evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4087 287.2263513463 -3.831395 -0.576590 1.456788 5.000000 2.904576 4.747433 -1.479797 -1.309878 4.459262 0.595939
4088 736.4266365480 -5.000000 5.000000 5.000000 4.753192 -2.996654 3.605938 -5.000000 5.000000 5.000000 -2.952304
4089 966.0267767902 -4.308741 3.167381 -0.574569 2.687464 5.000000 0.097335 -0.037754 0.604552 4.847768 -3.490008
4090 4024.2389168544 -5.000000 -5.000000 -5.000000 5.000000 -2.543800 -5.000000 -1.315450 0.000745 4.211685 4.323624
4091 620.0236392204 0.592781 0.728453 -4.603103 5.000000 4.937328 -0.228554 -3.131531 -1.655697 4.956455 5.000000
4092 2250.4284251576 5.000000 2.622826 3.809495 4.447903 5.000000 4.631117 -2.799588 1.399355 5.000000 1.743629
4093 58.8178362906 -0.549401 -0.604583 0.173038 5.000000 -0.281833 2.794990 -2.029433 0.309441 4.940055 1.686591
4094 889.1202470057 0.956453 -1.060485 5.000000 4.751423 -4.352922 3.005429 1.950936 -0.982952 4.065687 0.944040
4095 1014.9936400438 -2.783261 -0.185470 -0.717335 5.000000 5.000000 3.871825 -4.530078 5.000000 3.875152 2.130324
4096 2408.6812364719 -1.718985 5.000000 -5.000000 4.764300 -1.290897 -1.336605 3.496974 5.000000 4.422657 5.000000
4097 1591.0968588037 -1.494724 5.000000 -5.000000 3.787393 5.000000 5.000000 -5.000000 -4.011207 2.005338 3.966898
4098 276.7842156720 -2.157154 -2.170691 -0.784199 2.215949 -0.808408 3.049769 -0.524976 -1.037846 5.000000 -4.290695
4099 791.3416115005 -5.000000 1.012085 1.088360 0.942666 2.427244 1.752563 0.466834 -5.000000 0.239406 0.296029
4100 505.4629864679 -0.612157 -0.673987 -0.426879 4.552051 -1.373559 1.592841 0.228171 0.168872 1.827625 5.000000
4101 241.8347043134 -0.709301 1.187291 0.719268 3.970796 -0.346713 5.000000 -3.352490 0.078792 4.973667 -0.075827
4102 1221.9789374493 0.658083 0.177938 -0.653027 -0.729120 0.094643 -1.329856 0.431961 -0.466062 -2.542638 -0.235070
4103 699.2032327073 -0.907463 -2.961514 5.000000 5.000000 -0.739298 4.002384 -5.000000 3.706821 5.000000 1.983253
4104 1223.2033607033 -3.381021 -4.953780 2.019757 5.000000 -1.761402 3.958386 5.000000 -1.192320 5.000000 5.000000
4105 340.3449929071 -1.375419 -3.199620 2.034921 4.845616 0.293810 4.016641 -2.298144 -5.000000 4.714946 2.638106
4106 1842.0008892874 4.812528 -0.287372 5.000000 4.558063 -2.493843 2.483174 -5.000000 -1.118765 5.000000 0.938785
4107 1617.0653183423 -5.000000 3.790153 -3.307339 2.913111 3.421412 2.806923 5.000000 1.173260 4.663039 5.000000
4108 301.5233579534 -1.569743 2.173002 1.589502 5.000000 -5.000000 5.000000 -1.248384 -1.641132 5.000000 5.000000
4109 569.7258545276 -0.290158 -2.928108 4.993120 4.298405 1.057636 5.000000 5.000000 0.794630 5.000000 3.795565
4110 83.9654226630 -0.998631 2.187934 0.990751 5.000000 1.170583 2.124718 -1.302536 -2.196991 5.000000 3.675123
4111 755.1499355028 1.870744 -2.607898 -2.418857 5.000000 -5.000000 5.000000 -3.709574 0.827302 4.983531 5.000000
4112 627.6351520917 2.531286 -0.257947 -5.000000 4.286505 -3.750205 5.000000 -5.000000 2.720521 5.000000 5.000000
4113 372.2952662384 -1.352221 -5.000000 0.373249 4.478999 2.057532 -0.612914 -3.736209 5.000000 5.000000 2.708710
4114 1292.8550031436 -2.925142 -2.984147 5.000000 0.852508 5.000000 1.746975 -5.000000 -1.325112 4.416711 5.000000
4115 648.1439425862 -5.000000 5.000000 3.331776 3.428533 -1.065665 5.000000 -0.663501 3.840477 4.418311 5.000000
4116 887.5973035098 0.298691 0.933847 1.124582 1.445950 -2.553451 5.000000 -5.000000 -0.815334 4.930903 5.000000
4117 599.9679315496 -2.557512 -2.234816 5.000000 4.578031 3.455107 2.864712 -3.485906 -4.611574 4.702601 2.355591
4118 1162.8380710569 5.000000 1.714738 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.102641 5.000000 1.701718
4119 2595.2484828337 4.699108 4.949556 5.000000 5.000000 5.000000 4.156815 -5.000000 -0.555334 4.197515 5.000000
4120 2699.5447857039 -5.000000 -2.421121 -1.569555 4.231759 -2.874319 -5.000000 -3.000254 0.764962 5.000000 1.199803
4121 516.4404217577 -5.000000 5.000000 1.926478 2.725076 -1.236027 4.342634 0.033018 -0.436821 5.000000 1.752406
4122 128.7912823580 -0.788734 3.906075 1.197303 5.000000 -1.738185 3.949459 -0.657999 -5.000000 5.000000 4.234011
4123 495.0992103332 1.993072 -1.093424 1.909975 4.596858 5.000000 1.817454 -0.826914 -2.154333 5.000000 2.463793
4124 536.2097476438 -5.000000 -0.571776 5.000000 5.000000 5.000000 4.191686 0.708176 -1.029301 4.502167 -1.025423
4125 2177.1131762630 -1.250753 -4.882514 5.000000 5.000000 -3.113326 -1.017882 5.000000 -3.538685 3.988263 -5.000000
4126 98.8589835376 -3.511105 -0.737527 2.568171 5.000000 -2.352890 5.000000 -5.000000 -1.245546 4.823429 -0.449833
4127 945.8898285449 -1.539609 -0.633019 0.464012 5.000000 -0.864270 -0.774099 0.789492 -4.272590 5.000000 2.285126
4128 1501.6130437208 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 316.9193658496 0.846174 0.751886 -0.059053 4.165265 4.009778 5.000000 5.000000 1.495484 4.219454 3.421871
4130 209.9603727131 -2.773160 -2.430278 1.883655 3.790561 0.722895 1.929080 -2.506553 -0.965011 5.000000 1.999492
4131 376.4292622714 -1.478387 1.939362 2.488168 5.000000 1.924453 5.000000 5.000000 -0.960150 4.621458 1.779583
4132 1880.7083464134 -4.896314 5.000000 -5.000000 5.000000 -1.172228 4.295940 -0.661591 -0.872865 5.000000 -5.000000
4133 484.2094121818 -3.254513 0.523069 5.000000 5.000000 0.278698 5.000000 -0.705549 0.891903 5.000000 -3.883115
4134 599.0167742896 -5.000000 -0.802073 -0.036049 4.364455 1.966532 5.000000 -5.000000 -1.825820 5.000000 -2.862687
4135 1462.6606670019 -5.000000 -4.504982 0.504279 3.313652 2.767895 -2.229060 -1.398503 -4.506812 0.494891 1.173288
4136 444.1909664478 -0.050388 -1.085606 5.000000 4.555365 -0.281508 4.520753 -2.179086 -2.724830 5.000000 1.057404
4137 773.6811804442 -0.804756 -2.806382 3.115138 4.658200 -5.000000 4.796257 1.235412 -1.006098 5.000000 2.007030
4138 373.0996131780 0.284121 1.939459 5.000000 5.000000 0.516505 5.000000 -1.322675 0.537320 3.718324 4.036333
4139 59.4482767652 -1.279365 -0.502216 0.507776 4.774758 1.875473 4.096082 0.321676 -1.566239 5.000000 0.959508
4140 180.2039435244 0.412292 1.095309 -4.901323 4.667118 -1.687360 5.000000 0.066258 -1.724959 5.000000 0.304929
4141 204.1586625911 -5.000000 -1.382862 4.810446 5.000000 3.761082 5.000000 -0.355810 -5.000000 5.000000 3.541216
4142 935.2724475536 -1.823611 -5.000000 2.382198 4.814112 -1.624404 5.000000 5.000000 1.422029 5.000000 3.658556
4143 2209.9939724162 -1.798123 -0.800369 1.555155 -1.066640 -2.969449 1.547215 5.000000 -0.057387 5.000000 4.151313
4144 339.8963845679 -1.752512 -0.489896 1.695729 4.621852 0.179476 2.206075 1.145880 -5.000000 5.000000 2.805014
4145 701.9979441699 2.743224 5.000000 4.690806 4.561868 -2.947549 5.000000 0.159040 3.416862 5.000000 4.895727
4146 809.5433424993 3.384764 2.458723 2.130298 4.813229 5.000000 -2.470913 -5.000000 2.588918 4.971499 5.000000
4147 386.1326053148 -1.792997 -0.596826 2.212679 5.000000 5.000000 3.966161 -0.110620 -0.558464 3.979727 -0.130081
4148 1629.2606448109 3.673316 1.385224 -3.988845 5.000000 -1.229360 4.741340 5.000000 5.000000 4.841705 -5.000000
4149 2914.8724211913 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 246.5593764925 -0.817719 -2.512664 -1.797323 5.000000 3.139151 4.189136 -1.617915 2.582068 4.837541 5.000000
4151 101.2134512215 -0.830085 -1.807594 -2.650318 5.000000 1.890148 3.250392 -0.475985 -1.488057 5.000000 0.489238
4152 995.3130095756 1.456244 -0.087539 -1.663643 2.154937 0.090856 -2.457403 0.054484 0.848615 3.120070 1.853151
4153 1424.8724921475 -5.000000 4.151710 5.000000 4.275165 5.000000 4.058916 5.000000 0.817460 4.856681 -2.038166
4154 447.9755876557 -1.033778 4.490820 1.441058 4.421320 -3.251711 5.000000 -5.000000 3.823699 4.082274 3.937709
4155 2483.4185284602 5.000000 -3.745904 2.109184 3.576670 0.262644 -1.140925 2.707273 -5.000000 4.652387 5.000000
4156 145.8782986279 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 3672.8870727251 -5.000000 1.711056 -3.219395 4.274697 -4.169916 -5.000000 -0.949023 1.646173 4.037615 0.620835
4158 1395.1962873634 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 1261.0292204248 0.987325 -0.482877 -0.240406 4.084080 5.000000 3.956868 -5.000000 5.000000 3.940150 2.413679
4160 831.2397615505 -5.000000 3.304150 1.626008 3.462804 -1.844329 3.915962 1.442143 1.409793 5.000000 2.395464
4161 194.3384362359 -1.877551 -0.507806 1.487457 4.678450 0.213759 1.597540 -1.062212 1.170625 5.000000 5.000000
4162 203.4122339672 -4.263325 0.405400 5.000000 3.972363 0.727748 5.000000 -2.235002 3.060917 5.000000 5.000000
4163 344.2877518776 -5.000000 -3.896905 2.326645 4.476751 0.876310 3.447383 0.651049 -5.000000 4.253884 0.624406
4164 509.4626461134 -0.454027 0.192845 3.857192 3.811716 5.000000 5.000000 -0.632911 -2.917188 3.047339 4.800089
4165 398.7375548620 1.426582 5.000000 -2.899362 3.653150 -4.571362 5.000000 -1.757740 -5.000000 5.000000 5.000000
4166 2546.1626084224 -5.000000 -0.135524 -0.017117 4.592592 -0.398880 -5.000000 -0.118223 1.143241 5.000000 1.601209
4167 381.3074294729 -1.644941 -0.752016 1.725999 4.373271 5.000000 3.208088 0.318701 3.609347 4.605591 0.652727
4168 338.4636917901 -4.187501 -2.418712 -1.422258 3.489225 3.129172 2.683236 -5.000000 4.255361 5.000000 3.152791
4169 1536.4034293769 -5.000000 -0.188511 -4.993885 5.000000 -2.702590 5.000000 1.929414 0.485728 5.000000 -0.712652
4170 1130.3747086463 -5.000000 5.000000 3.391067 4.651309 5.000000 -0.745765 -5.000000 -4.789706 4.899024 -5.000000
4171 1333.2775721303 -1.738060 5.000000 -5.000000 2.325269 -3.959145 1.642092 0.531663 -5.000000 4.987919 1.978107
4172 1579.0999173309 -5.000000 -4.273361 2.102003 3.091388 -0.160775 0.407493 3.683007 -1.228338 5.000000 2.965100
4173 144.1163827124 -2.446991 -1.462364 -1.333830 5.000000 2.536276 4.247709 -0.843224 -3.842131 5.000000 1.312433
4174 325.4269126453 0.491203 0.221732 -5.000000 2.546794 0.184576 3.587016 -3.414560 -3.681786 3.455912 1.378598
4175 499.6541813689 0.363783 5.000000 5.000000 5.000000 -2.236434 5.000000 -4.516735 -1.184169 5.000000 3.886967
4176 316.3040537145 -0.676001 0.155626 5.000000 5.000000 1.241982 4.501856 5.000000 -1.453456 3.161837 2.024290
4177 1019.0169781778 5.000000 -5.000000 -2.503430 5.000000 -0.177206 -1.463678 -0.181611 1.922089 5.000000 0.501026
4178 306.4408718878 -1.079570 -1.289421 1.619497 3.074999 1.058978 4.017437 -0.482314 5.000000 5.000000 5.000000
4179 1156.5615230399 -0.880613 -0.657588 5.000000 4.625861 -5.000000 3.287697 -0.719234 -5.000000 5.000000 4.720875
4180 391.0343056354 -1.401611 -0.300994 3.344550 3.006347 0.108173 3.554665 -2.349017 5.000000 5.000000 5.000000
4181 270.1282798882 -3.568925 -1.395306 1.712420 4.563131 -0.288347 4.190361 -0.700993 3.822288 5.000000 2.626240
4182 3151.1138161931 5.000000 3.327099 5.000000 4.935457 5.000000 5.000000 -5.000000 -2.954177 4.395099 5.000000
4183 85.0882816604 -1.629333 -1.432581 1.829037 5.000000 0.075991 2.563956 -0.626650 0.374192 5.000000 1.931707
4184 491.4835341568 0.778866 3.508160 -4.045480 4.212626 0.776647 3.227014 -5.000000 -0.520936 5.000000 4.766990
4185 1802.3993974477 2.611584 5.000000 1.773894 2.954104 5.000000 3.962893 -5.000000 -1.199562 4.942049 5.000000
4186 398.0443727492 -2.815248 -0.484911 0.315701 2.088115 -4.276637 4.489303 -0.988455 -4.105006 5.000000 -0.300121
4187 689.1265410415 -1.451466 4.469547 5.000000 5.000000 0.135181 5.000000 0.953516 5.000000 5.000000 2.263921
4188 96.6729170283 -1.712413 -2.877673 -0.036935 4.926987 0.308022 4.759514 0.849039 -1.910583 4.152983 5.000000
4189 719.4089181106 -1.601609 -0.515544 2.135427 4.913276 -5.000000 5.000000 2.518644 -0.717252 5.000000 -0.989588
4190 400.2492976655 -1.901170 -5.000000 0.306334 4.929680 3.244305 4.100943 0.006647 -5.000000 4.856713 -5.000000
4191 1769.6629311404 -5.000000 5.000000 5.000000 4.731693 -3.401291 -4.168038 -5.000000 -1.844876 4.844895 2.531957
4192 172.9418750188 -2.759677 0.544589 5.000000 3.695356 2.925977 3.810094 2.526761 -0.607965 3.076310 0.658231
4193 1061.3394551022 1.393711 -0.646344 5.000000 4.389071 -0.733730 4.007620 5.000000 5.000000 5.000000 -0.458995
4194 169.9129295719 0.214533 2.019405 4.320444 4.555794 -0.199814 3.854269 -1.397921 -1.331437 5.000000 1.852153
4195 745.2974842142 -3.510841 1.045973 5.000000 3.929249 5.000000 4.180454 -5.000000 -0.053821 5.000000 3.322028
4196 253.7947948516 -1.929726 5.000000 1.362763 4.250071 -2.227460 5.000000 -1.140461 -1.146773 4.615338 -1.493179
4197 681.9669791899 -1.583123 2.096549 -5.000000 -0.058168 -5.000000 4.931685 -0.255782 -2.669080 5.000000 -0.547544
4198 855.3075251128 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.277462 -5.000000 -5.000000 5.000000 -2.898522
4199 306.1301035665 1.764728 2.134732 1.327375 3.257965 -2.516584 5.000000 1.447663 -0.419057 2.846306 3.011951
4200 1410.2917773512 2.602563 -5.000000 2.280593 4.451707 1.192065 2.835147 -3.904360 1.847625 5.000000 5.000000
4201 180.8386549307 -2.276446 -0.287628 1.873840 5.000000 -1.382663 2.919737 -5.000000 -2.971460 4.430464 -4.696186
4202 1144.6817334609 1.474604 0.030314 0.943494 -3.047188 -0.212217 1.591096 0.141103 -0.744246 -2.614745 -1.449406
4203 303.9626516635 -1.779312 -0.431501 1.875692 5.000000 0.389030 3.763943 -1.515722 3.186256 4.512091 -0.930352
4204 380.8094684393 -2.688814 5.000000 0.580275 4.584426 2.834082 3.632115 2.477525 -2.927231 5.000000 5.000000
4205 434.3958001878 -2.872664 -0.950641 5.000000 2.021237 -0.802959 5.000000 -3.517668 -1.764578 5.000000 1.535260
4206 1066.5452667514 2.527132 2.050455 2.972229 0.681736 1.820044 -3.733795 -1.176277 3.131924 -4.398094 1.787247
4207 529.5908073285 -5.000000 -0.501238 4.022034 4.364090 3.270277 5.000000 3.630244 2.085104 5.000000 2.854225
4208 933.6170363571 -1.544761 -0.257591 -1.940591 4.977168 -3.345255 4.423754 5.000000 -5.000000 5.000000 3.054055
4209 337.2940646222 -3.790898 -1.068033 5.000000 3.570440 2.178228 2.833253 -5.000000 1.124872 5.000000 4.791268
4210 225.1945025087 1.341325 0.598051 0.663750 4.211466 5.000000 2.133418 1.545386 3.575289 5.000000 2.312191
4211 1295.5310629528 -0.971135 -4.463498 -0.444402 4.359320 -1.520907 1.373310 5.000000 3.088366 4.749846 0.364058
4212 2322.8701620702 -1.915317 4.289645 -1.831325 4.680653 3.673609 -4.470709 4.431974 2.830900 2.254952 -1.535408
4213 568.7059342711 -1.100701 0.713396 -3.968287 4.502908 2.794654 1.787057 -5.000000 -2.582077 5.000000 5.000000
4214 624.5633683411 -1.213745 1.267565 -1.584998 2.491278 -1.596005 1.532269 -1.789521 -4.342180 5.000000 2.951941
4215 1482.2092039522 -1.519992 5.000000 -2.447175 5.000000 2.591337 5.000000 3.848641 2.487764 1.491259 2.698470
4216 329.9374075292 1.632132 5.000000 1.732593 3.454320 3.990195 5.000000 5.000000 1.322998 5.000000 5.000000
4217 1601.5885812124 -0.119543 1.287253 2.925949 3.870214 5.000000 5.000000 -2.520227 4.669880 4.977807 -3.331621
4218 451.0655797328 -5.000000 -5.000000 3.096383 2.926094 2.646790 5.000000 -5.000000 0.159297 5.000000 -1.579032
4219 745.7896220948 -0.909437 0.860405 0.957571 5.000000 1.050549 5.000000 -2.055912 1.172998 4.134473 -5.000000
4220 148.1145497395 -2.280583 -2.469175 -0.429164 1.574471 1.840080 5.000000 -1.386337 -0.462133 5.000000 0.061284
4221 2622.1325036790 -2.920258 5.000000 5.000000 5.000000 -1.001525 -3.677021 5.000000 2.860368 5.000000 -3.010059
4222 645.3383411388 -1.683976 5.000000 1.859303 5.000000 0.248078 4.537892 -3.010077 0.074211 5.000000 -3.539554
4223 581.1103815758 0.690310 -2.861159 3.825347 4.480415 4.727906 4.603770 5.000000 -5.000000 5.000000 -5.000000
4224 2118.3078315173 -5.000000 -1.836669 -4.464686 3.554369 2.009344 0.357130 5.000000 1.428133 5.000000 5.000000
4225 815.5225858878 -5.000000 -5.000000 5.000000 4.166392 0.488756 4.330905 -5.000000 -4.884101 4.995776 5.000000
4226 465.8433156896 -1.937984 -5.000000 -5.000000 5.000000 -0.542343 5.000000 3.150791 -2.635291 2.086558 2.520752
4227 315.2369710253 -3.186375 -1.759038 -2.542272 4.119694 -2.503752 4.242098 -0.763585 -5.000000 4.035674 -2.318090
4228 1675.4448175016 1.762296 -4.203296 -3.141875 3.709577 -0.808256 -4.633967 -0.585436 1.858042 3.921330 0.135046
4229 370.0940358322 -1.446804 -5.000000 -5.000000 5.000000 0.462204 3.184205 0.635642 -0.865629 5.000000 5.000000
4230 312.7171084123 -1.687107 -0.800150 5.000000 5.000000 1.094089 5.000000 4.689654 -1.078855 5.000000 3.411767
4231 275.7609938986 0.329352 -1.234752 0.576770 5.000000 -0.114585 4.886721 4.052592 -1.474761 2.082621 -0.305555
4232 941.6338908107 -5.000000 -0.636676 0.658190 1.869410 -1.624628 0.076574 -1.101039 -0.548641 5.000000 -0.781338
4233 193.9979872477 -1.191251 -0.227696 3.304711 5.000000 1.910504 0.199057 -0.810948 -1.187217 5.000000 2.988678
4234 1124.4583938374 3.596825 -3.922463 1.392697 3.831164 -1.359018 3.586218 1.974626 -5.000000 4.223551 1.902624
4235 410.4276694565 -1.572410 -0.387680 -3.966761 4.587171 0.569039 5.000000 4.265578 -2.531612 4.977027 2.830029
4236 204.1497657562 0.921139 5.000000 -0.595462 3.693171 1.053693 -0.932177 -0.928821 0.880384 4.381832 -3.625163
4237 941.1488204814 5.000000 1.896208 -5.000000 3.640591 -5.000000 5.000000 -5.000000 -0.903567 4.268389 4.553250
4238 497.6231416973 0.611280 -1.613250 1.199272 4.502729 -5.000000 5.000000 -1.424306 -1.400281 5.000000 -0.127714
4239 58.8842750507 -1.035193 0.811768 1.935448 5.000000 -0.234514 3.466257 -0.060230 -0.147317 4.606921 3.305148
4240 593.2660091918 -5.000000 1.518541 3.779659 4.118736 5.000000 3.923077 2.501404 0.731278 5.000000 0.404184
4241 513.1801269939 -1.547467 -4.471430 1.713594 5.000000 0.880633 1.023116 -5.000000 0.600988 5.000000 3.765907
4242 258.9364428775 -3.352633 -3.384714 1.159672 3.729873 -0.375564 3.214279 -5.000000 -3.095408 3.478063 -0.703676
4243 680.7712945499 -0.699909 -0.329458 4.162904 4.532993 -1.327254 5.000000 5.000000 1.061528 5.000000 5.000000
4244 202.9671142062 -1.286893 2.289570 2.366837 4.696725 -3.046058 3.683188 -1.321952 -5.000000 4.776214 2.567560
4245 344.8245729140 -2.697851 1.289665 -2.242544 4.742719 -0.584748 3.941590 -5.000000 -3.661646 3.220802 5.000000
4246 600.4796960968 -1.059992 -0.272124 -2.130661 4.674444 -0.838924 5.000000 -5.000000 5.000000 3.943286 -0.098976
4247 641.3829658068 -1.550507 -0.559765 1.108720 3.784277 -5.000000 3.087307 -3.821383 -0.693045 3.556258 4.132093
4248 268.5499060449 -1.430159 -5.000000 -5.000000 4.614482 -1.187890 5.000000 -0.549296 -1.840301 5.000000 5.000000
4249 126.8477830723 0.025903 0.980609 0.807138 2.673681 0.197494 4.522071 3.590153 -2.016138 5.000000 0.433085
4250 256.4561293819 -3.621659 1.969625 2.834437 0.393939 0.761359 4.375281 0.005584 1.841597 5.000000 0.009606
4251 401.1487651009 -1.775987 -2.282656 2.215430 5.000000 0.039236 0.928517 -1.813864 -2.381921 5.000000 2.857031
4252 699.8362388641 -1.345282 -0.158775 -0.062636 -2.276577 0.139448 1.558108 -0.260350 -0.229085 2.089921 -1.534377
4253 973.7546516903 -0.366458 -5.000000 5.000000 2.282776 -2.765402 5.000000 0.978444 -5.000000 4.193126 -4.277340
4254 1766.1577575244 -5.000000 3.946079 1.947148 4.575140 -2.965219 -1.633684 -0.613070 -0.599902 5.000000 5.000000
4255 227.0022087436 -1.512627 -5.000000 0.158190 4.680871 0.154355 4.767547 -0.661099 1.199166 4.422152 5.000000
4256 1095.0782011957 -2.154976 5.000000 1.964291 5.000000 -5.000000 4.772807 2.786787 -3.416351 2.882836 -5.000000
4257 1186.7123424489 -0.378208 -5.000000 3.434410 4.863899 -1.341130 -0.182938 -2.434401 -0.912719 4.285898 3.159497
4258 408.0895822552 -4.937427 5.000000 2.301677 5.000000 -0.414540 4.459184 -5.000000 -4.252172 4.999546 4.843159
4259 479.0942853256 -5.000000 1.343435 1.262328 5.000000 0.520475 4.080801 -1.601325 3.308058 3.467763 2.814856
4260 455.1476592674 2.339433 0.755100 -2.720293 1.749955 -4.751078 3.869233 -1.087143 -1.264880 5.000000 -2.564120
4261 553.7671028631 1.610044 5.000000 -4.476189 5.000000 1.086967 3.830706 -3.828609 -1.551713 5.000000 5.000000
4262 68.6564851510 -2.488822 -0.392165 0.636644 5.000000 1.746718 5.000000 -0.287653 -1.140229 4.842231 5.000000
4263 583.4427112866 2.841759 -3.000005 1.893105 4.495177 3.706933 1.669911 -0.817818 1.627659 5.000000 2.265627
4264 846.0792247320 -1.336568 -5.000000 1.755546 3.139386 -1.696506 2.612583 -0.551490 3.678688 5.000000 5.000000
