evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1199 9273345.7678977884 -1.935192 0.214267 -4.577607 -1.572764 2.058153 1.649006 -0.490701 1.661457 2.640184 3.257163
1200 5119076.4877667194 3.022940 -2.915398 -2.612237 -5.000000 4.210931 4.859415 5.000000 -3.146267 1.168621 3.292372
1201 945612.2720584692 5.000000 -2.400240 -3.981760 1.015783 5.000000 5.000000 5.000000 -3.492015 1.434125 3.099969
1202 10172689.0967966635 -1.758470 3.140034 2.453920 0.505398 1.172329 -1.561772 0.300574 1.599044 -0.712090 -0.351416
1203 14905046.4524998814 5.000000 -3.581403 -5.000000 -5.000000 4.919050 4.225676 1.366717 -2.979029 5.000000 -0.314240
1204 10607946.1184918433 0.747008 -5.000000 -5.000000 -2.134090 5.000000 5.000000 1.362660 -3.854318 -2.233467 2.468082
1205 46316043.3380593508 4.218058 -5.000000 1.258142 5.000000 5.000000 4.253272 2.145601 5.000000 5.000000 3.996828
1206 7280361.8254815117 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.685399 1.411082 -3.445110 1.025270 -0.432016
1207 4708312.6337118438 -0.494062 -4.717012 1.239675 0.456312 4.670407 4.443054 -5.000000 -3.162708 -3.444558 3.722766
1208 7566394.4637053832 1.965844 -5.000000 5.000000 5.000000 5.000000 5.000000 1.356631 -5.000000 1.218089 5.000000
1209 23669975.0739434473 5.000000 -5.000000 5.000000 0.106783 5.000000 4.872109 -5.000000 5.000000 0.969784 4.061743
1210 1815852.7983032430 5.000000 -2.926172 -5.000000 -5.000000 5.000000 5.000000 3.515137 -1.624973 1.554029 3.018824
1211 8252880.7384066135 0.398136 -4.991488 1.823491 -1.757054 3.041004 5.000000 0.596719 -4.579554 0.826005 3.627967
1212 2365345.8503977857 5.000000 -4.951704 4.191234 5.000000 3.370010 4.930389 -3.146395 -3.578424 1.064417 3.780127
1213 799882.7955654189 5.000000 -5.000000 -5.000000 0.579176 4.607066 5.000000 5.000000 -5.000000 1.126214 3.938353
1214 2835003.5732180569 5.000000 -2.761436 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.303780 0.859460 3.814875
1215 874334.4613474627 5.000000 -5.000000 -5.000000 0.725792 3.599105 5.000000 1.254630 -3.169259 -0.737192 4.387146
1216 3555232.9573393026 5.000000 -4.332752 -5.000000 4.054596 0.300638 4.572198 5.000000 -5.000000 5.000000 4.158073
1217 1079966.2826662511 4.868219 -5.000000 -5.000000 1.706154 3.065448 5.000000 1.555757 -2.804581 -1.856783 5.000000
1218 4221636.9835473010 4.760466 -5.000000 -5.000000 -1.532244 5.000000 4.762078 2.701928 -5.000000 1.106193 2.524595
1219 47224417.5457700342 5.000000 -5.000000 -5.000000 -5.000000 -4.945203 5.000000 -3.554283 -1.222194 2.234014 5.000000
1220 10575150.2430742495 5.000000 -4.995920 0.727214 -5.000000 4.580870 4.426194 5.000000 5.000000 -5.000000 5.000000
1221 29211561.0470357276 4.624606 -1.948175 -5.000000 -5.000000 0.565584 5.000000 -0.300887 -5.000000 1.903468 4.068576
1222 6356382.2409551460 1.495369 -4.450188 -5.000000 2.807688 4.575788 5.000000 5.000000 -2.953887 2.803483 -1.961815
1223 19623227.6472578570 5.000000 -5.000000 -5.000000 -0.123465 3.753766 5.000000 5.000000 -2.874688 5.000000 -5.000000
1224 1084210.5404953873 3.123110 -5.000000 -4.737062 -5.000000 5.000000 5.000000 1.916878 4.725248 -5.000000 3.481206
1225 340889.8379264852 4.418909 -5.000000 -4.664261 3.270653 5.000000 5.000000 -5.000000 -3.655733 0.568579 3.864220
1226 4180223.0274147731 4.634072 -5.000000 -5.000000 0.787069 3.968323 5.000000 -2.394669 -4.173843 3.039969 3.021585
1227 687749.1953502597 5.000000 -5.000000 -4.125400 1.656369 4.984821 4.726618 -5.000000 -3.420999 5.000000 5.000000
1228 10438408.6911086459 1.854309 -4.259704 -5.000000 2.398173 4.775310 5.000000 -5.000000 -5.000000 -5.000000 1.909372
1229 380040.5550421886 4.918207 -4.878141 -5.000000 0.901369 5.000000 5.000000 5.000000 -3.606523 1.482812 3.764093
1230 2849055.8305934514 1.537535 -5.000000 5.000000 0.769414 4.198799 4.255632 0.053262 -3.320123 -4.185702 5.000000
1231 15267387.4176822938 5.000000 -4.433785 -5.000000 5.000000 4.387520 5.000000 -5.000000 -3.292358 3.587412 -5.000000
1232 67610902.4130726755 1.981196 -5.000000 -4.197095 -3.737709 -1.721057 3.495755 -5.000000 -5.000000 0.371139 3.427434
1233 903922.5172792992 4.930523 -4.298550 3.568490 0.579299 1.747891 5.000000 5.000000 -3.791310 1.368325 4.124310
1234 28478526.0296768546 2.821545 2.442493 3.190525 5.000000 5.000000 2.391948 2.002764 5.000000 5.000000 0.978145
1235 10912442.4756394066 3.615827 -5.000000 0.675200 5.000000 4.858726 5.000000 -3.765713 0.833815 5.000000 1.955958
1236 5264646.6917561218 5.000000 -5.000000 -3.721005 -4.372068 5.000000 4.502418 5.000000 0.409816 5.000000 0.294828
1237 9907610.9838505052 5.000000 -5.000000 1.931662 -2.386165 0.322099 4.905175 -5.000000 -3.444020 5.000000 4.445995
1238 4911100.9737158157 5.000000 -4.785248 5.000000 -4.370624 3.132434 5.000000 -5.000000 -3.363596 -3.098965 4.166312
1239 8878209.6771016661 3.970008 -5.000000 -5.000000 -2.998898 5.000000 4.845729 -5.000000 -5.000000 -1.124901 4.993343
1240 274540.7225696214 5.000000 -2.279712 -5.000000 3.473771 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1241 22475602.5281914286 5.000000 -2.650928 5.000000 1.803212 -4.668925 5.000000 -0.400530 -5.000000 -0.674379 3.840327
1242 17894008.6729570143 4.698489 -4.787757 -5.000000 5.000000 4.848041 -0.949122 5.000000 5.000000 -5.000000 3.107517
1243 519977.1458235105 4.740671 -4.079619 -3.770068 0.389316 4.399552 4.554267 1.308245 -2.699177 5.000000 4.080563
1244 438637.5083818986 4.841788 -4.721657 1.927772 -1.438716 5.000000 5.000000 -0.359660 -3.386096 1.036419 1.966940
1245 2790323.3076599399 4.641226 -3.719993 5.000000 5.000000 0.990131 5.000000 -5.000000 -3.066861 2.393411 -0.612390
1246 6388891.9007024048 5.000000 -5.000000 -3.637020 5.000000 -2.363027 5.000000 5.000000 -3.563116 -0.612495 4.098134
1247 97313696.4897515178 4.563560 -5.000000 -3.917501 2.355337 -5.000000 -2.441371 -5.000000 -5.000000 -0.535210 0.566321
1248 112838619.7358375043 5.000000 -2.282495 -5.000000 -5.000000 -5.000000 0.217725 -5.000000 -5.000000 2.633720 4.262890
1249 3474880.8136987728 5.000000 -2.852215 5.000000 -5.000000 5.000000 4.429269 -4.527601 -3.891097 -2.986467 3.935557
1250 17655101.2450482398 5.000000 -2.790343 -4.375160 -5.000000 5.000000 5.000000 -5.000000 -4.165736 1.369496 1.099379
1251 6472347.7287356770 5.000000 -2.164051 -5.000000 5.000000 4.025351 5.000000 5.000000 -3.228951 -5.000000 3.446768
1252 7995475.1304038707 3.991388 -2.459798 -0.122065 0.824478 0.912609 -1.741430 0.308369 -2.063830 0.942240 3.017751
1253 1068689.2063254882 4.812732 -5.000000 -3.741090 -1.126536 4.981237 4.997607 -5.000000 0.279369 1.546139 5.000000
1254 3521728.1373176561 5.000000 -4.954662 0.680382 -0.043811 4.883779 4.996782 -0.354416 -4.884271 -1.466185 -0.143812
1255 3280448.2903180858 5.000000 -4.976408 5.000000 -5.000000 5.000000 5.000000 5.000000 1.233073 -2.988078 2.196571
1256 529304.1085238340 5.000000 -5.000000 -3.585079 1.337773 4.994171 3.250764 5.000000 -5.000000 0.992805 5.000000
1257 11150930.6720510535 5.000000 -4.710332 5.000000 5.000000 5.000000 4.568398 0.310904 -0.746181 4.529326 -1.473525
1258 4887371.3444680013 5.000000 -4.998792 5.000000 0.276952 5.000000 2.828405 1.620613 -3.394665 5.000000 5.000000
1259 13068784.0557052568 5.000000 0.211707 3.489595 5.000000 4.958250 4.328489 0.961684 -5.000000 0.001702 5.000000
1260 2393162.8642082866 4.322094 -5.000000 -5.000000 4.175775 5.000000 5.000000 3.402582 -2.342271 0.963432 3.128111
1261 5137121.9518147595 1.618457 -3.854796 -4.666016 5.000000 5.000000 4.717921 1.397247 -5.000000 -5.000000 0.843176
1262 4316436.9788056603 4.594838 -2.249963 -5.000000 1.038582 4.960204 5.000000 5.000000 -3.484046 -5.000000 3.643283
1263 164492.7600014548 5.000000 -5.000000 -5.000000 1.438097 4.962261 5.000000 0.124154 -3.497921 1.129270 3.884436
1264 440579.1226849955 4.962244 -4.918636 -5.000000 1.458657 5.000000 5.000000 5.000000 -5.000000 1.363968 3.422324
1265 1320719.7710556076 5.000000 -5.000000 5.000000 1.207792 5.000000 5.000000 -0.671842 -4.104133 2.964175 2.279628
1266 21273116.7769812010 1.126940 -5.000000 -3.832892 -1.630355 0.950371 5.000000 1.522936 -4.323353 0.982993 3.998240
1267 2397117.3608055110 5.000000 -3.712889 -5.000000 5.000000 4.870972 4.303660 0.572688 -4.011346 5.000000 5.000000
1268 51373955.3863389045 5.000000 -5.000000 -4.896166 4.719346 -5.000000 4.564804 -2.425309 -5.000000 -5.000000 0.290937
1269 12932101.7066046130 5.000000 1.584335 -5.000000 -3.583003 3.664270 5.000000 -5.000000 -5.000000 2.221488 4.747325
1270 21672223.1286176220 5.000000 -4.929399 5.000000 -4.538779 -1.807244 5.000000 1.491619 -3.702688 0.799035 2.296310
1271 3411568.1886386601 3.099057 -4.647485 -4.455046 0.675890 4.694753 4.408996 1.547644 -5.000000 -0.207293 3.968014
1272 6897422.6814965876 5.000000 -5.000000 -2.027259 3.931127 -0.819096 4.306838 1.355994 -3.143658 1.597321 1.467425
1273 1255674.2623483047 4.819235 -4.985584 -5.000000 0.688816 5.000000 5.000000 5.000000 -3.781598 0.243936 5.000000
1274 1076538.2995750702 4.560195 -4.949258 2.493463 -1.596897 5.000000 5.000000 -0.802942 -2.862741 5.000000 3.767300
1275 78911462.0114952475 0.331379 -3.635328 4.821912 -4.942959 -3.223398 -0.621709 -2.993930 -3.326346 1.890249 0.997334
1276 2534520.5221032612 3.603778 -4.832471 -5.000000 5.000000 5.000000 5.000000 2.142764 -2.971421 0.961135 3.885644
1277 6371479.0029069521 5.000000 -5.000000 -0.932359 -5.000000 4.295175 4.825191 1.223335 -5.000000 0.501579 3.595486
1278 4272190.1990474155 5.000000 -4.971894 -5.000000 3.657004 5.000000 5.000000 5.000000 -3.098495 4.876375 4.528274
1279 9247286.4805800132 5.000000 -5.000000 5.000000 5.000000 4.042972 5.000000 -5.000000 -1.106751 3.479583 3.455922
1280 2904924.5871541444 5.000000 -2.479350 -5.000000 -0.551695 5.000000 5.000000 -2.636667 -5.000000 0.518084 5.000000
1281 5539252.3713434059 2.648927 -5.000000 -4.542736 -5.000000 4.872840 5.000000 4.893287 5.000000 2.315899 5.000000
1282 2225157.1668601460 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.816898 5.000000 -4.050743 -0.142075 3.753422
1283 519865.9165629994 4.284533 -4.995283 -3.989589 5.000000 5.000000 2.989473 -1.922628 -5.000000 0.986811 3.205534
1284 16269531.2199099511 4.469834 -4.822343 -5.000000 -5.000000 2.047230 5.000000 4.944211 -4.318421 0.919897 3.629016
1285 11161848.5658078641 5.000000 -5.000000 -4.722116 -1.968161 4.292952 5.000000 5.000000 -3.132908 0.185648 -2.479215
1286 3359178.7994608353 4.697974 -4.799512 5.000000 1.559009 5.000000 4.030762 1.652092 -5.000000 2.827410 5.000000
1287 61775439.5603622273 5.000000 -0.771638 -5.000000 -5.000000 -5.000000 5.000000 1.185158 -3.625489 -5.000000 5.000000
1288 153119.6031472765 4.959737 -5.000000 -5.000000 -0.469688 4.571047 5.000000 4.690818 -3.115131 1.346782 3.976632
1289 2146125.2287077913 4.268172 -5.000000 5.000000 -0.446342 5.000000 4.977786 3.819552 -5.000000 -2.536107 3.466746
1290 36126824.9211501703 -2.676834 -1.191688 2.121166 0.378524 -1.959757 -0.158213 0.559492 -1.258215 0.230459 0.228977
1291 1534806.9957193634 5.000000 -4.791401 -5.000000 0.072761 5.000000 5.000000 1.161036 -3.168032 -3.167278 1.915472
1292 1218176.0816858369 4.361425 -5.000000 -3.986218 5.000000 2.280693 4.335522 5.000000 -4.131434 1.121568 5.000000
1293 3342962.9086777368 5.000000 -4.781548 5.000000 5.000000 4.267686 1.671274 -5.000000 -4.642158 5.000000 4.827772
1294 830890.2253571501 5.000000 -4.040067 -5.000000 5.000000 5.000000 5.000000 -0.312215 -3.421536 2.833130 0.802730
1295 1180280.3196713477 5.000000 -4.944000 -5.000000 5.000000 5.000000 0.868641 1.419372 -4.355375 1.310638 5.000000
1296 7147129.0250472510 5.000000 -4.657356 -5.000000 5.000000 -1.077275 5.000000 5.000000 -3.690510 -3.827646 5.000000
1297 3702248.0308782035 3.470376 -1.906829 -5.000000 5.000000 3.744517 4.432318 0.466769 -5.000000 5.000000 0.571953
1298 21160468.5000877120 2.538093 -3.860675 -5.000000 -5.000000 2.806423 2.209714 -5.000000 0.377416 -5.000000 2.122113
1299 590209.1327464269 5.000000 -4.621199 -1.733123 1.074374 3.447149 5.000000 5.000000 -3.985605 5.000000 5.000000
1300 4087138.5463879621 5.000000 -1.106880 -5.000000 1.054062 1.465005 4.973839 2.516060 -3.280043 3.902839 2.944116
1301 964550.0517388136 3.295941 -1.258274 -5.000000 5.000000 5.000000 5.000000 1.105462 -3.537048 0.532373 1.725874
1302 22028003.5059847720 -1.330583 -2.980737 1.300058 -0.323875 0.891011 3.044863 -1.911069 2.960822 -1.068819 -3.893512
1303 25596962.7093442380 4.956215 -1.209322 5.000000 -2.287529 -3.060330 5.000000 2.330015 -5.000000 -1.830321 3.567978
1304 3010325.0568353049 4.994951 -5.000000 -5.000000 1.501665 5.000000 4.698533 4.336652 -5.000000 -5.000000 4.036492
1305 53142795.1113108099 4.970304 -5.000000 5.000000 -0.599875 -3.215506 3.286512 3.506478 -5.000000 -5.000000 -5.000000
1306 2068797.7139039012 4.730724 -4.998808 -4.078559 -3.983340 5.000000 4.931959 4.266913 -2.227511 -5.000000 5.000000
1307 1778560.1222344758 2.962565 -3.532355 -5.000000 2.174307 4.532541 5.000000 5.000000 -2.932698 0.772316 5.000000
1308 9692460.7029543687 5.000000 -5.000000 1.432044 -5.000000 -2.240767 5.000000 5.000000 -1.422272 5.000000 5.000000
1309 2322540.3144716681 5.000000 -3.194449 -5.000000 5.000000 3.395679 5.000000 5.000000 -3.097479 3.567027 3.918101
1310 343785.7453497427 5.000000 -0.838110 -3.387726 -0.227147 4.586976 5.000000 3.393862 -3.022770 2.477075 2.424111
1311 1733063.5775806098 5.000000 -2.649668 5.000000 -3.885800 4.844781 5.000000 4.834493 -1.643577 1.988551 -2.280635
1312 2597629.4295841730 5.000000 -5.000000 -5.000000 5.000000 2.658602 4.232290 5.000000 -2.767943 -4.782201 3.958790
1313 616432.7051019035 5.000000 -4.190555 -2.569238 0.099813 3.423574 5.000000 4.746296 -2.157402 1.228513 4.417529
1314 2122004.0591193479 5.000000 -0.626441 -5.000000 -0.138702 5.000000 5.000000 4.554595 -3.653436 -0.746534 3.348503
1315 1485803.0538818410 5.000000 -5.000000 -2.890651 3.053663 5.000000 3.672556 5.000000 -3.594979 -1.263954 -1.990727
1316 5353982.9670324195 0.135535 -5.000000 -4.946979 -0.228846 4.641491 5.000000 -2.695877 -3.518004 2.060417 5.000000
1317 5405938.4919202914 3.808020 -3.197327 -5.000000 0.729873 5.000000 4.923927 5.000000 -0.889132 -5.000000 -5.000000
1318 17266451.8258322962 4.327221 -0.818399 -4.815654 1.977677 1.290222 0.059155 0.368866 4.513246 3.508704 -4.312608
1319 15260607.0067846421 5.000000 -2.728242 -4.999822 -5.000000 4.668270 4.896613 -3.352619 -5.000000 1.328136 3.065221
1320 1936445.3301219507 4.540412 -1.533505 -5.000000 -5.000000 4.738718 3.370261 5.000000 -2.970878 5.000000 5.000000
1321 11460551.3505566884 4.577844 -4.138277 5.000000 5.000000 5.000000 5.000000 -3.639697 -2.922310 4.537206 5.000000
1322 12724084.7172133885 5.000000 -4.251033 -5.000000 -5.000000 3.718051 4.718025 -5.000000 -2.363929 5.000000 3.496293
1323 1980559.9419964806 4.953836 -4.444324 -4.928122 -4.557072 3.678187 5.000000 5.000000 -1.235899 1.597709 3.708789
1324 8166478.6015841207 -0.431290 -4.937601 5.000000 0.208179 4.719172 5.000000 3.984712 1.269377 5.000000 3.273570
1325 15129087.3763790317 5.000000 -5.000000 -5.000000 -5.000000 4.672604 4.119792 -4.623176 -3.481862 -1.802178 2.675568
1326 16990718.8941152766 4.926125 -3.348887 -5.000000 5.000000 3.156741 5.000000 -5.000000 -5.000000 -5.000000 -3.189827
1327 6428887.0395783493 5.000000 -5.000000 -2.544624 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1328 9241344.2074656989 3.558723 -5.000000 2.120269 -0.501797 0.462696 2.866221 5.000000 -3.036019 5.000000 0.925591
1329 15242338.1354959607 4.927866 -3.788872 5.000000 5.000000 3.647773 2.771155 5.000000 0.113532 -4.335089 2.765877
1330 5207321.9855911694 5.000000 3.205472 -5.000000 -0.897316 4.860270 4.888226 5.000000 -3.126044 1.687953 5.000000
1331 32281268.7335342243 5.000000 -4.996105 -4.744073 -5.000000 5.000000 1.845683 -5.000000 -5.000000 3.547144 0.275976
1332 2426839.8998383498 4.666667 -5.000000 -5.000000 0.922916 3.919206 1.905372 4.859468 -4.109424 5.000000 3.612322
1333 2887646.9114123867 4.762062 -5.000000 5.000000 -5.000000 5.000000 4.895318 4.822287 -1.635427 5.000000 4.125575
1334 1162909.7422516127 4.959653 -3.086108 5.000000 -4.816808 5.000000 4.297920 5.000000 -3.775844 0.635941 3.726415
1335 1531211.0372970956 4.726994 -5.000000 -3.963412 2.562407 4.967411 4.788854 -5.000000 -2.295429 5.000000 5.000000
1336 38554778.3593675792 4.323803 -5.000000 -5.000000 1.121933 -5.000000 4.691710 5.000000 -5.000000 1.315956 3.321011
1337 15898054.2139935158 3.439114 -5.000000 2.756862 3.801895 5.000000 4.590157 3.643091 -0.895170 1.970803 5.000000
1338 5630625.8415024485 4.801477 -4.960942 -5.000000 -3.585580 4.733267 5.000000 0.628079 -2.329948 3.614062 2.113815
1339 10408177.5429803785 4.208358 -5.000000 -5.000000 -5.000000 4.286069 5.000000 5.000000 -5.000000 -5.000000 5.000000
1340 10051141.5056381654 5.000000 -1.105964 -5.000000 1.053469 0.082093 4.132311 5.000000 -3.114877 -0.214872 1.592701
1341 24427448.6899819374 5.000000 -5.000000 -5.000000 -3.213486 4.383879 3.997231 5.000000 -5.000000 5.000000 -2.638159
1342 7436040.1221434996 0.977854 -2.504694 5.000000 -5.000000 3.608304 5.000000 -1.469910 -3.631160 1.305754 3.395000
1343 1195752.0422956236 5.000000 -5.000000 -1.342493 3.041559 5.000000 5.000000 -5.000000 -2.926296 0.572829 0.250986
1344 1713903.4781687018 5.000000 -4.806375 -2.811760 -0.678317 4.893492 3.626130 -5.000000 -3.355643 5.000000 5.000000
1345 3374898.9976879745 5.000000 -5.000000 -4.021241 4.797017 5.000000 4.295599 5.000000 -4.000361 1.232470 4.153423
1346 4213679.0637931786 5.000000 -4.794597 5.000000 -3.063026 4.502125 5.000000 3.369989 -3.793609 -5.000000 5.000000
1347 6006925.3603220005 5.000000 -5.000000 -5.000000 0.574896 4.571557 5.000000 5.000000 -5.000000 2.170221 -0.854744
1348 7077361.8340596538 5.000000 -4.919983 -3.713413 -5.000000 4.781844 5.000000 -2.630948 -4.957536 5.000000 5.000000
1349 736055.0883220405 4.332322 -5.000000 -5.000000 5.000000 3.072391 4.998614 2.531991 -3.280335 5.000000 3.694138
1350 2187508.4954101923 -0.420110 -4.077433 -4.456149 3.080487 4.439171 4.658286 3.744289 -3.731263 0.794629 4.634095
1351 4830248.4967307542 4.031508 -4.612249 5.000000 4.127989 3.954998 4.415987 -5.000000 -3.014570 -5.000000 5.000000
1352 4543815.3430799702 -4.371770 -4.974306 3.958027 0.237688 3.145205 -0.036850 3.557568 0.190882 0.017116 2.292425
1353 6071918.7694563027 4.943605 -4.826044 -4.785595 1.374525 5.000000 5.000000 5.000000 -0.997442 -4.854993 5.000000
1354 5379912.0388124259 5.000000 -2.183621 -4.994428 -1.876923 4.547270 4.990443 5.000000 1.534965 5.000000 5.000000
1355 2771442.1996580390 5.000000 -2.410689 -5.000000 1.195321 3.528954 5.000000 -0.005946 -2.138497 -5.000000 3.334025
1356 4034408.1671310375 5.000000 -4.986556 -5.000000 5.000000 5.000000 4.253877 5.000000 -4.035171 5.000000 4.552311
1357 3399268.3489753618 4.925222 -3.353936 -5.000000 2.301444 -0.092566 5.000000 5.000000 5.000000 1.840028 3.944192
1358 435289.6188865445 5.000000 -3.915181 -5.000000 -1.049929 3.128316 4.932376 4.658816 -1.999776 1.325669 4.002136
1359 875127.5375755543 4.918951 -5.000000 -5.000000 4.813981 4.646803 5.000000 3.977806 -3.038447 1.341500 0.824917
1360 2646078.2784360354 4.296444 -5.000000 -5.000000 1.557946 4.701319 4.815288 -5.000000 -3.902183 0.114294 3.597623
1361 2659063.5693512256 5.000000 -5.000000 1.295905 -0.597996 5.000000 3.410997 4.686133 -3.211528 -1.366348 5.000000
1362 1199324.3093711792 5.000000 -5.000000 -5.000000 5.000000 4.634992 4.973241 4.291493 -3.306446 1.504214 1.858572
1363 1826551.9032779324 1.667433 -5.000000 -5.000000 5.000000 4.814413 5.000000 2.347514 -2.653375 -5.000000 1.578537
1364 202494.6311525327 4.887996 -5.000000 -5.000000 -0.699244 5.000000 2.834627 5.000000 -2.548535 -1.865919 3.321151
1365 306341.7042650850 5.000000 -5.000000 -4.951994 2.106157 4.184075 4.362743 2.554892 -3.028886 0.530436 4.364382
1366 1586462.5136644251 5.000000 -5.000000 -4.998324 3.456171 4.246706 5.000000 4.283188 -3.120132 1.402445 4.026679
1367 6707949.8582181009 4.883892 -5.000000 -4.738372 -3.031556 5.000000 5.000000 1.765418 -0.755285 4.925297 0.186606
1368 20562973.1609128974 5.000000 -3.934218 -5.000000 -1.259292 2.558511 4.808251 -5.000000 -5.000000 1.524253 1.893602
1369 1628989.3459110360 -0.457505 -4.784885 -5.000000 -0.753773 5.000000 5.000000 4.828178 -1.063517 5.000000 4.006772
