evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2439 22.5653214624 -5.000000 -2.723838 3.733513 -4.738096 -4.474115 -5.000000 -4.500098 -4.928539 -1.158517 3.006069
2440 25.8845102612 -5.000000 3.319952 -2.341409 2.711670 -0.496040 -5.000000 1.358732 -5.000000 -2.264518 5.000000
2441 20.5532542012 -5.000000 0.537477 2.547367 3.372794 -0.227554 5.000000 2.238298 -5.000000 5.000000 -5.000000
2442 36.2710041647 2.458915 5.000000 1.789710 3.997492 -4.720651 4.041456 2.145961 -1.625677 -5.000000 -0.402150
2443 29.2176135745 3.724413 -1.212156 -0.146981 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.608014 5.000000
2444 31.1165055948 -0.890367 -5.000000 5.000000 5.000000 -5.000000 -2.395215 -1.013075 -0.641028 5.000000 -3.601884
2445 17.0396351394 -2.109807 5.000000 0.246966 2.816114 -2.133044 -5.000000 1.630333 -2.034439 2.350067 -5.000000
2446 26.4773125648 -1.575349 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.638411 -5.000000 -5.000000 1.201773
2447 81.6213387313 -5.000000 5.000000 4.999095 0.648911 2.320589 5.000000 2.221677 -5.000000 -5.000000 5.000000
2448 14.1933928999 0.250574 4.811252 5.000000 -1.932792 -5.000000 2.402039 4.511706 -4.836036 -0.741326 5.000000
2449 21.7020292813 -3.526347 -5.000000 5.000000 3.442446 -1.528027 -2.265902 -5.000000 -5.000000 -2.869672 5.000000
2450 32.6236748431 -1.680381 -5.000000 1.961233 3.784921 -1.412570 -5.000000 2.412981 5.000000 -5.000000 5.000000
2451 40.8717589768 -1.890677 4.683216 0.188044 0.323220 -0.680811 -0.156626 2.850707 -5.000000 5.000000 5.000000
2452 7.4387834067 -5.000000 5.000000 5.000000 1.453232 -5.000000 -2.362114 -0.240770 -4.193441 -1.457055 4.820368
2453 15.7903056728 -5.000000 -4.044256 5.000000 3.041526 -1.294015 -0.460316 -0.919158 -5.000000 -2.925419 2.714426
2454 6.1103074174 -5.000000 2.889739 1.208696 0.195359 -5.000000 -1.204620 -2.383866 -5.000000 -2.819766 4.619934
2455 39.1526661337 -2.917382 3.867507 2.261968 2.909201 2.820871 -5.000000 0.830958 -5.000000 -5.000000 3.912709
2456 29.6108979668 0.837471 5.000000 3.536692 2.449057 2.004905 -4.710661 -3.148501 -5.000000 3.032701 5.000000
2457 14.1400406959 -5.000000 2.290840 1.106429 0.254083 -3.535464 -4.454199 1.085549 -5.000000 -5.000000 5.000000
2458 28.9930746284 -5.000000 5.000000 4.803348 0.408049 5.000000 -5.000000 0.913635 -5.000000 -0.162845 1.198294
2459 11.8001259762 -1.956466 3.206795 -3.502912 5.000000 -5.000000 -0.594784 -5.000000 -5.000000 -5.000000 3.288851
2460 107.6561775778 0.858826 -2.209678 4.100054 3.921435 -5.000000 0.557039 4.027225 5.000000 -2.308527 -3.327713
2461 9.1439862174 -1.672630 2.427657 0.021970 5.000000 -1.532539 -0.835652 0.018180 -5.000000 -1.009659 5.000000
2462 25.2038841342 -5.000000 1.649512 -2.558617 5.000000 -2.142429 5.000000 0.172109 1.212731 1.026431 -0.457963
2463 20.1084941075 -4.727356 5.000000 -0.389644 1.892822 1.572602 0.412412 0.943139 -5.000000 0.329717 5.000000
2464 17.0133997986 -3.366131 2.990749 5.000000 1.273411 -2.816683 5.000000 5.000000 -5.000000 -0.413330 5.000000
2465 13.9937568593 -5.000000 0.053194 -3.916412 4.929991 -5.000000 -4.883958 -0.284320 -0.008215 -0.161100 2.040132
2466 13.9076915409 -5.000000 3.894760 -0.685896 1.509231 -5.000000 -2.270180 -1.833043 -5.000000 -5.000000 2.832699
2467 29.0369946221 -5.000000 1.610911 2.282381 2.840645 -5.000000 3.914830 5.000000 -4.968618 -4.482628 5.000000
2468 27.7809620694 -5.000000 -5.000000 5.000000 2.513784 -1.044669 -4.320726 -2.953413 -5.000000 0.532188 -5.000000
2469 18.5848964629 -5.000000 3.535436 1.997998 0.495950 -1.865442 4.752751 -0.140201 -0.241880 -3.181468 3.702394
2470 83.3138254678 -3.518581 5.000000 0.943997 5.000000 -1.673108 5.000000 4.326208 5.000000 -4.855822 5.000000
2471 19.6471646275 -4.957256 -2.866928 3.084167 2.068348 -1.543549 1.429671 -5.000000 0.112723 -1.380160 3.001124
2472 118.0367801872 -2.614533 5.000000 2.420185 4.010338 5.000000 3.431330 -5.000000 -5.000000 -4.010177 1.410349
2473 29.1210921331 -5.000000 5.000000 5.000000 -4.080655 -5.000000 -3.945477 3.013112 -2.268317 2.569418 -3.434237
2474 65.4992639572 -5.000000 -5.000000 3.271637 1.516118 5.000000 -3.169681 -2.501212 5.000000 1.112131 -5.000000
2475 12.2101281332 -5.000000 0.048612 5.000000 0.827200 -5.000000 1.474561 -2.825228 -0.845045 3.990145 5.000000
2476 30.6905533807 0.327201 0.005666 5.000000 2.827553 -5.000000 -5.000000 -0.247793 5.000000 5.000000 5.000000
2477 44.2025226973 -2.840766 -5.000000 3.476240 -2.411634 -5.000000 -0.887531 3.424321 -5.000000 -2.313477 -0.053178
2478 23.2595696210 -4.876788 5.000000 1.898557 -5.000000 -5.000000 -1.415061 4.426154 -5.000000 5.000000 0.951202
2479 15.7483190228 -3.136351 5.000000 4.400133 0.390344 -0.179448 -3.219881 -5.000000 -5.000000 3.456032 2.085119
2480 18.5122146144 -2.506348 -3.096477 5.000000 5.000000 -3.077827 3.567380 -5.000000 -5.000000 -0.861687 -0.906465
2481 16.0823990228 -0.818324 1.785786 5.000000 5.000000 -3.892824 0.044758 -2.539264 -5.000000 -2.103573 0.033681
2482 21.8554307278 -5.000000 2.584596 4.069741 3.453377 -5.000000 -5.000000 2.992235 0.137049 1.630724 5.000000
2483 38.5340682907 -3.989699 -5.000000 0.754651 5.000000 0.932128 4.357429 4.302644 -0.465239 -1.296878 2.409004
2484 22.7436944761 -5.000000 0.143205 2.791306 -4.319207 -4.004704 -1.409487 -0.199149 -0.024415 5.000000 5.000000
2485 52.8134544331 -1.460299 5.000000 3.815965 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.531516 -5.000000
2486 40.4349155311 -1.928491 2.090750 5.000000 5.000000 2.383605 -2.031731 0.411755 5.000000 5.000000 3.355443
2487 48.5723729236 -2.530417 0.953048 -2.828513 3.712592 -4.989392 -2.171955 -1.401553 3.531547 1.479868 4.145281
2488 54.6133981550 1.381876 -1.950427 -1.365049 1.489670 -5.000000 -3.500019 3.950485 -1.613680 5.000000 1.287552
2489 10.7993946941 -2.281061 -0.834174 2.245888 5.000000 -5.000000 -2.843192 -3.346850 -5.000000 -2.999314 5.000000
2490 21.7131996867 -1.188318 1.431818 5.000000 5.000000 -1.377681 -1.476624 3.327411 -5.000000 0.209295 5.000000
2491 14.8564475116 -5.000000 -3.300863 5.000000 5.000000 -5.000000 -3.496583 -2.208840 -5.000000 2.184594 3.014376
2492 24.0970960016 -5.000000 1.287318 5.000000 5.000000 -4.197004 -4.275124 -0.935028 -1.409586 -2.323260 -5.000000
2493 22.6534363275 -5.000000 1.352613 0.632843 5.000000 -5.000000 -5.000000 3.981217 -5.000000 -5.000000 0.724669
2494 19.9558315585 -5.000000 -3.241932 1.697245 2.938422 -1.013316 -5.000000 -0.541141 -1.249032 1.794570 -1.502610
2495 18.3193824475 -4.512796 2.982341 4.475439 3.026001 -5.000000 -3.848228 1.328786 -5.000000 5.000000 -5.000000
2496 170.8551418190 1.241975 -3.782382 2.009186 5.000000 -3.651620 -4.048544 5.000000 -5.000000 4.113701 5.000000
2497 58.2282507623 -4.259497 0.620191 1.306938 -5.000000 5.000000 5.000000 3.714178 -2.689516 -5.000000 3.743366
2498 29.3182969783 0.208349 5.000000 0.200014 5.000000 -5.000000 -1.878591 5.000000 -5.000000 1.795184 -3.533908
2499 16.8698806357 -0.694771 -3.946054 -1.215132 5.000000 -2.901025 -0.213822 -5.000000 -5.000000 0.083004 4.017160
2500 40.0378632228 -5.000000 -5.000000 -4.950218 0.444157 -1.067917 -5.000000 -4.661076 5.000000 -5.000000 -0.753525
2501 39.6625920027 3.841571 2.318016 4.367597 5.000000 5.000000 5.000000 -0.171400 2.692537 5.000000 -0.388406
2502 7.7560703255 -5.000000 0.582198 1.773920 5.000000 -4.005013 -1.289650 0.120948 -5.000000 0.469592 2.168335
2503 8.4832484039 -5.000000 0.693515 2.387826 2.194570 -4.312152 -3.276462 -3.078992 -4.916736 1.232174 3.507973
2504 13.7543547820 -5.000000 1.493909 3.261942 5.000000 -3.469588 -4.815473 -5.000000 -4.334295 -2.949633 1.522938
2505 136.5568837575 -5.000000 4.492939 -5.000000 1.046341 3.150838 -0.804810 4.384664 -5.000000 0.149069 4.869663
2506 14.2057705402 -0.318557 5.000000 1.876510 5.000000 -5.000000 -5.000000 1.507672 -2.501842 2.483161 5.000000
2507 69.8379742100 -5.000000 -2.212590 5.000000 4.249321 -5.000000 2.754416 3.889242 5.000000 5.000000 -0.769776
2508 15.0169008249 -5.000000 2.025327 -2.141203 -3.531105 0.458151 -2.211131 -2.157558 -4.063880 0.634753 3.569525
2509 44.6825936341 -4.931144 -0.801976 5.000000 5.000000 2.713495 -4.913862 1.548895 -5.000000 -5.000000 -2.068287
2510 175.2728271613 -2.182541 0.401328 -2.676097 5.000000 -5.000000 -3.525721 3.403595 5.000000 5.000000 5.000000
2511 23.7368585267 0.324995 -4.548085 -1.901891 5.000000 -4.423915 -0.700425 -0.090851 -5.000000 -1.765733 5.000000
2512 7.8456041676 -4.778088 0.847553 -1.061059 2.891847 -4.673439 -3.455364 -1.735092 -5.000000 -3.008618 5.000000
2513 40.7906733327 -5.000000 1.525243 1.047533 -1.366406 5.000000 5.000000 2.135832 -5.000000 5.000000 0.993839
2514 18.5434195280 -1.445800 3.405026 0.989299 -2.795787 -5.000000 -0.908780 -4.677901 -5.000000 -5.000000 5.000000
2515 9.4852878182 -5.000000 5.000000 1.269481 1.467228 -2.486323 -2.916500 0.587551 -1.128500 -2.891844 5.000000
2516 20.2194378452 -3.864728 1.308704 5.000000 -5.000000 -4.462838 -5.000000 -3.002069 -2.115531 -0.369861 5.000000
2517 48.1157220635 -5.000000 1.455371 1.591046 4.685084 -5.000000 -0.543164 5.000000 3.664958 -1.869999 4.570957
2518 13.6673354429 -5.000000 -0.802533 3.688278 5.000000 -3.030412 3.767481 -0.479563 -5.000000 -3.484068 5.000000
2519 21.3396142778 -5.000000 4.187691 0.065730 5.000000 -3.937282 -1.984501 -0.226372 -0.169883 -5.000000 2.589145
2520 29.8489432994 -2.458279 -5.000000 1.110561 -0.612715 -0.212699 5.000000 -5.000000 -1.341200 -2.113827 4.145438
2521 109.7734401483 -4.394367 -5.000000 -5.000000 -0.069757 -2.096380 -3.524287 2.970653 -5.000000 1.802010 1.876328
2522 21.2898247525 1.414559 2.288683 3.885239 1.829499 -0.536293 -5.000000 -5.000000 -5.000000 2.743924 2.601691
2523 12.0083786656 -5.000000 0.506339 3.281884 1.596306 -3.497272 2.948171 -5.000000 -5.000000 -1.395174 5.000000
2524 56.3260494555 -5.000000 5.000000 -3.235084 -4.031086 -3.261053 -4.414504 -3.066224 5.000000 5.000000 -0.014703
2525 11.6122560853 -1.293960 0.923360 5.000000 3.242884 -4.121070 0.490837 -5.000000 -5.000000 -0.891106 0.338897
2526 28.6096296840 -5.000000 4.972203 -0.204837 -5.000000 -3.700620 -1.975189 -0.014394 -0.296179 -3.553305 4.687593
2527 20.1481227113 -2.553975 1.317458 3.370832 5.000000 -5.000000 -4.205901 0.946155 -5.000000 1.908077 5.000000
2528 32.3717861253 0.713462 0.783602 5.000000 -5.000000 1.248043 0.615142 4.610760 1.443627 -1.613268 -5.000000
2529 33.4474393147 -3.905308 4.654553 0.155851 5.000000 1.541255 -1.921044 -5.000000 -5.000000 -5.000000 3.965098
2530 26.0675925551 -2.912427 5.000000 5.000000 5.000000 -3.376862 1.208930 2.697609 -0.666011 -5.000000 0.937916
2531 30.7104647097 3.160818 1.608871 5.000000 -0.326534 -3.152009 -2.309018 5.000000 -3.518857 -1.571264 4.162642
2532 33.1029648816 -5.000000 0.859117 5.000000 5.000000 -1.210364 -2.503263 -5.000000 3.330970 -5.000000 5.000000
2533 30.7868646761 2.304422 3.639046 2.402514 0.864935 -3.919975 -1.007025 -5.000000 5.000000 1.096568 -2.986733
2534 30.3903308661 -5.000000 -2.677737 0.002193 -5.000000 -3.508696 3.878588 1.881626 -5.000000 5.000000 3.782931
2535 26.7389879145 2.625768 4.562434 3.366539 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.301974 -1.590054
2536 43.9567121578 -5.000000 5.000000 1.336133 -0.792182 -4.656613 -5.000000 3.498692 -2.256842 -5.000000 0.694710
2537 63.9518700359 2.603638 -4.837546 1.023275 5.000000 -3.358121 5.000000 2.872908 0.551339 0.063035 5.000000
2538 25.5105062045 -3.523111 0.384490 5.000000 0.182046 -4.741105 -1.959318 4.412193 0.176355 -0.071725 -0.666873
2539 22.0933453358 -1.349150 2.720515 5.000000 5.000000 -2.134256 -5.000000 1.072338 -5.000000 5.000000 1.259563
2540 17.2058024714 -4.618507 -0.977153 5.000000 5.000000 0.915888 -3.436668 1.658075 -1.648721 -3.240512 5.000000
2541 20.0506472047 -4.554117 -2.741229 5.000000 3.256243 0.428494 -5.000000 -2.135657 -5.000000 -5.000000 -2.313304
2542 27.4456837936 -4.361115 1.929503 4.995249 5.000000 -5.000000 -4.305109 2.149954 -2.697550 -5.000000 -3.264850
2543 22.5448521991 -5.000000 5.000000 1.193889 1.424249 -0.377242 -5.000000 -5.000000 -0.603549 4.507429 5.000000
2544 54.4426402692 3.601550 -5.000000 -0.296646 2.263728 0.006287 -5.000000 -1.084741 -5.000000 1.438985 0.694627
2545 23.0820320668 -0.197921 1.230177 5.000000 2.817602 -2.390085 -5.000000 -5.000000 -0.390136 -1.830441 4.224277
2546 59.8092621743 0.497354 -5.000000 2.078045 -5.000000 -3.881193 -5.000000 0.631922 -5.000000 -0.040214 0.576217
2547 14.2962521687 -5.000000 4.159326 2.534510 5.000000 -2.311529 -0.540870 -5.000000 -5.000000 -5.000000 1.201478
2548 13.9990273986 -5.000000 1.320454 5.000000 1.292695 -3.927367 5.000000 -1.979649 -1.082058 -1.908447 4.883820
2549 17.5130079425 -3.354699 -0.987158 -1.936540 4.179951 -1.271329 3.218783 -1.667007 -4.798900 0.459290 3.367609
2550 24.1362686114 -4.390065 5.000000 4.327800 0.051788 -5.000000 1.663691 -4.022247 5.000000 -5.000000 2.373770
2551 33.7220916041 3.491007 2.248831 -2.177452 0.441734 3.928770 -1.145455 3.361888 -5.000000 0.839735 1.665520
2552 10.3173467732 -4.303215 5.000000 5.000000 2.004381 -3.840315 -3.484757 0.118888 -4.472693 -1.553877 2.446633
2553 12.9188944576 -5.000000 0.927986 3.501785 -0.940875 0.026539 -2.488677 -1.940731 -3.912826 -0.557590 0.400720
2554 14.1764780937 -5.000000 -0.204837 0.616225 5.000000 -5.000000 -5.000000 2.455218 -1.041143 0.590003 3.717462
2555 46.8163076727 -0.790445 3.801959 -0.175066 5.000000 5.000000 -1.246675 1.584660 -5.000000 -1.230972 3.303411
2556 12.7634165745 -3.700181 5.000000 5.000000 5.000000 -2.618197 -1.344049 1.118548 -5.000000 4.939366 5.000000
2557 16.1839732290 -1.064452 5.000000 5.000000 3.472334 -4.977223 -5.000000 0.006314 -1.448561 5.000000 3.423071
2558 12.9491882272 -5.000000 1.310896 -0.036102 1.295462 1.970500 -4.076089 -3.242682 -4.984814 -2.529351 5.000000
2559 27.4838410730 -5.000000 -0.045314 -2.615059 5.000000 -3.213671 5.000000 -4.442239 -5.000000 -5.000000 5.000000
2560 21.7660429192 -4.179169 5.000000 3.171578 3.096597 -4.863101 -5.000000 -2.131991 5.000000 1.174683 5.000000
2561 33.3202028209 -1.888346 -2.962484 3.024772 -1.295576 -4.857336 -4.839419 -0.015661 -5.000000 -2.623114 -3.091304
2562 74.6172922562 -5.000000 5.000000 -4.452329 0.016476 -1.970973 -4.821802 -1.961399 5.000000 -3.614506 0.902577
2563 14.5364564345 -1.543027 4.326464 5.000000 5.000000 -5.000000 0.310317 2.038704 -2.815383 -1.971338 4.941947
2564 36.5152836911 0.011609 1.887579 -2.828537 4.583502 -3.262015 -1.405209 1.324785 1.597866 -0.365897 3.503658
2565 60.2321730609 -5.000000 5.000000 -1.155919 5.000000 3.697416 -3.726439 0.970618 0.984188 -1.715451 -1.247374
2566 96.4441160211 -3.619945 5.000000 -5.000000 2.085875 -1.859161 4.266531 -1.103425 -3.347878 -0.903428 5.000000
2567 49.8377063001 -5.000000 2.969405 2.582663 -0.076056 -5.000000 -4.902309 5.000000 3.965554 -1.631672 5.000000
2568 24.1312782123 -4.942087 5.000000 5.000000 5.000000 -3.338958 -4.252943 -4.226094 -5.000000 -2.029025 -5.000000
2569 13.9217832318 1.200413 3.641408 -1.277407 -0.317386 -3.339906 -1.279870 -0.435591 -5.000000 -5.000000 2.304260
2570 19.1866198849 -2.421170 -5.000000 0.849572 5.000000 -5.000000 -5.000000 -5.000000 -0.121028 -1.652968 5.000000
2571 19.3179837027 -5.000000 -5.000000 1.588539 1.338058 -5.000000 -3.006246 -5.000000 -5.000000 -1.613668 2.680717
2572 26.0759220243 5.000000 3.757000 1.556489 -5.000000 -1.971513 3.475951 1.229301 -4.143726 5.000000 0.345575
2573 26.4814493253 -1.741201 0.914065 4.823757 2.315049 -5.000000 -5.000000 1.881878 -5.000000 -0.606092 -1.462557
2574 50.1763252868 -5.000000 -5.000000 5.000000 4.813806 0.728254 -1.518678 0.594746 5.000000 -3.438903 2.901007
2575 32.3948880944 1.848785 2.735537 1.552730 -5.000000 -1.431411 5.000000 -5.000000 -4.846818 4.182697 5.000000
2576 13.3081653445 -0.597088 4.986937 5.000000 -0.969895 -0.683482 -1.371810 1.111096 -5.000000 -5.000000 1.115582
2577 14.9081329994 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.397457 3.745244 -5.000000 0.356751 5.000000
2578 39.4688325327 -1.360348 -2.816478 3.204058 -2.558832 -2.687765 0.790583 4.652640 -5.000000 5.000000 4.218778
2579 14.8937595233 -5.000000 5.000000 5.000000 2.376737 -2.147309 0.983687 -5.000000 -5.000000 3.565646 4.340822
2580 14.3871345481 -5.000000 -1.152299 -5.000000 5.000000 -5.000000 3.392233 -4.804456 -4.106197 1.783624 0.621133
2581 29.6660110320 5.000000 1.023381 2.776541 -5.000000 -3.247399 -1.671527 5.000000 -5.000000 -1.564312 3.247107
2582 37.4543406859 -3.149254 2.002558 5.000000 5.000000 2.107409 -3.371626 -5.000000 5.000000 -5.000000 0.913552
2583 13.1779181620 -3.229917 5.000000 1.447286 5.000000 -5.000000 -4.560743 4.278267 -1.838463 5.000000 0.744345
2584 83.5831553414 -5.000000 -4.612350 2.016537 1.343176 -3.966897 -2.657624 3.562289 -5.000000 -5.000000 5.000000
2585 27.9042675394 -4.451954 2.449024 2.367995 2.956818 1.877074 -5.000000 -5.000000 5.000000 -3.855915 0.969045
2586 25.0949364183 1.608623 1.798233 0.878432 5.000000 -0.470123 -3.570856 -5.000000 0.766516 4.006153 4.012333
2587 55.3012514007 -4.327205 -2.795360 0.373358 -5.000000 2.109944 5.000000 2.917828 -2.452119 4.060355 4.527412
2588 17.9095947317 -3.161116 -2.126919 0.211143 -1.794272 -5.000000 -2.990782 -1.060551 -3.320573 -4.806158 2.292938
2589 12.0322805083 -2.143151 5.000000 2.403963 2.387406 -4.685458 3.247822 -3.813040 -3.531598 -0.778495 5.000000
2590 20.3134692871 -5.000000 -0.206112 4.759681 4.658934 -5.000000 -4.353146 -5.000000 -5.000000 -1.755068 5.000000
2591 20.3873662461 -1.763007 5.000000 5.000000 3.823633 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.207061
2592 22.9378826523 -0.456359 2.344219 3.053015 2.206967 -0.526624 -5.000000 -0.884329 -1.145020 -5.000000 -2.802422
2593 27.5762352795 -5.000000 3.374603 -2.762367 -2.501929 -5.000000 -3.011632 3.629447 -1.290359 5.000000 -3.278847
2594 19.4598454021 -0.611935 5.000000 1.291341 5.000000 -0.434267 -5.000000 0.187057 -1.884203 5.000000 3.965787
2595 16.7317518658 -3.186223 2.512920 2.630357 2.288134 -1.090670 -3.552936 -5.000000 -5.000000 -1.886085 5.000000
2596 95.6469353737 -2.816501 -5.000000 2.508446 -2.644128 -3.820160 -0.856349 5.000000 -5.000000 -2.901170 -1.062557
2597 59.9281116661 -5.000000 -0.034058 2.113703 3.291412 5.000000 3.967996 -5.000000 -1.776454 -5.000000 -2.513917
2598 35.4471581490 1.018462 5.000000 3.500297 3.293393 0.278733 -5.000000 -2.014617 -2.626663 -2.214784 5.000000
2599 17.4487656908 0.407612 0.319157 1.475226 5.000000 2.165472 -3.079596 -2.150005 -5.000000 -2.413553 4.992304
2600 25.2364899219 -5.000000 -5.000000 0.932996 4.116826 -1.160141 3.086761 -5.000000 -1.710691 -5.000000 -0.702931
2601 37.0316199756 5.000000 -0.003837 5.000000 0.304669 -5.000000 2.778863 -0.062618 0.842731 -5.000000 -5.000000
2602 21.8793634359 -1.696352 2.121123 5.000000 5.000000 -3.013517 -5.000000 -0.003001 -4.509120 -4.245534 2.773629
2603 57.1920393036 -5.000000 5.000000 -5.000000 -2.710201 -5.000000 -3.350082 -1.757806 -3.314493 -0.814535 4.218411
2604 31.1861207777 -5.000000 4.392082 2.997450 2.162891 -4.860315 -5.000000 0.491826 4.645127 -2.260128 0.945598
2605 16.1655955278 -1.665809 2.718802 5.000000 4.637260 -3.094070 -5.000000 1.643400 -1.670877 -1.194613 4.841747
2606 14.6869936110 2.247464 4.884420 2.614528 5.000000 -5.000000 2.042188 -2.020728 -5.000000 -0.089209 3.451489
2607 79.4363472484 -5.000000 -5.000000 -3.189421 -2.281665 -5.000000 0.645559 -0.084664 5.000000 5.000000 1.147237
2608 15.9988806067 -5.000000 -0.076404 2.116528 3.996391 0.465122 -2.270624 -4.047330 -2.293624 1.404831 0.533105
2609 18.4309375510 1.552576 -0.820235 2.706523 5.000000 -3.761662 -5.000000 -0.470842 -1.430851 3.428921 3.800826
2610 64.7635142812 -2.045890 -5.000000 0.606102 5.000000 -4.079740 -5.000000 -0.353844 -5.000000 -0.743833 5.000000
2611 40.2122752123 -1.800595 0.449363 -4.257239 5.000000 -5.000000 -1.492924 0.088321 -1.876281 1.499380 2.368191
2612 32.7318350781 1.338427 4.032245 5.000000 2.327208 -2.695744 5.000000 -1.920420 5.000000 -5.000000 0.228889
2613 13.7509559373 -5.000000 0.178781 3.353453 -2.299444 -5.000000 -0.689592 1.658557 1.918538 2.091829 -0.763543
2614 22.7816458446 -5.000000 1.297341 1.293760 -1.063126 -5.000000 5.000000 5.000000 -4.312366 -5.000000 5.000000
2615 18.6954406768 -5.000000 3.378404 0.554514 5.000000 -1.957240 0.982996 -0.220917 2.649100 1.244690 0.332127
2616 9.5470813319 -5.000000 2.311197 -0.764234 2.150291 -5.000000 -5.000000 -3.234423 -3.323654 -2.227097 4.172894
2617 25.0266036824 -1.896896 0.581237 0.074828 -5.000000 -5.000000 0.323545 5.000000 -5.000000 -0.709263 1.006221
2618 16.4985592475 -2.949948 5.000000 0.248751 4.073060 -4.158592 -5.000000 -3.207642 -3.855107 -2.210137 -4.320468
2619 15.5076095761 -5.000000 5.000000 2.717644 3.173025 -1.536725 -3.687197 -0.079120 -5.000000 -3.501911 -2.960479
