evaluations raw_y x0 x1 x2 x3 x4
1184 4040.5919208807 -2.502580 -5.000000 3.269136 -2.846138 5.000000
1185 494.2655387334 5.000000 5.000000 0.071378 2.089932 3.097565
1186 538.1596406034 5.000000 5.000000 1.989585 5.000000 0.525472
1187 65.1147029007 2.909603 -0.544149 -0.697094 5.000000 2.857845
1188 124.8781140218 0.120166 -0.996172 -3.561364 3.838509 3.161737
1189 432.4172922675 -0.867817 -1.254939 -5.000000 5.000000 -1.713188
1190 83.9439327046 2.644133 -2.909417 -0.096154 5.000000 3.208968
1191 5427.4900122381 5.000000 -1.569954 5.000000 5.000000 4.483088
1192 373.3198012751 -5.000000 5.000000 -1.242178 5.000000 -0.655729
1193 488.9647448066 3.943615 -1.590494 -4.141441 5.000000 3.675189
1194 3236.5688904639 3.562604 -5.000000 5.000000 5.000000 0.984998
1195 3715.1216707246 5.000000 5.000000 -4.455389 0.030970 5.000000
1196 3292.4213600330 1.282342 5.000000 4.705726 5.000000 3.819236
1197 3232.8525664448 2.763353 -3.050068 -5.000000 3.068650 5.000000
1198 952.5410901129 3.425707 -0.201871 -3.716837 -2.023050 -5.000000
1199 246.3486911443 -0.627731 5.000000 -3.316057 4.518985 2.167937
1200 326.0620347767 2.954899 5.000000 2.585230 5.000000 3.314669
1201 3810.0154244615 -3.700589 -2.865544 3.273334 3.968062 5.000000
1202 217.4117639447 1.298691 -3.753675 -0.011481 2.951726 -0.726652
1203 267.9855110835 2.623033 3.099990 -2.320254 4.577287 0.099348
1204 94.7851395171 1.734989 -5.000000 0.331348 5.000000 3.244960
1205 2222.4918723703 4.355562 -1.079674 0.378340 3.831393 4.489116
1206 117.6679254541 -0.403501 -5.000000 1.499299 5.000000 2.241951
1207 106.7578055956 0.748782 2.472782 0.700425 4.410553 3.270280
1208 123.1371140916 -1.357437 1.636573 0.471327 5.000000 2.801386
1209 3431.8167662255 5.000000 -1.029764 0.404464 5.000000 5.000000
1210 581.7703645367 5.000000 4.437321 -0.303670 4.532057 0.036116
1211 532.4122452407 3.567534 1.958056 0.451003 -4.703921 2.016367
1212 419.8026476513 5.000000 -4.715248 0.368929 5.000000 1.496680
1213 129.6746228535 3.274177 -4.532772 0.490609 5.000000 1.179445
1214 428.6081851111 2.229334 -3.077509 0.881097 -2.629898 -0.899317
1215 204.5225620994 1.582340 -5.000000 -3.893649 2.738360 1.311045
1216 277.7430609942 -4.251125 -4.245113 1.351283 2.435066 3.574603
1217 3778.6109820686 -0.035995 2.762163 3.144178 5.000000 5.000000
1218 2832.4424917864 -4.537154 4.612545 0.191476 5.000000 4.903276
1219 176.5758188599 -5.000000 -0.365427 -1.353459 5.000000 1.998287
1220 440.1367392400 5.000000 -1.577255 0.416649 5.000000 0.704230
1221 3287.9657574243 -5.000000 -5.000000 -2.573429 1.136777 5.000000
1222 127.2579053540 -2.343153 -5.000000 1.141383 5.000000 1.291156
1223 587.7450383110 -5.000000 -4.047675 0.022997 -5.000000 1.743148
1224 1049.8252190967 -0.456841 -2.970797 3.207486 -0.193964 -1.964850
1225 315.9147853809 -2.094896 -1.286515 -0.688656 5.000000 -1.665019
1226 407.6637599301 5.000000 -4.365589 -1.173364 5.000000 2.682320
1227 624.0642871488 5.000000 0.185735 1.720816 0.596323 -1.212925
1228 3623.4784982591 -5.000000 -4.744749 2.890647 5.000000 5.000000
1229 2441.6185185093 0.325702 1.284972 3.124382 5.000000 4.345678
1230 3167.3774908557 -4.837431 0.589114 1.888505 3.816177 5.000000
1231 506.7243850859 2.333046 -5.000000 2.882442 5.000000 2.811798
1232 382.7335696067 -5.000000 -4.915189 -0.075558 -3.142053 2.838368
1233 3273.9177345932 -0.550402 0.012997 -5.000000 5.000000 5.000000
1234 677.0445229607 5.000000 5.000000 -0.289848 5.000000 -1.127909
1235 108.2503917144 3.323152 -5.000000 -1.434682 5.000000 2.891925
1236 322.7106532935 -0.836086 -5.000000 0.060031 4.093220 -1.721470
1237 130.7106819390 1.681415 -3.694759 -2.052169 5.000000 1.630072
1238 366.4967402540 -5.000000 1.431277 -0.495100 -1.568886 0.436902
1239 742.8573553735 5.000000 -3.773386 1.737175 -4.040183 0.464652
1240 197.1522685399 2.416010 -3.088215 -5.000000 5.000000 2.605029
1241 362.4018184547 -5.000000 -2.938413 2.428002 3.789708 -0.325482
1242 303.0831910912 -5.000000 5.000000 0.927380 1.471471 1.044173
1243 927.7923882905 5.000000 -5.000000 0.386909 5.000000 -4.504908
1244 802.9058976093 -1.361879 5.000000 3.037336 1.240287 2.389364
1245 296.3771989738 -5.000000 -5.000000 -5.000000 4.173220 1.875513
1246 336.5453913992 -5.000000 1.090822 -5.000000 5.000000 0.479925
1247 3152.9046308865 1.407561 -5.000000 -0.155260 5.000000 5.000000
1248 160.7786872507 1.350723 0.217983 -0.400929 5.000000 0.291947
1249 4009.0927503463 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1250 273.8702014971 3.881468 5.000000 -0.662412 1.493971 3.306742
1251 1146.5644516970 5.000000 -2.934455 2.510017 5.000000 -4.956013
1252 90.9460375358 0.040178 0.089628 0.152210 4.562725 2.693255
1253 101.6631799424 -0.371141 -4.684713 -1.520099 5.000000 2.851711
1254 273.3940195866 1.782425 -5.000000 -0.104190 0.016236 0.343785
1255 385.1316206008 5.000000 0.860494 -0.301328 5.000000 3.140550
1256 253.1407476362 -0.246478 -4.319709 0.924266 5.000000 -0.747711
1257 2274.6180486413 2.556346 -5.000000 -1.220954 5.000000 4.723879
1258 3282.9067827755 2.507967 -3.058614 0.434633 -1.548199 5.000000
1259 2635.9714060082 3.796449 0.248941 -1.108023 -4.708157 4.699247
1260 840.2466619114 -2.439276 -3.453477 2.436182 -1.688089 -3.781704
1261 3183.3841285372 -2.995807 -1.112182 2.145919 3.595732 5.000000
1262 66.8044744864 2.860173 -1.046964 -0.073032 5.000000 3.150393
1263 234.7819462877 2.692416 -2.253084 0.902195 3.161735 -0.864834
1264 3161.7780712651 0.907538 -5.000000 -0.865905 5.000000 5.000000
1265 409.7595044330 4.539943 -5.000000 -4.706882 1.583578 3.131920
1266 239.3766955051 0.124604 -5.000000 -0.280232 5.000000 -0.497986
1267 415.3033417729 5.000000 -1.576249 -0.754778 5.000000 3.304515
1268 635.3902205085 5.000000 -5.000000 -0.491076 -3.020018 2.443453
1269 3164.9442256610 -2.452255 -3.984828 -0.430641 5.000000 5.000000
1270 153.4772667970 3.065772 -5.000000 -1.729426 4.652447 1.014318
1271 171.6593342324 0.615746 -4.074168 0.186428 4.114935 0.398193
1272 152.5602520350 -1.367739 -3.368956 -1.747520 4.057603 2.307426
1273 931.7685915085 0.216610 -5.000000 3.506996 5.000000 1.041885
1274 820.1131360469 2.189753 1.336039 3.021527 -0.977483 0.991932
1275 3340.8857680648 4.455319 -1.474238 5.000000 2.336740 2.955209
1276 313.4359357207 2.009364 -1.248979 -4.051048 5.000000 3.588122
1277 3271.9690204541 -5.000000 -5.000000 2.224280 2.132678 5.000000
1278 138.9313115223 -0.695306 -0.635575 2.282322 3.003358 2.106542
1279 157.0506978527 -5.000000 -5.000000 -0.220075 3.193871 2.793907
1280 512.0903406609 5.000000 -1.036013 -5.000000 5.000000 3.026631
1281 168.1253123205 -5.000000 0.111574 1.522416 4.829233 1.483879
1282 151.3239787053 3.120226 -4.016656 -2.704624 5.000000 1.234187
1283 1308.4976269012 -5.000000 -3.914980 -4.614352 5.000000 4.168751
1284 285.5416452720 2.510912 -0.527740 0.764554 -0.481576 -0.149029
1285 542.2619073518 -5.000000 -0.416891 -5.000000 2.437869 3.671165
1286 456.7846543894 5.000000 -5.000000 -1.354577 1.825434 3.264721
1287 608.8382005180 5.000000 -5.000000 -1.966703 1.451474 -0.454706
1288 3217.9012990302 -5.000000 -2.923678 0.195116 0.445581 5.000000
1289 394.6115551939 5.000000 -1.731899 0.562029 5.000000 1.677141
1290 187.0985127826 3.406696 0.031064 -4.922458 5.000000 2.812191
1291 180.7677609339 3.998758 -2.014733 -2.328696 5.000000 2.763497
1292 603.6055810581 3.085337 -3.599718 -0.022956 4.959729 -4.529854
1293 3067.8152497669 -5.000000 5.000000 -0.717717 -4.349933 4.868894
1294 861.9467596949 -5.000000 -1.066084 -5.000000 5.000000 -5.000000
1295 956.8194087739 2.394654 -5.000000 -0.867377 2.559706 4.100637
1296 341.8735619851 -5.000000 -3.038105 -5.000000 3.662927 0.051910
1297 3209.5319926596 2.608539 5.000000 1.277461 5.000000 5.000000
1298 645.0051285090 5.000000 5.000000 -5.000000 5.000000 1.189803
1299 3206.5413638006 -0.316429 4.086611 0.778843 5.000000 5.000000
1300 705.3527633263 2.313152 -5.000000 -5.000000 4.577227 3.845143
1301 4027.5048072111 -5.000000 -4.526145 2.883076 -5.000000 5.000000
1302 121.4387125157 0.882007 -2.685600 0.079635 3.765008 0.839969
1303 1185.3546170720 5.000000 -5.000000 -1.147754 5.000000 4.089118
1304 3174.0944078746 2.909323 -3.580817 -0.678996 0.596214 5.000000
1305 288.0164735906 1.477181 -3.640633 -0.106037 -1.144147 0.397447
1306 3221.4945258556 3.276862 5.000000 0.795528 5.000000 5.000000
1307 925.8551248152 0.010769 -0.283622 3.515844 5.000000 1.519775
1308 421.4079208890 5.000000 -2.567954 -2.260576 5.000000 3.211324
1309 1974.4441100479 3.882355 2.772524 -0.197166 3.115057 4.373139
1310 357.8394234045 4.402685 -0.365770 0.638791 3.927302 -0.268295
1311 827.8430624249 -3.855954 3.690541 3.164431 0.875297 2.946470
1312 175.4439092675 -5.000000 -1.590323 -0.066621 5.000000 1.067432
1313 254.8012593228 -0.661130 1.045670 0.654899 4.102988 -0.762848
1314 2317.0887922917 4.512342 -3.895458 3.326219 0.943576 4.245163
1315 347.9993723050 -0.202122 -2.079363 0.831837 -3.127407 1.348348
1316 374.4364021028 -1.427688 4.167907 0.312254 5.000000 -1.612729
1317 577.7789247821 -3.776786 -2.379649 -1.235964 5.000000 -3.961019
1318 258.9575980486 -2.996073 -5.000000 0.175090 -1.803465 2.894896
1319 116.1312626322 -1.343793 -2.829156 -1.094325 5.000000 2.708519
1320 3192.0588232895 1.381251 -1.547979 -3.990036 5.000000 5.000000
1321 107.3883283183 -1.949976 -5.000000 0.284064 5.000000 2.274216
1322 94.0735554630 -0.658740 -2.329638 -2.163706 3.313563 2.494694
1323 862.0988198008 -1.465917 -5.000000 3.122687 5.000000 3.538815
1324 167.8340429144 -1.152309 -3.996858 2.067464 1.232432 1.408924
1325 275.3395676943 -0.583458 -2.273432 -1.377738 -0.907639 1.041676
1326 2497.0523744116 2.083659 -0.998197 -2.444886 5.000000 4.834873
1327 197.7651540603 -5.000000 -5.000000 -1.648394 4.786154 1.163093
1328 233.4514660453 0.263531 -1.602682 2.522557 5.000000 2.343632
1329 1617.6099183217 -5.000000 -1.947242 2.253082 -5.000000 4.156216
1330 3414.4941305417 -1.708085 -1.235280 -4.019086 -2.030660 5.000000
1331 246.9975653408 1.538483 4.309104 1.334316 3.580950 -0.202637
1332 547.1149028133 5.000000 -1.421033 1.979693 -0.017366 0.185597
1333 231.3143480778 -0.367967 -3.448650 -4.863005 3.656245 1.883428
1334 190.9864749688 -4.163703 -5.000000 -0.022962 5.000000 0.583468
1335 3825.3539127603 -5.000000 -5.000000 3.179370 2.849527 5.000000
1336 515.1381902329 -5.000000 -1.902039 -1.989749 -4.045910 1.872037
1337 583.3698173793 1.244888 2.817227 -0.633003 5.000000 -4.119231
1338 219.1922939913 -5.000000 -0.852626 -0.254081 -0.082727 2.411190
1339 404.4888087698 -2.573097 -4.305957 -5.000000 5.000000 -0.981245
1340 304.0408421278 -5.000000 -0.330715 1.240951 -0.009923 0.051912
1341 1790.2986339552 0.802294 0.327084 3.984152 4.963713 1.863372
1342 422.0767796094 1.133612 -2.007657 -5.000000 2.308811 -1.727877
1343 472.9505555376 4.449045 -5.000000 -1.305331 -1.720091 2.036375
1344 440.7815464306 -1.144201 4.245770 -5.000000 5.000000 -0.920810
1345 168.7048396822 -1.533501 -2.798955 -2.365115 5.000000 2.027143
1346 3324.0346929196 -5.000000 -5.000000 -5.000000 4.457529 5.000000
1347 962.1469993415 5.000000 -5.000000 -2.242413 -4.105300 3.608558
1348 595.2994689301 5.000000 -4.178111 -5.000000 0.343625 2.768593
1349 354.1337773220 0.653363 3.013942 -0.435097 4.295490 -1.917690
1350 586.6133830710 3.831625 -5.000000 1.875462 -5.000000 1.432231
1351 697.5492102541 0.154076 -2.698482 1.565087 -5.000000 -1.156863
1352 179.4642852182 3.109850 -3.397270 0.612785 5.000000 -0.254219
1353 94.9170396135 1.950542 -4.014438 0.051356 5.000000 2.129880
1354 3328.7227611311 2.557230 -2.831671 -0.121443 -2.067439 5.000000
1355 224.0342028809 2.675488 -0.186150 0.441416 1.774488 -0.440032
1356 105.0667109337 2.730457 0.163421 0.481043 5.000000 2.768790
1357 3152.0330692501 0.292127 1.320242 -0.767156 3.877787 5.000000
1358 3157.9349829146 2.836767 -0.631807 -1.872054 5.000000 5.000000
1359 2267.4168373483 4.029804 5.000000 -0.217508 5.000000 4.579253
1360 514.0771859124 5.000000 -3.309973 -0.000279 4.613201 -0.197961
1361 210.0307583589 0.351940 -4.602086 -0.424857 2.396933 -0.641484
1362 3128.0328316490 1.333082 -5.000000 -0.474277 3.096758 5.000000
1363 829.5207466534 0.973996 -2.335603 -4.661336 -1.528605 3.889547
1364 71.6639037990 1.583385 -3.655092 0.323360 5.000000 2.134202
1365 236.8288982843 1.840649 -5.000000 0.349491 5.000000 -0.508462
1366 2653.5065440281 -0.590525 -2.184551 -4.819607 2.439659 4.857371
1367 277.2767898050 3.489313 -5.000000 -1.323053 5.000000 3.558027
1368 449.7388777761 5.000000 2.957983 1.754698 5.000000 1.044739
1369 983.5092555298 5.000000 -5.000000 0.276102 0.339154 3.902093
1370 800.5161207359 5.000000 -4.493505 0.262128 5.000000 3.765305
1371 141.3464249336 -5.000000 -2.877400 -0.605268 1.830834 2.975410
1372 3236.4470596439 1.987720 2.423507 -3.790361 4.255660 5.000000
1373 788.5602769541 0.519374 4.065401 -0.972692 5.000000 -5.000000
1374 226.9486726875 -3.778722 -1.754908 -0.067808 0.141033 1.445030
1375 1213.9542350081 5.000000 -2.047449 0.006644 -1.920888 4.039953
1376 789.6423379490 -5.000000 -2.594818 0.362602 5.000000 4.042188
1377 130.0416388565 -5.000000 -2.415303 -0.884754 4.290833 1.982618
1378 3889.9352934593 5.000000 2.165218 1.994870 -5.000000 5.000000
1379 461.9050512781 -5.000000 -5.000000 2.687127 -0.757934 2.989024
1380 259.8837820857 -1.221831 -4.895294 -5.000000 5.000000 1.370592
1381 768.0743914652 2.124244 5.000000 1.999190 5.000000 -5.000000
1382 3251.6522073115 2.892670 -5.000000 -4.904675 5.000000 5.000000
1383 141.6854885077 -5.000000 -4.986209 0.243566 5.000000 1.943291
1384 61.6842247336 -0.028656 -2.054509 0.191483 3.475382 2.331390
1385 3240.4160524316 -5.000000 -1.069086 -3.504971 5.000000 5.000000
1386 299.1668899864 -4.721353 5.000000 -1.417477 2.091108 2.315128
1387 138.4383885533 2.949105 -2.032768 1.141080 4.816522 -0.116321
1388 262.4569208740 -1.763090 -2.558681 2.482806 5.000000 2.021338
1389 436.3200611712 5.000000 -5.000000 -0.033906 5.000000 1.628519
1390 3206.2174320483 -2.771205 -1.169300 -1.817300 5.000000 5.000000
1391 679.3856757275 -1.343177 1.752616 1.057865 -5.000000 -0.425255
1392 2707.3838298448 3.924088 -4.765999 4.501666 0.236730 0.766222
1393 378.4672721873 0.409615 -2.379091 -5.000000 2.157937 -0.878448
1394 247.1170517100 0.800956 -0.513901 0.927031 -1.873560 1.698937
1395 3315.9175774535 -5.000000 -3.669637 -5.000000 2.024288 5.000000
1396 2097.4260573375 5.000000 -5.000000 -5.000000 5.000000 4.294574
1397 413.8317728111 3.191922 5.000000 -1.422850 0.338213 3.536930
1398 437.4286284800 -5.000000 4.909727 -5.000000 0.034201 1.643811
1399 305.4428545821 0.160136 3.949676 -0.784582 -0.635779 1.302565
1400 662.0478938555 5.000000 1.649849 -5.000000 2.545475 -0.371805
1401 922.8575728147 -5.000000 -0.178976 3.237555 -1.463256 2.637697
1402 283.6615916735 1.943208 -3.371683 0.159774 3.192966 3.620299
1403 124.9551782466 -5.000000 -1.809249 0.197468 5.000000 1.958815
1404 209.3345983124 3.749651 0.399221 -2.109313 5.000000 3.355637
1405 141.0262771832 -2.468550 0.404663 -0.068996 5.000000 2.691676
1406 95.7648394188 0.697685 -5.000000 0.222811 3.837869 2.105390
1407 83.3026419145 1.629531 -2.105562 0.284636 5.000000 2.300563
1408 190.3893765626 4.126752 -1.366372 0.277381 5.000000 0.860564
1409 119.5832130347 2.518326 -1.251835 -0.319622 5.000000 1.368500
1410 3224.7712148742 3.178583 5.000000 -1.102280 4.025949 5.000000
1411 3139.3623720042 -0.354602 -2.786382 0.860435 4.762450 5.000000
1412 67.7842256293 1.176899 -3.010356 -0.699491 3.273373 3.160531
1413 1059.5077894478 -4.299151 2.035215 1.724245 1.077309 4.125952
1414 194.9503935386 0.948849 -4.325186 1.937079 5.000000 -0.180884
1415 481.6999262931 -0.846675 -0.552422 2.851585 5.000000 1.803669
1416 107.4240987487 0.850557 -2.238878 -0.762706 5.000000 1.855318
1417 139.6758579632 1.879503 -4.275600 1.463475 0.689285 3.212034
1418 3748.8352626012 -4.575397 -5.000000 2.979609 5.000000 5.000000
1419 393.5729496572 -3.318868 4.472940 2.582838 5.000000 1.077746
1420 117.0752024431 1.812411 -2.888160 0.681024 5.000000 0.536445
1421 383.2627762044 -5.000000 -1.092650 -0.172722 5.000000 -1.967183
1422 82.7924823600 2.361105 -3.481994 -1.083457 5.000000 2.399912
1423 234.5673668086 3.090824 3.976612 -4.768202 4.373315 2.984089
1424 119.1049338406 -3.461436 -5.000000 1.572398 3.476706 2.271655
1425 173.1837661898 3.327567 1.925302 0.376202 0.113924 2.360822
1426 1109.3518250784 -1.168941 -3.481475 3.320331 -4.297078 1.765745
1427 189.1876534711 3.211671 -0.716722 -2.417031 3.407461 -0.069296
1428 1133.8096408788 5.000000 -5.000000 3.317459 5.000000 0.322771
1429 3342.7172552994 -5.000000 -3.725412 2.558620 2.108645 5.000000
1430 3427.2382011506 -5.000000 -3.374295 2.391726 -0.511115 5.000000
1431 544.1848276636 5.000000 -2.726218 -5.000000 5.000000 1.269410
1432 711.3887180544 -3.267232 -0.266364 0.123299 5.000000 -5.000000
1433 608.6640983952 0.801888 -4.338758 1.229548 5.000000 3.958473
1434 638.7770089759 5.000000 -2.986406 -2.739113 -1.929021 0.597847
1435 730.8749227401 2.837186 -5.000000 2.313424 4.872437 -4.616694
1436 540.0660255982 -4.856787 -4.907846 -5.000000 3.218538 -2.142130
1437 89.3678474585 3.689168 -2.790492 0.609537 4.335212 3.036002
1438 186.4822771077 -3.333021 -3.908782 -2.202718 2.542088 1.591730
1439 398.5069755760 5.000000 -4.626401 0.016224 3.202564 3.007216
1440 505.7041312437 5.000000 -2.995749 -5.000000 4.254714 1.744011
1441 395.6233705590 -5.000000 5.000000 0.689505 0.256529 -0.186989
1442 2275.6421348797 2.458054 -0.054162 -0.118011 1.095988 4.714863
1443 234.8030752228 -0.278906 -0.197127 -5.000000 3.516695 0.902048
1444 3128.4930366515 -5.000000 5.000000 4.557366 -5.000000 2.194090
1445 822.8848317112 -5.000000 -5.000000 2.917381 5.000000 -1.421722
1446 3248.4864393371 -2.676540 -5.000000 -2.980793 5.000000 5.000000
1447 921.3479469757 4.432135 5.000000 -2.206654 2.016487 3.899194
1448 364.5370055177 -5.000000 4.601868 -5.000000 5.000000 1.747884
1449 103.0299469529 2.460815 2.264994 0.582245 5.000000 2.226998
1450 3138.8672564825 2.415146 -4.974053 0.157621 5.000000 5.000000
1451 1333.0866933419 -5.000000 -4.421300 2.598630 -5.000000 -5.000000
1452 2336.8395829095 -0.043838 -2.456987 0.247410 5.000000 4.791541
1453 118.5944731843 -0.211967 -3.351868 -0.235399 5.000000 1.686519
1454 248.9848188640 0.650156 4.610663 -2.217731 0.886195 2.222967
1455 1427.4493077838 3.706032 1.730075 -0.199075 1.844105 4.215774
1456 3239.9868398902 0.946237 0.715404 0.659878 -0.966311 5.000000
1457 198.7588551193 3.094545 -1.891968 0.287803 5.000000 -0.478951
1458 217.0067977143 1.750297 -1.645504 -0.233146 5.000000 -0.447574
1459 68.3349735064 2.008465 -3.991491 1.160867 5.000000 2.634141
1460 98.1054329703 1.179923 -1.040148 2.164237 5.000000 3.091488
1461 93.2088277852 2.962659 -4.280001 -0.611942 4.000909 1.384129
1462 1385.1227801666 4.604324 2.512895 1.348436 -1.269134 4.137196
1463 271.5591060602 -1.603777 1.284403 -3.872671 5.000000 0.747778
1464 443.9734328958 -4.256363 3.215683 2.300866 -1.564235 1.443463
1465 300.6277936854 0.004575 -2.102589 0.701489 -1.880381 0.126801
1466 296.3847317239 1.176777 -2.529302 1.991739 5.000000 -1.729070
1467 283.2690205004 -4.677347 -4.725786 -5.000000 2.512711 2.363975
1468 91.6498479645 -1.007213 -5.000000 1.382699 5.000000 2.916111
1469 67.2342407025 3.322956 -3.010036 -1.053717 5.000000 1.967569
1470 261.5907875971 1.460704 -5.000000 0.008158 5.000000 -0.791328
1471 187.8582604719 2.236498 5.000000 0.802269 4.824307 1.164472
1472 124.3921973349 1.146613 0.102418 0.772237 5.000000 0.573528
1473 430.7997091617 5.000000 -1.280827 0.381898 1.555894 2.263890
1474 121.0512469878 -4.011429 -0.115713 -0.084335 5.000000 2.416145
1475 140.7377446749 1.089351 -1.329590 0.767150 4.043245 3.462102
1476 2534.2756894900 5.000000 -5.000000 4.151698 2.801126 -0.672264
