evaluations raw_y x0 x1 x2 x3 x4
1628 10317121.9439551346 5.000000 0.324557 5.000000 1.185745 4.115286
1629 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1630 72771657.5841562450 5.000000 3.247234 5.000000 -1.208963 -5.000000
1631 3693692.9742409321 4.446359 0.355469 5.000000 2.752796 5.000000
1632 37558308.9977301657 5.000000 -0.625449 4.004212 -4.491421 5.000000
1633 3962860.9393567662 5.000000 -5.000000 2.304185 1.187630 5.000000
1634 35070983.3372373208 4.353847 -1.427348 5.000000 0.643489 -1.593320
1635 23051124.9432495162 -5.000000 3.911935 5.000000 0.666315 5.000000
1636 25025571.5621214174 5.000000 5.000000 -4.409423 4.785797 5.000000
1637 860643.5383146163 0.842023 3.060277 -2.991744 5.000000 -5.000000
1638 5878588.9449832924 5.000000 -3.066349 -5.000000 0.759553 5.000000
1639 12794661.2260003705 -5.000000 4.902914 -5.000000 5.000000 5.000000
1640 1702238.1394236474 -1.511010 5.000000 5.000000 5.000000 5.000000
1641 39974226.8712586462 5.000000 -5.000000 5.000000 2.181536 -5.000000
1642 12842908.2808523700 -5.000000 5.000000 -5.000000 5.000000 5.000000
1643 17495028.0837537311 -5.000000 -5.000000 4.515691 5.000000 -0.001748
1644 9123452.6627628952 5.000000 1.885026 5.000000 1.134226 4.395485
1645 128066.2890332182 5.000000 5.000000 4.185775 5.000000 2.989436
1646 173297.4694430721 -5.000000 1.519005 -5.000000 0.382522 5.000000
1647 24784248.2393932045 5.000000 -4.103420 -5.000000 5.000000 5.000000
1648 600012.3795948243 5.000000 2.534590 2.749656 5.000000 3.902556
1649 812256.8292343424 5.000000 2.863388 -0.007625 5.000000 0.019057
1650 3120285.4588520424 5.000000 5.000000 -5.000000 1.029635 1.223391
1651 395397.6339775921 -5.000000 4.317756 -5.000000 5.000000 -5.000000
1652 6216196.5789884552 -3.953238 2.482260 4.196718 5.000000 2.078686
1653 4287233.8390716342 5.000000 2.334456 0.230730 5.000000 3.830879
1654 140461.0134765316 3.347890 2.452731 5.000000 5.000000 5.000000
1655 142626.2566311501 5.000000 -0.380216 4.017528 5.000000 5.000000
1656 3292607.8073895397 5.000000 1.088990 -2.038987 3.600714 2.769036
1657 11989051.4844514318 5.000000 4.789936 3.501061 -1.084180 5.000000
1658 11255459.5536298286 5.000000 -2.669222 5.000000 5.000000 -2.227142
1659 375834.7124570499 1.921120 3.685498 5.000000 5.000000 5.000000
1660 322732.0436337714 -0.267333 5.000000 3.866206 5.000000 5.000000
1661 109907.0497012057 5.000000 2.921083 3.296876 4.054837 4.555460
1662 3296457.1383650322 1.833408 3.394209 5.000000 5.000000 2.277982
1663 1992322.9185877689 -1.125816 2.786709 5.000000 5.000000 4.823572
1664 25424360.9431096837 3.418672 1.563294 5.000000 -0.400381 2.715921
1665 18608448.6662528142 4.669803 5.000000 5.000000 0.179657 2.804669
1666 3003451.4251014697 0.058417 5.000000 5.000000 3.930830 5.000000
1667 24006297.2883830220 4.391141 2.384609 -4.411497 5.000000 5.000000
1668 921976.8495200415 5.000000 3.094507 5.000000 3.632630 5.000000
1669 8237032.5245341025 -1.244993 1.115140 -5.000000 5.000000 1.967028
1670 2807347.5431724433 1.710865 5.000000 5.000000 5.000000 2.531490
1671 786428.3808697882 1.039447 4.697563 5.000000 5.000000 4.543530
1672 7672511.3780385386 5.000000 2.825763 -1.093472 4.035575 5.000000
1673 23791426.3841798380 5.000000 -5.000000 -5.000000 -1.969561 -5.000000
1674 1180057.0717723486 -1.930936 1.744760 -5.000000 2.347248 2.210764
1675 255940.7332156232 5.000000 -5.000000 5.000000 5.000000 5.000000
1676 12410294.7600474898 0.129657 -3.920540 4.088449 1.128145 5.000000
1677 2817043.8805424385 4.762147 -5.000000 0.820595 5.000000 5.000000
1678 20611269.4044321664 -0.087978 5.000000 -5.000000 5.000000 5.000000
1679 7365848.8894707803 -5.000000 4.124125 -5.000000 5.000000 2.660132
1680 55664.3459345017 -5.000000 5.000000 -5.000000 5.000000 -3.801051
1681 44129766.2396094278 5.000000 0.885998 5.000000 -4.401920 4.555676
1682 253840.3406169176 0.000351 2.982226 3.753501 5.000000 5.000000
1683 1336436.6715755793 5.000000 0.156668 -0.828924 5.000000 0.191529
1684 5473750.3687923169 3.492092 -5.000000 -0.477232 5.000000 5.000000
1685 7110271.2603618065 -2.264281 2.554991 -3.700390 5.000000 3.179141
1686 21469.2482641748 5.000000 3.646616 5.000000 5.000000 5.000000
1687 3108739.7618167922 -5.000000 -0.673291 2.071248 4.171872 3.824372
1688 5021682.2457508845 -5.000000 0.168332 5.000000 5.000000 5.000000
1689 23091629.5407646708 -5.000000 1.191007 -1.189343 -0.429333 -0.729507
1690 9350450.1475847643 5.000000 2.756891 5.000000 0.658932 5.000000
1691 1850000.7776504073 2.130844 3.930898 5.000000 4.098928 4.666963
1692 848838.0733373303 0.674411 4.903862 -5.000000 5.000000 -5.000000
1693 2056878.1915917506 -5.000000 -5.000000 -5.000000 5.000000 1.005336
1694 363377.9007838414 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1695 85154153.2851993442 -5.000000 4.402017 4.866502 -5.000000 4.023536
1696 10088186.0271917004 5.000000 -3.318340 -5.000000 2.325446 4.607497
1697 35395664.0641034469 -5.000000 1.783477 4.717702 4.527405 -5.000000
1698 6936580.9779203758 3.594978 3.722020 -0.022798 5.000000 5.000000
1699 11263526.2960479520 -5.000000 1.610994 -5.000000 5.000000 5.000000
1700 6362106.6546812057 2.283455 3.322721 -0.311030 5.000000 5.000000
1701 22703908.8476300314 5.000000 5.000000 -2.504614 -4.655072 1.018684
1702 1104117.0669222546 -0.042599 2.373419 5.000000 5.000000 5.000000
1703 23153634.1145682670 5.000000 5.000000 5.000000 -1.987689 5.000000
1704 6057085.5233993363 -3.031834 3.534691 3.641646 5.000000 0.787229
1705 21187382.2245818600 5.000000 1.274285 -4.232714 5.000000 4.278862
1706 52727756.6465845108 1.270417 -0.388270 5.000000 -4.488887 5.000000
1707 528811.6313344843 5.000000 5.000000 2.066943 5.000000 -0.439828
1708 22851529.6521547660 1.086340 5.000000 3.120498 -0.458054 1.734979
1709 79545.3501632856 -0.162686 5.000000 1.266830 5.000000 2.634142
1710 7486588.5221963627 -0.801950 2.766957 1.704615 2.014282 1.681166
1711 62844.0739252863 3.746722 3.547974 4.272441 5.000000 4.039701
1712 6835081.9652456278 5.000000 0.493627 5.000000 5.000000 -1.050317
1713 32030373.8587708473 -5.000000 5.000000 5.000000 5.000000 -5.000000
1714 2162509.4349412634 0.190176 5.000000 -1.335880 3.400934 5.000000
1715 203135.6977456858 5.000000 0.433893 5.000000 4.599532 5.000000
1716 22702788.0500357971 5.000000 3.056808 3.064282 0.492985 -1.141604
1717 3328137.7085844227 5.000000 5.000000 2.198574 2.438091 1.709258
1718 5358255.4750074968 5.000000 5.000000 3.687981 3.944821 -0.707657
1719 2468151.7050078767 5.000000 5.000000 5.000000 2.830281 5.000000
1720 9434812.6159157287 -0.232402 -5.000000 2.212098 2.266049 2.000033
1721 13330023.3818061668 0.666745 5.000000 4.821618 5.000000 -2.316187
1722 1385412.6318667855 -5.000000 5.000000 -3.986257 5.000000 -5.000000
1723 2732180.1647016644 -2.848922 5.000000 5.000000 5.000000 5.000000
1724 11223264.7726746947 5.000000 -5.000000 -5.000000 3.729995 3.177062
1725 2082847.3245726395 5.000000 2.171417 -5.000000 4.234895 -5.000000
1726 1269789.3390670589 5.000000 4.378899 2.767427 3.517047 2.055084
1727 27026975.0318779871 -3.341899 -0.602716 4.777468 5.000000 -3.932943
1728 454374.1864950956 5.000000 1.715407 1.186455 3.018048 4.310583
1729 3886308.6772545464 5.000000 -2.496415 5.000000 2.780560 5.000000
1730 466869.3319446651 -5.000000 5.000000 -2.922409 1.568402 3.057601
1731 2567908.0684082136 -5.000000 -3.896665 -5.000000 3.013852 5.000000
1732 8928015.4802737050 2.201084 0.820769 1.479598 0.198953 3.011243
1733 6371915.4498264575 3.537143 -4.362851 -1.175037 4.585130 5.000000
1734 30055.2183979365 4.311201 3.343055 5.000000 5.000000 5.000000
1735 20559465.1791326813 -5.000000 5.000000 3.730371 0.037294 5.000000
1736 6638355.0818605348 5.000000 0.373223 -0.771011 5.000000 3.627908
1737 12542628.0909387916 3.995625 5.000000 5.000000 2.908178 0.251259
1738 10610573.9245542753 0.676027 -1.822116 -5.000000 3.586959 5.000000
1739 95099063.1353132427 -5.000000 -3.514228 5.000000 -5.000000 4.391539
1740 96327.1251224221 -5.000000 5.000000 -5.000000 2.975739 -0.208673
1741 14011463.1232585777 5.000000 -0.275697 -5.000000 5.000000 1.466197
1742 363377.9007838414 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1743 52645349.3062774539 -5.000000 -1.285620 4.060690 -2.861811 3.842334
1744 2446395.1387154590 5.000000 -0.238377 -5.000000 5.000000 -5.000000
1745 73597397.6456508785 5.000000 1.591128 5.000000 -1.610627 -4.176179
1746 1638493.8214810765 3.255603 5.000000 -3.046262 -0.378829 2.702920
1747 33447219.3141343966 -5.000000 2.201923 5.000000 5.000000 -5.000000
1748 47633045.0821856633 3.484095 5.000000 5.000000 -5.000000 5.000000
1749 8808637.0519868564 5.000000 1.689328 4.620568 4.121123 -0.991318
1750 18524047.3700448275 5.000000 2.181774 -5.000000 5.000000 2.382895
1751 611591.5844416802 -5.000000 4.141143 1.275631 5.000000 5.000000
1752 16489232.3108603228 3.516726 0.805847 5.000000 2.212638 1.033148
1753 1801435.4905692735 5.000000 0.051225 -0.365406 3.225576 -0.729240
1754 2479258.8803439182 -2.324095 4.033038 4.999661 5.000000 5.000000
1755 255940.7332156232 5.000000 -5.000000 5.000000 5.000000 5.000000
1756 334997.9734360217 4.782367 4.363249 4.484315 4.124392 4.347704
1757 414410.9944843738 5.000000 2.445774 3.866224 5.000000 5.000000
1758 185009.0793003388 3.876910 5.000000 4.072466 5.000000 5.000000
1759 1398643.6567975376 3.933519 2.552052 4.022127 5.000000 1.607877
1760 6546967.2437388925 5.000000 3.324497 4.657217 5.000000 -1.729576
1761 27848891.0217939354 5.000000 0.098438 5.000000 -1.149270 2.874733
1762 502017.0976542862 3.026340 0.253323 2.640357 5.000000 4.876026
1763 16647285.8855970744 1.431788 2.503359 5.000000 2.550929 1.049350
1764 28016066.0075026676 -5.000000 5.000000 5.000000 2.869375 -0.320269
1765 7746888.1970448252 3.123715 5.000000 -1.435177 5.000000 3.695387
1766 380347.3667562957 5.000000 5.000000 5.000000 3.936037 5.000000
1767 4563189.8976012180 -3.644636 5.000000 5.000000 4.957125 4.064814
1768 195062.3771672273 2.614529 5.000000 5.000000 5.000000 5.000000
1769 141076.7730886215 5.000000 5.000000 4.616800 5.000000 5.000000
1770 21664101.0049808398 -3.521393 5.000000 5.000000 0.643967 4.618003
1771 13990618.5971461143 -5.000000 -2.474577 5.000000 5.000000 1.351475
1772 26238601.8474377058 2.313808 0.452783 5.000000 -1.537211 5.000000
1773 22554718.4720275886 5.000000 1.860507 5.000000 4.266372 -5.000000
1774 44605684.0848915875 5.000000 3.825703 5.000000 -4.530203 4.277379
1775 380343.0806811880 3.941639 3.444338 5.000000 4.306514 5.000000
1776 18888446.2458639741 -5.000000 -4.270924 5.000000 5.000000 0.121960
1777 4012643.2686084462 5.000000 2.246323 -5.000000 4.126031 -2.022688
1778 6174301.3930447893 5.000000 -1.768119 0.189458 5.000000 5.000000
1779 168445.3453970278 3.404917 -3.989635 4.428547 5.000000 5.000000
1780 831815.7014676016 1.877549 -3.123218 5.000000 5.000000 5.000000
1781 7970168.4409073889 0.611148 -3.964896 0.240337 5.000000 -5.000000
1782 4083399.5784473685 -5.000000 5.000000 -2.340373 5.000000 -5.000000
1783 4718046.4709672239 -5.000000 3.566082 -4.591326 -2.653625 5.000000
1784 2559575.0119171813 -0.874153 2.037576 5.000000 5.000000 4.382941
1785 815705.0522987206 3.488202 2.443498 2.669720 5.000000 5.000000
1786 84670.3191879996 -5.000000 5.000000 -2.332059 1.557535 5.000000
1787 42571.2712233884 5.000000 4.803209 5.000000 5.000000 5.000000
1788 17398849.4644039236 4.669154 5.000000 5.000000 5.000000 -5.000000
1789 9182245.6883590035 -3.102131 5.000000 5.000000 5.000000 1.055132
1790 75529119.1250567734 5.000000 2.094725 5.000000 -5.000000 1.290113
1791 2067718.5033050126 1.351435 5.000000 -1.378707 5.000000 1.282482
1792 10843687.1508863438 3.742366 1.130685 -3.353657 0.840245 -5.000000
1793 9379165.3239132613 5.000000 5.000000 5.000000 2.394470 1.740792
1794 6340172.4888858777 -5.000000 -0.891794 5.000000 4.460230 5.000000
1795 356565.5380775273 5.000000 -2.118839 5.000000 5.000000 4.197111
1796 1793743.6851192063 1.552481 0.309373 -5.000000 1.745305 -2.142747
1797 2851951.8911512680 -5.000000 0.416676 -5.000000 2.779143 5.000000
1798 4573530.6196309747 2.276226 3.080557 0.508917 2.264833 0.193362
1799 477448.3477835512 -5.000000 1.677526 1.054841 5.000000 5.000000
1800 4919061.1821667738 4.245720 5.000000 -0.341347 0.993591 0.324174
1801 24171747.2235749513 2.341919 4.158789 -5.000000 5.000000 5.000000
1802 7315056.8938274700 3.355660 -1.416718 -0.795874 5.000000 5.000000
1803 22068380.7346108966 -0.501580 3.253910 5.000000 -0.326492 5.000000
1804 2941292.2142641847 4.949337 2.804345 1.571759 4.512152 -1.952337
1805 1822992.8932830866 -0.393894 3.112312 -1.121464 5.000000 2.446926
1806 2858516.4678868460 0.361217 4.027852 5.000000 3.981559 5.000000
1807 186290.6093886831 5.000000 -1.802657 2.482872 5.000000 2.841724
1808 26950.3792602098 5.000000 4.078230 5.000000 5.000000 5.000000
1809 10004091.7523018084 4.616289 5.000000 5.000000 5.000000 -2.733560
1810 7102422.5270944145 4.604205 5.000000 5.000000 1.088342 5.000000
1811 177367.6883249429 5.000000 3.226782 5.000000 4.561599 4.780561
1812 2870179.6872140076 -4.170438 5.000000 4.021039 4.548490 5.000000
1813 4570358.4062274313 2.078818 -0.894078 5.000000 4.675937 2.199972
1814 2878285.8709770259 5.000000 4.370034 5.000000 5.000000 1.102202
1815 348974.8205348234 2.938237 5.000000 -1.059804 5.000000 -2.168985
1816 9168052.2840561755 5.000000 5.000000 5.000000 5.000000 -2.601176
1817 4735081.9878834961 3.953802 5.000000 5.000000 2.002581 5.000000
1818 538518.8670710806 4.661760 5.000000 5.000000 5.000000 3.014790
1819 10929732.5812471155 3.511102 -1.760164 -2.283656 5.000000 5.000000
1820 482610.4087969451 5.000000 5.000000 5.000000 5.000000 2.967416
1821 280886.9957995546 5.000000 3.873141 5.000000 4.196954 5.000000
1822 1799477.8332815999 -5.000000 -3.162307 -5.000000 2.248506 4.929288
1823 9833970.1189539973 -1.696453 -0.959415 -3.972980 5.000000 4.690897
1824 32030373.8587708473 -5.000000 5.000000 5.000000 5.000000 -5.000000
1825 8767682.3551693410 4.787503 -0.154601 2.405841 -0.750143 5.000000
1826 2465099.0830775765 4.569351 4.001032 0.700458 1.749055 2.103756
1827 2462454.0146046169 5.000000 5.000000 -5.000000 4.186304 -4.261328
1828 5516929.8373609688 1.582749 2.678974 -0.364592 5.000000 5.000000
1829 25708860.4191151597 0.610905 1.627232 5.000000 -0.881144 4.579605
1830 889047.0995134917 5.000000 4.633661 0.861678 2.770896 5.000000
1831 37464420.1251069680 -5.000000 1.297215 5.000000 -1.465938 5.000000
1832 2038561.1158474167 5.000000 1.624608 2.416356 5.000000 5.000000
1833 16736168.5412836913 4.519863 -5.000000 5.000000 4.098135 -1.819156
1834 18585653.7983665541 -5.000000 2.842563 5.000000 3.213906 2.251385
1835 30658164.1423550248 5.000000 5.000000 5.000000 -1.661840 2.273420
1836 18130364.1617235392 5.000000 2.472766 5.000000 5.000000 -5.000000
1837 16083881.5092705339 4.332475 5.000000 -2.457590 5.000000 5.000000
1838 12909002.1391665600 2.608592 -2.771492 5.000000 5.000000 -1.742977
1839 8054673.0853117090 0.285267 5.000000 5.000000 4.904615 0.032660
1840 47867786.5013560578 4.034646 3.168318 5.000000 -5.000000 5.000000
1841 2833090.4673321266 -1.588326 4.501957 -5.000000 1.272092 -1.916869
1842 23581514.5017442517 -5.000000 5.000000 3.131112 5.000000 -5.000000
1843 70573588.1750593632 5.000000 -5.000000 5.000000 -2.546497 -1.347817
1844 18364791.1835842170 -3.662275 5.000000 5.000000 5.000000 -1.579091
1845 12651241.0554433800 -5.000000 4.736276 -5.000000 -5.000000 5.000000
1846 156940.2728692043 5.000000 -3.253756 5.000000 5.000000 5.000000
1847 12315490.4144863654 -5.000000 4.036547 -5.000000 4.990151 5.000000
1848 548725.6034028662 3.300210 3.098418 -0.920309 4.491107 0.115126
1849 48576744.6413134411 5.000000 5.000000 3.829784 -5.000000 2.811925
1850 6636143.3773922231 5.000000 4.618241 5.000000 4.488633 -0.663683
1851 755588.8065442209 -5.000000 5.000000 -1.015762 3.977563 5.000000
1852 39834.9314423004 4.036360 2.449205 4.903609 5.000000 5.000000
1853 3018930.5077045863 -0.688173 0.889009 5.000000 4.451705 5.000000
1854 530014.9681108793 5.000000 1.718528 5.000000 4.004067 5.000000
1855 1080308.0137443137 5.000000 -2.497385 -0.942330 1.451698 5.000000
1856 2056531.9016033937 2.033381 2.650024 1.226835 5.000000 5.000000
1857 9689850.1359518599 5.000000 4.742137 -0.706941 5.000000 5.000000
1858 8226375.5508516170 4.526014 4.259130 0.390435 -2.326932 5.000000
1859 1546643.6553512677 5.000000 5.000000 5.000000 5.000000 1.955499
1860 1179924.5154261317 5.000000 4.079360 3.184853 5.000000 5.000000
1861 6086578.5361014428 3.892485 0.785506 0.073329 5.000000 5.000000
1862 4415989.0624640351 5.000000 5.000000 3.795044 1.061419 5.000000
1863 25090.9111298491 4.845467 2.105284 5.000000 4.928764 5.000000
1864 14928799.3295159861 0.762503 1.701696 -2.037347 1.547237 -5.000000
1865 367284.1045964604 5.000000 5.000000 4.204109 5.000000 5.000000
1866 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1867 1054709.6069192006 -0.472800 5.000000 5.000000 5.000000 5.000000
1868 1048145.7934659687 -0.022304 2.757476 5.000000 5.000000 5.000000
1869 35278564.1676095277 -1.485438 2.036094 5.000000 -2.153110 5.000000
1870 35323.1729343463 5.000000 5.000000 5.000000 5.000000 4.521972
1871 752533.2268874255 5.000000 3.775784 1.651220 1.583619 5.000000
1872 5281177.9890771108 5.000000 -4.703464 5.000000 5.000000 0.514825
1873 13314929.3822880574 5.000000 2.345108 5.000000 4.146387 -2.116908
1874 3804120.5442851554 -5.000000 5.000000 -5.000000 5.000000 1.040020
1875 16820944.3875395730 3.909449 5.000000 2.379532 -2.264354 4.606498
1876 1818680.7215805852 2.259126 0.665361 -5.000000 -1.854783 5.000000
1877 8846826.3920918573 5.000000 -2.366889 -5.000000 5.000000 -0.688143
1878 1625098.8561885245 -0.188339 -0.386576 5.000000 5.000000 5.000000
1879 39976259.2212492377 -0.751493 1.875694 2.758230 -2.483234 1.470481
1880 15969864.4043024201 4.357604 1.943945 2.216824 -2.284134 4.956346
1881 11331007.0355897043 2.996123 5.000000 -5.000000 2.527848 5.000000
1882 130734.5010898343 5.000000 -2.772827 5.000000 5.000000 5.000000
1883 62131472.7616961226 -4.231530 5.000000 4.044794 0.929726 -5.000000
1884 4829479.8031018414 -5.000000 3.081659 -5.000000 3.022929 5.000000
1885 3073231.3973004431 5.000000 5.000000 -5.000000 0.572966 -2.205821
1886 138955.4609330136 -0.343940 2.619612 1.421277 5.000000 2.017346
1887 9354655.0167677030 5.000000 -1.473823 -1.406406 5.000000 4.683823
1888 1821188.4130315816 5.000000 -5.000000 3.607011 2.940661 5.000000
1889 4429322.1750558941 5.000000 3.779431 5.000000 2.219260 4.625609
1890 3538844.6484962786 5.000000 3.208301 -5.000000 5.000000 -4.263504
1891 6818628.4456623513 5.000000 1.522240 -2.504759 -3.460852 5.000000
1892 1517542.9424652546 -5.000000 5.000000 -1.615284 5.000000 3.187436
1893 2830101.0212053922 5.000000 5.000000 -5.000000 4.093839 -3.863298
1894 10686149.2563593443 0.781504 5.000000 -5.000000 -0.009721 -5.000000
1895 363377.9007838414 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1896 12262653.6292481329 -5.000000 -1.432912 5.000000 5.000000 1.753305
1897 128690428.0898403227 5.000000 3.294116 5.000000 -4.033098 -5.000000
1898 4372467.9069236740 -5.000000 3.006011 2.166288 5.000000 1.076239
1899 6157950.3209255012 2.136872 5.000000 -0.116354 5.000000 5.000000
1900 4869899.7707347730 4.964558 1.339556 -1.880910 5.000000 1.387342
1901 7742276.9175928095 -5.000000 2.846868 -5.000000 4.726522 3.570585
