evaluations raw_y x0 x1 x2 x3 x4
204 3593.0718458049 0.236332 2.045180 5.000000 -1.276082 -2.200299
205 3272.4477600449 -0.810199 -5.000000 -5.000000 5.000000 5.000000
206 194.6197298437 1.241252 -3.371669 -4.929828 5.000000 1.974364
207 3276.1508826416 -1.351233 5.000000 5.000000 2.973062 2.212856
208 3453.1716489121 0.874452 -5.000000 -2.981671 -3.110643 5.000000
209 567.3932445516 1.467873 5.000000 -0.256452 5.000000 -3.427772
210 489.0862618371 -5.000000 -5.000000 -5.000000 -0.844962 3.469793
211 1376.2800283892 5.000000 -2.867836 -5.000000 -3.325310 -5.000000
212 681.6466608295 -3.462709 -5.000000 -5.000000 -2.103866 -1.969608
213 191.6819604161 2.913824 -5.000000 -4.265115 5.000000 1.725589
214 273.4771988786 2.346964 -5.000000 2.154854 5.000000 3.525471
215 141.7668503782 0.209125 0.843454 -2.805488 3.895944 1.599672
216 1280.8858615652 -5.000000 -3.280358 3.107349 -4.415058 -1.298910
217 3758.6170847113 2.102666 -5.000000 3.196726 5.000000 5.000000
218 3311.6797485988 -3.847997 -4.031942 -5.000000 5.000000 5.000000
219 3262.7031202010 -5.000000 5.000000 -0.008067 3.953605 5.000000
220 257.9571829829 0.699369 -4.362445 -5.000000 3.668895 1.178358
221 2730.4429558275 3.265169 -3.533262 1.909192 0.215495 4.897855
222 3826.4034331610 -5.000000 5.000000 -5.000000 -5.000000 5.000000
223 151.2250823833 -2.950170 -2.664982 0.098925 4.778533 3.383490
224 879.1960165665 -5.000000 -3.194506 -5.000000 1.367104 -5.000000
225 3238.5179885363 -1.986058 5.000000 -0.287358 5.000000 5.000000
226 492.6408102828 -5.000000 -5.000000 -5.000000 5.000000 -1.712952
227 3551.6396631002 -2.823740 -5.000000 5.000000 -2.012500 -0.923996
228 288.8353304743 1.603471 5.000000 -3.052166 5.000000 0.991760
229 81.0626588776 0.605536 -3.138470 -0.407939 5.000000 1.945072
230 3444.9617686116 -4.551114 5.000000 -5.000000 1.075372 5.000000
231 3298.9404691171 1.433501 -5.000000 -0.574383 -1.903635 5.000000
232 2187.0992160995 -5.000000 1.566299 -0.730093 5.000000 4.610750
233 719.6447868214 -5.000000 -5.000000 -3.189656 5.000000 3.872671
234 142.1048306235 -5.000000 -2.455567 -1.243935 4.747316 3.013427
235 3194.3644125949 0.717141 -0.581068 -3.218880 5.000000 5.000000
236 1052.0447842112 -4.673154 3.820233 3.067744 5.000000 -1.977406
237 1545.1942895481 5.000000 -0.726268 0.818602 -2.112437 4.148173
238 190.9270290855 3.727515 -5.000000 -1.915370 5.000000 2.608919
239 135.4838357276 -1.416923 -5.000000 -0.973874 5.000000 2.933140
240 3579.4868352543 5.000000 -5.000000 5.000000 3.426378 0.044465
241 1109.2213175459 -0.065477 -2.220063 0.539797 -5.000000 -5.000000
242 290.9791475861 -5.000000 -5.000000 -5.000000 5.000000 2.062656
243 764.4567654312 -5.000000 -5.000000 -1.061386 5.000000 -5.000000
244 3263.0626710797 -3.713199 -5.000000 5.000000 0.984777 2.437621
245 725.7714668522 5.000000 -5.000000 -2.245613 5.000000 -2.507038
246 3231.3183170858 -5.000000 -5.000000 5.000000 3.575896 2.246357
247 3250.0291205056 -1.421269 5.000000 -0.940503 4.831210 5.000000
248 3257.1736760076 5.000000 5.000000 0.477361 5.000000 4.938903
249 3360.9583695377 4.253047 -5.000000 5.000000 5.000000 1.646641
250 969.7686961420 0.241782 -2.597034 -4.562874 -1.636448 4.022426
251 154.6162937149 -5.000000 -2.787047 1.807446 5.000000 1.315493
252 219.0451752419 -0.148803 -1.323145 0.610362 2.563716 -0.437432
253 458.1423261195 -5.000000 -5.000000 2.660706 5.000000 3.484024
254 1570.3556096248 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 1905.6443036317 -5.000000 5.000000 3.910352 4.520249 3.596121
256 3262.8401619509 1.002370 -5.000000 -5.000000 5.000000 5.000000
257 3305.4190997512 -0.716343 3.632940 -5.000000 3.628170 5.000000
258 247.2010832898 -0.015645 -3.822891 -5.000000 1.083959 3.278733
259 1949.7970029644 0.868852 -2.989344 -1.070244 2.680595 4.413886
260 3218.7362692257 -3.630289 -3.085494 -3.321687 5.000000 5.000000
261 87.0694954963 0.478675 -5.000000 1.157356 5.000000 2.773119
262 553.3248662391 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 170.5528930050 -3.696501 0.392491 -1.965916 4.721700 2.550510
264 276.5139776037 -5.000000 -5.000000 -5.000000 5.000000 3.277400
265 423.4552587582 5.000000 -5.000000 -0.664691 5.000000 2.290862
266 6392.5418292788 4.306664 -5.000000 5.000000 5.000000 5.000000
267 1274.7592275181 -1.865863 -5.000000 -5.000000 -5.000000 -5.000000
268 391.2813141802 5.000000 0.041445 -0.005121 5.000000 2.857947
269 2207.1339349252 -5.000000 -3.522601 1.015860 5.000000 4.670969
270 735.8523834564 0.653545 -5.000000 -0.795934 5.000000 -5.000000
271 3652.3726384745 3.175890 -5.000000 -3.084374 -5.000000 5.000000
272 744.5904191658 -5.000000 0.104706 -5.000000 -5.000000 1.157393
273 3326.9415680390 -5.000000 -5.000000 5.000000 5.000000 0.127065
274 1519.6201988225 5.000000 3.775603 3.479097 5.000000 -2.864480
275 3762.1021508807 5.000000 -2.761717 -1.641756 -3.967311 5.000000
276 257.6788727340 1.876015 -0.231189 -4.664067 5.000000 0.428361
277 245.8700164891 -5.000000 -0.441902 -3.853239 5.000000 1.647883
278 1704.4209042253 -0.560298 -0.762239 -2.335056 -5.000000 4.192556
279 3323.7545216795 -5.000000 -5.000000 -3.660579 -5.000000 4.912713
280 966.2105069590 -5.000000 -5.000000 -1.457636 -2.040977 -5.000000
281 3396.4194070674 -5.000000 5.000000 -5.000000 5.000000 5.000000
282 245.4218271589 -0.186114 -5.000000 -5.000000 5.000000 2.048711
283 1891.1481922065 5.000000 5.000000 3.870200 3.878421 3.237770
284 417.9165958176 -0.796180 5.000000 -5.000000 4.897729 -0.235770
285 6346.6821904067 -3.546870 5.000000 5.000000 5.000000 5.000000
286 3621.8664054364 5.000000 -4.910310 4.492643 5.000000 4.092540
287 2596.2783128106 5.000000 -5.000000 3.499851 5.000000 4.255404
288 380.1267939483 0.288356 -2.312907 -5.000000 5.000000 -1.183203
289 326.4384333244 2.730172 1.447624 -3.022398 5.000000 -0.834849
290 3357.7067629043 -5.000000 -1.871663 -4.989343 0.773643 5.000000
291 277.6006189763 -5.000000 -4.294388 -1.848059 -0.487430 2.876640
292 1995.6583134097 -3.497691 -5.000000 -1.531576 5.000000 4.402399
293 464.0661968512 -5.000000 1.144073 -1.746092 5.000000 -2.270864
294 3230.4457480022 -5.000000 -5.000000 5.000000 5.000000 2.511547
295 6286.2642438094 -5.000000 -5.000000 5.000000 5.000000 5.000000
296 670.4227451014 1.094369 -3.704380 0.060628 5.000000 -5.000000
297 3684.6729887770 -1.768033 -2.352203 -5.000000 -5.000000 5.000000
298 792.7933794751 -4.371872 -0.601507 -3.089034 5.000000 -5.000000
299 734.2948135420 -5.000000 -3.126384 -5.000000 -5.000000 0.674587
300 147.0262824817 0.227458 -4.170786 0.707284 4.996974 0.423579
301 5578.7236699071 -5.000000 -1.709616 5.000000 5.000000 4.824834
302 193.8056300049 -0.062470 2.946938 -0.449415 0.289740 2.659802
303 3489.8833313778 5.000000 -5.000000 5.000000 5.000000 3.226777
304 1953.1351302425 2.235206 -2.594171 3.794658 4.996824 -5.000000
305 391.6548729533 5.000000 -1.636717 -1.592149 5.000000 2.757865
306 403.2808811967 5.000000 -0.250505 -0.634690 5.000000 1.924715
307 3253.4313026720 -1.400236 5.000000 -0.023622 5.000000 5.000000
308 220.8911134557 -5.000000 4.525158 1.778023 2.285858 1.721901
309 204.1097778362 -5.000000 3.450100 -0.647336 3.707063 2.135507
310 2771.0551747913 5.000000 -1.899622 -5.000000 5.000000 4.776320
311 3632.6502432783 5.000000 1.019405 0.848706 -2.347013 5.000000
312 553.7009723392 5.000000 -2.906016 -5.000000 4.917123 3.377111
313 159.4975596057 -5.000000 -5.000000 -0.678445 4.378488 2.081445
314 3664.1279349797 1.053410 -0.618188 -5.000000 -5.000000 5.000000
315 3174.0472256807 2.164640 -5.000000 5.000000 5.000000 2.759527
316 284.2810538213 -3.790419 -2.466854 -5.000000 5.000000 3.348722
317 4180.8894087734 5.000000 5.000000 5.000000 5.000000 -5.000000
318 326.7385608392 -0.603943 -1.246024 -5.000000 -0.419953 2.609044
319 449.9505416886 -0.463641 -0.997439 -5.000000 5.000000 -1.781089
320 233.4107473820 -5.000000 5.000000 -0.376414 4.983915 2.002673
321 3796.3436379420 -5.000000 -5.000000 5.000000 4.064526 3.983500
322 641.6966744226 -2.377797 -0.891421 0.043264 -5.000000 -0.178771
323 3166.2489304617 1.071464 -5.000000 2.137857 5.000000 5.000000
324 6670.6619595824 2.532825 -5.000000 5.000000 -5.000000 5.000000
325 4111.0930885191 5.000000 5.000000 5.000000 -5.000000 -0.371226
326 487.8375214092 0.618389 -5.000000 -5.000000 4.841694 -2.179298
327 686.5736558738 2.128415 -5.000000 -5.000000 5.000000 -4.224051
328 2418.2999048256 3.444049 -5.000000 4.299374 1.305916 0.109700
329 578.6436877678 -0.566453 -5.000000 -0.869921 -5.000000 1.649904
330 3405.1504069733 4.403404 -0.457253 -1.463165 0.398329 5.000000
331 442.8552532892 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 3755.2050093873 -5.000000 2.185091 -5.000000 -5.000000 5.000000
333 100.8316937880 -2.867765 -2.369916 -0.824475 3.064634 2.794435
334 562.9773263217 5.000000 -4.033301 -3.257418 4.819623 -0.276952
335 847.8063423436 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 714.5687046275 5.000000 -2.762950 -3.501605 5.000000 -2.145644
337 598.3114006706 5.000000 -5.000000 -4.836665 5.000000 -0.005774
338 2422.7326168400 5.000000 -5.000000 -2.877679 3.095990 4.486922
339 3511.8726579762 5.000000 -1.012577 -4.011544 5.000000 5.000000
340 500.0364991467 5.000000 5.000000 2.045869 5.000000 2.976260
341 3509.4921952010 5.000000 -2.876811 -1.743595 0.507940 5.000000
342 3202.0475208622 1.627493 -3.361454 -3.338407 5.000000 5.000000
343 620.1465230603 5.000000 5.000000 -5.000000 3.032298 1.607100
344 1861.2703924013 5.000000 1.953624 -1.503632 5.000000 4.256550
345 3215.5671165009 1.570605 -3.291350 -3.672253 5.000000 5.000000
346 3683.3114542074 5.000000 5.000000 5.000000 3.453873 -0.430166
347 341.2507000311 4.752024 1.429207 -1.360855 5.000000 2.647942
348 290.6878682729 3.376117 5.000000 -4.709099 3.583193 3.262334
349 3511.0344387282 -4.992155 5.000000 2.717421 5.000000 5.000000
350 477.3360432858 5.000000 -5.000000 -0.710320 5.000000 0.654574
351 453.0566350817 5.000000 -5.000000 -1.835512 5.000000 2.707699
352 571.4227385869 0.018219 -0.416203 0.368139 -4.670878 -0.142768
353 2835.5255687880 4.940335 -4.275811 4.525701 3.110028 2.288738
354 663.2530180409 5.000000 -5.000000 -1.238548 5.000000 -1.805401
355 605.8784521742 -5.000000 1.926845 -0.801565 5.000000 -3.708448
356 3197.0490962269 -5.000000 -3.624790 -0.839733 4.964255 5.000000
357 676.2171226633 -4.380982 -5.000000 2.291681 4.836322 -4.230461
358 560.9183037100 -5.000000 -4.422343 -5.000000 -3.701305 1.643819
359 3172.7731544163 1.171300 -5.000000 5.000000 4.481196 2.494063
360 1962.8436450159 5.000000 -3.302480 -0.647977 3.366598 4.297065
361 4135.8435811858 -5.000000 0.116237 5.000000 -5.000000 -4.101418
362 3261.9452524707 -2.465916 1.515009 5.000000 5.000000 0.788119
363 604.5378520548 5.000000 -4.446919 0.243211 5.000000 -1.756619
364 3589.7468036709 3.381052 -3.174063 5.000000 1.155986 -3.521171
365 655.9736221259 -2.298556 4.117719 -1.072735 4.949154 3.791416
366 992.5620793233 5.000000 -5.000000 -3.726752 3.222657 3.859055
367 854.8076174226 5.000000 -5.000000 1.105007 -5.000000 1.500719
368 261.6637109077 -5.000000 5.000000 0.428198 5.000000 1.488678
369 3399.4222143392 -1.105523 -5.000000 2.713389 5.000000 5.000000
370 3531.1462332239 5.000000 5.000000 0.886852 5.000000 5.000000
371 890.9148245693 -5.000000 2.869238 -4.719518 -4.382262 -2.177532
372 860.5158765306 -5.000000 -5.000000 -4.698007 5.000000 -5.000000
373 107.0256905936 0.446542 1.721085 -0.474511 5.000000 2.483202
374 254.8138523404 -5.000000 3.339419 -1.115079 5.000000 0.482262
375 2191.7690684928 -5.000000 -3.000898 -2.103083 4.314684 4.635254
376 3330.7001777891 -4.646692 -5.000000 -5.000000 5.000000 5.000000
377 3243.6616590654 2.214038 5.000000 5.000000 5.000000 3.225498
378 4254.6166397923 -2.397166 -5.000000 5.000000 -5.000000 -5.000000
379 683.8939791089 1.541995 -1.568562 -1.067732 5.000000 -5.000000
380 3467.3482026724 5.000000 -4.475023 2.185674 5.000000 5.000000
381 121.5894688947 0.534046 -0.373246 -0.728380 5.000000 2.979911
382 3314.1921378743 -5.000000 -0.565188 -5.000000 1.950850 5.000000
383 6336.0814034549 -5.000000 3.831605 5.000000 5.000000 5.000000
384 3603.5710401322 5.000000 -0.416659 5.000000 5.000000 -0.395943
385 791.4761054448 5.000000 -1.529012 1.590713 -5.000000 2.486143
386 146.7096477007 2.382653 -5.000000 -1.819714 5.000000 2.334353
387 422.0277913898 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 509.6615583171 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 961.4305638435 5.000000 -5.000000 -3.877272 -5.000000 0.946415
390 3368.8728108962 -3.323281 5.000000 -5.000000 5.000000 5.000000
391 1111.4533959071 5.000000 5.000000 -5.000000 4.010029 3.933552
392 1031.3014129243 5.000000 -3.394964 -1.294474 5.000000 -5.000000
393 634.7736164236 5.000000 5.000000 -5.000000 4.860468 3.368993
394 3270.8378183706 1.799870 0.447041 -5.000000 5.000000 5.000000
395 164.2784172494 -4.241037 -3.491340 -0.561354 5.000000 0.587559
396 212.4715197563 3.173333 5.000000 -0.552957 4.627697 0.858559
397 1209.4720658161 -5.000000 0.826442 1.432655 5.000000 4.176828
398 228.6356568852 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 688.9173232378 0.398058 -1.721339 -0.426488 5.000000 -5.000000
400 191.4953766829 -1.908459 -2.749166 -3.348939 5.000000 3.326585
401 816.7207399540 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 552.6300215198 -0.117196 0.023022 -0.580949 -1.854299 -2.757454
403 752.7319914144 -2.594505 -5.000000 -1.180365 5.000000 -5.000000
404 2813.1861998923 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 3328.2837777869 0.370680 2.497241 2.584402 5.000000 5.000000
406 655.6346954106 0.622874 -5.000000 -0.836923 5.000000 3.951316
407 3467.7787567832 5.000000 -5.000000 -0.732505 5.000000 5.000000
408 117.0427625769 -1.218736 -2.956440 -1.265209 5.000000 2.968030
409 3185.4317103096 1.217575 -4.179705 -3.543000 3.837591 5.000000
410 3386.8026980545 1.521593 -5.000000 5.000000 4.346822 -1.690242
411 588.4650225161 -5.000000 -3.479065 -1.703333 4.998576 3.768586
412 3472.6325992365 5.000000 -0.277553 -1.430949 4.892295 5.000000
413 3134.6854573572 1.264231 -4.932391 -0.380287 5.000000 5.000000
414 94.2856310015 2.211976 -5.000000 -0.572048 5.000000 2.337168
415 3503.7935423233 5.000000 -5.000000 -2.583957 5.000000 5.000000
416 677.8691006761 5.000000 5.000000 -4.433376 5.000000 -0.083111
417 512.4430631035 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 946.3482347434 1.033727 -5.000000 1.837699 -3.370890 -5.000000
419 590.0045616465 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 181.4259934622 3.396519 -5.000000 -1.214764 3.962626 0.146590
421 2577.3273234078 -0.992213 1.817241 4.504275 3.922202 3.333937
422 5082.6173973453 -5.000000 -5.000000 5.000000 5.000000 4.401921
423 912.3413134585 0.494821 5.000000 -5.000000 5.000000 4.003809
424 797.1120264823 -2.778774 -5.000000 -2.518017 5.000000 -5.000000
425 3886.4956355771 -0.272261 5.000000 3.330835 5.000000 5.000000
426 1273.5355469618 5.000000 2.823871 1.419948 3.521907 4.113544
427 3310.1536723800 -1.883705 5.000000 -3.600995 4.148362 5.000000
428 3316.4514971387 -0.391685 5.000000 -3.896922 3.571900 5.000000
429 3225.9572199278 2.440977 0.237274 5.000000 4.614167 0.899992
430 744.2470480791 5.000000 5.000000 -4.090097 5.000000 -1.207850
431 949.6797569473 -5.000000 -5.000000 -2.225809 5.000000 4.082815
432 447.8798228862 5.000000 -5.000000 -2.090690 5.000000 1.743366
433 758.3702233854 -5.000000 -2.705546 -0.173423 5.000000 -5.000000
434 3169.6231028175 -5.000000 -3.785957 0.107751 5.000000 5.000000
435 128.4934367650 0.329030 -0.304507 -1.327524 5.000000 3.248792
436 225.0312992564 -3.762679 5.000000 -1.540002 3.437015 2.159338
437 2900.5236869081 1.062249 -2.218108 3.036045 5.000000 4.780106
438 152.9148214081 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 178.8578605262 -5.000000 -5.000000 -0.581414 5.000000 3.323450
440 1352.9916898646 5.000000 -2.565293 -0.862051 -5.000000 3.897265
441 3258.8703065573 -0.438635 2.092609 5.000000 5.000000 1.104821
442 365.2865652625 -3.858084 -4.513822 -4.284369 5.000000 -0.726419
443 706.0099279218 2.118800 -1.811958 -5.000000 5.000000 3.930613
444 3285.2096270518 -0.538461 -5.000000 -5.000000 5.000000 5.000000
445 3214.5479702957 -1.723414 -5.000000 5.000000 5.000000 2.025167
446 1206.5112043815 0.459373 5.000000 -5.000000 5.000000 4.127461
447 3275.3869923115 -5.000000 5.000000 -0.617366 2.425116 5.000000
448 6227.3385706701 1.008572 -5.000000 5.000000 5.000000 5.000000
449 3229.5968696080 -5.000000 -0.632860 5.000000 5.000000 1.644207
450 137.7099660547 -2.576912 -5.000000 -0.994960 5.000000 2.185026
451 158.0210410866 -3.795131 -5.000000 0.008619 5.000000 3.270061
452 282.5553013454 0.186826 -2.869864 0.196128 -1.655976 0.739562
453 405.8092515369 0.306444 5.000000 2.652225 4.959018 0.989734
454 501.4062231658 5.000000 -5.000000 -1.974120 1.452636 1.830652
455 3153.6075403790 2.351426 -5.000000 -0.691638 5.000000 5.000000
456 3576.8080165864 0.023887 -5.000000 -1.139008 -5.000000 5.000000
457 3520.7786874690 5.000000 2.893644 5.000000 3.731313 3.037678
458 850.9052577936 2.396839 5.000000 3.312734 4.692152 1.411255
459 512.0080224571 5.000000 -0.542804 -5.000000 5.000000 2.249161
460 577.0184203074 -5.000000 -5.000000 -1.944623 5.000000 -3.446107
461 196.1770598631 0.317829 -2.072813 -4.403361 5.000000 2.642247
462 2239.0563929072 -5.000000 2.128159 -0.741154 3.917328 4.675386
463 239.3515776399 1.352339 -5.000000 -5.000000 5.000000 1.390866
464 152.6702536455 -5.000000 -5.000000 -0.632301 4.611590 2.754842
465 534.9325117570 -3.385572 5.000000 -5.000000 4.997045 3.635219
466 713.0810094259 5.000000 5.000000 -1.234189 4.904820 -1.658261
467 251.1610890634 0.616091 -5.000000 -5.000000 5.000000 1.892447
468 385.7839788431 5.000000 0.936995 -0.696487 4.790056 2.453916
469 188.7642046873 -5.000000 -5.000000 -2.585313 3.611761 2.188861
470 3453.0287595665 5.000000 -5.000000 1.029893 -5.000000 4.905246
471 332.3716735994 -5.000000 -2.537669 -5.000000 5.000000 3.436752
472 3118.7119485795 0.232171 -2.962941 0.245874 1.857230 5.000000
473 979.7680935588 2.094472 1.430214 0.385720 -4.903592 3.836989
474 633.0637870081 -5.000000 5.000000 1.319375 -5.000000 2.785676
475 330.2205219337 -0.267268 5.000000 1.265638 5.000000 3.576904
476 809.0625862315 2.359630 5.000000 -0.893685 -5.000000 -1.158179
477 1219.6135566244 -2.013407 5.000000 -0.532949 -5.000000 -5.000000
478 210.7299794164 0.816482 -5.000000 -0.941616 3.542138 -0.372708
479 531.5870169231 5.000000 -5.000000 -5.000000 1.892893 2.869198
480 273.1293505736 -1.995018 -2.832220 -1.371737 4.697526 -0.950786
481 2149.4894390055 -0.033589 2.019904 -5.000000 1.675653 4.425407
482 126.7128407520 -1.075682 -5.000000 -0.959146 2.316322 2.735846
483 730.7796945973 -1.528498 -5.000000 -0.579492 5.000000 -5.000000
484 699.7872053396 4.847993 5.000000 -5.000000 5.000000 3.576960
485 4159.0886443170 -1.323854 -3.096571 4.142222 4.986531 4.661037
486 211.0496103965 -0.530107 -5.000000 -4.683752 4.451908 2.906732
487 3198.0523726003 -5.000000 -5.000000 0.405233 5.000000 5.000000
488 282.0258716953 -5.000000 5.000000 2.105489 4.484500 1.541110
489 762.5067924526 -3.221568 3.363390 0.463893 5.000000 4.000138
490 681.4203103334 -5.000000 5.000000 -4.842917 -4.394045 2.204373
491 3128.5545574071 0.853072 -3.929346 0.984271 5.000000 5.000000
492 110.4707363056 -1.331028 -3.386698 -0.421568 4.762014 2.017303
493 846.7663396671 -2.945957 -4.770667 -5.000000 5.000000 -5.000000
494 986.8156370932 -1.512749 -5.000000 1.233728 3.318583 4.124193
495 1393.4091212941 0.120367 -1.761670 3.240671 2.132820 4.034929
496 3229.0360854926 -0.241624 0.263286 5.000000 4.018088 1.529027
497 371.5830251445 3.810274 -5.000000 -5.000000 2.353901 3.483768
498 141.0798362451 0.664335 -2.632992 0.672697 5.000000 0.701443
499 738.7767021623 5.000000 1.465868 -5.000000 5.000000 -1.456727
500 3194.9424857652 -2.350859 -2.897257 5.000000 5.000000 2.727445
