evaluations raw_y x0 x1 x2 x3 x4
1138 74.0274929088 0.100101 -1.106687 5.000000 5.000000 -3.540441
1139 72.2950310971 -5.000000 2.474737 -5.000000 5.000000 -5.000000
1140 83.7450753526 -5.000000 -5.000000 -3.518118 -4.566274 4.504792
1141 58.0076675844 -2.956529 2.962684 -4.875625 5.000000 -4.871075
1142 66.7236898207 0.818062 -0.271776 -4.999987 5.000000 -5.000000
1143 84.4519740879 -5.000000 -5.000000 -5.000000 2.494468 1.420626
1144 69.5583701548 -1.897764 3.399604 -4.706368 5.000000 -5.000000
1145 29.9353677219 -3.422636 3.269523 -3.980162 5.000000 -3.827555
1146 86.5379360686 3.503079 5.000000 3.752452 5.000000 -0.003205
1147 79.9421131666 0.107936 5.000000 -2.758068 5.000000 0.542825
1148 83.9701468101 -5.000000 1.100795 1.572900 -2.532828 -3.123788
1149 79.7067776672 3.572430 2.355186 -5.000000 1.900616 -4.663659
1150 86.4736414777 -0.912275 -4.957632 -3.502990 5.000000 5.000000
1151 77.6989070219 -4.657358 2.304359 -5.000000 -0.743282 -1.264125
1152 77.0504246666 1.054481 1.946513 -0.685694 3.503810 0.820674
1153 68.5249953788 0.821890 -0.431383 -4.007112 2.531076 0.274711
1154 64.0441773311 -2.134030 -0.276019 -4.129842 5.000000 -4.195655
1155 76.4170743838 0.127317 3.735935 -5.000000 5.000000 -4.490449
1156 84.7234295315 -2.416909 5.000000 -4.064499 5.000000 -2.813290
1157 66.6657367101 -5.000000 2.406166 4.903228 4.485324 -3.926232
1158 80.1502749008 -0.327759 1.132653 -5.000000 0.942733 -3.758740
1159 85.2878479919 -0.855240 5.000000 -4.595921 5.000000 -4.316480
1160 74.3677966987 -3.289240 0.795162 -5.000000 0.442631 -1.934918
1161 28.2408455641 -4.429828 2.504698 -4.657094 4.970298 -3.590074
1162 82.3592912699 -1.518029 4.391372 -4.711332 5.000000 -3.057479
1163 85.1685823604 -2.776026 4.743478 -5.000000 5.000000 -2.971908
1164 68.5572861843 -4.528854 2.473372 -5.000000 3.772137 0.686562
1165 74.6542717904 5.000000 -0.891273 -4.788144 5.000000 -4.034695
1166 71.5407812516 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 84.2632906899 -0.837912 -1.168926 -5.000000 2.051330 5.000000
1168 24.2419692837 -0.324474 4.139325 -1.217635 3.922842 -4.253751
1169 80.7386082136 -1.018763 3.610356 -1.875850 -0.281629 -5.000000
1170 69.0562501325 -2.772922 0.017530 -4.007122 5.000000 -5.000000
1171 85.4306345428 5.000000 -5.000000 2.587948 -5.000000 -5.000000
1172 21.0640241845 -1.382769 -0.264400 -1.942551 5.000000 -3.668817
1173 79.0986224026 -0.844831 -3.490417 -5.000000 4.458775 -3.510766
1174 57.7464465462 0.738769 0.706613 -4.567519 5.000000 -3.235106
1175 72.3739455789 2.998884 -0.446404 -5.000000 4.267184 -5.000000
1176 78.9607851144 -2.832170 3.752077 -4.344737 4.291037 -1.347465
1177 82.1437904684 -2.725462 -5.000000 -5.000000 -2.007719 -5.000000
1178 21.5033418007 -2.193642 2.359814 -5.000000 5.000000 -2.787743
1179 14.3451838667 -1.696254 3.129054 -5.000000 2.786804 -4.472891
1180 55.1378198873 -1.292527 3.401217 -5.000000 5.000000 -3.108881
1181 68.8508066037 -5.000000 1.544416 5.000000 5.000000 -5.000000
1182 43.1396390941 -2.613564 2.852627 -4.206280 5.000000 -5.000000
1183 86.5002914831 4.018382 -5.000000 5.000000 -0.643564 2.323864
1184 77.8412880516 -5.000000 -5.000000 2.440962 -5.000000 -3.254343
1185 74.9639582434 4.004832 0.572589 -5.000000 5.000000 -4.594987
1186 70.4084559104 -2.844235 2.351355 -4.035350 3.317562 -4.999307
1187 82.5790323236 -2.625112 3.241159 -5.000000 -5.000000 -5.000000
1188 86.5150190567 -2.029707 1.992626 5.000000 5.000000 -4.206377
1189 80.0689650568 1.849937 -4.540591 -4.996800 5.000000 -4.615387
1190 81.1014592991 1.027383 4.114938 -4.037843 5.000000 -5.000000
1191 22.7740841901 -0.533703 2.000988 -5.000000 4.313916 -4.211255
1192 85.1416403273 -1.640747 5.000000 -5.000000 5.000000 -4.662663
1193 82.3686350457 -3.108338 5.000000 -5.000000 -3.946322 -5.000000
1194 63.9864446662 -5.000000 2.600254 -5.000000 3.916200 -4.277096
1195 78.9813498718 3.183095 4.187121 -2.864677 5.000000 -4.881072
1196 84.9139032846 2.025370 4.108205 -5.000000 5.000000 -5.000000
1197 86.5528840199 -5.000000 4.431034 -0.722356 5.000000 5.000000
1198 70.7893426203 -4.002842 5.000000 -5.000000 -1.103101 -5.000000
1199 84.0325762654 -2.664082 -3.324886 -5.000000 3.668163 -2.980973
1200 80.7919655728 5.000000 1.310624 -5.000000 2.535007 -5.000000
1201 38.7460688921 -0.843917 3.115725 -5.000000 4.990338 -3.047359
1202 79.4537086622 0.283483 0.165365 4.322696 -2.749827 -2.830909
1203 80.6768661116 -5.000000 -0.196035 -5.000000 3.736760 -5.000000
1204 69.8715580330 -1.236480 -0.614898 -5.000000 5.000000 -4.515821
1205 80.6777336472 5.000000 2.486105 -4.824538 5.000000 -4.213992
1206 50.1154917579 -4.954437 2.364263 -5.000000 4.640630 -3.166925
1207 17.8403570053 -1.835680 2.532387 -4.796444 4.725922 -5.000000
1208 82.1038662083 2.902347 3.999725 -5.000000 5.000000 2.664794
1209 67.2516008757 1.843173 0.041581 -5.000000 4.607195 -4.318961
1210 13.0455589924 -1.582279 2.542261 -5.000000 4.553959 -5.000000
1211 86.0011178016 -3.472117 -5.000000 -4.677198 5.000000 -2.559609
1212 85.2046820203 -2.386155 -3.083878 -5.000000 5.000000 3.164523
1213 68.8493005225 -0.636047 1.151846 -4.554458 3.870134 -4.150761
1214 80.7719227666 -1.495050 3.822790 -5.000000 5.000000 -5.000000
1215 81.6160884348 2.092716 -5.000000 -4.001937 -5.000000 -4.983555
1216 85.6506414370 1.082735 5.000000 -5.000000 4.700611 -4.175900
1217 64.1515952368 -5.000000 5.000000 -5.000000 -2.616109 3.351505
1218 79.7306835894 -5.000000 3.259628 -5.000000 5.000000 -5.000000
1219 84.1035472833 2.855025 5.000000 -5.000000 5.000000 5.000000
1220 51.7923303657 -0.304408 3.642582 -5.000000 1.624593 -0.997038
1221 86.1305571105 -1.953780 4.309123 5.000000 5.000000 -5.000000
1222 69.5140216487 -1.270564 2.726053 -3.157939 3.051349 -1.453196
1223 70.3620916714 -3.625253 2.489406 2.507153 4.335650 -4.154092
1224 83.6086361444 4.315832 -4.667816 3.597809 -2.179240 -5.000000
1225 72.3211571636 -5.000000 2.481437 -5.000000 5.000000 -5.000000
1226 78.9031785161 -5.000000 -1.848154 -5.000000 -1.416897 5.000000
1227 50.7657219703 -0.617586 3.881203 -4.038975 4.418157 -4.183729
1228 73.6247089224 -4.240103 0.663403 5.000000 5.000000 -4.891793
1229 17.7191751001 -0.839172 2.556931 -5.000000 4.152162 -3.555172
1230 85.3526825058 0.310810 4.783175 -4.874180 5.000000 -4.639298
1231 79.0085706550 -0.483653 2.876394 -4.213265 2.090685 -3.080982
1232 68.1999723100 -0.802493 3.056114 -5.000000 4.770545 -2.166532
1233 83.5379267770 2.159922 1.520383 5.000000 -5.000000 -5.000000
1234 72.9739426602 -0.988089 0.860944 -5.000000 4.688263 -5.000000
1235 78.2696728776 0.480644 2.119682 -5.000000 4.040437 1.095041
1236 68.1870563728 -3.229687 1.549746 -3.192067 3.815655 -4.384728
1237 85.7693502633 -3.494218 4.991851 -4.379388 -5.000000 -3.009725
1238 68.1398985330 3.442226 4.011878 -4.481417 -2.044744 5.000000
1239 71.0844859311 -0.090055 1.567859 -3.025763 1.663317 -4.678978
1240 80.2517196271 5.000000 2.629245 -3.207229 5.000000 -2.899575
1241 81.9409622880 -1.240993 -1.479558 -5.000000 2.207208 -4.201298
1242 86.5432638469 -2.280021 4.201756 -5.000000 3.552475 5.000000
1243 82.9038084341 -1.009220 -2.148331 -5.000000 -5.000000 -5.000000
1244 86.5495866582 -4.011696 3.474379 -5.000000 5.000000 5.000000
1245 12.4405464643 0.435488 2.148963 -5.000000 5.000000 -4.149598
1246 53.2124160302 -3.262534 0.610697 -1.967557 3.622953 -5.000000
1247 84.8222700969 -4.638696 4.603138 -5.000000 5.000000 -2.277973
1248 23.8474672792 -3.056753 2.988906 -3.632325 4.563343 -4.377213
1249 78.1556434532 0.507448 -5.000000 5.000000 -5.000000 5.000000
1250 74.4671367028 -4.010743 1.963050 -3.139798 4.514270 -5.000000
1251 85.3155742063 5.000000 -2.047727 1.049721 5.000000 -5.000000
1252 74.8251645128 -0.545981 -1.035346 1.090079 3.553217 -2.360001
1253 81.6136563402 -1.071457 -1.781479 -1.957267 5.000000 2.476304
1254 85.6033616412 0.419141 5.000000 -5.000000 4.601421 -4.201882
1255 82.8766577843 -1.765105 -0.259152 -5.000000 -5.000000 -5.000000
1256 78.0487025608 -5.000000 5.000000 -5.000000 3.055754 -4.013737
1257 67.6358879041 -1.110016 2.101029 -5.000000 -5.000000 0.909661
1258 68.7663112781 -2.555817 1.677107 -4.992346 4.281137 -3.529582
1259 81.7641548931 -4.875806 -0.547496 -4.306905 4.376112 -5.000000
1260 11.5548077930 -2.376409 2.410170 -5.000000 4.271341 -4.582365
1261 86.1958991672 -5.000000 5.000000 -5.000000 1.489702 5.000000
1262 83.1771643448 -2.355871 -5.000000 3.360805 5.000000 -5.000000
1263 9.3855923651 0.283155 2.445837 -4.978375 5.000000 -4.321006
1264 25.2376061344 -0.878433 1.713729 -1.729052 4.379070 -3.117813
1265 71.1325322621 -1.782702 2.011703 -4.832160 -1.837856 -5.000000
1266 68.3556402908 -5.000000 2.863692 -4.949461 2.402011 -4.077720
1267 30.4199427429 -1.008376 2.137164 -3.315054 5.000000 -5.000000
1268 86.2074707359 -4.509878 -5.000000 5.000000 5.000000 -5.000000
1269 86.0977587526 5.000000 -4.094003 -5.000000 -5.000000 -5.000000
1270 71.8695334844 -0.631467 -0.027080 -5.000000 4.116678 -5.000000
1271 82.7953032625 -0.609958 4.020896 -5.000000 4.548922 -1.721587
1272 75.1809115586 -0.182268 3.589157 -4.993351 5.000000 -4.914736
1273 81.8497631726 -1.196201 2.997584 2.413991 3.912095 -3.454376
1274 67.5377703148 -3.630575 3.674629 -5.000000 5.000000 -2.559748
1275 78.9499192760 -4.874333 3.083280 -4.140598 -5.000000 -4.995401
1276 26.5685375500 -0.132271 1.678323 -5.000000 4.910370 -5.000000
1277 83.5479913740 -5.000000 -0.570687 -5.000000 4.412759 -4.036617
1278 86.1199757412 -1.309782 5.000000 -5.000000 -5.000000 -4.742975
1279 80.7269855398 -2.967509 5.000000 -5.000000 3.355730 -3.893770
1280 75.9065934967 -5.000000 1.967066 -5.000000 3.791621 -4.375258
1281 84.8230335752 -0.718627 2.809347 -4.285011 -5.000000 -2.028452
1282 26.5386234640 0.908837 2.909744 -4.225159 5.000000 -5.000000
1283 55.5689099249 -5.000000 2.889513 -5.000000 2.900411 1.033957
1284 22.3711868709 0.735689 3.255369 -4.269531 4.576289 -4.361982
1285 18.2127631757 -2.596228 2.185045 -5.000000 5.000000 -4.656649
1286 76.8051414853 -0.126581 -5.000000 -3.908024 2.429360 -4.248391
1287 77.2277623679 5.000000 3.414759 -3.675914 4.627910 -5.000000
1288 77.8206959342 -0.623279 2.787654 -5.000000 0.569647 -5.000000
1289 86.0825024575 5.000000 4.126640 0.228347 2.178611 5.000000
1290 32.5060960868 -1.954353 3.347069 -5.000000 4.771404 -3.350773
1291 11.7975425378 -2.040083 2.012260 -5.000000 4.779572 -3.992709
1292 71.7384099145 -0.672274 3.634125 -3.194047 4.557109 -2.151076
1293 78.3341783435 -4.319238 -2.281095 0.059993 3.753819 -4.617166
1294 86.3889907505 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1295 21.4556814985 -0.245859 0.543405 -2.797161 4.473589 -5.000000
1296 86.4986286741 2.701302 5.000000 5.000000 0.011769 -5.000000
1297 73.6991269792 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 85.7943236406 -5.000000 -2.678662 -5.000000 5.000000 3.847817
1299 77.7098934099 -2.082731 1.760087 -1.937845 5.000000 0.792413
1300 67.5202170046 -2.676789 1.337054 -5.000000 4.961639 -5.000000
1301 86.2495882912 5.000000 -0.204956 0.496948 5.000000 5.000000
1302 82.6568681200 0.815230 -2.196869 0.197352 1.747940 3.274283
1303 81.3615026494 0.989322 1.633248 -0.269211 -2.741873 -2.533913
1304 74.4201210936 -5.000000 -1.784472 -4.705884 -0.276139 1.971350
1305 3.5087003209 -0.661383 2.687398 -5.000000 4.478926 -4.019450
1306 69.8099313441 1.702367 3.211096 -5.000000 5.000000 -3.732678
1307 82.5752422225 5.000000 4.329535 -5.000000 -5.000000 5.000000
1308 21.9143247061 -1.715246 2.899936 -2.971256 4.563536 -5.000000
1309 85.6502013996 -5.000000 -5.000000 -5.000000 -0.930028 -5.000000
1310 7.9718279743 -1.173711 2.667839 -4.871573 3.606895 -5.000000
1311 86.3846460047 5.000000 4.985209 5.000000 1.809565 -3.608432
1312 81.7487916459 -5.000000 1.925909 -3.933859 4.574407 -2.397626
1313 68.3225547425 -2.787308 0.326229 -5.000000 1.589447 -4.806161
1314 73.2494202150 1.980274 -3.126788 -5.000000 5.000000 -5.000000
1315 74.5686867141 2.308484 -5.000000 3.761571 2.527960 -5.000000
1316 85.5236481348 -0.273995 5.000000 -5.000000 3.988153 -5.000000
1317 73.9255646824 3.499634 2.067794 -3.762510 3.618077 -1.798262
1318 79.2547425266 -5.000000 4.105357 -4.914062 5.000000 -2.980820
1319 69.1026617245 -2.259315 3.396975 -4.813862 0.541139 -4.468636
1320 85.8421424661 0.258931 -3.923075 5.000000 5.000000 4.057352
1321 14.5714227394 -1.444365 2.235314 -5.000000 5.000000 -3.173313
1322 25.9695256234 -3.227216 2.404796 -4.539360 5.000000 -4.558861
1323 55.8515224087 -0.791031 2.703478 -5.000000 4.577239 -2.581299
1324 86.5632184354 1.082210 5.000000 5.000000 -5.000000 -2.551661
1325 84.9854730166 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 70.2311369222 -1.024488 2.743541 -4.023331 4.646084 -2.179227
1327 75.5591833010 -5.000000 2.832354 -2.332638 4.079729 -4.378875
1328 85.5885051332 -1.410465 5.000000 4.092399 0.785808 2.776631
1329 15.0894376193 -3.777779 2.628678 -4.986083 5.000000 -3.717598
1330 42.5260348557 1.943126 1.045360 -1.393680 4.999411 -3.833412
1331 67.4219649430 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 60.3814348282 -1.625628 0.144163 -3.982512 4.837431 -5.000000
1333 84.9631389162 -1.125121 1.967585 3.274585 3.230061 -0.895834
1334 86.0379457562 3.263113 -0.834970 5.000000 0.499078 5.000000
1335 85.3539885581 1.256238 5.000000 -5.000000 5.000000 -2.484670
1336 85.7675892248 0.179653 4.894271 -5.000000 5.000000 -5.000000
1337 67.2410660573 0.722719 2.056911 -4.200970 4.202379 -3.710029
1338 30.6352740262 -2.941800 3.149496 -4.019349 3.419625 -4.330992
1339 73.7664307235 -5.000000 2.091906 -4.959764 4.301550 -5.000000
1340 46.1712521849 -3.417221 1.677162 -5.000000 4.993645 -4.171021
1341 6.0226725085 -1.251056 2.945626 -5.000000 4.429487 -4.229173
1342 50.2034865673 -3.537609 2.434607 -5.000000 4.641872 -5.000000
1343 22.1249075225 -0.992526 3.517819 -1.697790 4.069840 -4.467509
1344 84.5709812336 3.934262 5.000000 0.508801 2.885806 -3.103786
1345 9.1343313525 0.287767 2.172374 -4.923344 5.000000 -4.285956
1346 67.8170873702 -1.955527 5.000000 -2.466052 4.475536 -0.218506
1347 72.7113420940 3.915636 1.126688 -5.000000 1.921914 -1.698219
1348 9.0138344208 0.427917 2.461159 -4.127338 4.170557 -5.000000
1349 24.8791988550 0.716712 2.439366 -3.944155 5.000000 -3.638744
1350 18.7922012771 1.217622 2.168835 -3.943500 5.000000 -5.000000
1351 26.7853517954 0.264487 1.791229 -5.000000 5.000000 -3.974817
1352 79.6028609883 -0.655551 -2.115050 3.132496 4.556546 3.117818
1353 78.7741084561 -0.423402 1.071942 4.708101 0.552502 -2.584417
1354 83.1029630043 -0.794262 3.395309 -5.000000 -3.105468 -5.000000
1355 32.6950728841 -1.802692 2.385327 -4.238319 4.642545 -3.159809
1356 48.0239253627 -3.991080 2.768147 -4.288443 4.040623 -4.332027
1357 56.1794618155 0.302514 3.031483 -4.973873 3.994670 -3.097896
1358 43.3687181311 0.975078 2.892046 -5.000000 5.000000 -4.617620
1359 70.3615017062 -5.000000 1.679723 -5.000000 4.890478 -4.239456
1360 68.5129191683 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 67.9149941526 -3.698064 2.438048 -0.550150 4.029569 -5.000000
1362 41.6676808676 2.033637 2.744718 -5.000000 4.586991 -5.000000
1363 79.0274913633 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 9.5762821159 0.188374 2.351215 -4.263123 5.000000 -5.000000
1365 67.5178463789 -5.000000 3.227493 4.533167 5.000000 -4.291356
1366 74.1881197752 -0.654393 1.727033 -5.000000 5.000000 -1.522262
1367 10.6313016603 0.137759 2.608825 -5.000000 4.619145 -3.893593
1368 67.2037625290 -1.683223 2.646874 -4.882123 1.063979 -1.388033
1369 74.1449374226 2.140361 3.054790 -3.812153 5.000000 -2.147452
1370 57.0710944959 -0.248899 -0.347885 -2.966063 2.566180 -5.000000
1371 56.1926397369 -4.350505 2.210439 -5.000000 4.455441 -4.446068
1372 19.0169656817 -0.461513 3.083922 -5.000000 4.554441 -4.514499
1373 72.6764601206 -1.525999 -1.024425 -5.000000 4.391109 -4.517898
1374 25.4681388451 -1.353036 3.228222 -5.000000 4.567687 -4.435173
1375 7.6979005961 -0.367995 2.398112 -4.018791 4.578212 -4.799121
1376 73.1236835939 -3.231500 3.828079 -5.000000 4.562317 -1.941255
1377 76.6022844006 -5.000000 1.613207 -4.256125 3.614777 -3.013889
1378 34.7294306192 0.083025 2.288362 -5.000000 3.974574 -3.828334
1379 69.9666014550 -2.313581 2.932933 0.897994 2.529742 -5.000000
1380 69.8735633686 3.174559 1.615446 -3.890536 4.581410 -4.391228
1381 70.3261642035 4.093082 2.201581 -5.000000 4.602288 -5.000000
1382 71.5052017783 -5.000000 2.515207 -4.877396 4.682504 -5.000000
1383 62.5510364191 -3.169056 3.211631 -3.214800 5.000000 -5.000000
1384 45.7133310202 -5.000000 2.043770 -5.000000 0.769769 -4.609667
1385 38.8342156685 -5.000000 2.374210 -5.000000 0.084848 -5.000000
1386 75.6850656747 -4.580193 2.546372 -5.000000 3.089919 -2.935986
1387 75.2023047972 -2.830908 1.012432 -4.525453 5.000000 -5.000000
1388 66.6293120142 -5.000000 3.208165 -3.458423 5.000000 -2.268089
1389 8.7744612646 -2.227899 3.143957 -5.000000 4.015328 -4.224744
1390 71.5535733059 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 74.2337094807 -4.591078 2.078707 -5.000000 3.505987 -4.086151
1392 62.6236180247 1.359159 1.019132 -2.817341 2.526990 -5.000000
1393 30.4042786600 -1.011019 1.990548 -5.000000 4.616187 -3.503248
1394 76.3962833844 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 75.8498214385 -1.519471 1.486407 -5.000000 2.525433 -5.000000
1396 71.2526808441 5.000000 2.481717 -1.988512 5.000000 -5.000000
1397 78.9412571654 -0.424128 2.151255 -5.000000 2.799593 -2.350849
1398 83.1556997934 -5.000000 1.138644 -3.747927 5.000000 0.134868
1399 72.6028117942 1.983973 2.250861 -3.748381 2.860122 -3.929911
1400 71.9319563700 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 73.8193293180 1.925350 4.071627 -3.229960 5.000000 -4.240115
1402 67.9206358033 -0.866074 -0.207088 0.307657 -0.745905 2.156398
1403 86.4444986930 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 56.0175187155 -1.379133 3.578404 -5.000000 4.284419 -2.925388
1405 76.1661578237 -0.631320 -5.000000 -5.000000 -1.374708 -5.000000
1406 5.6696041497 -1.393512 2.254038 -5.000000 4.581379 -4.103172
1407 77.6894337489 -0.965678 3.798499 -5.000000 5.000000 -4.651108
1408 68.6247645757 3.350568 2.336508 -5.000000 4.579565 -4.263724
1409 69.3631086290 0.587035 2.437774 -4.533069 2.768155 -4.287009
1410 68.9768502060 -5.000000 3.178156 -5.000000 2.934463 -4.651994
1411 58.1765634859 -0.987747 2.882752 -4.333286 2.182165 -5.000000
1412 14.8135827974 -1.607887 2.518216 -4.124301 4.601094 -5.000000
1413 59.5587258867 -2.169230 3.085051 -5.000000 5.000000 -2.112888
1414 20.6359964409 -3.983288 2.513670 -5.000000 4.737435 -3.265974
1415 75.0834712258 -1.570207 3.650105 -5.000000 0.457464 -4.219166
1416 72.1059453672 -5.000000 2.578783 -5.000000 3.586519 -5.000000
1417 75.4865731567 -2.585093 0.242208 -5.000000 5.000000 -4.445039
1418 30.3332195088 -4.047794 3.105133 -5.000000 5.000000 -3.102992
1419 7.2475378243 -1.052549 2.537467 -5.000000 3.953331 -5.000000
1420 79.0346039199 5.000000 2.103530 -4.703328 2.467593 -3.182305
1421 38.5372653521 1.666178 2.654406 -5.000000 4.319840 -4.010671
1422 43.6366972787 -0.025726 2.181406 -5.000000 4.579155 -3.291125
1423 54.8511791131 -1.552425 3.076757 -4.555445 2.818923 -3.645687
1424 58.4258972521 -5.000000 2.777128 -4.213418 1.789847 -5.000000
1425 67.6663166751 -5.000000 1.899207 -4.716095 5.000000 -4.210928
1426 82.3967302187 -4.127886 4.016797 -5.000000 5.000000 -4.793483
1427 15.3195257307 -1.520142 2.428158 -5.000000 3.712598 -5.000000
1428 67.4010079694 -1.114156 3.365939 -5.000000 5.000000 0.798761
1429 78.9189801777 3.103756 1.075778 -5.000000 2.454193 -4.204711
1430 69.7382962045 -1.528386 0.249589 -4.882284 5.000000 -4.031693
1431 74.7264227704 -0.251785 2.172069 -5.000000 5.000000 -1.921013
1432 73.1595422199 -4.437580 2.078227 -4.914813 3.635305 -4.169404
1433 18.7291618428 -2.014416 2.379679 -5.000000 5.000000 -2.869842
1434 83.8067165380 -5.000000 -0.025408 -5.000000 5.000000 -3.076094
1435 48.1708012923 -4.215407 2.140921 -4.328508 5.000000 -3.768835
1436 4.0903969837 -1.554275 2.484594 -4.780767 5.000000 -4.392303
1437 84.3113233746 -4.177373 2.230567 -5.000000 4.123047 -0.724633
1438 9.3429624612 -0.360608 2.254296 -5.000000 4.729832 -5.000000
1439 85.4823425295 -3.350193 -5.000000 -5.000000 5.000000 0.486450
1440 83.8249377293 1.566878 -5.000000 3.496092 -5.000000 -1.400569
