evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3200 79.6022637425 -3.461789 3.708212 5.000000 5.000000 -0.386606 5.000000 -3.386086 -5.000000 -0.435700 3.525922
3201 110.3960070068 5.000000 -0.566034 1.233636 5.000000 -5.000000 -5.000000 2.750354 -2.726830 -2.703284 -1.769626
3202 52.1239509846 -5.000000 0.888931 3.845975 -1.903591 -5.000000 -0.542998 -2.553790 -5.000000 0.696475 5.000000
3203 84.0338782888 0.222509 0.193293 5.000000 -0.750381 -2.009059 5.000000 2.215611 -0.894506 3.774939 5.000000
3204 108.5063115326 -1.562478 3.837982 5.000000 2.760353 -5.000000 5.000000 -0.512409 -3.654294 -5.000000 0.937560
3205 49.0514421178 -3.592641 5.000000 5.000000 -1.443461 -5.000000 -0.610151 -3.521514 -5.000000 1.310565 5.000000
3206 155.7835516058 -4.926864 5.000000 -3.896167 -0.975381 -5.000000 -0.213429 -3.892106 -4.874405 2.341848 4.285748
3207 149.3650146984 -0.309693 1.814516 -0.652989 -5.000000 -2.677497 -3.555868 0.431275 -5.000000 0.497907 -5.000000
3208 39.3824418898 -0.593272 5.000000 3.890354 0.601457 -5.000000 -1.497833 -0.830777 0.223719 1.703312 5.000000
3209 71.7820971708 -0.164972 -0.996559 4.830205 -1.551508 -2.313338 -5.000000 -1.160607 -3.888629 -1.111207 5.000000
3210 1245.4386934257 -2.367248 5.000000 -5.000000 0.575632 0.134078 3.940441 5.000000 -2.247488 1.025569 5.000000
3211 112.4871335490 -0.178286 -0.263757 5.000000 5.000000 0.688342 -0.111256 0.466188 -3.675989 2.725448 -5.000000
3212 172.3727744689 -5.000000 3.052564 -5.000000 -1.330665 -5.000000 -0.658172 -2.893128 -5.000000 0.923757 5.000000
3213 71.5471831654 -3.865796 2.471217 5.000000 -0.613891 -4.003572 -2.337606 -0.118088 -3.633762 -3.624697 -3.373639
3214 139.4946344695 -1.396595 -0.116060 -4.895664 -1.641887 -2.412163 -5.000000 0.733482 -0.166775 5.000000 -2.249033
3215 148.0979777783 1.028336 1.405145 5.000000 5.000000 -0.040865 -2.424047 0.476632 1.521641 -1.560516 -5.000000
3216 87.8672679355 -4.378340 1.617411 4.534329 -4.626502 0.923012 -5.000000 0.462852 -5.000000 -4.095783 2.901175
3217 40.6983909121 -1.791474 -0.048372 5.000000 5.000000 -1.570027 -0.656388 -2.771631 -3.203926 -3.354666 2.792580
3218 85.2332323060 4.476738 -0.149724 1.936587 1.852000 -0.554086 5.000000 -2.223419 -4.952148 0.735679 2.024645
3219 94.4874561163 -5.000000 -0.567091 -5.000000 -5.000000 -2.811881 -1.747438 -5.000000 -2.225520 -3.662638 2.434866
3220 60.8755332037 -2.184984 1.383973 2.838557 -5.000000 -5.000000 0.638133 -1.707959 -3.255684 -3.861455 5.000000
3221 66.4137431345 -5.000000 2.348976 5.000000 -0.236118 -1.617507 -3.999350 2.168679 -5.000000 2.218846 -5.000000
3222 43.7059629976 -5.000000 0.703079 2.105291 5.000000 -4.188944 -1.876144 -0.921489 -4.020752 -5.000000 4.998440
3223 45.4153005677 -2.211267 2.068661 5.000000 -4.584783 -5.000000 2.733422 0.363905 -1.929596 5.000000 -3.556554
3224 44.6786709936 -0.606813 5.000000 5.000000 5.000000 -5.000000 3.284126 0.640555 -5.000000 -0.630700 5.000000
3225 48.6543835124 -5.000000 1.553090 5.000000 -3.084914 -5.000000 -4.960005 -0.990804 -4.850929 5.000000 0.673940
3226 100.3099031031 -3.883965 4.296864 0.944859 0.563164 -4.637083 -5.000000 -5.000000 -3.845344 0.490511 -5.000000
3227 60.2418668588 -5.000000 -3.755996 2.416421 -0.460306 -3.048506 -0.328601 -2.008778 -1.047837 5.000000 4.327633
3228 79.0109270773 -5.000000 2.277287 4.899586 -1.977194 -5.000000 5.000000 -5.000000 0.406422 -3.789882 5.000000
3229 48.5539674459 -5.000000 1.192719 0.809436 5.000000 -2.938810 -5.000000 -5.000000 0.745990 -1.053082 0.469814
3230 86.9867090616 -2.415041 -0.807000 3.120537 -5.000000 -3.163329 -0.006024 5.000000 -5.000000 -1.349396 5.000000
3231 123.0429579163 -5.000000 5.000000 4.244034 4.699533 3.578235 -5.000000 -5.000000 -5.000000 2.225893 5.000000
3232 74.1989511184 -4.715019 -0.214528 3.724308 2.516328 -5.000000 0.614644 -5.000000 -1.874429 -5.000000 -5.000000
3233 149.0343921368 -2.562649 -2.146562 -3.079440 -5.000000 -4.752917 -1.679646 1.725899 -5.000000 -5.000000 5.000000
3234 285.5789615093 -5.000000 -2.778252 5.000000 3.204530 -4.178079 -5.000000 5.000000 -2.457392 0.461101 5.000000
3235 79.7897097176 -2.140082 -2.326351 5.000000 -3.164734 -5.000000 5.000000 -2.273753 -3.821995 -5.000000 5.000000
3236 81.9696818651 -5.000000 5.000000 5.000000 4.185450 4.859912 1.354509 -5.000000 -5.000000 1.234300 2.633036
3237 46.0513306580 -5.000000 -0.297360 -1.690154 -0.685694 -5.000000 2.175589 -4.794432 -1.655422 0.893644 0.708673
3238 80.5668643702 -2.276325 -1.740346 2.893073 -1.987827 -5.000000 -3.082599 0.507867 -4.246951 -1.094734 -3.170320
3239 58.2204987150 -4.948628 5.000000 5.000000 2.131989 1.668898 -0.331631 -0.384443 0.054415 0.171729 0.877353
3240 325.8465263149 -5.000000 -0.308540 -5.000000 -0.681771 -5.000000 4.118340 -2.944549 3.513742 -1.562048 2.947455
3241 164.5726369935 5.000000 -2.202419 5.000000 3.848948 -5.000000 -3.993663 1.089473 -5.000000 -2.467578 5.000000
3242 63.3304012368 -4.389597 5.000000 5.000000 5.000000 -3.116975 0.005249 -1.197720 -5.000000 -5.000000 5.000000
3243 103.1509813784 3.729719 -3.188855 2.735481 0.586594 -2.041704 5.000000 -5.000000 -5.000000 5.000000 1.694284
3244 102.6944949796 5.000000 5.000000 4.386532 -2.492716 -5.000000 0.594054 -5.000000 -5.000000 -5.000000 5.000000
3245 107.9864324279 -2.097909 -5.000000 0.479956 -4.313083 -5.000000 -0.608889 -5.000000 -5.000000 5.000000 2.514643
3246 220.8516603100 -5.000000 -5.000000 2.303321 2.810841 1.283033 -2.057714 1.518120 -5.000000 -4.653324 -5.000000
3247 422.1982841101 -1.599662 -0.514097 -5.000000 -0.841791 -5.000000 4.198549 -0.785937 -5.000000 1.142260 5.000000
3248 691.6915715477 -5.000000 2.369211 -5.000000 -1.949174 1.627908 -1.763226 5.000000 -5.000000 3.417476 4.919261
3249 211.6105271978 -5.000000 -5.000000 -3.167302 -5.000000 2.554042 5.000000 3.673307 0.413337 -0.583576 -3.047823
3250 188.7044352946 1.407242 5.000000 -5.000000 5.000000 0.961918 5.000000 -4.185195 -1.923340 -1.446776 -5.000000
3251 282.8411549338 -5.000000 -3.438359 1.584267 -5.000000 5.000000 5.000000 -1.518058 5.000000 5.000000 -5.000000
3252 46.8675839125 -5.000000 0.660111 5.000000 -0.284702 -4.971828 -0.804023 -2.336492 -5.000000 0.095580 -0.610479
3253 59.1193977071 -5.000000 5.000000 5.000000 -1.768889 -5.000000 5.000000 0.652719 -5.000000 1.943233 5.000000
3254 37.6281952277 -5.000000 1.224955 5.000000 -1.895292 -0.319561 -1.941435 -0.506548 -2.070134 0.221028 3.931533
3255 82.6283966755 -1.503841 -1.253240 5.000000 -1.579829 -5.000000 -1.136604 3.621974 -3.463876 4.636555 5.000000
3256 126.5075343410 -4.040396 2.310300 5.000000 -0.825225 3.864472 0.098520 -5.000000 -2.580903 4.798752 -1.478360
3257 114.6215516981 5.000000 -4.696679 -5.000000 4.614678 -5.000000 1.619608 -3.671962 -0.694474 0.518783 -5.000000
3258 62.1835041602 -5.000000 -2.199687 5.000000 3.780501 -4.793484 -0.875076 -0.192330 -5.000000 -1.777604 5.000000
3259 73.8946636015 -5.000000 1.420105 0.212308 -1.923312 -4.583067 5.000000 -5.000000 -5.000000 -5.000000 4.242440
3260 87.5817217326 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.125649 -5.000000 -3.111446 3.088221 -2.418221
3261 471.5475390981 5.000000 5.000000 5.000000 5.000000 5.000000 -0.144637 5.000000 -0.953955 -5.000000 -5.000000
3262 272.7194846011 -4.546421 4.515995 -5.000000 -2.194246 -1.858617 -0.291916 -0.218376 -4.942826 -4.954836 5.000000
3263 138.4623080178 -0.851130 -3.872203 4.990714 -0.933192 3.935651 1.572004 -1.473116 1.079152 -3.741168 1.526877
3264 164.8511366598 3.365070 0.394778 -5.000000 -0.802055 -5.000000 0.450350 -5.000000 4.664842 2.546155 -5.000000
3265 90.7706423878 -2.930748 0.684514 -5.000000 5.000000 1.252051 -2.835431 2.691829 -1.733646 0.067365 -5.000000
3266 52.2250747653 -5.000000 -2.142420 5.000000 5.000000 -1.547390 -2.421702 -5.000000 -5.000000 -4.085464 -5.000000
3267 65.7956449459 -5.000000 0.498259 5.000000 -5.000000 -5.000000 0.635214 -3.345550 -4.206491 4.974269 5.000000
3268 41.1913242099 -5.000000 1.089840 5.000000 0.690992 -0.970873 5.000000 -3.743025 -5.000000 1.050061 1.538591
3269 43.9429858212 -5.000000 0.468834 5.000000 1.830884 -5.000000 -0.201797 -5.000000 -0.129147 -5.000000 2.407615
3270 25.7105611639 -5.000000 5.000000 3.853195 1.840683 -5.000000 0.192576 -0.984783 -3.422706 0.828675 5.000000
3271 83.7947118986 -5.000000 -1.307406 4.332031 -0.606327 -4.248390 3.946173 5.000000 -5.000000 -4.572662 5.000000
3272 139.1056933284 5.000000 5.000000 -2.021160 5.000000 -3.168623 -0.100152 1.174101 -5.000000 -5.000000 3.256302
3273 61.3257422409 -2.267238 2.412443 2.702080 5.000000 -5.000000 -0.166104 -1.161942 -5.000000 5.000000 3.006710
3274 29.0467932149 -5.000000 5.000000 5.000000 -3.488272 -3.323914 1.658725 -4.830467 -3.746006 0.051510 2.568541
3275 105.8732247650 4.035041 1.758893 5.000000 -2.001332 0.203570 -0.391668 -4.191712 1.260317 -5.000000 1.039963
3276 61.1297311223 -5.000000 -5.000000 5.000000 0.767503 -5.000000 -5.000000 -3.868160 -3.090941 0.961765 -5.000000
3277 74.4920751499 -3.653801 -1.349965 0.118897 -0.728441 -5.000000 -5.000000 -0.869741 -1.945484 5.000000 5.000000
3278 62.0875072373 -3.101583 0.981007 0.260062 -1.017611 -5.000000 5.000000 -0.008089 -3.988396 -3.220019 5.000000
3279 63.2495099219 -3.225957 0.955594 5.000000 -3.161234 -5.000000 -5.000000 -4.543398 -5.000000 -2.533208 0.844565
3280 116.5657031527 -4.522861 2.093683 5.000000 -5.000000 -5.000000 -1.977066 5.000000 -5.000000 -1.801736 -5.000000
3281 111.2450473698 -4.668917 -1.079320 4.257663 -2.182227 5.000000 -5.000000 -5.000000 -4.162243 -0.722201 5.000000
3282 169.1726168912 -5.000000 -3.708032 -5.000000 -2.529349 -5.000000 -4.303494 -5.000000 1.280002 -1.972117 5.000000
3283 153.7667686578 -4.048410 -3.620369 -5.000000 5.000000 1.648510 1.405003 -5.000000 -4.966410 -5.000000 -5.000000
3284 592.2714592897 5.000000 1.799215 2.320857 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.725520 -5.000000
3285 82.7707055371 -1.863224 5.000000 0.152039 -0.700734 -5.000000 -1.984374 0.723698 -2.966494 5.000000 2.354185
3286 121.2976821255 -1.331701 5.000000 0.939703 -1.665667 5.000000 3.073631 -5.000000 0.013389 1.132203 4.043165
3287 82.4566246756 -5.000000 5.000000 -2.585474 -0.169766 -5.000000 -5.000000 -5.000000 -1.990669 2.084931 5.000000
3288 83.8351970998 0.045834 0.817460 3.383233 5.000000 -2.470697 -4.137295 -5.000000 -4.501390 -1.941869 -4.252966
3289 37.2986481807 -4.625634 -0.985994 5.000000 4.507619 1.366337 -0.919444 0.570031 -4.741698 -1.530397 5.000000
3290 59.5257774015 -3.944382 1.237961 5.000000 -0.896574 -4.841880 4.381388 -1.870466 -5.000000 5.000000 5.000000
3291 57.2806771137 2.475586 -0.462294 -5.000000 3.985351 -3.164352 -5.000000 -2.300734 -3.604903 1.051172 -5.000000
3292 170.1483418511 2.453619 5.000000 5.000000 2.754417 4.122651 -5.000000 -1.352479 -3.653592 -5.000000 3.202460
3293 569.1299804842 -5.000000 -1.057776 -5.000000 5.000000 4.380764 5.000000 1.710163 -5.000000 4.964126 5.000000
3294 81.6760155085 4.106955 5.000000 2.898986 1.840018 -3.573435 5.000000 -5.000000 -5.000000 2.182378 5.000000
3295 83.8165798824 -1.924768 -5.000000 4.773585 0.315098 -2.642459 -1.713765 -2.142396 -4.171216 -0.288775 5.000000
3296 123.9355417543 -4.937633 -0.432532 -5.000000 -1.678300 2.618596 0.284391 -1.937131 -0.286300 -5.000000 -5.000000
3297 75.0545848386 -5.000000 -1.301437 2.323122 -4.672596 -5.000000 5.000000 -1.168264 -5.000000 -0.014166 -5.000000
3298 95.4294099045 -5.000000 5.000000 5.000000 -1.307954 -2.622450 -1.208445 5.000000 -5.000000 1.904162 -5.000000
3299 54.2650386966 -5.000000 0.417883 5.000000 0.908048 -5.000000 5.000000 -4.902574 -2.357070 -5.000000 5.000000
3300 50.0554136501 -4.402548 -0.593695 5.000000 2.705288 -3.677090 -5.000000 -5.000000 -1.703565 1.665988 -5.000000
3301 179.5600231261 -5.000000 -0.198231 0.984789 -5.000000 -5.000000 5.000000 -0.231651 -0.077558 5.000000 3.615546
3302 55.2045751986 -4.032735 0.645655 4.874260 -0.769759 0.475658 -1.115497 -3.965602 -4.123589 0.798061 1.001611
3303 127.5808443527 -5.000000 5.000000 5.000000 -0.744283 -5.000000 -3.893620 0.374411 0.293362 -5.000000 3.592653
3304 40.6818644772 -0.469119 1.396747 5.000000 4.146646 -5.000000 0.285731 -5.000000 -4.660044 -5.000000 2.868916
3305 102.2963172110 -4.179939 5.000000 4.389356 -2.862401 -2.901911 0.236133 5.000000 -0.345736 -0.593275 5.000000
3306 33.8167251753 -5.000000 5.000000 5.000000 -0.593266 -5.000000 -0.424309 -5.000000 -3.944669 -5.000000 5.000000
3307 54.5930524235 -4.326628 -3.843006 2.563412 3.187980 -5.000000 -0.069599 -2.216971 -4.654883 0.097047 5.000000
3308 155.1422778706 5.000000 0.913932 -5.000000 -5.000000 -2.411293 -4.183780 -0.975344 -5.000000 -1.090115 -5.000000
3309 67.0435289297 -5.000000 -3.367587 -1.754527 -3.009582 -5.000000 -2.766323 0.731655 -5.000000 -2.548708 4.976570
3310 71.6600689965 -3.489275 0.876552 5.000000 -1.072886 1.017959 5.000000 -3.835109 -2.806085 -0.818739 5.000000
3311 63.6348527192 -4.796022 0.023290 5.000000 -5.000000 -5.000000 -5.000000 -0.318903 -1.358725 0.767776 3.397382
3312 59.0901212744 -2.065776 -5.000000 4.764411 -2.285526 -5.000000 0.040674 -0.694273 -5.000000 2.397992 5.000000
3313 44.8124506850 -2.497005 3.654713 5.000000 -0.432563 -5.000000 1.297337 -2.966989 -3.453517 -5.000000 -1.410731
3314 73.8241939054 -5.000000 0.129676 4.618322 -1.932126 -5.000000 -0.489228 4.323764 -5.000000 -4.346017 -1.482991
3315 51.1986094355 -2.203955 3.862739 4.350366 -2.173263 -5.000000 1.024720 0.075683 3.181608 2.476053 2.701239
3316 41.2645817532 -4.985363 4.437510 5.000000 -3.546998 -3.165251 2.007369 -5.000000 -4.176017 0.410535 5.000000
3317 73.0224689252 3.435707 -3.316177 -5.000000 5.000000 -5.000000 -3.195274 -2.787080 0.024267 1.824295 -5.000000
3318 242.3770346714 -5.000000 -5.000000 -5.000000 -4.722181 -2.234902 -3.933118 -0.920608 -5.000000 2.627646 5.000000
3319 51.7956953479 -3.543992 0.398084 1.835852 5.000000 -2.154175 -0.108101 -4.380876 -5.000000 -5.000000 3.366513
3320 141.7199450669 2.815732 0.868313 2.808317 -0.982976 4.622171 5.000000 -1.935238 1.109877 0.149361 2.789870
3321 47.2151798142 -4.958836 0.564699 3.186217 -2.450527 -5.000000 -0.126571 2.445871 -1.786470 -1.463341 -1.826095
3322 123.2760236986 -5.000000 -2.674788 5.000000 -0.343598 -5.000000 -0.389523 1.055253 2.764343 1.437977 -5.000000
3323 68.7994941647 -5.000000 -0.975598 4.974837 5.000000 5.000000 -1.775346 0.287919 -5.000000 3.149276 4.228055
3324 122.4773851364 5.000000 5.000000 5.000000 5.000000 -3.455251 0.960344 -5.000000 -3.941459 2.843983 3.417235
3325 181.0632299227 0.432955 1.459853 5.000000 -4.132990 -5.000000 -5.000000 1.445337 -0.252961 -0.599334 -5.000000
3326 103.6132411449 -1.119734 2.029089 2.009138 4.095910 -1.062469 -1.960543 5.000000 -5.000000 2.025720 5.000000
3327 67.2214914913 -4.595064 0.713942 5.000000 3.096576 -5.000000 -5.000000 -1.743797 -1.119744 -0.279657 -3.381053
3328 144.0238744779 -0.405033 -0.454589 -0.490311 -0.823773 -5.000000 -2.065593 -1.860917 5.000000 5.000000 2.371817
3329 33.8647087400 -5.000000 3.428256 5.000000 -0.618134 -5.000000 -1.956198 -1.095954 -3.604848 -0.288686 5.000000
3330 188.0838192636 1.667077 0.498913 -1.987348 5.000000 -3.701053 1.864786 -1.018538 -1.606963 2.734010 5.000000
3331 81.3702281626 0.699807 2.971309 -0.977838 1.242912 -2.661737 -2.417843 -0.909300 -3.829568 0.936614 -5.000000
3332 131.3266131196 -3.607772 -2.455494 0.727557 5.000000 5.000000 -5.000000 -5.000000 -3.387041 -5.000000 -0.435868
3333 112.6175395308 -5.000000 -3.726951 -5.000000 5.000000 -5.000000 -0.700990 -5.000000 -5.000000 2.847172 5.000000
3334 26.0054430360 -3.845372 5.000000 5.000000 0.180702 -5.000000 0.719135 -1.605866 -5.000000 -5.000000 0.844160
3335 268.5765223328 3.830893 -3.583488 5.000000 -5.000000 1.131228 -5.000000 5.000000 1.882216 -1.159504 5.000000
3336 58.0710455375 1.908624 3.867899 5.000000 -2.845137 -5.000000 5.000000 -2.139436 -3.785693 5.000000 5.000000
3337 63.9661982826 -3.164644 5.000000 4.092290 1.807891 5.000000 -2.510457 -1.219701 -5.000000 2.116772 5.000000
3338 118.3526786171 -0.452036 2.471187 5.000000 -0.701178 -5.000000 -3.203355 -5.000000 3.110843 1.434362 -5.000000
3339 38.0808147233 -2.710168 -5.000000 5.000000 1.284351 -3.395924 -2.781573 -0.072138 -1.554311 0.100596 -5.000000
3340 152.6174642449 3.931196 -1.159616 5.000000 0.778831 1.202879 -5.000000 -0.123248 -4.540050 5.000000 0.655842
3341 149.8732915600 -5.000000 -2.520816 -5.000000 5.000000 -5.000000 -3.386906 2.720420 -2.731697 -3.442442 5.000000
3342 141.7988112525 2.475258 3.202302 5.000000 5.000000 2.433490 -2.510158 -3.112675 -5.000000 -2.510184 5.000000
3343 79.9908309917 -5.000000 0.086244 -5.000000 -1.260036 -4.374774 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3344 301.5919002833 5.000000 5.000000 0.188209 4.277885 5.000000 -4.653462 0.574553 -5.000000 -5.000000 4.308916
3345 84.2815812765 -3.327795 3.548499 1.785182 -4.658699 -3.247013 -2.417912 -0.410373 1.542767 4.109520 5.000000
3346 67.0204948731 -5.000000 -5.000000 1.967756 5.000000 -5.000000 -5.000000 -4.326064 -3.853460 0.674415 -5.000000
3347 58.4106893176 -4.727571 1.518226 5.000000 3.527340 -2.503553 -4.496380 -5.000000 -5.000000 1.806993 -5.000000
3348 130.0709463114 2.552399 1.393342 3.857211 -5.000000 -5.000000 -5.000000 -2.969026 -1.784248 3.275373 -2.685758
3349 88.4410194916 2.834730 5.000000 5.000000 -1.410113 1.799342 -1.103725 1.132353 -5.000000 -1.389410 5.000000
3350 45.1320121320 -3.423643 -0.017581 2.070431 -0.376371 -4.712814 -3.687325 -5.000000 -1.823756 0.704992 5.000000
3351 272.8272436083 -5.000000 1.528359 0.579556 5.000000 5.000000 5.000000 0.820244 -0.614644 5.000000 5.000000
3352 72.5666170112 -0.436432 -0.673314 4.140017 0.710637 -4.547389 -0.612128 -3.409020 0.954131 -0.166773 4.829863
3353 27.0373166474 -5.000000 5.000000 5.000000 -1.363104 -4.442429 0.755826 -3.967581 -3.719314 -5.000000 5.000000
3354 52.3198632753 -3.495402 -0.360759 5.000000 -1.208890 -5.000000 -1.978643 -1.170629 -0.767783 5.000000 0.971140
3355 158.7898155392 5.000000 -0.168599 5.000000 -2.453488 1.126461 -0.940801 2.244858 -3.689846 4.184870 -2.921078
3356 84.6590696603 -5.000000 -0.923723 1.966209 -2.047003 -4.420725 -1.053770 5.000000 -4.626195 -0.049725 0.272021
3357 104.9363845723 -0.878540 -4.205642 4.688020 -2.717617 -5.000000 -0.772301 0.562845 -5.000000 0.227633 4.863589
3358 394.8706094341 4.876209 1.291814 -5.000000 5.000000 1.021108 4.317841 -5.000000 -5.000000 -1.375366 5.000000
3359 161.9313024969 -5.000000 -4.193005 -3.633427 -2.776450 -1.881434 -1.144745 -1.086314 -1.966791 -2.216354 4.639355
3360 36.1760971478 -4.279983 -1.681059 5.000000 0.770556 -3.617180 2.569176 -1.154855 -3.989999 -5.000000 2.127424
3361 83.8967993554 -4.103941 1.638158 -1.400724 -0.263365 -5.000000 -5.000000 -0.113326 -5.000000 -5.000000 4.833953
3362 92.0646875719 -3.329533 5.000000 5.000000 -0.157745 -3.807011 1.117930 -0.238549 -4.345865 1.602337 -5.000000
3363 135.7363557874 -5.000000 -2.107809 5.000000 5.000000 -5.000000 -1.460918 4.982140 -3.449431 1.692240 5.000000
3364 33.0961907344 -4.254018 1.916427 5.000000 -0.370788 -4.940816 0.214773 -5.000000 -2.886877 -2.595026 0.607573
3365 27.7023231053 -3.273932 -2.445341 5.000000 -1.011684 -5.000000 -0.669837 0.151009 -5.000000 0.637581 0.885991
3366 109.5075395104 -1.610120 -2.749461 5.000000 -2.789426 3.263813 -5.000000 -1.383529 -0.683206 5.000000 5.000000
3367 41.4989778853 -2.189410 -3.957923 -0.725667 -0.707358 -5.000000 -2.241766 -1.766516 -0.099033 0.791022 -1.056544
3368 45.7121983075 -2.578112 -1.899294 -5.000000 5.000000 -4.696213 -3.665969 -3.949006 -5.000000 0.006415 -1.142364
3369 97.9692734152 -5.000000 -5.000000 -5.000000 -2.327475 -2.798750 -1.347159 -5.000000 -4.288984 2.292465 -5.000000
3370 60.4986193656 -0.390341 0.811069 5.000000 3.545595 -5.000000 -0.681875 -0.895649 -1.473985 -5.000000 2.341567
3371 58.5191701126 -5.000000 0.929197 5.000000 5.000000 -5.000000 5.000000 -0.773657 -5.000000 1.267263 5.000000
3372 111.3854575647 -5.000000 -0.906334 -2.278750 5.000000 -1.137951 2.778119 -5.000000 -0.744015 -5.000000 4.936823
3373 64.8250503285 -5.000000 -2.301937 4.636737 -0.664357 -3.930629 -4.511169 -2.965925 -3.098004 0.739040 2.718389
3374 51.0294347410 -5.000000 -2.167016 4.666837 -0.707864 -5.000000 5.000000 -4.722296 -5.000000 -3.669401 0.661953
3375 104.8265082964 -3.027954 0.018927 5.000000 3.751556 -1.784974 -1.488012 5.000000 -5.000000 -3.018303 5.000000
3376 168.7153627714 -3.391472 5.000000 -5.000000 5.000000 0.794966 1.540537 -3.209443 -5.000000 -0.109243 1.498551
3377 423.8422602493 -5.000000 -0.445538 -5.000000 5.000000 -5.000000 -5.000000 -1.728674 3.006642 5.000000 5.000000
3378 76.5885656021 3.585416 4.577113 5.000000 4.293666 5.000000 0.478011 1.872969 -5.000000 -0.023083 -0.646620
