evaluations raw_y x0 x1 x2 x3 x4
81 265536.4752308955 4.182906 -1.197971 5.000000 4.176680 1.377518
82 1010608.5787135502 5.000000 5.000000 5.000000 0.192649 -5.000000
83 580714.1160092388 -5.000000 -5.000000 -5.000000 -0.398377 2.746554
84 347876.3467443151 -5.000000 5.000000 -2.379759 -5.000000 3.442687
85 960239.3627143382 0.876055 5.000000 -5.000000 -0.495858 -4.018188
86 745432.0359972434 5.000000 -5.000000 -5.000000 -2.315560 -1.335296
87 85818.8583985290 -2.881350 2.804313 5.000000 3.262900 -5.000000
88 1111087.5414142623 5.000000 5.000000 -5.000000 -5.000000 0.964642
89 616523.4647736766 5.000000 1.671813 5.000000 2.983763 -5.000000
90 150552.7581855436 -5.000000 5.000000 0.559435 -0.761620 0.310818
91 1340369.2180153944 4.415490 -1.102384 3.108880 -5.000000 -5.000000
92 460700.2415288351 -4.288681 2.839932 -5.000000 2.248309 3.165952
93 624048.1146215819 5.000000 2.881157 -5.000000 1.410420 2.047329
94 562210.5671569970 5.000000 -3.768049 5.000000 -0.290581 5.000000
95 350517.6655586709 1.540424 -4.307117 5.000000 4.574944 -5.000000
96 941408.1313626404 5.000000 0.297750 2.923950 -1.381887 -3.773972
97 1155684.1611216657 5.000000 -0.183146 2.383619 -5.000000 -3.283598
98 293522.7357539756 -5.000000 1.517904 3.245243 -1.656102 -5.000000
99 632231.3387821603 5.000000 4.162881 -5.000000 4.299740 0.270804
100 827677.0149698175 -1.079805 0.112966 -5.000000 -2.283777 -5.000000
101 1037012.3386527434 -5.000000 -4.960607 -5.000000 -5.000000 -5.000000
102 11686.2336485195 -1.318046 -1.927202 5.000000 2.572775 -1.387686
103 349922.5985966334 -4.606471 -4.604366 5.000000 -5.000000 -4.854722
104 978102.2764093265 3.125756 -5.000000 5.000000 -0.836585 -5.000000
105 149339.2941103063 -4.920148 -2.130009 0.744708 3.478404 5.000000
106 57740.9505983181 -5.000000 -0.632681 3.342437 5.000000 -5.000000
107 70069.7738601922 -5.000000 0.960115 1.747311 1.219554 5.000000
108 19431.2619869358 -4.479626 3.349973 5.000000 5.000000 -5.000000
109 306090.7143657974 5.000000 5.000000 3.924882 3.000801 1.204079
110 156863.5104928773 -2.218805 -5.000000 0.095648 -1.112068 -0.300856
111 560184.0290360110 2.426239 -5.000000 -5.000000 2.920014 -1.421794
112 340882.7627415890 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
113 27406.3671892135 -4.881782 -5.000000 5.000000 2.228522 2.451648
114 540599.2709385090 -5.000000 -5.000000 -4.629725 1.018367 -0.427664
115 175072.0682047728 2.198327 -3.640348 1.046794 -3.440402 5.000000
116 174.9655348412 -5.000000 -1.825334 5.000000 -4.505328 5.000000
117 18237.3800740470 -0.243673 -5.000000 5.000000 5.000000 2.166060
118 24884.1187778346 -0.839931 -4.472361 3.543334 0.818566 5.000000
119 32490.2445040739 -1.160340 -2.611813 2.227280 -0.781581 1.345221
120 51.4114586790 -5.000000 -2.333688 5.000000 0.442653 0.728094
121 563496.4193639447 5.000000 -4.115698 -5.000000 4.994525 1.374792
122 220863.0734957249 -3.376826 1.601283 4.395483 -5.000000 0.182831
123 264118.3000066488 -5.000000 5.000000 -2.182459 5.000000 0.234492
124 574089.1487647722 -5.000000 -5.000000 -5.000000 2.603620 -0.279075
125 596309.7269446155 5.000000 1.138199 2.423368 -1.817107 -0.526491
126 219397.7719950228 -3.203729 -5.000000 3.548410 0.964501 -5.000000
127 246078.7600433120 -5.000000 5.000000 -0.660696 0.105472 -2.069547
128 561241.4042949581 5.000000 5.000000 -1.453017 3.076622 -2.559223
129 579370.6990642428 -3.470584 5.000000 -5.000000 -5.000000 5.000000
130 148.3468196353 -5.000000 5.000000 5.000000 4.717689 -2.129445
131 578566.2635739059 5.000000 -3.187282 -5.000000 1.842020 5.000000
132 12781.7807102623 -3.144660 -4.606998 5.000000 -1.825838 2.152912
133 573662.8176022734 -1.494259 -4.893951 -5.000000 0.336336 -2.377695
134 93466.8081438208 -3.684258 5.000000 5.000000 3.386657 -5.000000
135 189376.0815757588 5.000000 -3.483738 0.196048 2.791214 2.002608
136 730388.3576042089 5.000000 -4.201158 5.000000 0.378006 -2.319449
137 62461.0838432653 -3.923599 -5.000000 2.937802 -5.000000 4.395472
138 375777.1704711736 -5.000000 5.000000 -5.000000 4.256935 -2.713866
139 513428.4860504177 -5.000000 -4.332496 -4.407720 4.687151 -0.950589
140 183058.7302306119 -5.000000 -5.000000 0.851877 5.000000 1.660530
141 1076301.2273604847 5.000000 -5.000000 -0.304789 -5.000000 -2.675731
142 12458.2971288296 -5.000000 5.000000 4.130689 2.544114 -1.095207
143 546547.7524329028 -0.633927 -0.217943 -5.000000 1.014926 -3.422016
144 272008.8050448569 -2.929659 1.724897 5.000000 -5.000000 -0.300034
145 341852.1863782613 5.000000 -3.054688 5.000000 3.558340 5.000000
146 113.0458679105 -4.506723 -2.778986 5.000000 -3.264959 3.849712
147 285632.2463620940 5.000000 3.166647 2.624676 3.983930 -1.374892
148 974767.0897837740 3.950392 1.442586 -5.000000 0.782271 -5.000000
149 385966.5991456551 5.000000 5.000000 2.608061 0.834502 1.218512
150 491647.7853537566 1.219806 -5.000000 5.000000 -5.000000 2.068523
151 1099280.1035585953 0.438412 -3.995333 -5.000000 -5.000000 -5.000000
152 57.2164977031 -5.000000 -0.470959 5.000000 2.938606 -0.793475
153 47177.6920261505 -5.000000 -3.088804 2.623340 2.956832 3.593127
154 129042.9121489885 -5.000000 -2.716452 4.502732 -4.316546 -1.321755
155 272651.9565063254 0.418875 -2.805511 5.000000 -5.000000 5.000000
156 299926.7761667801 -5.000000 -5.000000 -1.886629 5.000000 -1.884067
157 65141.0511568807 -5.000000 -1.690683 5.000000 5.000000 -5.000000
158 206504.1206142640 -4.634096 5.000000 0.053667 -5.000000 5.000000
159 13929.4957735668 -5.000000 -3.240749 5.000000 5.000000 5.000000
160 42.3436263087 -5.000000 -1.076380 5.000000 2.768816 -2.249488
161 1572.8215625536 -5.000000 -0.257858 5.000000 0.828371 5.000000
162 48929.2241647762 -2.933095 -1.442446 3.908344 5.000000 5.000000
163 210917.5197935766 4.143261 -5.000000 -0.487834 3.274505 -1.320184
164 83253.3580973166 -2.007553 -5.000000 4.561854 -5.000000 5.000000
165 213092.6687428729 1.702103 5.000000 5.000000 1.826844 -1.710996
166 101871.8678675049 -0.315356 -5.000000 0.507537 3.534996 0.102620
167 268166.5771199144 0.749624 -4.849628 5.000000 1.413111 -3.007013
168 33911.7413014695 -5.000000 -3.901987 3.089573 4.141664 0.511392
169 400600.9131086970 -1.065712 -1.646311 -4.462700 2.133928 2.623703
170 8353.4211247188 -1.631990 -5.000000 4.772539 5.000000 1.097119
171 103913.1578145845 -5.000000 -5.000000 2.032325 -5.000000 5.000000
172 544608.6353138336 1.967992 -1.129034 -5.000000 5.000000 1.997406
173 16370.6068242465 -5.000000 -5.000000 5.000000 1.135611 -0.046100
174 110.3935262376 -3.127205 -3.273070 5.000000 2.010774 4.044661
175 138087.1078477052 -2.939440 -5.000000 2.770326 -4.139393 -0.144125
176 32304.5339064651 -2.781610 3.817150 5.000000 2.662259 -2.010887
177 247040.7772775815 -5.000000 1.439782 0.913885 -0.581697 -4.287435
178 59368.1630970319 -1.032476 1.087667 5.000000 5.000000 5.000000
179 737631.4196210288 -2.239474 5.000000 -5.000000 -5.000000 1.104273
180 428470.3191501484 -3.693109 5.000000 -5.000000 5.000000 -1.974934
181 1073.2615678982 -4.322383 1.046660 5.000000 5.000000 0.851931
182 1057082.5758003227 5.000000 5.000000 5.000000 -1.962339 -2.735617
183 714627.5179002911 5.000000 0.931700 -0.428959 -2.516772 -1.890424
184 30010.8474145504 -1.182777 -5.000000 3.331971 0.705819 3.156848
185 142611.9314606667 -3.759787 2.140602 2.027084 -1.343681 -1.027447
186 578561.1462987142 -1.428072 -5.000000 -3.634200 3.480212 5.000000
187 178853.4897887077 -5.000000 5.000000 0.482679 -5.000000 5.000000
188 363307.3354751352 -2.441325 -0.551756 -5.000000 2.360177 -2.583809
189 25174.8334010059 -2.970440 -5.000000 4.281723 5.000000 1.113361
190 31202.6147176185 -5.000000 -4.781214 5.000000 0.793008 5.000000
191 168345.3241192311 -5.000000 -5.000000 0.018571 3.943651 -1.550423
192 299708.3840982985 -0.731676 -2.844637 1.955666 -4.575246 -0.385675
193 575573.8336923989 -0.787535 5.000000 -5.000000 4.744708 -5.000000
194 362122.4288759892 -5.000000 -1.949871 -5.000000 4.731925 -2.157745
195 323070.1777182134 5.000000 -4.618931 5.000000 5.000000 3.708195
196 581144.7190825762 5.000000 -5.000000 3.040462 0.666556 -2.184862
197 214259.1615042211 -5.000000 -5.000000 5.000000 -1.952684 -5.000000
198 153853.9998722428 -5.000000 5.000000 5.000000 0.250418 -3.947666
199 599791.4536832368 5.000000 -5.000000 2.877089 -5.000000 5.000000
200 421924.0705424609 5.000000 2.656153 2.960894 4.946616 -5.000000
201 177166.4086030309 -2.327750 -1.996288 -1.992686 5.000000 -0.707812
202 62.1427497465 -5.000000 -0.694827 5.000000 2.878241 -0.204761
203 25021.8354092354 -4.939747 -1.683625 1.474531 2.814130 -3.207648
204 3972.8585592610 -3.581335 -3.882427 5.000000 5.000000 2.610676
205 15009.7932327620 -0.534892 0.673781 4.250749 5.000000 -3.112956
206 89266.1847020783 1.611599 0.153974 5.000000 5.000000 5.000000
207 124166.7303243139 -5.000000 -4.181346 1.431622 1.991522 -3.938439
208 107865.2026731237 -5.000000 -5.000000 5.000000 -3.833839 -2.098758
209 33136.4033901833 -2.884534 -0.958509 4.171427 -5.000000 5.000000
210 8863.9976889761 -4.820193 -1.907869 3.392963 -5.000000 5.000000
211 25667.1635862580 -2.008803 -2.152091 4.825076 5.000000 5.000000
212 17922.4486124845 -5.000000 0.645474 4.198137 2.664250 4.220446
213 21245.4355309902 -3.994195 -0.375487 3.184121 0.322158 5.000000
214 2167.3378544462 -1.669319 -4.329873 5.000000 3.825345 -0.635074
215 842474.5103192460 -3.175056 1.351358 -2.622365 -5.000000 -4.821190
216 33619.4660606333 -5.000000 -5.000000 5.000000 0.760422 -2.981323
217 61888.5053674700 -5.000000 -0.176150 5.000000 -1.461450 -1.449257
218 137778.3839704158 0.476440 -5.000000 1.650957 5.000000 -3.109895
219 13135.0918137664 -5.000000 -5.000000 5.000000 -0.797694 0.136532
220 42009.8543493179 1.380905 4.684170 5.000000 5.000000 -0.049797
221 311284.1438394474 5.000000 -4.050922 3.505012 2.429284 3.904897
222 187.1343533689 -4.746003 -0.955448 5.000000 -1.420450 5.000000
223 8694.4516751933 -1.242362 -5.000000 5.000000 5.000000 3.083656
224 354447.1712929381 -5.000000 -5.000000 -1.686413 0.648370 5.000000
225 204057.3349069716 -5.000000 -1.466183 -2.266459 4.616968 -0.162187
226 78580.1265813796 -0.366665 -5.000000 2.123057 1.379510 -1.870868
227 774993.1283973397 3.441209 -2.950953 5.000000 -5.000000 1.311550
228 32167.2130941767 0.023002 -5.000000 5.000000 5.000000 5.000000
229 1058700.3720202947 -0.779338 0.399510 -5.000000 -5.000000 -4.216038
230 326147.9016484798 -0.850842 4.772685 -2.164729 5.000000 -5.000000
231 74347.8792424645 -5.000000 5.000000 3.471856 5.000000 2.717403
232 17063.9496338246 -5.000000 -3.104854 3.166675 5.000000 0.375061
233 231688.8464157767 -5.000000 -2.679129 1.796785 -5.000000 -1.269122
234 325787.9168800334 -5.000000 5.000000 0.289924 -1.476508 -3.286683
235 22552.5387731769 -4.635250 5.000000 5.000000 5.000000 1.503007
236 461138.4045195351 -5.000000 -3.031944 -5.000000 5.000000 -1.717699
237 352350.8256660904 -2.417443 0.765719 -5.000000 4.261353 -0.732605
238 51992.9876321990 -5.000000 5.000000 5.000000 2.929726 5.000000
239 223066.2837215213 -4.006509 -5.000000 -0.334552 3.224333 -3.748347
240 234820.4529011760 -5.000000 3.224543 3.827304 -5.000000 -0.013075
241 577523.3483112027 5.000000 -3.033345 -3.019331 0.914065 -3.215952
242 320724.9881715934 2.987051 1.604696 -0.816554 4.003081 5.000000
243 939499.8684358076 1.618102 -4.754677 3.917034 -3.544418 -5.000000
244 340167.4387553048 4.437872 5.000000 2.009009 3.529865 -3.361567
245 305493.3900182057 -0.490823 -3.377663 3.212941 -4.230468 -0.688862
246 411706.9205361588 5.000000 -5.000000 3.270866 5.000000 -2.820377
247 1076261.2352265483 5.000000 4.272524 -5.000000 1.116709 -5.000000
248 444717.0980531559 5.000000 -0.261313 5.000000 3.220391 -1.685177
249 13010.1658021358 -1.778627 0.251035 4.164253 1.070160 0.193066
250 116117.7988623774 -5.000000 -1.066119 2.879921 0.819822 -4.519139
251 1414252.2305993070 5.000000 -4.923779 4.452261 -5.000000 -3.687606
252 3670.6234590708 -5.000000 -1.958353 2.211515 3.142228 -1.639971
253 45.3407357679 -5.000000 -1.032880 5.000000 1.905087 -1.025349
254 34163.6605307357 -4.561312 -1.995118 3.984878 -2.357522 0.393391
255 115575.1239090633 -3.310021 0.922222 -0.618661 0.093316 2.489383
256 549092.4853083494 3.058501 -1.677801 0.408682 1.418845 -5.000000
257 20502.3818283065 -3.471985 -2.823966 5.000000 -5.000000 5.000000
258 33554.1668012391 -5.000000 5.000000 2.859768 5.000000 -4.215375
259 381744.5832374049 -2.104967 -1.811736 5.000000 -5.000000 -2.587270
260 307682.9181010295 -5.000000 -0.115044 -3.318028 1.652904 -5.000000
261 64298.1339499837 -0.703414 5.000000 5.000000 2.500587 5.000000
262 20044.1405239067 -5.000000 -5.000000 5.000000 -5.000000 5.000000
263 68974.1420678172 -0.279781 -2.832843 5.000000 -0.673742 5.000000
264 4007.6630927550 -5.000000 0.723804 4.562837 -4.223839 5.000000
265 297036.6075104531 4.147351 2.367632 5.000000 3.405305 -0.896570
266 211687.1722045484 3.887373 -3.826482 0.348167 4.549637 5.000000
267 158045.2020475587 2.779474 -2.348233 1.162477 4.203984 5.000000
268 16384.3553843089 -2.593469 -5.000000 5.000000 5.000000 -1.460591
269 11622.7310056238 -0.528732 -2.609646 5.000000 5.000000 3.632349
270 25313.6747425649 -2.699953 -2.459407 2.094715 4.931384 0.554469
271 104.8588490591 -4.356955 -2.494671 5.000000 -2.722293 3.376559
272 298674.8010914727 5.000000 0.334911 5.000000 5.000000 0.095265
273 32895.9278893454 -5.000000 -3.424267 3.838970 -2.832437 0.482107
274 291991.8806480929 5.000000 0.798999 5.000000 5.000000 1.351335
275 84772.2713798846 0.076536 4.856860 4.785954 3.279090 4.884680
276 52116.6836087678 -2.437891 -4.963629 3.498267 1.852288 5.000000
277 31690.3919726867 -2.673607 1.962841 5.000000 -4.062710 5.000000
278 336114.9909299258 1.550321 -0.918238 5.000000 0.593402 -3.507732
279 6076.1855482144 -5.000000 -1.380709 5.000000 5.000000 -3.244878
280 18526.9964619329 -2.816343 -5.000000 5.000000 2.496136 -2.035165
281 1003787.6799296517 5.000000 -2.863227 5.000000 -5.000000 3.012536
282 179652.7899074940 3.310371 1.849345 2.288507 2.398164 5.000000
283 6921.1185594882 -5.000000 -0.570656 2.971944 4.600102 0.312988
284 78829.1310598338 -4.983594 -2.527953 5.000000 3.320209 -5.000000
285 63806.1231970716 -5.000000 5.000000 2.401124 5.000000 0.292522
286 383549.3228570180 -1.765527 -5.000000 0.024722 0.539827 -5.000000
287 142889.4932263187 -5.000000 -5.000000 5.000000 -5.000000 -1.874088
288 993483.2261445367 -3.961521 5.000000 -5.000000 -5.000000 -2.835814
289 562187.0536978251 -1.293936 -5.000000 -5.000000 0.422695 -1.405799
290 171473.2408619904 -5.000000 -5.000000 -0.313515 1.298108 -1.539369
291 600855.5592065657 -5.000000 -5.000000 -4.133771 -5.000000 -2.074407
292 579155.3056264633 0.616615 5.000000 5.000000 -5.000000 -0.217819
293 3965.9978385929 -5.000000 -3.944203 5.000000 -1.376479 2.959538
294 652876.1682907279 2.776305 -5.000000 -5.000000 4.523800 4.858549
295 63925.0508072339 -3.116834 -5.000000 5.000000 -5.000000 3.345539
296 586857.1900996374 0.746479 5.000000 -5.000000 2.490228 3.060643
297 480769.8902658853 -1.840180 -3.003521 -5.000000 5.000000 -0.383297
298 42780.5686780432 -3.588958 -4.163964 4.167372 2.246303 -3.252287
299 69645.4064325479 -0.961489 2.178492 5.000000 3.069599 -3.752754
300 433007.8573130023 5.000000 -3.885835 5.000000 3.122881 0.538059
301 783194.8914301787 5.000000 0.880767 5.000000 -5.000000 5.000000
302 394.7534001585 -5.000000 -3.813407 5.000000 0.820219 -0.808538
303 71.3488165037 -5.000000 0.352908 5.000000 2.287887 -0.213079
304 7003.4044051628 -1.812039 -5.000000 5.000000 3.955713 -0.967632
305 31851.6574169292 -5.000000 0.339888 1.864482 -1.526994 4.702506
306 7433.3455137926 -4.687039 -4.214099 4.854459 -5.000000 5.000000
307 58635.5473514913 -5.000000 -3.616493 2.965642 1.708733 5.000000
308 268991.2040601384 -5.000000 0.633911 -2.898497 -5.000000 5.000000
309 169876.6526155197 -3.598617 -2.777888 -1.948326 2.070917 -0.709167
310 16857.2265624686 -5.000000 -4.774603 5.000000 -5.000000 5.000000
311 18295.9307852242 -4.735647 2.122669 5.000000 5.000000 2.887010
312 16033.5043885828 -3.660666 -1.634705 4.951219 -5.000000 5.000000
313 12109.6690754130 -5.000000 1.327258 4.970990 2.248530 4.711592
314 72.8517462404 -5.000000 0.124153 5.000000 5.000000 -1.129389
315 4473.1164209748 -5.000000 -0.208910 4.749953 1.230872 5.000000
316 18348.2799316807 -5.000000 -5.000000 5.000000 4.460896 -1.220735
317 152698.6400451228 -5.000000 -4.773232 2.345350 5.000000 5.000000
318 115339.4285662499 -2.828985 -0.217103 0.732112 5.000000 -5.000000
319 373809.0088226337 -1.538408 -1.849523 -3.517291 5.000000 2.342123
320 152838.9220298088 -1.332084 -2.153978 0.367038 5.000000 3.461490
321 6922.7747626035 -1.756712 -1.153477 4.676087 0.964521 5.000000
322 261857.3919236713 0.101883 -4.009595 4.666778 4.407055 -5.000000
323 1517.6691012937 -1.113247 -3.493947 5.000000 5.000000 -0.387122
324 11098.0837499015 -3.248157 5.000000 5.000000 1.359939 0.851474
325 213134.7158752739 1.296668 -5.000000 4.240769 4.945377 -3.549434
326 42009.4024041727 0.655039 -5.000000 5.000000 5.000000 4.076350
327 376948.2191115693 -4.377055 -5.000000 -2.446240 5.000000 -4.646674
328 5504.9183306007 -2.140734 -5.000000 5.000000 5.000000 -0.407982
329 31107.7965148274 -4.123233 -4.394698 3.617685 5.000000 0.089780
330 215483.0940095853 -2.394680 1.987885 -1.411547 -0.455102 5.000000
331 50093.0098756714 0.312079 -3.601399 5.000000 2.910013 5.000000
332 9040.8663577133 -5.000000 -2.405494 5.000000 4.600106 5.000000
333 25586.1725741174 -3.873188 -2.130942 5.000000 -5.000000 3.991035
334 151341.4523049218 -4.569960 -5.000000 5.000000 1.474629 -5.000000
335 63011.0486072869 -5.000000 5.000000 5.000000 3.616927 -5.000000
336 263748.8562083190 -2.416353 1.590802 1.765288 0.286077 -4.419914
337 24151.6199534770 -5.000000 -5.000000 5.000000 5.000000 -1.818074
338 127077.6652178625 -5.000000 -2.245498 1.634234 5.000000 5.000000
339 114519.3867517399 -3.505770 5.000000 2.504400 3.652249 3.160788
340 60417.8140296750 -4.655540 -5.000000 4.572313 -2.341780 -1.710752
341 35.0617176495 -4.081613 -2.646644 5.000000 4.443751 -1.284411
342 557025.4428174871 -5.000000 5.000000 0.355240 -5.000000 -2.108428
343 585795.9064337071 -0.400158 -5.000000 -5.000000 2.993454 -4.064922
344 332324.2535045558 -5.000000 0.715809 -5.000000 1.421694 -0.001830
345 209874.5345149560 -5.000000 -5.000000 0.701898 -5.000000 0.856058
346 312025.0163643124 5.000000 1.301092 -0.041040 2.814574 -1.352206
347 637593.2739044518 5.000000 -5.000000 -3.403923 2.897075 -4.578687
348 327057.3046956718 -5.000000 3.034738 -5.000000 3.552392 -3.058439
349 567119.8792803186 5.000000 -1.753902 -5.000000 3.412321 -1.972222
350 527057.5954036750 -0.585185 1.245024 -5.000000 0.254723 -0.797410
351 1072796.6757601525 3.251855 -5.000000 5.000000 -5.000000 -2.394464
352 53.8796972033 -5.000000 -1.823003 5.000000 3.551471 -0.417338
353 334395.7288728334 -5.000000 -2.040912 -3.895242 -1.246612 -1.602151
354 42.2891866332 -5.000000 -2.248168 5.000000 2.690038 -0.798356
355 42.6791304420 -4.023374 -2.781914 5.000000 5.000000 -0.834449
356 34401.7666099917 -5.000000 4.307650 1.749866 5.000000 -3.067804
357 68007.4169754833 -4.111926 -1.145888 1.234235 0.788972 5.000000
358 125201.2868376752 -4.106201 -5.000000 5.000000 -5.000000 -0.537365
359 80379.3032101805 0.590687 -1.060675 5.000000 1.917438 0.004082
360 206287.7539249874 2.291387 -5.000000 5.000000 5.000000 -1.788691
361 3429.2272175449 -5.000000 -0.383525 4.825540 4.498049 -3.559557
362 295022.5517915645 -5.000000 -5.000000 -0.405559 4.030277 -4.799296
363 21042.9484800554 -0.474919 -5.000000 5.000000 4.957506 5.000000
364 191122.4655207313 -4.359597 3.088635 1.415535 5.000000 5.000000
365 94.0172314105 -4.118754 1.348470 5.000000 2.425203 0.483555
366 196.3853158862 -2.325742 0.154262 5.000000 5.000000 0.343240
367 61353.2879314290 -5.000000 0.982585 2.566452 1.602637 5.000000
