evaluations raw_y x0 x1 x2 x3 x4
1741 160.0085141174 5.000000 -1.341851 0.124382 -4.526719 0.924599
1742 94.7321622083 -0.360910 4.928313 0.030037 -0.842224 -3.882121
1743 115.7509502097 -0.568118 1.817061 5.000000 -5.000000 -0.466136
1744 122.7691371382 5.000000 -1.395016 0.204661 -1.768089 -4.452136
1745 101.2433658141 1.007246 5.000000 5.000000 -4.786308 -5.000000
1746 111.4883979134 5.000000 4.198499 4.146372 -2.695450 -4.238751
1747 123.8007439444 2.527819 -2.514526 5.000000 0.922449 -5.000000
1748 240.6744488323 -5.000000 -0.311541 1.158580 -5.000000 5.000000
1749 141.1801573893 5.000000 4.303103 5.000000 -4.345045 -4.065896
1750 172.6305984913 0.555177 -1.027790 -4.249779 5.000000 3.846410
1751 75.3257358222 -2.330831 0.595391 0.239712 -3.923223 -0.649175
1752 90.4479185108 1.044289 0.022238 0.765514 -5.000000 -3.389279
1753 112.7920548952 4.628882 -0.475686 -2.876257 -5.000000 -1.249601
1754 84.2560815294 -0.332257 3.192201 -1.307055 -3.021048 -1.047966
1755 92.7823071875 0.819313 -0.166584 2.041971 -0.736581 1.843889
1756 163.3122224561 -4.413769 2.171186 -2.592730 -4.195068 -3.158250
1757 69.2290477487 4.151853 -0.725126 1.052909 -1.847162 -1.208727
1758 162.4576619667 1.095649 5.000000 -0.469988 5.000000 0.513032
1759 96.2895310629 1.235106 -1.443085 0.937889 0.231842 -5.000000
1760 88.8358779399 4.506731 2.157205 -1.496108 -1.545321 -4.506484
1761 89.0442709443 4.602770 -0.244803 4.084009 -5.000000 -2.226008
1762 107.3378530874 -0.054099 -0.588466 0.148964 3.933074 -2.208306
1763 86.8856768958 0.648656 1.615821 2.652686 0.678235 -1.791347
1764 57.8096193635 1.277953 5.000000 1.874454 -3.669977 -3.134404
1765 170.3951207505 -5.000000 0.238907 -2.070344 5.000000 0.328514
1766 44.5130044513 -0.074368 1.129368 2.172876 -2.792163 -0.156116
1767 114.8754086758 -0.752397 5.000000 0.807345 -5.000000 -3.271305
1768 73.6883832843 -2.069934 1.498529 1.606915 0.104275 0.437458
1769 162.6081870222 2.907046 0.950468 -0.673424 5.000000 0.387041
1770 98.1475249585 -3.608655 1.924065 2.602399 -1.012282 -2.098391
1771 111.5514837846 -4.010713 -0.285570 1.722466 -1.575304 -2.460136
1772 139.2350585132 0.551364 -3.341025 3.632230 -5.000000 -2.068216
1773 131.8138399176 3.523535 -1.123568 4.403583 -5.000000 -5.000000
1774 140.5587998202 5.000000 0.825986 5.000000 -5.000000 -1.037443
1775 66.8894798871 2.162363 4.927190 1.362782 -3.569613 -1.362288
1776 160.7255330380 -5.000000 -0.036306 0.806991 -2.570656 -0.710951
1777 109.1472286872 5.000000 3.848856 -0.009844 -0.307463 -5.000000
1778 134.8831729645 1.954339 -0.945585 -4.479398 -3.199850 -0.424282
1779 172.8932127742 -2.534743 -0.058125 5.000000 -0.882019 4.433432
1780 36.6637953022 1.516393 2.746429 1.036657 -0.842460 -2.305659
1781 100.7178038238 2.012974 3.858431 -0.325949 -1.007564 -5.000000
1782 105.1738190401 1.711492 3.287078 0.234291 -4.099181 -5.000000
1783 193.1433603676 -5.000000 -0.478647 0.134900 -5.000000 2.236233
1784 95.6925397393 -1.143104 3.124381 5.000000 -3.219365 0.718468
1785 132.9905992027 0.943678 0.747530 3.091007 5.000000 -2.067786
1786 173.2933880681 2.430839 0.128957 -0.216272 -5.000000 5.000000
1787 152.3945694722 1.916733 5.000000 2.544019 5.000000 -0.756538
1788 66.8205269976 1.242298 0.383773 0.698879 -1.233802 -5.000000
1789 99.1216158907 -1.296299 5.000000 1.166442 -1.109218 -3.033028
1790 150.9775789784 2.119604 5.000000 5.000000 -5.000000 -3.137626
1791 73.5852359807 0.340921 4.050997 0.407197 -2.162570 0.153209
1792 90.0281478525 0.974369 3.888798 0.206500 -5.000000 -0.713255
1793 90.8629429192 5.000000 2.173005 5.000000 -1.130023 -1.066900
1794 62.2792101470 1.152540 -1.363507 0.602226 -2.830183 -2.228475
1795 130.1457017493 4.251721 -1.011660 5.000000 -0.019179 -5.000000
1796 71.8087131225 -0.620461 0.622701 -0.180524 -2.682676 -1.308099
1797 88.3187348328 0.821121 -1.325454 -0.763740 -5.000000 -1.036899
1798 133.0110195333 0.281732 -4.400756 1.138039 -4.376540 -0.086500
1799 262.6696523234 -5.000000 0.211163 -1.790487 5.000000 5.000000
1800 129.9461217209 -2.148794 4.826262 1.817315 -5.000000 0.473303
1801 186.8162593149 0.450603 0.124718 -3.905304 5.000000 5.000000
1802 64.6995325329 0.996461 -0.039096 -0.062425 -2.056504 -1.754252
1803 130.2954817280 2.837438 2.484080 5.000000 -0.425882 5.000000
1804 78.4854952917 0.311635 2.885114 -2.077339 -3.737365 -4.057712
1805 190.8534863063 -1.796139 0.095078 0.717513 5.000000 -2.389981
1806 177.6627748199 -5.000000 1.660880 5.000000 -4.928121 -1.837665
1807 112.9146056748 1.638464 -2.632573 -0.382218 -0.340609 -4.015115
1808 71.4614628934 2.878678 0.684604 1.887866 -2.038014 0.503193
1809 133.9731095735 1.369221 5.000000 1.300467 2.491526 -5.000000
1810 46.7109057545 1.809869 5.000000 3.189954 -1.347623 -0.693626
1811 81.8954259615 2.651681 1.203479 5.000000 -4.140454 -1.732271
1812 183.6570371631 -4.435653 3.332259 5.000000 -2.765477 3.393219
1813 96.1334734725 3.023206 -1.414592 5.000000 -4.107340 -3.312114
1814 193.5622973915 2.392145 5.000000 0.566130 5.000000 -5.000000
1815 169.0864499949 0.780657 5.000000 -1.347359 3.494901 -5.000000
1816 112.2391644078 2.800082 5.000000 1.605240 1.121100 -3.861959
1817 229.5400199117 -5.000000 0.166880 -0.054357 -3.594637 5.000000
1818 67.3647361678 1.077107 4.448446 1.065979 -3.049173 -3.377873
1819 142.7354673058 -2.170701 -0.300248 -0.024081 5.000000 -0.620687
1820 125.3572391824 3.505282 1.070200 1.375932 4.406556 -3.575138
1821 56.5024387303 0.622404 0.938725 3.041149 -5.000000 -1.463149
1822 147.5653846142 -3.163492 0.236244 0.318215 -5.000000 -1.349448
1823 244.2874951529 -4.111378 -2.688298 -1.199220 5.000000 -3.539108
1824 82.4778026602 -0.557987 4.878430 2.853839 -2.174239 -5.000000
1825 75.5754003704 5.000000 -0.908597 -1.379109 -0.784897 -1.976183
1826 122.5903926315 3.494030 5.000000 0.097504 -5.000000 -5.000000
1827 109.3260143610 2.728893 0.131882 -2.273430 -4.245749 -2.294515
1828 137.9211821755 5.000000 5.000000 3.060489 -0.172587 -1.673591
1829 55.9575972423 -0.016868 2.307702 1.821543 -5.000000 -1.796148
1830 112.0403581533 3.634969 0.078073 -2.254229 -4.444660 -0.200733
1831 103.5281840885 0.677700 -3.945087 0.927690 -3.091940 -1.726748
1832 125.5200225991 0.919827 5.000000 -0.972095 1.928334 0.492030
1833 68.9510552059 2.461404 -0.846590 1.064049 -5.000000 -5.000000
1834 135.9646200289 -4.278288 -0.628124 0.942740 -2.382441 -0.430322
1835 175.7011517828 5.000000 5.000000 5.000000 -5.000000 1.524013
1836 213.6011277441 0.842170 4.787921 4.742096 5.000000 -4.953622
1837 96.8383403853 5.000000 0.105531 0.777447 0.238609 1.386855
1838 209.2568700773 0.983100 -3.154095 2.913387 5.000000 -3.332078
1839 93.3202231648 0.593357 0.834961 1.392341 -4.853215 -5.000000
1840 122.5050147574 0.433559 5.000000 1.119142 -5.000000 0.268278
1841 70.9881913676 1.201361 2.826861 -1.784826 -4.652284 -1.516426
1842 157.6061110359 -4.275031 4.332103 0.496310 -4.162434 -4.086881
1843 89.8338962438 3.649003 -0.191039 0.560802 -5.000000 -1.645695
1844 66.9027766194 -0.686030 0.631540 0.360254 -2.161196 -1.116880
1845 129.5753097933 0.085247 2.828107 -3.045163 -5.000000 -0.950793
1846 145.1042490437 3.830691 -1.239272 5.000000 -0.059754 2.473504
1847 98.5665283174 4.779069 1.273901 -0.441671 -1.743490 -1.524086
1848 114.4958923415 5.000000 -0.385102 1.687114 -5.000000 -0.409370
1849 111.7504621793 -1.000331 0.358263 0.582523 -5.000000 -5.000000
1850 142.3433775691 5.000000 4.539855 5.000000 -4.043055 0.062769
1851 233.7845622442 -1.648462 2.694468 -3.563144 -5.000000 5.000000
1852 110.8268150372 1.198594 0.067589 0.384621 1.919190 -1.088973
1853 138.5627593445 -0.627748 0.152927 5.000000 -2.438591 3.473570
1854 84.1924263781 1.404861 1.849046 4.560749 -3.888149 -1.686919
1855 115.3955273704 3.589112 -0.089547 0.059501 -1.648343 1.665235
1856 129.5811925850 -4.187617 0.470486 0.323511 2.844936 -1.552603
1857 77.0573444865 3.174660 3.772425 0.499906 1.097407 -1.585422
1858 89.1430986411 1.196006 1.139947 -0.958646 -5.000000 -0.786910
1859 163.8685061478 2.605873 2.616728 0.433560 5.000000 -3.137372
1860 96.1622705600 2.928565 3.219628 0.844310 0.084875 -1.087020
1861 74.7081664956 1.166744 -0.962949 -0.928615 -1.442951 -1.579002
1862 95.5891871240 5.000000 1.513750 2.082120 -5.000000 -0.129812
1863 134.1346884755 3.105269 -1.637377 5.000000 -3.803338 2.179423
1864 103.8900191716 3.914645 1.600582 0.178415 -5.000000 -4.391451
1865 162.5496580980 1.673222 4.422117 -0.746689 5.000000 -0.811700
1866 150.1704567377 5.000000 5.000000 1.359560 5.000000 -1.353492
1867 267.5510181968 -5.000000 0.391540 0.604614 5.000000 5.000000
1868 68.8444305186 0.301391 -1.655110 0.895957 -2.139452 -1.938750
1869 96.8332762575 -0.766670 0.017943 1.786755 -1.598499 -1.283493
1870 138.9569154098 2.362748 1.544566 -0.152302 5.000000 -1.786274
1871 86.9554165615 0.674843 0.738444 -0.583931 -2.445055 1.510563
1872 116.1365100007 2.599086 -0.528357 0.997080 3.981376 -2.431915
1873 129.9952752741 5.000000 -1.742071 1.645436 -2.716820 -4.128501
1874 105.3871730760 -0.588404 4.876978 -0.482239 0.206996 -2.348913
1875 119.7489165933 -2.265550 5.000000 -0.459809 -5.000000 -1.567496
1876 100.3687383355 5.000000 1.996181 -1.297777 -0.871635 1.490999
1877 109.1389225359 4.817816 1.052549 -0.354127 -0.211106 -1.932894
1878 76.0259417634 0.252480 0.013465 2.105567 -1.947640 -0.194183
1879 142.8478342504 -1.963499 5.000000 -0.303596 -5.000000 -4.310507
1880 104.7484606338 -2.236918 0.052898 -1.204817 -5.000000 -1.233101
1881 73.5088202717 1.753867 1.415978 0.448544 1.202079 -1.245052
1882 72.3447762975 2.894213 4.136461 0.036576 0.432657 -2.452037
1883 85.4680723779 1.712573 3.344476 0.212690 -5.000000 -5.000000
1884 69.8513752751 -0.891586 -0.132128 0.315105 -2.651249 -2.808338
1885 115.3119015087 4.425414 3.570730 1.278254 -5.000000 -0.458622
1886 210.0067263956 -2.623161 5.000000 -2.197908 5.000000 -3.044824
1887 129.4514332148 4.199254 -0.013034 -1.099558 0.560238 1.456146
1888 160.3185194060 5.000000 -4.487962 0.425782 -5.000000 -0.047289
1889 101.3075558458 3.624632 0.220632 1.476465 -5.000000 1.088915
1890 75.2522472258 2.579891 -0.013662 0.131945 -1.149526 -2.767155
1891 59.7197309817 4.950078 3.523541 0.733029 -3.761197 -1.806928
1892 102.5377319157 -0.620754 5.000000 2.138650 -0.478751 0.398101
1893 105.6355671110 3.634468 4.423148 0.400805 -5.000000 -0.126147
1894 96.6542497323 0.677011 5.000000 0.023664 -2.414931 -4.464952
1895 99.1100825670 -0.705288 2.803175 0.360305 1.989611 -1.106759
1896 121.2979927402 -0.304655 -1.071696 5.000000 -0.214549 -5.000000
1897 148.1569576768 5.000000 -1.232952 5.000000 -4.582673 -3.750133
1898 109.4857534081 -3.475989 1.287663 5.000000 -0.187766 -1.991924
1899 169.5294245833 -5.000000 0.343207 -1.911670 5.000000 3.644485
1900 105.9934019657 3.357007 -1.142131 2.118550 0.978364 1.094044
1901 130.2835751144 0.018702 -0.326955 -3.166413 -5.000000 0.984653
1902 101.5275298676 2.317488 -0.023977 0.396836 -5.000000 -1.323476
1903 144.8095504158 5.000000 0.545641 5.000000 -5.000000 -2.883908
1904 58.0847387737 0.258518 2.221234 -1.016813 -2.597508 -0.701642
1905 89.7842208391 3.208153 0.157132 2.694802 -5.000000 2.421756
1906 128.2639293694 0.511265 -0.516388 -3.115353 -5.000000 -1.560703
1907 120.7177839241 2.176473 -1.224424 -0.425216 -5.000000 1.724478
1908 30.3982427614 3.039485 2.450090 0.327104 -1.221038 0.201652
1909 80.6578665900 1.191820 3.078509 -1.845791 -2.886743 -2.863398
1910 96.6725503853 1.890391 0.394610 3.002724 1.070753 -5.000000
1911 96.9351889561 2.293889 4.069364 2.704141 -5.000000 -3.120329
1912 102.0982590141 2.869938 -0.833012 4.611490 0.132092 -5.000000
1913 87.9010593603 2.383168 0.121592 0.742273 -5.000000 0.506906
1914 154.7879488385 -0.247757 -4.159247 -0.616283 -5.000000 -2.470612
1915 100.1501516786 1.120425 5.000000 -0.903590 -2.940884 -2.665725
1916 159.4699574106 3.523679 -4.475694 1.754038 1.542620 -5.000000
1917 228.6380871742 -5.000000 0.255974 0.994116 -5.000000 4.046935
1918 109.1263981417 0.823047 5.000000 0.900084 -5.000000 -4.013602
1919 65.9209356264 2.497025 0.551394 3.570017 -3.017660 -2.169084
1920 174.9494370464 -5.000000 1.545930 -1.106022 -5.000000 -0.916618
1921 63.4654549701 1.724452 1.186636 3.091413 -2.602601 -2.274291
1922 69.9513471832 3.195465 -0.346717 -0.032304 -5.000000 -2.362705
1923 126.3196326312 5.000000 3.552008 0.083783 -5.000000 -4.745472
1924 145.3557787580 -0.723391 -1.575164 -0.465812 -5.000000 -5.000000
1925 125.8263419073 -1.526720 4.129033 -0.602577 -4.318421 1.226392
1926 125.9739683175 5.000000 3.195649 -0.080118 3.234067 -1.412576
1927 140.3812685979 0.131056 5.000000 0.542785 2.110556 -5.000000
1928 78.5814328529 -0.015960 0.095407 -0.434313 -2.496551 -2.007947
1929 163.9320847167 4.959212 -3.700411 5.000000 0.745380 -3.893726
1930 125.7873394100 5.000000 -2.251431 0.079306 -1.625696 -0.993195
1931 89.0971039882 0.497787 0.072342 5.000000 -3.301471 -2.331859
1932 96.9483295347 1.293940 -1.105740 0.655955 1.268257 -1.277343
1933 168.4718409176 1.963349 5.000000 -1.577020 -5.000000 -5.000000
1934 93.7589941870 2.471213 3.444315 0.093713 -4.690531 0.588706
1935 117.5698925859 -4.552700 1.908389 0.488998 -3.226519 -4.110488
1936 111.0206056684 3.815068 5.000000 -0.078967 -5.000000 0.149490
1937 183.8864889655 -2.633491 5.000000 5.000000 4.705063 -2.718997
1938 65.9778295391 2.216708 0.052799 2.245934 -1.155438 1.730929
1939 151.5829762391 -2.126900 4.756542 -0.436792 5.000000 -0.931244
1940 143.2126177776 -1.133993 0.823565 1.441875 4.798107 -5.000000
1941 77.1079011976 -2.734460 -0.592146 0.640847 0.600774 2.457082
1942 137.2585743450 0.254628 5.000000 4.529597 -3.829609 -5.000000
1943 124.8751363000 4.449515 3.684026 0.590954 -5.000000 -2.177725
1944 112.2099601921 0.220654 2.057726 0.150296 -5.000000 0.567287
1945 107.7666747510 4.413240 -0.209251 5.000000 -2.630927 -0.882094
1946 110.0974174223 -0.390878 -1.164966 -2.230015 -1.616528 -5.000000
1947 153.1426398973 -1.094897 -1.052055 -3.477024 -5.000000 -3.142849
1948 143.8660168553 1.474101 -2.858310 3.266148 -5.000000 2.946411
1949 220.6316824446 2.848679 -1.311038 -2.798418 5.000000 5.000000
1950 118.2142012853 5.000000 4.635694 5.000000 -0.027950 -1.928839
1951 98.7675592913 1.954811 3.937266 2.107690 0.366158 -5.000000
1952 59.9121340696 3.064972 0.160087 0.728967 -4.222555 -1.207016
1953 119.2772101871 5.000000 -1.095290 1.092355 1.621235 -3.556094
1954 99.6877931834 5.000000 -1.175863 0.039845 -3.164944 -0.239712
1955 85.7837641707 -0.046592 1.667862 5.000000 -4.478925 -4.097731
1956 123.9887407955 1.675957 -0.070973 2.688090 2.997883 -0.127114
1957 104.8180875464 -1.227842 1.822870 -2.973738 -2.225603 -2.867399
1958 70.4151879881 2.869935 5.000000 1.618367 -5.000000 -2.936244
1959 89.4716212443 3.014331 -0.893646 -0.622902 -3.066973 -3.732925
1960 103.0286683768 1.197337 4.591109 0.553430 -5.000000 -4.143095
1961 69.9000974199 1.996490 5.000000 -0.183669 -2.503045 -2.006292
1962 139.7297347798 1.840886 -0.071778 5.000000 -5.000000 3.715649
1963 126.5769578532 0.836493 5.000000 5.000000 -3.697275 1.696196
1964 161.8984625032 0.787592 5.000000 0.420013 4.941954 -2.964407
1965 121.0646170883 1.676532 4.983956 0.338440 -5.000000 1.140783
1966 116.5137100193 0.873393 5.000000 0.145319 1.400434 -2.737385
1967 177.4086418751 -0.379939 0.244796 0.440160 5.000000 4.342069
1968 94.7020546026 3.045642 0.624565 0.654184 -5.000000 -2.015845
1969 130.4058715834 -3.458823 0.509529 -0.132496 -3.974875 -2.755946
1970 175.0302076038 -3.604867 0.261082 -0.224492 5.000000 5.000000
1971 104.3332237396 -0.194354 1.657458 0.170184 -5.000000 -5.000000
1972 116.5442423168 -2.930902 1.701200 1.775005 -1.789882 -4.369231
1973 103.0290255760 5.000000 -1.341091 1.724224 -0.391270 -3.607150
1974 92.0607661384 0.293152 3.029166 4.224315 -5.000000 0.315336
1975 120.2144072904 0.215106 3.531271 3.630392 -5.000000 1.047375
1976 110.8873170546 5.000000 -0.554146 0.939435 -0.942536 -2.389704
1977 99.3264160954 1.962343 -1.334037 -0.545619 -3.777665 -3.725155
1978 57.8021365777 1.744689 -0.068244 -1.748303 -0.873056 -2.335400
1979 155.2189710087 5.000000 5.000000 5.000000 1.261641 -5.000000
1980 118.6444837888 5.000000 5.000000 1.054713 1.759695 -5.000000
1981 132.7087171739 -0.167064 0.081655 -1.895763 -2.257963 1.965248
1982 98.1108894588 1.648530 0.631984 1.044594 -5.000000 -5.000000
1983 103.8280466192 1.879593 -4.369230 0.237695 -3.788404 -2.713670
1984 78.6429801643 4.566787 1.764043 0.207080 -2.408395 -2.162125
1985 197.4039069941 -5.000000 0.455486 0.664091 -5.000000 1.129385
1986 170.7312209455 0.769238 5.000000 -0.181995 -5.000000 5.000000
1987 129.6006321970 1.350278 -1.558279 -2.369647 1.486004 -1.129338
1988 107.2697317974 -1.514157 0.067674 3.495178 -0.492770 1.013293
1989 166.9356143243 -3.805377 5.000000 0.009550 -3.409317 0.158603
1990 67.0074631072 0.614693 0.453179 0.775703 -0.995605 -3.311922
1991 153.2926997619 -1.763408 -0.364651 0.693971 3.450417 -2.328855
1992 111.3067604202 -0.246301 5.000000 2.434421 -5.000000 -1.551270
1993 70.8659698474 -0.580192 2.028728 0.471118 -1.967648 0.447527
1994 113.0647109447 0.892830 0.819611 -0.249254 -0.689506 3.013382
1995 74.9523788774 5.000000 2.896843 5.000000 -0.057635 -0.270902
1996 129.5939355726 0.925749 -1.118975 5.000000 -5.000000 -5.000000
1997 125.7026015604 5.000000 1.945960 5.000000 -5.000000 -0.546464
1998 94.8100669746 5.000000 0.204639 -0.886465 -5.000000 -1.016608
1999 222.6601748386 -5.000000 0.137165 1.109824 5.000000 5.000000
2000 232.7508324049 -0.133789 5.000000 -3.757739 -5.000000 5.000000
2001 89.0311893197 -1.931370 3.459149 0.533228 0.159970 1.630519
2002 76.4030487307 1.469656 0.018166 0.788078 1.084772 -2.268147
2003 146.5507091043 -0.749493 2.036241 5.000000 3.886167 -2.068361
2004 203.6904158631 3.267948 -1.992195 0.157561 3.559895 1.877258
2005 88.3271688023 -0.595644 -0.748727 2.507285 -3.904071 -2.169459
2006 75.1102553253 0.402196 -0.197751 0.474326 -2.137514 0.486315
2007 84.4287147087 -0.007743 0.792797 2.026845 -4.338375 1.849193
2008 134.0473081256 2.979849 5.000000 1.334960 4.893347 -2.319423
2009 203.6604453297 -0.395568 5.000000 -0.861972 5.000000 -3.736271
2010 115.4613027079 1.780556 2.599614 2.962004 -5.000000 1.761221
2011 65.8382814468 2.732726 0.671995 2.016071 -3.961386 -0.618287
2012 98.4362182846 -1.333149 3.154349 0.304635 -5.000000 0.014853
2013 119.1748218501 4.576800 -1.680786 5.000000 -5.000000 -0.850722
2014 83.4253121545 0.757030 5.000000 0.457737 -2.458932 0.225896
2015 85.5421935182 0.509681 0.150237 -0.358966 -5.000000 0.966664
2016 77.7034934323 1.729754 0.207240 0.117770 -3.938079 -5.000000
2017 122.5971613714 -5.000000 0.225656 -1.136561 0.004061 1.813572
2018 83.9987682773 -0.021399 5.000000 0.602606 -2.856959 -4.318654
2019 39.2890964372 1.507568 -0.353592 2.804717 -0.634849 -1.468356
2020 117.4949151971 3.428325 0.928995 0.978018 -2.108051 3.768754
2021 113.3571706652 -0.324625 -0.259084 2.421639 -5.000000 -2.127490
2022 197.9540446786 -4.565428 0.450969 2.095873 2.390386 -4.005237
2023 86.2586060996 4.125551 5.000000 0.622024 -2.054445 -2.455789
2024 110.6965782176 1.042038 2.399916 3.797532 -5.000000 -5.000000
2025 90.4666203635 -0.546022 -1.089650 3.738371 -1.095247 1.219342
2026 91.6967615124 -0.160512 2.746650 2.919976 -5.000000 -1.319676
2027 79.8727014231 2.428874 5.000000 -0.486426 -0.497953 -0.966478
2028 66.4717804479 0.023693 0.067218 0.695327 -0.582616 -2.440231
2029 132.9132486142 5.000000 5.000000 0.484671 -0.075657 -5.000000
2030 74.0548651893 2.500002 3.745240 0.735165 -3.484764 -2.924691
2031 173.9806055436 -1.165437 -0.011540 -2.897202 -3.750087 3.071984
2032 130.2433822867 2.052376 -3.738455 0.985609 -0.751995 -5.000000
2033 133.8097211194 0.805295 -2.542638 0.661400 2.395189 -2.993570
2034 96.4074541294 1.699882 3.806834 -0.472866 -2.121401 -5.000000
2035 92.0643929070 -3.382291 0.374349 0.563586 -0.574586 -2.069856
2036 137.1322155434 4.422840 1.580585 5.000000 -4.608171 2.466382
2037 121.1541932487 -0.782030 5.000000 5.000000 3.523164 -1.985426
2038 129.8706126924 0.060499 -0.034217 2.985794 -1.494627 4.664239
2039 223.9738827362 -0.445242 -4.782339 3.257716 5.000000 -1.303187
