evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
128 25.6800330820 -4.007772 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.477913 5.000000 -2.423780
129 9.3187876354 -5.000000 -5.000000 5.000000 -5.000000 -1.628923 -5.000000 5.000000 5.000000 -5.000000 -5.000000
130 23.3102299221 2.415930 5.000000 5.000000 -2.434508 1.488288 5.000000 -1.074143 -2.389423 3.012541 -2.778580
131 11.6669300187 5.000000 -4.713457 5.000000 5.000000 5.000000 1.082623 -5.000000 -3.848881 5.000000 -2.231641
132 20.2364981542 1.829509 -5.000000 -4.574160 -5.000000 0.834496 5.000000 -5.000000 0.460175 5.000000 -5.000000
133 5.4032705341 -2.186481 -2.764872 3.777955 -2.829541 5.000000 5.000000 3.981056 -1.032552 3.168637 -5.000000
134 27.0552268139 5.000000 -0.060161 3.440956 -3.526990 5.000000 3.286349 -5.000000 1.827332 -5.000000 -5.000000
135 18.6599349890 -5.000000 -5.000000 2.159679 -0.136415 1.851369 5.000000 5.000000 -5.000000 4.072300 5.000000
136 20.8301625747 2.970701 -4.389222 -5.000000 -3.381180 0.452119 5.000000 5.000000 -5.000000 5.000000 -2.289157
137 24.0127814814 -5.000000 -5.000000 5.000000 -3.901426 3.816314 5.000000 -5.000000 -1.146680 2.379961 -5.000000
138 10.7634525480 -4.085376 -5.000000 5.000000 5.000000 0.305820 -5.000000 5.000000 4.827309 -5.000000 5.000000
139 13.1268305628 5.000000 -5.000000 5.000000 -5.000000 2.427331 -5.000000 5.000000 5.000000 5.000000 -2.069445
140 16.1905686389 -2.078852 -5.000000 -5.000000 5.000000 2.971460 5.000000 5.000000 3.099219 0.209008 -5.000000
141 33.6178414100 -4.498723 1.467933 5.000000 0.166981 -5.000000 0.117482 5.000000 5.000000 -5.000000 5.000000
142 19.9422686449 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.303356 3.077053 5.000000 -5.000000 5.000000
143 8.8095215059 -5.000000 -5.000000 -5.000000 -2.295990 -3.875166 -1.324437 5.000000 5.000000 -5.000000 -5.000000
144 22.8062518643 -1.731258 4.476153 -1.359805 1.336979 -5.000000 5.000000 5.000000 -2.272166 -1.756436 -5.000000
145 12.4839061375 -1.480134 -5.000000 -5.000000 -5.000000 5.000000 0.017311 5.000000 0.586202 5.000000 5.000000
146 12.4268219683 3.656854 -5.000000 4.068783 -0.051208 5.000000 2.810269 5.000000 -5.000000 -3.700725 1.592359
147 12.0825377576 0.854098 -4.641621 5.000000 0.394883 5.000000 5.000000 -2.767205 -5.000000 1.417269 -5.000000
148 23.6338831817 -2.903285 4.562021 5.000000 5.000000 5.000000 4.968924 5.000000 1.942798 5.000000 -5.000000
149 28.9048901883 -5.000000 1.853134 5.000000 -4.493952 -5.000000 -5.000000 -5.000000 -5.000000 4.993790 5.000000
150 24.8582998463 4.614651 -3.705341 5.000000 -2.616348 2.172722 -1.471745 -5.000000 -5.000000 -5.000000 -5.000000
151 15.1168551848 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 14.5496091614 -1.907454 1.059451 -2.562826 -0.340565 3.304424 -1.267767 -0.741203 0.245786 -0.049944 -1.511122
153 9.4992404353 -0.028837 2.904054 -1.882357 -4.352309 0.390666 -0.029165 3.366325 3.552641 -3.005855 -2.503734
154 14.7233920063 -5.000000 -0.855644 0.289907 -1.258582 2.129302 -5.000000 -1.014075 5.000000 5.000000 5.000000
155 12.6129086644 -2.804516 -5.000000 1.306722 -5.000000 -0.019007 3.288039 5.000000 5.000000 2.236931 -2.709392
156 14.0544671535 -5.000000 -5.000000 0.352870 4.200632 -3.378500 -5.000000 -2.979246 0.711952 -5.000000 4.019181
157 22.4814631455 5.000000 -3.530858 4.134234 3.027670 5.000000 1.742410 0.061045 -5.000000 -5.000000 -5.000000
158 20.2577232719 -5.000000 -4.019324 1.713789 -5.000000 4.143672 5.000000 4.946028 5.000000 -5.000000 5.000000
159 16.8230197633 -5.000000 -3.861697 -5.000000 1.193727 -4.136129 5.000000 5.000000 5.000000 1.932884 -3.584939
160 16.3033150769 -1.712860 -3.775883 1.692988 5.000000 4.762474 1.524765 -5.000000 -1.271697 3.499447 -5.000000
161 20.0164433735 -5.000000 -0.553174 -5.000000 -5.000000 4.250093 -5.000000 5.000000 5.000000 5.000000 -3.788689
162 11.4165999849 4.465296 -5.000000 5.000000 -0.507318 5.000000 -0.953888 -5.000000 -0.748246 -5.000000 -4.592638
163 12.4852409859 -1.375421 5.000000 5.000000 -1.049567 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.164578
164 9.8641052336 -1.180849 -5.000000 4.358683 2.872504 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
165 17.3554283148 -0.640678 5.000000 1.405022 -0.427033 4.564683 5.000000 3.529305 0.599635 3.901696 -5.000000
166 7.3691220394 1.619569 1.128937 5.000000 -1.567896 4.630295 0.156219 5.000000 2.998068 -1.194787 -5.000000
167 12.8732197286 -1.620324 5.000000 0.563160 3.986825 5.000000 -5.000000 -0.608405 -5.000000 -5.000000 1.660536
168 15.4309124419 -5.000000 -3.600426 0.857686 0.430971 1.688281 5.000000 -5.000000 2.661949 -5.000000 -3.408331
169 32.8747197515 1.196834 -5.000000 3.726783 5.000000 1.899607 -5.000000 5.000000 -5.000000 5.000000 -4.733504
170 5.1490742816 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.777502 -3.052811
171 33.1613442043 -2.702512 -5.000000 -1.886023 3.032847 5.000000 -5.000000 -5.000000 -0.397059 -5.000000 5.000000
172 18.8703939547 1.021762 -5.000000 3.377042 -0.124144 4.331876 5.000000 5.000000 -1.206563 -5.000000 1.196040
173 8.2737268029 5.000000 -2.610625 5.000000 -1.830690 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
174 4.9328967332 5.000000 -3.837969 3.253462 -5.000000 -5.000000 2.268171 5.000000 0.621285 0.267018 -4.520405
175 8.8774714684 -5.000000 -5.000000 5.000000 3.942652 3.849594 -0.275413 -5.000000 -5.000000 -5.000000 -2.285871
176 23.3177912334 -5.000000 2.643150 5.000000 -5.000000 2.710714 -0.485540 -0.186732 -5.000000 -5.000000 -5.000000
177 18.2352200694 2.086189 -3.384135 5.000000 -5.000000 5.000000 -4.179082 5.000000 5.000000 5.000000 -5.000000
178 12.7521618388 -5.000000 5.000000 5.000000 -5.000000 -4.004421 2.942531 5.000000 5.000000 -3.423547 -4.588316
179 22.7449085789 3.889774 -3.956455 5.000000 -4.634982 -5.000000 -0.661004 0.546641 1.058928 -5.000000 -3.671702
180 8.2107397701 -5.000000 0.440217 4.625730 4.114778 5.000000 0.922123 5.000000 -5.000000 1.445355 5.000000
181 17.0841371455 1.576504 -0.818164 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.257487 -0.006488 0.661416
182 18.2417272125 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.163080 -5.000000 3.418514 5.000000
183 23.2766803494 5.000000 4.083329 5.000000 -2.162540 4.131631 5.000000 5.000000 5.000000 1.596372 5.000000
184 22.4962430901 -1.565550 -5.000000 5.000000 -2.348643 -5.000000 1.088606 -0.925524 -5.000000 -5.000000 -1.801052
185 18.5842527873 -1.731502 -1.877589 4.983392 5.000000 5.000000 0.070724 -5.000000 -1.174237 0.639986 5.000000
186 7.0712987750 1.287495 -2.405056 2.596394 5.000000 5.000000 0.363117 -5.000000 -1.661197 -5.000000 -4.707712
187 10.6059540609 -5.000000 -2.236147 3.931777 0.613382 5.000000 -5.000000 4.719134 5.000000 -5.000000 -5.000000
188 11.8939042937 -1.839560 -2.417623 5.000000 0.404037 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.920697
189 21.9310810927 -5.000000 -5.000000 3.791132 -2.615141 5.000000 2.001932 5.000000 0.456620 5.000000 -3.714439
190 11.2181149631 -0.578553 -0.405503 5.000000 3.512068 -2.796839 -5.000000 3.223812 -5.000000 -0.325353 -2.733439
191 18.3032309066 5.000000 -3.743849 1.451697 5.000000 4.812780 -5.000000 5.000000 -5.000000 -5.000000 -1.172051
192 17.2659024924 5.000000 1.494395 0.917150 -5.000000 -5.000000 3.488724 3.334980 5.000000 0.302924 -5.000000
193 14.2591582967 -2.626511 1.953624 5.000000 5.000000 5.000000 0.987486 5.000000 -5.000000 5.000000 -1.175845
194 7.4863396370 -2.656612 -5.000000 -5.000000 5.000000 -0.561012 -5.000000 5.000000 -5.000000 -5.000000 -1.094892
195 17.4631411349 -5.000000 5.000000 -1.368289 -1.362535 5.000000 -1.306678 5.000000 5.000000 4.587262 5.000000
196 13.3244432853 -5.000000 5.000000 4.303176 5.000000 5.000000 1.392042 -5.000000 5.000000 1.822534 5.000000
197 10.7334393088 0.109711 -5.000000 -5.000000 2.780586 -5.000000 1.977792 5.000000 -5.000000 -5.000000 -4.493077
198 28.7536688674 -1.735798 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
199 7.7510461990 5.000000 -5.000000 2.039607 -5.000000 -5.000000 5.000000 5.000000 -2.131364 -5.000000 5.000000
200 23.1007535021 -0.732927 -3.358245 5.000000 1.857952 5.000000 -5.000000 0.808227 0.695719 5.000000 -4.208764
201 29.5525181969 -5.000000 5.000000 4.045393 5.000000 2.301903 -5.000000 5.000000 5.000000 -4.952760 -3.869454
202 6.3654160829 -1.248097 -1.693816 -3.129951 0.060309 -4.703213 1.018600 -0.946180 0.230980 -0.258390 -3.080211
203 23.0518715898 -0.016860 0.584255 0.371071 -2.436605 -1.581604 0.026714 0.577753 -2.316535 2.901133 -2.385678
204 22.2644300407 1.868677 -0.528984 1.106878 0.886835 1.282659 -1.364578 1.665204 -0.377702 -1.165878 0.097133
205 35.9893180216 5.000000 4.048194 -3.802396 -0.600326 0.927536 3.948346 4.852280 3.669390 -5.000000 -3.794851
206 28.4778227141 -5.000000 -0.340992 -1.921493 -4.806499 4.156533 -5.000000 5.000000 5.000000 -0.062239 -4.358484
207 11.8574940219 -1.945320 -3.881085 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.854224 4.086014
208 3.9467816873 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 18.0129160317 -0.593657 -5.000000 -5.000000 0.388375 5.000000 5.000000 5.000000 -5.000000 -4.790827 0.686572
210 17.4588835956 -4.772373 -3.554617 3.476965 5.000000 5.000000 5.000000 5.000000 -0.983023 -4.757906 -5.000000
211 18.7474747631 5.000000 5.000000 3.985037 -4.465519 1.454656 1.898772 5.000000 -1.879702 5.000000 -3.684775
212 22.8405295336 1.956507 -5.000000 4.105846 0.502314 5.000000 1.408369 5.000000 -5.000000 -5.000000 5.000000
213 18.7912202409 -3.405477 -5.000000 2.505325 -2.371861 5.000000 -0.220112 -5.000000 -5.000000 1.111450 -5.000000
214 21.2886134313 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 3.5666152322 -1.689750 -3.227726 5.000000 0.908768 5.000000 2.150448 5.000000 3.033137 5.000000 -5.000000
216 18.3172298638 1.847741 0.831734 3.208248 -5.000000 5.000000 -5.000000 4.887176 3.426032 3.513079 -4.981096
217 21.2064270595 -0.732294 -3.950691 5.000000 1.034726 5.000000 2.334473 5.000000 4.488182 -0.633086 -5.000000
218 16.9418066755 -5.000000 -5.000000 0.824393 -5.000000 5.000000 5.000000 -0.154709 5.000000 5.000000 5.000000
219 10.5200035526 -2.893872 3.716298 1.616761 5.000000 3.116046 1.361415 -5.000000 0.436671 -5.000000 1.844099
220 30.5015279285 2.278576 -3.147913 -2.133187 -5.000000 5.000000 2.108028 1.725927 4.077956 -0.482003 -5.000000
221 19.2428512573 -5.000000 -2.868823 -2.763665 -5.000000 3.639864 5.000000 -5.000000 0.603319 0.511494 -2.498887
222 20.0573560115 -3.070210 -5.000000 5.000000 -4.697937 5.000000 1.455439 5.000000 5.000000 -4.490869 -5.000000
223 9.3152734125 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 20.8050619631 -5.000000 -3.921053 0.600462 -4.894483 1.660892 5.000000 5.000000 -5.000000 -1.315710 5.000000
225 13.0875743324 5.000000 -5.000000 1.966553 -5.000000 5.000000 1.233283 5.000000 5.000000 0.916413 -5.000000
226 21.4216911839 5.000000 5.000000 4.460990 -5.000000 5.000000 -5.000000 5.000000 1.837066 5.000000 5.000000
227 16.1291434150 -2.435347 -5.000000 -5.000000 -3.713947 5.000000 5.000000 5.000000 0.476201 -5.000000 -3.411311
228 23.4036423544 5.000000 -3.573082 3.760595 4.642184 -5.000000 5.000000 -5.000000 1.885481 5.000000 5.000000
229 22.9177149259 -2.188064 -5.000000 4.063959 -1.663038 4.755217 3.464845 5.000000 5.000000 0.628693 -3.570400
230 25.6952938899 -3.828793 -1.539437 3.381717 0.471546 5.000000 3.208377 -0.576140 0.466984 1.090221 -5.000000
231 20.1823503150 -5.000000 -5.000000 -1.848463 -5.000000 5.000000 4.717164 -5.000000 -0.071828 -5.000000 -5.000000
232 31.7019475221 -5.000000 -5.000000 0.341254 -5.000000 -5.000000 5.000000 3.435003 5.000000 4.495667 5.000000
233 11.9694208604 -5.000000 5.000000 5.000000 5.000000 1.307238 0.990280 -5.000000 -3.648388 5.000000 -2.526325
234 16.7967921548 -1.136459 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.047741 -0.276660 -3.557586
235 17.3753964654 0.024306 -3.772189 -5.000000 5.000000 5.000000 -3.302613 5.000000 -5.000000 -1.780045 -5.000000
236 33.2430135184 -3.630956 0.557894 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
237 9.4108795364 -5.000000 -1.658711 5.000000 -5.000000 5.000000 5.000000 5.000000 3.244199 5.000000 -5.000000
238 7.6894128842 -4.663591 -5.000000 5.000000 0.320767 -5.000000 -5.000000 -5.000000 -5.000000 0.132793 -5.000000
239 16.0390130160 5.000000 -5.000000 3.209573 -5.000000 -5.000000 1.270856 5.000000 -1.813772 -0.460831 -5.000000
240 12.0519827962 -5.000000 -3.647670 -5.000000 -5.000000 5.000000 2.311697 4.880000 -1.340607 5.000000 -1.700499
241 12.7035347148 -2.027407 -5.000000 -5.000000 -4.136358 -3.895652 -5.000000 4.892501 5.000000 5.000000 0.135206
242 12.0683766623 -0.544206 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
243 13.3643174543 -2.231608 -5.000000 5.000000 3.703390 -2.089014 5.000000 3.538938 -5.000000 -5.000000 -4.801496
244 9.9226877841 -5.000000 -1.825477 4.809272 -3.258177 5.000000 -1.239935 -5.000000 4.299076 0.858043 -5.000000
245 18.4119585337 5.000000 -0.512289 3.147112 -5.000000 5.000000 -1.260161 5.000000 -0.738481 -0.525004 3.587334
246 20.7207022813 3.494284 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.859297 5.000000
247 14.0756602468 -5.000000 -4.507437 5.000000 -5.000000 -5.000000 -0.679853 1.573427 -5.000000 5.000000 -5.000000
248 6.3518593515 5.000000 -5.000000 -5.000000 -0.477738 5.000000 -5.000000 -5.000000 5.000000 -0.347091 -5.000000
249 11.9469691755 -5.000000 -0.720111 5.000000 -1.976011 4.626199 5.000000 5.000000 -5.000000 0.115977 -5.000000
250 29.6998821675 -2.100801 1.731694 5.000000 -1.753860 5.000000 -1.519806 -5.000000 0.716918 -3.620174 5.000000
251 9.1672598964 -1.998762 -3.164917 5.000000 1.895398 4.263726 4.052560 5.000000 5.000000 -5.000000 1.256691
252 23.9269024249 0.881703 -1.148713 -1.323038 0.103325 1.043835 -0.282982 0.236612 -0.714941 3.525440 -3.951929
253 9.8631659023 1.879500 -3.536831 -3.227796 -0.390646 2.941208 0.758972 3.291966 -0.161924 0.157831 -5.000000
254 13.0556232964 0.124418 -4.462629 -1.027301 5.000000 -1.022319 -0.062630 -2.769616 3.069478 -0.956658 5.000000
255 21.5733121179 1.980974 1.734733 2.679924 -0.862682 5.000000 -1.634070 2.482501 5.000000 1.049120 5.000000
256 16.4056716318 5.000000 -2.634723 0.396341 -5.000000 3.853573 5.000000 -1.299691 -0.019177 0.574316 -5.000000
257 7.8483967904 -3.305999 -3.841593 -4.543653 1.589112 -5.000000 2.017820 -5.000000 5.000000 5.000000 -5.000000
258 10.8306727265 1.282763 3.892257 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
259 9.4709450433 -2.489444 5.000000 5.000000 3.798966 5.000000 -5.000000 -5.000000 3.312247 -4.137366 -4.698934
260 16.8986924033 -1.855773 -3.685589 5.000000 -5.000000 -5.000000 5.000000 1.768471 5.000000 5.000000 -4.551148
261 10.2305984108 -5.000000 -5.000000 0.235478 1.006926 5.000000 -5.000000 5.000000 4.742112 2.155256 -5.000000
262 30.0835577804 -5.000000 -5.000000 4.848502 -5.000000 4.714416 5.000000 5.000000 3.288347 4.498489 5.000000
263 19.2819733171 -4.065494 1.660166 5.000000 4.391571 5.000000 5.000000 5.000000 -1.412987 -2.095488 -5.000000
264 12.2669975333 -1.463891 -5.000000 5.000000 5.000000 3.811263 5.000000 5.000000 5.000000 3.665466 -5.000000
265 15.8782599298 2.323907 -1.704604 4.993834 3.565530 2.790679 5.000000 5.000000 -5.000000 -0.353290 -5.000000
266 32.8411919970 1.224669 -5.000000 -5.000000 5.000000 5.000000 1.116385 -5.000000 5.000000 -1.822491 -4.645780
267 10.6757828787 -1.549991 -2.801452 4.818590 -4.401659 5.000000 -5.000000 3.976940 0.960722 5.000000 -1.851458
268 20.5347715209 -4.436911 -5.000000 4.553318 5.000000 5.000000 5.000000 -2.804319 -5.000000 4.638152 2.815537
269 20.8973439074 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.111609 3.784041 -5.000000
270 31.0708759458 -2.764552 5.000000 5.000000 5.000000 5.000000 2.988888 -5.000000 5.000000 -3.531040 5.000000
271 18.4378472341 -2.171289 -5.000000 3.817837 4.098138 5.000000 -0.486789 5.000000 2.971030 5.000000 -5.000000
272 19.2425722554 -5.000000 -5.000000 -4.207902 5.000000 4.573267 -5.000000 -5.000000 -5.000000 -5.000000 2.321403
273 13.3892275216 5.000000 -1.470866 3.700002 5.000000 -5.000000 5.000000 3.950034 2.390111 -5.000000 5.000000
274 13.1100606728 5.000000 -1.665998 5.000000 -3.635989 2.143572 5.000000 5.000000 5.000000 -4.872450 -5.000000
275 19.0039932147 -3.966930 -5.000000 5.000000 2.035102 -5.000000 5.000000 5.000000 4.566956 -4.475554 -4.151613
276 27.8043644279 5.000000 -5.000000 5.000000 2.703302 5.000000 3.989557 2.359474 5.000000 -5.000000 -5.000000
277 11.5765759783 0.814260 -1.142288 -3.349622 -0.034633 0.772787 -1.260884 4.984704 -0.624443 1.643389 1.432902
278 12.4580102667 5.000000 -5.000000 -5.000000 1.010646 5.000000 2.618723 4.861344 3.522882 4.942543 -5.000000
279 25.7644720856 3.760439 -5.000000 -5.000000 -5.000000 5.000000 1.627398 -0.301290 5.000000 5.000000 -5.000000
280 22.9186232578 -2.390055 -0.532077 5.000000 2.403528 4.255890 2.088274 4.576150 3.166887 -5.000000 -5.000000
281 6.1091317566 -5.000000 5.000000 -5.000000 -3.998384 -5.000000 1.343787 5.000000 -5.000000 5.000000 -5.000000
282 11.9498398844 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.094876
283 8.4768333694 -5.000000 -3.815945 -5.000000 -5.000000 2.335391 -5.000000 4.242121 5.000000 -5.000000 -5.000000
284 9.9497610110 -5.000000 -3.322095 0.562711 0.658782 -2.216213 1.469241 5.000000 5.000000 3.928506 -5.000000
285 15.1124583315 5.000000 -2.807314 5.000000 0.579811 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
286 6.9470923244 -5.000000 -5.000000 -5.000000 1.817922 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
287 17.9912571114 -5.000000 -4.666790 4.606925 5.000000 2.389824 5.000000 5.000000 -5.000000 -2.108308 -5.000000
288 20.8799212416 5.000000 -4.292941 1.078393 4.332157 2.111927 4.091910 4.741809 5.000000 3.331743 -5.000000
289 21.5529570261 5.000000 2.826337 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.786778 -5.000000 -1.917465
290 14.3348218243 1.204739 5.000000 5.000000 5.000000 -5.000000 -4.822611 4.353977 4.813075 5.000000 -5.000000
291 22.2968983596 -1.493291 -5.000000 5.000000 1.042140 2.859823 -5.000000 2.338725 2.147098 0.111646 -5.000000
292 11.1425021622 -5.000000 -5.000000 3.316912 2.173209 5.000000 2.111003 3.284651 5.000000 -3.419093 -5.000000
293 10.9893443702 0.618872 -0.696164 5.000000 -5.000000 5.000000 3.692313 4.701984 5.000000 5.000000 -5.000000
294 16.6913988889 1.141898 4.436998 5.000000 1.169065 -5.000000 -5.000000 -5.000000 3.966376 5.000000 -5.000000
295 31.0003433720 -5.000000 -5.000000 -0.274227 4.603812 5.000000 -4.141457 5.000000 -4.584587 5.000000 -5.000000
296 22.7396370949 -5.000000 -3.030293 5.000000 5.000000 3.938586 -5.000000 2.528150 5.000000 5.000000 -5.000000
297 30.7911247883 -1.176559 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.514735 4.368006 0.151939
298 10.4808016415 0.438181 -5.000000 5.000000 -1.231063 -5.000000 2.301894 5.000000 3.987169 -5.000000 -5.000000
299 17.0685688615 -5.000000 -5.000000 -2.552901 4.936414 5.000000 1.411088 5.000000 -0.786726 5.000000 -5.000000
300 12.8548134496 4.924984 5.000000 5.000000 -5.000000 1.555220 -5.000000 5.000000 2.172397 0.015969 -5.000000
301 20.5894673190 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.139114 5.000000 5.000000 5.000000 -2.556852
302 19.0719582268 0.789047 0.463598 -0.705136 -0.555148 -1.227357 -0.436698 4.162307 -0.066190 0.169978 0.347142
303 17.6715541880 5.000000 -0.052670 -0.104475 0.213302 -4.060792 1.400963 4.908964 0.454817 -0.225871 3.259462
304 9.8104041664 -0.072060 -5.000000 5.000000 0.136701 5.000000 -0.394746 4.260015 1.440738 -5.000000 4.413519
305 24.7479465683 -3.990136 -0.929132 -1.231594 -5.000000 5.000000 0.773696 5.000000 -0.133687 1.075074 2.911228
306 9.8784625735 0.153840 -5.000000 2.256140 -3.124177 5.000000 -2.446440 5.000000 -0.137837 4.192388 5.000000
307 11.0414048118 -3.424640 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.136797 5.000000 5.000000 -5.000000
308 12.6085309617 3.451037 0.909035 -0.331121 5.000000 5.000000 3.105147 0.348876 2.734728 5.000000 -4.969755
309 21.0749580853 -2.065082 5.000000 5.000000 5.000000 -2.002010 -1.896624 -5.000000 5.000000 -0.078722 -5.000000
310 26.9790492432 -5.000000 -3.419891 -1.650975 -1.868722 5.000000 5.000000 -5.000000 2.543763 5.000000 -4.876513
311 15.1802961051 -1.323559 0.098330 5.000000 0.971332 -5.000000 5.000000 -0.071553 5.000000 5.000000 -5.000000
