evaluations raw_y x0 x1 x2 x3 x4
2020 3829.2415712171 -0.157083 1.034476 -0.250058 2.004173 -1.813680
2021 101732.4002556425 -1.764391 -2.437373 0.231109 -5.000000 -1.580203
2022 18188.2541955231 -1.897625 -4.838611 2.792860 1.630931 0.588479
2023 4098.6707812443 0.308200 2.747166 1.766179 0.324159 -0.285762
2024 804.4378275707 -0.908322 1.077792 0.847078 -0.127100 0.163162
2025 64965.3554359250 -0.881046 3.969165 2.525788 -2.968472 -3.345977
2026 10634.9945788661 -5.000000 1.290740 -0.591241 0.132743 0.177831
2027 70873.2555086746 -5.000000 -4.054177 -1.881614 1.910786 -5.000000
2028 2724.3075789046 3.425744 1.537214 0.159029 -1.685057 -1.236266
2029 18438.0965106785 -2.392581 -3.549979 0.754680 -2.917438 -0.016675
2030 88952.4972545859 -0.820270 5.000000 0.605949 -2.504564 -0.129647
2031 2362.3548931174 4.439615 -0.960285 -0.767054 -0.218900 -1.158454
2032 3748.0250561956 0.372495 -0.297452 -2.500102 -0.885162 -0.521463
2033 65768.8266617893 -1.611582 0.880438 -5.000000 0.520700 0.199693
2034 349.2612568482 -1.570672 0.563466 -0.633768 0.102601 0.654823
2035 1031.9231986784 0.608101 -1.456951 0.288168 -0.416414 -1.321951
2036 2973.7114675549 -0.398222 0.169610 -1.465515 1.245561 -0.744165
2037 15149.5503877889 0.478929 -4.821226 0.681235 -0.073803 0.106961
2038 30153.4082046986 -0.468159 -0.145184 4.364070 1.329074 -2.544163
2039 107177.9449180367 -1.147241 4.371158 3.622547 4.695395 0.133801
2040 183191.1313916844 5.000000 -5.000000 -5.000000 -1.886913 0.230793
2041 49157.8997792204 5.000000 -4.016789 1.409063 -0.221935 2.707328
2042 6285.5880931528 1.298082 -1.508644 0.840066 -1.608874 -1.251925
2043 3009.1775138577 -5.000000 -2.297312 -0.053205 0.168914 -0.323744
2044 1872.1153879253 0.004553 -0.650089 2.565280 -0.126181 0.008251
2045 139234.6022987755 -2.254198 5.000000 0.990342 -2.541519 0.282452
2046 15008.0766988955 0.586191 1.756535 -0.405704 -0.328737 3.101376
2047 4817.4269059781 5.000000 2.780316 -0.223595 -0.986089 -3.873170
2048 177.9706915539 -0.527189 -0.893499 -0.005284 -0.294742 -0.003089
2049 2168.4076814587 -1.311220 0.320497 -0.374459 1.316965 1.536803
2050 120.7211261659 -0.498400 0.182350 0.728698 -0.177894 0.251294
2051 937.2483078592 2.969783 0.633306 0.713197 0.671811 -1.041876
2052 26.3350306620 0.000088 -0.021362 -0.000001 0.000010 0.000087
2053 8826.5021472289 5.000000 1.138662 2.865097 -1.001825 -0.132616
2054 3148.3550312378 -0.319164 0.069448 0.308793 -1.408028 -2.311314
2055 4493.7844297152 -0.082039 -3.738374 -0.148601 -0.554509 0.640506
2056 109959.1214296004 -1.314293 1.238720 2.607923 5.000000 2.804357
2057 22890.7499979654 -5.000000 -4.092925 -2.172699 -3.042345 0.559997
2058 2789.7476166818 0.560397 -0.827805 -0.099974 1.066060 1.552411
2059 24171.8990754649 -4.403928 0.707587 0.770902 0.069425 3.155168
2060 1153.3796074189 2.008400 0.091100 -0.308132 1.815223 0.343444
2061 6953.0782964975 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 92353.2561264629 2.975540 -4.772255 -0.750433 -0.379698 -3.462075
2063 1830.9273299744 0.121182 1.212238 0.359485 -0.316132 -2.234142
2064 3893.9718410754 -0.426231 1.582436 -1.754437 -1.487780 0.927950
2065 1469.8028963258 1.264447 1.558246 0.216081 0.168696 1.070437
2066 33449.7783880501 2.926176 0.232135 5.000000 2.105556 -0.018067
2067 18849.2438849642 2.387578 -0.861915 3.197311 1.886894 2.592468
2068 2754.2919282557 -0.051532 -1.340113 2.502661 -0.763041 0.058096
2069 11382.7600453935 3.648760 5.000000 -0.223609 0.433987 0.387939
2070 8784.4960652094 -2.493585 -3.479489 -1.271826 0.005034 -2.753951
2071 1818.4305888174 3.516278 1.504239 0.528031 -0.302689 1.289057
2072 6070.8070215817 -2.466137 -0.269237 1.162651 -2.380523 -1.808618
2073 12130.9237520429 -1.448884 0.415120 -2.285258 -0.116039 -1.191472
2074 182.5709293846 -1.564288 -0.857203 1.002953 -0.004591 -0.166645
2075 17340.8422229074 5.000000 0.038015 2.007794 -0.137031 -5.000000
2076 33707.8550093342 -1.816574 -0.117070 -3.900905 -0.084499 -0.758573
2077 8682.3251735395 0.617085 1.126631 -0.318674 -2.688220 -0.951958
2078 2221.2614922248 1.184694 0.110458 -1.785791 2.022785 -0.430794
2079 875.7735647296 -0.793723 -0.375960 1.767625 1.593504 0.431581
2080 1226.4571711567 -0.776195 0.429600 -1.405590 0.910460 0.375418
2081 2906.0720255088 -1.971422 -1.240623 -0.306058 -1.676055 1.644034
2082 20076.3705770414 0.481522 2.097967 -0.235550 -0.882042 -4.310649
2083 2374.4810050235 -0.300816 -0.334904 -0.194302 -1.644174 -0.387302
2084 1783.2248619940 -0.298918 0.120690 -0.899208 1.120278 -1.054604
2085 6282.6515968828 1.197908 1.405938 2.961581 1.250492 -1.546692
2086 743.0593700910 1.444316 1.176187 -1.285463 0.258161 -0.124064
2087 30200.4388097086 0.335079 0.185730 -0.070644 0.917702 4.378867
2088 3261.5233858834 -1.612419 0.035888 -1.871222 1.102189 0.865312
2089 870.9516759942 1.070048 0.126319 -0.286767 0.375049 0.915129
2090 634.7216168663 0.491811 0.288801 0.196967 1.368099 0.955311
2091 4102.9331387802 2.525688 -2.656869 0.538670 -1.019794 0.775766
2092 447.8860197792 0.636250 0.298564 0.983012 -0.995439 -1.275374
2093 7553.2352161460 0.212619 -0.780755 2.674552 -2.180861 -1.751926
2094 5339.6072543830 -1.457777 -0.580724 -2.559378 -0.483845 -0.212978
2095 8895.5818888328 0.634245 0.165997 -3.315596 0.241678 0.551197
2096 8808.1251460746 -0.515090 -1.291130 1.257083 2.809927 2.220990
2097 8867.3460155446 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 7076.1721890270 0.606938 3.002926 -1.644558 0.035418 -0.745549
2099 736.8065164341 -2.257252 -1.721787 0.020757 -0.124463 0.650080
2100 7138.9460934863 -2.369614 0.414941 0.026264 -2.149110 0.958626
2101 52755.7009443542 0.143038 -5.000000 -0.234814 2.888243 -0.476053
2102 25.3219986765 -0.000216 0.074994 -0.000002 -0.000270 -0.000049
2103 1457.1338004190 3.245184 0.142464 0.917802 -0.762762 -2.512797
2104 1052.6979061578 4.146120 0.580811 -0.421044 0.452392 -0.107962
2105 520.5822557423 1.550684 0.635962 1.241568 1.062045 0.142846
2106 6306.7638783934 -5.000000 -2.394908 1.063103 -2.174021 -0.740207
2107 48719.1251057442 -0.074079 1.553060 -0.774200 -4.545933 -0.826728
2108 77241.5483670932 1.216304 4.521392 -5.000000 -2.003793 -0.050556
2109 12225.8876206522 1.857155 1.794119 2.266510 -2.978514 -0.247082
2110 13023.1832511829 1.847668 1.644430 2.516034 -2.556208 0.687902
2111 95.3253675425 -0.268044 -0.303185 -0.319311 0.510819 -0.179596
2112 7023.9017343010 0.886588 -1.878270 3.218013 0.099905 -1.467647
2113 4916.5545869122 -3.629969 0.580727 -0.061849 0.901932 -0.953697
2114 12159.4143164681 2.044815 0.207126 -1.157804 3.432504 1.816342
2115 1438.2170168298 3.759897 0.908495 -0.075009 0.199796 0.703074
2116 5871.1719284183 5.000000 0.345419 -1.650245 -1.543211 0.484728
2117 981.2917287344 0.100064 0.867502 0.127452 2.536390 -0.164729
2118 21539.8698502352 -1.192435 -5.000000 -3.510324 0.358984 -0.266749
2119 18238.1921471405 -0.077530 -4.050221 1.134841 -1.335749 -2.028942
2120 94953.2080240937 -4.497381 5.000000 -0.291490 1.623371 1.157295
2121 11420.0480756312 -1.018928 -0.061362 -1.157829 3.852100 0.406451
2122 13830.1073109809 -1.266845 2.584194 -2.211061 -0.410896 -0.335312
2123 506.6014883590 0.158406 -2.072379 0.476342 0.404496 0.390222
2124 292.3027267250 -0.132452 -0.332989 1.762997 0.274016 0.040473
2125 5561.4601683457 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 41821.3280063008 2.928419 0.051555 4.037714 -3.513616 -1.830120
2127 4354.7761238737 0.854822 3.052771 -0.085357 -1.023906 -0.695354
2128 5606.3747520838 -0.025895 -0.404419 3.371802 -0.444210 -0.161341
2129 3764.1383038483 1.569956 1.304483 -0.315930 0.468872 -2.797630
2130 2824.5524391770 -1.376239 -1.199867 1.633927 -1.582442 -1.377071
2131 617.0224638417 2.051672 0.369608 1.497586 1.925324 0.046111
2132 7402.8694436296 -0.251953 -2.789149 0.084459 -1.460351 2.351882
2133 15386.8560195339 0.204363 -0.773162 -0.104582 5.000000 -0.609064
2134 9508.6011478105 2.837055 0.329918 0.151041 0.029653 -5.000000
2135 7135.3157592048 -1.556949 -4.347278 -0.604862 -0.857489 -0.399120
2136 20590.7275961755 -0.611843 -2.006416 0.103287 1.939272 3.292006
2137 5767.2937693076 2.669651 -1.457772 -1.686042 2.311794 -0.314575
2138 30260.3384643130 -1.557053 -2.223780 1.830512 0.163816 5.000000
2139 1238.4771537477 2.164728 2.485771 0.027131 -0.006880 -1.142784
2140 1650.3764922946 -1.138830 -3.161605 -0.779165 0.175717 -0.011845
2141 4504.1441936824 3.872382 -0.240644 0.210082 1.700600 -2.296414
2142 24190.9131096644 -4.466277 0.481984 1.193551 -0.769971 2.897835
2143 214.4344444993 0.860665 -1.096435 1.078239 -0.047894 -0.093439
2144 16830.3042429249 2.633420 -0.312113 0.324394 -2.892620 -0.175887
2145 933.4235182590 -2.977774 -1.259081 -0.178277 -0.226246 0.877972
2146 950.0872856161 -0.816720 1.108599 -0.391641 1.762224 0.170201
2147 2242.8534423923 1.098513 1.827440 0.230499 -0.301643 -2.439457
2148 14401.3647103834 5.000000 -0.821499 -3.344241 0.137305 0.291693
2149 814.5624043173 -0.223599 -2.309691 0.227328 0.848833 0.010908
2150 7012.0719507721 1.810366 1.951623 -2.938537 0.572119 0.854599
2151 14587.4272645133 -0.353409 -4.580010 1.024962 -1.721817 -0.070016
2152 26.2384645188 -0.000070 -0.015825 -0.000001 0.000110 0.000036
2153 2464.1438792378 0.323312 1.429651 0.747927 -0.503383 0.983295
2154 2707.3377853117 5.000000 -0.813162 -0.285408 -0.644644 -0.651281
2155 2384.9597090082 -0.510796 -3.401501 0.573349 0.283033 0.485295
2156 132.5842716471 -1.381695 -0.126379 0.733143 -0.085725 0.186404
2157 6818.7325092042 -0.196980 3.460679 -1.113354 0.958919 0.842885
2158 202.0161522867 2.640101 -0.133051 0.527167 -0.274641 -0.197106
2159 187.5365664961 -1.702971 0.056472 0.441848 -0.263720 -0.218796
2160 4268.0974863671 5.000000 0.708031 0.447740 2.737449 -0.558064
2161 17577.5094102288 -3.471136 1.573108 0.023427 2.341771 1.413708
2162 27774.0954718342 -1.096108 4.092157 -1.950663 0.624254 -0.731599
2163 19986.0927801280 -0.941011 4.641057 -0.005157 1.661028 -1.699865
2164 5465.8219662413 -0.706400 -0.067582 0.206166 -2.276539 -0.933838
2165 122985.3939120684 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 70851.1191963733 0.387945 3.372425 -5.000000 0.032692 0.122876
2167 18695.0235700196 0.397909 -2.292162 -0.193398 -0.081946 3.127999
2168 3893.2653929803 4.155181 0.484124 2.206238 2.398036 0.361141
2169 14921.3421896092 -1.039670 -4.604109 -0.431248 1.634416 -0.052555
2170 3983.0055504135 -5.000000 -0.442927 0.075335 0.456911 0.007911
2171 48625.2015605241 3.723363 -4.473208 1.674355 1.262646 0.644107
2172 101932.6109227852 4.971514 -1.394004 0.079957 0.414738 5.000000
2173 9321.9823588653 0.520121 0.619251 -3.329392 -0.695809 -0.337826
2174 1084.8740359288 -0.281438 0.088452 -1.208113 0.096536 -0.594966
2175 1198.3986595922 -2.217825 -0.770664 0.185702 -1.220293 0.764601
2176 66553.0619595974 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 28306.6343068419 -0.083582 5.000000 0.917204 -0.473739 -1.207744
2178 3050.0905827274 -3.661342 -0.126572 -0.726727 -1.517066 0.213116
2179 21476.8884389074 5.000000 5.000000 -0.129363 -2.019276 0.496782
2180 9254.1136188262 -5.000000 -0.088260 -1.322958 0.018147 -0.383917
2181 918.3627944730 1.096338 1.650490 0.143495 0.692474 0.817827
2182 6227.4977549568 5.000000 2.467007 1.394339 -2.334000 0.129841
2183 980.6442034722 -0.731955 0.446527 -0.014778 -1.007412 -1.266734
2184 5032.8516036120 -0.224602 -3.412597 -1.178618 0.364000 -1.323906
2185 221.5534157823 0.606370 0.250322 0.043442 1.154964 -0.243507
2186 584.5641209789 0.037323 0.397135 -1.213199 0.266958 -0.115433
2187 20202.6326191249 0.219399 -1.143811 2.327453 4.687211 -0.764616
2188 51017.4460222368 -0.269151 0.047898 -5.000000 0.914526 -0.025474
2189 1885.1764725426 0.161276 -0.901981 -0.379014 -1.344808 -0.103349
2190 5704.4581568783 1.183675 -1.019798 1.148117 -2.432537 1.189010
2191 787.6301525807 2.148830 0.794867 0.071229 0.707182 -0.131959
2192 9840.1250906549 0.764696 -3.151863 -0.319248 2.179645 0.228415
2193 681.0337340785 5.000000 0.040528 -0.198700 -0.854730 0.368033
2194 42935.8725625905 -0.426691 1.116684 1.262323 -0.834453 5.000000
2195 344.6489931591 0.506779 -0.807843 1.024485 -0.592419 -0.292137
2196 3583.1111015958 2.790394 -0.338302 2.350396 2.020599 0.706024
2197 146.1209764248 0.803217 0.165746 0.651381 -0.492155 0.158118
2198 108274.4635252171 -2.292772 5.000000 1.748191 -1.493087 0.217153
2199 1724.0334415099 2.484796 1.430833 -0.821192 0.296529 -1.591624
2200 404.2490357798 2.134371 -0.197033 0.712627 0.190308 0.586262
2201 3082.8463554722 2.042622 1.856048 -1.726996 2.441067 0.261429
2202 25.4497892402 -0.000082 0.052577 0.000001 0.000053 -0.000017
2203 4892.6079114142 0.864047 -0.097481 -2.671860 -1.659239 0.122795
2204 436.2349632330 1.489657 0.091856 -0.148862 0.175723 -1.791876
2205 19861.1293089227 0.174173 -0.619671 4.419824 -1.229204 -0.304565
2206 53537.2091563971 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 4456.4412380452 -0.965054 0.125031 3.022048 1.001073 -1.015901
2208 10053.7403165715 -5.000000 1.296539 -0.056564 0.361904 0.293708
2209 807.4728031805 2.681642 0.339575 -1.531484 -0.884652 -0.456813
2210 26215.3062217088 -1.655927 2.168619 -2.601469 2.359699 -0.195771
2211 80580.1740903371 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 149.9395685891 -1.248513 -1.017674 0.153209 0.843354 -0.484652
2213 5172.9288144371 -0.099383 0.850345 -2.045501 -0.514411 -0.924127
2214 330188.3063246892 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 2074.9293668110 2.421759 -0.248574 0.728584 1.429454 1.474794
2216 1354.6806676812 5.000000 2.622337 -1.881487 -0.044611 -0.080355
2217 2637.5454304627 0.038017 0.346238 -0.859831 -0.271813 -1.786234
2218 8412.5641828851 5.000000 -0.220954 0.574268 3.451572 -0.136198
2219 4261.5761949105 0.102000 1.394383 0.148214 -1.953105 0.277269
2220 828.7743916033 -1.197362 -1.836463 0.566585 -0.411439 -0.857410
2221 8803.8247608646 1.643467 0.443212 -1.251194 -0.351430 -3.540531
2222 7940.8241568635 -0.619003 -1.959862 -2.405954 3.084649 0.128363
2223 7771.3657289942 -0.573736 2.345886 1.122385 -2.183106 -2.214303
2224 10724.6983704588 -0.888785 3.346266 0.184440 0.997247 1.193865
2225 4003.4975748294 0.279985 1.020945 0.769592 0.952415 -2.623915
2226 2689.7790985319 -4.791817 -1.581799 0.290214 0.039765 -0.625845
2227 23308.7987458588 -4.709995 -0.058782 4.594362 -0.154919 0.641082
2228 1156.7541992164 -2.110228 -2.775679 0.684851 0.975542 -0.270400
2229 22900.8871145867 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 4116.0269542180 1.919916 -0.505498 2.758762 1.147339 0.136690
2231 557.0534302144 0.572780 1.077750 0.596782 -0.701080 0.004588
2232 39204.9340020145 0.718767 -0.263339 -2.763151 -0.444274 2.996189
2233 6258.5274589866 -0.712242 2.769449 0.098074 0.070726 0.519969
2234 331.8456786168 -0.700485 -1.706017 -0.229814 0.129306 -0.879413
2235 85.8779927861 0.166979 0.286217 0.089003 0.415133 -0.108272
2236 1737.4739116262 0.284858 0.026525 2.382820 -0.719791 0.044034
2237 1679.8138505761 -0.886175 -2.984455 1.391134 0.158731 -0.006471
2238 94901.8335278320 -2.865378 4.186369 2.553485 2.763134 2.481798
2239 1374.4385419522 -0.828014 -0.987082 0.007984 -0.408405 -1.988341
2240 25036.8148169566 -0.564746 5.000000 0.376902 0.247750 -1.825329
2241 1099.7771838370 3.963906 1.049431 -0.016900 0.129350 0.335314
2242 13730.8769813926 -3.611987 -0.483462 1.808127 1.985631 -2.266821
2243 430.7765618537 -0.643762 -0.533609 -0.971423 -0.783320 0.483333
2244 3971.5417586057 0.653916 -2.333411 -1.819404 1.903877 -0.316519
2245 133.6347061950 0.146963 0.614158 -0.047328 0.333919 -0.249817
2246 853.0345911381 1.189595 -1.308056 -1.227389 0.038828 0.202088
2247 98.8254060938 -0.230857 -0.564398 0.333214 -0.272758 0.515657
2248 1324.5674291741 1.934768 -1.738038 0.198227 0.298917 -0.720635
2249 63927.1042049544 5.000000 5.000000 4.717996 -1.514512 0.550056
2250 565.0762647295 -1.006802 1.082414 -0.324495 -0.420256 -0.168890
2251 808.6571296637 2.124904 0.885341 -0.761871 0.222184 0.451923
2252 26.9126861705 -0.000212 -0.053018 -0.000001 -0.000268 -0.000041
2253 5080.7945972507 0.024654 -0.378104 3.180479 -0.758883 0.023297
2254 164358.8888195540 -5.000000 5.000000 3.958171 0.274619 -0.126412
2255 3304.3902881673 1.860168 2.800601 0.703713 0.819286 1.112116
2256 10342.8463641626 -0.815807 0.189244 -0.184912 -2.958709 -0.204264
2257 20030.8423850324 1.121986 -5.000000 0.488109 -1.690220 1.186033
2258 43011.4865964678 5.000000 -2.262919 3.336807 -0.120357 0.838366
2259 10512.3100463588 -0.295474 1.226541 3.252955 -1.783308 0.121793
2260 585.2080961969 -2.663189 -0.683174 -0.024973 -0.135590 -0.176627
2261 21218.5954729234 5.000000 1.792816 -4.794630 -0.458389 0.162190
2262 922.0105639521 -2.158499 -0.668677 0.721630 1.259479 -0.398200
2263 293.6656942377 2.595243 0.369995 0.383111 -0.142066 -0.423197
2264 2391.8667481244 -0.741610 0.213290 -1.297426 2.142576 0.233256
2265 3937.7507091642 -0.050499 1.831497 -0.289648 2.891282 -0.855305
2266 11024.2436946664 5.000000 -1.441135 -2.026238 -0.560038 0.483124
2267 2528.1027412590 5.000000 -0.576902 1.049466 0.376825 -0.151273
2268 2641.8535671509 -0.012884 2.738577 1.486474 1.475640 0.216694
2269 1398.0165566561 -3.310891 0.206368 -0.481355 -0.082673 0.269352
2270 12861.0931726506 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 7446.4747358618 2.117367 5.000000 0.039282 1.277909 -0.765441
2272 651.1367812091 -0.558267 -1.628750 -1.482958 0.713309 -0.099730
2273 6688.7889038299 -0.293584 0.019481 -1.270006 1.192758 1.982843
2274 394.2214305233 -0.115496 1.069087 1.254080 0.129615 -0.494572
2275 16960.8644792941 -4.677950 1.357468 0.716119 0.481108 1.579020
2276 2042.7006708875 -1.892826 0.090520 1.180531 1.116082 -1.442625
2277 16225.0907997919 4.768272 -2.510077 -1.892994 0.013172 0.251230
2278 617.2384030339 0.506812 0.517815 -0.100290 2.359986 0.275790
2279 4609.3155418316 -0.758609 -3.756201 -0.313845 -0.183385 -0.674037
2280 26261.2766044483 -4.169070 1.875928 0.736157 -1.305874 0.867140
2281 268.0427349910 0.269364 0.195966 1.582157 0.685069 0.413300
2282 76847.6253000084 5.000000 -3.948278 -2.197974 -0.173531 1.821329
2283 23992.7088308301 -1.420777 -5.000000 -0.494382 0.755114 -1.969581
2284 9460.7243493726 5.000000 -0.609270 0.315478 -1.351237 -1.578611
2285 749.3089971650 -0.308523 -0.090185 -0.210942 -0.609967 -1.142402
2286 68614.5588970291 0.677492 2.315684 -5.000000 -2.002877 -1.110462
2287 2930.6409917714 3.200151 -0.709514 -0.401264 1.878009 -0.931424
2288 1093.4733871141 -0.737502 -0.716571 -0.978516 0.753785 0.754171
2289 275.9859762686 0.055274 -0.227441 -1.084113 -0.648583 0.017312
2290 844.7133299624 2.148522 0.205947 -0.081177 -1.063163 1.280738
2291 4601.5678315664 -1.337402 0.451129 -0.202814 2.831050 -0.008440
2292 1057.7322210620 0.933626 -2.205830 -1.130776 0.284395 -0.802013
2293 1090.7086926684 0.056717 -0.459160 0.048733 -1.133581 -0.463393
2294 52.4569607219 0.084710 -0.078436 0.854421 0.190675 0.154783
2295 2402.8069199711 1.527529 -0.295100 -2.369651 0.163082 0.216269
2296 3679.5834337594 0.243715 0.895180 1.942597 -1.581648 -2.281811
2297 1245.1367687418 -1.623318 -0.753389 -1.482275 0.148325 0.020518
2298 39080.7818385668 0.071477 2.180889 1.530090 -2.721003 2.238208
2299 258.0199218359 -0.129930 -0.224452 -0.010814 -0.797419 0.106178
2300 100155.7859092054 -5.000000 4.533528 -1.394792 2.451021 -1.130628
2301 4474.0949055395 -0.157199 0.667136 -1.086941 -2.269369 -0.073643
2302 25.6511906311 -0.000027 0.029222 -0.000002 0.000178 -0.000004
2303 802.8155722771 -1.604800 0.527672 -0.995365 -0.080341 0.009040
2304 2421.8132539405 -1.047596 0.993800 0.255739 -0.700976 1.000204
2305 7826.7712159900 0.085087 0.890922 -1.502541 -2.633543 -0.159220
2306 3336.0777092786 -0.197037 -0.309599 1.766940 -1.882837 0.885760
2307 1771.1456001744 3.609975 1.425043 -0.623942 0.074345 0.784229
2308 102.5828192786 0.728480 -0.473405 0.111601 0.685232 -0.769629
2309 5844.8243277394 0.661053 0.385998 3.472925 1.077627 0.370694
2310 1738.7788457862 -2.140175 0.645802 0.977370 -0.406010 -1.508803
