evaluations raw_y x0 x1 x2 x3 x4
729 173.0278487094 -5.000000 -4.806313 -1.919381 5.000000 -5.000000
730 475.4193751347 -5.000000 -5.000000 -0.595989 -5.000000 -0.061900
731 39.1399579144 -4.518130 -5.000000 -2.848579 1.267364 0.761642
732 284.1026434530 -5.000000 -4.324826 -5.000000 0.780679 0.307465
733 178.7624492452 -1.802857 -5.000000 -4.756430 2.221718 -2.227893
734 163.3868875136 1.554374 0.955827 3.105417 4.178313 -3.767952
735 252.9804148145 -5.000000 -5.000000 4.228052 0.350726 1.991253
736 531.8861431229 1.070511 1.066633 -5.000000 0.493826 -3.144376
737 315.5383557459 -4.817382 -5.000000 0.788157 5.000000 0.824219
738 2424.6431400830 -4.777503 3.407433 -5.000000 -1.676662 5.000000
739 143.8324650936 -5.000000 -5.000000 0.681700 3.648938 -4.669295
740 180.4509826203 -5.000000 -1.335871 -0.482246 1.022634 1.094377
741 1176.7390495780 -5.000000 5.000000 5.000000 3.594017 3.691852
742 727.8009275255 -5.000000 -4.213698 1.101533 -5.000000 -3.822904
743 538.0401407382 -4.274056 -5.000000 -0.863599 5.000000 5.000000
744 118.3641937483 -4.802747 -4.446377 0.415497 -0.565912 5.000000
745 937.2068888219 -3.813494 -0.487248 -5.000000 3.090028 5.000000
746 2050.6746991173 -4.899115 4.572519 -5.000000 5.000000 -2.091285
747 128.5137996169 -4.893887 -5.000000 0.627343 0.465945 4.219297
748 350.1305007560 -5.000000 -5.000000 3.195199 4.439598 -0.198880
749 767.5881222651 0.229752 2.735411 -4.118069 1.381895 4.567929
750 154.7109677073 -5.000000 -4.749356 -4.146504 0.394093 0.118122
751 1508.8296304634 -5.000000 5.000000 -1.602582 5.000000 -0.249964
752 66.6052323470 -0.152553 0.597568 -0.334803 -0.310552 -0.224923
753 59.7086133199 -4.750394 -5.000000 -1.606636 0.206985 -1.442878
754 625.5150826817 -5.000000 -5.000000 1.162421 5.000000 5.000000
755 392.8786792017 -2.795894 -1.276897 -5.000000 2.236565 -1.696491
756 253.7775647260 -4.821036 -4.065581 -3.851733 0.262292 -2.379982
757 99.2367452659 -3.466822 -5.000000 -0.412946 0.226575 5.000000
758 506.1212701390 -4.652805 -5.000000 5.000000 -0.555629 -5.000000
759 593.0120504798 -3.281316 0.497561 4.713542 -4.639879 3.245457
760 89.6019930930 -4.853331 -5.000000 -0.421229 -1.745003 -0.464317
761 234.4521458617 -4.871785 -4.954088 -0.720908 2.186771 5.000000
762 599.3610603655 -3.664043 -5.000000 0.295295 4.802989 5.000000
763 340.0783260984 -4.789193 -5.000000 4.949497 1.546486 -2.654554
764 146.4459905133 -4.875881 -4.640047 2.168410 -1.581473 4.054435
765 222.9830666972 -4.350163 -5.000000 -2.503922 0.937779 -5.000000
766 186.5833051471 -4.721688 -4.429230 1.482532 3.535560 0.620234
767 1664.8470734771 5.000000 -5.000000 3.826260 -0.847318 -0.133209
768 563.9114540300 -4.791597 -4.749877 -0.425795 4.936183 5.000000
769 400.1660319703 -5.000000 -5.000000 3.140429 -5.000000 5.000000
770 48.3467650374 -4.934968 -4.799374 -1.833618 2.163692 0.252331
771 787.0788869306 0.077312 -5.000000 2.312769 0.630976 -4.448512
772 350.1477817335 -5.000000 -5.000000 -5.000000 2.376054 -5.000000
773 832.1279174455 -5.000000 -5.000000 2.851467 -5.000000 -5.000000
774 1316.7879243705 -4.807015 2.498081 -1.856496 1.408055 5.000000
775 1207.1588606886 0.244769 4.753709 0.091675 -4.829517 0.545146
776 339.8575981695 -5.000000 -5.000000 5.000000 0.970333 -0.445432
777 349.0153190177 -5.000000 -4.542963 -5.000000 0.867676 4.721831
778 63.4091183203 -2.872370 -4.479927 -3.281811 2.498889 0.250691
779 562.4894154929 -5.000000 -2.825741 -5.000000 -1.509887 5.000000
780 370.8298021729 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
781 365.8454637358 -4.266035 -4.292617 5.000000 1.478214 -5.000000
782 337.7126007978 -5.000000 -5.000000 -0.567558 -5.000000 2.436690
783 366.1013264558 -4.894586 -4.923853 2.220310 -1.639188 -5.000000
784 223.8944605684 -5.000000 -5.000000 3.549708 1.209376 -3.492024
785 1607.9158629647 -4.116248 2.897562 -5.000000 5.000000 2.816511
786 286.1559686886 -5.000000 -4.694918 5.000000 0.723454 0.642086
787 1348.0985056743 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
788 1138.2065871972 -5.000000 -5.000000 5.000000 5.000000 5.000000
789 65.2831134038 -4.737002 -5.000000 -3.292951 0.921463 -0.296648
790 428.2616020859 -3.284621 -5.000000 3.569874 2.393744 -5.000000
791 26.2651516640 -5.000000 -5.000000 -2.060639 0.866025 -0.169203
792 34.3725387427 -4.767782 -1.558992 1.667335 2.399613 -5.000000
793 300.8558668570 -4.057552 -4.881548 -3.632396 0.833101 -5.000000
794 20.0727355053 -5.000000 -5.000000 -0.226039 0.081266 -0.430309
795 483.2411418993 -5.000000 -5.000000 2.931506 5.000000 -0.170511
796 192.5146761532 -3.454981 -5.000000 1.555795 1.342161 2.834907
797 522.9876090541 -4.193588 -5.000000 -0.548953 5.000000 4.151048
798 129.3124231884 -4.770205 -5.000000 1.195822 -1.369161 5.000000
799 197.9148695284 -4.220013 -4.994597 -2.798686 1.695944 -4.662355
800 449.3166496299 -5.000000 0.177111 -0.742342 1.874965 1.742853
801 246.3246418200 -4.553482 -3.313965 -2.004697 3.956689 2.220124
802 44.6536907525 0.188751 -1.745393 -0.049115 0.114607 -0.181103
803 114.2909943007 -4.767925 -5.000000 0.356140 -1.017127 5.000000
804 459.9884004237 -4.790756 -4.981456 -0.472204 -5.000000 -0.231549
805 395.1263683341 -4.924646 -4.814580 5.000000 0.541051 -5.000000
806 481.1778056975 -5.000000 -4.857535 -5.000000 -0.789947 -3.362435
807 148.5439789358 -4.921621 -3.368200 -1.485325 -1.451729 -0.195255
808 545.9061908844 -4.905446 -5.000000 -1.452852 -4.692301 -2.391038
809 325.9709986660 -4.544898 -4.978584 -1.816226 -0.582131 -5.000000
810 422.9874444667 -4.980751 -1.275990 -1.065566 -1.608396 -1.961274
811 124.5613293251 -3.720737 -5.000000 -2.711762 3.507234 0.892522
812 288.1526421162 -4.799090 -5.000000 -0.263959 2.754413 4.976957
813 89.7940666365 -4.783054 -4.877429 1.966915 -0.227764 -0.993381
814 208.4578366706 -4.752322 -5.000000 -0.762847 0.367860 -5.000000
815 16.2698034679 -4.397297 -5.000000 -0.788814 -0.041007 0.484556
816 1006.5539403057 -5.000000 5.000000 5.000000 1.105845 2.705749
817 322.2273817531 -5.000000 -4.988265 -4.994390 1.348849 5.000000
818 19.3462927215 -5.000000 -4.833329 -0.389454 1.668284 0.494013
819 585.7716534786 -5.000000 -5.000000 4.936641 5.000000 -5.000000
820 143.4535551227 -5.000000 -4.385322 -0.681920 1.126372 -5.000000
821 29.9068707596 -4.578953 -5.000000 -0.132651 -0.656899 2.240279
822 404.4486402349 -5.000000 -5.000000 -1.050125 -1.554290 -5.000000
823 22.2005253221 -4.500224 -5.000000 -0.606440 1.423162 0.035255
824 371.8855881346 -4.766003 -4.357648 -1.935544 -3.126225 -2.007571
825 163.1322391612 -4.412865 -5.000000 -0.458275 1.475399 -4.851354
826 490.8636510407 -4.087134 -5.000000 0.330380 -2.334566 -5.000000
827 683.8649636164 -4.830004 -5.000000 5.000000 1.928632 5.000000
828 1481.3220082839 1.466575 -5.000000 5.000000 5.000000 -5.000000
829 82.4586808966 -5.000000 -4.962714 -0.768848 -0.096453 4.357561
830 373.9329984625 -4.754340 -5.000000 -2.585807 -5.000000 5.000000
831 428.4722121192 -4.995308 -5.000000 5.000000 -3.232875 -0.326170
832 413.0045583120 -5.000000 -1.540411 -0.251695 -2.913550 -2.823143
833 16.0273922567 -4.384592 -3.836690 0.999545 -0.087504 -0.364021
834 135.1517947211 -4.367258 -2.645318 -2.048421 0.910471 1.401768
835 38.5589307155 -2.608601 -1.725316 -0.657172 2.020689 0.456134
836 130.6136338833 -4.373825 -4.479832 -1.226836 4.661170 -5.000000
837 216.6484999480 -4.641049 -4.565255 3.537085 1.213516 1.318065
838 411.3917971504 -5.000000 -3.994501 -3.415493 -0.279038 -5.000000
839 141.5725090859 -4.097606 -5.000000 -4.753341 2.314842 0.770063
840 13.2169684425 -5.000000 -5.000000 -0.397668 0.998644 0.785333
841 1086.8347866948 0.427610 -4.599553 5.000000 0.768568 -5.000000
842 964.8305727745 -0.608267 -5.000000 -0.137047 -3.741002 -5.000000
843 198.6856043709 -4.110100 -3.392673 -2.457059 5.000000 -1.108308
844 227.4191667088 -4.997271 -5.000000 -5.000000 1.646223 -0.975150
845 351.1436572045 -3.763275 -4.490177 5.000000 -0.147700 -0.273788
846 441.5973143533 -4.805539 -4.859817 5.000000 3.297148 0.098668
847 409.3834977590 -1.707908 -5.000000 -0.450541 5.000000 0.273196
848 503.3089043804 -4.792659 -4.883721 2.137157 5.000000 2.608674
849 29.0582286078 -5.000000 -4.563874 -0.770307 1.544160 1.327678
850 792.0215884769 -5.000000 -3.743349 -0.970349 -4.388738 -4.355512
851 75.5307420814 -3.645494 -4.100618 0.281252 0.742620 -2.542494
852 149.9877004061 3.415549 -1.161147 0.234355 0.211598 0.178993
853 1241.7529038109 1.450457 -5.000000 5.000000 0.773007 5.000000
854 198.2752166615 -4.875511 -4.931573 0.426185 1.418641 5.000000
855 117.4755946661 -4.641819 -5.000000 1.364038 1.752958 1.299944
856 208.4515913779 -4.725346 -5.000000 2.481854 -1.289391 5.000000
857 297.1078871613 -5.000000 -5.000000 -5.000000 0.394714 5.000000
858 440.8005718211 -4.877790 -5.000000 5.000000 -0.171689 -5.000000
859 360.8982909578 -4.812069 -5.000000 4.149751 -0.822194 5.000000
860 81.2097716375 -5.000000 -4.370348 0.248936 3.264895 -5.000000
861 303.6151495272 -0.631612 -4.994984 -0.909204 2.594618 -2.880664
862 552.0463430873 -5.000000 -5.000000 -1.164195 5.000000 5.000000
863 298.2849112207 -4.771656 -4.082976 5.000000 2.093824 -0.274315
864 269.1970296863 -4.596944 -4.990334 -0.419899 -0.639212 -5.000000
865 1349.2927429785 -5.000000 -4.672682 -5.000000 -5.000000 -5.000000
866 116.2551405194 -4.934180 -5.000000 2.488090 2.380575 -2.114118
867 209.2128195261 -5.000000 -4.929637 -2.547553 1.457899 -5.000000
868 224.6202510041 -4.764790 -4.573979 -3.156153 1.890241 -5.000000
869 16.0781425510 -2.711185 -4.840023 -2.352153 -0.029613 2.637487
870 428.7103771692 -1.803871 -5.000000 -3.333115 5.000000 4.360664
871 268.6953629755 -5.000000 -4.276443 -3.483214 -2.910572 5.000000
872 58.8869413277 -4.259551 -5.000000 0.069075 1.842673 0.750397
873 109.5391272611 -4.676572 -5.000000 -0.690909 3.239053 0.488079
874 315.1093954386 -5.000000 -5.000000 0.438447 -1.257340 -5.000000
875 131.8336909088 -4.538281 -5.000000 -1.304052 0.806232 5.000000
876 39.4110946718 -4.799147 -4.798644 -1.557988 0.468107 -0.964877
877 364.8068750683 -4.820652 -5.000000 -2.407580 -5.000000 5.000000
878 91.0010346158 -5.000000 -4.898623 1.182808 2.799016 0.113638
879 119.4506186832 -4.739154 -3.215589 3.120044 3.881547 -2.887705
880 652.8594297515 -4.722767 -5.000000 5.000000 3.755026 1.669745
881 983.3586288664 -5.000000 -5.000000 -1.970783 -5.000000 -5.000000
882 119.5888706348 -4.392652 -5.000000 0.805265 -1.025656 5.000000
883 848.3103846735 -3.221473 0.940449 5.000000 5.000000 4.697612
884 673.8313128074 -5.000000 -4.567000 -5.000000 -4.407290 1.597609
885 333.1011635065 -4.680116 -5.000000 3.367180 0.357886 -5.000000
886 79.6947163990 -4.218284 -5.000000 -0.784528 2.455173 1.602084
887 969.8105269946 -0.698108 -5.000000 5.000000 3.721092 -5.000000
888 106.7359201204 -4.634167 -5.000000 -0.355337 1.376524 3.998994
889 228.2468312719 -5.000000 -5.000000 0.482887 5.000000 -3.127837
890 76.3108679791 -5.000000 -3.572466 1.225087 3.657701 -4.861506
891 197.5416182220 -3.815502 -4.946532 -2.208374 5.000000 -5.000000
892 42.0562972783 -5.000000 -5.000000 -2.634052 1.139729 -0.292293
893 290.8947035197 -4.974991 -5.000000 -3.019757 5.000000 1.811537
894 150.9051092748 -4.012581 -5.000000 -0.369902 2.200100 -5.000000
895 266.0872965481 -2.764655 -4.952433 2.270776 1.989694 -1.509778
896 307.9653612011 -5.000000 -3.481873 5.000000 3.817161 -0.394704
897 368.5492435887 -5.000000 -5.000000 5.000000 2.144450 -1.903153
898 304.3040431188 -1.296573 -2.690083 -5.000000 4.025284 -5.000000
899 1006.7213094155 -4.698450 -0.780437 -5.000000 1.581660 5.000000
900 339.8941685681 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 246.2924020689 -5.000000 -5.000000 0.995666 3.691465 2.242472
902 140.4536121714 2.301560 3.426390 0.375609 0.321101 -0.263194
903 119.4252462242 -5.000000 -5.000000 -0.131256 1.629109 -5.000000
904 548.8801933164 -5.000000 -5.000000 2.635299 3.055127 5.000000
905 45.3448768444 -5.000000 -5.000000 -1.522219 2.155476 0.714035
906 992.8897470731 -5.000000 2.545970 5.000000 5.000000 3.918505
907 6.4446724766 -5.000000 -4.177924 -0.019766 1.452628 -0.976695
908 100.2515882667 -5.000000 -2.567878 3.387974 0.894861 -4.800542
909 334.1574904219 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 184.7059446349 -4.816089 -5.000000 1.063638 0.720491 -4.909111
911 187.7754994715 -5.000000 -5.000000 -0.981235 5.000000 -5.000000
912 440.8005718211 -4.756171 -5.000000 5.000000 -0.477012 -5.000000
913 598.7292285664 2.532990 -4.537147 0.489753 1.702721 -0.638814
914 824.3159540006 -2.767906 -5.000000 -5.000000 -2.599291 -5.000000
915 620.9068194615 -4.879802 -4.833388 -3.742738 5.000000 5.000000
916 36.0306633833 -5.000000 -4.887818 -0.042769 -0.697518 0.321608
917 212.3785429436 -5.000000 -4.526913 -2.892109 1.372976 5.000000
918 1582.6238273937 2.624821 -5.000000 5.000000 0.768514 -5.000000
919 347.2428224997 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 20.0091783908 -3.969343 -5.000000 -2.166523 0.747958 1.618867
921 88.0132656823 -5.000000 -4.386280 1.058070 -1.237207 -0.736805
922 1271.2570163041 -5.000000 -0.767111 -3.326008 -5.000000 5.000000
923 136.0455395010 -5.000000 -3.155279 -0.110152 5.000000 -1.742636
924 184.7059446349 -4.758183 -5.000000 1.021180 0.642833 -5.000000
925 10.4735377224 -4.238794 -4.894465 -1.121985 0.126190 1.381473
926 679.4659675596 -4.853684 -5.000000 -2.698398 -5.000000 -1.223080
927 435.1045941563 -5.000000 -5.000000 0.279037 5.000000 3.283584
928 60.0274164734 -2.300462 -4.984616 -2.001178 -2.093621 5.000000
929 1166.4619274083 1.521328 -5.000000 5.000000 -5.000000 5.000000
930 651.7477229959 -4.925760 -1.418650 -5.000000 5.000000 -2.796091
931 372.0213984685 -5.000000 -5.000000 -0.467604 -3.325370 -2.589016
932 89.8356347862 -5.000000 -4.928363 -3.019525 1.373478 -1.851430
933 104.8394122860 -3.611980 -4.641146 -2.534074 0.728745 -2.193359
934 587.1558022671 -3.872766 -0.845116 -2.815762 5.000000 2.965202
935 198.5545801662 -4.235795 -5.000000 -0.927576 4.369363 -0.401782
936 99.7207380086 -4.894130 -5.000000 -3.362998 1.284372 -1.303668
937 82.1528592218 -3.871254 -4.201909 0.536711 2.201585 1.414510
938 320.8370838836 -5.000000 -5.000000 4.110213 -1.769345 5.000000
939 520.0915704670 -0.671311 -4.451804 -2.294324 -0.960743 -5.000000
940 50.8186080421 -4.827461 -5.000000 -0.455017 0.770018 -2.522279
941 513.4837663866 -2.765456 -5.000000 4.223368 0.048897 2.849419
942 600.1946850152 0.458454 -4.122211 1.712267 0.973117 -4.215926
943 330.3624390431 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 1142.6227664977 -0.205512 -5.000000 5.000000 -0.174458 -5.000000
945 273.7284365907 -3.632074 0.172960 -0.195136 1.181127 2.089971
946 143.5384462146 -5.000000 -4.191601 -0.371400 -2.179202 0.089560
947 12.6668259639 -3.886761 -3.502807 0.401399 2.040530 -1.565122
948 15.7270212457 -4.405468 -4.659041 0.053329 0.943636 -0.863801
949 83.2608940264 -5.000000 -4.998408 -3.081695 2.209272 -0.473782
950 943.0201107523 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 264.3024712319 -5.000000 -5.000000 3.579425 3.766282 -4.153372
952 33.7104633622 -1.859500 -3.349310 0.008946 0.849490 -0.862986
953 11.1518988983 -4.996618 -3.763328 0.115842 0.269242 0.305880
954 49.5554016199 -5.000000 -3.418603 0.671918 -0.056770 1.923224
955 1767.9860900436 -5.000000 5.000000 -4.022160 5.000000 -5.000000
956 655.7205455080 -4.869276 -4.073990 -5.000000 -3.738621 0.842992
957 211.6288948980 -4.996524 -4.718917 -2.170129 0.716639 -5.000000
958 44.6929426429 -4.814442 -3.213699 -0.172393 3.025574 -1.303947
959 21.9367917227 -5.000000 -2.705304 -0.214560 1.955785 -1.954942
960 780.6146469531 -5.000000 -4.604556 5.000000 5.000000 1.446133
961 1257.7126893079 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 3.8319197296 -4.838445 -4.184653 -0.123787 1.017058 -0.840631
963 478.1850406874 -4.914213 -4.802247 2.038320 5.000000 1.754095
964 158.7317656473 -5.000000 -4.669711 0.253831 0.421421 -4.835291
965 168.1602430773 -3.047114 -2.861101 -1.701475 1.706368 -5.000000
966 272.3688006573 -5.000000 -4.402823 5.000000 1.157070 -3.652855
967 217.0433030711 -4.954535 -5.000000 0.553915 5.000000 -2.081457
968 132.2535955170 -4.935832 -1.063961 1.363439 -0.423653 -0.115593
969 603.7151712747 -5.000000 -4.294088 -1.813766 -3.052601 -5.000000
970 178.8207396323 -4.978610 -0.049768 1.257345 0.140539 -3.439185
971 286.5611323549 -4.702341 -5.000000 -1.977346 -0.316260 -5.000000
972 760.5589911613 -4.902742 0.172466 3.188533 5.000000 4.438103
973 359.5897963261 -5.000000 -0.599486 -1.246492 1.699746 1.071459
974 346.9968901558 -5.000000 -4.721615 -3.879192 1.056510 -5.000000
975 350.6900160544 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 29.3953834407 -5.000000 -3.050929 0.295847 0.457232 0.327887
977 223.5983644932 -5.000000 -5.000000 -0.082331 5.000000 -0.449155
978 63.1518778958 -4.857042 -4.491048 0.163668 3.089882 -1.057442
979 194.9360713198 -4.294455 -5.000000 -5.000000 1.491703 -0.887502
980 127.5556403499 -5.000000 -3.419172 2.489103 5.000000 -5.000000
981 312.4951741446 -4.648418 -1.252414 -0.468794 -0.073611 -5.000000
982 372.1702478993 -4.804130 -1.935136 -2.897313 -0.418312 1.673365
983 20.3287373451 -5.000000 -4.968685 -0.540894 1.402857 -1.656361
984 222.8486965940 -5.000000 -5.000000 -5.000000 1.945516 -1.018524
985 182.0759475782 -4.408855 -2.142392 -0.236393 4.366193 -0.192877
986 51.8404507730 -5.000000 -1.401646 2.056246 1.124961 -0.606685
987 487.9512370168 -0.893860 -3.011075 0.540744 -5.000000 -0.000557
988 227.1500366278 -1.720884 -3.749395 0.567830 1.737552 -5.000000
989 668.5604635510 -5.000000 -5.000000 5.000000 2.784408 3.743475
990 256.6730248934 -4.777084 -3.793968 -3.068500 1.400050 -5.000000
991 310.6082186163 -4.818915 -5.000000 -5.000000 2.575332 3.858844
992 147.2692676246 -5.000000 -3.423096 1.857956 3.873473 -0.306231
993 15.2339604495 -4.588457 -4.207192 0.152832 1.464049 0.679750
994 303.4229450498 -4.354828 -4.573638 -4.260764 -0.984800 -1.040806
995 170.1945366647 -4.727706 -2.784422 -1.007558 1.361255 -5.000000
996 404.2166511740 -4.268385 -4.845634 1.644841 -3.931804 -1.825622
997 25.8505889612 -3.299572 -5.000000 -1.350943 1.229241 -0.222623
998 703.5319552452 -5.000000 -4.354937 3.443465 -4.223573 -5.000000
999 81.0292298143 -4.861064 -4.306664 2.562743 0.294451 -1.696526
1000 1108.8487425330 -0.926847 -5.000000 5.000000 5.000000 -1.879082
1001 205.6428853125 -5.000000 -3.482444 -2.442418 0.713156 3.359537
1002 116.9825462973 1.233880 2.536566 0.105716 -0.088395 0.594641
1003 1391.2623909196 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 54.8856108792 -4.864749 -4.270121 0.722573 2.679726 -2.405338
1005 92.8312148056 -4.426153 -4.630179 -0.607432 2.248022 2.410792
1006 780.5877503516 -4.885440 -5.000000 -5.000000 -5.000000 1.676782
1007 246.6951767211 -4.614413 -5.000000 2.159079 1.506768 -5.000000
1008 951.5234693249 1.723126 -2.776860 5.000000 -0.294903 -5.000000
1009 504.9824611794 -4.943601 -4.194799 -0.129066 -2.824093 -5.000000
1010 51.1141332069 -5.000000 -4.729239 -1.386139 2.637743 -2.930546
1011 206.3286627571 -3.709343 -4.050892 -5.000000 0.486390 3.448401
1012 552.9534068864 -5.000000 -4.205811 0.997914 4.596564 5.000000
1013 218.1561127517 -4.824845 -3.832697 5.000000 1.301046 -0.277658
1014 532.4790442963 -4.822053 -3.009976 -3.577530 0.039167 -5.000000
1015 262.1324126625 -4.904366 -5.000000 -5.000000 0.727457 -1.588706
1016 587.0863671611 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 802.4869426500 -5.000000 -5.000000 5.000000 -3.897670 -5.000000
1018 1965.5610624742 -5.000000 3.379732 -0.129071 -5.000000 -5.000000
1019 203.6025879556 -3.468002 -5.000000 -5.000000 0.961069 5.000000
1020 255.3575450002 -2.734876 -4.123519 -3.188947 5.000000 -5.000000
1021 126.7921424020 -5.000000 -0.358441 4.586761 0.693609 -5.000000
1022 73.1687082672 -5.000000 -4.088151 -0.722176 3.814947 -2.644664
1023 682.5097282291 2.602545 -5.000000 -1.848475 2.282743 -5.000000
