evaluations raw_y x0 x1 x2 x3 x4
1274 35.2327916658 -3.036099 3.633357 -3.662394 5.000000 -4.080536
1275 23.9509132341 5.000000 4.926530 -1.305710 5.000000 -5.000000
1276 9.5136719169 -5.000000 5.000000 -3.714245 3.017006 -5.000000
1277 41.8723905089 -5.000000 -5.000000 5.000000 4.718692 -5.000000
1278 6.8744294510 -2.700277 -0.464691 -5.000000 3.743538 -5.000000
1279 28.5836773404 -5.000000 5.000000 -3.411114 5.000000 -4.714143
1280 37.4402180446 -5.000000 2.552153 -3.407911 5.000000 -5.000000
1281 20.2853681977 -3.992784 4.698307 5.000000 5.000000 -3.449112
1282 25.5880270531 5.000000 1.592656 -5.000000 2.999442 -5.000000
1283 19.4633977401 -3.200300 -2.851421 -4.181823 2.732549 -4.810881
1284 19.3296150098 -5.000000 5.000000 -4.684784 5.000000 -3.740193
1285 9.7374983632 -5.000000 2.612073 -5.000000 -4.760034 -5.000000
1286 20.2525501425 -5.000000 0.143007 -2.654490 -1.596721 -5.000000
1287 18.3084346248 -5.000000 0.501509 -3.219394 5.000000 1.285072
1288 26.0025919176 -4.367093 2.938373 -5.000000 5.000000 4.329812
1289 23.3477364491 -4.134289 2.515141 -1.497251 4.735956 5.000000
1290 25.6256551380 -0.948616 5.000000 -2.007650 5.000000 -3.498057
1291 21.5061984858 1.496081 0.731583 -5.000000 5.000000 -4.207628
1292 8.6161727031 -0.366377 -1.574553 -5.000000 4.984988 2.603288
1293 10.1791619694 0.752102 -2.152519 -4.679545 5.000000 -5.000000
1294 39.9488857682 -4.445247 -0.642125 -3.225249 5.000000 2.989884
1295 24.3345648738 -5.000000 5.000000 5.000000 5.000000 5.000000
1296 17.7379848597 -3.710496 1.391382 -5.000000 2.039398 -3.647187
1297 18.9360418807 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 35.2048362801 -3.162787 -1.316084 -5.000000 5.000000 -3.742808
1299 8.5131363361 -0.808870 3.675340 2.587144 5.000000 -5.000000
1300 25.1755650465 5.000000 1.569411 -3.745596 5.000000 -5.000000
1301 10.9531279013 5.000000 -0.747218 -5.000000 -5.000000 5.000000
1302 24.5413763625 1.692575 -2.679531 0.162390 1.908410 3.355147
1303 14.5880774957 4.343719 5.000000 -2.737685 5.000000 -0.080974
1304 27.4624878464 -5.000000 5.000000 -5.000000 5.000000 -3.259638
1305 13.4555264417 5.000000 -5.000000 -0.774873 5.000000 5.000000
1306 29.9435706763 -5.000000 4.409637 5.000000 5.000000 -4.343039
1307 37.3587686776 5.000000 5.000000 4.149280 5.000000 5.000000
1308 4.0230011056 -5.000000 -5.000000 -3.063466 -5.000000 -3.799816
1309 30.6301533950 0.067136 -5.000000 -5.000000 -5.000000 -4.399684
1310 27.8435659625 -1.637154 3.312228 -5.000000 4.236718 -5.000000
1311 21.7127825856 -5.000000 4.780556 -3.608498 4.982682 -4.171624
1312 7.9611259147 5.000000 5.000000 -5.000000 4.986303 -2.919324
1313 30.2088833527 -2.260232 5.000000 -5.000000 -5.000000 -3.538759
1314 24.3345648738 -5.000000 5.000000 5.000000 5.000000 5.000000
1315 11.9496163797 5.000000 -5.000000 5.000000 -5.000000 5.000000
1316 9.8633298257 5.000000 5.000000 -5.000000 4.528288 -5.000000
1317 10.2705439373 -2.956877 2.905118 5.000000 4.338057 -5.000000
1318 7.9516141238 -0.951990 0.908647 -5.000000 5.000000 -5.000000
1319 35.8353300368 -5.000000 2.672829 -3.704119 3.852460 -4.522639
1320 15.6857324534 4.617839 3.441822 -5.000000 -2.303410 -5.000000
1321 22.6983551781 -3.596960 5.000000 -5.000000 -4.204781 -4.621395
1322 20.1796366588 -5.000000 5.000000 -3.676305 5.000000 -5.000000
1323 19.0364400106 -5.000000 -1.819301 -5.000000 4.898833 -5.000000
1324 23.9475237188 -5.000000 5.000000 -4.388661 5.000000 -4.381688
1325 11.3691028305 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 15.5381024197 -1.380162 2.896999 -5.000000 5.000000 5.000000
1327 21.8338174863 2.189537 1.130743 5.000000 -4.463111 -3.554819
1328 11.2022991188 5.000000 5.000000 -3.349708 4.759669 -1.471101
1329 7.5986352500 -2.642739 -5.000000 -4.096732 5.000000 -4.436992
1330 18.0918602155 1.467260 -0.500371 -5.000000 -5.000000 -3.476357
1331 3.5280674453 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 23.8613936744 4.528608 1.260087 -4.312797 5.000000 5.000000
1333 28.0897044861 -5.000000 3.095089 5.000000 5.000000 2.408922
1334 14.8333747190 -3.195574 -1.001937 -5.000000 3.776521 5.000000
1335 18.0540676380 -4.801079 5.000000 5.000000 -5.000000 -5.000000
1336 20.6882618980 -5.000000 1.550191 0.052703 5.000000 -5.000000
1337 14.7958635683 -5.000000 5.000000 -3.017636 5.000000 -5.000000
1338 19.1435168875 5.000000 5.000000 -5.000000 5.000000 -4.315496
1339 31.0422336552 5.000000 1.934730 1.053901 -3.859370 5.000000
1340 15.3560371054 -4.887330 5.000000 -1.748551 4.866234 -4.225357
1341 13.5764467993 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1342 19.4379175948 -1.118320 5.000000 -2.270934 5.000000 4.279563
1343 28.4460647351 -2.967489 3.945783 -5.000000 0.050253 -5.000000
1344 19.0638810018 5.000000 4.131692 0.859033 5.000000 -5.000000
1345 23.8727958914 5.000000 5.000000 -5.000000 5.000000 -3.544755
1346 11.3761375229 -1.681874 -2.583787 -3.320180 4.253042 -5.000000
1347 33.7269058651 -5.000000 2.540948 5.000000 5.000000 -3.677660
1348 30.8830199237 2.723232 3.265981 -3.135665 2.714258 -5.000000
1349 24.2792618093 1.934153 5.000000 -3.053612 5.000000 -5.000000
1350 19.9215341992 -5.000000 5.000000 -3.672093 5.000000 -5.000000
1351 34.6102176985 -1.999678 1.378628 -5.000000 5.000000 -2.234183
1352 16.5128602601 -1.361050 -2.579736 2.577564 4.974860 3.194818
1353 17.4824374378 -0.875695 2.251982 0.796168 -0.040843 -0.586226
1354 20.9313073554 -3.030230 5.000000 -5.000000 -0.058369 -3.986555
1355 4.5904677327 2.704718 2.735691 -5.000000 -5.000000 -5.000000
1356 15.6187120125 -5.000000 3.315187 -5.000000 5.000000 -4.876154
1357 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1358 28.3407734596 5.000000 -5.000000 -3.345535 5.000000 5.000000
1359 18.0102452948 -5.000000 -4.428685 -3.047469 5.000000 -4.483199
1360 33.0502393180 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 39.2348803615 -5.000000 2.648429 -5.000000 5.000000 -4.308184
1362 16.7063270524 -5.000000 5.000000 5.000000 5.000000 -2.710278
1363 33.8394562955 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 27.2993957179 -5.000000 4.566650 -2.205074 5.000000 5.000000
1365 13.6493421134 -2.661553 5.000000 5.000000 5.000000 -4.505381
1366 17.8480196996 5.000000 -2.122029 -5.000000 3.673411 -5.000000
1367 13.3438077484 5.000000 4.839978 5.000000 4.738590 -5.000000
1368 9.2906921110 5.000000 4.903860 -4.187350 2.822047 -3.228257
1369 13.2194967397 -2.517471 0.464219 -5.000000 -3.952236 -5.000000
1370 21.7348385715 -3.169254 5.000000 -3.420944 3.697218 -4.864194
1371 38.1779287749 -4.422088 -2.157420 -5.000000 5.000000 5.000000
1372 13.0960019319 -0.463243 3.116109 5.000000 4.338801 -4.452938
1373 15.1506387760 -0.245973 5.000000 5.000000 5.000000 -4.760007
1374 9.8081268485 -2.272947 1.712905 1.909942 5.000000 -4.623311
1375 21.8575006973 -5.000000 2.658195 -4.378441 5.000000 -5.000000
1376 11.8986740444 -5.000000 -4.573935 -2.263479 3.297237 -5.000000
1377 13.0378859804 5.000000 5.000000 2.398636 5.000000 4.124258
1378 4.0748035195 -3.778332 3.710386 -5.000000 -5.000000 -5.000000
1379 13.1895650127 5.000000 -5.000000 -3.650566 5.000000 -5.000000
1380 12.3902295109 -1.118525 2.589532 5.000000 5.000000 -5.000000
1381 7.7696030207 -3.443106 2.504867 -5.000000 5.000000 5.000000
1382 39.8542890667 5.000000 -5.000000 -4.003329 5.000000 -5.000000
1383 24.4265820729 -5.000000 -4.516804 -5.000000 -5.000000 5.000000
1384 13.5764467993 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1385 22.2702074940 5.000000 5.000000 5.000000 1.926226 5.000000
1386 27.6849658362 1.189433 -5.000000 -3.899508 0.681334 5.000000
1387 25.5643522941 -0.480158 4.174547 0.443401 -5.000000 5.000000
1388 21.3674131851 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1389 24.6289800134 -5.000000 1.969334 -5.000000 5.000000 -4.334332
1390 12.7311947000 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 17.3556418288 -5.000000 -2.025617 -3.501245 5.000000 -5.000000
1392 26.5676758851 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1393 19.4880677485 -0.908270 5.000000 -5.000000 5.000000 -5.000000
1394 27.6642498615 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 15.7093778817 5.000000 5.000000 5.000000 -4.342724 2.669550
1396 24.5252113452 -5.000000 2.277590 4.316503 5.000000 -0.769816
1397 13.0700540116 -5.000000 1.174289 -5.000000 -5.000000 -4.044404
1398 22.1617853087 -5.000000 5.000000 -5.000000 5.000000 -1.089568
1399 32.2890650131 -5.000000 2.519671 0.511560 0.844243 -2.622001
1400 19.7528018974 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 19.4822858519 -5.000000 -5.000000 -5.000000 5.000000 -4.079420
1402 26.9407687274 -1.798137 -0.252586 0.253154 -0.814383 2.209654
1403 8.8488143808 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 17.1713451575 -2.571703 5.000000 4.252536 2.622613 5.000000
1405 12.5903986530 -5.000000 5.000000 -4.812119 5.000000 -5.000000
1406 15.3998466989 -2.719624 0.949067 -5.000000 4.553597 -5.000000
1407 21.7309939413 2.091947 -5.000000 2.467074 5.000000 -5.000000
1408 27.7974880235 4.823167 5.000000 -5.000000 4.999978 -4.385874
1409 26.5903329247 5.000000 3.922988 2.768290 -5.000000 -4.389013
1410 35.6671336538 -5.000000 3.208674 -4.359561 4.008386 -4.404840
1411 19.9933638496 -2.954837 3.704125 -3.082002 -5.000000 -3.964482
1412 28.4215969375 5.000000 2.885587 -2.318111 4.004044 5.000000
1413 23.0560397891 -5.000000 -5.000000 -1.681494 5.000000 -5.000000
1414 20.6879107214 3.073669 2.971402 5.000000 5.000000 -5.000000
1415 25.7678676309 -5.000000 5.000000 -5.000000 4.329162 -5.000000
1416 40.1630513821 5.000000 2.657603 3.791789 4.789143 5.000000
1417 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
1418 24.9408483060 -5.000000 2.266737 -5.000000 5.000000 -3.577378
1419 7.7268451317 -4.411500 2.051204 -5.000000 5.000000 3.910061
1420 9.6707756587 -2.108071 3.802268 -0.836204 -5.000000 -5.000000
1421 17.6882160972 -3.099869 -1.872247 -5.000000 -5.000000 -4.567059
1422 15.5340076557 -5.000000 3.076373 0.364251 4.980033 3.829893
1423 33.8261775025 -1.391598 4.422055 5.000000 -5.000000 5.000000
1424 22.8598906518 5.000000 -5.000000 5.000000 5.000000 -5.000000
1425 24.9919031648 5.000000 5.000000 -3.595928 3.536911 -3.066975
1426 27.7477002147 -2.459010 -2.851595 -5.000000 3.497207 -5.000000
1427 18.1632835094 -5.000000 4.956698 -5.000000 5.000000 -5.000000
1428 35.2160374127 2.718743 5.000000 -5.000000 5.000000 0.225704
1429 12.1539440296 -2.474989 5.000000 -2.800647 5.000000 5.000000
1430 30.6425225788 -2.968867 5.000000 -5.000000 5.000000 -3.656656
1431 27.0682739768 0.555938 4.827494 -5.000000 5.000000 -5.000000
1432 27.1266123807 1.124294 5.000000 -3.991054 -5.000000 -4.484417
1433 30.2433410909 -2.278357 -3.368410 5.000000 5.000000 -3.707724
1434 25.1004322712 -5.000000 1.191005 -5.000000 5.000000 4.047850
1435 30.1299653908 -5.000000 5.000000 -5.000000 -5.000000 -4.264613
1436 8.1853884886 -5.000000 3.086542 -5.000000 5.000000 -4.508043
1437 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
1438 24.2693712052 -5.000000 0.897429 -5.000000 5.000000 -3.781661
1439 21.5670190992 -2.261032 4.586768 -5.000000 5.000000 5.000000
1440 21.5100678366 -5.000000 2.876650 -0.706933 0.419324 5.000000
1441 25.5795737083 4.916213 -5.000000 -3.374406 -4.012963 5.000000
1442 9.2138074455 -2.544579 2.144292 -5.000000 5.000000 -5.000000
1443 12.0013841495 5.000000 -5.000000 3.816372 5.000000 -4.626328
1444 9.6888126508 -2.548038 1.859373 -2.476295 -5.000000 -5.000000
1445 16.7510215302 0.841449 0.504004 -0.310971 5.000000 -5.000000
1446 17.1527577655 -4.242316 0.796435 -3.946194 4.907557 -4.477568
1447 31.6429228728 0.263508 5.000000 -4.089085 4.478780 -3.965002
1448 27.0246242237 5.000000 -4.112876 -5.000000 5.000000 -4.993670
1449 30.6403368520 -5.000000 -3.166157 -3.075035 4.839770 -4.544178
1450 10.3573167153 -5.000000 -5.000000 -5.000000 5.000000 3.442974
1451 43.8791712751 -5.000000 2.508796 -5.000000 5.000000 5.000000
1452 23.7722256102 0.276252 -2.835322 -1.691228 -1.694634 -1.700488
1453 14.7989190055 -5.000000 -3.698929 5.000000 5.000000 -3.265063
1454 26.9311357361 -2.716497 2.551367 5.000000 5.000000 -5.000000
1455 20.2693257726 -1.107029 -1.736621 5.000000 5.000000 -4.430840
1456 7.2743865496 -4.592410 2.896466 5.000000 5.000000 -3.201003
1457 15.0569846659 -5.000000 3.981473 -5.000000 5.000000 -5.000000
1458 9.8018236639 -1.209583 -3.080625 5.000000 4.564101 -3.622222
1459 32.4643199923 -3.385257 5.000000 -5.000000 5.000000 -5.000000
1460 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1461 19.9683165067 5.000000 2.731399 -5.000000 5.000000 -5.000000
1462 22.8736429011 -0.303778 4.466216 -2.468878 3.568885 4.428750
1463 2.8692748936 -5.000000 0.572365 -0.651452 5.000000 -5.000000
1464 42.1256080811 -0.354332 5.000000 -2.445850 5.000000 -2.548520
1465 31.3637391473 -3.695183 4.544753 -4.112583 4.542726 -5.000000
1466 32.6144082455 -4.031795 5.000000 5.000000 5.000000 -4.605718
1467 13.2199065310 -5.000000 2.714072 -5.000000 -0.096587 -5.000000
1468 12.5446576721 -4.683624 -0.553041 -5.000000 5.000000 -3.083536
1469 13.0969224828 -5.000000 -4.766757 -1.471826 5.000000 -5.000000
1470 12.4046744645 2.466280 5.000000 5.000000 5.000000 -3.897039
1471 28.3190583944 2.093712 4.792764 5.000000 5.000000 -5.000000
1472 15.4299856004 -2.439775 5.000000 -5.000000 -5.000000 -5.000000
1473 20.5300525235 -0.224221 5.000000 0.763875 5.000000 5.000000
1474 44.3632775558 1.786688 -5.000000 -5.000000 5.000000 5.000000
1475 12.2751282785 -5.000000 -5.000000 -4.460201 -5.000000 5.000000
1476 19.4193762058 -5.000000 4.869189 -5.000000 0.795776 -5.000000
1477 16.0018195549 -5.000000 5.000000 -4.614160 5.000000 -5.000000
1478 23.1165766118 -5.000000 5.000000 3.643323 5.000000 -5.000000
1479 18.4889397126 1.571823 3.144633 -3.388826 5.000000 -3.297711
1480 21.6006459831 5.000000 -5.000000 -2.607186 3.606259 -0.651556
1481 15.2746442278 0.340007 5.000000 -5.000000 5.000000 5.000000
1482 19.5724196900 -5.000000 5.000000 -5.000000 -2.171205 -4.660804
1483 5.9921318617 -4.327532 1.132425 -3.812886 5.000000 -5.000000
1484 6.4794922166 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 29.1678344824 -2.105205 2.144796 -2.742320 5.000000 -4.924860
1486 14.6946209709 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1487 29.4909268994 -5.000000 3.751037 -1.999230 5.000000 3.216857
1488 18.5901408425 -2.430575 5.000000 -3.888393 5.000000 -4.668326
1489 24.9867516420 -5.000000 -5.000000 -1.400911 -5.000000 -5.000000
1490 33.0413891406 -5.000000 5.000000 5.000000 -0.331616 -1.487483
1491 11.0310708215 4.395199 5.000000 -5.000000 5.000000 -5.000000
1492 20.2457859631 -5.000000 3.456480 -5.000000 4.636122 -5.000000
1493 22.9600447062 -0.818643 -5.000000 -5.000000 5.000000 -5.000000
1494 35.4633258487 -4.276349 3.618240 -3.725840 -1.711165 5.000000
1495 25.5483474444 -2.218977 1.540199 -5.000000 -3.186408 1.600271
1496 31.7438297054 -5.000000 -2.742514 5.000000 -1.656522 2.732557
1497 37.7177786552 -5.000000 -5.000000 -5.000000 5.000000 -0.066560
1498 19.8390276814 -5.000000 -2.080440 -4.514895 4.722960 -4.670195
1499 19.0834884914 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 22.3314944147 -3.472181 3.033466 5.000000 5.000000 5.000000
1501 28.6377361474 1.350971 1.643142 -5.000000 5.000000 -4.236140
1502 6.2662570026 -1.533275 -1.147410 -1.562781 4.165311 4.057690
1503 41.0423843526 -2.698801 4.737059 -5.000000 -0.296765 -5.000000
1504 25.3279438648 5.000000 5.000000 -3.156048 5.000000 -5.000000
1505 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
1506 12.5520806207 4.887937 5.000000 5.000000 5.000000 -5.000000
1507 30.0446464386 5.000000 -5.000000 -3.685852 5.000000 -5.000000
1508 5.6797091970 1.418582 5.000000 -2.814238 5.000000 5.000000
1509 15.3896787845 5.000000 1.794274 -5.000000 -5.000000 -5.000000
1510 25.4210210502 5.000000 4.703720 -2.690604 5.000000 -3.232184
1511 23.9306159014 5.000000 -5.000000 -4.950032 5.000000 1.432641
1512 11.3454840648 -3.251511 5.000000 -5.000000 5.000000 -5.000000
1513 19.8563502805 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 37.7377791690 5.000000 5.000000 -4.014847 5.000000 -5.000000
1515 19.2862709478 -5.000000 -2.576331 -3.911367 4.974070 -5.000000
1516 6.6645571456 1.894624 -0.023587 -5.000000 -5.000000 -5.000000
1517 13.8269565928 -0.744035 3.840983 -3.712950 5.000000 -5.000000
1518 30.9648428265 1.656886 0.861879 -5.000000 -0.980070 -5.000000
1519 28.9779104496 2.875529 -1.883868 -5.000000 -5.000000 1.766095
1520 18.4685570179 -3.226691 4.000052 -5.000000 4.147520 -5.000000
1521 7.9060738975 -3.447163 -4.221685 -5.000000 -3.323820 -5.000000
1522 26.1506593758 1.613014 5.000000 -3.863828 4.846053 -2.758439
1523 19.8442310093 -5.000000 5.000000 5.000000 2.080604 5.000000
1524 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1525 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1526 31.1149494311 5.000000 3.453724 -5.000000 5.000000 -5.000000
1527 37.6421704026 -5.000000 5.000000 -4.560968 4.464909 -4.007215
1528 12.3780059870 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1529 7.2922332446 5.000000 1.556932 -4.422524 4.882827 -5.000000
1530 9.2587688776 5.000000 4.926933 -3.381914 -5.000000 5.000000
1531 29.2836842613 -4.051357 3.285680 -5.000000 3.903676 -5.000000
1532 39.6169247091 -3.951440 5.000000 -5.000000 5.000000 -3.419573
1533 28.0525278808 -3.640027 -2.236049 -5.000000 5.000000 -4.564491
1534 20.8936963080 2.335146 5.000000 5.000000 5.000000 -5.000000
1535 39.5389498063 -5.000000 -4.590241 -5.000000 5.000000 5.000000
1536 35.2603022006 1.446932 1.655313 -5.000000 5.000000 4.599331
1537 10.1457803309 -5.000000 5.000000 -1.157975 -5.000000 -4.142383
1538 33.1107331270 -5.000000 5.000000 3.951776 5.000000 -5.000000
1539 11.0516326612 -2.996599 1.928611 -5.000000 3.586164 -4.827741
1540 7.5228369645 -5.000000 5.000000 -5.000000 4.859229 -5.000000
1541 15.4745086506 4.123004 4.970960 5.000000 -5.000000 0.193370
1542 28.7795562511 -2.555647 1.966787 -5.000000 -5.000000 -5.000000
1543 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1544 33.8376806023 -2.784249 4.674179 -5.000000 5.000000 -5.000000
1545 15.8802908448 -2.402624 5.000000 -1.804562 -1.874334 5.000000
1546 30.1505132903 5.000000 4.532935 -3.881517 -0.096071 -4.060647
1547 14.6946209709 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1548 22.2411794725 -4.165305 4.598729 -4.251647 0.444415 5.000000
1549 17.6569874381 -3.295803 -5.000000 -5.000000 5.000000 -5.000000
1550 26.7641067353 5.000000 -1.305666 -5.000000 5.000000 -5.000000
1551 16.8380741653 -5.000000 -1.618207 -5.000000 4.075368 1.731670
1552 14.5641811190 0.538842 0.602683 0.791521 2.618090 3.245935
1553 13.8802082056 -5.000000 2.238122 0.312569 0.230171 -5.000000
1554 15.7404776022 5.000000 -5.000000 -5.000000 -3.017352 -5.000000
1555 27.1424955978 2.931207 -5.000000 -4.820509 5.000000 -4.287769
1556 13.1404125012 5.000000 5.000000 -4.537365 3.328856 -5.000000
1557 26.3265428083 -5.000000 2.830772 -3.457970 5.000000 2.620011
1558 15.6609792512 -2.527421 2.762393 -5.000000 4.906625 -2.940964
1559 8.5916289291 -2.959910 1.902576 -4.505384 3.061325 2.368449
1560 46.1622461876 -5.000000 5.000000 -4.394886 5.000000 5.000000
1561 10.9703266926 5.000000 4.350680 -3.839308 5.000000 -2.418213
1562 27.0570039049 3.060975 2.598124 -5.000000 -4.456704 3.092937
1563 18.4788477950 -5.000000 -3.873420 -5.000000 4.101982 -5.000000
1564 10.5115884519 5.000000 5.000000 -4.796004 -5.000000 -1.503155
1565 9.2034641885 5.000000 -1.737348 3.591746 5.000000 -5.000000
1566 17.8149800147 1.560302 0.088395 5.000000 5.000000 -5.000000
1567 29.7415995740 -5.000000 4.465755 -3.368107 3.404310 -5.000000
1568 14.8451032636 -2.896657 -5.000000 -5.000000 5.000000 -2.938962
1569 9.9785128042 -4.520784 2.234620 -4.143139 5.000000 -4.271101
1570 26.3739615176 3.436317 -5.000000 5.000000 5.000000 5.000000
1571 11.2608239635 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 21.1032914917 -2.206094 5.000000 -4.694504 5.000000 3.642089
1573 29.1000966330 -1.071506 0.828881 -2.317126 5.000000 -4.594219
1574 16.4507118996 -2.506168 -5.000000 5.000000 2.977980 -5.000000
1575 21.1880809971 -4.623204 1.666243 5.000000 -3.834177 -3.889475
1576 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1577 27.5574454219 -5.000000 -5.000000 -3.822491 4.480742 -0.573122
1578 16.1851233007 4.751414 5.000000 -5.000000 5.000000 -3.985489
1579 27.8966512677 -5.000000 -5.000000 0.088923 -5.000000 5.000000
