evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
320 1068.1588162426 1.946715 -1.060960 -5.000000 5.000000 4.337877 3.210104 4.807787 -1.816439 -3.405166 -4.263035
321 909.7032759034 4.029569 -5.000000 0.148989 5.000000 5.000000 -2.364784 -5.000000 2.793271 5.000000 5.000000
322 1639.2675590642 5.000000 5.000000 5.000000 3.584880 -5.000000 -1.828433 4.307029 2.088382 2.258891 5.000000
323 850.3136346632 2.169281 -3.633879 5.000000 3.349644 -0.931173 0.081759 -0.015418 -2.368644 -5.000000 5.000000
324 292.4244919137 -5.000000 -1.175566 -5.000000 0.631279 1.878423 5.000000 2.859741 -2.923116 5.000000 2.589162
325 372.6524607301 -0.771904 5.000000 -1.701471 4.258533 0.322487 0.199799 4.442238 -5.000000 5.000000 5.000000
326 622.0431238992 1.974699 -0.825702 5.000000 -0.957558 3.859773 5.000000 -5.000000 -5.000000 5.000000 0.284805
327 750.7667001069 -1.151287 1.409060 -3.370745 -5.000000 -2.452381 3.740219 5.000000 -3.716243 -5.000000 2.748099
328 2184.9158683179 -5.000000 -1.547447 -5.000000 -4.443396 4.502739 -4.522463 1.415203 -0.457179 5.000000 -1.384386
329 712.9420175108 -0.406779 -2.610776 -2.947435 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.109629
330 358.6910622082 -0.592009 3.482707 0.212906 -5.000000 4.575400 3.268312 5.000000 -3.988297 2.817740 0.870691
331 1359.4520978309 -3.287849 0.140390 4.342245 4.756669 5.000000 -0.647643 5.000000 -1.459794 4.824995 -4.163588
332 547.3112282606 0.448500 3.045012 0.054968 3.040312 -1.631518 -1.679803 5.000000 0.879437 5.000000 5.000000
333 1819.7085012857 -1.676055 1.783090 0.307545 3.395134 -3.960881 -0.104990 5.000000 3.902106 4.393543 -2.009818
334 592.7239832755 3.379703 5.000000 -5.000000 -5.000000 2.537309 -2.618462 4.847122 -5.000000 0.545616 -3.407121
335 938.9848023738 0.702105 0.099398 5.000000 3.087243 2.209332 -5.000000 5.000000 -5.000000 -5.000000 -0.070070
336 285.6117473684 4.038741 1.682995 -5.000000 -1.228863 5.000000 5.000000 4.923294 -3.274315 3.878479 -5.000000
337 2805.0090240567 5.000000 -1.315229 0.123436 0.370652 -5.000000 -0.719204 5.000000 -0.034069 3.921819 -0.007735
338 744.7095468316 4.028451 -5.000000 5.000000 -5.000000 3.443714 3.439570 0.973278 -4.387655 4.334669 -3.660728
339 2748.8215894612 1.808897 -0.773775 0.190467 -1.955778 -5.000000 3.448040 5.000000 3.711066 -2.837954 5.000000
340 886.1827895616 1.933428 -4.465123 -5.000000 5.000000 2.203954 -0.057729 0.701192 -3.135198 -1.556965 5.000000
341 815.1924027678 -5.000000 1.195280 5.000000 1.355128 5.000000 -0.314216 5.000000 -4.049609 3.551837 0.119034
342 731.4754534486 1.663992 -1.624740 2.701098 -2.864684 2.009506 1.606568 5.000000 -0.729667 -5.000000 -4.829990
343 670.3814710569 4.311200 5.000000 2.830792 -4.969927 -5.000000 -1.110898 -5.000000 -5.000000 5.000000 5.000000
344 1834.5181342954 0.061827 4.729182 2.427406 5.000000 2.825205 -0.652574 -0.322753 -4.245436 -3.209897 2.512498
345 1975.2619009634 -4.685372 2.112863 2.863955 -2.180818 -5.000000 -3.457578 -4.262076 -5.000000 -4.638311 -0.644750
346 792.2733820945 4.309288 -2.983961 4.615986 2.221223 -5.000000 -2.537366 -5.000000 -5.000000 5.000000 1.076898
347 532.9888377539 -2.240288 -5.000000 5.000000 0.819471 5.000000 5.000000 -5.000000 -1.473829 -0.292682 5.000000
348 1123.0745937283 0.153028 -4.573432 1.952916 5.000000 1.320066 -5.000000 4.907844 -5.000000 -3.388620 1.722473
349 857.0420310439 5.000000 0.484269 -2.820200 4.612003 0.478640 4.315930 1.205329 -5.000000 1.649788 -3.018880
350 343.9547226125 4.820386 1.251860 -5.000000 -1.136880 -2.351865 3.397709 -1.490534 -4.977361 5.000000 -4.550306
351 1338.0926627281 5.000000 -1.308078 -0.767747 4.940132 5.000000 1.453229 1.193771 5.000000 -3.426959 -4.169925
352 676.4435136441 0.969966 -0.254172 -2.768566 3.095780 2.399088 -0.026012 5.000000 -5.000000 -1.827261 -2.209263
353 855.8141260878 2.364674 4.952018 -5.000000 -1.012991 -1.605297 5.000000 -5.000000 1.110211 1.068948 5.000000
354 991.7409579116 -1.972863 -0.628033 -4.052252 0.107181 4.873342 0.330001 3.435137 -3.242764 -1.513970 -4.673579
355 745.8219206957 -1.079935 -1.812276 0.149676 5.000000 2.067148 -4.963879 5.000000 3.353222 5.000000 5.000000
356 650.3608221340 3.257096 -1.968389 -4.186032 -5.000000 5.000000 5.000000 1.050588 -4.825426 5.000000 -3.103186
357 1313.2721734581 -5.000000 -5.000000 3.019340 5.000000 2.295971 0.387688 3.630861 -0.237699 5.000000 -5.000000
358 172.4194365862 0.404437 0.169206 -2.812795 5.000000 0.122021 1.320603 -0.747257 0.044950 3.282817 5.000000
359 514.4297901109 -0.494264 1.897240 -5.000000 0.322639 -0.973076 5.000000 4.547523 -3.150510 4.627925 -5.000000
360 1307.8960985230 -5.000000 -0.690669 -2.243589 -5.000000 1.677101 -1.852063 1.263697 -1.176562 5.000000 5.000000
361 1885.8713581611 3.198251 -5.000000 -5.000000 -5.000000 5.000000 -2.252527 4.361314 -5.000000 4.665085 3.540588
362 651.7704067926 0.995218 1.814739 -5.000000 -4.715149 -2.022419 -0.261968 1.448201 -3.548097 -5.000000 -1.616328
363 468.7098406393 0.298520 0.151800 -3.787759 -1.094957 5.000000 -0.923145 4.267587 -5.000000 0.045633 0.314808
364 805.7299071427 -1.743922 -0.136620 5.000000 -4.979639 -0.445481 -5.000000 -2.131751 -5.000000 5.000000 -5.000000
365 808.5632355128 0.750329 -2.009257 -1.274499 5.000000 1.593641 5.000000 -1.347570 -4.704913 0.006562 -2.585383
366 2036.6468155006 -0.429998 -0.054473 -5.000000 5.000000 0.272978 -0.407507 5.000000 -5.000000 -5.000000 -5.000000
367 787.7058962560 2.253846 -0.353315 -1.941698 -5.000000 4.080840 -0.268130 4.689634 -4.658865 -3.251944 5.000000
368 2256.0532817880 1.348798 3.106434 -5.000000 5.000000 0.571254 -3.017885 -5.000000 -1.718813 5.000000 -5.000000
369 1785.3325338557 -4.889853 5.000000 4.103141 -5.000000 5.000000 4.978874 3.025559 -5.000000 4.537650 -3.962589
370 653.0269293030 3.498513 5.000000 -0.907581 -1.222854 0.186657 -0.503767 -1.101687 1.229764 1.011391 5.000000
371 668.3287231037 -2.375037 -2.369660 5.000000 -5.000000 2.986305 5.000000 -2.779419 -4.244773 5.000000 -4.984956
372 1398.3280442885 -0.608044 -1.673083 5.000000 -4.264651 -5.000000 -3.800222 3.686328 -5.000000 1.847214 -1.481861
373 2321.8313299882 -5.000000 2.030351 0.908646 -5.000000 1.549292 -1.666633 5.000000 4.212884 5.000000 -4.675083
374 789.5750246943 5.000000 5.000000 -1.932552 2.910578 5.000000 -0.295366 1.848222 -2.845921 4.578097 5.000000
375 1478.8871438127 -0.441513 -5.000000 -5.000000 5.000000 1.996606 3.080584 5.000000 -5.000000 1.293922 -4.911956
376 2317.3699651052 3.688287 -5.000000 5.000000 5.000000 3.690867 5.000000 5.000000 -5.000000 -0.666824 5.000000
377 630.6795967913 5.000000 5.000000 5.000000 -5.000000 0.065172 5.000000 5.000000 -5.000000 -1.040041 -5.000000
378 880.1731151101 1.471344 -5.000000 -1.919159 -5.000000 2.268224 -1.841391 -0.283192 -2.577620 -5.000000 3.087091
379 845.9649568354 -4.488900 -1.760311 5.000000 -5.000000 -1.133238 5.000000 5.000000 -2.500174 -3.665443 5.000000
380 523.0107125116 0.810294 -1.761926 -1.866554 5.000000 5.000000 -4.789976 5.000000 -0.186894 1.905851 -2.877789
381 674.0492917574 -0.434428 -0.112792 0.761993 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.129749 5.000000
382 828.2657096738 5.000000 -5.000000 -4.858308 5.000000 5.000000 -0.817470 3.788056 1.015389 -4.891977 3.465823
383 2395.6972961487 -4.906499 -0.145326 -5.000000 5.000000 0.965804 0.547703 -4.231507 3.161068 5.000000 -5.000000
384 510.9739388824 -1.792360 -2.936411 -5.000000 -3.421538 1.805409 -5.000000 2.668338 -5.000000 4.077628 -5.000000
385 2183.2461163941 -0.635100 3.993023 5.000000 3.764246 -2.085195 -2.461165 -5.000000 -1.848409 3.221624 -5.000000
386 4205.4807309532 -4.289578 1.960640 -1.240422 -5.000000 5.000000 -0.428175 -5.000000 -5.000000 1.413247 -2.441818
387 1482.6488766093 0.265059 5.000000 5.000000 -3.213735 -0.366424 -3.027747 -5.000000 -3.636637 4.493227 5.000000
388 456.4839415983 -0.723597 1.905290 5.000000 4.730808 -2.318150 1.072257 -1.238426 -5.000000 4.046645 3.951589
389 1587.5179739433 1.882930 -3.116735 -5.000000 -1.965030 1.560092 0.377722 5.000000 5.000000 -5.000000 -5.000000
390 607.8723933618 1.143931 2.171166 5.000000 -0.796779 -5.000000 0.170072 -0.816275 -3.479520 4.583446 -2.324942
391 847.4504473616 5.000000 -5.000000 -2.865443 -2.560777 5.000000 1.550026 5.000000 -3.955305 1.439550 -1.455402
392 783.0994420796 -5.000000 -3.845250 -3.857402 2.597777 3.523490 5.000000 2.561372 -5.000000 -2.934274 3.059673
393 723.7454501780 5.000000 -5.000000 5.000000 5.000000 5.000000 2.306548 -5.000000 -4.929682 5.000000 5.000000
394 829.8674991253 -5.000000 -1.257981 -5.000000 5.000000 1.276293 -0.099660 5.000000 -3.779484 5.000000 -3.554207
395 2738.9831158764 -2.017276 1.774728 -0.588266 5.000000 4.082342 4.505574 -5.000000 -5.000000 -1.732654 0.446969
396 978.5254570329 3.965928 -2.752710 -3.488167 -1.861350 5.000000 -0.183035 0.960944 -2.221155 -5.000000 5.000000
397 2723.5599670757 3.537878 -4.792773 -5.000000 -5.000000 -5.000000 3.129967 -5.000000 -5.000000 5.000000 5.000000
398 1220.3753337472 0.098595 -3.894507 -5.000000 5.000000 5.000000 0.625406 5.000000 -4.956465 -5.000000 -1.164140
399 1223.9979137651 3.893922 0.388450 0.927749 -5.000000 4.781660 -5.000000 -1.278447 -2.887932 2.557738 0.804370
400 3134.9207699055 0.376847 -5.000000 5.000000 5.000000 -0.682775 3.894442 5.000000 -5.000000 5.000000 2.602628
401 1185.8031425065 -0.703945 -3.693847 1.954761 5.000000 2.793503 1.843260 5.000000 -5.000000 5.000000 -3.472220
402 197.8291180598 0.945682 -0.254806 -4.440641 -5.000000 3.612333 -0.290629 5.000000 -5.000000 4.314927 -4.707952
403 885.9378518337 -0.921760 0.173817 -5.000000 0.327902 -3.711047 2.684862 -3.720864 -1.974160 -2.392764 -2.695985
404 665.8028303503 0.735407 -5.000000 5.000000 -1.126453 2.030081 -3.143994 -5.000000 -5.000000 -1.057273 -5.000000
405 264.1066345431 2.146707 -0.967773 0.415221 -0.780282 5.000000 -2.630976 3.132969 -4.413821 3.098181 -4.569488
406 1038.1007768300 -5.000000 -0.165061 -1.745176 5.000000 0.667299 -5.000000 5.000000 -4.664852 0.512422 -0.016403
407 368.2269219823 2.045447 3.358751 -1.726485 -0.860417 5.000000 1.589292 5.000000 -5.000000 5.000000 2.065977
408 569.9741959951 2.412044 2.232972 -3.160344 5.000000 0.029373 1.435776 2.792358 -5.000000 3.809923 -0.224326
409 1694.8937763262 -1.217783 5.000000 -5.000000 -0.044981 5.000000 5.000000 5.000000 2.895401 3.438728 -5.000000
410 2403.2286078761 -5.000000 -2.283606 -5.000000 -0.446110 2.798726 -3.961837 2.283242 5.000000 5.000000 -5.000000
411 1215.3433424220 1.722417 -1.005454 5.000000 1.475333 -0.619866 0.631785 3.880425 -5.000000 3.899484 5.000000
412 1877.1501675367 -1.009774 -0.697897 -2.347834 5.000000 5.000000 -0.081908 -1.709361 -0.009877 -5.000000 0.782359
413 2405.0135385511 -5.000000 1.122846 -4.350292 -3.982718 5.000000 -3.602221 0.927891 -5.000000 5.000000 -1.096645
414 488.8134490439 2.379071 1.495636 -5.000000 -5.000000 5.000000 2.038275 3.582164 -5.000000 5.000000 -5.000000
415 570.7893111338 0.246837 5.000000 1.245525 -5.000000 3.942983 5.000000 3.815330 -5.000000 5.000000 3.091479
416 2212.2946141407 -2.709867 -1.850547 -1.349680 -3.303438 5.000000 -0.888182 -5.000000 -5.000000 3.947160 0.840806
417 947.2525487040 2.845199 0.046239 -5.000000 5.000000 4.587136 -0.206981 5.000000 5.000000 5.000000 5.000000
418 1721.8379883276 5.000000 1.416490 -5.000000 -2.414479 -1.922219 5.000000 5.000000 3.424834 5.000000 -4.598645
419 723.6053259096 -4.012392 -3.921751 0.635350 -5.000000 5.000000 -2.616464 5.000000 -5.000000 -1.956158 5.000000
420 643.6374341155 -3.860065 -3.361734 0.547449 -3.111239 3.203072 -0.519006 5.000000 -5.000000 5.000000 5.000000
421 342.4316608638 5.000000 5.000000 -0.989552 -0.030378 -0.532770 5.000000 1.085444 -5.000000 0.710340 -2.032783
422 984.2681946670 0.802357 -5.000000 -5.000000 -5.000000 -5.000000 -1.878175 -4.060822 -5.000000 -2.577122 -4.104309
423 750.3880189048 4.689467 2.806617 1.947316 2.203504 0.688841 -2.089235 -0.539460 -5.000000 -3.749218 -0.362788
424 1815.0151431781 5.000000 4.618335 -1.220714 -4.692504 5.000000 0.001069 -0.169965 0.266039 -5.000000 5.000000
425 1004.8804941954 2.741359 1.600207 -1.979444 5.000000 1.834172 2.897008 2.708329 -5.000000 1.040567 -5.000000
426 607.9970332920 0.968928 -1.948845 -0.599824 0.131470 4.768052 2.930874 5.000000 -5.000000 -4.000461 -3.716117
427 1209.0112189129 -5.000000 -0.169687 4.877709 5.000000 2.608807 5.000000 5.000000 5.000000 4.921812 5.000000
428 967.7546754785 -5.000000 -5.000000 -5.000000 -5.000000 -0.253482 -5.000000 5.000000 -5.000000 1.926974 0.179186
429 276.5257214628 -1.117579 5.000000 -3.838336 -3.341367 -5.000000 4.507840 2.061588 -3.880320 5.000000 -2.715592
430 1089.3228387762 1.096786 -4.534223 -1.279729 -5.000000 4.508968 -0.440946 5.000000 1.289336 4.131527 -3.426937
431 1020.8494023119 2.725468 -5.000000 2.544070 -5.000000 3.292319 -2.903332 3.818851 -0.909233 -2.870683 5.000000
432 792.9985590029 -5.000000 -5.000000 5.000000 2.316324 -1.331612 4.365384 -5.000000 5.000000 1.023711 5.000000
433 1120.9494764571 1.412585 -0.068135 -5.000000 -5.000000 1.790656 5.000000 -5.000000 -5.000000 5.000000 -5.000000
434 1367.6262276597 -2.416518 -5.000000 -3.133454 -5.000000 1.659102 -4.317643 5.000000 -5.000000 1.176466 5.000000
435 1226.3858079678 -1.750273 -0.360237 5.000000 5.000000 1.653037 1.139779 5.000000 5.000000 3.686287 5.000000
436 953.5473376231 0.166411 -3.486036 5.000000 -5.000000 3.782684 -1.825020 -5.000000 -4.135898 5.000000 -5.000000
437 1347.5993253012 1.058494 3.711216 5.000000 5.000000 5.000000 0.375245 5.000000 -5.000000 1.110665 -2.760253
438 342.9715824633 -1.273240 0.087108 0.391508 -5.000000 4.971385 -0.238648 5.000000 -3.618177 3.803806 -2.424572
439 1551.5935487622 2.106524 5.000000 -4.432434 -4.894311 -5.000000 0.421150 -5.000000 3.773353 1.518761 5.000000
440 3376.9979420866 1.009853 4.381564 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
441 1389.3690057880 -0.463234 0.289343 -4.662536 -2.259015 3.364344 4.924136 5.000000 5.000000 2.694332 -4.806204
442 727.0173673298 0.088454 3.621398 -5.000000 3.137916 2.352911 0.993559 2.465173 -2.701871 5.000000 -3.688269
443 1636.6870510323 4.266401 -3.190333 -2.253363 0.933915 -4.319185 -4.575369 -3.796942 5.000000 5.000000 5.000000
444 2756.9691476177 2.671886 3.638501 -5.000000 -5.000000 5.000000 -0.288096 -2.003411 -2.480644 4.116182 3.275201
445 284.8953735236 0.183766 0.918528 -2.989916 -5.000000 -0.276555 -4.224191 3.346975 -5.000000 3.280414 -3.177348
446 1574.1150167636 2.437004 -5.000000 -0.623468 5.000000 2.008429 0.001125 5.000000 -3.865008 -5.000000 5.000000
447 2898.7714103713 2.264710 1.305858 -5.000000 -4.635249 4.676273 5.000000 -5.000000 2.064990 2.390548 5.000000
448 691.1178299459 -0.789242 4.511868 5.000000 -5.000000 2.222515 0.366463 5.000000 -5.000000 3.339325 -5.000000
449 2286.8671308518 -4.136648 -1.312633 5.000000 5.000000 -0.099386 5.000000 5.000000 -4.862402 0.627208 -3.478151
450 1037.9671673020 0.910523 3.824845 5.000000 5.000000 3.217539 4.205934 5.000000 -5.000000 -5.000000 5.000000
451 1158.4770472399 -0.442831 -5.000000 4.139198 5.000000 5.000000 4.541102 5.000000 -5.000000 5.000000 -1.241269
452 322.9802215915 2.777526 -0.158248 -2.511773 -2.090976 2.574218 0.087697 5.000000 -5.000000 -3.407808 -2.736020
453 1527.1573978143 1.944784 0.810229 -5.000000 5.000000 5.000000 0.723391 -2.472756 3.820538 2.979856 5.000000
454 421.6551446876 0.388141 -2.159405 -5.000000 5.000000 3.892037 -3.779505 5.000000 -5.000000 5.000000 -0.255024
455 375.7870467542 -3.613823 -0.768927 0.723274 -5.000000 2.024658 -0.530972 4.979941 -5.000000 1.152908 -5.000000
456 374.0875759872 1.422027 0.936027 -0.286150 -0.203804 5.000000 -5.000000 5.000000 -4.267061 -0.074456 -0.366420
457 571.8599907789 5.000000 3.205308 -1.903413 -0.892096 5.000000 1.764220 1.576180 -3.816099 -0.503726 -1.022253
458 252.9223274330 -0.082618 -2.132431 4.157448 5.000000 2.248857 0.322461 2.015879 -1.300015 5.000000 4.860506
459 1258.4364707217 3.070930 5.000000 -3.860308 -4.249705 4.896267 5.000000 0.368483 -5.000000 3.138391 -5.000000
460 1173.3709845537 1.264439 2.819880 -1.526155 -1.431493 -5.000000 0.751177 3.711096 2.115693 3.297677 -4.540562
461 1114.7007013691 -0.033279 -0.147006 -4.123361 -0.379182 -2.159823 5.000000 5.000000 -0.860375 4.373211 -1.943462
462 1561.9331559154 5.000000 -0.155953 -0.977450 0.095894 -1.231414 0.558706 5.000000 1.827492 1.838122 5.000000
463 669.7545178928 3.561745 -5.000000 5.000000 -5.000000 1.021384 -1.716946 1.626519 -4.448437 5.000000 -5.000000
464 1108.3839924479 0.323493 -5.000000 -3.081649 -5.000000 0.865434 -0.169354 -5.000000 -4.434789 -5.000000 -5.000000
465 458.3742212426 4.540310 -0.201092 -4.891987 -3.844627 5.000000 0.258950 5.000000 -5.000000 -5.000000 -5.000000
466 609.3154178822 1.525602 1.564424 5.000000 -3.962735 -0.871449 -5.000000 5.000000 -5.000000 4.490618 -4.676719
467 2039.3386363252 1.707839 5.000000 2.365872 -3.944993 5.000000 5.000000 5.000000 5.000000 5.000000 -2.817580
468 444.6240233186 1.497312 -2.961395 0.900552 5.000000 5.000000 -0.019902 5.000000 1.350061 1.412277 1.843265
469 819.9863061297 0.529905 -0.222218 -0.737473 5.000000 5.000000 -0.371209 4.534964 -1.302663 2.225532 -5.000000
470 933.2556638668 5.000000 0.537583 -5.000000 5.000000 1.180027 1.313670 -5.000000 -3.530109 0.841711 -2.072202
471 527.7657577608 1.577741 0.534388 -5.000000 -4.778649 5.000000 -0.380422 5.000000 -5.000000 5.000000 -1.818049
472 313.2598655025 1.078638 2.383160 -5.000000 -2.981729 -5.000000 5.000000 -5.000000 -5.000000 4.976152 -5.000000
473 617.0793461094 -1.073529 1.165244 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.179310 5.000000 -2.844486
474 447.3536009311 -1.713636 5.000000 -1.378091 5.000000 0.436877 0.651101 1.846442 -0.692129 2.088457 5.000000
475 1306.6873563404 1.116685 4.034521 -1.512601 -0.288839 2.875859 -3.032715 5.000000 1.581380 -0.608657 -5.000000
476 1386.4556981912 -2.816077 -5.000000 -0.300294 5.000000 2.327159 0.089888 -5.000000 5.000000 1.163668 -0.425405
477 191.6433899556 0.247495 5.000000 -0.478369 2.544656 -2.777730 -0.046131 -0.371447 -2.008633 4.753191 2.548951
478 2774.2833379910 -1.607828 5.000000 -5.000000 5.000000 0.832605 -0.630293 -5.000000 -5.000000 5.000000 -0.207330
479 425.3404911318 -0.712934 -1.493960 -5.000000 5.000000 4.756091 -1.084269 5.000000 -4.660514 5.000000 1.347209
480 440.3886492939 -5.000000 -5.000000 1.754782 -3.626767 1.688055 5.000000 -2.600971 -3.905806 2.188871 -5.000000
481 236.4093409105 1.089458 1.019525 -5.000000 -3.656120 -1.219200 2.093540 1.715568 -5.000000 1.930499 -5.000000
482 553.0858373779 0.371783 -1.314503 -3.128263 5.000000 5.000000 0.457214 3.983338 0.298972 0.145248 -2.055647
483 1406.1034707163 -0.437610 1.847296 5.000000 -5.000000 1.702338 -0.101378 -5.000000 -2.392145 2.182556 4.509292
484 1981.2912182636 -3.193926 -5.000000 5.000000 5.000000 2.132420 5.000000 5.000000 -4.157606 2.446299 -5.000000
485 564.0140378687 1.456244 -0.242777 -4.743842 5.000000 5.000000 -1.737704 2.584102 -5.000000 5.000000 1.147449
486 2131.0875810960 -1.607650 -5.000000 -1.318574 -5.000000 4.847353 -5.000000 -5.000000 -3.067156 5.000000 -0.548138
487 2032.3431481861 -5.000000 -1.267464 1.401902 5.000000 1.499142 -4.668695 -3.287928 5.000000 0.734508 2.106274
488 1961.4483057252 3.110729 -1.632336 -1.987004 2.019377 -4.791976 -5.000000 5.000000 -5.000000 5.000000 -4.041629
489 489.7616411438 0.741221 -2.993467 5.000000 -5.000000 -0.584679 -0.443308 -5.000000 -0.473348 -0.677922 3.879376
490 400.5500260857 3.545511 5.000000 5.000000 -5.000000 5.000000 0.918526 4.890808 -3.943671 -2.209916 0.345028
491 1390.3227112742 -3.389346 5.000000 5.000000 -5.000000 2.171664 0.948240 3.907657 -5.000000 1.389328 -5.000000
492 2365.6630785179 5.000000 -5.000000 -0.334096 5.000000 1.512566 -2.427479 5.000000 -5.000000 5.000000 5.000000
493 786.6716936115 0.109983 5.000000 -5.000000 5.000000 4.094592 1.329694 4.133365 -5.000000 5.000000 0.772108
494 1000.9108754065 2.608776 -1.972847 5.000000 -2.894529 1.503633 0.242407 5.000000 -0.135185 -1.425138 -5.000000
495 2512.8667351126 -5.000000 -2.631951 -2.559944 5.000000 -5.000000 5.000000 5.000000 -2.437188 -1.781370 5.000000
496 1179.0160372690 -5.000000 2.983608 -5.000000 -5.000000 1.848281 -0.636223 5.000000 -5.000000 -0.572972 -3.974990
497 1229.5521321719 1.976236 -5.000000 -2.802685 5.000000 4.104579 -0.189552 3.816582 5.000000 5.000000 1.086041
