evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3394 17.0888808518 5.000000 5.000000 2.497700 5.000000 -1.614695 -2.123601 -2.275890 -0.064801 -5.000000 -5.000000
3395 30.7253090390 5.000000 5.000000 5.000000 4.005655 5.000000 -2.870374 1.841004 -2.793190 1.191948 -5.000000
3396 23.5715013608 -5.000000 -5.000000 2.384632 5.000000 5.000000 -0.083347 -5.000000 5.000000 -5.000000 5.000000
3397 24.5752547241 -5.000000 4.721358 -1.288096 -5.000000 -1.769785 -5.000000 -5.000000 -4.028834 2.087539 -0.728955
3398 24.5934452044 -5.000000 5.000000 -0.146918 5.000000 -5.000000 5.000000 -3.930696 2.236652 5.000000 5.000000
3399 19.6530634694 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.102595 1.495220
3400 15.3200267245 -1.562463 -2.120362 -5.000000 5.000000 -0.871668 1.503832 5.000000 2.537397 -5.000000 -5.000000
3401 18.6327954367 5.000000 -0.472183 -0.975728 -5.000000 5.000000 -5.000000 -0.131423 -2.136268 -3.851840 -5.000000
3402 15.7897701511 -3.594460 -1.516073 2.210719 5.000000 0.790725 -5.000000 5.000000 3.220968 -5.000000 -5.000000
3403 12.5546366998 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.148847 -5.000000 2.237249 -2.279475 -0.033370
3404 11.4129002564 -5.000000 5.000000 -5.000000 5.000000 -0.919832 -5.000000 5.000000 -0.529472 -5.000000 4.385145
3405 29.5236085058 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.377341 5.000000
3406 10.5309192673 5.000000 -5.000000 -5.000000 -3.536600 -3.544086 5.000000 5.000000 1.859284 -5.000000 -3.029168
3407 12.6869309576 -5.000000 -0.732128 0.686722 4.897743 5.000000 5.000000 5.000000 -0.578715 -3.932696 -5.000000
3408 11.7316340100 -5.000000 -4.226292 1.269102 4.223790 -2.711705 3.563555 4.964425 2.615637 -5.000000 5.000000
3409 11.8258565831 -0.997070 3.147372 -2.999837 -3.783463 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
3410 19.7245796000 -5.000000 -1.721726 -5.000000 2.927741 5.000000 -5.000000 4.336309 -5.000000 -5.000000 1.997891
3411 14.4516248675 -5.000000 3.457649 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.251530 -2.319775 -0.773884
3412 19.9751139594 5.000000 4.306150 0.147661 -5.000000 5.000000 5.000000 5.000000 -3.852631 -5.000000 5.000000
3413 14.5850317723 -5.000000 -5.000000 -3.211553 -5.000000 4.012437 1.581145 -5.000000 5.000000 5.000000 -1.440631
3414 25.0360081479 5.000000 -0.289685 -5.000000 0.779544 -5.000000 -5.000000 5.000000 3.116946 5.000000 5.000000
3415 15.2796234950 -1.766515 -5.000000 -3.197188 -5.000000 -5.000000 -5.000000 -3.268934 0.397226 -5.000000 -5.000000
3416 10.4864635026 -5.000000 2.426703 2.427050 -5.000000 -5.000000 -0.828552 5.000000 -3.224782 -5.000000 -5.000000
3417 18.0190154372 -5.000000 -5.000000 3.088732 -0.885330 5.000000 0.998687 5.000000 -0.760659 -5.000000 -5.000000
3418 9.4776250807 5.000000 0.262693 2.507709 -5.000000 1.303386 3.475526 5.000000 5.000000 -2.250572 -5.000000
3419 11.1585781161 5.000000 -3.031669 3.977640 5.000000 -1.111124 -2.885742 5.000000 3.029561 -1.065089 -5.000000
3420 14.4709054530 2.460624 -5.000000 4.068918 -5.000000 -3.861412 0.572644 -5.000000 0.912685 1.761875 1.767019
3421 11.2015610032 3.055472 -5.000000 5.000000 -5.000000 -5.000000 1.035138 -5.000000 3.164411 5.000000 -0.897606
3422 19.8188151762 -5.000000 -5.000000 -4.963741 5.000000 -5.000000 -2.199351 -5.000000 5.000000 5.000000 -5.000000
3423 14.1057757391 -5.000000 1.449494 4.326482 -5.000000 -5.000000 -5.000000 4.190783 -5.000000 -5.000000 -5.000000
3424 16.3769552211 -1.978854 -0.620615 4.595640 1.050360 5.000000 -5.000000 4.133039 5.000000 -5.000000 -2.686036
3425 13.8029498558 3.321420 3.539122 -0.856978 5.000000 -5.000000 5.000000 5.000000 -1.698802 5.000000 -5.000000
3426 9.9761317505 -5.000000 -0.256482 4.917665 -3.325919 3.481289 -5.000000 5.000000 1.699178 -5.000000 -3.169198
3427 14.0446701882 -0.672507 5.000000 -5.000000 5.000000 -2.519801 -4.981683 2.612308 -5.000000 5.000000 5.000000
3428 10.8385593471 -2.711685 -0.748482 4.984850 3.959349 5.000000 5.000000 4.722401 5.000000 -5.000000 -5.000000
3429 14.1632551811 5.000000 5.000000 -3.661348 -5.000000 1.851848 -5.000000 -2.501148 4.994878 -5.000000 5.000000
3430 22.8390984623 -0.942952 -0.833653 -4.875801 -5.000000 0.229515 -5.000000 5.000000 0.825298 5.000000 5.000000
3431 26.5464471466 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.656066 5.000000 5.000000 5.000000 5.000000
3432 27.2401763596 5.000000 -1.948103 -5.000000 -5.000000 5.000000 -0.125144 5.000000 2.226072 -5.000000 5.000000
3433 8.0234778519 -5.000000 -2.876872 -0.001847 -5.000000 -5.000000 -0.739500 0.180715 4.462938 5.000000 -5.000000
3434 5.3245708503 -5.000000 5.000000 -5.000000 -5.000000 -0.706255 -5.000000 -5.000000 2.901006 -1.976554 -5.000000
3435 14.8498153064 -5.000000 -5.000000 5.000000 5.000000 -4.756880 -5.000000 -5.000000 1.155115 -5.000000 -4.092781
3436 11.3790744972 -5.000000 5.000000 1.827845 1.049008 -2.380041 5.000000 5.000000 -0.284372 -4.775242 5.000000
3437 17.9085074711 -4.347650 -5.000000 5.000000 1.475393 4.226997 5.000000 4.187948 -5.000000 -3.983542 1.935009
3438 26.3949713314 -5.000000 -0.098472 -4.687765 -5.000000 0.852336 -5.000000 3.514671 5.000000 -5.000000 -5.000000
3439 9.3439083964 5.000000 5.000000 -2.057447 4.949307 -3.495045 -5.000000 5.000000 1.912609 5.000000 -5.000000
3440 17.0922838186 1.511115 -5.000000 2.936085 5.000000 1.128711 -5.000000 -5.000000 2.715807 -2.665087 -5.000000
3441 11.9029710040 2.574448 -2.946652 5.000000 3.548360 5.000000 -1.414914 5.000000 1.209826 0.837284 5.000000
3442 9.4895177735 5.000000 -5.000000 -5.000000 5.000000 -0.886334 5.000000 -5.000000 2.952810 -4.189870 -2.439998
3443 4.1345997223 -4.917202 -0.174235 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.799922 -5.000000 5.000000
3444 14.2075178432 -5.000000 -4.852757 0.771004 5.000000 5.000000 -5.000000 5.000000 3.150737 5.000000 -2.248378
3445 23.8086866213 -2.097283 5.000000 1.293490 0.659327 5.000000 -5.000000 1.123795 5.000000 -2.702348 5.000000
3446 14.2523408426 -5.000000 -1.044587 0.785944 -4.151476 5.000000 -0.961469 -5.000000 -0.793291 -2.361855 -5.000000
3447 16.5030259190 5.000000 5.000000 2.602627 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
3448 20.5338193926 -5.000000 -5.000000 1.739613 5.000000 -5.000000 -5.000000 5.000000 2.979822 -0.959036 -5.000000
3449 15.2594229391 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.244177 1.150483 -4.551922 0.953281
3450 4.2773783706 2.734019 -5.000000 -5.000000 1.678950 3.443711 -1.514524 2.122268 5.000000 -5.000000 5.000000
3451 7.9424917247 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.705503 -5.000000 2.211497 -4.140215 5.000000
3452 21.6258362210 1.042828 -1.858897 4.434489 5.000000 1.871777 1.803131 4.926416 1.471071 -5.000000 -5.000000
3453 11.7636968116 -5.000000 4.419388 -5.000000 5.000000 5.000000 -5.000000 -2.425820 2.885735 5.000000 -2.754257
3454 19.5684087948 0.107419 -5.000000 4.613299 -5.000000 -3.971683 4.602475 -5.000000 -0.569283 -5.000000 5.000000
3455 9.5737245553 -5.000000 -5.000000 3.315748 0.727721 -5.000000 5.000000 -1.876274 1.390997 -5.000000 -2.359159
3456 17.6416047055 4.306756 5.000000 -5.000000 5.000000 -5.000000 0.261308 5.000000 2.272826 -1.699401 -2.681271
3457 23.4956366078 5.000000 -5.000000 -5.000000 -4.076372 -1.473734 2.285185 0.013833 4.760390 -4.151424 -5.000000
3458 7.4843395129 -5.000000 5.000000 -5.000000 4.605344 1.463455 -2.961011 -0.034946 4.592038 -4.930624 -0.549975
3459 12.1173928769 -5.000000 5.000000 -5.000000 5.000000 2.650370 -5.000000 5.000000 5.000000 -5.000000 -5.000000
3460 17.0624319730 -4.600647 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.803721 -5.000000 -2.613784 4.618796
3461 20.3223357671 -4.313132 -5.000000 4.032105 -5.000000 5.000000 5.000000 -5.000000 1.492606 -3.855160 5.000000
3462 24.7973461542 -5.000000 -5.000000 2.307602 -5.000000 5.000000 5.000000 5.000000 -1.408063 -2.338248 -5.000000
3463 11.3105016877 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
3464 7.8291073343 -5.000000 5.000000 -5.000000 3.368630 -5.000000 5.000000 5.000000 -2.917762 5.000000 -3.505318
3465 7.7683541249 5.000000 5.000000 -5.000000 5.000000 0.958990 -0.182147 -0.886713 2.891694 0.522322 -5.000000
3466 12.6214919294 -5.000000 -5.000000 -0.147460 -5.000000 -4.546263 -3.538647 -5.000000 0.886543 -0.939992 5.000000
3467 22.8841713942 -5.000000 -5.000000 -2.290742 5.000000 -3.134753 -4.134771 0.664186 1.475950 0.051791 5.000000
3468 23.7190792362 3.473777 -5.000000 5.000000 -5.000000 -5.000000 -4.866310 5.000000 4.881208 -3.000604 3.233685
3469 12.2901796811 0.375491 -1.521797 -5.000000 -0.237225 5.000000 -5.000000 5.000000 1.592865 -5.000000 -4.666918
3470 24.9815430952 -5.000000 -5.000000 -3.572331 -5.000000 -5.000000 5.000000 -5.000000 2.563066 2.823760 1.876061
3471 12.0448846601 -5.000000 -5.000000 0.996867 -5.000000 -3.064274 -5.000000 5.000000 5.000000 -5.000000 -0.133194
3472 10.4762013277 -5.000000 -0.670968 -3.078849 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3473 5.0378625154 -4.886926 -0.115139 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.630157 -5.000000 5.000000
3474 24.9909854210 -5.000000 0.300015 5.000000 -5.000000 -5.000000 -1.819402 2.394177 0.139559 -3.564674 5.000000
3475 2.8604559021 -1.642480 -5.000000 0.309744 5.000000 -2.052030 5.000000 5.000000 5.000000 -5.000000 -5.000000
3476 10.5920841793 -3.000184 -0.160928 5.000000 -4.273405 -5.000000 2.664298 -5.000000 1.158359 -5.000000 -5.000000
3477 17.6170609937 -3.191567 5.000000 5.000000 5.000000 -5.000000 0.185593 5.000000 5.000000 -4.382527 -4.671573
3478 10.4191949558 -5.000000 -0.665466 5.000000 3.161566 1.685671 5.000000 4.336898 2.697752 -4.522832 -5.000000
3479 15.0341550300 2.035901 5.000000 -5.000000 5.000000 0.251828 0.211476 5.000000 -5.000000 -4.080547 5.000000
3480 4.1107026754 -5.000000 -3.685841 5.000000 4.569407 -3.355116 -0.134513 4.536768 5.000000 5.000000 2.025171
3481 27.4147838960 5.000000 -2.480196 4.361272 1.614903 4.900261 -5.000000 -5.000000 1.329434 5.000000 -5.000000
3482 9.6039961370 5.000000 -5.000000 1.602295 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.491546
3483 25.2420826318 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.513564 1.656453 4.320472 5.000000 5.000000
3484 12.2981324361 5.000000 -1.944043 -2.965162 5.000000 -1.873317 -0.687907 -5.000000 2.603639 -5.000000 5.000000
3485 34.0584794891 5.000000 2.138354 1.489927 -5.000000 -5.000000 -2.639750 -5.000000 5.000000 5.000000 -1.489898
3486 12.9328573825 -3.355751 5.000000 3.100926 5.000000 5.000000 -5.000000 -2.478486 4.509513 -1.671384 -5.000000
3487 12.1765744599 -5.000000 5.000000 0.198732 5.000000 -5.000000 5.000000 4.224352 1.866234 0.452004 -1.392896
3488 15.9405626053 -5.000000 5.000000 2.149817 1.140864 -5.000000 5.000000 -5.000000 2.339684 -0.877156 4.523183
3489 22.7236200045 -4.478033 -5.000000 5.000000 3.350376 -5.000000 5.000000 5.000000 -3.166213 1.109171 0.976097
3490 17.7261251001 -1.336382 -5.000000 -5.000000 -4.908967 -2.552841 -5.000000 -5.000000 5.000000 3.380875 -2.703918
3491 20.4066929884 5.000000 5.000000 5.000000 3.975432 5.000000 -4.026898 5.000000 2.913595 5.000000 5.000000
3492 21.5739610934 5.000000 -5.000000 -0.893884 1.907057 4.253260 -2.489556 5.000000 -2.426466 -5.000000 -5.000000
3493 26.4641801369 -4.163773 -4.853947 5.000000 -2.106889 -5.000000 -2.016807 5.000000 -1.593448 -5.000000 -4.460358
3494 12.1983624073 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.003292 -0.944950 -5.000000
3495 10.0155784990 -5.000000 -3.670461 5.000000 4.234905 5.000000 -4.336232 -1.185096 -1.029012 -0.561383 -5.000000
3496 11.6052619203 5.000000 5.000000 1.700681 4.811802 5.000000 -4.920061 5.000000 5.000000 1.816739 3.374092
3497 21.0852344498 -5.000000 -5.000000 3.236402 2.249769 5.000000 -5.000000 -5.000000 5.000000 -2.131821 5.000000
3498 19.3381230794 2.524238 5.000000 -5.000000 4.559701 5.000000 5.000000 -5.000000 4.443127 -5.000000 -0.049494
3499 7.8635668016 -5.000000 -5.000000 0.488560 -5.000000 -5.000000 5.000000 -1.983620 -2.477719 5.000000 -1.072323
3500 12.6822076632 5.000000 2.071643 -4.153655 1.354414 -5.000000 -5.000000 4.998917 0.128991 -0.770736 -5.000000
3501 24.3051404698 1.996685 1.373391 -5.000000 5.000000 -4.404278 -5.000000 5.000000 2.623501 -5.000000 5.000000
3502 16.2914691329 -1.420299 -1.143258 0.401305 5.000000 -5.000000 0.809095 4.562307 1.349577 -4.872102 -5.000000
3503 14.2238040208 3.187192 2.640255 -4.114398 -5.000000 3.234736 -1.580777 5.000000 1.210656 4.578832 -5.000000
3504 21.5802323526 2.767133 0.387272 3.722510 -5.000000 5.000000 5.000000 -5.000000 -0.621514 -1.670490 5.000000
3505 19.5290620856 -1.509400 0.984607 2.040209 5.000000 2.955375 5.000000 3.268518 5.000000 0.295671 -5.000000
3506 24.5783903567 2.031773 -5.000000 -5.000000 -4.959132 5.000000 5.000000 -5.000000 -0.469478 -5.000000 1.302011
3507 14.0033913381 -5.000000 5.000000 4.784549 5.000000 0.025986 2.637930 5.000000 5.000000 -4.122070 5.000000
3508 28.2719512443 -5.000000 5.000000 -5.000000 3.265858 -2.382049 5.000000 5.000000 5.000000 2.813398 -5.000000
3509 25.7261612903 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.448546 5.000000 3.934700 -1.162047 5.000000
3510 14.0899098062 -0.916659 3.732262 1.195119 0.737284 -2.385709 -3.202574 1.691470 -5.000000 5.000000 1.275804
3511 24.8616981456 2.737187 -4.703643 1.410188 2.207180 5.000000 -4.469796 3.426538 -5.000000 -0.228645 -5.000000
3512 17.5070013930 -5.000000 -5.000000 -5.000000 -5.000000 -2.094043 -1.204391 -5.000000 -2.072503 0.597791 5.000000
3513 16.0826188902 5.000000 -4.672240 3.115994 -5.000000 5.000000 -5.000000 4.481380 4.802285 -5.000000 4.128400
3514 19.8290648594 -0.152967 -5.000000 -4.795519 1.227372 5.000000 -3.919373 -3.228362 3.140322 0.026892 5.000000
3515 9.6076427736 5.000000 5.000000 -4.185661 1.638319 -5.000000 4.832541 -5.000000 -3.598778 0.575947 -5.000000
3516 24.9729021297 0.802224 -5.000000 -5.000000 5.000000 -3.443266 0.960545 -5.000000 0.550877 -5.000000 -1.897912
3517 6.6304973451 -5.000000 -5.000000 5.000000 0.149718 0.629356 -5.000000 -0.010063 0.318585 -2.985252 5.000000
3518 21.5448310290 -4.494295 5.000000 3.361583 5.000000 5.000000 5.000000 0.580033 5.000000 -4.877061 -1.211636
3519 28.1362191605 3.293348 -0.642931 0.237706 -1.836427 5.000000 -5.000000 -1.753907 -2.473890 -5.000000 -5.000000
3520 15.4555912818 -3.841091 5.000000 -5.000000 -2.060434 4.466302 -4.834706 5.000000 -0.356015 -4.310971 -0.325072
3521 30.5825971842 -5.000000 -5.000000 -2.376677 -5.000000 5.000000 -5.000000 -5.000000 0.863516 -5.000000 -5.000000
3522 3.9635904063 -1.626640 2.445374 -5.000000 -5.000000 -3.954969 -0.224301 -5.000000 -1.215638 0.591353 4.995625
3523 13.3480889073 -5.000000 -4.103065 -5.000000 -5.000000 -5.000000 -3.911300 5.000000 -3.430680 -0.434141 5.000000
3524 28.9235211208 -5.000000 -1.942669 5.000000 3.765990 -5.000000 -0.360355 3.478379 5.000000 5.000000 5.000000
3525 15.3262066657 -5.000000 -5.000000 2.094901 4.590911 -5.000000 -3.038411 -1.407789 5.000000 -0.734726 5.000000
3526 17.9835709746 5.000000 -5.000000 0.909843 1.431092 -5.000000 3.503620 3.073754 -2.593800 -0.415328 -5.000000
3527 6.7735578056 -4.378949 4.477014 5.000000 -0.881366 5.000000 -1.249596 3.654453 3.125801 -5.000000 5.000000
3528 16.6202832491 2.017571 -5.000000 5.000000 5.000000 -5.000000 -4.581237 4.487321 -0.764713 5.000000 5.000000
3529 9.8373839379 2.059042 5.000000 5.000000 3.506743 5.000000 -2.555745 5.000000 5.000000 -4.987153 0.870258
3530 10.7401976766 -5.000000 5.000000 -5.000000 -5.000000 -1.164405 -1.925180 -1.535645 2.878954 5.000000 4.203515
3531 14.8859143203 5.000000 -4.311838 5.000000 -5.000000 -5.000000 -3.040419 5.000000 1.028887 -1.346233 5.000000
3532 18.7537051667 -5.000000 -5.000000 4.329258 -5.000000 -5.000000 -2.316735 -0.648760 5.000000 2.431554 5.000000
3533 31.6232988170 2.868499 -5.000000 4.225493 5.000000 5.000000 5.000000 4.345080 -1.973548 -5.000000 5.000000
3534 26.9364928244 5.000000 -5.000000 1.356891 -5.000000 5.000000 -4.346279 5.000000 -0.920661 0.318377 -0.599291
3535 26.9688472443 -5.000000 -4.391231 4.147699 5.000000 -5.000000 5.000000 0.626590 -3.952964 5.000000 3.939781
3536 7.2080862016 4.445872 -5.000000 4.708068 -5.000000 5.000000 -5.000000 0.186131 3.564759 -0.408222 -5.000000
3537 32.4729576193 5.000000 5.000000 5.000000 -5.000000 0.142501 5.000000 -5.000000 1.259317 -0.689274 2.836234
3538 12.8035414199 -2.345958 5.000000 5.000000 -5.000000 -5.000000 2.716856 5.000000 1.413143 -5.000000 -5.000000
3539 24.6280300275 5.000000 -0.585911 5.000000 -1.215633 -5.000000 4.834294 5.000000 5.000000 -5.000000 -4.982943
3540 28.1511539539 -5.000000 5.000000 -5.000000 5.000000 -0.531599 -5.000000 -1.882407 -1.632459 -0.434211 0.182283
3541 23.2665456735 5.000000 5.000000 -5.000000 5.000000 5.000000 4.725103 -2.657030 1.411794 -5.000000 5.000000
3542 7.2389838360 -5.000000 -5.000000 5.000000 5.000000 -0.138205 5.000000 -5.000000 0.136880 -5.000000 5.000000
3543 10.8089885613 -1.921705 0.900446 5.000000 0.108571 5.000000 -2.208100 -2.147814 5.000000 -5.000000 5.000000
3544 15.5570218826 -5.000000 -5.000000 2.614821 5.000000 -5.000000 -5.000000 5.000000 -1.072985 -5.000000 -5.000000
3545 16.3979111499 5.000000 5.000000 4.619796 5.000000 -5.000000 -5.000000 1.847484 2.224599 -5.000000 -5.000000
3546 7.7751329900 5.000000 5.000000 4.998222 5.000000 5.000000 -5.000000 2.667818 5.000000 -1.753059 -5.000000
3547 19.4562571601 -5.000000 1.500511 2.203668 4.222173 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.779241
3548 23.3660649745 -1.986103 2.360979 -5.000000 3.832864 5.000000 -1.334009 5.000000 -4.343074 5.000000 5.000000
3549 11.8864218390 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.835139 -5.000000 -1.007576 5.000000 1.132079
3550 8.3828291487 -0.291575 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.953434 1.064873 -5.000000 -1.959513
3551 8.3636306491 5.000000 -5.000000 -5.000000 -4.315467 -5.000000 -5.000000 1.595531 0.658365 -5.000000 -5.000000
3552 29.1541658371 -4.758038 -5.000000 1.835951 2.124356 -5.000000 -3.901109 3.933923 3.444529 -5.000000 -1.276925
3553 19.7672465355 5.000000 5.000000 2.931036 5.000000 -1.338029 3.386215 5.000000 1.639326 -3.462095 -1.905507
3554 22.2046616575 -3.768570 -2.620855 -1.380397 5.000000 5.000000 -1.883453 -5.000000 0.095094 -5.000000 5.000000
3555 11.9856200865 0.520587 -5.000000 -2.025254 0.203689 -2.615091 5.000000 5.000000 5.000000 -3.705264 -4.177442
3556 11.6737114960 0.808885 -3.795756 -3.923703 5.000000 5.000000 5.000000 -5.000000 -0.785462 -5.000000 1.831102
3557 16.7568180494 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.688731 5.000000 2.702175 -0.576370 5.000000
3558 26.8824427977 5.000000 3.894399 -5.000000 3.315419 5.000000 5.000000 5.000000 -0.801611 -4.572415 4.045596
3559 25.4213700429 -5.000000 5.000000 -5.000000 4.991365 -5.000000 -2.482615 5.000000 -1.720579 -5.000000 -5.000000
3560 11.0492824712 0.744412 -5.000000 2.966029 4.843082 -5.000000 -5.000000 4.183196 -5.000000 -5.000000 -5.000000
3561 23.4688827796 -5.000000 -5.000000 3.060878 4.360714 5.000000 -2.323751 4.303640 -5.000000 -5.000000 -5.000000
3562 8.9947182279 -2.916970 5.000000 5.000000 -1.732388 -0.521466 -5.000000 5.000000 3.778158 -4.366279 5.000000
3563 11.1684773931 5.000000 -3.654092 3.509991 4.787310 -0.287972 -5.000000 5.000000 1.766261 1.119615 3.573181
3564 30.1439724265 5.000000 -4.109230 5.000000 5.000000 -5.000000 -4.505025 -5.000000 0.317472 0.586676 0.247827
3565 8.7222047345 5.000000 -5.000000 5.000000 -4.655311 -5.000000 -5.000000 -0.194142 -2.924654 5.000000 5.000000
3566 10.5903685086 5.000000 1.845561 -5.000000 5.000000 -5.000000 -3.891033 -5.000000 4.047582 -5.000000 5.000000
3567 26.1196966238 -5.000000 5.000000 3.454252 5.000000 0.071158 0.917992 -3.335651 -0.824738 -4.578692 -2.969116
3568 8.9422833054 -0.052440 5.000000 0.770931 5.000000 -5.000000 0.202236 -2.116365 -1.183203 -5.000000 5.000000
3569 12.4071570126 5.000000 5.000000 -1.843578 -2.932770 -5.000000 -5.000000 2.991901 2.156752 -2.642174 -5.000000
3570 9.7217257252 2.528875 2.090246 -4.116246 5.000000 5.000000 -4.997793 4.965439 2.268520 -5.000000 1.643768
3571 19.5744579957 -1.335739 0.220118 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.104408
3572 9.5511968105 -5.000000 5.000000 4.690228 -5.000000 -5.000000 5.000000 -5.000000 -3.044783 3.604456 -5.000000
3573 31.2694294435 5.000000 -5.000000 4.189188 -5.000000 -5.000000 -5.000000 -5.000000 -1.044203 -5.000000 5.000000
3574 9.7386774588 -1.448359 -5.000000 5.000000 5.000000 -0.455444 5.000000 -2.454804 -1.109855 5.000000 -5.000000
3575 28.5198682747 -3.104922 -5.000000 5.000000 5.000000 -2.401542 -3.561569 5.000000 5.000000 -5.000000 -5.000000
