evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1345 70.2423786732 2.925916 4.477403 -3.211442 1.410639 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1346 15.1195811889 4.798269 5.000000 -1.533167 3.322388 -1.479971 -5.000000 4.853208 -2.985850 -5.000000 2.139376
1347 11.1248095361 5.000000 2.945829 3.658988 4.344616 2.166201 -5.000000 5.000000 -3.297289 -5.000000 -5.000000
1348 12.6232168368 5.000000 2.313791 -2.046687 5.000000 2.068449 -4.573589 5.000000 -5.000000 -5.000000 -2.963292
1349 16.8669394429 4.744533 4.338558 -2.801198 5.000000 5.000000 -5.000000 5.000000 -2.080770 5.000000 -1.854086
1350 19.6179666743 5.000000 0.504013 -1.099632 -0.372552 0.671850 1.101246 3.373664 -2.758146 -4.651438 -1.679615
1351 12.0342268408 5.000000 5.000000 -5.000000 4.519729 4.074822 -5.000000 -0.404037 -2.952899 -5.000000 -2.822599
1352 197.7433705062 -4.407260 3.955272 1.864568 -2.269551 1.517050 0.036850 3.450135 0.188930 -0.063545 -1.200148
1353 17.7761902510 3.710615 5.000000 -0.138749 4.368091 -1.386264 -4.914359 5.000000 -3.780784 -4.528919 -0.971265
1354 79.2722786530 5.000000 -1.696339 -0.211797 4.580228 -4.831175 -4.357207 4.198628 4.980084 -5.000000 -1.460135
1355 13.8904284567 5.000000 5.000000 -5.000000 4.961079 4.064923 -5.000000 4.083779 -3.787926 3.273351 -2.660633
1356 37.0348239064 2.190384 4.971739 -3.144218 5.000000 5.000000 -5.000000 3.763730 5.000000 -5.000000 -0.639851
1357 5.7708892443 4.295780 4.058913 -2.712756 2.063993 3.175701 -5.000000 4.514547 -4.188846 -1.138167 -2.504822
1358 8.6492872541 1.923731 3.738671 -5.000000 5.000000 3.073794 -3.490300 4.278715 -5.000000 -0.980806 -1.790941
1359 11.7422710749 4.895927 5.000000 -0.126067 5.000000 5.000000 -5.000000 4.474387 -2.352420 -5.000000 0.528703
1360 24.3144633610 1.830026 3.519298 0.250568 3.767936 1.040004 -4.880798 2.505506 2.423146 -5.000000 -3.888825
1361 11.7606702978 5.000000 5.000000 -2.172415 3.888259 4.210724 -5.000000 4.615482 -3.615876 -5.000000 -5.000000
1362 12.6363571504 5.000000 5.000000 -2.080681 5.000000 0.968084 -5.000000 4.595602 -0.175017 -4.945809 -3.409325
1363 10.7048261965 5.000000 2.826957 -2.203030 1.815526 5.000000 -5.000000 4.153323 -5.000000 -5.000000 -1.587269
1364 12.9185926508 5.000000 4.914613 0.298528 4.488059 -0.464460 -4.642671 5.000000 -4.553006 5.000000 -1.003876
1365 25.0090186994 5.000000 4.079747 5.000000 4.148325 0.013813 -4.041161 5.000000 -3.334092 -5.000000 -1.125032
1366 11.2441014059 4.532774 1.755192 -5.000000 4.837250 4.121145 -4.905354 3.908901 -3.411742 -3.191626 0.498754
1367 34.6956496870 2.949739 5.000000 -3.452833 5.000000 -3.788764 -3.855422 4.212757 -5.000000 -5.000000 -3.666527
1368 10.2091293906 5.000000 5.000000 2.182934 2.181159 2.656153 -5.000000 5.000000 -3.416185 -5.000000 -5.000000
1369 48.5423296540 5.000000 -3.831568 -2.288155 4.410979 2.760049 4.931368 5.000000 -5.000000 -5.000000 -1.563230
1370 10.8752714083 4.629540 4.715012 1.749905 4.131056 3.229558 -5.000000 4.079132 -1.228056 5.000000 -5.000000
1371 16.5535337020 5.000000 -1.151885 -3.738834 3.816671 0.399221 -5.000000 5.000000 -1.082058 -5.000000 -4.208710
1372 12.0232894327 3.873803 3.577693 -5.000000 4.243131 5.000000 -5.000000 2.386751 -5.000000 1.742881 -2.139977
1373 7.4233917320 5.000000 1.975772 -4.749009 4.454636 5.000000 -5.000000 3.009920 -5.000000 -5.000000 -1.081006
1374 8.0222203320 5.000000 3.719264 -1.691331 2.082431 3.676172 -2.007736 5.000000 -0.724127 1.045463 2.126524
1375 14.1661063293 4.632531 3.649552 -5.000000 4.648751 2.176455 -4.887676 5.000000 4.372483 5.000000 1.056498
1376 41.6779995841 4.208155 5.000000 -0.707701 4.470375 -5.000000 -2.837248 5.000000 -4.836798 -4.994621 -1.274221
1377 10.1879662772 4.738848 3.878354 3.570838 5.000000 5.000000 -4.753082 5.000000 -3.206316 -0.859566 0.243749
1378 49.9436901846 4.379227 5.000000 -2.294303 5.000000 -2.635382 -5.000000 2.794898 5.000000 -5.000000 -1.785271
1379 30.0055064915 5.000000 0.632691 5.000000 3.202338 1.084665 -4.093088 5.000000 -5.000000 -5.000000 0.352928
1380 83.6202425953 3.889157 3.295865 3.307062 5.000000 -2.709755 -5.000000 -1.445304 -3.041663 -5.000000 5.000000
1381 9.3964894658 5.000000 -0.564604 -2.508915 2.131534 0.486167 -4.983887 5.000000 -2.678924 -5.000000 -0.911350
1382 42.7437651120 2.317814 -2.212964 -5.000000 5.000000 1.716045 -5.000000 5.000000 5.000000 -4.857887 -5.000000
1383 9.8269278951 2.798984 3.669541 -5.000000 5.000000 2.676821 -5.000000 3.755764 -0.341115 -5.000000 -4.740434
1384 8.8346717818 5.000000 2.129384 -2.810745 3.513318 2.494249 -5.000000 2.920278 2.586832 3.795316 -3.217293
1385 16.5520655638 3.819645 5.000000 5.000000 4.077836 4.600994 -4.369183 2.255852 -0.986650 -5.000000 -0.962928
1386 12.5992880942 2.737672 4.415167 -5.000000 4.350514 5.000000 -4.824752 5.000000 -2.324180 -2.248843 -0.039674
1387 10.8566979124 5.000000 5.000000 -5.000000 2.706948 4.367307 -5.000000 5.000000 -5.000000 -5.000000 4.040579
1388 15.3906545074 5.000000 5.000000 -3.703642 4.497191 5.000000 -4.127772 4.978345 -2.927513 -4.303651 -0.154954
1389 15.3157212818 5.000000 4.019311 -5.000000 4.624642 3.188735 -5.000000 4.866253 -3.265332 5.000000 -3.011229
1390 12.5754743350 5.000000 0.106478 -5.000000 -2.804718 3.567461 -3.665213 5.000000 -4.396088 1.318978 -5.000000
1391 22.5020487762 2.500788 3.343081 4.655676 5.000000 2.019886 -5.000000 5.000000 -4.427975 -5.000000 -1.013105
1392 6.8206758485 5.000000 3.785983 -1.352199 5.000000 1.275846 -4.998153 5.000000 -0.545072 -5.000000 -4.747643
1393 120.0514299859 5.000000 -5.000000 -2.684510 2.659958 0.644800 -1.872189 3.985563 -2.493390 -0.631568 2.194139
1394 62.2425255213 5.000000 5.000000 -5.000000 3.314591 -5.000000 -5.000000 2.933793 4.865894 -5.000000 -5.000000
1395 17.3934951546 5.000000 0.637584 4.200854 2.458792 0.738080 -5.000000 2.716182 -5.000000 -4.499868 -4.332481
1396 15.6573516464 2.687944 5.000000 0.577390 5.000000 2.113073 -5.000000 5.000000 0.262078 -5.000000 1.378405
1397 26.0918568641 4.486438 4.112014 5.000000 5.000000 -1.463924 -1.968874 5.000000 -1.987914 -5.000000 1.095711
1398 8.1009372805 5.000000 2.832315 -5.000000 4.559351 2.987291 -5.000000 5.000000 -5.000000 -4.891442 -2.648058
1399 11.5245634219 4.843405 1.254196 -2.307224 4.425192 0.815099 -5.000000 5.000000 -5.000000 5.000000 -1.674271
1400 13.6735990081 3.362712 4.950366 1.310062 4.025900 4.123434 -4.317458 4.112724 -5.000000 -4.113813 2.192350
1401 14.2528711410 0.631695 2.685798 -3.349082 4.884744 5.000000 -5.000000 1.747324 -3.436036 5.000000 -2.205236
1402 240.2716355580 4.509942 -3.366699 -1.254479 2.736166 -0.670275 1.733577 -3.371692 -1.032103 -3.959455 1.077296
1403 10.4256866163 4.161046 5.000000 -1.960436 0.428909 1.129940 -4.952828 5.000000 -2.557486 -0.687054 -5.000000
1404 22.5844908812 3.660598 3.149788 1.832189 -0.143261 -1.629052 -4.844608 1.886289 1.241576 -5.000000 -0.720714
1405 14.5848409212 4.881899 5.000000 -5.000000 -2.141250 0.969356 -5.000000 4.755952 -2.841217 -5.000000 -1.479676
1406 26.7354300125 4.855837 -0.120294 -0.616614 5.000000 5.000000 2.402323 4.748661 -3.103929 -5.000000 0.098792
1407 14.5275577801 4.320579 3.280555 -0.617834 3.549491 2.236765 -5.000000 5.000000 -3.812755 1.186095 5.000000
1408 33.3764033871 5.000000 -1.848217 -4.633242 4.121846 -4.443355 -4.688615 4.839057 -3.964121 -4.602395 -4.156638
1409 23.8160220423 5.000000 1.860877 -5.000000 4.282955 -4.135080 -5.000000 2.175075 -2.489359 -5.000000 -5.000000
1410 64.9359081311 5.000000 5.000000 -5.000000 4.557649 -4.932397 -4.223043 5.000000 4.589528 -5.000000 -1.895594
1411 30.5813900462 4.926675 2.619731 -5.000000 4.246978 2.292127 -5.000000 4.620493 1.730617 -5.000000 5.000000
1412 19.0162861460 3.371135 4.903340 -5.000000 -1.196315 2.140142 -0.585823 0.138126 -5.000000 -5.000000 -5.000000
1413 22.1051814333 4.672816 1.973989 5.000000 3.435635 2.262904 -5.000000 3.770534 -2.909209 -4.989607 5.000000
1414 16.1678670723 5.000000 2.047410 -2.284306 4.761108 -4.547364 -5.000000 4.357765 -4.006248 -4.222417 -0.887787
1415 10.3576858543 5.000000 3.922160 0.395955 5.000000 2.985472 -5.000000 4.693101 -1.557343 -5.000000 -0.317795
1416 44.2418436122 -2.262639 5.000000 1.905378 3.536165 3.877413 -4.983402 3.968471 -5.000000 -5.000000 -0.019457
1417 42.5872845633 4.063766 2.690690 -5.000000 4.645445 -5.000000 -3.741437 5.000000 -0.035935 -5.000000 -0.954879
1418 12.0378457587 4.522947 3.677204 -5.000000 4.127660 1.406093 -2.326782 5.000000 -3.054870 -5.000000 -5.000000
1419 10.3950739023 5.000000 3.958736 -2.593367 0.084738 1.815929 2.810476 5.000000 -1.433573 -5.000000 -2.997861
1420 8.8947717297 2.987960 2.717650 0.825271 2.462814 3.623174 -5.000000 5.000000 -4.817791 1.798885 -0.651507
1421 11.9183477584 5.000000 5.000000 -3.375937 2.617846 -1.258314 -4.551972 1.097316 -5.000000 -3.997306 -5.000000
1422 36.0931201307 2.547911 5.000000 5.000000 4.888302 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.563773
1423 12.0343179939 5.000000 3.732341 1.418697 5.000000 5.000000 -3.946352 2.879091 -3.462168 -5.000000 -3.653102
1424 10.5184964088 4.129062 1.401401 -1.937809 4.097879 4.387204 -4.821286 5.000000 0.354272 -4.639329 -1.055070
1425 9.6510350850 5.000000 3.186407 -5.000000 5.000000 5.000000 -5.000000 3.757768 -4.101013 -5.000000 0.460959
1426 16.3886492504 5.000000 3.732235 -1.799176 3.445207 -1.546520 -3.688714 3.694121 -4.264116 5.000000 -5.000000
1427 11.0329037045 4.960212 1.212985 -2.761058 5.000000 -1.004337 -5.000000 3.174770 -4.345104 -3.301422 -3.914982
1428 14.6820631642 4.020923 4.859847 -3.343497 4.400764 5.000000 -5.000000 4.820706 0.216011 -1.553355 1.034444
1429 23.5046859827 2.872148 2.739377 0.574208 4.564662 1.132220 -5.000000 3.776319 4.649376 -3.905356 -2.696270
1430 14.1416504499 4.236085 4.918703 5.000000 4.062487 0.102110 -5.000000 3.511112 -1.130856 -2.270606 1.469416
1431 10.3817587248 5.000000 4.952354 0.281583 1.635371 2.941898 -5.000000 4.522427 -5.000000 -5.000000 -1.442190
1432 14.6647021400 5.000000 -0.670868 -5.000000 3.848149 5.000000 -5.000000 0.901651 -5.000000 -2.415910 -2.237279
1433 38.9082702875 5.000000 2.245505 -2.768466 5.000000 -5.000000 -5.000000 2.366888 1.309581 -5.000000 -1.940161
1434 9.8381009377 5.000000 2.377329 -5.000000 1.550635 2.517673 -4.897534 5.000000 -3.765543 -4.380467 -5.000000
1435 11.5081512150 5.000000 -0.889177 -4.392805 3.810500 2.214377 -3.408717 4.190001 -1.799958 -5.000000 -5.000000
1436 10.0330959987 5.000000 3.674519 -2.872681 3.120150 5.000000 -5.000000 4.542496 -2.979871 -5.000000 -5.000000
1437 7.8711607569 4.944509 4.155309 -4.070867 5.000000 5.000000 -5.000000 3.285034 1.519255 -1.797363 -5.000000
1438 10.6939404350 5.000000 4.071516 -5.000000 5.000000 0.831096 -4.870630 3.308865 -3.248263 -0.003035 -5.000000
1439 30.3296349349 5.000000 -4.941488 1.150402 -1.540994 3.576401 -5.000000 5.000000 -0.865302 -4.637876 -5.000000
1440 31.8338942399 4.378001 2.930644 -3.691315 3.617950 -4.751712 -5.000000 4.733800 -1.132963 -5.000000 2.397928
1441 20.1645157244 5.000000 1.688445 -2.790617 5.000000 -2.120998 -5.000000 4.658909 -0.826795 -5.000000 0.209042
1442 19.3208763734 3.571110 2.429299 -3.463910 4.107750 3.224922 -3.388573 5.000000 -5.000000 5.000000 5.000000
1443 19.8085733407 5.000000 4.931600 2.899563 5.000000 3.945922 -5.000000 3.375134 0.352598 -5.000000 3.463802
1444 22.8445679266 4.624054 5.000000 -5.000000 5.000000 -3.051105 -4.002466 -1.664743 -5.000000 4.441994 -2.889241
1445 22.5739695185 4.265934 4.029115 -1.819427 0.938638 3.515725 0.726992 2.492988 -5.000000 5.000000 5.000000
1446 22.5518407655 4.025423 5.000000 -1.011023 3.902853 4.863085 -2.970183 4.092008 3.064172 -5.000000 -1.917713
1447 31.0673550714 5.000000 1.075691 -5.000000 0.001304 -5.000000 -0.729929 2.113460 -5.000000 -5.000000 -5.000000
1448 17.4889206954 4.282944 2.277039 0.354042 4.876795 -0.701205 -5.000000 5.000000 -5.000000 -4.139345 0.292569
1449 24.4839886295 5.000000 2.785368 -5.000000 5.000000 2.106604 -2.946949 -2.169954 -3.918015 -4.329173 -2.783954
1450 14.8946128653 5.000000 3.871529 -2.242094 5.000000 3.139353 -2.231526 3.683071 -5.000000 -5.000000 -5.000000
1451 19.7273042416 4.766557 5.000000 1.415758 5.000000 5.000000 -1.426407 2.720922 -5.000000 -5.000000 1.544143
1452 130.2503707192 -0.715058 0.731359 1.750495 -3.288593 -0.409363 0.813135 -0.827320 1.263736 4.304290 1.672952
1453 14.7213020183 4.667044 3.103831 -5.000000 3.362749 -2.889372 -1.354170 3.143112 -2.521158 -3.444567 0.217694
1454 25.6083555322 -3.725884 1.913810 -5.000000 4.458646 1.724212 -5.000000 4.753181 -2.264818 -5.000000 0.079318
1455 162.9425420436 1.991086 5.000000 -5.000000 4.855912 -3.034645 -5.000000 -4.168731 -2.502028 -5.000000 -5.000000
1456 8.7242211654 4.951392 5.000000 -5.000000 3.374311 3.940968 -4.059281 2.080363 -5.000000 -4.950271 -0.631753
1457 22.1158193640 5.000000 5.000000 -2.106116 3.397597 -0.263774 -4.935240 2.514357 -5.000000 -5.000000 4.356814
1458 18.7746532508 5.000000 0.261557 5.000000 5.000000 3.323167 -4.942302 5.000000 -2.745631 -5.000000 -2.115357
1459 10.5858150758 5.000000 1.812122 2.059282 5.000000 2.824805 -5.000000 5.000000 -1.372615 1.361604 -2.349242
1460 15.8722258688 3.680873 5.000000 5.000000 4.109135 5.000000 -5.000000 4.740341 -3.129931 -5.000000 -1.685741
1461 24.2853650045 5.000000 5.000000 -5.000000 -3.148193 5.000000 -4.973642 4.029644 3.683543 -5.000000 -1.340481
1462 54.3125869924 5.000000 -4.177744 -2.341775 5.000000 -5.000000 -5.000000 5.000000 -1.324733 -5.000000 -5.000000
1463 19.4496181531 5.000000 5.000000 5.000000 4.399694 -0.826908 -1.847407 4.444831 5.000000 -4.885739 -1.126521
1464 23.1512660372 4.858941 0.425318 5.000000 3.917152 0.744140 -2.752519 4.446928 3.356767 -3.861979 -1.352562
1465 9.0340671012 3.012908 2.477166 -5.000000 4.974496 -0.194964 -4.916024 4.986814 -5.000000 -0.692378 -2.336792
1466 33.5270304367 4.819195 1.143644 5.000000 5.000000 -0.901014 -4.767822 3.288764 -4.584221 -5.000000 -4.908364
1467 16.5933837966 3.395885 -2.180776 5.000000 4.475316 -0.333733 -5.000000 3.852800 0.272123 -5.000000 0.258185
1468 45.2418744797 4.996147 4.082722 -1.758180 2.105869 -2.915544 2.710063 5.000000 -1.853459 -5.000000 -5.000000
1469 15.2219110629 5.000000 4.367178 -5.000000 5.000000 2.685889 -5.000000 5.000000 -4.072180 5.000000 -3.194902
1470 13.2413222552 4.819699 3.856820 -1.496902 4.378239 5.000000 -2.923818 3.791451 -1.898221 -5.000000 -1.087187
1471 127.3710263865 2.815470 -1.972549 0.436944 -0.230668 -2.755839 -0.376537 0.934411 1.156438 1.611483 0.935685
1472 32.9279812833 5.000000 -5.000000 4.449932 2.250292 2.079146 -5.000000 5.000000 -5.000000 -1.053537 -0.940855
1473 18.4506513054 4.873824 5.000000 5.000000 4.063534 5.000000 -5.000000 5.000000 -2.242741 -5.000000 1.547434
1474 15.7878316500 5.000000 3.948659 1.679667 5.000000 4.587805 -5.000000 4.487696 -5.000000 -5.000000 -3.609030
1475 10.2280213390 3.970407 0.150516 5.000000 4.624928 5.000000 -2.832981 4.333347 -5.000000 5.000000 -5.000000
1476 12.2908206575 3.633882 3.440635 -2.210077 3.070508 0.389807 -5.000000 2.647311 0.229486 -3.764837 -3.240917
1477 30.2975704981 4.987992 3.900508 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.987522 5.000000
1478 20.8496563571 4.589721 1.317332 -5.000000 4.423732 3.068007 -4.890790 5.000000 -0.630611 -5.000000 5.000000
1479 16.5524214155 5.000000 5.000000 -3.207808 4.688084 4.470311 -5.000000 5.000000 5.000000 -1.450603 -1.954526
1480 13.5121569014 5.000000 3.480961 -4.270202 3.084537 2.310918 -2.954278 1.255599 -5.000000 -5.000000 0.179544
1481 12.1510970200 5.000000 3.626081 -5.000000 3.925179 2.974901 -5.000000 1.624479 -5.000000 -3.093279 4.228207
1482 153.5712554546 0.639573 -4.274411 4.954975 0.742578 4.619342 -0.834947 -0.534006 -1.014695 3.200203 0.320802
1483 11.2625181771 4.982311 5.000000 -0.195506 3.291455 3.747521 -3.457523 5.000000 -2.560097 3.091162 -5.000000
1484 14.0763675021 3.940626 5.000000 -1.178505 4.615987 1.662704 -4.273341 5.000000 0.338994 -4.583241 1.108200
1485 27.3923814600 3.992117 -5.000000 -2.723241 5.000000 2.209298 -5.000000 4.427575 -5.000000 -2.134893 -1.656878
1486 8.5655955792 5.000000 3.633278 -5.000000 3.698049 0.997688 -3.901029 5.000000 -3.122465 -5.000000 0.294244
1487 26.4984295126 4.854518 5.000000 -5.000000 1.493018 -4.374937 -2.026258 4.185258 0.642892 2.042160 -2.018302
1488 13.3265389922 5.000000 5.000000 -3.867175 3.033556 4.323335 -5.000000 5.000000 -4.225946 3.254616 0.902272
1489 12.9373882280 3.295489 4.977984 2.562265 2.501727 -2.145210 -2.410487 5.000000 -5.000000 5.000000 -5.000000
1490 20.1024565209 4.271541 -2.614753 -1.750393 5.000000 2.138270 -5.000000 3.596951 -0.455736 -4.519684 1.967704
1491 43.5100142701 5.000000 -3.557192 -5.000000 5.000000 -2.908860 -5.000000 4.663600 -5.000000 -5.000000 0.030661
1492 18.4762679813 5.000000 3.034414 5.000000 5.000000 1.507633 -5.000000 5.000000 -4.023760 -5.000000 -2.133957
1493 18.8277451635 2.930590 3.056172 -2.236915 5.000000 -2.097688 1.906465 4.384820 -5.000000 1.585942 -1.941664
1494 11.2792838971 5.000000 1.783690 -5.000000 4.415657 5.000000 -4.464825 4.684098 -2.039355 0.086825 -4.316505
1495 15.8316035822 3.180270 1.117432 -5.000000 5.000000 0.127800 -5.000000 4.728076 -5.000000 -3.103945 3.529621
1496 13.6638408240 4.706421 5.000000 -5.000000 5.000000 1.180730 -4.032858 5.000000 2.739200 0.918608 -2.172204
1497 32.0881267485 4.688548 4.995076 -3.164885 5.000000 -1.919920 -5.000000 4.723270 2.584437 -5.000000 -3.045331
1498 14.6531280764 5.000000 5.000000 -2.247062 1.954468 -1.104075 -5.000000 5.000000 1.253699 -4.097403 -5.000000
1499 28.2594833861 5.000000 4.692861 -5.000000 4.664373 -1.675105 -5.000000 4.649372 -0.090132 -5.000000 -2.838088
1500 11.7483496837 5.000000 3.789673 1.132811 5.000000 1.957813 -5.000000 5.000000 2.810030 1.034165 -1.404347
1501 25.9826867243 5.000000 3.481522 3.215540 4.535759 0.141499 -5.000000 5.000000 -4.565896 -5.000000 -4.843802
1502 63.5578431263 0.006211 3.476017 1.933120 1.192486 0.260282 2.784177 -3.696826 2.842301 -1.067778 -0.852102
1503 54.9399606747 -2.206564 5.000000 -2.230058 1.027078 1.852467 3.991589 3.718379 -5.000000 -5.000000 -0.019418
1504 26.4936919348 -1.358804 5.000000 -0.282979 -2.990300 5.000000 -1.516173 3.812430 -1.867120 -3.310001 -2.396558
1505 20.4375444316 3.954631 3.099120 2.838853 4.073223 -3.937165 -2.972271 4.559013 -4.017387 1.658480 -2.006994
1506 11.1388907100 5.000000 2.926128 1.432257 3.683047 5.000000 -4.951159 4.508206 0.532939 -3.789624 -1.474320
1507 19.5494611366 5.000000 -2.881820 -2.002744 5.000000 5.000000 -3.929868 5.000000 -5.000000 1.180280 5.000000
1508 16.9604202394 4.913723 4.530715 -1.087330 5.000000 2.321859 -2.870991 5.000000 -3.366457 3.641879 5.000000
1509 24.8175723684 5.000000 5.000000 -1.562346 -5.000000 -1.145351 -5.000000 4.848729 -2.731090 -3.203186 -5.000000
1510 25.3502256599 4.735546 5.000000 -1.111408 4.274134 -0.846133 0.464744 5.000000 5.000000 5.000000 2.005901
1511 14.0377325168 3.125560 3.343744 -5.000000 4.612916 0.642010 -4.762712 5.000000 -5.000000 1.197423 5.000000
1512 7.6414020289 5.000000 -2.935107 -2.337660 1.395577 5.000000 -5.000000 5.000000 -2.715459 -5.000000 -1.848371
1513 8.8853363919 3.380768 5.000000 -5.000000 3.600573 2.173912 -5.000000 5.000000 -4.628190 -5.000000 -2.541295
1514 7.3485178524 4.974041 1.354094 0.854971 4.900379 2.528653 -4.741669 5.000000 -0.127323 -5.000000 -1.128504
1515 12.6952778970 3.557350 2.908548 -2.073265 4.430239 3.667057 -5.000000 5.000000 -1.814701 0.033468 3.609832
1516 5.9347776913 4.746560 3.553734 -3.473201 4.674263 2.467242 -4.250139 5.000000 -3.780649 -3.814133 -0.453847
1517 9.9979349380 5.000000 4.383397 -3.088257 0.899886 0.281806 -4.568116 5.000000 -3.236455 -3.976832 -1.578005
1518 10.0733553205 4.579677 3.778844 -5.000000 5.000000 0.675004 -3.276404 5.000000 1.407526 2.500482 -5.000000
1519 38.7821502650 5.000000 3.366633 -5.000000 2.738146 -0.012434 -4.615536 4.519901 5.000000 -5.000000 -2.518353
1520 15.7540640994 5.000000 0.904766 5.000000 5.000000 1.771856 -3.982034 5.000000 -0.119634 -5.000000 -2.954874
1521 15.0887058110 2.990532 5.000000 -1.028282 5.000000 3.038300 -5.000000 4.814966 -3.067543 -4.942112 2.481790
1522 26.5940557007 4.166705 -0.339776 -5.000000 3.845617 3.592797 -5.000000 3.652188 0.805830 -5.000000 5.000000
1523 61.6659116801 4.209367 5.000000 -4.111130 1.081923 2.466372 -5.000000 -3.361909 -5.000000 -5.000000 -5.000000
1524 15.2337336296 4.227926 4.451337 2.864509 4.538723 0.234327 -5.000000 3.931263 -2.941310 -5.000000 -4.538330
1525 16.1622696562 3.903924 5.000000 0.594876 4.088491 0.222233 -4.207774 5.000000 -3.139622 -5.000000 5.000000
1526 13.6111880002 5.000000 1.205283 -3.467287 4.974773 2.365033 -5.000000 3.089644 -2.923330 -2.391870 -5.000000
