evaluations raw_y x0 x1 x2 x3 x4
732 68.5789466408 5.000000 5.000000 -1.931634 5.000000 1.927844
733 83.8457264415 1.519211 5.000000 5.000000 4.042506 5.000000
734 62.6866903716 2.205694 1.569285 1.911262 2.077858 -5.000000
735 74.1988065655 2.841621 5.000000 4.064558 -1.153367 5.000000
736 23.7338258517 1.789174 1.999231 1.643295 1.070533 2.724386
737 37.3486623888 1.771378 -5.000000 5.000000 -0.003312 0.011948
738 74.6231249272 2.994043 2.577397 5.000000 -0.019228 -5.000000
739 77.9244433072 3.029655 -1.733125 2.775360 0.258837 5.000000
740 79.7205024819 3.680010 5.000000 5.000000 1.206261 3.008301
741 77.0758364323 0.712896 0.904104 1.458729 1.169617 5.000000
742 84.3678632283 -5.000000 5.000000 5.000000 -4.455799 -5.000000
743 68.0263479344 1.711035 4.178362 5.000000 5.000000 -4.525740
744 49.4313396189 2.014782 1.958775 -2.827526 -2.633598 -5.000000
745 79.9735138858 3.524088 5.000000 4.713912 -1.826752 5.000000
746 79.0774044400 -5.000000 1.304162 -5.000000 0.806215 -1.005153
747 24.6814426588 -0.164852 -5.000000 0.411041 0.299847 -2.103353
748 84.8203254867 -5.000000 5.000000 5.000000 -4.961447 5.000000
749 75.8391420070 1.233669 5.000000 5.000000 2.080905 -0.670092
750 73.2115347568 3.645502 -2.199647 1.097179 4.892447 -3.113985
751 76.1690565307 -5.000000 5.000000 0.606585 -5.000000 -3.721858
752 70.8451562385 -0.756419 2.313794 5.000000 0.016278 5.000000
753 74.2448684863 3.057188 5.000000 4.934211 -5.000000 5.000000
754 76.6177234929 0.458154 -0.258053 -5.000000 5.000000 -0.046680
755 62.8495290998 3.696565 3.489065 -5.000000 -0.179883 -4.567052
756 55.5877258080 -0.757518 2.744947 -5.000000 -2.618357 -5.000000
757 71.2920831694 4.019963 -5.000000 5.000000 5.000000 -2.210296
758 37.5492619809 -0.005062 0.926080 -5.000000 4.009332 -5.000000
759 77.7145269245 5.000000 -0.980640 5.000000 1.483805 2.060664
760 65.5457675028 5.000000 4.760326 0.852799 -0.030345 -5.000000
761 60.7556969846 2.954146 5.000000 2.162331 -1.322355 5.000000
762 84.7643508869 5.000000 5.000000 5.000000 1.098860 -0.660119
763 66.5402185089 0.342037 -5.000000 1.176998 -0.800278 5.000000
764 67.9555423452 0.828925 -1.502527 -2.459029 0.178078 5.000000
765 45.5241713924 0.974752 1.654302 -5.000000 -0.714791 -5.000000
766 70.4246783713 -4.616240 5.000000 -5.000000 5.000000 2.174430
767 22.7040618818 -2.576004 0.461131 -2.024756 -1.595826 -3.103776
768 84.9774937477 0.940055 1.046667 5.000000 5.000000 5.000000
769 71.9455730874 4.609638 5.000000 -5.000000 2.285876 -5.000000
770 73.7643447994 2.570276 -5.000000 3.359674 5.000000 5.000000
771 62.9258160238 1.725625 5.000000 -2.532688 0.048432 -5.000000
772 71.5103343427 4.681321 1.112436 1.100591 -1.000480 2.219327
773 25.5718203117 -2.047005 -1.487425 -5.000000 0.765852 1.823504
774 78.5831228134 -4.487940 -4.635489 -3.027518 -5.000000 5.000000
775 73.1047942774 -5.000000 -2.065807 -3.561866 -0.717375 3.818969
776 79.6800478768 3.501673 -5.000000 0.397560 -0.054144 -4.183318
777 85.7721611389 -5.000000 5.000000 5.000000 5.000000 5.000000
778 21.5766561164 0.296145 -2.194248 -0.174597 0.045812 -0.471975
779 78.8611581784 -5.000000 -5.000000 -0.382538 -5.000000 -5.000000
780 72.5392697175 3.567921 -5.000000 -5.000000 -0.683165 0.356634
781 78.1214965896 1.993135 -3.433199 5.000000 0.510526 3.500988
782 44.2023320114 3.080452 0.049389 0.842800 -1.668552 -2.028784
783 59.7423807199 1.572003 -0.182818 -0.080257 0.479148 4.166159
784 80.5646743140 4.080360 5.000000 -5.000000 1.270166 -0.070800
785 70.3351929395 2.679967 5.000000 -1.518000 0.936326 5.000000
786 78.4610786990 -1.212955 5.000000 -5.000000 3.438258 2.760086
787 65.5905608866 0.456794 -1.553288 -2.486737 -1.578113 -5.000000
788 34.1876787403 3.254544 -2.717439 5.000000 -0.012456 -2.014597
789 71.6899720111 5.000000 -0.202150 5.000000 0.421866 2.732690
790 75.1464400762 -1.234993 -1.877029 3.630382 0.464719 2.524790
791 40.6876030311 1.739310 -5.000000 4.661582 -0.029730 0.076265
792 82.7645129865 -2.931497 4.845014 -2.105525 3.998560 5.000000
793 58.3728482407 -5.000000 5.000000 -4.164557 -3.129404 -5.000000
794 84.1513908181 -5.000000 4.321710 5.000000 4.283564 1.974661
795 37.5403931195 -1.069861 0.622863 -1.312583 0.830729 -0.279273
796 85.6598258889 5.000000 -3.575428 5.000000 0.127315 5.000000
797 79.9961725894 -4.886479 -5.000000 -2.001116 2.056417 4.163428
798 79.2273473371 5.000000 -5.000000 5.000000 -1.008826 -2.569457
799 56.4236577756 -2.303206 3.715042 -1.489485 -4.018483 2.647508
800 74.5977009992 2.631260 -2.216025 2.318844 5.000000 5.000000
801 73.4918814715 -5.000000 5.000000 3.709279 -1.912054 -4.020168
802 20.3903600207 3.102151 1.316136 3.542587 0.040007 4.276986
803 63.9434971480 0.072034 5.000000 1.294921 -5.000000 -5.000000
804 70.0977492879 4.432107 1.710074 -5.000000 4.346787 -5.000000
805 20.2917276612 -0.525642 5.000000 5.000000 0.131063 -2.209004
806 77.8594597031 -2.014841 0.820509 5.000000 0.656328 -5.000000
807 70.6656270533 1.463883 -2.960738 2.328635 5.000000 3.200227
808 71.5400374462 -2.948463 1.198404 5.000000 -0.500086 -5.000000
809 49.2714214309 0.579232 5.000000 -0.344886 0.568859 -2.210178
810 49.7016943604 1.509503 4.086562 5.000000 0.221849 -5.000000
811 79.7653077438 4.788582 4.570733 1.363155 -4.861365 3.030594
812 74.1033275986 -5.000000 5.000000 5.000000 1.552146 3.779068
813 54.2963887653 -2.049181 1.768370 3.016889 0.253283 -4.183904
814 57.6485043728 0.930563 1.926075 -0.206205 0.108056 -5.000000
815 76.1779078902 0.264470 5.000000 -4.417809 2.884818 4.561281
816 79.3696171382 5.000000 5.000000 -5.000000 -4.506108 1.617484
817 61.8545960128 2.241166 5.000000 -3.461070 -0.029994 -3.428540
818 73.5930386743 3.003899 5.000000 5.000000 -2.190359 2.965178
819 73.4481608241 1.926896 0.417916 5.000000 1.584331 -5.000000
820 33.7285945845 0.569189 -5.000000 -4.035518 0.052221 3.807863
821 68.6669273811 4.088907 1.844975 -1.398658 3.046658 5.000000
822 71.4454852131 -1.166671 4.696398 -2.220869 -0.013531 -5.000000
823 74.8907900650 2.181041 0.813146 2.416267 1.469530 4.615770
824 76.8338482882 -3.133467 -5.000000 2.337094 0.091618 5.000000
825 64.4569474552 -4.485840 1.261552 -4.905787 3.840432 5.000000
826 58.8577924443 -5.000000 5.000000 -3.182069 -1.089942 -3.373820
827 72.4571323203 -0.459148 -3.773261 -5.000000 0.109021 5.000000
828 73.7399143529 5.000000 5.000000 5.000000 -4.178403 3.631719
829 84.5169297632 -1.230019 5.000000 5.000000 -5.000000 -5.000000
830 68.4438166794 1.655428 -3.248803 0.675954 0.771311 5.000000
831 84.9145069235 2.916643 -5.000000 -4.673673 1.548621 -5.000000
832 53.7271618515 -1.804390 5.000000 3.397028 -0.085745 1.189108
833 79.2287233268 4.104806 -3.142442 -0.376342 0.663552 5.000000
834 82.7773987425 4.165815 -5.000000 5.000000 0.064590 1.434422
835 28.6519629143 -0.019538 0.516114 -5.000000 1.829566 -5.000000
836 71.7581794697 1.488829 5.000000 5.000000 5.000000 -5.000000
837 67.0358784393 1.980893 5.000000 -5.000000 -0.312912 -3.206060
838 81.2305962368 3.101823 5.000000 5.000000 0.609842 -5.000000
839 26.3840204743 1.829522 2.904874 2.013854 -0.230666 5.000000
840 39.3520418251 -1.519248 2.711290 -5.000000 1.302658 2.676681
841 61.5833756210 5.000000 1.224887 1.073802 0.230937 2.841767
842 29.1461721428 -0.749247 1.942368 -1.637128 0.491643 -5.000000
843 85.8050125671 -3.129550 5.000000 5.000000 5.000000 5.000000
844 79.7051922417 -5.000000 5.000000 1.463508 -4.095651 5.000000
845 84.2463362046 4.116147 5.000000 5.000000 -1.643515 -5.000000
846 83.6532573900 5.000000 5.000000 4.874097 -1.326580 -5.000000
847 85.8996172963 -2.140166 -5.000000 -5.000000 3.519874 5.000000
848 64.0697464386 -3.282284 -5.000000 4.209853 -5.000000 -2.097566
849 81.5978064491 -2.345943 5.000000 -5.000000 -5.000000 4.253750
850 61.8171178895 2.225322 1.967019 -1.555498 -3.278741 5.000000
851 60.6251543529 5.000000 5.000000 2.551108 -5.000000 -1.358347
852 53.1181558216 0.017335 1.268923 3.616393 0.035192 2.043914
853 71.2180378268 5.000000 5.000000 2.083989 2.353207 -5.000000
854 28.0296099047 0.353599 3.244838 -5.000000 5.000000 -5.000000
855 64.0980581251 3.131090 5.000000 1.851814 -0.209770 5.000000
856 49.1660918244 -0.305994 5.000000 -5.000000 5.000000 -5.000000
857 47.8576063352 -2.051663 -5.000000 2.856218 -3.215893 5.000000
858 67.3793497370 -5.000000 5.000000 -5.000000 -1.593847 -5.000000
859 38.8669524878 1.285727 -5.000000 2.480324 0.254561 1.034126
860 71.7977606281 4.839224 1.802558 -5.000000 0.191631 -5.000000
861 72.6123588260 1.816797 -0.980653 -4.869977 5.000000 0.424562
862 72.9245140770 1.356101 3.261994 5.000000 -0.745097 -5.000000
863 75.8469307686 -0.093748 -5.000000 3.032365 -0.471867 -5.000000
864 80.1117585051 4.208956 4.547854 0.462736 0.323316 5.000000
865 77.2348327972 2.085902 1.964656 0.780960 0.333872 5.000000
866 70.1283462080 -5.000000 3.606897 -5.000000 5.000000 5.000000
867 77.8464170604 -5.000000 -4.786967 0.585570 -1.262517 -1.789745
868 74.8577030939 4.246672 4.304116 -4.840913 5.000000 -5.000000
869 67.2022156263 3.012659 3.435442 -5.000000 -0.041885 5.000000
870 69.3408548190 -5.000000 5.000000 1.190284 0.015160 -3.313307
871 20.5418446488 2.226084 0.784349 0.148514 -1.549922 -5.000000
872 71.2894852697 -1.318480 1.847891 4.104969 0.006148 -5.000000
873 45.1861649991 1.413401 2.381504 -1.344686 -0.407435 2.751000
874 74.9147644017 5.000000 1.607347 2.553889 0.106848 -3.314572
875 75.4160107429 0.298703 0.972839 5.000000 4.003732 -3.275955
876 48.9621206841 -5.000000 2.898617 -2.331132 3.382556 3.907927
877 48.7622621670 -0.991393 -5.000000 1.404954 0.058656 -3.617800
878 66.1262389920 -1.070098 4.454048 -3.848339 -0.199732 5.000000
879 85.6987928896 -5.000000 -5.000000 5.000000 5.000000 5.000000
880 47.8866078995 0.551625 0.843875 -5.000000 -0.375371 -5.000000
881 79.0408158405 2.208900 -0.088453 0.894410 3.947874 5.000000
882 26.4931019991 0.557434 3.774044 -5.000000 0.514068 -5.000000
883 80.5983855551 5.000000 -0.822621 5.000000 0.749399 5.000000
884 78.8505693456 3.342642 -5.000000 0.322942 -0.116867 5.000000
885 85.7836403196 1.142133 2.947944 5.000000 5.000000 5.000000
886 77.4923813886 -1.715135 -5.000000 1.108593 1.035119 5.000000
887 85.6202419436 3.592701 -5.000000 5.000000 -0.033078 5.000000
888 71.4864741575 -2.128499 4.942801 5.000000 -2.168986 1.395554
889 49.4018166315 -0.140188 5.000000 -3.620813 5.000000 -5.000000
890 79.4423860359 2.819596 -0.007919 -5.000000 0.020410 5.000000
891 76.9173414378 5.000000 3.088858 -5.000000 0.114943 3.105896
892 83.9130916686 2.877168 4.086626 5.000000 0.831109 5.000000
893 76.7909442285 -1.312214 5.000000 -1.182764 2.237281 5.000000
894 72.3602490978 -5.000000 1.791240 -0.523842 -4.167392 1.751634
895 80.0315604422 5.000000 3.417085 4.038609 -2.751681 -5.000000
896 25.0406164878 3.367081 -1.559203 3.594976 -4.789348 0.889653
897 77.6954123430 -5.000000 5.000000 2.004339 -1.535578 -5.000000
898 55.7570183897 -2.863082 -4.804654 3.721668 -5.000000 4.976297
899 64.8253090678 2.332802 3.914254 4.458168 -5.000000 3.361187
900 68.5739969712 2.570272 2.515838 5.000000 4.987666 -5.000000
901 78.9996103648 4.853365 2.924161 -5.000000 -0.165772 5.000000
902 76.9259290399 4.074289 2.262338 3.761689 0.072296 -0.623049
903 58.2526486052 -0.506452 1.516785 1.507212 -5.000000 3.632340
904 70.6011277936 5.000000 0.008658 3.511330 -2.742621 5.000000
905 74.9422399624 4.885399 4.164137 4.434917 -0.022524 5.000000
906 79.7563750518 -5.000000 4.557045 -4.367345 5.000000 -5.000000
907 82.2279885186 2.623381 -5.000000 3.881171 5.000000 -0.654938
908 58.8064236026 0.290904 4.328810 -5.000000 -0.208327 -5.000000
909 46.6881445656 -1.584081 -5.000000 1.695238 -2.631551 5.000000
910 77.2211912905 0.633746 3.560438 5.000000 0.640344 5.000000
911 79.3134047787 2.524450 5.000000 -0.336656 5.000000 2.412399
912 43.3809200823 -3.072638 3.171824 5.000000 0.876009 -5.000000
913 73.2428178953 2.679605 4.806390 -0.232557 0.359894 5.000000
914 59.8658873877 -1.131795 2.396170 5.000000 0.226274 1.907858
915 82.6956584405 0.946012 -0.753886 5.000000 -3.873575 -4.308607
916 82.8669945443 3.515011 5.000000 5.000000 0.303818 5.000000
917 83.8363235223 5.000000 5.000000 -5.000000 5.000000 -0.352459
918 71.5696595176 4.293228 5.000000 2.024700 -1.113151 -5.000000
919 76.7034752556 0.329454 5.000000 5.000000 3.373935 4.877280
920 72.9830730927 0.973829 -3.142024 5.000000 0.071491 -5.000000
921 23.1593609840 0.247244 -3.117144 5.000000 0.023209 -0.654475
922 52.5313264268 -2.509792 5.000000 5.000000 -0.005537 -0.748752
923 65.5778332146 1.593584 -0.347261 -4.633407 2.622870 0.802343
924 82.6329371396 -0.110505 1.039602 5.000000 0.476543 -5.000000
925 70.3390312787 1.070259 -5.000000 2.396897 -5.000000 -0.869905
926 70.2946164648 -2.494306 5.000000 -5.000000 -5.000000 -2.688666
927 79.2391498500 -2.194714 5.000000 -5.000000 2.154661 5.000000
928 77.2780236513 2.403519 -5.000000 0.254912 0.122920 -5.000000
929 60.1859994987 0.829384 2.728727 -1.144982 -0.286267 4.632821
930 81.2224247006 -5.000000 -0.077544 5.000000 4.961265 2.016496
931 63.3737420502 -1.095117 3.974966 4.966416 -0.187077 -5.000000
932 71.3760343234 5.000000 0.979012 -5.000000 4.499594 1.894707
933 77.2304176565 -3.034680 -5.000000 3.545909 1.621298 2.133207
934 73.8495931106 5.000000 5.000000 -5.000000 -0.780452 1.523231
935 56.6081763372 3.341751 5.000000 -4.461230 2.521661 -5.000000
936 66.3131681269 1.061953 2.389484 0.745999 -3.204649 4.739847
937 48.3864990045 1.087302 -5.000000 -1.272210 0.697292 0.785436
938 69.8273066494 2.002737 5.000000 -0.069459 -0.084796 -5.000000
939 73.1991667689 0.828900 5.000000 2.652097 0.471257 -5.000000
940 85.4772773472 5.000000 5.000000 5.000000 5.000000 5.000000
941 73.8195592269 2.620779 5.000000 -5.000000 0.097103 -1.370682
942 74.5492501936 5.000000 5.000000 -5.000000 -0.911054 0.777601
943 68.7970910255 1.449548 1.073828 3.973857 -0.195201 4.095484
944 86.0918482930 3.182618 5.000000 5.000000 5.000000 4.654016
945 84.5933720350 -5.000000 5.000000 -5.000000 0.352069 5.000000
946 81.0667249754 -5.000000 4.245128 2.479867 -4.875479 -5.000000
947 51.3868722750 -0.290429 -5.000000 -2.600708 -0.435544 5.000000
948 27.3981945751 -5.000000 -2.830884 3.354575 -5.000000 2.828771
949 77.5155922617 -4.076121 4.545106 5.000000 2.119323 5.000000
950 63.3467382856 5.000000 4.023328 2.230643 -4.158334 -3.412981
951 64.4519166790 5.000000 2.542660 -5.000000 2.707048 4.010606
952 49.3332385286 -1.440186 1.939783 3.367425 0.054457 5.000000
953 77.1140576460 4.724313 2.946531 5.000000 2.788620 -5.000000
954 62.3100026662 -1.996129 1.594414 -5.000000 5.000000 -5.000000
955 69.4099022749 -2.376240 1.468881 -0.110558 0.005414 5.000000
956 71.8770060001 4.072803 2.128735 -3.381992 5.000000 4.781434
957 80.7993869231 0.576467 -0.778268 4.923472 5.000000 -5.000000
958 71.3182030565 -2.719480 -1.182742 -5.000000 2.804205 4.074484
959 70.9964926529 -1.598743 -3.192113 1.477375 -5.000000 -5.000000
960 35.7696795352 3.539783 2.827220 0.216050 0.133465 -5.000000
961 73.0845271507 -1.896778 3.032694 -0.215002 5.000000 5.000000
962 43.6710556673 -4.755281 3.575142 5.000000 2.115285 -5.000000
963 74.3610970535 1.586371 -3.536499 1.906075 0.140854 -5.000000
964 68.1781108091 1.520873 2.022238 -2.072473 -0.024782 1.108922
965 62.8395252690 1.687268 -0.615232 0.951036 -2.166564 -5.000000
966 76.8034904504 0.827108 2.289304 4.357891 0.424494 -4.615061
967 30.6060792763 -5.000000 -0.370055 -5.000000 5.000000 4.163670
968 76.5725501403 -5.000000 -5.000000 -1.112561 -0.819204 -0.783263
969 68.4707756963 4.663945 2.198551 -4.279208 0.787847 -5.000000
970 82.2441430966 0.194653 -1.512940 5.000000 1.670073 5.000000
971 68.8604918478 -1.209063 -2.893160 -3.142069 0.052163 -4.673612
972 66.8163975460 -4.410059 5.000000 5.000000 -0.048685 -5.000000
973 72.0235531684 2.409074 0.739834 1.215326 2.585277 3.077284
974 75.2357649686 3.484659 5.000000 5.000000 -0.061698 2.918635
975 75.4255637916 5.000000 2.853292 4.872754 -5.000000 5.000000
976 84.4041832273 3.822970 1.244769 -5.000000 -5.000000 -5.000000
977 82.9423193383 5.000000 5.000000 -5.000000 2.181362 4.703171
978 80.6426228105 3.463213 -5.000000 -4.178583 0.096944 -5.000000
979 70.5755442770 0.049761 0.993436 1.063446 -0.187984 4.618850
980 82.4514779750 -5.000000 -5.000000 -5.000000 5.000000 5.000000
981 78.1780986717 5.000000 5.000000 -5.000000 -0.338900 -5.000000
982 82.2697724541 4.431393 4.064561 5.000000 4.967358 1.542440
983 83.7001959929 -3.718543 0.498065 5.000000 5.000000 -5.000000
984 70.2900549554 -2.303176 -5.000000 -1.749316 3.750329 -2.881785
985 74.1010790921 -4.317705 -5.000000 -5.000000 0.773015 -0.580855
986 67.4213385938 5.000000 -5.000000 3.759327 0.970253 -1.263529
987 65.1155070993 1.044289 0.647289 -2.004831 5.000000 -5.000000
988 54.6593761231 2.680879 -5.000000 5.000000 0.053356 1.231691
989 65.7795112081 5.000000 5.000000 0.399802 0.005313 -5.000000
990 85.0884835813 2.396581 0.770556 5.000000 5.000000 3.919766
991 66.5720338787 2.910249 2.542354 -5.000000 5.000000 4.196604
992 57.3713755176 0.912175 4.543220 -5.000000 0.669096 1.122566
993 60.6651522009 -3.415360 2.129091 -5.000000 2.628232 2.681774
994 76.9669339656 2.894976 2.502035 1.261844 0.706319 5.000000
995 69.0542984900 0.536178 1.510310 4.179864 -2.402031 5.000000
996 71.4653490272 -5.000000 0.986721 1.273089 1.452916 -5.000000
997 51.3065137596 -5.000000 4.183686 4.689184 3.831746 -3.527806
998 83.0390099000 -3.477839 -5.000000 3.976167 0.417862 4.778984
999 71.6679641583 0.708492 -0.450800 -5.000000 -5.000000 -0.264785
1000 76.5038739688 5.000000 5.000000 2.396761 -5.000000 -5.000000
1001 74.1808362831 1.908845 1.827199 -5.000000 2.366098 4.131652
1002 68.9654087955 2.146165 1.987806 2.575565 0.026589 -1.199335
1003 71.8336560717 5.000000 1.388210 0.140045 2.858193 5.000000
1004 72.6822488382 0.170822 -0.410346 -5.000000 -1.455980 -5.000000
1005 49.9073235592 -0.152048 0.556469 1.637440 -0.267123 -0.948977
1006 48.2583461361 1.221266 1.936546 -5.000000 5.000000 -5.000000
1007 77.1993169749 5.000000 2.611420 5.000000 5.000000 5.000000
1008 75.7283465484 -3.591563 -0.977661 5.000000 -0.264387 -5.000000
1009 68.9530131434 1.395432 -0.094478 5.000000 -4.141272 4.759398
1010 72.3646207761 5.000000 -1.262522 -1.825753 -0.038597 -5.000000
1011 80.5150673179 3.697947 5.000000 -1.222839 5.000000 1.665772
1012 64.2326559987 -4.672842 5.000000 -3.343075 -0.485692 -5.000000
1013 62.7543997519 -4.490406 -5.000000 2.763468 -0.828558 -1.458952
1014 68.9290363744 1.640564 5.000000 -0.885851 0.264705 5.000000
1015 83.0347125042 2.092382 4.426815 4.733636 -3.913764 -5.000000
1016 37.0364983895 2.758693 2.797356 2.487330 -1.177274 5.000000
1017 85.7721611389 -5.000000 5.000000 5.000000 5.000000 5.000000
1018 64.1847843244 -0.342542 2.787453 -5.000000 -1.780426 -5.000000
1019 67.1860636391 -1.691212 2.627011 3.094794 -0.486774 5.000000
1020 69.1651093621 5.000000 3.332577 -4.577622 2.239591 -5.000000
1021 57.9857766265 -0.060450 4.533550 -3.260451 0.065251 5.000000
1022 72.9027213627 1.505545 4.746228 5.000000 0.011958 2.596220
1023 58.0985416726 3.498712 4.501533 0.860775 -0.880109 -5.000000
1024 81.0309711601 5.000000 -5.000000 5.000000 -0.208827 -1.679158
1025 65.3367690224 -0.199328 3.403186 5.000000 -2.028629 -1.857693
1026 76.0197054381 -0.531359 0.201899 -5.000000 -3.704771 4.581158
1027 61.7700025998 -5.000000 3.489954 5.000000 0.653156 2.520115
1028 64.6179503479 0.700595 5.000000 0.304561 0.042580 -5.000000
1029 55.9767167865 1.765634 -0.756513 2.326908 -0.373861 1.579554
1030 72.4247492199 -1.352926 0.686792 -5.000000 5.000000 5.000000
1031 39.8315339288 -1.383115 4.262960 0.768769 -0.038640 -3.406671
1032 82.8972991104 -5.000000 -5.000000 -0.062377 -5.000000 4.195241
1033 71.0557414195 2.854382 -4.543980 -0.157916 -1.463739 -4.034328
1034 76.9911548190 -2.713846 -5.000000 5.000000 2.376437 -4.870382
1035 75.8596398401 5.000000 -0.695734 3.029761 -1.879864 5.000000
