evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
755 65.3160981800 -5.000000 -5.000000 -1.981299 5.000000 -5.000000 -4.893364 -3.796203 5.000000 2.608625 -2.063945
756 72.4315933962 -3.245665 0.583740 -5.000000 -5.000000 5.000000 -0.235662 3.175736 3.988148 -5.000000 0.195216
757 109.5758461001 -5.000000 -0.034780 2.475607 -5.000000 5.000000 5.000000 -3.344509 -5.000000 5.000000 3.545138
758 75.1752300571 -2.620282 4.913713 5.000000 -5.000000 -1.881084 -4.587705 2.932918 -5.000000 -5.000000 5.000000
759 68.5288925285 3.406128 5.000000 -4.596626 1.693868 -5.000000 -5.000000 3.665912 -0.230541 3.003216 0.560130
760 57.6329368352 -5.000000 5.000000 -4.628819 -0.515606 -5.000000 -5.000000 -1.714865 5.000000 3.408719 -5.000000
761 109.1791970137 -5.000000 3.107448 -4.407122 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
762 103.2229136594 -5.000000 -3.299186 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.898477
763 65.9446558785 -5.000000 5.000000 5.000000 4.675386 5.000000 1.031746 -1.570865 5.000000 4.246742 -5.000000
764 60.0642361089 -2.533736 5.000000 -3.594164 -4.014107 2.997593 -2.896499 3.594144 -0.547098 5.000000 5.000000
765 97.0301574809 -5.000000 5.000000 -5.000000 5.000000 1.292848 -5.000000 -1.086067 -1.575433 2.266385 5.000000
766 102.0352799444 -5.000000 2.339849 -2.718636 5.000000 3.603385 -5.000000 5.000000 5.000000 5.000000 -2.436528
767 72.3727661793 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.897522 -2.433135 1.024926 5.000000
768 54.0669519224 0.656978 -3.453489 -4.949447 -1.978109 -4.742812 -1.315144 3.724950 2.702377 4.608042 -1.160397
769 84.5152890143 -5.000000 5.000000 -5.000000 5.000000 -3.759906 1.946456 5.000000 -2.255284 0.283414 2.376175
770 68.5656648499 5.000000 5.000000 -0.113732 5.000000 -3.450672 -5.000000 -0.932823 5.000000 -5.000000 -5.000000
771 61.4300392530 4.770098 2.980374 2.681747 5.000000 -5.000000 -5.000000 5.000000 -2.118139 -5.000000 -5.000000
772 37.6364294763 -5.000000 -1.229066 5.000000 -5.000000 5.000000 -4.845604 -1.110075 -5.000000 -5.000000 -5.000000
773 68.8911594167 0.946001 -1.400250 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.984337 3.546724 5.000000
774 140.9881798432 4.460756 -0.930839 -5.000000 0.204868 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.448651
775 66.1663985310 -5.000000 -0.178771 -5.000000 4.735444 5.000000 -1.893885 -0.178095 0.098909 1.739002 -5.000000
776 77.0958214968 5.000000 5.000000 5.000000 -2.071513 -3.916702 2.821863 -2.041421 -3.801409 5.000000 -5.000000
777 49.1919147306 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.481559 -0.390567 -5.000000 -4.495294 -2.954756
778 69.8111398251 5.000000 -5.000000 -4.584632 -1.226047 5.000000 -3.249978 -1.469896 5.000000 5.000000 -1.835169
779 53.1556337750 -5.000000 5.000000 0.383174 5.000000 1.338355 -2.779913 -2.279226 -5.000000 2.874621 5.000000
780 90.1790493261 1.777894 -1.633766 -5.000000 -0.359123 0.230812 5.000000 -5.000000 5.000000 5.000000 -5.000000
781 94.1749117580 -5.000000 -0.047621 -5.000000 -2.099705 -3.491993 -5.000000 -1.139294 0.644430 -2.846134 2.004014
782 180.6781867307 5.000000 4.920845 -5.000000 -0.473240 5.000000 3.020396 5.000000 0.732397 5.000000 4.023125
783 54.6063004096 5.000000 4.583903 -5.000000 -0.546897 1.752966 -5.000000 4.104418 4.820202 1.622911 -5.000000
784 63.4202603922 -4.322740 -0.126311 5.000000 -0.488241 -1.723001 -5.000000 -1.720092 5.000000 5.000000 5.000000
785 137.8728073112 5.000000 -1.725186 -4.076375 -5.000000 -5.000000 5.000000 -2.112943 -0.740935 4.205715 1.487841
786 102.1695406508 -5.000000 -5.000000 -5.000000 -1.571691 -0.608261 1.878616 5.000000 5.000000 2.778876 -5.000000
787 136.7619991551 5.000000 5.000000 -3.290938 1.355086 -5.000000 5.000000 -1.975671 -5.000000 0.458856 -0.740272
788 86.6856626904 -5.000000 -1.079174 -5.000000 -5.000000 4.550490 -4.785646 5.000000 -1.233587 5.000000 5.000000
789 79.6108285132 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.060064 -5.000000 -0.117497 -1.696290 -2.475517
790 120.9481323110 -1.630695 3.555894 3.064799 -5.000000 -5.000000 -5.000000 -1.446850 5.000000 1.693014 5.000000
791 63.9281137731 5.000000 -5.000000 -5.000000 -4.644508 -5.000000 -5.000000 5.000000 0.470580 2.863579 1.826033
792 50.8851919213 0.737317 -3.133121 5.000000 -5.000000 -1.191679 -5.000000 -5.000000 0.186542 -5.000000 0.664041
793 119.4050120885 -2.408301 5.000000 -0.244718 5.000000 -1.124431 2.524219 -1.869389 4.481593 -5.000000 5.000000
794 93.6235423334 -5.000000 -5.000000 -5.000000 4.304668 -5.000000 -3.928418 -5.000000 -1.660421 2.847568 1.516930
795 71.6418978336 -5.000000 4.531311 -4.021628 3.401935 -5.000000 2.735233 5.000000 -3.419845 5.000000 3.411529
796 104.0215410053 5.000000 0.710880 -5.000000 -2.241315 -5.000000 5.000000 2.907927 -4.792300 -5.000000 5.000000
797 19.1966312058 1.051922 -3.020366 -5.000000 5.000000 -3.083912 -5.000000 -5.000000 0.178671 5.000000 -0.413231
798 78.5218224424 -5.000000 -5.000000 5.000000 5.000000 2.262341 3.200278 -1.382762 -0.474308 5.000000 5.000000
799 32.8786396019 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.837000 -1.308447 -5.000000 2.571469
800 103.6963786291 5.000000 0.804892 5.000000 -5.000000 1.454686 -5.000000 -5.000000 -5.000000 5.000000 2.885283
801 45.5996180278 -5.000000 5.000000 -5.000000 -0.407770 -5.000000 -5.000000 -2.460217 -2.778382 5.000000 5.000000
802 98.6108326992 -0.945155 0.363304 -3.750085 -0.185941 -1.105865 -4.613590 -1.274463 -0.867776 2.331331 0.021972
803 90.2694278572 5.000000 1.405069 -4.393177 -0.410285 5.000000 -1.115436 -2.156299 -0.237667 3.985904 -2.581154
804 76.3368952537 -1.500817 5.000000 -5.000000 -0.485283 1.557251 -4.966294 -5.000000 -5.000000 5.000000 5.000000
805 159.9787573913 -4.841499 -0.791774 -4.193052 -5.000000 -0.604675 2.703536 -1.525715 -0.975851 3.964752 5.000000
806 40.3311051437 -4.995887 -5.000000 -3.869158 -0.387915 -1.595251 5.000000 -2.873676 -3.971657 5.000000 -5.000000
807 108.9406788490 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.209825 5.000000 3.590822
808 59.7892552659 -1.034958 -5.000000 -5.000000 -1.354947 0.477601 -5.000000 -1.666608 5.000000 -0.486877 0.135342
809 61.2653667435 5.000000 5.000000 -4.296171 -5.000000 -1.034111 -4.287612 5.000000 -5.000000 5.000000 -5.000000
810 120.7135547610 -5.000000 5.000000 -5.000000 -5.000000 -1.982055 -5.000000 -0.727905 5.000000 5.000000 5.000000
811 154.8369358459 -3.908998 5.000000 -3.974714 5.000000 -0.765140 -5.000000 -5.000000 -5.000000 -2.289137 4.341396
812 61.8101779619 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.285323 -5.000000 -5.000000 3.817688 -0.441587
813 52.6108135662 -5.000000 -5.000000 -5.000000 0.805468 0.518290 -5.000000 -2.194067 -1.370733 5.000000 -3.306676
814 64.9356575642 -5.000000 -4.917423 1.323852 -5.000000 -5.000000 -5.000000 -1.166702 5.000000 -4.687130 -0.970214
815 84.7079673763 -4.873821 5.000000 -4.824364 5.000000 -1.675018 1.490047 -0.086808 5.000000 1.955569 5.000000
816 76.9377958416 2.404486 -5.000000 -5.000000 4.225631 -0.055895 -5.000000 0.962338 1.184486 5.000000 -5.000000
817 95.1024272842 -5.000000 5.000000 -3.925886 -2.845958 -5.000000 -5.000000 5.000000 4.874152 0.141615 -1.801163
818 75.7402890410 -4.229807 5.000000 -5.000000 -5.000000 -3.203564 -3.393088 -1.605380 -0.052161 -1.859418 3.607637
819 107.4912599797 4.846133 -5.000000 -3.837095 -5.000000 -3.284158 -4.948449 -1.733271 -4.811667 2.609213 -1.004344
820 73.6712467525 -4.548242 5.000000 5.000000 -5.000000 -5.000000 1.073141 -3.941704 -1.515861 5.000000 -5.000000
821 98.5926263469 -5.000000 -5.000000 -2.513792 2.542213 -2.217070 -5.000000 -5.000000 5.000000 -0.025296 5.000000
822 99.9269262145 -5.000000 0.716496 5.000000 5.000000 -1.359895 -5.000000 5.000000 5.000000 5.000000 -5.000000
823 105.3974551475 -5.000000 -5.000000 -4.720526 -5.000000 -3.778578 5.000000 -5.000000 1.605133 0.745047 5.000000
824 121.9315938147 -5.000000 -2.159906 -5.000000 -2.748273 0.307802 -5.000000 -3.567038 5.000000 -0.130837 -5.000000
825 76.2724807483 -5.000000 -0.801694 -5.000000 2.061731 -5.000000 5.000000 0.360230 5.000000 -1.324101 0.074875
826 110.7836620556 -0.056495 5.000000 -3.958041 1.832434 5.000000 4.453083 -5.000000 0.530676 5.000000 -5.000000
827 81.1843894146 -5.000000 -1.443457 -5.000000 -2.235198 5.000000 -5.000000 -2.246121 5.000000 4.457509 0.341444
828 73.6489075103 5.000000 0.171686 -2.660864 0.966986 5.000000 -5.000000 -5.000000 5.000000 3.285875 -5.000000
829 128.4094299980 -5.000000 -1.870629 -5.000000 5.000000 1.519006 -5.000000 -5.000000 -5.000000 5.000000 -1.691180
830 33.5271197121 -5.000000 -1.206250 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.602085
831 120.4058121515 -5.000000 -4.710461 5.000000 1.328502 5.000000 -5.000000 -0.958189 3.014403 -5.000000 -2.478214
832 114.2599885069 -3.689550 5.000000 5.000000 -0.879499 5.000000 -4.727852 -2.210219 5.000000 5.000000 5.000000
833 95.6721545260 5.000000 5.000000 1.370258 5.000000 5.000000 -5.000000 -1.879214 0.771405 5.000000 1.434235
834 66.1088201576 -5.000000 5.000000 -5.000000 -0.008549 -5.000000 -5.000000 0.185897 -5.000000 2.866712 -1.207343
835 21.4517386955 -5.000000 -2.858384 -4.491338 -3.114964 -3.049745 -5.000000 0.540102 -5.000000 -0.064455 5.000000
836 50.5470512283 0.247310 -1.325212 4.812297 1.680871 2.228484 -3.884768 -0.674129 4.385227 -1.447211 2.211777
837 49.9870957486 4.900715 -5.000000 -4.503691 -5.000000 -0.521129 2.952472 -1.340572 -1.232160 5.000000 5.000000
838 61.8763445792 -5.000000 4.554348 3.367384 1.836932 -2.998095 5.000000 -1.771047 1.847488 -4.468931 -5.000000
839 48.8219237333 -5.000000 -5.000000 -4.423563 1.706451 -5.000000 -5.000000 5.000000 -3.583253 -5.000000 -2.515786
840 97.0601043663 -4.818868 5.000000 -5.000000 -3.865666 5.000000 -2.825076 -1.710904 -2.548843 5.000000 5.000000
841 106.6570171873 -5.000000 -5.000000 -4.587706 -5.000000 -5.000000 3.151166 2.489238 -0.048399 -2.901072 -5.000000
842 70.0033176370 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.107125 -0.500497 -4.786506 5.000000 -5.000000
843 46.6029671786 -5.000000 0.454729 -5.000000 5.000000 -1.844717 5.000000 -5.000000 5.000000 3.327861 -5.000000
844 106.2334819825 -5.000000 -5.000000 -5.000000 4.649395 5.000000 -3.929061 -4.955758 0.250039 4.300839 1.447739
845 113.8714349419 -1.722420 5.000000 -4.276645 2.810038 -3.902312 -5.000000 -0.464297 -5.000000 1.980969 3.108385
846 103.8387850987 -2.820148 -0.703469 -5.000000 5.000000 -5.000000 -3.118066 -0.444075 -5.000000 5.000000 -5.000000
847 83.0011052573 5.000000 -1.049042 -4.447150 -0.716388 -3.699638 -5.000000 -4.085864 5.000000 5.000000 5.000000
848 102.1214560502 -5.000000 -1.768877 -5.000000 -5.000000 -5.000000 -5.000000 -1.529572 5.000000 5.000000 -5.000000
849 89.5481372359 -3.815889 -5.000000 -4.441663 -1.584260 -1.481073 -5.000000 -4.572856 5.000000 5.000000 5.000000
850 75.1174820916 -5.000000 -3.770494 -5.000000 0.049557 -5.000000 -5.000000 5.000000 -1.979153 2.860391 0.550686
851 56.1140051018 -5.000000 2.535041 -1.328904 1.164687 4.606921 -4.881041 5.000000 2.442832 1.138443 -0.739062
852 87.8184002165 -4.208933 -0.643156 3.681522 -0.272213 -0.089496 -3.383807 -1.620385 0.399334 -0.840690 -0.027170
853 110.3825608727 -5.000000 2.457679 5.000000 3.525835 -2.193715 -4.746823 4.220962 -4.376373 5.000000 4.300859
854 39.3123416505 -4.786816 -5.000000 1.544911 -5.000000 -0.172930 0.748532 -1.924548 -0.760659 2.062192 -5.000000
855 53.2519008007 -5.000000 0.329775 -5.000000 -5.000000 -5.000000 -5.000000 0.810726 -5.000000 5.000000 5.000000
856 100.5483328767 -5.000000 -5.000000 -5.000000 4.846550 -0.713396 -5.000000 2.735163 1.818308 -5.000000 5.000000
857 73.6242037602 -5.000000 -1.015625 -0.746820 -5.000000 5.000000 5.000000 -4.600836 -5.000000 -5.000000 -2.194258
858 120.2951535914 5.000000 -5.000000 -4.484282 -0.170647 1.360812 -4.955697 5.000000 -1.148304 3.322147 0.057790
859 42.0463498714 5.000000 -0.799397 -0.260715 5.000000 -1.538044 5.000000 -2.877636 5.000000 -1.583680 5.000000
860 44.6858023492 0.139179 -5.000000 -2.416614 5.000000 1.142097 -4.998021 5.000000 -4.086384 -5.000000 5.000000
861 72.2271090206 5.000000 -2.120525 -4.740667 -0.302226 4.117123 -5.000000 5.000000 -1.173227 5.000000 -5.000000
862 80.1134731916 5.000000 -2.829787 2.138789 -2.507249 -1.503079 5.000000 -5.000000 -1.447069 -4.816797 0.987149
863 89.9975499460 -4.964590 -5.000000 1.925614 0.662773 -3.244050 -1.403980 -5.000000 -1.271736 -5.000000 5.000000
864 88.1395180970 -4.894541 -5.000000 -4.165644 -5.000000 -1.613356 5.000000 -4.460117 2.149469 -5.000000 5.000000
865 136.9176390719 -1.687529 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
866 35.3083306357 -4.980890 -5.000000 5.000000 0.161464 4.069681 -4.140751 5.000000 -1.103910 5.000000 5.000000
867 138.4848879247 5.000000 -5.000000 1.727323 5.000000 5.000000 -4.148961 -5.000000 -4.150467 3.071902 -3.056517
868 68.0052615162 5.000000 2.077414 -5.000000 1.839253 -3.185908 -5.000000 5.000000 -2.640139 -5.000000 5.000000
869 90.7007535176 -3.869753 -5.000000 -3.207756 5.000000 -4.756929 5.000000 -5.000000 5.000000 5.000000 5.000000
870 40.2904997476 -5.000000 -4.929109 1.646844 2.778931 5.000000 5.000000 -5.000000 -5.000000 -4.143955 -5.000000
871 50.1808862791 -5.000000 -5.000000 -4.430937 -5.000000 -2.660225 -5.000000 0.125001 -0.953028 5.000000 0.834559
872 114.4363877109 -5.000000 -5.000000 -0.180647 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.841214
873 86.1871081058 -0.723246 5.000000 -5.000000 5.000000 2.288623 -5.000000 -1.827244 -3.131622 2.968962 5.000000
874 172.5176769892 -5.000000 -3.162362 -0.052540 -5.000000 5.000000 -5.000000 -3.418755 -2.085481 5.000000 -5.000000
875 73.6829817657 -5.000000 -5.000000 -4.123323 -5.000000 -5.000000 -5.000000 4.115898 -1.791867 -5.000000 5.000000
876 55.2828797001 -3.928572 5.000000 -5.000000 -1.592706 -5.000000 5.000000 -5.000000 -0.760502 -0.011364 5.000000
877 98.8248397979 -4.443216 -2.767227 5.000000 0.055138 -1.810485 -3.060623 -5.000000 3.685441 -5.000000 -5.000000
878 114.2885895424 -5.000000 -0.993559 -4.343467 -0.478402 -0.837014 -5.000000 2.958102 -4.446589 -4.677183 -5.000000
879 117.9489190190 5.000000 -0.651484 -5.000000 -5.000000 -5.000000 5.000000 -4.369750 5.000000 0.857270 -5.000000
880 60.5473882404 5.000000 5.000000 5.000000 -0.739929 5.000000 -5.000000 5.000000 -5.000000 3.472273 5.000000
881 142.4709411722 -4.825026 -0.199697 5.000000 5.000000 5.000000 -5.000000 -1.471555 -5.000000 2.510735 5.000000
882 69.7740352881 -4.846716 -0.878576 5.000000 0.957745 5.000000 -5.000000 0.799756 0.427960 -5.000000 -4.860578
883 60.2426646313 -5.000000 4.432405 -5.000000 -1.673417 5.000000 4.134558 -1.008026 -0.359983 -5.000000 -1.627246
884 102.8518016200 4.653962 -0.474820 -5.000000 -1.564316 3.619422 -5.000000 5.000000 5.000000 5.000000 -1.158754
885 78.5848163275 -5.000000 -5.000000 -4.448338 -5.000000 -5.000000 -5.000000 -1.644636 5.000000 -1.684745 -0.366364
886 15.9419920444 5.000000 5.000000 -4.670591 2.307370 4.549281 -5.000000 0.396433 3.579546 -5.000000 -0.297623
887 101.4037494885 -5.000000 4.883924 -3.768626 -0.396965 -5.000000 -5.000000 -1.199175 1.435632 5.000000 -0.151639
888 161.4698971421 5.000000 -5.000000 5.000000 -5.000000 -0.528690 -5.000000 5.000000 -2.459833 0.799936 5.000000
889 78.3951121056 -5.000000 3.602534 2.404246 2.529054 -1.789637 -1.397464 -5.000000 -4.797836 5.000000 1.384552
890 145.8451823021 -5.000000 5.000000 5.000000 -4.897774 2.779397 -5.000000 -3.660448 -3.417002 3.597294 5.000000
891 75.0998390602 -4.613523 -2.551310 5.000000 -5.000000 5.000000 -5.000000 -1.801406 1.235952 5.000000 5.000000
892 101.6212548451 -3.138231 2.205432 -3.878989 -3.588645 -5.000000 2.870778 0.517816 -5.000000 -5.000000 -3.286293
893 89.6085275977 -5.000000 4.068792 -3.226038 -0.536183 -5.000000 -2.053365 -5.000000 5.000000 -5.000000 2.080280
894 110.8585905187 -5.000000 5.000000 5.000000 5.000000 -3.614160 5.000000 0.292708 -0.432082 5.000000 -5.000000
895 46.1249323097 5.000000 -5.000000 5.000000 -2.119697 5.000000 -2.146836 -0.270094 -0.761768 -5.000000 0.545214
896 187.0427121925 -5.000000 -1.773591 5.000000 1.446837 5.000000 -4.179365 -3.683892 -5.000000 5.000000 -0.069429
897 81.4369057448 -5.000000 -5.000000 -3.907051 -5.000000 3.912872 -5.000000 1.764156 5.000000 5.000000 5.000000
898 115.1028644777 -5.000000 5.000000 4.988613 -5.000000 -5.000000 -5.000000 -3.385833 5.000000 0.674802 2.256998
899 99.0186298889 -4.810583 -4.834246 -3.405991 -5.000000 2.524992 5.000000 -5.000000 -1.728598 0.623557 -0.314441
900 47.3679454775 5.000000 5.000000 -5.000000 1.616088 -2.563644 -5.000000 5.000000 5.000000 4.549374 5.000000
901 128.7159356466 -4.318352 -5.000000 2.321371 -5.000000 -5.000000 -1.853298 1.156487 -3.856569 5.000000 -5.000000
902 128.0352380209 3.837280 -4.503558 3.036720 -1.217409 1.944177 1.995296 -0.267414 2.216575 1.702606 0.099611
903 71.8150430393 0.471015 -0.463134 -2.052313 1.324510 1.888671 -4.350855 -0.742796 -5.000000 5.000000 -5.000000
904 52.7745321812 4.613622 5.000000 -5.000000 -1.192830 -5.000000 -2.239541 -2.118271 -0.702035 -0.027665 -1.591633
905 49.8140157759 -5.000000 5.000000 -3.399978 -3.451433 4.574026 -5.000000 3.006923 3.633552 -5.000000 -0.029373
906 78.5953648334 -4.911155 -4.026905 0.887747 -2.046065 0.057427 2.536104 2.557881 -2.104091 -3.257311 -3.533853
907 79.9294982217 4.684491 5.000000 -2.582005 5.000000 2.176466 -4.600108 5.000000 -5.000000 -5.000000 -5.000000
908 90.0815801693 2.301074 5.000000 -2.656598 5.000000 -5.000000 -5.000000 -5.000000 2.323589 5.000000 4.593546
909 90.7347054633 5.000000 4.080314 -5.000000 4.036912 4.695888 -5.000000 -5.000000 -0.413526 5.000000 5.000000
910 42.8854269501 5.000000 5.000000 -5.000000 2.766037 5.000000 -4.871157 0.266957 3.566965 -5.000000 -5.000000
911 29.7644538942 5.000000 4.542688 -0.727375 -2.898631 -1.709693 -5.000000 5.000000 -2.363592 -5.000000 3.536519
912 74.6838487391 3.696016 3.437113 -4.668565 3.236710 -5.000000 -5.000000 5.000000 3.553740 5.000000 5.000000
913 48.3140322243 4.828059 5.000000 -5.000000 -5.000000 4.533534 -5.000000 4.072169 -5.000000 5.000000 -0.467004
914 105.7083738789 3.128854 -5.000000 -3.364252 -5.000000 -0.110708 -1.782850 0.620394 3.621939 -5.000000 5.000000
915 170.4810269794 -5.000000 4.998924 -5.000000 -5.000000 3.553335 5.000000 4.220028 2.702773 5.000000 -2.794664
916 93.5243484370 5.000000 5.000000 -4.166980 -5.000000 -0.820664 -5.000000 5.000000 0.914981 5.000000 -5.000000
917 129.5267369239 -2.574585 -4.576121 1.213352 2.792753 2.068146 -1.658911 3.130561 -4.214339 3.400521 -3.842812
918 40.0951053831 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.486103 5.000000
919 74.4846149081 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.973850 -4.108624 5.000000 -5.000000 -0.760468
920 86.3735004396 5.000000 -5.000000 -5.000000 5.000000 4.778798 5.000000 5.000000 5.000000 -5.000000 -5.000000
921 71.7287542275 5.000000 5.000000 -5.000000 0.921351 5.000000 -5.000000 -5.000000 5.000000 -1.943530 -0.487435
922 81.6292751604 4.971162 5.000000 -4.673914 4.684178 5.000000 -5.000000 0.016267 5.000000 5.000000 -5.000000
923 51.3561197963 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.456453 1.022012 -3.856290 -0.673193
924 168.4155144747 5.000000 -2.450461 -5.000000 -5.000000 5.000000 0.218588 -5.000000 4.466758 -5.000000 -5.000000
925 80.4688111938 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.565163 -5.000000 -4.105842 2.268927
926 116.1257895431 3.277783 5.000000 -5.000000 -5.000000 -5.000000 -4.998888 -0.499633 5.000000 -4.978442 -4.756284
927 39.8738599138 5.000000 4.050228 5.000000 -2.625871 5.000000 -5.000000 0.006315 -5.000000 -5.000000 5.000000
928 67.1599459496 -1.863390 0.533326 0.013965 2.192548 -3.263869 3.919737 -0.184628 3.869773 -2.678464 4.819492
929 85.8946004327 -5.000000 5.000000 -5.000000 -5.000000 3.451728 -5.000000 -2.070186 5.000000 -5.000000 -5.000000
930 68.1206105895 5.000000 -3.030067 5.000000 5.000000 4.397947 -5.000000 5.000000 0.913991 -5.000000 5.000000
931 68.8187517502 -2.392542 3.247697 -0.989187 5.000000 4.197503 5.000000 1.438639 4.365574 -1.638897 -5.000000
932 73.1017750562 5.000000 5.000000 -5.000000 -0.491409 0.436871 -2.727512 -1.586004 -0.592436 -5.000000 -3.147763
933 135.3854686235 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.892962 1.858875 5.000000 -5.000000 -2.241287
934 64.8022180284 -4.977996 4.650457 5.000000 -1.038114 5.000000 5.000000 -1.544438 -5.000000 -5.000000 0.927812
