evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1673 240.8856067929 2.460516 5.000000 2.579969 -1.645891 5.000000 -0.639227 2.220981 -0.475799 -5.000000 2.691105
1674 588.3902877857 -1.796131 -3.693807 -0.290044 -0.921911 -5.000000 0.140570 0.070116 1.352696 0.208311 -1.268609
1675 989.3059653228 -1.044051 3.418631 5.000000 5.000000 1.686028 -0.839622 -0.799784 -3.492083 -5.000000 -2.167417
1676 666.1102810495 -1.840836 3.061024 -1.983117 4.116218 1.967461 -1.620636 -2.098052 0.282424 0.492827 -1.936560
1677 357.6531596610 -2.230165 4.485021 5.000000 -5.000000 4.338592 0.697272 0.208957 5.000000 -5.000000 5.000000
1678 854.5999538981 5.000000 -2.427932 -4.388337 5.000000 2.578795 0.059539 0.320539 4.567489 -5.000000 -0.180019
1679 823.5552038668 3.688358 -3.071014 -2.711302 -4.387108 -2.043112 0.150688 -0.068914 0.248142 0.424953 -5.000000
1680 580.3589822762 4.742282 5.000000 1.470785 -2.898112 5.000000 2.639675 -3.567340 0.317490 -1.405300 5.000000
1681 419.5482734399 5.000000 -0.607390 -2.012464 -1.143178 -5.000000 1.012717 0.001678 -0.288576 -3.321144 -0.897519
1682 487.9023319502 -0.755714 -1.914475 -2.312087 -0.062140 5.000000 2.567009 5.000000 5.000000 -0.442483 1.506786
1683 349.2053502105 -0.232078 -0.380814 -2.628896 -0.306334 5.000000 3.456539 2.918430 2.343033 0.548071 1.414697
1684 223.6780169115 0.485840 0.014272 -2.490775 -3.528635 5.000000 1.391361 2.891062 2.272256 -3.964905 -0.987383
1685 506.6032139270 -4.778199 -0.638819 -3.175479 -4.603901 3.173676 0.314054 3.773184 3.700171 -5.000000 -1.693298
1686 1852.1067726004 -4.252590 -1.980163 -5.000000 4.383124 -2.877991 1.446783 0.027659 0.437250 0.406086 -4.360755
1687 420.2272383818 -2.073577 5.000000 3.816280 -0.834407 5.000000 -5.000000 0.763934 0.056885 -5.000000 -1.657253
1688 755.9060924250 5.000000 5.000000 -3.950131 1.185015 5.000000 0.290132 5.000000 1.206896 0.650125 1.563409
1689 339.0765961318 -0.123345 -1.964210 -0.951768 -5.000000 1.763899 0.581689 0.299472 -1.973444 -5.000000 5.000000
1690 373.9400064618 -0.421443 5.000000 -0.469454 -5.000000 5.000000 0.974248 -0.951995 -0.008743 -0.088950 2.497072
1691 631.4972941334 -0.786358 3.550432 0.559450 -5.000000 2.368401 -0.495361 2.163644 2.385204 -5.000000 -5.000000
1692 620.1052796879 5.000000 -3.654326 -1.096484 -0.310612 1.520792 -0.448282 -5.000000 -3.172317 -5.000000 -1.695623
1693 1150.5740652796 -3.116197 0.058387 -1.777509 5.000000 -1.999095 5.000000 -0.044343 -0.325024 0.121957 -1.335630
1694 493.2744148858 -0.259922 3.123618 5.000000 -5.000000 -0.307296 -5.000000 -0.066571 3.140994 0.272858 -2.741584
1695 573.8742580130 1.635818 5.000000 -1.367759 -3.832578 -5.000000 -2.217969 0.191005 -0.740483 0.302635 1.152718
1696 452.0930909346 5.000000 0.246475 0.401728 -5.000000 -4.793875 -3.011988 0.004159 5.000000 0.151402 -3.252167
1697 310.5864741025 1.217763 -1.562984 -0.916255 -0.380878 -0.189237 0.356175 1.000059 2.523716 1.502268 -3.320680
1698 1445.0406891272 -3.646917 -5.000000 5.000000 -1.237356 3.253822 -5.000000 -0.394611 -5.000000 -0.112977 -5.000000
1699 513.9430489012 1.537729 -1.601730 -1.374531 3.007141 4.918069 -1.760193 -3.920929 2.165010 -5.000000 -1.380737
1700 1440.4513755750 4.043779 5.000000 -2.283453 5.000000 3.290276 0.292274 4.867947 3.422176 1.084124 5.000000
1701 706.1514632505 5.000000 -0.848605 -5.000000 -5.000000 5.000000 5.000000 -1.129447 0.561051 -0.146961 5.000000
1702 207.0813602370 0.187616 -2.597310 -1.079800 -0.597697 1.751743 0.208672 0.066324 0.111400 -0.001344 -1.673765
1703 265.9728651153 -0.163519 -1.448438 0.007024 -0.885966 1.664661 -1.224923 0.109590 0.886131 -5.000000 2.508623
1704 389.6678974454 -0.272732 1.814906 -1.080545 -0.316846 1.029185 1.439559 0.021583 -2.687406 -5.000000 -0.412441
1705 570.2367720423 -1.038613 -3.986934 5.000000 0.767524 4.517107 -0.000667 -0.076009 1.758904 0.024625 0.309167
1706 515.5657913480 -1.122830 0.199218 -5.000000 1.158485 5.000000 5.000000 -0.884025 1.736009 -1.183090 -4.463044
1707 335.5153160673 -0.445716 5.000000 4.940360 -2.278948 3.427712 -0.089569 -1.857828 1.029326 2.322987 -0.965355
1708 325.9855733219 -1.705237 1.071520 -3.666738 0.425405 5.000000 -1.608915 0.330571 1.351996 -0.426753 2.464973
1709 482.3561472846 -1.194682 -0.188381 -1.468678 0.543998 1.241981 2.192632 0.097403 3.915814 0.855457 -5.000000
1710 877.6603598426 -0.211147 -5.000000 5.000000 -0.504204 3.041047 0.465397 -0.410943 -2.655920 1.094301 5.000000
1711 412.1130849136 -0.245367 -1.892339 -2.084232 1.983946 2.372394 -0.290668 -0.102097 3.946528 0.012460 -2.418995
1712 426.7391552611 5.000000 2.111487 -4.541064 -1.069910 2.227351 -1.312506 1.081248 2.810987 -5.000000 -0.963625
1713 372.0169306748 -0.881741 4.500235 -3.182655 -3.568077 0.346928 -1.965082 0.026875 -0.445110 -4.708618 5.000000
1714 398.8786935613 0.836968 1.124607 3.951863 -5.000000 2.167413 0.124162 -1.998386 5.000000 0.754729 -0.949168
1715 458.1578848959 0.056214 -1.669840 -3.858545 -0.841651 5.000000 -0.063054 5.000000 3.078070 0.057934 2.033262
1716 296.4631805026 2.330215 -0.379876 -1.809400 -5.000000 5.000000 -1.045989 0.465912 2.490184 -5.000000 -1.191779
1717 212.0299621305 -1.674715 -0.353811 0.639405 -2.790381 2.278871 -0.503747 0.160722 1.690327 -2.165600 -3.796989
1718 555.4699873787 -1.417093 5.000000 -1.854193 3.080303 5.000000 0.450919 0.264359 -0.390527 -4.942810 -0.037061
1719 1250.5612513195 -3.527948 -5.000000 0.016745 -1.621792 0.479735 -2.033048 0.718026 4.463483 3.986754 5.000000
1720 372.5973186216 0.738272 -1.026243 -0.214260 -2.545524 0.602531 1.790170 1.832681 5.000000 -2.637352 4.897066
1721 344.3542170124 -0.194232 0.100398 4.419756 -5.000000 5.000000 3.673234 -0.615797 0.565819 -2.160036 1.970009
1722 508.0421277277 3.186360 -3.230306 0.314761 -5.000000 4.467855 -1.315144 0.217723 -0.011286 -5.000000 -4.865082
1723 466.5502864527 -2.793926 -1.456817 -5.000000 0.042783 0.548166 0.215875 0.166297 4.284478 0.276478 -1.088326
1724 411.7146184686 0.672897 -0.163672 0.346987 2.612772 4.339236 4.504885 -4.140135 2.462742 -0.023056 -4.492628
1725 301.0958249787 2.944180 1.248244 0.322258 -0.723707 -0.966447 -0.020204 -0.087451 2.487015 0.237489 -4.734825
1726 1187.6830344976 0.120187 -4.133134 5.000000 5.000000 5.000000 -0.242784 -2.876175 1.179932 4.034438 -0.056729
1727 612.3484450035 -3.748093 -1.948853 -1.714462 2.760500 0.608829 -0.577654 -0.406504 -0.335965 1.349372 -0.216884
1728 219.8498691838 -1.659208 2.572222 -1.811585 1.832792 5.000000 0.698814 0.216688 1.295128 -5.000000 2.131860
1729 369.7162410246 5.000000 -0.863373 5.000000 -4.864162 3.129153 -0.142207 -0.869944 4.122055 -5.000000 2.185613
1730 199.0478378354 0.823953 1.302637 4.455340 0.625289 -0.059480 0.097844 0.196069 -0.271848 -3.775749 2.354576
1731 967.1210739033 5.000000 -3.747839 -2.826704 -2.036327 1.228869 -0.862121 -1.631758 1.652007 2.179003 -4.246359
1732 598.9296332331 -1.464299 -2.025385 -5.000000 -1.926182 -5.000000 -1.443195 -0.018031 1.501925 0.976369 -0.409739
1733 1201.1850410521 2.661366 -4.401282 -1.360615 -0.101507 -0.305912 -2.165671 5.000000 -0.077889 -0.486719 -5.000000
1734 491.3436568830 4.247065 0.080883 5.000000 -0.022510 4.317664 2.076429 5.000000 -2.081590 0.069616 1.199069
1735 475.7759975123 5.000000 -4.076850 -2.772924 -2.737513 1.709315 -0.726123 0.266706 -2.194841 -1.923741 -0.557417
1736 486.0887397933 0.119015 -0.730198 -1.883670 -1.179374 0.421266 0.654069 -0.839625 5.000000 2.927699 2.351197
1737 593.9774863678 -0.058650 -3.987493 -5.000000 -1.643707 2.807838 -0.955516 -0.020987 0.888516 0.110958 -5.000000
1738 387.2629817149 1.331537 -3.079556 0.330150 -1.118521 5.000000 1.380378 -1.945705 5.000000 -5.000000 0.666542
1739 342.5306410036 0.543977 1.873997 -0.294086 -5.000000 5.000000 1.704188 -3.616897 1.054930 -3.286112 4.668215
1740 276.2660162062 0.273904 -0.202587 3.249753 -4.521757 0.549383 -1.875617 -0.035289 5.000000 -5.000000 2.343848
1741 591.0558692392 -0.387601 2.928623 0.146591 -5.000000 5.000000 -5.000000 1.446117 1.786437 5.000000 4.275329
1742 1401.6960780005 -0.330477 5.000000 -5.000000 -5.000000 4.149759 2.021407 -5.000000 2.416351 -0.801544 -4.026719
1743 557.9957193104 5.000000 -4.373259 -4.857257 -0.190097 -2.449021 0.006835 3.015085 -1.989428 -5.000000 -1.289825
1744 485.0081995977 -3.616682 -2.668995 5.000000 3.283637 3.320002 5.000000 -0.005258 -1.985072 -1.361643 -0.804393
1745 646.0914392157 -0.672522 5.000000 -5.000000 1.132507 4.539018 3.049060 -1.410023 -1.783580 0.341799 5.000000
1746 605.3834858272 -4.344836 -4.390028 -1.212247 -1.552986 0.781268 2.869648 -0.445929 5.000000 0.216599 -2.194842
1747 573.5778306534 -4.883497 0.443549 -0.548566 -5.000000 -4.770285 -0.385372 0.062314 -0.825957 0.162173 3.511859
1748 1908.4847386499 5.000000 5.000000 -5.000000 -0.561730 -1.563615 -5.000000 0.202443 -5.000000 0.112518 -4.542590
1749 308.5370121897 -1.830749 0.762264 -1.445184 -5.000000 5.000000 -1.960102 2.226884 2.121688 0.558088 -0.419418
1750 2781.4482689671 -2.486707 5.000000 -2.360401 5.000000 -3.281940 0.078441 -5.000000 4.419811 2.536829 -1.058722
1751 831.9263924127 -5.000000 -1.641414 -5.000000 0.468039 2.297557 5.000000 -5.000000 0.512189 -0.515565 5.000000
1752 246.4803560408 -0.653905 -1.852846 -1.065898 -0.627901 1.264260 0.308602 0.032770 2.017212 0.318999 -0.914252
1753 162.1369714767 -0.125251 -0.180565 -0.832267 -1.246784 4.695131 0.747036 0.027004 -0.961959 -5.000000 -0.229392
1754 476.7001854893 -0.348412 -2.419225 -1.327588 -1.528245 0.099093 0.171652 0.451543 -0.145571 5.000000 -0.464489
1755 233.9155335676 0.505164 0.245562 5.000000 -0.561018 2.051490 0.553575 0.249041 3.483393 -0.769500 0.205115
1756 831.7478536574 -0.992453 0.593936 -4.281465 -1.101056 2.449410 5.000000 -1.074739 -0.118677 2.898616 0.033810
1757 570.9522522159 0.981522 1.507330 0.309763 2.431725 3.256401 0.059053 3.780310 0.414742 5.000000 -1.115859
1758 642.7635018539 -0.779950 5.000000 -2.202302 0.874585 3.277175 -0.206412 -0.753185 2.531060 3.742595 -0.106165
1759 2458.5892405199 -0.116406 5.000000 -5.000000 -0.834709 -2.598846 -0.215771 0.178949 -3.061054 -4.425145 5.000000
1760 316.9856086419 -0.773055 -1.283623 -2.199293 1.521210 2.910933 1.883035 0.015523 -0.175270 0.637847 -5.000000
1761 671.2223358463 -0.329838 -5.000000 -1.478173 -0.993167 5.000000 0.444456 3.553082 -0.439787 -4.981871 5.000000
1762 350.4179902438 -3.385610 -0.068478 -1.990080 -0.509161 2.290463 -1.844874 -0.142952 2.436171 -1.813429 -2.246612
1763 297.7492950235 -2.488251 -0.272086 -5.000000 -1.006399 2.345080 0.121417 1.267690 2.040489 -0.044495 2.770958
1764 285.9155336232 5.000000 -1.710238 0.654744 -0.165390 0.181959 -0.543455 -2.906047 2.534239 -4.928996 -1.886499
1765 1402.2523352627 -2.252510 -5.000000 -3.860308 3.253809 5.000000 1.533081 0.544552 1.304809 4.551479 -5.000000
1766 251.4734697698 -1.246452 3.523953 2.442359 -4.160008 2.720177 -4.220909 -0.011195 1.182895 -5.000000 5.000000
1767 564.6376617969 -1.155866 3.776755 4.684812 -5.000000 5.000000 0.027075 -1.113868 -3.869000 -5.000000 -0.641371
1768 211.1340646158 0.712039 -0.536542 -3.930187 -1.090625 1.672460 0.099568 3.015897 0.503326 0.083789 -2.196314
1769 288.9409746173 -1.562495 0.295804 -2.559005 -5.000000 5.000000 -1.301340 2.140674 4.873499 -1.043454 -0.990406
1770 318.3797784897 1.317187 -3.822849 -2.769275 -4.059678 -0.512692 0.238645 -0.425644 -1.263393 -4.382929 -0.728937
1771 455.9643434319 2.961918 1.526318 3.442769 -3.864009 5.000000 -1.415033 5.000000 2.271581 -5.000000 -2.136786
1772 426.3186184160 5.000000 -2.206066 -0.551112 -1.257799 0.751677 1.362770 1.476079 -1.125123 3.866053 -0.043433
1773 648.5547170755 -0.898347 0.804611 0.465481 -4.169898 5.000000 1.862248 5.000000 -3.865405 3.347233 -5.000000
1774 759.0511188918 -2.566552 -2.636296 0.079279 -5.000000 -4.940519 -1.473419 -0.048293 0.623042 5.000000 5.000000
1775 361.5477841074 3.853079 -2.724378 2.746865 -1.021910 -1.334370 0.427707 0.305020 4.165281 0.062776 -0.586865
1776 608.6681987217 2.586621 -1.425328 -3.073445 -5.000000 5.000000 4.021230 0.238077 3.759741 0.226294 -4.271318
1777 351.8604015914 3.251021 2.420855 -1.743719 -0.039527 -1.430614 -0.306132 0.024704 4.298701 0.290000 -2.354075
1778 303.2600015846 0.542031 5.000000 5.000000 5.000000 5.000000 -0.462069 -0.765066 1.157552 -0.780930 0.391209
1779 363.2530595494 -1.538927 0.721032 2.053245 -5.000000 2.396131 -2.555708 -1.465395 2.555087 0.382924 -0.963106
1780 586.0422941570 5.000000 -2.031251 5.000000 5.000000 -2.154075 2.412097 0.335683 1.001837 -5.000000 3.721059
1781 1411.4640289698 0.242286 0.758060 5.000000 2.676666 5.000000 -1.002546 0.058813 5.000000 4.840903 2.018121
1782 2252.4799776440 5.000000 5.000000 0.155822 2.194532 0.045360 2.627332 0.793115 -1.855782 -5.000000 5.000000
1783 1101.2977784785 -4.384054 0.987697 -2.475866 1.287683 -5.000000 0.014430 -1.890055 -0.386166 0.112556 0.005942
1784 705.5463270604 2.353147 -0.437376 0.059825 -0.251490 3.794749 -1.730569 5.000000 4.671009 0.439462 -5.000000
1785 783.9671782482 -1.598993 -0.251248 -4.665766 -1.917929 2.286090 4.739570 5.000000 -1.626418 0.337250 -2.237511
1786 753.4738949140 -5.000000 -0.417205 3.261352 -5.000000 0.807952 0.863716 -1.506911 -4.043252 -5.000000 -0.110981
1787 397.1896119273 -2.179480 3.618039 -1.184731 -4.188540 3.995362 -0.479333 5.000000 2.658315 -0.094610 0.238327
1788 413.2941087194 4.692806 -2.341757 -0.940464 -0.023622 -5.000000 0.421552 1.433073 3.158284 2.407711 0.609759
1789 900.1383173682 -3.800320 -1.554398 3.012903 0.274345 -1.209982 -0.064924 0.019020 1.498224 0.150211 -5.000000
1790 681.1892417703 0.112385 -4.713588 0.275572 0.326213 2.131158 -5.000000 -0.732184 5.000000 -3.133360 -1.513635
1791 988.1907053781 -5.000000 1.053120 -1.383265 -5.000000 -3.491584 -0.045956 -3.076979 2.261920 0.745137 -1.198414
1792 567.5138951544 0.644732 4.803983 -1.050757 -5.000000 -1.498201 -4.565610 3.035360 1.589726 5.000000 2.375530
1793 549.0566593224 0.869631 4.614996 -5.000000 -5.000000 3.033993 1.300496 -3.080007 2.496110 -4.076340 5.000000
1794 678.0465724304 -4.782409 -1.677313 -4.613517 -0.363254 5.000000 2.231422 -3.916612 -3.590806 -2.902939 -1.744415
1795 304.7753234123 0.013639 -2.823019 5.000000 -1.392488 3.791654 2.193355 -0.030759 2.536663 -1.625051 -1.236826
1796 1040.8112226081 -1.204383 -5.000000 5.000000 -5.000000 -0.328604 -5.000000 -2.888351 -0.499255 -0.673835 5.000000
1797 914.1797377852 -2.269161 -5.000000 -3.360866 -0.189514 -0.209004 2.263656 -0.498020 -5.000000 0.454250 -2.339624
1798 615.5600137888 -3.197949 -2.485322 -0.559054 -5.000000 3.981299 -0.474749 0.090487 -5.000000 0.004110 5.000000
1799 672.6276189736 5.000000 -2.937469 5.000000 -1.831393 5.000000 0.792264 0.192382 -5.000000 0.033846 0.101531
1800 409.8077991162 1.114514 -2.873031 -0.934212 -2.029928 2.174743 0.111013 3.796177 2.880608 -5.000000 5.000000
1801 615.7309748419 5.000000 0.348482 -5.000000 -5.000000 -5.000000 0.353105 -0.246736 0.006604 0.332019 3.368757
1802 215.2780322974 -0.130629 -1.640696 -1.284585 -1.496407 3.930022 0.340684 0.060870 2.709812 0.165406 -0.993390
1803 284.2064520151 -0.695366 0.123974 2.104568 -1.362393 3.411989 3.127129 0.028112 0.843955 -5.000000 5.000000
1804 204.9934016603 -0.442547 -1.157616 -0.247294 -0.488556 -0.745782 2.144958 0.375693 0.706924 -5.000000 -1.899725
1805 248.4878552959 1.078966 -0.795588 -0.764026 1.632132 1.438380 -0.054309 -0.061140 3.190091 -0.355075 -0.987147
1806 223.7918678542 -1.195109 -2.254428 5.000000 -0.196048 0.778690 5.000000 0.283469 5.000000 -5.000000 -4.504495
1807 2050.5769777498 -1.753661 4.097625 -1.958778 5.000000 -0.196157 -0.012993 5.000000 2.986229 3.067361 -0.840269
1808 602.8530161651 -0.958219 -4.041195 -1.410269 -2.503911 -3.113383 -2.606365 -0.947642 1.930461 2.984036 -0.069095
1809 289.6852120855 -0.633238 5.000000 3.423399 2.816031 4.544128 0.253424 0.119545 2.455884 -5.000000 5.000000
1810 385.7155797893 -0.199482 -1.713549 -0.565939 0.048179 2.066337 0.296995 -0.024513 5.000000 -0.128803 -5.000000
1811 332.1471527178 1.200343 5.000000 5.000000 -0.265512 5.000000 -0.554485 2.193801 4.264402 -5.000000 5.000000
1812 357.1491668924 2.174582 -2.558461 -5.000000 -1.228606 -3.499073 0.284819 -0.040184 1.309625 0.106231 0.603251
1813 498.9368947739 -0.141375 -0.225019 0.668158 -5.000000 -0.251518 -1.251251 0.424288 1.243962 -5.000000 -5.000000
1814 417.1414840275 1.049465 2.248667 -4.542082 1.493943 2.054389 0.145377 0.713353 1.585429 0.039003 -3.944339
1815 363.0939672260 5.000000 1.920909 1.108536 -2.582153 1.404804 1.247761 0.757132 -1.268018 1.312158 -2.934583
1816 544.1365095203 0.381107 -5.000000 -2.057387 -1.762697 5.000000 1.446030 0.234349 2.095481 -2.142406 3.540810
1817 431.5054565093 -1.040267 -1.456880 -3.659062 -1.442355 5.000000 4.784045 0.044763 4.247442 -4.883144 -5.000000
1818 379.9807070854 -1.741933 2.456367 -1.517044 -4.773127 5.000000 -0.090967 0.260840 -2.013933 1.422133 0.215202
1819 632.1996430980 0.505163 -0.698471 -5.000000 0.780401 5.000000 -0.963287 5.000000 -0.587977 -5.000000 -2.651907
1820 434.5304835168 1.027079 5.000000 0.855548 2.803473 4.370542 -0.856393 -0.701623 -1.325522 -5.000000 -0.853385
1821 963.9135732242 4.379700 5.000000 -5.000000 0.668846 5.000000 0.717013 5.000000 3.507678 -5.000000 2.494874
1822 357.0127484201 5.000000 -0.973995 -1.627772 1.128177 -2.833021 1.142156 1.630548 5.000000 -5.000000 -1.704012
1823 685.1858531277 -2.373505 -4.149739 -3.076710 -5.000000 1.343572 0.457826 -1.479562 -0.118000 -5.000000 -5.000000
1824 473.9215235296 -0.386352 -0.339018 -0.144348 1.013955 5.000000 0.528922 0.098367 -0.293061 1.944272 5.000000
1825 344.6445847012 -2.535537 -2.723694 1.710362 -0.626284 1.142100 -0.276556 -0.157043 2.430855 0.178787 -1.441769
1826 327.0709927062 0.911694 -0.149429 0.901862 -5.000000 5.000000 0.326793 5.000000 0.004174 0.107283 -0.994802
1827 249.6537532903 -1.756062 -1.756275 -1.107686 -0.002790 -1.138397 -0.294485 -0.163757 -0.047289 0.464795 0.182516
1828 532.4134419953 1.995897 5.000000 5.000000 5.000000 5.000000 2.775211 -1.839563 -2.160603 0.390011 -2.232288
1829 332.7647569373 -0.707717 -0.935906 0.306229 -5.000000 1.093977 0.594076 -2.586050 0.781725 -0.068765 -0.160202
1830 249.0508299916 1.917107 -2.128023 -1.600949 2.711779 1.535450 2.182912 -0.993990 1.871103 -5.000000 2.162479
1831 874.1344871505 0.109161 4.215965 0.035900 -5.000000 0.564122 -5.000000 -0.118799 5.000000 3.894639 -1.962681
1832 546.2572541688 3.421886 -3.091952 -0.931249 5.000000 4.043464 0.497574 -0.521566 -1.344967 -5.000000 5.000000
1833 744.2114485751 -5.000000 -2.360799 -1.305847 -2.962365 -5.000000 -3.349309 0.267222 1.547805 -3.601199 -1.263153
1834 435.6729941712 0.977705 -3.369417 -0.737597 -0.242338 4.499926 5.000000 4.054469 4.107915 0.541039 -0.500786
1835 695.4142006877 3.240369 -0.691345 -5.000000 0.233940 4.574029 3.990304 5.000000 3.652646 0.425610 -3.552445
1836 363.5923486648 -1.668021 -1.423599 -3.712419 1.577698 2.282637 0.016889 2.290815 -2.349433 -3.824148 0.423230
1837 464.6947909529 1.644991 -5.000000 5.000000 -1.652345 3.717524 -0.153656 -0.102876 3.447088 -4.209790 -1.260397
1838 369.2454717516 -0.249654 4.026045 -0.770991 -3.272740 5.000000 -5.000000 2.442599 1.562417 0.262741 -0.500254
1839 420.7555259010 2.627838 -2.387444 -1.417009 -0.370015 5.000000 -0.280811 1.711526 0.166757 1.229269 -0.729560
1840 341.6418372079 1.275890 -1.662325 -5.000000 -0.149285 5.000000 1.111504 0.103908 0.757654 0.072438 -2.996335
1841 431.1424251540 -1.942628 5.000000 1.161038 -0.698973 2.347219 3.726667 0.416918 -0.146261 -5.000000 -0.782508
1842 559.3768049998 5.000000 1.494573 -1.169540 -4.290107 5.000000 1.205897 5.000000 0.119126 2.158983 3.699614
1843 669.2818847208 -0.479717 5.000000 -0.640764 -2.095464 -2.853881 -3.105802 1.773618 0.973056 5.000000 3.922139
1844 1118.4153324566 -0.172758 -1.715132 -5.000000 -5.000000 0.679894 1.304592 2.398379 3.870006 4.832991 -4.998209
1845 343.8598527658 1.203645 -2.502851 0.525358 -1.165359 0.964359 2.021752 4.686870 -3.101526 0.640220 -1.113003
1846 375.3340863821 -1.178622 1.988889 5.000000 -3.816296 0.386798 -2.801581 -0.015525 4.187534 -0.206730 -1.130111
1847 673.7573054066 5.000000 5.000000 -4.378212 -2.560540 2.838350 -1.297230 0.380552 -5.000000 0.417138 0.064110
1848 906.8586111338 5.000000 0.110333 0.578465 0.518640 -5.000000 -0.595466 0.059920 -3.611339 -0.050230 -4.418755
1849 599.3729835276 5.000000 5.000000 5.000000 -3.166973 2.558245 1.727973 -0.512323 -5.000000 0.199059 5.000000
1850 860.1407658042 1.767808 -4.575246 -2.483075 -2.896968 1.868122 0.019178 3.811419 4.691663 3.023667 5.000000
