evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
660 524.9752921049 5.000000 3.743934 5.000000 0.121794 -5.000000 -0.375645 -5.000000 0.301691 1.639737 5.000000
661 558.4353971606 -5.000000 3.569724 5.000000 0.292136 -5.000000 -3.397099 4.735687 -5.000000 2.019898 -2.308099
662 438.5955873763 5.000000 -5.000000 -1.524250 -5.000000 0.494336 -0.320541 1.845603 -5.000000 -0.047574 -3.204156
663 481.7192937062 -5.000000 -1.190513 5.000000 -5.000000 0.604841 1.107267 5.000000 5.000000 4.904248 2.152770
664 357.8026935017 1.680064 -3.559908 5.000000 -0.707627 1.654704 2.410970 2.732840 5.000000 -2.807957 -1.892346
665 600.5207820304 -5.000000 2.879555 2.245978 -2.370728 -5.000000 -1.572545 5.000000 -5.000000 -4.289347 -5.000000
666 431.7559097457 -2.270512 2.333016 -3.391598 5.000000 -0.000225 1.434774 5.000000 1.680543 5.000000 -0.646326
667 594.7949152576 5.000000 1.560309 5.000000 0.170324 -5.000000 5.000000 0.459145 5.000000 -0.617928 5.000000
668 628.8482576755 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.899869 2.345339
669 448.0600106371 -5.000000 3.229585 2.053458 4.727995 0.883616 -0.423180 5.000000 5.000000 1.780834 -5.000000
670 299.8699443131 -4.160720 1.682285 1.670738 -2.275495 5.000000 -5.000000 0.105306 5.000000 1.261932 3.647748
671 481.1718716707 -5.000000 5.000000 -5.000000 -0.237718 5.000000 -0.894191 -5.000000 5.000000 -0.363953 5.000000
672 440.4626347966 -0.282152 -2.443769 -4.318123 5.000000 5.000000 -0.400938 5.000000 5.000000 1.233381 5.000000
673 627.0032557660 -3.919159 -2.062579 -5.000000 -4.733207 2.414040 -0.822110 3.340818 -5.000000 -5.000000 5.000000
674 708.0918961282 -5.000000 5.000000 -2.569089 -5.000000 -0.431239 -5.000000 5.000000 5.000000 5.000000 -5.000000
675 401.2863405056 -5.000000 -5.000000 1.844994 1.448382 -4.002310 -4.296956 0.052514 5.000000 -5.000000 0.543803
676 482.6194821845 -5.000000 -5.000000 5.000000 4.469210 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.856109
677 436.4436126425 -3.399055 -3.201077 2.518701 5.000000 -5.000000 -5.000000 5.000000 0.999706 5.000000 3.522963
678 428.0405678495 1.422855 1.356833 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.657732 -0.573542 0.143299
679 572.1407454852 -4.583146 4.107402 -0.552607 5.000000 5.000000 5.000000 5.000000 3.070453 -4.730760 0.305748
680 203.9059686826 -0.155169 -5.000000 0.561794 0.519641 5.000000 2.201077 -2.540961 2.100722 -0.513838 -0.547436
681 755.2589256432 -5.000000 -4.729402 -4.151743 -5.000000 -5.000000 4.297902 5.000000 -1.352299 5.000000 -3.864859
682 394.2213135137 -2.301666 -3.258564 5.000000 2.237585 -5.000000 2.899749 -2.493257 -3.409233 2.628286 -0.326815
683 480.4808715799 -5.000000 -5.000000 0.192770 -5.000000 5.000000 -5.000000 -2.782300 -5.000000 1.910210 5.000000
684 405.7727968443 -2.422244 5.000000 -1.352401 5.000000 5.000000 4.476472 0.204393 0.933602 1.156501 0.429557
685 436.1711305060 -3.204080 -5.000000 5.000000 5.000000 5.000000 2.017912 -5.000000 5.000000 5.000000 5.000000
686 633.7209263919 2.820605 -0.841578 1.880652 2.380505 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.977444
687 531.6771338607 0.455440 -0.707585 -5.000000 5.000000 -5.000000 -1.117732 5.000000 1.637449 -4.682917 -0.161623
688 543.7383524390 5.000000 0.553865 5.000000 2.404422 -5.000000 -2.823204 1.258696 -5.000000 2.913901 -1.313735
689 376.9625448487 2.079694 -2.627240 -1.221194 -5.000000 1.081044 -1.804726 -1.536020 -4.252921 -1.198243 0.074297
690 608.8171634799 0.085403 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.934334 -5.000000 -5.000000
691 562.7310498316 5.000000 0.046088 4.110561 5.000000 -5.000000 -0.860203 -5.000000 -3.756600 1.186782 -4.495557
692 637.6643360213 -3.829139 -5.000000 -5.000000 -2.896864 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.459690
693 717.1083877850 5.000000 1.703746 -5.000000 5.000000 -5.000000 -1.973212 5.000000 -5.000000 2.528214 4.581284
694 462.5132045906 -5.000000 2.410824 2.880085 -4.728967 -3.063919 1.351735 3.129665 5.000000 5.000000 1.665846
695 479.7111240806 1.333893 -0.692505 -4.750660 0.574928 -5.000000 -5.000000 5.000000 0.050471 -1.082856 2.562562
696 365.3338911727 -5.000000 -5.000000 -3.445447 5.000000 -0.287608 -0.724293 0.727544 5.000000 5.000000 -0.481898
697 551.9185901069 -5.000000 5.000000 0.777746 -5.000000 0.392204 5.000000 -4.725526 5.000000 5.000000 -1.300818
698 521.2762896842 5.000000 -2.619137 5.000000 5.000000 5.000000 -5.000000 -0.818847 -3.990918 5.000000 5.000000
699 539.5812602705 5.000000 -5.000000 -3.779970 -5.000000 -0.605941 1.272205 0.829198 -1.067026 2.703521 -5.000000
700 288.9734615482 -5.000000 2.390436 5.000000 0.408129 5.000000 -5.000000 -1.346888 0.190236 -0.271992 -1.265712
701 582.2646910889 5.000000 5.000000 -5.000000 -0.841385 -5.000000 3.640376 5.000000 0.758399 0.652162 5.000000
702 118.7773745744 -0.081281 -0.001788 -0.015746 0.015795 -0.052992 -0.135928 -0.029523 -0.000793 0.192938 0.000319
703 413.6413869645 5.000000 2.348409 0.249647 0.267217 5.000000 -3.692155 5.000000 -0.171986 0.083308 0.992385
704 403.7945831635 -5.000000 0.470848 5.000000 3.549046 -5.000000 -0.624938 -4.876780 0.955939 5.000000 5.000000
705 447.2035214675 0.493325 2.337146 0.411909 2.468113 1.855990 5.000000 -2.107957 5.000000 0.598294 -5.000000
706 527.9778239623 -0.111012 -5.000000 -5.000000 2.831836 -5.000000 -2.719131 1.153961 -0.549705 -5.000000 0.389809
707 238.7514949555 -2.572850 -1.373738 0.265378 -1.523891 5.000000 0.047531 0.844062 3.601625 5.000000 -0.151790
708 500.7918238225 -1.728128 1.950629 -5.000000 5.000000 -0.808830 -5.000000 -5.000000 -5.000000 0.600498 5.000000
709 324.6581465647 -3.003504 5.000000 -0.300567 -0.952600 0.947000 4.210617 1.542591 -0.958656 -0.698336 0.001397
710 411.9191386320 4.307314 2.243366 4.586311 3.473624 0.562406 -5.000000 3.562032 5.000000 2.479623 0.232096
711 344.6885101466 -2.076753 0.611707 0.235704 -2.843102 3.713097 -3.847973 -2.688079 -3.103817 -2.721707 -1.856356
712 276.7935620416 -1.567408 2.368254 5.000000 5.000000 0.408148 -1.188026 -5.000000 1.084761 5.000000 1.858838
713 437.4913594579 2.401015 0.434586 2.991352 -5.000000 0.645076 -4.940980 -5.000000 1.276985 -5.000000 3.237506
714 764.4912320855 -2.111285 -5.000000 -0.171187 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.897592
715 629.5984122483 5.000000 5.000000 5.000000 0.681852 -5.000000 -5.000000 -4.247885 2.764073 5.000000 -5.000000
716 360.6054893527 3.082562 0.404409 4.077444 5.000000 0.068350 0.999426 -5.000000 5.000000 0.035109 3.151493
717 670.8385424661 5.000000 -1.911341 3.998645 -5.000000 5.000000 -1.223215 5.000000 -4.426916 -5.000000 0.044432
718 535.5344563874 1.201329 -0.930939 0.670920 5.000000 -3.723115 -5.000000 -4.858062 -5.000000 -5.000000 -3.233600
719 436.7156063469 -0.762295 -5.000000 -1.471314 1.430454 5.000000 3.947782 -5.000000 -0.117779 -4.213055 -2.974994
720 426.8087451318 -0.572344 -3.713837 1.758525 -5.000000 5.000000 -0.693938 4.564603 3.813909 -2.440622 1.342623
721 603.1607380295 5.000000 4.783404 -2.947360 1.883737 0.553956 -5.000000 -0.527823 5.000000 -5.000000 -5.000000
722 360.6565822420 0.233722 1.177139 -3.343026 0.510149 -1.421083 2.249072 0.145714 -2.343761 3.478881 3.881168
723 496.2084163488 -1.383688 5.000000 -1.118014 -3.067930 5.000000 -5.000000 5.000000 5.000000 1.654987 1.034951
724 492.2431627849 -2.390122 5.000000 5.000000 -4.759523 -5.000000 -2.780045 -1.932436 1.380769 4.209574 -1.304802
725 514.5959727135 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.024834 5.000000 5.000000 1.296865
726 624.7017832379 5.000000 -2.826709 -5.000000 -4.555389 -0.339151 -2.816687 4.321788 -2.521316 5.000000 3.693146
727 540.2506074199 -5.000000 -0.537478 -3.968133 -0.093776 5.000000 5.000000 5.000000 -3.225854 -0.868211 5.000000
728 348.2539476336 3.090208 1.038538 1.688842 -1.172761 -3.830099 3.228639 -3.304587 2.371423 -4.115295 -0.248979
729 297.0247646384 -2.821770 -0.878127 -0.164942 0.625793 5.000000 -2.966745 5.000000 0.925963 1.021848 0.927908
730 463.1819818830 5.000000 -3.685030 3.344805 -0.752491 5.000000 -5.000000 3.256222 5.000000 -3.120733 -0.368744
731 375.3757795752 1.023900 -3.584994 0.757774 -5.000000 1.480588 -2.029565 5.000000 1.987606 -0.616919 5.000000
732 416.3715468940 1.039494 -5.000000 -1.509060 -5.000000 2.129149 -0.569690 1.044931 -4.191649 0.553208 5.000000
733 468.7383112522 -1.203377 -3.364977 4.133166 5.000000 -5.000000 0.121833 -0.315450 5.000000 4.922151 -5.000000
734 647.9237199523 -2.130838 1.572154 5.000000 -5.000000 -5.000000 -3.055600 -5.000000 -5.000000 -1.388882 -3.723949
735 296.9927688846 -1.677897 1.636084 0.749178 0.284826 -1.638156 -4.349572 5.000000 0.962411 0.186690 2.432065
736 442.5748862439 4.598070 0.116696 -0.063987 -2.067815 -5.000000 -4.397881 1.057152 -5.000000 1.969290 -0.004030
737 673.4521960796 5.000000 5.000000 -3.265231 4.132798 2.332210 5.000000 5.000000 5.000000 5.000000 0.343759
738 551.7845067567 -3.027328 -5.000000 -1.417913 -3.308844 1.446918 -5.000000 5.000000 5.000000 -5.000000 5.000000
739 367.7793002401 5.000000 -1.714239 1.213235 -0.446015 -0.137177 5.000000 2.811565 -5.000000 -4.756159 -1.905817
740 413.9091598431 -0.158856 -2.273354 -2.416162 -1.221145 -3.623478 0.371582 5.000000 1.541456 3.106130 3.087005
741 333.8828937032 1.042601 -2.023316 -2.753946 -0.777258 0.725651 -3.930933 4.334282 0.190824 -1.669619 -2.019486
742 391.5496316677 2.334393 -2.440455 -0.488161 -5.000000 5.000000 -5.000000 -5.000000 -1.200798 0.822857 -0.639455
743 389.9209887896 -5.000000 -5.000000 4.515563 -5.000000 2.436851 -3.058212 -0.965091 4.972543 -0.224354 3.265391
744 613.2731925644 5.000000 -0.416740 5.000000 -5.000000 -5.000000 -0.624508 -0.566968 4.224015 -3.942505 5.000000
745 289.0595820381 -1.147932 0.237731 3.576271 -0.936057 -2.534752 -1.496261 3.321806 0.975418 5.000000 5.000000
746 439.0210610583 -5.000000 -1.260199 5.000000 -5.000000 5.000000 -2.308301 5.000000 -1.771169 -0.159958 3.273594
747 546.3122175910 -0.108745 -5.000000 0.187203 -2.140030 -5.000000 -5.000000 0.227483 -5.000000 -5.000000 5.000000
748 468.1862981092 3.575005 -1.797056 -5.000000 -1.527659 5.000000 -5.000000 1.526082 -1.292146 -2.793208 5.000000
749 418.9358600678 -0.337280 -3.051099 5.000000 0.402644 -4.877998 -1.719494 2.001213 -3.312487 4.822342 5.000000
750 440.4887115972 -5.000000 -0.929169 -3.989862 3.993223 5.000000 -4.644948 -5.000000 5.000000 -0.738950 -3.330337
751 309.3607928016 1.138618 -5.000000 -0.874385 0.661797 -0.991643 -5.000000 -5.000000 1.876699 5.000000 -1.338754
752 140.1134803956 -0.053639 0.000717 -0.028440 -0.004098 0.048440 0.314820 0.020585 -0.000670 -0.134556 0.000427
753 502.2088156049 -5.000000 5.000000 0.185671 5.000000 5.000000 -5.000000 0.702218 -5.000000 1.055923 5.000000
754 297.9902723577 -1.236406 -5.000000 5.000000 -0.396569 5.000000 -2.987270 -0.386377 1.642253 4.055323 -5.000000
755 487.8536911940 -0.307983 -5.000000 2.451163 -0.897497 5.000000 -4.559403 3.806885 5.000000 4.008996 -5.000000
756 427.7157286954 2.704452 2.391929 5.000000 -4.741034 -0.806325 -2.232314 5.000000 -2.278902 1.179631 -0.195257
757 572.1926894024 -0.376999 -5.000000 -5.000000 3.259943 -1.904802 5.000000 5.000000 3.709139 -3.007530 0.037305
758 497.4611451782 0.047300 -5.000000 -4.689126 5.000000 -0.604267 -0.728512 -2.314864 -3.076263 -5.000000 -1.887610
759 570.3802671605 5.000000 0.735966 -5.000000 -0.877616 5.000000 -0.120202 -0.326811 5.000000 -5.000000 0.564168
760 508.9077502457 5.000000 1.414177 -4.674671 -1.848081 -5.000000 1.720411 -5.000000 -5.000000 -5.000000 0.286279
761 540.2953843004 -5.000000 -0.186837 -5.000000 5.000000 -5.000000 -5.000000 -3.642129 3.281646 4.019078 5.000000
762 392.1750457965 5.000000 -3.318445 0.547007 5.000000 4.846796 -5.000000 -4.624415 2.964066 5.000000 -0.041935
763 357.8906564315 5.000000 -0.948602 4.544994 1.111682 5.000000 2.516399 -2.901577 0.046901 3.419005 0.715066
764 576.6372701784 5.000000 5.000000 5.000000 -5.000000 1.476645 -1.948970 -1.309501 -1.056587 -5.000000 0.500504
765 522.7679802805 5.000000 -5.000000 2.838025 -5.000000 -2.059124 0.591598 0.368464 -5.000000 5.000000 -0.223061
766 545.6930871810 -5.000000 -0.293410 -5.000000 -4.550305 5.000000 -3.853531 0.463174 1.040585 -5.000000 5.000000
767 765.6207639246 2.994946 5.000000 5.000000 4.842222 -5.000000 4.983074 5.000000 5.000000 4.704249 -4.455367
768 371.1161695588 -1.138404 -5.000000 5.000000 -1.502921 2.231786 -5.000000 5.000000 5.000000 -0.961180 2.602930
769 451.3173029637 2.301721 -5.000000 3.637874 -2.893475 0.741902 -3.208030 3.438613 0.613129 1.943898 -5.000000
770 326.5841023152 -5.000000 -4.506876 5.000000 -0.283355 5.000000 -3.628089 0.682312 5.000000 5.000000 -0.201160
771 544.5366050603 -5.000000 0.390524 -4.737563 -0.557863 5.000000 5.000000 5.000000 0.496699 1.601387 4.101040
772 463.4010259098 0.966481 0.126298 -2.215308 0.775225 -5.000000 -5.000000 -0.008162 -3.850196 -5.000000 0.652851
773 665.4791808921 5.000000 2.866598 3.596066 5.000000 -5.000000 3.150227 5.000000 -1.921128 5.000000 3.320405
774 398.2708299231 -1.867736 5.000000 2.277198 -5.000000 0.983537 -5.000000 -4.797778 -0.420512 3.814772 -0.107281
775 316.0267823954 -4.889956 -5.000000 -2.700021 1.434550 2.337164 2.180547 -5.000000 1.267260 -2.371929 -0.304339
776 370.8466961796 -5.000000 5.000000 0.264281 -0.067955 5.000000 -5.000000 -5.000000 3.543192 1.007221 -0.538718
777 392.0711176693 -1.005932 5.000000 0.760512 3.121034 2.661484 1.023844 5.000000 -0.456666 -1.512272 5.000000
778 297.9008532912 -1.215838 0.945043 -5.000000 0.305793 -0.653377 1.508187 -0.069905 -5.000000 -1.827790 -5.000000
779 348.1948719318 0.873535 -4.627714 1.909440 3.427154 -4.620359 -2.017829 -4.471517 4.723532 3.056796 2.950713
780 430.9297175279 1.741883 -1.138790 2.262244 -4.728046 5.000000 -0.859934 5.000000 4.607164 -1.628738 5.000000
781 475.6782848953 5.000000 -5.000000 -0.680129 -0.266488 -4.534442 -1.923517 -5.000000 5.000000 5.000000 5.000000
782 407.8387892002 1.862390 1.051559 0.256649 -5.000000 5.000000 -4.333603 1.050734 -3.231351 2.061620 4.916690
783 339.3257022102 -1.205448 -0.021973 0.958458 5.000000 5.000000 2.534531 -5.000000 -1.393833 3.409321 -5.000000
784 519.3179842590 3.505045 0.096662 5.000000 -5.000000 2.856935 5.000000 5.000000 0.430033 1.364029 3.164854
785 598.1127883302 -5.000000 0.522179 -5.000000 4.510180 -5.000000 -0.363783 -5.000000 -2.806673 -5.000000 5.000000
786 429.1658707117 -0.948562 0.005176 -5.000000 0.330634 -0.025429 -2.608838 0.403440 4.236274 -2.930415 -5.000000
787 540.9919047213 -5.000000 3.124957 5.000000 -3.056971 2.591860 5.000000 3.886395 5.000000 5.000000 5.000000
788 463.6454691525 -3.380338 0.330290 0.632721 -0.256219 0.362540 1.757245 5.000000 -5.000000 0.334785 5.000000
789 280.6214962922 -0.408879 -2.379450 -0.174059 -1.441093 0.242219 -5.000000 -0.144524 -1.090543 -4.991573 1.827471
790 519.0628384577 5.000000 5.000000 0.954944 -5.000000 -0.386056 -0.374265 2.447343 5.000000 -5.000000 -2.220000
791 571.8138769409 5.000000 0.025745 -5.000000 4.267000 2.494882 1.022847 -5.000000 5.000000 -5.000000 -3.347071
792 485.6024110934 -0.291862 -1.528028 2.170958 1.349574 5.000000 -1.154088 5.000000 -5.000000 4.569423 -5.000000
793 510.8786955277 -5.000000 -5.000000 -0.121443 -5.000000 -5.000000 2.099763 -0.743665 2.233917 1.202379 -4.107952
794 363.6532006131 -0.291364 -5.000000 -2.519915 5.000000 -5.000000 0.300920 -0.520668 -0.524853 0.414517 3.663621
795 612.7147460023 -3.685218 -4.082450 -5.000000 -5.000000 5.000000 4.374089 -5.000000 -1.811057 5.000000 5.000000
796 515.3701135432 5.000000 -5.000000 1.631258 -5.000000 0.375758 -0.832246 -2.923150 0.856039 5.000000 -5.000000
797 370.4846355703 -3.521645 5.000000 -0.720359 -0.578849 5.000000 -5.000000 -5.000000 -0.615937 4.275022 -0.530566
798 504.6716609505 4.966837 -5.000000 -0.748271 -2.808263 0.104002 1.515055 -2.907761 5.000000 0.358237 -5.000000
799 642.8991467742 -5.000000 -5.000000 -5.000000 -3.574111 5.000000 3.428455 -1.858658 5.000000 5.000000 -5.000000
800 425.7235421100 1.518378 -5.000000 4.168425 -5.000000 -1.817220 -4.703897 0.837646 5.000000 -3.115593 0.974106
801 714.7709320212 -0.461731 -5.000000 -5.000000 0.163934 -5.000000 5.000000 0.669771 -4.989860 -5.000000 5.000000
802 389.8203526526 2.145164 -3.685371 -4.156820 -4.424238 2.823543 2.492065 -3.500492 1.176926 4.438735 0.924108
803 425.8729243015 1.448552 1.695943 3.574377 4.921608 2.625720 2.687511 2.184773 -4.261843 -2.588052 -0.657968
804 488.2237128121 3.394410 -1.432876 0.640450 1.194084 5.000000 5.000000 5.000000 5.000000 5.000000 4.857036
805 505.3089342039 -5.000000 -0.399426 5.000000 1.086376 -2.969489 -4.788243 -0.904505 -5.000000 -2.843114 -5.000000
806 504.1370271319 5.000000 -5.000000 -1.626926 0.237548 -0.945074 -5.000000 -4.079483 -5.000000 -0.959672 4.689313
807 428.6392590585 -3.364436 1.216279 1.462486 -5.000000 3.415154 -4.119767 5.000000 -0.005293 -2.520757 0.195031
808 345.2560736795 -4.564033 1.072966 1.344547 0.254151 5.000000 5.000000 -1.225598 -0.690083 2.704346 -2.655410
809 613.9312163686 -0.363856 5.000000 -4.349814 -0.319486 2.050225 -5.000000 4.799877 5.000000 5.000000 -5.000000
810 311.7115613795 1.911438 3.076967 -1.008908 1.932048 4.588633 -4.524938 -1.474111 -3.448085 0.962572 -0.219538
811 544.4157158990 -5.000000 -5.000000 -5.000000 -0.438595 2.277137 -2.616292 -2.750323 -3.913749 -5.000000 -5.000000
812 580.9077790364 -5.000000 -2.818895 -5.000000 0.664548 -5.000000 -3.340399 5.000000 5.000000 -0.648855 -3.318239
813 519.5879875808 -0.542914 -5.000000 0.855104 1.811995 -5.000000 5.000000 -5.000000 -5.000000 0.001267 5.000000
814 529.1525003170 5.000000 5.000000 -0.022648 2.560441 0.122180 -0.498703 -5.000000 5.000000 -5.000000 5.000000
815 445.5630112618 2.268969 -2.506093 5.000000 -2.869664 1.803365 -1.705397 2.650993 -4.397687 1.805173 -5.000000
816 581.6667380327 -5.000000 0.253182 2.288320 -4.375206 5.000000 -4.533904 -5.000000 -5.000000 5.000000 -5.000000
817 502.5030835643 -5.000000 -5.000000 -5.000000 -2.342327 5.000000 -0.536450 0.028269 -0.294744 -1.609320 -5.000000
818 327.7812706097 -0.694702 4.327619 0.102942 4.326050 -0.710130 -3.367294 -5.000000 0.471411 5.000000 0.915029
819 468.3669002585 -3.892883 3.104077 5.000000 -1.398439 0.679559 -5.000000 5.000000 1.212581 -3.009614 5.000000
820 505.5965547757 2.271425 1.484884 1.939976 -5.000000 5.000000 -1.612522 1.830766 -0.317573 -4.809578 -5.000000
821 476.6416914386 -5.000000 5.000000 -0.376689 -5.000000 -0.015055 -2.017447 2.857754 -5.000000 -2.328436 1.591867
822 557.8646128608 4.206126 4.945348 0.153734 0.955714 -4.619961 5.000000 -5.000000 0.224707 2.654936 -0.656726
823 319.3156595796 -0.556243 -5.000000 0.914324 1.196898 0.118994 -5.000000 -2.648270 -0.694134 -5.000000 5.000000
824 523.1744201171 5.000000 5.000000 -5.000000 1.799380 5.000000 -1.157658 1.538390 2.237780 5.000000 2.886076
825 596.7531973140 5.000000 -3.677118 -0.699773 0.671739 -5.000000 -5.000000 0.112293 -5.000000 -0.905517 -4.726882
826 720.0267260151 -5.000000 4.936755 -5.000000 -5.000000 5.000000 2.087404 -5.000000 5.000000 -5.000000 5.000000
827 542.1236525014 -5.000000 -0.153765 -5.000000 -2.199042 5.000000 -1.376391 -5.000000 -4.406983 -5.000000 -0.454318
828 474.3287005124 1.526986 -5.000000 -2.723988 -5.000000 -5.000000 -0.079414 4.479584 -0.446242 -1.989401 3.509440
829 601.3467445340 -3.140077 5.000000 0.195924 5.000000 0.883016 5.000000 5.000000 0.465809 -3.073202 5.000000
830 451.0737963093 -5.000000 5.000000 -5.000000 -0.425212 -5.000000 0.359339 -2.024912 0.899080 3.648926 0.671343
831 503.5434157904 -3.324955 5.000000 2.131142 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.996485 5.000000
832 415.0788494114 0.690738 5.000000 -2.409622 -0.296341 -5.000000 -3.341413 5.000000 -1.086962 -1.494473 -5.000000
833 344.4669245224 5.000000 0.463873 2.722581 0.197092 -3.158908 -2.184521 -5.000000 0.179204 -0.344391 2.223738
834 336.7935621918 5.000000 1.666650 2.569457 0.329288 -2.783486 -0.383669 0.376433 -0.215335 0.941716 -5.000000
835 222.8937469750 0.456250 -0.107155 -3.225879 -1.898203 -1.211815 -1.150413 -2.323445 -3.284681 -0.965164 1.486775
836 461.1083540072 0.617797 5.000000 -0.095318 -5.000000 -1.353272 2.472325 -5.000000 -2.481148 1.676468 4.292500
837 387.6832399152 -0.034271 5.000000 -0.361281 4.499632 5.000000 -5.000000 -5.000000 0.076059 4.614079 -1.508051
