evaluations raw_y x0 x1 x2 x3 x4
1108 81.6905203620 4.604563 3.413000 -0.460781 -5.000000 -0.845530
1109 84.4247074007 -5.000000 -2.716275 -4.351420 5.000000 2.773582
1110 64.1112436787 -5.000000 3.327182 -4.514960 3.019526 1.488088
1111 77.0127900069 5.000000 0.941829 0.759010 -5.000000 1.069041
1112 84.3352420629 3.069824 2.047302 2.329990 -5.000000 -2.079053
1113 60.0361611173 -3.611495 3.698375 -5.000000 1.389357 -0.161371
1114 62.4673188747 -5.000000 5.000000 -2.822729 0.910215 0.523764
1115 82.0090686077 -2.375513 -5.000000 3.519078 -2.028996 -1.050977
1116 83.5822601712 5.000000 3.419780 5.000000 -0.102133 -1.373257
1117 77.4728281412 -3.203018 -5.000000 -0.381989 0.949480 -0.307499
1118 86.5633818745 -5.000000 5.000000 -5.000000 4.718657 5.000000
1119 84.3179121781 5.000000 -5.000000 -2.540677 2.543641 2.250461
1120 75.4729959175 -5.000000 1.291316 1.035379 1.316350 -0.238048
1121 85.6562906497 5.000000 5.000000 -1.054386 0.887933 4.440630
1122 79.3834163974 5.000000 0.702761 -5.000000 2.836338 -0.759343
1123 46.0147723377 5.000000 0.941395 -3.385297 -0.359705 3.314690
1124 76.4609233049 5.000000 5.000000 -5.000000 -1.317475 -3.721899
1125 84.5085922899 -5.000000 -5.000000 -5.000000 2.472038 1.550615
1126 86.4507203766 5.000000 4.574508 4.680390 2.056314 -5.000000
1127 86.1798740535 3.499107 3.085127 5.000000 0.392216 3.796753
1128 85.3030719174 -0.318964 5.000000 -5.000000 -4.774454 -2.498110
1129 82.9163016373 -5.000000 3.195287 5.000000 -2.197924 -2.431185
1130 76.1171981571 -1.054499 3.521559 -0.599329 0.745966 -5.000000
1131 83.8609214861 5.000000 -5.000000 -0.872334 2.881161 -1.478325
1132 86.0939785892 5.000000 -5.000000 -5.000000 -5.000000 -1.558334
1133 70.3885376570 -1.276967 5.000000 -5.000000 -1.359988 1.088928
1134 77.8546363408 5.000000 5.000000 -5.000000 1.422442 2.045797
1135 72.9909372693 -5.000000 5.000000 2.021554 2.840741 -0.309791
1136 86.0589689043 5.000000 5.000000 0.038772 -0.046181 -1.049743
1137 84.0489631342 5.000000 2.045522 -5.000000 3.292937 0.992061
1138 80.3187549661 -5.000000 2.083573 -5.000000 0.828257 -0.739228
1139 85.5807078659 5.000000 -5.000000 -5.000000 -5.000000 -0.707443
1140 86.4629468459 -3.694035 5.000000 -4.821571 3.045878 2.415396
1141 74.3635913594 -1.443453 5.000000 1.396737 4.793642 1.821440
1142 84.8267960644 1.578606 -5.000000 2.914899 -5.000000 2.057975
1143 84.9958884212 -5.000000 1.907994 5.000000 -1.386497 4.460193
1144 82.1433936539 4.546236 -2.189001 -5.000000 4.480788 -0.076803
1145 86.5524570611 0.561774 5.000000 5.000000 5.000000 -0.882393
1146 74.1975490271 -5.000000 5.000000 5.000000 3.409833 1.223413
1147 83.8079794363 1.747616 -5.000000 -5.000000 -3.904906 0.008340
1148 69.5287332058 3.586502 2.006161 -1.803740 2.007694 1.621593
1149 84.4653774005 5.000000 -5.000000 0.423481 1.352018 0.521040
1150 86.1598779689 5.000000 5.000000 -2.593699 5.000000 -5.000000
1151 80.2068399333 -1.215836 -5.000000 -5.000000 1.064833 -5.000000
1152 53.4102341944 5.000000 2.953001 -5.000000 0.722555 -0.042850
1153 83.1619053906 5.000000 -4.947217 0.453163 1.641743 -0.499373
1154 80.9424317838 0.796283 -1.582328 -5.000000 3.195984 0.010060
1155 85.3803273310 -5.000000 -3.087528 -5.000000 5.000000 3.084421
1156 78.4781265948 3.145190 5.000000 -5.000000 -0.656969 -0.928241
1157 55.8639027270 -5.000000 2.396116 -0.019986 -0.579602 -1.949349
1158 81.0961488542 0.096674 -5.000000 -5.000000 2.085315 -4.796203
1159 82.5065518514 -5.000000 -5.000000 1.563503 -5.000000 4.142751
1160 83.2683322119 -5.000000 2.344696 3.040627 4.967318 1.510294
1161 81.1567310533 -5.000000 -5.000000 2.992989 -5.000000 0.278667
1162 75.0161986117 -0.730997 -2.346217 -5.000000 -5.000000 3.131800
1163 84.3371669843 -5.000000 5.000000 3.220941 0.316001 -0.160466
1164 79.2575234553 -5.000000 2.008176 -1.536534 3.175452 -0.017435
1165 85.7882613447 -5.000000 -5.000000 2.735454 3.516463 0.538174
1166 86.3323534652 5.000000 -5.000000 5.000000 -2.588930 -0.399627
1167 84.3611876691 -5.000000 -5.000000 -0.622235 3.520259 0.693339
1168 72.0633762741 -5.000000 -2.079228 -1.388393 -5.000000 5.000000
1169 73.8435229872 -5.000000 -5.000000 -1.398486 -5.000000 0.156383
1170 68.3378963881 -2.647319 5.000000 -4.549121 -1.878192 -0.458907
1171 61.0835199281 -2.801290 5.000000 -3.934717 0.236169 -1.183722
1172 79.4374017563 2.219886 -1.633483 -5.000000 3.726069 -0.050330
1173 83.8880332665 -5.000000 4.142374 -5.000000 2.697958 -1.395141
1174 85.8678428175 5.000000 1.603140 5.000000 -5.000000 -0.171129
1175 86.4733443222 -5.000000 -5.000000 5.000000 1.586685 -0.322488
1176 55.4657279850 5.000000 4.080716 -5.000000 1.157946 1.048539
1177 84.5588189359 -4.812332 0.951547 5.000000 0.209480 0.355283
1178 85.6550235669 -0.977605 5.000000 0.130316 -5.000000 4.881929
1179 72.3177274369 -5.000000 5.000000 5.000000 5.000000 -1.530224
1180 79.1740753100 1.815621 5.000000 -5.000000 -0.564436 3.711188
1181 83.4701510502 5.000000 -5.000000 -2.915871 -5.000000 0.482701
1182 70.5611630453 -0.362464 3.612920 -5.000000 2.419525 0.313752
1183 78.4724476124 2.566658 -2.907050 -2.545689 -5.000000 0.072776
1184 80.3104230488 -4.569339 1.780355 -0.064930 4.494928 -0.706001
1185 65.6381419025 -5.000000 5.000000 -3.388316 -0.987795 -0.038941
1186 85.5835287511 -0.266145 5.000000 0.164750 -4.594183 -1.612070
1187 82.7909070645 5.000000 2.109271 5.000000 0.022800 -3.907050
1188 78.4631151891 5.000000 1.989284 -2.136520 1.456608 0.566836
1189 79.2575229791 -0.562860 5.000000 -5.000000 -5.000000 -1.126135
1190 80.3132151918 -4.749889 5.000000 -5.000000 3.311226 1.342531
1191 83.3101648524 -3.014707 5.000000 -2.292805 5.000000 -1.564326
1192 70.8851045042 0.130369 -5.000000 -3.857719 -2.985061 -5.000000
1193 85.9013092314 5.000000 3.080270 5.000000 -0.177207 -4.884214
1194 79.8701437806 -5.000000 2.438094 -3.791280 1.682421 0.033968
1195 81.0108161360 -3.498604 0.388959 -1.054881 5.000000 2.362505
1196 86.5621221727 5.000000 5.000000 5.000000 5.000000 1.365635
1197 71.5505852406 5.000000 -2.235386 -4.742751 1.102375 1.864743
1198 83.6641213173 0.327022 5.000000 -5.000000 5.000000 -0.085727
1199 84.4297534498 -5.000000 -5.000000 -5.000000 2.569098 -0.232066
1200 86.4019544450 4.683206 4.335439 5.000000 1.639851 -5.000000
1201 81.4050766661 5.000000 5.000000 -4.816769 0.592681 -5.000000
1202 77.7967893610 -0.465404 4.504158 -3.394678 1.270023 -0.054085
1203 32.1689468080 3.629839 5.000000 -4.356318 2.558824 0.059499
1204 80.3387264078 0.636972 0.151528 -5.000000 -2.643674 -0.103226
1205 85.8870413865 0.467581 3.849067 -5.000000 -3.083421 -5.000000
1206 66.3376326907 -0.210980 5.000000 -5.000000 1.123856 -1.004684
1207 82.5849087308 -1.998543 -4.979887 -5.000000 0.796917 0.429617
1208 68.0994079978 -5.000000 5.000000 -5.000000 -1.120748 -5.000000
1209 84.9241442619 5.000000 0.655910 0.181550 0.825828 -4.939259
1210 76.3907342578 -0.576652 5.000000 -0.463556 5.000000 0.976286
1211 85.5374921849 -5.000000 -5.000000 -0.943498 5.000000 -0.302817
1212 85.1215084631 -5.000000 5.000000 2.692438 0.114281 5.000000
1213 66.7652827184 -5.000000 5.000000 -1.250659 0.906591 -0.245868
1214 83.0906432890 5.000000 1.699774 -5.000000 4.797133 -0.025909
1215 78.0609897261 5.000000 -3.039006 -5.000000 0.895635 -1.936202
1216 64.6975896547 -5.000000 5.000000 -3.668989 4.212033 1.104913
1217 73.9582732127 -5.000000 5.000000 -0.461912 -5.000000 3.267159
1218 86.5295892360 -5.000000 4.637368 4.218896 -5.000000 5.000000
1219 86.5320220542 -5.000000 -5.000000 5.000000 -1.750883 1.712757
1220 71.2932128023 -5.000000 5.000000 -2.051646 1.049378 -0.669496
1221 69.3398308237 5.000000 5.000000 -5.000000 -0.283245 3.141971
1222 64.7027204140 -5.000000 5.000000 -1.175898 0.245291 0.948197
1223 85.8234559097 4.823641 5.000000 -5.000000 2.564792 -5.000000
1224 85.6826501517 -5.000000 1.059730 5.000000 -0.106990 5.000000
1225 67.4499052431 1.187333 5.000000 -0.825130 0.429299 -0.191422
1226 85.9564437099 3.424645 5.000000 0.855914 -0.694598 -5.000000
1227 72.3679162330 1.510176 2.938320 -5.000000 1.133096 -5.000000
1228 75.8554107422 3.349445 5.000000 -5.000000 -5.000000 -1.212665
1229 50.4411896607 -5.000000 2.958028 -5.000000 5.000000 1.015884
1230 85.6584564981 5.000000 3.400263 -0.032283 -0.349923 -4.783434
1231 86.5626932382 2.851938 5.000000 5.000000 -5.000000 -1.153393
1232 86.5597920998 5.000000 5.000000 5.000000 -5.000000 0.667245
1233 71.3095177640 5.000000 1.993597 -5.000000 -5.000000 0.791544
1234 71.9671371447 -5.000000 5.000000 -5.000000 -0.192343 0.121888
1235 55.6361783224 -4.366391 5.000000 -5.000000 2.944021 -0.028018
1236 67.4151299117 0.562464 -5.000000 -1.170797 -3.252155 -0.134395
1237 75.4307698635 5.000000 -0.387113 -5.000000 2.334659 -2.589039
1238 82.0898539731 -5.000000 4.993098 -5.000000 1.304030 1.096814
1239 86.5618270532 5.000000 5.000000 5.000000 -5.000000 -0.852342
1240 71.6580283940 -5.000000 3.705452 -0.503262 1.991244 0.669481
1241 85.1142598084 3.100481 5.000000 -3.323941 5.000000 1.808835
1242 83.3650453734 -1.138955 -5.000000 2.485274 -5.000000 3.961046
1243 84.7543415908 5.000000 5.000000 5.000000 0.714046 2.162744
1244 84.3595123384 5.000000 2.580937 -5.000000 5.000000 -0.121786
1245 74.4742226514 0.026142 1.638163 0.071832 2.654513 0.110230
1246 86.4731667878 -1.435553 5.000000 4.452838 5.000000 -1.091401
1247 84.2272255665 4.990953 -5.000000 1.618859 0.406559 0.292449
1248 83.0392382342 5.000000 4.925935 -2.234581 -2.457474 -0.588190
1249 76.4658323144 -5.000000 0.197783 -2.400462 2.583238 2.370746
1250 40.9201801542 1.958969 1.865669 -5.000000 5.000000 -5.000000
1251 70.4558882611 0.110466 0.795685 -5.000000 5.000000 -5.000000
1252 72.7870783800 5.000000 2.254919 -2.451406 -0.647531 -0.019530
1253 86.2506260291 5.000000 5.000000 0.920179 0.864588 -0.565835
1254 86.1934320849 5.000000 3.507365 3.432856 2.338194 -0.082365
1255 72.8761887904 -5.000000 5.000000 -5.000000 -1.724599 4.951580
1256 68.2511124193 -5.000000 5.000000 -5.000000 -3.517254 -0.335475
1257 86.4978833041 -5.000000 5.000000 5.000000 -0.517716 -1.511443
1258 79.8200566844 -3.203249 5.000000 -4.953403 2.384960 -2.939474
1259 82.8098939865 -5.000000 5.000000 5.000000 -5.000000 2.763567
1260 80.1090881022 -5.000000 -1.545979 2.894391 1.091597 3.461766
1261 84.2414470708 5.000000 -5.000000 -5.000000 -5.000000 0.531542
1262 71.0280865993 -5.000000 5.000000 -3.781709 -3.469487 5.000000
1263 76.3050886382 4.905493 5.000000 -5.000000 0.875591 0.137880
1264 72.6067176980 1.074047 -3.550322 1.009233 1.080427 0.006810
1265 86.1316181153 -0.858566 -5.000000 5.000000 -5.000000 0.533410
1266 86.3266403707 -5.000000 2.186999 5.000000 -5.000000 -0.413597
1267 81.2055265709 5.000000 -5.000000 -1.798999 -5.000000 2.909868
1268 79.5378177102 -5.000000 4.217753 -2.454707 -5.000000 0.644434
1269 85.3795931558 4.732890 -5.000000 4.274958 -1.938781 -1.430936
1270 85.9987254392 5.000000 5.000000 5.000000 2.795274 -0.802191
1271 80.6868650533 5.000000 5.000000 -5.000000 1.426294 -1.278707
1272 84.7315915815 -5.000000 -1.163089 4.377044 0.981339 0.058512
1273 77.5225967091 4.618880 4.541864 -3.245331 3.249396 -5.000000
1274 84.5184986580 -3.920307 5.000000 3.170511 -5.000000 -4.084685
1275 85.6080968205 5.000000 -5.000000 2.059576 -5.000000 -0.051876
1276 86.2185703239 4.591120 5.000000 -4.527424 5.000000 4.388376
1277 79.0163895804 4.697636 4.754237 -5.000000 0.341077 -5.000000
1278 85.7087222179 5.000000 4.818094 -0.343078 0.910509 4.367372
1279 82.4754396292 -2.289580 5.000000 -5.000000 1.585228 3.919430
1280 29.9328740724 -5.000000 3.520775 -5.000000 2.969072 0.888134
1281 86.5609318057 5.000000 5.000000 3.809113 -1.035844 -5.000000
1282 86.5260193314 4.916730 4.022700 3.382962 -5.000000 -1.111119
1283 66.6077895465 -5.000000 -5.000000 -0.316111 -3.945777 2.379306
1284 84.3527497285 -0.385767 2.735466 2.678769 -5.000000 0.146173
1285 86.1090590010 -5.000000 5.000000 -5.000000 1.632603 1.606284
1286 56.1402798542 -5.000000 4.811653 -5.000000 2.630892 -0.033210
1287 77.3845528179 5.000000 -5.000000 -3.914139 0.227539 1.388895
1288 86.4692360791 -5.000000 -3.527180 5.000000 -1.939563 1.467292
1289 77.8484595892 -5.000000 -2.965405 -5.000000 2.187879 0.534851
1290 86.4053040876 5.000000 -5.000000 5.000000 -5.000000 -1.204565
1291 86.1621582183 -5.000000 5.000000 -5.000000 1.504284 4.725217
1292 82.9083690733 2.052235 -5.000000 -5.000000 2.352388 -5.000000
1293 31.5084227058 -0.470349 -5.000000 -0.452097 -1.796296 -5.000000
1294 85.7222596416 3.943186 4.579034 5.000000 -0.981499 -1.080361
1295 75.7043814748 5.000000 5.000000 -5.000000 0.390289 -0.021207
1296 74.9934817452 -4.211483 1.591073 5.000000 5.000000 2.166049
1297 84.5500646956 -5.000000 0.513926 1.539421 5.000000 -1.006951
1298 84.5106214325 5.000000 -5.000000 -5.000000 -0.384287 -1.511116
1299 69.5175915472 -5.000000 4.620616 -4.730748 -3.026742 0.615356
1300 85.9279417402 -5.000000 -5.000000 2.216040 0.713540 0.827460
1301 85.5613521459 -5.000000 -5.000000 -5.000000 -2.033840 -5.000000
1302 70.5357660502 3.611779 0.743662 -5.000000 1.206234 -0.008811
1303 9.0907115622 2.648692 4.261296 -5.000000 -0.499064 0.149319
1304 81.2724380847 2.079381 -2.590386 -5.000000 -5.000000 0.092517
1305 82.4303394620 -5.000000 3.517130 -5.000000 5.000000 -5.000000
1306 66.0571429245 0.794545 4.469889 -5.000000 -4.470659 -0.236393
1307 85.8531962076 -5.000000 3.436894 5.000000 0.778436 -0.387883
1308 63.8152895329 0.713691 1.897963 -0.448344 3.856168 -1.485950
1309 75.1497011015 -5.000000 5.000000 -0.246621 3.718477 -4.992688
1310 69.5408492542 5.000000 -1.133021 -5.000000 -0.687624 -0.537036
1311 66.1489613863 5.000000 4.015571 -5.000000 -5.000000 0.978768
1312 86.0894814433 0.505516 5.000000 0.602433 3.713254 5.000000
1313 77.5326930547 4.875946 5.000000 -4.377502 0.966625 0.018747
1314 75.0707533046 -5.000000 0.585690 -5.000000 1.255249 -0.034593
1315 86.0906928085 -4.199783 5.000000 -3.600759 -5.000000 -2.103590
1316 81.3931073975 3.337663 5.000000 -3.997017 1.264941 2.493775
1317 67.8282230438 -1.217147 5.000000 -5.000000 -5.000000 0.297584
1318 80.4934868960 5.000000 -5.000000 -2.928222 -2.348259 -5.000000
1319 85.0065155553 -4.467051 -5.000000 -2.450381 5.000000 0.015802
1320 86.3080590278 -5.000000 5.000000 2.136467 -5.000000 -3.113448
1321 86.2796767412 -5.000000 -5.000000 -5.000000 -5.000000 1.691293
1322 85.6057844067 2.870860 4.234963 -0.163232 -0.251098 -0.072962
1323 84.4373602365 -4.889154 4.294343 3.897805 0.773924 4.529758
1324 58.6110078787 -5.000000 5.000000 -5.000000 1.189875 0.275492
1325 68.0576339951 -5.000000 1.219032 -0.419866 -0.880500 0.845131
1326 86.5336152195 5.000000 4.163876 5.000000 -5.000000 2.626338
1327 86.3054318155 5.000000 2.087868 5.000000 -4.532642 -0.172397
1328 85.8190008589 3.895457 -5.000000 0.215286 5.000000 -5.000000
1329 68.9456646223 5.000000 2.873559 -5.000000 0.854071 -1.009933
1330 78.7526885741 1.851598 5.000000 -5.000000 3.429378 4.763269
1331 85.5626146105 4.281270 -1.415920 -5.000000 5.000000 5.000000
1332 51.6248415563 1.852433 5.000000 -0.069565 2.089143 -5.000000
1333 78.3277193629 5.000000 0.124456 -5.000000 5.000000 -1.215531
1334 86.0120825001 5.000000 -5.000000 -5.000000 -5.000000 -2.152844
1335 86.5532897925 5.000000 5.000000 3.886840 -5.000000 0.855604
1336 75.6836789378 -5.000000 3.933378 4.708369 5.000000 -0.600956
1337 59.2754547766 1.259856 5.000000 -3.739979 0.332632 -0.063111
1338 71.7209794045 2.348324 5.000000 -5.000000 -3.402706 -0.716128
1339 73.0792973032 3.568417 -0.161002 -5.000000 3.940025 -3.273805
1340 61.8462382789 4.304920 5.000000 -5.000000 0.679674 0.761419
1341 84.9128337329 0.870746 -3.658457 5.000000 -3.804085 -1.664199
1342 86.4949977212 -4.636420 4.949055 -5.000000 2.537653 3.562725
1343 85.9098661743 1.158880 -2.643521 -5.000000 5.000000 2.776477
1344 84.2973531019 -5.000000 2.090109 3.435772 1.646874 -5.000000
1345 86.5227092371 5.000000 5.000000 1.614298 3.698078 -0.085376
1346 85.2813412448 -2.122055 -5.000000 -0.064060 5.000000 -0.772131
1347 83.3236887682 -5.000000 -3.389527 3.223171 5.000000 -0.376299
1348 54.2176985816 3.528187 2.153592 -5.000000 0.001238 -0.759343
1349 86.2027351397 -5.000000 5.000000 -2.107149 5.000000 2.471254
1350 63.4105740296 -5.000000 5.000000 -0.859314 0.688320 0.578673
1351 57.0491205989 1.385968 -5.000000 -3.003124 -2.683098 -2.198580
1352 86.2894299651 2.385271 5.000000 2.197716 2.042259 -0.023548
1353 74.6183782581 4.334540 5.000000 -5.000000 0.098279 0.032819
1354 75.4928234090 1.569732 0.442736 -5.000000 -1.853711 0.102563
1355 53.7788136911 -1.494238 -2.256994 -2.107689 5.000000 -5.000000
1356 86.3161084380 5.000000 5.000000 1.333865 1.413474 -0.921087
1357 62.0552202091 5.000000 3.773116 -3.977531 1.474199 0.740604
1358 62.2460254857 -2.017768 3.869451 -1.978995 4.320314 0.616054
1359 67.6633543133 -5.000000 2.297862 -4.896240 -5.000000 5.000000
1360 70.1664598685 -2.020185 2.330641 -0.190857 4.042420 -1.086841
1361 86.5471815738 5.000000 5.000000 5.000000 -3.565425 0.715823
1362 86.1334457819 5.000000 5.000000 -5.000000 -5.000000 -3.874021
1363 70.9985379554 -2.622095 -3.076056 -0.722099 1.621978 -0.348728
1364 75.6707000639 -5.000000 5.000000 -5.000000 -0.799034 0.007955
1365 84.6020519065 5.000000 -5.000000 -5.000000 -5.000000 0.241699
1366 85.5859809611 -5.000000 4.561279 -5.000000 5.000000 -0.894255
1367 31.1049760469 -3.686991 5.000000 1.136753 2.993646 -0.427755
1368 83.6178948848 5.000000 1.002423 4.206068 -5.000000 4.384684
1369 86.0058989611 -5.000000 -5.000000 3.841100 -5.000000 4.256461
1370 83.0247731058 5.000000 5.000000 -4.100041 -4.091243 -2.476625
1371 67.3888396022 -5.000000 5.000000 -4.262006 2.119178 0.881705
1372 75.9996050359 5.000000 5.000000 -5.000000 0.826222 0.275704
1373 84.8763354630 -5.000000 5.000000 -5.000000 0.627948 4.671016
1374 84.3743632975 -5.000000 3.088032 -5.000000 2.606109 -0.316822
1375 42.2108369495 -5.000000 1.134199 -5.000000 0.101893 -5.000000
1376 85.9684107150 -5.000000 5.000000 5.000000 4.654907 5.000000
1377 85.6744739161 4.284912 -5.000000 5.000000 5.000000 0.158973
1378 77.6882899284 -0.269944 0.013545 1.669931 2.000489 2.319972
1379 79.6064840412 -0.611455 4.441894 -5.000000 -1.278706 -5.000000
1380 85.0406544079 -1.577819 4.217789 3.010602 3.547124 -5.000000
1381 75.5028588067 2.629480 5.000000 -4.096229 -5.000000 5.000000
1382 82.4615659909 1.707989 -4.663353 -5.000000 0.983311 1.724876
1383 85.6372939504 0.188717 5.000000 0.640840 -2.887742 0.197874
1384 79.1502012809 1.497322 5.000000 -3.608747 3.493520 3.880753
1385 79.2310042968 5.000000 4.859551 -5.000000 5.000000 -0.531439
1386 72.5060690409 5.000000 5.000000 -4.428915 1.719475 0.391600
1387 54.3877134408 5.000000 2.928409 -5.000000 0.320544 0.571184
1388 75.9025261738 5.000000 5.000000 -5.000000 0.488861 -0.044076
1389 77.3063545012 5.000000 -5.000000 -4.296470 -1.994212 1.309949
1390 85.7372866661 5.000000 0.764227 -5.000000 -5.000000 -5.000000
1391 61.1012268382 -5.000000 3.177483 -3.435278 0.202990 -3.323249
1392 70.2346018969 -5.000000 2.774175 -0.169076 1.582648 0.788432
1393 84.6961308704 0.924826 1.360541 5.000000 -5.000000 -1.020444
1394 80.7671648088 5.000000 -1.588081 -5.000000 2.070811 0.492357
1395 82.3443078117 3.817811 -5.000000 -4.948438 -2.471034 -5.000000
1396 76.6345034392 3.454312 -1.100135 -5.000000 2.544734 4.304518
1397 65.8432999590 -5.000000 5.000000 -1.398644 2.164712 -0.023489
1398 77.1763027226 -5.000000 2.662409 -0.873531 1.937580 0.485858
1399 84.4829904503 -4.685754 1.173588 -5.000000 5.000000 -0.462937
1400 86.5236288153 -5.000000 5.000000 -0.853123 5.000000 3.343389
1401 86.5256856270 -5.000000 5.000000 -5.000000 3.523757 2.878217
1402 77.2583145224 5.000000 -0.341879 -1.391914 1.148567 -0.043010
1403 82.7429252816 1.560529 4.518099 -5.000000 1.590483 0.042786
1404 71.0013967935 -4.746795 5.000000 -5.000000 -5.000000 -0.120931
1405 77.2518527927 5.000000 0.482628 0.803930 0.649457 1.826831
1406 75.2059231087 -0.694087 2.761847 -5.000000 -0.446613 -1.020946
1407 64.3218075573 -5.000000 3.646421 -1.221598 0.177766 -1.654358
1408 83.6741085668 0.693869 2.421344 -5.000000 0.275913 -5.000000
1409 84.7107441996 -0.220869 2.320520 5.000000 5.000000 5.000000
