evaluations raw_y x0 x1 x2 x3 x4
2007 26.1448834377 -4.600577 -2.054940 -0.091998 3.091639 -2.520315
2008 9.4612177403 -0.063319 0.209051 0.555466 2.205458 -0.276464
2009 4.8107608540 0.360102 -1.944372 -0.089113 1.184664 -0.884770
2010 14.6734537560 -2.948309 -0.479973 -2.240299 1.726905 -1.404359
2011 15.2452002831 0.146603 -1.481238 -1.575744 1.603630 1.100604
2012 27.2264926834 -0.957956 -0.981106 -0.064405 -0.238025 1.859012
2013 8.1070238104 2.053815 -1.318573 -1.916520 3.466714 -3.701843
2014 16.5718766531 -0.959640 -1.446301 -3.728572 -0.442272 -2.064361
2015 4.8716600218 1.013094 -2.371886 0.048617 0.554671 -2.098903
2016 32.8281842124 2.208441 3.729613 -2.891721 1.715190 -2.061935
2017 31.6184455219 1.217826 2.724583 -4.414027 3.129336 -1.933349
2018 61.5755872209 -5.000000 4.078683 1.007805 0.039287 -2.795054
2019 44.2491197338 -0.861892 4.211469 0.373860 -1.393074 -1.279350
2020 1.7535305407 -0.635333 -1.844440 -1.199949 1.676701 -2.230218
2021 3.8769385192 -0.029722 0.730894 -0.565784 1.491495 -2.820644
2022 12.1919303700 0.484167 -0.601153 -1.920858 5.000000 -1.706033
2023 25.8797152904 -0.700391 -1.050460 -5.000000 0.613950 -0.455236
2024 96.2344173277 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 6.9250806656 -1.024756 1.053023 -0.583598 1.452831 -2.273818
2026 16.8612026095 -0.463897 -5.000000 -1.743300 2.585885 -2.359136
2027 6.3846648728 -0.188842 -1.259048 1.025942 3.542556 -1.970232
2028 40.8269383162 -0.315381 -5.000000 4.209017 2.463011 -1.626610
2029 70.1876877863 0.179526 -2.269124 -0.756339 -1.227854 5.000000
2030 13.6125913623 0.051211 -0.933852 -0.903435 -0.921645 -5.000000
2031 10.4757034351 0.888945 0.967445 -3.079088 1.817928 -2.660855
2032 2.3929873056 -0.611759 -0.005228 -0.593205 1.547652 -2.282240
2033 16.6285717704 -1.159319 0.426042 -0.302878 5.000000 -4.263437
2034 18.3542480866 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 12.4818820691 0.463217 1.285052 -0.531743 -0.403744 -1.676594
2036 1.8433337612 0.260358 -0.310539 -1.321415 1.999218 -1.806208
2037 9.5180270652 -0.104125 -3.144209 -0.012339 -0.027582 -1.624235
2038 26.8081047261 1.093613 -0.781003 3.911443 -0.127848 -2.178164
2039 8.6763259202 -2.120656 -1.097095 -1.744999 0.928644 -1.680044
2040 7.4554713741 -0.313248 1.109384 0.497268 1.530954 -3.273757
2041 1.4646546620 0.348941 -1.600069 -1.466697 1.111220 -2.473903
2042 12.9458085910 -1.770208 1.768494 -0.543293 1.827924 -2.177262
2043 2.9202880696 1.035489 -1.724861 -0.272287 2.742074 -1.624569
2044 24.2267099397 -0.638065 -0.678984 2.960945 5.000000 -2.257809
2045 3.2117978768 0.352019 -0.601396 -0.183011 1.458609 -1.137433
2046 32.2268876652 -1.382598 4.125370 -1.777666 2.485029 -3.159094
2047 13.0762351638 -3.052535 -0.538664 -0.833505 2.043431 -1.360491
2048 28.8799851143 -5.000000 -1.319789 -1.029125 0.969880 -2.177333
2049 2.4926182026 1.083742 -2.195138 -0.972892 2.684886 -2.386252
2050 4.6922802305 -0.228243 -2.229161 0.339392 2.648407 -1.392846
2051 9.3265239230 2.048531 -0.771810 -3.154240 1.728874 -2.588203
2052 17.4814845664 -0.034796 0.609258 -0.052132 0.758402 0.849665
2053 31.4653945380 -0.226460 -0.591468 -0.237239 -1.235891 1.866626
2054 13.5643745726 1.481571 -0.920772 0.521611 0.080043 -0.027838
2055 15.4445106766 2.169194 -1.700631 0.352729 -1.037559 -1.443144
2056 8.8440075599 0.066502 0.260580 -0.841004 -0.613946 -3.258112
2057 28.5889237850 0.188695 -0.176372 0.922555 1.773189 2.308083
2058 24.3908290461 0.770103 0.151046 0.966867 -0.015717 1.291846
2059 8.7062867215 -0.589016 0.367388 -0.638386 -0.135457 -3.870716
2060 3.5743941138 0.892497 -2.037798 -2.102563 1.518881 -2.112894
2061 7.3337265934 0.225033 -1.364610 0.492680 -0.032261 -4.085473
2062 2.6774924730 -0.650037 -0.295553 0.129020 1.576785 -2.160456
2063 18.5648246438 -0.346608 -1.582771 -4.153016 4.146521 -1.524515
2064 7.0478321464 -0.088109 -0.071918 -0.053513 -0.289654 -2.052951
2065 38.9339529377 -0.409774 -2.715300 4.708823 -0.501347 -1.870547
2066 20.8708851983 0.132976 -1.056554 -5.000000 0.478335 -3.363010
2067 17.2599748598 -1.149384 -0.437829 2.696109 3.578652 -2.089316
2068 9.7890269198 0.174597 -0.172802 -0.679874 0.004031 -0.418675
2069 12.7334674637 -2.613255 -0.029618 0.593304 1.853622 -1.452766
2070 21.0367381258 0.902287 -2.937944 -1.486220 2.430332 1.394431
2071 40.9590084870 -1.921955 -0.208838 4.550734 -0.813673 -2.681571
2072 7.0193678910 1.059072 -0.621153 1.738539 1.797933 -2.722902
2073 5.8485264102 -0.830866 0.649199 -0.650193 1.083555 -1.846097
2074 11.6885659232 1.238166 -2.156518 2.003743 2.038903 -4.185773
2075 11.0793458957 -1.406222 -0.339517 1.553677 0.645063 -1.770085
2076 94.2345570450 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 0.8772681584 0.199162 -1.663744 -0.546356 1.553743 -2.012243
2078 17.7876105407 -0.028930 -0.740713 2.927144 1.289309 -0.731858
2079 5.6633023963 -1.273878 -0.849372 -0.748746 3.034943 -1.263561
2080 99.1716739984 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 15.5918267834 0.396101 -1.696900 -3.865698 1.751383 -5.000000
2082 4.7873175186 -0.038975 0.547907 0.316422 2.284585 -3.445906
2083 10.7281110725 1.657797 0.047141 0.628839 1.616951 -5.000000
2084 14.1724363502 0.289780 -1.027739 -3.164336 -0.918322 -2.354105
2085 12.3883147005 -0.029889 -0.730825 2.757016 1.837522 -2.720483
2086 17.3744575047 -2.762943 -0.891791 1.928862 2.603482 -1.836165
2087 11.6482176204 -0.129630 -0.590218 1.349053 -0.366651 -3.955680
2088 13.7543000799 0.525038 -2.286696 1.049827 4.903500 -2.053159
2089 8.6898965372 -0.118388 -1.724620 0.181693 0.501364 -5.000000
2090 4.7699312943 1.344053 -1.374232 0.911054 1.590177 -3.544151
2091 18.9825915158 3.227281 -2.880121 1.838681 1.671107 -1.950933
2092 33.2846192390 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 8.5349010716 0.684084 -2.312887 -3.351965 1.718513 -2.429917
2094 24.5672524571 -3.482043 -2.524834 1.202569 3.071778 -0.751260
2095 9.2817982414 -1.109427 -1.334233 -2.951334 1.262015 -1.269336
2096 19.8147352838 -1.374296 -0.525688 -2.758647 -1.571709 -2.054354
2097 24.2164285956 3.221060 -1.881992 0.279704 -0.635313 0.022931
2098 18.6413162451 -3.233436 -0.779600 -3.103226 1.834589 -1.858579
2099 44.5729673572 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 2.4623073051 0.968390 -0.568570 -0.310374 2.861005 -3.428897
2101 14.0450671317 -1.615560 -1.178244 -3.656427 0.673440 -2.060476
2102 13.4365516691 0.018210 -0.800431 -0.215637 -1.543126 -1.701783
2103 2.2098524108 -0.513982 -0.431916 -0.370230 1.539396 -1.774425
2104 15.5206950365 -0.075821 2.158359 1.094449 1.751298 -1.639164
2105 7.0031304772 2.030483 -0.595206 0.090053 1.482071 -1.047560
2106 23.9432274199 0.412550 0.130089 -0.843132 1.661398 2.028468
2107 5.3447796029 0.238384 -1.004783 -0.304420 0.748887 -0.742017
2108 0.6094758455 -0.297654 -1.227742 -0.780697 1.666623 -3.161159
2109 0.5829864122 0.294031 -1.264918 -0.252635 1.702262 -3.225937
2110 6.9917765532 0.185931 -0.161435 1.656700 1.478935 -2.322196
2111 2.6740174509 -0.523219 -0.602611 0.041022 2.253912 -1.645346
2112 14.3866506133 -0.141851 0.810506 -2.291806 -0.833960 -2.148817
2113 35.1740095509 -0.627629 -3.168645 -3.802365 -2.010136 -5.000000
2114 28.9208108193 1.806321 1.177176 -0.724796 1.719683 1.903653
2115 19.0629216698 1.045101 -5.000000 -0.541187 0.042597 -2.392946
2116 15.4213719341 0.092128 2.255290 0.293052 1.863976 -1.033103
2117 8.7417640536 0.542504 -1.750276 -0.490132 -0.899657 -2.166671
2118 35.9715931158 1.107539 4.682341 -1.446699 1.672007 -1.933513
2119 3.0238169930 -0.058024 -1.947947 -0.914076 0.599667 -1.970207
2120 0.9746329306 0.028900 -1.529951 -0.071973 1.702728 -3.237659
2121 12.9287051348 -0.131720 -3.081923 0.047658 4.147608 -0.797842
2122 34.2534409696 -4.234190 -4.727607 0.431688 1.834903 -2.520430
2123 43.8439693267 -5.000000 -3.639605 -3.096729 1.604556 -0.594101
2124 20.9918483210 -0.630378 -2.896879 0.501924 -1.814072 -3.980782
2125 32.9078174064 0.369693 -0.777684 -4.749503 1.558272 1.370154
2126 4.1567422339 1.086457 -1.490010 -1.046795 3.626783 -3.276812
2127 7.2850276244 0.320379 -1.533148 1.389787 3.428550 -2.037161
2128 3.5929182171 -0.716485 -0.243894 -1.277936 2.964980 -2.021624
2129 59.7886207677 0.121837 2.439754 4.306367 1.653115 1.951369
2130 40.7284080291 3.328356 2.264090 -5.000000 1.311202 -3.631713
2131 2.4819224021 0.707019 -0.019718 0.148656 1.806410 -3.135471
2132 35.7985054698 3.479804 3.759399 0.242515 1.698585 -3.160270
2133 14.5067258356 -0.038063 1.063728 1.774723 1.038938 -1.112306
2134 22.6988374940 2.093742 -0.684901 -5.000000 2.770974 -2.980131
2135 9.2694284379 2.601574 -0.964522 -0.307768 3.039546 -4.198487
2136 11.1083505938 1.863906 -1.677214 1.425624 3.664978 -1.907289
2137 11.0450355050 1.973272 -0.257809 1.816451 1.660411 -1.813513
2138 3.5785098203 -0.725353 -0.405709 0.095942 2.150672 -1.525384
2139 12.7969407519 2.385893 0.519484 -1.522761 1.605583 -0.513779
2140 0.8248199724 -0.388180 -1.097884 -0.843204 1.753183 -2.075590
2141 15.5150085663 0.639520 -2.946074 -2.280518 5.000000 -2.138408
2142 23.9456090290 5.000000 -0.956060 -1.428979 1.778615 -1.758537
2143 17.9976493991 0.529315 -1.046371 1.489423 -1.337406 -1.145443
2144 14.3288411481 -1.072927 -4.029593 0.524289 0.401886 -2.020508
2145 36.2408937998 5.000000 2.057194 -0.106939 0.571668 -1.604154
2146 25.8878301139 -2.339214 -1.930892 -4.829040 3.019248 -1.956639
2147 22.9546481192 -3.920443 -1.051488 -1.177975 2.324458 -0.408564
2148 30.0473414061 -1.189775 -0.979805 -3.664493 -2.391971 -1.880699
2149 6.3711518892 2.626761 -1.462227 -0.509148 1.260983 -3.072251
2150 33.1581292204 0.026035 -1.393745 5.000000 1.936008 -2.145734
2151 8.3080390900 0.403336 -1.093915 1.756964 0.625315 -2.022454
2152 7.3133811673 0.013029 -0.456162 -0.320764 0.325745 -0.670750
2153 21.4652225616 0.207822 -0.522208 -0.172014 0.024305 1.458987
2154 9.0078280875 -0.136126 -0.690901 -0.143132 -0.568522 -1.239461
2155 9.1559019054 -0.210561 -0.500742 0.503470 0.936445 -0.226397
2156 18.9032614969 0.357739 0.608321 1.478267 0.841616 0.441677
2157 7.2878483323 0.265096 0.702254 -0.543432 0.568856 -1.282199
2158 22.8966618684 0.001757 -2.334174 2.634141 -0.715679 -0.894818
2159 17.4383307998 -0.018158 0.214733 -0.288595 -1.384687 -0.599710
2160 15.6204614630 0.174067 -2.107372 1.084430 1.726111 0.695609
2161 3.8239380914 -0.220294 -0.877698 0.948459 1.618091 -1.887045
2162 22.7302451190 -0.061174 -1.601173 2.150368 1.800997 1.081710
2163 23.2752809659 1.071192 -4.489696 -0.263719 -0.503985 -5.000000
2164 19.1127246689 0.230015 -5.000000 -0.462351 3.976003 -2.950404
2165 19.5637051854 4.132487 -1.152646 -2.644235 2.185116 -1.810467
2166 8.1139559517 0.156904 -0.646821 1.862187 1.355615 -1.769471
2167 2.7076072335 -0.591245 -1.485627 0.032259 1.766752 -3.816429
2168 26.6233731595 0.448550 -0.504747 0.367422 2.213066 2.307837
2169 14.3216736228 -1.356903 -0.278258 0.878595 0.190977 -5.000000
2170 9.2489398625 0.372369 -0.469617 -0.603503 -0.961871 -3.317822
2171 1.3066574989 -0.057792 -0.611027 -1.374193 1.937955 -1.981202
2172 49.7374454595 0.851441 -1.260319 5.000000 -2.089040 -1.987676
2173 6.0308566892 0.466597 -0.582124 -0.283891 -0.279241 -1.908565
2174 13.5582020585 -2.547712 -1.046539 -0.403803 -0.059096 -3.968611
2175 4.9859425617 1.997326 -2.091793 -0.473402 2.547860 -1.893814
2176 7.6932222789 0.473925 -0.855139 1.955109 1.394183 -2.376752
2177 3.4525059133 0.275727 -0.099684 -0.739808 1.174613 -1.350742
2178 2.6892541657 0.334655 0.313362 -0.587415 1.807587 -1.981940
2179 28.5518583739 -5.000000 -0.789882 -0.252496 1.375256 -2.133767
2180 12.3900837468 -0.275434 0.558628 2.077731 1.985522 -1.533993
2181 6.0807550086 0.101893 0.054305 -0.965942 -0.121712 -2.099501
2182 6.9477012643 0.474540 -0.148366 -0.600455 4.126977 -3.692626
2183 16.3591582659 3.334530 -0.943612 0.796643 1.101098 -0.725506
2184 34.9634164102 0.414508 0.096317 5.000000 1.665075 -1.949707
2185 9.4644089931 0.901991 -0.694706 -0.303475 -0.932294 -3.373950
2186 23.9418825411 0.034697 -1.223949 3.824830 0.802384 -4.071677
2187 20.2378841717 1.894591 -5.000000 0.796114 1.727272 -2.031323
2188 10.8078074673 -1.006821 -2.058278 -1.313798 -0.911829 -2.752202
2189 7.3649497875 0.404183 -1.460598 -3.068708 1.694001 -1.377698
2190 9.0009036048 1.190003 -1.425444 -1.316491 -0.192959 -0.889807
2191 17.3717013226 -0.461491 2.621666 -0.777391 3.508353 -2.962328
2192 30.1358639274 1.765066 4.070457 -0.563891 1.715787 -2.006478
2193 20.0805759105 -0.179391 -1.072461 1.224722 3.194736 1.124522
2194 17.2497244115 -0.470544 -1.133955 3.348082 1.725848 -2.358465
2195 19.2691553109 3.595690 -0.145680 1.901066 1.793670 -3.084892
2196 21.2651071088 -4.035352 -0.756949 -1.916177 2.961502 -3.154359
2197 2.2397881422 -0.307765 -2.124139 -0.929520 1.375664 -1.878141
2198 8.5231143142 2.698667 -0.730860 -1.394353 2.008974 -1.301223
2199 12.3739289652 1.435781 -1.080630 1.499097 -0.375952 -1.828922
2200 14.3835141058 -1.017380 -0.920821 -1.926333 -0.640925 -0.518000
2201 8.2525416888 -0.483953 0.379753 -1.883323 1.719754 -0.690320
2202 18.7307469616 -0.017860 0.668451 -0.548790 1.132121 1.148609
2203 6.3076881331 0.098692 1.045324 -0.172251 0.939939 -3.077104
2204 3.7798780855 -0.225519 -0.343233 -0.472048 0.894023 -1.354182
2205 2.9590798307 -0.170783 -0.458637 0.231930 0.755861 -2.589914
2206 13.0333559689 0.173264 0.578993 -0.914398 -0.217849 -0.361318
2207 6.6950159264 0.348647 -0.206754 -0.154263 0.669233 -0.711493
2208 15.4269121537 -1.508706 0.931100 0.531122 0.792718 -4.940029
2209 8.9942418968 0.000355 0.970095 -0.053848 2.261734 -4.641738
2210 12.1572525959 0.024002 0.784080 0.638155 1.013709 -0.303950
2211 30.1825928113 -1.279507 0.633864 3.933012 0.639805 -1.547196
2212 23.2488512610 -2.765807 0.330055 1.438760 -0.147387 -0.963826
2213 29.2878674668 1.620389 1.078982 2.621672 -1.404752 -2.321982
2214 40.4547005892 0.105566 0.080983 2.378685 3.066026 2.608388
2215 19.9315488388 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 4.0231388830 0.807138 -0.344429 0.096520 0.670588 -3.578343
2217 6.5971651896 -0.224917 -0.137243 0.583955 2.052961 -0.782724
2218 17.4756403370 -0.644034 -5.000000 0.026404 2.889443 -2.040032
2219 8.2591936899 -0.658465 0.400497 1.049101 1.836512 -1.320046
2220 14.8712462503 -0.078683 -1.568420 -1.162482 0.701128 0.910631
2221 6.2578557735 0.717543 0.254335 -1.466896 1.528339 -4.508427
2222 10.7688987734 2.168952 1.159289 -0.831659 0.713465 -2.180609
2223 24.0633898520 -4.602467 -1.675104 -1.071830 1.921541 -2.997217
2224 6.9142559164 0.210016 -2.121746 0.033360 1.756040 -5.000000
2225 34.5667299378 -1.166519 -2.264919 3.180918 -2.057089 -2.224986
2226 26.5741208206 5.000000 -1.064538 1.146436 2.207685 -2.008453
2227 8.0806239270 0.148846 -0.502911 -1.352336 2.011826 0.009952
2228 25.3141541672 -1.173334 -5.000000 0.102122 1.691135 0.107082
2229 11.8553072304 -1.053504 -1.864005 1.014200 1.975110 -0.106887
2230 7.5814290619 -0.929673 -1.505861 -1.505374 1.657869 -5.000000
2231 6.4866745335 -1.236901 -0.997837 -2.426837 2.116259 -3.823820
2232 5.5809527908 -0.088456 -0.761568 -1.342665 1.279577 -0.557792
2233 30.2172660462 4.931970 -0.839062 0.957641 2.049151 -5.000000
2234 14.2313023855 -0.281636 -1.649267 -0.581286 0.751151 0.826561
2235 2.5380609842 0.465328 -0.933615 -0.229147 0.578463 -2.063332
2236 9.9131259941 0.885318 0.000192 2.037078 2.238593 -2.007452
2237 41.4972541146 -5.000000 -2.072640 -4.174196 0.865480 -2.873615
2238 19.8688241411 -2.155509 -2.235984 -3.713210 2.045785 -4.669419
2239 7.5997380061 -2.179534 -0.510377 -0.691160 0.933195 -2.153455
2240 33.8410030870 -0.690374 -5.000000 2.210748 -0.873091 -1.364995
2241 21.7570700020 3.443876 2.085595 -0.447125 1.156543 -2.054985
2242 7.1695174600 0.003566 -0.761127 -0.669560 -0.621683 -2.006151
2243 13.3518416508 3.046724 -0.741807 -0.164551 1.838337 -0.432940
2244 11.0405754256 -0.137982 -0.893830 -0.627554 5.000000 -1.513584
2245 1.1758470733 0.739312 -1.950288 -0.405292 1.674386 -3.060858
2246 16.4399834337 1.848486 1.050029 0.560955 0.514353 -5.000000
2247 2.6239443574 -0.903452 -1.006194 -0.265771 2.681522 -1.984983
2248 17.6620590731 -0.831785 1.543724 0.687296 3.276386 -5.000000
2249 7.5183717797 1.352342 0.177837 -1.467848 3.844004 -2.135264
2250 3.2045142442 1.593720 -0.961859 -0.379052 3.039141 -2.574669
2251 4.1066741862 -0.408066 -1.522496 -0.181734 2.826615 -1.121391
2252 15.4899100191 0.013115 0.250740 -0.154077 -0.193980 0.256966
2253 6.6152965356 -0.186114 -0.287903 0.024688 0.662816 -0.807169
2254 11.3120867105 0.029950 0.503023 -0.621930 -0.982048 -2.875541
2255 21.1216277953 -0.292519 -4.184414 0.320716 -0.715240 -0.786569
2256 13.9068268772 0.001286 -0.479381 -0.854279 0.361875 0.623736
2257 14.3250318003 -0.261930 0.950489 -0.823890 -1.075493 -1.907445
2258 28.6955996899 0.012671 1.189681 0.092365 -1.227891 0.856990
2259 14.3446279863 0.044089 -0.950409 2.447895 1.133946 -0.791470
2260 2.3226459018 0.019612 -0.231858 -0.089643 1.610714 -1.726502
2261 3.9015572512 0.199917 -0.792555 0.938675 2.735382 -3.269990
2262 19.9252991752 0.186409 -1.268037 -5.000000 1.255980 -1.596882
2263 27.9607546015 2.522633 -0.786507 -0.423844 0.486733 1.847860
2264 7.7698370084 -0.334196 0.079760 -0.393131 1.452676 -0.322346
2265 11.7268762529 0.708684 2.091683 0.090724 1.452207 -2.401931
2266 1.1234575631 -0.266518 -0.969634 -0.956515 2.723049 -2.320213
2267 7.6879627365 0.025260 0.083512 1.010160 3.124624 -1.394424
2268 44.7319205330 1.471353 0.981912 4.556475 3.075432 0.396417
2269 24.0883324680 -1.147483 -3.022665 -4.080608 -0.755158 -2.246610
2270 3.2494525467 -0.118715 -0.610764 0.044090 0.604468 -1.991011
2271 3.5785059584 -0.062187 -2.550071 0.099684 1.343616 -1.959695
2272 5.0751598572 0.177752 -1.996423 -1.100036 2.580597 -0.732677
2273 1.9631967189 1.068714 -1.319541 0.342587 2.106970 -2.363338
2274 15.1607122352 -1.088181 -1.366463 1.276070 1.830041 0.370259
2275 3.8215414420 -1.356258 -0.599623 0.019430 1.611086 -2.161264
2276 20.9179769689 0.799089 0.567196 -4.276793 1.836071 -0.440960
2277 12.8460266454 2.225236 -3.960085 -0.269147 1.160611 -2.129628
2278 9.2241170944 -1.190588 -2.804039 -2.244820 0.715194 -1.876167
2279 41.6699657509 -0.924362 1.112493 -1.121325 2.351869 3.217986
2280 13.2139187647 -3.326028 -0.818631 -0.335846 1.626758 -2.454745
2281 1.4454765564 0.611940 -0.233943 -0.633567 1.452936 -2.198634
2282 24.1565410059 -0.450748 1.965092 2.063422 4.397685 -2.484884
2283 12.7538487163 -0.314887 -1.025553 -0.592470 1.833542 0.838920
2284 6.0371534223 1.713533 0.389402 -0.645201 1.587943 -1.501008
2285 16.4395410117 0.483844 1.925230 0.088308 2.847658 -5.000000
2286 2.8144757447 0.032954 0.286627 -0.681781 1.858361 -1.858455
2287 8.4024823838 -0.494876 1.303991 -1.068854 0.656937 -2.440991
2288 0.4973809976 0.065051 -1.125972 -0.771353 1.258083 -2.569934
2289 43.1931976880 -0.498541 -4.042305 -0.046710 -1.984142 1.626343
2290 5.9380162618 -1.153244 -0.848762 -0.049818 1.347841 -0.926686
2291 21.8185320531 3.829042 -0.292352 -1.197857 3.833382 -0.578269
2292 19.2374891073 -3.229992 -1.559916 1.839527 1.998454 -2.073936
2293 11.9054437700 -0.068038 0.023988 0.363103 -0.881577 -1.522474
2294 9.8560525828 -1.189942 -0.445373 -2.135085 4.133504 -2.043657
2295 6.7102579905 1.578245 -0.160843 0.812190 0.777325 -2.150451
2296 18.3693876153 -1.885711 -2.956706 2.135955 0.489224 -3.239082
2297 5.2143905259 -0.552350 -2.312156 -0.344426 1.948398 -0.923895
2298 3.2346827248 1.271238 -0.097093 -0.644221 2.827735 -3.186486
2299 2.7879353836 0.316614 -0.856772 0.327170 1.481214 -1.501522
2300 23.3367161124 1.338909 -0.909025 -3.134704 1.671445 1.346506
2301 11.0568800429 -0.862354 -2.457317 -2.524148 2.063831 -0.475682
2302 28.1461384406 -0.024523 -0.107696 -0.634322 -1.215037 1.453440
2303 24.8855738922 0.027190 -0.964072 -0.031308 -0.247771 1.745337
2304 66.0304085117 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 28.9321578533 -0.266956 -0.231686 0.704240 1.433374 2.371252
2306 7.0672336828 0.188090 0.273123 0.284911 0.763370 -1.053585
2307 13.9344274910 -0.607692 0.907788 -2.262721 0.001734 -0.989808
2308 5.2588081073 0.201870 0.562241 -0.701798 0.706240 -1.779784
2309 13.1316646947 -1.348866 -0.446258 -0.343348 -0.001640 -0.190975
2310 1.0068255379 0.005571 -1.055399 -0.014910 1.273765 -2.762537
2311 26.4796679236 -2.902172 0.469363 -0.596547 -0.986756 -5.000000
2312 11.3240502191 -0.043714 0.639584 -0.384470 1.034473 -0.016533
2313 4.5868015219 -0.089150 -1.837105 0.175325 0.147920 -2.492965
2314 18.3915006630 -2.085648 -1.674858 0.019201 -0.461094 -0.150523
2315 41.0034392940 -0.480323 -0.953871 4.574317 1.040465 0.720339
2316 46.1208945635 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 4.9409402753 -0.045865 -0.513769 -2.172105 1.250069 -4.053323
2318 8.6879578662 -0.995099 0.103428 -0.361440 -0.296454 -3.366365
2319 8.3439393650 0.615371 0.365827 -0.775717 1.210352 -5.000000
2320 13.2231903925 -1.003825 -0.405693 -3.642532 2.534271 -1.200062
2321 0.3052627649 0.042869 -1.008453 -0.662210 1.638301 -3.071141
2322 15.8373251574 1.054434 -1.698006 -0.291476 1.403821 1.119416
2323 17.1608945133 -1.599527 -4.717259 0.153218 2.444643 -2.802564
2324 1.2564687874 0.450787 -0.402434 -0.433670 1.444223 -2.105112
2325 16.8125296574 -0.046777 -0.825134 3.315397 1.450394 -2.417231
2326 16.4560469956 -0.139562 -1.731921 1.054380 0.047624 0.365329
2327 2.3132664755 1.437093 -0.968705 -1.351677 1.358108 -2.282802
2328 4.1518918595 1.363082 -1.116936 0.214150 1.171090 -1.469619
2329 9.9529623926 -1.414518 -0.356948 -3.234142 1.960407 -3.161715
2330 5.7971559246 -1.028765 -0.895816 -2.740676 1.866456 -2.807531
2331 16.9510866265 -0.168748 -0.687976 -2.038490 5.000000 -5.000000
2332 19.4079529545 1.881980 -0.296927 -0.126589 -2.029909 -2.609629
2333 20.1971068027 -1.280862 -1.007506 -2.455183 5.000000 -5.000000
2334 17.5965356683 3.628592 -0.571029 -0.854135 1.246830 -5.000000
2335 10.1664502414 0.227330 -0.295041 -3.685141 1.977122 -3.488417
2336 10.0927542940 0.537022 -4.171213 -1.489475 1.345526 -2.724584
2337 16.9168448769 -2.268872 -3.180533 -2.474745 2.654058 -0.987305
2338 7.4934341634 -1.697726 0.374223 -0.660984 0.795775 -2.930934
2339 7.1242410441 -1.821884 -0.152295 -0.013389 2.891764 -2.069243
2340 6.4858390149 1.369388 -0.829251 0.448095 1.284278 -0.851687
2341 23.4331269482 1.088341 -0.245429 -0.766656 0.893417 1.883795
2342 11.1819238216 -0.936991 0.506359 -3.026138 1.536982 -1.436317
2343 2.8396006542 0.400598 0.063898 -0.737459 1.260240 -1.740746
2344 1.4577222550 0.795038 -0.587587 0.165546 2.138476 -2.739350
2345 5.9759349961 -0.663241 0.711020 -1.348133 1.261053 -1.777570
2346 8.5085761611 0.655480 -2.325828 1.446015 0.642707 -1.891518
2347 12.2899875178 0.379589 -0.681968 -2.525584 0.668156 0.006125
2348 13.5795104106 0.247671 -0.186363 1.270563 1.224455 0.176949
2349 10.5482051118 0.342464 -2.048426 -3.235143 0.102867 -3.018524
2350 6.8383367572 1.110454 -1.147071 -0.551446 1.093208 -5.000000
2351 6.2421936778 0.539806 0.205693 -1.903855 0.800026 -1.399138
2352 11.0202152649 -0.037002 0.071411 -0.387221 1.585014 0.351981
2353 11.5381250582 0.046694 0.120008 -0.118750 -0.958872 -1.597156
2354 4.8850501970 -0.318226 -0.961886 0.062448 1.634470 -0.727018
2355 8.6892104815 -0.125456 -1.589106 -0.416278 0.227617 -5.000000
2356 4.2965103127 -0.121079 -1.039117 -0.484631 -0.084686 -2.478039
2357 20.3285275884 0.442658 -0.707926 -0.095327 -0.037761 1.298878
2358 8.0743313727 0.352023 -0.374276 -1.222172 -0.706519 -2.159545
2359 4.6071445853 0.367846 -0.301125 0.142725 0.864072 -1.272973
2360 2.3965131395 0.015704 -1.690131 -1.249955 0.632228 -2.357774
2361 2.9363884602 -0.094880 -2.522918 -0.036401 1.353150 -3.065276
2362 11.8852743467 0.233829 -2.080344 1.059346 -0.450956 -4.163985
2363 0.9158916885 0.486690 -0.616540 -0.660839 1.323498 -3.130050
2364 17.9035276008 -0.854226 -3.506581 -0.818542 1.281901 0.595209
2365 16.3194136873 -0.539600 0.299587 -0.075964 -0.861397 -5.000000
2366 16.0808401100 0.462777 -0.556332 -0.261325 -1.830883 -3.840518
2367 28.2689839861 -3.730625 2.067484 -0.006437 1.816392 -1.464945
2368 2.4421403581 0.111590 -0.359194 -0.067185 1.654019 -1.549240
2369 70.2650123616 0.260954 -3.530699 -3.875341 -3.488964 2.356305
2370 5.9993722178 -0.709701 -2.818673 -1.880350 2.819325 -3.101135
2371 24.0594616810 0.688787 -0.325667 -5.000000 3.887821 -3.704150
2372 3.3076566205 -0.805826 -1.496444 0.594023 2.024186 -3.250767
2373 1.1506478882 -0.091164 -1.007984 -0.482675 1.366479 -3.479825
2374 9.0633323241 -0.685378 -0.982343 -1.229010 -0.853307 -3.094214
