evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1582 10.6136573190 5.000000 5.000000 4.326642 -5.000000 -3.832120 5.000000 3.777482 -5.000000 4.926859 5.000000
1583 9.8132313650 4.579642 5.000000 2.251254 -3.252665 -4.788845 5.000000 5.000000 -4.923999 5.000000 5.000000
1584 192.4185696030 -2.393095 1.166312 -4.435041 -4.557475 1.038987 2.288234 4.877066 -3.529052 -4.919971 -0.063723
1585 25.2632641393 4.268317 5.000000 5.000000 -4.716481 -4.664559 3.366266 5.000000 -4.590347 5.000000 3.533977
1586 10.2706433344 4.187068 5.000000 4.654851 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.852850 5.000000
1587 21.2940185503 2.083744 4.511735 5.000000 -5.000000 -4.693805 5.000000 4.948949 -4.727270 3.392612 4.742221
1588 9.0977251139 4.654869 5.000000 4.708018 -5.000000 -4.588790 5.000000 5.000000 -5.000000 4.080246 5.000000
1589 23.2803954368 4.755503 5.000000 4.680523 -4.466065 -3.731240 2.721565 5.000000 -5.000000 5.000000 4.036602
1590 23.2570702418 5.000000 5.000000 4.699386 -4.461684 -5.000000 5.000000 5.000000 -5.000000 2.986337 4.399521
1591 278.5929672771 0.221552 0.989460 3.733462 3.307115 -3.017330 -1.842103 0.768610 4.284060 -2.083305 -3.837841
1592 33.7780354416 4.867433 3.288832 5.000000 -4.937602 -4.895657 5.000000 5.000000 -4.151613 3.347982 3.686628
1593 3.8642094499 1.945902 5.000000 5.000000 -5.000000 -4.912416 5.000000 5.000000 -5.000000 4.926846 5.000000
1594 18.8557926325 4.910109 5.000000 3.337755 -1.558271 -3.243261 5.000000 5.000000 -5.000000 4.523431 5.000000
1595 23.4335151256 4.624129 5.000000 4.346950 -4.987050 -4.797294 4.883080 5.000000 -5.000000 4.772642 3.080419
1596 9.6181244345 5.000000 4.611403 5.000000 -2.769259 -5.000000 4.810053 5.000000 -4.637903 5.000000 4.854310
1597 36.0870518040 5.000000 3.955729 5.000000 -3.873251 -5.000000 -1.258329 5.000000 -4.613140 4.126276 4.926454
1598 22.9556565444 5.000000 5.000000 5.000000 -4.370848 -5.000000 5.000000 4.674613 -4.258265 4.904834 3.509354
1599 44.5508595821 3.286740 4.066160 5.000000 -4.962904 -2.287972 5.000000 4.416741 -5.000000 2.907328 3.490485
1600 19.4903863370 3.892727 5.000000 4.635674 -5.000000 -5.000000 5.000000 4.750331 -2.228198 5.000000 5.000000
1601 18.9713692557 5.000000 2.544859 1.635473 -5.000000 -5.000000 4.768295 5.000000 -5.000000 3.791709 5.000000
1602 261.8988658055 4.284988 -2.889037 1.367351 -4.242902 3.481021 -2.257480 -2.258487 0.200745 0.990977 -4.771408
1603 82.9037911636 -2.947978 5.000000 -2.289339 -4.402088 -3.186332 5.000000 4.099552 -4.988129 -1.677738 4.949232
1604 132.1644876544 -2.177105 0.101967 -3.570418 4.199223 -0.103766 2.402265 4.866707 -3.691658 -0.957223 4.300056
1605 66.6099025937 4.642739 5.000000 4.666882 0.437578 -2.146529 2.767026 2.339582 -4.838276 4.847408 2.648233
1606 23.1360632546 5.000000 5.000000 4.795990 -4.985978 -4.807971 4.947634 1.937635 -4.496809 4.378476 5.000000
1607 103.3968018466 2.860955 5.000000 4.760441 -5.000000 -4.679054 -0.092768 -4.882092 -4.705249 4.384382 2.073946
1608 51.4908398254 5.000000 -1.103137 4.084136 -5.000000 -4.948570 -2.176688 2.946766 -4.881439 4.899820 4.487088
1609 46.1603069598 -0.341763 4.431902 4.697616 -4.999270 -4.932820 2.029339 5.000000 -1.704315 4.824813 4.239763
1610 48.3954391193 5.000000 5.000000 4.647901 -5.000000 -5.000000 0.475178 5.000000 -0.528142 4.950942 4.564118
1611 126.9838195872 5.000000 5.000000 4.848644 2.610056 -4.970612 2.329686 4.704225 -1.066739 -4.777734 5.000000
1612 32.6255442442 -0.307873 5.000000 4.013165 0.571644 -4.659586 2.051395 5.000000 -4.913797 4.989154 4.847692
1613 10.9868422538 5.000000 4.400560 4.265834 -5.000000 -5.000000 4.769683 5.000000 -3.698310 4.964584 4.991738
1614 11.7828639907 3.815493 5.000000 5.000000 -5.000000 -4.753465 2.802494 4.788113 -4.928304 4.994506 4.944090
1615 6.3919802696 2.744982 4.010417 4.560587 -5.000000 -4.687945 4.835824 4.908533 -4.959465 5.000000 5.000000
1616 19.9566819410 5.000000 4.453102 4.832155 -5.000000 -5.000000 5.000000 5.000000 -4.323328 3.686319 4.525754
1617 10.7391591070 4.212378 4.168805 4.507478 -5.000000 -4.843414 5.000000 4.434397 -5.000000 4.999043 4.501199
1618 8.6446350651 5.000000 4.849796 5.000000 -5.000000 -4.482634 5.000000 4.436513 -4.963523 5.000000 4.582311
1619 1.5674620102 5.000000 5.000000 4.877863 -5.000000 -5.000000 5.000000 4.978423 -5.000000 4.836803 5.000000
1620 35.4642385312 2.034596 5.000000 5.000000 -4.541552 -5.000000 2.241861 4.562861 -1.735547 5.000000 5.000000
1621 67.9196209478 4.627386 5.000000 5.000000 -4.773797 -5.000000 5.000000 4.470175 -5.000000 -3.030020 4.757309
1622 17.4966636615 3.674356 4.248635 -1.813761 -5.000000 -5.000000 5.000000 4.872065 -5.000000 5.000000 4.675926
1623 13.1949864763 5.000000 5.000000 5.000000 -5.000000 -3.838391 5.000000 4.998192 -5.000000 4.139035 4.671179
1624 193.0024923571 -0.619720 0.614333 -4.264553 -3.543836 0.121116 -3.094493 4.004163 1.693282 4.885243 -2.415119
1625 138.8040552601 4.319300 2.319991 1.174481 -2.472809 -2.239737 4.202517 2.787521 -0.399419 -3.042981 3.783369
1626 5.6274810694 5.000000 4.096631 4.678782 -5.000000 -4.980008 5.000000 4.166389 -5.000000 5.000000 5.000000
1627 8.8824078607 4.970907 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.738767 4.316932
1628 261.9110527872 -2.763911 1.459266 -2.717007 -3.199985 3.359336 -1.548191 -0.779568 3.417092 1.888887 -3.465629
1629 35.4394244642 2.890140 3.049039 2.948493 -4.847258 -2.532941 3.747531 4.859809 -2.899782 5.000000 4.754846
1630 10.3618659244 3.632279 4.526723 5.000000 -4.278785 -5.000000 4.787902 5.000000 -5.000000 5.000000 4.393317
1631 4.4553733381 2.418062 5.000000 4.594712 -5.000000 -5.000000 4.997402 5.000000 -4.801823 5.000000 5.000000
1632 6.3348153981 5.000000 5.000000 4.939371 -5.000000 -5.000000 4.868262 4.787756 -4.937155 4.431932 5.000000
1633 149.0433712808 0.513872 -2.731376 2.913139 3.080593 2.717098 -0.311738 1.018173 -4.297350 -1.167423 4.732750
1634 12.5586623032 5.000000 4.540090 5.000000 -5.000000 -5.000000 5.000000 4.726052 -5.000000 3.697976 4.938798
1635 6.3560954100 5.000000 5.000000 4.542456 -4.907332 -5.000000 4.708941 5.000000 -5.000000 4.964591 4.592695
1636 28.0721708759 1.925112 1.556979 4.050583 -4.768879 -2.572855 4.607617 4.573987 -3.772155 4.875127 5.000000
1637 11.4355645819 5.000000 5.000000 5.000000 -5.000000 -4.920954 4.741332 4.879816 -4.393117 4.213447 5.000000
1638 20.8199440849 5.000000 3.498937 3.548054 -5.000000 -5.000000 4.909174 5.000000 -4.948268 3.130202 4.865444
1639 20.0573862398 4.791895 4.979397 5.000000 -5.000000 -4.862132 4.932473 5.000000 -4.645009 4.037348 4.038521
1640 23.1283450702 4.043856 2.188160 4.257423 -5.000000 -5.000000 5.000000 5.000000 -3.173734 4.179388 5.000000
1641 25.6798289750 5.000000 5.000000 4.056816 -5.000000 -5.000000 1.828814 2.781288 -4.996304 4.691405 5.000000
1642 27.0770926069 4.332460 5.000000 2.345386 -5.000000 -5.000000 5.000000 5.000000 -3.437007 3.371163 5.000000
1643 12.0272664711 5.000000 5.000000 1.192760 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.343557 4.940619
1644 16.6365523050 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.446175 5.000000 -3.755985 5.000000 4.999909
1645 25.7796986938 5.000000 4.617137 5.000000 -1.042073 -5.000000 5.000000 1.389573 -5.000000 5.000000 5.000000
1646 34.6935094211 5.000000 3.853935 3.349764 -4.423469 -1.505740 5.000000 5.000000 -5.000000 5.000000 3.050453
1647 20.2580950640 5.000000 5.000000 2.610811 -5.000000 0.830053 5.000000 5.000000 -5.000000 5.000000 4.994978
1648 25.9933479690 4.760000 5.000000 5.000000 -3.098783 -5.000000 4.970847 5.000000 -5.000000 4.985801 2.855741
1649 39.6685777580 4.083257 3.290531 4.148728 -4.365293 -4.741099 5.000000 4.560647 -0.649173 4.365293 5.000000
1650 58.3543394376 5.000000 5.000000 5.000000 -2.203008 -3.386430 5.000000 5.000000 -4.229560 1.808602 3.148995
1651 10.5339983024 3.667682 5.000000 3.984191 -4.012982 -5.000000 5.000000 5.000000 -4.102438 5.000000 5.000000
1652 270.6863119815 3.007545 -1.049009 2.127082 -0.421565 -4.149219 -1.140815 -3.411068 1.149745 -2.798428 -3.550085
1653 127.4556408780 -4.468093 0.924385 4.764971 -4.353489 2.058756 1.842380 3.693151 -5.000000 -2.343900 3.297754
1654 147.7596687515 4.973771 5.000000 4.420335 -3.128047 0.098104 -3.333895 0.667029 2.819116 1.833459 4.290636
1655 257.7773065434 3.800577 -1.273634 4.319056 1.619675 -1.412375 -3.833944 -4.314547 -0.916675 -3.762839 -0.578664
1656 166.5553876741 4.886841 5.000000 3.825389 -4.674740 -5.000000 -3.336217 -3.986654 -0.281005 2.935216 0.216556
1657 30.9973098739 -2.250711 5.000000 5.000000 -3.615819 -4.896071 4.953603 4.972394 -2.251572 4.521608 5.000000
1658 103.8997265427 5.000000 1.918446 4.937388 -1.960880 -5.000000 -4.935323 5.000000 4.072195 4.589851 5.000000
1659 80.3469213104 5.000000 5.000000 1.664602 -3.225624 -2.949112 4.811025 5.000000 2.693404 2.802529 4.856046
1660 118.8652973606 5.000000 4.994618 5.000000 4.161474 -5.000000 5.000000 5.000000 -4.920525 5.000000 -4.864411
1661 70.7814636592 4.961785 4.520603 3.523800 -5.000000 -4.925831 4.401854 5.000000 -5.000000 -3.434546 5.000000
1662 52.5708486502 4.927581 -1.783526 4.648071 -5.000000 -1.543280 4.987725 4.259993 -0.032939 5.000000 4.972408
1663 37.0196402572 -2.290915 -3.725436 3.724440 -5.000000 -5.000000 4.852552 1.595621 -5.000000 5.000000 5.000000
1664 13.3093811592 4.630658 5.000000 4.064431 -4.886804 -5.000000 2.888966 4.999349 -5.000000 5.000000 4.645414
1665 13.1975543039 0.455417 5.000000 5.000000 -5.000000 -5.000000 4.993359 5.000000 -4.828332 4.018425 5.000000
1666 7.9193174060 0.347443 5.000000 5.000000 -5.000000 -4.637719 5.000000 4.513379 -5.000000 5.000000 5.000000
1667 5.0040937464 5.000000 4.761716 4.784919 -5.000000 -4.407120 5.000000 4.932792 -4.603678 5.000000 5.000000
1668 90.5741429311 5.000000 1.866896 5.000000 -5.000000 -5.000000 5.000000 4.772017 -4.401734 -3.819863 3.640613
1669 5.0593684375 5.000000 3.973600 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.919906 5.000000 4.674643
1670 10.2378330924 4.025129 5.000000 0.588378 -5.000000 -4.969910 4.510724 5.000000 -5.000000 5.000000 4.993816
1671 11.1860987790 4.802118 1.755984 5.000000 -4.967995 -5.000000 4.370552 4.115939 -5.000000 4.953002 5.000000
1672 21.1099066123 5.000000 2.940068 5.000000 -5.000000 -5.000000 1.809069 5.000000 -4.786110 4.272016 4.993696
1673 2.7118826015 5.000000 5.000000 3.675501 -5.000000 -4.853636 4.973505 5.000000 -5.000000 5.000000 5.000000
1674 3.6080467263 3.917167 4.793901 4.075613 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.966383 4.954323
1675 5.5596558147 4.939429 5.000000 4.914875 -3.982393 -4.856151 4.358230 4.901317 -5.000000 5.000000 5.000000
1676 57.1156055208 4.822389 5.000000 5.000000 -5.000000 -4.769826 4.386882 4.936002 -5.000000 5.000000 -0.379704
1677 11.0726734728 4.790920 5.000000 4.894156 -5.000000 -4.465838 4.917371 4.911504 -5.000000 4.744081 4.348850
1678 29.6046747967 4.328427 4.308972 5.000000 -4.800616 -5.000000 3.684740 3.896473 -3.412811 4.936251 4.224641
1679 26.0603292830 5.000000 3.448152 0.666782 -5.000000 -4.327574 4.853601 4.820578 -5.000000 3.243777 5.000000
1680 5.5324013332 5.000000 5.000000 4.658036 -5.000000 -5.000000 4.807102 5.000000 -4.994304 4.877279 4.671560
1681 4.4709757110 4.788620 4.580175 3.599347 -5.000000 -4.752926 5.000000 5.000000 -5.000000 5.000000 4.930656
1682 4.8025899861 5.000000 5.000000 4.636852 -5.000000 -5.000000 3.875650 4.966365 -5.000000 5.000000 5.000000
1683 22.0027231880 5.000000 4.452578 3.872443 -4.724089 -5.000000 3.001783 5.000000 -4.153094 4.378358 4.825104
1684 22.0960261206 3.717721 2.496249 4.172859 -3.688909 -5.000000 4.967095 5.000000 -5.000000 5.000000 3.674264
1685 36.1786084132 5.000000 5.000000 5.000000 -2.205197 -4.778781 2.565741 5.000000 -2.288732 4.962381 4.575134
1686 11.3457607750 1.722981 5.000000 4.501235 -5.000000 -4.856402 4.874311 5.000000 -3.934838 5.000000 5.000000
1687 12.0906383077 5.000000 5.000000 4.092387 -5.000000 -5.000000 4.728296 5.000000 -3.398591 5.000000 5.000000
1688 7.0821201335 3.639142 4.934107 4.667067 -3.361581 -5.000000 4.649902 5.000000 -5.000000 4.962192 5.000000
1689 25.4017871435 -1.196306 1.747881 5.000000 -5.000000 -4.941596 4.028647 3.785625 -5.000000 5.000000 4.428480
1690 4.4300736463 3.047166 5.000000 4.110464 -4.698981 -4.989578 4.947565 4.972544 -5.000000 5.000000 5.000000
1691 25.0922536299 5.000000 5.000000 3.885924 -4.839108 -4.516625 4.239599 5.000000 -4.921904 3.253423 4.518181
1692 11.7903560974 5.000000 5.000000 4.561641 -4.681945 -5.000000 2.805675 5.000000 -5.000000 5.000000 4.751210
1693 17.4175914667 5.000000 5.000000 3.806041 -3.953321 -0.901748 5.000000 5.000000 -4.773171 4.947367 5.000000
1694 15.6374466627 2.212808 2.640664 5.000000 -5.000000 -2.209533 5.000000 4.560837 -5.000000 5.000000 5.000000
1695 32.7605740820 4.692021 4.890964 5.000000 -3.049183 -5.000000 4.941157 5.000000 -1.830512 4.853000 4.224136
1696 20.7310247953 5.000000 4.978698 5.000000 -3.310854 -5.000000 5.000000 5.000000 -5.000000 4.219388 3.897964
1697 22.7559457415 5.000000 4.438514 2.769972 -5.000000 -5.000000 1.420471 5.000000 -4.091437 5.000000 5.000000
1698 41.5378086388 5.000000 3.421085 3.127422 -1.794613 -4.340376 4.984912 3.866407 -5.000000 4.784144 2.935352
1699 27.7926320688 5.000000 4.857433 2.308297 -4.674546 -3.498180 5.000000 5.000000 -5.000000 5.000000 3.176160
1700 66.2514521121 3.136490 4.438289 5.000000 -5.000000 -3.674535 1.716628 4.764993 -3.511184 3.514766 2.334120
1701 17.8206664353 4.940555 5.000000 4.448741 -1.760623 -5.000000 4.283402 5.000000 -3.820672 4.971917 5.000000
1702 153.4554739758 4.899101 -2.192574 3.742555 3.935369 2.248792 -1.780726 2.118996 0.611047 2.867347 3.534420
1703 88.4965718948 -1.441237 -1.230852 5.000000 -4.991601 -5.000000 -1.466053 2.673950 -1.083073 4.334275 3.868040
1704 108.7485954050 2.610199 4.857862 4.717387 -0.539513 3.436525 -3.983718 2.562340 -1.332572 4.091685 5.000000
1705 171.4250007208 5.000000 3.383277 0.800805 -1.523098 3.605509 -4.744400 3.802664 3.122934 -0.150388 4.825425
1706 47.9485272894 5.000000 5.000000 4.624260 -0.525151 1.861654 4.494380 4.874437 -3.806591 5.000000 4.096619
1707 30.6569245678 4.115825 5.000000 4.988162 -5.000000 3.537562 4.052814 4.982069 -4.976343 5.000000 4.763233
1708 37.2506033249 4.393294 -0.749324 4.619554 -5.000000 1.354431 3.450471 5.000000 -5.000000 4.816948 4.608387
1709 31.3061861639 3.925490 5.000000 -1.228108 1.656810 -5.000000 4.493130 4.925004 -4.930412 5.000000 4.708596
1710 73.7137785138 5.000000 4.556036 4.489317 -5.000000 3.051201 4.198332 4.485597 -5.000000 5.000000 0.538313
1711 23.4741779890 2.651113 4.987091 4.722058 -4.465847 -5.000000 -0.001069 5.000000 -4.746235 5.000000 5.000000
1712 73.8336561726 5.000000 5.000000 2.979305 -4.764999 -5.000000 4.744038 5.000000 -4.984480 -3.904424 5.000000
1713 103.7908279673 5.000000 4.690038 0.407412 -4.843220 -5.000000 5.000000 4.068599 0.761164 5.000000 -0.653137
1714 31.0997588284 4.439145 5.000000 4.842662 -4.902685 -5.000000 4.985415 5.000000 -4.964922 1.150654 5.000000
1715 12.5507231021 1.431185 5.000000 4.566064 -5.000000 -5.000000 5.000000 5.000000 -3.622473 5.000000 5.000000
1716 3.6510159739 5.000000 4.829139 4.468123 -5.000000 -5.000000 5.000000 4.858196 -5.000000 4.944315 4.854623
1717 173.0646617242 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 13.0012276206 4.901942 0.941938 2.589408 -5.000000 -5.000000 5.000000 5.000000 -4.740270 5.000000 4.791617
1719 9.7453677501 2.869634 3.222340 5.000000 -3.652983 -4.380014 5.000000 4.925507 -4.972428 5.000000 4.981919
1720 15.3028414705 3.861018 5.000000 3.060834 -5.000000 -4.414900 5.000000 4.531568 -4.857380 5.000000 4.372819
1721 38.1919564405 5.000000 4.316959 5.000000 -5.000000 3.471900 5.000000 4.493733 -4.473019 3.937422 5.000000
1722 9.6909074921 5.000000 4.879597 4.604860 -5.000000 -4.915282 5.000000 4.791646 -4.263057 4.579525 5.000000
1723 19.8389713795 4.927468 5.000000 5.000000 2.439052 -5.000000 5.000000 5.000000 -5.000000 4.517026 5.000000
1724 3.6363039877 4.860098 5.000000 3.335161 -5.000000 -5.000000 5.000000 5.000000 -4.880016 5.000000 5.000000
1725 3.5919343340 5.000000 4.944844 5.000000 -5.000000 -4.072546 5.000000 4.797483 -5.000000 5.000000 5.000000
1726 45.5518121015 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.257542 -3.975990 -4.796375 5.000000 5.000000
1727 79.2951658866 5.000000 1.135485 5.000000 -4.647146 -4.650694 3.402290 4.992352 -4.607726 3.938147 -0.622125
1728 15.5744385628 4.817623 4.098272 4.827823 -5.000000 -4.851835 5.000000 4.519330 -5.000000 3.540952 5.000000
1729 21.2204641424 4.337223 5.000000 4.628374 -5.000000 -5.000000 5.000000 5.000000 -3.841139 5.000000 3.700941
1730 2.2049233025 4.957709 5.000000 5.000000 -5.000000 -5.000000 4.561098 5.000000 -4.902366 5.000000 5.000000
1731 4.7150280448 5.000000 4.214478 4.378904 -4.070899 -4.761820 5.000000 5.000000 -5.000000 5.000000 5.000000
1732 11.4626382607 5.000000 3.245673 4.004181 -5.000000 -5.000000 3.297283 5.000000 -4.763720 5.000000 5.000000
1733 16.4990969083 4.187905 5.000000 4.896327 -5.000000 -3.342314 4.258873 5.000000 -4.430740 4.376781 5.000000
1734 16.3718669853 4.314205 5.000000 5.000000 -4.560542 -3.484737 5.000000 5.000000 -4.178281 4.277132 5.000000
1735 6.6219072046 5.000000 2.489214 5.000000 -4.596412 -4.760431 5.000000 4.631921 -4.977562 5.000000 5.000000
1736 14.8516381089 3.544904 5.000000 4.034027 -5.000000 -5.000000 4.048705 5.000000 -5.000000 5.000000 4.163358
1737 15.5507316861 5.000000 4.910398 3.868039 -5.000000 -4.101554 4.659723 5.000000 -3.476422 4.910844 5.000000
1738 23.1670665853 5.000000 4.675826 3.629668 0.182575 -5.000000 5.000000 4.694417 -3.751927 4.948775 5.000000
1739 34.1297054193 5.000000 4.444791 5.000000 -1.283188 -3.519470 5.000000 4.645505 -2.099933 4.708824 5.000000
1740 5.0833355355 5.000000 1.438260 4.919508 -4.855704 -5.000000 5.000000 4.991807 -5.000000 5.000000 5.000000
1741 7.8554867676 5.000000 5.000000 5.000000 -5.000000 -3.572600 5.000000 5.000000 -5.000000 5.000000 4.611634
1742 25.0444593388 5.000000 0.021702 4.641548 -3.158842 -4.963091 3.514180 4.961425 -3.623081 4.977497 5.000000
1743 16.2405914290 5.000000 4.859688 4.869274 -2.616969 -2.941874 5.000000 4.448640 -4.596123 5.000000 5.000000
1744 24.3037310300 5.000000 -5.000000 4.974519 -5.000000 -2.433164 5.000000 5.000000 -4.298838 5.000000 5.000000
1745 16.9405326339 4.080648 5.000000 4.632712 -4.903304 -5.000000 5.000000 4.224355 -4.994268 3.506246 5.000000
1746 21.2488680664 4.998950 4.258021 5.000000 -3.791132 -4.661735 4.906644 5.000000 -3.099830 4.352014 5.000000
1747 12.9664516393 5.000000 5.000000 5.000000 -5.000000 -4.418655 3.745730 4.189277 -5.000000 5.000000 4.692183
1748 23.8963758652 3.109546 2.731448 5.000000 -3.936434 -4.543591 3.803278 5.000000 -4.167826 4.212441 4.987273
1749 6.1638539165 2.796756 5.000000 5.000000 -3.656660 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.893353
1750 46.1268480982 5.000000 5.000000 5.000000 -4.312148 -5.000000 4.622184 2.690151 -5.000000 0.793972 5.000000
1751 29.5578872360 5.000000 4.623576 5.000000 -5.000000 -4.489452 4.060151 0.529191 -5.000000 4.626211 4.937232
1752 286.1496378282 2.486007 1.823247 1.973847 2.782147 -0.254620 0.463814 -2.116596 1.741671 -4.632142 -3.018640
1753 138.7277406221 5.000000 5.000000 -3.621184 -3.026810 -0.671498 1.559584 -1.509451 -4.932494 -2.768320 4.507906
1754 216.5597105638 4.655771 -0.347286 3.614011 -4.327292 -1.857808 -4.668556 -1.543548 0.183676 -2.678463 0.884174
1755 158.8828346729 0.473264 3.629052 0.251663 1.176721 1.230648 2.154130 5.000000 -2.777644 -1.440451 0.939602
1756 82.3680796280 -3.228719 3.983131 3.618722 -4.841207 -5.000000 4.909126 -0.398864 2.434059 4.970566 5.000000
1757 59.9987558494 4.513764 4.738663 5.000000 -4.738616 -4.396448 4.507105 -3.725230 -4.832985 3.591215 4.724680
1758 12.3376918190 -3.260021 4.173667 4.339243 -5.000000 -5.000000 5.000000 4.652529 -5.000000 4.961848 5.000000
1759 21.3436829439 1.100000 4.836494 2.889270 -5.000000 -5.000000 4.811144 3.242904 -4.389585 4.842712 5.000000
1760 13.1345246594 5.000000 -0.301345 4.927442 -5.000000 -5.000000 3.736057 5.000000 -5.000000 4.790231 5.000000
1761 11.5930530642 4.913729 2.500652 4.477713 -5.000000 -4.750841 5.000000 4.531164 -5.000000 4.413885 5.000000
1762 24.3969457561 5.000000 4.775737 4.776771 -4.996754 3.527378 5.000000 5.000000 -5.000000 5.000000 5.000000
