evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3165 56.7943310952 -5.000000 -5.000000 -2.884965 0.793969 2.729362 4.106709 4.724353 0.929300 3.598264 1.790522
3166 56.5123984804 -1.544168 2.677205 -1.138561 5.000000 2.768791 -0.724378 3.045218 -1.530348 0.966229 2.543901
3167 28.5395600765 -3.415172 1.332063 -2.602618 0.839724 1.865217 -0.683305 4.016673 3.351464 -5.000000 0.237042
3168 30.9453159844 2.525317 1.707015 -1.232426 4.176086 2.178008 -0.397062 -1.015064 3.454546 -1.025957 1.654953
3169 45.5457196916 -0.613992 -3.194783 -5.000000 0.037357 5.000000 1.742286 5.000000 -0.935280 5.000000 -0.443663
3170 20.6238303264 2.366978 0.553217 -5.000000 5.000000 2.639620 0.137489 3.486669 3.222901 4.832513 3.073237
3171 42.0396385758 -2.738225 2.329862 -2.380273 4.091881 5.000000 -1.074696 3.699825 5.000000 2.431646 4.254657
3172 48.0792715744 -2.132389 0.558309 -5.000000 -0.631479 -3.674057 4.593268 3.893395 5.000000 -1.722792 5.000000
3173 16.3957739224 -2.897105 1.382411 -3.309162 4.491657 2.656035 -5.000000 4.566577 3.020585 -0.726447 1.717557
3174 21.1308377100 1.666801 -2.981709 -5.000000 5.000000 -2.438024 -3.876561 1.627966 5.000000 0.261366 3.792693
3175 8.1763603823 4.353708 1.046402 -4.522532 4.480453 2.916520 -0.383053 3.115898 4.569147 -0.136584 4.117337
3176 22.9632009747 -1.448811 1.900221 -2.280521 1.425353 -1.663181 0.015225 3.081825 3.098113 -3.263307 2.548057
3177 39.4074553973 5.000000 3.507790 -4.323715 5.000000 3.715402 -1.981802 -0.904177 5.000000 -5.000000 2.110787
3178 38.8573326773 0.842947 -4.642707 -5.000000 3.372277 5.000000 3.285675 5.000000 1.309711 -5.000000 0.903233
3179 70.0779352711 -5.000000 0.120519 -3.320699 5.000000 5.000000 5.000000 -2.011012 1.441229 -0.028989 3.798317
3180 37.5887040799 4.425677 1.031325 -3.054067 4.203100 3.091616 -0.558264 3.949076 3.587447 -4.155508 0.795783
3181 66.4761096385 -5.000000 1.880544 -3.309776 -5.000000 5.000000 2.694744 3.911982 4.877246 -1.049448 -2.739222
3182 50.6524535013 -0.876086 5.000000 -3.470010 5.000000 3.861882 2.623035 5.000000 1.249949 0.343175 5.000000
3183 12.2341083165 5.000000 -0.032551 -5.000000 5.000000 2.818314 -1.475647 3.542823 4.945431 -0.483240 2.987432
3184 16.7760556695 0.653115 -0.589126 -3.416340 3.969950 -1.601287 -2.929610 3.775592 5.000000 1.757443 -1.580927
3185 31.8258338143 -0.744867 1.007370 1.638961 2.699096 5.000000 -2.604375 5.000000 5.000000 -0.038598 0.909867
3186 42.9783933297 -2.194413 5.000000 -2.674893 4.530695 2.843664 1.884962 3.679689 0.075819 -1.406457 2.171947
3187 144.5555422298 3.935393 -3.520854 2.143799 -1.858388 -2.304784 0.628619 -4.238085 2.463215 2.545566 3.297613
3188 23.2335679872 -1.009380 0.495987 -2.183796 1.974288 1.769156 1.733330 -0.266837 5.000000 4.513858 2.487542
3189 44.1393568182 -1.114191 1.303726 -4.190174 5.000000 0.935264 2.092955 4.448944 5.000000 -0.054979 -4.458292
3190 553.7221143018 5.000000 1.698008 1.603875 -5.000000 -0.532479 -3.311605 4.168302 -3.053008 -2.594759 2.669776
3191 43.6065180102 3.653079 1.045146 1.306052 5.000000 -2.973382 -1.748429 2.069659 3.088625 -0.975778 -0.782372
3192 22.2109681252 -0.797860 5.000000 -3.622993 5.000000 3.721058 1.430955 1.039813 2.967610 -2.526556 2.549242
3193 26.7429367357 -1.525090 -2.535996 -2.101287 0.823400 2.953943 -0.101936 4.537387 -1.272758 5.000000 2.206397
3194 25.8884116050 1.979956 5.000000 -2.825415 5.000000 4.365291 -5.000000 3.817616 5.000000 0.951350 1.707848
3195 21.9711315466 -3.693557 4.569305 -3.363437 5.000000 3.204417 -0.182792 5.000000 3.300887 -3.450369 -2.081520
3196 33.6268081388 -0.581904 -1.010658 -3.378557 -2.688480 2.310917 3.624344 3.494313 5.000000 2.736129 2.275506
3197 14.5822656859 -2.114762 1.947991 0.608737 5.000000 3.080987 0.361694 5.000000 1.857689 0.204402 -1.109072
3198 20.3735804837 0.513537 1.248596 -2.553618 4.627967 1.424781 0.389520 4.408983 5.000000 1.285852 3.890038
3199 18.5572437949 -1.052971 2.062763 -2.241628 5.000000 5.000000 0.242545 -1.264478 4.935204 -3.443898 2.145862
3200 66.8941979711 -5.000000 4.796752 -2.927641 2.173789 2.531250 -5.000000 4.020616 4.527145 4.000045 1.867123
3201 120.8555910662 -2.132784 5.000000 5.000000 2.611254 1.226074 -5.000000 3.263310 5.000000 -0.133214 2.378401
3202 162.1669653224 -0.215837 0.784835 -0.959799 3.408350 -0.566044 0.290098 -1.570739 -1.953161 0.019312 0.230910
3203 46.5661789802 0.576389 1.521703 -1.353028 -0.613473 -3.064360 -5.000000 3.718856 3.329699 -2.562673 -0.708139
3204 85.7144114132 0.640246 -0.379361 -3.202238 -2.909823 2.920115 -4.181246 3.653610 -1.571642 0.542332 0.670976
3205 84.5173848955 5.000000 3.836077 -2.167099 4.242473 5.000000 3.609295 5.000000 2.089321 -0.044587 -1.472239
3206 19.2716521807 -0.669753 0.794369 -3.321302 3.635115 4.768427 0.675459 -0.567262 2.851367 0.512126 2.814735
3207 20.0000380172 -1.013676 -0.992389 -2.674847 1.695452 -1.319485 -1.350866 5.000000 4.334481 5.000000 2.284624
3208 51.9079892571 -1.602936 5.000000 -3.407049 -0.223235 2.197409 2.270289 3.892232 3.254324 5.000000 4.421519
3209 23.2958462195 -0.310130 -4.919248 -3.212497 4.249313 0.740253 -0.341663 3.687200 4.920019 2.588895 5.000000
3210 30.5535405485 -0.771386 -0.621049 -3.022298 4.072488 2.609347 3.907768 3.531992 -1.126789 1.154081 3.493961
3211 32.4725866447 2.777973 3.090502 -3.183458 2.500485 2.221531 2.469432 4.533435 2.429525 4.848321 2.550896
3212 33.9127585218 -1.522507 0.835017 -4.254548 4.960476 -3.566693 2.234297 5.000000 3.655353 0.872296 5.000000
3213 27.5009594927 -0.054980 5.000000 -5.000000 3.499108 3.215552 -2.805765 2.449151 5.000000 -5.000000 1.845132
3214 270.3971033104 -5.000000 -2.796206 -5.000000 3.355066 -2.818340 -0.202175 3.962886 -1.146125 -5.000000 -0.634521
3215 74.4828028355 -1.878115 1.130429 -3.180522 0.902072 5.000000 -5.000000 2.909103 4.679169 -1.526102 -4.077463
3216 72.3597311031 -0.796313 1.228049 -3.641108 0.768289 1.373879 -0.384118 2.217554 2.140245 0.553628 -3.879497
3217 42.1224959534 -3.483496 1.430903 -3.256627 3.894899 -1.169902 0.573017 5.000000 3.601639 5.000000 4.012221
3218 12.3836421916 3.305068 -0.585690 -3.010389 4.767094 4.154057 -5.000000 3.334472 3.758357 3.142359 3.046349
3219 17.0919683322 -2.405146 2.035645 -2.482578 3.965421 4.125962 -0.349280 5.000000 3.697515 -4.680822 0.969122
3220 60.4418189797 -5.000000 -5.000000 -3.572206 5.000000 2.298411 -0.179865 5.000000 3.226311 -1.191211 1.255598
3221 17.5091395776 -0.618958 0.877059 -4.063964 5.000000 2.729407 -1.164213 5.000000 0.917297 -5.000000 2.185275
3222 39.8734180738 -2.774220 -2.587649 -2.689981 2.414363 5.000000 -0.829589 5.000000 -2.195193 5.000000 3.229765
3223 477.3736909848 -5.000000 0.518083 -5.000000 4.519594 -1.959146 -4.027815 3.403464 -4.306422 -2.212114 -2.604809
3224 33.1436045512 -1.271092 2.295887 -4.611794 4.682337 -2.864172 -0.138471 5.000000 3.115621 5.000000 -0.346332
3225 14.2455621464 1.228350 0.943383 -5.000000 5.000000 3.535137 -3.503759 0.523411 4.163390 -0.192410 3.612921
3226 58.1176330173 -1.965840 -4.671814 -1.600211 1.403171 1.355566 -0.164667 5.000000 5.000000 5.000000 0.313939
3227 8.2595067324 -2.193911 1.430677 -3.348613 5.000000 3.329388 -1.150106 2.378425 3.531861 0.320678 1.023610
3228 92.0563844096 -0.423679 2.783047 -3.924568 0.506152 3.025909 -5.000000 -3.440254 3.699960 -0.587632 1.872759
3229 40.9169341597 -1.438145 0.754274 -2.366805 -4.371840 3.708462 0.053781 3.827807 5.000000 -0.202202 -0.381473
3230 5.7890430728 0.416675 0.142911 -5.000000 4.332716 3.731439 -0.119213 3.156901 3.497663 0.442271 5.000000
3231 63.9577349013 -1.400567 5.000000 -3.323099 4.268190 4.753634 5.000000 0.745300 5.000000 5.000000 3.473326
3232 119.1900103837 -0.519092 1.138609 -0.528560 5.000000 3.961731 3.159974 5.000000 3.312930 1.015229 5.000000
3233 8.1084378953 -0.370337 1.485899 -4.595286 3.792340 5.000000 3.489642 2.915029 4.267019 0.694401 2.111474
3234 40.7942881125 -5.000000 0.961418 -3.024016 1.988944 1.748994 5.000000 5.000000 3.243041 2.298488 2.174424
3235 6.5817600402 -0.791356 1.180616 -3.500078 5.000000 2.248335 0.337044 5.000000 5.000000 -0.812375 2.625396
3236 13.7591856134 -2.128599 1.582500 -5.000000 4.081192 2.502126 -1.665314 4.041108 4.139471 0.553144 -1.155971
3237 11.1463072676 1.540078 2.023014 -4.053644 4.199180 4.240640 -1.969524 0.436222 3.291155 2.542979 1.153906
3238 19.8351588088 5.000000 1.412888 -4.196309 3.827801 4.351138 -2.778918 5.000000 5.000000 -2.047358 2.078483
3239 71.6799171021 3.476354 -0.233396 -0.987393 5.000000 -1.063641 3.517345 3.918771 5.000000 0.377933 5.000000
3240 9.9797465045 -1.078575 -0.928262 -3.185618 5.000000 5.000000 -0.244355 5.000000 3.903044 0.014008 3.166533
3241 11.4871704327 1.643630 1.987729 -5.000000 4.003790 2.665666 -0.512981 3.414356 3.845243 0.906445 -1.362034
3242 31.7013750159 5.000000 0.532707 -3.678701 3.630090 3.049896 -0.029301 5.000000 0.095790 -0.431568 4.507407
3243 18.4997865168 -3.126483 -1.246089 -1.543039 4.250045 2.851236 -4.351866 5.000000 2.404407 0.810744 2.051749
3244 41.2041057899 3.760542 1.649044 -5.000000 3.827184 3.053877 1.950107 5.000000 5.000000 5.000000 4.074861
3245 12.4246996535 1.047588 -0.896548 -5.000000 5.000000 3.824444 -1.524675 5.000000 4.537018 0.618996 2.769893
3246 29.2809737527 -4.527972 1.428955 -3.143010 4.872473 -2.351137 0.604216 -1.297839 3.186873 1.873244 0.834851
3247 17.7307396481 -2.716498 1.243958 -5.000000 3.790673 4.694542 1.748029 4.376060 0.980127 0.115682 5.000000
3248 27.1533440091 -1.548628 -0.740745 -3.397563 5.000000 3.340931 -4.281016 5.000000 5.000000 -1.545405 0.108647
3249 30.8256885585 -5.000000 0.027845 -5.000000 5.000000 4.336427 4.923753 3.874098 3.632426 -0.128252 3.846665
3250 51.1623494762 -2.639757 -5.000000 3.730745 4.878762 5.000000 -2.329718 4.706049 3.942041 -0.258717 -2.230175
3251 7.9203570211 1.940318 -0.610013 -3.448029 5.000000 0.200522 -1.496136 1.323258 3.404997 -0.556055 2.738359
3252 157.8295940368 0.822109 -0.845363 -0.754264 1.634267 -1.759002 -0.175614 -3.003147 -0.295503 0.010941 1.808382
3253 33.7654498605 -0.311630 2.086975 -0.181602 0.397339 -2.075010 -0.730643 1.798582 3.999981 -0.941533 2.519451
3254 39.8766116326 -1.576543 0.389222 -1.380416 5.000000 3.407433 0.761853 -2.682222 5.000000 -2.037554 3.578711
3255 6.7374086550 -1.059909 -1.372206 -3.466066 4.164172 3.369389 -0.513352 5.000000 2.490168 -0.122386 0.063498
3256 6.8839202733 1.345944 0.754181 -3.247353 5.000000 2.896964 -0.773943 4.100319 3.636469 -1.789762 4.799919
3257 17.7683847488 -1.714906 1.589766 -2.491509 5.000000 2.907155 -5.000000 5.000000 1.430821 0.225489 3.673745
3258 13.5396284221 -0.888805 1.147085 -5.000000 5.000000 2.874086 -0.092291 2.560653 2.503621 -3.512961 5.000000
3259 33.0437428474 0.169471 0.644029 -2.688287 5.000000 1.233841 5.000000 5.000000 2.702365 -3.711597 2.446670
3260 113.6989314058 -2.749363 -2.301727 -0.766816 -2.472740 2.891249 -0.590233 4.382863 -4.581952 -0.569392 5.000000
3261 33.4049000234 5.000000 2.075206 -2.392002 3.340417 3.696677 2.470739 3.956048 4.464911 -0.037099 1.955571
3262 28.9277172733 1.133281 -3.192784 -3.018779 5.000000 3.451256 -1.209610 2.327462 4.879363 4.559858 3.066462
3263 52.4957179180 -0.530673 3.850118 -5.000000 2.079517 2.572629 5.000000 3.855590 3.609027 5.000000 1.169010
3264 45.4250317700 -0.741335 -3.061099 -5.000000 5.000000 5.000000 -5.000000 3.556006 -0.445661 0.503489 5.000000
3265 41.1934859434 -0.158426 -0.142844 1.718355 -2.149924 5.000000 -0.195386 0.300673 3.577838 -0.394584 3.347874
3266 23.4663540746 -1.344663 2.711027 -3.481992 0.734839 5.000000 -2.121135 4.079664 5.000000 0.855581 -5.000000
3267 119.1840357442 -1.164242 5.000000 -1.566385 0.265339 1.050952 -0.442506 -4.906284 5.000000 -5.000000 2.045412
3268 38.4166062483 0.843215 0.834895 -1.265775 -1.767194 -1.530031 -0.146413 5.000000 2.471223 0.055950 -1.456539
3269 114.7899589042 -3.540831 5.000000 -3.230959 -3.149036 1.679465 -0.629630 3.569637 1.524878 0.418270 5.000000
3270 88.1703932806 -0.739533 1.142879 0.220603 5.000000 0.578849 2.165765 5.000000 2.424316 1.614298 5.000000
3271 22.5162573970 -0.919273 1.142821 -1.277228 5.000000 1.948378 -1.880945 5.000000 5.000000 -5.000000 2.379912
3272 23.6798624818 5.000000 4.446336 -4.062094 5.000000 5.000000 -3.368422 5.000000 2.797561 1.714974 2.390564
3273 57.0228620276 -3.841210 5.000000 -2.953541 0.594798 5.000000 -3.975322 1.915170 3.980267 -1.268446 2.593792
3274 33.8856879375 0.185316 -3.100145 -3.478509 5.000000 0.972991 0.149361 5.000000 3.463538 4.206135 -1.683450
3275 37.3118981194 -5.000000 2.319788 -1.765214 4.301566 5.000000 -1.422513 5.000000 0.088135 -5.000000 4.776871
3276 48.0086203540 -0.967640 5.000000 -2.383896 3.465776 3.318169 -0.266457 3.812129 4.536416 -0.281955 5.000000
3277 185.6356298730 2.635140 5.000000 -1.799110 0.990585 1.172515 -0.930151 -1.354719 2.304040 0.838235 4.191211
3278 191.3570114664 3.492321 -0.268019 -3.539134 4.389765 2.175350 4.011165 4.970922 4.062855 -5.000000 -3.539164
3279 113.4825876941 1.352688 -4.736342 -3.831794 4.096522 5.000000 -2.240290 -3.400966 3.828419 -0.555229 2.360271
3280 22.4373480666 -0.989948 5.000000 -3.487105 5.000000 1.311198 -1.209078 4.005678 2.637399 -0.242954 3.697185
3281 56.9934291937 -1.171610 0.696251 -1.644998 2.301101 -5.000000 -0.004125 5.000000 2.247114 -1.084397 -2.671860
3282 47.9932486267 0.371897 3.323842 -4.648022 5.000000 2.012424 -4.936981 0.997059 3.759644 -1.610724 -1.153798
3283 73.7670505333 -0.802600 -3.087933 -3.221583 5.000000 4.582290 -4.842245 2.724972 0.020841 -4.978920 2.087171
3284 144.1643283258 -3.816773 1.903736 -3.247103 -4.175022 4.019031 -5.000000 3.574386 5.000000 -4.666036 2.580100
3285 11.7324012330 -0.706972 5.000000 -4.850314 0.076245 5.000000 -0.176584 1.374531 3.731361 2.459925 1.619437
3286 18.6654701510 -1.338032 -0.058024 -2.694141 3.384689 2.706668 3.873742 5.000000 2.311475 -0.283112 4.159277
3287 36.8182573026 -3.180058 3.778503 -1.210276 5.000000 -0.558333 -5.000000 5.000000 0.153508 0.808769 2.602618
3288 20.4457117509 -5.000000 -0.189966 -4.248711 3.843425 1.925189 2.182180 3.727814 3.406799 0.781461 3.100996
3289 92.2904867915 -2.272700 -4.330160 -2.503100 4.438642 2.618336 -5.000000 3.662621 5.000000 4.508090 -1.001219
3290 16.5123014351 -0.098723 0.827740 -5.000000 -0.649399 1.950772 0.536568 -0.952552 5.000000 -3.707614 5.000000
3291 45.8791072374 -0.995444 4.842112 -1.992718 2.031972 3.789649 -2.584663 5.000000 3.529017 -5.000000 5.000000
3292 26.9156122322 -4.610706 5.000000 -2.915886 2.395204 3.194566 1.219843 5.000000 4.592235 -0.983074 -0.685216
3293 14.5606283518 -0.838234 -0.744418 -2.738891 4.200323 2.770919 -0.162595 1.069480 4.707118 -5.000000 5.000000
3294 40.3951762243 0.221752 -5.000000 -0.816903 1.920796 0.293057 2.377673 -0.418209 3.642728 -2.657087 0.442416
3295 16.4484071451 0.423078 -2.945956 -1.827918 4.304651 4.226139 0.101190 1.507408 2.969494 -2.705994 2.527857
3296 25.9220361086 2.623873 -5.000000 -4.098553 5.000000 0.881440 -0.302370 5.000000 3.713350 -0.794577 0.991523
3297 54.3435260826 1.345159 2.098850 -1.704939 3.838785 2.558054 0.989682 1.950535 0.118439 0.050244 2.444275
3298 85.9219023321 -5.000000 1.787978 -1.929654 3.472197 2.514389 -4.999142 3.880814 3.544957 5.000000 2.607827
3299 40.6776455136 -2.422108 0.755302 -3.372995 5.000000 5.000000 -4.868564 5.000000 4.161274 5.000000 1.267326
3300 8.3038570264 -0.711976 2.209883 -5.000000 3.657088 2.936907 -0.663983 3.614955 2.488813 -2.714060 2.909286
3301 39.0068399618 -2.662930 -1.042681 -3.667086 -0.495378 4.112143 -1.344447 5.000000 -1.830850 1.839710 0.195079
3302 21.6117654045 -0.576226 0.880743 -1.269278 1.774453 2.046971 0.210117 -1.253161 2.455348 -0.038064 0.022352
3303 55.3388127646 0.535907 0.052564 -0.133440 -2.495263 1.441230 -0.129395 1.990308 1.324228 -0.926234 2.067999
3304 50.0356492797 -1.208901 3.541793 -2.758346 2.586884 4.405628 2.733867 4.043894 5.000000 0.481505 4.167564
3305 16.9990501395 -0.457507 3.128774 -5.000000 1.563853 2.181801 2.415791 5.000000 3.422892 -1.081022 5.000000
3306 55.1257699017 -2.624362 1.920258 2.544475 4.016818 -0.088505 -5.000000 2.960686 5.000000 -5.000000 2.896914
3307 27.3971565551 5.000000 2.196280 -3.799545 5.000000 2.917694 0.058442 0.886748 5.000000 3.464825 3.464107
3308 89.5615080549 5.000000 5.000000 -3.189224 0.634012 1.428192 1.738030 5.000000 4.514655 -5.000000 5.000000
3309 32.0175124191 -1.424101 1.153852 -3.027786 4.049947 4.485494 -5.000000 3.742283 5.000000 -1.292019 5.000000
3310 33.1609033877 -1.802849 -0.607719 -4.759458 4.059313 3.423727 5.000000 4.720571 1.487519 1.018600 2.865924
3311 42.4905390296 2.424641 1.301565 -1.439024 3.970352 3.422408 -4.079020 5.000000 5.000000 -5.000000 3.540390
3312 45.0180210775 3.724353 0.896898 -2.708066 -4.790407 2.866886 5.000000 2.574784 3.922289 0.133114 3.071633
3313 33.6430204021 5.000000 3.165073 -2.919694 5.000000 5.000000 -3.257613 0.365374 3.840273 -1.547213 4.044142
3314 17.2130726548 1.681758 3.581437 -4.238154 4.302433 5.000000 0.173300 5.000000 5.000000 1.955239 1.940792
3315 18.7754018077 -0.769930 4.329970 -5.000000 5.000000 0.912767 -0.517835 2.702101 3.501071 1.881895 3.744879
3316 40.4860140724 -2.948296 5.000000 -1.781909 3.017645 2.855530 -0.263942 4.413119 3.581548 5.000000 2.593809
3317 106.2089697189 -2.007734 5.000000 2.440687 -2.163025 4.252350 -5.000000 4.935136 4.008629 -2.945595 3.328761
3318 41.1715679291 0.622806 0.514596 -2.959222 4.318192 -0.590404 -0.971958 2.362262 0.274147 -3.618155 2.003583
3319 66.2175884085 -1.818582 0.252087 -1.985607 2.659746 5.000000 2.470381 4.768980 3.458853 5.000000 5.000000
3320 172.7676747242 3.940096 -4.619712 -5.000000 3.649470 0.184398 -0.219164 5.000000 -4.113540 -3.528868 0.851774
3321 26.3244241587 -0.837773 1.226671 -3.292259 5.000000 3.928068 -3.506985 3.846047 5.000000 5.000000 2.794532
3322 191.1284014613 -0.026791 5.000000 1.806845 5.000000 1.759499 -2.148363 3.600455 5.000000 0.430335 5.000000
3323 27.7065382012 4.277008 1.770426 -3.422629 -3.880715 2.174103 -2.982220 3.742215 4.235796 2.488574 1.441781
3324 65.5122266649 3.543757 0.755360 -5.000000 5.000000 -3.250526 0.462514 5.000000 3.396365 -2.036807 2.823393
3325 16.2981597947 -5.000000 3.447712 -3.149294 5.000000 1.648145 1.097331 3.858605 3.664763 -1.522528 2.597158
3326 269.1321655002 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 427.0715627964 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 73.2307319605 0.740925 1.562936 -3.565483 0.419719 0.588905 0.950393 5.000000 1.836647 0.922671 -5.000000
3329 73.1420169920 -1.525786 -3.077952 -3.833467 5.000000 3.055223 2.421488 0.305956 5.000000 -5.000000 -2.266447
3330 75.7875985985 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 34.3566577601 -1.243521 2.020114 -3.586170 3.546024 1.124490 -5.000000 4.524990 3.443679 -5.000000 1.339768
3332 19.9254298422 -1.763840 2.727530 -3.108160 3.569946 3.284538 -5.000000 4.617871 5.000000 -0.716776 1.524513
3333 152.4702059898 -1.422098 -0.488496 -4.358614 5.000000 5.000000 1.117597 -4.630948 3.605209 5.000000 3.892599
3334 27.1005882590 -2.905156 -4.822778 -3.319036 5.000000 2.989695 -2.419075 5.000000 2.487048 -3.801291 2.863964
3335 57.5539460229 5.000000 4.092712 -2.650412 4.267295 4.419071 -1.805361 3.944985 2.098716 -5.000000 1.833064
3336 33.7302080314 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 51.8428802913 -3.349242 0.698798 -3.406093 5.000000 2.619278 2.546967 2.531818 2.088796 5.000000 4.314978
3338 26.0516312920 5.000000 -4.207918 -3.263562 5.000000 1.471808 -0.511736 4.355547 5.000000 -0.104706 3.066088
3339 13.1918256640 -0.844313 1.099834 -3.444356 1.914332 4.270740 1.771017 2.180160 4.186787 3.884511 1.949569
3340 14.6599738407 5.000000 1.116159 -4.358190 3.924054 3.234159 -0.008539 1.525378 4.361256 0.885025 2.859565
3341 33.7166119558 -2.237297 -0.461725 -0.549338 -1.342236 2.973316 5.000000 4.856552 5.000000 -4.490120 1.019111
3342 15.8466309249 3.301107 -3.717283 -2.835169 5.000000 3.289984 -0.559140 5.000000 5.000000 -2.943732 3.459747
3343 15.3465223962 1.124453 2.314336 -5.000000 1.718304 1.061602 -1.278632 5.000000 5.000000 -0.436527 5.000000
3344 67.0104144690 5.000000 3.233043 -3.876682 5.000000 1.140948 5.000000 2.613085 4.391372 5.000000 2.932411
3345 123.8311185635 3.283554 4.046224 -1.844963 5.000000 -3.283847 5.000000 5.000000 3.171140 0.248141 1.425184
