evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3485 11.8457825422 -0.555857 5.000000 2.879921 -0.537070 -4.925340 0.787780 -3.983392 2.645156 5.000000 -5.000000
3486 14.2214093929 -2.530291 5.000000 5.000000 1.291597 -5.000000 1.613586 1.799962 -5.000000 -5.000000 -5.000000
3487 12.4132079250 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 19.5810126518 -1.060753 3.952454 5.000000 -5.000000 3.789712 -4.901708 5.000000 3.246332 5.000000 -5.000000
3489 17.0384163606 5.000000 -4.566008 2.958515 -0.617201 -5.000000 5.000000 5.000000 -5.000000 -4.944893 2.071845
3490 18.3371128923 2.044622 -5.000000 5.000000 0.487301 -5.000000 -5.000000 0.765914 5.000000 -5.000000 -1.759397
3491 21.5194029330 -0.280433 -1.001776 5.000000 -0.123779 -5.000000 5.000000 2.069806 5.000000 -5.000000 -5.000000
3492 24.6418023556 -3.794036 -5.000000 5.000000 3.935941 -4.870629 4.287164 0.945577 5.000000 -4.115662 -4.700748
3493 9.9461792802 -0.534009 -4.918953 2.572061 2.798564 -5.000000 -5.000000 -5.000000 5.000000 -2.897514 -5.000000
3494 9.6647245971 -2.735034 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.215231 5.000000 -4.901992 4.525625
3495 15.5988673832 0.752414 -1.584339 -3.741962 1.346392 -5.000000 5.000000 -2.895937 3.225888 -5.000000 -3.225106
3496 23.0460454677 -5.000000 -5.000000 4.632829 -5.000000 -5.000000 4.106378 -0.157962 5.000000 -4.349890 -5.000000
3497 26.5373647895 0.363876 5.000000 4.419725 1.063045 -5.000000 4.893289 0.135180 5.000000 5.000000 -4.079136
3498 8.7528156553 -3.990182 5.000000 4.764313 -3.892923 -5.000000 2.585272 2.763984 -1.228752 0.554406 -2.689883
3499 26.4336391435 -4.235978 -5.000000 5.000000 -0.881943 -5.000000 4.282558 0.597101 3.725545 4.417024 -2.912239
3500 27.1439939249 -1.878127 -5.000000 3.821265 -5.000000 -5.000000 3.310680 3.408070 3.786826 -4.008706 5.000000
3501 22.9679433095 -2.490896 -5.000000 5.000000 2.035947 5.000000 4.428930 -4.589574 0.829103 -5.000000 -3.289547
3502 28.2881912525 0.974626 2.589754 -3.704406 0.160907 3.298859 2.860919 -0.081190 -1.511650 -2.353356 0.737841
3503 19.3417964489 -0.660936 -5.000000 2.040076 -0.492903 -1.640935 1.124813 1.597063 -2.778492 3.834955 -2.949884
3504 13.1856734348 -0.051985 0.261568 -0.599465 -1.996197 -4.797317 -2.496246 0.102311 0.472262 -4.532496 -0.857045
3505 15.4031252078 1.053103 -0.053809 2.398194 0.131384 -0.701374 -0.034316 0.044111 -5.000000 3.125505 -3.303854
3506 11.6376093122 -1.018548 -0.607038 1.097272 3.060110 1.113358 5.000000 5.000000 5.000000 -4.403126 0.014891
3507 27.8467785004 -0.885844 3.699849 -2.918973 1.373660 -5.000000 5.000000 -5.000000 -1.158888 -5.000000 -0.050919
3508 11.5848629334 -3.143438 -0.764651 2.614769 -3.144186 0.735391 1.221766 0.929865 4.939578 -2.490429 0.091791
3509 17.1927482283 -5.000000 0.838597 3.869345 -3.865872 -4.912896 5.000000 0.487918 -1.640500 -4.894339 -0.359351
3510 29.8110667634 -0.962435 -2.192731 -2.343340 1.763595 -3.232249 5.000000 -0.388409 4.327557 5.000000 3.934118
3511 14.6805217342 -5.000000 1.219494 -0.260375 1.526624 -5.000000 -5.000000 1.100761 4.897750 -5.000000 -3.958777
3512 4.7121608578 -4.173845 -2.975489 -5.000000 -0.996269 -1.446765 1.740525 -5.000000 -4.199427 -5.000000 -3.070415
3513 6.1148763473 -2.277258 -5.000000 -2.568840 -1.251856 -0.199262 5.000000 1.523625 -1.502999 -4.012680 -4.838963
3514 18.8895539647 2.877121 1.620677 0.981288 0.418541 -5.000000 5.000000 4.172733 5.000000 -4.646943 -2.134519
3515 11.7715687326 -5.000000 -0.995477 0.803631 -0.961099 5.000000 2.180207 5.000000 5.000000 -5.000000 -4.629798
3516 10.3187060164 -5.000000 -5.000000 1.308289 4.021892 -5.000000 1.890958 -5.000000 3.270982 -4.507694 -2.955588
3517 12.5498740298 -0.880521 -5.000000 2.834814 5.000000 -4.530850 -4.107295 -1.018055 -5.000000 -4.315672 -5.000000
3518 16.9776655186 5.000000 -5.000000 4.563211 5.000000 -4.974966 -4.883400 5.000000 3.313039 -2.069141 -3.459805
3519 11.6776853121 -1.936550 -0.945663 5.000000 -0.584528 -5.000000 4.772133 5.000000 1.551083 -5.000000 -2.676339
3520 7.4080000014 -0.995942 -5.000000 5.000000 -3.501194 -5.000000 -5.000000 -1.974210 4.352885 -5.000000 -2.759483
3521 27.3360470913 -2.569809 -5.000000 -1.504878 -1.437295 -5.000000 -2.652014 -5.000000 5.000000 0.191614 -5.000000
3522 28.3255521660 -5.000000 -5.000000 5.000000 -0.158823 -5.000000 3.319377 -0.237457 5.000000 4.794733 -1.202649
3523 12.4301613678 -3.738917 -5.000000 4.289333 0.905364 -4.931560 5.000000 -5.000000 5.000000 -4.364236 -3.335990
3524 7.3047562681 -2.568951 2.918740 5.000000 5.000000 -1.443265 5.000000 -1.373380 3.301835 -5.000000 -5.000000
3525 15.8873834730 -5.000000 -5.000000 2.722118 -5.000000 -3.717258 -1.981788 -5.000000 3.462842 3.483746 -4.078608
3526 29.0012125549 -1.755125 -5.000000 -5.000000 -0.187585 5.000000 5.000000 -2.577090 3.155613 -5.000000 -3.297008
3527 10.0168403536 -5.000000 -5.000000 5.000000 5.000000 -4.154317 5.000000 5.000000 -0.217884 -4.247158 -1.603043
3528 25.0308643448 -3.046847 -5.000000 -5.000000 -0.848498 -5.000000 4.460208 -1.122644 -0.428525 -5.000000 -5.000000
3529 10.5156104773 -5.000000 -5.000000 4.965274 5.000000 1.094651 4.204213 5.000000 3.252824 -5.000000 5.000000
3530 9.7915368694 4.713794 3.424915 5.000000 -4.158349 -5.000000 5.000000 -0.351323 -0.597263 -3.386168 -3.526355
3531 32.1359803022 -3.536634 -4.784588 5.000000 -1.049049 -3.257582 5.000000 4.788808 3.286055 -2.487754 -1.889192
3532 18.6814382056 3.024092 -5.000000 3.340378 -5.000000 -5.000000 3.433159 -5.000000 -4.151848 -5.000000 -1.611616
3533 21.7093654443 -0.952260 -5.000000 -0.993734 -1.265114 -4.537468 2.219133 -5.000000 5.000000 -5.000000 -3.380526
3534 19.0806378615 -0.254651 -4.560142 -1.885885 -0.559100 -2.076307 -5.000000 2.888736 5.000000 -3.534393 -4.479903
3535 18.8103161776 -2.805567 -5.000000 3.021223 -0.588845 -4.053698 -0.199141 -0.012319 -5.000000 -5.000000 -4.790644
3536 23.3664404630 -1.348997 -5.000000 5.000000 5.000000 -3.463604 5.000000 5.000000 -3.882110 -5.000000 5.000000
3537 11.9059011947 2.880055 -4.117240 4.374516 -2.246555 -5.000000 5.000000 -5.000000 1.795458 -4.753644 -2.455288
3538 19.7736453326 5.000000 -4.000137 -5.000000 -3.889238 5.000000 5.000000 -4.287013 3.421940 -5.000000 -5.000000
3539 17.7050648447 -1.042904 -5.000000 3.277575 5.000000 0.109093 5.000000 -0.392151 2.617290 -5.000000 -3.437429
3540 27.4943534458 -4.431338 5.000000 4.630524 -1.776362 -0.024195 4.328472 5.000000 5.000000 -5.000000 -2.009613
3541 24.6339307845 -2.463132 -5.000000 4.626784 -0.543590 -4.174041 5.000000 0.763470 1.535364 1.655154 -3.188801
3542 14.7009561029 -0.961249 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.393638 5.000000 -5.000000
3543 12.3703916818 1.652540 1.472124 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -4.666067 -5.000000
3544 15.4515031298 -5.000000 3.794136 5.000000 4.815893 5.000000 5.000000 -2.189269 5.000000 -3.817625 -4.792113
3545 18.4197364425 -5.000000 -5.000000 -0.696796 -5.000000 -4.706618 -0.088131 2.117148 5.000000 -5.000000 -3.988711
3546 22.9700112214 -5.000000 5.000000 4.990558 1.315854 -5.000000 3.754531 5.000000 -0.101081 -2.255568 -3.135130
3547 13.2484830816 -1.179181 -5.000000 4.979451 -5.000000 -5.000000 -1.200499 1.301955 -5.000000 -3.967556 -2.224365
3548 19.3696008730 -0.554345 -5.000000 5.000000 3.644124 -5.000000 5.000000 -0.830387 -5.000000 -5.000000 -2.893104
3549 12.6783947275 0.045515 -2.126510 5.000000 -5.000000 5.000000 -0.906462 -1.071871 -0.056817 -3.210016 -2.567662
3550 28.5192694514 4.067166 -5.000000 5.000000 1.982421 5.000000 -1.288574 -3.922961 4.381176 4.909078 4.326326
3551 16.7572311910 -5.000000 -5.000000 4.638158 -0.714911 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
3552 28.2615820593 0.613897 -2.459623 -0.732851 0.453424 -1.262372 -4.250153 -0.107298 0.793632 3.575056 1.920112
3553 28.1132638956 -0.325688 -1.358297 1.985371 4.862288 1.317956 -1.651517 0.623233 2.126887 1.829636 1.846030
3554 16.1191077183 0.046240 -0.057275 -4.268932 2.710990 0.855018 -3.213358 -0.072895 0.471737 -4.031434 -0.559312
3555 11.8356591025 -0.584996 -5.000000 5.000000 5.000000 2.100379 4.048903 0.127385 1.829485 -4.951107 0.865848
3556 16.1889553508 -0.849711 -5.000000 0.699117 -2.528025 -5.000000 0.706470 1.311062 -0.924305 -1.478779 -3.192247
3557 11.8294409299 -0.081405 0.661961 -2.243957 -0.987688 5.000000 3.940198 -2.568494 -1.409477 -5.000000 -0.125316
3558 5.4760744178 0.817772 -5.000000 0.560539 5.000000 -5.000000 -4.465812 0.425810 3.416807 3.376095 -2.907715
3559 16.2776137031 -5.000000 2.216799 4.911203 -5.000000 4.393926 -3.427031 -0.429899 -0.245192 1.224072 -4.291455
3560 9.0170556244 -5.000000 -5.000000 0.080291 2.866310 4.223887 5.000000 -5.000000 5.000000 -4.276463 2.527797
3561 14.4298688301 2.572923 2.276819 4.697789 -5.000000 -4.465273 5.000000 -5.000000 5.000000 4.214048 -2.912198
3562 25.6626371690 -2.703637 -4.138255 1.133857 0.015453 -1.272358 -1.934700 -1.768367 0.223949 3.038071 1.239191
3563 12.8725044070 -5.000000 -2.776142 4.405413 -0.592276 -4.755469 -2.287259 -3.942059 3.350595 -5.000000 5.000000
3564 7.7621844634 -5.000000 -2.364842 -0.881506 -1.163706 -4.350397 5.000000 5.000000 5.000000 -5.000000 -3.404051
3565 19.4983172203 -3.257103 -4.256769 3.241183 5.000000 -5.000000 -5.000000 4.931184 2.171390 -2.952453 -5.000000
3566 7.4927400162 -4.794359 -5.000000 4.697241 -0.776225 -5.000000 2.962853 -0.964017 5.000000 5.000000 0.905849
3567 16.2269693020 0.824069 -4.246133 5.000000 -5.000000 -5.000000 5.000000 -0.618108 -5.000000 -5.000000 5.000000
3568 16.7781047769 -2.701210 -5.000000 5.000000 -5.000000 -4.117080 0.397852 0.496742 -0.808313 -4.648614 3.660625
3569 28.2554192980 -0.260391 -5.000000 -2.878882 -1.358658 -2.955079 3.264993 -3.148807 -2.056547 -5.000000 -5.000000
3570 17.6578467338 -1.450348 -5.000000 1.729928 1.145033 -1.519661 4.861249 -0.126909 -5.000000 -5.000000 -2.984217
3571 10.0807421220 -4.537634 -4.775887 5.000000 -1.033595 -2.020198 -0.523428 -5.000000 2.267226 -5.000000 -3.893542
3572 18.6456438357 -5.000000 -3.150412 -5.000000 5.000000 -3.438523 3.174116 1.552167 5.000000 -3.940398 5.000000
3573 11.4174519130 -5.000000 -5.000000 0.448419 5.000000 -5.000000 3.835805 -3.545118 -5.000000 -5.000000 5.000000
3574 22.6168436039 1.944605 1.630945 4.749395 -0.979239 -3.182733 5.000000 5.000000 5.000000 2.808348 -3.783778
3575 18.5896099095 5.000000 5.000000 5.000000 0.345917 -5.000000 -5.000000 0.682187 1.075908 -5.000000 5.000000
3576 7.1410169611 -5.000000 -1.216933 5.000000 -0.361431 -5.000000 3.665739 0.569657 -3.299989 -5.000000 -4.528440
3577 9.2661222560 -5.000000 -4.551980 -5.000000 -1.497316 -4.514590 5.000000 -5.000000 3.873304 -4.663816 -5.000000
3578 20.9619635756 3.073749 -5.000000 4.670361 5.000000 -5.000000 -5.000000 -5.000000 3.298558 -1.676947 -4.711184
3579 15.8471461529 0.249215 -5.000000 4.651524 -5.000000 0.462855 3.651303 -0.529260 5.000000 -5.000000 3.602670
3580 8.5636897514 -4.065173 -5.000000 4.335138 -3.681301 -5.000000 3.677670 -0.112958 4.444848 4.456109 -3.265634
3581 23.5917792298 0.955352 5.000000 4.436512 -0.852280 -5.000000 -5.000000 -1.700968 5.000000 -4.464923 -4.248811
3582 14.7745195279 2.834203 5.000000 5.000000 1.394860 -2.763839 5.000000 5.000000 5.000000 -4.852737 -2.927139
3583 8.2778649094 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 11.0505029913 5.000000 -4.676235 4.070297 5.000000 5.000000 5.000000 5.000000 4.576382 -2.369206 -0.672201
3585 25.8492795481 5.000000 -5.000000 5.000000 5.000000 -2.969508 3.194072 -2.718955 2.567014 -5.000000 -4.953297
3586 16.2916951654 -1.192077 5.000000 4.665891 -1.354637 -5.000000 5.000000 4.348078 -0.904666 -4.223119 1.013773
3587 19.4509715700 2.387886 5.000000 3.582350 0.483516 -3.902118 5.000000 -5.000000 5.000000 -4.329167 -3.490009
3588 8.8096499322 -2.842346 3.495679 3.151896 -5.000000 -5.000000 4.191531 -3.799313 -2.109511 -5.000000 2.699471
3589 24.6899614077 -5.000000 -5.000000 4.828865 -2.104580 -3.346270 2.671048 -4.301642 5.000000 -2.646827 5.000000
3590 7.2783536570 -4.108551 -3.122198 5.000000 -2.859601 -5.000000 5.000000 5.000000 -5.000000 -0.096710 -3.321906
3591 7.6578990577 -0.567112 -5.000000 5.000000 -0.496271 5.000000 4.401236 5.000000 0.543895 5.000000 -2.246116
3592 3.9019778979 -5.000000 -5.000000 3.747546 -0.650720 -5.000000 5.000000 2.427036 -5.000000 -5.000000 -5.000000
3593 13.1741037852 1.210698 5.000000 -5.000000 5.000000 5.000000 4.381069 3.915155 1.197715 -5.000000 -4.166135
3594 13.4972748771 -5.000000 -4.986839 -5.000000 5.000000 -5.000000 -0.499985 -0.094139 0.715925 -4.927579 -5.000000
3595 7.4850311719 -0.664394 -5.000000 -5.000000 -0.422392 -3.255695 3.881302 -5.000000 0.807383 -5.000000 5.000000
3596 13.5359296918 1.517162 5.000000 -5.000000 1.670637 -1.780076 5.000000 -1.381795 -0.671777 -5.000000 -5.000000
3597 20.2941131016 -4.551279 -5.000000 5.000000 -5.000000 -5.000000 1.193582 -3.229988 4.036385 -1.800863 -2.682672
3598 19.2092062721 5.000000 -5.000000 5.000000 -2.009331 -3.709907 4.062114 -0.568026 -5.000000 -1.962800 -5.000000
3599 13.9036742686 3.864733 -5.000000 2.452052 0.206927 5.000000 5.000000 3.974603 3.502814 -2.785697 -1.208720
3600 6.8346341473 4.816654 -5.000000 5.000000 -5.000000 -5.000000 3.657200 5.000000 0.623264 -5.000000 -0.744928
3601 30.8311499124 1.628204 -5.000000 5.000000 -5.000000 -4.649844 5.000000 -5.000000 -2.081425 5.000000 -5.000000
3602 15.6994776650 0.284972 0.723203 -1.892524 0.553275 -0.035641 1.014402 -0.105343 -2.014733 -2.747542 0.781434
3603 18.7694887206 -1.801364 -4.375596 -1.564637 -2.137351 -0.809937 -3.410427 0.442318 2.370093 -1.055041 -4.619623
3604 22.9420398764 0.039460 0.313758 3.241502 -4.095498 -1.896188 0.120805 0.074788 -0.569677 -4.154296 -1.034167
3605 20.0223018455 1.815532 0.066582 -1.190689 0.157802 -4.804346 -0.116923 -1.562562 0.559374 -0.188228 0.416872
3606 14.2948534372 -4.975523 5.000000 -5.000000 -0.595392 5.000000 -2.667533 0.796398 4.276867 -3.577215 -0.036863
3607 15.8316720242 -1.387720 2.904104 3.913286 0.414796 1.783155 5.000000 3.509309 3.586432 -1.406863 -5.000000
3608 7.2576293177 1.887839 -5.000000 -0.877085 1.159738 1.221281 -0.805845 1.278221 2.231936 5.000000 0.542283
3609 21.3324053114 -3.020557 -5.000000 4.730850 -3.637327 3.132914 5.000000 2.613213 -5.000000 -0.285705 3.248841
3610 16.6544954353 -0.850873 -5.000000 3.178920 -0.387245 5.000000 4.117699 -4.302354 3.172849 -5.000000 3.940361
3611 15.4965278999 -1.403351 -4.885700 0.082493 -1.480933 -5.000000 5.000000 -2.076093 5.000000 -4.161209 -5.000000
3612 5.9347079137 -5.000000 -4.498560 1.547931 0.016188 4.616841 0.808650 -2.848011 -0.912476 -0.878986 5.000000
3613 6.3406286678 -0.421063 5.000000 -0.602542 0.722011 0.149541 5.000000 -5.000000 0.278033 3.295842 5.000000
3614 17.4539771960 -4.687605 -0.654881 1.032317 5.000000 0.978707 2.286014 0.126337 -2.077728 -5.000000 -5.000000
3615 23.7096566705 -4.710286 -5.000000 0.437439 -0.637126 4.028945 4.219715 0.041574 3.163258 2.279705 -3.750904
3616 18.3434209545 -2.141510 -4.184817 -3.059407 0.062461 -3.961820 2.540868 -5.000000 2.579928 -0.408443 -2.571031
3617 14.4080205338 5.000000 -2.504427 5.000000 -5.000000 -5.000000 1.927243 5.000000 2.099225 -5.000000 0.692554
3618 13.4540939283 0.419338 -4.742737 -5.000000 -0.982004 5.000000 1.677269 -5.000000 5.000000 -5.000000 5.000000
3619 15.1026455072 -3.021974 -1.899968 4.408625 5.000000 -3.524788 5.000000 -5.000000 -5.000000 -2.608184 -2.747275
3620 9.0141848485 -0.676832 1.540038 4.763687 0.194536 4.202041 5.000000 -5.000000 2.960669 -4.610385 -2.991111
3621 21.5636889878 -0.790644 -5.000000 4.956869 -3.572037 -5.000000 2.074478 -3.586341 3.050858 -5.000000 -0.940852
3622 12.6737455302 -5.000000 5.000000 -1.507568 -5.000000 -5.000000 5.000000 -5.000000 3.186005 -4.606744 -5.000000
3623 18.5192575353 2.761526 5.000000 -5.000000 0.303352 4.925420 5.000000 5.000000 3.471005 -5.000000 0.643888
3624 28.5623735159 -1.980749 -5.000000 3.202326 0.959852 0.083768 4.981569 -5.000000 -0.636172 -5.000000 -2.936600
3625 31.4488275848 1.455174 5.000000 5.000000 -0.454909 -3.347736 4.156330 -5.000000 5.000000 -5.000000 4.085546
3626 18.5705730953 -1.275083 5.000000 -5.000000 0.725541 -5.000000 -1.902120 4.973634 -2.022746 -0.149447 -3.775193
3627 28.0148317084 -1.076826 -5.000000 1.075997 -5.000000 3.727190 3.695337 -5.000000 3.618859 -4.622286 -5.000000
3628 18.8942094351 -5.000000 -4.173543 5.000000 -0.201670 -5.000000 5.000000 -2.150095 5.000000 3.252087 4.696238
3629 17.0603958911 4.660137 -4.104711 4.991265 0.169022 -4.220440 -4.314367 -5.000000 2.041754 -5.000000 -2.335193
3630 8.4819060901 1.372739 5.000000 4.680812 -0.526193 -4.754211 1.802566 -1.530083 5.000000 -5.000000 -3.330782
3631 13.5205084626 -2.421999 -5.000000 -4.868179 -5.000000 -5.000000 5.000000 -1.119783 5.000000 5.000000 5.000000
3632 15.1163782104 -5.000000 5.000000 4.097359 -2.608647 5.000000 -5.000000 -0.195876 4.527761 -5.000000 -4.783194
3633 11.1903524048 -0.867642 -4.910861 5.000000 0.795509 -5.000000 2.615229 2.078361 5.000000 3.898485 -3.268082
3634 11.1506918408 0.433641 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -2.759122 -5.000000
3635 8.3232455867 -4.613354 -5.000000 3.798038 -5.000000 -4.340620 5.000000 4.776545 1.071239 -5.000000 -5.000000
3636 11.2692918938 0.721883 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.440994 2.628980 5.000000 -5.000000
3637 11.9048252841 -2.911510 5.000000 4.860578 -0.530868 -5.000000 3.712591 1.992849 -5.000000 -5.000000 -3.352030
3638 4.9578961529 -5.000000 -5.000000 5.000000 0.029075 5.000000 2.341288 -3.064488 5.000000 -3.707441 -4.842186
3639 13.7370481664 2.366605 5.000000 -0.011414 5.000000 -4.785748 5.000000 5.000000 -3.208840 -5.000000 -2.665952
3640 31.4596146853 5.000000 -1.497957 3.463608 -1.565904 -4.474914 -0.850891 -5.000000 -5.000000 -3.697338 -2.397387
3641 26.1469034409 0.576294 -5.000000 4.719898 -1.726550 5.000000 -5.000000 0.842010 5.000000 -5.000000 5.000000
3642 7.5552284379 -0.634326 -5.000000 4.186795 -2.549133 -4.222435 4.081465 -1.854174 0.943661 -5.000000 4.893202
3643 7.6744212807 -0.633680 1.814651 3.971896 -1.253515 5.000000 4.806006 5.000000 -3.607825 1.854715 -4.494399
3644 13.6101857489 2.615983 -5.000000 5.000000 0.286509 5.000000 3.658061 -5.000000 5.000000 -5.000000 -0.598164
3645 21.3917126776 -4.187103 -5.000000 4.306190 1.490008 -5.000000 -4.031870 -3.061552 5.000000 5.000000 5.000000
3646 15.6769593833 -2.407184 -5.000000 5.000000 -0.231332 -4.399202 -4.037817 -0.359243 5.000000 -5.000000 -2.837560
3647 23.3684160497 -3.604715 -5.000000 -1.823982 0.126761 -5.000000 4.402723 1.857792 4.855286 -3.415696 -2.293471
3648 23.3677055308 0.316897 -5.000000 3.356868 -0.549240 -2.729791 5.000000 5.000000 5.000000 -5.000000 5.000000
3649 25.5385265454 -4.667404 -5.000000 3.284071 2.978994 -3.646640 4.010278 2.197280 1.172493 -5.000000 2.163410
3650 13.2128220232 0.448577 -5.000000 -2.733028 -0.330739 -5.000000 -5.000000 -3.821461 5.000000 -5.000000 -5.000000
3651 17.3784800998 5.000000 -5.000000 -1.441067 5.000000 5.000000 -1.516408 5.000000 4.647184 5.000000 -5.000000
3652 12.5811130186 -0.070076 -4.619688 -3.709673 -0.552018 2.602134 -1.478308 -0.045035 0.205851 -2.789874 2.285963
3653 24.7070143265 0.784107 2.999146 -2.286392 -1.225539 3.378613 -4.601375 -1.144520 2.320810 3.261603 1.961684
3654 10.6579751421 0.072751 0.413887 1.086421 -0.661073 -5.000000 1.258308 -5.000000 -0.092007 -5.000000 -0.305444
3655 24.6789138990 5.000000 -0.196107 4.103573 5.000000 3.405655 5.000000 0.201642 2.179780 1.219157 -5.000000
3656 19.4903595859 5.000000 -5.000000 -3.847759 3.081159 -5.000000 2.234905 1.153983 0.210918 -5.000000 0.088891
3657 14.8595088641 0.719312 -0.731838 4.811098 -2.930257 0.429878 -5.000000 1.549796 -4.068549 -0.353315 -0.037919
3658 6.1316189517 4.931289 -2.002871 -2.229996 -0.143071 -4.272808 3.306626 -2.265025 -3.847215 -1.744279 -0.488250
3659 20.6969757054 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 9.9687211464 -1.971152 -5.000000 -1.752117 -5.000000 -4.549210 3.294514 -0.980367 2.252722 -5.000000 -4.281624
3661 14.0567820643 5.000000 -5.000000 0.140879 2.939384 -2.149377 0.094913 5.000000 4.863060 -5.000000 -2.928479
3662 21.8410885064 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 17.2480382741 -0.585459 -5.000000 4.933019 4.262518 5.000000 -0.794241 -5.000000 -3.034898 2.886808 -4.546688
3664 15.5744381755 -2.056349 -1.101982 -5.000000 -4.957705 -4.731861 3.541629 -5.000000 1.184804 2.453900 -3.314910
3665 24.3009285329 0.101966 -0.913143 0.705525 -5.000000 5.000000 1.284372 -4.832572 -2.873079 0.282899 -4.512112
