evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1291 42.4892117999 0.105929 0.578288 5.000000 5.000000 -5.000000 -2.667765 4.371625 -0.723811 3.948101 2.828801
1292 93.6664492107 4.510269 2.722897 -3.760782 -1.465260 -2.888508 -3.169038 2.950078 1.983129 5.000000 -5.000000
1293 97.9293873192 -5.000000 1.048275 -3.485010 2.486416 0.137561 3.024996 3.456138 -0.254149 -5.000000 -5.000000
1294 49.5113752293 -2.098262 -1.096214 5.000000 0.657710 -4.172732 -5.000000 -1.119086 -0.900733 5.000000 -1.586721
1295 35.3791885750 -4.637589 0.858892 3.254920 -5.000000 -3.936650 -5.000000 -0.203320 0.687616 1.180352 1.703832
1296 80.3194995789 5.000000 4.703177 -5.000000 -5.000000 -2.997542 3.059056 -2.405216 0.075754 -2.558239 0.687256
1297 66.7976097259 -5.000000 -2.844297 -4.278964 0.557921 1.681114 -5.000000 3.325893 -5.000000 0.556678 1.452976
1298 155.9011997195 -2.607083 -5.000000 4.200049 2.864049 -5.000000 5.000000 4.101804 -3.781753 2.303151 -3.157815
1299 151.6403698609 -2.849174 5.000000 5.000000 -2.821501 -3.421791 -5.000000 1.946625 2.667149 -5.000000 -5.000000
1300 142.4980280776 5.000000 4.196886 4.977478 -5.000000 -0.015102 0.747599 -2.531284 -5.000000 -0.569551 2.011842
1301 171.2619586556 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.745556 0.409683 -0.420469 0.946257 5.000000
1302 15.2948515201 -5.000000 -0.232760 5.000000 -1.917562 0.136518 -4.442160 0.121915 0.055445 3.157622 1.690771
1303 74.6949252202 -5.000000 1.283254 4.338321 5.000000 -3.316668 1.580584 -0.347199 2.660078 -0.923164 -4.817239
1304 36.4916289271 0.053766 -1.569484 2.229664 -5.000000 -4.643638 -5.000000 0.170770 0.050810 0.005588 2.575657
1305 28.9962721596 -5.000000 4.977961 4.612772 -0.815911 -0.120430 -1.038390 -0.745603 0.968323 5.000000 1.841468
1306 87.8053176261 -2.125613 -2.145135 5.000000 5.000000 0.145853 1.098594 0.810065 -0.919308 5.000000 4.954902
1307 140.4866337164 -5.000000 5.000000 -0.101152 5.000000 5.000000 3.619938 5.000000 1.127150 1.844515 5.000000
1308 327.8165587563 -0.802895 5.000000 5.000000 5.000000 5.000000 5.000000 2.030942 0.973797 5.000000 5.000000
1309 120.6303569641 -5.000000 5.000000 1.388948 -2.584509 -4.822864 -5.000000 5.000000 -5.000000 -5.000000 1.017367
1310 24.8686998040 -1.491864 1.748046 1.713338 0.015978 -3.900483 -4.939951 -1.463243 -5.000000 1.026919 0.220427
1311 52.3714288003 -4.973932 1.627083 1.946955 -1.552846 -5.000000 -2.384411 5.000000 0.900859 3.334925 -1.490356
1312 47.3681210872 -5.000000 1.820908 3.850131 5.000000 0.331839 -5.000000 -0.901770 5.000000 0.739651 -2.879147
1313 83.9148524104 -5.000000 -0.014345 5.000000 5.000000 -5.000000 -5.000000 4.483234 1.176333 5.000000 -5.000000
1314 21.7372739093 -4.513047 3.388931 5.000000 0.200375 0.700308 -2.066757 0.947281 1.088041 -2.540348 -0.576511
1315 76.1999541204 5.000000 -5.000000 3.243657 -2.290299 -0.069867 3.874091 1.377013 -0.329525 4.926549 5.000000
1316 52.8789947414 -5.000000 5.000000 0.190263 -3.688324 0.764030 0.173641 -1.609689 1.221285 -0.106238 4.235719
1317 143.7749997210 -5.000000 3.890695 -5.000000 -4.424206 -0.524113 -2.404287 1.786746 -5.000000 -0.156573 -2.820567
1318 164.0252849096 -1.333888 -2.492656 5.000000 -4.253161 -5.000000 -5.000000 2.896899 -1.231770 -5.000000 5.000000
1319 98.4725890489 -4.826871 1.903395 -5.000000 -5.000000 1.203387 5.000000 -5.000000 1.008058 1.037439 -5.000000
1320 137.8690293667 -5.000000 2.455286 -4.312667 5.000000 -0.031939 -5.000000 0.145279 2.598471 5.000000 -5.000000
1321 105.6961215273 -4.106315 3.442289 5.000000 5.000000 4.117784 -5.000000 5.000000 0.713684 -5.000000 5.000000
1322 108.0107166814 2.364662 5.000000 -0.395734 5.000000 -5.000000 -1.191399 -4.171538 2.153964 -0.014673 5.000000
1323 32.8213902515 -4.182285 4.726629 3.736448 5.000000 -3.830416 -5.000000 5.000000 0.063392 4.763870 5.000000
1324 54.1876975866 -2.663515 1.019563 -1.509709 -4.565597 1.199157 -5.000000 2.150492 -1.383314 -3.304202 0.153353
1325 241.7060121879 -5.000000 4.900513 -5.000000 0.110652 -5.000000 -3.016200 -5.000000 4.068255 1.461954 4.871744
1326 27.3708871248 -5.000000 4.777245 2.371444 -0.643786 3.867853 -3.314177 0.645614 2.202182 1.917920 4.848969
1327 92.0621855283 -5.000000 -1.481457 -1.099105 1.093416 -5.000000 1.922690 0.596629 0.260611 4.845714 -5.000000
1328 79.7509448954 -0.751747 0.793998 5.000000 -5.000000 0.691326 -5.000000 5.000000 1.723194 0.814570 5.000000
1329 50.1173741294 -5.000000 5.000000 3.824207 5.000000 -3.810238 -4.233030 3.363954 5.000000 5.000000 0.283675
1330 73.3092790750 -5.000000 5.000000 5.000000 -3.059265 -3.465257 -5.000000 -5.000000 -0.831043 5.000000 3.573178
1331 199.8523845823 5.000000 -4.551985 3.052995 -0.224444 4.115751 -5.000000 -4.148820 5.000000 5.000000 3.168202
1332 24.0227816549 -5.000000 5.000000 3.366917 2.931281 -1.345723 -5.000000 5.000000 -3.285964 4.583500 0.405349
1333 141.1802668052 5.000000 3.545820 5.000000 5.000000 0.712514 5.000000 -5.000000 -1.899853 -5.000000 0.725480
1334 77.6817445489 -0.301338 1.908580 -0.058441 2.953525 -0.491790 -5.000000 4.244033 -5.000000 5.000000 -3.837594
1335 163.5974268016 -0.458213 3.316681 -5.000000 -0.582223 5.000000 0.961383 0.677120 5.000000 5.000000 -5.000000
1336 102.5204531310 5.000000 1.430570 5.000000 0.151159 2.447897 -5.000000 -0.406360 -3.754829 0.703314 5.000000
1337 108.0227070706 -5.000000 -4.003397 4.428860 0.465023 0.738589 1.369509 0.394337 5.000000 4.860978 5.000000
1338 155.2407494892 -1.164623 5.000000 5.000000 -5.000000 -5.000000 2.742562 -3.774939 1.389542 5.000000 5.000000
1339 156.3117256958 -5.000000 -5.000000 4.712704 2.247329 -4.492873 -4.227421 -2.242003 -5.000000 -3.965152 5.000000
1340 31.8652689633 -5.000000 3.284586 2.556732 5.000000 -5.000000 -5.000000 3.921007 1.666453 5.000000 1.602027
1341 98.4909441490 5.000000 -0.250723 5.000000 5.000000 -0.351224 5.000000 0.826669 0.629594 5.000000 1.822521
1342 97.2664699044 0.055841 -3.215146 5.000000 -0.216085 0.233440 3.100550 0.495622 -2.932359 5.000000 5.000000
1343 95.8140045848 -3.246705 3.365262 -1.956082 -2.465889 -1.331137 -3.715730 -3.146332 -5.000000 5.000000 5.000000
1344 188.4121177950 5.000000 5.000000 3.098436 -4.292597 3.186312 5.000000 -0.077652 0.274585 -5.000000 5.000000
1345 125.2724320162 -0.946746 -5.000000 4.636863 -0.531351 -4.822170 -5.000000 1.619184 -5.000000 5.000000 1.786349
1346 119.2079673722 -5.000000 -3.403413 4.944426 5.000000 5.000000 -1.501958 -0.764365 0.255007 -5.000000 5.000000
1347 197.3294660843 -2.879886 -1.578629 -5.000000 -5.000000 -0.177291 -5.000000 1.007712 -5.000000 5.000000 -5.000000
1348 210.6414103510 -2.290736 -5.000000 4.329907 5.000000 -0.138066 5.000000 2.087876 -3.386330 1.734731 -5.000000
1349 113.2272521481 -4.417400 2.403815 5.000000 5.000000 -5.000000 1.487187 1.039211 1.592568 -2.946960 -5.000000
1350 208.8327535749 4.018193 1.135147 4.858544 -3.945684 0.403664 -1.183183 1.814074 -1.412689 5.000000 -2.445981
1351 398.6778685898 -3.006242 -5.000000 1.174410 4.529075 4.866260 -5.000000 5.000000 1.338540 -5.000000 -5.000000
1352 52.7574863157 0.362944 -0.244776 -3.361366 -5.000000 0.197173 -4.957191 0.055718 0.046928 5.000000 2.251679
1353 118.9620241886 0.602507 -5.000000 2.417232 5.000000 -0.647755 -3.188097 -0.320880 -1.316935 -5.000000 -3.544716
1354 13.4304369205 -3.374263 1.970744 1.656115 0.922205 -0.233336 -2.250537 -0.149675 -0.034990 5.000000 0.429791
1355 57.0645076624 -5.000000 5.000000 -2.627166 1.157207 -1.559370 -5.000000 -2.288280 -4.387278 5.000000 2.993208
1356 62.6039142499 -5.000000 -0.421697 1.741243 2.299555 -1.123535 4.712296 -0.314546 -1.335625 5.000000 -0.254640
1357 26.6331038873 -5.000000 2.728135 5.000000 5.000000 -1.565448 -5.000000 5.000000 -2.110765 4.357334 -0.997791
1358 38.3067260239 5.000000 -0.749760 -1.366652 -3.452785 5.000000 5.000000 -0.708082 -0.370371 3.691171 -1.595610
1359 40.8341118588 -5.000000 5.000000 4.917893 -2.295861 -4.777125 -5.000000 -2.183521 3.485392 -0.447499 0.299319
1360 94.9665195042 3.102365 -2.287367 3.030874 2.295909 -5.000000 -5.000000 5.000000 1.779222 5.000000 2.968281
1361 56.6564933761 -5.000000 -1.796193 -2.918580 1.319957 3.304281 -5.000000 5.000000 -0.159603 5.000000 -1.814478
1362 64.1669426164 -4.826028 3.072693 0.509298 5.000000 0.950660 -5.000000 -5.000000 1.095847 -2.778411 -0.523360
1363 55.2729411354 -5.000000 5.000000 3.993946 -1.948796 -5.000000 -5.000000 5.000000 1.469364 0.616660 1.612727
1364 52.7421931846 -5.000000 5.000000 5.000000 -2.247038 -0.026647 -1.824456 0.016596 1.718575 0.626261 5.000000
1365 91.3602797415 3.644097 2.376157 5.000000 4.416426 0.148488 -5.000000 4.320365 -0.256143 0.066371 -4.171024
1366 94.2322066856 -5.000000 5.000000 5.000000 -2.041736 1.854315 -5.000000 0.405426 4.043804 -3.930381 3.713843
1367 57.7727500431 -5.000000 3.326209 -5.000000 -0.353331 -0.267115 -5.000000 1.937547 -5.000000 2.285011 1.467200
1368 198.2346383250 -5.000000 -0.213904 5.000000 -2.968117 2.222167 -5.000000 -0.133181 -1.082517 -5.000000 3.851515
1369 75.0776227003 -5.000000 3.928465 -5.000000 -5.000000 0.163127 2.959057 0.127972 0.389026 2.249585 -0.924625
1370 31.3845794892 -4.284852 5.000000 1.999277 5.000000 0.851892 -5.000000 0.319196 -1.550075 0.571614 4.584788
1371 105.4740614864 2.372616 5.000000 5.000000 5.000000 -5.000000 -3.709072 5.000000 -2.349129 3.312306 -3.477896
1372 139.3609891805 1.053269 -4.606992 5.000000 5.000000 -5.000000 -5.000000 -0.012525 0.750244 5.000000 0.858753
1373 55.4871107273 -3.426948 1.889180 4.274833 -3.710385 0.457519 -5.000000 -2.243090 0.871260 5.000000 0.311323
1374 25.5124861143 -2.168405 5.000000 3.683500 2.759252 -1.153908 -2.966962 1.637844 0.202363 5.000000 -1.495799
1375 99.8363808260 5.000000 3.396463 4.998560 -3.841495 -0.677142 -5.000000 5.000000 2.420038 -3.628088 0.739302
1376 61.6269468599 -5.000000 1.536822 -1.683662 -1.840411 3.832273 -4.454843 -2.912308 3.646272 2.648800 5.000000
1377 88.2040884693 -1.658480 -4.660805 1.223254 0.350931 -5.000000 -5.000000 0.644493 -2.522840 4.203476 5.000000
1378 81.5217882605 1.130052 0.282913 -0.727894 -4.881092 1.524700 -5.000000 2.317280 0.302171 3.535051 4.337316
1379 95.7318724855 -5.000000 2.040080 -5.000000 -2.004861 -0.094417 -5.000000 -5.000000 1.059613 -0.940051 5.000000
1380 104.9781211586 -4.226346 5.000000 5.000000 5.000000 1.162998 -4.054862 5.000000 -5.000000 -5.000000 -0.641292
1381 43.8218494762 -2.799376 -0.124714 3.230929 0.227709 -4.060640 -5.000000 -5.000000 0.713068 -4.019041 -0.314775
1382 104.6251639348 0.490245 -1.343509 0.236302 -4.116639 -1.043177 -3.875103 -3.230549 5.000000 -5.000000 -4.722190
1383 58.5614835107 -2.048855 1.268031 -1.373234 5.000000 -5.000000 -5.000000 3.011335 4.811568 3.442397 2.373787
1384 130.5720063097 -5.000000 5.000000 5.000000 4.781740 -0.239567 -0.271137 -3.938124 -5.000000 -5.000000 0.903056
1385 102.1371143836 0.594042 -2.235963 5.000000 -2.187997 0.624772 -1.135634 5.000000 -0.000769 -5.000000 -2.521559
1386 76.4720206963 0.807442 0.639325 5.000000 -0.471640 0.655417 -4.466882 -5.000000 5.000000 3.677113 2.156950
1387 80.3445593417 -1.286391 3.701581 2.078626 -3.967252 3.567607 -4.071266 -4.646068 -0.519525 0.976148 -2.821588
1388 20.0303654918 -5.000000 -0.799729 5.000000 0.348427 0.209468 -5.000000 3.312375 -0.779556 1.685132 2.008628
1389 27.4739044115 -5.000000 1.316591 3.307531 -2.747126 2.442160 -3.365981 -0.462418 -0.489074 0.642469 2.104991
1390 64.8221459620 4.646519 0.105522 -3.940991 -3.929831 1.362512 4.152602 1.094823 -5.000000 -0.388967 5.000000
1391 25.6318199667 -5.000000 -2.207147 1.441627 2.380158 -3.458751 -4.709402 0.087125 1.250523 5.000000 1.672740
1392 151.8270764022 5.000000 1.784694 5.000000 5.000000 3.638324 -5.000000 5.000000 -1.052930 5.000000 2.356237
1393 19.9096128360 -5.000000 -0.784448 0.456760 2.270735 -2.280872 -2.892813 -0.558863 -2.376494 2.862974 -2.513835
1394 202.9459884184 5.000000 5.000000 5.000000 -4.382024 5.000000 1.880816 -1.015095 0.857159 -5.000000 2.855031
1395 153.1047451045 -0.010824 -1.210720 5.000000 -5.000000 -2.179351 -5.000000 -0.966889 -5.000000 5.000000 -0.206948
1396 105.9756709944 -5.000000 -0.178370 -5.000000 -1.065827 5.000000 -4.521475 5.000000 0.369499 1.156062 2.192515
1397 35.6038159127 3.867594 -4.173446 -0.067913 -3.608797 3.284681 5.000000 -0.013286 -5.000000 -2.983120 1.619654
1398 86.7865515757 3.393449 1.962042 -4.588493 2.387252 -5.000000 5.000000 3.470439 5.000000 0.719439 -2.618005
1399 142.6071512554 -3.736056 -4.832652 -5.000000 -2.954132 -3.944321 -5.000000 0.015442 2.159264 5.000000 -0.098498
1400 66.7431934620 -3.268248 -3.375633 5.000000 -5.000000 1.605693 -4.507993 5.000000 0.725837 2.184924 1.297614
1401 113.6667928814 5.000000 -5.000000 -5.000000 -1.147407 -3.359095 -5.000000 -1.016910 2.445365 1.787841 -5.000000
1402 12.4498752233 -5.000000 3.283964 1.880679 1.558066 -0.356394 -1.142495 -0.374877 -0.009615 5.000000 1.083476
1403 17.8435759404 -2.561342 2.271720 5.000000 4.013494 -0.850076 -4.548097 0.569314 0.256777 3.042001 3.407992
1404 28.4282318047 -1.384026 5.000000 -2.930023 -1.395871 -0.477296 -0.450846 -1.087424 0.268461 2.321505 -0.825872
1405 91.0700451605 -5.000000 0.671554 2.560348 -3.896267 -1.885686 -5.000000 -2.195928 -4.325369 -0.804798 4.035612
1406 39.9521740217 -3.055162 0.265121 0.373411 1.663768 -1.250671 5.000000 0.944447 -1.530062 5.000000 0.773841
1407 14.9544373109 -3.745887 0.869875 -0.858499 1.630015 -2.134388 -1.759983 5.000000 -0.677675 1.678178 0.015103
1408 104.5118439629 -0.789680 -2.737291 -5.000000 -1.325817 5.000000 -1.880770 -2.303456 -4.785812 2.015453 0.206547
1409 58.3549201150 -3.825369 5.000000 2.169517 0.410317 1.210791 -3.031781 5.000000 -5.000000 -4.448433 0.493911
1410 73.0940729328 -5.000000 5.000000 5.000000 -0.537533 -5.000000 0.434374 5.000000 -5.000000 1.181658 3.194839
1411 23.9638693967 -0.745092 -1.731221 1.778733 2.822960 4.045387 -2.302706 2.525819 -0.554103 2.997322 -0.061469
1412 103.8672004512 -4.726698 -5.000000 2.074547 3.283498 -5.000000 -4.707282 -1.082578 0.787172 -5.000000 -0.012613
1413 28.6556377115 -5.000000 -2.597554 5.000000 1.726772 0.510564 -2.747892 1.192865 -2.069096 3.758281 -0.431334
1414 65.4010238950 -5.000000 4.223129 1.536977 4.704702 0.939610 2.422193 -5.000000 -0.214112 -5.000000 0.612857
1415 66.6546756549 -5.000000 3.675149 5.000000 5.000000 3.466980 -5.000000 2.470425 1.609891 -3.675779 0.027744
1416 52.5408200368 -3.781871 5.000000 0.344603 -0.834943 0.354940 -5.000000 -0.693459 0.228568 4.507579 -4.475333
1417 58.7060985179 -3.815211 0.670131 5.000000 -3.258473 0.294214 3.556672 2.964610 -0.157015 -2.567395 0.684293
1418 23.4599244733 -0.761637 5.000000 1.336795 2.594920 0.906238 -4.603074 1.747339 1.484314 5.000000 0.210701
1419 150.0347287811 -2.474394 5.000000 -5.000000 -5.000000 0.015261 -5.000000 -0.463376 -5.000000 5.000000 1.260034
1420 61.7352957205 -5.000000 -1.884895 5.000000 0.676086 -5.000000 -2.582646 -4.780993 -0.733068 0.707853 -1.071562
1421 73.7207137700 5.000000 1.901747 4.876416 2.760738 0.543253 0.036074 -3.074839 -1.264987 2.660194 1.053643
1422 30.4557103502 -0.862193 0.013511 2.128716 -0.577636 1.887402 -5.000000 -0.114537 1.160784 5.000000 -0.240982
1423 91.9345265887 -5.000000 3.270646 -1.142973 5.000000 -5.000000 -4.004625 5.000000 -1.620292 -5.000000 1.336231
1424 62.9889830976 0.274557 5.000000 5.000000 -3.214199 2.249672 -5.000000 0.672531 0.488108 0.655002 0.467799
1425 64.3444964806 1.028639 5.000000 3.355466 5.000000 0.140651 3.261312 5.000000 -1.786707 5.000000 -0.043630
1426 31.8973409680 -3.084576 -0.584844 5.000000 5.000000 0.032036 -5.000000 5.000000 -0.179460 5.000000 1.751201
1427 15.4810975102 -5.000000 2.209021 2.580623 1.907816 2.572120 -4.543740 0.370605 1.437221 1.375080 -0.265798
1428 14.6485007943 -2.951324 0.802379 2.525235 1.429811 2.328832 1.384449 0.567716 -0.741184 1.426087 1.531200
1429 99.8021082351 -4.819506 -0.744239 5.000000 -5.000000 2.456611 -4.133362 0.732546 5.000000 5.000000 -1.209424
1430 60.2916977061 1.002692 5.000000 5.000000 0.685347 -5.000000 -5.000000 -1.249626 -3.182720 1.169366 -2.151127
1431 53.9126596019 -4.715522 1.532470 -1.355466 2.480349 5.000000 -3.419393 -1.208702 0.381941 5.000000 -1.205936
1432 43.0774082831 -1.285250 -2.051062 1.631510 0.281027 -5.000000 5.000000 2.049856 0.484444 5.000000 0.358621
1433 29.4878725441 -0.011756 -2.838072 0.983671 -2.115119 0.037561 1.289536 -1.990986 -0.300811 -2.015417 5.000000
1434 30.1427445509 -5.000000 3.228713 5.000000 5.000000 -0.758546 -5.000000 3.541458 -5.000000 5.000000 0.284018
1435 156.5828432081 -0.164053 -5.000000 -1.772919 0.328184 5.000000 -5.000000 -2.867038 0.484279 5.000000 5.000000
1436 29.8127369951 0.616417 -1.255643 2.316161 -2.998212 -5.000000 1.934920 -1.131936 0.629957 5.000000 0.381054
1437 29.1828770020 -5.000000 2.563063 5.000000 -0.737973 1.569278 -5.000000 -0.357431 1.767355 5.000000 0.531653
1438 82.4164555225 5.000000 4.661208 -2.229831 -0.832897 -0.402605 5.000000 -5.000000 -3.894104 5.000000 1.446554
1439 107.9226815870 -5.000000 5.000000 2.250991 0.754288 4.635317 -5.000000 -1.405100 -5.000000 5.000000 -1.161891
1440 97.9443774909 -5.000000 3.400030 -0.365489 -1.718023 -0.812004 2.678451 -4.743417 4.994766 -1.083676 0.376170
1441 95.1587507237 -5.000000 5.000000 2.503059 1.034664 -5.000000 -0.408891 -3.298005 1.478802 5.000000 -4.510572
1442 166.4369891018 -5.000000 5.000000 -0.106680 -3.528798 -3.334178 5.000000 -0.182620 -5.000000 -5.000000 -0.102327
1443 37.1466307677 -0.395278 -2.639163 -3.059609 0.891544 -1.798921 5.000000 -2.176928 -2.776780 -5.000000 -4.626124
1444 73.4188477129 0.292438 -0.711912 -1.549282 1.323598 -5.000000 5.000000 5.000000 -2.491486 5.000000 -0.905349
1445 197.9320098634 -5.000000 -0.816903 -4.345710 5.000000 -5.000000 5.000000 0.186544 1.305817 1.122218 3.565198
1446 26.4277856628 -5.000000 1.532324 5.000000 1.020733 -1.315963 -5.000000 0.062454 -5.000000 -2.324359 0.063297
1447 145.7722328119 0.214667 -0.565057 -5.000000 5.000000 5.000000 -1.437271 5.000000 -0.119214 -5.000000 5.000000
1448 192.8638935823 -5.000000 -5.000000 5.000000 3.780578 1.284458 -5.000000 4.067956 5.000000 1.272387 -5.000000
1449 37.3958239891 -2.291776 5.000000 0.444608 5.000000 0.517998 -5.000000 -2.259957 -0.667939 5.000000 3.064828
1450 88.1373293862 -5.000000 1.172003 -4.893888 1.150448 -1.163204 -4.002690 0.753356 -5.000000 -5.000000 2.455457
1451 113.4469233325 5.000000 -5.000000 -5.000000 1.664837 5.000000 -0.437608 1.548694 -2.187454 5.000000 -5.000000
1452 39.6655062246 3.302121 5.000000 1.303612 3.150483 -0.492871 -2.652569 -0.715606 -0.027524 4.411625 -0.550846
1453 86.1722696750 -4.385110 -0.253886 1.903071 1.516244 5.000000 5.000000 2.462301 -1.835637 3.569668 -1.081525
1454 32.1312289224 -5.000000 1.211523 1.029367 1.939004 -4.345998 -0.380706 5.000000 -0.029672 5.000000 2.763792
1455 77.7025254590 -5.000000 -5.000000 5.000000 5.000000 0.111310 -1.365540 0.738561 -0.039592 -1.537119 1.711079
1456 44.2522435088 -3.884462 1.484082 3.943614 1.597763 -1.072245 -5.000000 -0.320438 3.976661 -3.638563 -3.939514
1457 22.4241685296 -1.759323 5.000000 4.454574 2.030126 -0.605752 -3.407147 0.205609 1.659198 1.469530 -3.216189
1458 144.5147365422 -5.000000 -1.414762 1.517159 -5.000000 -0.649780 -5.000000 -1.209919 -5.000000 4.855096 2.506464
1459 48.6539073705 -0.618147 -4.967337 5.000000 1.117031 0.210401 -1.255459 -0.888062 -1.768771 5.000000 -0.376805
1460 72.8434667960 -1.366831 5.000000 5.000000 5.000000 4.522223 -1.853439 -2.258103 -2.978533 -3.342919 0.517402
1461 88.3537876724 -5.000000 4.529509 3.339866 -1.339818 -0.522423 -5.000000 5.000000 -5.000000 -5.000000 1.501686
1462 69.1085650673 -5.000000 0.021317 3.093379 0.753633 -5.000000 -5.000000 -0.538681 -4.505637 -4.294851 5.000000
1463 129.2044960606 5.000000 3.854053 2.081175 -5.000000 -5.000000 -3.084269 -4.062138 1.608753 0.157118 1.220907
1464 36.1807098278 -2.952479 -1.738578 1.017424 2.089325 1.243750 -4.239507 -0.020507 0.769859 1.904316 -5.000000
1465 41.6453458611 -5.000000 5.000000 0.707185 0.690374 1.178831 -5.000000 5.000000 -2.045776 5.000000 0.173372
1466 29.0803509354 -1.394796 5.000000 0.177393 1.675695 -1.487947 -5.000000 1.462637 3.815865 5.000000 3.285569
1467 79.0015291969 -5.000000 5.000000 5.000000 5.000000 3.352471 1.803299 3.158464 -0.551278 2.161845 1.073565
1468 49.8066701624 -4.482318 5.000000 5.000000 -0.862382 1.026655 1.651687 0.620500 -0.439462 0.503152 5.000000
1469 83.3377915624 5.000000 -5.000000 5.000000 1.961398 -0.654459 -1.175019 2.365532 1.093164 5.000000 2.773795
