evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3092 781.7707458486 2.558771 -0.792346 4.864833 -4.791100 3.483960 2.900168 -4.005136 -3.824344 -5.000000 5.000000
3093 1244.1955971450 0.434674 -3.450175 0.458322 4.299342 5.000000 -5.000000 -5.000000 -3.369484 3.111147 3.840118
3094 801.4111941725 4.472875 -0.471965 0.219846 -2.404292 -4.714125 3.695779 -1.501231 -1.396825 2.178254 -5.000000
3095 1446.2021622305 -0.832064 -5.000000 -4.044935 -3.073671 -3.059162 3.011339 -0.996434 -3.148041 -1.912897 5.000000
3096 753.1995590524 -1.977144 -0.772912 0.786682 2.419511 2.968624 2.392777 -5.000000 -2.577823 5.000000 5.000000
3097 645.6216253050 4.966919 -1.076253 -0.909344 5.000000 0.592678 0.825927 -1.024318 5.000000 2.178028 5.000000
3098 822.8339440920 -2.513253 -5.000000 0.526098 -1.409211 -0.681482 5.000000 -5.000000 -3.748632 -5.000000 -3.306518
3099 1386.0993012045 5.000000 -2.122413 2.039978 -5.000000 -0.146739 -0.563630 4.495807 0.421847 0.938720 1.029176
3100 941.4376037690 -0.546648 0.708676 2.864117 2.928326 -4.959706 1.542907 -5.000000 3.303694 -2.356876 0.800981
3101 1061.3443110455 5.000000 -0.216875 5.000000 -5.000000 -0.682313 -5.000000 5.000000 -4.531263 2.279297 2.031723
3102 424.5628468227 0.000193 0.470896 0.193631 -1.949652 0.295455 0.547866 -0.167416 0.578447 -2.056925 0.147623
3103 1855.2984542277 -5.000000 -1.436945 5.000000 -2.331921 -1.159775 5.000000 -5.000000 2.393152 -5.000000 -2.739999
3104 183.3643176097 5.000000 4.041186 5.000000 2.424092 -0.245785 1.349364 -0.953977 -2.802727 3.661555 3.144615
3105 676.3585811244 -3.871020 -5.000000 4.314705 5.000000 0.031194 -5.000000 -5.000000 1.678211 2.445884 1.883684
3106 276.7284712507 0.515578 1.509173 0.187098 -1.453037 -5.000000 5.000000 -5.000000 -5.000000 1.045166 -1.070104
3107 2222.7125289270 5.000000 -1.431581 0.471858 3.216848 -5.000000 5.000000 -0.466629 -1.902346 3.591084 2.605444
3108 2055.6480246319 -5.000000 -5.000000 2.946369 2.598904 -5.000000 5.000000 -1.053600 -3.488248 -5.000000 -1.770178
3109 2874.8478709897 0.130975 -3.096193 3.026726 5.000000 -4.003615 4.982939 0.568107 5.000000 2.424546 -3.402585
3110 5438.5476275989 -5.000000 2.806311 -5.000000 -4.856435 5.000000 -4.943145 -2.894146 -3.493951 5.000000 -4.322676
3111 1221.4701692809 -1.447902 -5.000000 0.710351 -5.000000 5.000000 0.114966 -1.429192 -4.558857 -5.000000 5.000000
3112 1396.5227861347 -0.800787 -2.642396 -1.927273 -0.613643 -3.443116 -5.000000 -3.730228 3.809752 2.416668 -5.000000
3113 693.2426543540 -0.825893 5.000000 -5.000000 -5.000000 -0.088832 2.487791 3.773989 -1.676711 -3.010920 5.000000
3114 1022.6823953362 5.000000 -1.246429 1.180122 -5.000000 3.146040 -5.000000 -2.642177 -0.246580 2.091067 0.410510
3115 672.5253960349 -1.032382 0.131950 -1.781540 -2.689408 3.141942 4.700288 5.000000 -3.822305 -5.000000 -5.000000
3116 1310.5858413905 -1.142484 -1.988709 4.905120 -1.371053 -0.756128 4.688293 5.000000 -5.000000 5.000000 0.300482
3117 536.6133193014 2.693004 1.886782 -4.760075 -3.203407 2.250116 3.036514 1.395686 -3.435540 0.251727 2.147664
3118 580.4246013897 4.227006 1.857894 -0.650006 -2.761434 0.460763 -5.000000 -0.635512 -3.855704 -1.007324 -4.338194
3119 948.5537779789 -5.000000 -5.000000 -0.750715 -4.229764 -3.133015 -3.311703 -1.475924 -2.908461 2.270499 5.000000
3120 332.3597439103 -4.654567 -5.000000 0.553676 5.000000 5.000000 0.581647 5.000000 -1.520143 4.044939 5.000000
3121 566.5860709298 2.961233 -2.115894 5.000000 -5.000000 0.995326 -2.368871 1.571005 -2.051805 5.000000 0.105967
3122 2965.1038211764 -5.000000 4.029295 -5.000000 -5.000000 -1.600298 -5.000000 -2.329996 -5.000000 -0.452079 0.983518
3123 992.2509259870 -5.000000 -3.222314 1.494760 -2.118152 -5.000000 5.000000 -1.580024 -1.569557 5.000000 -5.000000
3124 1292.2877542133 -0.555528 2.720161 0.632753 -5.000000 5.000000 -5.000000 2.685363 -5.000000 4.477650 -0.425818
3125 1985.6705541727 2.476420 -4.708529 -0.734592 -3.319714 -2.205233 5.000000 0.093633 -1.019698 0.618628 5.000000
3126 3893.9436856790 0.570726 4.562466 0.830365 5.000000 5.000000 -2.092162 -5.000000 -5.000000 3.151522 -0.885049
3127 611.1502007363 0.713214 -5.000000 4.036584 -0.532591 5.000000 1.227533 -2.236088 -3.237543 5.000000 5.000000
3128 994.7695518467 -0.647665 -3.000290 5.000000 1.576764 -5.000000 -5.000000 -0.772510 -0.189840 5.000000 1.776899
3129 787.1138072424 -5.000000 -5.000000 -2.102354 -2.416742 -5.000000 4.007522 -3.659677 -3.148035 -0.030042 -5.000000
3130 5276.9796330880 5.000000 -5.000000 -0.207814 -0.140055 -4.151058 5.000000 4.190909 3.707848 5.000000 0.299777
3131 789.5417593606 1.769842 0.659697 4.880404 5.000000 -5.000000 2.504874 -2.538080 0.778123 -0.231125 5.000000
3132 773.0664879076 5.000000 -1.575452 -0.670521 5.000000 -0.742332 5.000000 -5.000000 3.583243 5.000000 -1.971857
3133 561.4006848600 2.072838 -1.407804 1.491123 -2.245384 0.262722 -1.515176 -0.770183 -5.000000 -4.035106 -5.000000
3134 929.3468286396 0.795556 -4.744525 5.000000 -2.660350 5.000000 -5.000000 5.000000 -3.183964 5.000000 5.000000
3135 1906.6193594938 -5.000000 -1.325505 -1.004842 -1.788231 3.032028 3.792837 -5.000000 -5.000000 2.498422 -5.000000
3136 287.5019103380 -4.207391 -1.003584 0.029741 1.544298 -0.609253 3.581358 2.391435 -3.117371 3.136655 0.737362
3137 1936.5522563570 -4.169309 5.000000 0.716936 -0.354951 -5.000000 -4.411767 1.114714 -2.660095 -5.000000 0.148968
3138 172.0245794383 -0.737326 -5.000000 5.000000 -2.509072 -0.543551 2.065799 -5.000000 -3.361047 2.285043 -3.256908
3139 486.3787258678 -0.613493 5.000000 -3.401178 -3.122110 -5.000000 5.000000 0.305713 -3.228461 1.199525 -5.000000
3140 401.9981639626 0.038238 -0.436446 -0.229491 1.031523 0.968295 -5.000000 -0.512743 -4.756718 3.379759 0.467864
3141 842.1335134884 1.936359 -5.000000 1.886946 -0.425000 -5.000000 0.760298 -4.750440 -2.034264 -0.156573 -3.616811
3142 759.6176580157 2.257724 5.000000 0.734034 3.366480 -5.000000 5.000000 -4.048331 -5.000000 1.150269 -0.197555
3143 2454.1255259327 0.832381 4.181355 0.527015 2.478026 -4.036611 -5.000000 -2.140818 -1.931740 -5.000000 -5.000000
3144 469.2832442763 0.176948 0.355678 5.000000 2.125398 -1.499078 -0.403868 -1.345538 -2.422585 5.000000 -2.226332
3145 566.0210550816 2.042538 -5.000000 -4.901212 5.000000 5.000000 -1.168888 -0.349196 -3.856400 2.074578 -1.735693
3146 3531.1733580469 2.225428 -1.621908 1.342989 5.000000 -5.000000 -4.575143 4.575005 -5.000000 -4.935601 -5.000000
3147 882.6288727716 -1.639750 -1.024530 -0.660686 -5.000000 -0.088243 2.231725 0.938222 2.076626 2.050222 3.460890
3148 2984.5187926297 1.207882 -5.000000 3.324143 -5.000000 0.165350 0.283179 5.000000 3.385280 5.000000 1.722183
3149 2755.1872641988 -5.000000 1.443803 -5.000000 -2.541894 0.835572 0.088637 -5.000000 -5.000000 0.336160 0.432321
3150 827.4881887021 -0.048652 -5.000000 -5.000000 5.000000 -3.951432 0.935958 -5.000000 -1.048808 -0.773916 0.645600
3151 292.5552630370 -0.291819 -0.174763 5.000000 -3.017991 -2.062427 5.000000 -2.130297 -4.344438 3.950486 -2.816206
3152 206.5828427788 -0.000879 -0.228604 -0.485667 -2.076801 -0.060143 0.327987 0.072293 -1.303925 -1.042541 0.051635
3153 529.4728642812 -0.791337 3.596206 -0.170125 5.000000 -0.465424 5.000000 -0.276221 -2.664245 5.000000 -0.123740
3154 417.3568168350 3.916795 4.751462 -4.996113 -2.907664 1.912791 2.708464 4.043348 -0.561865 2.124655 2.422801
3155 1701.4876373185 5.000000 -5.000000 -1.050166 1.517903 -0.265382 3.294384 -0.976964 -4.145088 4.818330 3.482891
3156 1525.7228414169 -0.089588 5.000000 -1.362361 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3157 2867.2449239901 2.710106 -5.000000 0.677171 5.000000 -1.012337 5.000000 5.000000 -0.994983 -5.000000 2.321360
3158 1134.4731994716 5.000000 -2.218301 1.146228 1.835488 5.000000 -5.000000 -5.000000 0.266307 -1.187519 -0.110714
3159 793.0844215716 -5.000000 -1.548199 5.000000 -1.577332 1.442998 0.681314 -5.000000 -1.948690 5.000000 4.308062
3160 1619.6100281928 3.622174 -1.393215 1.682131 -5.000000 -2.121413 5.000000 2.690543 -4.076624 -0.291444 4.166991
3161 783.2518878365 -0.346860 5.000000 -2.777436 5.000000 -5.000000 0.129964 0.918323 -5.000000 2.837091 2.973757
3162 294.4736765835 5.000000 -1.223529 0.280119 0.330996 4.288793 -1.139969 5.000000 -2.621148 5.000000 -1.029093
3163 754.7961595272 -5.000000 -5.000000 -2.477143 0.797855 -0.381277 -2.559574 5.000000 -2.975865 1.144013 2.144923
3164 1927.4922726906 1.317928 -4.012303 0.479805 -2.967984 -5.000000 4.515117 0.507952 -5.000000 5.000000 -0.913094
3165 151.7984620632 -1.011839 0.333145 0.697822 -2.320825 0.227483 0.789938 -0.022708 -3.346870 2.532868 -2.251850
3166 383.5192376280 -3.400462 -5.000000 5.000000 -4.197240 -0.571952 -3.295393 -0.271127 -3.168236 4.870686 -0.901871
3167 1420.3991800520 5.000000 3.942498 3.153553 -5.000000 -0.074691 -5.000000 -2.717610 1.134720 2.740368 -5.000000
3168 1569.9139710921 0.377913 0.335308 1.127189 -5.000000 2.521681 -1.880483 -5.000000 -2.009815 1.410244 0.186979
3169 1450.1125233377 -1.645828 3.223503 4.631636 -5.000000 3.477000 -0.722880 -0.851027 -5.000000 5.000000 5.000000
3170 3101.3300205944 5.000000 -1.298043 5.000000 5.000000 -5.000000 1.892308 2.461025 2.387816 -1.411684 5.000000
3171 3785.8461603315 -2.633570 5.000000 0.104304 5.000000 5.000000 5.000000 4.372993 5.000000 -5.000000 -4.731869
3172 408.6345820172 0.488925 0.132567 0.884708 -5.000000 -2.193625 0.694377 3.064191 -1.804089 2.753446 -3.250800
3173 1576.4698166985 5.000000 2.264712 5.000000 3.637424 5.000000 -5.000000 -5.000000 -2.678170 5.000000 2.976317
3174 564.0137799027 -1.445667 0.568314 2.720930 -3.015654 -3.322812 -5.000000 -1.446400 -2.503121 -1.803659 0.113725
3175 544.3810674364 3.635806 0.539829 -4.301743 -5.000000 -2.806454 0.398532 -2.710090 -2.855465 -3.656988 -0.583911
3176 1961.4935606549 -2.278533 5.000000 -2.219823 3.509680 -5.000000 -5.000000 -0.159962 -1.152420 1.886026 -5.000000
3177 3591.3510719828 5.000000 -2.572800 -5.000000 -2.161932 -4.159702 2.797237 5.000000 0.136250 0.205751 5.000000
3178 1966.3690319522 -0.559666 -0.771722 2.036273 -0.684675 -5.000000 1.820804 5.000000 -2.058406 -2.152613 -2.348723
3179 163.7322409122 1.253195 4.395280 5.000000 -0.519781 -0.379680 3.496096 -1.684179 -1.438393 2.321627 4.888035
3180 679.8461724131 0.245324 -1.058041 0.943462 4.194617 -1.285256 -5.000000 -4.421252 -5.000000 0.799311 5.000000
3181 1765.4970642781 -5.000000 0.693515 0.405102 -0.233609 -0.753673 1.032436 -1.905570 2.703820 5.000000 -5.000000
3182 1220.0199320364 5.000000 -3.647616 0.789801 -2.172284 -0.205892 5.000000 0.186900 -2.847882 5.000000 -0.999959
3183 539.0523283169 -1.080197 -0.265046 -3.944478 -5.000000 -1.847038 5.000000 -5.000000 -3.614416 3.841372 -0.166919
3184 1079.2184329295 0.261946 -1.484826 -2.129853 -1.882335 1.233471 -2.885567 -5.000000 -0.416511 3.010220 1.820510
3185 1710.4607408887 5.000000 -1.107847 -0.402435 -3.348422 -5.000000 -3.591919 2.921425 -0.768545 3.143255 -0.252208
3186 1102.1178819661 5.000000 -0.870382 -2.075310 -4.171060 -3.212769 -5.000000 2.438435 -2.000635 0.765454 1.920378
3187 846.0200013991 -3.139903 1.034682 3.733004 -5.000000 -0.592970 3.574608 -5.000000 -3.078923 2.604388 -3.115014
3188 1013.1955726486 5.000000 -5.000000 -3.350087 5.000000 1.053379 -0.664502 -5.000000 4.449374 -0.466538 -5.000000
3189 284.6538038053 -0.611373 2.830306 1.389029 -0.354935 -5.000000 0.756443 -2.185805 -1.285862 3.458557 -0.522199
3190 1045.7821820770 -2.601329 -5.000000 3.557838 5.000000 -3.809916 1.235809 -1.784659 -2.597135 5.000000 3.765668
3191 899.8092659958 0.474863 -5.000000 -5.000000 -5.000000 -1.306709 5.000000 -5.000000 -2.561047 2.052856 -0.106814
3192 1109.3597578106 0.449681 4.537956 0.470624 2.076317 -0.136653 5.000000 -1.355625 -2.813451 -1.927742 -2.628464
3193 1576.6468014116 -4.026522 5.000000 3.758869 5.000000 -1.404609 2.491766 5.000000 -5.000000 3.643509 -1.262018
3194 502.7054797557 -3.552580 -1.526616 5.000000 -2.545759 -0.329080 2.285493 2.809032 -2.688771 -5.000000 1.236125
3195 328.7023636860 -5.000000 -3.249042 4.890117 -5.000000 -4.657718 -1.214193 -5.000000 -5.000000 4.139773 0.339116
3196 854.3169606748 1.037702 -3.565285 -2.340860 -5.000000 5.000000 3.998517 -0.632869 0.641060 1.063452 -3.807334
3197 645.2820139607 0.745197 -1.414569 1.086923 0.668146 -2.324668 -2.366380 -2.628930 0.478022 1.524325 -4.540593
3198 455.3766507188 -0.201401 -5.000000 1.995619 1.822325 -0.067784 -5.000000 -5.000000 -2.822696 -0.856935 0.074183
3199 600.9344423839 5.000000 -0.895602 -0.274687 -2.374132 5.000000 5.000000 -1.716479 -5.000000 -0.923538 0.219584
3200 456.7078071507 1.352911 -1.099639 -5.000000 -3.228575 2.465022 5.000000 4.466065 -5.000000 0.849762 -0.128083
3201 2587.7169814839 -5.000000 0.306780 -5.000000 -5.000000 1.695230 5.000000 -3.127359 1.829881 -1.540462 -5.000000
3202 161.2831480366 -0.000219 1.086356 -0.259982 1.014171 0.144206 0.727391 0.266536 -1.162098 2.013669 0.110975
3203 434.2126962881 -5.000000 -5.000000 2.001003 -5.000000 -0.374294 0.522625 0.896492 -5.000000 -3.168632 0.975644
3204 285.7121983387 1.851680 3.160367 -1.778414 -4.471691 -3.073590 -3.379722 2.923744 -4.444666 0.752137 -2.869603
3205 406.0186915265 0.011855 0.811153 -5.000000 -1.798063 -0.444275 1.810686 -0.857500 -2.967957 0.070915 -0.467310
3206 831.3926552799 -0.675716 3.471745 -5.000000 -2.840349 0.070076 0.892238 0.986650 -2.263633 -2.397962 -0.694516
3207 1155.1158891432 5.000000 -5.000000 -5.000000 -0.284056 2.971528 5.000000 2.632916 -4.252255 -5.000000 -5.000000
3208 539.0103920705 0.048861 0.271349 5.000000 -1.222248 0.349908 5.000000 -5.000000 -1.574416 -5.000000 2.646696
3209 735.2623989491 0.353982 0.032066 0.191288 -5.000000 -0.272542 -0.012739 5.000000 -3.353146 1.588730 4.275247
3210 1144.4542743093 0.425504 -5.000000 -2.583422 -5.000000 1.075856 -2.685514 -5.000000 -0.644619 -2.623833 -0.101448
3211 812.3163766320 -3.395290 -0.564386 -2.837024 -5.000000 -2.842372 0.707256 -5.000000 -5.000000 2.091593 -4.311095
3212 909.1482029536 3.559046 -5.000000 -0.930500 3.307566 4.969149 -5.000000 -4.819449 -5.000000 5.000000 -2.551364
3213 806.2996327889 -0.012428 -2.057161 0.518124 -5.000000 0.587700 -0.253251 -4.699361 0.570899 1.228090 0.963125
3214 1732.4807032703 2.213851 -2.109527 -1.821744 -2.262583 -5.000000 5.000000 0.482338 -5.000000 5.000000 1.253231
3215 322.0454553991 1.832471 -1.049404 0.052754 -2.398479 -2.685377 1.536012 -5.000000 0.146306 1.974296 2.227457
3216 643.0614093724 -0.038269 -1.942571 -5.000000 0.365831 2.285362 0.539848 -0.883869 -2.661347 -1.214929 -0.252306
3217 769.7702141304 4.282898 4.389578 0.166771 -4.442747 3.978945 3.353506 -0.061161 -2.414339 2.315066 2.172005
3218 1818.5218659973 3.358500 -5.000000 -5.000000 -5.000000 -0.140213 -3.769719 -0.731296 4.770452 -3.549402 0.477468
3219 1948.3234210509 -3.323333 2.889211 -2.002532 -5.000000 3.209190 5.000000 -0.088992 -5.000000 -5.000000 -1.892057
3220 778.1186916293 5.000000 0.302613 5.000000 -3.530664 5.000000 2.843729 -0.725878 -1.383934 2.676414 5.000000
3221 2300.7379416159 -5.000000 0.387798 -3.886387 5.000000 -2.723623 0.157041 -5.000000 -5.000000 -0.222051 -3.638533
3222 2286.8221102840 0.224846 1.997656 -0.175760 -5.000000 5.000000 5.000000 1.441709 5.000000 2.220543 -5.000000
3223 959.6166608776 -3.652820 -2.482194 -0.295601 -0.526039 3.327092 -4.109854 -0.806979 -1.699058 1.403574 0.192580
3224 414.6741916455 1.048334 -1.066313 -0.001197 -5.000000 -0.312995 -5.000000 -2.012068 -5.000000 4.865310 -4.173098
3225 585.4880562422 -5.000000 -2.113365 -5.000000 -2.004430 -5.000000 2.904314 -4.180158 -1.305275 1.998517 2.333869
3226 373.9978300044 -0.437750 -2.287368 4.941147 0.169960 0.205023 2.099861 -5.000000 -2.564227 -5.000000 5.000000
3227 525.0831520088 1.048594 -5.000000 5.000000 -1.798086 5.000000 1.889295 -5.000000 -1.667348 2.265099 1.822817
3228 1683.5037401659 5.000000 0.454882 2.593653 4.880579 -0.097405 2.212670 5.000000 -4.692473 5.000000 -0.155582
3229 1743.5785217927 -5.000000 -0.860304 2.067587 -2.522723 0.131876 4.967069 -5.000000 -4.573097 -2.951072 -5.000000
3230 1453.3158071672 5.000000 -2.575412 -1.337154 -1.671826 0.980041 5.000000 -1.578713 3.282856 2.962909 5.000000
3231 1546.0093875477 3.799786 -0.879514 1.570183 -2.749182 2.928485 -5.000000 -5.000000 0.663667 -0.077268 4.560927
3232 968.7994351487 -2.158589 5.000000 -5.000000 -5.000000 -4.371749 -2.138438 -0.668919 -2.431296 2.892222 -3.069578
3233 693.1016474269 -1.552441 -5.000000 5.000000 4.199105 5.000000 -5.000000 5.000000 0.437416 -2.788340 0.696685
3234 462.5409934464 -0.095514 -1.006844 0.401343 -0.538621 -5.000000 -5.000000 -5.000000 -4.150851 1.230877 0.392820
3235 693.9881121287 -0.556721 -0.807870 0.661899 -5.000000 -5.000000 -0.109356 1.444125 -3.595265 5.000000 -3.623669
3236 1165.6909142151 -3.365318 0.760708 0.264349 -2.907277 1.303163 -5.000000 0.017502 -2.994090 5.000000 -2.533353
3237 756.8568865165 -3.542648 -2.220625 0.246736 -2.005391 -0.227524 1.150023 -5.000000 -3.794780 5.000000 -5.000000
3238 1936.8259596113 -5.000000 4.125465 5.000000 -1.818559 -1.588133 0.239817 -5.000000 -3.345202 0.197947 0.319210
3239 335.9606623573 0.280354 5.000000 0.464273 -5.000000 -5.000000 5.000000 -1.535701 -5.000000 3.304879 -5.000000
3240 303.0224299639 1.285908 5.000000 -3.856975 -1.828305 2.010856 5.000000 2.132763 -2.537891 2.064279 2.002965
3241 267.1658207287 4.143655 -2.662758 4.692373 -0.995595 2.439607 -5.000000 -3.945469 -2.556621 0.116355 -0.158461
3242 744.7392343639 0.372679 2.634546 0.577171 -4.554091 2.308900 3.535985 -1.203628 -1.245062 1.633849 4.324857
3243 1035.3463947723 5.000000 -3.950547 0.874138 -4.237870 5.000000 4.875313 -0.345953 -1.380386 4.663329 0.555594
3244 946.7462434338 5.000000 -2.498988 -5.000000 -4.524778 -0.179633 3.182961 1.204332 0.624807 -0.955455 -1.300167
3245 526.1926509618 -5.000000 -1.665470 2.191210 -3.278989 -4.445985 0.477298 -0.808762 -4.045010 0.912130 5.000000
3246 2033.3811457151 -4.424480 -5.000000 1.911726 5.000000 -1.785241 5.000000 -5.000000 -5.000000 -3.304643 -5.000000
3247 1701.0904482751 -5.000000 -5.000000 -1.662670 -2.910654 -2.994230 2.800620 4.341127 -4.745563 5.000000 2.082571
3248 1199.4236697939 1.334334 5.000000 5.000000 -1.914584 -3.907116 1.349113 -5.000000 -3.019202 0.440168 -4.383110
3249 934.9376821688 5.000000 4.493605 1.130537 5.000000 -3.679571 -3.651925 3.915154 -2.774421 3.939358 0.388338
3250 1970.7524348715 0.191833 3.440629 -4.583367 3.355399 1.684069 2.340253 -0.952712 -2.623280 -3.878163 -3.690642
3251 2563.3910149067 0.731274 -2.384528 -5.000000 -5.000000 5.000000 0.796107 -5.000000 -0.590365 4.813403 1.401656
3252 340.1206839202 -0.000179 -0.061052 -0.293838 -2.020833 0.019799 0.763177 0.335503 0.639357 -0.748097 0.122691
3253 1324.6022869315 -0.822088 -0.620012 5.000000 -5.000000 3.887088 5.000000 -5.000000 -2.225066 -2.573296 -2.028250
3254 502.2698511943 0.444688 3.330849 1.574193 -1.581748 -1.039434 0.464476 1.545684 -3.743151 1.700775 -5.000000
3255 1424.7720400819 -0.406347 -5.000000 5.000000 -5.000000 -5.000000 1.299853 -2.272266 -2.954630 2.307181 5.000000
3256 739.7753865055 3.344304 -0.186159 3.421231 4.203725 2.590867 5.000000 2.816437 -3.888318 5.000000 -0.814258
3257 572.5234587371 0.145573 -2.656562 -5.000000 1.439774 1.663114 5.000000 -5.000000 -2.084883 5.000000 0.301248
3258 2638.9095191861 -0.179188 -5.000000 -0.611671 0.028920 -1.301282 5.000000 5.000000 0.566285 4.279313 3.319659
3259 711.2481233105 -0.060634 -0.043341 0.368450 3.072257 5.000000 -3.749497 5.000000 -2.900227 4.285417 -5.000000
3260 1325.9154249552 5.000000 2.167912 3.017768 -2.533413 -5.000000 4.908425 1.560916 -2.722452 2.184371 -1.322143
3261 1026.7304930592 -5.000000 5.000000 0.979119 -2.505308 -4.508157 -2.716388 1.975732 -2.405874 -1.351335 1.646320
3262 1549.2095845223 3.251010 -2.941318 -0.814193 -0.360950 -5.000000 2.614882 -1.279086 -5.000000 5.000000 -0.691508
3263 1073.7433202115 0.216116 0.881534 0.694517 -2.539770 -5.000000 1.602245 3.805122 -2.734271 2.527696 -3.125221
3264 1031.0029725223 -2.328557 -2.586705 -5.000000 -2.508533 0.018052 0.820421 -5.000000 -5.000000 2.361352 0.592548
3265 1623.1855761955 1.674893 1.385050 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.018331 0.564753 -5.000000
3266 448.3394364030 0.439997 1.866306 -4.289772 1.148134 -0.600619 2.016491 -2.065318 -5.000000 4.206109 0.463007
3267 1270.9984344506 -5.000000 -5.000000 -1.279966 -5.000000 5.000000 0.391997 -0.443632 -5.000000 -5.000000 0.346140
3268 1293.6502264089 -5.000000 -4.333036 5.000000 -5.000000 -0.398910 -4.747064 -3.251704 -0.823233 3.184632 -5.000000
