evaluations raw_y x0 x1 x2 x3 x4
1669 429.3895293999 -1.351222 -1.115711 -2.786672 -1.897925 0.362332
1670 13433.5084262792 -2.930132 -5.000000 0.127281 -4.090590 -0.452509
1671 1441.9989860214 -2.415914 -2.699076 -2.259891 -5.000000 5.000000
1672 16667.2874927220 -4.755691 -0.221420 -5.000000 -1.290452 3.147212
1673 10412.6737754667 -1.382835 -1.667637 -5.000000 -1.583676 -5.000000
1674 15183.0201730979 -5.000000 0.007473 -2.446714 -5.000000 2.199590
1675 534523.2444385036 -1.051565 -2.697467 -3.938009 5.000000 -4.258282
1676 9100.3165849577 -1.656595 -0.995778 -4.987145 -2.302346 -5.000000
1677 12564.9477204039 -1.430592 -4.369336 -4.632079 -2.162783 -2.758777
1678 4394.1746278916 -3.720463 -0.209040 -2.418668 -4.377818 5.000000
1679 30695.8012527598 -0.368579 2.345720 -1.933412 -5.000000 5.000000
1680 2200.1684307184 -1.795619 -0.770032 -1.226482 -4.419320 5.000000
1681 20678.0609114624 -1.220362 -1.730005 -1.368387 0.590091 0.814800
1682 5876.7926517323 -2.228402 -1.963798 0.152721 -5.000000 3.475601
1683 86638.9774001427 -0.684054 -5.000000 3.023775 0.552571 -2.376118
1684 2051.8598867735 -2.275517 -3.658884 -2.240127 -2.755901 0.409570
1685 10122.7960494094 -1.811542 -1.235297 -4.370642 -1.124371 -5.000000
1686 866.1698673631 -1.503850 -1.942211 -0.808171 -1.884603 -0.912103
1687 68328.9803025296 -1.851533 0.372155 -2.988576 1.877644 1.425122
1688 60198.3916513874 1.122166 -4.059101 -2.467165 1.751184 3.298580
1689 30053.1201880300 -1.656569 -2.011531 1.690409 -5.000000 0.092808
1690 74096.8114385950 -1.711210 -1.424089 2.809876 -5.000000 5.000000
1691 10552.4504915929 -0.381679 0.434156 -4.537912 -3.024166 -5.000000
1692 363.5117687936 -1.701020 -2.087374 -2.435428 -5.000000 2.119919
1693 16110.9737945436 2.265080 -1.533246 -1.878936 -4.008888 0.040192
1694 22733.5090872830 -1.819288 -5.000000 -5.000000 -2.068142 1.769615
1695 8726.2524974543 -0.316337 -2.841930 -4.692619 -5.000000 5.000000
1696 13443.2771266765 -0.225010 -5.000000 -2.303394 -1.720055 -0.119626
1697 40548.0777069685 3.037001 -1.960345 0.140516 -3.102216 1.355865
1698 12409.9659312410 -1.688142 -2.999381 -5.000000 -4.117608 -5.000000
1699 61470.7504227173 -0.037589 -1.725315 2.712078 -3.103857 -5.000000
1700 83439.0118740039 0.586733 0.419034 2.565083 1.502419 0.024394
1701 1039.3910419464 -0.614691 -3.140842 -2.472565 -2.454701 1.750018
1702 42790.9576497406 0.996711 -1.060326 2.252854 0.099482 0.045044
1703 22666.3767970236 -1.488505 2.089201 -1.384790 -2.131183 3.441192
1704 198853.7356756644 -1.464516 4.973249 -0.350074 -1.122751 5.000000
1705 1014.8096771623 -1.311861 -1.300924 -3.190574 -2.574287 3.020956
1706 4876.7977822383 -2.834869 -2.427562 -4.502244 -3.621218 0.525233
1707 3313.9223728421 -0.330639 -3.074904 -4.361887 -2.120604 1.932550
1708 52.1858354977 -1.466514 -1.229111 -1.828462 -2.758919 0.058199
1709 2765.3757005405 -2.425501 -1.814508 0.044331 -2.837175 0.737279
1710 9116.0599536786 -1.163095 -5.000000 -0.641537 -1.881733 -0.384571
1711 174599.4721750356 -2.516745 -1.509430 -2.453987 3.307546 2.110559
1712 5945.7126631011 0.588161 -0.559684 0.478137 -2.166799 5.000000
1713 663.1435019097 -2.390262 -2.453990 -2.425559 -4.902476 2.557003
1714 7870.4491699535 -0.360714 -4.149726 -4.254788 -2.194630 1.222793
1715 8176.9831151706 1.119403 -2.800818 -3.828675 -5.000000 5.000000
1716 383.2033664604 -1.445578 -2.784172 -2.664040 -3.340542 0.399436
1717 23644.7339896441 -5.000000 -2.725919 -2.732398 -5.000000 -2.314163
1718 24837.2367535027 0.948588 -5.000000 -4.063315 -5.000000 0.565994
1719 227608.1376200515 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 303796.6790336874 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 5529.7749703158 -2.286237 -2.397668 -5.000000 -1.534811 5.000000
1722 11443.2428555472 -0.038529 -4.617577 -3.754562 -2.790989 0.114068
1723 1658.5643614417 -1.697221 -2.007789 -1.034023 -1.445692 -0.779068
1724 482801.8688673791 -1.623590 -2.100711 -3.234237 5.000000 -0.485042
1725 548535.0034915747 -1.531642 0.316069 -1.097012 5.000000 -5.000000
1726 6506.2459464452 -3.965444 -2.884891 -1.636046 -3.214233 -0.513511
1727 24945.7140053309 -2.197442 -0.714062 1.753368 -2.004476 -4.952789
1728 1429.8893949920 -2.399863 0.290955 -0.262602 -1.196506 1.887363
1729 598.9630048406 -1.465491 -0.702897 -2.619340 -3.731535 -1.503540
1730 654.8998509031 -0.032497 -2.216792 -2.399084 -1.864618 1.717276
1731 13558.8044992207 -1.380921 1.385866 0.911721 -2.387101 0.071727
1732 17763.8659262389 -1.312144 1.705010 -2.484279 -1.453296 4.963252
1733 13214.1969669678 -0.149684 -5.000000 -2.280209 -5.000000 1.382761
1734 146255.1319584775 -4.254086 -0.621094 -2.326220 2.665024 -1.741342
1735 375.6404170311 -1.219942 -1.809881 -3.518707 -2.487286 -0.705266
1736 3707.9377463031 -0.469354 -1.370608 -3.879927 -3.692450 -5.000000
1737 20633.3526634223 -3.512251 -1.871333 0.837481 -5.000000 -5.000000
1738 10529.3111205629 -1.574765 -1.526946 0.571536 -4.092813 -5.000000
1739 37611.5789904876 -1.334464 -0.013815 -4.268155 0.427724 -5.000000
1740 13230.8719710018 -2.212296 -5.000000 -2.448160 -1.438303 4.807584
1741 7100.9050440534 -1.316184 -2.195729 -5.000000 -3.083786 -1.967827
1742 10397.9441346251 -1.604413 -0.382235 -4.226342 -5.000000 -4.669283
1743 276159.1178847295 -1.060841 -1.969119 5.000000 -3.502992 -5.000000
1744 919.2464087512 -2.936729 -2.026622 -1.824663 -2.375899 -0.220281
1745 439.2700087671 -2.001508 -1.937822 -2.327936 -2.788512 -2.038105
1746 2520.2707363286 -0.637669 -1.001459 -0.168925 -3.117345 2.504598
1747 12115.0032718403 1.771736 -2.474555 -2.392513 -5.000000 -0.896680
1748 2142.0693821171 0.020855 -2.415890 -0.429457 -3.139987 1.881356
1749 31921.4905809519 -5.000000 -1.967857 1.028495 -2.982536 4.487408
1750 7594.5419206651 0.693752 -4.052562 0.091674 -3.031135 -2.179502
1751 352.1575958524 -1.478836 -1.997529 -3.612567 -2.228791 1.356710
1752 34039.5821708200 0.223657 -0.709286 -1.489858 0.985521 0.043709
1753 857.5620898104 -3.204182 -0.953064 -2.411280 -2.553343 0.111986
1754 21736.0919915412 -3.891118 -4.688808 -2.101298 -0.308032 1.483813
1755 456.4305458513 -1.512011 -2.052953 -2.208278 -3.494171 -2.436017
1756 18823.1500310982 -5.000000 -2.003554 -1.164317 -2.121711 1.502297
1757 47453.7113957401 -0.689734 0.630764 -5.000000 0.768860 -3.249830
1758 1806.1441465006 -2.487346 -1.696697 -2.550349 -5.000000 -1.101013
1759 10542.7481917537 -3.251168 -4.637885 -1.638402 -5.000000 0.971256
1760 57541.3637491197 0.426092 -5.000000 2.218999 -5.000000 -5.000000
1761 5825.1317011919 -1.832163 -2.798587 0.553303 -3.112166 -0.128516
1762 39315.6905226862 -1.053554 1.932262 -5.000000 -5.000000 -0.074425
1763 26950.1251131699 -1.225383 1.977236 -2.819838 -4.278821 -5.000000
1764 11103.8998798489 -1.134385 -1.380394 -5.000000 -0.391939 -0.647782
1765 10149.1340771367 -1.278496 -2.499414 -5.000000 -4.784918 0.535384
1766 79972.8990774935 -5.000000 3.148225 -3.890806 -4.752134 -2.912549
1767 705.8865733704 -3.098556 -0.599660 -2.405621 -2.551948 0.140337
1768 8404.7980172775 -0.441252 -1.756099 -5.000000 -2.146318 -4.490482
1769 38951.5034824960 2.923443 -3.275839 -2.501646 -3.459052 -0.386914
1770 9917.8818546695 -1.528916 -3.346113 -5.000000 -3.667539 -1.189687
1771 5130.8135447221 -1.586321 -4.245537 -1.910514 -1.638176 -0.734390
1772 10439.6704238365 -0.576198 -0.320578 -5.000000 -2.694572 5.000000
1773 13078.6434815415 -1.909426 1.451593 0.523185 -2.802570 3.542581
1774 9337.5128650304 -1.480135 -1.129833 -5.000000 -3.752356 -3.673725
1775 3868.0708309203 -1.796756 -1.849060 -2.733478 -1.476385 -3.022353
1776 287.9627596577 -0.799906 -1.374042 -2.366686 -2.898461 1.389914
1777 3695.9428353982 -1.129604 -2.736616 -2.628491 -1.278547 -1.820837
1778 9834.2557456883 -3.889730 -2.390021 -4.206200 -2.278587 -5.000000
1779 33659.2464565348 1.303664 2.532475 -0.682931 -5.000000 -1.445176
1780 209.5871960083 -1.516990 -2.381711 -3.084516 -2.836688 -0.130724
1781 15892.7947344212 0.005669 -5.000000 -3.406226 -1.972341 -0.229532
1782 32833.0713666853 1.079046 -1.853816 -2.990221 0.195789 -5.000000
1783 10855.1878788156 -0.836196 -3.591389 -4.873551 -4.394548 0.159851
1784 625.8675965372 -0.122798 -2.734124 -1.984973 -3.349171 -0.208327
1785 3869.7553876224 -2.486336 -1.520576 -2.106231 -2.126981 -5.000000
1786 474864.7308882407 -1.495027 -1.473900 -2.437869 5.000000 0.199184
1787 87097.2042142539 -5.000000 -2.636770 -2.779260 1.752156 -0.136161
1788 10324.2532652600 -2.066212 -3.930492 -4.409076 -5.000000 0.012016
1789 2387.4075471389 -1.684903 -1.770177 -4.318594 -2.572271 -1.999262
1790 1321.9485136308 -2.724914 -3.029908 -1.160636 -2.178956 -0.782086
1791 5156.8113290818 -0.693730 -2.172281 -0.030691 -4.942669 5.000000
1792 21510.6886820155 2.417620 -2.344825 -1.360740 -3.920067 0.252576
1793 22855.1106513087 -1.839527 -3.499813 -5.000000 0.302046 -0.528214
1794 7265.8808612638 -3.220140 -4.029530 -0.427493 -5.000000 4.847369
1795 11975.8698643605 -2.421591 -1.406245 -4.245315 -0.802933 -4.650890
1796 259589.6148932115 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 16971.4665810360 -5.000000 -1.176676 -1.667240 -5.000000 3.315068
1798 1018.2990194644 -1.501058 -2.601481 -2.415786 -3.250354 2.570060
1799 8094.1863690690 -1.540111 -1.450470 -4.605014 -1.591815 -5.000000
1800 2038.6456852951 -1.064261 -1.411099 -3.484101 -5.000000 -0.084539
1801 2890.7023348034 -2.749138 -1.818605 -4.131825 -3.424525 -2.731623
1802 71258.2513472048 -0.964157 -1.278399 -0.480523 1.887092 0.037362
1803 48134.1916056662 -0.885524 -2.117533 1.174497 1.564500 2.632795
1804 22177.2570290231 -3.759973 -4.944722 -3.846961 -2.243723 -1.113564
1805 295805.3557584221 -1.083018 -1.818007 -1.255204 3.722964 -5.000000
1806 7254.0364398606 -1.758433 -1.801270 -5.000000 -2.225208 5.000000
1807 11582.7939678692 0.748095 1.407070 -2.340179 -3.489178 1.971369
1808 3376.4654731900 -2.812376 -2.428924 -2.795474 -2.723056 -5.000000
1809 80327.9536163750 -1.385264 -0.632528 -0.465415 2.000735 -0.433143
1810 5035.6522178620 -2.919307 -1.815840 -0.376757 -3.812849 5.000000
1811 3860.7863295944 -1.302462 -1.213594 -1.482609 -4.885259 -3.691910
1812 6728.4160184247 -2.937042 -4.549026 -0.469314 -0.703500 4.275345
1813 57122.8580212699 -0.938015 0.242289 -0.242664 1.063173 -5.000000
1814 23186.0268561098 -5.000000 -0.794059 -5.000000 -3.232222 -0.792431
1815 1048.1285458850 -2.774903 -2.021966 -3.039067 -2.470938 2.375559
1816 507.5348126198 -0.534862 -0.778109 -3.259432 -2.211337 1.442720
1817 3005.2432011055 -1.399049 0.042663 -2.576841 -1.574844 -0.507838
1818 102605.7237811344 -1.441059 -1.105291 -0.870720 2.784266 5.000000
1819 15257.7070869778 -1.352922 -0.907955 -2.953673 0.665529 3.657271
1820 5107.8599339180 -0.763079 -4.545974 -0.686244 -1.993166 -0.711209
1821 323986.2484749454 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 1178.1735479622 -0.298191 -2.815763 -2.298882 -5.000000 0.729497
1823 9548.3185509889 -0.028426 -0.920618 -4.828916 -4.196444 5.000000
1824 4545.8349506802 -2.227987 -1.316417 -0.041829 -2.563856 -5.000000
1825 70184.2030959493 -2.028425 -2.071852 2.863697 -3.242472 5.000000
1826 1652.7864164225 -1.414650 -0.048290 -2.180577 -4.712173 0.179961
1827 6552.4517493563 1.464823 0.102615 -3.762189 -2.585597 -0.446107
1828 2105.5221112151 -0.550315 -1.728601 -3.448419 -1.841233 -2.600763
1829 238.6863242723 -0.621890 -2.596163 -1.150299 -2.625769 0.677316
1830 9660.2072148059 -4.066620 -2.858752 -2.579818 -3.313999 -4.969082
1831 6733.3227779987 -1.458620 -2.410308 -5.000000 -1.685752 -1.875516
1832 5429.7675737939 0.308913 -3.247303 -0.195705 -5.000000 0.250736
1833 106.2120756708 -1.001246 -2.430276 -1.764619 -3.801272 -0.050898
1834 81.9473752324 -1.513081 -1.834391 -2.876529 -2.303616 0.713133
1835 4548.0589731580 -1.886115 0.359274 -2.795543 -4.751948 5.000000
1836 329.2679597574 -2.409915 -1.388823 -0.831905 -2.457107 0.890237
1837 503324.3458357230 -1.532255 -1.126942 -2.510921 5.000000 -1.849507
1838 1947.5519256976 -3.134459 -1.122635 -3.982149 -2.632343 -0.969722
1839 1630.2133947324 -1.796868 -1.117876 -1.959305 -2.056473 5.000000
1840 8465.6671194807 -0.432658 0.202226 -0.189978 -5.000000 -4.347009
1841 19600.5975191112 -0.550676 -1.945098 -2.377484 -0.255009 -4.716803
1842 7260.0925023402 -1.391781 -2.358066 -5.000000 -3.151540 1.104997
1843 20292.5284496977 -0.386256 -3.453832 1.400363 -4.204322 2.886823
1844 9157.2766512296 -1.813807 -3.012970 -5.000000 -2.787094 3.921355
1845 102448.6539207929 -2.129887 0.271931 -2.078780 2.190894 -1.381216
1846 3933.6777890945 -1.887982 -3.077532 -1.505931 -0.915954 -0.332465
1847 232.6944025103 -2.147322 -2.213356 -2.738855 -2.263388 0.570646
1848 663.5246928394 -0.642859 -0.334358 -2.367582 -2.943979 -0.530913
1849 11469.5315301105 -2.092009 -1.983338 -2.799484 -0.393874 -2.249492
1850 798.7778587633 -0.906851 -2.619725 -2.247952 -5.000000 0.634911
1851 102502.0386745845 -3.278178 -5.000000 3.416819 -2.793984 -0.436763
1852 12829.6455592618 -1.344927 1.622520 0.051601 -1.140439 0.013336
1853 52273.0173833125 -0.183909 -1.373309 2.339276 -5.000000 -0.815416
1854 1993.4596926248 0.405946 -1.921592 -2.382770 -5.000000 -0.142763
1855 18091.1874715480 1.257788 -1.266798 0.954624 -5.000000 3.440726
1856 3993.3947270153 -1.909516 -2.015732 -5.000000 -0.571194 5.000000
1857 27453.8825940933 -3.612765 2.063066 1.424938 -2.112332 3.021311
1858 6663.1406691667 -1.845267 -0.864742 -4.764867 -2.711682 4.154647
1859 24907.3458647896 2.384262 -2.096960 -4.338617 -5.000000 0.235914
1860 184136.6025676933 -1.157920 -1.411198 4.352541 -2.961012 -1.159815
1861 6533.2533673511 0.213900 -3.917614 -2.511833 -1.095168 0.336982
1862 21660.2444937989 -5.000000 -2.639448 -1.877139 -5.000000 -0.394775
1863 29455.8307278738 2.896069 -0.962934 -2.188481 -1.299360 3.578705
1864 11856.5245761701 -1.070529 -0.912562 -2.446064 -0.163842 -0.862456
1865 13565.5704594349 -3.698493 1.305927 -3.326919 -2.729406 -3.535766
1866 8784.7352372998 -0.612652 -0.253823 -5.000000 -3.105250 -0.209854
1867 101910.8260783457 -2.333511 -1.600387 3.418261 -3.298713 0.435152
1868 29195.8330204397 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 9411.2769510390 -1.405016 -1.045398 -5.000000 -2.099265 -5.000000
1870 194.7500117804 -1.524278 -2.120317 -2.469529 -2.897978 -1.440947
1871 10820.9965863288 -1.486739 0.441910 -3.325049 -5.000000 -5.000000
1872 347.3686565523 -1.198414 -1.349697 -3.407285 -1.187100 5.000000
1873 30947.6734193459 -5.000000 -3.528714 -5.000000 -2.016088 0.429844
1874 51527.6970176885 -0.543795 -3.478594 2.378854 -4.571093 -2.996518
1875 2702.1238322996 -1.691512 0.389352 -1.707689 -2.460845 2.263705
1876 326.4114495739 -1.529925 -1.759037 -2.609331 -3.579853 1.376959
1877 5393.2536399663 -0.526132 -4.125834 -2.322443 -3.283576 3.400762
1878 11696.3458848905 -1.764410 -5.000000 -1.749872 -3.410439 2.669537
1879 4008.5873952692 0.658649 -1.866604 -2.424338 -2.053911 -3.540610
1880 9754.1652624468 -0.158363 -1.717797 -5.000000 -3.094127 5.000000
1881 7379.4183550018 -1.211723 -2.939031 -5.000000 -1.246279 -0.729298
1882 190964.6207460921 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 157633.9203376361 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 17497.1184725969 -1.042031 -2.785052 -3.889230 0.257924 -0.563998
1885 1784.9972199859 -0.366644 -2.502065 -3.996598 -1.650675 -0.313364
1886 3916.5136144097 -1.549063 -2.001634 -5.000000 -0.614620 5.000000
1887 29763.8574443319 -1.553528 -0.535413 -2.653588 0.178958 -5.000000
1888 323.6638386783 -2.588520 -1.193675 -1.219131 -2.492393 1.648007
1889 1968.9098262002 -3.095863 -2.031751 -2.175768 -5.000000 0.160554
1890 75321.8551917798 3.738817 -3.090080 -2.503676 -2.762008 -4.610731
1891 1433.9608820426 0.154413 -2.572997 -2.549411 -3.228813 -2.490899
1892 6457.8108511017 -1.433686 -1.697315 -5.000000 -2.846547 0.756514
1893 716.0476641511 -0.366767 -1.967273 -1.527028 -2.772184 2.260144
1894 292695.0736945011 4.700999 -2.669337 4.088371 -2.760194 0.634496
1895 2092.4384073839 -2.989175 -1.992491 -1.669811 -1.938810 -1.785466
1896 590.8263875090 -2.016825 -2.208445 -0.714188 -2.810454 0.627645
1897 567.3383616339 -1.072158 -1.596042 -2.586229 -1.323517 5.000000
1898 1954.5721804280 -3.083911 -1.030376 -2.341478 -4.561509 -2.250235
1899 8352.2440903948 -1.554760 0.323896 -2.153567 -5.000000 -5.000000
1900 4751.1508230269 -2.252021 -3.520230 -1.947772 -1.517464 -2.694043
1901 7684.4802696087 -1.314967 -2.243138 -2.673312 -0.305103 0.353430
1902 8607.5806804696 -1.029572 -0.687009 -2.138247 -0.312249 -0.053303
1903 19912.8215570084 1.141602 -5.000000 -2.367876 -2.775725 1.777431
1904 8020.6065003186 -1.399502 -3.393361 -5.000000 -2.313633 -0.345891
1905 5308.8531348725 -3.394878 -3.132547 -2.811974 -2.093818 4.991508
1906 212.7568096340 -1.531295 -1.875540 -2.765000 -3.873890 -0.994589
1907 12457.3505712713 1.102191 -2.898046 0.177625 -1.553500 -5.000000
1908 8561.7027586380 -1.356041 -4.658618 -2.593795 -5.000000 2.002499
1909 7349.4729240387 -0.482772 -1.995459 0.318045 -5.000000 0.770178
1910 560.9981392594 -0.685221 -2.564727 -2.515859 -5.000000 2.378655
1911 3791.6355536417 -1.004199 -2.856208 -3.150310 -5.000000 -2.528558
1912 4164.3186386044 -2.041900 -0.733459 0.001426 -4.036588 3.270399
1913 676.8766637051 -1.985136 -2.944623 -1.506517 -2.889119 -2.159008
1914 10260.7009485603 1.638708 -2.064032 -4.347811 -2.485052 0.763900
1915 49495.2568702212 -1.331758 -3.278024 -1.839685 1.296416 -0.855859
1916 1722.9940609156 -1.549099 -0.889176 -1.931198 -3.070323 3.690290
1917 3962.4966279442 -0.088373 -1.560723 -2.296376 -5.000000 -3.414268
1918 58627.1822894949 -0.505006 1.670821 -4.302745 0.736572 -3.459917
1919 719.6357596666 -1.508205 -2.127094 -1.169358 -4.649140 2.130622
1920 22621.7604554440 0.086075 -2.994465 1.554945 -3.031044 -5.000000
1921 2586.3818212076 -2.614977 -2.201284 -3.782137 -5.000000 1.863589
1922 8079.4174961475 1.065587 0.971189 -2.737042 -5.000000 2.348274
1923 168.6117390857 -1.164607 -1.683644 -1.985572 -2.928716 -1.461634
1924 828.8872570733 -0.142033 -1.429028 -2.201565 -3.370152 -3.047425
1925 27999.8109372410 -5.000000 -4.175136 -1.716308 -2.829259 -1.580284
1926 11909.1189121295 -2.924487 -0.230132 -2.864859 -0.851740 -4.560603
1927 9397.3499160022 -2.460883 -1.844288 -5.000000 -3.598345 -4.382701
1928 8567.9550852898 -3.758518 -2.280625 -5.000000 -1.346492 3.639624
1929 18396.2779339241 -5.000000 0.108271 -3.509461 -4.838191 -1.855725
1930 11984.3900905359 -0.460779 -5.000000 -1.610680 -3.381042 -3.623408
1931 713.2675235745 -0.459709 -2.723496 -2.109981 -5.000000 1.656959
1932 23618.1353070656 -4.648313 -3.608318 -2.438818 -5.000000 -5.000000
1933 1686.5328023922 -1.435529 -3.235463 -2.940145 -5.000000 1.234614
1934 41578.0358323745 -4.432103 -1.639473 2.007930 -0.893900 -3.397705
1935 2116.2300284533 -3.093308 -2.401973 -3.826884 -1.370116 5.000000
1936 587.8549074192 -1.630441 -0.867004 -2.695210 -3.952828 1.581833
1937 2758.2035486514 -0.841723 -1.254579 -0.759988 -3.432515 -5.000000
1938 28822.5382663105 0.409115 -0.086820 -1.010973 0.359408 -3.619900
1939 19880.5320298352 -5.000000 -1.892136 -0.826914 -1.042374 1.167537
1940 886.6123601953 -1.620931 -2.935735 -3.417886 -2.740019 -0.199229
1941 343.2957873721 -0.996611 -2.800030 -2.219697 -2.687736 -0.831562
1942 56079.8273732273 1.369422 -5.000000 -1.954836 0.818997 -1.635148
1943 205.4415471054 -1.538321 -1.802823 -3.201058 -2.822633 -0.955028
1944 797.4338495507 -2.929266 -1.961757 -2.294011 -3.641083 0.323402
1945 151267.1731235455 -0.278689 -2.289327 -2.344556 2.507845 -5.000000
1946 45236.6709150896 -5.000000 -4.132247 -5.000000 0.731108 5.000000
1947 720.1442298009 -0.608078 -0.794059 -1.845701 -1.895596 -0.586876
1948 23154.6947014946 -4.697963 -3.850082 -3.909963 -2.762692 3.232503
1949 13381.2958776109 -1.449091 -1.293117 1.342354 -1.207998 0.085640
1950 7962.4452142299 -1.460310 -2.297926 -5.000000 -2.397887 5.000000
1951 2615.1754662205 0.318539 -0.500869 -2.446081 -2.324085 5.000000
1952 8273.1869147716 -0.374564 0.298919 1.008985 -1.833771 -0.049940
1953 152347.0116324761 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 9841.2277685651 -2.690012 -3.662771 0.694344 -3.434173 3.254207
1955 3079.1841098316 -3.395027 -1.680716 -0.922613 -4.786213 0.253701
1956 2895.3150289741 -1.656462 -1.791730 -1.092051 -1.449448 -2.153976
