evaluations raw_y x0 x1 x2 x3 x4
1336 350.8475181416 2.518911 -1.417844 1.269031 1.637501 -5.000000
1337 74.5800293586 3.441063 5.000000 1.718064 -2.656187 -5.000000
1338 311.6496649790 -1.932971 1.571162 -0.074350 1.145454 0.075431
1339 303.6670882455 0.976763 -2.847013 -2.120613 3.865418 -5.000000
1340 58.0550275511 5.000000 5.000000 -0.697376 1.910216 -4.839616
1341 42.1148163433 0.319895 3.306781 1.472389 0.836647 -4.208859
1342 81.7886429158 2.819754 -0.605260 -2.163884 5.000000 -3.375392
1343 962.3474645977 -0.944823 4.128875 -4.467711 5.000000 -3.461684
1344 131.2471653855 -3.035193 -0.811721 3.408869 5.000000 -5.000000
1345 1070.0216274397 5.000000 5.000000 3.494423 5.000000 5.000000
1346 138.8287716035 -0.335753 -0.901890 1.797062 5.000000 -5.000000
1347 166.8385873420 -5.000000 -0.134005 5.000000 5.000000 -5.000000
1348 461.7284326048 1.380140 4.897753 -2.442646 -5.000000 -5.000000
1349 1011.6227313788 0.771137 5.000000 0.317549 5.000000 5.000000
1350 643.8255455533 0.280484 5.000000 -0.762407 -3.001618 1.141541
1351 1541.3958407381 5.000000 -5.000000 5.000000 0.696323 5.000000
1352 16.6130179622 0.921829 1.833744 0.545689 5.000000 -2.112983
1353 33.5768175649 2.529591 1.155878 -0.125126 2.724015 -0.058380
1354 64.7397266418 0.402926 0.129885 -0.301518 2.406374 -1.337052
1355 489.0260387271 0.776649 -4.105293 1.591843 5.000000 -5.000000
1356 106.0747724084 3.860443 0.318967 0.274893 5.000000 -3.394519
1357 123.1434373943 5.000000 0.964221 -1.384902 5.000000 2.107392
1358 170.0485771535 -0.939484 2.090095 0.086275 5.000000 -0.235180
1359 98.8110969999 1.250203 1.055027 -0.110130 2.773195 0.378007
1360 96.3358254084 1.741087 -0.128191 0.350481 5.000000 -5.000000
1361 471.8707002207 2.430301 5.000000 3.909826 5.000000 0.044165
1362 110.7095594434 5.000000 2.467293 -0.373010 4.795202 -5.000000
1363 51.9240025515 1.839628 0.861620 0.044330 5.000000 -5.000000
1364 188.8029092944 0.252979 0.623636 -0.861404 -0.773220 -1.382086
1365 266.5844016672 1.481875 -2.575899 -3.388972 0.667038 0.982127
1366 605.7614458736 -5.000000 3.154298 -1.180289 5.000000 -5.000000
1367 62.7785759556 3.097569 3.888899 0.154193 5.000000 -5.000000
1368 419.7369401486 3.876135 0.226661 -0.156825 -3.427447 4.923900
1369 311.9953959413 1.556489 1.580097 0.196874 -3.371396 1.660927
1370 50.4323842523 5.000000 5.000000 0.102117 1.384496 -5.000000
1371 209.8366475450 0.337852 2.951299 -1.546017 4.458506 -3.046317
1372 60.6062834826 5.000000 0.385540 -0.297265 5.000000 0.100665
1373 97.4914283844 2.228102 5.000000 -0.387990 -1.376122 -4.007003
1374 118.9831665732 -1.307697 0.234494 -0.739214 5.000000 -5.000000
1375 233.6253001671 3.734469 -0.359294 -1.471981 -1.186606 -5.000000
1376 446.7930358754 0.911576 5.000000 4.076351 4.777712 0.313348
1377 207.9016302744 5.000000 1.446954 0.647368 5.000000 -5.000000
1378 78.5412090168 -1.185186 0.180205 1.304478 2.869910 -4.029148
1379 113.5709471840 2.629725 5.000000 0.027506 -3.957816 -5.000000
1380 189.2300178122 -1.684451 1.424888 5.000000 5.000000 -5.000000
1381 87.3849122859 1.893610 2.534399 0.335661 1.655016 -0.740355
1382 240.2080742335 3.595644 0.272305 0.237324 -5.000000 -2.170220
1383 390.0844525499 -3.334497 5.000000 2.214770 5.000000 -1.534807
1384 182.4713764292 5.000000 5.000000 -1.826352 2.926053 -1.740034
1385 147.2753342492 2.275070 1.821731 -2.760369 5.000000 -3.686389
1386 117.3286425545 5.000000 5.000000 0.704776 -5.000000 -4.477813
1387 87.2567539068 5.000000 5.000000 0.685939 2.150035 -4.957223
1388 82.5374968672 5.000000 5.000000 0.183939 -5.000000 -4.528146
1389 359.2248227144 4.286675 -3.221422 -4.120893 -3.738119 -1.678660
1390 111.8145507562 5.000000 0.298459 0.032638 1.402215 -2.854298
1391 915.3365756949 -5.000000 5.000000 -0.631215 -1.522737 -5.000000
1392 528.8854899363 1.107170 -5.000000 1.647037 4.997143 -2.571466
1393 376.5224022569 -1.472239 5.000000 0.707497 -5.000000 -5.000000
1394 643.8820766591 5.000000 -4.541587 -0.439583 5.000000 -4.139289
1395 694.4273647937 5.000000 -5.000000 -5.000000 1.543295 -5.000000
1396 147.2825341698 5.000000 -3.067337 -1.321259 5.000000 -0.165160
1397 223.6456295986 -5.000000 0.490512 5.000000 4.647607 -1.868964
1398 173.1464118237 4.953030 -0.215853 -2.397017 5.000000 -5.000000
1399 606.5612368604 1.730700 -5.000000 -5.000000 5.000000 -4.246285
1400 1617.5242573576 1.914607 5.000000 -5.000000 3.644838 5.000000
1401 1160.9311004548 2.159206 2.983330 -5.000000 0.833334 5.000000
1402 56.6445471976 2.378181 -0.091302 0.385099 5.000000 -3.859397
1403 63.8276090972 1.667587 0.420560 0.085653 0.784440 -0.710286
1404 128.6398528955 1.844399 1.169624 -0.100433 -0.691838 -5.000000
1405 428.7476130923 5.000000 -3.636201 0.841552 1.734761 2.660565
1406 168.1939164939 2.146738 -3.209228 -0.973823 5.000000 -3.363682
1407 189.2324231124 -0.248917 0.975037 -1.308366 1.026784 -3.048034
1408 115.8288490889 4.478070 1.694950 -0.067083 5.000000 -5.000000
1409 174.8050559575 3.961884 1.179622 0.845630 5.000000 1.421954
1410 147.7593132765 4.334284 1.883441 0.665927 0.134972 -5.000000
1411 99.8268632102 -5.000000 3.167692 4.234014 5.000000 -5.000000
1412 52.7800360182 3.561471 3.479733 0.186260 4.608968 -3.067404
1413 128.4343649928 2.671675 0.879061 1.271603 5.000000 -5.000000
1414 91.5193808003 0.545739 3.521026 -0.053901 5.000000 -2.979832
1415 45.8113180467 -0.578772 -1.278212 0.933318 5.000000 -2.416638
1416 124.7050805167 -0.238537 4.202819 3.876938 4.501235 -3.962606
1417 60.1745461869 5.000000 4.227969 0.156199 0.841411 -5.000000
1418 101.3321514636 4.370598 2.286939 -2.853232 4.161245 -1.555403
1419 173.8591576007 3.025521 2.724824 0.424765 -5.000000 -3.033005
1420 102.7522385727 3.692460 5.000000 -0.002925 5.000000 -3.580313
1421 145.8076289939 4.890281 1.809785 -0.039594 -5.000000 -3.381592
1422 229.0459398280 4.854821 -3.984802 0.003435 5.000000 0.395014
1423 86.3303892286 2.265353 5.000000 -0.374628 1.573800 -4.227387
1424 154.2575317123 3.616171 5.000000 -1.223257 -5.000000 -3.682716
1425 80.7889291260 0.472015 4.141182 0.948066 -0.341357 -5.000000
1426 68.6019133779 2.371988 5.000000 2.431515 -0.107164 -5.000000
1427 389.4448787152 -2.508443 5.000000 0.131507 4.603155 -2.959674
1428 175.4236231472 0.870131 0.804739 1.692557 -0.475722 -5.000000
1429 35.8884280832 2.575628 5.000000 0.309367 -0.129984 -5.000000
1430 314.8800712623 -1.975770 0.142262 5.000000 3.039966 -3.834589
1431 104.2030832766 -0.361698 0.743330 0.188369 1.799582 -1.580749
1432 106.8986815055 5.000000 5.000000 0.410721 3.467429 -4.433761
1433 214.5405762736 0.473411 5.000000 5.000000 4.696412 -5.000000
1434 412.7461142982 5.000000 -3.083121 -1.479608 4.455900 -5.000000
1435 365.9727356142 -1.263310 -0.213301 -1.572994 -1.205378 -2.808282
1436 981.8870289436 -4.659031 5.000000 -1.850048 5.000000 -4.314068
1437 40.3473063956 4.083320 3.436622 0.615877 2.069163 -5.000000
1438 94.8918565650 5.000000 5.000000 0.346368 -5.000000 -2.759545
1439 1396.6483790461 -0.856759 4.074587 -4.469286 5.000000 2.001823
1440 570.4101914628 -5.000000 0.219652 -0.635678 4.065096 0.018784
1441 189.0963835553 -0.568733 5.000000 5.000000 4.205839 -4.832982
1442 635.4805967950 1.498294 -0.572260 -5.000000 -1.806380 -5.000000
1443 230.9082784117 5.000000 0.966656 0.725824 5.000000 -5.000000
1444 460.9708652988 -2.323640 -4.479043 -0.512656 -0.577938 0.612568
1445 121.4898608487 -2.773910 4.192387 3.336533 0.855547 -4.445545
1446 129.1143580299 4.917761 5.000000 0.185619 4.950781 -5.000000
1447 1379.1731160813 -5.000000 0.766266 -4.423681 4.955200 -3.675519
1448 139.0584616325 5.000000 2.327032 1.166321 0.310493 -5.000000
1449 2031.3127645020 0.268915 5.000000 -5.000000 5.000000 5.000000
1450 925.6156174129 -1.222847 -0.984885 -5.000000 -0.628344 -5.000000
1451 628.1176576598 5.000000 5.000000 -5.000000 4.139778 0.166285
1452 55.1338532971 0.709593 2.878913 -0.027179 4.806934 -3.743549
1453 47.0477103688 0.745086 0.787204 0.337697 1.334813 -1.925591
1454 20.2346979729 1.929065 1.331590 -0.338683 3.047756 -1.733726
1455 430.0789282860 0.917928 -3.921595 -4.672470 5.000000 5.000000
1456 388.9886798889 5.000000 1.860266 1.095135 5.000000 3.611685
1457 190.5251706356 1.513109 1.315294 -1.610655 -2.722001 -2.027563
1458 32.4016619496 0.117224 1.011079 0.115922 5.000000 -4.859217
1459 95.5077684491 2.545472 3.594837 0.077548 5.000000 -1.771293
1460 194.8587793132 1.842772 0.974030 -0.267844 -4.127821 -3.617098
1461 212.3572889227 -2.830545 1.481949 0.318253 5.000000 -1.877553
1462 102.1342847586 4.658423 1.363647 0.204556 3.678680 -4.457562
1463 13.4350802856 2.202596 2.791058 -0.386976 3.590497 -3.217596
1464 281.9583179770 0.609988 1.474143 -1.168490 -3.069585 -0.836601
1465 239.5422969151 -0.912583 3.964272 0.261793 2.207699 -2.235854
1466 188.5160424612 -2.225633 3.611176 1.331401 0.956923 -4.197278
1467 221.2697564247 4.746726 0.939211 0.148912 -5.000000 -3.258207
1468 720.2864615619 2.037965 1.875910 -2.984208 4.243616 5.000000
1469 39.2329399268 3.744442 0.252140 -1.013549 5.000000 -3.112394
1470 115.0253693469 1.348583 5.000000 0.334181 -1.357823 -5.000000
1471 111.1414064904 3.979410 0.907782 -0.022221 3.563624 -5.000000
1472 771.0854382893 -1.454734 1.655999 -2.555514 -5.000000 -4.212122
1473 161.3118357966 0.039588 -3.660774 0.165070 5.000000 -1.889337
1474 135.5935515921 5.000000 5.000000 0.040335 5.000000 -4.905098
1475 51.4512875610 5.000000 5.000000 0.440646 -0.667729 -5.000000
1476 170.3115427960 0.245566 1.836992 0.534603 -2.487065 -5.000000
1477 1422.0752118462 -2.857110 5.000000 -0.423036 -5.000000 3.184881
1478 148.3268404850 1.301259 0.394799 -0.659874 -0.006064 -5.000000
1479 94.5296047957 5.000000 4.701692 0.149532 4.254929 -5.000000
1480 131.0133437327 1.658446 1.971200 1.820561 -1.160061 -5.000000
1481 112.8549976286 -4.090274 1.874813 5.000000 5.000000 -5.000000
1482 96.3690963352 5.000000 1.152404 0.294493 3.674841 -1.450636
1483 685.9718560829 -2.585973 -1.779252 0.529357 -5.000000 -3.938280
1484 232.7311911807 1.500042 5.000000 -1.268043 5.000000 -3.006159
1485 780.0612749498 -0.943586 5.000000 -2.728207 1.624508 -2.362781
1486 26.7582088310 1.504051 1.672123 -0.487175 4.569739 -2.264836
1487 111.5935183445 4.430376 -1.089018 -0.229761 -0.418374 1.140475
1488 332.8382163869 1.780384 1.122242 0.913951 -5.000000 -5.000000
1489 413.1435406746 5.000000 -1.673112 0.825436 1.241906 -3.664782
1490 473.0276908708 2.713858 0.360269 3.717782 0.637274 -4.655179
1491 68.5742238937 1.167020 5.000000 1.211825 5.000000 -5.000000
1492 807.1379950781 5.000000 -2.773281 1.685100 4.918510 -5.000000
1493 401.4260280579 2.890641 5.000000 -3.619175 -2.122677 -5.000000
1494 543.7630268351 -5.000000 3.506684 -0.334856 5.000000 -4.715533
1495 870.1105394476 5.000000 -0.690958 3.956415 0.958565 5.000000
1496 174.7742435359 1.208855 -1.294233 0.720187 5.000000 -5.000000
1497 625.0818881779 0.805272 5.000000 2.522652 5.000000 2.638925
1498 822.2152350688 5.000000 -0.004110 4.180489 5.000000 -2.948628
1499 1699.2859824201 0.564290 3.673736 -5.000000 4.269480 5.000000
1500 590.3902143300 1.348380 -5.000000 2.829524 5.000000 5.000000
1501 719.6072189285 2.519552 -5.000000 -5.000000 1.546385 -5.000000
1502 449.6398264785 -0.759640 2.088078 -0.158052 5.000000 2.601022
1503 22.8078711011 2.664291 0.731151 0.104290 5.000000 -3.153381
1504 34.4467395097 2.751003 2.355666 0.546935 5.000000 -2.649123
1505 809.7571539013 3.638602 -5.000000 0.627446 4.446543 -4.795888
1506 19.3814530112 3.483278 0.782177 -0.147427 5.000000 -1.366943
1507 48.6924943209 4.022481 2.734283 0.498404 1.592859 -5.000000
1508 81.0618133336 2.830458 -0.120013 -0.050076 2.750846 -3.944568
1509 79.7341421062 2.778760 2.911745 0.808167 5.000000 -1.674253
1510 48.9124533928 3.379712 5.000000 0.760050 -1.400503 -3.528607
1511 87.8377495491 1.683154 4.441282 0.034640 5.000000 -3.739917
1512 535.5162344054 -3.366742 1.347434 1.771730 -0.178916 2.074429
1513 80.5327531883 4.818792 3.512672 -0.053983 5.000000 -2.587285
1514 249.7664196265 0.589538 0.568880 -0.868857 -3.080860 -2.417341
1515 43.0575396408 0.901214 1.595968 1.275680 3.452913 -5.000000
1516 119.5532615120 -2.228084 0.731565 3.891017 5.000000 -5.000000
1517 32.2133171120 2.643354 1.828434 0.616727 5.000000 -4.366437
1518 71.4489790111 5.000000 2.683778 -0.163001 0.521205 -5.000000
1519 508.2706495412 0.137646 -4.105170 -3.035113 -0.258516 5.000000
1520 175.6105512274 5.000000 1.548488 -0.213931 -5.000000 -2.438514
1521 400.5977140659 5.000000 5.000000 0.434706 5.000000 1.930863
1522 452.1590158380 -1.499753 5.000000 0.223368 -5.000000 -5.000000
1523 45.7574546166 5.000000 2.124144 -2.115500 -2.077388 -2.677868
1524 105.1751450766 4.773978 2.456242 0.281174 5.000000 -0.753891
1525 72.5534623287 2.380860 5.000000 -0.168480 3.368698 -4.694920
1526 455.6374085812 -1.832986 5.000000 0.108270 2.446252 -1.531087
1527 220.5212115085 0.333804 5.000000 -0.805124 5.000000 -5.000000
1528 311.0053949190 5.000000 0.138095 0.244915 -5.000000 -3.646798
1529 964.6455576464 0.436261 -2.066684 4.189410 -4.617433 -5.000000
1530 60.0750202506 5.000000 5.000000 -0.073694 -3.586443 -5.000000
1531 133.7256846439 2.733232 1.079722 0.830727 -0.357007 -5.000000
1532 275.8740274584 0.046745 1.392063 5.000000 5.000000 -2.749458
1533 97.7873680563 1.166382 4.010070 0.084129 5.000000 -3.460820
1534 579.6831471225 -2.224643 -0.210774 0.223666 -5.000000 -5.000000
1535 486.1183287577 -1.543103 0.534028 5.000000 -2.070725 -5.000000
1536 164.3112304226 5.000000 5.000000 0.669109 -4.602321 -0.727313
1537 76.4520937169 1.738483 5.000000 0.581621 5.000000 -5.000000
1538 345.6963401976 -2.780340 5.000000 1.596637 -2.520593 -4.330820
1539 243.4161145650 4.390714 3.310795 -2.876389 4.100544 -0.207117
1540 631.1551011440 -2.450472 3.755597 3.626587 5.000000 2.285672
1541 173.0947397030 -4.824976 5.000000 3.787949 3.389050 -5.000000
1542 882.4046770646 -0.376508 -3.836997 -5.000000 -0.884939 -3.474286
1543 205.0426089755 4.663015 -1.309247 -2.365055 5.000000 -5.000000
1544 145.6421779091 -5.000000 -0.965060 2.555943 5.000000 -2.571304
1545 609.0276089167 5.000000 5.000000 -4.303825 5.000000 0.164920
1546 198.4199043292 4.367473 3.606801 -0.897901 4.611960 1.079922
1547 347.6181524369 1.169964 0.415233 0.791127 -5.000000 -5.000000
1548 237.0785909116 -5.000000 -1.164018 4.633259 4.360416 -2.702766
1549 320.1321895521 -0.033582 -4.338023 1.491073 5.000000 -2.919903
1550 640.3279447137 3.199824 -5.000000 -5.000000 4.258302 -5.000000
1551 134.1278927867 5.000000 -5.000000 -5.000000 2.853594 5.000000
1552 32.2388872407 1.694254 1.688508 0.223905 5.000000 -1.259092
1553 245.2060422325 -0.710306 -0.422151 0.032876 5.000000 2.959037
1554 31.8600686178 -0.721185 -0.190748 0.022437 5.000000 -2.697316
1555 151.0136421036 5.000000 -5.000000 -4.310525 1.682817 4.288859
1556 150.6378230747 5.000000 -2.883131 -1.175775 4.937714 -1.178648
1557 204.9936539294 5.000000 -0.355297 -1.295464 3.282997 -5.000000
1558 65.7916068119 2.248631 0.247573 0.114797 1.079527 -0.293260
1559 37.6652576963 1.971465 2.306476 -0.414170 5.000000 -5.000000
1560 184.6098726517 1.596059 -0.898300 1.011159 2.262600 -3.746912
1561 114.5308362016 2.558054 4.986572 -0.550355 5.000000 -4.463226
1562 75.1444929822 -0.303848 1.834044 3.611754 5.000000 -4.917137
1563 45.4972631874 2.388957 3.491131 0.066478 5.000000 -3.064689
1564 207.1797232146 -0.049211 0.019628 0.033380 0.037704 1.183495
1565 208.4448920562 1.314052 -2.579788 0.972422 4.961549 -3.623647
1566 29.9864408300 2.692421 2.403525 -0.153008 3.467859 -5.000000
1567 87.0461445842 2.544709 -0.531507 0.357335 3.735649 1.796811
1568 136.8713575030 -1.250285 3.227975 0.129992 2.953542 -5.000000
1569 364.4907959324 -2.284378 -5.000000 -0.035775 5.000000 4.923599
1570 91.9364711295 5.000000 1.851525 -1.381128 5.000000 0.496447
1571 275.7749220761 1.875290 0.002562 0.329203 -4.234995 0.495488
1572 100.1294938627 5.000000 3.990450 0.634155 -3.109149 -5.000000
1573 124.8408355205 3.233201 1.181475 -3.245530 5.000000 -1.391587
1574 68.7234592064 5.000000 0.716442 0.053189 3.276114 -1.283964
1575 516.0232239275 5.000000 -2.755733 -0.502547 2.756137 -5.000000
1576 189.2855964453 5.000000 1.852720 0.663587 -3.015157 -4.117615
1577 526.4103344955 -1.148454 1.460394 2.544465 -5.000000 1.149784
1578 289.3772914141 1.033747 5.000000 0.763081 0.263494 -0.250807
1579 114.9993037741 1.957501 5.000000 -0.470048 4.364622 -5.000000
1580 824.0111513361 5.000000 -2.839797 0.446900 -5.000000 -4.441401
1581 384.2951298575 0.309090 -1.283847 0.623488 -2.546391 -5.000000
1582 317.2387732397 -1.813745 -0.264256 -2.248978 5.000000 -1.960566
1583 60.3082249531 0.128094 1.794363 0.031747 3.842239 -1.939646
1584 638.4217166909 5.000000 -0.923305 0.991881 -5.000000 -5.000000
1585 274.9796978098 -0.405809 -0.682869 3.395101 1.688176 -5.000000
1586 156.5742252543 5.000000 5.000000 -2.497670 -5.000000 -5.000000
1587 92.8255269570 5.000000 5.000000 1.025630 2.254152 -5.000000
1588 278.4534600134 5.000000 0.765972 0.967361 4.507847 -5.000000
1589 429.4702738684 2.596316 -3.312572 -3.091101 -2.654020 -2.851845
1590 890.8089047097 4.899726 2.447693 3.506053 3.500957 5.000000
1591 630.2448358293 -4.614054 5.000000 0.634941 -0.520633 -5.000000
1592 470.7268910453 1.988839 1.385726 -5.000000 5.000000 -5.000000
1593 269.3365445689 5.000000 4.161857 1.120447 2.181115 1.225169
1594 210.5369863054 4.515573 3.788927 2.478060 3.877252 -4.521450
1595 1244.6310081849 -2.584532 5.000000 4.002369 5.000000 5.000000
1596 408.5350717218 4.260503 5.000000 4.460525 -1.433579 -5.000000
1597 199.1089700995 5.000000 -1.019394 -3.438378 2.733692 5.000000
1598 72.2989820036 5.000000 4.900527 -0.364779 2.478475 -5.000000
1599 260.6652480895 -5.000000 -0.729950 5.000000 5.000000 -1.183129
1600 801.9527311960 2.152980 0.835933 -5.000000 5.000000 5.000000
1601 945.2968100545 3.298960 5.000000 -0.839672 5.000000 5.000000
1602 53.4817664671 0.968842 0.022838 0.143129 2.453921 -3.454371
1603 114.3651987190 2.070107 -0.239276 0.378810 4.467350 -5.000000
1604 15.5813986683 3.187984 1.731313 0.167699 2.771811 -1.398776
1605 57.0151350309 5.000000 0.849527 -2.066250 5.000000 0.686881
1606 137.8353449497 2.018626 1.925455 0.834111 5.000000 0.438425
1607 87.8323585970 1.549809 0.879056 -0.774332 2.388482 -5.000000
1608 12.3907071442 1.348094 1.273802 0.502969 5.000000 -3.771909
1609 51.7413632861 3.130724 2.035099 0.342966 0.431423 -0.664067
1610 353.7349005138 0.124738 2.746259 -1.159730 -5.000000 -4.769746
1611 139.3039382910 3.522849 1.861759 1.734242 5.000000 -5.000000
1612 304.1760141811 -2.315687 1.958181 -1.251763 5.000000 -5.000000
1613 67.0466223275 2.398993 0.337987 -0.140749 5.000000 -5.000000
1614 159.6398194369 -0.098037 -1.835358 -0.898870 1.664231 -2.351241
1615 116.1864178658 0.608762 -1.494987 -2.379101 5.000000 -2.016474
1616 293.0806620375 -5.000000 2.568945 0.971808 5.000000 -5.000000
1617 17.2827916263 1.409361 1.805620 1.076586 5.000000 -4.088134
1618 340.0517593766 5.000000 -1.556271 0.112496 3.291726 -5.000000
1619 24.1435510823 1.165451 3.065967 0.751651 1.181728 -3.773400
1620 837.5113572199 -4.139857 0.136616 -0.451136 -5.000000 -1.091040
1621 369.5428961841 2.386202 0.188778 0.087653 -5.000000 -5.000000
1622 38.8921960948 5.000000 5.000000 0.146270 -1.391514 -5.000000
1623 427.5902666968 5.000000 -0.851194 1.210356 -4.080349 -1.671232
1624 146.9290654043 5.000000 1.010431 -0.026888 2.416423 -4.530710
1625 120.2382053616 4.390368 5.000000 0.091634 5.000000 -5.000000
1626 224.8050935059 5.000000 1.556688 0.979692 -1.666618 -5.000000
1627 253.9064309183 0.168420 1.154699 3.251946 -0.767867 -0.492450
1628 539.9809480785 5.000000 -1.358668 0.996320 -5.000000 -3.195984
1629 157.7225680264 2.190341 5.000000 3.403650 1.934471 -4.445729
1630 88.6949150218 5.000000 5.000000 0.520316 -5.000000 -5.000000
1631 49.4155645544 0.705504 1.193984 1.440363 2.752796 -2.012841
1632 974.6449741454 4.164612 0.675189 5.000000 -4.305855 -3.661195
1633 147.5459943812 5.000000 0.850633 0.629853 1.850282 1.020167
