evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4899 8281408.1828535059 -5.000000 5.000000 2.571036 0.626593 1.923747 -5.000000 -5.000000 5.000000 5.000000 -5.000000
4900 2993748.5303437174 -2.604737 -5.000000 4.667034 5.000000 5.000000 1.239312 3.827047 -3.499246 0.853924 -3.604553
4901 798130.1957171282 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4902 1296123.5634274390 -0.674202 -2.171200 5.000000 3.140221 0.594278 -5.000000 2.890538 -5.000000 -1.830095 -1.238361
4903 65073113.6807134598 1.207932 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.220083 -1.436486 -5.000000 -4.153347
4904 32889668.2409859598 -5.000000 -3.540004 -2.997713 2.415354 -5.000000 5.000000 -2.405393 0.765906 -1.611850 5.000000
4905 12983425.1072732694 -1.498505 0.442826 -1.334527 -5.000000 1.170710 -5.000000 5.000000 -1.219742 -1.618623 -1.166596
4906 15301797.6984934248 -1.048388 5.000000 4.932521 1.750780 1.308539 0.910728 5.000000 -5.000000 -3.667218 5.000000
4907 16098710.2115860898 -2.286548 5.000000 -5.000000 -5.000000 -4.881165 -5.000000 5.000000 5.000000 5.000000 -1.043407
4908 19318476.0788477100 -5.000000 -5.000000 5.000000 4.864944 3.339096 -2.715816 -4.561568 1.420840 0.320004 5.000000
4909 19773189.5072329603 3.044783 -1.004817 -0.515326 2.248531 -3.591259 -5.000000 5.000000 -3.745009 -0.605260 5.000000
4910 11678516.0465180650 5.000000 -5.000000 -5.000000 1.586403 1.331450 -5.000000 5.000000 -5.000000 -5.000000 -4.314551
4911 5766703.3772423267 -5.000000 -4.004809 -5.000000 -0.111524 5.000000 -3.225247 2.635048 5.000000 5.000000 5.000000
4912 259149.2903093736 -2.492692 5.000000 1.800281 2.487947 -5.000000 -5.000000 -1.042642 -4.794581 -5.000000 -4.740706
4913 8349604.7908459790 -1.531242 -3.729379 0.586401 5.000000 -1.290337 -4.506580 -5.000000 1.891453 -5.000000 5.000000
4914 23824637.7678367011 -5.000000 -2.816423 -5.000000 5.000000 -5.000000 5.000000 1.045861 5.000000 -5.000000 -5.000000
4915 27068049.1231594570 5.000000 -2.766370 5.000000 -5.000000 -5.000000 5.000000 2.474495 -5.000000 -5.000000 5.000000
4916 471884.7172762546 -5.000000 -4.135256 -2.801428 -0.616102 5.000000 -4.893008 -1.318005 -3.561888 -1.286398 -5.000000
4917 93025640.8665087670 -5.000000 -5.000000 3.015248 3.395989 -5.000000 0.505700 -5.000000 5.000000 -0.328506 -5.000000
4918 6158521.0192853929 -3.016943 5.000000 -5.000000 5.000000 5.000000 5.000000 1.514524 -5.000000 -5.000000 -2.276906
4919 17651104.1097344421 -5.000000 0.949854 5.000000 4.295487 1.048679 -5.000000 5.000000 5.000000 -5.000000 5.000000
4920 1309.7135844651 -3.626004 5.000000 5.000000 5.000000 5.000000 5.000000 0.086315 -2.899470 -4.409650 5.000000
4921 81387040.6120016575 -0.730949 0.434527 5.000000 0.509519 0.099811 5.000000 -3.524705 5.000000 3.978614 -5.000000
4922 31040585.3044614978 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.980289 -5.000000 -5.000000 -2.487046 -4.846196
4923 12716835.4093238823 5.000000 5.000000 5.000000 -5.000000 1.552495 -2.342052 5.000000 -4.925790 -4.028361 2.266705
4924 18370837.7516252436 0.260705 4.951985 -5.000000 5.000000 0.658297 5.000000 3.394830 -5.000000 -5.000000 5.000000
4925 6559001.8208765378 5.000000 -5.000000 0.892826 4.039386 4.632225 -5.000000 -5.000000 -4.036558 -4.791688 0.977187
4926 28894330.6669700146 -0.172707 5.000000 -1.808331 -5.000000 5.000000 -5.000000 5.000000 -1.328567 5.000000 -2.929516
4927 835826.1214757016 5.000000 5.000000 0.117005 0.042207 -0.084628 5.000000 5.000000 5.000000 -5.000000 -5.000000
4928 84091.8900271376 -5.000000 5.000000 -5.000000 -5.000000 3.932558 -3.780441 -5.000000 -5.000000 5.000000 -5.000000
4929 31612842.3353298567 -5.000000 -1.643054 -2.281894 5.000000 5.000000 5.000000 -4.760813 -5.000000 1.394899 -5.000000
4930 46210446.8613578603 0.822342 -5.000000 5.000000 -5.000000 5.000000 -1.376195 -5.000000 -0.095687 -5.000000 3.485457
4931 17489134.6407382935 -0.037496 4.160347 -5.000000 -5.000000 1.634359 -5.000000 2.422084 -1.793720 4.412974 -2.005789
4932 9789224.7439294308 -3.003240 -5.000000 -5.000000 2.765488 5.000000 -4.544694 4.594858 1.207270 5.000000 -2.638173
4933 158128.8414463385 2.131826 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.312229 -0.982799 -5.000000 -2.188187
4934 7915576.5184817333 -3.145393 -0.102998 0.839459 3.685455 3.893691 1.280690 -5.000000 -5.000000 3.564009 5.000000
4935 1905126.0608897994 5.000000 1.562297 5.000000 4.655418 5.000000 -1.232476 -0.874268 5.000000 5.000000 3.558664
4936 483245.2569485650 -0.378888 -5.000000 -5.000000 5.000000 -4.022103 -4.191022 -0.907352 -5.000000 5.000000 -0.180291
4937 20329673.8099127263 -2.059695 5.000000 5.000000 5.000000 5.000000 -5.000000 2.141737 -1.920019 -4.219817 -0.826718
4938 39938662.6334928200 0.410094 5.000000 -5.000000 -3.672267 5.000000 -4.151878 5.000000 -4.756639 -1.507028 -5.000000
4939 1379060.7929057740 -1.257900 -5.000000 4.488538 4.869571 5.000000 -5.000000 5.000000 -1.863790 5.000000 -4.723248
4940 3251399.2356022969 -2.808347 1.259220 5.000000 5.000000 2.776654 -3.983959 2.371511 -4.101953 -1.322585 -4.121368
4941 8989477.8486360405 0.248952 2.361253 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.500792 -5.000000
4942 10453.1907971381 -1.421593 4.353766 5.000000 0.077487 5.000000 -5.000000 -5.000000 -0.385853 -5.000000 5.000000
4943 8046539.7624381268 -3.359633 -5.000000 5.000000 4.358140 -0.363388 -0.769972 2.971055 -5.000000 5.000000 -3.857061
4944 27605447.0089584142 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.457522 0.779686 -2.556556 -5.000000 -5.000000
4945 43246.2111185354 -0.195551 -1.429549 5.000000 1.299840 1.536836 1.978781 4.625527 -5.000000 3.026682 5.000000
4946 3020762.6620266465 3.472660 5.000000 4.757380 2.935632 5.000000 -5.000000 0.173420 5.000000 -1.321489 -1.265481
4947 353851.3926404068 -4.034623 0.877239 1.674049 5.000000 3.371142 -5.000000 -4.310730 -5.000000 5.000000 -1.157617
4948 1305107.1979329358 5.000000 -5.000000 -5.000000 3.955794 -5.000000 -2.612053 1.956560 -5.000000 1.827978 -5.000000
4949 7736115.0007414771 5.000000 -5.000000 5.000000 3.665932 -0.099734 -5.000000 -1.434056 -5.000000 -1.742424 -0.052779
4950 143063.1134721940 -1.934504 -5.000000 5.000000 1.843506 5.000000 -3.685871 5.000000 0.362372 -5.000000 -3.491591
4951 41230.1618029596 -5.000000 -5.000000 -5.000000 5.000000 0.805732 -4.534596 -5.000000 -5.000000 -5.000000 5.000000
4952 393228.5858157519 -0.806986 -2.826745 5.000000 2.776502 -0.123985 -2.444378 3.242390 -5.000000 -2.061373 -2.310394
4953 22933384.4065470286 -3.954644 -3.405654 5.000000 2.336787 -5.000000 5.000000 5.000000 -5.000000 -1.930643 -5.000000
4954 3014121.4749807790 0.717631 -1.750407 5.000000 2.995843 -1.192040 -5.000000 3.093328 -1.369656 1.605562 5.000000
4955 46107088.3177037761 4.529620 -5.000000 -3.762096 -5.000000 -5.000000 -2.406992 -2.186456 2.557415 0.342166 -5.000000
4956 21623216.9114923179 -1.456529 -2.896278 3.371768 5.000000 -2.906053 5.000000 2.295560 -5.000000 -5.000000 -4.049740
4957 8434102.2336179409 1.392789 -5.000000 -5.000000 -5.000000 5.000000 -4.796037 5.000000 4.155624 -2.589339 1.200783
4958 1798462.9752954612 2.373801 -1.567882 -2.031632 5.000000 3.217131 2.722317 3.748340 2.811695 5.000000 -4.928432
4959 26601.4651401282 -5.000000 5.000000 -5.000000 5.000000 2.419750 -5.000000 -5.000000 5.000000 5.000000 -5.000000
4960 21624010.0046376102 5.000000 -1.429822 0.951778 5.000000 2.750384 -5.000000 3.968369 -0.266524 -5.000000 5.000000
4961 439628.2205167418 -5.000000 -4.431431 -5.000000 -5.000000 1.983089 -1.436597 5.000000 -5.000000 5.000000 -5.000000
4962 1996581.2205582522 -1.882589 5.000000 -1.293033 5.000000 -5.000000 -2.441744 0.101894 -5.000000 -5.000000 -5.000000
4963 19654136.9202065319 -4.354461 0.321309 5.000000 2.408606 2.306100 -4.540571 4.523773 -4.651857 0.877593 5.000000
4964 18397034.1969330534 0.966586 -3.788431 -5.000000 4.043247 -2.233410 5.000000 -3.194642 -5.000000 -1.304778 5.000000
4965 420337.9208564349 5.000000 -2.766806 0.060434 4.772644 -5.000000 -1.576194 2.241200 -5.000000 -5.000000 5.000000
4966 2784660.7545841653 -0.261588 5.000000 3.516387 1.287707 -5.000000 -5.000000 -0.438431 -5.000000 -5.000000 1.515251
4967 30230220.8671388552 1.759417 5.000000 1.891143 5.000000 1.485352 -5.000000 4.119109 5.000000 -5.000000 3.308699
4968 2045882.0061883954 -2.580616 -4.330693 -5.000000 5.000000 5.000000 5.000000 1.980270 -2.418806 5.000000 -1.074079
4969 29196561.6199500635 5.000000 5.000000 -5.000000 1.866028 1.879614 -0.226259 5.000000 5.000000 0.587466 5.000000
4970 2077753.3740968399 -1.801909 -3.327049 -1.089450 2.243786 -5.000000 -2.540291 -0.039024 -0.399157 5.000000 5.000000
4971 146692.4646333863 -5.000000 5.000000 5.000000 -1.565225 -0.505940 -5.000000 -0.593379 -5.000000 5.000000 -1.995144
4972 1773090.1979759156 5.000000 -5.000000 -5.000000 -5.000000 2.043511 -5.000000 4.547474 -1.664951 5.000000 -4.369753
4973 2163961.1870417418 -4.031913 -3.401453 3.251532 -5.000000 4.850293 0.859559 4.289521 -3.309988 0.221968 -2.083543
4974 20452140.5505887903 -2.062371 5.000000 5.000000 5.000000 1.633696 5.000000 -5.000000 -1.369587 2.878957 5.000000
4975 26031234.4245313480 5.000000 -5.000000 -5.000000 5.000000 1.881562 5.000000 -5.000000 -3.571392 -1.660776 5.000000
4976 27249299.8603479713 -0.893244 5.000000 -5.000000 5.000000 -0.933648 -0.014536 5.000000 5.000000 5.000000 5.000000
4977 11999894.2073887698 3.061119 5.000000 5.000000 3.004567 -0.601492 -0.015759 5.000000 -4.176759 -5.000000 3.009284
4978 888216.7683124164 0.923920 5.000000 1.578431 -0.950357 2.964752 -1.034792 3.430523 2.373949 5.000000 -5.000000
4979 30020408.2390374579 -5.000000 -3.641459 -4.530274 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.091400 4.319462
4980 2007341.7601165345 0.077475 5.000000 1.648495 -5.000000 5.000000 -4.681901 -3.082882 1.157139 -5.000000 5.000000
4981 18932393.2181555070 0.176396 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.623445 2.470588 -3.393990 -2.776272
4982 97149.0249848841 -3.193432 2.947284 4.895993 2.887928 5.000000 5.000000 3.172962 0.954230 -5.000000 5.000000
4983 528928.9480672329 -5.000000 5.000000 5.000000 5.000000 -4.387557 -0.909043 -0.203314 3.306768 -5.000000 2.345978
4984 3289715.3755317735 -5.000000 5.000000 5.000000 -0.598493 5.000000 -1.788658 -5.000000 1.640060 3.783378 5.000000
4985 3359887.7753591239 5.000000 -1.547113 5.000000 2.556767 5.000000 -5.000000 1.356213 -0.089082 -5.000000 4.298299
4986 2463705.4384340281 5.000000 -2.780943 5.000000 4.939305 -1.216386 -3.030994 1.910273 -1.063039 5.000000 -0.387317
4987 1258216.5334118092 -5.000000 5.000000 5.000000 5.000000 5.000000 2.584673 1.247000 -0.791689 5.000000 -5.000000
4988 3734558.1449749535 1.382782 5.000000 -5.000000 -5.000000 2.049027 -0.202515 -5.000000 -2.868305 0.521034 -1.881406
4989 27668170.9677762724 -0.949323 -5.000000 5.000000 -1.722837 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
4990 16282.7666009187 -5.000000 -1.994897 -5.000000 5.000000 -4.675436 5.000000 3.814619 -1.419740 -1.228780 5.000000
4991 63091445.4359032065 -5.000000 -1.843145 3.932363 -0.157188 -0.628166 5.000000 -1.455644 -5.000000 5.000000 -5.000000
4992 310481.0189000774 5.000000 5.000000 4.508015 3.335402 5.000000 -5.000000 -5.000000 1.171500 -5.000000 5.000000
4993 133936722.3532942832 4.393516 -5.000000 1.193645 -5.000000 -0.638964 5.000000 -4.176461 2.962386 5.000000 -2.797730
4994 17095000.9977870025 5.000000 5.000000 5.000000 -5.000000 2.903664 -5.000000 4.432855 -5.000000 -5.000000 -0.902997
4995 6803205.3275413914 -5.000000 -2.818713 5.000000 3.057606 -3.083229 4.657045 5.000000 1.778015 -5.000000 5.000000
4996 19011117.1367879473 2.004546 -0.484888 0.742205 4.233327 -4.384460 5.000000 3.698069 5.000000 -3.298385 -5.000000
4997 1799653.7017771765 4.783626 -3.545460 4.615280 5.000000 0.824825 -0.738753 5.000000 -5.000000 3.585070 5.000000
4998 2719202.2794692675 2.346532 5.000000 5.000000 3.965715 1.955919 -5.000000 0.330984 -0.106170 -5.000000 -3.970898
4999 35162.8065308311 5.000000 5.000000 5.000000 0.656963 2.503156 -3.911245 1.605687 5.000000 5.000000 -5.000000
5000 2691590.6942756646 -5.000000 -5.000000 5.000000 5.000000 -0.860808 -1.572298 3.865109 -3.061757 5.000000 -2.331836
5001 773531.3128721053 -5.000000 -5.000000 -5.000000 3.147653 2.987236 -4.047001 -5.000000 -0.281377 -5.000000 5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 5808492.6259006662 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 42433728.4594932050 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 3221020.8483964871 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 2088778.3605853564 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 1808509.8409899832 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 120626.9956154943 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 5350220.1349797864 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 10102075.2721886318 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 23396526.6600589827 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 2043103.5879599422 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 9515211.0442591161 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 28960107.4354227930 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 24607.3548001078 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 21357007.5289174989 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 127082.5359382571 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 18948076.5556760617 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 203232.8623033781 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 450925.8026751743 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 1906551.7461782070 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 67614831.4177025557 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 38085114.8026413620 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 324986.6999521770 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 10445982.4263633192 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 1132907.5178366557 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 6158478.4768652115 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 13523172.5859939419 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 2351900.1519268570 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 20453973.1422342882 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 805344.6167437428 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 45986953.5272650570 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 7379.1660298448 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 12475540.3593152203 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 1290397.5607700690 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 10134898.2744681835 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 12061810.9298544731 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 10312.9529004870 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 1566953.1294526372 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 3143474.5802532709 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 3548417.6153213205 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 2322356.3506985572 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 3202472.5918933502 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 2710569.1244342667 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 60770644.8789244592 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 16312434.5576635133 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 8408543.8245095070 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 2816.9873062023 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 4369979.9498457639 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 14309.3605699066 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 5839407.9097019462 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 30478464.6189792790 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 7852644.9289193312 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 3828984.5510437754 3.476473 -4.975600 1.672841 5.000000 3.046228 -3.749460 5.000000 1.038578 -0.035089 0.921923
53 757013.3633664952 5.000000 2.574281 -1.071908 4.469541 3.096627 0.071959 1.152736 0.281024 2.389016 -1.074490
54 736181.5653231608 0.815563 -5.000000 -5.000000 2.822840 -1.214515 3.094526 5.000000 -5.000000 -1.356940 -5.000000
55 17820.3314925150 3.524118 -4.921505 2.010281 1.336793 5.000000 -1.271876 5.000000 2.399948 -0.306614 -1.124499
56 3333754.1377665899 5.000000 -0.369148 5.000000 5.000000 5.000000 0.348959 5.000000 1.543369 -1.687684 3.283359
57 735.0021870940 -1.963383 -2.736420 1.189101 -5.000000 1.524296 -4.280381 4.492580 1.609399 -5.000000 -5.000000
58 10596984.2607999388 1.274827 -5.000000 -5.000000 0.803345 3.049843 -2.828434 5.000000 2.186641 5.000000 5.000000
59 1929276.0795416150 -5.000000 2.499220 2.248821 -2.481676 5.000000 1.033093 1.340379 1.931297 -5.000000 -3.954896
60 27436683.1620053947 -5.000000 5.000000 5.000000 5.000000 -3.922888 -5.000000 5.000000 0.813736 -5.000000 5.000000
61 779785.2630392775 -5.000000 5.000000 4.187365 -2.622496 3.740623 0.561580 1.821634 4.809191 -4.962162 5.000000
62 574022.4070916953 -2.643308 -3.251457 0.470217 5.000000 -5.000000 -0.059361 4.432258 -1.279411 -5.000000 5.000000
63 14107557.2125992440 0.764736 0.557438 -1.709020 -5.000000 -1.088833 -2.683508 -5.000000 -3.061547 -4.660650 -1.511203
64 2086785.5799564512 5.000000 -4.871224 2.318927 4.233194 -0.722672 -3.754528 2.364846 4.314887 -4.588715 -0.967589
65 24031680.1870670617 0.696420 5.000000 -4.471767 -3.026245 5.000000 -1.730351 3.835579 -5.000000 -5.000000 -5.000000
66 69181363.7291469574 -5.000000 -5.000000 3.051079 -5.000000 -5.000000 3.935775 1.214678 3.105340 -5.000000 -2.923475
67 24230439.8266024254 5.000000 2.374849 -0.780977 0.368869 2.152316 0.053242 -5.000000 1.242242 2.560571 -5.000000
68 26720528.5267114304 5.000000 -3.029470 -5.000000 1.207219 -5.000000 -2.857269 -5.000000 -3.826577 3.560306 -5.000000
69 34057253.5988318920 2.192696 5.000000 0.751543 -5.000000 5.000000 -4.627339 5.000000 2.329906 -1.543051 5.000000
70 125749.0288682442 0.525973 -5.000000 2.219630 4.625168 0.054771 -3.922582 4.181471 -0.974388 5.000000 -3.981730
71 2582124.1002156292 -2.648956 -3.630730 2.935206 -5.000000 -0.428858 0.498643 5.000000 -5.000000 -1.830722 -1.826381
72 4197102.1964616617 5.000000 -2.283919 1.787321 5.000000 1.049788 -4.005336 4.897690 0.848395 -0.129160 -1.371884
73 18649721.5262636170 -5.000000 5.000000 2.122080 5.000000 -0.874958 -5.000000 5.000000 2.645122 -2.237917 -5.000000
74 2222112.4015335971 -5.000000 -5.000000 -5.000000 4.551519 -0.582765 -5.000000 -5.000000 0.141183 5.000000 5.000000
75 9280009.5609454382 3.963848 5.000000 4.173502 4.771800 4.245750 -4.755537 0.578811 -5.000000 5.000000 -1.408645
76 615606.8633146510 -0.376182 0.891899 -5.000000 5.000000 -5.000000 -1.633809 -0.746319 1.311507 0.268858 5.000000
77 13692698.5139408074 -2.279471 -5.000000 0.573448 4.271729 5.000000 -5.000000 5.000000 -4.943663 -0.890678 -1.362736
78 102848.5251147794 3.111106 0.173223 -5.000000 -5.000000 2.185850 1.494744 3.288173 -5.000000 -0.503539 -4.269995
79 1319370.9997893851 4.622612 -5.000000 -5.000000 5.000000 -1.401732 5.000000 5.000000 4.378657 -3.811257 2.968910
80 8457162.3028807510 -2.002323 5.000000 1.575803 -5.000000 4.086977 -2.665166 1.875932 0.886884 2.711621 5.000000
81 7667967.3692547958 5.000000 -5.000000 4.267335 -1.066810 5.000000 5.000000 5.000000 -1.400382 5.000000 4.564158
82 7804221.4130388247 -1.918316 -3.552617 -5.000000 -3.820914 2.535001 1.605197 -1.466446 -5.000000 -5.000000 -0.792447
83 68521529.0754195899 5.000000 -0.949571 -3.142477 -0.406374 0.250754 5.000000 -5.000000 0.967512 1.254410 -5.000000
84 1808592.5272411329 2.341851 -0.793761 -0.498244 -1.294887 4.985162 -0.784894 -2.084691 1.401204 -2.199168 5.000000
85 12586493.0472109504 2.429615 5.000000 1.398659 5.000000 -1.536379 -0.699999 -5.000000 0.014775 -5.000000 -5.000000
86 16023579.3861937523 3.343727 3.165118 5.000000 3.195462 5.000000 5.000000 -2.910734 1.681584 -5.000000 3.667561
87 33734277.6807796508 -5.000000 -2.253533 2.110702 0.472799 5.000000 -1.213996 -5.000000 1.471404 -3.551355 -5.000000
88 22558800.5626676381 -5.000000 -5.000000 2.019854 3.981406 -5.000000 2.938803 2.632377 -5.000000 -2.088117 -5.000000
89 58480835.0470874831 -0.209616 -2.959302 1.193291 -2.855280 3.532554 1.762169 -5.000000 -5.000000 5.000000 -3.122322
90 475688.7059260286 -3.285053 -3.829838 3.772203 1.905338 -5.000000 -1.715196 2.756558 -5.000000 -3.996392 5.000000
91 107824214.6968228221 -5.000000 -5.000000 2.396099 -3.069175 -5.000000 5.000000 -1.670482 3.268656 -1.995292 -5.000000
92 61327946.8225050122 2.874081 0.984150 1.803153 1.435709 -5.000000 -0.311393 -5.000000 4.724396 -3.994466 -5.000000
93 5780140.5149480226 -0.401095 5.000000 5.000000 -2.959364 4.285129 -1.659278 5.000000 5.000000 -2.568471 0.544929
94 26357144.6813124381 -4.628546 -4.355014 3.050417 -1.316984 0.155099 5.000000 5.000000 1.729936 0.985962 -5.000000
95 67548460.4590532482 2.399933 -1.448687 0.995505 2.289155 -2.660981 5.000000 -5.000000 5.000000 1.041747 5.000000
96 9436349.4083453678 -5.000000 -5.000000 3.726926 3.855600 -5.000000 -0.666572 5.000000 2.340589 -2.507907 -5.000000
97 42402995.8017671257 -5.000000 0.711906 -0.534281 5.000000 3.919470 -3.343830 5.000000 -3.766676 -4.670338 5.000000
98 53896131.4843645319 4.042265 -3.278068 5.000000 5.000000 -1.865917 2.843810 -5.000000 -3.486858 -5.000000 5.000000
99 70754013.4015148729 2.886307 -3.356246 2.725260 3.218792 5.000000 4.733559 -5.000000 -2.111466 -1.220406 -5.000000
100 1869694.6540999610 3.316614 1.178599 5.000000 -5.000000 5.000000 2.212646 5.000000 2.000677 -5.000000 -2.454175
101 2069904.0737360069 3.323403 -3.681333 1.470612 3.232500 4.991620 -2.800923 1.707824 5.000000 -5.000000 -5.000000
102 40861386.5314256772 -4.482377 0.332494 0.228653 -3.673147 -0.215411 1.575651 -3.030861 2.529211 -3.906642 -5.000000
103 4191895.6104195160 -5.000000 -3.885859 1.785764 3.287800 5.000000 5.000000 2.541502 0.219155 -2.495556 3.808645
104 26366377.2798931040 5.000000 -0.685494 1.578050 2.689603 5.000000 0.170865 -5.000000 1.882242 -4.011178 -2.782182
105 2387632.9804171226 0.355382 -1.558297 2.292953 -5.000000 -1.472169 -5.000000 5.000000 3.865146 5.000000 5.000000
106 2563083.9778728890 -2.522126 -0.737917 5.000000 5.000000 -2.971045 -3.246637 4.112019 0.243442 5.000000 5.000000
107 15199482.7569129150 -2.439526 -5.000000 1.951239 5.000000 5.000000 -5.000000 5.000000 -0.041128 -4.904569 2.979522
