evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3292 15270110.0625110492 -0.047914 -5.000000 4.436571 2.018230 5.000000 -5.000000 5.000000 3.386134 1.415392 0.854576
3293 7891259.5736051500 1.794695 -4.887337 5.000000 -2.329901 5.000000 -5.000000 4.611456 2.190375 2.567406 -0.275203
3294 1127807.9576170328 5.000000 1.021535 -5.000000 0.305916 4.243905 -5.000000 -2.187341 4.271110 1.378753 -2.518126
3295 4404864.0446659569 5.000000 5.000000 5.000000 -3.156081 -5.000000 -3.781948 4.279224 5.000000 3.901185 -5.000000
3296 2851269.1299292538 4.823029 -5.000000 1.485464 0.028172 -5.000000 -5.000000 2.563999 0.905907 1.270499 -1.743784
3297 2261285.1602624236 0.027968 -3.380064 5.000000 0.192533 5.000000 4.497198 -4.779116 5.000000 4.865667 -3.902211
3298 31453620.8325492740 -4.100558 -2.409964 3.917467 -1.129071 5.000000 -1.489865 -3.855229 2.785034 2.560673 2.608952
3299 854106.7728851901 -5.000000 0.612415 4.218044 5.000000 -5.000000 5.000000 3.486149 5.000000 1.681368 -3.383669
3300 1607416.5507690057 4.733415 -5.000000 5.000000 5.000000 3.295700 5.000000 -5.000000 4.695794 1.130496 -2.861445
3301 1486134.7449474223 -3.431855 -1.054212 0.223780 0.092410 5.000000 -5.000000 -5.000000 4.988931 1.188711 -3.245606
3302 5113241.2951272801 0.024302 -5.000000 1.615069 1.034662 5.000000 -0.739104 1.442893 2.361109 5.000000 -5.000000
3303 1005782.4168386387 3.945337 -2.099042 5.000000 -3.963867 5.000000 -5.000000 5.000000 2.989380 5.000000 -2.828567
3304 6160889.2380732968 3.204827 -4.187016 1.041996 -0.142888 -2.440108 1.636155 2.011944 4.192079 3.497436 -0.682841
3305 4319754.6708143130 -0.264822 -5.000000 4.334014 1.679245 5.000000 -5.000000 5.000000 5.000000 3.444446 -5.000000
3306 14767833.9220826775 -5.000000 5.000000 4.545289 2.615512 -0.899267 -1.053300 -3.086512 0.024024 -0.763272 0.401507
3307 5514900.2025294071 0.072772 -5.000000 5.000000 -0.878245 3.652587 -4.699686 2.406000 -1.415910 -0.681274 -4.175577
3308 13659179.4502931610 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.906373 -2.572154 3.878419 5.000000 0.606270
3309 7805089.8558152271 0.691551 5.000000 5.000000 0.096011 5.000000 -5.000000 0.393266 5.000000 3.283086 -0.310508
3310 4733104.4574420452 -0.103527 -5.000000 2.863593 -1.055279 4.864578 -5.000000 5.000000 -1.017100 3.490674 -1.035112
3311 304765.7567325002 1.922161 -5.000000 0.397525 5.000000 5.000000 -1.986362 4.915918 5.000000 2.791574 -2.621167
3312 7055332.5968849510 1.811109 -5.000000 5.000000 -1.431817 3.267314 -1.892236 3.698323 5.000000 -0.665702 -5.000000
3313 2667849.6553955115 -0.946923 -5.000000 5.000000 2.434544 5.000000 -5.000000 -3.886855 5.000000 3.038408 -1.422359
3314 270878.9725363323 -0.800546 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.448099 -2.766431
3315 4270173.6460571121 5.000000 -2.127402 1.116641 -5.000000 5.000000 -5.000000 0.923933 2.740006 3.567009 -5.000000
3316 4667986.8888932215 3.188188 4.261277 5.000000 -2.338075 4.183651 5.000000 1.719961 -2.495918 5.000000 -1.445949
3317 11125762.2572196480 0.102716 0.635519 4.304808 0.508835 5.000000 -5.000000 5.000000 5.000000 -0.407159 -0.035796
3318 1170432.5069081823 4.391052 -5.000000 5.000000 -0.389418 3.868063 -3.945139 2.042770 5.000000 5.000000 -2.571034
3319 171872.2177690437 1.202929 -3.687938 3.235953 -2.120351 2.104768 -1.206410 2.960759 5.000000 2.516240 -3.093947
3320 1169812.4173338860 -0.003644 -5.000000 0.318152 -4.690105 4.048668 5.000000 5.000000 5.000000 1.502798 -2.464516
3321 4602415.7078239229 -5.000000 -5.000000 5.000000 2.676188 5.000000 -5.000000 3.591272 -1.540518 -0.265863 -1.920684
3322 4369499.6868885821 3.085224 3.426482 -1.827284 0.106745 -2.165194 -5.000000 2.000518 4.713606 2.058048 -5.000000
3323 331739.0851675519 0.023981 -5.000000 5.000000 2.532430 5.000000 -1.056107 5.000000 5.000000 2.953836 -2.582049
3324 20067442.3820068948 -0.057461 -5.000000 5.000000 -2.619597 1.758519 -2.337373 5.000000 5.000000 3.557160 1.457455
3325 22075561.1076282971 -3.069265 -3.489264 5.000000 5.000000 5.000000 -0.879622 3.975794 5.000000 2.142497 1.698397
3326 6305104.9161520619 -2.833398 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.212377 3.337135 2.526010 -0.656145
3327 4205358.8162945621 0.129746 -5.000000 5.000000 -1.389278 -0.359515 -2.835932 4.819375 -0.053428 4.732112 -1.151309
3328 6023667.0079941526 -4.916756 -5.000000 5.000000 5.000000 4.458733 -0.764597 2.733281 4.982023 0.007887 -5.000000
3329 722457.4311848825 -5.000000 1.897122 5.000000 3.972224 3.513885 -5.000000 5.000000 0.232982 2.023267 -2.871062
3330 5143168.8270678949 0.321849 5.000000 5.000000 5.000000 5.000000 -5.000000 4.215958 5.000000 5.000000 -5.000000
3331 4319020.7307099467 3.588725 5.000000 5.000000 0.214181 2.645528 0.960910 5.000000 5.000000 2.728286 -5.000000
3332 260922.9944983584 -1.505412 -3.717661 -4.379152 3.999523 5.000000 -1.563636 5.000000 5.000000 2.354928 -2.879256
3333 2842105.4398201075 -0.981110 -4.053964 0.227376 -0.234279 3.135005 -3.306325 5.000000 2.208084 5.000000 -1.769823
3334 1256854.1968674506 -1.594714 -4.929085 5.000000 -0.330702 0.754102 -5.000000 5.000000 5.000000 1.974046 -2.024581
3335 3926505.1634945530 0.039163 -5.000000 5.000000 -5.000000 2.391262 -3.429500 1.036593 5.000000 2.822441 -4.885435
3336 2961228.2351721725 0.127893 -5.000000 4.179980 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.628330 -2.843827
3337 2382270.3041919386 3.848001 5.000000 -5.000000 1.110253 5.000000 5.000000 4.705356 2.942912 3.813680 -1.527099
3338 1302369.1578918332 2.262074 -1.561789 -5.000000 5.000000 -0.775361 -3.097413 -1.668459 3.514673 5.000000 -2.530848
3339 5001398.6268744897 2.799988 0.984014 -5.000000 0.811328 -0.240225 -5.000000 5.000000 1.541733 1.328272 -5.000000
3340 1516249.0320085641 2.806062 1.119134 5.000000 -3.439649 5.000000 -5.000000 1.489327 5.000000 0.922209 -2.348754
3341 695033.8032156317 0.752292 -2.774466 -0.766207 1.136538 4.721792 -4.634437 0.410180 0.833866 2.046317 -3.385735
3342 5095232.1845431477 -0.199243 -1.640547 -0.255233 1.549611 5.000000 -3.982767 5.000000 0.775123 -0.828301 -1.837172
3343 981748.4045455907 2.702498 -5.000000 -5.000000 0.252245 5.000000 -0.366096 4.669183 1.334219 1.551851 -3.426989
3344 13280915.7369461544 -0.397099 5.000000 5.000000 0.668347 4.983874 -5.000000 5.000000 5.000000 1.951788 0.657847
3345 5808577.2975576827 -2.785704 5.000000 -0.069739 -3.240632 -4.519418 0.711584 4.014765 3.197005 0.130313 -5.000000
3346 2475617.5346229402 0.426692 -5.000000 5.000000 0.731539 -5.000000 5.000000 5.000000 4.111459 5.000000 -4.102181
3347 18504122.6110713854 -0.077882 -3.908675 1.407251 0.108121 5.000000 -3.059775 -5.000000 -0.341825 5.000000 1.054249
3348 5005366.5436580637 -2.459555 -4.395733 0.837088 -1.043421 5.000000 -1.248977 5.000000 2.901915 1.082037 -5.000000
3349 4439817.3769529406 -5.000000 0.362284 5.000000 -5.000000 -5.000000 -3.061471 1.794768 1.863865 2.033254 -5.000000
3350 1468787.9014538871 0.587497 -5.000000 -1.001238 -5.000000 2.121323 5.000000 -5.000000 5.000000 4.431231 -3.445537
3351 6217172.5453007491 0.620482 -5.000000 3.232244 3.055888 3.457449 -5.000000 -5.000000 5.000000 -1.205374 -4.231583
3352 22111601.2348519899 0.033744 -3.856863 -3.460353 0.629259 -0.059599 1.926697 5.000000 0.741495 2.254810 1.672245
3353 2893176.3252330017 3.574649 -5.000000 2.524238 2.251539 5.000000 -5.000000 3.848797 -1.282279 0.002878 -3.233849
3354 2601820.1804725016 0.813596 -5.000000 1.779005 -0.762510 1.482179 4.662133 -5.000000 5.000000 0.234331 -3.552169
3355 6113778.0388481906 -0.205111 -1.163781 -5.000000 -0.215363 0.895867 -0.646464 3.643612 4.395199 3.919290 -0.705719
3356 1342985.9356559301 -5.000000 -5.000000 5.000000 0.274532 2.588271 5.000000 -0.039054 2.465333 1.933114 -3.930043
3357 7905684.0402581468 0.142915 -5.000000 5.000000 -1.197261 4.971136 -4.104779 5.000000 5.000000 2.554680 -0.282451
3358 1389395.9827272273 -5.000000 -5.000000 1.527260 5.000000 2.554279 -5.000000 5.000000 0.427550 4.613805 -2.389461
3359 1739346.9838964045 0.958430 5.000000 1.832847 -0.709481 -2.823907 -5.000000 3.105559 3.692051 4.659311 -4.061661
3360 1251709.3306761568 0.007749 -1.243367 5.000000 0.706210 2.845792 -5.000000 4.326809 5.000000 1.016521 -3.534780
3361 728507.1699907838 2.652388 0.246725 -2.732474 -5.000000 5.000000 -5.000000 -2.447771 3.624881 4.167992 -2.729302
3362 4411319.6220807480 -4.742796 -1.436937 4.177625 -5.000000 -5.000000 -0.050489 2.541182 5.000000 2.055010 -5.000000
3363 2195168.6761237541 0.034954 -4.973839 3.186277 -3.278240 2.382999 0.262795 1.403444 5.000000 2.208130 -1.696353
3364 6015189.0260465927 2.926751 -2.133532 5.000000 2.634343 5.000000 5.000000 -0.277986 -0.583990 5.000000 -5.000000
3365 4323685.7414285336 -0.810185 -1.968712 3.182349 -4.522055 0.077342 -3.332998 5.000000 2.235338 2.263830 -5.000000
3366 2072084.9992291199 5.000000 -2.441613 -0.505409 0.736718 4.613353 -0.630830 1.466939 5.000000 0.156037 -2.455876
3367 1255615.8675979234 3.651213 4.624604 1.746042 -1.413244 1.297673 -2.159912 5.000000 5.000000 5.000000 -2.531113
3368 4308554.7625865350 -0.018322 -5.000000 -1.718088 1.236117 4.325147 -5.000000 4.938383 5.000000 2.529252 -5.000000
3369 1050119.6189752324 1.043355 0.274056 -5.000000 0.186491 4.607411 3.908315 2.169564 3.516220 5.000000 -2.949400
3370 816830.9731068721 0.025598 -2.422978 -1.264971 -5.000000 1.295967 -5.000000 4.734629 5.000000 1.783753 -2.449323
3371 5491979.2821347732 -5.000000 -5.000000 1.770011 1.967873 3.063364 -1.675759 -2.356004 5.000000 0.461279 -1.008443
3372 468967.5166074215 -5.000000 5.000000 -0.173936 0.319568 -0.900345 4.715956 2.086451 3.906889 1.934483 -2.731949
3373 8456491.8727325164 0.020184 -5.000000 -0.420150 -4.808090 1.797322 5.000000 5.000000 5.000000 -1.175752 -0.922113
3374 600797.4537730643 0.642184 -1.506272 -5.000000 0.802290 -4.598412 -2.383740 5.000000 3.043791 2.398877 -2.358543
3375 4464204.5212198915 -5.000000 -2.158985 -0.620428 0.627818 5.000000 5.000000 5.000000 1.743523 2.446766 -0.980367
3376 9100966.2431661300 -0.956691 -0.401553 5.000000 -0.511957 2.900944 5.000000 1.015410 5.000000 5.000000 -0.219029
3377 659480.6702734251 -0.565183 -2.598897 4.534281 5.000000 -5.000000 5.000000 5.000000 5.000000 2.753842 -2.450919
3378 4695498.8595097680 0.313579 5.000000 4.378921 -3.468835 -4.127780 -5.000000 4.596734 2.726163 4.671828 -5.000000
3379 3429554.1581134405 5.000000 -3.354484 3.312268 5.000000 5.000000 -3.976358 4.998187 3.706284 5.000000 -1.289913
3380 1208047.6887307519 3.133828 -5.000000 2.502230 3.873426 0.214812 3.488804 5.000000 3.498547 1.681340 -2.133682
3381 1377010.4279891171 -1.152594 5.000000 5.000000 -2.927880 -0.355428 -2.350469 5.000000 5.000000 0.595765 -3.262561
3382 6471106.7546709999 3.129841 -4.812863 5.000000 0.639287 2.371461 5.000000 3.575742 2.204635 2.938793 -0.643025
3383 1302376.8762811488 4.383017 -1.888152 1.303094 0.648813 3.093036 -5.000000 5.000000 -0.840715 3.766764 -2.480232
3384 2681661.9072108543 -5.000000 -2.834183 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.284403 -4.270482
3385 6349126.8144327635 0.046919 -5.000000 5.000000 -5.000000 2.305843 -5.000000 -2.026054 5.000000 -1.333459 -1.554002
3386 2700131.6651750947 -0.341539 -5.000000 -5.000000 -5.000000 5.000000 -0.450935 3.958364 -2.547137 1.252925 -2.378160
3387 1022637.4598504280 3.898264 -5.000000 -5.000000 0.826313 1.941701 -5.000000 5.000000 3.555171 4.546376 -2.289283
3388 4425110.8985090386 -5.000000 -5.000000 -5.000000 0.296755 4.492789 5.000000 -0.268812 2.037345 -0.486711 -4.158810
3389 3557307.8371902425 3.108167 -5.000000 -5.000000 0.178764 4.813486 5.000000 5.000000 0.733828 1.553723 -1.274614
3390 11394782.3865398392 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.986504 5.000000 5.000000 5.000000 0.312294
3391 3513427.5364771346 -3.329170 -5.000000 -0.750234 0.048693 5.000000 -1.481601 1.380870 5.000000 3.145538 -1.089820
3392 6256938.3870501332 0.066276 -5.000000 5.000000 0.762172 2.310322 -3.813658 5.000000 -3.666448 3.213471 -5.000000
3393 1095552.8639544288 -0.570476 -1.040456 5.000000 -0.220230 5.000000 -2.357776 0.845945 0.381653 2.652976 -3.825631
3394 7749570.9184079301 5.000000 5.000000 -5.000000 0.568873 -0.388723 5.000000 -5.000000 2.409826 -0.693463 -5.000000
3395 5068118.3038387634 4.589869 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.121273 4.202020 -4.782479
3396 3574291.8608018467 1.081574 -5.000000 3.015250 0.804241 5.000000 1.985512 -0.037405 2.816288 1.010828 -1.263155
3397 3334505.4691483136 -0.128288 -3.196528 3.437086 -1.028464 1.980548 -5.000000 -5.000000 -3.569001 2.540992 -2.088417
3398 1126573.6177401659 -4.531410 4.294284 0.788973 0.261882 4.750865 -4.731880 -0.595763 2.992474 2.223179 -2.024368
3399 9781949.5740672909 2.793972 -2.268493 -2.742289 5.000000 5.000000 -5.000000 5.000000 5.000000 3.178928 0.191435
3400 4328566.8215548974 -5.000000 5.000000 1.951699 0.365504 2.285771 5.000000 4.856216 4.231597 2.930476 -5.000000
3401 6913737.2000897601 -0.137422 0.088720 5.000000 -0.897720 5.000000 -5.000000 -5.000000 -3.843904 3.371600 -5.000000
3402 4723930.1337222960 0.027005 -1.516073 5.000000 0.576435 5.000000 -5.000000 5.000000 5.000000 1.638926 -5.000000
3403 677128.1440520757 -3.214473 5.000000 5.000000 1.670524 5.000000 -1.120533 -0.784141 3.483990 3.310940 -2.294989
3404 1025799.7670104540 -5.000000 5.000000 0.978678 1.293072 2.531487 -5.000000 5.000000 -1.012486 2.507685 -3.079961
3405 1529406.4580194303 0.083416 -5.000000 5.000000 3.090776 -5.000000 -4.773744 -2.311298 5.000000 4.506622 -2.085747
3406 10894073.6033198591 4.134881 -5.000000 2.933891 -1.775030 5.000000 1.985132 2.647663 0.102705 -3.126400 -4.653381
3407 4736238.8480805019 -0.990047 -2.809591 5.000000 -0.245214 5.000000 -1.349938 2.956523 -0.085285 3.405315 -5.000000
3408 1782652.5833964925 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.604284 2.823238 2.624631 2.041643 -1.865483
3409 9711714.7850033753 0.117181 3.147372 1.370276 -1.056987 -5.000000 -5.000000 3.707960 5.000000 1.000952 0.008796
3410 16007591.3506970648 -0.044667 -1.721726 -3.202401 0.607397 5.000000 -5.000000 4.446538 3.145384 -3.010671 0.078487
3411 3886015.2981903898 0.312488 -5.000000 -1.049091 5.000000 5.000000 -5.000000 4.867794 2.261199 0.181634 -4.346061
3412 6720628.5337837869 0.979134 4.306150 -5.000000 -5.000000 5.000000 3.981263 5.000000 2.855027 -2.343500 -2.050103
3413 4421274.5765529135 -0.558516 -5.000000 3.649489 -3.903130 1.822145 5.000000 1.550272 5.000000 3.429780 -5.000000
3414 137296.1688232692 2.021694 -4.449074 1.219029 -5.000000 -0.082040 -5.000000 5.000000 2.963809 2.983829 -2.734325
3415 9729931.4099532329 -0.677850 -5.000000 5.000000 -5.000000 3.365902 -5.000000 5.000000 0.438341 -3.985214 -3.146939
3416 4159075.1822031210 -2.441991 -2.674546 2.891347 -5.000000 -1.658747 0.964689 4.576179 4.994544 1.447805 -4.743979
3417 4357693.4653788432 -5.000000 -5.000000 5.000000 -1.978335 3.300695 -1.733172 5.000000 2.584694 2.071060 -5.000000
3418 5184389.9163904283 0.110192 -4.090959 -3.862059 -0.281498 5.000000 4.526595 5.000000 5.000000 1.149798 -5.000000
3419 809347.2104056430 -0.098041 5.000000 5.000000 0.249138 1.780061 -2.859232 1.720489 3.506942 4.860159 -3.278041
3420 26321689.7805928402 0.307463 -5.000000 5.000000 -2.107927 1.350456 -1.891146 3.619200 4.868944 2.936190 2.191995
3421 883886.1179526123 3.886900 -5.000000 5.000000 0.517516 0.999200 2.697018 -0.304147 4.650187 3.753207 -2.274137
3422 3414846.0895451750 -5.000000 -5.000000 -0.549283 0.652586 1.877809 -3.542498 1.230112 5.000000 3.376648 -4.691897
3423 6456075.3026869660 -0.018361 5.000000 -5.000000 -4.715127 4.225192 -5.000000 3.198994 -0.599020 0.176285 -5.000000
3424 1022622.1862745800 0.504549 -0.776429 -4.925968 -2.532611 5.000000 -4.198026 5.000000 4.658903 3.052293 -3.946205
3425 3924176.6313878582 1.835585 -3.012606 4.720083 5.000000 4.581230 5.000000 5.000000 2.046321 2.690728 -4.812377
3426 1002165.2441192602 -3.325816 -1.271995 -3.673402 -3.637425 4.898250 -5.000000 5.000000 3.086793 1.678750 -2.253302
3427 1379915.0080629361 2.534337 -1.529906 -3.155707 5.000000 -5.000000 5.000000 5.000000 -0.436679 4.022428 -2.530981
3428 4610676.0147551829 0.935704 -0.565591 5.000000 -3.327706 4.320742 5.000000 -1.326557 5.000000 -0.903026 -3.970227
3429 1217686.6196368092 5.000000 5.000000 0.379159 -3.603681 4.585730 -5.000000 3.182946 5.000000 0.651523 -2.994853
3430 3748931.9701003758 -5.000000 0.142615 -5.000000 -0.299223 5.000000 -5.000000 4.797316 3.628782 5.000000 -1.201542
3431 2690127.5689481013 0.447898 -0.711779 5.000000 5.000000 4.401064 -5.000000 5.000000 5.000000 5.000000 -1.834337
3432 6468227.7997445799 3.581660 5.000000 -5.000000 0.542359 3.278160 1.474771 5.000000 4.266943 0.671687 -0.803864
3433 1029299.4327419349 -0.123169 -5.000000 -0.775885 -0.152943 1.798502 -2.879260 4.356878 2.721619 5.000000 -3.284313
3434 7756938.4826842789 -5.000000 -2.389485 -0.499888 -5.000000 4.304996 -5.000000 -2.991528 4.868995 -0.901357 -5.000000
3435 4637510.1009734273 -0.062001 -5.000000 5.000000 5.000000 3.371638 -5.000000 -3.566281 4.311496 1.403571 -4.825257
3436 5271863.7726705279 0.531682 3.881686 -5.000000 4.940373 5.000000 0.167540 5.000000 0.891137 3.147192 -0.856703
3437 23270214.2599985413 -1.498691 -5.000000 5.000000 -2.128573 5.000000 5.000000 5.000000 -0.198197 3.409450 1.771108
3438 5558582.4604557641 -5.000000 -2.183734 -4.467230 -0.995540 5.000000 -5.000000 1.210223 5.000000 0.419847 -5.000000
3439 3242824.6074367790 4.037333 -4.086851 -3.149875 0.199664 -0.956172 -5.000000 2.211533 3.932437 5.000000 -4.387388
3440 6041236.9951315885 -2.084766 -5.000000 4.213019 5.000000 3.089655 -5.000000 1.042874 5.000000 -1.936672 -3.953194
3441 2537563.6577132642 5.000000 -1.136976 5.000000 1.022917 5.000000 -3.837332 2.990843 1.870273 5.000000 -1.870345
3442 1426173.8641659087 1.687502 -5.000000 3.622188 0.793321 5.000000 5.000000 2.553722 5.000000 3.808929 -1.984520
3443 6290304.2163043842 3.037191 -0.601773 -3.681156 0.707026 1.359806 -4.850734 5.000000 1.425848 -2.257724 -2.298773
3444 1146412.6127542914 -4.785290 -4.852757 -5.000000 0.324604 5.000000 -1.331246 3.660951 2.634312 4.753724 -2.303232
3445 8737897.2645778582 -1.040016 5.000000 -2.714314 -3.306414 -1.864112 -5.000000 0.046206 5.000000 3.986948 -0.095942
3446 4249658.7768650586 -1.645307 -1.044587 -5.000000 0.554407 -1.598684 2.288287 0.537612 2.148528 4.254802 -4.824542
3447 454369.5123529888 0.037378 4.341774 5.000000 1.087509 5.000000 5.000000 3.616724 5.000000 3.893557 -3.126976
3448 4108859.2210768177 -5.000000 -5.000000 4.681830 1.138425 -2.406106 -5.000000 4.197673 2.186512 0.503605 -4.525898
3449 2269471.9099446330 2.777055 -5.000000 5.000000 2.656520 -5.000000 -5.000000 1.613535 2.530715 2.100483 -1.508525
3450 1649089.1851295608 0.916944 -5.000000 -4.134281 -5.000000 3.445798 5.000000 -3.900616 4.783450 0.842273 -2.805379
3451 4148019.2823388241 0.208901 -5.000000 4.190776 -0.079734 5.000000 -4.403850 -5.000000 3.815529 3.036742 -1.054525
3452 4212661.9017097959 0.046555 -1.858897 5.000000 0.444047 5.000000 1.808112 2.858321 2.708430 2.731994 -5.000000
3453 1042948.9723990922 -0.501308 3.056049 3.264337 2.115649 5.000000 -5.000000 5.000000 4.072742 5.000000 -2.765250
3454 12523332.6417135708 -5.000000 -5.000000 5.000000 -0.287435 -1.760478 4.044108 -4.905895 -1.150119 0.864377 0.250174
3455 7515876.0318784639 -0.234013 -5.000000 5.000000 -1.045113 -5.000000 -1.012973 1.432432 1.942384 -1.252341 -4.781335
3456 970084.2591090796 -5.000000 5.000000 -0.428935 0.854183 2.045518 -3.102473 3.194842 2.708379 2.370653 -3.948443
3457 1553294.9445262160 -0.024783 -5.000000 2.519973 -5.000000 -0.270463 -5.000000 0.034219 4.986929 3.289786 -4.107121
3458 698278.3375225426 -5.000000 1.196663 3.809965 -5.000000 5.000000 -5.000000 -1.374424 2.785147 2.677071 -3.741364
3459 5320416.5263307206 -1.650882 0.939301 -5.000000 1.879045 5.000000 -5.000000 5.000000 5.000000 0.721364 -5.000000
3460 22799022.7766980045 0.931389 1.240748 5.000000 -2.148583 5.000000 -5.000000 -1.392665 2.246277 4.737934 1.716269
3461 2590688.0127557563 0.173702 -5.000000 5.000000 -2.056916 5.000000 -0.467540 4.432356 1.399666 -0.227848 -2.518769
