evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1409 63.0013664384 -0.490305 5.000000 -4.930791 5.000000 -0.412904 5.000000 5.000000 -5.000000 0.446018 -5.000000
1410 38.0533693895 -5.000000 0.746291 5.000000 5.000000 -0.755136 5.000000 5.000000 -5.000000 -0.896501 5.000000
1411 82.2684324236 -0.803665 4.176805 -0.969101 2.190129 1.544420 5.000000 3.634412 2.684994 -1.766406 -5.000000
1412 144.7675203809 4.416491 -5.000000 5.000000 4.740039 -1.098998 -5.000000 -5.000000 5.000000 -2.457165 0.384832
1413 108.9355062095 -4.571703 -2.836658 5.000000 3.271887 2.971708 3.344313 3.640476 2.661274 5.000000 -2.331086
1414 78.3302502340 -5.000000 0.975653 -1.873742 5.000000 -1.030349 5.000000 -5.000000 2.906129 0.753417 4.958038
1415 64.2684663188 -3.351414 1.401845 1.048993 4.599941 1.707662 -5.000000 -1.494979 5.000000 -1.868584 0.971831
1416 62.4931568915 4.457121 3.224845 -5.000000 0.221352 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1417 85.8769423005 -5.000000 5.000000 5.000000 -1.247332 -5.000000 5.000000 5.000000 -5.000000 -0.138774 3.952281
1418 71.9624541019 -0.277869 5.000000 1.444281 4.925786 5.000000 -5.000000 5.000000 -5.000000 0.928668 -3.248712
1419 101.2058372312 2.265340 5.000000 -3.187801 -5.000000 4.481225 -5.000000 2.162553 -1.280141 5.000000 0.812304
1420 62.4191174251 -5.000000 -5.000000 5.000000 -2.162703 -1.478889 5.000000 -5.000000 -5.000000 4.421505 2.650698
1421 62.4841133335 -0.670215 5.000000 5.000000 3.115946 4.428086 -1.453470 5.000000 -5.000000 5.000000 0.899788
1422 66.5307819018 5.000000 -0.065400 3.936601 -5.000000 0.670134 -5.000000 2.240592 -5.000000 5.000000 0.554479
1423 126.9566465217 -0.672031 3.762684 -1.733105 1.618637 -4.216459 0.061052 5.000000 -0.011609 -2.606331 5.000000
1424 79.9160717133 -1.101959 5.000000 5.000000 -4.180755 0.831574 -4.849006 5.000000 5.000000 -5.000000 5.000000
1425 51.1983141077 4.046155 5.000000 4.015273 2.870585 4.371379 1.583391 -0.960089 -0.919168 5.000000 -5.000000
1426 134.0912186794 5.000000 -0.505989 5.000000 5.000000 -0.119935 -5.000000 5.000000 -5.000000 3.040083 5.000000
1427 128.4152662672 -5.000000 4.059301 5.000000 -2.352393 5.000000 -0.225080 5.000000 5.000000 0.103095 -0.539641
1428 99.9105355439 -2.953778 -1.104519 -2.144529 5.000000 3.732696 5.000000 3.014369 4.935343 1.454565 4.173406
1429 88.9632383905 3.647529 4.642609 5.000000 0.190466 1.487441 4.862601 5.000000 5.000000 1.542797 -5.000000
1430 105.5503882691 1.256059 5.000000 2.523551 5.000000 -5.000000 -5.000000 -5.000000 -0.452646 -0.172495 -2.343303
1431 121.3070808929 -1.823694 5.000000 -5.000000 5.000000 -0.117956 -5.000000 -2.285839 5.000000 1.326594 -5.000000
1432 118.8458847581 -0.340948 -5.000000 -5.000000 4.227449 -1.045085 -3.928712 -3.407769 5.000000 0.925341 0.736084
1433 55.3397879411 -4.573759 4.146764 0.150487 -4.938635 3.401191 5.000000 2.080931 -3.803278 -4.254832 4.903116
1434 62.4129867318 -5.000000 3.796660 5.000000 1.969926 -0.760067 -0.409003 5.000000 -5.000000 5.000000 3.049188
1435 69.8894098449 5.000000 3.924659 -5.000000 5.000000 2.003860 -5.000000 -2.623008 5.000000 1.660694 5.000000
1436 55.2852588965 -1.741682 4.815277 -1.798410 -2.256362 -5.000000 -1.689682 4.975108 -5.000000 2.334721 -0.952041
1437 106.8273768965 -5.000000 -5.000000 5.000000 0.535755 -0.195210 1.596065 -5.000000 -0.036208 4.179403 -5.000000
1438 42.9443216119 0.123434 4.920274 5.000000 -5.000000 -1.604170 5.000000 -5.000000 -5.000000 0.698749 5.000000
1439 178.0636500550 -5.000000 5.000000 3.905074 4.349905 2.735272 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1440 38.7977653768 -3.153474 5.000000 -3.184723 -2.067818 -0.184720 5.000000 -5.000000 5.000000 1.145745 -5.000000
1441 112.7327614547 -1.119079 5.000000 4.568594 1.737235 -3.645027 1.424248 -5.000000 3.063061 3.037791 -5.000000
1442 68.5161946550 -5.000000 5.000000 -0.483041 -2.448494 -4.945860 5.000000 2.054299 -0.862728 -2.484589 -5.000000
1443 44.7601681436 2.889180 1.163505 -1.590414 4.454407 2.199757 -1.376427 -0.857283 2.509434 -1.869363 1.341943
1444 95.3371697096 1.560090 4.149862 -5.000000 -3.308086 -5.000000 2.211036 5.000000 -5.000000 5.000000 5.000000
1445 65.8211998459 -3.069748 -2.329972 -0.578983 5.000000 -2.327620 -1.498759 5.000000 5.000000 1.364317 5.000000
1446 77.4586474846 -5.000000 5.000000 5.000000 1.731047 0.753913 -5.000000 4.962244 -5.000000 -5.000000 -5.000000
1447 133.0753773614 -0.883102 -1.589838 -1.341868 0.914559 5.000000 -0.786482 5.000000 -0.625908 -5.000000 3.189163
1448 90.7872722752 -2.087803 -1.685927 5.000000 1.413956 1.303548 -5.000000 2.801842 5.000000 -0.482686 2.214510
1449 72.4566467881 -1.405123 5.000000 -5.000000 3.409863 -0.167973 -5.000000 -5.000000 -4.918572 0.850234 4.966013
1450 129.3985655446 -5.000000 1.790279 1.355120 2.138269 -0.063939 -5.000000 5.000000 -5.000000 -1.036800 3.088724
1451 86.8235033442 -0.720446 -2.761738 -5.000000 2.215930 -0.969426 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1452 104.6565295470 0.491044 5.000000 -3.072825 2.028224 -0.416672 -5.000000 0.455464 -4.313009 0.516714 -0.935558
1453 104.6767209054 -2.369974 -0.290126 -2.441477 2.747733 -0.041232 5.000000 5.000000 -5.000000 1.015736 -5.000000
1454 93.0558113487 -2.345676 5.000000 3.621267 1.546192 -1.684179 -3.496313 5.000000 5.000000 1.304255 5.000000
1455 79.7164860262 -3.828596 -5.000000 -3.492103 3.917872 -5.000000 5.000000 5.000000 -1.821805 -0.515179 -1.719613
1456 130.4394905106 -0.400139 0.005454 5.000000 -2.886720 -1.752230 -2.891053 -5.000000 5.000000 -0.902393 -5.000000
1457 82.0327837830 0.751574 5.000000 1.896925 2.155563 -3.364334 2.519197 3.938810 5.000000 -3.286617 -5.000000
1458 78.2016503109 -5.000000 -5.000000 -3.808437 1.753715 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.454143
1459 69.4834035070 0.465005 -0.013333 5.000000 4.161186 0.140525 -4.512781 -5.000000 -5.000000 2.172917 -5.000000
1460 57.8099962584 5.000000 5.000000 5.000000 5.000000 -0.394452 5.000000 -5.000000 -5.000000 -1.393309 3.254475
1461 100.9508868708 -0.674573 4.610233 5.000000 -1.788637 -0.327870 -5.000000 4.808084 1.249424 -5.000000 5.000000
1462 80.2709080831 -1.857204 -5.000000 1.446544 -0.102090 -0.190105 -5.000000 -5.000000 4.727879 -0.257989 5.000000
1463 82.2077712151 0.290663 5.000000 -4.661116 0.643581 0.097936 3.021628 -0.425993 5.000000 -1.172854 2.907741
1464 109.5321981091 0.021196 -4.285361 1.278134 2.174964 0.513531 -5.000000 5.000000 5.000000 1.555802 -5.000000
1465 97.0065203958 -1.453927 3.255045 -1.582869 5.000000 1.831809 -5.000000 0.394956 -5.000000 5.000000 0.517541
1466 71.5626013792 3.575878 5.000000 -3.211605 0.866022 -5.000000 -5.000000 5.000000 4.695673 5.000000 5.000000
1467 103.4689553214 -5.000000 5.000000 5.000000 5.000000 2.853450 5.000000 5.000000 -5.000000 0.264960 -4.526940
1468 73.6318070426 1.936506 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.392370 -0.606406
1469 110.2719520426 3.578499 -1.148937 5.000000 -0.150819 -5.000000 -5.000000 3.883346 5.000000 5.000000 3.847144
1470 63.8507982552 -5.000000 -5.000000 5.000000 -3.856061 5.000000 -5.000000 2.549627 -5.000000 4.513386 4.920171
1471 84.3608029097 -1.890968 5.000000 5.000000 0.158597 -5.000000 -0.639057 1.523814 -5.000000 -5.000000 -1.740803
1472 136.6971801259 5.000000 3.396782 0.861128 -5.000000 -0.490852 -0.475553 -5.000000 3.533963 5.000000 5.000000
1473 65.3044962286 -0.012066 5.000000 -5.000000 1.356494 5.000000 -5.000000 0.360287 4.054925 5.000000 2.314548
1474 106.6391201998 -5.000000 5.000000 5.000000 0.525132 -1.051431 5.000000 2.974253 -5.000000 -5.000000 5.000000
1475 147.1849837740 -5.000000 0.492033 -5.000000 0.224656 2.586816 -5.000000 -5.000000 -5.000000 1.395457 5.000000
1476 59.8230136922 -2.594963 5.000000 5.000000 5.000000 -0.127398 5.000000 -5.000000 2.737280 3.741072 -3.341308
1477 80.1504153456 -5.000000 2.756535 -4.600806 -5.000000 5.000000 5.000000 -3.568685 5.000000 -0.234335 2.872409
1478 83.4347867843 0.981355 -5.000000 -5.000000 3.451465 0.747279 5.000000 5.000000 0.510107 1.185585 5.000000
1479 44.7642714920 2.082310 1.442944 2.881771 2.104040 -3.278084 5.000000 -5.000000 -5.000000 1.898097 -5.000000
1480 118.7586866665 -3.912976 -2.355412 -3.207720 4.556195 3.019743 -1.342485 1.744297 -2.744447 0.833696 1.797415
1481 98.4852495366 1.430930 5.000000 -5.000000 5.000000 -0.611803 -1.290438 2.238924 5.000000 1.607801 -5.000000
1482 218.4785264473 -5.000000 5.000000 3.856117 5.000000 -0.781627 -4.765363 -5.000000 -0.032746 0.568246 5.000000
1483 67.5217254664 -1.305026 -1.918361 5.000000 -5.000000 3.387095 5.000000 3.778134 -1.912136 -2.688125 5.000000
1484 79.0757762869 0.380704 4.080399 4.421888 1.413279 0.057139 -5.000000 5.000000 5.000000 2.533134 3.353686
1485 73.7822986115 -5.000000 5.000000 -2.032834 -1.681379 -0.877838 -5.000000 5.000000 -5.000000 -3.003075 3.033060
1486 83.7193623967 -3.026376 5.000000 -3.380260 -0.514863 -4.338311 -3.652289 5.000000 5.000000 3.548250 -5.000000
1487 49.0776155117 -5.000000 5.000000 3.540682 2.415126 -2.464581 2.102636 5.000000 5.000000 2.818572 5.000000
1488 81.7395800303 -0.619669 -2.707143 5.000000 5.000000 2.130916 5.000000 5.000000 -5.000000 0.800977 -1.657753
1489 78.8079446145 -4.851497 -5.000000 0.262857 2.274399 -5.000000 -5.000000 5.000000 -4.954031 -1.483459 -4.533319
1490 94.2100366613 -2.039476 5.000000 -5.000000 5.000000 -0.852854 -5.000000 -0.751882 -3.591811 1.770875 -5.000000
1491 60.4127435515 -0.813631 5.000000 1.268011 0.417792 -4.659471 5.000000 -1.755587 5.000000 5.000000 3.829765
1492 64.7508738342 -5.000000 1.913348 0.257826 -5.000000 5.000000 -1.510292 3.132186 0.145229 1.616078 -2.569458
1493 140.6596611065 1.520039 1.300907 -2.974091 3.476852 3.987049 3.267897 2.969440 -5.000000 5.000000 0.894293
1494 74.4632750587 4.796927 4.990624 -3.129922 0.095396 -5.000000 5.000000 4.314550 -5.000000 5.000000 1.621971
1495 111.7855435423 5.000000 1.753558 5.000000 -3.875414 3.052954 -5.000000 -5.000000 -1.976836 1.364733 5.000000
1496 61.2859492015 -0.278436 2.099307 5.000000 2.146210 3.240633 5.000000 5.000000 2.651261 -4.636070 -1.557644
1497 70.2321168939 -1.437453 1.644130 -5.000000 0.373155 -0.332431 -2.122022 -5.000000 1.532643 -5.000000 4.268588
1498 121.0928432044 4.282281 -2.364090 5.000000 0.293065 -3.891358 5.000000 -5.000000 -4.373489 1.340660 5.000000
1499 123.0493745593 1.378291 4.622508 5.000000 2.936604 -1.095631 -4.886340 5.000000 5.000000 -0.100537 -2.706641
1500 98.0791774198 -4.995724 -1.951594 -3.044962 2.460841 -0.534066 5.000000 5.000000 -5.000000 1.524792 2.796482
1501 134.4502261201 -5.000000 -5.000000 -4.896733 0.988276 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1502 119.3255590649 0.283611 2.811309 -1.214458 1.032455 -0.586001 -5.000000 5.000000 0.737124 1.663656 0.883100
1503 68.6278963296 -1.693440 0.107155 -0.347310 0.581317 -0.771372 3.859407 5.000000 -5.000000 0.755188 -5.000000
1504 95.0901298569 -0.850089 5.000000 -5.000000 0.145521 -1.842054 -5.000000 5.000000 5.000000 -5.000000 5.000000
1505 99.9330996421 5.000000 2.239688 3.176680 1.131045 -3.937492 -3.478465 0.355054 5.000000 1.733666 -5.000000
1506 62.2508192671 -1.921377 2.027992 5.000000 -3.557191 5.000000 -5.000000 -5.000000 -5.000000 -2.242755 -5.000000
1507 136.5970584750 -5.000000 5.000000 5.000000 0.893935 -5.000000 -5.000000 -0.225293 5.000000 -5.000000 -5.000000
1508 60.7635576638 -5.000000 -5.000000 -2.258895 0.112508 5.000000 -2.839130 5.000000 -5.000000 -5.000000 3.965196
1509 109.5777479003 -5.000000 5.000000 5.000000 5.000000 -0.546198 -5.000000 -5.000000 5.000000 2.132689 -5.000000
1510 84.7076513451 5.000000 5.000000 -0.837900 -0.029839 -0.461428 5.000000 3.154223 5.000000 -2.329509 3.308572
1511 63.1553141293 -0.483306 0.841983 5.000000 -3.781834 -2.607153 5.000000 -1.042169 1.298421 0.883242 -5.000000
1512 103.3042244682 1.651985 5.000000 5.000000 -1.223536 2.755694 -1.703101 5.000000 5.000000 5.000000 -5.000000
1513 128.3298140581 -5.000000 -0.412482 5.000000 3.791176 0.329245 -5.000000 1.809878 5.000000 1.669338 -2.378629
1514 123.7102750472 -0.519373 2.632998 -1.563484 -2.547318 -3.217941 5.000000 5.000000 5.000000 -1.300961 -5.000000
1515 49.6634038067 1.171435 5.000000 0.158791 3.843679 -1.922205 5.000000 2.942401 -0.012144 4.034236 1.069418
1516 106.8026176946 3.347463 3.970527 5.000000 1.000554 -5.000000 -1.575060 -5.000000 5.000000 5.000000 4.961926
1517 59.1306691214 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.253582 3.342662
1518 124.4762832361 3.196820 5.000000 5.000000 -0.884579 5.000000 -5.000000 5.000000 5.000000 0.526836 1.667512
1519 83.7333987985 -5.000000 5.000000 -0.938388 5.000000 -5.000000 1.950479 5.000000 -0.320747 5.000000 -0.421640
1520 104.7220749015 -5.000000 -5.000000 5.000000 -1.677062 0.647305 5.000000 -5.000000 -2.157348 -0.137610 5.000000
1521 99.0662716211 -1.099092 3.438509 5.000000 5.000000 3.837736 -5.000000 -3.637416 5.000000 5.000000 -0.536928
1522 80.4198843890 5.000000 4.824424 -2.714899 5.000000 1.025015 1.137361 -5.000000 0.697937 -0.553785 5.000000
1523 49.3516776433 -0.410067 5.000000 5.000000 1.389406 -2.362218 -5.000000 1.223110 5.000000 1.753619 2.562394
1524 61.0829646612 -4.094405 5.000000 -4.230942 -2.697961 0.344463 5.000000 5.000000 4.014085 -3.986449 -5.000000
1525 168.6078190671 1.455851 5.000000 -5.000000 2.497743 -1.004264 -5.000000 -5.000000 5.000000 5.000000 4.574522
1526 42.5989649985 2.714384 0.908550 -1.246418 0.184566 0.337403 5.000000 5.000000 -5.000000 0.327173 5.000000
1527 31.7855747185 2.941229 5.000000 -5.000000 1.222761 5.000000 5.000000 0.190541 5.000000 0.211198 1.445054
1528 96.2567630118 -2.203743 -5.000000 0.439344 5.000000 -1.116401 -5.000000 5.000000 5.000000 0.909643 5.000000
1529 73.6271156825 0.001738 4.120559 -0.638035 5.000000 -5.000000 5.000000 -0.235080 5.000000 -5.000000 -4.912071
1530 63.3256640440 -5.000000 5.000000 -1.385392 5.000000 3.146792 -4.512032 -5.000000 3.160071 -0.789827 0.987831
1531 149.9968479015 -2.590385 -0.389208 -5.000000 -0.881409 -0.628371 -5.000000 4.727475 5.000000 0.165849 -5.000000
1532 82.1769406304 3.155750 -5.000000 2.366078 -0.798080 0.030351 -5.000000 -5.000000 5.000000 0.701515 5.000000
1533 76.1407330019 3.728121 5.000000 -4.774010 -5.000000 -5.000000 -5.000000 2.007547 -5.000000 -5.000000 -5.000000
1534 82.5823655572 1.816053 4.464061 0.368452 1.654920 0.332929 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1535 95.2154722442 5.000000 5.000000 5.000000 5.000000 0.775801 -2.648232 -0.314003 -1.397913 -0.117307 5.000000
1536 94.2189735475 -4.514869 2.102544 -1.734431 1.235137 -3.592700 -1.199632 -1.776200 5.000000 -1.980500 -2.749139
1537 72.3130575052 -5.000000 0.041623 5.000000 3.379686 0.159470 -2.882474 5.000000 -5.000000 4.224675 -4.869766
1538 36.6042189567 -0.657452 0.368507 -5.000000 -5.000000 0.893540 1.122747 -5.000000 -0.149596 0.544539 1.094780
1539 131.3626959212 1.123601 5.000000 5.000000 5.000000 -5.000000 -1.344083 5.000000 5.000000 1.565800 5.000000
1540 185.1099671535 -1.414387 5.000000 -4.379663 -1.803644 2.031244 -5.000000 -5.000000 0.887649 2.598791 4.308237
1541 76.2397680767 -0.275797 -5.000000 -0.864743 -1.150232 5.000000 5.000000 5.000000 -1.549845 -5.000000 -4.084067
1542 26.0412347876 5.000000 1.096657 1.005153 -0.647042 5.000000 -5.000000 5.000000 -5.000000 1.591987 -2.890478
1543 50.4123677329 1.371736 2.325420 5.000000 3.292480 1.870085 -3.965961 5.000000 -4.058398 5.000000 5.000000
1544 106.9849131173 4.996784 -3.203952 -5.000000 0.111369 1.143619 5.000000 2.413685 -5.000000 5.000000 1.536200
1545 60.2772011765 -1.284787 5.000000 0.398383 3.747651 -2.538773 -5.000000 -5.000000 5.000000 0.924801 -0.900615
1546 123.8052295928 -3.807945 -1.717968 -4.060746 -4.174105 3.227399 -5.000000 5.000000 1.833732 -0.077661 -5.000000
1547 75.3162756986 0.708120 3.601618 3.178062 0.115928 5.000000 -2.273253 -5.000000 5.000000 5.000000 1.662573
1548 80.9558072237 5.000000 2.778913 5.000000 2.084457 -0.076673 -3.920752 -5.000000 5.000000 1.197128 2.914386
1549 52.0959169670 1.121834 5.000000 -1.524038 2.815156 0.232529 -5.000000 5.000000 -5.000000 0.102517 -5.000000
1550 76.4194219199 -3.666267 4.401440 -2.656621 2.153441 0.080469 -5.000000 -1.349092 5.000000 0.960314 1.852950
1551 73.7807639462 1.213251 3.280689 -0.774712 -0.444079 -5.000000 -5.000000 3.312930 4.062777 5.000000 -5.000000
1552 42.2709433371 -1.069005 2.920004 -4.076237 2.111427 -0.477945 -5.000000 -2.777776 5.000000 0.390264 1.782884
1553 134.7246123781 0.940456 2.163717 -3.752300 1.317483 -1.226791 -5.000000 -5.000000 -5.000000 0.450758 -4.854301
1554 152.5839254026 -1.202735 5.000000 -0.084911 -5.000000 -0.604777 -2.904699 4.526740 -5.000000 -0.184343 5.000000
1555 79.3363471132 5.000000 5.000000 -5.000000 -1.797894 -5.000000 -5.000000 5.000000 2.605719 -1.573557 3.255237
1556 77.0404752562 -5.000000 -0.444994 5.000000 2.542681 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.327232
1557 68.0610038039 -5.000000 4.699252 -5.000000 4.463380 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1558 82.3464521439 2.592150 -4.228761 0.511519 4.730624 1.796367 -5.000000 -5.000000 -5.000000 0.137743 2.179450
1559 59.7500992185 2.351542 -3.252200 -5.000000 5.000000 -0.098364 -5.000000 5.000000 -5.000000 0.826903 -5.000000
1560 31.4817853323 5.000000 -5.000000 -5.000000 -1.093752 -0.792501 -5.000000 -2.439222 -5.000000 -1.123185 2.490228
1561 151.2203652042 -0.601856 4.921648 -0.096491 -0.007847 -5.000000 5.000000 -1.529161 5.000000 -0.241445 -5.000000
1562 102.0668383320 -5.000000 5.000000 -4.397051 -0.540779 -4.825327 -5.000000 -1.120927 5.000000 3.748546 -5.000000
1563 88.1274812124 -4.491947 -5.000000 -5.000000 -5.000000 0.272567 5.000000 -5.000000 5.000000 2.415446 3.075141
1564 54.9385515825 -5.000000 5.000000 5.000000 0.634008 -1.038855 5.000000 5.000000 -0.493215 3.634740 0.247259
1565 128.3941734344 0.860199 -5.000000 -4.946946 1.090236 -2.677516 5.000000 3.552480 5.000000 5.000000 5.000000
1566 76.7594157457 -1.502519 0.580960 -5.000000 2.776257 -2.107740 -5.000000 5.000000 4.456842 -1.549879 1.412043
1567 53.3523843651 -3.597918 3.076502 -1.961526 1.070278 2.747450 5.000000 -5.000000 5.000000 5.000000 -5.000000
1568 89.3537963118 1.208533 5.000000 -4.715105 5.000000 2.887549 -2.944693 5.000000 -5.000000 -0.633920 5.000000
1569 81.1937027177 0.854264 5.000000 1.023259 0.644383 5.000000 -4.866589 -5.000000 -5.000000 0.732274 5.000000
1570 53.3985277162 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.108473 3.084621
1571 82.7542324847 -5.000000 5.000000 5.000000 4.019905 5.000000 -1.965319 -3.198963 -5.000000 4.462212 5.000000
1572 102.1936805478 -1.364431 4.796479 -2.432007 5.000000 -5.000000 0.790866 5.000000 0.197699 1.028121 4.579696
1573 40.7025550443 1.599003 5.000000 -3.989435 -5.000000 0.078009 -5.000000 -5.000000 -5.000000 -3.753417 2.539491
1574 119.9614799695 -0.757217 5.000000 -4.690236 1.008367 3.904403 -4.652879 -0.145314 5.000000 -0.479032 5.000000
1575 21.1449353938 -4.431595 4.515894 2.392937 -2.330696 -3.405958 5.000000 3.745610 5.000000 -5.000000 1.557776
1576 117.6243785100 -5.000000 5.000000 5.000000 -0.701593 -1.942361 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1577 205.6662750753 5.000000 4.375986 -5.000000 2.487045 -3.442467 5.000000 5.000000 5.000000 1.639366 1.409719
1578 72.0829741217 1.178899 4.242707 2.658747 -5.000000 0.225209 2.205558 -2.048703 5.000000 4.859620 -1.308182
1579 43.9463836335 0.070453 -1.711182 2.219748 5.000000 2.318786 3.192681 -0.220991 -0.453631 0.627403 -2.246377
1580 143.9039696663 2.048669 1.876521 -3.895893 0.008161 -5.000000 -3.250379 -5.000000 5.000000 0.566053 -4.198404
1581 94.4401205962 -1.065016 2.166322 5.000000 4.527105 -5.000000 -3.143916 -5.000000 5.000000 -0.125988 -2.233628
1582 62.5282654451 -5.000000 5.000000 -5.000000 5.000000 -0.481178 -4.208046 1.250820 5.000000 1.341057 -2.914271
1583 98.5773300605 -2.106765 -5.000000 3.160996 5.000000 -0.782892 -5.000000 -5.000000 5.000000 1.286907 5.000000
1584 41.1732534035 -5.000000 -2.598774 5.000000 -5.000000 -5.000000 5.000000 -3.318357 -5.000000 2.042268 -5.000000
1585 86.6540462185 -5.000000 5.000000 0.630377 -0.156905 -1.587065 -5.000000 -5.000000 5.000000 -2.209977 -5.000000
1586 95.5448156978 0.272526 5.000000 5.000000 5.000000 -0.680531 -3.074218 -5.000000 -5.000000 1.980668 5.000000
1587 55.5396554852 -2.479033 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.591706 -5.000000 -5.000000 -5.000000
1588 72.8536879920 -1.358335 -5.000000 -5.000000 -5.000000 2.952468 -3.530692 5.000000 -5.000000 -0.240642 -0.634617
