evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
179 86.5041133161 -3.381589 5.000000 -0.508896 -5.000000 4.477967 -1.420421 5.000000 -5.000000 5.000000 -2.619596
180 84.3626901404 -4.730842 -0.277844 -0.842609 -4.563446 1.825633 -0.657520 5.000000 -5.000000 3.815596 -5.000000
181 86.5574493903 -5.000000 -5.000000 4.622595 -5.000000 4.488698 5.000000 0.515006 4.916442 2.110822 5.000000
182 86.0123379246 -0.839577 -0.836960 5.000000 -5.000000 5.000000 -0.409593 -0.151433 -3.195174 5.000000 -1.238958
183 86.5437656418 5.000000 -3.119116 -1.748245 -1.457933 5.000000 -5.000000 -5.000000 5.000000 0.471561 4.880632
184 86.2893264792 -4.932384 -5.000000 5.000000 -3.600925 -5.000000 5.000000 -5.000000 1.896753 5.000000 2.301315
185 85.2746434722 -3.954085 -2.539714 -2.830821 -5.000000 3.009894 -2.693803 5.000000 -5.000000 -5.000000 -5.000000
186 86.4470115322 3.919168 -2.854628 -5.000000 -2.808325 5.000000 -1.831791 5.000000 -4.639127 -5.000000 -5.000000
187 86.5519953347 -5.000000 -2.158728 -3.596381 -5.000000 5.000000 -4.733517 -5.000000 5.000000 -5.000000 5.000000
188 85.7432377925 -5.000000 -3.188393 5.000000 -3.168485 0.539048 0.853811 5.000000 5.000000 -0.009329 5.000000
189 85.8492316667 -5.000000 -1.683028 -5.000000 2.713252 -1.275861 -2.654354 5.000000 -2.736332 -5.000000 -2.729777
190 86.3925070749 -5.000000 -5.000000 5.000000 -2.686080 5.000000 5.000000 -1.294954 1.470463 1.467898 -2.134474
191 86.4880424441 -0.639764 -2.718859 -2.846140 -5.000000 1.033038 5.000000 5.000000 -5.000000 5.000000 -1.851904
192 81.3302425964 -4.352895 -5.000000 -5.000000 2.333775 5.000000 -0.265968 0.901314 -0.315055 2.150276 -1.410385
193 86.5407908351 -3.899612 5.000000 -5.000000 3.201458 -0.762378 -0.949956 5.000000 -5.000000 5.000000 2.943832
194 85.7901798062 0.356506 5.000000 -5.000000 0.326638 5.000000 5.000000 5.000000 5.000000 -3.884193 -0.145186
195 86.5550410180 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.850792 -5.000000
196 86.5281353504 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.470850 -5.000000
197 83.9279184557 -5.000000 -5.000000 1.006362 -5.000000 -0.551594 -3.861216 5.000000 -5.000000 -5.000000 -5.000000
198 86.4961910561 -3.720919 0.074358 -1.415086 5.000000 -5.000000 0.509972 5.000000 -5.000000 5.000000 -5.000000
199 86.4834825521 -5.000000 -5.000000 -5.000000 -5.000000 2.168727 -5.000000 5.000000 2.818289 1.310888 -4.176677
200 86.4803858103 1.010619 -3.014363 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
201 85.3899824371 -4.213066 -3.031158 -1.912735 -5.000000 5.000000 -1.931291 2.882205 5.000000 2.708413 -5.000000
202 80.8273295779 -2.577512 -1.293823 1.447745 -0.471963 -1.060973 -0.644349 -0.606029 -1.578628 -1.973928 -2.193693
203 84.7324278397 -5.000000 -2.682605 -5.000000 -5.000000 5.000000 -0.689659 2.285916 -4.767313 -5.000000 -4.557931
204 81.6949204238 3.162645 1.153242 0.520240 -0.470923 -5.000000 5.000000 4.162951 -5.000000 5.000000 -1.225009
205 86.4711756243 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.133474 -5.000000 5.000000 -3.928826
206 86.1369152080 5.000000 -3.444244 -4.884883 -5.000000 1.846164 -5.000000 1.173328 5.000000 5.000000 -5.000000
207 83.9342647018 -5.000000 -5.000000 0.085901 -3.971658 5.000000 3.492353 -2.378265 -5.000000 0.933874 -5.000000
208 85.0708595150 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 80.5012803021 -5.000000 4.727736 -5.000000 -5.000000 -0.106073 5.000000 2.254358 -5.000000 -1.195291 -4.809511
210 85.5991731728 -4.651892 -5.000000 0.513789 -5.000000 -5.000000 5.000000 1.636729 -4.450216 0.473004 5.000000
211 86.5379212993 -5.000000 -5.000000 5.000000 -0.865583 -0.046871 -5.000000 3.326908 -2.275780 5.000000 0.279157
212 82.0684914480 5.000000 5.000000 5.000000 -5.000000 2.860098 -0.829845 4.804015 -5.000000 5.000000 -1.968389
213 86.3667753392 -5.000000 -0.673639 -5.000000 -5.000000 -0.797505 2.173903 -5.000000 -4.289579 5.000000 -4.706925
214 86.1872078123 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 86.5435423997 5.000000 5.000000 -5.000000 -4.439783 5.000000 -5.000000 -0.645685 -5.000000 -5.000000 -1.663390
216 86.4537819254 -5.000000 -5.000000 -5.000000 -5.000000 -1.541516 3.695901 5.000000 -5.000000 0.033770 4.723845
217 84.1173775017 -5.000000 0.900985 0.069464 -3.544614 1.429314 1.047991 -2.038234 -5.000000 5.000000 -5.000000
218 86.5643009790 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.667182 -5.000000 -3.518958
219 85.2257726629 1.262660 -5.000000 -5.000000 5.000000 -0.512805 -0.873030 -5.000000 1.107071 5.000000 -3.987698
220 86.4232593201 1.801044 5.000000 -5.000000 -5.000000 -3.520676 -5.000000 5.000000 0.270549 1.618832 -5.000000
221 86.5456770107 -3.649196 -5.000000 -5.000000 5.000000 -5.000000 -2.131424 0.605024 -3.013555 1.886811 -1.592298
222 86.5271650753 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.272119 3.583000 5.000000 5.000000
223 86.1001186646 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 86.5204859280 -5.000000 -5.000000 5.000000 -1.503947 5.000000 5.000000 3.182625 -5.000000 1.447903 -5.000000
225 85.9845019096 -5.000000 5.000000 -5.000000 5.000000 -0.136268 4.016370 5.000000 -5.000000 -5.000000 -5.000000
226 86.2336596494 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.442587 5.000000 5.000000 5.000000 -5.000000
227 86.2902852939 -5.000000 -3.248705 4.510442 -3.857603 -1.261330 0.162749 5.000000 -2.803113 4.717498 4.480038
228 84.0842929390 5.000000 -3.733939 -5.000000 0.114522 4.459982 -5.000000 4.444693 -3.688156 5.000000 5.000000
229 86.0788703776 2.209422 -5.000000 -0.666231 -5.000000 5.000000 5.000000 2.117607 2.317297 2.524184 -1.850465
230 86.5638825531 5.000000 -5.000000 -5.000000 -1.174909 3.091872 -5.000000 -4.063789 -4.459925 5.000000 -3.116584
231 86.5561566613 2.669745 5.000000 5.000000 5.000000 2.405993 -5.000000 -5.000000 5.000000 5.000000 -5.000000
232 86.4097499186 -5.000000 2.543230 5.000000 -2.613367 -2.900709 3.479775 5.000000 2.558586 4.187672 -5.000000
233 86.5167204002 -5.000000 5.000000 -5.000000 -5.000000 -0.702859 -5.000000 1.540066 -5.000000 5.000000 -2.029940
234 86.4317178928 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.492671 -1.675348 -5.000000 1.441136 -3.678527
235 86.5635210404 5.000000 -2.856966 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
236 86.4517697637 -4.865438 -0.627872 -5.000000 1.920915 4.136155 3.243679 1.202900 5.000000 5.000000 5.000000
237 85.2104301726 -1.879261 -5.000000 -5.000000 -2.767003 5.000000 5.000000 -5.000000 -5.000000 -2.406410 -1.565805
238 86.5194784813 -2.136281 5.000000 -2.074758 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.294926 -5.000000
239 86.4398977946 -5.000000 -2.375409 -5.000000 3.028858 -5.000000 2.282344 3.287251 5.000000 -1.192642 5.000000
240 85.8020892540 -5.000000 -2.738022 -5.000000 -2.069845 1.014630 5.000000 4.587096 -4.779913 5.000000 0.455807
241 86.1057408452 -2.137999 -1.932019 2.198216 -1.551449 0.055998 -3.324035 3.928204 -5.000000 -5.000000 -5.000000
242 86.0417861322 -2.283304 2.508341 -5.000000 -5.000000 1.687113 -5.000000 5.000000 -1.439817 3.191848 -5.000000
243 86.5620970360 -5.000000 5.000000 1.248172 5.000000 5.000000 -4.450007 5.000000 -5.000000 5.000000 -5.000000
244 84.8257738721 -5.000000 0.503629 -0.745331 5.000000 -4.285709 -5.000000 5.000000 -4.635984 2.068270 -2.086330
245 86.3234878267 -1.654200 -3.718389 5.000000 5.000000 2.091574 -0.321283 -1.527982 -5.000000 5.000000 -5.000000
246 86.5576344127 -5.000000 -3.842401 -5.000000 5.000000 -0.961410 -0.866566 5.000000 -5.000000 5.000000 -5.000000
247 86.5493196786 -5.000000 5.000000 5.000000 -4.036655 -5.000000 -5.000000 5.000000 -5.000000 -0.360438 -5.000000
248 85.2132036670 -3.847987 -3.677368 5.000000 -4.685478 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
249 86.5536126239 -5.000000 -5.000000 -5.000000 -0.252522 5.000000 -5.000000 5.000000 5.000000 -1.762738 -2.909660
250 86.1217007798 -5.000000 -5.000000 -4.323910 -4.444512 2.997785 -5.000000 3.767861 -2.817660 5.000000 -5.000000
251 86.5584364233 -4.283608 -5.000000 -5.000000 -5.000000 2.070943 5.000000 3.052723 -5.000000 5.000000 5.000000
252 81.5388578761 2.152496 -0.970476 0.491173 -0.369786 0.223577 0.113713 0.149705 0.742180 1.423407 -2.052192
253 85.5524807045 -3.569452 -2.053803 -3.265840 -5.000000 -1.933449 -0.748539 -2.293672 -3.541969 5.000000 -4.353611
254 86.2473268211 -0.510805 5.000000 5.000000 5.000000 1.874739 0.069767 1.636982 5.000000 -0.436515 -3.306665
255 86.4683506577 5.000000 -5.000000 -5.000000 -3.554222 -5.000000 4.027782 5.000000 5.000000 5.000000 1.830048
256 86.5320637410 -5.000000 -5.000000 -5.000000 -5.000000 1.555441 -5.000000 5.000000 -5.000000 -5.000000 -1.022856
257 86.5615852173 5.000000 -3.435780 -5.000000 0.465676 -5.000000 -5.000000 5.000000 5.000000 2.833304 3.980114
258 86.5595859645 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.897274 -5.000000 -5.000000 4.442901 -5.000000
259 86.3756443770 -4.190464 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.074740
260 86.5621574934 -5.000000 -5.000000 5.000000 5.000000 -0.161979 5.000000 -0.858763 5.000000 -5.000000 -5.000000
261 86.5363880030 1.178747 -5.000000 -3.852748 -4.212375 5.000000 5.000000 3.565516 -5.000000 -5.000000 -5.000000
262 86.4141981696 -4.365742 -5.000000 -5.000000 -2.329819 5.000000 5.000000 5.000000 -5.000000 0.672888 -5.000000
263 86.4043138342 -5.000000 -3.731449 -2.569600 -5.000000 -0.693949 -3.581151 2.501579 5.000000 1.728099 -5.000000
264 86.5394420518 -5.000000 -1.654677 -5.000000 5.000000 5.000000 -5.000000 1.006372 5.000000 -5.000000 3.431468
265 80.6248028561 -1.736171 5.000000 -1.659919 5.000000 -0.917937 -0.322188 4.716934 5.000000 -0.455902 -5.000000
266 86.2098602539 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.083797 5.000000 -5.000000 5.000000 -4.266900
267 86.3150667839 -4.128609 -2.341695 -1.737801 -3.528618 -5.000000 5.000000 2.385162 -3.217790 -4.550420 -5.000000
268 86.5546898276 -5.000000 5.000000 -1.445398 -5.000000 2.070602 -0.292965 -5.000000 -5.000000 4.870314 -5.000000
269 86.5255846278 5.000000 -5.000000 -5.000000 -3.819785 5.000000 -5.000000 1.668413 -3.110711 5.000000 -5.000000
270 83.3707466385 -5.000000 -5.000000 -0.007862 -4.985497 5.000000 -0.507747 1.584918 -3.514921 5.000000 -2.072293
271 86.5550327589 5.000000 -5.000000 -5.000000 -4.743308 5.000000 -2.071818 -5.000000 -3.488412 1.872282 5.000000
272 86.4145504660 -5.000000 -5.000000 -5.000000 -5.000000 0.923732 5.000000 5.000000 -5.000000 -5.000000 -5.000000
273 86.4006051207 -5.000000 -0.732212 -5.000000 0.165401 5.000000 -4.268091 -5.000000 3.963229 -5.000000 -5.000000
274 86.0908811829 -5.000000 -2.440160 5.000000 5.000000 -5.000000 5.000000 -0.214923 -0.639748 4.121770 5.000000
275 86.5517648774 -5.000000 -4.561952 -5.000000 -5.000000 5.000000 -5.000000 2.402076 -2.771835 -4.486939 -5.000000
276 85.9508257860 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.605624 5.000000 5.000000 0.590131
277 83.0691807189 0.814260 -1.142288 -3.349622 -0.034633 0.772787 -1.260884 4.984704 -0.624443 1.643389 1.432902
278 86.3699075108 -0.632325 -5.000000 5.000000 -3.603362 5.000000 -1.970607 3.084482 -5.000000 2.687475 1.603304
279 86.2374164249 -2.233197 5.000000 5.000000 -5.000000 0.872583 5.000000 0.939298 -2.600869 5.000000 -5.000000
280 86.5478753555 -2.550347 -5.000000 -2.049038 -5.000000 5.000000 5.000000 1.177355 -4.327380 -5.000000 -4.267771
281 85.5338998046 1.128918 5.000000 -2.391059 -3.045715 -2.348829 -5.000000 2.433649 5.000000 -5.000000 -5.000000
282 86.5476877560 5.000000 -5.000000 5.000000 5.000000 3.490151 -1.481765 5.000000 -5.000000 2.780415 -3.713515
283 86.5639323106 5.000000 -2.664493 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.043536 5.000000 5.000000
284 86.5270208983 4.427878 -5.000000 -4.348559 -2.359043 -5.000000 -0.742029 5.000000 4.888465 1.499556 -5.000000
285 86.0779457806 5.000000 -2.057984 -3.761244 -2.795059 5.000000 -1.337056 5.000000 -5.000000 5.000000 -5.000000
286 86.1061786948 -5.000000 -1.457124 -5.000000 2.171895 5.000000 5.000000 5.000000 2.127804 -3.978423 -2.469493
287 86.5523144872 1.019669 -4.733246 5.000000 -4.485656 -5.000000 -3.149611 4.150434 5.000000 -5.000000 -4.648956
288 86.0611886679 -5.000000 -3.090362 5.000000 -5.000000 -0.686011 -5.000000 4.068788 -5.000000 0.044873 5.000000
289 86.5211604626 -5.000000 1.457782 0.270002 -3.098741 2.823912 5.000000 -5.000000 5.000000 -5.000000 -5.000000
290 86.5202223259 -5.000000 -5.000000 -5.000000 -5.000000 -2.904512 5.000000 3.755218 -2.751931 3.762975 5.000000
291 86.3815717662 -3.847686 -5.000000 1.790383 3.067351 2.296964 -2.387482 0.589748 5.000000 -5.000000 5.000000
292 86.3705958572 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.225916 5.000000 -5.000000 5.000000 -1.606257
293 86.5546627381 -5.000000 -5.000000 -5.000000 -5.000000 -1.128541 -5.000000 2.493554 -5.000000 -5.000000 -5.000000
294 85.8152563918 -1.028527 5.000000 -5.000000 -0.716106 1.852466 5.000000 5.000000 0.359807 5.000000 -5.000000
295 86.4674885184 -4.638100 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
296 85.9714065032 -5.000000 1.253814 -2.076883 -5.000000 -0.832993 -5.000000 5.000000 -5.000000 -2.599962 -5.000000
297 86.1651166914 -5.000000 -5.000000 -3.016315 5.000000 -5.000000 -5.000000 5.000000 -3.786301 -5.000000 -5.000000
298 86.4748797576 -5.000000 -5.000000 -5.000000 0.513840 -5.000000 -5.000000 -0.058219 -3.495142 5.000000 -1.154289
299 86.4981929315 5.000000 -5.000000 -5.000000 -2.135352 1.064817 -4.332721 4.526282 -2.073362 5.000000 -1.515660
300 86.5527679984 -5.000000 -5.000000 -5.000000 -0.322781 -5.000000 3.278232 5.000000 -4.397683 5.000000 -4.050156
301 86.5576094082 3.125408 5.000000 3.456338 5.000000 0.114264 -5.000000 5.000000 -3.871006 5.000000 -5.000000
302 81.9838804950 1.926295 0.391665 0.261779 1.986789 -0.262886 0.175483 2.633504 0.068712 0.068629 0.180267
303 86.5514173936 -5.000000 -5.000000 5.000000 3.119018 2.683398 -0.836228 5.000000 -5.000000 1.564634 4.691866
304 86.3581475917 -5.000000 2.757767 -2.339995 1.067275 5.000000 -5.000000 5.000000 -3.583811 3.221811 -1.800364
305 86.5329718181 -5.000000 2.250095 -3.976806 5.000000 -0.422795 -5.000000 5.000000 -5.000000 2.432312 5.000000
306 86.1179912641 -5.000000 -5.000000 -1.778694 4.198310 -3.534187 -5.000000 -2.799681 -1.862891 5.000000 -5.000000
307 85.8788579470 -4.870836 2.345685 -5.000000 0.180797 5.000000 5.000000 3.667785 -5.000000 1.666429 -2.081883
308 86.5562103940 -4.091841 5.000000 5.000000 -5.000000 5.000000 -1.335827 2.372805 -3.510216 5.000000 -5.000000
309 86.5607591567 5.000000 -5.000000 -4.558025 -5.000000 -2.000636 -5.000000 -1.919270 -5.000000 5.000000 5.000000
310 86.5333882141 5.000000 -5.000000 -4.214786 -3.563186 5.000000 -0.659896 5.000000 -5.000000 2.036685 -5.000000
311 86.1878112246 -4.554084 -4.319820 -4.923684 -3.278884 -5.000000 0.994478 5.000000 -0.617547 -4.501881 -5.000000
312 86.5573709753 -2.118421 0.615632 -3.562143 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
313 86.5278752052 5.000000 -2.260652 -5.000000 -5.000000 -5.000000 -1.581603 4.967557 -5.000000 0.948404 -4.997434
314 86.4911010435 -3.853693 -5.000000 -5.000000 5.000000 5.000000 -2.515093 2.176283 -5.000000 5.000000 5.000000
315 86.5647332837 1.206727 -5.000000 5.000000 5.000000 5.000000 5.000000 1.354521 -5.000000 0.035866 -5.000000
316 86.0297115256 -4.899054 -3.939003 -2.200838 -5.000000 -2.070958 5.000000 0.520732 -5.000000 1.219253 -5.000000
317 85.8450272454 -4.381801 1.675851 -5.000000 -1.269183 1.163171 -5.000000 0.401424 4.685148 5.000000 -5.000000
318 86.2795226385 -0.249649 -3.598046 -3.247553 4.932958 -3.836419 0.478032 2.604787 -4.386707 4.361770 -2.149526
319 86.5650527508 -5.000000 5.000000 4.825625 5.000000 5.000000 5.000000 5.000000 -5.000000 3.496265 -5.000000
320 86.1030732736 -5.000000 3.124655 -4.706147 -5.000000 -5.000000 -2.228701 5.000000 0.439701 4.280390 -3.466000
321 86.5597408841 -3.560025 5.000000 -5.000000 -5.000000 -5.000000 2.587744 -5.000000 -5.000000 5.000000 -3.279520
322 81.9786770379 -5.000000 -2.570686 -0.939458 -5.000000 4.973773 0.939251 5.000000 -2.129527 0.431339 -1.281554
323 86.5580935295 -5.000000 -5.000000 -5.000000 -5.000000 1.859518 -0.281920 -5.000000 -5.000000 2.507713 -4.206888
324 86.3801356841 -3.899819 3.626125 -5.000000 -5.000000 -4.352276 -0.888747 3.951546 5.000000 5.000000 -5.000000
325 86.1037114363 -2.049410 2.947803 5.000000 -2.411480 5.000000 2.104258 5.000000 -2.710497 2.234652 -5.000000
326 86.4685443220 -4.509960 -0.348938 -3.428378 -1.785599 5.000000 -5.000000 5.000000 5.000000 2.815622 -5.000000
327 86.2044621053 -3.177605 5.000000 5.000000 5.000000 5.000000 5.000000 -0.147023 5.000000 -4.355065 5.000000
328 86.0768328232 4.020119 -4.162641 -1.642573 -3.510146 -1.574896 1.320658 5.000000 -5.000000 1.460963 -3.768471
329 82.8130897292 -5.000000 2.816198 -5.000000 -5.000000 0.361588 5.000000 5.000000 -5.000000 0.868844 -5.000000
330 86.5312557227 5.000000 1.664772 5.000000 5.000000 5.000000 5.000000 0.075309 5.000000 2.345103 -5.000000
331 85.8160468789 0.591877 -2.312697 5.000000 -3.006339 5.000000 3.415479 -5.000000 -5.000000 2.398406 3.310667
332 86.5378359095 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.596806 -5.000000 3.431816
333 86.0606566466 -5.000000 2.893423 -3.934740 3.250706 5.000000 -0.943362 3.384232 -5.000000 1.586351 -5.000000
334 86.5303870053 -5.000000 -5.000000 5.000000 -5.000000 1.644666 -5.000000 -4.440749 4.708632 0.022778 2.750289
335 86.4603226633 -5.000000 5.000000 1.008493 -4.837082 5.000000 5.000000 5.000000 4.248403 3.370957 -1.776721
336 86.4141912675 -3.675876 -5.000000 -5.000000 -1.122393 5.000000 0.492519 -2.398313 2.639605 -2.198320 -1.571400
337 85.1801918922 -5.000000 4.889170 -5.000000 -1.960315 1.178888 -3.343576 2.039108 -2.032268 -0.289677 5.000000
338 86.5318211836 -1.816890 -5.000000 -5.000000 -2.982332 -5.000000 5.000000 -2.284830 0.542413 5.000000 2.625433
339 84.9029306055 -2.511109 -3.928900 -5.000000 5.000000 4.166114 -5.000000 4.693985 -5.000000 4.945808 -3.076595
340 86.4311371111 -1.983521 2.479613 5.000000 -3.794936 3.200482 -5.000000 5.000000 5.000000 -0.777704 -1.458219
341 86.5259027513 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.545711 -5.000000 2.615998 -5.000000 -1.344943
342 85.2710019336 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.862141 -5.000000 -5.000000 -0.929222 -5.000000
343 85.0383371866 3.698382 5.000000 5.000000 -5.000000 -3.543578 1.737808 4.004531 1.656395 5.000000 5.000000
344 85.8494363099 -3.688439 -5.000000 -5.000000 -5.000000 5.000000 -0.775804 5.000000 0.536309 -1.026211 -0.701618
345 86.2996143415 -4.208148 -0.250166 -1.857186 1.190213 -5.000000 -2.072284 2.051528 -4.442243 2.867574 -5.000000
346 82.8427143313 -3.736457 -2.637130 -0.544487 -4.465871 3.217538 -5.000000 3.354316 -3.718106 2.171723 -5.000000
347 86.5524319169 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.477366 3.887318 -5.000000 3.884990 5.000000
348 82.8076116137 2.151792 1.652971 -1.834199 -0.043822 5.000000 5.000000 -5.000000 -5.000000 2.708713 -5.000000
349 85.8355401812 -5.000000 4.549500 -5.000000 -5.000000 -0.125668 -4.609305 5.000000 -5.000000 -0.040040 -5.000000
350 86.5325106951 -5.000000 -4.439192 -5.000000 -1.425820 -3.885594 -5.000000 3.385528 5.000000 4.266762 -2.537858
351 86.5554886667 -5.000000 0.546772 -5.000000 -3.355977 5.000000 -5.000000 -5.000000 -3.115833 5.000000 -5.000000
352 85.1131381259 1.406828 2.299914 -1.356300 -0.711949 -1.067384 0.468806 -2.266474 -2.924439 0.304742 0.991604
353 86.3829028384 5.000000 -5.000000 -5.000000 5.000000 1.011647 -2.304350 3.362146 -1.800365 5.000000 -2.304856
354 86.4861296214 5.000000 -2.158786 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.901508
355 86.5478654182 -5.000000 -5.000000 -5.000000 -5.000000 2.053130 5.000000 -4.699247 5.000000 1.399722 -5.000000
356 86.5589646723 4.476411 5.000000 -4.177963 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
357 86.2858753676 -0.735746 5.000000 4.522254 -3.143581 2.812301 -0.232623 4.060721 -0.351940 -5.000000 -5.000000
358 86.5626970878 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.964527 -2.293459 5.000000 5.000000
359 86.4929644670 -1.703683 -5.000000 -1.496909 -5.000000 5.000000 -5.000000 5.000000 -4.052284 2.791276 -5.000000
360 86.5551178178 -5.000000 -5.000000 -1.561188 5.000000 -5.000000 0.481492 5.000000 5.000000 5.000000 -3.614068
361 86.0820863346 -4.818887 -5.000000 -4.896283 -5.000000 3.881974 -5.000000 2.474527 3.594389 3.515028 5.000000
