evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3342 68.1590332626 4.870443 -3.146351 -4.191260 0.636772 4.020651 5.000000 -2.050359 0.197465 2.107203 -5.000000
3343 80.9905883679 5.000000 -4.373032 -5.000000 -2.493431 3.895007 -1.887765 0.721603 -1.631065 4.178834 1.692002
3344 23.5050146387 5.000000 0.697331 -2.264698 -0.558733 5.000000 1.632200 -5.000000 -1.723773 2.102495 -5.000000
3345 59.3563993272 4.233596 -3.911090 -0.306976 -1.414977 4.768834 -1.922148 0.022590 0.836931 3.607889 0.862169
3346 38.9517537482 4.480557 0.899470 1.072706 -4.775480 2.451939 -1.029132 -5.000000 -5.000000 -1.222440 -1.956866
3347 99.0386225021 5.000000 3.537078 0.439582 -2.968831 0.414697 2.622159 -5.000000 -2.533616 3.067781 5.000000
3348 63.3434757490 4.557804 0.177786 -3.994051 -2.420055 4.988824 -0.347270 0.833935 3.878524 -1.063557 -0.771205
3349 87.1009917128 5.000000 3.219869 -0.978273 -1.584823 5.000000 3.581002 5.000000 -0.686634 2.077252 -4.617624
3350 59.8746193414 5.000000 2.922618 -2.250783 -1.955819 4.022189 -1.072132 -3.343909 5.000000 2.557706 -1.339913
3351 84.7322981027 5.000000 -5.000000 -4.288689 -4.110953 3.753119 1.445953 -5.000000 -5.000000 -2.490592 -5.000000
3352 92.6102289344 -1.911054 0.154247 -1.660278 -1.179743 -3.444268 0.167704 0.206892 0.310747 0.895589 -0.817371
3353 34.0696673799 4.376301 0.261090 -2.680070 -4.593236 2.454013 1.609826 -3.805368 -0.671958 -2.912911 -1.560375
3354 79.6558910216 4.733054 5.000000 -0.710329 2.960643 4.184751 -1.246084 1.106641 -5.000000 4.007469 -3.279215
3355 91.1320232977 4.946020 -2.828422 -3.003295 -5.000000 3.841748 0.663918 -5.000000 -1.761299 -0.125520 4.905099
3356 34.4516658151 4.684559 3.808170 -0.311906 -1.301412 1.766405 0.641346 -0.733450 -0.421974 3.820244 -0.003291
3357 130.2157596795 4.723014 -3.537584 5.000000 0.923331 -2.711873 1.158924 -5.000000 -2.238149 4.705828 -4.934628
3358 75.5396587382 2.384042 -1.333544 3.260777 0.449427 3.727640 -2.830467 -5.000000 -5.000000 -2.803558 -3.272283
3359 37.4790771713 5.000000 1.384478 -3.797957 -2.547224 0.179790 0.667928 -5.000000 -0.771461 0.275812 0.544009
3360 50.4321881206 3.853851 0.517623 -2.495983 -4.800333 4.905080 3.146210 -1.454775 -2.245321 4.490566 1.538850
3361 159.6787414970 -3.153359 -5.000000 -5.000000 -5.000000 1.984166 0.685930 3.956783 -0.456287 5.000000 -1.239796
3362 122.7025526437 5.000000 1.084758 -5.000000 -1.168826 5.000000 3.526166 0.377094 -5.000000 5.000000 5.000000
3363 110.1595228940 5.000000 -4.851596 -3.304085 -3.241499 2.960223 5.000000 -0.336529 -0.532993 3.276580 3.425699
3364 38.2528307304 4.984018 -0.568157 -2.248538 -3.244886 4.027329 0.822601 1.364542 -1.172435 0.118793 1.210780
3365 78.4079745964 5.000000 0.170381 -1.741158 -3.060966 -4.236545 1.751741 -2.068064 -0.997689 3.112949 0.656520
3366 60.1079645347 2.478786 0.889029 -0.965852 0.119964 4.386180 2.939804 -2.767239 -0.668859 -5.000000 -1.371632
3367 88.4154157914 -0.102756 -1.287690 -1.109240 -0.754861 -1.920634 2.622672 2.813082 -0.882917 0.221938 -0.628166
3368 87.9859835484 4.606074 0.716568 -0.095196 -1.930424 1.472965 0.491629 1.979269 -1.086672 2.817441 5.000000
3369 127.5319738636 5.000000 -5.000000 -2.589417 -3.104918 -0.803414 1.174522 1.140095 5.000000 5.000000 -2.490355
3370 85.6394880482 -1.326988 0.689165 5.000000 -0.822418 5.000000 1.245634 -3.317265 1.308784 0.386380 -1.199755
3371 53.5941038193 5.000000 4.775161 -5.000000 -0.462775 4.417895 -0.531762 -4.650514 -5.000000 2.347174 -1.453355
3372 15.8933994912 4.321793 0.580553 -2.046693 0.241278 2.879756 -1.423837 -5.000000 -0.916396 1.692050 -2.811102
3373 28.6834311510 5.000000 0.524746 -5.000000 -3.865228 1.415329 1.489863 -1.246401 -1.740798 2.756781 -3.830703
3374 35.9326999241 4.957609 0.800172 -2.672898 -2.036800 4.360309 1.661381 -2.240991 -5.000000 -2.246589 -5.000000
3375 34.0285586086 5.000000 -2.427503 -2.166624 -3.469103 2.780392 -4.406775 -2.300081 -0.895649 1.985629 -2.115436
3376 83.3852793183 5.000000 5.000000 -0.646728 5.000000 1.833200 0.620064 -2.211112 -3.805010 0.123261 -1.077832
3377 56.7550186512 4.977018 2.602524 -1.471725 -2.329834 1.598451 1.244009 3.895026 -0.459567 3.195723 -3.252544
3378 42.0518701149 5.000000 -4.402767 -2.280168 -3.335977 5.000000 0.881649 -2.679608 -4.496437 2.241306 -1.864580
3379 46.6555150280 5.000000 1.138319 1.022564 -1.887635 5.000000 -0.080904 -1.454901 3.836467 1.551090 -1.092358
3380 90.1766059312 5.000000 0.931927 -0.222159 3.591362 3.780918 4.720409 -3.369189 1.649285 4.781337 -5.000000
3381 48.2428569948 1.517424 -0.525892 -5.000000 -1.293862 4.283453 -1.186557 -2.237129 -5.000000 5.000000 -0.938152
3382 36.3952811436 5.000000 -0.039206 1.245798 -0.697669 3.553281 -5.000000 -2.507282 -2.253884 1.879704 -3.134531
3383 35.4162519450 4.232788 2.084715 -2.172279 2.287433 5.000000 -0.084756 -4.529385 -2.961133 -0.559801 -3.517146
3384 69.5106225891 5.000000 0.185228 -0.199379 1.556087 4.154074 2.928378 3.500143 -1.372003 3.778886 -2.182711
3385 56.4659220008 4.943573 0.621895 -3.095601 -1.111923 3.508661 1.802290 -2.859609 5.000000 1.437579 -1.942482
3386 29.2610576449 5.000000 -0.936402 1.916118 -1.674064 0.437086 0.686412 -3.078152 -0.511540 1.915969 -1.164204
3387 73.8985185637 4.504932 0.693383 0.350428 -1.856906 5.000000 -1.236107 2.389110 -1.330585 -1.268998 3.253785
3388 69.9762887643 5.000000 2.803386 -0.526409 -2.222072 1.979530 -1.385230 5.000000 -1.837708 3.056866 -3.168192
3389 55.7330735057 5.000000 -0.657294 -0.736427 -5.000000 5.000000 -5.000000 -1.166269 1.465700 2.617906 -1.094662
3390 44.5973478236 4.976193 0.863158 0.949923 -5.000000 4.182536 3.848109 -1.225323 -5.000000 1.531656 -1.765899
3391 48.8528750428 4.942462 4.655916 0.462383 -1.674099 3.892068 1.328019 -5.000000 -0.012073 5.000000 -1.437915
3392 47.0585827112 5.000000 0.427044 -1.766847 0.303085 4.025282 -4.112552 -0.510249 -3.622002 5.000000 -1.405768
3393 54.9966063785 4.996646 0.898944 -5.000000 0.177569 5.000000 5.000000 -0.855537 -0.035143 1.416190 -2.446838
3394 107.9229697781 5.000000 1.114520 -0.383758 -1.929665 4.590902 0.373922 -1.895922 4.431833 3.437127 5.000000
3395 38.0935023257 5.000000 5.000000 -2.829486 -2.390288 4.011249 1.050797 0.259815 -1.330347 -0.288641 -0.950844
3396 58.5414411998 5.000000 0.515640 -2.241837 1.624977 3.889380 0.397181 -2.494277 -0.338400 -4.814488 -1.516094
3397 105.6335981537 -3.085170 -1.307707 -2.675636 4.728324 3.892744 0.551762 -0.580141 -2.466730 0.659989 -4.354487
3398 133.9577304188 2.938232 0.662426 -2.074812 5.000000 4.482549 2.519003 5.000000 -1.831565 5.000000 -0.632540
3399 43.9291333278 5.000000 0.393369 -4.320738 -5.000000 3.745925 3.055425 -1.731495 0.410703 3.394074 -0.342295
3400 91.8065901883 5.000000 5.000000 -2.915709 -2.857599 2.665776 -0.276826 5.000000 -4.873681 2.116916 -1.332017
3401 70.5794521910 5.000000 -2.173408 -3.536852 -4.008650 5.000000 1.098347 3.613060 -3.489598 3.108818 -5.000000
3402 82.4878533809 -4.405258 -0.454734 -1.708813 -0.207575 3.445104 -0.483753 -0.669541 0.601505 0.164663 -1.081737
3403 140.6016946576 5.000000 -0.011365 -5.000000 0.443613 0.794594 2.295775 5.000000 -4.003743 -5.000000 -0.184983
3404 64.6168800660 5.000000 0.462584 -2.545096 -5.000000 2.781081 5.000000 -1.126154 0.573692 5.000000 -0.247116
3405 38.4309712640 5.000000 -1.416950 -1.504527 -1.787692 3.274462 1.184040 0.084617 -5.000000 5.000000 -2.208951
3406 96.4039576150 5.000000 -4.007636 3.847778 -0.771660 5.000000 -0.254506 0.867810 -5.000000 5.000000 -5.000000
3407 116.1281494650 5.000000 -4.940551 -4.259978 -5.000000 4.030820 -2.187641 5.000000 -1.638859 2.173267 -5.000000
3408 101.0763748188 4.252587 2.340463 -4.306633 -3.257899 4.282595 5.000000 -1.272715 5.000000 4.149540 -4.970273
3409 48.2204436238 4.524039 1.552609 -2.329780 -2.026707 2.208950 -1.229731 -1.136057 -5.000000 -4.097938 -1.243732
3410 58.2067334054 3.041108 0.945907 -0.261944 -0.116818 5.000000 4.878817 -4.979303 -2.016902 2.861020 1.311903
3411 141.0175628404 5.000000 -3.203765 5.000000 -2.901633 5.000000 1.953460 5.000000 -5.000000 3.312984 -5.000000
3412 67.3129720219 4.662955 -1.502999 5.000000 1.220892 5.000000 -0.788972 -3.847103 -2.044745 2.927059 -1.619779
3413 72.1651348767 4.995867 0.988027 5.000000 -1.162630 1.986463 1.356202 -0.365153 0.495672 5.000000 -1.845290
3414 132.1010676129 3.967593 1.319085 5.000000 -1.387393 2.219370 -5.000000 1.004477 4.398945 5.000000 -2.212957
3415 32.3189779048 4.751106 -2.847165 -1.391513 -3.358936 3.698844 -0.578878 -5.000000 -2.690213 3.433833 -5.000000
3416 115.0893819795 3.809752 3.730747 -2.247028 -1.045738 5.000000 5.000000 -1.214651 -1.054682 5.000000 5.000000
3417 62.6934876734 4.176377 0.356568 4.201914 -1.168431 3.209246 -2.998635 0.056937 0.175313 3.661618 -5.000000
3418 103.7262927914 0.536523 -5.000000 -5.000000 -5.000000 3.140778 -5.000000 -5.000000 -2.080260 3.701649 -5.000000
3419 54.6862775519 4.809527 0.291645 -0.984001 -1.401501 3.192640 -1.068401 -0.746426 4.529060 2.981413 -5.000000
3420 172.9604971542 5.000000 4.448136 -2.616521 5.000000 -2.525010 -2.238033 5.000000 0.894469 2.261732 -1.518446
3421 75.9465053747 4.588097 -0.500231 0.973762 -1.033161 5.000000 5.000000 1.866162 0.278811 5.000000 -1.691523
3422 54.8977965781 5.000000 2.436448 -0.728078 4.277122 2.803243 0.950594 -1.126345 -3.368461 2.583546 -1.829586
3423 10.6069773056 5.000000 1.815297 -1.156093 -1.800803 2.538857 -1.182172 -1.353762 -1.638141 1.239759 -0.656952
3424 175.3889762880 4.985182 1.579910 -0.472835 -0.079045 -1.103594 -1.698684 4.206240 -0.353092 -5.000000 5.000000
3425 34.0379584677 4.703259 4.080851 -1.806038 -2.457129 3.294677 0.387678 -5.000000 -2.257469 5.000000 -2.094552
3426 84.1310226728 2.847084 2.955501 -5.000000 3.866389 4.240993 0.744206 -4.359307 -5.000000 5.000000 -2.195599
3427 9.5216372699 5.000000 1.458844 -1.495542 -2.973563 3.972900 0.662085 -2.183511 -2.284494 2.241301 -0.663700
3428 87.4642898935 5.000000 0.824458 1.633926 3.900708 4.243722 0.542558 -0.931487 -0.269107 0.255287 3.012619
3429 25.3274438095 5.000000 -0.970870 -2.721700 -2.959270 5.000000 -0.270396 -5.000000 0.928951 1.573018 -1.413687
3430 80.9320174424 4.076128 4.846178 -2.286834 -3.484439 2.289532 -3.258977 3.469823 -2.792766 3.004386 0.539766
3431 130.7293769486 -0.911294 -2.933710 4.291643 -1.656650 3.912256 -1.490561 -4.176903 2.709242 -4.306968 0.041400
3432 83.0557516151 0.608113 0.940510 -1.758445 -0.330517 -4.267661 -1.195097 -1.365154 -4.674565 0.819895 -1.116310
3433 76.9449422656 5.000000 1.588391 5.000000 1.810739 5.000000 -2.182633 -3.586249 0.407164 2.291021 -0.997074
3434 28.3956247873 5.000000 3.779192 -2.004725 -4.224027 4.847642 1.003379 -3.614127 -3.162397 3.199396 -1.382991
3435 114.5377155127 0.492123 0.557010 -4.585590 -5.000000 -0.636420 -0.938575 3.954466 -5.000000 5.000000 -5.000000
3436 80.8907042329 5.000000 -2.091577 2.861146 -2.760989 -0.398403 -0.321787 1.961755 -5.000000 2.814563 -0.020278
3437 106.2506370725 4.769912 4.542406 -0.889837 1.509104 3.229039 1.834878 -1.276235 1.425122 2.493160 5.000000
3438 43.8784530868 4.218828 0.532393 -2.921603 -0.769617 5.000000 4.815722 -1.740107 -3.760487 2.899632 -5.000000
3439 67.8834406424 4.776087 4.912086 -1.656236 -4.266463 5.000000 2.355824 3.243257 -1.284811 0.741674 -1.459756
3440 26.3868525355 1.534096 -0.759772 -0.946603 -1.064461 3.223542 0.792147 -1.249807 -0.057982 4.880658 -3.434359
3441 80.0508207365 1.583251 0.980003 -5.000000 -3.832941 3.745795 -1.188811 -5.000000 -2.366335 1.794661 4.530280
3442 34.8957463237 5.000000 1.046390 -1.884831 0.977904 5.000000 3.065005 -1.237901 -0.931988 1.398146 0.073898
3443 45.3557454884 5.000000 1.379223 -2.706729 -3.902636 1.713819 0.155196 0.436536 -0.038696 4.218200 1.266934
3444 27.0783254604 4.298883 0.657169 -3.610536 -1.109335 2.508737 -1.798364 0.577504 -0.777531 1.777703 -0.100423
3445 67.9104967767 1.914332 -2.154851 -5.000000 -0.235133 5.000000 2.067003 -2.076926 -5.000000 4.962611 0.413795
3446 140.6734404329 5.000000 -0.128363 -5.000000 -0.375024 -4.765533 0.718218 -5.000000 5.000000 3.060654 -3.482252
3447 121.1051316973 4.006703 -2.475356 -4.161406 1.803398 5.000000 5.000000 -4.045880 -1.011833 1.126670 4.813410
3448 45.9765198880 3.704835 1.264802 -2.647831 -1.339900 0.995683 -1.388266 -4.300197 3.073596 -1.712193 -2.947249
3449 90.5757729473 5.000000 0.963139 -5.000000 0.021456 1.728239 2.232084 4.452932 -2.163731 5.000000 -1.492284
3450 78.1518416672 5.000000 2.780078 -3.494227 -1.622508 5.000000 -5.000000 3.365843 -1.354542 0.586833 -0.370142
3451 65.8940846388 4.818679 -1.659569 -2.542005 0.007067 4.222089 0.273687 1.505552 -5.000000 -3.725846 -1.733007
3452 71.0506457588 4.056550 -0.005858 1.351609 0.881229 0.648497 -0.368407 2.080438 1.278495 -1.918339 -0.285661
3453 121.0501233710 -3.024694 0.037995 0.814944 1.204350 -2.504105 -0.276430 -0.420640 0.008455 -1.398583 0.757027
3454 37.7063144022 3.232094 1.016569 0.448056 -3.419220 5.000000 3.685156 -5.000000 -1.536637 1.581578 0.251310
3455 54.5786556165 4.678675 2.193071 -2.199531 -1.781581 -1.624459 2.465171 1.694299 -1.091567 2.421462 -3.248495
3456 102.4437919396 5.000000 -5.000000 -1.961652 0.516969 5.000000 -2.003097 -5.000000 -2.064287 -4.844865 0.564331
3457 49.8740024528 3.928275 5.000000 -1.984208 -5.000000 1.285347 1.267029 -2.099699 -2.294926 5.000000 -1.118689
3458 31.5640496854 4.911768 -1.994652 -1.618842 -3.778894 3.619575 2.703987 -5.000000 0.257015 0.781202 -1.508803
3459 31.9124368916 5.000000 -2.904325 -1.497975 -2.947283 5.000000 0.932830 -1.067456 -2.343293 3.415818 -0.188242
3460 31.6629706943 5.000000 -3.027532 -2.403500 -2.246014 4.266878 1.021227 -5.000000 -2.278638 2.806876 -4.753957
3461 127.1590364623 5.000000 0.278843 2.575726 -5.000000 3.993167 0.929622 -2.204632 -0.989281 -5.000000 5.000000
3462 68.0036815482 3.653339 1.886444 4.070040 -3.887820 2.967455 -1.583161 -5.000000 -1.427878 0.641651 2.225116
3463 95.6733707219 -3.398970 1.805376 -4.401620 -4.666758 3.343042 2.691737 -1.580620 -4.572734 5.000000 -3.006894
3464 54.9653636056 5.000000 5.000000 -3.608230 -4.310049 5.000000 -0.092194 -0.970397 -2.433433 5.000000 -5.000000
3465 35.8536398969 5.000000 1.267608 -5.000000 -5.000000 4.374812 1.084398 -2.253030 0.765028 -0.346016 -1.901430
3466 205.4197421086 -4.015665 2.342985 2.755655 -2.544464 -1.077710 -2.013554 4.342200 1.587349 -4.095868 1.399371
3467 29.6927225690 3.363238 -0.382443 -0.984613 -2.941920 4.065732 3.024579 -5.000000 -1.373165 2.515317 0.393153
3468 41.1184577524 4.631741 -0.493975 -1.368066 -0.978240 5.000000 0.990912 1.900355 -2.202247 5.000000 -2.008891
3469 75.7302703088 5.000000 2.267773 5.000000 0.332203 4.923391 3.993910 -3.184547 -2.452558 2.718789 -1.477938
3470 98.7004194005 3.359594 2.184907 5.000000 -3.534622 4.031478 4.399784 2.590248 -2.130345 2.367016 -5.000000
3471 88.0731544479 5.000000 3.477848 -1.895516 -5.000000 5.000000 -2.584591 -1.574847 -0.819937 1.360721 5.000000
3472 37.2377487302 5.000000 4.263128 -1.205434 -2.981204 5.000000 0.232246 -0.743261 -2.427139 5.000000 -1.472322
3473 102.0110728996 4.462573 4.649590 -2.010735 -4.146889 -3.486740 1.540603 -5.000000 -0.424758 5.000000 0.526613
3474 107.5993334152 1.866087 -2.710769 -2.986169 -2.364748 5.000000 5.000000 3.307283 1.406259 -0.536027 1.160494
3475 131.2492633952 2.705922 -4.605369 -0.650361 -1.275946 -2.067413 5.000000 2.536264 -4.690772 0.667890 0.932193
3476 69.5604802758 4.718264 0.019110 -2.275927 -1.981511 3.959733 -0.146031 -0.159254 -4.283901 1.170280 4.762476
3477 43.7140987292 5.000000 1.099081 -1.630577 -4.059014 3.000643 4.406032 -2.073624 -2.270527 5.000000 -0.793647
3478 181.2261763772 5.000000 4.033148 4.300662 5.000000 0.605327 0.679643 -5.000000 -5.000000 0.532021 5.000000
3479 35.4570480168 5.000000 -1.287780 -5.000000 -3.620327 3.997880 -0.484594 -1.714012 -0.554549 2.161585 0.696687
3480 97.1849055197 2.814452 3.432854 0.570129 0.628632 -3.926682 0.775928 -5.000000 -5.000000 -0.147539 -5.000000
3481 96.6491318824 5.000000 3.975648 -0.865826 0.152239 3.575449 -3.415048 5.000000 -4.723981 0.762824 -1.172840
3482 106.4628547073 5.000000 4.831324 -0.558987 -3.816789 5.000000 5.000000 -0.172992 4.427866 -1.783373 -1.877176
3483 95.5821151286 5.000000 0.545336 -1.580333 -3.792166 1.746253 0.794805 1.945562 -3.242623 -1.385563 5.000000
3484 87.8057962475 5.000000 2.663079 0.673831 -1.608729 5.000000 5.000000 -3.775901 -1.478269 1.582168 4.130262
3485 37.0705357964 3.844935 -1.786661 -5.000000 -2.841689 2.479427 -1.440799 -2.190725 -0.765687 5.000000 -1.877146
3486 57.2246118219 5.000000 5.000000 -0.852312 0.564672 5.000000 1.530057 0.259395 -3.190316 5.000000 -2.542748
3487 43.2184628219 4.177577 3.661887 -1.467200 -3.429461 4.085295 2.296729 0.075350 -2.282319 5.000000 -5.000000
3488 166.8594820251 3.824001 0.181528 5.000000 -4.783784 3.418918 -1.807158 3.262100 -5.000000 5.000000 5.000000
3489 25.3227608198 3.013906 2.437644 -1.481131 -2.523440 4.037218 0.064183 -0.135638 -5.000000 1.816118 -0.408532
3490 41.1722932240 5.000000 0.940119 -2.011256 -0.907829 3.919105 4.353855 0.714887 -0.714161 1.549560 -0.310927
3491 88.6087556135 5.000000 1.016594 -2.001119 0.441622 3.873495 3.614887 5.000000 -4.648115 2.109284 -1.782138
3492 47.0046781378 5.000000 -2.351587 -2.299733 -5.000000 2.913274 5.000000 -2.618178 -2.183930 2.103933 -2.097890
3493 60.1305233918 4.973851 2.415371 0.233092 -5.000000 5.000000 0.657340 2.823429 -4.264985 2.452626 -5.000000
3494 59.3348277842 5.000000 1.422142 -0.765432 1.111623 0.140055 -3.747305 -4.546387 -0.681399 4.972092 -0.805527
3495 68.2340689773 5.000000 1.113373 -5.000000 -2.907721 4.155026 -0.105033 -5.000000 1.057257 1.159887 3.436628
3496 78.2256630798 5.000000 -5.000000 -0.983392 -5.000000 3.687320 0.288026 0.405186 -5.000000 5.000000 -4.650776
3497 151.0145781030 -0.883302 4.739238 -2.546318 2.873039 -4.587284 -4.119325 -1.887911 -3.128352 -1.340763 -2.592072
3498 125.4456696170 5.000000 -1.455578 2.845830 4.475121 5.000000 -4.342411 -2.351228 -3.369308 5.000000 1.810803
3499 146.5712388290 5.000000 2.390075 -1.917115 0.962435 5.000000 3.110649 4.724770 -3.429060 -5.000000 2.237042
3500 31.3249386361 5.000000 1.638684 -0.021705 -3.677734 4.279137 3.480773 -0.670485 -1.458386 0.536000 -0.157482
3501 100.5389977645 5.000000 0.301924 -5.000000 -2.948427 3.908229 5.000000 -1.166404 5.000000 4.539918 -2.363426
3502 63.4911289071 -1.790254 0.084728 -1.454398 -0.000344 3.932686 0.526694 -2.100990 1.502109 -1.794557 0.110064
3503 151.2816795087 -4.099109 0.146662 1.711934 0.731260 3.692240 2.087941 0.295245 -1.831780 -0.069225 5.000000
3504 111.7309894410 1.524708 5.000000 1.054830 1.169385 0.633932 3.974651 0.773452 -4.757905 1.738840 2.622635
3505 25.2276050868 3.657616 4.202651 -0.547367 -3.825910 3.833236 -0.090414 -3.659831 -1.715979 3.127247 -0.687316
3506 89.3417814892 4.062278 1.881640 -5.000000 -3.861892 5.000000 -0.159383 2.858495 -1.737932 -5.000000 -1.865532
3507 52.6473368859 4.783331 2.153056 -5.000000 -2.944512 4.050009 -0.528737 -5.000000 -0.738572 5.000000 1.024002
3508 71.3550028559 5.000000 5.000000 -5.000000 -5.000000 1.895018 1.122807 -1.997111 -5.000000 5.000000 -4.101440
3509 53.3265687988 4.880689 1.323428 -1.166203 0.474232 5.000000 -2.802306 -5.000000 1.134762 5.000000 -5.000000
3510 70.4052564132 0.982468 4.486576 -1.639297 -2.973549 5.000000 -5.000000 -1.958418 -5.000000 0.004422 0.311658
3511 69.8007121676 5.000000 -3.385581 0.624486 0.724794 3.184317 -0.419586 -2.589423 -5.000000 3.816872 2.092386
3512 92.0163783327 4.752589 2.227893 -1.542945 -3.376162 4.329742 -1.407713 0.872116 -2.292867 5.000000 5.000000
3513 151.4264702463 3.241057 -2.210213 4.720696 -5.000000 2.416776 -5.000000 5.000000 -3.847887 4.576857 -1.286042
3514 72.9120010732 5.000000 -0.148331 5.000000 -3.509685 2.694251 0.666977 -2.326691 -4.519451 5.000000 -5.000000
3515 167.9932589488 -4.658743 4.580866 0.285957 -2.904780 2.499509 0.359093 -0.558640 3.054662 0.385667 4.496762
3516 136.0412227271 4.315785 1.405781 5.000000 -3.478633 3.163534 2.140322 -0.580817 4.330569 2.006560 4.041086
3517 48.6677484759 5.000000 1.499512 -4.636359 -5.000000 1.796662 -0.756907 -5.000000 -5.000000 -0.816262 -4.629657
3518 59.1039188437 5.000000 0.924711 4.227253 -2.131039 5.000000 1.598377 -2.584470 -4.189555 5.000000 -2.279808
3519 81.7811339958 5.000000 5.000000 5.000000 -3.158542 1.882755 0.663120 -0.887902 -2.847611 3.980581 -0.376162
3520 52.2176585953 5.000000 4.109614 1.963168 -2.759990 4.000857 0.993050 -2.784512 2.501423 2.062572 -5.000000
3521 45.6650483476 4.079937 1.860529 1.303135 1.213336 2.289383 2.335427 -2.791675 -3.416090 -2.632170 -2.782637
