evaluations raw_y x0 x1 x2 x3 x4
1076 71850.1998221646 5.000000 0.010079 -3.877782 3.844052 -0.159788
1077 321218.2670643849 -5.000000 -5.000000 5.000000 -0.100144 2.542560
1078 100986.5703272235 5.000000 5.000000 2.625368 0.148590 2.658711
1079 191937.7444678146 -5.000000 3.772751 -5.000000 1.123245 5.000000
1080 86612.8881839456 2.303568 0.150260 5.000000 5.000000 -2.714760
1081 5062.5630043457 -0.430384 -0.362150 -1.871535 1.539713 -1.520449
1082 396813.6263448942 2.707036 -5.000000 -5.000000 -0.625152 -5.000000
1083 12265.6374043897 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 191247.7553989448 -1.686806 5.000000 -1.627343 -2.550608 5.000000
1085 15820.4259491139 -2.998565 -0.692106 -0.641224 -1.279412 0.474007
1086 358854.1882724025 -5.000000 -5.000000 0.147031 -2.547213 5.000000
1087 245460.4884979927 2.289676 5.000000 5.000000 -3.027928 5.000000
1088 257566.2979519764 -0.002800 5.000000 5.000000 2.362804 4.236223
1089 302676.2985006977 -5.000000 5.000000 5.000000 -0.906318 5.000000
1090 184903.8643304576 4.828775 5.000000 2.029375 2.037307 -5.000000
1091 161334.6343224816 -5.000000 2.896546 -4.918591 0.866818 5.000000
1092 9402.6126879011 -2.523641 0.292793 4.203865 0.688575 -0.939739
1093 691501.6063879528 1.791113 -5.000000 -5.000000 -4.831074 -3.688537
1094 57296.3044802754 0.258092 2.379668 -1.197331 1.197327 -5.000000
1095 380546.6878173326 -4.629441 -5.000000 -2.936729 -5.000000 -1.918728
1096 28412.0708760127 5.000000 -5.000000 -4.369939 -2.548754 2.955988
1097 46114.0327238056 -5.000000 3.189657 3.980432 -4.914619 -5.000000
1098 167135.0631264459 2.241010 -1.243642 5.000000 5.000000 4.636257
1099 113675.1452090669 -5.000000 0.912612 5.000000 -3.643838 -0.691819
1100 216949.8592155937 -5.000000 -5.000000 -1.676771 4.069024 4.666591
1101 175923.6073338292 5.000000 5.000000 -1.994860 0.445371 -3.205432
1102 24.1999599476 -0.017428 0.004918 0.002562 -0.031924 -0.009011
1103 15112.2339105171 1.659470 -5.000000 -0.352653 -0.122763 0.624006
1104 64222.2368833284 -5.000000 0.935762 5.000000 -0.782408 -1.877011
1105 59949.2733655092 -0.378139 5.000000 3.714094 4.921746 -2.321241
1106 3693.8118186001 -0.248880 -2.526632 -2.277362 0.258340 3.412559
1107 78246.9769715786 -5.000000 0.011727 1.070048 0.971730 0.555711
1108 3644.0372945763 2.026863 -0.159488 -2.042237 1.441713 3.841229
1109 53678.2023237498 4.806004 0.320086 5.000000 -0.186254 -2.775151
1110 12836.0234471343 0.962897 -0.726896 -5.000000 -1.198030 3.861333
1111 354.8091078990 0.574595 0.173037 -0.244036 1.805066 0.713869
1112 111572.0909609641 1.398492 5.000000 -5.000000 2.038649 1.352295
1113 59180.2520701708 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 134383.8509673215 -0.581380 5.000000 2.912457 0.075893 5.000000
1115 16441.3186446432 0.623348 1.291191 -0.931067 5.000000 0.180528
1116 130083.0624287071 5.000000 4.311700 1.771660 -0.253090 5.000000
1117 158262.6099998038 5.000000 -0.024374 -4.113523 -3.282435 5.000000
1118 42273.3337861110 -3.755415 -0.153554 5.000000 -0.241419 -0.380651
1119 77509.9573818042 -1.804669 -5.000000 4.483410 -0.147693 0.541324
1120 102251.1356919970 1.055877 -3.100192 -5.000000 -4.078872 -0.497884
1121 734.1818019304 0.852867 0.647408 0.140758 1.821813 0.832456
1122 64230.3619123845 4.824092 -0.003088 3.226348 0.400280 -5.000000
1123 24097.1622788038 -2.330636 0.549053 -0.467016 -2.073291 2.474910
1124 5162.3404993659 -1.307339 0.054305 0.069415 2.245504 1.996415
1125 548530.7982806038 5.000000 5.000000 2.659171 5.000000 5.000000
1126 241965.7658925645 -1.150379 2.009514 -4.427015 -0.014271 -5.000000
1127 253950.2760937744 -0.935399 2.430187 1.990652 5.000000 5.000000
1128 359735.4845446017 -5.000000 -0.966414 -3.282348 -5.000000 5.000000
1129 3155.4041676137 -1.331972 -1.761603 1.850607 -0.261942 -1.222543
1130 235925.3366934083 5.000000 -5.000000 5.000000 -1.395340 -3.852689
1131 175019.0635798532 -1.637114 3.928245 -5.000000 -0.287403 -0.707917
1132 110621.7709139910 0.483994 -5.000000 1.441138 -0.801905 -3.243114
1133 62179.3174686441 -2.141651 1.684439 -5.000000 -2.359106 -0.156784
1134 30949.0469801585 -2.068947 -0.188665 0.573224 -1.466784 4.185041
1135 219408.5303242891 -2.312544 -5.000000 5.000000 1.727673 5.000000
1136 8884.9862698126 2.000541 -1.691232 -4.481827 -0.839526 3.809587
1137 588.4041579103 0.871516 -0.806322 1.753760 0.911997 0.234046
1138 33093.1797471645 -0.113264 5.000000 1.146581 2.923659 -0.697705
1139 314956.7542019134 0.081814 4.975081 -5.000000 5.000000 -0.019365
1140 111847.3134644104 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 39998.6431948614 -1.497298 -0.717772 0.450354 -2.251539 5.000000
1142 286623.3668004235 3.345263 -5.000000 3.207375 -2.545110 5.000000
1143 127157.9567311146 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 122216.8165450986 -1.801680 -4.416481 -3.038945 -5.000000 0.343688
1145 248394.4007689507 -0.372500 -5.000000 5.000000 0.384689 5.000000
1146 170853.7533286534 -5.000000 5.000000 -1.003646 -3.204493 -4.316287
1147 74487.2345219733 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 93064.5392412045 -1.265412 4.102937 5.000000 5.000000 -0.802980
1149 179408.0782522906 -5.000000 -0.363852 -4.027353 -1.220152 5.000000
1150 14012.7747387000 1.564594 3.214310 -0.116032 2.813875 -0.919460
1151 185623.6006677093 -0.750523 5.000000 -1.660056 -2.455151 4.893636
1152 24.7890306299 -0.129889 0.018860 -0.021920 0.077188 -0.016343
1153 7041.4486852664 -0.846093 0.189266 -1.239277 -3.042939 -0.426691
1154 231979.7835343076 0.740855 -0.263955 -5.000000 -5.000000 -4.162991
1155 17680.2564285333 2.563456 2.759258 -1.526775 -1.350372 0.626939
1156 9836.9534587131 -0.261793 -5.000000 -0.087079 0.864305 4.783593
1157 67590.7707067424 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 47394.2079644390 5.000000 0.143609 -0.350727 -3.558656 0.510901
1159 31119.1203848097 -0.171196 -0.055561 0.821800 5.000000 1.925101
1160 215613.7677842508 -1.727774 -5.000000 0.255075 -0.536626 -5.000000
1161 6706.4981458792 -1.196191 2.657789 -1.258787 -0.004120 0.380035
1162 63018.6097599317 -2.860657 -5.000000 -2.698641 1.991179 5.000000
1163 183201.4174356872 -0.755857 -5.000000 5.000000 -0.679340 -5.000000
1164 6301.3259377753 0.964851 -0.073719 0.278826 -0.444010 4.420992
1165 7814.7568708260 -0.329427 -4.102463 -0.620136 -0.219520 5.000000
1166 7346.0557433100 1.203596 -0.083907 0.088462 -2.605955 0.382753
1167 96809.0207303567 -0.423732 -5.000000 5.000000 -0.699680 -1.655546
1168 30688.3334134116 0.176676 3.336934 0.031696 -2.766206 0.013706
1169 65358.9328828199 -0.541003 -5.000000 4.015369 -0.560235 -1.417149
1170 28711.3374851654 1.100168 -0.581669 -0.158292 0.219495 -5.000000
1171 372610.7889622163 -0.670918 -4.954563 5.000000 -3.093263 5.000000
1172 26475.7436357611 0.059715 -1.037525 -5.000000 5.000000 0.486826
1173 23033.6663917975 1.688916 5.000000 4.223051 -2.315317 -1.525691
1174 26121.6845461862 -0.184669 -4.021265 -0.352201 -0.510406 -1.173207
1175 12844.8616221968 -2.230832 0.337417 -0.841965 0.923110 2.944287
1176 15056.4523096689 3.597654 -0.759031 -0.711628 2.216480 -1.938804
1177 103911.0648183441 -0.146084 -5.000000 5.000000 0.013509 0.100670
1178 10430.0545618430 -1.431579 0.615766 -0.044774 -0.502020 3.479317
1179 47674.5457842039 3.605081 5.000000 5.000000 0.279381 -3.517202
1180 9047.5284101209 3.219647 -0.615810 1.804826 2.122416 -1.127926
1181 97248.4475829622 0.424157 -3.263785 0.384656 0.154317 -5.000000
1182 14137.9831619093 -1.397193 -5.000000 -2.942847 -0.185163 2.463166
1183 34432.2933129557 5.000000 -0.191843 2.785488 0.110629 1.071153
1184 142430.4058132337 0.754615 4.986418 0.181776 -1.760017 5.000000
1185 26547.1795186037 -1.990390 4.733250 3.504276 1.853615 -5.000000
1186 208121.1274378211 -0.422271 -5.000000 5.000000 2.493192 5.000000
1187 24759.7419073233 1.670359 -1.054665 5.000000 -0.828608 -2.308411
1188 16436.0874528980 -1.306405 -0.043728 -0.265505 -0.284360 -3.858082
1189 144475.1387350580 0.001400 -5.000000 -3.935595 2.224614 -4.147987
1190 10031.1265055677 -0.327081 0.607738 5.000000 1.743331 -0.767837
1191 61360.5198375688 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 232088.8126404145 5.000000 -4.923904 4.717046 0.020220 1.003972
1193 84676.7852687641 4.768623 5.000000 5.000000 -0.643770 -2.582773
1194 25871.6915724419 -2.285492 -1.530252 -5.000000 -1.370726 -0.485128
1195 116061.1176036485 -5.000000 -5.000000 -5.000000 1.735932 -1.518906
1196 12876.1479444224 -0.688243 4.442647 -0.110772 -0.843859 0.304764
1197 15686.6712348598 -0.326748 0.027545 -1.218368 5.000000 -0.502655
1198 71307.4553490537 -2.388347 -3.766624 3.354697 2.385132 3.859159
1199 176059.4551140390 5.000000 5.000000 3.651966 -1.561696 4.305812
1200 51756.4098324681 2.059530 -1.694114 -5.000000 -3.458579 -0.780098
1201 136339.1323875971 -4.879287 -5.000000 -4.418817 0.181708 2.053966
1202 32.8502161146 0.097137 -0.019117 0.012421 0.040160 0.021202
1203 16166.0638185887 1.465027 0.018841 5.000000 1.899533 -1.092008
1204 590332.0481426902 -0.280756 5.000000 -5.000000 2.187130 -4.577950
1205 49802.7800600083 -3.024453 3.163226 0.623958 -0.771885 -5.000000
1206 302003.1541308580 5.000000 4.830365 3.146828 2.772893 5.000000
1207 65189.8367854004 2.755650 0.192492 5.000000 -3.106726 0.087740
1208 100271.6228530844 -4.506743 -5.000000 -0.143885 0.317462 -0.124993
1209 172172.3357674938 1.484747 5.000000 -5.000000 -1.251637 5.000000
1210 8990.4215009137 1.363249 0.138225 -0.552803 1.133847 -3.878417
1211 232649.3176582427 1.365182 -5.000000 1.261842 -1.002305 -5.000000
1212 146431.5654631432 5.000000 5.000000 -5.000000 0.072142 1.000610
1213 60568.8252274715 -2.741830 -3.187373 5.000000 0.458180 0.463543
1214 762418.0744688318 -5.000000 5.000000 -5.000000 -2.407486 -5.000000
1215 187961.0775199433 -0.980001 -5.000000 0.228239 0.349431 -5.000000
1216 196805.9021351432 5.000000 -1.322024 -3.631567 -5.000000 4.152317
1217 5690.4454572324 1.124418 -0.615914 1.376042 0.653559 4.302371
1218 10522.7285592776 0.046585 -5.000000 -5.000000 0.439153 2.287972
1219 22719.9824617447 0.023256 -0.606811 -5.000000 3.198511 0.345109
1220 15276.4768682287 -0.164708 1.382659 1.114959 -0.767404 -5.000000
1221 5119.0486337356 -0.890249 1.214522 -1.832002 -1.843838 0.131027
1222 195681.2458635329 -5.000000 -5.000000 -5.000000 -1.066070 -1.844818
1223 95451.2091885602 -2.283170 -5.000000 -4.870580 -2.868566 0.352792
1224 31742.3973189663 -4.118033 0.045954 0.929339 -0.813807 -0.910020
1225 185783.7703819677 -0.612002 -5.000000 5.000000 -0.760062 -5.000000
1226 3179.5213673135 -1.926424 -1.213407 0.323202 0.118893 -0.030914
1227 462140.9299467713 5.000000 5.000000 -5.000000 0.985041 -5.000000
1228 9107.8917990388 0.725308 -4.000207 -0.528132 -2.165935 1.512427
1229 15291.9384580968 5.000000 -5.000000 -0.399341 0.439776 1.355544
1230 131702.1054227691 -0.315819 5.000000 -0.876745 -1.619363 5.000000
1231 69810.6097372913 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 77454.8277881499 -2.347090 -0.211245 -2.052319 1.855158 -5.000000
1233 21185.3127360099 -2.849167 0.903624 -2.088931 1.648931 -0.149074
1234 80355.9411127206 3.822539 3.172768 -5.000000 3.579683 5.000000
1235 7624.2445926772 -1.769631 1.365999 3.275192 -0.044018 -5.000000
1236 175898.8427029548 1.648822 -0.135429 -0.987884 -4.745752 5.000000
1237 288380.9214872763 4.583803 -2.778241 4.361977 5.000000 -5.000000
1238 112799.8422621654 3.039646 -0.385442 -4.975247 -3.072740 5.000000
1239 140254.6128289183 0.698455 5.000000 4.921665 1.908599 3.034257
1240 12874.0793957173 -2.767904 3.428475 0.902188 -0.580750 0.819078
1241 40601.3728753141 -1.508360 -5.000000 -5.000000 -0.183264 0.038590
1242 122038.4118494963 -5.000000 -5.000000 -1.568365 0.289808 -0.600282
1243 13477.0374450463 -2.656678 4.835163 5.000000 -0.109451 -5.000000
1244 11328.4567833049 2.568667 -5.000000 0.143955 -0.077312 1.512599
1245 180411.1504223028 -5.000000 5.000000 -1.261121 0.868119 -2.066857
1246 36145.8571513876 -4.663784 0.761553 5.000000 1.663074 -5.000000
1247 122117.3030217704 -5.000000 -3.477690 -1.295024 -1.994002 -1.399644
1248 10127.0804513755 1.716444 -0.208192 -0.993686 3.824241 2.610841
1249 161462.3463075595 -0.799482 -2.174851 2.863275 -5.000000 5.000000
1250 31212.3383774618 -3.565427 5.000000 2.998646 0.985055 -0.327710
1251 5124.8405540356 2.486435 0.342115 2.086893 1.934489 1.524411
1252 30.7613798039 0.051989 -0.012136 -0.006135 0.078334 -0.012376
1253 22403.1399492773 -3.830267 5.000000 3.533154 -0.251281 -3.031036
1254 10790.7208435821 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 68028.2536197852 0.128677 -3.522817 5.000000 -0.041450 0.399454
1256 285569.4847819356 -2.323185 4.305158 -5.000000 5.000000 5.000000
1257 210286.1317845618 -5.000000 -3.484613 -2.304814 -0.298638 4.239545
1258 48459.6443306820 -3.608203 4.176579 -0.798632 0.446091 -0.349716
1259 533833.3981100094 -0.230008 -5.000000 -5.000000 -2.055550 -5.000000
1260 1881.8491111139 -0.776928 0.029186 -2.090950 1.400487 0.477157
1261 50303.7485724811 2.285881 -1.343306 3.209602 -4.378472 -0.177809
1262 45595.7626669818 -5.000000 4.606671 3.621799 -0.117427 -1.810348
1263 15705.4118350327 0.044315 0.367886 -1.802250 5.000000 -0.505491
1264 4229.5237460723 3.537124 -0.567204 1.306556 -0.775736 -0.154151
1265 366506.8901290114 -4.135680 -5.000000 -5.000000 -0.193232 -5.000000
1266 36236.3505242441 -0.338184 5.000000 2.659790 -2.989170 -0.921525
1267 111983.1394567034 4.933399 0.183553 -2.886315 -0.625994 -5.000000
1268 6081.3921911765 -1.281622 3.224737 -0.010353 -0.125093 -0.382435
1269 654.9023203397 -0.624403 -0.440961 1.285021 0.148024 -1.493231
1270 289747.6233405033 -5.000000 -1.296322 5.000000 -0.006025 4.688308
1271 18145.6860003627 3.533726 0.215225 3.701977 -2.197408 -1.639059
1272 504770.5361840862 5.000000 -5.000000 5.000000 0.534058 5.000000
1273 281284.1361176636 -4.676424 3.205465 -5.000000 4.674829 5.000000
1274 151355.2035814168 5.000000 -2.907578 -3.135139 -5.000000 5.000000
1275 64490.5392234669 -3.659407 -0.902585 -5.000000 -3.926015 -0.229600
1276 15636.9186648761 -3.286902 0.037713 -0.041892 2.378040 0.416302
1277 218582.9215083214 -5.000000 -1.365258 -3.381298 -1.995958 5.000000
1278 1357.2986489806 0.336586 0.336257 2.943048 0.334001 -2.017196
1279 46840.6500165097 -0.173534 5.000000 5.000000 -5.000000 -4.067758
1280 44421.6899487416 -0.077240 -0.195831 -0.101580 -5.000000 -1.860807
1281 111834.4281177822 2.001197 -4.050289 0.158089 1.713819 -5.000000
1282 116298.8753175038 -0.156690 4.192675 -3.282503 3.804435 -0.291203
1283 63130.2794030703 -1.368604 5.000000 5.000000 4.213364 -1.736167
1284 90080.0974070281 -0.157523 5.000000 5.000000 -2.052598 3.399597
1285 1975.6545385389 1.242309 -0.302033 -1.141946 -1.614281 -0.685175
1286 62608.2623794338 1.096852 -1.830069 0.179142 -0.498504 -5.000000
1287 21875.0755359452 -1.359170 -0.662016 2.312704 1.693500 -4.927535
1288 61446.5880406227 0.848047 -0.052258 -2.446351 -0.498537 -5.000000
1289 171730.0609625058 -0.358497 5.000000 5.000000 -0.141070 5.000000
1290 48182.3089624653 -5.000000 1.079089 1.259034 0.640889 -5.000000
1291 121975.1389264725 -3.570627 -0.623999 1.037630 4.024608 5.000000
1292 35098.5153801255 0.339442 0.521247 5.000000 -0.976033 2.053221
1293 4556.2287329861 3.274612 -0.571206 -3.552237 0.632348 -0.083474
1294 121402.4895505929 -5.000000 0.691900 -5.000000 -1.450616 1.119459
1295 37737.3602550051 -5.000000 2.595383 5.000000 -3.555498 -5.000000
1296 8246.7136102394 0.586926 -1.920513 -2.286628 -0.412089 -1.039169
1297 102274.1926794141 0.442898 5.000000 0.446816 0.131632 5.000000
1298 11485.2848568304 -0.077256 -0.847578 -0.019924 -2.579744 2.463888
1299 251607.6095365311 -0.526220 -5.000000 -0.330416 -1.851961 -4.314682
1300 4090.6666512474 -0.675873 2.230913 -0.702298 -1.103761 0.055933
1301 97012.1370030352 -0.345092 3.550306 -5.000000 -1.141599 -0.120143
1302 29.6921615784 0.027154 -0.006565 -0.014198 0.075949 0.005803
1303 331397.1982627422 1.880689 -5.000000 4.766971 -0.453929 5.000000
1304 49179.1749635828 5.000000 -0.852056 -2.072964 4.196979 5.000000
1305 275.1190359495 1.643048 -0.364001 -0.678913 1.066018 -0.170028
1306 106706.3476116775 -0.551983 5.000000 -1.378106 -1.017636 5.000000
1307 103267.0162889493 -4.494162 1.848803 1.425150 -5.000000 -0.179130
1308 350485.9335389449 5.000000 -5.000000 -3.015772 -0.565891 -5.000000
1309 295698.0203497285 5.000000 -5.000000 5.000000 3.026550 -5.000000
1310 167463.6023198802 3.690467 -5.000000 3.243343 5.000000 5.000000
1311 101642.9220052181 -5.000000 0.152090 2.820338 -2.587626 -0.164442
1312 183.1308182417 -0.110577 -0.636299 0.372636 -0.199166 -0.418500
1313 46056.1370700847 -0.097145 0.996111 1.407621 5.000000 1.964851
1314 49016.8670835428 -3.881222 -0.237886 -0.116580 -0.613968 1.729275
1315 226025.1209319977 -0.150680 -2.469286 2.647321 -5.000000 -4.917886
1316 67122.3158759508 -1.474617 5.000000 -3.139889 0.872716 1.533206
1317 261323.0998740890 -5.000000 -4.771067 -4.592658 5.000000 -3.418549
1318 68920.3987080605 0.352064 -5.000000 0.739393 -1.303033 -1.732078
1319 13953.1750161483 -1.331968 -2.648359 0.384271 3.268652 1.394213
1320 38680.0454924788 -0.655864 5.000000 0.951766 0.332791 -3.899914
1321 491353.3111082820 2.486270 -5.000000 5.000000 5.000000 -4.800241
1322 138337.8318039911 -0.065947 0.476219 -1.520138 -5.000000 3.170335
1323 446791.6341346433 4.246473 -5.000000 3.967296 -2.615122 5.000000
1324 116525.3426232478 2.202866 1.132657 -0.936003 -5.000000 1.129809
1325 97161.5644726146 -4.044682 -0.116887 2.346916 0.385076 3.725056
1326 27723.5773047220 -0.621922 -0.410729 1.463426 2.216785 5.000000
1327 226374.4771009905 5.000000 5.000000 5.000000 -0.700274 5.000000
1328 290880.2272880311 -0.237624 5.000000 -5.000000 5.000000 5.000000
1329 112665.4530560186 -4.169971 0.228398 -0.549756 0.233799 5.000000
1330 74955.1739197522 -2.708762 5.000000 1.146694 3.411188 0.399416
1331 238096.4459979113 -1.742186 -4.075853 -5.000000 -5.000000 -1.277090
1332 64299.7342726068 -4.553286 2.190199 1.659217 4.426480 -0.042638
1333 19302.3764795985 -3.547531 -0.116483 -0.007846 0.169788 -0.257719
1334 23120.2192827591 -1.208414 -0.622643 -5.000000 -1.276951 5.000000
1335 143.8657774683 1.241248 -0.293886 0.115573 -0.358267 -0.421812
1336 84845.0706572083 0.843612 5.000000 -5.000000 1.935700 3.456818
1337 30463.5728071159 2.103825 0.023320 -2.999711 5.000000 -1.878357
1338 168206.6468009679 2.905721 -5.000000 2.971910 -0.198392 5.000000
1339 50855.3892294578 1.268125 -3.492608 -0.067857 -5.000000 1.532135
1340 9211.9891041600 -0.593144 -5.000000 0.226513 -0.720329 1.735090
1341 2319.4221809058 -0.160425 -0.516397 -1.944405 -0.300131 -0.952487
1342 291722.1872984085 -5.000000 -5.000000 5.000000 -0.130290 1.941270
1343 101028.8229169662 -5.000000 -0.628943 -3.858659 -0.594882 -1.749291
1344 66970.7059079920 -5.000000 3.054480 0.142835 -0.228539 -2.350578
1345 163533.3355328811 5.000000 5.000000 1.305868 -0.414304 5.000000
1346 28271.6946228377 -0.450808 4.141562 5.000000 -5.000000 -5.000000
1347 188086.7990445708 1.347227 5.000000 -0.945495 -4.116335 0.810650
1348 4880.6166036158 -0.454874 0.011670 3.520957 -0.741265 -3.217787
1349 173447.0526396878 -5.000000 -5.000000 -0.166846 -1.079539 0.995664
1350 1907.6030510313 -0.333122 -0.610967 1.594784 0.723667 2.345368
1351 6905.8138176818 -2.062421 -0.214244 0.104991 -0.599021 1.242719
1352 29.4287695031 0.034877 0.014241 -0.005955 0.083420 -0.011461
1353 32824.3388254327 2.123966 -1.472091 0.928358 2.255257 -5.000000
1354 3633.8905830715 -1.649527 0.461192 4.236150 -0.067400 -2.933379
