evaluations raw_y x0 x1 x2 x3 x4
103 4356094.3037427859 2.618495 5.000000 1.241075 1.886850 -5.000000
104 4106328.4737794935 1.966410 5.000000 3.224048 -5.000000 -5.000000
105 4116296.5153411073 -5.000000 5.000000 5.000000 -5.000000 -5.000000
106 2474322.8547301209 5.000000 -5.000000 4.224094 -3.445794 -4.498055
107 2419708.7023679600 5.000000 5.000000 -5.000000 5.000000 -3.932398
108 3924798.2601871630 5.000000 1.856629 5.000000 -0.871028 -5.000000
109 4103774.3042206573 -5.000000 -3.087771 1.305063 -5.000000 -5.000000
110 911940.8811132660 5.000000 -5.000000 1.273269 -3.173944 -2.118571
111 1783189.3045832182 0.107580 5.000000 5.000000 -5.000000 -1.951815
112 66436280.1996885538 -0.958176 -5.000000 1.586302 -2.527051 5.000000
113 21466651.8718873300 3.496993 2.977961 3.142814 0.088194 1.548291
114 4137327.0432157302 -5.000000 2.851109 -5.000000 -5.000000 -5.000000
115 1355032.5666805406 -3.447723 -5.000000 -5.000000 -2.358342 -4.184941
116 609744.0153779816 4.985959 -5.000000 5.000000 1.652889 -2.662993
117 2379493.8370255888 5.000000 5.000000 -5.000000 -5.000000 -1.556169
118 354233.1814184629 3.823352 5.000000 -5.000000 -5.000000 -3.346826
119 4754120.1852838760 5.000000 -5.000000 -5.000000 5.000000 -4.682012
120 987038.3830838264 2.614897 0.250034 4.831615 3.388456 -3.265396
121 20319484.3284589425 5.000000 0.847879 -5.000000 -1.708230 1.424423
122 1774567.9934048550 5.000000 5.000000 5.000000 5.000000 -2.964707
123 3936674.3667583345 4.940332 1.600881 -5.000000 -0.972236 -5.000000
124 68207350.7364714444 5.000000 2.706066 -4.804778 5.000000 5.000000
125 1946049.3085930250 5.000000 -2.581714 -5.000000 -5.000000 -1.911137
126 1024575.7036042794 5.000000 1.134899 -4.772259 3.445491 -2.906431
127 1745574.8300933358 5.000000 5.000000 -5.000000 -5.000000 -4.228256
128 29136104.9579466544 4.999987 1.972593 -4.999989 -1.048976 2.364868
129 23116827.3169721402 5.000000 2.558622 -5.000000 -5.000000 1.733243
130 2317739.9839885128 5.000000 -5.000000 -5.000000 -5.000000 -1.637510
131 33927707.0829470679 4.762016 3.882611 -2.996552 -1.760394 2.732896
132 3182079.1998521634 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 4179457.3846081644 4.934655 3.216182 -2.847245 1.110113 -5.000000
134 3929227.3870796240 5.000000 -2.570537 5.000000 -0.798321 -5.000000
135 1109742.7235368486 -4.839705 5.000000 -3.288528 -5.000000 -2.128530
136 4475933.4496764578 5.000000 0.979478 5.000000 2.274199 -5.000000
137 4451514.1149892053 5.000000 1.833991 -5.000000 -5.000000 -1.050317
138 12524989.9212998543 -5.000000 -5.000000 -5.000000 3.069018 0.416208
139 784662.7635733845 5.000000 -5.000000 -5.000000 -3.947253 -2.210876
140 4103549.6206636885 5.000000 5.000000 -3.908603 -4.865724 -5.000000
141 38862252.9091817364 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 4036674.6174918814 5.000000 -2.067298 -5.000000 -4.302462 -5.000000
143 5316347.4181458279 5.000000 3.550868 -1.131320 4.448830 -5.000000
144 284038.3891574437 2.495722 5.000000 -4.191817 -5.000000 -2.998408
145 3738391.2932534125 5.000000 0.841322 5.000000 5.000000 -1.732736
146 1865113.3408198701 -1.908339 5.000000 -5.000000 5.000000 -2.799346
147 265143.4309527622 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 4116293.0093440367 5.000000 5.000000 5.000000 -5.000000 -5.000000
149 2872631.9811869697 4.511511 5.000000 -5.000000 -5.000000 -4.556942
150 870750.4082546108 5.000000 0.007656 -5.000000 1.087539 -2.292924
151 1771304.6799631198 5.000000 5.000000 -3.835183 5.000000 -3.069289
152 21402604.2228206731 -2.026738 -0.795453 -0.016018 -0.415986 1.551634
153 4937331.6057224935 5.000000 -5.000000 -5.000000 5.000000 -4.745734
154 3556789.0523038050 -5.000000 0.940860 -5.000000 5.000000 -1.870690
155 4474681.8192739310 4.003849 -5.000000 -5.000000 2.182474 -5.000000
156 4046100.9612473394 3.418387 -4.905906 5.000000 0.135966 -5.000000
157 8023024.1522044810 -5.000000 5.000000 4.247822 5.000000 -0.724437
158 5612984.0451224353 -1.162009 3.439507 5.000000 5.000000 -5.000000
159 66562386.4024556428 -3.934045 5.000000 -5.000000 -3.770015 5.000000
160 6431330.7017034311 -5.000000 -5.000000 -5.000000 5.000000 -0.979864
161 263787.3138203713 3.499250 5.000000 5.000000 -5.000000 -3.101508
162 2161539.8268907005 5.000000 5.000000 -4.878018 -0.682161 -1.589094
163 1048054.6046188914 5.000000 -5.000000 1.433596 -5.000000 -4.004767
164 939431.0179996489 5.000000 -5.000000 -1.357121 -5.000000 -3.953531
165 1445581.1328527983 5.000000 2.584216 -5.000000 -0.845532 -4.195597
166 4246098.6820278522 5.000000 5.000000 -5.000000 5.000000 -4.518854
167 12116732.6130835172 -5.000000 -1.793743 -5.000000 -1.244269 0.467706
168 3874225.4716321044 5.000000 -5.000000 -3.022585 -1.950746 -5.000000
169 4113908.4570147670 5.000000 5.000000 -2.148277 -5.000000 -5.000000
170 37901341.9276957959 5.000000 2.026525 -4.433459 -5.000000 2.975503
171 3090070.0498492415 5.000000 4.922614 5.000000 1.528441 -4.583517
172 515598.2793983625 -5.000000 2.253368 -5.000000 -5.000000 -3.562768
173 7258563.9246477354 -3.191511 5.000000 2.537465 5.000000 -0.851727
174 620187.8834853589 2.517032 5.000000 -3.659062 -5.000000 -2.530425
175 4138395.5236736801 3.809452 -2.599081 -5.000000 -5.000000 -5.000000
176 16671823.6381822657 5.000000 5.000000 5.000000 -0.663441 0.991001
177 10292737.9363962412 5.000000 5.000000 -5.000000 0.601082 0.175208
178 3950479.0525250654 5.000000 5.000000 5.000000 -0.351832 -5.000000
179 66712534.0568925068 5.000000 5.000000 -5.000000 -5.000000 5.000000
180 3944215.1877238872 -5.000000 4.807946 -5.000000 -0.893707 -5.000000
181 7842630.3638130408 5.000000 5.000000 -5.000000 2.972858 -0.566373
182 5549878.0520583354 -5.000000 2.234673 5.000000 4.871585 -5.000000
183 68209583.5880241841 5.000000 0.328877 -5.000000 5.000000 5.000000
184 822513.1571625506 4.531103 -5.000000 -5.000000 -4.752494 -2.244781
185 744709.1155278655 -0.178256 0.620596 -3.558234 -4.957788 -2.421929
186 33098850.8944940418 2.950701 -5.000000 5.000000 -0.123457 2.666715
187 10559659.3142946232 5.000000 5.000000 5.000000 -3.154776 0.254329
188 406350.8952478556 5.000000 0.459046 -4.827404 -5.000000 -2.729733
189 5634133.3884627111 4.053624 5.000000 -5.000000 5.000000 -5.000000
190 1243149.2915330112 5.000000 5.000000 -4.735204 3.294641 -3.671387
191 451146.5396334728 5.000000 5.000000 5.000000 -1.509783 -2.483487
192 1742487.6185318672 5.000000 5.000000 5.000000 -0.246652 -1.920683
193 2385478.2222831422 5.000000 5.000000 -5.000000 -5.000000 -1.550734
194 5480231.2725418592 5.000000 -5.000000 -5.000000 5.000000 -4.943239
195 9983026.9715859890 -5.000000 -5.000000 -5.000000 -3.208690 0.156619
196 547536.9056336825 5.000000 1.462412 5.000000 -5.000000 -3.639100
197 748062.3814462505 2.040518 2.490730 -5.000000 -5.000000 -2.447030
198 68209721.0438372195 -4.254845 -0.239465 -5.000000 5.000000 5.000000
199 22171355.2313341610 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 5613155.8952093329 2.027500 1.239933 5.000000 5.000000 -5.000000
201 3695912.6283364194 -3.581785 1.987543 -5.000000 -5.000000 -1.169543
202 9836492.7592157945 4.256473 -0.090041 -0.161637 -0.064372 0.120516
203 10128198.7937952410 5.000000 5.000000 5.000000 -2.030621 0.191769
204 2196636.8046409693 4.552906 -1.793950 -5.000000 -0.750945 -1.553222
205 121469.2922653156 -5.000000 1.877957 -5.000000 -0.849723 -2.915863
206 4567831.5187337920 -5.000000 -5.000000 -5.000000 5.000000 -4.619723
207 184707.3293336905 5.000000 -5.000000 -5.000000 -2.410361 -2.681207
208 290788.1433832171 -5.000000 5.000000 -5.000000 -5.000000 -3.168732
209 66790643.9297994301 5.000000 -5.000000 -4.711676 3.915705 4.901112
210 4137367.2560805860 4.771408 5.000000 -5.000000 -5.000000 -5.000000
211 40974155.7007695287 4.695944 1.632059 -5.000000 5.000000 3.071877
212 1749000.1830931667 -0.665988 5.000000 1.042962 5.000000 -3.130514
213 3935870.8773637833 5.000000 5.000000 -4.815913 -3.289689 -5.000000
214 2876945.6312839943 5.000000 5.000000 -4.366920 5.000000 -4.117040
215 10738618.5686955228 5.000000 -5.000000 -5.000000 5.000000 -0.028000
216 4854425.1350887492 5.000000 2.051027 -5.000000 5.000000 -1.231149
217 16949510.2583406679 5.000000 -5.000000 5.000000 2.182728 0.963294
218 5613100.0016269758 5.000000 2.009098 5.000000 5.000000 -5.000000
219 26578287.2582658045 5.000000 -5.000000 -4.718758 4.843337 1.964442
220 205752.1956775521 -5.000000 -5.000000 -5.000000 -3.655963 -2.805428
221 65748758.7362886816 3.265169 -3.533262 1.909192 0.215495 4.897855
222 8605057.5269636866 -2.324835 5.000000 -5.000000 0.553050 -0.183385
223 94620.3446167720 0.884568 -5.000000 -4.684100 -0.887964 -3.021176
224 3919060.7774684741 5.000000 1.770014 -0.089205 -0.682167 -5.000000
225 1312593.5172213069 5.000000 5.000000 -3.245409 -5.000000 -4.097273
226 13871112.3557445016 -5.000000 5.000000 -5.000000 -0.524922 0.671953
227 8301853.0751403458 -5.000000 -0.315218 -0.384751 5.000000 -0.669282
228 633497.4821396153 -0.279730 3.214764 -5.000000 -0.639196 -3.873647
229 174221.5829501179 4.942309 -0.849472 -3.903297 -3.107254 -2.744259
230 1861087.6092740134 -5.000000 -5.000000 -5.000000 -1.439703 -1.856713
231 5618361.2294678958 -0.387124 5.000000 -5.000000 4.967342 -5.000000
232 538587.7648433844 5.000000 3.806266 5.000000 -2.207834 -2.300631
233 33960737.9240435958 0.519338 5.000000 -5.000000 0.285932 2.720160
234 292941.9737347466 5.000000 -4.753686 2.557708 0.594102 -3.294728
235 2934631.6768569713 -5.000000 3.197890 3.620208 5.000000 -2.036265
236 554012.4530150050 5.000000 1.798357 -1.250313 -5.000000 -3.659021
237 46363402.6104855239 5.000000 2.209557 -0.607177 5.000000 3.389870
238 2937206.2515274943 -1.208780 5.000000 -4.873214 -2.728170 -1.267891
239 328970.8111195416 5.000000 5.000000 -5.000000 -5.000000 -2.872979
240 3560237.4805736225 3.817030 -5.000000 5.000000 5.000000 -4.324945
241 12434192.8893379718 3.020791 1.461960 -5.000000 5.000000 0.275862
242 8563956.6032503471 5.000000 5.000000 3.494475 1.833723 -0.258864
243 345940.8102430149 5.000000 2.230028 -5.000000 -1.331705 -2.558867
244 295307.7716569233 5.000000 5.000000 -5.000000 -5.000000 -2.985297
245 29872516.5570347346 5.000000 5.000000 -3.150217 -5.000000 2.410165
246 574972.6388123960 5.000000 1.340523 5.000000 -5.000000 -3.676358
247 3890244.9404686913 3.303601 -5.000000 1.113129 -0.709085 -1.102325
248 66452.3877260996 -3.496710 -4.513153 -4.120471 -3.171970 -3.081449
249 15024138.0732303336 -0.400617 5.000000 -5.000000 5.000000 0.611059
250 2251563.4662484778 1.213153 -5.000000 -5.000000 -5.000000 -1.750112
251 4489514.5119643807 -5.000000 -0.972660 -5.000000 5.000000 -4.594849
252 12128976.2018719502 1.688629 -1.942392 4.100375 -1.626406 0.474185
253 5240112.1726393923 -5.000000 -5.000000 1.163951 -2.860375 -0.895469
254 652323.1428911923 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 2267162.7079457049 5.000000 -1.694409 -2.525563 5.000000 -2.341271
256 1840213.3613872544 -5.000000 5.000000 -5.000000 -2.506879 -4.325566
257 2571774.9314023997 -3.463920 -3.561591 -5.000000 -3.338169 -1.372091
258 427641.9521776823 -3.825186 -4.499057 -1.502228 -4.563743 -2.590666
259 334580.3242369820 -3.506885 -4.439057 -4.128368 -5.000000 -2.845270
260 266287.1137577598 -2.909132 -4.478237 5.000000 -5.000000 -3.048606
261 587831.0518445561 -3.491200 -0.646868 -3.375610 2.113698 -3.074335
262 632662.1508300734 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 884095.4963289793 -5.000000 -0.624964 5.000000 -5.000000 -3.922908
264 1747220.0944531895 -5.000000 -1.632267 -5.000000 4.917624 -3.162849
265 286189.6574877881 3.746280 -0.416617 -5.000000 -5.000000 -3.115728
266 44680278.4292956665 -3.735404 5.000000 -5.000000 5.000000 3.290807
267 10689359.7271970287 -3.388554 1.145227 5.000000 -3.284887 0.271858
268 286437.1685725859 -3.530021 -4.546248 -5.000000 -5.000000 -3.081903
269 433080.2999450419 5.000000 -3.512554 -5.000000 -5.000000 -3.453655
270 4111021.0158503382 -4.841077 -5.000000 -1.862423 -4.983549 -5.000000
271 5621112.0801278250 5.000000 -5.000000 -5.000000 5.000000 -1.100278
272 4118539.5760494010 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
273 1946733.9713635687 -3.549522 -5.000000 -3.411093 5.000000 -2.638781
274 271548.9989539387 -4.088656 -4.345899 2.055084 -5.000000 -3.215227
275 303375.6018967138 -5.000000 -3.896954 -4.662361 -5.000000 -3.218250
276 302706.4071755736 -5.000000 4.023851 -5.000000 -5.000000 -2.941171
277 66477757.6750560701 -3.746888 -5.000000 -2.659692 -3.114304 5.000000
278 5636388.0327932090 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
279 4146199.1921553765 0.564499 5.000000 -4.993060 -3.853970 -1.074683
280 1229769.9246587914 -5.000000 -5.000000 2.252857 -5.000000 -2.088631
281 6708435.9361577760 5.000000 5.000000 5.000000 3.228262 -0.803127
282 4565863.3038550448 5.000000 -5.000000 5.000000 -0.943248 -1.001694
283 211771.4758883079 5.000000 5.000000 -0.974238 -4.750666 -3.060466
284 3015488.8504384644 -5.000000 -1.327693 5.000000 -3.086365 -1.251478
285 3987930.9055347494 -5.000000 -4.224639 -3.567044 -3.898199 -5.000000
286 1793958.6053562309 -5.000000 -3.608201 -5.000000 5.000000 -3.189972
287 160561.4049690174 5.000000 -5.000000 -5.000000 -4.045100 -3.078998
288 395560.5281004666 -3.891536 4.149982 -4.087525 -5.000000 -2.739194
289 4110865.2655148525 -4.729628 -2.292884 3.858804 -5.000000 -5.000000
290 2055985.6428936832 5.000000 5.000000 5.000000 -3.951751 -1.787706
291 60807.9035962206 -5.000000 -5.000000 5.000000 -1.086988 -3.186817
292 3525873.1773326630 0.619330 -0.086195 -3.351577 0.021972 -4.816652
293 19335077.5779572092 -5.000000 -5.000000 5.000000 -3.662982 1.297541
294 285726.0869712385 5.000000 0.381799 -5.000000 -5.000000 -3.049269
295 5634178.3455825895 3.078634 1.820952 -5.000000 5.000000 -5.000000
296 2311374.8409347772 -4.119703 -5.000000 -4.583164 -5.000000 -1.641766
297 3649838.4703733604 -2.226546 5.000000 -5.000000 5.000000 -1.826954
298 1084710.5492105074 -5.000000 -5.000000 -4.008631 -3.673838 -4.070205
299 67003.7697347057 -5.000000 -5.000000 -5.000000 -1.296517 -2.978231
300 98046.7387858786 -3.517793 -0.912087 5.000000 -3.207660 -3.284799
301 4118539.5760494010 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
302 153159.4149870292 1.013689 4.792814 3.663595 -0.062989 -2.981869
303 268565.1321762658 -4.998127 -5.000000 5.000000 -5.000000 -3.136078
304 89326.6695856787 -5.000000 -5.000000 -0.926886 -1.084908 -2.864484
305 281141.0763401589 5.000000 -1.581944 3.732442 -5.000000 -3.227736
306 1575546.5704764549 -4.937569 -4.742532 5.000000 3.717375 -3.839244
307 17242.7532308629 -4.466922 -3.156090 2.992172 -1.893544 -2.981158
308 79022.8144349722 -5.000000 -5.000000 -5.000000 -1.097745 -2.991896
309 42387.6273150315 -5.000000 -5.000000 4.425770 -1.727907 -3.234859
310 561851.2397103694 -5.000000 -1.299348 5.000000 -5.000000 -3.658119
311 759381.6739258599 -5.000000 -5.000000 5.000000 -5.000000 -2.385548
312 227076.9171097590 -5.000000 -5.000000 5.000000 -0.472890 -2.692238
313 264904.6291996323 -0.950264 -1.053098 5.000000 -5.000000 -3.053761
314 4118381.8949708818 -4.973807 -5.000000 4.981824 -5.000000 -5.000000
315 300456.9543174341 -1.294131 5.000000 -5.000000 -5.000000 -3.204931
316 582553.9303386747 -5.000000 -5.000000 -5.000000 -5.000000 -2.558172
317 601323.0027650199 5.000000 5.000000 5.000000 -3.610186 -2.349658
318 50732.2281911061 -5.000000 -5.000000 5.000000 -1.157859 -3.178797
319 2361139.1967047355 -5.000000 -5.000000 5.000000 5.000000 -3.911387
320 10605046.8010245040 5.000000 5.000000 5.000000 -0.803145 0.257355
321 2147157.8851162158 -5.000000 -4.933457 5.000000 5.000000 -2.509138
322 1909892.4392523228 -4.994572 -5.000000 1.731820 5.000000 -3.470538
323 319634.5259423231 1.383920 4.811034 5.000000 -5.000000 -3.319900
324 2161063.5802701712 -5.000000 -5.000000 5.000000 -2.290093 -1.517323
325 895241.0867871954 -5.000000 4.879325 -5.000000 -5.000000 -3.917908
326 1268075.8823344281 -2.352550 -5.000000 5.000000 1.204968 -2.103234
327 314512.3694765930 5.000000 -5.000000 5.000000 -1.867225 -3.656570
328 7281255.4156463174 5.000000 5.000000 5.000000 -0.064889 -0.535333
329 18793761.8733951226 -5.000000 4.163622 3.683985 -0.927331 1.238482
330 7923752.4081459502 -5.000000 -5.000000 5.000000 -5.000000 -0.384964
331 1692727.6745199412 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 1846445.0888644184 -4.951700 -5.000000 1.490415 -5.000000 -1.931049
333 91364.8497818792 5.000000 -5.000000 0.961051 -1.594546 -2.804792
334 466560.4790111313 -3.297217 -5.000000 3.212137 -1.012710 -3.788154
335 50382689.1304145306 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 686264.8005557084 5.000000 -5.000000 5.000000 -5.000000 -2.485885
337 1663118.9578297387 -5.000000 5.000000 5.000000 -2.477962 -1.916062
338 238591.4719216035 5.000000 0.357764 0.758366 -1.176594 -3.538176
339 4106323.1522925342 5.000000 -4.510637 -0.007371 -5.000000 -5.000000
340 202244.7938812224 -5.000000 -4.974653 5.000000 -0.169898 -3.353023
341 5144285.0183890443 -5.000000 -0.589458 -5.000000 4.076369 -5.000000
342 24932.5562088450 -5.000000 -5.000000 -0.965853 -2.147431 -2.943034
343 52194.3326673584 5.000000 -5.000000 5.000000 -1.203795 -2.969441
344 2637660.8138016984 -5.000000 -4.334238 5.000000 5.000000 -4.036652
345 4116275.4249828286 -5.000000 2.543560 5.000000 -5.000000 -5.000000
346 2150409.8974028099 -5.000000 5.000000 4.287570 5.000000 -3.768804
347 1305130.7211720403 -5.000000 -5.000000 5.000000 0.945646 -4.084423
348 396234.0918571361 -5.000000 0.660686 5.000000 -5.000000 -2.706769
349 4443493.4920077063 -5.000000 -5.000000 5.000000 4.107984 -4.746044
350 356572.0479773103 -2.620660 -3.659107 5.000000 0.964234 -2.846715
351 170083.8387779774 -4.238031 -4.486973 5.000000 0.008240 -3.151976
352 10343968.6560153943 -0.264121 -0.427272 -1.795923 1.768903 0.149726
353 266250.3125894502 -2.033745 -5.000000 5.000000 -5.000000 -3.059257
354 1934127.2727408241 -1.167608 2.034223 5.000000 -1.657826 -4.358048
355 4138127.4835785180 -4.466631 -1.606937 -5.000000 -5.000000 -5.000000
356 621259.3620864743 5.000000 -2.983713 4.777102 -1.884469 -3.915643
357 1672836.6732656818 -5.000000 1.764921 2.496923 -2.280813 -4.288547
358 1886349.8249153465 -5.000000 -3.203307 -5.000000 5.000000 -2.769005
359 70810.2170726559 2.311039 5.000000 -0.004258 -0.605736 -3.029500
360 155235.5541318031 -5.000000 -0.687661 -0.089578 -1.833803 -2.672097
361 14793115.4442146607 1.990513 5.000000 5.000000 0.754429 0.757619
362 860122.2818674055 0.486190 -5.000000 5.000000 3.095385 -2.991585
363 2718087.3693059441 -4.460676 -3.099535 1.525757 5.000000 -4.071858
364 273953.2912434562 -4.566854 -3.167806 5.000000 -5.000000 -3.182733
365 75604.5948678419 -5.000000 -3.244681 2.120549 -1.448998 -3.324694
366 144803.1618782363 -2.206477 1.102778 -2.383755 -1.104892 -2.776370
367 781553.4319042729 -4.090903 -3.010284 3.228703 2.840496 -3.209849
368 2288505.0114206849 -4.500275 -5.000000 0.556380 5.000000 -2.280787
369 1287519.0710590342 1.207509 -5.000000 5.000000 -5.000000 -2.076621
370 1553710.3749199056 -5.000000 -2.880769 3.022380 -4.211018 -4.213490
371 7678999.0772255836 3.897029 -3.100902 5.000000 -3.951693 -0.418162
372 3767934.9182125153 -4.664101 -1.555813 3.175811 5.000000 -1.663096
373 802241.2454279839 -4.766250 -5.000000 3.861289 -5.000000 -2.276786
374 774657.5971081180 5.000000 -5.000000 -1.791425 -5.000000 -2.320078
375 1935203.1568537047 4.230825 -4.828288 -5.000000 5.000000 -2.669246
376 410436.7297368028 -5.000000 -5.000000 1.100793 -5.000000 -3.467482
377 506523.3036751001 -5.000000 -5.000000 5.000000 -0.685881 -3.796644
378 36518369.9050592855 5.000000 -1.918970 5.000000 3.288647 2.846720
379 3858427.8639419838 -4.723955 -3.060863 3.001135 -1.880351 -5.000000
380 546969.7812002209 -5.000000 -5.000000 5.000000 -0.291784 -3.806742
381 2703341.5957913897 -4.399325 -4.118006 2.589804 3.830419 -4.259485
382 4110796.9571779864 3.194822 -3.701245 3.711700 -5.000000 -5.000000
383 9943841.2314204015 -5.000000 -5.000000 -5.000000 1.073467 0.103099
384 355324.9967693028 -4.709006 -3.008731 -5.000000 -5.000000 -2.820753
