evaluations raw_y x0 x1 x2 x3 x4
1176 7106.8892665043 -5.000000 -2.031439 1.740281 1.801098 4.976071
1177 311.0240120773 4.961631 -5.000000 3.729509 -1.444376 1.957470
1178 873.4037547328 -2.363337 4.354202 2.074992 5.000000 3.127562
1179 757.8681566382 2.177266 5.000000 5.000000 -4.122954 1.804785
1180 365.8738741325 -0.162335 2.821455 3.269989 -0.502668 3.015230
1181 424.7318189789 -1.259660 2.988988 -5.000000 0.516947 -0.985943
1182 157.9818303015 -1.871218 5.000000 2.974344 -5.000000 2.079324
1183 7211.8958132944 -5.000000 5.000000 -1.102483 -1.322279 5.000000
1184 872.6780182066 -5.000000 -4.041864 5.000000 -5.000000 1.551695
1185 567.5946569368 5.000000 5.000000 3.229803 4.942379 1.892277
1186 317.6340808162 0.825285 4.930879 2.563908 4.124269 1.905124
1187 161.9682114409 -0.897147 -0.513328 3.090784 -5.000000 0.730590
1188 811.0833281437 -2.551378 5.000000 5.000000 0.336409 2.035612
1189 364.6609209779 -5.000000 5.000000 3.437851 4.268770 1.845181
1190 150.7007688523 -2.533052 5.000000 0.890941 -3.468265 1.954690
1191 161.5734270657 -4.196474 5.000000 2.457768 -2.711147 1.940037
1192 154.1790174073 -0.162190 5.000000 2.906206 -5.000000 0.566807
1193 517.6284024802 -0.709775 -5.000000 1.033410 5.000000 2.728611
1194 122.6406992216 0.015819 5.000000 1.481167 -2.213592 1.866494
1195 477.9401800791 -1.329211 4.000343 4.506134 -2.135447 2.369353
1196 756.8376784734 0.432741 -1.505635 5.000000 -2.581951 1.060863
1197 121.6532148663 -0.515207 2.954463 3.509107 -3.276401 0.518888
1198 210.4111194045 -5.000000 5.000000 2.418259 1.424349 2.121951
1199 443.5433415105 0.922532 5.000000 4.353632 2.443498 1.649870
1200 162.9319620706 -3.911059 5.000000 2.873783 -5.000000 1.815809
1201 170.0216986712 -0.945826 5.000000 3.915568 -1.878611 2.099709
1202 256.0194329545 0.036869 0.336983 -2.554906 1.415186 1.217687
1203 861.8775704498 -2.081028 5.000000 5.000000 -2.233594 -0.449060
1204 7137.2769294998 -1.213252 5.000000 -0.330771 -1.280449 5.000000
1205 354.9276209765 5.000000 4.475034 2.613463 -2.170627 -0.502878
1206 57.1208874484 0.829590 2.452235 1.717948 -2.467371 2.219616
1207 116.6005670490 -1.147619 5.000000 1.953430 -0.874180 2.024029
1208 298.9922701963 4.602182 2.355946 2.195094 -2.376366 -1.934306
1209 346.3992908807 5.000000 5.000000 3.934193 -0.741427 1.488288
1210 250.4573598391 -0.428237 5.000000 3.157895 2.855421 2.011987
1211 853.7777001070 5.000000 -5.000000 3.208260 -5.000000 3.204854
1212 1600.4402390616 0.031007 5.000000 0.948142 -5.000000 3.604577
1213 233.0900380109 -4.594548 3.579500 0.377594 1.807836 2.034614
1214 173.9989322516 2.356712 5.000000 -1.042331 -4.618800 1.742485
1215 151.1960585593 -3.278052 3.237372 2.665697 -4.880368 2.121847
1216 527.2276647221 5.000000 -5.000000 4.293722 -2.576694 1.215384
1217 7181.3414469898 2.037499 5.000000 3.002077 2.529224 5.000000
1218 332.3970774894 -5.000000 3.344337 3.301538 -5.000000 2.901825
1219 876.1177170333 -2.306922 4.539390 -4.307943 -1.378877 3.340512
1220 469.0440800702 -5.000000 5.000000 1.366313 5.000000 1.768494
1221 244.9741382346 2.375954 3.797813 3.045367 -3.901958 2.899970
1222 433.8389250803 -1.103219 -0.213796 2.719979 5.000000 0.141229
1223 176.6912901742 -1.290893 4.992226 -1.090012 0.101521 1.604036
1224 908.8674166696 -5.000000 5.000000 5.000000 -4.740903 0.549397
1225 185.1965887753 -5.000000 5.000000 1.462231 -2.299761 2.367567
1226 620.3385127879 -2.295850 -4.026720 -0.028941 -1.525192 3.151464
1227 424.2759909864 0.443016 5.000000 2.389776 5.000000 0.829270
1228 551.6975587247 0.924107 1.702453 4.588888 -3.588747 1.962237
1229 131.9543291220 0.331687 5.000000 3.361255 -3.312455 1.049628
1230 83.4398474966 2.610546 5.000000 2.876750 -3.560126 1.923255
1231 3556.1394679784 0.204732 5.000000 1.458146 3.408523 4.380095
1232 645.1655769344 2.548746 5.000000 0.282025 -0.705014 3.219762
1233 129.9438736234 -1.365519 5.000000 3.037866 -4.246093 1.922734
1234 222.9380949677 -3.726641 -4.001890 1.395984 -2.505746 -0.434086
1235 264.5681810684 -1.441289 5.000000 3.201649 2.991594 1.372572
1236 78.2091712755 -0.625628 2.157048 3.101929 -2.714145 1.820935
1237 596.0023101879 5.000000 5.000000 0.649158 5.000000 1.939052
1238 880.7615056839 -5.000000 5.000000 4.890017 1.064873 0.285082
1239 850.7995324020 -5.000000 2.077027 5.000000 -5.000000 1.219200
1240 158.6432979097 -5.000000 4.903403 2.449259 -2.340904 1.340319
1241 774.4138972405 0.036739 5.000000 4.798381 1.590309 1.867359
1242 323.4505600253 5.000000 5.000000 2.956723 0.007484 0.735130
1243 154.3574343856 -0.828874 5.000000 2.317951 -2.157023 0.572500
1244 183.9376781701 -0.580256 5.000000 1.600836 -2.638325 0.499920
1245 176.8627071073 -5.000000 3.461831 1.736456 -3.720750 1.853903
1246 406.6545245812 0.840613 5.000000 -3.696354 -2.465491 2.943280
1247 56.7830231912 0.702143 2.409781 1.838327 -0.509396 2.174829
1248 99.1670161858 -0.076819 0.081801 0.367498 -0.971801 2.126957
1249 2558.5268252495 -0.950545 5.000000 5.000000 -2.221623 3.706773
1250 99.7850867284 -0.798190 5.000000 2.464875 -2.424419 2.143095
1251 105.0235388465 2.116619 -5.000000 3.625354 -1.590080 1.856720
1252 171.7577072943 0.295537 -1.016855 -0.400932 -0.395232 1.196596
1253 530.0127102125 0.802748 -1.856892 0.672497 5.000000 -1.286301
1254 479.6487856476 4.099332 2.347971 1.928673 5.000000 2.817969
1255 1786.3560427269 1.279689 2.500460 1.671328 -5.000000 3.660183
1256 140.1718976349 4.211552 -1.658713 1.588191 -1.812909 0.797060
1257 139.8342900237 3.207948 0.868791 -0.506978 -5.000000 1.525868
1258 247.5788405757 4.858722 5.000000 1.844377 -2.785721 1.199989
1259 7098.6984548830 1.982008 5.000000 2.092646 -0.349678 5.000000
1260 183.1380027243 -5.000000 1.912275 2.028886 -2.896063 0.547344
1261 1279.5903213475 4.494592 -5.000000 5.000000 5.000000 2.913044
1262 167.5256064028 0.011138 -1.813435 -1.571201 -3.419307 2.484218
1263 80.9437474490 -1.591337 1.510421 1.857688 -2.213958 2.364701
1264 1126.0480643910 5.000000 3.555751 5.000000 1.782735 -1.194112
1265 2364.5790279531 1.829680 5.000000 2.042633 -5.000000 4.111653
1266 147.8779144758 -5.000000 1.863382 2.690857 -1.003463 2.096287
1267 1072.5668271951 0.951905 5.000000 5.000000 5.000000 1.120505
1268 284.0045573587 0.141448 5.000000 -3.314078 -5.000000 1.597387
1269 1933.1103439426 -5.000000 3.436984 2.982667 -5.000000 3.699200
1270 7123.9527198619 -2.834848 5.000000 3.750489 -1.540767 5.000000
1271 171.5157937717 -3.568902 5.000000 1.528423 -1.685942 2.678731
1272 716.1459485438 -5.000000 0.812196 2.099942 5.000000 3.012622
1273 341.6893946067 0.419896 2.229369 2.423154 5.000000 2.471997
1274 457.1061686877 0.876264 -5.000000 0.390883 5.000000 2.334299
1275 293.2414049215 5.000000 3.044335 2.409722 -5.000000 1.110875
1276 1445.7585893070 3.493293 5.000000 0.328878 -5.000000 3.565842
1277 408.6776434902 5.000000 5.000000 -0.949833 0.737545 0.641245
1278 284.6495570010 0.717261 -2.545138 3.099980 3.809042 2.264726
1279 147.9108281608 -3.364616 1.490453 1.617907 -5.000000 2.263461
1280 78.5155415029 -1.442120 1.636919 1.830016 -2.356794 1.233747
1281 194.3703881848 1.296882 -5.000000 0.573011 -5.000000 1.025668
1282 7299.2475378580 5.000000 0.927900 0.627662 0.806753 5.000000
1283 394.2748932784 -0.947666 4.287232 2.775258 5.000000 2.006722
1284 155.7840268357 -2.197827 -2.690974 1.967907 -0.587665 1.977256
1285 575.3483039281 -5.000000 2.584819 2.647578 1.036194 3.061856
1286 225.8577373933 -5.000000 -3.357300 2.151842 -3.709215 1.702175
1287 6660.2799787229 -5.000000 5.000000 1.458077 5.000000 4.832656
1288 88.4007436063 -1.400860 2.126282 2.424807 -5.000000 2.444527
1289 188.3729351465 -3.390353 1.889595 1.379559 -0.221766 -0.144438
1290 185.1595567936 -0.824671 5.000000 -1.189620 -0.627052 2.437293
1291 80.9277947423 -0.583665 2.225944 2.088208 -2.556528 2.236261
1292 1054.5485874214 0.725743 1.461072 -0.509991 -0.560752 3.482613
1293 7114.2198015954 2.922530 5.000000 3.141534 -5.000000 5.000000
1294 135.7048642984 0.386920 -5.000000 3.254854 -3.437367 2.470774
1295 599.7688662961 -0.981596 -4.977372 1.242291 5.000000 2.928144
1296 311.3088784507 1.346014 5.000000 -3.410301 1.144975 0.621820
1297 686.4986402571 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 161.6236005306 1.450744 5.000000 3.693952 0.680512 1.260197
1299 142.8437575244 3.221048 3.522438 0.494739 -5.000000 1.258399
1300 391.2611530542 -5.000000 5.000000 1.668257 4.230160 1.731687
1301 186.3833971124 -4.663166 0.962539 -0.997624 -1.745855 1.748613
1302 297.7234356293 -0.441280 -2.157633 -0.072586 -0.194427 -1.660165
1303 163.4399955382 -0.741212 1.702387 2.205862 1.353043 2.580544
1304 313.3926849057 0.841010 4.474349 4.364505 -0.459893 1.241051
1305 379.3842829513 0.344342 -0.335378 0.848718 0.084197 2.983192
1306 325.0060223918 5.000000 3.075582 -1.570349 -0.115533 1.550668
1307 128.1345479402 2.575495 4.847866 0.989814 -2.673768 2.656195
1308 156.7325329299 -2.795344 -1.832668 1.944540 0.730214 1.838867
1309 1167.1314681885 -0.180488 5.000000 5.000000 5.000000 2.820733
1310 371.1225303876 0.932780 5.000000 -0.657979 1.560835 -1.420512
1311 239.1723827186 5.000000 4.543989 1.860168 -0.820814 2.182622
1312 294.0344314771 -2.551284 5.000000 4.327192 -1.090599 1.714201
1313 604.2744913063 -0.260332 3.677102 2.419239 1.014123 3.226385
1314 343.1625903917 1.655373 -4.529488 1.446733 -5.000000 -1.672210
1315 514.8100190012 5.000000 5.000000 -4.994452 -0.176053 1.445644
1316 450.7787067085 -3.427500 -5.000000 -0.635883 2.454786 -0.870538
1317 668.3130654091 -4.392220 2.226915 3.718659 0.031554 3.256959
1318 622.8711854886 5.000000 5.000000 1.480742 5.000000 1.190955
1319 255.4888250404 5.000000 -0.039736 2.844087 -0.075409 2.416463
1320 778.9541720353 1.898625 -5.000000 5.000000 -0.904518 1.869973
1321 129.4218043973 0.511862 0.192615 -0.403809 0.444935 1.481427
1322 380.5821503875 1.685551 3.395046 1.544189 5.000000 2.243841
1323 197.1068952977 -2.005845 5.000000 2.560124 -0.557384 0.503432
1324 852.1806287024 2.815378 4.241410 5.000000 -2.382590 2.873897
1325 351.0379509407 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 1334.5968995987 1.004693 2.321736 1.731530 -1.464935 3.558064
1327 2445.4784918882 0.764449 -5.000000 5.000000 -0.247777 3.662074
1328 150.7871187264 -2.437850 5.000000 1.952232 0.990296 1.573149
1329 183.9533532575 -5.000000 -0.037158 1.828590 0.542801 2.052538
1330 374.4894466110 -0.041743 2.165649 2.569225 5.000000 1.984171
1331 594.2309486605 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 853.0596065908 -1.901118 -5.000000 4.311499 -2.488496 3.270212
1333 173.8061802646 -0.756279 3.414164 -0.259393 -0.594518 1.279969
1334 487.5713671358 1.597195 2.955122 -1.177823 5.000000 -0.494662
1335 368.6985512712 5.000000 -1.990099 -1.268933 -3.640500 2.379703
1336 451.2758500317 5.000000 -5.000000 3.579492 -5.000000 -0.972391
1337 252.1054504506 -5.000000 1.589377 -3.268199 -1.186123 2.548226
1338 160.5897712471 -0.541379 5.000000 1.161252 0.932544 2.040090
1339 392.9889159561 -0.643704 2.213427 2.875783 -0.059852 3.019324
1340 219.8864609512 -0.316612 -1.935387 -2.607465 -0.032017 2.121259
1341 103.8279354351 4.090155 1.120682 -0.002679 -1.516117 2.379989
1342 7160.6017248779 -0.722624 -1.236849 -0.605437 -0.542424 5.000000
1343 282.3322423693 1.191721 -5.000000 -2.164591 1.104986 2.031931
1344 334.2552095809 1.880822 -5.000000 -0.019807 3.671444 1.247428
1345 234.6014625154 -5.000000 -2.894226 0.188988 -5.000000 2.270666
1346 182.3797985200 1.721303 5.000000 1.135622 -3.183618 -0.613300
1347 712.5137099325 3.964590 3.634119 5.000000 -1.232228 2.406465
1348 460.4716024972 1.438286 2.290137 3.955996 5.000000 0.831417
1349 3830.7163695097 1.446378 -0.424374 1.287976 -5.000000 4.455704
1350 2340.7456767123 4.450887 3.333615 1.017202 -4.878577 4.073554
1351 159.2644591591 1.784879 -5.000000 1.128493 -4.809364 2.136075
1352 329.7522955441 0.354846 -2.077274 -1.152135 -0.506835 -1.580833
1353 180.6375994102 0.317218 1.838576 -1.617655 -0.272645 1.342460
1354 362.1742929531 5.000000 2.134237 0.709939 -5.000000 0.071344
1355 5687.0765265675 -0.525946 3.136173 -1.416263 -2.999693 4.724212
1356 409.2803373498 -3.421146 -0.659799 0.655625 5.000000 2.136620
1357 220.8532420440 -0.277461 -0.307876 2.939347 3.515744 1.849653
1358 3028.0950456310 4.794248 5.000000 3.975364 -3.089294 4.269407
1359 255.6221335802 5.000000 5.000000 2.412589 -1.040905 2.156429
1360 368.0462243352 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 332.6104436109 5.000000 4.459824 2.175534 0.122634 0.386457
1362 764.0837240551 -3.199757 5.000000 -1.022375 -0.660017 3.309656
1363 309.5039898876 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 1330.5896503555 2.906170 2.785334 -5.000000 5.000000 3.421938
1365 184.5544686061 -2.091751 5.000000 -0.701245 -1.726640 2.166625
1366 126.2766783346 1.729623 -1.346449 0.329057 -2.277089 0.986390
1367 307.3510460503 5.000000 1.762181 2.337032 -0.568518 2.706029
1368 127.9745832037 -0.938145 3.224135 2.337567 1.544156 2.131294
1369 292.5919791629 3.964309 -0.301471 0.926116 -5.000000 -1.478963
1370 1810.5166919842 3.547031 5.000000 5.000000 4.298260 3.448942
1371 212.9924827512 -2.352285 4.404782 0.416118 2.109851 1.789101
1372 747.7833203862 -0.929746 0.957205 5.000000 -0.138524 2.550619
1373 226.3548199892 -5.000000 -5.000000 -0.132720 -1.956653 2.118597
1374 124.2091047735 -2.308342 5.000000 1.314125 -0.995201 2.142461
1375 256.9351925626 -1.602155 5.000000 3.018228 3.051898 1.100370
1376 481.3355403573 -5.000000 5.000000 -4.657144 0.590143 -0.677792
1377 830.9320568006 5.000000 -1.387104 3.702222 -5.000000 3.226362
1378 364.0066169076 3.011051 5.000000 -1.620875 3.804890 2.575322
1379 214.7826100138 1.981011 1.881307 -2.707517 -5.000000 2.272937
1380 303.5560418190 -3.534829 5.000000 3.187324 -1.272202 2.915910
1381 1303.6910262880 -5.000000 5.000000 -3.117930 -0.467179 3.498254
1382 161.6359542235 -3.508367 5.000000 1.927504 0.132153 1.131957
1383 7206.2249393514 -5.000000 5.000000 3.662968 -5.000000 5.000000
1384 372.2183392057 5.000000 5.000000 -0.502672 -5.000000 1.383857
1385 4546.0192222776 -5.000000 -1.159723 5.000000 5.000000 4.407431
1386 628.6942340548 2.928370 5.000000 1.781088 0.450634 3.273358
1387 1929.3180372662 2.075163 5.000000 -1.765869 -4.090373 3.702008
1388 184.6904241378 -5.000000 2.489090 0.685678 -3.273857 1.702538
1389 166.6306877253 -5.000000 4.913220 1.712712 -1.452517 2.222779
1390 2079.5378030286 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 278.3474138729 5.000000 2.598641 1.645188 -0.189931 1.738944
1392 271.0004501355 0.266609 5.000000 1.642610 1.902239 2.753890
1393 131.5663014528 2.058550 -1.856653 0.064625 -0.648636 1.614570
1394 749.0011131801 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 430.8433123490 1.521299 3.486179 4.278243 3.969984 1.763918
1396 94.7363835853 2.322979 2.799058 2.098947 -0.407743 1.893715
1397 3065.8847509838 -1.518083 1.076967 -0.598700 3.334189 4.277600
1398 286.7463746040 1.348621 -5.000000 -2.787144 -4.331795 1.315192
1399 218.6525559936 -5.000000 5.000000 0.396551 -4.136703 2.067062
1400 1784.0571916859 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 226.0950463561 4.748818 2.611811 0.629833 1.384887 2.154868
1402 266.9569613036 0.468801 -0.203389 -0.113157 0.082969 -1.093362
1403 732.2161040901 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 854.7457766993 1.406164 -5.000000 0.860899 -2.002353 3.403306
1405 183.6993083767 -0.580431 -5.000000 2.763757 -0.092432 0.815076
1406 93.3025469524 0.202714 2.131260 2.151902 -0.633778 1.858447
1407 138.1084655535 1.220306 5.000000 3.460436 -1.937812 2.736087
1408 1107.7835454630 -5.000000 4.863401 5.000000 5.000000 2.172074
1409 118.4045263749 0.263022 2.161225 1.217973 1.432555 2.165159
1410 681.8903377655 5.000000 -0.620962 1.878555 4.729608 2.903234
1411 113.5586484622 1.955494 4.584287 1.584685 -4.243535 2.065823
1412 115.8650705714 0.151348 2.715654 2.974108 -0.932177 0.929078
1413 767.5278443942 -0.045700 5.000000 5.000000 -0.174792 2.314361
1414 264.4521508720 1.612158 1.938636 2.609089 -0.737149 2.939428
1415 136.3747915898 -0.470805 3.895782 3.504879 -5.000000 2.054155
1416 302.7037305295 -2.807453 5.000000 0.371261 -5.000000 -0.818750
1417 426.4718679234 -0.020487 -5.000000 2.668423 5.000000 2.111848
1418 991.0014312825 5.000000 4.706323 5.000000 1.115474 1.208829
1419 250.2494184302 -1.085616 2.892377 -2.525289 1.395310 0.740627
1420 171.4978103615 -3.423494 2.338721 2.078434 1.240282 2.630000
1421 316.5951092723 -5.000000 3.915285 1.931750 3.365849 2.399638
1422 128.7113390682 0.775874 5.000000 1.445641 -0.535441 2.509131
1423 202.8678429017 0.653825 -4.696125 1.618404 1.249687 1.687338
1424 769.3923372966 2.244914 5.000000 0.652275 3.714326 3.131547
1425 165.9466059769 -5.000000 1.463211 1.945303 -5.000000 1.944438
1426 271.8880772841 -5.000000 5.000000 0.193624 0.966269 0.885648
1427 589.0236032222 1.026422 3.582546 1.507534 -5.000000 3.119176
1428 207.9079778243 -0.596500 -2.911482 1.606248 -5.000000 0.180870
1429 275.1649110254 4.577495 5.000000 1.821234 2.788276 2.291759
1430 104.2166959179 0.721810 2.002924 1.003037 -5.000000 2.137767
1431 7200.0456292420 -4.164661 4.281750 -0.542878 -5.000000 5.000000
1432 130.8497808796 3.125747 3.426488 2.027098 0.531037 1.998308
1433 309.2032410461 0.681844 -4.607632 1.267060 1.054718 -1.367006
1434 140.2386101745 -5.000000 2.188280 2.282993 -2.146820 2.578814
1435 307.4746545473 5.000000 0.951402 0.718189 1.012089 2.238635
1436 93.3966846439 2.028429 2.771651 1.827570 -2.621990 2.671909
1437 118.0280465870 3.228509 5.000000 2.336566 -1.504686 0.287785
1438 174.7778311392 -2.317342 4.939993 0.420369 -0.409349 2.351908
1439 1247.5039232082 2.583851 5.000000 5.000000 -4.506646 3.135492
1440 317.4909204614 0.427816 -5.000000 -1.833093 2.599683 2.097367
1441 2868.2701879120 2.992232 2.419307 1.746659 -0.485285 4.285161
1442 125.2229177537 0.642412 5.000000 1.232941 1.118800 2.210379
1443 7145.7832563822 -5.000000 0.157729 1.881159 -4.450840 5.000000
1444 807.1124194157 -0.183166 -5.000000 1.292960 -4.975080 3.367158
1445 373.1390037060 -1.266097 0.420907 4.409287 -5.000000 1.719404
1446 76.6977106595 0.822935 1.505038 1.568839 -3.462222 1.919693
1447 179.4367811908 -3.199123 4.330236 1.889459 -3.749872 0.820129
1448 584.2865916395 5.000000 5.000000 4.245358 0.238140 2.842765
1449 157.7628779219 -3.644087 1.447765 -0.297031 0.155021 2.293721
1450 2887.8226361164 5.000000 -4.353800 5.000000 -1.261178 3.770991
1451 295.9013971777 -4.946748 -5.000000 0.557176 -4.308278 0.465088
1452 168.9157583662 -0.072023 -2.283079 0.755955 0.172648 0.841421
1453 178.7414084296 -5.000000 -2.177131 1.476909 -1.289599 2.102197
1454 550.1612287310 -5.000000 -5.000000 3.959707 -5.000000 -2.747715
1455 336.0989210073 0.686494 2.219242 1.175952 5.000000 2.176682
1456 465.5083862186 -0.004357 2.487268 2.567953 4.745006 2.783572
1457 635.1885515292 -5.000000 -1.864889 3.507133 -2.634495 3.153888
1458 293.6603877579 0.454369 1.117188 -0.355913 3.334025 1.659749
1459 660.6472898692 -0.168643 -5.000000 -5.000000 5.000000 0.733992
1460 594.1291586801 5.000000 2.951217 3.843871 5.000000 2.513261
1461 73.4165993957 3.284695 0.919159 2.686994 -1.095116 2.036091
1462 158.8848802022 3.355746 5.000000 2.592645 -5.000000 1.008177
1463 159.1951958305 -5.000000 -1.201889 1.746574 -1.879064 1.503227
1464 631.3726816696 -0.481561 5.000000 -0.929907 -3.771839 3.112041
1465 96.2201236042 0.817750 -1.392729 1.838089 -0.628605 2.003740
1466 475.1678527206 5.000000 0.029119 -4.643802 -5.000000 2.611537
1467 7786.6267737370 -0.427736 4.115736 5.000000 0.707703 5.000000
1468 773.8161174927 3.085163 -2.904928 5.000000 -1.092871 1.197935
