evaluations raw_y x0 x1 x2 x3 x4
1518 62.0804785637 0.970541 -3.457105 -0.262841 0.848446 -3.316433
1519 35.4994768990 4.021635 -0.272140 2.555277 4.532382 -2.316365
1520 68.2294498440 -2.303701 5.000000 -1.671070 -0.225499 5.000000
1521 55.0704841624 2.016928 1.495287 0.604140 5.000000 -2.723917
1522 76.5170596215 2.633449 5.000000 0.165446 2.988637 -5.000000
1523 42.8620648328 0.269624 -5.000000 -0.631212 5.000000 5.000000
1524 53.3987629190 2.172481 4.010540 5.000000 -1.844875 -1.652263
1525 55.2002756412 0.168070 -0.571540 0.170453 4.339864 -2.606579
1526 83.0705112480 3.692094 -5.000000 1.131462 4.666449 -5.000000
1527 76.7830913194 3.368930 -4.517864 0.151548 -2.932152 -3.329420
1528 83.4710470565 -5.000000 5.000000 5.000000 4.041745 -5.000000
1529 82.7530402271 -0.656932 5.000000 -5.000000 5.000000 0.740900
1530 68.4451314419 -1.311298 -2.739191 0.326998 -1.099902 -5.000000
1531 66.8247954679 -1.982447 -2.493668 5.000000 0.927058 -3.686275
1532 33.8332130149 -2.599711 -5.000000 1.147970 5.000000 5.000000
1533 7.8586396352 1.951843 -3.048225 0.450736 2.903836 -2.749597
1534 71.4541947708 -5.000000 -2.465950 2.156941 5.000000 -3.527645
1535 69.1202409458 3.782475 -0.001501 1.856619 0.013750 5.000000
1536 71.5412473075 4.464732 -3.073601 0.506955 4.091942 -2.402829
1537 67.4417653131 5.000000 -5.000000 3.056955 -5.000000 -0.995697
1538 29.0196170765 0.283149 2.549597 -0.233733 2.994327 -1.663563
1539 63.9498217542 1.497722 -1.074417 -2.521254 5.000000 2.635710
1540 71.1617734610 -5.000000 -0.285289 -1.016212 4.832175 -0.626740
1541 11.3197069442 -0.740056 0.291532 -5.000000 5.000000 -3.117783
1542 72.8359544486 -5.000000 -1.263233 0.380411 -1.352341 5.000000
1543 53.4629023568 -0.499201 -0.007093 5.000000 2.258857 -4.120804
1544 69.8602827440 -5.000000 -0.986630 2.161522 -0.502651 5.000000
1545 73.4894553476 0.904132 -2.528808 -3.265536 -1.140863 5.000000
1546 30.0132784489 5.000000 -4.083360 -5.000000 -0.151695 5.000000
1547 68.6337909855 -4.306207 5.000000 -0.397782 5.000000 -5.000000
1548 70.6399087385 5.000000 -1.207341 -4.066414 1.910649 0.500154
1549 81.4025568411 -5.000000 -4.247608 -5.000000 3.670602 5.000000
1550 76.2747599420 5.000000 -5.000000 0.634663 -5.000000 -5.000000
1551 47.5560491921 -5.000000 -5.000000 -3.405575 -5.000000 -0.606973
1552 72.5804629716 2.270031 -3.658039 0.251619 -0.618157 -3.084922
1553 55.5935103920 5.000000 -5.000000 3.484832 -3.085057 -0.630170
1554 66.0652043706 3.151589 -3.168895 -0.906320 5.000000 -3.393886
1555 76.9254818296 4.569451 -3.858452 0.183929 5.000000 -0.543495
1556 51.0686953488 -1.181711 5.000000 0.306272 -1.070814 -2.193080
1557 76.1714748155 5.000000 -1.943236 0.049059 -3.052176 -4.834267
1558 74.7026334137 -4.276903 5.000000 -5.000000 3.112805 -5.000000
1559 83.7816743109 -3.836521 5.000000 -5.000000 5.000000 3.698558
1560 18.7259644385 -1.177712 1.660662 -5.000000 5.000000 -5.000000
1561 73.2514468191 3.163019 -3.391502 -3.094885 1.602434 -2.794831
1562 39.5428346315 1.691175 -0.229181 3.513055 1.897632 -2.559029
1563 72.7025851236 -4.899024 -2.380901 -5.000000 4.114608 -3.687470
1564 72.4619073475 1.035656 -1.639989 0.016402 5.000000 -5.000000
1565 75.4293013264 -0.296551 -3.241510 -5.000000 -3.588568 -4.133993
1566 49.8182414468 1.823397 5.000000 -0.004192 5.000000 -0.280628
1567 74.9761971242 1.471392 5.000000 -0.521475 4.945702 -5.000000
1568 83.9791729090 5.000000 -5.000000 -5.000000 2.712861 -4.891872
1569 69.6026434003 -3.743189 5.000000 0.047959 5.000000 1.725207
1570 70.0104835125 0.074481 -4.423262 0.113455 -2.669557 -1.283856
1571 71.7293649933 1.574937 2.791023 -0.724680 2.234926 -5.000000
1572 79.1772669993 -5.000000 -4.516547 0.737841 -0.179371 -5.000000
1573 64.5794196851 0.849825 0.720526 0.325474 5.000000 -5.000000
1574 74.6635876858 2.711808 0.806947 0.073069 -4.399915 5.000000
1575 53.8924739162 -0.227279 -1.885089 -0.947880 -1.066432 3.417267
1576 40.3936972110 1.419576 5.000000 0.791236 1.688264 -0.037560
1577 72.4695650659 2.266888 -2.269061 -0.185901 0.936704 -3.882801
1578 77.0425099891 1.557564 5.000000 -1.256083 1.576917 -5.000000
1579 66.5939358722 3.404429 1.045837 0.702631 4.073628 -5.000000
1580 81.6581195831 -5.000000 -2.054972 2.809372 4.879144 -5.000000
1581 66.5523475279 -2.380192 -5.000000 0.732446 3.668973 -3.522446
1582 72.7795685213 1.927480 -3.203239 0.316322 -1.427332 -5.000000
1583 69.2688602356 5.000000 5.000000 5.000000 -0.403557 -2.268038
1584 70.8073498484 -0.804700 4.655529 -0.897290 4.130015 5.000000
1585 66.5717870470 -0.175764 -5.000000 -0.834764 2.783026 1.015730
1586 79.7878772701 4.695119 -3.465391 0.486723 5.000000 -2.663732
1587 82.0725703632 5.000000 -4.705424 -5.000000 5.000000 -5.000000
1588 36.9381823449 -0.714000 -3.570957 -0.059975 5.000000 5.000000
1589 57.1367494619 2.929953 -3.961349 -0.347550 5.000000 -0.137796
1590 58.9465346314 -2.076334 -2.570860 -4.462939 5.000000 -2.593007
1591 32.2990030611 0.312518 -2.485055 -0.747779 4.714268 0.739889
1592 77.5478148450 -5.000000 -5.000000 3.918365 4.524049 -5.000000
1593 68.6024707207 0.835435 -2.502483 -0.052219 1.555133 3.550127
1594 74.3400466025 4.828787 5.000000 5.000000 -2.681705 -5.000000
1595 71.8656239442 0.153872 2.761186 -3.798852 -0.374886 5.000000
1596 84.0947436114 5.000000 -5.000000 5.000000 4.070414 -5.000000
1597 59.2381466164 -0.335664 5.000000 1.019744 2.987580 -2.314871
1598 47.6592083773 3.949036 -1.179871 -1.090085 5.000000 -5.000000
1599 77.7002062428 -5.000000 2.105569 2.704433 5.000000 5.000000
1600 72.2553196087 5.000000 -5.000000 0.336320 -5.000000 -1.433431
1601 80.8403262012 4.084531 -5.000000 -2.050745 -5.000000 -0.778888
1602 6.3086850782 -0.203942 -2.424481 0.626404 2.313881 -0.106225
1603 76.7978585331 -0.328461 5.000000 4.172708 0.616908 0.358849
1604 59.6502925346 2.220650 0.277002 4.196475 5.000000 -3.603039
1605 69.2692890294 3.926163 -4.335042 -0.128989 2.944971 -4.159480
1606 59.1781962612 5.000000 5.000000 -5.000000 -0.039068 -5.000000
1607 62.2340735230 5.000000 -1.936054 0.513856 3.866048 4.370422
1608 77.5339203089 5.000000 -2.901086 -5.000000 3.349522 -4.967422
1609 69.6756815125 -3.544898 4.701510 -5.000000 5.000000 -5.000000
1610 36.2626431459 -2.985780 -2.276866 -5.000000 2.661639 -2.912909
1611 45.7733751420 0.656325 2.942512 5.000000 -0.957685 -3.420814
1612 60.0334864691 1.409918 -3.555340 -5.000000 3.176636 -4.819913
1613 77.0793371460 -5.000000 4.822047 -5.000000 5.000000 -1.295476
1614 48.1855552584 1.422474 -1.470499 0.346161 5.000000 3.649557
1615 70.0384053842 3.110002 -0.586453 -1.367547 4.829648 0.259919
1616 65.7801093214 2.972547 5.000000 1.667574 1.527920 -1.180602
1617 68.7258334145 0.678167 5.000000 -0.509276 5.000000 -5.000000
1618 77.8735902577 -3.628107 -3.374180 3.910145 4.962990 0.498463
1619 65.4477346054 0.233484 5.000000 0.143857 1.431021 5.000000
1620 67.9088667665 1.302499 -3.969609 0.110742 2.673230 2.625603
1621 60.3631879425 2.414232 -0.350365 -0.501374 1.186328 -1.398876
1622 70.6188834807 -5.000000 5.000000 0.130424 -0.940923 -5.000000
1623 65.9584246720 2.835906 -3.841952 0.245092 -1.834430 0.620865
1624 75.7224581035 4.296246 -5.000000 0.097251 0.100248 5.000000
1625 71.9278381323 0.495071 -5.000000 3.345907 5.000000 -5.000000
1626 67.6597700547 1.363920 -0.174010 -2.345529 4.160668 -1.970810
1627 58.4575769597 0.995284 -4.702924 0.305235 1.479551 -5.000000
1628 73.2865893192 -0.101992 -5.000000 0.451316 5.000000 -5.000000
1629 37.3770609286 2.801124 2.961136 -0.169863 5.000000 -5.000000
1630 70.7702290502 -3.251092 5.000000 -5.000000 4.157846 -0.047194
1631 81.0606279961 5.000000 -0.597405 5.000000 4.632872 -5.000000
1632 69.3238256152 -0.234738 -5.000000 0.539631 0.593800 -5.000000
1633 65.7930910549 1.007942 -2.347868 1.123860 0.517409 -5.000000
1634 75.0143135733 2.099664 -4.879972 -1.346933 5.000000 5.000000
1635 40.9862762486 1.574376 5.000000 -0.074558 -1.070629 -1.762979
1636 81.3762942920 -5.000000 0.505609 -0.284417 5.000000 -2.456688
1637 80.6055705128 5.000000 -5.000000 -5.000000 -3.058885 -3.515631
1638 53.2447969396 -5.000000 -1.689533 4.423088 4.160347 5.000000
1639 73.1810619237 4.442171 -1.866760 1.181604 5.000000 0.274704
1640 64.2644716210 -1.396347 -1.369070 0.102307 1.981368 -3.249351
1641 62.2266534066 -2.525912 -1.416292 0.208972 3.612484 -1.848724
1642 82.9749421497 5.000000 -5.000000 -0.782059 5.000000 -0.826607
1643 67.5671828587 -4.811179 1.107458 -2.222789 1.326735 5.000000
1644 72.7227255484 2.237418 4.961549 5.000000 1.516345 -1.294751
1645 76.7294650948 -5.000000 4.856616 -1.789359 3.498666 5.000000
1646 80.8790369815 -5.000000 -2.820971 5.000000 1.118577 -5.000000
1647 71.3318419529 5.000000 0.866532 5.000000 5.000000 -0.689936
1648 27.1540331595 0.859848 -1.380824 0.909872 2.526800 -5.000000
1649 85.7802329426 -5.000000 -3.634626 0.034528 4.498376 -5.000000
1650 80.1846757494 -5.000000 -5.000000 -5.000000 5.000000 -0.969588
1651 82.2819155764 5.000000 -5.000000 -0.903287 5.000000 -5.000000
1652 6.9545208036 0.605587 -2.215568 0.253715 2.058492 -2.738460
1653 72.6372532300 5.000000 -3.893621 3.753688 4.511134 3.173452
1654 34.2806151112 1.422421 -0.998452 -0.817531 -5.000000 -4.061843
1655 53.7437688805 3.093365 -3.499260 0.768799 2.807117 -2.846053
1656 51.8253318064 0.961939 5.000000 -5.000000 4.578980 -3.509797
1657 65.9013486746 4.157316 -2.042279 0.722993 4.880944 -5.000000
1658 84.4017009576 5.000000 -4.922649 5.000000 5.000000 -5.000000
1659 65.7965678628 1.263241 -1.842552 -5.000000 5.000000 -5.000000
1660 52.2888413606 1.548704 -1.323198 -5.000000 3.648715 -0.728515
1661 29.7988426956 1.106607 2.279487 -2.352413 5.000000 -3.010632
1662 78.1331576449 1.950698 -2.385917 2.603635 5.000000 -4.954423
1663 27.6482065631 2.760909 3.034946 -5.000000 4.209326 -3.956572
1664 67.7529342245 1.129499 -1.710524 -0.268419 4.829421 -5.000000
1665 80.9683496015 2.003551 0.746707 4.874025 5.000000 -5.000000
1666 68.5316062306 0.746582 0.658233 0.191417 1.833882 -4.266800
1667 75.0593306728 2.033425 -5.000000 4.738857 3.467947 -3.219622
1668 78.7759358573 5.000000 5.000000 1.852561 3.985975 -4.207704
1669 73.0360752169 2.062737 1.130197 0.013264 -0.447146 -5.000000
1670 66.7135814786 3.677932 -2.174396 0.568646 -0.353469 -5.000000
1671 68.7661318129 2.457063 -2.927097 1.465198 4.125723 -5.000000
1672 30.7057972635 -5.000000 5.000000 -1.953333 -2.567943 2.595779
1673 52.1101295239 1.436707 3.219322 0.315443 5.000000 -3.970010
1674 75.7939825547 -5.000000 -5.000000 -0.380254 5.000000 5.000000
1675 84.4245357475 -2.335125 -5.000000 5.000000 3.906942 -5.000000
1676 66.2406323804 -0.328887 -3.167256 -3.085467 1.300847 2.464422
1677 70.3033796241 1.117335 -3.987709 -0.153251 4.340987 -5.000000
1678 41.2424116323 3.000425 -0.973707 -3.721762 5.000000 -5.000000
1679 70.0407917045 4.445330 -5.000000 0.380627 -5.000000 -5.000000
1680 75.0311251542 2.319344 4.260916 -5.000000 3.878182 -0.696679
1681 64.8607669903 5.000000 -0.675701 -5.000000 2.119075 -2.374893
1682 52.5398612761 -0.410451 -3.632459 -0.029172 -5.000000 -5.000000
1683 81.5583951871 5.000000 5.000000 5.000000 4.050115 -2.551197
1684 24.3075771900 -0.057425 -4.191453 0.684716 3.288654 5.000000
1685 26.9563262837 0.115801 -0.946487 0.117365 2.469728 -1.629633
1686 61.8512558634 0.096680 -5.000000 0.268719 2.599468 -1.773890
1687 68.9646384674 -5.000000 -1.297921 1.156526 4.741417 0.892745
1688 73.7280573372 5.000000 -1.423550 2.535384 -2.715694 -4.918360
1689 36.3117494132 -1.945607 2.521690 3.244839 3.840246 5.000000
1690 70.2164758912 4.264730 -0.122355 1.461183 -0.634384 5.000000
1691 65.5734804672 -0.589471 -0.490159 -2.399416 5.000000 1.363422
1692 71.9991246806 -1.731890 -3.616626 2.187554 2.385273 -3.797026
1693 66.8126465362 1.761745 -5.000000 2.567220 4.259576 -1.216531
1694 80.0467926788 -5.000000 -3.921669 -5.000000 4.069952 5.000000
1695 78.6343231029 1.759424 5.000000 5.000000 0.876010 -4.926517
1696 78.9834493432 -5.000000 4.562992 5.000000 2.455297 5.000000
1697 77.9219331780 -5.000000 0.375605 -3.182121 0.704448 -5.000000
1698 83.8918413807 5.000000 -5.000000 5.000000 5.000000 -0.637567
1699 83.2710383079 -5.000000 -5.000000 1.677129 5.000000 -5.000000
1700 64.2723347511 -5.000000 -5.000000 1.873134 5.000000 -3.005171
1701 73.8806636032 -1.470404 -5.000000 -1.578312 -5.000000 -5.000000
1702 51.6524874582 0.766182 -0.673783 0.107230 2.868975 -5.000000
1703 55.3250047392 -2.934635 3.181406 -5.000000 3.710160 -4.538515
1704 55.1669410602 1.674872 0.791094 -0.658899 -5.000000 -5.000000
1705 54.4144412422 -0.155962 -0.235495 0.367663 2.793324 -2.635710
1706 72.9407032059 5.000000 5.000000 -1.772467 2.029984 -3.176457
1707 47.7131241846 -0.296884 -4.623963 -0.345896 2.031622 -5.000000
1708 80.4923551397 5.000000 -5.000000 4.709843 2.972569 -1.482064
1709 78.9710104654 -1.077640 -5.000000 -4.653567 5.000000 -5.000000
1710 9.6214192277 -0.688671 1.286663 -5.000000 5.000000 -3.168476
1711 58.4495581771 4.042228 2.618970 -2.097253 5.000000 -3.873776
1712 69.4819007198 1.458042 -2.256003 5.000000 5.000000 1.405895
1713 25.1084863420 -3.586566 2.079845 -5.000000 1.108730 -0.958122
1714 18.4859467932 -0.042887 -1.927838 0.010978 3.496507 0.818403
1715 55.1503045489 1.123092 -0.095326 0.349458 2.144085 -3.247312
1716 59.0553025626 0.279467 5.000000 -0.032751 1.903801 -1.746029
1717 63.3123934624 2.415980 -0.222522 4.221312 4.947625 -3.698138
1718 85.9385328357 5.000000 -5.000000 -5.000000 1.199640 -5.000000
1719 55.7312533150 -0.258016 -5.000000 0.084250 1.597455 5.000000
1720 64.3288489076 1.337700 -3.098418 0.235629 -1.282334 -3.531255
1721 59.8593159286 0.691104 -0.769617 -0.734605 5.000000 -3.800545
1722 77.7481133850 -4.890541 -5.000000 0.353030 3.139781 5.000000
1723 50.1216319326 3.070614 -1.440584 0.476566 2.769343 -1.123622
1724 82.8936070016 1.324856 -5.000000 0.165766 -5.000000 1.513791
1725 76.2114851502 -1.475056 -3.778489 3.447968 5.000000 -2.702770
1726 8.7822310420 1.158297 1.729742 -3.863597 4.588002 -5.000000
1727 63.8391659028 2.139207 -2.208290 0.342140 5.000000 0.011998
1728 56.2179534018 2.909075 -2.856054 -3.395100 5.000000 -5.000000
1729 68.4753688042 4.680555 -0.888341 -0.471334 -5.000000 -4.235835
1730 67.2396377122 -1.546998 5.000000 -5.000000 5.000000 -5.000000
1731 72.8950804282 5.000000 5.000000 -1.925208 2.965462 -1.254963
1732 71.3402433540 -0.778730 -3.005418 0.293486 -0.653003 -5.000000
1733 63.9534297830 0.384406 -2.101560 -0.233012 -1.069030 5.000000
1734 64.5792224691 5.000000 0.812033 0.802219 0.070334 -5.000000
1735 66.0609329510 -1.052770 -2.312691 -0.038761 -1.353926 1.354319
1736 63.2051666124 2.316743 1.662911 0.517820 3.171418 -4.487402
1737 23.7041456416 -5.000000 -2.962919 -0.178307 5.000000 0.181782
1738 81.8498376651 5.000000 -1.964608 5.000000 5.000000 5.000000
1739 63.5784413034 -3.926055 -1.082188 -1.173929 -0.209320 1.124064
1740 72.7184349869 -1.187105 -1.324906 1.475756 0.434291 -4.928641
1741 70.4644818241 0.064440 0.564101 -2.115997 5.000000 0.382235
1742 81.5674527168 5.000000 -5.000000 5.000000 3.501190 -2.236287
1743 71.6115734121 -1.813729 -5.000000 -0.983638 5.000000 -1.857950
1744 79.5699935363 -4.640001 -2.434190 2.920990 -5.000000 -5.000000
1745 46.0849409079 3.081510 5.000000 -3.450542 0.250967 -1.311796
1746 63.9526601446 -5.000000 -5.000000 5.000000 1.493264 -1.015546
1747 79.0737362223 -3.395899 -3.010557 5.000000 1.814154 5.000000
1748 80.6190824519 5.000000 -3.650086 0.739563 5.000000 -4.997593
1749 75.8685208603 -5.000000 -3.545763 2.112005 5.000000 5.000000
1750 24.9943474621 -5.000000 -4.689257 1.202027 -4.655519 2.079005
1751 82.5054415700 5.000000 -5.000000 -1.722483 5.000000 -5.000000
1752 27.1194698805 0.856513 -1.875017 0.386372 1.899611 -0.712824
1753 80.8001878172 5.000000 5.000000 3.484013 2.002293 -5.000000
1754 20.2498354576 1.577357 1.358213 1.496888 -5.000000 -3.622034
1755 66.1675267588 -1.050495 0.900293 0.817602 3.926087 -4.302047
1756 78.8034402465 1.406999 5.000000 1.546660 4.058168 -5.000000
1757 66.2368221605 1.074257 -0.650584 4.819527 2.188204 -5.000000
1758 73.8606117931 4.218189 -3.386073 0.599820 5.000000 -0.518636
1759 22.7278723601 0.566868 -0.366992 -3.013051 2.860176 -4.043234
1760 46.7805885929 5.000000 5.000000 -5.000000 5.000000 -5.000000
1761 74.2075151466 -4.101342 5.000000 -5.000000 4.296180 -3.985541
1762 38.5467092041 0.486972 5.000000 4.977506 -3.504727 -0.513079
1763 67.2218433720 0.403462 3.042492 -3.625139 4.027257 -2.968286
1764 57.8093315516 -3.424201 -2.606810 1.407674 2.901758 4.296100
1765 63.7423659708 1.086870 -2.320407 0.056503 3.818957 3.352248
1766 80.6531909498 1.472534 -1.155034 -5.000000 0.755607 -5.000000
1767 66.3815504311 3.026173 4.626238 -0.293404 1.778086 0.515199
1768 71.6633314283 -0.116468 -4.041245 4.239689 -1.201657 -1.068299
1769 83.9611471741 0.363604 -5.000000 4.561437 4.100943 -5.000000
1770 72.9818006526 -2.753541 0.295428 0.275964 5.000000 -1.154821
1771 24.7676292333 2.155524 -3.593470 -0.489052 2.190712 -3.809903
1772 66.4022316577 1.900877 4.125757 2.839845 4.759716 -0.031721
1773 69.9223021352 2.446335 5.000000 1.136344 1.946021 -3.694868
1774 59.0678523193 1.268824 3.190167 0.117703 4.131069 0.111924
1775 18.3789821895 -2.613642 3.540846 0.236035 1.583895 4.049980
1776 58.8518885905 2.171545 1.086339 -1.217356 5.000000 -3.246292
1777 56.2711068427 1.383476 -0.426444 0.084264 2.430641 1.383169
1778 74.8262802464 0.457071 4.893825 1.215350 5.000000 -5.000000
1779 74.8905851014 2.605040 -5.000000 0.637851 -0.657717 -3.818790
1780 68.0425253648 0.147205 -2.076400 -0.132558 -2.751450 -1.564770
1781 80.9473756013 -5.000000 5.000000 -5.000000 4.930393 2.520799
1782 76.4154362777 3.997151 5.000000 -5.000000 5.000000 -0.002445
1783 42.3221194441 -0.207320 -3.138045 0.302512 -2.514640 2.401736
1784 65.3336142787 -1.634582 -5.000000 -0.111332 3.362500 -5.000000
1785 79.9576652177 -5.000000 -5.000000 2.928382 4.799588 -5.000000
1786 78.5576437337 5.000000 -5.000000 5.000000 1.178417 -5.000000
1787 55.7314224981 -1.037750 -1.066160 0.076124 1.835186 0.917851
1788 65.3975716327 0.819627 5.000000 0.050411 2.547238 0.815018
1789 80.9338312753 5.000000 -5.000000 -5.000000 -3.883270 0.404612
1790 63.6801962606 -0.821866 -2.068889 0.436526 1.548671 -5.000000
1791 70.0776433123 -0.771254 -2.294288 0.009382 5.000000 -0.328438
1792 47.8649955399 1.787923 -2.480376 -1.094636 5.000000 0.118703
1793 31.0259382337 5.000000 -4.077385 5.000000 -3.459010 -2.245736
1794 70.0671014946 -5.000000 -5.000000 -1.232414 -1.573852 -2.563814
1795 67.9878569113 -3.254642 -4.532391 -5.000000 2.386338 -0.990437
1796 52.3861786903 1.675463 4.635338 -2.672359 -5.000000 -2.994866
1797 77.1496011598 -2.365078 -4.342502 5.000000 0.138352 -5.000000
1798 40.5016520973 -3.641889 0.554919 5.000000 3.101705 5.000000
1799 64.7828985092 5.000000 5.000000 2.865652 -2.350450 -2.640580
1800 67.3090006216 -5.000000 -5.000000 -4.610229 -5.000000 -5.000000
1801 82.8077498196 4.900006 -5.000000 -2.104792 5.000000 -5.000000
1802 62.3048627288 0.397181 -5.000000 0.467160 2.797329 -4.268842
1803 75.5942882534 -4.643411 5.000000 -5.000000 4.053833 -3.741309
1804 58.2825079883 1.690454 -1.986229 0.239382 5.000000 -2.779869
1805 63.9027149058 1.074094 1.373048 0.867735 4.150033 -4.243556
1806 64.6475034054 5.000000 3.163398 -5.000000 -0.182037 -5.000000
1807 70.3232437638 3.260914 0.876239 -0.282662 3.119994 -5.000000
1808 63.4567443567 -0.633524 -1.152139 0.255985 1.045073 -3.145690
1809 62.5683099558 0.946209 -1.405135 -1.082012 5.000000 -3.931477
1810 58.4753712447 -3.676218 5.000000 1.235068 2.217450 -5.000000
1811 73.1210534307 2.654182 5.000000 2.403191 5.000000 2.382679
1812 75.0989142219 5.000000 -0.529699 0.285478 -5.000000 -5.000000
1813 78.6981721359 0.083726 2.107650 5.000000 4.102849 -5.000000
1814 77.7586867757 -5.000000 -4.481777 -5.000000 4.176978 0.052053
1815 19.4172934489 1.156680 -1.493869 0.722572 2.159543 -0.928178
1816 66.5939668580 3.757294 -1.845314 -5.000000 3.717059 -5.000000
1817 54.9647884986 -0.911304 5.000000 2.273244 2.115798 3.951516
1818 70.7392433829 2.735552 5.000000 1.035708 2.523868 -2.797603
1819 58.6857068478 3.023978 -2.391145 1.895967 3.234393 0.232332
1820 69.3628158482 -1.671847 5.000000 -0.405341 -1.919884 -5.000000
1821 44.0599526150 1.106310 -4.471210 0.212718 2.835265 -2.636227
1822 65.5400436770 2.261839 3.585421 2.790400 4.922045 -2.641293
