evaluations raw_y x0 x1 x2 x3 x4
283 431788.1812865585 5.000000 5.000000 -5.000000 -0.368033 -2.895576
284 500830.4567714882 5.000000 5.000000 5.000000 2.660652 -3.798153
285 3021543.2980072950 5.000000 -0.749888 -5.000000 -5.000000 -4.898492
286 1576013.7422976305 5.000000 -5.000000 -5.000000 -0.237620 -4.634159
287 1102015.2001525569 -2.765258 3.241828 -0.082457 5.000000 -3.557690
288 632483.6899739180 5.000000 -5.000000 5.000000 3.282308 -3.745849
289 113312.0041996731 4.456797 -1.992982 -5.000000 -1.427349 -3.730123
290 3311492.0217634160 3.427809 -2.405640 -0.312872 -5.000000 -5.000000
291 560930.1048300581 4.620458 5.000000 2.954855 -5.000000 -3.579203
292 7965094.2971453909 -0.814503 -5.000000 -5.000000 -1.021626 -0.689219
293 624854.0516601910 4.859416 -5.000000 4.806338 -5.000000 -3.731936
294 1124387.6696199896 5.000000 5.000000 5.000000 5.000000 -3.328386
295 1430292.1944293303 5.000000 -5.000000 -5.000000 5.000000 -4.050862
296 590045.1980911588 -5.000000 -0.991172 5.000000 -5.000000 -3.641138
297 14776684.8508853838 0.573696 -4.249635 1.635365 3.698044 0.325375
298 3344821.2831389699 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
299 684629.7699988228 4.097393 -1.475108 -1.927768 -5.000000 -3.103651
300 172956.9437885310 -3.926436 3.704146 4.286831 1.099199 -3.685086
301 2793288.6462460505 5.000000 -2.378189 5.000000 -0.034746 -5.000000
302 30856541.1292699873 -4.480318 -0.683406 0.009917 -0.125155 2.121791
303 7186426.6146491645 5.000000 5.000000 0.584902 -5.000000 -1.038416
304 241028.0129600563 -5.000000 -5.000000 -5.000000 -0.289599 -3.011456
305 3321266.9992685225 4.983610 2.086733 5.000000 -5.000000 -5.000000
306 433229.6956292797 5.000000 5.000000 -1.573824 -0.241139 -2.881213
307 1331634.5557392626 5.000000 -0.609995 -5.000000 5.000000 -3.002752
308 599692.1756599012 5.000000 5.000000 5.000000 2.946178 -3.827523
309 6923921.4085823931 5.000000 -0.633625 0.003647 5.000000 -1.187921
310 519053.7266469946 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 1222137.9780916015 5.000000 0.938393 5.000000 5.000000 -3.130217
312 105474.2343708004 5.000000 5.000000 -4.963849 0.675026 -3.501277
313 269154.1672214039 -5.000000 5.000000 -5.000000 1.728660 -3.445254
314 1044231.8088227595 -4.370232 5.000000 -5.000000 -5.000000 -2.837448
315 106413.6877820311 5.000000 5.000000 5.000000 0.894035 -3.378431
316 1553508.5488980704 -5.000000 -5.000000 0.165932 -5.000000 -4.471856
317 913231.9953668888 0.106803 -3.744000 -5.000000 3.094096 -2.895480
318 1168519.2120229062 5.000000 -4.321305 0.808443 5.000000 -3.197758
319 1066285.3135190865 4.769022 -0.649125 -3.499366 -5.000000 -2.756505
320 2003782.7727013479 5.000000 5.000000 -0.208132 -1.080115 -2.088553
321 2119451.5085898917 -5.000000 5.000000 0.146105 4.189807 -2.387559
322 7334890.5408609593 3.896288 -5.000000 -0.141428 2.444432 -0.954558
323 3319918.5149816209 4.397183 -5.000000 -2.016593 -5.000000 -5.000000
324 1602643.1107538473 4.506768 1.228922 -0.155781 5.000000 -2.722774
325 3319748.0504293805 0.344415 5.000000 4.608431 -5.000000 -5.000000
326 8366935.0420934521 5.000000 -5.000000 -5.000000 -5.000000 -0.733032
327 1955500.6058652557 5.000000 5.000000 5.000000 -0.171211 -2.175902
328 604772.1759116009 5.000000 1.072009 -3.667672 -2.812124 -4.206332
329 1106137.1720071931 3.608682 2.844238 4.534148 5.000000 -3.540110
330 87168.9550949160 5.000000 2.861866 5.000000 -2.222512 -3.532421
331 497502.8288176934 5.000000 5.000000 0.107247 2.983544 -3.646503
332 3319524.6847089501 5.000000 5.000000 -1.731698 -5.000000 -5.000000
333 815814.3385558119 0.499324 -5.000000 5.000000 -5.000000 -3.988970
334 798745.8849747338 5.000000 -2.182761 -5.000000 1.921853 -2.712153
335 3855779.2612674003 4.848543 -0.134178 0.539502 5.000000 -5.000000
336 1106846.4778660547 -5.000000 1.390423 0.855590 5.000000 -3.352481
337 3857636.0336120659 5.000000 1.414998 3.029184 5.000000 -5.000000
338 1121503.7594636653 4.594321 -1.270039 5.000000 5.000000 -3.332897
339 42897.2699770591 5.000000 -2.391740 -5.000000 -1.140709 -3.537395
340 663406.4729773509 1.958282 -0.703721 5.000000 1.525941 -2.850400
341 105866.4260377747 -5.000000 -5.000000 5.000000 -0.401892 -3.181658
342 2876124.3655643039 5.000000 -5.000000 -0.733342 1.057502 -5.000000
343 2603676.7187701724 4.207571 5.000000 5.000000 5.000000 -4.626126
344 1902529.2254932600 4.974977 -5.000000 -0.314182 -5.000000 -4.583627
345 2359866.0185944056 5.000000 -1.786299 -5.000000 -5.000000 -2.256690
346 1144761.8970870078 5.000000 -1.481497 -1.719240 5.000000 -3.674945
347 3202759.2739343224 4.447898 -0.873935 -2.762065 -5.000000 -4.960525
348 16022.6190510576 5.000000 -2.569314 0.385703 -1.113007 -3.363132
349 1490543.8991108316 4.638991 5.000000 -1.124951 -5.000000 -2.486651
350 34355500.2366159856 5.000000 1.560152 -5.000000 -3.838069 2.355709
351 2803889.2355851564 -5.000000 -2.646893 -5.000000 -0.470104 -5.000000
352 568303.3183904726 2.489121 0.256657 -0.264639 0.508051 -2.740533
353 3344821.2831389699 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
354 308929.2058132100 5.000000 -0.742382 -5.000000 2.103355 -3.506996
355 5419434.8923707325 5.000000 -5.000000 0.356600 5.000000 -1.413982
356 9404695.2354303189 -5.000000 -1.768837 0.508519 5.000000 -0.576016
357 1104484.8901575126 5.000000 -5.000000 5.000000 5.000000 -3.469822
358 169432.7214560049 5.000000 -2.530211 0.360700 1.087205 -3.236034
359 190111.8591885260 -0.061601 -5.000000 -5.000000 -2.990955 -3.369509
360 1000501.0633198489 5.000000 5.000000 -5.000000 -5.000000 -2.875545
361 62261.1363332394 5.000000 2.233227 0.261794 -1.216454 -3.232971
362 3201439.6833561519 5.000000 -2.863498 -5.000000 -5.000000 -1.719645
363 2917670.7364053912 4.879413 5.000000 0.406592 -5.000000 -1.796036
364 662968.5656963206 5.000000 0.784449 0.364599 -5.000000 -3.802634
365 23823557.4447343461 4.829085 5.000000 5.000000 -1.103525 1.459103
366 690628.2394858201 -4.528578 -5.000000 -5.000000 -5.000000 -3.147335
367 6828527.5926177036 5.000000 5.000000 0.439555 -2.668945 -1.022509
368 1962135.1357559040 4.674070 -2.650235 0.350337 -5.000000 -4.602128
369 1886284.2663928678 5.000000 5.000000 5.000000 5.000000 -4.385272
370 666992.8938414695 5.000000 -5.000000 5.000000 -0.764469 -4.327471
371 2480887.5749000800 -5.000000 -5.000000 -5.000000 -5.000000 -4.740912
372 48486552.1176561266 4.183519 0.614447 0.076811 -2.476891 3.220779
373 1109460.1815486043 5.000000 -5.000000 -0.453564 5.000000 -3.357414
374 574470.3433499483 -0.793253 5.000000 5.000000 -5.000000 -3.345521
375 3019663.1328197680 3.409204 -4.709723 -0.962194 1.926541 -5.000000
376 11224300.7533806227 -5.000000 -4.187797 0.808905 3.847798 -0.129678
377 1986030.6195971663 5.000000 -2.389691 3.362466 -0.975064 -2.114284
378 211992.9972320607 4.892650 -4.198547 -5.000000 -0.729109 -3.027747
379 5858.0954460376 5.000000 5.000000 0.446354 -1.165443 -3.471424
380 5711500.6236232677 5.000000 -5.000000 5.000000 -0.742450 -1.209251
381 4398755.0910256635 -5.000000 -5.000000 5.000000 -5.000000 -1.486946
382 2860441.1178560941 -5.000000 -5.000000 -1.263512 0.949858 -5.000000
383 89678.8745559022 5.000000 5.000000 5.000000 0.614117 -3.574881
384 173418.7846552989 5.000000 -5.000000 5.000000 1.004450 -3.718896
385 263618.7003492409 5.000000 -1.846103 -5.000000 1.444482 -3.661430
386 1643908.3110022701 3.979723 -0.169827 -0.302765 -1.205054 -4.666200
387 1635402.6162963654 -5.000000 -5.000000 -0.789138 -0.407981 -4.662851
388 572736.9079089772 -5.000000 0.783125 -3.909048 -5.000000 -3.440462
389 820245.1392108672 5.000000 0.825154 5.000000 -2.086707 -2.545553
390 578280.0199122058 5.000000 -5.000000 0.010991 -1.473055 -4.279757
391 1068832.9785946400 4.776470 -2.314887 5.000000 -5.000000 -2.713140
392 6101119.3164178953 5.000000 -3.266637 5.000000 5.000000 -1.316147
393 552782.8258578324 -5.000000 -5.000000 -0.211261 -5.000000 -3.543116
394 1129506.7500634254 4.401931 -4.037629 -5.000000 5.000000 -3.432466
395 370370.0013425511 3.885639 -5.000000 -5.000000 -4.037619 -3.617676
396 2813834.5063185506 -5.000000 5.000000 -5.000000 1.526438 -1.732301
397 420790.8208387898 -5.000000 1.085417 5.000000 -3.893085 -3.100932
398 350533.6014385587 3.168417 -0.326147 -5.000000 1.456904 -3.116519
399 77882.3864042092 5.000000 -0.604565 -5.000000 -1.022457 -3.270932
400 153016.2810705242 5.000000 -4.328077 1.126519 1.194710 -3.594261
401 2582376.3394143786 0.263057 -1.832520 5.000000 3.354705 -2.070612
402 11678659.1667089798 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 1800818.0974233951 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 486902.3477815748 5.000000 5.000000 -5.000000 -2.330197 -2.906669
405 4005643.5763914678 5.000000 4.523452 -5.000000 1.783934 -1.504150
406 3126741.3967322693 5.000000 -1.439737 0.051899 -4.266171 -5.000000
407 1601397.7810730103 -5.000000 -5.000000 -5.000000 5.000000 -2.821541
408 299254.3599234555 5.000000 2.794862 -5.000000 0.857848 -3.885331
409 274549.7120125128 5.000000 5.000000 5.000000 1.434552 -3.741288
410 2063264.6603157555 5.000000 -5.000000 -1.011011 -3.571488 -4.723925
411 1245800.2463498469 5.000000 5.000000 -5.000000 5.000000 -3.801653
412 305211.2340903236 5.000000 5.000000 1.306578 -3.800905 -3.262607
413 552117.5571211523 5.000000 5.000000 0.418076 -5.000000 -3.540521
414 571625.9102277074 5.000000 -5.000000 1.792745 -5.000000 -3.305502
415 600188.9442022120 5.000000 5.000000 5.000000 -2.416224 -2.764857
416 137169.0214065668 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 2321813.2915640376 2.017303 5.000000 -5.000000 -1.132594 -4.851005
418 102136.9410637151 4.624479 5.000000 -1.311571 -2.211869 -3.615885
419 42436.7765617499 5.000000 5.000000 -5.000000 -1.168837 -3.435719
420 184457.2630142671 5.000000 2.984008 5.000000 -1.431011 -3.042681
421 167058.1569586201 5.000000 1.920151 -5.000000 -0.180190 -3.136366
422 355070.3158527183 4.976914 5.000000 5.000000 -2.329024 -3.990605
423 684082.3151132165 5.000000 -1.814120 4.782621 -5.000000 -3.104876
424 1661371.3064675082 5.000000 -3.544600 0.375491 -5.000000 -2.439981
425 3315953.9474893175 4.944812 -5.000000 -5.000000 -4.886407 -5.000000
426 929378.6999948740 4.701201 5.000000 3.351314 -0.695468 -2.490760
427 68690.8234174383 5.000000 4.830662 0.558073 -1.947657 -3.621147
428 559467.9227765414 5.000000 5.000000 5.000000 -5.000000 -3.478432
429 235608.3850670432 -5.000000 5.000000 5.000000 -3.300920 -3.675085
430 1111443.8936604043 4.990187 -2.581832 -5.000000 -0.432725 -4.493681
431 917322.3081084803 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 2044640.6586882244 5.000000 2.876774 -5.000000 0.962157 -2.184139
433 65358329.9108506739 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 43086950.4125384316 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 5986720.0677733961 -5.000000 4.499360 0.205140 -5.000000 -1.250015
436 1115078.0164814666 5.000000 5.000000 3.392113 5.000000 -3.596625
437 1149603.3207060511 4.948119 -2.423006 -3.232866 5.000000 -3.280627
438 1736061.5837891069 -5.000000 -5.000000 -5.000000 -5.000000 -4.521541
439 1230381.4034603897 -2.299604 2.125126 -5.000000 5.000000 -3.782939
440 82917.9487395830 -5.000000 -5.000000 -5.000000 -0.756571 -3.681604
441 309246.4711279943 -5.000000 5.000000 1.640452 -2.274212 -3.950481
442 1690936.1385607724 5.000000 5.000000 -5.000000 5.000000 -2.646446
443 371004.0462117126 1.065318 4.854606 5.000000 -0.942254 -4.117301
444 24298.1397912500 5.000000 5.000000 -2.686483 -0.417306 -3.459027
445 2434055.4438060345 4.884083 -5.000000 5.000000 5.000000 -2.387404
446 293023.4859389946 5.000000 3.714637 -2.291300 -1.475203 -2.960982
447 355057.7993033730 -3.529299 4.124234 2.103672 0.322865 -4.048021
448 2910138.0461597447 5.000000 -5.000000 0.424335 1.239814 -5.000000
449 1209664.1819683146 5.000000 5.000000 5.000000 -5.000000 -4.325593
450 765256.9458525806 4.167422 -5.000000 3.982561 -2.837226 -4.315479
451 22557.4213364395 5.000000 5.000000 -1.583858 -0.749904 -3.368699
452 50555289.2494613379 1.956921 2.009114 0.384055 0.040715 3.347062
453 1603897.7800997854 -4.489268 2.219825 -5.000000 -2.302323 -2.347450
454 1376030.1509119957 -3.408274 5.000000 5.000000 5.000000 -2.959724
455 409492.4340504836 5.000000 -5.000000 0.451959 -4.446926 -3.526359
456 3891556.6379549159 4.877963 -5.000000 -5.000000 5.000000 -5.000000
457 89000.5780269814 5.000000 5.000000 -5.000000 0.224634 -3.567376
458 359716.5300935753 4.992418 5.000000 5.000000 -3.710892 -3.784546
459 752911.0774751992 4.997753 -1.341990 -5.000000 -2.728483 -4.298577
460 1615776.1994831462 5.000000 5.000000 -2.344770 5.000000 -2.721553
461 45274.3823949934 1.913729 2.227421 2.815508 -1.324145 -3.651011
462 1109466.0704521623 4.875782 5.000000 0.133659 5.000000 -3.356221
463 12444.3168423125 4.991518 -5.000000 0.515372 -1.095973 -3.571559
464 3346474.6312105143 5.000000 5.000000 -5.000000 -5.000000 -5.000000
465 1154620.4250427911 -3.297610 -5.000000 -0.923665 5.000000 -3.229593
466 1096509.6434056838 5.000000 -5.000000 0.024514 5.000000 -3.513610
467 2512010.6206334494 5.000000 5.000000 0.593146 -3.098062 -4.873337
468 133971.0866105712 -0.215650 -1.922065 -5.000000 -2.121372 -3.659530
469 1163666.1379667139 5.000000 5.000000 -5.000000 5.000000 -3.644605
470 173415.0999109382 5.000000 5.000000 -3.844009 -2.793676 -3.610001
471 3316285.5701476028 -0.318986 5.000000 -1.180987 -5.000000 -5.000000
472 9921.9035980156 -5.000000 5.000000 1.483761 -0.437685 -3.419208
473 8336.1719225393 4.712891 5.000000 0.429653 -1.095431 -3.535493
474 33913.4674554780 5.000000 -5.000000 5.000000 -0.825687 -3.607376
475 202794.2971365714 1.949329 -5.000000 4.808716 -1.162094 -3.892454
476 636521.4725364755 5.000000 1.166668 5.000000 3.571049 -3.521592
477 28988072.3423420750 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 481642.4899067708 5.000000 3.054414 -1.530663 -2.625199 -4.124898
479 1159619.1898264983 5.000000 5.000000 -1.708074 5.000000 -3.231254
480 920526.6176697550 5.000000 5.000000 -5.000000 -3.488802 -4.338928
481 525550.4876843797 5.000000 5.000000 5.000000 -4.369179 -3.112753
482 6578499.7520523444 4.729121 2.212928 -0.132866 -1.551848 -1.054354
483 321238.0038864295 5.000000 1.243484 0.114778 1.019085 -3.930861
484 1132150.3965548042 4.215612 5.000000 -5.000000 5.000000 -3.511906
485 555234.0182218628 5.000000 0.257142 -0.382629 -3.068824 -4.161939
486 465455.2582551928 5.000000 5.000000 3.631686 1.491962 -2.964666
487 569388.1579428171 5.000000 5.000000 5.000000 -5.000000 -3.375329
488 521643.5457583513 5.000000 2.152143 4.063765 -0.781240 -2.708596
489 163789.1082296302 5.000000 5.000000 5.000000 0.094007 -3.811122
490 887868.2912803701 4.920726 5.000000 5.000000 -1.906454 -4.408804
491 414818.4068580851 -3.996917 -5.000000 5.000000 -0.147883 -4.147841
492 348519.2371025077 2.940492 5.000000 5.000000 -2.813876 -3.919301
493 360036.2250532027 4.507805 4.461135 5.000000 -1.913715 -4.060452
494 506415.9490921532 5.000000 5.000000 -2.431668 -1.376209 -2.806274
495 5005405.4373457618 5.000000 5.000000 -5.000000 2.716398 -1.376973
496 112882.1245924154 4.753985 5.000000 5.000000 -1.559486 -3.184105
497 1695108.8654359314 5.000000 -4.655468 -5.000000 0.873769 -2.323008
498 3856957.8277775133 4.963756 3.820887 0.494972 5.000000 -5.000000
499 4363340.1785833417 4.168542 -1.506181 -5.000000 -1.949691 -1.419849
500 551050.5167490290 5.000000 4.015115 -0.091515 -5.000000 -3.510635
501 815321.3170139326 -5.000000 5.000000 5.000000 -0.812250 -2.528350
502 17785.6668406847 -4.707217 -3.105907 0.056157 -0.232361 -3.431798
503 1108974.6413771845 -5.000000 -5.000000 0.454163 5.000000 -3.592440
504 891204.1606799234 4.769576 -5.000000 -5.000000 -5.000000 -4.061006
505 1256207.2215432506 3.389767 -1.283676 -5.000000 -5.000000 -2.577247
506 1093705.9255134335 5.000000 3.031957 0.490434 5.000000 -3.483215
507 811460.6273775401 4.973384 -5.000000 -5.000000 -5.000000 -2.984048
508 244092.5400569068 4.961134 4.995788 0.434382 -2.459464 -3.063992
509 620143.7111343847 5.000000 5.000000 0.038044 0.674653 -2.657011
510 85915.1644696006 5.000000 -5.000000 1.297473 -2.367485 -3.451494
511 476405.8227855724 -5.000000 5.000000 1.490587 2.949413 -3.309440
512 143635.5177415920 5.000000 5.000000 2.103942 -1.290117 -3.088169
513 55256.3979237865 4.690172 5.000000 -5.000000 -0.117075 -3.435674
514 263509.5398917550 4.945103 -4.522868 0.296551 -2.065467 -2.998437
515 240299.3136433362 4.852258 2.278750 0.552873 -1.438031 -3.947639
516 46700.7845790569 -5.000000 5.000000 -5.000000 -0.797345 -3.565861
517 2438513.6188247115 4.789363 5.000000 5.000000 1.484535 -4.835610
518 2594074.5514140963 5.000000 -4.623245 0.136980 -5.000000 -1.999049
519 345841.0986967936 5.000000 -5.000000 -4.883858 -1.156779 -2.939031
520 4999818.7767498372 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 1234586.5047460587 5.000000 4.848811 -5.000000 -2.306565 -2.439486
522 1764662.7962917485 5.000000 5.000000 -2.570856 2.030244 -2.348322
523 270613.4167940945 5.000000 1.143177 0.139779 2.082561 -3.478020
524 608979.0875982551 4.958053 3.712292 5.000000 -5.000000 -3.245447
525 1290757.6102458970 -5.000000 5.000000 4.499842 5.000000 -3.015425
526 19240.0977005459 5.000000 -5.000000 0.445219 -0.772511 -3.597786
527 1101983.3141057973 4.506925 2.630847 3.886145 5.000000 -3.517661
528 140950.5361731555 -5.000000 3.836882 -5.000000 -2.532691 -3.517319
529 6869485.8481494384 -5.000000 -1.484368 -2.550665 -2.981627 -1.022589
530 240556.2081094664 4.520056 4.689473 2.812070 1.786596 -3.484078
531 1434932.9815365931 1.702982 -5.000000 5.000000 5.000000 -2.926699
532 11383419.0036580656 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 324631.1593645372 5.000000 -4.005220 -3.536000 2.308308 -3.446143
534 149597.4956231946 -5.000000 0.236405 5.000000 -2.933671 -3.494299
535 71826.8813408767 5.000000 5.000000 5.000000 -2.030099 -3.380454
536 32108.2578443613 5.000000 5.000000 5.000000 -0.084625 -3.504390
537 477860.3048312006 -5.000000 1.996695 3.545352 -3.135513 -2.935033
538 10405105.5955313668 2.943004 4.005777 -0.426627 -1.217009 -0.150464
539 1117313.2373916560 -5.000000 5.000000 -3.013703 5.000000 -3.398673
540 400709.3970318908 4.839729 5.000000 5.000000 1.811435 -3.063947
541 1130691.5570948834 2.910489 4.899214 -5.000000 5.000000 -3.445796
542 500358.5384741732 5.000000 5.000000 -5.000000 -0.634471 -4.210687
543 2032222.6907852034 4.768833 5.000000 1.155018 -0.722436 -2.026909
544 31713.8608350238 -5.000000 5.000000 2.161260 -0.436036 -3.310047
545 2910114.6291669239 2.194384 4.994033 -0.278205 -2.991204 -5.000000
546 1356883.7773717588 3.239008 5.000000 -3.296423 5.000000 -3.964959
547 442271.5041422920 4.869602 -5.000000 -1.559424 -1.467404 -2.871000
548 13029445.8088095449 5.000000 -4.164492 -4.691559 5.000000 0.060510
549 328442.8961583134 5.000000 5.000000 -5.000000 -3.691816 -3.694695
550 3313273.9310666393 5.000000 5.000000 -0.279925 -5.000000 -5.000000
551 625162.8988470091 5.000000 4.421779 -5.000000 -4.561440 -3.848348
552 8402712.0875814278 -2.916290 0.113202 0.009416 0.765003 -0.571275
553 24032.6073365739 -5.000000 0.431666 0.427864 -0.006251 -3.401913
554 223091.8561776782 5.000000 5.000000 -3.165100 -1.097637 -3.905707
555 42226.8548723150 5.000000 4.995435 -1.019767 -1.733609 -3.362825
556 2789932.3285280005 5.000000 5.000000 5.000000 -1.544466 -5.000000
557 414607.5724164018 0.579679 4.998082 -2.935325 1.947417 -3.832893
558 1360496.2896841697 5.000000 5.000000 0.739142 -2.684977 -4.550055
559 107705.1368531259 5.000000 5.000000 -5.000000 0.738329 -3.474972
560 450611.4988435605 3.029579 -5.000000 -0.669396 -1.238237 -2.856917
561 99640.5471611874 -5.000000 5.000000 5.000000 0.578864 -3.607475
562 1241549.7909430047 4.292388 5.000000 -5.000000 5.000000 -3.796161
