evaluations raw_y x0 x1 x2 x3 x4
1657 24986.2359845453 4.618786 -1.276625 2.471520 0.051138 3.354383
1658 234411.0334672210 5.000000 -4.865249 5.000000 2.914602 -2.688807
1659 1960715.0857714631 5.000000 -5.000000 3.975466 0.279252 1.866740
1660 1890746.9124777503 5.000000 1.568312 0.041017 -0.111004 5.000000
1661 9240222.3196902964 1.450084 -0.882139 -0.977863 2.030926 5.000000
1662 207362.7676188391 4.653315 -0.815763 5.000000 0.700857 2.563131
1663 5060194.6178037981 5.000000 -2.741437 -0.643766 2.407726 1.973466
1664 495655.3017046158 5.000000 0.189588 0.938664 0.677254 -3.045558
1665 2006612.8825399010 5.000000 -1.170426 5.000000 2.039520 -5.000000
1666 75467.1914673467 -5.000000 -0.628984 -5.000000 -1.353330 1.807692
1667 10289071.1991745103 5.000000 -5.000000 1.220791 -0.697379 -5.000000
1668 15205.3793980288 5.000000 1.316195 3.528147 0.410043 2.976688
1669 9273582.2542871386 5.000000 1.131933 0.368411 -1.731189 -5.000000
1670 36044987.3276253119 5.000000 5.000000 2.599852 -5.000000 -4.174532
1671 47909.1102333064 2.288248 -5.000000 -5.000000 0.741141 -5.000000
1672 1992810.7690972218 -4.711177 1.528298 -1.015568 0.386768 2.935386
1673 117563.6288301583 -5.000000 5.000000 5.000000 0.371973 1.700254
1674 16101081.6455419529 -5.000000 -5.000000 -0.035899 4.405490 3.959223
1675 2018456.5047983758 -3.136417 -0.647360 5.000000 -0.342030 2.890839
1676 166664.9632968574 -5.000000 -2.175738 -5.000000 -2.872042 5.000000
1677 4188066.0858143247 -3.749522 -3.749883 0.709230 5.000000 -5.000000
1678 7053529.6224802276 1.024726 -1.185462 -0.211063 5.000000 -5.000000
1679 4943345.0211552083 5.000000 -3.555259 5.000000 0.328663 -0.898917
1680 87978.2744978941 5.000000 5.000000 0.106635 -0.914335 2.423483
1681 3700.3296228551 5.000000 -1.826295 0.046109 -1.050858 5.000000
1682 7588613.5326399151 -1.503167 3.081201 -0.221167 -1.619714 -5.000000
1683 4012150.9814410661 5.000000 1.303734 5.000000 5.000000 -3.742846
1684 20919008.0881806053 -3.534548 3.158621 5.000000 -5.000000 4.756849
1685 2617641.6412021653 0.941446 -4.760842 -5.000000 -3.325828 2.702332
1686 47184735.9393928424 1.520417 -5.000000 5.000000 -3.079576 -5.000000
1687 2218045.7369961943 2.736463 -1.468487 5.000000 5.000000 -4.410048
1688 37615296.3375378475 5.000000 -1.620953 4.671791 -4.374108 -1.008377
1689 259866.8690506072 2.798410 -3.527358 5.000000 1.507052 5.000000
1690 17026163.0995584168 5.000000 5.000000 5.000000 -5.000000 5.000000
1691 2333705.2865066710 -5.000000 -0.303799 0.384491 2.124719 0.053854
1692 2794788.3696643445 -3.373343 1.869437 2.643527 4.031893 -4.456653
1693 199337.4812895361 5.000000 -5.000000 5.000000 3.540358 -1.321098
1694 6668935.7263930915 1.740988 -3.906812 -5.000000 0.711665 5.000000
1695 2616931.2138942215 -5.000000 0.071884 1.014645 0.338245 -5.000000
1696 7135497.3553763125 0.770841 -1.152868 4.751657 3.565235 5.000000
1697 7310494.8589764982 -5.000000 1.636401 -1.487072 -1.654388 -5.000000
1698 12484430.7155575603 4.883462 -4.700270 5.000000 5.000000 5.000000
1699 314398.0900760894 -3.827991 -5.000000 5.000000 5.000000 -5.000000
1700 300340.3528019823 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1701 2396943.2323284410 -5.000000 3.217733 -5.000000 -5.000000 4.683997
1702 388339.0843514752 4.627730 -0.657924 0.484983 0.243872 -1.193862
1703 351977.5499182924 -5.000000 -4.876428 -1.447420 0.392198 3.370511
1704 513886.9686079143 5.000000 -2.546506 1.195091 0.379511 -0.618092
1705 207833.9258194452 -5.000000 -0.436270 2.898371 2.214057 -0.931163
1706 4706.5975488976 5.000000 5.000000 5.000000 -0.520661 5.000000
1707 758632.3133667490 -1.067066 -5.000000 0.589091 -0.769412 3.493762
1708 718332.9980594707 1.568035 -5.000000 5.000000 1.085678 2.020987
1709 3148481.2375854654 0.830911 -5.000000 5.000000 0.023053 2.084086
1710 267413.0540149895 -3.313622 5.000000 -1.028674 1.400709 -5.000000
1711 10897916.4298812319 2.673196 2.184960 -1.095559 2.252763 3.367403
1712 1563.4537044905 3.098395 -3.902185 5.000000 1.022643 5.000000
1713 2499131.5646718889 -2.400222 2.417560 0.048368 0.085612 5.000000
1714 140680.7719119002 -3.920854 -5.000000 1.267711 0.466416 5.000000
1715 2812436.7076658821 -2.258749 -4.932381 0.995814 -0.334213 -0.605237
1716 1659446.5009011435 -5.000000 4.006659 -5.000000 -1.243658 2.444093
1717 6738897.2651989963 5.000000 -1.010653 1.099026 -0.419218 -5.000000
1718 99748.8435120473 5.000000 -3.413532 0.837631 0.107037 1.979094
1719 5823168.6059387699 2.250140 -5.000000 5.000000 -1.354080 5.000000
1720 8639412.7252801433 5.000000 5.000000 1.109291 -5.000000 5.000000
1721 649523.6368448368 1.450223 -5.000000 -5.000000 1.943951 -5.000000
1722 692301.3471378952 -0.640463 -5.000000 5.000000 2.189352 5.000000
1723 1662460.5973535117 5.000000 -1.628208 2.034691 0.963577 5.000000
1724 2312086.4424914196 5.000000 -5.000000 5.000000 0.095466 2.382612
1725 1498763.8144586207 -5.000000 -3.794338 5.000000 3.977358 -0.188520
1726 3198073.5641877665 -5.000000 1.742202 -3.354554 0.162808 2.469715
1727 2073149.2048620065 5.000000 -5.000000 0.198199 1.128594 4.652653
1728 4529622.8953103721 5.000000 -5.000000 0.202222 5.000000 -5.000000
1729 892637.4579185160 4.395569 1.558987 2.713594 0.177462 -1.154148
1730 977780.0280224514 2.907963 5.000000 -0.763802 0.533915 -0.586461
1731 196356.5932480945 5.000000 5.000000 0.444621 -1.440190 5.000000
1732 564139.5121065723 2.356178 5.000000 3.413236 3.050522 -5.000000
1733 30574.1429864762 2.103353 -0.511606 -2.917758 -2.293842 5.000000
1734 5057474.4503818797 2.967947 -0.184828 -5.000000 -5.000000 4.229757
1735 8357611.1502389144 -2.984077 -5.000000 -5.000000 -4.893253 3.987582
1736 455824.1476107328 5.000000 -5.000000 5.000000 5.000000 -5.000000
1737 389573.9196071698 1.445011 -5.000000 5.000000 5.000000 -5.000000
1738 870883.8413101085 5.000000 -1.932360 5.000000 1.829105 4.565538
1739 511919.8640508948 2.672555 -0.077812 -2.544946 -0.788459 3.664144
1740 27705381.3513443880 -5.000000 5.000000 4.829821 -5.000000 1.038443
1741 6599285.4392346963 -5.000000 0.043355 -1.174849 3.114990 -0.464002
1742 3001033.0863507716 5.000000 -1.754918 5.000000 5.000000 -3.501114
1743 8565707.7609719224 2.625690 -5.000000 -2.830271 5.000000 -5.000000
1744 10332645.7836455833 5.000000 -2.397664 5.000000 0.116932 -5.000000
1745 6203185.6179840574 4.392817 -0.877283 -5.000000 0.087535 5.000000
1746 526395.8320951132 -5.000000 -5.000000 5.000000 2.097755 -0.449719
1747 1428276.4356091979 -1.663076 -4.579645 1.375600 -0.236105 1.755729
1748 10667809.4099027663 5.000000 -3.353947 1.147283 5.000000 -0.648241
1749 6267000.4693304552 -5.000000 -3.129379 5.000000 5.000000 1.302429
1750 11302164.5579830352 -5.000000 -4.688541 5.000000 5.000000 5.000000
1751 8529530.6700109262 5.000000 -5.000000 -5.000000 1.531270 3.866067
1752 99799.0249045265 5.000000 -1.830883 1.747493 0.161473 4.191391
1753 5141250.7706724182 5.000000 0.530770 5.000000 0.108253 -2.365446
1754 1183912.7568062230 3.942941 -3.823717 1.341931 -0.566330 2.309372
1755 2193682.3379099411 -5.000000 0.509028 5.000000 5.000000 -5.000000
1756 425125.1379735206 1.121898 5.000000 5.000000 0.828401 -1.081717
1757 6739858.4072070159 0.860884 -5.000000 3.100647 -0.342358 -0.860276
1758 1084860.5139130559 1.401620 -4.818230 5.000000 2.352155 4.810489
1759 6458885.6364537645 4.110721 2.144534 5.000000 -1.551529 1.488710
1760 2057264.5710250165 -3.324683 5.000000 -0.176553 2.544681 -5.000000
1761 9813093.5933341924 -5.000000 -0.172313 -4.753500 0.899173 5.000000
1762 11615.1171695479 -5.000000 5.000000 5.000000 -0.144078 5.000000
1763 547566.7422876593 4.817537 0.670969 5.000000 1.124050 5.000000
1764 986069.4968932000 2.588105 -5.000000 2.422981 -0.776324 5.000000
1765 3299347.4837446269 5.000000 -5.000000 1.390315 1.845935 5.000000
1766 144458.7804780488 -5.000000 -1.095887 -5.000000 -2.196533 2.360486
1767 12674654.5082068313 5.000000 0.542349 -2.970474 1.617674 5.000000
1768 1469753.2970662203 -0.188785 -5.000000 3.445818 -0.068611 3.495995
1769 271590.1739087965 -5.000000 -5.000000 5.000000 4.955394 -5.000000
1770 5337660.8322701203 -5.000000 0.335838 1.240614 2.337059 3.471327
1771 28760.6201329637 5.000000 -4.685084 -5.000000 1.063010 -5.000000
1772 3411.5394090200 5.000000 -2.224093 5.000000 1.103286 3.453411
1773 272.1720132521 5.000000 2.208221 3.671774 -0.357423 4.795280
1774 4395983.1409108760 -5.000000 5.000000 -0.360985 0.820083 3.374942
1775 3725355.1978298021 -0.185305 -4.793286 5.000000 3.968986 2.652297
1776 3211428.8004111489 5.000000 -0.100361 -1.776311 0.201419 4.400827
1777 328615.7986544495 5.000000 5.000000 -5.000000 -3.007082 5.000000
1778 2197181.2448613904 -5.000000 0.516255 5.000000 5.000000 -5.000000
1779 14924020.6660538968 -2.935618 -1.636527 5.000000 5.000000 5.000000
1780 267958.8399091579 3.470382 5.000000 5.000000 -0.179122 2.401832
1781 260993.4682211125 1.455697 5.000000 -0.194739 -0.229905 0.901293
1782 41892417.5275565460 4.007786 5.000000 -3.543579 5.000000 3.063771
1783 361396.6037276184 1.968943 -3.533682 -0.243407 -1.377593 5.000000
1784 2253953.6528954688 -5.000000 -1.081338 -5.000000 -2.467118 -1.190503
1785 6931676.8702689530 2.225054 -5.000000 5.000000 0.743971 -2.628869
1786 84716.4801063277 5.000000 -5.000000 5.000000 4.503843 -5.000000
1787 15036466.7710154429 3.494002 -5.000000 -2.975401 2.836260 5.000000
1788 510602.1333398956 5.000000 1.540905 -1.626904 -2.887385 5.000000
1789 91907.5595479457 5.000000 -5.000000 -2.406726 -0.565781 3.733050
1790 15528929.3221087120 -2.710706 -3.998648 -5.000000 -5.000000 0.027805
1791 1237591.5301990437 -5.000000 -1.714488 -0.132665 1.487496 1.153271
1792 6627689.3970880061 5.000000 -1.470370 3.664276 5.000000 -1.266328
1793 258797.5260097605 2.301043 -4.486895 5.000000 4.726961 -5.000000
1794 942654.7839292745 4.299100 -5.000000 -5.000000 -0.141653 -5.000000
1795 21569.6800599101 -1.964033 -1.572897 -5.000000 0.354455 -5.000000
1796 142917.2440178227 -3.522676 -4.606325 1.058392 -0.511818 5.000000
1797 183253.1902529311 -0.004610 -3.165934 0.554211 2.043534 -5.000000
1798 20631158.1244142242 2.208964 4.886262 5.000000 5.000000 3.966797
1799 18385436.0936138779 5.000000 -1.161534 4.187654 5.000000 5.000000
1800 42405914.5581410155 -5.000000 -5.000000 -1.007441 -4.611735 -5.000000
1801 3255240.7985439603 5.000000 -4.936370 -5.000000 1.403726 -0.423980
1802 1294568.7310927897 2.398972 -5.000000 2.112881 0.237782 1.091866
1803 1077700.0237267183 -0.062689 -3.774638 -0.510752 0.373417 4.969011
1804 226291.3226323398 3.815037 -5.000000 0.910082 0.927348 3.071980
1805 2332663.2166299256 -5.000000 0.798987 5.000000 5.000000 -5.000000
1806 3756938.3893451914 5.000000 3.880093 3.442611 -1.622618 0.669066
1807 1453049.5104599637 5.000000 -4.529374 2.013969 -0.191611 1.857752
1808 164487.7812083352 -2.521432 5.000000 5.000000 0.204708 1.775599
1809 1176078.8733337168 5.000000 -1.224259 5.000000 0.454885 1.478217
1810 495051.6482590040 -2.495175 5.000000 5.000000 -0.651061 3.588173
1811 17678302.6159050725 5.000000 5.000000 2.274914 3.319524 5.000000
1812 5125369.6805529548 4.760301 -5.000000 0.851983 0.180527 -4.162303
1813 544852.9267647539 -5.000000 5.000000 5.000000 -0.135578 1.665241
1814 2760937.0001279260 -4.323045 -5.000000 -0.670782 1.134252 5.000000
1815 37548.4633013851 5.000000 -1.585224 2.058659 -0.578919 5.000000
1816 151322.5487712359 5.000000 -5.000000 -5.000000 0.478904 -5.000000
1817 1996.2412057810 -5.000000 2.374818 2.785660 -0.607093 4.954892
1818 799479.5629050194 5.000000 2.274686 -1.467329 -0.092699 -5.000000
1819 184574.7684340429 3.007003 -3.753291 1.693906 0.349227 5.000000
1820 2716698.3744438821 -1.853147 5.000000 -1.176437 -1.225429 -5.000000
1821 3426482.6936903382 -5.000000 -5.000000 0.966368 1.934679 5.000000
1822 285867.2391733248 5.000000 -0.834133 -1.893829 0.720513 -5.000000
1823 1869120.3027872439 -5.000000 -5.000000 -1.479327 -1.115450 1.465364
1824 142798.1443495876 5.000000 -0.986702 5.000000 0.295220 4.215660
1825 61694.7669558641 5.000000 0.766623 1.374030 0.142902 2.309668
1826 128556.2395342355 -1.149873 -0.544025 5.000000 0.129336 5.000000
1827 2010562.6214527451 5.000000 -5.000000 5.000000 -0.434746 5.000000
1828 11438453.0302529335 -5.000000 -4.026913 5.000000 0.369587 -5.000000
1829 4957926.7538277367 -1.024841 -0.785117 1.902334 2.917095 2.257985
1830 1995121.3071766456 0.604210 -5.000000 5.000000 0.309098 2.928402
1831 23003.0258928811 5.000000 5.000000 -1.736986 -1.872588 1.971276
1832 291229.8222976905 5.000000 -2.528091 -5.000000 0.493184 -2.769043
1833 40358171.1624477953 4.286145 5.000000 -2.209637 4.698625 5.000000
1834 11521091.2147578709 5.000000 5.000000 -2.635070 0.865027 5.000000
1835 2162179.9022843093 -5.000000 -3.520147 -5.000000 -3.928416 5.000000
1836 4200166.0391461598 0.096368 -5.000000 -5.000000 0.213989 5.000000
1837 5452270.8545360034 4.810703 0.602697 5.000000 -1.652615 3.187651
1838 21036338.4012381285 5.000000 -5.000000 -0.595051 5.000000 3.093667
1839 33421577.5601124018 -2.229091 -5.000000 5.000000 -4.963484 4.394428
1840 476796.2224527260 4.964130 -5.000000 0.364943 -0.731421 3.769985
1841 3422452.8652476808 -5.000000 -4.987238 -5.000000 0.237161 4.201649
1842 3966099.7344603059 5.000000 -3.363720 0.147010 -0.150220 -4.061290
1843 15687836.7406064197 0.719302 -2.197534 0.604006 5.000000 0.757240
1844 20361464.5171798058 -5.000000 -5.000000 2.389760 -3.520612 1.642747
1845 1315395.7696890961 4.745240 -2.823906 -5.000000 0.259526 0.093411
1846 886913.0087348245 5.000000 0.621641 2.452009 0.476633 5.000000
1847 1045282.1045276836 5.000000 -3.983336 0.800035 3.784658 -5.000000
1848 2203074.7808154938 0.126256 0.509076 0.954958 0.324697 -5.000000
1849 23367796.5215827040 0.435112 -5.000000 -0.060835 5.000000 5.000000
1850 455824.1476107328 5.000000 -5.000000 5.000000 5.000000 -5.000000
1851 8088041.2310939422 -5.000000 5.000000 4.493646 3.609806 2.373611
1852 67174.9281355261 3.344647 -4.062475 0.877198 0.173048 2.408354
1853 557824.4806756743 -0.256613 0.533542 2.433100 0.407272 5.000000
1854 2512574.5266631753 1.533221 -4.844955 1.486277 1.621261 5.000000
1855 23054581.6989720762 3.958369 -3.619360 0.928868 5.000000 5.000000
1856 12001.8287897110 5.000000 5.000000 5.000000 -0.244192 3.997823
1857 245814.5773969154 0.767639 -5.000000 0.398097 0.254671 5.000000
1858 2720593.3494793749 -5.000000 5.000000 -2.347371 0.567396 -0.028458
1859 613682.1376240031 5.000000 5.000000 5.000000 0.657510 4.443466
1860 10758934.4004722983 4.974101 0.141257 5.000000 -1.140653 -2.419595
1861 384460.1804888194 5.000000 -2.647263 0.295688 0.119395 4.524219
1862 105269.3603999738 5.000000 -5.000000 3.366438 0.240853 5.000000
1863 1116688.8482649077 5.000000 5.000000 -1.067897 0.273683 -0.007530
1864 769974.5829651379 2.638554 -5.000000 5.000000 2.271242 4.671059
1865 201093.6040442033 3.712171 4.503279 0.960827 -0.617073 3.209745
1866 4701.4378696540 5.000000 -0.747507 0.527701 1.985311 -5.000000
1867 25189524.4309304841 -5.000000 1.500732 3.977880 -4.344274 0.670011
1868 25504870.3288915791 5.000000 4.687845 3.309023 4.804838 5.000000
1869 191.8323384230 4.347739 -5.000000 2.976968 0.476265 4.958590
1870 7635405.5322667202 -5.000000 5.000000 1.794465 -1.218560 -5.000000
1871 342791.3340947477 5.000000 -5.000000 0.138713 1.179448 1.936296
1872 1392370.5130059381 0.418840 -5.000000 0.248900 -0.757549 2.390485
1873 4062124.4907078203 -1.029367 2.392458 5.000000 2.730075 3.521239
1874 2229023.0553960497 -5.000000 -5.000000 5.000000 0.212074 2.708405
1875 56687.9084558866 5.000000 -5.000000 5.000000 0.857264 5.000000
1876 1506714.0030038818 4.536490 4.874834 -0.118189 -0.791780 5.000000
1877 7006309.0916499114 -5.000000 5.000000 -5.000000 -3.322983 -4.702540
1878 29552512.1844602004 4.253283 -5.000000 -2.460147 5.000000 5.000000
1879 24615829.8105259240 5.000000 4.188305 -1.919056 5.000000 -1.334969
1880 1825866.5854818097 -2.069677 -4.683361 3.703646 0.250179 2.255707
1881 62665.4141115440 3.606558 5.000000 1.937916 -0.406289 0.822992
1882 10576174.1487189643 -5.000000 -0.431612 -5.000000 0.978118 5.000000
1883 2506104.5021764324 5.000000 -5.000000 1.636205 1.190323 -5.000000
1884 2744193.6780989110 -4.297380 2.792891 -5.000000 -5.000000 4.506900
1885 2177646.3739722441 -5.000000 -3.479356 -5.000000 -0.454568 4.214456
1886 147772.2531151794 5.000000 -5.000000 -5.000000 -1.745295 2.281757
1887 58220.8065107869 5.000000 -5.000000 5.000000 4.451420 -5.000000
1888 11541322.2995458320 1.216447 -1.587309 1.280485 -1.343614 -5.000000
1889 4868698.0601342954 1.973259 -5.000000 -0.420870 1.899396 5.000000
1890 6292241.7565326206 5.000000 -5.000000 0.086428 2.771364 3.765747
1891 3697373.3528120564 -2.586859 0.361970 -5.000000 -5.000000 5.000000
1892 612816.9943326199 5.000000 -1.826963 2.055951 1.780845 -5.000000
1893 3699901.0483639864 5.000000 -1.109619 5.000000 -1.654947 5.000000
1894 19634893.7501720004 -5.000000 -5.000000 1.269228 5.000000 5.000000
1895 21486.7440415060 4.531929 -5.000000 -5.000000 0.003691 -2.480924
1896 504217.3028522747 -5.000000 -1.582941 0.021628 -1.387781 4.082250
1897 1302436.2782713142 -5.000000 -0.346163 0.497334 0.980637 -5.000000
1898 11754244.5037591476 -5.000000 2.181657 5.000000 5.000000 1.717946
1899 18168327.1041645966 -5.000000 -0.033016 3.518535 5.000000 4.189682
1900 20442458.1224828288 5.000000 2.598547 -4.320158 5.000000 -5.000000
1901 17199044.2562920377 5.000000 5.000000 5.000000 -5.000000 4.928659
1902 152089.6694548586 4.674248 -5.000000 1.279387 0.335043 5.000000
1903 139518.3981088923 5.000000 0.208907 5.000000 -0.024595 4.674580
1904 170672.2173423432 2.427506 -5.000000 1.078138 1.086535 2.544786
1905 19771730.5057019889 5.000000 -0.234745 0.857708 3.966831 5.000000
1906 3328225.2003287110 5.000000 5.000000 5.000000 -1.868654 2.810623
1907 782870.1024644797 3.477871 -4.643565 2.264388 0.124487 1.879622
1908 2800003.9090415044 0.264647 -5.000000 5.000000 -0.045545 2.599612
1909 13913.6318623096 1.554584 5.000000 5.000000 0.902409 0.410354
1910 559099.1694922814 3.528779 5.000000 -0.504801 -1.275915 4.890406
1911 958909.8266035580 4.609228 -3.914306 -0.469688 0.476212 4.331398
1912 16426044.9128188957 -5.000000 3.142595 0.632731 3.078460 5.000000
1913 2839034.1224068576 2.462697 -0.034806 5.000000 2.111584 5.000000
1914 2374971.1656313315 1.655056 -5.000000 5.000000 -0.370641 4.009311
1915 4705159.9022717150 5.000000 -5.000000 5.000000 1.123619 -2.632928
1916 450144.6086642223 5.000000 0.895807 1.757987 -0.041008 5.000000
1917 245341.9471078430 5.000000 4.011422 5.000000 0.269111 5.000000
1918 3831129.0165114771 2.899911 -3.906617 -5.000000 1.625418 -0.792559
1919 7468540.8448528852 3.945802 -2.644429 1.137696 -0.340939 -5.000000
1920 486064.3740338442 -3.888462 5.000000 5.000000 3.620345 -5.000000
1921 9677352.9088417888 5.000000 -5.000000 -2.110818 -4.728642 5.000000
1922 1681878.6736508626 0.511030 -5.000000 -5.000000 -0.289598 -5.000000
1923 2589029.4446850517 5.000000 -5.000000 4.284021 1.089055 -1.946070
1924 3850.3536534701 -5.000000 5.000000 5.000000 0.286879 3.437038
1925 11382002.2931984384 4.419387 -0.716869 5.000000 5.000000 2.476923
1926 3535192.9217748740 -3.256726 -1.951790 0.999589 -0.158413 -3.130480
1927 14961279.9453854226 2.425264 -5.000000 -1.191604 -2.085882 -5.000000
1928 2020401.9478154760 -2.325143 -3.824793 -3.481255 -3.266387 5.000000
1929 1863326.5980384995 5.000000 -1.620868 -0.761895 -2.197234 3.476284
1930 141286.0841932431 5.000000 5.000000 5.000000 0.406222 3.554939
1931 675222.8401460238 -1.491993 5.000000 0.121929 -2.086329 2.351703
1932 1378341.1040643794 1.078372 -3.798687 -5.000000 0.419419 0.346258
1933 196156.0206841226 -5.000000 -4.591611 -5.000000 0.536598 -5.000000
