evaluations raw_y x0 x1 x2 x3 x4
1757 1381505.5585744285 -5.000000 1.693690 5.000000 -1.893344 -4.200099
1758 238700.8993047602 1.474596 -3.343157 4.615210 0.329609 -2.955337
1759 459570.4245691785 3.608146 -5.000000 0.265919 -4.021977 -3.705527
1760 1112262.4798327805 5.000000 5.000000 -5.000000 2.222919 -3.839081
1761 11332383.0838662796 -5.000000 5.000000 -5.000000 -1.663879 0.366835
1762 6815376.2062921869 -5.000000 5.000000 2.329511 -2.847341 -0.616165
1763 1216507.7096505428 2.284645 5.000000 2.828365 -2.927963 -2.032818
1764 38577765.6189134121 4.809685 1.075182 4.683273 -5.000000 3.018476
1765 19711680.2467679195 4.030357 -5.000000 5.000000 -1.600247 1.352570
1766 165066.4239829924 4.822976 4.225913 -5.000000 -4.011469 -3.184588
1767 413639.0679776748 5.000000 -2.361375 0.097373 -2.404529 -2.494361
1768 1246246.9819263052 -1.822812 -5.000000 5.000000 -5.000000 -2.087608
1769 3935810.2877204921 2.632568 -5.000000 5.000000 -0.565487 -5.000000
1770 473393.1863092355 -5.000000 -5.000000 2.707632 1.633331 -3.267552
1771 116603.7157521390 5.000000 2.782453 -1.907058 -0.712452 -3.287734
1772 2123135.5096695866 5.000000 5.000000 -1.478859 -2.775673 -1.547860
1773 3889607.0643707458 5.000000 5.000000 5.000000 -3.001167 -5.000000
1774 1017792.0793120200 -5.000000 5.000000 -5.000000 -0.468647 -2.107141
1775 70503.6361547252 0.488866 -4.402235 3.481292 -0.734036 -3.085779
1776 3867383.6482867459 5.000000 5.000000 -2.123725 -1.796751 -5.000000
1777 5959629.5023082355 5.000000 5.000000 3.682079 -3.339019 -0.789459
1778 288059.7894585932 -3.164827 3.201537 5.000000 0.832080 -3.166154
1779 4919007.9976178249 -3.446328 3.498969 5.000000 -1.467388 -0.944531
1780 668584.8096193868 2.024627 5.000000 -0.773960 -5.000000 -3.786548
1781 13823040.7364924252 4.713060 5.000000 -5.000000 -0.758237 0.667133
1782 7739091.0335250096 -5.000000 1.445451 -5.000000 -0.754270 -0.390052
1783 14158257.5208946224 -5.000000 -5.000000 1.350213 -0.300334 0.706041
1784 3863522.2083853325 -5.000000 -5.000000 -0.503442 -1.690587 -5.000000
1785 3866674.8036535028 -1.600250 2.219900 5.000000 -2.106869 -5.000000
1786 3922141.3757065292 -1.600245 -5.000000 4.307854 -3.362437 -5.000000
1787 70847.7962563926 -5.000000 -5.000000 -0.994422 -1.715122 -3.326331
1788 1990346.4563754736 5.000000 5.000000 1.176289 -2.479236 -1.721225
1789 842186.6668475631 0.473687 -5.000000 -3.698289 -2.839428 -4.007308
1790 3029415.9063772797 5.000000 -5.000000 3.802237 -0.510277 -4.675121
1791 181981.1906970969 -5.000000 -5.000000 -2.807526 -2.947741 -2.683081
1792 3951597.0492124106 5.000000 -2.873043 -4.946659 -0.723359 -5.000000
1793 3945321.9396108380 1.306001 5.000000 5.000000 -0.397034 -5.000000
1794 3859285.2852106933 -5.000000 2.261424 0.988429 -2.544556 -5.000000
1795 959065.8463367716 2.431877 5.000000 -5.000000 -2.308338 -4.054540
1796 765764.4201875327 -5.000000 5.000000 -5.000000 -5.000000 -2.419818
1797 4105233.4046662021 0.245882 -5.000000 0.514358 -5.000000 -5.000000
1798 1893731.7319704134 2.205476 5.000000 5.000000 4.733905 -2.573730
1799 54242.9105577921 5.000000 5.000000 -5.000000 -1.455410 -3.010792
1800 4104812.3519769264 -1.992687 -5.000000 1.095033 -5.000000 -5.000000
1801 257135.4714858253 5.000000 -4.886198 -5.000000 -3.767134 -3.421055
1802 3473720.5684522577 1.391018 -2.630545 3.912477 -2.211538 -4.858107
1803 247731.0712385239 -3.943796 5.000000 -5.000000 0.333402 -3.114828
1804 184693.8028990758 1.508847 -5.000000 -1.325707 -0.163026 -2.833870
1805 3502818.2026563957 -5.000000 5.000000 4.019854 -1.470014 -4.863721
1806 952296.8955263052 5.000000 4.141015 3.140101 -5.000000 -3.962165
1807 350237.4414590328 3.220124 4.764812 5.000000 -2.137839 -3.707304
1808 189345.0691053834 -5.000000 5.000000 5.000000 -4.529972 -3.055567
1809 620478.9573907901 4.936569 -5.000000 1.958245 1.471585 -3.558960
1810 248163.3953374991 -3.089861 5.000000 3.084512 -1.887429 -3.580626
1811 9945407.2634705212 5.000000 5.000000 5.000000 0.585687 0.118816
1812 4004000.9597006673 4.752892 -2.289132 1.267133 -4.321964 -5.000000
1813 1330816.0020881314 1.906882 5.000000 3.187690 -2.748470 -4.185004
1814 3205763.4793925504 3.748093 -2.008989 -3.510120 -2.091711 -1.210300
1815 3014581.8675478077 4.574384 3.038596 5.000000 -3.101489 -1.251782
1816 3900819.5975414906 5.000000 2.990974 -5.000000 -2.813745 -5.000000
1817 9601282.9755278677 -3.781586 5.000000 5.000000 -2.193913 0.100117
1818 428732.1865707352 5.000000 5.000000 2.544781 -2.774094 -3.786710
1819 8581976.3888837788 4.994492 -5.000000 5.000000 -2.119028 -0.120950
1820 4047640.9807567173 -5.000000 2.379972 -5.000000 -4.409457 -5.000000
1821 424453.6800244197 -5.000000 -5.000000 1.732465 0.835786 -2.667466
1822 293922.4181435092 5.000000 5.000000 -1.814226 -3.294225 -3.567536
1823 267319.3824428759 -0.835387 -5.000000 -1.305720 -5.000000 -3.182738
1824 6639304.6815738697 5.000000 3.835850 -0.406453 -5.000000 -0.702042
1825 230000.4724765379 5.000000 0.882460 1.516897 -2.563349 -3.551365
1826 523361.0685391555 -0.909553 4.858686 5.000000 -1.797884 -2.339168
1827 39535602.6093267277 5.000000 -1.369599 5.000000 -0.436465 3.087175
1828 394437.7554121808 -5.000000 -5.000000 5.000000 -2.366636 -3.750661
1829 2087587.2093662238 1.858780 1.772345 -5.000000 -1.215968 -1.637080
1830 3982285.9326397888 -5.000000 4.066669 0.683780 -4.108568 -5.000000
1831 177420.6922878583 2.078586 5.000000 -5.000000 -3.877490 -2.900634
1832 1334020.4799928321 5.000000 -5.000000 -5.000000 -1.082711 -2.016714
1833 33274546.9194546491 4.250622 2.618381 -5.000000 0.420860 2.670666
1834 11095777.3558270764 5.000000 5.000000 -4.367125 0.805500 0.297748
1835 502101.1551594200 -5.000000 -5.000000 -5.000000 -1.121782 -2.475104
1836 6747716.3912320677 -4.841640 -5.000000 2.133702 0.425691 -0.675628
1837 16078863.0584799293 3.015048 5.000000 5.000000 -4.771441 0.907747
1838 13347331.7812690604 5.000000 -5.000000 -5.000000 -2.152478 0.618937
1839 4055068.8486616053 -3.371590 -2.048268 5.000000 -4.624440 -5.000000
1840 122005.7618613300 -0.709912 -5.000000 -5.000000 -0.537752 -3.207320
1841 449494.7807102530 2.126755 -5.000000 3.063120 0.052482 -3.639678
1842 492616.0167064974 5.000000 -5.000000 -0.528446 -3.895615 -3.750730
1843 657438.0540030047 3.297576 -5.000000 -5.000000 -0.154635 -2.345139
1844 362891.1465349969 -5.000000 1.827129 3.969844 -5.000000 -2.766318
1845 1334782.6838125954 -5.000000 5.000000 0.771657 -3.521766 -2.017421
1846 533890.7354919638 4.027621 5.000000 5.000000 -2.794968 -2.335409
1847 5035516.0062577613 5.000000 4.298965 0.254988 3.932339 -5.000000
1848 290647.0298406049 -5.000000 -1.015626 -4.431624 -5.000000 -3.188447
1849 3696077.0795115237 2.368838 -5.000000 -5.000000 0.155906 -1.158272
1850 3895860.3975938335 5.000000 -5.000000 5.000000 -3.054569 -5.000000
1851 3965505.0775822713 -5.000000 -4.164723 4.658298 -0.242228 -5.000000
1852 20395.3808002212 1.939357 0.481640 1.624331 -2.900411 -3.139237
1853 14839011.8817283288 -1.307459 5.000000 -0.626351 1.328054 0.753215
1854 23092781.2650356255 -5.000000 -3.543261 0.354994 0.664384 1.734210
1855 5834313.3661047164 1.789819 1.627828 -5.000000 0.082816 -0.832464
1856 348515.8456512991 4.449505 5.000000 5.000000 -1.312058 -3.684461
1857 26342084.1660722122 -5.000000 4.020127 -1.199913 -0.804907 2.109249
1858 1863205.0996250031 -5.000000 5.000000 -1.878021 -3.492123 -1.868229
1859 3873226.9940729118 5.000000 5.000000 -0.015274 -1.269543 -5.000000
1860 3920526.5789464419 4.938663 -2.852147 0.688203 -3.436122 -5.000000
1861 21535109.6684582271 4.401556 -5.000000 -1.725182 -2.562045 1.575293
1862 159505.4084185548 5.000000 -1.853636 1.643230 -3.415992 -2.783675
1863 529024.6823759496 4.601920 5.000000 1.100274 1.887238 -3.233120
1864 1077006.1699766803 1.190214 -0.289859 3.628355 -1.111602 -4.095866
1865 3424545.0529454779 3.170955 5.000000 3.980692 -3.321109 -4.821031
1866 3857458.2061129133 5.000000 5.000000 1.051984 -1.714579 -5.000000
1867 4116248.5771764452 3.867272 4.612536 5.000000 -5.000000 -5.000000
1868 13780054.9246289432 5.000000 5.000000 4.695985 -1.851767 0.671852
1869 2304430.2512897523 1.711264 -5.000000 5.000000 0.794656 -1.649577
1870 1505149.8640270510 -5.000000 5.000000 -5.000000 -2.476658 -4.229617
1871 4097757.5638250709 5.000000 -5.000000 -0.157746 0.568854 -5.000000
1872 2715886.3307145960 4.827139 2.065409 0.513675 -5.000000 -1.376584
1873 2260182.0903303102 2.390886 2.103702 5.000000 -2.275015 -1.460000
1874 12201.6290836371 -5.000000 2.863058 -0.812553 -2.174851 -2.995289
1875 24319885.5938159637 3.895943 -5.000000 5.000000 -1.728388 1.901566
1876 1240259.2974869732 1.729506 5.000000 -1.647466 -5.000000 -2.087053
1877 266634.8230294916 2.224426 5.000000 -5.000000 -4.896226 -3.046390
1878 4562518.5578373987 2.318542 -1.021202 -0.883967 -1.520373 -0.994908
1879 158958.5442154220 4.831919 5.000000 -5.000000 -0.228795 -2.929254
1880 165136.7784323019 -5.000000 0.366809 -5.000000 -3.246756 -3.371549
1881 428506.1524585068 -0.685411 5.000000 4.362998 -2.544732 -2.491235
1882 24318219.8736674748 -5.000000 5.000000 -5.000000 1.263343 1.861701
1883 3892127.5933737629 5.000000 -5.000000 -4.631504 -1.663782 -5.000000
1884 4081019.1300421590 -5.000000 5.000000 -5.000000 -4.664262 -5.000000
1885 4096442.5349466358 -5.000000 -5.000000 -2.068665 0.479349 -5.000000
1886 7387.1706314964 5.000000 -5.000000 2.281097 -1.866684 -3.125029
1887 33590.1563280589 5.000000 1.140961 5.000000 -2.373900 -2.944521
1888 4074189.5464891829 -5.000000 5.000000 -5.000000 -4.616683 -5.000000
1889 3826052.3878918812 1.284546 2.685364 1.014228 5.000000 -1.571381
1890 704965.8375691114 4.152344 -5.000000 -5.000000 2.407782 -3.227647
1891 136586.4531667512 5.000000 -5.000000 4.379432 -3.956958 -2.990679
1892 3895751.7866555457 5.000000 -5.000000 4.724907 -3.080488 -5.000000
1893 18994011.1093446650 5.000000 -0.512928 1.176388 -5.000000 1.239706
1894 3784556.5741590708 -3.198751 4.380317 3.373626 1.036539 -1.157453
1895 25232.1205733061 -5.000000 3.489254 -1.839782 -2.804327 -3.141958
1896 4002166.7509256871 1.441636 5.000000 -5.000000 -3.941825 -5.000000
1897 27953.6327760785 -5.000000 5.000000 -2.098080 -2.471935 -2.978245
1898 120345.9308468946 -5.000000 5.000000 5.000000 -2.317731 -2.766811
1899 17545990.1702052876 -4.046720 5.000000 -5.000000 3.837686 0.966426
1900 3960297.1796074114 5.000000 3.832882 -5.000000 -3.495370 -5.000000
1901 265009.1313621394 2.963924 5.000000 3.683701 -5.000000 -2.992400
1902 11770176.3018279169 2.710312 -2.843243 2.369073 -1.176506 0.426894
1903 169955.0630648520 5.000000 5.000000 3.533367 -3.727524 -3.344407
1904 74390.3484692672 2.199577 4.533291 -5.000000 -1.049944 -3.103309
1905 14421123.2857573498 5.000000 5.000000 -1.003707 -2.462239 0.745430
1906 4105994.0411402518 5.000000 3.244080 3.176012 -5.000000 -5.000000
1907 3866827.3941926877 -2.689588 4.927128 5.000000 -2.189123 -5.000000
1908 282275.2596234825 0.347419 4.893498 5.000000 -2.137065 -3.616826
1909 392664.6874068420 -2.786454 5.000000 5.000000 -1.746579 -2.514966
1910 245433.6742955224 3.940350 5.000000 0.306515 -4.928522 -3.177721
1911 163957.3956927842 2.515992 -5.000000 -2.140062 -1.520305 -3.441629
1912 9828486.3516982906 4.232630 -2.644090 -0.605779 0.275975 0.106304
1913 37787012.5792908147 5.000000 5.000000 3.598358 -0.588642 2.981264
1914 292488.2228613166 1.476108 -5.000000 5.000000 -1.808630 -3.623974
1915 3859709.4375406653 5.000000 3.816347 2.839843 -2.480342 -5.000000
1916 9458606.5607229397 5.000000 5.000000 3.101733 -2.559522 0.074024
1917 17592942.1145902909 2.761863 5.000000 4.566462 -4.446785 1.085029
1918 3858847.7625288866 5.000000 -5.000000 -0.589697 -2.085606 -5.000000
1919 3980565.0129639208 2.584101 0.761928 1.840912 -4.085743 -5.000000
1920 3938170.3956185370 3.127757 5.000000 5.000000 -0.479856 -5.000000
1921 6040835.6203846652 5.000000 3.361945 -5.000000 -4.199157 -0.794312
1922 3988978.2495777998 1.798308 -5.000000 4.261585 -4.063423 -5.000000
1923 3863231.3659760035 5.000000 -5.000000 2.984683 -2.512940 -5.000000
1924 237812.4721339260 3.943237 2.967434 0.584393 -4.879673 -2.989309
1925 276038.9415082728 2.756695 5.000000 3.696635 0.549881 -3.249564
1926 3889003.6847834322 -5.000000 -1.349036 -2.550339 -1.224082 -5.000000
1927 3863145.6080959165 5.000000 1.349544 -1.018692 -2.500522 -5.000000
1928 1800820.0683685974 2.916365 -5.000000 -2.961431 -3.138872 -1.881849
1929 3049054.8910005186 5.000000 -5.000000 1.964653 -2.648152 -1.238120
1930 2732971.4445574051 5.000000 5.000000 4.758063 -1.910239 -1.307250
1931 831329.3840711820 4.068257 5.000000 -5.000000 -3.834174 -2.182637
1932 24147.7365136906 -5.000000 5.000000 1.244017 -1.883352 -2.927819
1933 4129657.4401027691 -0.147373 -5.000000 -5.000000 0.563888 -5.000000
1934 1126793.5930902981 3.006531 -1.679854 5.000000 -3.023429 -4.112436
1935 12753480.7845219504 0.794653 5.000000 -3.964711 -2.222465 0.549795
1936 842414.3405586039 -5.000000 5.000000 -5.000000 2.139516 -3.567510
1937 509032.0993289995 5.000000 5.000000 2.105707 -1.270208 -2.398159
1938 15105204.2446447928 -5.000000 5.000000 4.944102 -4.910725 0.795817
1939 3946101.6972531015 5.000000 -5.000000 5.000000 -3.538696 -5.000000
1940 497011.4905175245 -4.400060 -5.000000 -4.991779 -4.601314 -3.627222
1941 4181939.4724758626 3.462106 5.000000 -3.399237 1.099230 -5.000000
1942 1864122.9003968234 -0.176955 -5.000000 -5.000000 4.067583 -3.898488
1943 1068701.7806065388 5.000000 5.000000 -0.888937 -5.000000 -4.012368
1944 393017.1857936206 0.194875 3.696305 0.666460 -2.969657 -2.516656
1945 1816431.7080707764 -5.000000 -5.000000 0.199782 -2.600607 -4.327104
1946 20134693.4074476883 5.000000 0.381920 -5.000000 -5.000000 1.372248
1947 3945532.7171513499 -2.122876 4.212962 5.000000 -0.394567 -5.000000
1948 16756577.9452600684 1.235145 4.066570 -5.000000 -0.138439 0.992006
1949 3051142.5948013999 1.646389 5.000000 -0.663534 2.380704 -4.502299
1950 192382.5336233774 3.409580 5.000000 -5.000000 -3.554905 -3.362010
1951 274429.9232090876 5.000000 2.998270 1.268428 -5.000000 -3.230568
1952 3866585.7238858263 -0.586752 5.000000 3.157323 -2.720826 -5.000000
1953 20737582.8430314101 5.000000 -5.000000 3.312091 -3.849525 1.466395
1954 7343890.8763865381 4.308503 5.000000 -5.000000 -3.617127 -0.511221
1955 4021729.8622266799 -2.013219 -5.000000 1.339054 -4.465324 -5.000000
1956 3961099.0971255894 -5.000000 2.168352 1.828519 -3.864134 -5.000000
1957 3009895.4388934420 -0.165184 5.000000 -3.959532 -0.338120 -4.657649
1958 160213.9577936289 -0.985488 5.000000 5.000000 -3.936111 -2.903437
1959 5719744.3281892594 -3.554859 5.000000 5.000000 -1.957316 -0.820950
1960 1303289.1586754550 -1.166789 3.286831 5.000000 -2.588704 -4.174635
1961 3543690.1941343797 3.140225 5.000000 -1.761575 -0.580863 -4.859530
1962 612919.2578094513 5.000000 -5.000000 5.000000 0.537864 -3.733705
1963 3907427.8130563470 5.000000 5.000000 0.995757 -0.918286 -5.000000
1964 380893.1773520774 5.000000 5.000000 -0.102837 -5.000000 -3.431272
1965 3983753.0524420720 5.000000 -5.000000 -5.000000 -3.707230 -5.000000
1966 211527.2295211483 -5.000000 0.634587 5.000000 -3.790881 -3.388331
1967 17467515.7721580639 5.000000 1.597849 1.306993 -3.212473 1.085893
1968 2332900.2053701100 2.251213 -0.206874 2.753431 -5.000000 -4.405525
1969 4147955.8438354256 5.000000 -0.711212 5.000000 0.927323 -5.000000
1970 2863927.3576282375 5.000000 -2.268178 5.000000 2.250885 -1.459601
1971 3900133.3791964529 5.000000 5.000000 5.000000 -1.094468 -5.000000
1972 15159576.7082593124 4.949478 -2.297057 -5.000000 -2.257763 0.825527
1973 18882215.8155749701 5.000000 5.000000 3.419310 1.462853 1.209720
1974 15959235.2343071718 5.000000 -2.198676 1.396992 1.693028 0.868912
1975 1224582.7285724164 5.000000 5.000000 -5.000000 -4.274960 -4.097842
1976 4559534.1444451921 5.000000 5.000000 5.000000 0.001448 -1.016426
1977 2489853.5735071711 -5.000000 -3.213130 -0.874514 -5.000000 -4.450081
1978 14797126.7645081673 -0.807683 5.000000 -5.000000 -2.136652 0.784968
1979 222748.7483115010 1.215700 -5.000000 -1.174447 -4.175331 -2.805588
1980 2050320.3379142750 5.000000 -5.000000 1.608900 -1.304714 -1.637985
1981 272259.8304847226 -4.969962 -3.077339 -0.233394 -5.000000 -2.939334
1982 1218151.5496357940 5.000000 5.000000 -5.000000 -1.240860 -2.040805
1983 413837.6008002808 -5.000000 1.395110 5.000000 -5.000000 -3.457478
1984 3892171.7411038955 0.087421 3.773148 0.972763 -3.188946 -5.000000
1985 804180.4240818156 5.000000 3.146279 -5.000000 -5.000000 -3.864634
1986 7709498.3522598939 4.170191 -2.992735 -0.381628 -2.649605 -0.373152
1987 1754964.7359198316 5.000000 -5.000000 -3.311779 4.555529 -2.606456
1988 547931.8555466450 -5.000000 -3.006234 5.000000 0.099076 -3.737203
1989 200411.3603196788 -5.000000 -0.272141 0.199175 -4.613081 -2.976320
1990 119721.1997387955 -0.869599 5.000000 -5.000000 -2.788636 -2.816095
1991 2408613.5735940738 5.000000 5.000000 5.000000 -2.594629 -4.495422
1992 4038429.1111081038 0.199522 -5.000000 5.000000 -4.489393 -5.000000
1993 5749619.2171614654 4.950003 -5.000000 5.000000 0.074683 -0.842561
1994 1576140.2763967793 -5.000000 3.788024 3.671693 -5.000000 -2.002573
1995 3875018.0838117613 -1.935918 2.670673 -0.763533 -2.921995 -5.000000
1996 4139600.3966244892 3.584759 -5.000000 -5.000000 -5.000000 -5.000000
1997 9537968.0556293856 3.652089 5.000000 0.509458 0.322002 0.050319
1998 476442.2047763415 2.211039 5.000000 -5.000000 -3.376795 -2.510793
1999 2149798.0457678651 3.412725 -0.807512 -5.000000 -3.596116 -1.636952
2000 865875.8431101439 -0.223387 5.000000 -1.905354 -5.000000 -3.915687
2001 4109395.2862915136 1.445159 5.000000 -1.455851 -5.000000 -5.000000
2002 25936081.7119914219 -0.733373 -3.788926 3.113558 -2.452983 2.074375
2003 8785387.8215334620 2.308808 5.000000 0.501963 -0.345002 -0.087429
2004 1487669.1370135029 0.134603 2.900642 0.254038 -0.214545 -1.987256
2005 1215980.7389865962 5.000000 5.000000 5.000000 -2.149045 -2.031311
2006 1938910.3227298090 -5.000000 -0.230788 1.790020 -1.663931 -4.363161
2007 115380.9789838428 -5.000000 5.000000 2.513376 -2.241645 -2.752804
2008 898932.9261247877 4.537531 5.000000 0.529533 1.980750 -3.743191
2009 4021639.4890958918 -4.672292 5.000000 5.000000 0.029704 -5.000000
2010 1200067.6634722594 1.636005 -1.616523 2.858865 -5.000000 -4.063568
2011 3861198.4352957029 3.898287 -5.000000 2.471328 -2.463940 -5.000000
2012 1165493.8177991991 5.000000 2.115228 2.009724 1.791730 -3.957045
2013 4011076.3681818140 -5.000000 -0.148750 1.016867 -4.390301 -5.000000
2014 1163077.7580463483 -5.000000 -0.790004 -1.712644 -3.976752 -4.095146
2015 13506103.7308949232 -5.000000 -5.000000 5.000000 -0.098105 0.625069
2016 28721525.4637344219 -5.000000 -0.355949 -5.000000 -2.228488 2.332640
2017 24867472.7253472321 -5.000000 5.000000 3.249084 -3.383388 1.956689
2018 481572.8219268988 2.730046 -1.008401 3.183722 -5.000000 -3.558051
2019 3994731.8073909730 5.000000 1.161755 5.000000 -0.095685 -5.000000
2020 3984297.9906582907 -1.133966 1.756131 5.000000 -0.146211 -5.000000
2021 21387338.4115481600 3.120601 5.000000 4.154741 -2.899380 1.556357
2022 3777199.1539841024 1.284860 4.988862 -5.000000 -2.377987 -4.959075
2023 35415.4568763887 5.000000 -5.000000 5.000000 -2.649413 -3.188210
2024 148730.4551257748 -1.357919 2.887849 5.000000 -3.033848 -3.406628
2025 1537019.7135081855 -4.172891 -5.000000 -5.000000 -2.086951 -1.957125
2026 1549374.1698576165 -5.000000 5.000000 -5.000000 -0.706838 -4.225285
2027 3978279.7736112527 5.000000 0.395574 2.481528 -4.043239 -5.000000
2028 3863747.3313334724 -0.806624 -0.508567 1.151667 -2.722713 -5.000000
2029 376562.8592376002 4.855109 5.000000 3.657758 -2.839666 -2.525688
2030 2331658.9240946686 5.000000 -5.000000 0.988161 -0.958063 -4.463122
2031 4211928.9385684263 1.108373 2.459957 -4.526245 1.209200 -5.000000
2032 20651623.1589753516 4.615605 5.000000 -5.000000 0.303715 1.440206
