evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2489 20.9437206799 2.757837 -2.374501 0.625891 1.321145 0.283949 -1.820687 -1.900779 -1.315043 -1.568198 -0.472222
2490 31.4011077608 0.000694 -2.466152 -5.000000 -4.117772 -0.081805 -0.437172 0.036584 0.241000 -0.463678 1.031959
2491 31.8980503359 -2.499912 -2.800050 1.293440 -2.435825 -0.944990 0.351944 5.000000 0.014988 5.000000 -0.043117
2492 82.8523865123 -0.489613 -0.173854 -5.000000 0.997981 1.855980 0.222787 -3.223547 5.000000 5.000000 1.011621
2493 45.1130574639 0.243473 2.231733 1.396819 -0.365889 -5.000000 1.511229 1.524939 -2.758211 -5.000000 0.110661
2494 113.0753424752 -5.000000 5.000000 -0.599219 -5.000000 -0.996731 0.033079 5.000000 5.000000 -0.308483 1.450543
2495 220.6776834060 3.787690 -5.000000 -2.576959 -2.491912 -1.643039 -5.000000 -2.377837 -5.000000 -5.000000 0.315597
2496 39.2574539032 0.696632 5.000000 -0.705326 1.899459 0.311456 5.000000 -5.000000 5.000000 4.315504 1.270597
2497 79.2350961178 0.872176 5.000000 1.143643 0.578835 5.000000 1.726347 1.478762 -0.936440 -4.900130 5.000000
2498 100.6535287581 -2.507669 -2.724248 -0.428598 -5.000000 -0.363591 -5.000000 -4.975310 5.000000 -2.858785 1.056044
2499 25.1876539781 1.315112 -2.277549 5.000000 -0.068879 1.442296 0.687032 -1.384286 -0.636251 4.536493 -1.176126
2500 87.8749442224 4.604013 5.000000 -2.003127 5.000000 -0.754622 1.799649 2.821469 -2.140526 -5.000000 1.895054
2501 68.6908705035 -1.053586 0.056239 2.404343 2.491324 5.000000 1.945892 5.000000 5.000000 -3.109172 3.781496
2502 13.5367499201 -0.076005 -0.001848 0.001132 0.190510 0.024693 -0.002676 -0.003644 0.019970 -0.269488 -0.004697
2503 10.2700818834 0.457167 -0.912558 0.055175 1.236232 0.678925 1.793153 1.971563 1.300584 -0.056925 -0.003135
2504 18.5565570042 0.152720 -0.301908 -0.991707 -0.398313 2.397246 -5.000000 1.257261 -0.801303 -2.489518 0.328887
2505 67.8435462376 5.000000 -5.000000 -0.977582 0.574077 -1.757875 -0.052787 -5.000000 -0.513864 -5.000000 0.187867
2506 52.6217218664 5.000000 -3.470456 -1.339621 -0.948247 -2.386610 -3.462100 5.000000 -5.000000 0.123407 0.041931
2507 85.7943919922 0.781622 -5.000000 5.000000 -0.257738 -0.892046 -5.000000 5.000000 5.000000 -1.565271 0.008005
2508 99.7870583189 -1.142274 1.392126 3.286936 0.240575 -5.000000 -5.000000 -5.000000 2.860118 -5.000000 -0.518348
2509 55.6348044615 -1.456114 2.203046 -0.113891 5.000000 -1.235198 2.624613 -5.000000 -1.982877 -0.099420 -4.840989
2510 95.8590228646 -1.169829 -0.863975 5.000000 -5.000000 -2.007968 -4.589901 0.871024 0.567382 -0.549583 -4.921467
2511 123.8483203832 -5.000000 1.705020 -4.247819 -4.604464 5.000000 -1.129081 -5.000000 1.787351 1.205795 -1.835122
2512 94.6445566919 2.363777 -0.297781 -0.518753 -1.146154 4.642816 3.814576 -5.000000 1.501147 -5.000000 3.709503
2513 59.1093963468 1.754761 -0.032051 -5.000000 -0.137186 2.761755 5.000000 1.044658 0.191777 5.000000 -1.309803
2514 71.8364227864 -1.715964 2.799840 3.387836 -2.737579 5.000000 3.211722 -5.000000 5.000000 -2.885911 3.431569
2515 75.5521937629 0.127567 -0.692508 -3.988273 1.562786 -5.000000 -0.029479 -2.836859 -1.895109 -5.000000 -5.000000
2516 51.3291553286 -0.472652 -0.971385 5.000000 -2.399403 2.057969 0.599112 -5.000000 1.022332 -5.000000 -1.573234
2517 19.6386757439 -2.171416 -0.684108 0.058451 5.000000 -0.005793 0.553827 -0.032843 -1.584987 -1.711282 -3.522728
2518 35.1566195463 -5.000000 -0.941017 2.556036 3.213021 1.631638 -4.124778 -0.892358 0.299794 0.054611 0.008760
2519 47.9889398090 -0.503546 1.236080 -0.921789 -2.542510 -5.000000 0.040531 -0.180040 -5.000000 -0.224852 -1.963967
2520 52.5205574737 3.531233 5.000000 0.208556 -0.359074 -5.000000 1.636691 3.080559 0.062697 -0.170166 4.259227
2521 87.0665371899 -0.165223 -5.000000 -0.548806 -5.000000 0.985827 2.476794 0.631945 1.103229 5.000000 4.197776
2522 46.5187843151 -0.043954 1.585147 1.688694 -5.000000 -0.672999 0.607117 5.000000 5.000000 -1.508702 1.416574
2523 65.1057731270 -0.082422 0.145588 -5.000000 -1.539184 5.000000 -0.041260 3.711327 -0.497488 5.000000 -5.000000
2524 134.6192706687 5.000000 -1.184446 4.344125 1.171918 -1.210422 -5.000000 -1.072321 1.361836 -5.000000 -5.000000
2525 37.8620090294 1.938292 -1.356931 4.219587 4.788610 -2.913386 -0.415615 -0.402854 -1.063288 -3.197384 0.475390
2526 30.6183549651 -0.677618 -2.427070 2.294807 2.502185 -5.000000 1.869307 5.000000 0.010173 0.239442 -0.482977
2527 362.6283111984 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.255483 1.087159
2528 53.5318535911 0.351929 0.344509 5.000000 1.732294 -5.000000 -0.232600 2.119055 -4.285952 -3.043666 3.663882
2529 21.3260161921 -0.191602 2.357403 -5.000000 0.286988 -0.624244 -4.568503 2.048856 -3.639965 -0.682618 5.000000
2530 51.7562597994 5.000000 1.060710 0.261378 1.793206 0.727530 1.824813 -5.000000 -5.000000 1.198271 1.175579
2531 70.0360305030 0.289388 -3.439753 -4.990552 3.755661 -0.707571 0.183588 4.935776 -3.539898 -3.167802 -3.220037
2532 15.6560539696 -0.217369 1.002922 -0.339624 0.080012 0.105673 -0.515793 -0.174469 -2.920576 5.000000 -0.345376
2533 71.8522657062 -5.000000 -0.774253 0.427247 -3.360525 -0.421005 5.000000 0.243726 -0.681646 -5.000000 1.276245
2534 60.6575896450 -3.736113 -2.596034 -0.175687 2.288521 -5.000000 -0.172615 -0.773275 1.390649 -4.590214 -1.257400
2535 63.0074180854 4.555697 -0.815746 -1.012444 0.601584 -3.907753 -5.000000 1.326468 -2.420454 5.000000 2.815507
2536 61.3639704427 1.788673 -4.407953 2.072044 -1.257824 1.091984 2.569915 1.657123 -3.517292 -5.000000 -0.097070
2537 198.8413879562 2.124458 -2.053791 -4.787371 0.813937 5.000000 5.000000 -1.479737 0.692119 4.768256 5.000000
2538 63.4557004804 -5.000000 -0.087515 5.000000 5.000000 0.188064 2.883706 -0.146490 0.141549 -5.000000 0.762072
2539 11.0652204063 0.347685 0.072055 -0.081649 0.604822 -0.363138 2.064121 -0.763131 -0.058499 -2.599002 1.822475
2540 206.7809260616 -1.026582 0.940159 -5.000000 -0.040983 5.000000 -5.000000 -5.000000 -3.020443 -5.000000 -5.000000
2541 199.0047705514 3.736849 -1.237260 2.601402 4.206912 -4.903582 5.000000 -2.931791 -5.000000 -5.000000 -0.293922
2542 80.4799646466 -1.569319 -1.686375 0.963848 0.394100 -0.129643 5.000000 -0.989059 -5.000000 -3.024926 -5.000000
2543 57.1558039914 3.163362 0.217740 -0.590639 5.000000 -5.000000 -0.058962 0.010045 -0.247715 -3.037511 0.552049
2544 25.6647506404 -0.259527 5.000000 -1.916797 5.000000 1.608226 -5.000000 5.000000 -3.601850 -1.775504 -0.081597
2545 68.6321012149 -0.703454 -4.326570 1.757767 -5.000000 -3.577378 -5.000000 4.040848 -0.648811 -0.537887 -4.318640
2546 20.6299868840 -2.310100 0.600486 0.372264 0.248350 4.075815 -5.000000 3.952565 0.803081 -2.631582 0.482660
2547 94.5765393262 5.000000 -1.356760 -5.000000 -1.277464 0.863907 5.000000 0.028459 0.874513 5.000000 1.663110
2548 38.8546782442 -0.975824 -0.037527 0.119408 -3.981088 -5.000000 -5.000000 2.024042 3.676784 0.213641 -0.577400
2549 50.3504247766 -4.677753 -0.642860 -0.415297 -5.000000 -0.343908 0.797180 -0.429110 2.443536 5.000000 -0.232500
2550 35.4229752272 3.300048 0.006007 3.462067 -5.000000 0.142459 -2.521603 -0.547010 -1.369709 3.606229 0.180618
2551 26.2275299981 1.303518 1.121786 -0.266425 0.942198 -0.784147 4.595280 -5.000000 4.714987 3.491065 0.213175
2552 12.8145341810 0.043592 0.001172 -0.037462 -0.178891 0.010537 -0.005215 -0.002285 -0.004603 0.305462 0.006531
2553 14.8837236061 0.548835 -0.018118 -0.056890 -0.833131 -3.349753 -0.485892 0.953671 -0.116149 -1.090056 -0.263118
2554 21.7972812194 1.490167 -3.175408 0.406717 2.184560 1.820151 0.029919 -0.067760 -0.226947 -4.163982 1.289486
2555 67.1155721376 -1.170434 -0.401008 0.896843 1.772051 3.662538 -0.497797 -5.000000 -1.167506 -1.384073 4.073496
2556 146.4152473067 -0.276495 0.014983 3.230710 -5.000000 1.550516 2.978192 5.000000 5.000000 5.000000 5.000000
2557 43.2646802440 -0.504281 -5.000000 2.914622 -5.000000 -0.912856 -0.098770 -1.397431 -2.653658 -2.020635 -0.059880
2558 240.6832482348 -5.000000 4.519777 4.667698 2.870716 5.000000 -5.000000 -5.000000 -2.805334 3.561538 4.730134
2559 40.5092803802 -1.270550 -2.620244 -0.519168 -3.668849 -0.079321 1.367930 0.118708 -4.049171 5.000000 -3.589470
2560 17.5612805017 -3.105116 1.202542 -0.276232 1.461624 -0.627362 0.120310 5.000000 0.977797 2.145506 -0.422742
2561 44.0586957181 1.560092 -2.458904 -0.354478 1.621626 -0.012386 -4.916123 -0.256294 2.554977 -0.616022 4.629448
2562 126.4102707509 -3.365147 3.179946 3.618796 1.018537 5.000000 5.000000 0.911455 -5.000000 -2.183862 -4.026902
2563 65.2464907603 1.012381 -5.000000 0.198295 3.211522 3.122957 0.972139 5.000000 5.000000 1.227005 -0.962974
2564 37.9056759537 -1.113981 -0.541439 0.177883 -0.124968 -5.000000 0.374460 -1.044672 4.034885 -5.000000 0.679373
2565 13.4185225827 -0.215112 1.537331 -0.047638 -0.037448 0.334219 -0.566592 -0.321413 0.471518 -1.837196 0.701825
2566 82.1929028943 -1.813358 0.395155 -3.274599 -5.000000 -0.007840 -5.000000 -4.786543 -0.181051 -0.861538 4.236717
2567 82.4097337898 -3.844659 4.429877 2.972180 -1.120162 -1.531701 0.581775 0.114401 -0.520289 -5.000000 3.774609
2568 114.9806473158 5.000000 0.549181 -2.139598 3.262493 4.326455 2.199298 5.000000 2.186812 4.249092 2.288874
2569 56.0631069073 4.532122 -3.111808 5.000000 0.238505 2.001119 1.787587 -3.309019 -1.043952 5.000000 -5.000000
2570 31.3891043288 -0.915568 -5.000000 0.974611 -2.084615 0.832368 -2.663897 -2.430846 -2.524342 -2.745152 -1.363116
2571 16.2528805165 2.320194 -1.112052 0.828432 1.262998 -1.757087 -1.001878 -1.142900 -0.139740 5.000000 1.327761
2572 76.1456002145 -4.683854 5.000000 1.290940 0.619885 3.470499 0.395375 2.784944 -1.277757 -0.462159 2.446574
2573 69.7368699752 5.000000 0.893693 -5.000000 0.435367 0.509344 -5.000000 -0.069262 3.582746 0.474170 1.411470
2574 184.5304961415 0.859161 -3.520250 -5.000000 -1.237481 -2.237984 -4.244431 -2.284264 -5.000000 -5.000000 2.593593
2575 41.9114100847 3.767333 -3.109568 5.000000 -0.284360 2.416766 1.760987 -2.830054 -1.612080 -3.190559 -1.645723
2576 134.0829492722 -5.000000 1.517889 -1.110662 -5.000000 -3.133094 -1.895739 -5.000000 5.000000 -0.975871 -5.000000
2577 92.4443587427 -3.968508 -0.997411 -5.000000 -1.710773 -0.523805 3.063059 -5.000000 3.183907 1.657942 -3.127700
2578 38.1778186812 3.989917 -1.165792 -3.410543 0.519102 1.014328 -1.109758 -5.000000 1.346067 0.712531 0.891613
2579 177.5915972049 5.000000 1.229524 -0.009848 -5.000000 0.402475 5.000000 5.000000 -5.000000 -2.226623 3.968013
2580 46.1490234808 -0.616602 -0.160326 2.786837 5.000000 4.832594 -1.543586 5.000000 -5.000000 -0.443252 0.020252
2581 39.5219426870 1.260901 1.618103 -0.206340 2.951510 2.521041 5.000000 5.000000 0.705197 -1.149017 0.349920
2582 37.8410118211 -5.000000 -0.268806 -4.687995 0.374309 0.407922 -1.747387 -0.134034 -1.671572 4.070999 -1.624158
2583 61.7841433145 -1.315379 0.351528 0.267787 0.827407 -0.873328 5.000000 5.000000 3.782549 -5.000000 5.000000
2584 76.5844373808 0.524762 -5.000000 5.000000 2.375618 3.086354 -5.000000 5.000000 -5.000000 0.520365 -3.116924
2585 105.5912164770 -0.991258 -5.000000 5.000000 -4.701335 -3.810952 -5.000000 5.000000 -1.722348 2.244799 0.866596
2586 53.2110848857 0.951288 5.000000 -4.262291 1.301038 0.566103 -2.873252 5.000000 5.000000 -0.457086 -0.313693
2587 109.7033907832 0.572441 1.099686 5.000000 -1.394377 -2.926500 -5.000000 -3.260690 -5.000000 5.000000 1.420582
2588 56.9868960225 1.473890 3.595549 -3.588306 0.351861 -2.069671 -1.836776 0.513878 3.692511 5.000000 -0.447310
2589 98.2336712048 -0.092186 5.000000 5.000000 -3.429767 -0.612320 -0.821904 2.923909 -5.000000 3.622618 -1.450817
2590 82.1187909951 -5.000000 1.790553 -0.083916 2.198424 1.543896 3.497329 5.000000 5.000000 2.823328 0.111879
2591 54.3498245711 -1.575667 0.737309 -3.999393 0.980061 -4.369821 1.679201 1.505018 2.316721 1.896555 5.000000
2592 22.0102872407 1.377880 0.099548 0.266103 -1.186622 1.547203 -1.397226 0.670968 4.569496 -2.286509 -0.151900
2593 34.3244665367 1.664802 -0.918907 -5.000000 -0.404604 0.781377 4.363075 0.227045 -0.019009 1.864174 -0.814357
2594 82.4626409785 1.628148 -0.812437 -5.000000 0.257925 4.705173 -3.449515 1.298258 1.432039 -5.000000 -0.874680
2595 69.8489629466 2.638685 -0.725609 1.011221 -5.000000 5.000000 1.556466 -4.680598 -3.461846 -5.000000 -2.053756
2596 24.5447201503 -0.280129 -1.485386 4.746923 1.538573 -0.618267 0.917988 5.000000 1.648683 0.578376 -0.928380
2597 48.4516541715 1.287560 -3.285274 5.000000 1.959830 -2.014043 -0.476894 -1.811689 -5.000000 -1.891065 -0.308452
2598 127.8994849218 -3.928270 1.851104 3.886126 -4.009226 5.000000 5.000000 -5.000000 -1.441188 -1.223676 -5.000000
2599 92.9206723318 1.788919 1.970444 0.356109 5.000000 5.000000 -2.456683 1.475586 1.073144 -4.748051 1.117462
2600 27.0554415501 -0.756487 3.663391 -2.480410 5.000000 1.207343 -1.055513 5.000000 -5.000000 1.441015 0.043239
2601 129.9560344387 -1.250365 -5.000000 -4.944023 2.653047 2.316479 -5.000000 -0.806120 1.529525 -5.000000 0.780011
2602 5.4832465767 -0.186530 0.001074 -0.026059 0.174935 0.062228 -0.000915 -0.002338 -0.009198 -0.275126 -0.000096
2603 13.1209946014 0.682211 -1.620037 -0.005382 1.705145 1.157999 1.356317 -0.165598 -1.608556 0.885209 0.290131
2604 96.9539514358 0.674700 5.000000 -5.000000 4.146995 -0.392208 -0.324611 -3.618413 5.000000 -3.698296 -0.195603
2605 73.4602915071 5.000000 -1.055915 0.503490 -1.963943 -4.920330 -1.755857 5.000000 -5.000000 -1.971231 0.543046
2606 75.6848264170 -0.162060 -0.185750 -0.191433 5.000000 -0.411904 3.140019 -5.000000 2.054081 -1.321054 5.000000
2607 64.9402000783 -2.316157 -5.000000 -2.368120 0.582722 -0.073454 5.000000 -0.632189 5.000000 1.220241 0.082037
2608 170.0957496424 -0.245921 -0.923723 -5.000000 -4.241092 -5.000000 5.000000 -0.117226 -4.453896 0.051361 3.069733
2609 27.2763684184 0.546177 -3.767583 -2.498299 -2.529035 0.876465 4.977838 -5.000000 3.154974 -0.404797 -0.343797
2610 90.7714646130 1.177583 -5.000000 2.429943 0.155284 5.000000 -5.000000 3.571843 5.000000 0.030715 -0.828404
2611 167.4622468682 -2.581926 5.000000 -5.000000 2.746695 -3.883460 -5.000000 2.380428 5.000000 -3.439048 5.000000
2612 155.1197650664 -0.807939 0.858603 3.507925 5.000000 5.000000 -0.005621 0.163826 5.000000 3.379251 3.737945
2613 38.4706232252 0.107550 -1.363513 -1.006652 4.439668 0.332813 -5.000000 3.009106 4.390106 2.113158 0.439454
2614 32.9156958803 1.809220 -0.320696 0.130265 -3.276550 1.262507 -1.906747 -1.416213 0.931306 -5.000000 2.010267
2615 33.4543432456 -5.000000 -3.427332 0.949491 1.353624 1.475886 0.016799 0.393132 -4.946684 2.143161 -0.188800
2616 16.3141094514 0.711410 -0.770422 2.265975 -0.353029 5.000000 5.000000 -5.000000 5.000000 -2.299331 -5.000000
2617 90.3587507122 5.000000 5.000000 -1.032862 0.054640 5.000000 -2.657656 1.152571 -4.110368 -1.761944 0.159641
2618 18.3554898580 0.594664 0.383791 1.363824 0.436763 3.578952 -0.672114 5.000000 -1.678790 0.295104 -2.348900
2619 19.4442379186 5.000000 1.640889 0.311475 -1.062919 -2.219862 -2.603341 -1.489730 2.544039 -1.118873 -2.045450
2620 16.0989391441 0.620359 -0.293374 0.576857 -1.291929 0.575897 4.841453 -2.225114 -0.599998 -5.000000 -0.203225
2621 20.6149509509 1.278989 -0.627599 1.909489 0.304325 1.416857 5.000000 0.887587 5.000000 1.975023 0.110965
2622 102.9446158032 -3.645163 -0.757566 0.788208 0.259879 -2.985081 5.000000 3.467743 5.000000 3.790791 -3.315446
2623 34.6015437255 2.245837 -1.166025 -5.000000 0.933010 -2.592861 -0.605553 4.003940 0.056201 0.123463 -3.650742
2624 19.8264371765 3.544054 -0.391673 -0.308494 1.203058 3.233453 0.155646 -2.625367 0.770825 -0.183384 -2.816295
2625 37.0817340137 -0.975616 -5.000000 -3.823088 0.968562 -0.173066 -5.000000 -0.025034 -4.278651 -2.386354 -0.090853
2626 45.5312561508 -4.520023 0.120928 -5.000000 -0.125076 -0.463261 -0.276365 -5.000000 -0.013722 0.011564 5.000000
2627 46.9776082588 -3.171675 -5.000000 1.832095 -2.508463 -1.302981 -5.000000 -4.739636 0.356198 0.286454 0.390403
2628 54.6457214608 2.603097 0.526158 3.365271 -5.000000 -0.196914 5.000000 -5.000000 -0.020941 -5.000000 1.199628
2629 46.1880008219 0.391959 0.567952 -5.000000 1.186758 -2.750388 -1.182565 -0.222254 5.000000 0.045400 -1.061461
2630 35.9876294587 0.599281 0.049131 0.101722 -4.944360 0.704000 0.445942 -0.653531 2.039602 -5.000000 -3.198553
2631 32.6715861839 -4.446100 -1.131878 -0.460488 -0.590116 -0.476637 0.600775 -4.619201 -1.251749 -3.307309 0.967284
2632 100.4587290413 -1.998720 4.695856 -4.030117 0.041423 0.600878 5.000000 4.716555 -0.647997 5.000000 0.628116
2633 25.1319121835 0.230853 0.029157 -0.262300 -0.035731 0.594741 0.092154 0.131986 -4.695947 -5.000000 -0.311151
2634 58.2556847991 -0.803711 0.879286 -4.509151 -5.000000 0.254395 -5.000000 -2.610061 0.911808 3.092612 1.491993
2635 64.3275578821 -0.514884 2.058258 4.479796 -3.910112 3.841457 -0.116619 2.739635 0.893436 -5.000000 -1.325328
2636 19.5937062079 5.000000 0.628394 -1.753384 0.514894 0.802462 -5.000000 -0.223817 -0.651993 -0.209767 0.231186
2637 76.4131579459 -1.036843 5.000000 5.000000 -1.218750 -2.189614 0.291034 -3.230498 -0.294439 -3.499991 -5.000000
2638 35.4947340508 -1.111511 -0.880536 0.846112 1.231077 -0.003808 5.000000 0.074225 -4.941716 1.334488 -0.688427
2639 86.4726939019 -4.525809 0.418467 -3.260532 -2.079792 0.083694 5.000000 -1.830126 3.389116 -4.887909 -2.376706
2640 30.4869032053 -1.668655 2.253957 -1.366658 5.000000 2.922548 0.590502 5.000000 -5.000000 -1.532725 1.825147
2641 22.6379899090 1.917355 1.030060 -5.000000 -0.239193 -1.274638 -0.346837 2.924378 -5.000000 0.361762 2.272952
2642 448.9178205315 -4.857478 -5.000000 -4.645250 -0.090195 1.747084 -5.000000 5.000000 5.000000 -5.000000 1.128059
2643 28.3546118300 0.120271 -1.583470 2.482216 -1.667554 -0.440758 5.000000 0.692956 5.000000 1.858609 -1.228882
2644 21.0983979807 0.537596 -1.695536 -2.418174 -0.618586 2.004728 -1.775118 -0.736113 5.000000 -0.646046 0.483125
2645 32.3261987051 5.000000 0.341802 5.000000 -2.395499 -0.202992 0.547101 -5.000000 0.012506 -2.171984 1.580650
2646 25.7431843755 5.000000 0.330180 -3.443162 -1.234343 -1.185112 -5.000000 4.572620 0.351362 2.137068 -0.118672
2647 17.0763313971 -3.221623 -2.762855 -1.438952 -0.105080 -0.602282 0.441566 0.117046 -1.083883 2.737671 1.323942
2648 58.1901268059 -0.798459 -0.380639 5.000000 4.244908 -0.370273 -1.237113 -0.034447 4.188836 -5.000000 0.257622
2649 61.6911724145 0.626365 5.000000 2.171652 -5.000000 0.545781 -3.517958 -1.314039 -1.038393 -5.000000 0.076681
2650 82.3821602523 -3.479292 -5.000000 -2.263885 1.072749 -0.154481 5.000000 5.000000 -2.065610 1.511182 5.000000
2651 31.2085667349 0.215423 1.110578 -5.000000 -0.185039 0.703434 -0.048270 -0.036445 2.760767 -0.828719 0.799729
2652 8.8511521999 0.032106 0.000052 -0.014845 0.117433 -0.025132 -0.002799 -0.003838 -0.012252 -0.042643 -0.000374
2653 7.9300740536 -0.326710 -0.985603 -0.062532 0.105337 1.400777 0.009849 0.334318 -1.289501 -1.215548 -1.293640
2654 173.8740000953 -5.000000 -3.703216 -5.000000 -0.266015 2.513144 4.262530 -5.000000 -5.000000 0.589677 0.498597
2655 42.6190645289 -3.563720 0.693578 0.659930 -5.000000 -0.380945 -0.893163 -2.429101 -0.406006 5.000000 -0.317737
2656 49.0673948876 -2.938630 1.799665 0.043461 0.936520 0.947563 -5.000000 0.103735 -0.668565 -4.932717 2.184347
2657 32.3410545255 1.617443 -0.118032 -0.560521 0.274761 -0.011308 -5.000000 -5.000000 -1.235800 3.075218 1.228530
2658 60.3741507377 5.000000 -0.026384 -1.303849 0.248603 4.016477 4.375715 -0.731705 -3.960173 5.000000 -0.122593
2659 92.1493338553 5.000000 0.072580 5.000000 0.271182 -1.664604 -3.364397 -0.837078 -0.672790 -4.678600 3.830660
2660 82.9816437439 2.492632 -4.239561 0.409331 0.344311 -0.141238 -5.000000 2.614835 5.000000 0.168919 4.006965
2661 24.4115299351 -2.418529 -0.559075 -2.271408 1.930510 4.748700 -5.000000 1.631189 -5.000000 -0.354980 0.051006
2662 72.3272148006 -0.195387 4.035529 5.000000 1.947303 4.638016 -5.000000 -3.434201 -0.639479 5.000000 -0.918923
2663 49.4878832743 4.889328 0.213337 -0.108427 -0.689368 5.000000 5.000000 0.364075 1.709186 5.000000 -0.321121
2664 40.1065511088 1.589768 -4.052026 -1.110366 -0.303237 -3.477033 -3.653225 -1.892723 -5.000000 1.525190 0.144846
2665 61.2534308247 0.595885 -0.200648 -1.947806 1.101671 -5.000000 -3.539991 -0.324943 -2.536815 -5.000000 0.316356
2666 89.4473914774 2.558868 4.713334 -1.963227 -0.813047 -5.000000 3.687188 5.000000 -5.000000 -0.036047 5.000000
2667 21.6673399282 -1.202926 -0.616757 2.072259 -1.250280 0.072546 1.288301 -0.414587 1.891562 -2.113669 4.772417
2668 41.0852594907 5.000000 0.638768 -0.232195 0.492327 -0.375896 -3.315533 5.000000 1.283292 -1.886418 0.213813
