evaluations raw_y x0 x1 x2 x3 x4
441 134.2317915969 -3.860848 1.318641 5.000000 5.000000 4.023355
442 35.0182060428 -5.000000 -5.000000 5.000000 5.000000 -4.660457
443 61.1069057244 4.903094 5.000000 -5.000000 -0.943191 -5.000000
444 33.2932509177 -0.290706 -3.006367 -5.000000 4.030794 -3.041153
445 95.7937049431 5.000000 0.751021 1.113521 -5.000000 -5.000000
446 42.8407333485 -5.000000 -4.124959 -3.347676 5.000000 -1.394044
447 27.8742121752 -4.772312 -3.554021 -1.433220 5.000000 -3.620398
448 71.4015215117 -5.000000 -5.000000 -0.203650 -5.000000 -5.000000
449 73.8875001876 5.000000 -1.854674 -4.348539 -5.000000 -5.000000
450 77.0568572906 5.000000 -4.014062 -2.131987 -5.000000 -5.000000
451 74.6588120736 5.000000 -5.000000 -2.335882 -5.000000 -5.000000
452 4.2597431452 -5.000000 -4.719720 -5.000000 4.331131 -5.000000
453 27.1116560323 -5.000000 -5.000000 3.441295 5.000000 -4.958206
454 46.2750804123 -5.000000 -5.000000 -4.974542 4.977882 -0.392980
455 20.1961049479 -5.000000 -3.570878 0.582915 5.000000 -5.000000
456 31.9291038633 -5.000000 -5.000000 -5.000000 -0.677887 -5.000000
457 46.1696828997 -5.000000 -5.000000 -5.000000 3.297507 -1.340414
458 36.0670878539 -4.318636 -2.346437 -5.000000 5.000000 -1.933305
459 45.9135355613 -5.000000 -5.000000 -5.000000 3.060357 -1.499388
460 40.6792725950 -5.000000 -4.273336 2.441395 3.933612 -4.014144
461 21.1395012115 5.000000 -2.729575 -2.754134 5.000000 -5.000000
462 69.7350318600 3.165381 -2.713964 -4.457051 5.000000 0.578749
463 48.1089286660 1.000742 0.417449 -5.000000 -0.774864 -5.000000
464 19.1624227547 -4.219227 -5.000000 -5.000000 5.000000 -3.161835
465 2.4906931567 -2.796129 -4.838708 -5.000000 5.000000 -5.000000
466 93.4506260631 -5.000000 0.050658 1.296377 3.250676 0.472108
467 17.6601458131 2.187900 -5.000000 -4.909113 3.188851 -5.000000
468 38.8371274367 5.000000 -5.000000 4.119100 5.000000 -5.000000
469 15.9207222353 -0.794332 -3.807963 -2.823273 5.000000 -4.728814
470 76.0605788518 5.000000 -1.917230 0.645350 -2.049445 -4.691556
471 32.8167427294 -5.000000 -4.410815 -4.588394 0.322957 -4.583355
472 26.9271224864 3.034117 0.095046 -1.890662 5.000000 -5.000000
473 26.1214491947 2.691776 -1.303656 -1.250633 5.000000 -5.000000
474 26.4754040249 -2.250939 -5.000000 -1.394060 5.000000 -3.767664
475 42.6163907297 -4.593463 0.466943 -5.000000 5.000000 -1.751190
476 40.2607552897 5.000000 5.000000 -1.939534 4.502096 -5.000000
477 25.0632883160 -0.650330 -5.000000 -2.306696 5.000000 -3.780336
478 55.8046533656 -5.000000 -5.000000 -3.717464 0.164601 -2.544253
479 10.8875647065 -5.000000 -4.593096 -1.933613 5.000000 -4.953279
480 57.4138754773 2.541201 5.000000 -5.000000 4.021435 -2.341299
481 39.8471875155 2.031079 -5.000000 0.557921 2.289828 -5.000000
482 24.9266751317 5.000000 -3.156450 -5.000000 2.928602 -5.000000
483 97.1377091031 0.069925 5.000000 -5.000000 3.201782 1.417287
484 33.2887745277 5.000000 -5.000000 -5.000000 5.000000 -2.671123
485 51.6022261466 -5.000000 -4.882701 -4.994494 3.708133 -0.588848
486 6.6770869315 -5.000000 -5.000000 -2.888520 5.000000 -5.000000
487 72.2877987436 5.000000 2.309826 -1.795039 5.000000 -1.084609
488 88.0895526425 -1.642271 -0.898282 -1.416515 -5.000000 -4.012828
489 36.7100602702 -5.000000 3.469134 -1.108342 5.000000 -4.065693
490 37.9804510639 -1.701058 -5.000000 -5.000000 5.000000 -1.531849
491 40.4592831680 3.836507 -5.000000 5.000000 5.000000 -5.000000
492 102.1890178913 2.456782 -5.000000 1.976919 5.000000 2.266928
493 80.8711467104 -3.489521 -5.000000 5.000000 -1.038331 -3.621814
494 74.3392116869 -1.567925 -5.000000 5.000000 0.455985 -3.626851
495 49.6252701569 0.741677 1.230853 5.000000 4.790053 -5.000000
496 45.3543895564 -2.231634 5.000000 -4.607199 0.810181 -5.000000
497 52.9677692069 5.000000 5.000000 -5.000000 0.521408 -5.000000
498 115.8286452719 -2.000907 -2.848626 -2.713616 -0.455050 2.109763
499 16.9473912845 5.000000 -4.345337 -5.000000 5.000000 -4.421678
500 149.5953993614 -4.219963 1.199468 -5.000000 -5.000000 3.155684
501 29.8948174804 5.000000 -2.118277 -0.329219 5.000000 -5.000000
502 35.2982580308 -3.149420 -5.000000 -2.143691 5.000000 -2.558476
503 1.1643543021 -3.835646 -5.000000 -5.000000 5.000000 -5.000000
504 76.0506257117 -5.000000 -5.000000 1.215627 5.000000 0.639509
505 11.7907220764 -5.000000 -3.102686 -5.000000 4.872105 -4.230244
506 8.7787518751 3.778752 -5.000000 -5.000000 5.000000 -5.000000
507 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
508 14.7371405449 0.537846 -5.000000 -3.866497 4.001524 -5.000000
509 9.2233175680 -5.000000 -1.969751 -5.000000 4.968971 -4.633980
510 40.8457373534 -3.570269 -2.865013 -5.000000 -1.334125 -5.000000
511 20.0063116305 1.340570 -5.000000 -5.000000 5.000000 -3.633426
512 12.4429727961 1.563207 -1.693565 -5.000000 5.000000 -5.000000
513 24.5664870841 5.000000 -5.000000 -0.393672 5.000000 -5.000000
514 36.7374356999 0.680682 -3.491243 -4.935537 3.662655 -2.935053
515 27.8668202237 -5.000000 -5.000000 -5.000000 5.000000 -2.213318
516 45.0277087416 -4.383215 -3.593498 -3.005635 2.067443 -3.088795
517 18.7348999018 5.000000 -0.661294 -5.000000 5.000000 -4.898053
518 14.8096167773 -3.127320 -4.575037 -1.147955 5.000000 -5.000000
519 15.4136380332 5.000000 -5.000000 -3.288057 5.000000 -5.000000
520 27.3076605008 -2.149984 -5.000000 -4.286272 5.000000 -2.779936
521 31.1509931055 3.885596 -0.789841 -5.000000 2.448934 -4.956714
522 2.2044117679 -5.000000 -3.760368 -5.000000 5.000000 -5.000000
523 67.9494958028 5.000000 -1.797609 -1.707296 -2.440731 -5.000000
524 15.1860372811 -5.000000 -5.000000 -0.197753 5.000000 -5.000000
525 70.2752408526 -0.390632 -1.538372 -4.743095 1.167649 -1.285317
526 105.6605679810 -0.713248 3.742663 -5.000000 4.751044 3.442693
527 40.7872235798 -2.649132 2.484182 -5.000000 0.531648 -5.000000
528 19.8731002327 -2.909694 5.000000 -5.000000 5.000000 -5.000000
529 19.0306769116 5.000000 -5.000000 -5.000000 5.000000 -4.096932
530 29.4500658559 -4.267387 3.572540 -3.926562 3.207748 -5.000000
531 21.4860831867 -5.000000 5.000000 -3.828917 5.000000 -5.000000
532 47.3777534810 -2.569415 1.781408 -5.000000 -0.848393 -5.000000
533 49.4146881737 5.000000 -5.000000 5.000000 5.000000 -4.220809
534 28.6467258069 -3.219400 5.000000 -2.127598 5.000000 -5.000000
535 25.7333378501 2.950544 5.000000 -5.000000 5.000000 -5.000000
536 134.1743332177 0.888306 -5.000000 5.000000 -1.451383 1.038446
537 35.8868755669 -3.977131 -1.257652 -1.090514 5.000000 -3.415381
538 71.6948154326 -0.561289 5.000000 4.058915 5.000000 -2.917349
539 25.7861318646 5.000000 -2.384327 -5.000000 3.019933 -5.000000
540 55.6813878772 -3.821034 -5.000000 -2.377029 -2.433749 -4.559519
541 46.8754595650 -3.508773 1.783148 -2.203780 0.646865 -5.000000
542 43.2723080668 5.000000 -5.000000 -0.012377 3.982970 -3.821912
543 12.1293819330 -4.331140 1.414514 -5.000000 4.990446 -5.000000
544 34.0318057871 -5.000000 0.265098 -5.000000 5.000000 -2.533101
545 46.0459654092 -3.930697 0.708542 5.000000 5.000000 -4.679750
546 5.3317763051 -5.000000 -2.001722 -5.000000 5.000000 -5.000000
547 39.5676904977 -5.000000 -3.046720 -5.000000 4.518749 -1.661206
548 30.4585053917 -3.175668 5.000000 -1.568493 5.000000 -5.000000
549 65.6646145516 5.000000 5.000000 -1.420980 0.276185 -5.000000
550 153.5411218619 3.810355 -5.000000 -1.287070 -0.866446 5.000000
551 34.4981908938 -2.124586 -5.000000 5.000000 5.000000 -5.000000
552 16.2439755803 -5.000000 -5.000000 -5.000000 2.111367 -5.000000
553 57.3149446205 -5.000000 -5.000000 -5.000000 2.880239 -0.460534
554 62.4238280830 -1.447318 -4.719384 -5.000000 0.513386 -1.685795
555 103.0321399239 0.332337 -4.621795 -4.789635 2.122291 3.017947
556 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
557 0.6025919350 -5.000000 -5.000000 -5.000000 5.000000 -4.939741
558 98.0969105085 1.625027 0.669425 3.140753 4.865790 0.489202
559 57.3366710627 4.159414 -4.987715 -4.717339 -3.404425 -5.000000
560 22.7827367226 -5.000000 -2.215435 -5.000000 1.829150 -5.000000
561 23.1754508851 -4.943960 -2.533803 -3.613081 5.000000 -3.565200
562 27.8150516751 -4.354340 -5.000000 -1.652078 3.027321 -4.451086
563 120.4005999000 0.810643 -5.000000 0.655447 2.308778 3.157201
564 78.5750680168 -0.873661 -5.000000 0.266178 -3.918746 -4.235818
565 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
566 45.7506043111 4.023192 -5.000000 -2.368324 4.891376 -2.220552
567 11.3831786509 5.000000 -5.000000 -4.562601 5.000000 -5.000000
568 6.4471549879 -4.911000 -4.553583 -5.000000 4.010512 -5.000000
569 5.4043645622 -2.150331 -4.389397 -4.535502 5.000000 -5.000000
570 90.3281088783 -5.000000 -5.000000 -5.000000 5.000000 4.032811
571 58.4179334312 5.000000 -1.347987 -5.000000 1.889204 -2.556965
572 3.1790749383 -5.000000 -5.000000 -5.000000 5.000000 -4.682093
573 1.5072719145 -5.000000 -4.152399 -5.000000 5.000000 -5.000000
574 128.1339771227 -4.199993 5.000000 0.827781 2.257277 2.569865
575 11.4525143000 -3.179167 -5.000000 -5.000000 3.287218 -5.000000
576 12.5761421657 -5.000000 -5.000000 -5.000000 2.763611 -5.000000
577 80.2307169773 -3.320409 5.000000 2.830345 -0.988470 -4.766903
578 19.7083166914 -0.918321 -3.973382 -5.000000 2.651638 -4.940479
579 28.3719204261 5.000000 -2.857857 -3.560330 5.000000 -3.999004
580 42.4329449101 -5.000000 -4.655105 -0.646374 0.011526 -5.000000
581 11.6561293012 5.000000 -4.068690 -5.000000 5.000000 -5.000000
582 8.9971492686 1.670995 -5.000000 -4.264406 5.000000 -5.000000
583 8.3152091006 0.732642 -5.000000 -4.230809 4.973295 -5.000000
584 18.0467758680 -5.000000 5.000000 -5.000000 5.000000 -4.973602
585 32.3793746687 4.419391 -5.000000 -0.069254 5.000000 -4.263240
586 39.8021992021 5.000000 -2.685179 -2.288542 3.504106 -4.130061
587 64.1311461193 -1.663428 -5.000000 -0.882549 -1.012802 -3.603842
588 34.3153145587 5.000000 0.111971 -0.839931 4.631984 -5.000000
589 32.8518733994 5.000000 -3.766452 -4.616055 2.929667 -4.219820
590 134.7463070289 -4.595544 1.957260 -4.115887 -2.417899 2.746018
591 2.8565532599 -5.000000 -3.393642 -5.000000 5.000000 -5.000000
592 27.1436017946 -3.701193 3.059302 -1.359237 5.000000 -5.000000
593 78.4294227486 -5.000000 0.232608 -1.398662 -3.455360 -3.981203
594 73.6382512265 -5.000000 0.080058 -2.353061 -5.000000 -5.000000
595 54.3611455898 5.000000 -0.136258 -5.000000 3.046476 -2.527342
596 19.3992629644 -5.000000 5.000000 -5.000000 4.712547 -5.000000
597 64.6573974182 -1.984389 -3.811122 5.000000 0.037737 -5.000000
598 55.2232108073 -2.272881 -3.296053 5.000000 5.000000 -3.215678
599 43.7934142434 -0.531648 -5.000000 -4.546100 3.614643 -1.990073
600 173.2513264239 3.877583 5.000000 -4.662940 -5.000000 3.929094
601 64.5055523638 -5.000000 -0.735232 0.058222 2.202559 -2.480507
602 0.7073074988 -5.000000 -4.602252 -5.000000 5.000000 -5.000000
603 103.1505352766 -3.006957 -4.344363 -2.701066 5.000000 4.272172
604 10.9579737649 -0.413647 -1.416974 -5.000000 5.000000 -5.000000
605 8.9998185960 -5.000000 -4.755667 -2.766833 5.000000 -4.849657
606 54.4287378683 -5.000000 -5.000000 4.417014 5.000000 -2.535048
607 8.4170187725 -5.000000 -0.266763 -5.000000 5.000000 -5.000000
608 11.1268503464 -5.000000 -5.000000 -5.000000 5.000000 -3.887315
609 31.9096574532 -1.388895 -2.016866 -1.973596 2.612948 -5.000000
610 12.2161879950 1.747316 -5.000000 -3.270591 5.000000 -5.000000
611 14.2450324036 -3.250491 1.724761 -4.830179 5.000000 -5.000000
612 56.7404955327 2.578055 -4.739189 -5.000000 -3.611344 -4.972650
613 104.5976574770 -5.000000 0.082454 -5.000000 5.000000 4.555963
614 60.1667757154 0.005191 -4.428487 -5.000000 5.000000 0.414527
615 18.0857436952 -5.000000 0.015674 -2.101307 5.000000 -5.000000
616 71.2327462643 -5.000000 -5.000000 -4.759076 -2.360269 -2.091896
617 33.9293622758 -5.000000 -5.000000 -2.246720 0.851201 -4.810768
618 32.3682169830 -4.614130 -1.762869 -5.000000 0.770412 -4.755890
619 27.5480546795 -3.306131 -1.934460 -3.653942 2.128756 -5.000000
620 19.2122367892 5.000000 -1.985073 -5.000000 4.315211 -5.000000
621 14.0359400671 -4.271499 -5.000000 -4.699497 2.802551 -5.000000
622 16.1231115140 4.845674 -3.448903 -3.887146 5.000000 -5.000000
623 55.1855996086 -1.167265 -5.000000 -5.000000 -4.131974 -5.000000
624 91.7417410324 5.000000 -5.000000 0.181085 -2.574423 -2.723640
625 40.0236602164 -5.000000 -5.000000 -2.080755 -0.475713 -5.000000
626 35.6067956455 5.000000 -5.000000 -5.000000 5.000000 -2.439320
627 90.7464654711 -5.000000 1.718417 -5.000000 3.219828 1.878860
628 57.2550729769 5.000000 -5.000000 1.367302 0.177325 -5.000000
629 49.5801448408 -4.732530 5.000000 -5.000000 5.000000 -1.847012
630 137.5985656000 -5.000000 -5.000000 0.542014 -2.665601 2.696634
631 17.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
632 138.9105287440 -3.412427 -5.000000 0.942521 1.704661 5.000000
633 96.0225684255 1.136411 -2.915931 -2.427668 4.372448 2.451669
634 81.0312398414 -5.000000 5.000000 -3.191215 5.000000 0.752856
635 8.2122080851 -0.549543 -5.000000 -4.198867 5.000000 -4.877166
636 78.1701299201 -4.244498 -5.000000 -5.000000 4.687298 2.565618
637 84.7236087784 0.405067 -5.000000 -3.370160 4.644492 2.216537
638 41.8329684281 -5.000000 1.581359 -5.000000 -0.357862 -5.000000
639 40.5189270780 1.100797 5.000000 -2.908072 3.218150 -5.000000
640 70.4893988902 -3.318677 -5.000000 0.513234 2.596117 -1.214433
641 81.2696538772 5.000000 -5.000000 1.697167 0.283215 -2.643308
642 37.9888515788 3.832911 4.308671 -5.000000 2.758919 -5.000000
643 69.3104263453 -1.045513 -2.711382 -2.366528 5.000000 0.295837
644 127.3621319002 -5.000000 -0.339548 -2.068173 -0.180241 3.067266
645 64.6502211767 -5.000000 -5.000000 -3.252839 3.124880 -0.141936
646 5.6643316417 -4.750119 -5.000000 -3.287800 5.000000 -5.000000
647 54.5247053928 -5.000000 -5.000000 5.000000 5.000000 -2.709807
648 48.6235551508 -5.000000 -3.319779 1.278427 0.415325 -5.000000
649 130.3118046713 -3.101017 -5.000000 -5.000000 -0.052594 5.000000
650 84.6859852416 5.000000 5.000000 -5.000000 -5.000000 -4.933094
651 130.4130931146 -5.000000 -5.000000 -2.406906 1.049906 5.000000
652 1.1744171255 -3.852732 -5.000000 -4.991415 5.000000 -5.000000
653 84.9677038276 -5.000000 -2.303944 -5.000000 5.000000 3.017336
654 2.5502404015 -4.288110 -4.110340 -4.918955 5.000000 -5.000000
655 18.1615756468 -2.269043 -2.668519 -1.431498 5.000000 -5.000000
656 91.1445859733 -5.000000 0.648731 -5.000000 0.088250 0.347876
657 8.2500160537 -3.420443 -2.378549 -4.364766 5.000000 -5.000000
658 97.1516432162 -5.000000 -5.000000 -5.000000 -1.119087 1.274149
659 66.9219174844 -5.000000 -5.000000 -2.357657 -0.370953 -2.163699
660 78.3015293967 -3.294706 -2.824366 4.714321 -2.470191 -5.000000
661 15.6480089336 -5.000000 -5.000000 -0.902410 5.000000 -4.730971
662 60.4132083934 5.000000 -0.106293 -5.000000 1.729447 -2.668084
663 23.7139138834 4.713795 -2.282707 -4.351728 3.734221 -5.000000
664 28.5402098701 -0.082687 1.775467 -5.000000 5.000000 -3.842578
665 65.5745378649 -2.848339 5.000000 -5.000000 -3.116082 -5.000000
666 13.6779472296 -3.103677 -5.000000 -3.234287 5.000000 -4.380205
667 53.7626366899 1.262093 -0.541022 2.017332 5.000000 -3.261952
668 16.6022685145 5.000000 -1.419356 -4.925724 5.000000 -5.000000
669 14.3906050934 -4.953977 -5.000000 -4.768498 5.000000 -3.638749
670 12.5412651708 -1.813810 -4.832986 -2.135584 5.000000 -5.000000
671 32.7711594553 3.568805 -4.796109 -5.000000 0.760621 -5.000000
672 27.8084510096 3.167367 -2.299547 -5.000000 5.000000 -3.516108
673 3.5429000987 -3.217349 -5.000000 -4.443360 5.000000 -5.000000
674 12.9676652886 5.000000 -4.778357 -5.000000 4.542356 -5.000000
675 58.6908818029 2.764160 -2.751905 -4.264728 5.000000 -0.539615
676 27.9761503149 -5.000000 -5.000000 -0.994573 3.431893 -4.350824
677 63.2467278330 2.012595 -5.000000 -5.000000 -5.000000 -5.000000
678 32.8504142999 -0.966745 -5.000000 -4.862389 -0.047112 -5.000000
679 11.9819287591 -3.198832 -5.000000 -1.780561 5.000000 -5.000000
680 86.4586605031 1.817997 5.000000 -3.553570 0.343283 -1.890279
681 12.8646203478 -5.000000 0.014421 -3.751666 5.000000 -5.000000
682 125.0032175661 -3.932575 -3.880656 3.678694 -3.844903 -0.523770
683 55.4505029194 -5.000000 2.525286 -4.647544 -2.282744 -5.000000
684 28.5893319519 -2.353289 -4.952688 -2.993739 3.816045 -3.714373
685 28.3968141727 -4.777974 5.000000 -1.713763 5.000000 -5.000000
686 16.7606564731 0.053576 1.583375 -5.000000 5.000000 -5.000000
687 66.2994914150 -5.000000 5.000000 -5.000000 5.000000 -0.148330
688 118.4515262116 5.000000 -5.000000 1.780387 5.000000 3.701006
689 28.6609461218 5.000000 5.000000 -5.000000 4.843840 -5.000000
690 88.4719549225 -5.000000 5.000000 0.973944 -4.211112 -5.000000
691 28.5119160312 5.000000 -4.468352 -5.000000 1.876186 -5.000000
692 69.0267187559 5.000000 -5.000000 -5.000000 2.848814 -0.307029
693 22.5005001584 -5.000000 -5.000000 2.115283 5.000000 -5.000000
694 39.9620780194 -5.000000 -3.337309 5.000000 4.042828 -5.000000
695 13.3386190223 -5.000000 -4.902727 -5.000000 2.658781 -5.000000
696 66.0144454827 -4.264516 -1.796403 -3.297823 -1.265095 -3.103191
697 44.1721380072 -1.731723 0.219137 5.000000 5.000000 -5.000000
698 86.7078424692 -5.000000 -5.000000 5.000000 4.647701 0.310394
699 64.1022382849 -1.754045 -5.000000 -4.388273 3.701953 0.162238
700 19.0932930956 -5.000000 5.000000 -5.000000 5.000000 -4.868950
701 127.6271661229 -5.000000 -5.000000 3.736477 5.000000 5.000000
702 36.9705007258 -3.288997 -5.000000 -5.000000 2.330584 -2.975173
703 87.6489357158 -5.000000 -3.240698 -5.000000 1.315732 1.380224
704 46.5460053317 -1.365608 -5.000000 -5.000000 5.000000 -0.708839
705 15.5253777472 -0.671741 -2.837682 -3.563732 4.500297 -5.000000
706 19.7395060109 -5.000000 -4.139321 -3.011182 5.000000 -3.808022
707 4.5811206984 -5.000000 -5.000000 -5.000000 4.185349 -5.000000
708 59.4064384993 -3.775151 5.000000 -5.000000 5.000000 -0.960120
709 6.4533982986 -5.000000 -5.000000 -2.959256 5.000000 -5.000000
710 10.9737725900 -1.165850 -5.000000 -5.000000 5.000000 -4.286038
711 72.7742969168 -5.000000 0.510563 -5.000000 -2.395791 -2.861461
712 20.7895104878 -5.000000 -5.000000 1.516794 4.967707 -5.000000
713 18.7763867198 5.000000 -3.474054 -4.989594 3.927712 -5.000000
714 28.6354208149 -5.000000 -0.848290 -2.872408 5.000000 -3.547551
715 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
716 8.4154567956 -5.000000 -0.267641 -5.000000 5.000000 -5.000000
717 51.6251332073 2.819646 1.850842 5.000000 5.000000 -5.000000
718 85.7699324371 -2.315648 0.551448 -3.481569 5.000000 1.841186
719 76.8494632742 3.329062 1.582231 -3.050867 2.252667 -1.479773
720 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
721 2.9516965438 -2.048303 -5.000000 -5.000000 5.000000 -5.000000
722 48.8938830511 5.000000 -5.000000 -4.323276 -1.535869 -5.000000
723 24.8648523158 -1.976845 -5.000000 -3.435613 5.000000 -3.310533
724 17.2377905441 -3.944584 -5.000000 -0.747025 4.513946 -5.000000
725 44.1851097278 5.000000 -5.000000 -5.000000 5.000000 -1.581489
726 21.4984170115 -2.537613 -3.716569 0.297995 5.000000 -5.000000
727 11.6136655011 0.152304 -5.000000 -5.000000 5.000000 -4.353864
728 25.0423809150 -2.760306 -3.848367 -5.000000 1.309224 -5.000000
729 71.0686787609 -1.996334 3.682563 -5.000000 4.204548 -0.184816
730 56.0495661685 2.418374 -5.000000 -2.899811 5.000000 -0.801019
731 0.0980461812 -4.901954 -5.000000 -5.000000 5.000000 -5.000000
732 9.2376962663 -5.000000 -5.000000 -5.000000 5.000000 -4.076230
733 34.4137432007 -5.000000 5.000000 0.259168 5.000000 -5.000000
734 16.6709273897 1.593857 -3.885963 -2.439819 5.000000 -5.000000
735 25.7314981238 -5.000000 -4.331499 -0.769919 5.000000 -3.883398
736 109.2036810183 -2.588346 -0.104208 -5.000000 -3.422935 0.072029
737 104.6988204583 -5.000000 5.000000 -5.000000 5.000000 3.691603
738 41.3824554135 -5.000000 5.000000 -5.000000 3.940068 -3.236077
739 47.5047184941 -5.000000 5.000000 -4.210315 3.737498 -2.987485
740 21.1463921391 0.415354 -2.859441 -5.000000 2.879486 -5.000000
741 30.4021865778 2.876477 5.000000 -3.500158 5.000000 -5.000000
742 46.7664381256 -5.000000 -4.997679 5.000000 2.451005 -4.919452
743 15.3005296481 -5.000000 -5.000000 -5.000000 2.279138 -5.000000
744 98.6997113096 -5.000000 -3.521272 -3.951496 2.244845 2.726108
