evaluations raw_y x0 x1 x2 x3 x4
573 50903973.0744191408 0.140493 5.000000 -5.000000 -3.705063 -5.000000
574 1243763.1791343435 4.039524 2.952156 0.001520 -1.392244 -1.420743
575 13242019.3014827594 2.176863 0.467385 -1.401769 -1.654826 -3.913560
576 30730906.0744997039 5.000000 4.069205 -0.201703 5.000000 -4.339103
577 39903768.9697845057 -1.127636 5.000000 -2.186738 -3.920222 -5.000000
578 251362385.6147187054 0.788373 -5.000000 -0.225177 -0.753918 -1.004246
579 4176672.9678655127 4.634920 5.000000 -0.140439 -3.153462 -1.667654
580 116311123.6162953973 0.336085 3.696643 5.000000 1.301909 -0.986105
581 53080303.3591862172 -2.179096 -1.555313 1.588633 -3.464932 -5.000000
582 29807050.4753940403 3.180341 5.000000 -1.469982 5.000000 -4.734564
583 4581605.3935439410 4.061777 3.499058 -0.097190 -1.520078 -5.000000
584 74161355.3096578121 -2.673982 5.000000 -2.827285 1.101159 -0.765188
585 205334565.6558161974 4.234331 3.937459 5.000000 1.572153 -4.800049
586 15591695.1652036235 5.000000 5.000000 -0.725994 -5.000000 -1.366320
587 33166845.3790737465 2.347469 5.000000 -5.000000 -0.124483 -4.884801
588 236743586.4719353318 -4.639213 0.082663 -1.259523 5.000000 -3.539014
589 27724392.1695068851 3.982408 3.910186 1.858410 5.000000 -5.000000
590 60968883.1024600863 5.000000 4.540143 -1.268445 5.000000 -1.024705
591 91327767.2063854486 -0.115720 -3.655179 -3.168471 -5.000000 -5.000000
592 35482361.0690457970 3.411489 0.077390 2.714591 -0.171412 -4.160206
593 600812191.2003242970 -1.275100 -5.000000 -2.556135 2.741146 -0.978092
594 33059441.7105450742 2.477039 5.000000 -5.000000 -0.836311 -5.000000
595 199896576.0122756362 -0.169934 0.044176 4.095979 0.784078 -1.336887
596 67540789.3051677644 -2.187946 5.000000 -2.381036 -3.337247 0.385982
597 149061379.4232630134 2.799575 0.551165 5.000000 -1.811056 -3.088362
598 129067266.7918275893 2.554899 -3.020407 -5.000000 1.009946 -5.000000
599 29405724.1384625994 0.447724 5.000000 4.489270 0.321260 -2.924618
600 18964588.7486872263 -0.184880 5.000000 -1.854872 0.354499 -2.363666
601 181131359.1658074856 2.850698 -5.000000 -5.000000 -5.000000 -3.726210
602 1492783.0564416989 3.686055 2.525617 0.007480 -0.735696 -2.158679
603 6645785.3167938758 5.000000 1.671513 -0.208692 -0.805802 -2.961845
604 3939251.5442847842 4.035520 2.659827 -0.567247 0.481990 -5.000000
605 36806951.6299719587 3.773573 -2.115170 -0.079583 0.399204 -2.877647
606 41973265.9464280680 4.639360 -1.893217 -0.311020 -2.191239 -1.753224
607 143818745.8954968750 5.000000 -0.068736 -2.448769 -1.583071 1.144641
608 76977511.3106125146 -4.066604 -2.583243 -1.102972 -0.777469 -5.000000
609 3598827.1621174943 1.486722 1.979557 -0.754959 -0.386226 -5.000000
610 4713718.1071715094 5.000000 5.000000 0.021775 0.438816 -1.822889
611 7944479.7537024701 5.000000 2.259462 -0.205186 -1.401468 -4.798630
612 18541411.8640878573 5.000000 5.000000 -0.272251 -3.960500 -5.000000
613 9873698.7892204970 2.417759 2.102130 -0.686037 -2.914763 -1.286185
614 10146553.9394627716 5.000000 5.000000 -0.064157 -2.511273 2.678827
615 10690916.4387991615 5.000000 5.000000 0.598913 -3.279912 -3.845777
616 98770077.5776092857 1.558357 -5.000000 0.384234 -0.989098 -3.085332
617 29090913.0980593972 5.000000 5.000000 -0.164864 -0.168032 2.627989
618 7885191.7376301792 4.302912 3.057626 0.201826 1.426324 -1.604073
619 27989797.4921318255 3.183325 2.815284 -0.033661 5.000000 -3.185985
620 8802207.8283386938 5.000000 3.818064 0.205507 -2.342465 1.833592
621 12816382.5523018837 5.000000 5.000000 0.948581 1.812709 -2.032556
622 13286908.8965872321 5.000000 2.470368 -1.330981 1.738239 -5.000000
623 15365032.2054032832 4.356332 -0.112996 0.283738 0.222533 -4.652689
624 12982944.8406424094 4.726346 5.000000 0.143376 -3.019345 -5.000000
625 9538857.4680994432 5.000000 5.000000 -0.481948 -1.550482 -5.000000
626 66426620.2506322190 3.340656 0.404257 -5.000000 -0.695749 -5.000000
627 22124906.1562888026 0.854299 5.000000 4.032310 -1.564161 -4.985775
628 21791407.6471964978 3.336149 1.527347 -0.079096 5.000000 -5.000000
629 47292758.1223866194 5.000000 5.000000 -4.681456 -0.772005 -5.000000
630 30594279.8629033901 3.101755 0.103761 0.049718 -4.555288 -5.000000
631 15633680.0259008110 4.085236 5.000000 -2.368717 -2.385300 2.414445
632 18088791.4542980082 3.374703 5.000000 0.112255 1.639555 -0.206429
633 38620735.2981943712 1.315408 5.000000 -5.000000 -2.986169 -4.374080
634 44230852.9516476244 5.000000 5.000000 1.960112 5.000000 -5.000000
635 44015871.6079615504 5.000000 0.228419 -0.620735 5.000000 -4.609718
636 44776366.9117546827 -0.196860 3.107010 -0.258126 -5.000000 -0.429372
637 32359727.6181065254 -1.680551 5.000000 -0.961185 3.973734 -4.134183
638 52963597.2498505116 4.390626 4.133718 -5.000000 -0.217658 -5.000000
639 5259251286.8170833588 -5.000000 3.512257 0.293073 5.000000 4.400894
640 30838430.7636264302 0.981486 5.000000 5.000000 -1.696185 -5.000000
641 49303953.5588992164 -5.000000 5.000000 0.656966 -0.377038 -5.000000
642 42124419.8167471513 2.820281 0.340289 -3.028800 -4.487459 0.197508
643 50481592.8840405270 0.762286 1.235627 -5.000000 -3.842286 -4.951052
644 256223365.3316182196 4.795480 5.000000 5.000000 0.099852 -2.690310
645 19905627.9409029260 5.000000 5.000000 -1.310069 -5.000000 3.969616
646 49211740.4982385635 5.000000 5.000000 -5.000000 -2.914030 -5.000000
647 114217861.6261006892 2.476257 -1.070712 -5.000000 -3.263061 -1.264876
648 1285020685.2316098213 3.685997 -2.821454 -5.000000 -5.000000 4.859302
649 48429557.0909887850 3.058381 2.418229 -2.852754 5.000000 -3.292342
650 100392789.9023574144 -5.000000 1.052598 -1.626454 5.000000 -5.000000
651 136055187.9427539408 -1.609616 -5.000000 4.834378 -4.846164 -5.000000
652 9503779.1564041600 4.818308 1.028546 -0.251839 -1.399109 -3.236897
653 4836350.9237294495 2.592578 2.972436 0.260792 -0.940083 -1.261637
654 3063045.7699830113 5.000000 5.000000 -0.110811 -1.622721 -2.989132
655 3232534.7477161894 3.962140 5.000000 -0.457631 -1.185375 0.244256
656 47509534.1390226483 1.334821 5.000000 -0.138628 -3.042546 2.123985
657 17344810.3665735200 4.580994 5.000000 -3.312463 -1.493125 -1.979593
658 4037358.2824258595 2.382440 5.000000 0.331526 -1.201545 -1.795710
659 31030829.5230759047 2.616737 -2.395457 0.209079 2.440091 -5.000000
660 77721211.3942084163 -1.699389 5.000000 -0.231963 -3.645753 0.955305
661 355231.8274547141 3.470538 3.540395 -0.015472 -0.931292 -1.917926
662 6794604.0561017152 0.687335 5.000000 0.490158 1.234721 -5.000000
663 40465895.3338286430 1.420503 -1.042211 -3.514385 -2.119202 -3.235379
664 19102118.3153241649 5.000000 2.860370 -1.066828 -4.836035 -3.793071
665 7704534.5256840307 2.183899 5.000000 -0.557157 0.511495 -1.416672
666 3662284.5633163261 2.836515 1.295050 -0.060270 -0.047474 -5.000000
667 719428414.6740500927 -3.744791 2.477791 0.022495 0.408250 2.048247
668 20336085.0580265671 4.823443 0.220902 0.074888 2.245938 -5.000000
669 20754147.3642124459 5.000000 4.864581 -0.145648 3.465902 -4.960489
670 18000602.0835968181 4.503177 5.000000 -1.133246 -5.000000 -2.727086
671 35600056.5410317257 1.520906 5.000000 4.769576 -0.830214 -1.693297
672 44695481.4664068669 -1.314699 4.342773 1.598709 -0.904184 -1.156600
673 42063137.0149755329 -0.239323 0.264299 0.231545 -5.000000 -5.000000
674 6671656.4269880932 3.595016 5.000000 -0.099109 -2.805359 -3.749125
675 16034825.3245666474 5.000000 5.000000 1.433959 -2.435699 -5.000000
676 20616240.9304385632 0.858339 -1.283710 0.842201 -1.146719 -5.000000
677 210739822.7050955892 1.251863 2.690154 -1.784685 -2.625962 4.301447
678 58870823.4580638260 5.000000 -2.738844 -0.160966 0.716859 -3.733373
679 29575174.6649196967 1.486954 -0.782858 -3.346645 -0.369787 -5.000000
680 15681884.0039098561 2.563842 2.338967 -0.361502 -4.369513 -2.103692
681 1438498677.0020244122 5.000000 -1.353581 5.000000 -2.576911 -5.000000
682 9730356.3474049550 5.000000 3.677517 -0.406243 -3.769359 2.341555
683 25161663.5243588984 5.000000 5.000000 -1.262176 2.221042 -0.430804
684 13853147.6616627444 2.441228 0.448762 -0.420599 3.380818 -4.852917
685 23216639.4738642909 5.000000 3.529711 -1.556937 -5.000000 -4.421065
686 588154084.1773287058 0.955439 5.000000 -1.196603 5.000000 3.444731
687 15237669.1962623112 4.837996 3.478484 1.270658 -2.756842 -5.000000
688 46624087.1189597398 4.681733 -1.319445 -1.303723 3.402454 -4.847377
689 86245399.5198298991 -1.424466 4.840906 -5.000000 2.048791 0.019392
690 73091513.7480903715 -5.000000 2.880595 -1.045369 -3.812764 -3.660483
691 65416566.1350335702 3.199926 5.000000 5.000000 0.533649 -5.000000
692 83285699.4992999434 -5.000000 5.000000 0.050476 -3.340244 -2.174716
693 455624611.5018730164 3.089863 -3.036170 4.924825 -4.410416 -5.000000
694 51785305.7064537555 -5.000000 5.000000 1.736674 2.222614 -5.000000
695 38097487.8269141763 0.328407 5.000000 5.000000 -2.774534 -4.010420
696 9954504.5058368072 5.000000 5.000000 0.268668 -1.858755 -5.000000
697 10380418.4230851457 0.597385 0.335879 2.163110 -0.296826 -5.000000
698 61929197.6074613184 -0.705563 3.018987 -5.000000 -5.000000 -3.262658
699 37921521.0298547000 5.000000 5.000000 -1.401970 5.000000 -5.000000
700 3250756341.3952274323 -4.083521 -5.000000 4.686567 -2.791132 1.663908
701 795921168.8934494257 5.000000 -5.000000 2.122280 -3.696401 2.880187
702 35462561.6430710182 4.383973 -1.559389 -0.017205 -1.104026 -1.915719
703 34729451.7574325874 0.637891 -0.101642 -0.259874 -2.452063 -1.597673
704 10642154.6544676386 0.850685 4.136534 0.043483 -0.861919 -1.462900
705 1542655.2693065607 5.000000 5.000000 -0.108781 -2.143158 -1.712764
706 17200507.3226669244 4.995948 0.311541 -0.053652 -1.890920 -2.091891
707 49739121.4196640328 5.000000 -1.722184 0.228218 -3.012497 -1.704618
708 10637702.3424246162 2.546502 5.000000 -0.956325 -2.462602 -5.000000
709 7298246.8599885069 1.952641 5.000000 -1.158460 -0.338237 -1.408028
710 2703326.3913641497 2.095325 4.139119 -0.595395 -0.204512 -5.000000
711 138083297.1256648898 2.225224 1.041941 -0.051765 2.308072 0.445799
712 10940804.7251002211 5.000000 3.551361 -0.145015 2.331602 -3.421080
713 4097010.1835870384 4.728900 4.972357 -0.330474 -0.362305 -3.677436
714 81513850.5349193513 5.000000 4.888468 -3.449418 -2.815585 2.908894
715 14806564.7765743546 2.212826 -0.511883 0.146184 -0.864041 -3.710904
716 1139566.4489210329 4.375692 5.000000 -0.251065 -1.030870 -1.172985
717 11525424.6167286634 1.520773 0.604553 1.713680 -1.711094 -4.730873
718 10644999.5151048116 3.209399 5.000000 -0.672752 2.195523 -2.429421
719 34538243.9163264856 5.000000 1.428344 0.167149 2.613237 -1.263193
720 4197191.7946986379 5.000000 5.000000 -0.597922 -0.011864 -2.922926
721 227748099.1000847518 4.775817 -1.077085 -0.668776 0.483145 2.020133
722 27199465.4862638749 5.000000 5.000000 1.983681 -4.480373 -0.167587
723 47792834.1991479099 -5.000000 2.518925 1.113488 -1.125884 -5.000000
724 365459.4587161868 2.990059 3.246283 -0.109183 -0.275545 -4.327383
725 649881.6555554009 5.000000 5.000000 -0.268696 -1.502663 -0.501736
726 82582824.7185145468 4.208568 5.000000 0.352311 -3.866866 5.000000
727 8647049.5512904488 5.000000 4.634547 -0.085528 -1.708903 -5.000000
728 123419469.9759596139 0.868025 -3.561979 -5.000000 -0.468049 -2.779898
729 56845106.1943066716 5.000000 -2.154392 -2.116878 -0.298654 -5.000000
730 13971067.5769821480 -0.786958 4.914146 2.034679 -0.067142 -5.000000
731 9097392.6039541382 2.760773 0.960661 0.010735 -1.846326 -5.000000
732 23361124.2618563659 5.000000 5.000000 -2.782213 0.851700 -2.630882
733 375185432.3603073359 2.504254 0.939327 -0.024095 5.000000 1.022323
734 67997744.7815844566 2.635296 -5.000000 -0.141220 1.882054 -5.000000
735 308093868.4535253048 2.985909 5.000000 4.435164 -3.636475 5.000000
736 179271438.7987786829 5.000000 1.599280 2.822225 0.654160 0.982158
737 29510580.8372497633 0.442760 -0.962051 -1.730385 -2.160358 -5.000000
738 27507387.9728574455 3.504045 5.000000 1.081546 -5.000000 -5.000000
739 63354054.0857815295 1.283827 1.387211 -1.754290 4.274919 -1.867863
740 329309887.0449105501 5.000000 5.000000 5.000000 1.643781 -1.345192
741 104391953.2742710412 2.169847 1.059232 -2.609510 -0.310303 1.634015
742 78886345.9721036553 -5.000000 2.990476 0.361380 -5.000000 -5.000000
743 119666288.7085341215 3.721161 5.000000 5.000000 4.344642 -5.000000
744 43485683.1648401469 -3.086375 5.000000 -2.357051 0.310186 -3.164401
745 58076873.1875752211 0.253623 5.000000 5.000000 -3.634216 -1.351502
746 87919463.7752704471 -5.000000 3.800823 -5.000000 -0.456227 -3.018427
747 34350094.1674287021 -0.447275 -0.888636 -1.287582 -0.868478 -3.249636
748 14985855.5732443742 4.324112 5.000000 0.929206 -0.216460 1.005442
749 14062489.6999949701 2.491019 5.000000 3.379507 1.435890 -5.000000
750 629689855.0846531391 5.000000 -5.000000 -5.000000 2.686826 -5.000000
751 118745485.9841563702 -5.000000 -0.047030 -5.000000 -5.000000 -5.000000
752 46502626.4968855157 -1.262281 2.951045 -0.001120 -1.317019 -0.893255
753 3452362.4515097546 2.124145 5.000000 0.068046 -0.470508 -3.477389
754 97391818.2366168499 1.873038 -0.637697 -0.803185 -1.203323 0.589823
755 26390255.8509061113 4.755442 -0.566756 -0.387314 -2.499023 -5.000000
756 2173437.6790558221 4.267698 5.000000 -0.622513 -1.934596 -2.615461
757 6526981.0480991686 3.510206 2.090365 0.026165 -0.778979 -1.035610
758 3002340.3392309821 5.000000 2.604637 -0.441784 -1.559616 -2.429828
759 11839196.6285988148 5.000000 5.000000 0.278222 0.447878 0.727258
760 2707767.5193540398 5.000000 5.000000 -0.218187 -0.269609 -1.935489
761 32844595.5129693896 -0.744552 4.598177 0.307822 -0.306842 -1.012580
762 1531764.0414814195 5.000000 5.000000 0.339616 -1.772776 -0.876961
763 23888708.4242981970 2.596167 2.746649 -0.878122 -4.958119 0.100116
764 21729041.6064906642 2.278137 -0.305271 -0.146326 1.143858 -2.795810
765 9244266.9506111909 0.932158 3.495545 -0.886941 -2.026096 -5.000000
766 1517938.0439691597 4.684768 5.000000 -0.359247 -1.919679 -2.102770
767 4836208.4606353678 4.304337 5.000000 -1.516497 -0.358820 -3.371196
768 497445698.0184173584 -5.000000 1.441831 0.791078 -0.848796 0.413781
769 15555848.8891151845 5.000000 5.000000 -1.491853 2.024564 -4.166585
770 20076557.4200793095 4.358307 0.938420 -0.951256 0.357049 -1.202677
771 15149770.3217383493 5.000000 5.000000 -0.693823 2.208522 -5.000000
772 20355399.0672627464 5.000000 0.164935 -0.521068 -2.083788 -5.000000
773 15378123.0773741491 4.376341 5.000000 -1.301412 1.933430 -1.090419
774 6618032.5007482171 2.799743 3.189917 1.348940 -2.488281 -1.556109
775 53289741.0906801298 -5.000000 3.920062 -0.550997 -1.754284 -5.000000
776 10804604.5649439525 5.000000 3.820872 -0.064417 -2.741917 -5.000000
777 4561570.7155893845 2.425546 5.000000 0.049308 -1.772112 -1.587832
778 869692312.7096368074 5.000000 -0.669476 -1.084233 1.950746 4.327862
779 71982804.4120442569 -5.000000 1.643802 -3.387189 -2.381337 -5.000000
780 211818775.7947352827 -3.007857 -5.000000 -1.161716 -0.282145 -3.312145
781 83367480.0002584606 -4.454123 5.000000 5.000000 -1.882506 -3.545088
782 6275810.8394854777 4.685392 3.509150 -0.605949 -1.355881 -5.000000
783 497038010.8536742926 -2.412963 3.704743 -0.365453 5.000000 0.532637
784 26044612.1368188001 0.835516 5.000000 -0.995974 5.000000 -5.000000
785 59891316.9073962346 5.000000 5.000000 -2.429280 0.045624 1.997345
786 64503924.4164991155 -0.243950 5.000000 -0.139239 -2.126195 1.456886
787 2605338.8015559064 1.014708 3.264085 0.450918 -0.667218 -5.000000
788 106819388.5535389781 5.000000 3.652838 3.352376 -5.000000 -5.000000
789 11542889.4972599894 4.256911 3.933062 1.815766 0.286908 -0.988364
790 31121712.1489303261 -1.700396 4.496356 -0.710391 -2.490088 -2.257335
791 6072201.1850107145 2.356999 1.874049 0.654157 -1.888139 -5.000000
792 22605161.3019753993 3.817481 3.951999 -1.743499 1.058659 0.299589
793 83287480.4024883807 -5.000000 5.000000 -5.000000 -0.140193 -5.000000
794 258819532.8582986295 -5.000000 4.871336 0.483657 4.100395 -1.550442
795 645651611.7247881889 0.357177 -1.699781 5.000000 5.000000 -1.922385
796 25032816.4201440699 1.682759 2.534076 0.744383 3.008584 -2.382211
797 91040411.1711419225 2.960385 -0.812538 0.920971 -2.798475 0.999224
798 386394291.4714754224 5.000000 -2.148588 3.053273 1.110927 -5.000000
799 74087116.9188479781 -4.656436 4.182145 -4.319384 -0.749701 -3.576258
800 596110449.5502692461 5.000000 -5.000000 1.598978 3.296494 -0.636195
801 119427142.0828330219 -0.297933 -4.482322 4.861449 -1.621092 -5.000000
802 7545460.9282399770 5.000000 1.678618 -0.011164 -0.521765 -2.039905
803 5351462.5869631171 1.848476 5.000000 0.011873 -0.769523 -5.000000
804 5795647.1764435209 5.000000 2.000637 -0.748777 -1.138392 -2.435059
805 23356234.1199107468 -2.331612 4.720485 0.104501 -0.743878 -5.000000
806 39097117.2038976699 -1.754585 4.495238 0.205738 -1.203496 -1.275577
807 12466933.7091647238 2.806334 2.974764 -0.010309 -0.883509 -0.083587
808 12971877.5537440944 4.893471 0.893302 0.154824 -1.790482 -3.637027
809 5509694.2555635730 4.602059 5.000000 -1.047569 -0.096337 -3.896143
810 3911947.3727482446 2.963006 5.000000 1.044982 0.191217 -2.804579
811 11578541.2472511083 5.000000 4.763024 0.046352 -4.004231 -3.379148
812 34581990.6501407400 -0.361310 5.000000 0.348309 -1.507643 -0.186550
813 5663868.2671349598 0.803518 4.812324 0.556599 -0.082325 -5.000000
814 5352151.7265326437 1.446225 2.658819 -1.490102 -0.482965 -5.000000
815 65044873.5309550539 0.342127 5.000000 -0.911317 -1.150897 1.788802
816 6991654.3587048333 5.000000 3.292584 -0.123675 -1.401919 -5.000000
817 8828159.8804307058 5.000000 5.000000 -0.459890 -0.082866 -5.000000
818 6576102.5406346116 5.000000 5.000000 0.240450 -1.457070 1.607168
819 9719627.7358913906 3.191713 0.564575 0.186947 -1.686425 -4.058680
820 104386824.3261140436 2.833910 0.034752 -4.379323 -1.449770 -0.454674
821 16325848.6914488729 5.000000 2.678359 -0.528158 -1.315606 1.198006
822 6014198.6498422641 3.177727 2.080301 -1.596055 -0.715640 -4.837402
823 15953049.2951225117 5.000000 3.286415 -0.386338 -1.153966 1.577929
824 451310978.2863641381 1.224834 -1.775732 4.041976 -3.087494 1.685099
825 375447.4464129905 3.071892 3.816186 0.387193 0.051657 -3.610033
826 6689047.6002171272 4.097335 5.000000 -0.340494 -1.169440 -5.000000
827 4804665.5359770879 4.603572 4.094550 -1.197680 0.054533 -1.164232
828 17662553.1937700287 5.000000 5.000000 0.375250 -5.000000 -1.552581
829 29656683.0462446585 -0.397496 5.000000 3.344481 -2.895658 -5.000000
830 2210290.8437748053 3.849157 4.324898 -0.036581 0.560579 -3.171848
831 21110617.6850844063 3.738897 -1.048738 -0.534334 -0.776580 -3.101747
832 50504558.2077845931 -4.458960 5.000000 -0.449021 -1.685444 -5.000000
833 36913404.9839539453 5.000000 1.471375 -1.780639 0.559677 -1.212662
834 124678302.3965506256 1.847425 2.548819 3.892411 -0.013909 0.449707
835 9437167.9726920556 2.593135 5.000000 -1.711759 1.348462 -2.758662
836 30210139.5575740226 -0.739792 1.202762 0.133964 5.000000 -5.000000
837 9708724.9042906165 0.095710 2.607725 -0.650240 -0.931685 -3.138162
838 341675044.6022637486 5.000000 5.000000 5.000000 5.000000 -5.000000
839 193789722.8264448345 4.254688 5.000000 5.000000 -4.670061 1.809520
