evaluations raw_y x0 x1 x2 x3 x4
1931 45.1395598291 0.319699 1.131504 1.418775 3.386419 3.299499
1932 5.9997832684 -0.985413 -0.055403 -0.104286 3.023190 3.031996
1933 1030.5015662730 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 87.3789956892 -1.090981 1.546873 1.230767 5.000000 1.902614
1935 36.0946492515 -0.735764 0.794585 1.947683 4.427838 3.985700
1936 514.8122037313 5.000000 -5.000000 -2.193590 4.549547 5.000000
1937 287.1252868881 0.607474 5.000000 -0.840013 4.706905 5.000000
1938 11.1838569023 0.145277 0.181978 1.829824 4.140352 2.399155
1939 153.9153970118 1.965109 1.255956 2.691924 1.676982 -5.000000
1940 50.1504374086 2.149778 -1.248261 0.219461 5.000000 2.719082
1941 904.3540099408 -4.437405 1.603256 2.529623 5.000000 -0.463994
1942 202.3672622294 1.187372 3.101914 0.256487 4.675616 5.000000
1943 54.2541029645 0.106017 -2.628709 0.844227 4.534652 3.669377
1944 12.7208127957 -1.519247 2.040788 0.009104 3.182764 2.735905
1945 185.7455320368 3.310411 -5.000000 0.236653 3.368588 4.335169
1946 452.9161061676 1.068393 2.313055 -2.866981 3.054697 -3.550895
1947 125.6825201623 1.047131 0.551650 1.026400 4.339250 5.000000
1948 447.1343540945 -1.959936 2.392984 2.933712 0.829477 4.142691
1949 62.0838464921 -0.018843 1.350695 1.526194 5.000000 5.000000
1950 350.5964170623 3.389870 -1.845117 -2.789276 4.781672 2.554869
1951 28.8835527636 -1.684950 -1.491098 0.904177 3.798741 5.000000
1952 13.9558442102 -0.017331 -0.539477 -0.497096 0.254285 -0.415588
1953 138.1640788969 3.871791 -0.379463 0.930714 5.000000 -1.977678
1954 941.2135431516 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 72.3876471170 -0.346110 -0.201176 1.348527 5.000000 2.311571
1956 496.1747754669 2.610035 3.232024 0.387612 1.836984 2.683400
1957 15.6555028177 -0.170158 -0.725822 0.621356 3.530402 4.231512
1958 182.6288866033 -3.730294 1.405130 1.743567 5.000000 4.962396
1959 849.5935194610 1.040624 5.000000 5.000000 3.147308 3.537695
1960 265.4649557079 0.090913 5.000000 -3.858090 4.619036 2.779865
1961 24.4398230668 0.385829 2.830096 0.825286 4.435833 2.753631
1962 775.9650405271 2.991254 0.507358 0.811685 1.462119 5.000000
1963 165.1715696307 1.593507 0.432939 -2.034938 5.000000 4.629738
1964 230.2468433015 3.448139 1.816758 2.466900 5.000000 2.718797
1965 108.4604996668 -3.871941 1.364163 -0.411168 4.736163 5.000000
1966 440.5021997389 -1.828965 0.425465 4.090947 3.517940 -0.789763
1967 363.2388525631 2.042089 0.477304 1.660029 3.492696 5.000000
1968 219.8703610291 -0.662679 -5.000000 2.676184 2.986670 1.954365
1969 25.1682133009 1.048494 2.021096 1.021165 2.627252 0.750005
1970 136.0855110172 -2.061330 0.438987 1.005634 5.000000 2.703876
1971 17.1659422051 1.104550 0.916096 0.968540 4.523775 2.830608
1972 85.1367556773 3.039893 1.728265 1.713341 4.017247 0.730729
1973 591.5565520482 -5.000000 2.776324 5.000000 3.423849 3.428453
1974 62.7298299247 0.988268 0.473901 2.083551 5.000000 0.073197
1975 183.7905237029 -0.853051 -4.416558 0.403226 5.000000 5.000000
1976 3073.7781011256 -4.297016 -3.089137 -1.754983 3.847837 -5.000000
1977 416.0741046276 4.890810 -0.179148 -1.719449 3.639866 2.669281
1978 1124.7264279485 0.018627 -0.240408 0.832595 5.000000 -5.000000
1979 73.3783233251 1.311205 -0.089204 0.684920 5.000000 5.000000
1980 262.4000310190 -2.267180 -0.779464 0.575911 5.000000 2.678426
1981 155.4235920514 0.268496 5.000000 0.805309 5.000000 4.115151
1982 88.1387698105 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 305.9394023371 -0.872590 -3.994419 0.437775 3.493191 1.912021
1984 102.1141565719 4.445351 1.509468 2.440996 0.918756 -4.788751
1985 551.5542727567 -3.635715 1.367850 1.446237 3.949274 0.157234
1986 11.3660172089 0.680441 1.043547 1.330253 4.371763 3.123379
1987 185.5551756279 5.000000 1.950770 0.790144 4.166749 -1.615193
1988 144.7760050918 -2.790527 -1.249743 0.846745 1.306658 2.065622
1989 280.5464722001 3.851262 -1.080015 3.333214 -1.973619 -3.503059
1990 1178.8832358516 0.140758 -3.297367 0.768543 3.769597 -4.739864
1991 1296.1546236854 -5.000000 -5.000000 -5.000000 4.134629 5.000000
1992 271.6700890053 -5.000000 1.258211 0.518069 5.000000 5.000000
1993 172.0905109700 1.492572 4.698275 -0.407369 5.000000 2.990510
1994 29.1578658380 0.298491 0.547861 0.370604 5.000000 5.000000
1995 554.5273654695 -0.161051 1.264616 -0.189723 5.000000 -1.995478
1996 316.1425984221 -5.000000 1.166528 1.331527 5.000000 5.000000
1997 208.3328781779 -2.445816 -4.119363 0.305121 3.478280 5.000000
1998 462.0071483760 -0.162130 1.221541 0.594183 -5.000000 -0.760719
1999 497.5651321573 -2.708048 1.137324 2.047435 4.131782 -0.768370
2000 63.5150765508 0.719503 1.297095 0.474677 5.000000 5.000000
2001 248.6077652359 -1.683540 -3.786610 0.721150 5.000000 5.000000
2002 12.5255018301 -0.124483 0.846384 0.499077 3.868619 1.650401
2003 641.9129825542 0.392307 2.253392 2.669208 5.000000 -5.000000
2004 12.7369789061 0.386130 -0.229575 0.543341 3.675412 1.943463
2005 145.0492944030 0.016818 -2.480586 -0.089130 4.901659 2.729412
2006 217.0775443248 2.786496 2.865126 0.709507 4.516110 2.721131
2007 170.6685639703 1.511802 4.468304 1.190135 4.305677 -3.546143
2008 80.0410216043 0.390333 0.841440 -0.685082 5.000000 1.913688
2009 67.2393164601 0.521141 -5.000000 0.473285 4.128235 5.000000
2010 311.4608369356 -5.000000 1.355192 -0.708342 5.000000 5.000000
2011 46.6949267069 -2.106703 4.395397 -1.725205 4.694244 5.000000
2012 166.7110497289 0.487016 4.185869 0.784561 4.200108 -2.507663
2013 95.7902489773 0.370726 2.024385 2.041319 5.000000 -0.227299
2014 93.5688377477 -3.728267 1.047881 0.251833 1.417918 4.925971
2015 290.3218497147 -0.257082 4.340629 0.172639 3.218810 -3.920302
2016 49.6394181464 1.485774 0.768397 2.478149 4.774855 2.757436
2017 87.9553082928 2.606136 2.106850 0.128449 5.000000 -0.597719
2018 254.9768773259 -0.245166 2.468178 -2.304940 5.000000 1.051537
2019 65.2595460610 -0.214062 0.818521 2.563199 3.767225 3.487196
2020 736.2821044216 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 429.0808507004 -0.049770 0.292684 1.477467 4.759610 -1.963607
2022 1007.5205449769 -3.879485 -1.477093 -0.590458 4.121947 -0.368889
2023 1642.1126323097 5.000000 5.000000 5.000000 4.739554 5.000000
2024 206.5745426064 -0.490355 -5.000000 1.360668 3.284167 2.185693
2025 844.7229409690 4.435414 3.374997 0.672825 5.000000 5.000000
2026 47.2166368812 -1.012887 4.211861 1.273514 4.483752 2.869324
2027 10.4446643142 0.631742 1.053788 1.317597 4.458213 2.726823
2028 57.4720076848 1.299767 -1.296752 2.146248 5.000000 5.000000
2029 26.7831706583 2.324018 -1.091398 1.180396 5.000000 2.275440
2030 165.9542934847 0.913316 3.214697 0.510769 1.813556 2.117752
2031 60.5025860567 -0.347237 -3.126922 1.898664 4.448780 5.000000
2032 73.6607353447 -0.969896 -3.864920 0.797851 0.371493 2.307227
2033 168.3805814338 1.426887 -2.995286 -0.835141 4.330067 2.061447
2034 451.9393656776 0.119185 0.771180 1.116139 0.496622 5.000000
2035 106.9805892861 3.460858 -0.865797 1.131043 1.757193 0.454862
2036 17.6736348163 0.857160 -1.976535 1.738059 5.000000 3.339879
2037 188.2624874621 -3.922578 3.786268 2.089419 3.307816 3.547637
2038 134.2801754210 0.046830 -1.785130 0.378809 5.000000 2.483151
2039 41.3716190558 1.102391 0.783445 -0.400736 3.695009 1.101059
2040 282.5783000976 -5.000000 5.000000 1.596904 0.593278 1.171358
2041 150.9512267969 -0.523832 -3.628786 2.328860 5.000000 3.094628
2042 12.1080397349 -0.577585 1.513561 0.775290 4.112398 4.066386
2043 28.1739404510 0.317882 0.814256 1.466133 5.000000 2.014059
2044 247.1610388360 2.990972 0.828126 1.825418 3.765518 3.412240
2045 26.9425689703 0.645964 1.296786 1.305215 4.129646 2.520834
2046 625.1790771545 0.506433 5.000000 -0.876155 -0.977560 2.499453
2047 979.2363535846 5.000000 5.000000 0.173037 3.748709 3.031470
2048 80.7144893762 -0.834093 1.864427 0.602524 3.297818 5.000000
2049 6.5123276485 0.168355 2.452561 0.733019 4.955123 2.418255
2050 233.6645652001 0.159163 0.134927 0.420439 5.000000 -0.139373
2051 142.6827091582 -0.007473 0.845143 2.639802 3.349704 3.954978
2052 42.3700487721 0.095600 -0.854569 0.645304 0.045508 0.917137
2053 20.5026943558 0.296133 1.068088 -0.123598 5.000000 3.377008
2054 52.9137008861 0.339287 -0.308572 -0.918970 4.655627 3.172709
2055 476.5496750022 -0.057148 1.378488 0.167194 5.000000 -2.654876
2056 408.3725745156 -3.448218 2.505689 -3.339364 5.000000 3.023750
2057 46.8557547870 -0.851820 1.032823 2.364605 4.540594 2.673018
2058 582.6542436207 3.468083 0.210824 -0.907954 2.793017 5.000000
2059 556.9532449868 0.189996 1.505317 -0.162059 -1.574260 3.701347
2060 21.1327384094 -0.278764 1.699694 -0.335206 2.441174 2.795410
2061 106.8571853483 -0.634589 -1.084831 0.858861 2.001252 5.000000
2062 106.7950370823 1.607269 -0.892011 4.742803 4.914551 1.787622
2063 397.9357316802 -4.360606 2.064563 -1.774281 4.575325 2.837760
2064 251.7948261917 0.543200 -5.000000 1.230080 5.000000 2.735658
2065 491.3054116583 -3.552938 0.651608 4.705502 4.440358 2.837269
2066 15.9609329932 -0.142090 1.507097 1.330812 5.000000 4.472318
2067 38.7798017323 -0.204380 2.343637 0.976035 4.810825 1.597421
2068 14.7527622281 1.262661 1.567970 0.923995 2.063192 -0.839762
2069 91.1187935820 -3.912090 1.722773 -0.824802 4.158042 5.000000
2070 472.6223749039 1.124817 5.000000 1.266073 3.404770 3.780382
2071 1576.8849864123 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2072 262.6730299734 3.394521 1.802265 -1.768417 3.980814 -2.563358
2073 17.9834869877 -1.641602 2.347627 1.030946 4.463326 3.909329
2074 1.7894551123 0.499676 -0.125491 0.697998 4.036047 3.275843
2075 460.4292383921 -0.088391 1.323394 1.815504 -0.391987 3.682746
2076 9.1575123423 0.543758 -1.466682 0.632131 4.124168 3.540310
2077 304.2510593980 -0.636589 5.000000 -3.646491 0.089686 2.607378
2078 1488.9707376999 5.000000 5.000000 0.028097 3.443921 5.000000
2079 228.5754045850 -2.056966 0.882480 3.652075 5.000000 2.977341
2080 208.8879787324 1.158821 5.000000 -0.095407 5.000000 3.617206
2081 19.0735340398 -0.461562 -0.420261 1.293727 4.680436 3.370642
2082 77.2756335925 0.058125 1.107736 -0.018289 5.000000 1.411077
2083 135.8821189153 -0.051952 2.643402 -0.928435 5.000000 0.675091
2084 57.8695870966 0.299994 4.821906 1.945386 5.000000 0.436257
2085 51.7720691116 0.917825 1.192523 -0.786861 5.000000 2.599898
2086 167.5567666087 -5.000000 -0.427919 -0.770036 0.403601 3.010906
2087 302.3560529310 4.816003 -1.006863 2.294086 5.000000 3.623188
2088 238.3537215359 0.705345 -5.000000 -1.716830 5.000000 5.000000
2089 245.7105953268 1.224413 -3.802246 1.522020 3.879522 -0.283290
2090 68.0670965547 -0.822628 -0.711576 2.119738 2.448139 1.032243
2091 38.9755368042 -1.942877 -1.344585 -0.181433 2.397614 4.095120
2092 373.9079797708 3.938494 -5.000000 -2.172509 4.416901 3.537916
2093 276.6625754147 -3.296855 5.000000 3.344770 4.336652 3.487280
2094 236.3394674878 0.964521 0.086436 4.182605 0.171467 -1.232800
2095 1377.5175074468 -5.000000 -4.058532 3.604952 5.000000 1.787901
2096 310.8912263911 3.044740 1.328391 0.059436 4.834224 4.337936
2097 51.1378192695 0.649168 0.944459 -0.418336 5.000000 5.000000
2098 78.0502424354 1.920917 -0.886853 1.383690 5.000000 5.000000
2099 58.0033869869 0.780712 3.580694 0.841623 4.218801 2.275873
2100 258.5943371187 2.821754 3.309621 -2.182474 5.000000 2.896437
2101 563.1662597253 -2.569438 -0.186178 0.984943 4.413483 0.302688
2102 142.0573372438 0.128038 -0.096274 0.196034 -2.907442 -0.700285
2103 16.2529407028 0.235717 0.230753 0.563363 5.000000 5.000000
2104 894.4444598689 -3.521567 0.340030 0.123785 5.000000 -0.068391
2105 4.2910230727 -0.919045 0.296036 0.477097 5.000000 5.000000
2106 7.0929517925 0.412130 -0.120982 0.585079 4.601674 2.937478
2107 847.6676179935 2.125437 4.658726 3.619196 4.015979 5.000000
2108 1505.7395697127 5.000000 1.418045 1.498468 -0.239436 3.226147
2109 204.2466188909 -3.752026 -0.079896 0.409862 5.000000 5.000000
2110 1414.5496608457 4.557604 4.505958 1.452795 0.263301 2.091522
2111 466.8281461629 -5.000000 4.006345 4.305408 4.079881 5.000000
2112 1573.6872432181 5.000000 5.000000 -2.611780 0.868671 3.987765
2113 64.1342828100 -0.358979 -1.675197 2.189142 3.718286 5.000000
2114 1352.6759212241 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 197.4532156186 2.036299 1.321245 0.443213 5.000000 5.000000
2116 73.3110522004 0.716747 -3.905657 0.940689 4.148087 3.245046
2117 368.1759617486 -5.000000 0.014295 -1.294939 4.713774 5.000000
2118 866.1011678208 3.400010 1.924177 5.000000 3.530239 3.684364
2119 10.4105161542 0.619246 0.622097 0.101605 4.507513 2.766058
2120 121.3610442941 0.830186 0.390887 -1.038236 1.184302 2.951978
2121 230.8538252541 0.499258 -5.000000 -0.510692 3.746587 2.778658
2122 85.4330861205 0.748743 -0.481529 -1.471159 5.000000 5.000000
2123 568.1020799604 -1.841137 -4.953607 0.887112 5.000000 2.965067
2124 15.9645568857 -1.260015 1.248458 -0.010515 4.090076 3.330183
2125 85.7750335783 0.547671 -5.000000 1.743998 3.211311 3.190638
2126 14.6611497498 0.291471 -0.082863 0.012077 4.677277 5.000000
2127 854.0809172974 -0.340917 -0.592016 -0.267109 4.243005 -3.262509
2128 139.4952825171 3.859024 -1.954653 2.795213 3.619806 1.838107
2129 84.5844586681 0.747853 1.264599 0.150656 4.138418 5.000000
2130 38.5068743205 -2.088442 0.549334 -0.517884 4.632988 4.812854
2131 279.3434279904 0.916892 -5.000000 1.589858 3.870989 0.409721
2132 85.6163787214 1.601535 -0.270858 1.024371 3.321806 -1.671630
2133 106.6983949766 0.587348 0.902416 0.694794 3.958199 5.000000
2134 362.2449479936 4.533427 0.319004 -0.669128 3.985490 2.978170
2135 134.6157777469 -1.267416 -0.500402 0.382098 3.588778 1.488330
2136 130.0643147800 -0.365462 1.693016 2.609127 3.632293 3.556486
2137 15.7027508906 1.253135 0.936072 1.261994 4.045416 2.078083
2138 132.4923151347 1.570183 -1.149988 -0.741451 5.000000 1.360350
2139 88.5920951627 0.691078 5.000000 -0.314812 5.000000 2.395900
2140 86.3972133763 1.787196 -0.165383 3.426790 3.191490 1.114135
2141 21.6935978339 0.513000 1.032824 0.121212 5.000000 2.799482
2142 579.6502563076 4.690360 0.477710 1.421908 5.000000 4.484820
2143 334.6045341742 0.567237 5.000000 1.007748 4.077489 4.254393
2144 23.5093729808 2.130118 -1.921028 2.042627 4.064473 1.872162
2145 203.5709583502 3.405255 1.895809 5.000000 3.978159 -4.643279
2146 170.9551097187 1.273551 0.015554 2.484651 3.977349 4.288201
2147 116.4748358999 0.547738 0.505384 1.843103 4.710951 0.038961
2148 164.1688202184 -2.680197 -1.381779 0.686113 3.970830 3.613610
2149 197.4662169152 -1.059315 -5.000000 0.332592 2.657982 2.739398
2150 141.6946611929 1.725668 -1.294580 0.465697 5.000000 0.127044
2151 449.0387599280 -5.000000 1.089656 -1.395143 5.000000 4.181162
2152 124.0892726663 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 53.2847167286 0.234608 -1.000340 -0.677552 3.459710 5.000000
2154 149.6834669316 0.994865 -0.966123 2.332078 4.948793 -0.083413
2155 160.9311848203 2.168441 -0.692780 2.564918 5.000000 5.000000
2156 575.9063186849 -3.511380 1.752433 0.362263 3.917314 -0.168720
2157 246.9669884858 1.444661 0.182000 3.181102 4.297782 5.000000
2158 93.9158092324 0.105864 5.000000 0.702387 4.424746 3.192862
2159 205.8215393294 5.000000 -5.000000 5.000000 5.000000 -2.376632
2160 513.3105073312 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 130.1580812453 -1.577076 -0.053970 -2.134876 5.000000 5.000000
2162 288.4409155685 1.318638 0.314308 -0.939856 1.637948 5.000000
2163 16.5420892981 1.333968 0.511194 0.638441 5.000000 2.883803
2164 321.4274087396 5.000000 -5.000000 0.816308 3.171230 -3.730194
2165 598.5642135647 4.651878 1.516103 0.898794 5.000000 5.000000
2166 364.7719921323 3.344235 0.049470 3.318684 5.000000 5.000000
2167 26.5236466227 0.229412 1.138863 -0.467309 5.000000 3.545552
2168 51.1727993211 -0.038748 -0.173935 2.522982 3.677811 3.237074
2169 118.3977867620 0.202974 3.698616 1.065100 4.350926 3.824208
2170 160.7227697871 4.575502 -5.000000 4.063099 4.240894 -1.724342
2171 91.4241753048 0.496091 1.830939 0.689853 1.625646 1.837210
2172 400.1807337315 -1.707695 -1.166208 -2.943402 5.000000 3.517949
2173 246.2339381564 2.118735 -0.247186 1.563975 3.570674 -3.903139
2174 603.1058406235 3.844405 0.050473 3.162635 4.161965 5.000000
2175 65.7031422330 -0.015648 -0.079503 0.698852 4.183727 1.133178
2176 34.0127263621 -0.117725 -3.522661 0.028030 1.390188 3.008617
2177 311.7136986384 1.795418 0.147831 -2.714259 3.750517 5.000000
2178 226.8293520975 2.595104 -1.225367 -0.623885 4.027017 5.000000
2179 63.5295013084 0.714983 -0.121757 1.096121 3.548171 4.108256
2180 284.2828301446 -1.449166 -0.374862 -0.060985 4.036175 0.939672
2181 205.7943728461 0.611716 4.494635 -1.914529 2.893193 3.171088
2182 187.0149220327 0.559843 3.659733 0.279700 5.000000 5.000000
2183 376.9542973944 5.000000 0.643234 5.000000 4.360667 0.730204
2184 1124.1816252526 -5.000000 -5.000000 5.000000 4.224386 3.645256
2185 203.6543681894 1.390858 -0.072428 -0.082560 1.974233 4.120543
2186 84.6669010653 1.309243 1.703391 1.563537 2.593863 1.632996
2187 13.6702311462 0.610936 1.323621 0.174829 5.000000 3.128528
2188 471.0216828959 1.363230 0.332187 3.429677 2.126168 4.126369
2189 449.8147196680 5.000000 -2.591418 0.597684 3.438551 3.929010
2190 1139.2681812956 -0.444203 -3.223556 -1.456205 5.000000 -1.515120
2191 245.7328727727 0.243800 3.110063 -1.174471 1.293871 3.453769
2192 99.9398801325 1.949095 -0.193102 -0.288864 3.774882 3.381951
2193 110.4410266671 -1.880795 0.329245 -0.873731 4.921023 3.739711
2194 54.0571321410 0.982778 -1.970577 -0.529669 4.039771 4.497154
2195 260.2567424669 -2.451933 -2.064239 1.849460 5.000000 4.086251
2196 519.1587053983 5.000000 5.000000 1.751690 5.000000 1.773883
2197 288.9377676041 -4.038394 1.022682 1.995792 3.241880 2.203194
2198 422.2927028058 0.485899 0.603008 1.022720 -0.272557 3.780441
2199 400.8011201557 0.418671 0.221864 0.958407 -5.000000 -1.146122
2200 17.4445395091 1.237655 -0.265452 0.669983 4.589903 3.504772
2201 20.7449717071 1.210342 0.033799 0.561269 4.029719 1.178558
2202 259.7531814783 -0.385071 -0.100582 0.454804 -1.431666 2.645187
2203 8.9686324647 0.104680 1.583974 1.197406 4.337233 2.958683
2204 31.3052572776 0.228673 0.060471 0.848825 4.403963 5.000000
2205 527.0092012827 5.000000 -3.802649 -3.012636 4.404835 1.307105
2206 38.2809225408 0.062038 -1.916680 1.751065 4.305812 2.745379
2207 127.0357758332 1.851911 -1.181384 2.706325 3.623336 3.288568
2208 27.9499679125 3.073280 -0.611528 2.468474 5.000000 1.121685
2209 301.4880957634 1.711298 2.476993 -0.445677 3.545279 4.525301
2210 58.2080108300 0.518893 0.207669 1.460768 4.625013 0.643867
2211 315.3977533370 -3.001115 -2.021972 -0.477949 3.672257 3.048883
2212 89.6840579599 3.766061 -3.328754 0.500079 3.858521 2.217177
2213 315.8995493793 0.762003 -0.022761 3.300805 2.875167 5.000000
2214 28.7478659382 0.684425 -2.538440 0.630444 3.473216 3.015624
2215 101.6157407043 0.572129 -0.191692 -1.925022 5.000000 5.000000
2216 97.5191169484 1.941123 0.475803 0.270683 3.546886 3.217083
2217 153.8780600385 1.533207 1.599352 1.812736 3.786731 3.153571
2218 159.7300829571 -2.188001 -2.821744 1.693593 5.000000 5.000000
2219 132.5571072773 -5.000000 1.150309 -0.155776 -0.018653 3.222164
2220 564.0394834277 5.000000 2.050022 1.832090 5.000000 3.518659
2221 4.9640878448 0.343785 -0.654311 0.937848 3.522037 2.755206
2222 231.0232060989 2.100103 -0.435130 -2.426617 5.000000 5.000000
2223 58.0796967686 2.103298 0.245943 0.849448 4.821056 3.018499
2224 556.6811843710 5.000000 -5.000000 1.686540 0.790871 3.641885
2225 218.2938365336 0.701315 3.812991 0.658227 3.197469 3.392272
2226 167.4917630283 -4.204933 4.246060 -2.642683 5.000000 5.000000
2227 47.8765150812 0.834078 2.349208 -0.470995 5.000000 3.339127
2228 1805.4871628965 5.000000 5.000000 -3.480153 1.266066 5.000000
2229 29.7987484306 0.133922 -0.087476 1.042786 2.623295 0.248636
2230 1458.4536518650 1.683142 5.000000 4.629889 2.191039 5.000000
