evaluations raw_y x0 x1 x2 x3 x4
1737 3.1996234747 -4.412387 -0.867802 4.846192 -4.863744 -0.065191
1738 6.1463707698 -5.000000 -1.111664 4.533356 -5.000000 -0.859939
1739 5.6487806111 -5.000000 -0.918937 4.434995 -4.081043 -0.616097
1740 3.9838313262 -4.857093 -0.839539 4.776870 -4.996566 -0.818211
1741 2.9707619605 -4.117954 -0.835884 4.916111 -4.044377 -0.326895
1742 5.5337917156 -5.000000 -0.784888 4.419013 -5.000000 -0.257700
1743 13.5510043419 -3.234421 -1.729887 4.367304 -4.169195 -0.571039
1744 8.5282522384 -5.000000 -0.426189 4.930470 -3.331967 -0.786718
1745 26.2836494487 -5.000000 -0.979897 2.753079 -5.000000 0.142269
1746 6.4831096591 -5.000000 -0.246343 4.683372 -4.313046 -1.110496
1747 42.8580012369 -3.874214 -1.440839 2.188682 -4.623463 -0.204138
1748 3.8589777789 -4.393618 -0.399353 4.950226 -4.704897 -1.044087
1749 18.2337567500 -5.000000 -0.237037 3.703593 -4.192476 1.143697
1750 62.5320815410 -2.674549 -3.972108 5.000000 -5.000000 -0.319119
1751 64.3287416419 -4.882410 -0.949432 2.160264 -2.273142 2.155714
1752 47.6543351330 3.354654 -0.277483 -0.549571 -2.513277 -0.142277
1753 27.9238906724 4.207321 0.436509 1.079656 3.426806 -0.071539
1754 72.7996278102 1.901715 -2.596152 5.000000 -2.481647 -0.311216
1755 2.7602622878 -4.511279 -0.331080 5.000000 -4.782851 -0.156788
1756 71.0436582328 -1.783017 0.286328 -2.319643 -4.358962 -0.836247
1757 69.0375669786 -4.544372 -2.210329 -3.560135 -3.305452 -2.167781
1758 64.0542283229 -5.000000 -0.931339 -0.373784 -5.000000 -1.301410
1759 65.7494841239 2.566379 -3.542682 -3.362835 -4.621838 -3.006830
1760 57.2538564355 -3.735706 -0.405107 0.684184 -5.000000 0.181297
1761 14.6307732844 -5.000000 -0.636174 5.000000 -3.312220 -1.458554
1762 6.4554054490 -3.615563 -0.501224 4.925915 -5.000000 -0.338190
1763 16.2831060552 -2.972913 -1.798284 4.951488 -5.000000 -0.523080
1764 8.2548777746 -3.446344 -0.821581 5.000000 -4.733549 -1.103056
1765 28.3827301991 -3.605651 -2.348010 4.780887 -4.537160 -1.928211
1766 16.0331234224 -4.615288 0.689591 4.086019 -4.583520 0.786200
1767 3.0117151441 -4.248804 -0.469134 4.574525 -4.778757 -0.557686
1768 7.7232760650 -4.466052 -1.842439 4.707772 -4.837653 -0.324550
1769 6.7152220143 -4.199003 -1.239159 4.942452 -4.873231 -1.170827
1770 7.3656536165 -4.376511 -1.689847 5.000000 -5.000000 -0.687111
1771 21.5438118486 -3.885786 -2.234575 3.424497 -5.000000 -0.603410
1772 21.7967082232 -4.181499 -1.765861 5.000000 -2.889451 -1.083907
1773 51.7367345076 -4.247020 -1.687112 5.000000 -3.260566 2.375360
1774 3.2782364519 -4.435841 -0.258540 5.000000 -5.000000 -0.378167
1775 43.5801520317 -5.000000 -3.246360 5.000000 -3.228068 -0.446905
1776 68.4408911859 -4.992722 1.135954 5.000000 -4.829971 -3.823315
1777 4.1891368047 -4.776704 -0.808643 5.000000 -4.891784 0.001125
1778 36.8752924446 -4.606756 -2.509140 4.999510 -3.545843 -2.903336
1779 19.1359342717 -3.753679 -2.583232 5.000000 -4.078598 -0.415342
1780 10.3986382478 -4.273196 -1.032560 4.925682 -3.879277 0.922031
1781 6.6367157651 -4.741120 -1.473410 4.942262 -4.603785 -0.975209
1782 3.9384123308 -5.000000 -0.558069 4.628650 -4.504710 -0.830088
1783 10.3641187330 -5.000000 -0.863196 5.000000 -4.795421 0.767414
1784 36.3629655913 -2.120539 0.311468 4.684953 -3.809388 -0.339616
1785 12.2146680864 -3.903100 -0.086897 3.691725 -5.000000 -0.527812
1786 10.9867131258 -4.377293 -0.594061 5.000000 -4.512415 -1.863601
1787 3.5318148843 -4.648802 -1.076414 5.000000 -4.959309 -0.606459
1788 71.9374384080 -4.821871 -1.077028 0.392387 4.787527 2.041688
1789 25.5021676916 -2.791707 -0.047870 5.000000 -5.000000 0.872138
1790 4.8165262657 -4.506018 -1.402973 5.000000 -4.427025 -0.088189
1791 25.1309920280 -2.335572 -1.438115 5.000000 -5.000000 -0.838869
1792 24.7649029172 -4.455722 -2.999315 4.923411 -4.457084 -0.161427
1793 30.6552726060 -3.004794 -0.583002 5.000000 -3.935904 1.649933
1794 5.2357620295 -3.822944 -0.747596 5.000000 -4.417911 -0.925154
1795 3.8782383393 -5.000000 -0.838078 5.000000 -4.931182 -0.483076
1796 7.0189622364 -4.504127 -1.701195 5.000000 -4.744132 -0.696463
1797 70.3262664540 -5.000000 -2.520023 3.964925 -5.000000 3.314159
1798 68.1824006190 -3.704379 1.962328 5.000000 -4.212799 -3.060681
1799 9.3335425340 -3.729433 -0.839177 3.928752 -4.423548 -0.885728
1800 37.5278470647 -4.013112 -0.358349 5.000000 -0.281984 -1.125282
1801 7.5987925955 -4.370971 -1.039172 5.000000 -4.851166 0.509802
1802 27.7777928229 -2.275369 -0.057020 1.846413 -4.096749 0.017532
1803 65.9406072324 1.065394 -0.319509 4.545510 2.136944 0.078476
1804 61.7471092926 1.987510 -1.071809 -0.121241 -0.783754 0.139622
1805 16.6002962458 -3.161605 -2.117527 5.000000 -4.551478 -0.122445
1806 59.6476956720 -4.363970 0.363060 0.868161 3.227498 -0.264402
1807 9.5586205206 -4.400143 -1.432326 5.000000 -4.924076 -1.554614
1808 47.2468756840 3.083859 -0.457287 -2.006725 -4.362468 0.138978
1809 76.0120195665 -4.646784 -1.130707 -3.609133 -4.154128 -0.036046
1810 15.0094551020 -4.334251 -2.112574 4.839207 -4.849557 0.501897
1811 29.0299112629 -4.567653 1.881185 2.621016 -3.934066 2.602822
1812 8.6332818204 -4.364508 0.584242 4.535702 -4.851599 -0.496867
1813 25.3489334584 -2.576511 -1.961400 5.000000 -4.337868 0.404573
1814 68.6008523367 -3.096616 -1.288110 -2.591448 1.459181 -0.318705
1815 4.9067942747 -4.350519 -1.382445 4.880914 -4.716834 -0.093567
1816 71.5744280965 3.015829 -0.423404 5.000000 -4.387632 -0.352499
1817 22.2691348807 -4.230305 -0.971645 4.743849 -3.328059 1.423024
1818 30.4374639968 -0.011908 -2.547066 4.781364 -4.450644 1.162954
1819 8.9168085904 -4.491957 0.748751 4.928517 -4.812032 -0.234998
1820 72.8867019121 -4.229903 -0.868676 4.881502 1.987195 -0.991286
1821 5.2243790725 -4.098063 -0.462025 4.397104 -4.926915 -0.715341
1822 68.4598502801 2.774101 3.765718 -2.326770 -3.796638 -1.036217
1823 10.7373007356 -5.000000 0.730953 5.000000 -4.606879 0.224591
1824 7.6343378187 -4.223946 -1.732348 4.725891 -5.000000 -0.229482
1825 9.8320322922 -4.120986 -0.659963 3.989952 -3.851793 -0.979427
1826 37.1167075816 -4.405811 -2.596342 5.000000 -4.050589 -2.135105
1827 3.9766103622 -5.000000 -0.704880 5.000000 -4.433216 -0.916289
1828 8.0635517257 -3.343004 -1.005317 4.966231 -5.000000 -0.264297
1829 4.3227491413 -5.000000 -0.926835 4.581720 -4.330703 -0.153314
1830 9.3700461863 -5.000000 0.084910 5.000000 -4.990232 0.462477
1831 7.8452505125 -5.000000 -0.824026 5.000000 -4.786601 0.475041
1832 22.2425512068 -3.483611 -1.613725 3.631970 -5.000000 0.587531
1833 10.4359729719 -4.278652 -1.035877 4.091867 -4.815505 -1.553832
1834 6.6301748945 -4.577991 -0.359548 4.055576 -4.775118 -0.205534
1835 19.0794277067 -3.777542 -2.582177 4.315562 -4.388785 -0.298913
1836 28.9221314352 -3.536672 -1.212004 5.000000 -4.783146 1.634494
1837 25.7265508091 -4.417882 -2.769099 5.000000 -4.853744 0.492342
1838 17.6795006158 -4.752355 -0.750263 5.000000 -2.523492 -0.459818
1839 5.9033364167 -4.680948 -1.402684 5.000000 -4.232134 -0.830904
1840 23.1188479489 -2.720354 -1.554330 3.763203 -3.301633 1.299330
1841 16.0045968756 -4.189078 -0.172863 3.720968 -3.445521 -0.441653
1842 6.1968196180 -3.805697 -0.761349 5.000000 -5.000000 -0.943357
1843 72.8176959139 -4.319913 0.180833 -1.280524 -4.637697 0.852008
1844 21.4031547338 -4.706503 1.516186 5.000000 -5.000000 -0.328740
1845 9.3595359984 -3.567141 0.334373 5.000000 -4.923659 -0.211485
1846 8.5570484150 -5.000000 -0.589602 3.916271 -5.000000 0.002077
1847 14.1406617420 -5.000000 -1.229371 4.699472 -4.434858 0.976041
1848 52.7103131759 -1.377345 -0.602329 5.000000 -5.000000 -0.844129
1849 6.9664816685 -3.441989 -0.811385 5.000000 -4.824040 -0.284220
1850 73.3583430511 3.004955 2.270844 3.535225 -1.962871 -4.156465
1851 23.5708272398 -4.628118 0.817946 3.670918 -3.058670 -0.121579
1852 11.7848812348 -2.566102 -0.013044 -0.244994 -0.974621 0.293707
1853 67.1187789184 -4.384267 0.583968 -2.112475 -2.661232 0.113399
1854 72.7847194699 2.703057 0.222771 4.981522 -3.751439 0.015449
1855 4.0232227526 -4.745692 -0.650715 4.908389 -5.000000 -0.067485
1856 11.0110403017 -5.000000 -2.101465 5.000000 -4.573995 -0.319724
1857 2.8294307110 -4.578967 -0.797603 5.000000 -5.000000 -0.500573
1858 5.4600308452 -5.000000 -0.044376 5.000000 -4.890735 -0.834807
1859 72.8656736323 4.352558 -1.720478 -3.421019 4.928737 -0.116103
1860 6.6635727606 -4.946609 0.184516 4.796959 -5.000000 -0.354692
1861 72.9057156648 2.165231 -0.549160 5.000000 -3.788166 -0.121011
1862 5.0124595101 -5.000000 -0.932306 4.886054 -4.955330 -0.156506
1863 8.7033717442 -4.532961 0.303154 4.067212 -4.674817 -0.322644
1864 22.2547342542 -4.602973 0.016043 3.387601 -5.000000 -1.620059
1865 4.7045384153 -4.341944 -0.087383 5.000000 -5.000000 -0.167733
1866 13.4368043457 -4.488927 -1.753307 4.100444 -5.000000 -1.476790
1867 13.0396233193 -4.396638 0.536902 4.334783 -5.000000 0.326896
1868 15.7005865344 -4.975982 0.166428 3.510130 -4.769942 -0.063466
1869 70.3634424362 -0.493119 -2.457426 4.908170 -4.992629 -0.201391
1870 13.5175029116 -3.533456 -1.896874 5.000000 -5.000000 -1.124721
1871 26.6885539776 -4.522552 -2.999677 4.178501 -5.000000 -0.897544
1872 6.8194559655 -3.469568 -0.817438 5.000000 -4.608632 -0.053428
1873 19.9473011234 -3.745112 -2.579513 5.000000 -4.880700 0.000440
1874 64.9851917265 1.063138 -2.695201 3.554375 -3.024680 -3.977198
1875 8.2953724006 -5.000000 -1.716481 5.000000 -4.806246 -0.850518
1876 4.6808218807 -3.970343 -0.740916 4.919784 -5.000000 -0.091498
1877 22.7405357923 -4.946896 -1.728976 5.000000 -5.000000 1.104973
1878 8.5661668277 -5.000000 -1.048804 4.403481 -3.855495 0.382452
1879 6.6476886808 -3.982889 -0.497210 5.000000 -5.000000 -1.163005
1880 19.7647352086 -4.769439 -0.998174 4.147004 -4.830183 -2.167747
1881 7.7867026686 -4.790379 -0.277130 5.000000 -3.321027 -0.577465
1882 60.7062166735 -0.442525 -0.113713 4.966896 -5.000000 0.419748
1883 4.2917251781 -3.925600 -0.881657 4.910905 -5.000000 -0.341827
1884 7.6443806096 -4.454831 -0.500619 5.000000 -5.000000 0.501480
1885 6.5359731399 -4.096186 -0.820905 5.000000 -3.854816 -0.988145
1886 3.7114965252 -5.000000 -0.354539 4.620315 -4.516403 -0.240352
1887 14.7624378660 -2.722146 -0.424440 4.998813 -4.685274 -0.365813
1888 31.9227432798 -5.000000 1.452472 3.342875 -5.000000 -0.440300
1889 7.1398939096 -5.000000 -1.590655 4.661011 -4.698424 -0.486710
1890 10.3162345548 -3.650722 -1.973494 5.000000 -4.295276 -0.635489
1891 8.3753344286 -4.410498 -1.875358 5.000000 -5.000000 -0.274341
1892 27.9401735925 -3.634236 1.238095 5.000000 -4.657084 0.828233
1893 17.9404579510 -3.123109 -0.705921 3.706062 -4.472508 0.002481
1894 4.8577015839 -4.211874 -0.707482 4.219551 -4.779979 -0.356587
1895 4.5056280338 -5.000000 -1.030881 5.000000 -4.184529 -0.113411
1896 4.9364659732 -5.000000 -0.902110 5.000000 -4.238341 0.093050
1897 48.0572229046 -3.679404 1.845151 -1.503229 -2.426235 2.385065
1898 25.3356246703 -4.310893 -0.486233 5.000000 -2.389268 -2.432502
1899 4.9777314537 -4.213429 0.139847 5.000000 -4.196646 -0.159939
1900 35.0098609020 -2.106822 2.003836 5.000000 -5.000000 -0.688549
1901 60.7952273258 -5.000000 -3.271949 2.901351 -2.062301 -0.979323
1902 73.2800880946 2.197475 0.404479 -4.674856 -4.482065 0.101961
1903 66.1613383888 -3.871251 0.386736 -2.362207 3.256633 -0.035186
1904 71.5703768561 1.716705 -0.243499 -4.671944 -3.925764 -0.062277
1905 24.6956124294 -3.838307 -0.128697 1.983756 -4.483407 -0.205737
1906 58.1479057773 -4.400539 -0.797342 2.047753 -4.602453 -2.782030
1907 66.0054581247 -4.509814 -3.163310 1.777451 -4.433961 -0.076492
1908 69.0030425019 2.386108 1.285625 -0.294301 -4.110682 1.573673
1909 17.4135112730 -2.824192 0.111838 5.000000 -5.000000 -0.392538
1910 2.5726547617 -4.299053 -0.680250 5.000000 -4.454016 0.000647
1911 69.5084136606 -3.679570 1.219373 -2.596470 -5.000000 -0.643894
1912 12.6343147031 -3.233473 -0.975524 5.000000 -4.816863 0.574421
1913 64.7997864269 -4.365966 -0.340272 4.998708 3.333980 -1.069779
1914 51.6151085977 -0.843100 3.139444 5.000000 -4.897845 -0.456158
1915 12.9535622275 -4.080219 -2.081850 5.000000 -3.570335 -0.175626
1916 3.3650404341 -5.000000 -0.853139 5.000000 -4.735384 -0.353776
1917 8.8656828720 -4.342850 -0.900018 3.935212 -5.000000 0.258424
1918 9.4350725909 -5.000000 -1.030548 5.000000 -5.000000 -1.611717
1919 16.0350131404 -3.891306 -2.473028 5.000000 -4.775868 -0.318140
1920 10.9441460883 -5.000000 -0.768797 4.270218 -3.232803 -0.493092
1921 8.7893416990 -4.712377 -1.785358 4.997832 -4.553025 -1.122912
1922 17.5545650148 -4.416007 -0.895672 5.000000 -4.465448 -2.175005
1923 3.1652419176 -4.528634 -0.925391 5.000000 -5.000000 -0.325782
1924 17.9678777221 -4.526365 0.141878 3.187053 -4.653726 -0.110129
1925 4.4750849076 -4.485417 -1.350334 5.000000 -4.130560 -0.529594
1926 12.3672652947 -5.000000 0.102959 4.409105 -3.258715 -0.624121
1927 7.5489503811 -4.020460 -1.458444 4.225832 -5.000000 -0.577260
1928 2.3071070870 -4.636398 -0.763839 4.989523 -4.201830 -0.322304
1929 4.3379962277 -5.000000 -1.157066 4.900713 -4.690324 -0.405069
1930 6.0915709928 -3.700123 -0.683974 5.000000 -5.000000 -0.752065
1931 7.5976424393 -3.862885 -0.794004 5.000000 -4.823595 0.453496
1932 15.7551141807 -5.000000 -0.960978 4.999828 -5.000000 -2.046451
1933 5.7104719214 -3.700090 -0.769522 5.000000 -5.000000 -0.324591
1934 21.3628240005 -4.325860 -1.443634 5.000000 -2.609029 -1.276307
1935 9.2242048867 -3.616576 -1.496688 5.000000 -4.725079 -1.161869
1936 20.8575693706 -4.135750 -0.803189 4.841486 -4.438072 -2.296366
1937 2.7684291019 -4.120463 -0.900990 4.714484 -4.412007 -0.230057
1938 14.1942344868 -5.000000 -1.709522 4.695108 -5.000000 0.570516
1939 26.1552014690 -4.608970 -0.361631 4.024514 -4.266850 2.473902
1940 46.5182739609 -1.907890 -1.008878 4.623897 -4.416216 1.708031
1941 7.6860044497 -4.469808 -0.885166 4.067767 -4.768818 0.248231
1942 6.3368676713 -4.439398 -1.014885 5.000000 -5.000000 0.228752
1943 15.4445322705 -3.863997 -1.758309 5.000000 -4.615419 0.841505
1944 8.8547460446 -4.117461 0.416941 4.823683 -5.000000 0.105814
1945 11.5567176643 -3.010453 -1.167299 4.928290 -4.355052 -0.818379
1946 29.4001168456 -4.452134 1.901525 4.763764 -4.769105 -0.322059
1947 14.1318323618 -5.000000 -1.757051 5.000000 -4.788199 0.595716
1948 51.6005312095 -4.684666 -1.268456 3.839616 -1.774240 0.765660
1949 20.6905761917 -5.000000 1.418036 2.849531 -4.214183 0.435630
1950 7.3318313693 -4.251665 0.153998 5.000000 -4.959988 0.145142
1951 72.3344670753 0.124583 -0.461413 4.511855 -2.243666 0.889164
1952 73.8567040270 4.058896 -0.679345 4.434940 -1.724904 -0.067856
1953 61.3854700260 -4.170193 -0.071172 -1.660327 -2.176109 -0.023263
1954 73.0385829698 1.042896 0.328949 4.981793 -2.850140 -0.161717
1955 50.6123869464 -4.681474 -0.602634 4.939111 -1.247831 0.000496
1956 64.6647813858 -3.370541 -3.015975 3.274565 -4.418181 3.662257
1957 56.1954832652 0.807047 0.306228 -2.974887 -1.162381 0.012224
1958 15.3265494119 -4.444506 0.687488 4.046997 -4.712806 0.962648
1959 37.7984547034 -4.414577 -0.645387 2.062941 -3.221236 -0.300353
1960 9.8940825844 -3.800113 -0.689355 5.000000 -3.228076 0.347577
1961 3.0351594216 -4.959990 -0.759028 4.865146 -4.205935 -0.527796
1962 13.0931531758 -4.429049 -0.532631 5.000000 -2.727976 -0.401548
1963 72.7706522131 3.137688 -0.750524 5.000000 -4.079222 0.007238
1964 72.7249205728 3.477573 0.793312 5.000000 -5.000000 0.144637
1965 22.3053494487 -4.820725 0.283017 2.177154 -4.663347 0.663753
1966 16.5881951587 -4.433455 -0.702381 4.941223 -3.754544 1.297986
1967 60.0550570741 -2.655754 1.858968 5.000000 -4.131980 1.855317
1968 48.6421425906 -4.332455 1.149221 0.886285 -3.932762 -0.314006
1969 8.5947500107 -4.373309 0.517883 4.961215 -3.695236 -0.037547
1970 10.1254353165 -5.000000 -0.454694 3.865292 -4.197503 0.308622
1971 75.7057073885 -0.400142 -3.129411 4.468970 -4.312912 -1.732626
1972 11.6431221918 -2.888148 -0.787344 4.954073 -4.228191 -0.060505
1973 8.4377293883 -5.000000 0.582194 5.000000 -4.355002 0.053744
1974 73.8514227973 1.487291 -0.936716 4.975663 -4.391892 -0.332436
1975 11.9192721747 -4.698772 -0.038601 5.000000 -2.893143 -0.420158
1976 18.9741123610 -4.461974 -2.204091 4.163558 -5.000000 0.510549
1977 2.8201222171 -4.191964 -1.105138 5.000000 -4.336650 -0.452966
1978 11.8312731699 -4.565243 -2.218519 4.444912 -4.883054 -0.794889
1979 5.7951551967 -4.478774 -0.780303 5.000000 -4.141201 -1.179172
1980 8.6280578877 -4.754920 -1.710443 5.000000 -3.861338 0.098053
1981 3.8280983535 -4.728029 -0.101817 5.000000 -4.204474 -0.778699
1982 30.3656392153 -5.000000 -0.825612 4.160609 -5.000000 1.596065
1983 35.3816702779 -5.000000 -0.688209 5.000000 -4.632528 1.952310
1984 26.3167627133 -5.000000 -0.280191 4.075460 -3.295091 1.530681
1985 32.3654198947 -3.822562 -0.753575 4.770481 -4.980194 1.882724
1986 34.3974427083 -5.000000 -1.244094 4.947313 -5.000000 1.754360
1987 9.9684774893 -4.899279 -1.856657 4.636603 -3.986878 0.104705
1988 17.0622621173 -4.958603 -0.329561 4.385356 -4.684760 1.105511
1989 23.4427421201 -4.389617 1.511598 5.000000 -4.549738 0.384403
1990 10.4903794027 -4.668533 -0.523599 5.000000 -5.000000 0.813234
1991 2.3151498644 -4.438317 -0.661643 5.000000 -4.167086 -0.189109
1992 10.8239231035 -5.000000 -0.114759 3.820396 -3.869590 -0.206606
1993 5.2803373579 -4.457670 -1.184939 5.000000 -4.046000 -0.879203
1994 16.6771127046 -4.393746 1.267373 5.000000 -3.969472 -0.498980
1995 2.6819443205 -4.655258 -0.234598 5.000000 -4.742158 -0.306987
1996 14.1145890323 -2.870799 -1.324868 4.963556 -5.000000 -0.405606
1997 6.3009461398 -4.417770 -0.926972 4.578263 -3.654474 -0.043001
1998 12.1525968612 -4.258283 1.031429 5.000000 -4.145839 -0.259012
1999 24.0398122394 -4.354177 -1.729930 4.926290 -3.927410 1.438034
2000 9.5088438495 -5.000000 0.054204 3.900279 -5.000000 -0.339500
2001 8.9586935253 -3.822433 -0.045824 5.000000 -3.541805 -0.817333
2002 23.2362306072 -0.397322 0.237034 2.052888 -1.434931 -0.118092
2003 72.5948262040 -2.246337 0.352214 -3.688042 1.233616 0.152095
2004 34.3620361707 -4.197387 -0.554193 1.634774 -4.640052 0.203411
2005 71.1492374369 0.159650 -0.487478 -3.682439 3.259773 0.067457
2006 12.9842478099 -1.824190 0.112721 2.320510 0.966178 -0.000201
2007 68.4480053531 -3.266759 0.151729 -2.774313 -4.427793 -0.114339
2008 73.4819052098 -4.383865 -0.589426 5.000000 2.713341 -0.146468
2009 71.1893319510 -5.000000 -0.371486 4.782370 2.769717 -0.491694
2010 77.2654838230 -4.929264 -1.456095 -3.478093 -3.228659 1.464555
2011 23.8068338900 3.488589 -0.240994 -1.684569 -2.690633 -1.966028
2012 16.4021747272 -4.663045 -1.988529 4.860513 -3.214540 -0.581990
2013 16.2476970180 -4.720594 0.004750 3.863755 -3.523041 0.412824
2014 26.2806775725 -3.324688 0.495940 3.323743 0.819336 0.288448
2015 28.1224438437 -5.000000 -2.958343 4.791809 -5.000000 -0.003112
2016 8.7596613051 -5.000000 -0.112583 5.000000 -3.698457 0.541149
2017 15.9627806154 -3.405020 -0.447391 2.381654 -4.177904 0.207059
2018 12.6177328881 -5.000000 0.187595 4.940161 -5.000000 0.682254
2019 33.0139290391 -2.802550 -0.363569 5.000000 -3.120989 1.291933
2020 8.5991542140 -4.587846 -1.679666 4.790441 -4.176225 -1.141156
2021 20.5282888269 -4.634960 1.380692 5.000000 -3.676709 -0.666214
2022 25.1049346587 -4.958373 1.506558 5.000000 -3.926896 0.526366
2023 8.5746679285 -3.871088 -0.452165 4.099552 -3.886284 -0.038964
2024 10.1704051615 -5.000000 0.821920 5.000000 -4.871711 -0.693082
2025 8.9242403588 -4.474109 -1.977036 5.000000 -5.000000 -0.489253
2026 28.4799956140 -4.884178 -2.954534 5.000000 -4.749245 -1.218833
2027 77.7191101922 -4.331952 -0.981711 -4.369162 -4.751985 0.623539
2028 9.0119538417 -3.651195 -0.010213 4.791927 -4.079578 0.424318
2029 77.2779079213 2.950905 -2.048522 0.087819 3.280618 -3.400955
2030 17.5733999728 -5.000000 -2.500854 4.630508 -4.585125 -0.218223
2031 24.6639619436 -4.634332 -2.932308 4.930189 -5.000000 -0.295856
2032 33.7061097254 -3.425688 -0.717413 4.146441 -3.348598 -1.955898
2033 2.7081007929 -4.175511 -0.584250 4.769363 -4.322972 -0.657634
2034 8.3774913413 -4.459242 0.078110 5.000000 -3.496284 0.356095
2035 39.0873659375 -5.000000 -2.837361 4.270412 -4.316779 1.064594
2036 13.4842577536 -4.682533 0.237622 4.302461 -5.000000 0.610703
2037 7.5729429841 -4.083697 0.365896 5.000000 -3.868968 -0.336446
2038 31.8428141963 -4.775131 0.429595 5.000000 -1.479672 -0.590437
2039 8.5162194397 -3.445600 -0.016225 5.000000 -5.000000 -0.275696
2040 29.1530508495 -5.000000 1.934132 5.000000 -4.673977 -0.310304
2041 21.9129271397 -3.695593 -0.818931 5.000000 -2.444291 0.367705
2042 29.1590521214 -5.000000 0.681020 4.753136 -4.394762 1.572377
2043 18.4755119556 -3.000980 -1.892415 4.984811 -3.786423 0.042695
2044 13.3186593467 -4.529089 -0.759695 5.000000 -2.759019 -0.557971
