evaluations raw_y x0 x1 x2 x3 x4
1064 77639.6376984238 3.682238 -2.560935 5.000000 5.000000 -4.182935
1065 147985.4095454327 -4.902455 5.000000 4.486490 -0.993729 -0.075587
1066 67.1985642715 0.679395 -1.152439 1.035182 2.782402 -5.000000
1067 268.5955955304 -2.002195 -0.274972 2.451566 5.000000 -4.574570
1068 55.0140397442 0.463101 5.000000 1.671031 5.000000 -4.410318
1069 16559.8991455998 3.850250 2.363231 2.901747 5.000000 -2.261934
1070 60.7522633881 1.037726 5.000000 1.072324 5.000000 -5.000000
1071 173997.1181153971 0.775540 5.000000 1.257713 -2.452223 -5.000000
1072 17921.0511044045 -0.935155 -2.999298 1.942577 3.367048 -5.000000
1073 64876.1314560806 -5.000000 -2.307194 2.931195 3.351617 -1.579443
1074 119261.7529963085 0.396932 1.308410 0.156517 -2.090825 -4.094453
1075 34114.9669824227 -1.130279 -0.926850 1.142421 2.138302 -0.714936
1076 39022.8173271048 0.628012 4.668591 4.626740 3.434970 -5.000000
1077 3228.1200164222 -1.645793 -1.216777 5.000000 4.043957 -5.000000
1078 356763.8699963949 2.735523 5.000000 3.669471 -1.990811 -5.000000
1079 89596.3233763650 -2.931696 5.000000 1.078736 -3.700343 -0.450998
1080 79225.4351417510 4.734926 -1.219243 5.000000 2.950664 -5.000000
1081 68725.3567565211 -5.000000 4.680957 5.000000 4.241543 -0.350216
1082 13644.3351393844 -5.000000 0.235345 3.657330 0.828946 -4.060382
1083 64.5731155787 1.126159 2.836469 0.270103 4.919675 -5.000000
1084 216.0244862390 -4.169744 -0.371301 -1.775232 1.049608 -4.458807
1085 1410.2711261068 1.369119 -2.079419 5.000000 0.163747 -5.000000
1086 216.6545844750 -5.000000 5.000000 0.494164 5.000000 -4.659742
1087 1596.0589175762 -5.000000 4.482447 5.000000 2.561719 -4.138081
1088 141532.5570095140 -0.982171 5.000000 2.615083 1.953812 2.423021
1089 260762.6131095104 5.000000 -4.906668 -0.217332 2.999236 -1.307546
1090 90175.0435763790 -5.000000 -0.772340 2.401237 -5.000000 -3.137090
1091 201.1428562298 -5.000000 5.000000 1.345509 3.368307 -4.457495
1092 215.4906390478 -5.000000 5.000000 -0.376165 3.883717 -5.000000
1093 28486.9737311420 -5.000000 4.838179 5.000000 5.000000 -1.618293
1094 63462.6843624067 -5.000000 2.649817 -1.106958 -3.463669 -1.314150
1095 131718.9149237066 0.742735 -4.201517 5.000000 5.000000 -2.522381
1096 139413.4436032340 5.000000 0.643905 5.000000 3.058805 -5.000000
1097 26038.8872268949 -3.331976 -0.740310 1.836568 -5.000000 -5.000000
1098 11588.6520014868 2.728715 -0.589067 1.346636 4.838473 -4.767587
1099 215.9578904791 -5.000000 5.000000 5.000000 5.000000 -5.000000
1100 19047.7098009950 -5.000000 -0.295109 5.000000 -1.179739 -5.000000
1101 114544.1881564414 -5.000000 -1.655328 1.833414 -5.000000 -2.581596
1102 6662.6682769348 1.380264 -0.284669 1.965733 4.845731 -4.140176
1103 8027.4186811781 1.500778 0.676208 0.497030 2.011510 -1.768011
1104 22.2314077687 1.461940 0.431079 2.770507 3.424371 -2.431521
1105 24137.4447679369 0.287441 0.319777 0.747459 0.162481 -5.000000
1106 274403.4026660226 0.514929 -2.515206 4.008287 4.359188 2.179993
1107 79296.8349376824 -0.362823 -0.090379 5.000000 5.000000 0.150277
1108 3903.8489361967 1.260584 1.438416 1.301569 2.420163 -5.000000
1109 81075.1073162894 5.000000 0.848418 1.159188 4.339638 -4.733723
1110 16418.4908172444 -0.627281 -0.088000 3.864541 1.971098 -2.225273
1111 291873.3772064903 1.784942 5.000000 -0.693621 -1.950725 -4.481364
1112 47.9332777034 -0.050708 -0.549760 2.637029 3.204037 -4.107927
1113 40.5711068228 1.066432 2.825144 2.773313 5.000000 -4.581269
1114 176.5439284377 -3.788553 5.000000 3.908074 5.000000 -5.000000
1115 174401.7687799346 4.845860 -3.266695 3.436565 5.000000 -0.473214
1116 108.9546340355 -1.336296 1.205926 -0.454360 2.647087 -4.427334
1117 11391.7103849714 2.043683 4.772152 3.027380 5.000000 -5.000000
1118 46.0108471614 0.770044 3.526211 2.924663 4.105524 -5.000000
1119 270094.4896023159 3.673499 4.668689 -1.884037 1.590172 -4.539568
1120 80.9456700683 -1.628148 0.289272 1.109896 0.201698 -5.000000
1121 48.2754301437 1.120977 4.111478 2.575940 4.921330 -5.000000
1122 304696.0893285465 -3.812998 -2.530342 2.249757 4.843293 2.246461
1123 26308.1369172711 1.105947 0.327655 3.649702 0.181411 -1.736381
1124 339.5687621997 -0.130587 1.672642 5.000000 3.021830 -4.936278
1125 26839.0250768010 -0.827921 2.471573 4.616016 -1.940353 -5.000000
1126 37.3009521363 0.143060 -0.571866 2.904684 2.553874 -3.893668
1127 536712.1004120006 2.607794 4.422398 1.416718 -4.176115 0.767042
1128 91.4306524449 -1.904414 3.002753 1.587331 -0.766436 -5.000000
1129 302010.7753864308 -0.019202 5.000000 -0.968305 -4.853620 0.357010
1130 1905.6114725251 0.532121 3.827026 1.307216 1.342298 -2.290206
1131 21991.5123577250 0.697312 1.552555 4.103183 2.514170 -1.192060
1132 66872.2760015697 -1.933419 -5.000000 1.375641 4.200344 -5.000000
1133 37913.1864392589 4.510883 -0.351004 4.388145 5.000000 -4.068058
1134 251531.1833396025 4.654672 -0.268838 0.337963 1.202774 -4.839005
1135 204.6803202963 -5.000000 1.066731 4.662918 2.804825 -5.000000
1136 10407.0547037903 1.877012 5.000000 0.670132 5.000000 -1.887655
1137 139574.8194573770 1.597930 5.000000 5.000000 1.669829 -5.000000
1138 17475.7178441533 -5.000000 -5.000000 -1.785828 1.080126 -3.320192
1139 12826.0567706020 -4.841836 5.000000 3.582488 -5.000000 -5.000000
1140 312875.0809968874 3.814320 -0.344658 -0.883464 -0.336610 -4.380612
1141 220.0520360517 -5.000000 2.702227 -1.714785 2.213684 -5.000000
1142 252000.4676056326 5.000000 -4.995714 0.621198 2.083981 -5.000000
1143 215639.7735993604 4.530283 5.000000 5.000000 5.000000 -5.000000
1144 13868.8408024771 -3.332206 -2.415970 5.000000 -0.635178 -5.000000
1145 178.7374539274 -5.000000 2.170994 2.898186 2.045742 -5.000000
1146 7098.4117529046 0.433696 5.000000 1.115936 4.509090 -1.445609
1147 56489.8632515561 1.770109 2.005113 5.000000 1.943681 -4.347755
1148 966246.6913427749 5.000000 0.064867 -5.000000 -2.068241 -5.000000
1149 31625.7900049863 -1.287803 -1.049870 2.902119 2.567371 -1.509240
1150 24018.0094312578 3.435186 0.234648 5.000000 5.000000 -5.000000
1151 31845.4042983773 -5.000000 0.488994 -3.005842 -0.360878 -1.278457
1152 105840.2319012325 1.197238 -0.633670 2.449947 2.633440 1.151985
1153 10451.9291928470 2.880154 -0.448240 4.816745 3.313332 -5.000000
1154 192628.7931112046 2.444393 0.772451 0.367680 -0.744859 -5.000000
1155 63129.5337775872 1.412722 0.777164 -0.003392 0.167136 -2.042415
1156 7049.7879068069 0.966026 -0.022565 3.600878 5.000000 -3.565005
1157 84857.6705103412 0.079445 -0.554919 5.000000 0.603154 -0.650471
1158 56906.6580216543 1.055850 3.349104 3.526411 -0.143529 -5.000000
1159 38.6083640537 2.043093 2.288884 2.166624 5.000000 -5.000000
1160 85513.8056494348 -0.917922 -0.466009 1.969949 1.217283 0.397633
1161 321599.6635434098 2.031732 5.000000 4.168964 -2.307200 -5.000000
1162 72735.2162085388 3.098095 0.293994 1.656267 1.632172 -5.000000
1163 419233.8352935877 1.852154 5.000000 -1.329864 -3.146032 -5.000000
1164 34360.8228114895 -2.057417 -3.473762 2.763249 4.019030 -4.220334
1165 20855.9705318086 1.789832 1.380143 2.913138 0.744458 -1.802396
1166 371584.7141608238 1.379992 5.000000 3.689671 -4.234481 -5.000000
1167 356824.0551497449 4.089096 5.000000 0.220998 -0.308585 -5.000000
1168 24126.3932045376 1.429624 -3.113043 4.918018 -1.111844 -3.793462
1169 110.8066302986 -3.462175 0.407447 2.738642 0.444589 -4.872736
1170 131829.0118995905 0.600502 -0.669070 1.452729 -3.309625 -2.954535
1171 70.9290981229 -0.349004 5.000000 1.722571 4.951010 -4.871762
1172 104253.6677697702 4.033009 5.000000 -0.881048 5.000000 -0.139799
1173 9967.7463385907 -1.972405 -3.126619 2.235965 1.391429 -3.526593
1174 130576.1222758561 4.315822 -1.261224 5.000000 0.870720 -5.000000
1175 5221.0097418706 0.585045 -1.458680 -2.665794 4.048791 -5.000000
1176 110227.7980916060 1.180783 -3.581015 1.580217 5.000000 -2.290568
1177 318306.1034864678 1.041825 2.364772 2.626026 -4.322198 1.062232
1178 231.7339561594 -5.000000 0.022073 3.414351 5.000000 -4.979024
1179 63.4695326331 0.858791 5.000000 0.769147 3.720132 -5.000000
1180 14488.6039555396 0.839026 2.343026 -0.089312 3.561762 -1.241373
1181 311739.9955214100 2.014690 1.826587 -5.000000 0.598216 2.378842
1182 115817.8590108349 2.183910 -4.173523 3.116214 4.815898 -4.126667
1183 9677.2357555538 -1.062170 -0.994584 3.570918 3.852890 -2.649506
1184 6824.7729547783 1.720236 -0.317731 3.275800 1.386475 -5.000000
1185 7497.8592121785 -5.000000 -1.826376 4.329076 5.000000 -4.401684
1186 215.5299972819 -5.000000 5.000000 0.465755 4.530865 -5.000000
1187 483056.0543224585 5.000000 5.000000 5.000000 1.561790 -5.000000
1188 119182.6074071335 2.728156 5.000000 1.568666 1.227489 -4.705010
1189 12139.6430957430 -5.000000 5.000000 3.341001 -5.000000 -5.000000
1190 123714.0047130945 5.000000 -0.463333 4.393725 2.351271 -5.000000
1191 200948.1647620526 -5.000000 -0.479544 0.340943 -2.454206 0.834461
1192 190.4688558815 -5.000000 5.000000 5.000000 0.903013 -5.000000
1193 321385.8874387895 5.000000 5.000000 4.801678 3.258849 -3.773011
1194 215.9578904791 -5.000000 5.000000 5.000000 5.000000 -5.000000
1195 148.0588636557 -4.724838 5.000000 1.725783 1.101889 -4.763959
1196 33697.6170392465 -1.342124 -4.802341 2.658959 1.842780 -4.862218
1197 5792.2162086917 -5.000000 2.556579 0.632987 5.000000 -2.337835
1198 303761.8562963802 1.914403 3.320996 -5.000000 0.509730 -4.845994
1199 52813.7865661593 -0.484107 -1.213769 1.046564 -2.408758 -3.798410
1200 266.5555567722 -5.000000 0.211861 0.728790 5.000000 -3.630817
1201 373613.2834012408 3.691879 0.242143 1.803978 -3.179931 -0.138152
1202 408.8514637578 -0.640789 -0.610306 0.380414 1.191721 -2.642689
1203 6915.8158218860 1.445534 -0.348458 3.749199 3.106287 -2.048502
1204 19590.6002603851 0.582069 1.419004 4.942825 0.539937 -5.000000
1205 14268.9468941400 -1.011749 1.227909 0.336535 2.655288 -0.998939
1206 19170.2534120579 2.839704 -1.075346 0.398425 5.000000 -5.000000
1207 62394.6954703521 1.066217 -2.192076 2.998970 4.857950 -2.017405
1208 114159.8405143217 2.524328 -1.015994 0.076290 0.187904 -2.084413
1209 8859.5683794812 2.473635 0.176311 5.000000 5.000000 -4.943240
1210 293.4780974471 -1.110491 -0.135849 2.821947 5.000000 -5.000000
1211 12673.1056176997 -0.588541 -1.354455 2.662520 5.000000 -4.811610
1212 28263.8944445578 0.466970 -0.301622 -2.842415 2.436384 -5.000000
1213 106062.3447495414 0.663340 5.000000 -2.825423 3.431324 0.898665
1214 292570.8417141053 1.078522 4.469856 4.630082 -3.178997 -5.000000
1215 62949.0425847895 -3.834996 3.473843 5.000000 -4.698515 -4.072948
1216 24.9286573155 1.298643 1.448316 3.925050 5.000000 -2.915178
1217 58707.3371367031 0.592667 -4.070442 0.909351 3.044443 -3.571299
1218 150327.6124022650 -5.000000 -3.226274 5.000000 5.000000 -0.922589
1219 113.5605016859 -1.064880 -0.722235 -0.330378 1.617812 -5.000000
1220 71383.3996260993 -3.892478 -1.839224 5.000000 3.542947 -1.641659
1221 183723.4609139109 0.666884 5.000000 5.000000 0.692409 -1.056231
1222 263781.6216377063 1.502292 -0.186443 1.170883 -4.059258 -2.278384
1223 124693.4827198766 -0.625204 -0.455974 -0.960746 -2.927932 -5.000000
1224 28983.1324411238 0.532312 5.000000 -0.492491 4.753122 -1.303681
1225 166431.6965723666 2.900553 0.592601 -0.751291 0.576248 -3.232169
1226 202068.2468342533 3.132006 -0.431283 2.677143 5.000000 2.487986
1227 3546.4280080979 2.922197 0.451521 3.488047 4.957543 -5.000000
1228 54.3248577424 0.284918 1.280701 1.788013 3.919206 -5.000000
1229 113.6405132954 -2.290289 1.329148 5.000000 4.157541 -5.000000
1230 137.0244241128 -3.119062 4.323089 0.174264 4.077892 -4.727665
1231 12244.2392364705 -2.830700 2.842029 -4.615695 0.246692 -5.000000
1232 130525.7826081885 0.135323 1.240471 -2.469390 -1.004342 -4.621949
1233 200.5703554604 -2.832679 -0.551244 0.360155 4.388572 -3.574293
1234 78374.9229562111 -0.868898 -0.751942 -4.636759 -0.114458 -4.482175
1235 3720.4371199608 1.063987 -2.001829 5.000000 1.896292 -5.000000
1236 214.6831710074 -5.000000 5.000000 2.993900 5.000000 -5.000000
1237 362.4897994537 -5.000000 -3.385371 -1.880471 1.545377 -4.678037
1238 467704.7682703524 5.000000 5.000000 5.000000 2.645776 0.768935
1239 14989.8426699070 -4.603338 0.927214 4.498723 -2.097078 -5.000000
1240 88.4582266111 -2.283737 5.000000 2.214101 2.508963 -4.122192
1241 264.6162329815 -5.000000 -1.078993 2.366499 4.856346 -5.000000
1242 47059.9779332156 -5.000000 0.674136 2.053551 0.231580 -2.193308
1243 213.3982237186 -5.000000 5.000000 5.000000 4.021001 -5.000000
1244 269291.9184994557 -5.000000 -1.971294 3.035049 4.475732 1.795336
1245 60520.4790055521 -1.676120 -5.000000 2.769764 2.403726 -3.880927
1246 19571.7107990722 2.398916 -1.334370 1.587549 2.644738 -1.303923
1247 84212.8299652481 5.000000 0.476356 0.727182 5.000000 -0.866370
1248 213.9119767379 -5.000000 2.349181 1.066754 3.407670 -5.000000
1249 1107189.2747772718 5.000000 5.000000 5.000000 -5.000000 -4.377910
1250 4992.8137789057 -5.000000 -0.429185 -1.912488 -2.887793 -3.951633
1251 127666.8356557980 -5.000000 -2.129319 5.000000 -5.000000 -3.412801
1252 51.2321197861 -0.468731 -0.417141 2.638563 1.478126 -5.000000
1253 95919.7820551618 3.528431 -0.710955 1.391140 1.879091 -5.000000
1254 96626.1819028496 2.863487 1.071012 5.000000 1.733974 -1.849555
1255 25413.4561617748 -0.716788 0.630767 -4.448851 2.067344 -3.499027
1256 64164.4261742139 0.677027 -1.109390 -2.697827 5.000000 -2.316351
1257 2018.8311279079 -0.578538 5.000000 3.539510 3.461285 -3.860093
1258 2706.1036703899 1.671680 -0.148241 0.095443 3.191789 -2.578342
1259 13581.4898423069 2.852297 -1.566674 5.000000 2.037130 -5.000000
1260 127246.9959821772 3.596043 -0.452533 4.504947 4.344697 1.078297
1261 29472.9123022788 0.831455 -0.352792 5.000000 5.000000 -1.765130
1262 7086.7192085168 0.046182 5.000000 4.186613 5.000000 -5.000000
1263 403246.6914762195 1.401934 -1.711388 1.744146 4.523922 4.363157
1264 18273.0801400032 1.839772 5.000000 3.141899 5.000000 -3.748114
1265 3807.2964437195 2.200017 0.103049 2.767198 5.000000 -5.000000
1266 141157.7063249888 2.425560 -3.587393 5.000000 5.000000 -1.566192
1267 173558.1227158207 3.787402 5.000000 5.000000 5.000000 -5.000000
1268 117.2534580833 -2.381645 4.534987 4.112760 5.000000 -5.000000
1269 53942.2301748793 4.384403 0.377640 5.000000 5.000000 -5.000000
1270 62885.4678693170 -0.611325 4.316835 5.000000 5.000000 0.190006
1271 6698.4073706054 0.791091 -1.167698 -0.665108 2.420838 -4.679538
1272 242520.5828465119 1.185081 5.000000 2.207112 -2.958064 -1.022740
1273 166884.7062543844 3.002146 -5.000000 0.164770 5.000000 -3.242441
1274 323470.3605896051 0.565728 0.945675 -0.268297 -5.000000 -5.000000
1275 78.2979805721 0.900992 5.000000 -0.453243 5.000000 -5.000000
1276 33505.1464944103 2.389388 -1.780470 3.519520 4.706066 -5.000000
1277 717.9010280987 -0.112197 -0.679376 0.012186 1.511449 -2.164388
1278 190776.3770894882 1.062124 5.000000 4.272094 5.000000 2.607342
1279 12687.2542032517 -1.592294 -1.367993 5.000000 5.000000 -4.767258
1280 122958.6144974995 2.061730 -2.528121 1.445529 -1.053369 -5.000000
1281 229.2686219150 -5.000000 5.000000 -0.924032 4.925298 -5.000000
1282 10554.6342556422 -3.711698 -0.588078 0.604073 4.935250 -2.320234
1283 34095.1671649056 -5.000000 1.993635 5.000000 -4.589552 -5.000000
1284 240.9152233526 -5.000000 -0.104433 2.659028 5.000000 -5.000000
1285 205.6487741885 -3.769130 -0.424297 0.532858 3.271771 -3.562074
1286 208.4446105794 -5.000000 5.000000 5.000000 3.152188 -5.000000
1287 264268.4153954782 -5.000000 5.000000 2.970397 5.000000 3.237293
1288 223821.8843589112 5.000000 -4.821594 1.797518 1.588530 -5.000000
1289 569923.4197637308 5.000000 5.000000 -2.431504 0.154769 -4.234067
1290 285755.4391086589 4.022511 5.000000 1.211341 0.260240 0.176236
1291 40.8609246137 0.318094 4.083381 2.365452 3.313788 -3.897245
1292 65445.8689754623 -5.000000 0.333191 2.874799 -5.000000 -3.589533
1293 34243.6120574754 -3.948432 -5.000000 5.000000 1.756088 -5.000000
1294 5832.2840256895 -5.000000 5.000000 -0.486451 3.248880 -1.730007
1295 2794.6651557149 -5.000000 1.972266 -2.717726 5.000000 -5.000000
1296 2640.2738558497 -5.000000 0.068521 -4.094502 3.450558 -5.000000
1297 3370.5009144676 1.132307 5.000000 0.437366 5.000000 -2.776598
1298 520509.7300622421 5.000000 0.163068 1.589757 -2.063899 -4.215302
1299 3269.1367064391 -3.824708 -1.397188 -5.000000 1.891974 -4.608507
1300 18005.6073928435 -2.092072 -0.738495 -0.050278 4.810272 -2.267063
1301 327.2666178585 -5.000000 2.389609 -5.000000 -0.519638 -5.000000
1302 34307.0301771793 1.313116 -0.236817 1.143739 0.742686 -5.000000
1303 111348.3474483047 2.274762 1.997422 2.025594 -0.428069 -3.560074
1304 119381.9951668948 1.815751 0.023933 -2.586696 1.310290 0.289510
1305 287947.9953261581 3.208992 1.573685 5.000000 2.323701 2.630277
1306 94084.1940982488 -0.335651 -1.826593 2.220332 -3.869754 -5.000000
1307 48.1536211877 0.683293 2.777080 4.117306 4.482261 -5.000000
1308 305572.3574389286 2.140359 -1.429839 5.000000 -5.000000 -4.560475
1309 718.6158183808 1.572549 5.000000 1.395593 3.678082 -5.000000
1310 86820.5618174937 0.425418 1.935475 2.978045 -2.640766 -5.000000
1311 6118.7198553932 2.212886 -0.093409 2.943565 2.245053 -4.583284
1312 383.5564049190 0.355106 3.913117 1.575598 1.299496 -1.824084
1313 189089.7187545122 4.069614 -1.517341 5.000000 2.504954 1.310205
1314 6231.3933823982 -0.730434 4.016185 2.343328 5.000000 -1.200976
1315 120733.2727060437 4.203510 5.000000 3.137363 4.133766 -5.000000
1316 94735.2402127405 1.958777 -3.883193 -0.813685 3.274306 -1.787099
1317 187.5188140230 -2.161721 -2.144316 -0.804800 1.706955 -5.000000
1318 289272.3776838250 3.525298 5.000000 3.855193 0.695118 -5.000000
1319 261423.2419917898 3.931788 2.713537 0.548425 -0.063746 -2.744221
1320 235467.4090675143 -3.403189 0.947606 5.000000 -0.248340 1.159962
1321 79511.3118998376 1.513239 5.000000 3.937323 5.000000 0.418504
1322 60.8075637955 0.258382 3.381070 0.898589 3.839706 -5.000000
1323 64.1050155618 -0.605419 3.509230 0.568609 1.412078 -4.385950
1324 182619.7333365774 3.698600 -5.000000 -0.123035 1.659733 -5.000000
1325 74.0012628721 -0.827263 -1.735056 2.076849 1.813290 -5.000000
1326 12088.9550832156 0.733718 -0.665290 0.678480 4.171239 -2.316787
1327 158.3774989259 -3.600459 -2.049588 2.466521 0.704612 -5.000000
1328 23127.7784477089 -0.919919 -0.443257 0.376244 5.000000 -1.933948
1329 231866.8629213549 0.879844 5.000000 1.842295 3.880243 4.039199
1330 392.5230626493 -1.269818 0.022136 5.000000 5.000000 -5.000000
1331 215678.9922765633 -3.138941 -4.468933 -2.362781 5.000000 -0.143845
1332 1354.6800074512 -4.113058 0.143544 -0.860778 0.671078 -3.180042
1333 1941.5357412405 -2.356053 -1.951696 0.049236 -1.880560 -4.324635
1334 117.8279727862 -2.027377 5.000000 5.000000 5.000000 -5.000000
1335 237.9079026665 -5.000000 -0.186949 3.073125 5.000000 -5.000000
1336 103.1876184138 -2.132227 -0.661091 0.781988 -0.295775 -4.796991
1337 76475.3588243791 1.960751 5.000000 1.246073 0.575244 -1.889729
1338 257293.1856910918 -5.000000 5.000000 0.402646 -4.180891 2.116664
1339 48363.2105931577 -5.000000 5.000000 3.911856 0.316490 -1.968697
1340 14582.9889283379 1.852809 5.000000 2.377461 3.106329 -5.000000
1341 42.4814247230 0.615064 5.000000 1.593394 3.671459 -3.637199
1342 6773.5062239024 -5.000000 0.363079 -0.485698 -1.492945 -3.731135
1343 200.4737956812 -2.790773 -1.064116 -0.507324 2.689546 -5.000000
1344 35586.9790377381 -5.000000 -4.787873 1.364790 3.986839 -5.000000
1345 91.0998121226 -1.272337 5.000000 0.915450 3.780673 -5.000000
1346 114276.3747874439 -3.948490 -4.210332 0.055914 -1.694744 -1.002524
