evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4750 1053.7468095499 1.842061 3.188629 -0.502014 -5.000000 2.729757 -0.088659 -5.000000 4.674271 -5.000000 -0.103789
4751 420.1986586463 2.286916 5.000000 -1.778336 -4.395268 1.252614 4.502174 -3.871068 5.000000 -3.689572 -0.372611
4752 1965.5682481189 0.206911 2.496410 -0.241140 3.867581 0.771029 -2.982898 0.248948 2.731420 -0.275018 0.162149
4753 329.5925391219 2.712284 5.000000 -1.503344 -4.418793 1.259207 3.793888 -2.358762 5.000000 -4.698374 0.531993
4754 440.0996399379 2.631086 4.077328 -1.558077 -4.532303 0.769101 3.794556 -5.000000 4.342217 -5.000000 1.774330
4755 591.1987187876 2.431965 4.402157 -2.076721 -3.841385 1.700802 5.000000 -3.539033 4.377824 -4.328937 1.784351
4756 597.4691211365 2.946495 5.000000 0.046421 -5.000000 0.563214 5.000000 -3.757916 3.937086 -4.954351 -0.025641
4757 569.1736532911 1.575420 4.389143 -0.565217 -4.584172 1.313417 3.340766 -3.590038 3.485221 -4.737308 3.271135
4758 528.7716233571 5.000000 3.567378 -2.099853 -4.739269 0.646732 4.415403 -3.881132 4.658652 -5.000000 0.344343
4759 505.3726661217 2.216045 5.000000 -1.441433 -2.168025 0.967402 3.228335 -5.000000 4.357231 -5.000000 0.623920
4760 514.9232889278 2.263986 5.000000 -1.636511 -2.681632 0.950294 3.370706 -4.167735 4.197234 -4.481777 2.187905
4761 2542.3962516393 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 3210.8027777962 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 541.1159905600 2.514877 5.000000 -1.116817 -4.528968 0.984437 5.000000 -3.528810 3.885936 -4.685658 -0.552546
4764 362.0894955179 2.139500 5.000000 -2.609840 -4.839917 1.074286 3.730033 -5.000000 4.478078 -3.711027 0.570007
4765 749.6937825066 3.381268 4.288163 0.101092 -2.942935 0.841394 1.368177 -5.000000 4.848229 -5.000000 0.053676
4766 641.7886273550 2.708177 4.654174 -0.289692 -4.736962 1.313997 3.473135 -2.854245 2.966250 -5.000000 0.486522
4767 982.7426455695 2.154233 4.422857 -1.020755 -2.785860 0.993387 -2.233681 -4.070695 4.286753 -4.257241 -0.071016
4768 1030.6848441678 -0.468121 5.000000 -1.736939 -5.000000 1.811502 0.254710 -4.569172 4.565455 -4.357924 -1.002299
4769 737.5443376151 2.673329 5.000000 0.321168 -5.000000 1.028535 1.260315 -3.941603 3.091514 -4.444213 1.516602
4770 936.1504243189 2.494797 4.604580 -1.988782 -3.676643 1.209149 -2.298364 -5.000000 4.903179 -5.000000 1.910202
4771 653.0099060252 3.660917 5.000000 -1.187537 -4.012388 1.331616 4.571008 -0.954033 4.657656 -5.000000 0.589910
4772 820.6654646670 2.608461 2.735012 0.850318 -5.000000 1.090661 3.081836 -4.253810 4.637235 -4.937051 0.563910
4773 406.8132811348 2.367585 3.665295 -1.783613 -4.536610 1.098272 5.000000 -3.567910 4.253079 -4.348138 -0.225036
4774 490.0874607788 4.687903 5.000000 -1.693870 -4.102912 0.261772 1.738544 -3.898813 4.489615 -5.000000 -0.241002
4775 453.9071678744 2.282447 5.000000 -1.554774 -5.000000 1.342876 5.000000 -2.942972 3.931782 -5.000000 0.990902
4776 763.6215875427 2.368750 4.932770 -1.868318 -4.108862 0.927453 3.280262 -4.228176 4.360878 -4.046790 -2.704847
4777 456.1315078979 0.604218 5.000000 -2.197596 -4.326160 0.865311 1.692228 -4.823472 3.961327 -5.000000 0.619274
4778 149.8514995918 2.412939 4.883688 -1.835628 -4.494778 0.939802 2.807127 -3.976427 4.510491 -4.615950 0.580433
4779 556.3017261353 2.307180 4.131871 -1.125095 -4.706884 0.891479 3.693386 -3.030835 3.013973 -3.424997 0.290322
4780 294.7645602126 2.452913 5.000000 -2.656297 -5.000000 1.255759 3.345036 -5.000000 4.547560 -5.000000 0.191289
4781 167.3911047273 2.106926 4.980477 -1.500297 -4.272783 0.733301 3.077654 -3.800002 4.638469 -5.000000 0.863547
4782 431.1501989213 2.531003 4.975466 -1.531312 -4.437927 1.392670 4.386083 -3.399652 4.405472 -3.367565 0.795590
4783 813.3293383945 2.009932 4.679049 -1.681969 -4.560937 0.609464 5.000000 -4.175839 1.236571 -3.585050 1.878221
4784 279.2454279211 3.354044 5.000000 -1.818626 -4.004604 0.775518 3.400516 -3.861660 4.350416 -4.889477 1.118699
4785 413.3454458067 2.764861 5.000000 -1.335722 -3.807738 1.115185 5.000000 -3.753696 5.000000 -4.726297 0.772922
4786 867.8832342007 2.429737 4.383978 -1.107153 -0.309489 -0.287266 0.955526 -4.386944 4.660017 -4.277273 -0.703731
4787 345.6608959781 1.675455 5.000000 -2.322221 -3.951888 0.803341 3.352036 -5.000000 5.000000 -5.000000 -0.247362
4788 426.3709736733 4.118906 5.000000 -1.711667 -4.776855 0.738461 3.230796 -5.000000 5.000000 -4.424208 0.277497
4789 1026.1286211156 0.246725 3.890511 -0.355993 -4.635033 1.577592 3.911903 -4.897706 4.035356 -1.829791 2.324401
4790 652.4300261403 2.963956 5.000000 -1.494136 -0.988916 1.560749 2.743848 -4.350942 4.601002 -3.572239 0.941854
4791 574.3507335169 2.780462 2.296855 -2.155361 -1.897086 1.463533 -0.840559 -3.726825 2.225889 -4.811318 1.316851
4792 519.4145195119 3.305654 5.000000 -1.637916 -4.198092 0.752426 5.000000 -4.514616 3.733396 -5.000000 -0.755732
4793 724.4644980481 2.325613 5.000000 -2.668337 -3.487511 -0.908141 5.000000 -4.146648 3.226738 -4.854895 1.612746
4794 611.1676857962 2.947848 5.000000 -1.676388 -2.940589 0.160815 5.000000 -2.655151 4.222997 -5.000000 0.545626
4795 566.6519769201 0.829328 4.373444 -2.418772 -4.482782 0.494438 3.192979 -3.672396 3.915772 -2.442193 1.707278
4796 717.5446649806 1.430175 4.590559 -1.629397 -2.672769 1.167648 5.000000 -3.143731 5.000000 -3.275270 1.377206
4797 370.6150967785 3.454776 5.000000 -1.465426 -5.000000 1.050493 4.535574 -3.907319 5.000000 -4.072771 0.916221
4798 637.3776404179 0.165456 4.981411 -1.594816 -5.000000 -0.571052 2.099212 -3.895802 4.233481 -3.838917 2.372985
4799 1081.9506972298 0.378313 4.600663 -3.526368 -5.000000 0.184560 5.000000 -1.108978 5.000000 -3.286107 -2.983176
4800 722.1282479147 3.349545 4.697095 -2.061746 -5.000000 2.897467 5.000000 -4.499921 3.795242 -5.000000 0.716776
4801 749.7112354870 1.726395 4.037832 -0.920299 -2.627221 1.293018 5.000000 -5.000000 4.169433 -4.065190 1.301288
4802 1794.4023966375 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 1485.9262593552 2.477331 5.000000 -1.571806 -4.552323 0.984575 -5.000000 -3.813574 5.000000 -3.720102 0.524792
4804 524.8240218226 2.229497 4.232225 -1.136882 -3.889754 0.712013 5.000000 -3.586549 3.797911 -4.665256 1.691829
4805 401.9690106646 0.950581 5.000000 -2.012396 -4.774036 0.961238 3.429034 -3.903273 5.000000 -5.000000 -0.507693
4806 634.6752984751 3.351790 1.241655 -1.238583 -4.303168 -0.703478 3.114895 -3.884897 3.724871 -4.766449 0.241549
4807 824.2121415499 2.399129 4.951900 -2.071152 -1.331853 2.165167 -2.696870 -2.241559 4.559138 -5.000000 0.174449
4808 437.0544971059 1.979920 5.000000 -2.098474 -4.160650 0.514221 5.000000 -5.000000 4.415130 -4.897540 0.168185
4809 597.8172027539 2.664768 5.000000 -1.780115 -3.583985 0.454021 4.119876 -4.975127 4.396091 -2.554538 1.181079
4810 782.9505701755 3.593968 5.000000 -1.838012 -4.456012 3.461360 2.693224 -5.000000 3.791725 -5.000000 0.913566
4811 766.1775253563 5.000000 4.965404 -2.063723 -2.977251 1.228937 2.654646 -1.765722 4.417470 -4.697100 1.709145
4812 188.7418015815 2.758858 5.000000 -2.344674 -4.397183 0.970915 2.789298 -3.579649 5.000000 -5.000000 0.195354
4813 624.7184417163 2.083761 5.000000 -1.025154 -4.849235 1.175079 2.382206 -5.000000 2.932215 -5.000000 0.376581
4814 508.4582907775 2.146849 4.867569 -3.210217 -3.344838 0.944698 2.808544 -2.163258 4.339875 -4.597779 1.346787
4815 837.3642853445 2.089278 5.000000 -3.096286 -5.000000 1.054922 -1.061094 -2.402412 3.497713 -5.000000 -1.336462
4816 691.7124236598 1.847355 2.278178 -1.266389 -4.464396 0.789235 3.308983 -2.266462 3.904187 -3.731709 -0.960587
4817 588.1139936875 2.829350 4.905854 -1.146959 -4.340469 0.520163 0.379483 -5.000000 4.423067 -5.000000 1.108874
4818 2707.5464905336 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 585.9211041276 3.643462 3.064601 -1.127525 -4.968142 0.328152 1.652860 -5.000000 4.460739 -4.718579 0.501529
4820 463.5545343560 2.207434 5.000000 -1.335191 -4.139765 0.964962 4.710669 -4.185842 3.674317 -5.000000 1.274262
4821 776.8975301653 1.706718 5.000000 -1.985001 -5.000000 4.123029 2.959551 -2.761850 4.183345 -4.577393 1.279726
4822 790.7835893146 5.000000 4.621933 -2.322239 -5.000000 0.617253 0.728779 -2.554304 5.000000 -4.856364 1.596839
4823 764.6085761302 2.438715 4.925546 -1.864778 -4.711673 0.478533 -1.264436 -4.176936 4.357766 -4.416164 1.052936
4824 748.3612143156 3.799598 4.843242 -0.697485 -4.055712 0.613151 5.000000 -4.048584 4.825294 -4.146577 -2.249339
4825 304.7338933734 0.919881 5.000000 -2.357584 -4.533543 1.583920 3.043846 -3.483223 4.495561 -4.612001 0.574805
4826 352.9761079416 2.926487 4.869707 -1.932905 -4.638450 1.101817 2.239605 -4.607316 5.000000 -4.520294 0.400187
4827 1103.4781937936 1.648472 5.000000 -0.113726 -4.419969 1.888660 3.959472 -3.318509 2.723237 -5.000000 -1.547055
4828 653.0173779150 1.735660 4.420379 -2.507322 -3.517220 3.582034 4.440356 -2.973913 4.643622 -4.331437 -0.144809
4829 319.1337553224 2.575773 5.000000 -2.175778 -4.510492 0.877410 2.274713 -3.934857 4.629328 -4.836348 1.715674
4830 596.9513762007 1.560600 5.000000 -2.216787 -2.646310 2.351953 2.683688 -3.961471 5.000000 -5.000000 1.876692
4831 478.0609073660 4.895994 3.996220 -1.933235 -2.784791 1.468047 2.757634 -3.740429 4.396075 -5.000000 -0.870146
4832 461.9019972946 2.802383 5.000000 -2.348524 -3.769392 1.331948 2.955712 -3.586427 4.584504 -2.764993 0.140631
4833 631.7953424813 2.598416 5.000000 -1.881393 -4.407553 -0.157604 3.714884 -5.000000 5.000000 -5.000000 2.686528
4834 1000.3235418544 0.320677 5.000000 -0.363069 -4.956128 2.528327 0.048256 -1.578046 5.000000 -4.414191 0.464705
4835 560.0463119057 2.811807 4.779146 -0.910123 -3.352632 -0.037839 1.655297 -5.000000 5.000000 -4.803718 0.764346
4836 985.5604675235 2.745646 4.888402 -0.161769 -4.194300 1.874334 1.511690 -4.325700 4.462332 -4.544294 -1.889221
4837 379.1754135776 2.173272 3.341127 -2.705920 -4.482595 0.018318 1.443857 -3.634320 4.096179 -3.656672 1.006134
4838 733.6789566290 -0.404121 5.000000 -3.310125 -5.000000 0.908062 2.372672 -4.467374 4.948284 -5.000000 -1.779372
4839 497.4110247175 2.899891 4.348938 -2.603136 -4.862196 0.510646 1.855398 -5.000000 5.000000 -4.568264 1.093581
4840 923.4637880659 0.926720 1.651069 -1.613192 -5.000000 -1.430868 4.309323 -4.805304 5.000000 -5.000000 0.454910
4841 1304.3301884618 0.305391 5.000000 -2.444036 2.547602 -0.128180 -1.864441 -4.290053 3.285501 -3.512932 -1.767819
4842 790.1262021898 2.686307 4.492185 -2.712711 -4.712597 2.685581 0.287500 -4.125250 5.000000 -2.768184 0.499243
4843 722.0153114947 3.107238 4.690691 -0.607539 -3.304905 0.371219 3.853182 -5.000000 3.266434 -3.155478 -0.240607
4844 2643.7377152991 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 677.6200149497 3.102805 4.946804 -1.666902 -5.000000 -0.578668 0.013192 -4.006411 4.576383 -5.000000 0.643123
4846 761.9196278010 2.616245 4.883591 -1.447562 -0.897573 0.624397 2.190044 -2.639538 2.361537 -5.000000 0.312285
4847 754.2030594470 2.543600 3.121295 -1.463140 -3.749093 -1.500892 2.194120 -5.000000 5.000000 -5.000000 0.979117
4848 773.0153410181 3.591250 3.611474 -0.660571 -4.381126 1.862306 4.116807 -1.503296 2.651583 -3.301041 0.390807
4849 801.6831741973 1.414041 4.011667 -1.543587 -5.000000 2.436689 1.075521 -5.000000 5.000000 -3.847841 1.900758
4850 471.9304716967 2.570991 2.051709 -1.883885 -5.000000 0.687915 2.715170 -2.614668 3.608325 -2.916897 0.178283
4851 759.6910113132 0.541721 3.581498 -1.683253 -2.160073 0.409241 1.519178 -4.119236 5.000000 -4.632443 2.468764
4852 2668.9273309345 2.059957 -4.798507 1.613076 2.924842 0.269773 0.207899 2.115209 -0.686308 0.472580 -0.237253
4853 828.9928501547 1.658058 4.819569 -1.783481 -5.000000 -2.550763 2.656496 -4.917976 4.370452 -4.541536 0.616049
4854 680.7323833725 1.704268 4.397861 -2.366534 -4.984742 1.010465 2.778719 -0.849490 5.000000 -4.638310 -1.429630
4855 293.7059416026 2.316517 5.000000 -2.529071 -4.965975 0.495942 3.662037 -3.930447 4.694180 -4.680181 1.173605
4856 495.0197591611 2.391981 4.599428 -3.364741 -4.205264 0.867800 1.012896 -4.875110 5.000000 -4.897889 -1.092932
4857 822.2735521625 1.460503 4.681833 -0.024776 -4.110747 1.872913 2.936065 -0.456566 5.000000 -5.000000 -0.217573
4858 667.9628383412 5.000000 4.349018 -1.241198 -4.881913 0.928615 0.818381 -3.143860 4.888272 -4.617899 0.410587
4859 501.1334108059 1.196705 4.791865 -1.770037 -4.966376 0.787195 2.059277 -5.000000 4.239891 -4.477670 0.363835
4860 489.2835556210 4.004046 4.667183 -1.852619 -4.959664 1.392492 1.805169 -3.698788 3.734449 -5.000000 1.794247
4861 583.6319338145 0.916322 5.000000 -1.770025 -3.241385 0.887971 5.000000 -3.695018 4.500963 -4.993706 0.101163
4862 1283.6796547597 2.378385 4.095099 0.293214 -4.513741 1.166374 -0.015066 -4.359674 5.000000 -4.165607 -1.932115
4863 872.6212929278 3.576381 5.000000 -2.197151 -4.623046 0.329116 2.930679 -3.093857 3.753998 -0.566491 0.838387
4864 470.8020110970 2.258689 5.000000 -1.591198 -4.182080 0.941059 2.847208 -1.955934 4.215512 -4.710296 -0.351502
4865 1154.3355759930 -1.221916 4.816635 0.650029 -3.967636 0.185813 5.000000 -3.210678 3.600108 -4.501629 1.183439
4866 286.4469244065 2.187991 5.000000 -1.979293 -3.040198 1.222264 2.984589 -4.088881 4.311362 -4.997730 0.609340
4867 759.0621381940 2.119928 5.000000 -1.076711 -3.914122 1.002128 0.217203 -5.000000 3.633853 -3.508727 0.513152
4868 341.3773443184 1.882624 5.000000 -2.350771 -4.300742 1.193505 3.913666 -3.148932 3.762575 -4.450167 0.806493
4869 804.1322460300 2.073398 4.134272 -0.998567 -5.000000 2.615607 2.170756 -5.000000 3.151934 -3.958829 0.218070
4870 538.4764497991 1.029609 4.058534 -2.836242 -4.270088 1.589810 5.000000 -4.436996 4.056920 -4.128210 0.554627
4871 456.8897924258 3.061317 3.095139 -1.913596 -4.824359 -0.304981 2.805007 -4.858059 3.798685 -3.474416 0.438317
4872 379.2322881180 3.953490 5.000000 -2.011652 -3.337079 0.372130 2.685303 -3.776711 5.000000 -5.000000 0.008110
4873 394.6746136234 1.043766 4.777641 -1.441185 -5.000000 0.922934 3.102044 -2.208827 4.420123 -4.961816 0.825321
4874 787.9903870545 4.772732 4.272886 -2.096463 -4.679821 0.638544 -0.806549 -4.126605 4.322403 -4.164907 0.677561
4875 842.8577539613 -0.343090 4.800966 -2.827800 -5.000000 0.732553 4.249409 -3.787375 2.186882 -4.818831 -0.089372
4876 353.7188088563 2.873004 5.000000 -1.561383 -4.237072 0.800963 3.249652 -5.000000 4.773528 -4.190283 0.582071
4877 955.7676697510 3.027885 0.395436 -0.110726 -4.045604 0.990187 3.683737 -5.000000 4.702325 -4.341940 0.338774
4878 532.7580491190 2.492855 4.969009 -2.093079 -5.000000 -0.399955 1.128698 -5.000000 3.856536 -4.630887 0.254222
4879 489.4070672019 2.802337 5.000000 -2.206037 -4.002453 -0.801926 3.274625 -5.000000 3.799928 -4.759680 1.885027
4880 584.4307835705 1.531542 4.996244 -2.930634 -5.000000 1.694496 0.372458 -5.000000 3.160802 -4.287086 0.442736
4881 840.5340383833 -0.700008 4.025583 -1.585898 -5.000000 -0.011915 1.946057 -4.177736 2.806477 -5.000000 0.463285
4882 614.1682727281 3.019898 5.000000 -2.029124 -5.000000 1.421495 2.924405 -3.979265 4.296717 -2.406116 2.005573
4883 473.0973827383 2.049835 5.000000 -1.321937 -3.070239 0.626943 4.474357 -3.731837 5.000000 -4.525853 0.210262
4884 366.6331632102 2.551493 5.000000 -2.249768 -3.767110 0.658060 4.126622 -3.437798 3.746786 -3.994092 0.561133
4885 902.8006191221 2.701018 4.900509 -0.888630 -3.995894 -0.915120 5.000000 -5.000000 4.680865 -5.000000 4.050274
4886 225.1769416550 2.774772 4.585177 -2.799581 -4.307242 1.541375 2.701070 -3.935551 4.328689 -4.479100 0.572431
4887 1031.9729417915 0.484610 0.816825 -2.397340 -2.902596 -1.109352 3.191576 -4.569791 4.848898 -5.000000 0.193531
4888 257.3005855822 1.849220 4.599097 -2.196618 -5.000000 1.370812 3.101279 -3.746150 4.333803 -4.024135 1.050184
4889 685.9952451150 2.185260 3.333962 -1.002473 -4.332850 0.938222 0.148632 -3.138408 4.580708 -5.000000 -0.177855
4890 513.5125592611 0.641579 5.000000 -1.806068 -5.000000 1.142464 3.776145 -2.993613 5.000000 -4.894032 2.602950
4891 239.0952965851 2.254621 4.240850 -2.235669 -5.000000 1.728623 2.830049 -3.501312 5.000000 -5.000000 -0.024277
4892 893.4022926135 3.757201 4.993370 -1.258074 0.010375 0.824104 2.841971 -5.000000 4.765546 -5.000000 1.883033
4893 379.9580102700 1.512339 5.000000 -1.925468 -4.649179 0.817050 1.737104 -2.712083 3.732791 -4.423380 0.650721
4894 562.5448660367 2.143315 4.834503 -3.042744 -4.976778 0.020247 1.551445 -5.000000 4.129401 -5.000000 2.314074
4895 522.7709957196 3.282142 5.000000 -1.659473 -4.857936 1.282895 4.268399 -1.755671 4.242263 -4.294027 -0.218263
4896 964.5762837677 -2.680432 5.000000 -2.416432 -4.406673 1.288190 3.095068 -4.272891 5.000000 -4.137733 0.642657
4897 579.9946687331 2.278847 5.000000 -1.055169 -5.000000 1.426705 2.821947 -3.742782 5.000000 -3.494227 -0.025862
4898 741.3987405258 3.432217 3.842839 -1.734416 -4.457165 1.154394 5.000000 -5.000000 2.028790 -4.551276 0.371465
4899 312.2188528305 2.074938 5.000000 -1.596967 -4.554350 0.497711 2.975085 -4.000335 4.947389 -4.385838 1.378976
4900 2852.0933753135 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 633.0277915220 5.000000 4.955598 -2.365452 -4.441594 0.749592 4.016127 -4.711857 5.000000 -5.000000 0.823932
4902 2902.4598064101 1.296628 3.242209 0.043705 0.227421 0.567338 -0.394634 2.757240 -3.567406 4.368164 -0.273524
4903 404.6200441065 2.146036 5.000000 -1.752209 -3.155676 0.707810 2.200771 -5.000000 3.174027 -4.287950 1.623270
4904 226.9516665676 2.117029 4.931091 -2.089792 -3.589260 1.000074 2.576122 -4.210686 4.642844 -4.670193 0.160546
4905 940.8059046858 -1.285808 2.317601 -1.836718 -4.457398 0.322081 3.379005 -4.646725 4.292739 -4.242775 0.758519
4906 646.5914053551 1.226065 4.364905 -0.510986 -4.460650 0.994794 4.740680 -5.000000 4.504317 -4.795015 0.412814
4907 772.5395025868 0.396806 1.653740 -1.833818 -5.000000 0.964274 5.000000 -4.061185 3.541552 -4.116046 0.487515
4908 713.1913336279 -0.449920 4.875256 -1.326063 -4.387913 0.937169 4.516573 -1.984893 4.515217 -4.641926 0.820527
4909 334.9599216546 2.610558 5.000000 -1.610982 -5.000000 0.236209 2.380559 -4.541264 4.523458 -4.606869 0.557502
4910 534.1509801558 2.528645 4.396300 -1.768598 -5.000000 0.645895 2.551762 -3.264107 3.516495 -4.090449 -0.899501
4911 464.9998229322 3.584497 5.000000 -1.866191 -2.685372 1.061378 0.268389 -3.908453 3.324807 -4.689445 0.193201
4912 436.3370406353 3.997800 3.796108 -0.745185 -3.517401 0.968876 1.889951 -3.046494 3.864409 -4.959488 0.554979
4913 629.6589712087 1.912119 4.893649 -4.105372 -3.799333 0.692769 2.979427 -1.950047 4.785594 -4.729301 0.681067
4914 765.6267528920 2.701472 4.753720 -2.981513 -4.358547 0.766620 1.930820 -3.980292 4.506444 -4.822598 3.416748
4915 579.7500016431 0.997600 1.758262 -2.096248 -5.000000 0.758710 2.787178 -4.148646 4.143678 -4.358344 1.414686
4916 2989.4737100708 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 1189.4017768848 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 820.2833793274 2.846641 4.696618 -1.817739 0.767510 1.307675 2.530271 -4.056366 4.370326 -3.660766 0.717848
4919 893.0753350166 2.548392 3.860744 -1.481347 -5.000000 1.073722 2.918458 -4.713134 5.000000 -4.993023 4.226522
4920 646.6833930586 2.861897 4.315840 -2.679948 -5.000000 0.489406 2.711719 -0.503482 5.000000 -4.639834 0.236563
4921 563.5403795926 3.004619 5.000000 -1.373733 -4.803109 1.467472 2.110638 -5.000000 5.000000 -4.520929 -0.625954
4922 657.9570035912 3.010199 5.000000 -0.741597 -4.652991 1.001942 2.055094 -1.841610 4.767861 -4.346564 -0.545968
4923 687.6773266784 2.917222 4.427688 -0.923027 -3.340664 0.167681 3.290348 -4.750315 4.978857 -3.332044 -0.639575
4924 854.2182880504 3.418437 4.884585 -1.710735 -1.197433 0.969396 3.087106 -4.219385 4.398568 -4.990064 2.887885
4925 614.9472765470 2.640423 5.000000 0.382270 -5.000000 0.895400 3.088266 -3.000823 5.000000 -4.241993 0.749549
4926 286.8874714455 2.965108 3.831075 -1.184911 -5.000000 0.204616 2.974434 -3.882659 4.100423 -4.533692 0.865257
4927 412.3342256932 2.372031 4.950371 -1.446506 -4.373490 1.753244 3.572826 -4.947066 4.415480 -5.000000 1.144554
4928 524.5256590949 0.979056 4.303643 -2.132689 -3.828249 1.853269 2.143959 -3.910441 4.494550 -4.743640 2.440757
