evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
926 2151.3524707532 -5.000000 -4.231482 -2.867067 5.000000 -4.292838 4.495367 -2.210437 -1.173888 -1.366629 -5.000000
927 1829.6942186790 3.627040 -0.348971 0.830800 -2.987100 3.083714 -5.000000 -0.478528 -5.000000 2.005177 -5.000000
928 2597.7964648415 5.000000 -2.423617 -5.000000 1.425395 -5.000000 4.025842 -5.000000 -5.000000 -5.000000 -5.000000
929 2222.7411186595 -1.367297 -2.483868 -3.307203 5.000000 3.500394 -5.000000 -5.000000 -2.652774 -5.000000 5.000000
930 2204.3459553293 -3.052960 0.773928 -0.764856 0.674503 5.000000 -0.218017 3.721763 -5.000000 -2.803516 -5.000000
931 2692.6382585404 -0.080732 5.000000 -1.108597 -1.608602 5.000000 -5.000000 0.913499 -4.885775 -5.000000 -2.783689
932 1198.0862177761 0.593012 -4.628866 -0.714158 1.943728 4.948626 2.185894 -4.671302 -5.000000 0.743583 5.000000
933 1724.3438452044 -5.000000 -2.101667 -2.236753 5.000000 5.000000 3.044261 -4.538987 -5.000000 3.448812 -4.388569
934 1382.5376746669 -2.499956 -0.575096 -1.759122 -2.493487 5.000000 5.000000 -1.012042 -5.000000 -1.258379 -5.000000
935 1613.4755953011 -5.000000 -5.000000 1.139790 -1.304634 1.259910 2.395988 -5.000000 -5.000000 5.000000 -5.000000
936 1843.0223590003 -5.000000 0.109216 -3.098660 5.000000 5.000000 -0.687897 -0.848360 -2.976132 2.738193 -2.402836
937 1834.6216305209 3.039695 -5.000000 1.125335 -5.000000 -1.345471 1.296871 -1.864339 -5.000000 5.000000 -2.023606
938 2564.5478029136 5.000000 -5.000000 5.000000 -0.534411 5.000000 3.649506 3.229010 -4.905863 5.000000 5.000000
939 1727.9002539671 -1.669350 -1.691240 -2.672090 5.000000 3.880227 1.878061 -0.968167 -5.000000 5.000000 5.000000
940 2734.5257036727 3.691955 -3.085375 -1.085884 5.000000 -5.000000 -5.000000 -1.088303 -5.000000 2.448058 -0.808704
941 1960.3223340587 -5.000000 5.000000 -2.179382 -4.159253 0.933050 2.531910 -0.322935 -5.000000 5.000000 4.064943
942 994.2201371294 -1.074480 -5.000000 -2.600512 -2.228765 0.853014 3.861835 -5.000000 -5.000000 3.793076 -1.093663
943 973.4883146220 -0.166415 -0.343188 -5.000000 -1.804277 5.000000 5.000000 -1.233428 -5.000000 2.886619 -2.581356
944 1891.6833920094 -1.334241 1.210959 1.696391 -0.489851 2.900406 5.000000 -0.002911 -5.000000 5.000000 -5.000000
945 1588.5730165261 1.179372 0.969615 -1.332268 -1.282036 -0.537682 5.000000 -2.775676 -4.230283 3.518691 -5.000000
946 1087.1541158627 0.079590 -5.000000 0.371351 -1.069952 5.000000 0.233015 -5.000000 -5.000000 3.159937 0.260108
947 1682.3703115177 -0.149785 -2.995187 3.247094 -2.918859 0.868107 1.844423 -1.368757 -3.407407 4.950246 2.684434
948 1659.8983996101 4.105477 -5.000000 -4.268542 -5.000000 5.000000 3.155035 -2.600886 -5.000000 -3.135339 2.419487
949 1247.4480140665 -3.717866 -3.095067 -4.364204 2.463854 4.202474 2.885030 -4.963393 -5.000000 5.000000 -2.062269
950 1492.1435801497 0.193916 -2.819315 -2.429635 -5.000000 2.834204 2.356431 3.894180 -3.563887 0.092218 -2.067625
951 3271.1235145024 1.907398 -0.021905 3.116644 -3.112335 -3.214787 -0.842743 2.637698 3.379382 3.214819 4.538126
952 1165.2537135289 -0.024062 -0.827610 -1.298216 0.989558 2.860944 -1.807690 -0.249149 -3.177423 1.004027 1.308933
953 1981.2495738427 -0.571372 -5.000000 -2.217161 -5.000000 5.000000 1.052904 -0.743567 -4.640329 -5.000000 1.274841
954 1741.3218631696 -0.062065 -4.349732 -0.591175 2.708754 5.000000 -5.000000 -1.007424 -5.000000 0.271658 5.000000
955 1825.2532003999 -1.211199 -5.000000 -0.063727 -1.256342 -5.000000 5.000000 -0.629029 -2.550982 3.108447 -5.000000
956 1946.1004928560 -2.305867 5.000000 -1.466019 -1.584465 1.202592 1.666682 -0.709482 -3.405353 -2.050427 2.973305
957 1786.9877199887 -0.058431 -5.000000 -0.612771 -1.270469 -4.647161 2.459043 -5.000000 -4.867375 4.739879 -1.706280
958 2372.3551236574 0.473948 5.000000 2.959796 -2.026568 2.997382 -5.000000 -1.069678 -4.565566 -2.465478 5.000000
959 1598.7735050773 3.173071 -2.415882 -2.514495 3.448968 -0.756903 0.287563 -5.000000 -3.124962 1.901957 -0.114537
960 1776.0229571682 -1.659662 -1.996582 -1.577321 -5.000000 0.959320 4.841301 3.513817 -4.658948 -5.000000 -2.262558
961 1858.9647387903 0.460650 1.131702 -0.514094 1.879823 0.557880 0.689987 -5.000000 -0.890921 4.462496 -1.081998
962 1897.8650029878 -1.710050 -2.315883 -0.002475 4.935028 3.116936 5.000000 -3.202504 -5.000000 5.000000 -5.000000
963 1343.1597702662 -0.522848 -5.000000 -1.253240 0.614734 -0.972136 -0.396538 -5.000000 -5.000000 4.546263 -2.390207
964 1522.5343079153 4.047622 -0.877226 -5.000000 -4.726910 4.798238 5.000000 -0.848612 -1.851515 5.000000 -2.389455
965 1501.8113125358 0.413043 -2.879751 -2.309992 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.537698 -1.835392
966 2408.4584736875 1.631859 -0.620994 -5.000000 -5.000000 5.000000 5.000000 -2.120830 2.841663 4.218819 5.000000
967 2267.9078169080 5.000000 5.000000 -1.699987 -0.538203 5.000000 5.000000 -2.200006 -4.212110 -5.000000 -4.390937
968 1920.0411772565 5.000000 -1.834401 -0.766243 -5.000000 1.501605 3.682939 5.000000 -0.778634 -1.821998 -2.421652
969 1575.2687119052 1.615168 5.000000 -4.021548 -5.000000 5.000000 4.837492 -4.491881 -3.764585 -2.613909 -5.000000
970 1899.1019199732 3.001955 -5.000000 -0.807323 -1.576734 1.631789 -5.000000 -1.150712 -5.000000 -5.000000 -1.736691
971 1940.2731654966 -0.225453 5.000000 -5.000000 2.351391 5.000000 1.355388 -5.000000 -3.534792 3.730484 -3.504023
972 1374.5750626498 5.000000 -1.213887 -2.656722 -5.000000 3.389094 5.000000 -1.906090 -1.009086 2.314654 -2.325846
973 2874.2250329946 -1.749634 2.901572 -3.645946 5.000000 0.015254 2.345192 5.000000 -0.200088 5.000000 -5.000000
974 2547.1411151860 -0.153969 -4.327206 5.000000 -5.000000 2.081019 -5.000000 5.000000 -5.000000 4.803206 -1.867384
975 1575.0834391008 4.250869 -3.336962 -5.000000 0.702378 -0.211536 2.363905 -0.890859 -5.000000 2.764117 -4.333409
976 2312.4717117940 1.495680 -0.007228 -2.655820 5.000000 5.000000 2.934099 -1.277296 -5.000000 -5.000000 -5.000000
977 1610.0702524790 5.000000 1.467892 -3.032543 -0.790259 5.000000 1.031585 -1.228871 -3.117743 5.000000 0.188523
978 2212.7950904379 5.000000 -1.280723 1.159946 -2.359075 -0.282776 -4.378321 0.645453 -4.960602 5.000000 5.000000
979 2253.4702809777 -3.727121 -4.516452 1.098486 5.000000 0.250228 -2.402711 -5.000000 -3.031726 -5.000000 -2.231135
980 2446.2504668900 5.000000 5.000000 0.616594 -1.451518 5.000000 5.000000 1.291385 -2.850968 3.171051 1.656486
981 1477.5198060244 0.038746 -0.759250 -2.171903 -4.385724 5.000000 5.000000 0.055744 -3.172538 5.000000 2.233417
982 1647.6365156027 -3.642965 -2.209912 -5.000000 -5.000000 -4.095896 2.645739 3.770281 -1.158698 3.825525 -5.000000
983 2652.6025446871 1.238470 -5.000000 -3.530359 -2.694609 3.411580 5.000000 5.000000 3.899231 -0.439631 3.197506
984 1817.8239354645 -5.000000 -2.560950 0.072500 -2.232705 -5.000000 -0.749673 -3.895260 -2.437065 0.657590 0.910972
985 1996.0584258234 -5.000000 0.990703 -1.867759 -5.000000 2.820473 -3.285569 -1.806090 -4.690176 5.000000 -2.407484
986 1104.9667623810 -0.774462 -1.126582 -4.531171 -4.604595 5.000000 1.562482 -3.122175 -4.800456 2.115770 -2.617210
987 2359.6422525058 -5.000000 0.198859 -5.000000 -1.609850 4.375409 -1.053893 -3.720980 -5.000000 -5.000000 -2.285047
988 1489.0102435725 0.065891 3.585088 -2.787267 -5.000000 1.812313 5.000000 -1.096969 -4.871526 5.000000 -5.000000
989 2761.7951505371 1.687727 -3.330273 5.000000 5.000000 -0.775843 5.000000 -2.256040 -3.956048 -0.170518 -0.028255
990 1995.5521184110 -5.000000 -3.704434 3.374879 -5.000000 -2.193189 -0.945771 -0.670997 -5.000000 1.231363 -3.138551
991 1652.8332391268 -0.008574 -0.902133 -2.562501 0.402262 5.000000 5.000000 -5.000000 -4.931269 -4.388797 -5.000000
992 1618.7832401936 -4.184545 -2.137541 -2.657695 1.734662 5.000000 5.000000 -5.000000 -5.000000 2.408232 5.000000
993 1632.4439774384 1.382284 -3.838916 -1.010024 -5.000000 3.828857 -0.015980 -2.815312 -3.825268 -5.000000 5.000000
994 3810.2330720730 2.252832 5.000000 5.000000 1.666207 4.598596 1.888116 5.000000 1.513720 3.944131 -1.516401
995 1352.8349708535 -1.553308 -0.368862 -2.493893 -0.884975 5.000000 5.000000 1.625656 -4.835801 3.298641 -5.000000
996 3235.8718851155 2.236586 5.000000 -5.000000 5.000000 2.615413 2.688051 5.000000 -4.817118 0.624259 -4.639621
997 2020.1979255361 -1.639740 2.985339 -5.000000 -2.379885 3.351147 5.000000 -0.037030 -5.000000 -4.929490 5.000000
998 2101.6770126537 4.032161 3.966807 -3.338913 -4.706556 -1.825291 3.954566 -3.504627 0.564728 0.446149 -2.678795
999 1390.3482276334 5.000000 -1.449803 -2.630521 -1.144500 1.761193 2.275750 -2.289818 -5.000000 4.569025 -2.368339
1000 1715.9832440972 -2.665163 -4.288165 -4.253799 0.531858 -2.575792 1.991824 2.528189 -0.509032 -3.326805 -0.367930
1001 2570.8794640504 0.379805 0.827608 -1.343965 5.000000 3.436267 5.000000 5.000000 -4.481582 3.855079 -1.961648
1002 2349.2157019344 0.027566 -1.047533 1.271409 0.628997 -2.551313 2.038841 -0.351280 2.149675 2.143246 0.080480
1003 1858.3160799522 3.911179 -1.675111 5.000000 -5.000000 4.019507 1.784840 -1.208109 -5.000000 2.641549 5.000000
1004 1347.3713073946 3.007811 -5.000000 -3.082450 -5.000000 5.000000 5.000000 -1.925637 -4.881523 1.768796 -4.717629
1005 1209.9012672665 -1.236979 -5.000000 -5.000000 -1.403463 5.000000 2.473367 -2.315482 -4.457212 3.031580 -5.000000
1006 1883.1235114028 5.000000 5.000000 -3.000071 -0.899339 4.246604 2.928984 -1.138556 -5.000000 2.899428 -0.583632
1007 1757.4124247889 -3.691329 -1.584160 -0.320562 1.351388 3.864753 -5.000000 -1.175716 -4.875406 2.491065 -3.533085
1008 2084.8026866962 0.071744 -5.000000 -3.641781 5.000000 5.000000 3.938977 -1.211082 -4.437376 -5.000000 -5.000000
1009 2521.0395758363 -5.000000 5.000000 -5.000000 -1.281141 -1.729151 1.597843 5.000000 -3.491805 3.058822 5.000000
1010 3029.1835278367 -5.000000 5.000000 -5.000000 -5.000000 2.391257 -3.910064 5.000000 -3.716386 2.230840 3.848685
1011 2636.4566129006 5.000000 -5.000000 5.000000 -3.399678 -0.611250 -5.000000 -5.000000 -4.432129 5.000000 -5.000000
1012 1687.5987525501 0.161710 -1.352729 -3.417262 0.348295 1.464423 -0.062984 -1.240375 -5.000000 -5.000000 5.000000
1013 1910.9540641297 4.631258 -2.054202 5.000000 -1.670782 5.000000 5.000000 -2.484190 -5.000000 0.634220 -1.823872
1014 1811.1253663573 5.000000 2.037170 -0.452174 -1.793537 0.417991 2.188170 0.479330 -4.748841 -4.611371 1.151873
1015 837.3621230794 1.600232 -1.480461 -5.000000 -4.922036 1.413276 1.493478 -2.278534 -2.921438 1.049109 -1.442367
1016 2325.1160192801 5.000000 -1.662313 -5.000000 -2.120119 5.000000 -5.000000 -0.247856 -1.325520 4.380739 -5.000000
1017 2715.2115981988 3.358407 5.000000 -0.500497 5.000000 5.000000 2.430078 -5.000000 -2.066214 3.956678 5.000000
1018 1974.9314562259 -5.000000 -5.000000 -0.765360 5.000000 2.710846 2.428410 -5.000000 -5.000000 -1.287142 -1.505264
1019 962.8528070044 -0.525769 -1.021236 -5.000000 0.230431 5.000000 5.000000 -3.391524 -4.403572 5.000000 -3.088565
1020 1553.0849703017 5.000000 -2.596847 -1.351610 -0.793678 0.710297 5.000000 -5.000000 -3.953549 2.643732 5.000000
1021 1953.5208965437 1.948775 5.000000 -0.670440 -3.314634 5.000000 5.000000 -4.896941 -4.869984 -5.000000 -1.317764
1022 2548.5482758954 5.000000 5.000000 -5.000000 -1.580200 1.190729 -5.000000 -1.201200 -5.000000 1.995853 -4.274763
1023 1361.9410235225 1.604488 -1.814698 0.806308 -5.000000 3.638761 3.710720 1.592868 -5.000000 2.296853 -2.994527
1024 2210.9412107576 -3.620863 -5.000000 1.443639 -5.000000 3.104976 -1.740513 5.000000 -3.839316 0.394457 -3.517593
1025 1994.5980890590 5.000000 1.002779 5.000000 -5.000000 5.000000 1.310060 -2.027067 -5.000000 2.991259 -2.360365
1026 2232.0386043084 4.328871 -3.099876 -5.000000 -5.000000 4.780962 -3.894045 -0.642678 -5.000000 4.778026 -2.756121
1027 1522.7229074938 -2.298468 -5.000000 -0.817811 -1.186711 5.000000 2.097804 1.085664 0.389737 2.642874 -2.429921
1028 2354.5038139403 4.116462 5.000000 0.457833 2.741027 5.000000 1.783933 -5.000000 -2.695699 2.293049 1.205276
1029 1431.7876912428 -0.516010 -5.000000 -2.530723 5.000000 3.879210 -3.405256 -3.153843 -3.465611 3.592829 -1.948978
1030 2179.9055210566 -0.085602 5.000000 -4.711633 2.486008 4.287272 5.000000 -1.157984 -5.000000 5.000000 -3.346442
1031 2344.6644569066 1.154202 -1.273129 -0.012881 -5.000000 5.000000 -5.000000 3.442887 -4.258222 5.000000 -5.000000
1032 2365.2157822948 5.000000 5.000000 -1.450682 0.771145 5.000000 2.668336 -1.391830 -5.000000 5.000000 -4.017944
1033 1905.1419021885 0.029898 -2.419747 -0.888279 -2.682646 -0.934666 5.000000 5.000000 -3.825336 -5.000000 -5.000000
1034 2029.7984986004 -0.133505 5.000000 0.663744 -5.000000 5.000000 2.793267 -0.135864 -5.000000 5.000000 5.000000
1035 1920.7697573434 0.680480 5.000000 -2.860974 -5.000000 3.675600 4.365229 2.004804 -3.397193 5.000000 -3.900564
1036 1528.0208889810 5.000000 -4.816882 -0.885498 -2.126332 3.717756 2.271822 -1.855951 -4.516104 5.000000 -1.302876
1037 1214.6664533101 3.372020 -1.223001 -3.273287 -0.353477 5.000000 1.809746 -0.268090 -5.000000 -2.586983 -3.204061
1038 1761.5566748874 5.000000 1.334268 -2.112031 -2.087348 -0.882941 -0.657478 -4.773034 -4.548426 2.807713 -2.962773
1039 1381.4169285137 0.400090 -1.879132 -1.246609 5.000000 3.069263 1.698268 -2.160079 -3.274386 2.878381 -0.119222
1040 2448.0422005647 -1.803578 -5.000000 -0.560930 5.000000 3.349798 3.920061 5.000000 -5.000000 -3.357263 -5.000000
1041 1975.5979409850 5.000000 -5.000000 5.000000 -2.389239 1.261218 -0.124435 -1.544062 -5.000000 -0.405576 -5.000000
1042 1006.8431331068 -0.033876 -3.529483 -5.000000 -1.663511 -1.000388 4.848642 -1.951819 -0.951512 2.315339 0.624922
1043 1706.8680124928 -5.000000 -1.004395 -1.706917 -5.000000 0.544042 -0.904013 0.944516 -4.970575 5.000000 -2.455647
1044 2090.8663669277 4.098361 -4.267850 -1.844994 -5.000000 5.000000 3.727884 5.000000 -3.254078 3.031023 -1.696248
1045 2130.7559496200 -0.968830 3.789291 -0.604116 4.722009 5.000000 1.582050 -5.000000 -5.000000 2.850867 3.057758
1046 1838.9041121065 -2.550078 -3.022175 -2.604929 1.325345 1.697185 3.695373 1.602470 -4.832326 -2.508609 5.000000
1047 2152.0967395080 -5.000000 -5.000000 -0.271337 -0.678661 1.718064 -0.355611 -5.000000 -5.000000 -5.000000 -2.352004
1048 2332.1949052109 5.000000 2.100779 4.162200 -5.000000 1.300637 1.112293 2.310502 -4.853992 3.503165 0.939842
1049 1048.5092210789 0.082921 -2.215962 -0.882543 -0.396505 3.534838 3.892827 -4.963785 -5.000000 3.187884 -5.000000
1050 1839.2841207770 -5.000000 -5.000000 1.213467 -4.089234 2.659059 3.945594 -1.277658 -4.892105 5.000000 1.288717
1051 1992.9689610861 0.426986 3.126583 2.224202 -3.209988 2.822328 5.000000 -5.000000 -5.000000 2.607649 -4.346064
1052 2403.0798024449 0.007467 1.699642 -1.837418 -0.936484 2.919330 1.374609 0.969640 4.025419 2.073322 -1.001117
1053 2755.6914612481 -4.387252 0.458032 1.971181 5.000000 5.000000 5.000000 3.420449 0.459562 5.000000 0.001920
1054 1720.9897407683 1.699916 0.044195 -2.500234 5.000000 3.872053 2.415605 -1.451775 -4.318749 3.461651 -2.197192
1055 1361.8260140183 -0.038532 -1.606162 -1.496515 2.050990 5.000000 2.896480 -1.039917 -5.000000 -1.226813 -5.000000
1056 2142.3230274226 2.286495 1.000139 -2.283314 -1.366170 -5.000000 5.000000 -0.956734 -4.850810 5.000000 -2.753303
1057 1644.5940707316 -4.075406 -1.704718 1.645085 -5.000000 3.295502 2.058250 -1.029811 -4.831453 5.000000 -5.000000
1058 1820.6739301732 -0.845875 -1.701438 3.680708 4.503429 4.321461 0.676771 -1.066839 -5.000000 2.938473 -0.682883
1059 2091.4582397722 0.264628 5.000000 -3.456864 2.809261 5.000000 2.613731 -2.320917 -4.912588 4.521251 5.000000
1060 1431.1305660636 -0.811184 -1.584610 -3.064962 -1.522868 -5.000000 1.868886 -1.210106 -5.000000 2.574525 -2.342857
1061 2344.3821375708 5.000000 -4.890850 1.226034 0.029797 5.000000 5.000000 4.845645 -4.047919 5.000000 -5.000000
1062 1448.7096334682 1.463966 -0.979377 -3.213761 -4.507023 3.367384 -2.767835 -1.996519 -4.637416 -0.229737 -5.000000
1063 2284.1434551900 0.410720 -1.615204 -5.000000 5.000000 4.524510 -5.000000 0.860693 -5.000000 2.071352 -4.838053
1064 2138.1102895830 4.719730 -5.000000 -1.850269 -5.000000 3.192024 -5.000000 -5.000000 -5.000000 3.872652 -5.000000
1065 1925.3708902661 0.758353 -5.000000 -0.165354 -0.187316 -3.522002 5.000000 1.717075 -2.792243 3.690590 -5.000000
1066 1729.2291189135 1.063629 -5.000000 -2.645203 -5.000000 4.079903 0.886056 -2.959095 -5.000000 3.303610 5.000000
1067 2276.8268961165 5.000000 1.403494 -5.000000 -2.176982 2.579474 0.511462 5.000000 -5.000000 2.863179 3.735295
1068 1581.4028824440 5.000000 -5.000000 -2.492744 -0.244593 -1.012245 2.611688 -1.643755 -4.462461 1.741087 -2.053069
1069 1782.6129635174 1.385213 -1.656846 -5.000000 -0.727265 1.388364 4.425399 5.000000 -4.298610 4.027999 -1.085805
1070 1746.2380992187 4.714921 1.133895 -5.000000 -0.822897 3.007431 -2.081347 -2.027597 -5.000000 3.426317 -5.000000
1071 2124.2931880912 -2.945112 5.000000 1.707144 -5.000000 3.965987 5.000000 -5.000000 -5.000000 3.014603 -1.479191
1072 2429.1458637691 1.537461 -1.555486 -5.000000 5.000000 1.163354 -1.436859 0.727127 -5.000000 -5.000000 -1.356875
1073 1845.3499160417 5.000000 5.000000 -1.859103 -5.000000 3.961685 -1.182312 -5.000000 -5.000000 2.534985 -3.330735
1074 1834.0640308581 -0.525197 -4.894410 -5.000000 5.000000 1.709672 2.799844 -0.750057 -4.894844 1.466170 4.527956
1075 1877.1613747245 4.480791 -2.259466 -3.149166 5.000000 5.000000 0.347259 -5.000000 -5.000000 -5.000000 5.000000
1076 1122.4190316924 -0.477506 -2.346789 -0.317999 -5.000000 3.400800 5.000000 -4.568334 -4.884985 2.785648 -3.693353
1077 3047.6606365570 -2.364614 3.725288 2.731193 4.038110 1.391636 0.099302 -4.508520 -5.000000 -5.000000 0.310782
1078 2770.1146481239 0.506263 -5.000000 -3.847676 5.000000 -5.000000 2.416086 5.000000 -5.000000 -2.492176 -5.000000
1079 2210.2632018897 -0.902155 5.000000 -1.096353 -5.000000 -4.164398 1.487655 -0.767988 -4.727793 3.209305 -4.906736
1080 857.7779839333 -0.815537 -1.995838 -5.000000 -5.000000 0.835271 2.239738 -5.000000 -4.810051 3.694738 -4.155824
1081 2306.5577444211 1.491749 1.047966 -5.000000 -5.000000 3.168862 -5.000000 -0.412276 -5.000000 5.000000 5.000000
1082 1228.0720472308 0.768945 -1.172022 -5.000000 -5.000000 2.527992 2.499597 -0.833436 -2.596737 5.000000 -1.915812
1083 2372.4948537715 0.335037 -4.660092 2.749746 2.122618 -3.430865 3.622907 0.643641 -3.776480 5.000000 5.000000
1084 997.2892256138 0.656077 -0.547304 -2.631894 -1.004145 5.000000 0.673228 -1.840672 -5.000000 3.148527 -5.000000
1085 3055.6878318211 -0.557087 0.828320 5.000000 -5.000000 5.000000 -1.578897 -5.000000 5.000000 -0.950031 -5.000000
1086 2077.1372128495 -3.499447 -2.946479 -1.763822 0.666703 -3.913684 4.361777 -0.929275 3.343361 -2.296640 -2.830901
1087 2767.3567989911 5.000000 2.547721 0.924520 -0.910387 -5.000000 0.399074 -3.843574 -5.000000 5.000000 0.650619
1088 2615.1992844234 -5.000000 5.000000 -1.949349 -1.419414 2.945411 2.353699 5.000000 -4.071444 5.000000 5.000000
1089 1512.3821671807 -0.744420 -5.000000 -4.801722 0.323990 -1.807935 4.512913 1.477902 -4.925147 5.000000 -5.000000
1090 1984.9591903749 -1.572728 4.194781 -3.895418 2.734903 2.227384 3.622616 -5.000000 -5.000000 5.000000 -1.980804
1091 1336.7779361732 2.202725 1.874831 -4.079418 -5.000000 3.667628 -1.546296 -3.004418 -4.847080 1.911574 -2.229110
1092 1820.1886779222 -0.254944 -2.816036 -0.144393 5.000000 3.064612 5.000000 -1.452558 -5.000000 4.520490 -0.685904
1093 1643.5211437239 -5.000000 -5.000000 -4.122637 -5.000000 -3.214509 4.064841 -5.000000 -5.000000 2.707309 2.144792
1094 2004.1799406716 -5.000000 -0.696985 -2.076768 -2.271984 3.265701 -4.947655 -5.000000 -4.569357 5.000000 -5.000000
1095 2173.5232860795 -1.104895 3.215958 -2.001191 1.652929 5.000000 1.221388 -5.000000 -5.000000 -3.860314 -5.000000
1096 2362.5254502612 1.900488 0.371789 -1.623745 -1.869113 -5.000000 2.596043 5.000000 -5.000000 -5.000000 -0.899052
1097 1404.9999779438 5.000000 4.958345 -4.237982 -2.129069 5.000000 1.845928 -5.000000 -5.000000 0.355565 1.944957
1098 1782.9738347345 4.556002 -5.000000 -1.388848 -2.442300 1.547710 4.196824 -5.000000 -0.910605 5.000000 -1.709492
1099 2490.4093181344 2.584891 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.333228 -5.000000 5.000000 -5.000000
1100 1079.2802495160 -1.948100 -1.531341 -5.000000 -1.203954 -0.688909 1.805036 -5.000000 -4.757705 1.303123 -5.000000
1101 2652.2716654261 -2.183168 5.000000 1.252511 -0.930594 3.795722 -5.000000 -3.039315 -0.943938 3.420182 -5.000000
