evaluations raw_y x0 x1 x2 x3 x4
1384 136422664.5346196294 -1.696183 -3.732758 1.737955 -1.115355 2.176857
1385 11571683.1687220968 -5.000000 0.493042 5.000000 1.981892 1.724895
1386 4592548962.4885015488 3.763493 -0.247928 -3.055704 -1.250623 5.000000
1387 79978076.0802621990 5.000000 3.553028 -2.031453 3.274926 1.282249
1388 9591988.6408025995 -5.000000 1.009594 5.000000 1.584202 1.225427
1389 74435092.9101168662 -2.999591 0.651270 -2.524103 4.822520 1.957337
1390 5874900.5550636295 -1.519788 1.490218 0.974946 4.309664 1.482874
1391 89759177.6627249420 -5.000000 -1.369014 5.000000 3.187118 5.000000
1392 44690386.8893197104 5.000000 1.695953 3.427581 2.187165 -1.135665
1393 124304158.6788852960 -5.000000 3.536576 -2.172401 1.459135 3.505721
1394 67103774.3636144251 -5.000000 -1.392143 2.096423 5.000000 4.070755
1395 21787595.8965982795 5.000000 0.757183 1.085960 5.000000 1.321569
1396 60995985.0912760496 0.962473 4.336691 3.492091 0.208964 -4.685578
1397 38984407.2762247473 2.018840 0.035959 5.000000 3.357890 -2.257606
1398 2066857.8598589315 0.016713 0.320069 0.450984 5.000000 3.590854
1399 44508286.3135283142 -5.000000 3.077864 3.807083 0.341878 5.000000
1400 2138200300.9388995171 5.000000 2.929833 -5.000000 -0.005454 0.911922
1401 83680166.5188283771 -5.000000 -0.191084 2.309200 -4.849466 1.680847
1402 9575784.9027129039 -4.274449 0.480127 5.000000 2.109394 2.617550
1403 2127899848.1319868565 -2.219943 -0.440897 -5.000000 0.750678 2.972311
1404 5183893.5234659445 0.365326 1.635653 5.000000 2.385231 2.877257
1405 2980318.8298165239 -2.239812 1.414215 5.000000 3.793057 1.690643
1406 17017832.7977048866 -1.113856 0.801544 0.257991 1.674077 1.147438
1407 33016461.8524621055 -1.158399 1.860650 -2.459220 5.000000 2.617490
1408 10693646.5676926449 0.556617 0.667811 4.319330 -0.042730 2.613784
1409 7809424.2850214029 -0.573841 1.073355 5.000000 5.000000 0.615030
1410 11245784.2667239588 -1.441513 0.543925 0.606703 5.000000 1.617453
1411 12963055.0688933376 -3.974242 0.250783 5.000000 1.611774 3.591589
1412 31880946.9296194017 3.845423 0.258479 5.000000 0.921657 0.342536
1413 489805761.0352774858 4.786647 0.453143 -0.076828 -0.666794 4.369716
1414 11909545.4964698423 -0.831914 0.599973 0.689677 1.836549 1.487832
1415 12194503.2881190777 -4.681969 2.786700 5.000000 0.433716 -0.950971
1416 405664496.6612125039 4.920956 -1.166092 0.346810 -1.897660 0.589267
1417 38841322.3517384455 -1.658376 0.305773 -1.042047 5.000000 5.000000
1418 6696796.4735994367 -0.029661 2.429762 1.602874 2.204972 2.643307
1419 24210742.2944529541 -2.839029 -0.366356 5.000000 3.337752 -1.587661
1420 36169896.1802983359 3.179588 0.856786 -1.446840 5.000000 2.723172
1421 9514610.3681574930 0.828362 1.592317 5.000000 5.000000 2.023152
1422 14879414.5853459463 0.408186 -1.929821 0.667269 4.591403 2.034710
1423 48218073.8362639695 -1.395407 0.986741 0.230632 0.467699 3.348827
1424 57462605.3054183796 -5.000000 5.000000 5.000000 3.696152 3.669705
1425 44336068.3266810775 4.982679 5.000000 0.592023 5.000000 5.000000
1426 30033422.1270705611 -5.000000 1.184518 5.000000 5.000000 2.385984
1427 52101472.7799402997 4.172157 0.543097 5.000000 1.671992 -2.791455
1428 23878293.9977950156 -3.442185 0.709640 1.405295 2.160464 -0.771803
1429 260945132.7980466783 -5.000000 4.948402 -5.000000 5.000000 3.166723
1430 17598859.5627034530 3.171907 2.360909 -1.359701 5.000000 2.169815
1431 10044667.2004974429 -4.414501 1.365205 5.000000 2.718467 2.265093
1432 125028843.8462987840 -2.937665 1.282146 -2.901292 5.000000 5.000000
1433 33455494.2698794566 1.361457 0.761807 5.000000 -0.416312 -2.968188
1434 36587786.6770497859 2.095924 5.000000 5.000000 5.000000 -0.182709
1435 12181158.6015487760 -5.000000 0.544264 4.402615 1.003575 1.693263
1436 615658496.7907524109 -0.038917 -5.000000 -0.554251 -2.037975 -1.727529
1437 11063080.5506705120 -4.683388 3.305990 5.000000 1.226464 0.544532
1438 66797006.9346091896 5.000000 -1.593690 5.000000 -0.094076 -1.952246
1439 14022519.0140041187 0.225478 2.173762 2.218187 1.842890 4.847221
1440 37455794.9578573257 -5.000000 2.517236 5.000000 3.540391 4.042077
1441 24352064.2856814191 -2.250908 1.323931 3.143131 -0.981664 4.640191
1442 56375438.9814276770 -2.701854 -1.498391 5.000000 2.868739 5.000000
1443 77663648.7611721754 -5.000000 -2.153775 5.000000 5.000000 1.093872
1444 63086540.5402795896 -2.590695 -3.339143 2.007415 4.504016 2.865542
1445 1563481850.9242038727 -5.000000 -0.849855 -4.412675 0.445543 4.321618
1446 41821425.9265804440 5.000000 2.764525 5.000000 5.000000 1.740613
1447 93714271.2096139491 4.941458 5.000000 -0.345501 0.192251 -2.550693
1448 18367087.5905563086 0.679884 1.229233 5.000000 0.584449 4.859273
1449 33419920.2961629555 1.176336 4.950146 5.000000 2.050010 5.000000
1450 36793181.2216923684 3.004267 2.999961 5.000000 5.000000 -1.126614
1451 47281770.1500941887 -5.000000 3.909859 5.000000 -5.000000 3.052408
1452 800963.0277708680 -2.161084 0.727319 5.000000 1.789517 2.044329
1453 22253989.9209176823 5.000000 0.265817 1.443466 5.000000 4.098983
1454 15923721.6029754318 -3.469918 0.874034 2.710489 5.000000 2.653911
1455 1839485.3731094925 -1.795615 0.066032 5.000000 1.396016 1.847967
1456 1026243.3636370483 -2.557577 0.590104 5.000000 1.868607 1.585076
1457 41299939.0351177827 -5.000000 1.046980 1.491655 1.548700 3.893738
1458 18304157.5792493671 -5.000000 -0.474940 5.000000 2.292773 2.005835
1459 405042221.8191245794 -2.758879 1.073298 -4.284963 5.000000 0.615182
1460 111535035.3310868442 -4.091241 0.416678 5.000000 5.000000 -2.185202
1461 1306860.5586905603 -0.302411 0.174667 3.360881 3.673377 2.949336
1462 209794667.2952434421 -0.904770 0.590392 -0.976720 -1.626795 1.452489
1463 200066987.8768946528 5.000000 0.776413 -2.587970 4.731004 2.475135
1464 21360646.5402929038 -3.271861 0.120960 5.000000 -3.108620 1.570247
1465 39815881.2845318466 -3.552282 1.603157 -0.150943 0.023270 1.009458
1466 30749126.5662251823 -3.184507 1.225575 1.398218 -0.041493 3.888989
1467 48176149.4967132360 3.004912 0.367056 5.000000 -3.013898 1.121713
1468 46585619.3428019285 -1.786184 5.000000 0.221662 2.799698 5.000000
1469 133687537.4110765159 0.659201 -2.754672 0.280121 -0.040893 -0.416088
1470 6088106.6207341691 -1.137503 0.919914 5.000000 5.000000 2.085776
1471 894443313.0282950401 -2.465582 1.089211 -3.203523 5.000000 -0.938751
1472 62212384.1929743439 -0.488869 0.202632 0.960732 -1.956476 -0.352310
1473 8286459.7522155931 -1.021810 0.854316 5.000000 3.781991 4.159161
1474 10061553.7373162694 0.164950 2.537227 5.000000 4.916297 2.444645
1475 32925631.2003192529 5.000000 0.081062 3.757175 5.000000 4.628770
1476 47117250.2909514010 -4.673718 1.109511 1.638577 5.000000 0.685015
1477 11191277.8391943183 0.495717 -0.174613 3.882306 1.360418 -0.621688
1478 4049263623.1818265915 -0.331579 0.484776 -3.242337 3.219464 -4.360054
1479 73628840.8291519284 -2.759199 -1.114121 0.782604 3.619786 -0.369760
1480 59584032.7974318415 -4.758215 2.301014 0.188760 5.000000 1.686850
1481 12936031.1369896811 -0.598604 -1.885917 2.386994 4.098493 1.185176
1482 985339222.7672206163 -5.000000 -3.817332 -4.226085 5.000000 5.000000
1483 4598508.1348398607 -1.048078 1.581884 5.000000 4.368125 0.972203
1484 161415541.3186118305 -3.390370 5.000000 -5.000000 5.000000 1.614422
1485 25687461.2604984492 0.520573 -0.151689 5.000000 -0.847255 4.674515
1486 373671632.5566194057 -2.894082 -4.759885 3.071742 5.000000 -0.466225
1487 12535276.2457154021 -3.592477 4.050075 5.000000 -0.343766 1.885576
1488 15004761.2951747160 -0.809518 -1.425632 5.000000 3.620592 -0.190242
1489 20087711.3559026718 -4.065428 3.952654 5.000000 1.451191 -2.150051
1490 20331806.3041344434 0.173247 3.495981 5.000000 -1.007111 -0.882225
1491 26980336.7041284330 -0.089421 4.292587 5.000000 5.000000 4.756365
1492 10503930.1830662396 -1.775947 -0.897131 4.029811 1.973039 -0.828286
1493 153822638.4619107246 -3.967280 0.883703 -3.739103 5.000000 3.537544
1494 23909837.6842953674 0.037057 5.000000 4.645515 5.000000 1.010187
1495 39954921.4140656441 1.924408 5.000000 5.000000 5.000000 5.000000
1496 50006235.0050561652 5.000000 0.555882 3.189213 1.451508 5.000000
1497 51182733.3763208985 -3.336307 5.000000 1.455367 1.879081 4.485292
1498 34143732.6787393540 -5.000000 0.174411 5.000000 -0.605082 5.000000
1499 13899801.6177667435 -2.041454 5.000000 5.000000 1.382831 0.875247
1500 129476735.9255376756 -1.590171 -0.154880 -0.955234 -0.852589 -0.052843
1501 93908179.3568079621 -5.000000 1.260681 -1.516637 5.000000 3.163349
1502 8039399.4447072847 1.460260 0.471714 5.000000 3.161947 2.027631
1503 15546007.2994458936 -5.000000 0.267429 4.211613 3.144192 1.161144
1504 20779524.7232836857 -0.456349 0.294946 5.000000 -2.082582 3.201399
1505 2884718.1796470662 0.633599 1.147162 2.953939 2.575949 2.779649
1506 13886804.7034349535 0.541914 -0.508311 5.000000 5.000000 2.835609
1507 22063060.2357829213 -4.022621 0.207161 5.000000 4.807574 2.792950
1508 377359069.2164381742 0.751230 1.902043 -5.000000 5.000000 3.052651
1509 8031776.2696149629 -1.143289 0.948872 4.621315 0.430969 3.688181
1510 19676170.0036554597 -1.325975 1.195914 0.845637 5.000000 0.830622
1511 135111098.7216712832 -0.367363 0.665067 -1.473243 2.822735 5.000000
1512 19083165.7135839090 2.408274 0.970727 5.000000 1.895741 4.017418
1513 10220427.0411263965 -5.000000 0.559621 5.000000 0.338075 1.336888
1514 126624528.9664409757 -0.622404 1.430598 0.154758 -2.872560 1.220163
1515 21409782.6293050423 1.609057 0.696594 4.751556 -0.000597 -1.050447
1516 66232437.7240732014 -1.979903 -2.109125 5.000000 5.000000 3.197558
1517 30216525.3215496242 0.316791 -0.824717 4.553865 5.000000 5.000000
1518 13912479.7045948096 -2.745056 2.431310 1.534963 2.338249 3.118629
1519 5546102.1682772422 -0.399619 -0.188447 5.000000 2.983815 2.949825
1520 3968395025.0191764832 -0.767618 1.988980 -5.000000 -1.516832 5.000000
1521 12242495.5036570467 -1.001249 2.245973 5.000000 5.000000 -0.166586
1522 14931142.5078498609 -1.469801 0.855254 2.580112 5.000000 0.406273
1523 31338868.2193953469 2.997365 -1.414924 3.843363 3.780960 5.000000
1524 64917610.4813075215 3.524367 1.506678 5.000000 -2.545968 5.000000
1525 24236208.5289595611 -2.881956 4.951120 2.662543 3.330898 1.731742
1526 15439039.7740204167 1.924407 0.199977 5.000000 2.230262 -0.269564
1527 21229113.4075042717 5.000000 0.557014 1.982742 5.000000 3.038227
1528 126426936.5304661244 -4.505455 0.657805 5.000000 1.700939 -5.000000
1529 1289836.9508981751 -1.519596 1.147043 3.188755 2.000194 1.768590
1530 25690955.9079117961 -4.213163 3.243687 3.301928 4.672015 1.110786
1531 13085877.1467117034 -3.624147 -1.022913 5.000000 -0.275939 -0.155885
1532 79652421.7168001980 -4.765575 -0.491263 5.000000 5.000000 5.000000
1533 39712614.3681960925 -1.076450 -2.191970 5.000000 5.000000 1.273313
1534 10590532.6961953864 -0.178641 1.986015 5.000000 5.000000 0.225689
1535 100029403.3884384185 3.479000 0.687049 5.000000 -4.780973 4.008995
1536 98065210.5007898659 5.000000 -4.258918 2.024762 2.344868 -0.415488
1537 6932680.8597061448 -1.964979 -1.081153 4.014079 1.349055 1.669117
1538 141610739.9675885737 4.474286 0.235327 3.156662 5.000000 -2.151863
1539 21428461.9986454621 5.000000 1.683775 1.106787 5.000000 3.842790
1540 51918428.4334848225 -5.000000 2.494358 0.404334 -0.911662 2.108610
1541 8640034.3297772910 -1.812325 0.103894 2.613948 5.000000 3.952384
1542 1945591.9124836982 -2.606052 1.433189 4.540112 3.050667 1.281433
1543 79055063.5151439011 -4.894658 -0.745880 4.387702 5.000000 -0.843386
1544 34924232.5049933344 -5.000000 0.390371 1.909203 3.787811 2.841161
1545 4356578110.4989633560 5.000000 2.064369 -5.000000 1.559188 5.000000
1546 5103930871.9100618362 5.000000 1.327027 -4.967103 1.683835 5.000000
1547 32318617.6488787495 -5.000000 5.000000 3.526275 1.801956 0.440022
1548 75772203.7814948410 4.786111 2.620003 -0.199906 0.703125 -0.029207
1549 34355156.0737962797 -5.000000 0.840283 3.391493 3.356500 3.863367
1550 45701255.6863363311 5.000000 -1.494135 5.000000 1.878972 0.500350
1551 61863257.2629130930 -5.000000 0.289989 3.357194 -5.000000 2.553291
1552 17527518.9815570004 1.603942 0.237247 4.911522 -0.422042 1.804287
1553 11871599.4823147357 -0.643914 -0.072688 5.000000 -1.149236 1.674611
1554 14093664.6439695079 0.642974 0.197678 -0.575110 5.000000 1.724105
1555 35071448.1109778583 -0.593173 0.819711 -1.893617 5.000000 3.652879
1556 18520515.5664518848 -2.232379 2.372570 5.000000 -1.316957 4.201796
1557 54915315.9087660238 -0.106261 1.089994 3.105736 -3.515335 3.041517
1558 8703570.2685015257 -3.665207 1.751297 4.479851 3.939085 0.691940
1559 92706740.1284365505 -5.000000 2.331883 1.336406 4.545076 5.000000
1560 30472332.8372220248 -0.851695 1.414324 2.695376 2.831212 -2.009975
1561 19435588.7023917399 5.000000 0.667586 1.337312 5.000000 2.413749
1562 6022169.0107289627 -1.784369 -0.389435 5.000000 1.103406 2.761856
1563 1700106288.0037946701 -3.231477 0.113326 -5.000000 0.695297 3.385460
1564 27072755.8269616403 0.736057 0.724275 5.000000 1.559131 -2.938429
1565 516029145.2194726467 -4.234922 0.457841 -1.695428 -4.103384 1.894181
1566 69363398.5481346697 3.384021 1.131581 -1.750232 5.000000 3.636749
1567 64869222.5583327115 -1.558524 1.072199 4.410934 -4.344010 -5.000000
1568 1276060603.6719498634 1.564588 -0.609078 -4.192183 2.838234 2.805364
1569 8214780.9594189096 -1.416220 1.126561 1.716995 5.000000 4.166124
1570 11160240.2222842816 -2.283219 0.756485 5.000000 1.972707 4.630485
1571 608767604.3161500692 -3.388836 1.513565 -5.000000 1.667399 -2.228274
1572 33770574.0737262666 -2.072483 0.222847 5.000000 -4.470199 2.057338
1573 152007405.9398623705 -2.701044 4.101592 5.000000 5.000000 -3.960351
1574 1581735.5626214559 0.308854 0.315115 1.819400 3.131920 2.541474
1575 19886331.4838688113 1.688134 0.690732 2.511255 0.075538 1.694134
1576 14879486.6183738969 -0.950752 2.368760 3.562003 1.062189 4.944402
1577 5414658417.0347480774 0.099999 -1.003581 -4.805693 0.553421 5.000000
1578 20949395.4049906731 0.900899 2.925209 2.287389 -0.108009 0.261992
1579 40945445.6842847615 5.000000 1.107205 5.000000 5.000000 0.310331
1580 12660834.8030292075 -3.062667 -0.269938 5.000000 1.821866 -1.638073
1581 24830358.2307358682 -3.648736 -0.726961 5.000000 5.000000 1.893316
1582 85372380.8926649541 0.185338 1.378392 2.013872 5.000000 -1.292131
1583 3297276.2885247432 -1.345967 2.173581 5.000000 1.357779 2.759190
1584 9680837.4763522297 -2.165225 0.919231 1.734109 5.000000 3.479747
1585 22121923.2260009050 -1.938669 -0.068029 0.969094 1.973682 4.028146
1586 8081715.2173561025 -0.101726 0.126133 5.000000 5.000000 1.056408
1587 79342147.4330323339 0.793119 -1.291211 0.678959 4.086870 -0.400514
1588 5262759678.6443452835 1.505347 -5.000000 -5.000000 5.000000 3.932010
1589 85922953.7044041455 2.323343 -0.225364 -1.069196 5.000000 5.000000
1590 198503318.4079171717 -1.916457 2.225934 0.146996 5.000000 -1.354857
1591 599117775.1866619587 4.780882 0.219856 -0.256709 -0.242463 5.000000
1592 45306499.7976357490 -5.000000 0.816757 5.000000 -5.000000 -2.616508
1593 41915394.6303710490 5.000000 2.643223 5.000000 5.000000 1.341472
1594 17326863.1380079836 -0.207790 5.000000 5.000000 2.230319 0.667969
1595 110303425.0604567677 5.000000 4.691969 -1.962743 3.021137 3.753239
1596 48902485.9645873085 5.000000 1.284603 5.000000 5.000000 -0.817611
1597 27250092.1764102168 -2.761620 5.000000 1.539875 2.218475 0.877149
1598 322350477.0118060112 0.579766 -1.343031 2.980387 4.752746 -2.445445
1599 38675923.3881529197 -5.000000 0.930157 5.000000 2.633498 5.000000
1600 27822861.0755454861 5.000000 1.230275 1.276970 4.893645 0.650678
1601 152150355.0521647632 -4.348074 0.242239 1.509969 -5.000000 3.189553
1602 21791664.0918958448 -4.854577 0.647774 5.000000 1.579782 4.009998
1603 10043144.3803258929 -4.476306 0.827193 5.000000 1.028991 2.780900
1604 29380984.6868400797 4.198022 0.560004 5.000000 5.000000 3.168128
1605 7664921.2342622895 0.449786 0.888755 1.582530 2.027782 0.469311
1606 1682413030.5571713448 5.000000 2.645303 -5.000000 -0.869590 -1.627031
1607 16568407.2256188672 0.059290 1.147150 5.000000 5.000000 5.000000
1608 18000307.2594012655 -1.165559 -0.247001 4.345334 3.947172 5.000000
1609 31273432.2514872774 -5.000000 0.735306 1.695063 3.892545 1.202806
1610 23458408.9165837169 -1.329661 -1.753483 1.494841 1.778513 2.634842
1611 16947036.7833861746 -5.000000 0.906775 5.000000 2.964300 2.490588
1612 21115652.2085298747 0.569566 -0.031425 0.438484 1.881828 0.749272
1613 58268219.6738207340 -4.581639 3.267506 0.522357 5.000000 1.724321
1614 33561144.2374291494 3.907604 0.578272 5.000000 5.000000 5.000000
1615 6102797.9669999536 0.905645 0.041539 5.000000 2.824296 1.725303
1616 33924526.3932072669 3.565776 1.948125 5.000000 -0.413919 2.141590
1617 56284318.8370713294 -2.721042 4.450295 -1.789296 2.227456 2.578710
1618 12857836.5326117482 -1.496503 0.044500 5.000000 5.000000 3.347539
1619 2691016.2767902333 -1.503729 1.924019 5.000000 0.293210 1.141992
1620 12868653.1779871322 0.739196 -0.755325 0.769636 5.000000 5.000000
1621 9572821989.7733917236 5.000000 0.328051 -5.000000 0.443294 5.000000
1622 12316880.4517252464 -2.735065 4.239646 5.000000 2.406259 2.600441
1623 17412657.9677441120 -1.692183 -0.851501 2.523380 2.775644 5.000000
1624 8018299.9382649902 0.662548 0.573075 0.453439 5.000000 5.000000
1625 139936119.2335473895 -0.540543 0.896788 5.000000 5.000000 -2.992342
1626 23031411.0842211209 -5.000000 0.001854 2.116392 2.802802 0.950174
1627 20846500.8278503977 -5.000000 -0.626610 5.000000 3.568123 0.383747
1628 9310401.5554573666 -3.102470 -0.340185 5.000000 3.939988 0.627576
1629 25349824.4863804616 1.732869 5.000000 2.874074 5.000000 2.664632
1630 641119156.8020133972 1.111805 1.269643 -5.000000 3.717034 2.040828
1631 30895304.7504828796 3.737722 -0.183907 5.000000 1.790939 -0.182563
1632 36376589.0480386466 -3.127046 -1.625665 5.000000 5.000000 1.066696
1633 122946847.4654112905 -2.627561 0.026608 -0.401175 -2.165228 -0.016327
1634 1394182969.4162449837 1.219860 -0.983327 -5.000000 5.000000 3.751012
1635 81043498.8400857747 4.573050 3.372263 2.874873 -3.034938 1.293263
1636 7169090.1999485288 -1.737155 0.453496 5.000000 5.000000 1.999654
1637 32687125.5305071771 -0.095559 -3.331506 3.970840 0.781115 -0.127756
1638 307495899.2288954854 -5.000000 -3.045581 5.000000 5.000000 5.000000
1639 28684322.4044469111 3.216143 1.323588 5.000000 5.000000 5.000000
1640 8092186.4607163668 -4.543855 1.529274 4.657474 0.381109 0.706733
1641 161268883.8656827807 -5.000000 2.348712 -3.850271 2.582748 -0.039069
1642 9181862.9952904042 1.050300 0.176407 2.630934 1.233839 2.122307
1643 8911223.9171758536 3.357292 0.648430 1.261799 5.000000 3.507791
1644 15663692.7119152658 -1.494710 4.053637 3.020326 5.000000 2.373599
1645 126933389.4077065587 -1.589014 5.000000 -5.000000 5.000000 3.030981
1646 19606680.6954407133 -3.478462 0.705538 2.604706 -1.273854 1.161444
1647 2676497.3743968341 -1.927608 2.087040 5.000000 2.034490 2.798236
1648 21840985.9531448744 -2.776349 1.747997 5.000000 1.574337 -3.136403
1649 22293081.6643064767 -5.000000 1.567082 5.000000 1.939843 3.783848
1650 580991497.3024388552 -2.152966 0.277409 -5.000000 5.000000 0.897737
