evaluations raw_y x0 x1 x2 x3 x4
2437 47.3313390357 -1.912624 -4.836814 0.870118 -4.344943 -0.064322
2438 6.4720077701 5.000000 -3.812934 1.610951 -4.363933 -1.330743
2439 80.0701495429 5.000000 -5.000000 -3.235989 -2.800065 -0.389477
2440 75.4472145171 2.500202 1.623640 1.839988 -3.827643 -3.665497
2441 28.5609236599 -0.555576 -3.534002 0.595559 -3.354315 -1.083768
2442 22.1593339102 4.386751 -5.000000 2.390307 -3.630396 -0.883560
2443 8.3151589654 3.443855 -2.836836 1.777036 -4.138472 -0.545934
2444 3.1391673217 2.862824 -3.770103 1.888666 -3.667243 -0.958707
2445 31.3392407224 3.590546 -1.915003 0.497100 -4.115511 -0.008356
2446 66.1414808855 -0.183907 -3.643151 1.771750 -1.057011 -2.125987
2447 7.6474122681 5.000000 -3.418467 2.041164 -3.816593 -1.035018
2448 83.9629206826 5.000000 -4.924999 4.344552 -1.391690 -0.455609
2449 78.8436942185 3.231259 -0.293535 1.427114 -3.514805 -2.558812
2450 70.1379700624 1.252445 -3.917029 4.951636 -5.000000 -1.780357
2451 34.9516233403 -1.073862 -3.880053 1.826087 -1.281430 -0.323602
2452 65.3410391622 -1.043898 0.628961 1.130034 -1.688917 0.391932
2453 68.9485810863 4.141665 -2.435062 -0.801671 0.199577 0.485928
2454 7.4339361535 3.264811 -3.626527 0.570612 -4.085457 -0.568660
2455 67.1234524274 -2.045709 -5.000000 0.465084 -5.000000 -1.376234
2456 5.1567567648 2.406640 -4.094557 0.750202 -3.862409 -1.114366
2457 2.3812191734 2.515028 -4.050329 2.061804 -4.312152 -0.377635
2458 12.9099146747 4.961186 -4.255956 2.489070 -3.725497 -1.658609
2459 4.9321026219 3.807756 -3.467138 1.798462 -3.860272 -0.331100
2460 57.7912419280 2.417304 -5.000000 -0.323222 -5.000000 -0.715661
2461 86.0748508862 4.099339 -5.000000 1.210971 -3.902616 3.601349
2462 5.9114242979 5.000000 -3.685297 1.384515 -3.963908 -0.678262
2463 54.8037365209 -3.555366 -3.575669 1.695106 -4.083642 0.106163
2464 62.9834249841 1.589526 -0.729324 0.980088 -4.432631 -3.871315
2465 76.8756240922 -1.146464 -5.000000 0.921751 0.218769 -2.832874
2466 2.1593615847 3.281126 -3.736278 1.326894 -3.774586 -0.824835
2467 6.3898136224 2.881593 -4.270803 2.150902 -3.820352 -0.462550
2468 79.4410232380 3.378537 -4.463910 -0.497327 -2.976134 -4.470574
2469 71.0016856239 2.513400 -3.019840 1.253105 -5.000000 -2.171656
2470 79.1335611287 -3.713490 -5.000000 -3.630961 -2.499116 -1.317319
2471 66.1479477526 3.142513 0.180182 4.417755 -2.005516 -0.552029
2472 16.9035173212 4.142788 -2.850623 1.537420 -3.774488 -1.225000
2473 85.8188274786 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 82.4871067889 3.875379 -1.884703 3.826931 -4.143464 -2.282114
2475 85.7298206210 5.000000 5.000000 -1.785383 -1.618609 3.412260
2476 84.8479375883 2.601511 -4.382552 1.475990 -4.963815 -4.468354
2477 80.4394725712 4.967578 -2.707731 5.000000 -2.054881 -0.612643
2478 65.5020042450 1.595654 -3.795839 2.875279 -1.284660 -0.858892
2479 78.8615187471 3.442822 -5.000000 -1.929099 -5.000000 -0.118916
2480 68.1412665256 4.597588 -2.783526 5.000000 -4.299447 -1.164509
2481 8.5266220365 3.448308 -3.455232 0.907249 -3.690833 -1.406201
2482 33.4592108046 1.121656 -3.010559 -0.450502 -3.768125 -0.824733
2483 8.8977629109 2.336909 -4.295373 1.455027 -4.634615 -1.312859
2484 12.8355885269 5.000000 -4.308827 2.401808 -3.817678 -0.683004
2485 70.6413545275 -1.098147 -4.379322 1.064329 -5.000000 -2.077319
2486 14.8506271609 3.207993 -3.402785 2.928300 -3.631320 -0.938311
2487 39.5777315594 3.958529 -2.721771 0.061346 -5.000000 0.072596
2488 8.8642494877 3.668545 -4.323086 1.799767 -4.280868 -0.283300
2489 8.3878264260 1.284535 -4.407244 1.700878 -4.660984 -0.931911
2490 11.6321595170 3.279750 -4.902842 1.937358 -3.396716 -1.092875
2491 56.4563284471 -2.244140 -3.768157 2.234678 -3.169364 -1.193764
2492 56.2226229125 2.347452 -4.097507 -0.665813 -5.000000 -0.499856
2493 59.5012548471 0.068701 -3.178096 5.000000 -3.858297 -0.119603
2494 10.6491286913 2.803317 -3.444107 1.115248 -3.586304 0.013542
2495 15.1701050159 3.014115 -4.790516 1.771329 -3.180205 -0.905488
2496 34.7723369615 3.132481 -5.000000 1.677830 -2.672806 -0.905047
2497 40.2891388010 3.950205 -4.376813 2.015516 -2.343043 -1.023755
2498 9.0158781404 5.000000 -4.314665 3.037147 -5.000000 -0.915214
2499 18.0742906147 3.777463 -5.000000 2.647430 -3.758260 -0.844564
2500 28.2228133938 0.094553 -3.390372 1.299496 -4.257287 -1.011367
2501 79.2162239696 5.000000 5.000000 1.731486 -3.273896 -3.126891
evaluations raw_y x0 x1 x2 x3 x4
1 63.5157039693 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 72.9660405177 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 83.1698170457 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 63.5647711795 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 85.1184441019 3.007446 4.682616 -1.865758 1.923226 3.763892
6 86.0752077766 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 74.0503521467 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 69.1474021608 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 82.5661046662 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 69.9951605431 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 74.9755818860 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 82.4674964873 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 64.6425194362 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 82.6954824995 0.358964 1.637946 0.148891 4.445948 0.865550
15 53.1563114437 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 71.6854064357 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 71.6891234667 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 69.6582737238 3.958862 -0.719088 4.648400 1.634415 1.216957
19 56.0906084333 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 77.8001509233 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 81.0835031132 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 81.5778161431 1.233601 -4.841788 4.294372 1.908969 4.973229
23 73.1812494121 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 80.4680095776 2.554631 2.538762 4.230245 2.115248 -3.757290
25 86.4875441046 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 63.8184684667 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 74.2530303128 0.857593 4.695957 0.610302 -4.813527 3.006327
28 75.9325458270 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 79.2548003944 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 22.3732242429 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 84.8399234676 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 72.5129370370 2.438259 -3.045705 0.813589 4.700200 3.468288
33 25.3571423142 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 77.5028352591 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 73.0157422715 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 72.4612554210 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 76.5206256954 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 83.9399340504 3.047546 -3.065657 1.394609 0.246703 4.248080
39 80.7730684270 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 77.5708897208 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 69.3689870018 4.501761 0.566532 4.156063 1.415662 -1.099923
42 80.6865164485 -0.140093 1.043105 0.495479 4.261814 4.187334
43 76.2779905450 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 84.7516548200 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 82.0394723651 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 86.1598275573 4.401075 0.820142 3.788320 3.447344 4.053923
47 55.7327623444 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 79.7263348697 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 73.6123779132 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 78.0819292814 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 80.2619685360 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 79.4831482430 1.185347 2.430168 -1.155078 0.195975 0.026806
53 84.1885746147 -5.000000 -2.042950 0.230544 -5.000000 -3.740868
54 86.1616007194 -1.128405 5.000000 2.221911 1.897525 5.000000
55 70.5497393396 -5.000000 -3.402939 -2.363129 5.000000 -0.569077
56 82.8690249527 5.000000 5.000000 1.903073 2.404543 -3.193545
57 85.5852478461 -3.774159 -5.000000 5.000000 -5.000000 -5.000000
58 77.7326685990 1.763441 5.000000 4.132060 5.000000 -5.000000
59 86.1417654288 -5.000000 5.000000 -5.000000 5.000000 -1.748253
60 85.0524110378 5.000000 -5.000000 -5.000000 5.000000 -5.000000
61 86.4676289829 -5.000000 -1.624241 5.000000 -1.954530 -4.805206
62 77.9523137961 -1.492618 5.000000 5.000000 5.000000 -5.000000
63 74.2007228033 -5.000000 -5.000000 -5.000000 4.219925 -5.000000
64 86.2007334922 -2.015144 1.319715 5.000000 5.000000 5.000000
65 74.4680610947 -5.000000 -2.471118 -4.019278 -0.027579 -5.000000
66 80.6005138403 -5.000000 -2.143185 5.000000 1.852147 -5.000000
67 86.2618932285 -5.000000 -5.000000 4.711195 -5.000000 -5.000000
68 53.4894676227 -4.632803 5.000000 5.000000 0.661902 -4.629925
69 78.9906094591 -5.000000 -4.704329 -3.518435 0.242376 -5.000000
70 78.6511593116 2.421527 -2.868954 0.894935 5.000000 -5.000000
71 85.2096530944 5.000000 -5.000000 -2.739270 5.000000 -5.000000
72 73.4695638290 -5.000000 0.189175 5.000000 5.000000 -5.000000
73 85.0879122322 -3.575994 -5.000000 -5.000000 -5.000000 -5.000000
74 79.0079926492 -3.166931 5.000000 5.000000 5.000000 -5.000000
75 86.1048460904 5.000000 -5.000000 5.000000 -1.164789 -5.000000
76 85.8094760199 -3.508225 -2.480396 5.000000 -5.000000 -5.000000
77 70.2579387436 3.169271 2.540578 -5.000000 1.007864 -5.000000
78 86.4611178831 -5.000000 -5.000000 5.000000 -2.462963 5.000000
79 77.8213777919 1.364572 -0.939675 -5.000000 4.567575 4.214041
80 86.1916611460 -4.176761 -5.000000 -5.000000 0.886326 5.000000
81 86.2912208948 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
82 86.4981956349 5.000000 -5.000000 5.000000 1.811700 -5.000000
83 85.2721958389 -2.211727 -5.000000 5.000000 5.000000 1.419673
84 67.6675178797 -5.000000 1.994387 1.098576 5.000000 -5.000000
85 86.4127732676 -5.000000 -3.457574 -5.000000 -1.590404 4.911932
86 72.0200751155 -5.000000 -3.700326 -5.000000 0.424534 -5.000000
87 73.6072177833 1.831250 -1.252727 1.719259 -5.000000 -5.000000
88 73.0027220636 -2.514303 -5.000000 5.000000 5.000000 -5.000000
89 85.8127546680 -4.087103 2.581305 -5.000000 5.000000 -5.000000
90 77.6092438750 5.000000 5.000000 2.572044 5.000000 -5.000000
91 73.0662767458 -5.000000 -5.000000 -5.000000 3.148122 0.747448
92 86.4525926893 5.000000 -1.382434 5.000000 1.465268 -5.000000
93 85.5724621138 -5.000000 -5.000000 0.231633 -1.394647 5.000000
94 83.5459424122 3.412434 -5.000000 5.000000 -5.000000 -5.000000
95 78.4724825434 -2.860603 5.000000 5.000000 4.995675 -1.709914
96 85.6666258476 -5.000000 -5.000000 -5.000000 5.000000 5.000000
97 86.2912208948 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
98 72.5821577643 -5.000000 -3.983005 5.000000 5.000000 -5.000000
99 82.8408906804 -1.286447 -1.909875 -0.831999 1.972716 -5.000000
100 86.5375937000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
101 85.6279439363 5.000000 -5.000000 5.000000 -5.000000 -5.000000
102 67.9717388131 -2.059782 -0.535417 -1.180303 -0.364923 -2.589624
103 83.6609784555 -1.895377 -2.432622 -5.000000 5.000000 5.000000
104 72.9913104096 -5.000000 5.000000 -0.579436 5.000000 -5.000000
105 73.1839326509 -4.645548 -5.000000 5.000000 5.000000 -5.000000
106 82.2399336647 5.000000 -2.353206 2.217239 -5.000000 -5.000000
107 63.2333368249 4.308517 5.000000 -5.000000 -1.588935 -5.000000
108 85.7439587887 1.298838 3.710319 0.555899 4.211303 1.996206
109 86.0888314962 2.500970 -2.760569 4.585302 -2.874118 -5.000000
110 81.4407891008 4.221377 -1.758930 1.400489 -5.000000 -5.000000
111 77.1997871312 -5.000000 -5.000000 2.164500 5.000000 -3.402743
112 86.5272402349 -5.000000 5.000000 5.000000 5.000000 3.304664
113 84.4519627014 5.000000 0.667140 5.000000 1.034103 -5.000000
114 85.1995173947 -5.000000 -5.000000 5.000000 -5.000000 -2.601279
115 86.2469165666 -5.000000 -5.000000 -5.000000 0.974522 5.000000
116 86.2912208948 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
117 59.3533369039 0.896633 5.000000 4.264458 0.588097 -5.000000
118 85.8002658720 5.000000 -5.000000 5.000000 -5.000000 -4.566199
119 86.5638164517 3.909432 -5.000000 5.000000 -5.000000 5.000000
120 82.1414188086 -5.000000 -5.000000 -4.262914 -1.370275 -5.000000
121 86.4131159112 -5.000000 -5.000000 5.000000 0.723660 5.000000
122 86.3015864982 5.000000 -5.000000 2.568926 1.797126 -5.000000
123 77.7378686854 -5.000000 -3.522283 4.143230 0.561088 -5.000000
124 86.4286277966 -4.793483 5.000000 5.000000 -5.000000 -5.000000
125 86.4145501537 -5.000000 3.877993 0.910263 -5.000000 -4.211961
126 79.8933978428 -3.034928 -5.000000 -3.087866 -0.076598 0.693286
127 77.9454324126 -5.000000 -5.000000 -5.000000 -5.000000 -3.842955
128 86.4931567379 -5.000000 5.000000 -5.000000 0.761566 -4.587741
129 67.7099073039 -4.159345 -1.716235 5.000000 5.000000 -5.000000
130 83.3511703598 5.000000 -0.176657 5.000000 -2.600982 3.218872
131 85.1059728938 -3.397196 -5.000000 -5.000000 -5.000000 -0.849767
132 86.2308562619 5.000000 -5.000000 5.000000 -0.194777 -5.000000
133 76.8733885494 -1.999962 5.000000 5.000000 -0.903121 -1.656372
134 75.4854502616 0.112189 -5.000000 -5.000000 2.323658 3.579866
135 86.1300806281 5.000000 -5.000000 2.175027 0.834203 -5.000000
136 74.5225674162 -2.459995 -1.423616 4.141829 5.000000 5.000000
137 77.2048573418 -5.000000 -5.000000 -0.385833 0.516089 -5.000000
138 73.0855795822 -5.000000 -5.000000 2.999375 5.000000 -5.000000
139 85.4562003298 -5.000000 -2.826358 1.166392 -5.000000 5.000000
140 86.4201043576 -0.449736 0.265005 5.000000 5.000000 5.000000
141 86.0742116451 3.224874 -5.000000 5.000000 -1.755247 -5.000000
142 65.9721741539 -3.061793 -5.000000 3.060357 5.000000 -5.000000
143 86.4528738428 5.000000 -1.347911 5.000000 3.507322 -5.000000
144 74.1179728811 -5.000000 -3.229466 -1.503621 2.478698 -5.000000
145 36.9040710852 -0.541050 -5.000000 5.000000 -5.000000 -0.412278
146 85.6561736633 5.000000 3.300451 5.000000 5.000000 -5.000000
147 85.2987626357 -5.000000 -3.855443 5.000000 5.000000 5.000000
148 82.4007250315 5.000000 -1.439362 1.706886 -5.000000 -5.000000
149 86.3713744279 5.000000 -5.000000 5.000000 3.371944 -3.485273
150 68.0090423138 5.000000 4.129806 5.000000 -5.000000 0.394103
151 83.1648563180 -5.000000 -5.000000 3.945738 -5.000000 -2.455764
152 73.8409294846 -2.221411 -1.942274 -0.089199 0.509227 4.565447
153 86.5473207662 5.000000 -5.000000 5.000000 5.000000 -5.000000
154 72.4175771474 5.000000 5.000000 5.000000 0.133606 -4.577202
155 57.8719357421 -5.000000 -5.000000 2.713604 2.620286 -5.000000
156 84.6675285841 -2.949505 3.002951 -5.000000 5.000000 5.000000
157 86.5589638141 5.000000 5.000000 3.117045 5.000000 4.338077
158 75.4369083996 0.583549 5.000000 5.000000 -1.455961 -5.000000
159 86.4248026911 4.312414 1.616511 5.000000 5.000000 -2.564299
160 85.4652772707 0.933202 -5.000000 1.898153 2.043596 -5.000000
161 85.7794348936 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
162 59.9032126635 -4.039269 1.637228 5.000000 0.519426 -5.000000
163 79.2015576757 2.457869 5.000000 5.000000 -5.000000 5.000000
164 71.6312740460 -5.000000 -5.000000 -5.000000 5.000000 -4.555209
165 82.3509437849 -3.954639 -3.772096 4.389100 5.000000 0.339290
166 81.9878379661 -3.817217 -2.395033 -0.622288 -5.000000 -5.000000
167 86.4864030395 5.000000 -3.379135 5.000000 5.000000 5.000000
168 85.9508574558 2.177226 1.256703 -3.472855 5.000000 -5.000000
169 85.5406830919 -5.000000 5.000000 4.597033 -5.000000 5.000000
170 82.8893428260 -5.000000 5.000000 5.000000 2.606602 -5.000000
171 79.9855933109 -2.343103 -3.329703 -5.000000 5.000000 -5.000000
172 86.5553103690 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
173 44.7611738189 -0.542977 2.746744 0.342050 4.123343 -5.000000
174 67.0053262722 -4.321407 -5.000000 4.042079 5.000000 -5.000000
175 86.5553103690 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
176 86.3548652938 -5.000000 1.015050 4.623637 -5.000000 -5.000000
177 84.5815836797 1.174605 5.000000 1.357545 0.465967 5.000000
178 84.3616959929 -0.171217 -3.529260 -5.000000 -5.000000 -5.000000
179 85.8471813037 -2.075449 -5.000000 5.000000 1.028534 4.438494
180 72.1662503170 0.673945 5.000000 -5.000000 -5.000000 -4.262233
181 71.4361647912 -5.000000 -5.000000 2.866853 -5.000000 1.191311
182 83.2545299075 4.887487 -4.979794 -5.000000 -0.745752 -5.000000
183 70.7939909670 -5.000000 -5.000000 2.876664 4.537220 -5.000000
184 86.2912208948 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
185 86.1483461099 -4.615020 4.298495 -1.569156 -5.000000 -5.000000
186 75.4986024593 -3.831523 -5.000000 -5.000000 -2.521107 -3.427207
187 79.4730585289 5.000000 5.000000 -5.000000 -5.000000 -5.000000
188 86.0067977533 -5.000000 -5.000000 2.262152 -2.356504 5.000000
189 67.2057759917 -5.000000 5.000000 5.000000 -0.850668 -5.000000
190 83.1311595426 -5.000000 -5.000000 -0.148184 2.605088 -5.000000
191 73.3204742035 -3.335107 5.000000 3.992555 5.000000 -5.000000
192 83.2803991620 -5.000000 -5.000000 -1.291396 -5.000000 -5.000000
193 77.4107036591 1.275490 -5.000000 -4.398519 -1.404129 -2.089278
194 86.5486316132 5.000000 0.904048 4.826945 5.000000 4.742153
195 75.6207739151 -5.000000 -5.000000 5.000000 3.496628 -5.000000
196 77.6359879199 -4.290327 -5.000000 -5.000000 0.695921 -4.987924
197 86.5311996467 5.000000 -3.656723 5.000000 5.000000 -5.000000
198 78.3880238616 -4.287710 -2.078670 5.000000 5.000000 -2.250011
199 85.8367748277 5.000000 -5.000000 4.660779 -0.950753 -4.876439
200 84.5430521666 -5.000000 -5.000000 5.000000 5.000000 5.000000
201 85.9307477707 5.000000 -3.170685 -5.000000 -2.082050 5.000000
202 53.6754096144 2.734943 -0.695995 0.614929 -0.470112 1.958975
203 82.5556212061 5.000000 1.944393 -5.000000 -5.000000 3.069144
204 85.7037733335 -4.504985 -2.169814 2.576360 -5.000000 5.000000
205 69.5553415447 -4.449704 -5.000000 3.267402 5.000000 -3.861894
206 86.2954983152 -5.000000 5.000000 -5.000000 5.000000 5.000000
207 83.9298831043 -0.498408 0.987884 -1.334722 -5.000000 0.199159
208 75.1917599053 -2.290459 -5.000000 5.000000 4.226676 -4.851848
209 85.7614155069 5.000000 -5.000000 5.000000 -1.892818 -4.564902
210 74.8277903709 -5.000000 -5.000000 5.000000 5.000000 -5.000000
211 70.9774287355 5.000000 5.000000 -5.000000 -1.301634 -4.349359
212 83.9609944527 -5.000000 0.667998 -0.731689 -5.000000 -5.000000
213 70.8383394146 -5.000000 -2.368634 5.000000 5.000000 -5.000000
214 70.9850397817 -4.069260 -2.732509 -5.000000 5.000000 -4.784619
215 85.9290183608 -2.760635 5.000000 5.000000 -5.000000 -5.000000
216 61.7376909205 -2.518475 -1.643124 5.000000 2.234027 -0.213381
217 83.3698221173 5.000000 -2.178635 1.601794 5.000000 -5.000000
218 85.7257523218 4.840376 -5.000000 5.000000 1.924919 -1.374468
219 79.9971044671 -2.411099 -1.701580 5.000000 1.120567 -5.000000
220 69.8185929412 -5.000000 -2.323552 -1.746380 3.389570 -5.000000
221 85.5018886522 1.258511 -0.355240 2.514274 5.000000 -3.418386
222 80.4683732176 5.000000 -5.000000 0.350068 5.000000 -5.000000
223 83.6562027177 -4.958161 -0.443712 5.000000 5.000000 0.056341
224 61.3014919150 -1.023630 5.000000 5.000000 -0.553366 -5.000000
225 79.0417375747 -2.139505 -5.000000 0.488741 3.280085 -5.000000
226 69.8658257643 -3.633110 4.630927 -1.967323 0.641703 -0.533500
227 80.2704982703 -3.446901 -2.951370 0.668801 5.000000 -5.000000
228 80.5773249013 -2.489676 -2.862589 5.000000 5.000000 -2.320318
229 85.2983613550 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
230 75.0220064413 -5.000000 -4.286785 5.000000 3.286093 -5.000000
231 61.5096905721 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 85.9240645732 -0.654433 -5.000000 -5.000000 3.590908 -5.000000
233 86.1442189175 -5.000000 5.000000 -5.000000 5.000000 -1.676535
234 78.0595503434 5.000000 5.000000 1.323304 -0.439573 -5.000000
235 86.3802889957 -5.000000 5.000000 3.991529 -3.575417 -5.000000
236 85.5406939653 -4.320911 -5.000000 5.000000 0.382159 -4.006507
237 86.5375937000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
238 86.0071804249 5.000000 -5.000000 5.000000 -1.977383 -4.875846
239 85.6279439363 5.000000 -5.000000 5.000000 -5.000000 -5.000000
240 86.4702840208 0.992710 -4.673856 -5.000000 -5.000000 5.000000
241 58.7293975100 -4.015608 -2.068577 -0.327467 5.000000 1.863916
242 83.6455618785 -1.180329 -2.614383 -0.884836 3.644509 -3.520029
243 86.5107443141 5.000000 3.737425 5.000000 5.000000 1.249329
244 67.1240674685 -4.010072 -2.599994 5.000000 5.000000 -5.000000
245 82.5995048543 -3.270384 -2.617641 -5.000000 3.746346 5.000000
246 86.2673304817 -5.000000 -3.735308 5.000000 -5.000000 -5.000000
247 86.0986699878 -3.823485 5.000000 -5.000000 0.515967 1.451986
