evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1627 6275967.2726887502 4.812175 3.358305 -5.000000 0.416965 -4.860199 5.000000 4.440626 4.813278 -0.809023 5.000000
1628 2749247.7699365187 -5.000000 5.000000 -5.000000 -0.601628 5.000000 5.000000 5.000000 5.000000 -1.440838 0.352460
1629 1015873.5698122054 5.000000 -4.659734 -5.000000 5.000000 -1.971413 5.000000 -1.777026 5.000000 -5.000000 0.472220
1630 6262018.8613947816 5.000000 2.728577 5.000000 1.554368 3.666099 -5.000000 -5.000000 -5.000000 -1.543023 5.000000
1631 70325244.7005888969 -5.000000 1.401460 -5.000000 1.770203 -3.129760 5.000000 3.237011 0.448553 5.000000 -5.000000
1632 9222641.0514757056 5.000000 5.000000 -5.000000 -1.065563 5.000000 -5.000000 1.902425 5.000000 -5.000000 5.000000
1633 14993444.0843008999 5.000000 -1.884069 -4.778092 -1.185544 5.000000 5.000000 1.015735 5.000000 5.000000 5.000000
1634 6274452.5534553891 5.000000 5.000000 5.000000 0.508484 5.000000 -5.000000 5.000000 0.939100 -1.459702 -0.022554
1635 38866798.7929359674 -4.157113 -2.575292 -5.000000 5.000000 -5.000000 5.000000 4.430414 -3.318487 2.557714 5.000000
1636 18803063.3376328833 -5.000000 5.000000 5.000000 0.835692 1.079483 5.000000 5.000000 -5.000000 5.000000 1.969078
1637 10063970.7117335144 -5.000000 -5.000000 -5.000000 3.322765 -0.596809 5.000000 5.000000 2.054660 -5.000000 5.000000
1638 107397730.7701897472 -5.000000 -5.000000 -3.873214 5.000000 -5.000000 -5.000000 1.130014 -0.213022 -2.065340 -1.940388
1639 11366858.5516171977 5.000000 5.000000 5.000000 5.000000 -3.689012 4.229945 -2.698406 5.000000 -0.938866 5.000000
1640 1504336.8093691089 5.000000 -2.933344 -5.000000 1.376144 -3.687762 5.000000 -0.288045 5.000000 -1.541432 5.000000
1641 4092468.6592919664 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.061464 -4.229409 1.272861
1642 1632288.0962003218 5.000000 5.000000 1.234306 2.317233 -0.450375 5.000000 -0.348100 5.000000 -1.504362 -5.000000
1643 4211698.3003563499 -5.000000 5.000000 0.161206 -4.513443 5.000000 4.070956 5.000000 5.000000 -0.822454 3.299210
1644 4901962.4612523708 2.443683 -5.000000 5.000000 0.751334 5.000000 1.412052 5.000000 -1.236032 -3.651610 4.169850
1645 25382817.4661130533 5.000000 5.000000 -5.000000 -0.340249 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.781338
1646 9377151.7612098176 2.568248 0.826130 5.000000 -1.794867 5.000000 5.000000 1.478163 3.218673 5.000000 1.599488
1647 2923784.5117260069 -5.000000 -3.200653 -1.169907 3.474260 5.000000 0.513388 5.000000 5.000000 -2.200925 0.127234
1648 5475834.5119678685 5.000000 1.570103 -5.000000 2.852544 -0.019581 5.000000 4.965110 3.174376 -1.581841 4.645939
1649 65442834.5113603771 3.214385 -1.496686 5.000000 3.564307 -5.000000 5.000000 -4.376453 -5.000000 -1.497331 -5.000000
1650 8614519.4103851486 1.262725 2.913292 -5.000000 1.165528 5.000000 5.000000 3.607939 -5.000000 -0.861199 5.000000
1651 42071609.8335916474 5.000000 -3.863309 -5.000000 -4.276129 -5.000000 5.000000 2.498909 0.961347 -5.000000 1.190510
1652 17854460.8853866234 5.000000 -5.000000 -0.281251 0.393346 0.352877 1.392616 0.642869 -2.723942 -0.227517 -0.362098
1653 41448845.8257036209 5.000000 0.139609 -5.000000 4.766400 -5.000000 -1.779709 3.406997 1.231557 -2.891084 -5.000000
1654 9990554.7082496248 4.833238 -5.000000 -4.076032 -0.742269 5.000000 5.000000 -1.128848 5.000000 -4.233074 5.000000
1655 19148155.7428707704 4.834180 0.200421 -5.000000 -0.777104 5.000000 2.566433 1.814419 -3.661986 -0.941502 -5.000000
1656 15477917.4638535343 1.096542 -0.308962 -2.780869 5.000000 0.457765 5.000000 4.654445 -5.000000 -4.830210 5.000000
1657 17295638.2420447171 -5.000000 -5.000000 -5.000000 3.112127 5.000000 -5.000000 -4.003957 5.000000 2.410150 1.935083
1658 3100503.7466770485 -1.474510 -5.000000 5.000000 4.944937 0.426121 -5.000000 5.000000 5.000000 -5.000000 4.334982
1659 9212273.9032049365 -1.282822 -2.952590 -5.000000 5.000000 -5.000000 4.048612 -0.579076 5.000000 -5.000000 5.000000
1660 40259298.5970055163 5.000000 2.641182 -5.000000 -0.902614 -5.000000 1.369852 5.000000 4.001282 5.000000 -5.000000
1661 21833207.2564466186 0.921659 1.543895 -5.000000 2.270942 -5.000000 -2.329146 5.000000 2.989822 -3.025644 3.333163
1662 26993356.7643516846 2.707485 -1.814331 1.241464 1.658571 -2.890625 1.979698 2.247595 1.939778 -1.676648 -5.000000
1663 6840516.4818661874 -1.469240 -5.000000 5.000000 2.670967 4.935957 1.338459 -4.336009 5.000000 -5.000000 -5.000000
1664 3441637.6096772272 -5.000000 -5.000000 -2.852765 5.000000 5.000000 -4.234803 2.524721 5.000000 -5.000000 5.000000
1665 25743310.6968458071 -2.544891 -5.000000 -5.000000 1.307695 -5.000000 5.000000 2.162371 4.965602 -4.437024 2.183707
1666 17981782.2368988059 3.137623 -1.710817 -5.000000 5.000000 -0.916104 1.131074 5.000000 -5.000000 5.000000 1.244940
1667 5211616.2621858260 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.155854 -5.000000 5.000000
1668 3670185.1813046513 1.309172 -5.000000 5.000000 4.434312 5.000000 3.692563 5.000000 1.388788 -3.584384 -5.000000
1669 51823483.7991734743 -5.000000 -0.168142 -5.000000 -5.000000 5.000000 3.305876 3.795003 -5.000000 -5.000000 -0.610326
1670 6517417.5621402431 5.000000 5.000000 5.000000 -1.321099 5.000000 5.000000 -1.374537 5.000000 3.505426 -5.000000
1671 22330968.0165686458 -5.000000 -5.000000 5.000000 1.631221 -1.623714 5.000000 5.000000 -2.005992 -5.000000 2.803707
1672 2769282.1008872902 5.000000 5.000000 -5.000000 5.000000 5.000000 2.865252 5.000000 -2.801355 -3.611649 -5.000000
1673 13424631.0326824747 3.206006 5.000000 -4.817511 5.000000 -3.755391 2.806493 -5.000000 1.381870 -1.217653 3.460065
1674 27582898.9388266280 -5.000000 5.000000 -5.000000 5.000000 -3.874958 -1.084376 3.496376 5.000000 5.000000 -1.839832
1675 67480692.6380432248 4.398630 -5.000000 1.425317 -4.329216 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.462140
1676 10313935.7018939592 -5.000000 2.501406 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.362171
1677 3618485.6707522813 4.615710 -5.000000 5.000000 -0.513195 1.617584 3.203202 -1.033771 4.104474 -1.592591 2.762991
1678 30471907.2742098756 -5.000000 -2.054404 3.494032 1.790866 -3.908722 -5.000000 -5.000000 2.636245 5.000000 5.000000
1679 1828355.3412741937 -5.000000 -3.994892 -3.099305 0.988725 5.000000 5.000000 -5.000000 3.966915 -0.035901 4.697098
1680 2687873.8247104688 5.000000 -4.310744 -5.000000 1.257192 5.000000 5.000000 -2.641227 -5.000000 1.537034 2.965831
1681 91979968.0379658788 1.043813 5.000000 -0.302318 2.045079 -3.430731 -0.465040 0.116725 -5.000000 5.000000 -5.000000
1682 18988330.3681313246 5.000000 1.760454 -0.780217 -4.365813 -1.034123 5.000000 5.000000 3.496757 -5.000000 -5.000000
1683 4431265.1867807526 3.438944 2.925761 5.000000 4.358469 -5.000000 -5.000000 4.182993 5.000000 5.000000 5.000000
1684 5895187.2621028684 5.000000 5.000000 5.000000 5.000000 -4.936756 -5.000000 5.000000 1.873265 -0.869823 5.000000
1685 11669557.4027382322 5.000000 1.982608 2.117357 0.208602 -2.632479 5.000000 5.000000 1.062301 -2.903025 -3.118979
1686 9093472.7881418206 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.192820 5.000000 -4.242366 5.000000
1687 18027361.0280556306 5.000000 -1.029546 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.075168 5.000000
1688 3333421.3470659032 -5.000000 -0.401955 -1.528486 -4.152858 5.000000 5.000000 5.000000 5.000000 -2.468133 4.495736
1689 8463049.6642350722 5.000000 -5.000000 2.402587 4.521991 3.802775 3.930595 -3.817387 3.871733 -1.410564 -5.000000
1690 17712554.2363739870 -5.000000 -5.000000 5.000000 1.174445 -4.194946 3.083586 -0.564246 2.936902 -5.000000 4.695602
1691 48162322.6146559492 -5.000000 3.208606 -3.391271 1.294019 -0.201882 2.368376 5.000000 -5.000000 -2.449215 1.573865
1692 11306261.1737321950 5.000000 5.000000 5.000000 -3.149956 0.564844 5.000000 -2.727475 3.185279 -5.000000 5.000000
1693 16429359.7646413408 0.374924 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.952344 5.000000 -2.676720 5.000000
1694 21866017.6458467320 -5.000000 -3.902049 5.000000 -3.149238 -5.000000 4.792769 5.000000 5.000000 -5.000000 3.788266
1695 3535873.6051152684 5.000000 5.000000 -4.897735 0.925492 1.404458 5.000000 5.000000 3.303308 -3.392792 0.302118
1696 5495246.5714037595 -5.000000 0.957134 -4.191834 5.000000 5.000000 5.000000 -1.311394 1.507020 -0.224043 5.000000
1697 10871514.6764506474 5.000000 5.000000 -5.000000 1.719198 1.513786 2.736442 -5.000000 -2.129648 -2.654812 3.296541
1698 9286111.4804650918 1.030321 -5.000000 -4.450743 2.114702 -5.000000 5.000000 3.629042 2.997818 0.862343 4.883439
1699 44833850.5884669945 5.000000 -0.910548 -5.000000 3.005914 -5.000000 1.599388 -5.000000 -5.000000 -1.398492 5.000000
1700 10489619.0023794696 5.000000 -2.087656 5.000000 -1.095706 5.000000 5.000000 0.142604 5.000000 -1.174629 -1.862732
1701 16036764.0768325590 5.000000 5.000000 5.000000 4.908122 -4.100965 3.595664 1.868763 5.000000 -5.000000 5.000000
1702 2399631.7098540412 4.005527 -5.000000 -1.066935 1.302859 -1.171001 5.000000 3.401644 0.364397 -2.429864 3.731865
1703 15706621.7947765030 2.450291 5.000000 -5.000000 2.043183 4.861936 4.660057 5.000000 0.928524 -3.228639 5.000000
1704 16513656.5473627392 3.013089 -5.000000 -0.335037 1.101931 -4.019998 5.000000 -5.000000 0.323550 -0.170510 4.308955
1705 2316392.6355189681 5.000000 5.000000 -3.803193 -0.000299 5.000000 0.375568 0.024942 0.526449 -2.866391 0.974005
1706 18264816.0468393564 5.000000 -5.000000 -2.891727 5.000000 -4.547155 5.000000 4.369225 -5.000000 -1.708858 5.000000
1707 2990463.8328790129 -5.000000 -5.000000 -5.000000 2.159693 1.941187 5.000000 0.448714 5.000000 -5.000000 5.000000
1708 14595713.9239032809 5.000000 2.729701 -5.000000 0.365131 5.000000 -4.927639 4.787331 4.828170 5.000000 0.060002
1709 7728200.6418823637 5.000000 -3.332369 -5.000000 5.000000 -3.845312 5.000000 4.798422 5.000000 -2.969002 -3.948568
1710 29922551.7755487375 0.569710 -0.083609 2.423897 5.000000 5.000000 4.589109 2.209952 3.492247 -1.248332 5.000000
1711 1330323.3875752352 2.133668 -5.000000 -5.000000 2.550594 -3.482320 3.014148 5.000000 5.000000 -1.466738 5.000000
1712 32765429.6125845462 3.120232 -2.587170 5.000000 2.917882 5.000000 4.442491 5.000000 5.000000 -2.264309 2.146657
1713 33533473.5512412228 1.295006 -5.000000 -5.000000 2.153295 -5.000000 5.000000 4.948511 5.000000 -5.000000 -5.000000
1714 75796291.5633036047 -5.000000 -5.000000 -2.238254 0.741968 -5.000000 -5.000000 5.000000 0.751486 0.065325 1.429007
1715 6955717.7574427221 5.000000 -5.000000 -5.000000 3.668011 -5.000000 5.000000 1.969603 1.627596 -4.062954 5.000000
1716 35309426.9953152761 4.616879 -4.038053 -2.775332 -0.717058 -5.000000 -5.000000 5.000000 0.777171 -5.000000 2.791188
1717 3653150.6730662407 5.000000 5.000000 -5.000000 5.000000 -2.659293 -5.000000 1.920887 4.446341 0.484939 5.000000
1718 3169551.2429852565 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.188174 -5.000000 -5.000000 5.000000
1719 15361884.5820585229 2.206142 -5.000000 5.000000 -5.000000 -4.010904 -4.238461 3.228330 5.000000 -3.619323 5.000000
1720 154530587.2287270129 5.000000 -0.353218 -5.000000 -5.000000 -5.000000 3.698930 5.000000 -4.315358 -3.760534 -5.000000
1721 20881996.3075050376 -5.000000 -0.398246 0.398552 4.253121 -5.000000 3.736413 -5.000000 3.418193 -2.779202 5.000000
1722 4873766.0048423447 4.938427 -5.000000 -5.000000 1.073886 -5.000000 0.839645 5.000000 5.000000 -4.871049 5.000000
1723 8663390.7516017631 1.712092 -5.000000 2.743110 5.000000 0.812705 5.000000 -5.000000 4.953329 0.490304 5.000000
1724 46715418.6614020020 -4.941675 5.000000 -5.000000 5.000000 -1.919874 4.570458 -2.420993 -2.508385 -5.000000 2.906684
1725 7567622.3333556503 5.000000 2.110509 -5.000000 2.192697 5.000000 4.955281 5.000000 -5.000000 -5.000000 -1.487624
1726 9073992.3260332495 5.000000 -5.000000 5.000000 4.580227 2.826839 5.000000 5.000000 -3.745073 2.085364 5.000000
1727 20388650.7081620619 0.704769 -5.000000 -4.247590 0.219101 -4.345422 5.000000 0.110585 3.350221 -3.053310 3.221748
1728 4265279.5369803887 -5.000000 5.000000 0.317604 2.042797 5.000000 -5.000000 5.000000 3.637757 -5.000000 5.000000
1729 30234979.5112801418 -3.265171 -5.000000 -4.484629 5.000000 2.025799 -5.000000 -5.000000 -4.974885 -4.056043 4.937107
1730 1149160.4552436734 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.827394 -2.064654 -2.521992
1731 2863402.5960161621 -5.000000 0.813384 -5.000000 2.201900 5.000000 4.776457 4.767260 0.482264 3.582052 5.000000
1732 23021941.1986621991 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.447354 -0.278826 4.488622
1733 4926275.9625717457 -5.000000 5.000000 5.000000 2.740464 5.000000 -5.000000 2.030329 0.269642 -5.000000 5.000000
1734 2095513.2044563296 -5.000000 5.000000 5.000000 4.725373 5.000000 -5.000000 5.000000 3.253882 -0.510420 -4.240042
1735 11862928.8563702293 5.000000 3.744002 -3.879453 4.300799 -4.675829 3.119225 1.267814 4.961370 1.887036 -3.572715
1736 18880350.7279414684 -1.614929 5.000000 -4.652682 1.169917 0.805620 -5.000000 5.000000 2.927350 -5.000000 -1.145535
1737 4531816.2984842006 -5.000000 -5.000000 5.000000 -5.000000 0.681133 1.455855 4.203871 5.000000 -5.000000 5.000000
1738 24151529.7338997461 -5.000000 0.471068 -5.000000 1.861289 5.000000 -4.871579 -0.992728 1.095331 -3.763494 -2.134735
1739 50822542.4014294297 4.487846 5.000000 5.000000 3.749107 5.000000 5.000000 -5.000000 5.000000 -2.652252 5.000000
1740 4867547.9304288588 1.346290 -3.384166 -5.000000 -0.530609 -0.761402 -2.554949 2.530993 5.000000 -5.000000 5.000000
1741 65809026.4117813036 -5.000000 -0.115489 -3.371852 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.432481 5.000000
1742 2856467.6014207806 2.581145 -5.000000 5.000000 1.244157 2.165364 5.000000 5.000000 3.614597 -2.042744 -4.172617
1743 1131655.1180814421 -1.869636 5.000000 -5.000000 2.505581 3.172282 -5.000000 5.000000 4.288355 -1.540119 2.272858
1744 9898560.8989326674 2.387468 -1.179062 -5.000000 -2.166045 5.000000 5.000000 5.000000 -5.000000 -4.375280 4.299102
1745 25583360.0797575675 -2.257417 -4.897567 0.133863 0.223773 -3.539462 0.149273 5.000000 5.000000 -3.089046 -0.960916
1746 40930621.1524257660 -5.000000 3.538229 -0.656311 5.000000 -5.000000 5.000000 2.017786 0.065621 -4.230719 0.522616
1747 11137921.4680459071 5.000000 5.000000 2.156114 4.728686 5.000000 3.665985 -5.000000 -0.349386 -0.985326 2.254015
1748 262504.5056694842 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.228665 -0.884215 2.842084 0.341455 5.000000
1749 3517080.5471212668 5.000000 -2.513685 5.000000 2.768904 5.000000 5.000000 -5.000000 -5.000000 -2.523557 3.647893
1750 2887079.5817226749 -5.000000 -2.259656 -5.000000 1.095840 5.000000 5.000000 5.000000 3.718434 -4.673403 -0.302706
1751 10256427.0391624402 1.502482 -5.000000 -5.000000 2.408470 -4.213487 4.601920 1.282172 2.908154 -5.000000 5.000000
1752 5769914.6687233467 5.000000 -4.175650 -2.515507 2.259027 -3.386644 5.000000 3.141797 -0.199468 -2.245815 5.000000
1753 14599456.0563958008 4.246907 3.303826 -5.000000 1.820189 -3.898237 4.713378 3.319490 1.667652 -2.606228 1.593831
1754 15965139.5086771790 1.981345 -5.000000 -5.000000 0.726737 -5.000000 4.766213 -5.000000 5.000000 -1.587736 4.498197
1755 8240180.9759470783 5.000000 -5.000000 -5.000000 3.472273 -5.000000 5.000000 -0.836341 2.770372 -2.264321 3.292682
1756 1260052.2737258459 5.000000 -5.000000 -4.084441 2.068968 -0.753791 5.000000 5.000000 0.201107 -2.518403 5.000000
1757 13662167.3259796742 3.443793 -5.000000 -5.000000 2.271192 0.005149 -0.005622 4.047777 -5.000000 2.062429 5.000000
1758 12158958.2468045875 -0.239624 5.000000 5.000000 3.724720 1.679618 2.996755 5.000000 5.000000 -5.000000 1.096297
1759 10809856.2937317938 -5.000000 4.887488 5.000000 5.000000 5.000000 -5.000000 2.232046 -5.000000 -5.000000 0.543180
1760 13935397.0759276804 5.000000 -2.407500 2.425163 0.935145 -1.828838 0.179269 1.176460 5.000000 -3.994969 -5.000000
1761 4790600.8828642070 5.000000 -5.000000 5.000000 5.000000 0.025566 5.000000 4.825956 -5.000000 -3.213582 -1.827611
1762 26016441.7378931306 -5.000000 -0.541722 -0.152599 2.146247 -5.000000 0.048862 5.000000 2.385725 0.525112 3.391192
1763 4637654.8295989577 5.000000 -5.000000 -5.000000 0.502426 5.000000 3.268809 2.955312 2.932939 -0.127774 1.270899
1764 6486655.1968931407 3.577993 -4.136520 4.497285 -0.338012 -3.962715 5.000000 1.433095 1.430245 -4.467280 5.000000
1765 1237234.6208481810 -5.000000 -5.000000 -0.509100 -1.320420 5.000000 -5.000000 5.000000 4.192387 -5.000000 5.000000
1766 3364120.4989883974 5.000000 -2.970747 5.000000 -0.640083 -0.315622 5.000000 -4.322842 5.000000 -0.816613 5.000000
1767 19205060.5765351802 2.021938 -5.000000 0.768444 5.000000 -5.000000 2.075519 5.000000 -5.000000 5.000000 5.000000
1768 5201160.2627924886 5.000000 5.000000 -1.685718 0.441921 5.000000 -4.408101 -4.059062 5.000000 -5.000000 -0.367625
1769 16305937.7920716163 -5.000000 -3.298953 -5.000000 5.000000 5.000000 0.216945 5.000000 -5.000000 -5.000000 0.921086
1770 42673491.2500592992 2.377633 -4.802837 5.000000 -5.000000 -5.000000 -5.000000 0.999845 5.000000 -1.121461 0.559657
1771 119472044.2679390311 5.000000 1.406024 -5.000000 -5.000000 -2.017864 1.229308 5.000000 -5.000000 -5.000000 -5.000000
1772 34086235.2471751496 5.000000 -5.000000 -1.433370 5.000000 -0.162913 -5.000000 -5.000000 -3.703670 -2.332141 -0.818467
1773 9401156.7694254629 3.061939 5.000000 -5.000000 3.946274 -5.000000 5.000000 1.378281 5.000000 -4.136567 5.000000
1774 19932659.9066532366 0.817180 5.000000 -4.477277 5.000000 -0.977899 5.000000 -5.000000 2.409920 -0.056432 -5.000000
1775 23488773.9119011797 1.106040 -5.000000 2.404714 -1.773463 -1.221075 3.443031 -0.277264 5.000000 5.000000 -2.707239
1776 1566272.5471080272 4.616260 1.595307 -5.000000 5.000000 5.000000 5.000000 4.730767 -5.000000 4.462231 1.569158
1777 1442955.1047516745 -1.882310 5.000000 5.000000 -2.548517 5.000000 0.695274 5.000000 5.000000 -5.000000 -2.048671
1778 23894927.4448171034 5.000000 -5.000000 -5.000000 -1.346804 -5.000000 3.151577 3.853552 4.316026 -0.613772 0.189535
1779 7945616.1371628437 -4.959182 5.000000 -3.301748 2.362340 5.000000 -5.000000 -5.000000 4.248625 5.000000 1.170464
1780 718845.7952102616 -5.000000 -0.000620 0.050524 5.000000 5.000000 -5.000000 3.062977 2.222903 -1.476856 2.113906
1781 25890101.9341468960 -5.000000 -5.000000 1.899766 5.000000 -5.000000 5.000000 -5.000000 1.235038 -5.000000 5.000000
1782 2278228.5778031144 5.000000 -5.000000 -3.083703 0.739172 5.000000 5.000000 5.000000 1.212436 -5.000000 -5.000000
1783 71675835.8468563408 -5.000000 5.000000 -5.000000 -3.767349 0.248362 -2.061047 5.000000 -3.460977 -5.000000 2.480697
1784 3660666.7874490744 -4.725730 2.229046 -5.000000 3.973616 5.000000 5.000000 0.889393 1.269625 5.000000 5.000000
1785 13194325.5388203487 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.024488 2.456672 1.259181 0.356183
1786 10102550.4844491482 2.997168 -5.000000 -4.652435 -0.154058 -2.235371 5.000000 5.000000 3.111025 -5.000000 0.707780
1787 25314010.5421667211 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.020506 -3.549869 5.000000 5.000000
1788 30321830.6664451770 -5.000000 5.000000 -4.812036 -0.561151 3.167223 -5.000000 -3.578509 5.000000 -0.871145 -2.929168
1789 2961445.0768316686 0.076425 -2.775840 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1790 17090350.3193043955 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -2.382799 -0.508195
1791 9049448.8197061867 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.318258 -0.208031 -5.000000
1792 4014114.4372107806 5.000000 -5.000000 5.000000 2.720248 -2.765316 -5.000000 5.000000 5.000000 -5.000000 5.000000
1793 1087259.4788298495 -0.326939 0.055680 0.297934 0.943792 5.000000 -4.678169 5.000000 -2.039150 0.176201 5.000000
1794 2430917.1346199252 5.000000 5.000000 5.000000 -5.000000 5.000000 4.313658 5.000000 3.203049 -5.000000 -5.000000
1795 13070552.5994194951 -5.000000 0.808715 5.000000 -4.022548 2.844192 0.783028 -1.321378 -0.720141 -2.758671 5.000000
