evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1868 69.0276520046 -5.000000 5.000000 -1.763416 0.475820 5.000000 0.418993 1.472167 -5.000000 5.000000 5.000000
1869 81.1310070798 1.286470 5.000000 0.355437 -2.554130 5.000000 -3.446961 0.410058 0.506901 -0.240862 -5.000000
1870 169.2013096032 -4.691003 -2.138988 0.809670 -3.602021 0.459706 -3.232905 0.136498 3.117129 5.000000 5.000000
1871 86.6582239284 -5.000000 -1.054138 1.273031 0.649354 5.000000 -3.608816 -3.582520 1.435912 -5.000000 2.371497
1872 34.7482178473 -4.631143 5.000000 0.713938 -0.514801 2.357184 -0.523425 -2.142815 0.105711 2.694766 2.707546
1873 95.5232899852 -5.000000 -0.259864 0.896767 -0.373960 3.075262 0.006535 0.879492 -5.000000 2.626652 -5.000000
1874 100.8061339085 -5.000000 5.000000 -3.906467 -1.602001 1.052550 -5.000000 -2.219305 -3.091092 0.505368 5.000000
1875 72.7875865427 -5.000000 -1.886952 1.247900 -0.007338 -1.557575 -1.723162 1.359397 0.657958 -1.982942 5.000000
1876 214.8253230221 -5.000000 5.000000 -5.000000 -4.666451 3.360241 -5.000000 -0.432634 -5.000000 -5.000000 5.000000
1877 56.4207413634 -0.268371 5.000000 1.326568 -1.026856 4.584141 -1.814527 0.517629 2.144149 2.419809 0.099834
1878 146.5137460884 -4.724388 4.889824 0.979289 -0.457771 5.000000 -1.563341 -1.205771 5.000000 -0.381927 5.000000
1879 231.0846994037 -5.000000 -4.303555 -0.150465 5.000000 5.000000 -0.516614 -5.000000 5.000000 3.344560 1.552481
1880 95.3475933236 -5.000000 3.665233 0.244893 0.004510 -5.000000 -1.036929 -0.561805 2.033311 0.640940 -5.000000
1881 199.0173048196 3.841932 3.037609 0.081303 2.795625 -5.000000 1.391776 -1.283337 3.774268 1.262829 5.000000
1882 103.6880972649 3.203397 5.000000 2.612457 0.602162 5.000000 2.156904 0.823209 -1.853425 0.016268 5.000000
1883 153.5273966658 -5.000000 -4.366477 5.000000 -1.086487 5.000000 1.184171 1.145569 0.156586 3.538935 4.605790
1884 134.0130088216 2.481600 -2.603414 1.168007 -0.113685 1.956582 0.927386 5.000000 0.118990 -0.993719 1.080328
1885 136.6447503744 0.638225 0.261136 -2.013760 5.000000 -5.000000 0.241953 -2.493644 -3.988196 -3.766872 1.001509
1886 108.2918069351 -1.647689 4.650403 2.530763 0.808283 2.372226 -5.000000 5.000000 4.395394 5.000000 -4.036124
1887 99.9856719437 -5.000000 5.000000 0.446570 2.280187 1.135073 -2.855863 -2.095145 -5.000000 4.197243 -5.000000
1888 85.0234161748 -5.000000 5.000000 -2.007912 -0.721924 5.000000 2.224043 -4.066613 -5.000000 -1.980870 -3.066277
1889 75.3154017987 -5.000000 -1.456849 -1.949290 -3.308930 -2.996871 -1.156044 -1.590749 -5.000000 4.445363 2.710005
1890 169.7432266866 -1.749932 1.083444 0.247007 -0.594603 1.658794 1.034000 -5.000000 0.858713 0.915871 4.011562
1891 281.6774871103 -5.000000 2.160332 -5.000000 0.227555 5.000000 0.039762 5.000000 -0.133465 -5.000000 5.000000
1892 200.7748705910 -1.414181 -5.000000 -0.731233 0.057780 5.000000 -2.740011 0.659902 -1.068293 -1.920900 5.000000
1893 232.9882736374 -1.514934 5.000000 -3.526846 -0.225518 3.891102 -3.175362 5.000000 3.781904 3.441870 5.000000
1894 386.4802106873 1.150162 0.020280 3.528001 -3.125150 -5.000000 5.000000 0.883501 -0.258002 -5.000000 2.095452
1895 65.1597278012 -1.652492 5.000000 4.406922 3.497661 5.000000 0.195615 -2.404102 1.625936 -5.000000 -0.799677
1896 134.2050886295 -3.298287 -0.571943 0.979134 0.285461 5.000000 1.095478 1.102188 5.000000 4.789105 5.000000
1897 61.0674976975 -2.654134 4.082728 -1.567765 5.000000 -3.462072 -0.647251 0.968392 -4.375703 -1.388299 -0.475586
1898 46.2521537751 -5.000000 2.676708 3.184640 5.000000 5.000000 -1.454306 -2.093881 -5.000000 -5.000000 -3.886388
1899 150.4362872701 -5.000000 4.683294 4.052152 -0.699003 -1.410982 -4.972936 -4.890465 -5.000000 5.000000 -5.000000
1900 94.4549279538 -4.196409 4.915254 -5.000000 -2.334529 -2.778702 5.000000 -0.020359 -5.000000 1.105461 0.856494
1901 53.8678221420 -5.000000 1.948032 1.044522 2.012492 0.881134 0.202147 3.117950 -5.000000 3.726848 5.000000
1902 40.9331817549 -3.294118 5.000000 0.340157 0.114492 3.627599 -1.893828 -0.014681 1.061677 3.521194 4.158480
1903 20.9876084213 -5.000000 5.000000 0.905021 0.123132 5.000000 -1.959378 -1.059679 1.004398 1.437735 4.949535
1904 87.5785893260 -5.000000 -3.122897 1.280902 -0.408346 5.000000 -5.000000 -0.288791 0.964045 3.231969 2.395200
1905 73.0083989164 -4.297130 3.213007 0.575392 -0.480282 4.998585 0.613592 -0.148901 1.367293 -3.133258 -1.755924
1906 27.8872109024 -4.154086 5.000000 0.340793 -1.089343 -0.597571 0.940070 -0.300017 0.709755 0.156029 5.000000
1907 89.8986355626 -5.000000 -4.871243 0.601572 -0.504026 0.613274 -5.000000 -0.475943 0.138421 3.798237 5.000000
1908 74.3000654085 -3.899747 2.944590 0.285390 5.000000 -4.243388 -0.121347 -0.482416 4.124676 -5.000000 -3.781035
1909 69.0284835487 -5.000000 5.000000 0.698823 -0.185863 1.619602 -1.919668 0.239555 1.982602 5.000000 -4.056130
1910 61.3893315997 -1.559524 4.746795 -2.268583 -0.012409 -2.448387 -0.909099 -0.850463 1.284641 -0.902730 1.111114
1911 75.1478743569 -5.000000 1.521217 -4.154761 1.193008 4.555630 0.084925 -3.290066 -5.000000 3.787448 4.193692
1912 60.4957420028 -5.000000 5.000000 1.841476 0.119243 5.000000 0.660407 -0.650627 -0.116081 5.000000 3.479124
1913 108.9569011437 -1.835663 2.209416 -0.069669 5.000000 1.751466 -0.270005 1.204595 5.000000 1.962992 3.641973
1914 142.4479749162 -0.093187 -4.755703 1.087331 5.000000 5.000000 1.053712 0.191104 2.211417 2.497482 1.892008
1915 64.1295295729 -4.457649 4.991437 0.519595 -0.173295 -0.992424 3.369989 -0.515880 -5.000000 -5.000000 1.842911
1916 106.5774808825 -4.290725 5.000000 3.347922 -1.063446 5.000000 -3.046443 -1.953648 3.564262 -5.000000 3.402657
1917 46.9488540329 -5.000000 3.273952 0.120533 0.771198 4.152951 -5.000000 -0.182194 -3.817803 0.885182 2.044321
1918 77.4871396671 -1.570022 5.000000 5.000000 0.101683 5.000000 -1.022279 1.494862 3.061035 -0.355046 5.000000
1919 40.7548500881 -2.098718 2.158712 0.949368 -1.112068 3.827738 -2.506295 1.235318 0.041974 3.109501 1.164948
1920 76.6827807867 -5.000000 3.555479 1.220361 3.799165 1.929513 -0.873255 -0.220756 2.478220 -1.681513 -5.000000
1921 65.8032089921 -5.000000 5.000000 0.982063 -0.445232 5.000000 -5.000000 -5.000000 0.472354 -5.000000 -4.657390
1922 34.3066128897 -5.000000 5.000000 2.879824 -0.920450 5.000000 -1.091052 -0.278529 -0.511595 1.486906 1.065508
1923 83.1874840591 -3.222848 5.000000 0.336399 -0.694106 5.000000 0.320777 -1.364435 4.194002 3.957511 5.000000
1924 83.0131148012 -5.000000 5.000000 -0.381183 -2.408586 1.285769 -5.000000 -3.492980 1.856309 0.478883 2.803973
1925 79.6573901854 0.895479 5.000000 1.347618 0.936748 -5.000000 -0.075892 1.219428 1.438430 1.893787 5.000000
1926 158.7426671202 -1.666181 -4.744501 3.613700 4.456244 -2.852694 3.010995 0.630770 -5.000000 -5.000000 3.184401
1927 39.0388467315 -5.000000 5.000000 0.007488 0.896529 5.000000 -0.462373 -0.577035 2.657044 0.779364 2.093711
1928 145.7625296526 -5.000000 -0.765178 -5.000000 2.636505 4.992855 -2.788893 -3.648288 -5.000000 4.921141 5.000000
1929 74.2568371346 -3.609571 -2.969057 0.502046 0.598316 5.000000 -1.464387 2.407362 -5.000000 1.902183 4.236062
1930 183.3891358375 -5.000000 -4.081473 5.000000 0.365331 -5.000000 -2.296762 -0.797354 3.373053 0.212712 5.000000
1931 83.9512049770 -5.000000 -0.711685 0.401788 5.000000 -4.108641 -2.915580 5.000000 3.838024 0.377565 5.000000
1932 46.0435527560 -5.000000 -1.142151 -1.032517 5.000000 5.000000 -4.165871 -1.070790 0.665478 -5.000000 -5.000000
1933 79.3965727636 -4.504587 4.992585 5.000000 3.835250 5.000000 -1.941709 0.505406 -1.415197 4.511694 0.266158
1934 82.0617004447 -5.000000 0.137385 1.767617 0.131703 5.000000 1.498830 4.953872 -0.244144 -3.056534 -5.000000
1935 176.0686346303 2.123153 -1.187835 5.000000 -1.341795 3.181902 0.897300 5.000000 0.479949 -4.193801 0.619283
1936 86.1198383844 -4.629678 -0.410803 -0.784276 5.000000 0.702393 0.097893 -5.000000 -5.000000 2.853360 -5.000000
1937 104.6767411908 -5.000000 5.000000 4.964929 0.880005 -2.356877 -5.000000 5.000000 2.759682 4.440697 5.000000
1938 94.5118595083 -0.488491 -0.348027 0.284315 2.434595 5.000000 0.137999 0.523518 -0.395579 -5.000000 0.219624
1939 49.6171099366 -5.000000 2.821347 0.400229 5.000000 5.000000 -2.463662 1.198712 -1.293987 5.000000 0.688207
1940 188.5505298668 -3.201791 5.000000 -1.362881 5.000000 -5.000000 0.866403 -0.405775 -0.339568 4.882152 5.000000
1941 88.9184969822 -2.052404 5.000000 3.715387 -0.139040 5.000000 0.185515 -5.000000 1.087485 0.667025 -1.838046
1942 119.2840999352 -4.156347 5.000000 -1.932625 1.654852 -5.000000 -1.992436 0.594593 1.239419 5.000000 2.979676
1943 95.9489100135 -3.686768 -5.000000 -2.106539 0.205879 5.000000 1.410772 0.102617 -5.000000 2.391185 2.061901
1944 194.0035209559 -5.000000 -5.000000 -4.169239 -0.512013 5.000000 -1.744957 -4.960459 -5.000000 -5.000000 4.585197
1945 101.6922491885 -1.624754 5.000000 2.287285 2.148765 -5.000000 5.000000 -3.306581 -2.463425 -3.248820 -2.823690
1946 114.8522129136 -2.360170 5.000000 2.002529 5.000000 5.000000 5.000000 -2.205851 3.527391 -5.000000 -0.084634
1947 84.1747939970 -3.601822 5.000000 1.049234 -0.750726 5.000000 1.446861 -4.051211 5.000000 2.684302 0.083040
1948 68.2239601353 -4.522986 5.000000 0.486950 1.147083 -1.986851 -1.357774 3.423318 -5.000000 5.000000 0.986888
1949 50.0869008238 1.032648 5.000000 -2.293026 -3.304267 5.000000 -0.748096 -3.090476 -5.000000 4.355138 4.541833
1950 108.1629861702 -4.929875 5.000000 1.394682 0.069401 3.716071 -4.803307 -4.136814 -3.871665 5.000000 5.000000
1951 89.1362102359 -3.894726 1.920724 3.092516 0.764032 5.000000 2.850296 0.273340 -5.000000 1.859329 -2.944677
1952 50.9691756127 -5.000000 5.000000 1.058774 0.103840 -3.241066 -1.244181 0.004914 0.550477 0.995604 5.000000
1953 62.8336088046 3.823229 5.000000 0.987779 -0.041678 5.000000 -2.222658 0.395968 1.553717 1.105262 4.704570
1954 58.1039863033 -5.000000 0.377583 0.542927 -0.736413 5.000000 1.370294 -0.180023 1.034907 0.827929 1.089392
1955 182.7124803516 2.242724 -0.000610 0.980384 0.209844 -2.318335 -0.704749 0.366970 1.054161 4.111729 -5.000000
1956 19.1759308447 -2.826886 5.000000 0.260095 -0.016833 4.260044 -5.000000 -0.011997 0.845092 0.695926 2.476834
1957 88.5956243590 -5.000000 -0.278402 0.681887 1.552451 0.252600 -5.000000 -0.237347 0.294332 5.000000 2.149140
1958 60.8833585534 -3.527568 4.422087 0.315474 -4.733058 3.462632 -0.863792 -0.326569 -5.000000 2.547724 -5.000000
1959 79.6490362071 -4.700956 1.164404 1.103794 -0.622344 5.000000 -0.073649 -4.226594 -1.090542 3.621013 1.184999
1960 142.4092634412 4.794206 5.000000 2.297307 0.284067 3.127316 0.999380 -0.502774 1.924449 0.170281 2.454177
1961 137.4465931458 -0.878058 1.159153 -5.000000 -0.844385 3.454769 -0.635076 0.410047 2.722344 2.560231 -2.226170
1962 97.5051466623 0.487818 5.000000 2.607128 0.128272 -2.725746 0.981937 0.312966 1.208260 1.280736 -5.000000
1963 245.0747166930 -3.151009 5.000000 -5.000000 -3.292518 2.160392 -0.348252 -0.430423 2.075111 -5.000000 5.000000
1964 43.3691348062 -5.000000 2.927647 0.688300 5.000000 5.000000 -2.251864 -0.135136 1.032433 0.626546 5.000000
1965 77.2064817128 -3.267486 3.913692 -1.516308 0.220532 -5.000000 1.833029 0.023282 1.703062 -5.000000 2.358425
1966 57.7427635919 -4.138133 -0.900120 5.000000 2.403689 5.000000 -2.279325 0.660800 2.070041 5.000000 5.000000
1967 48.4958013548 -1.189207 5.000000 0.823428 3.234455 5.000000 -5.000000 -0.324148 -1.047391 1.447302 3.275577
1968 107.4109792759 -5.000000 3.522416 4.161262 2.245777 5.000000 0.086609 -5.000000 -0.110604 -5.000000 -0.045124
1969 37.9992251938 -4.876789 5.000000 1.308113 -2.302543 1.627068 -0.293444 -0.575550 1.465428 0.732521 0.638995
1970 108.7226764450 -0.627772 3.819570 0.576285 -3.397516 5.000000 -4.464488 -0.445578 2.300801 5.000000 5.000000
1971 73.2964249291 -5.000000 5.000000 2.300422 -0.680419 5.000000 2.016524 5.000000 0.599655 -5.000000 -5.000000
1972 63.7554434672 -4.980828 5.000000 0.530285 1.730516 5.000000 0.681339 0.505568 0.930173 3.068302 1.890232
1973 49.1260401886 -3.739654 5.000000 -0.121396 -0.338083 5.000000 0.554280 1.389890 -0.901032 5.000000 0.607171
1974 49.0739114167 -1.046718 2.621687 -4.723970 -1.445075 2.406319 -1.876705 -5.000000 -3.360255 0.545997 5.000000
1975 262.9327301751 -2.460018 -4.208987 1.521580 0.005755 5.000000 -0.144212 -3.576121 0.839481 -3.751664 5.000000
1976 163.0003195863 -3.005388 5.000000 2.553965 5.000000 -3.258192 -3.661049 -0.128999 0.847361 5.000000 -5.000000
1977 73.2899142594 -5.000000 4.879279 1.352926 -4.430195 5.000000 -2.845848 1.138949 -3.965780 2.589379 0.670508
1978 116.5005274268 -5.000000 5.000000 0.371449 -5.000000 3.816048 -2.715271 -5.000000 -5.000000 5.000000 -1.142264
1979 72.0349700675 -3.337194 5.000000 -0.476778 2.279699 -4.540435 -1.273045 -5.000000 1.758274 0.316749 -4.780555
1980 87.0109603703 -5.000000 5.000000 5.000000 -2.471938 5.000000 -1.123797 -0.523554 -5.000000 -0.141893 -5.000000
1981 54.3750924649 -3.782046 5.000000 2.351109 2.464986 -5.000000 -5.000000 5.000000 -0.195692 -0.553363 4.225037
1982 160.2313810305 -2.061490 4.957374 4.862817 5.000000 5.000000 -5.000000 2.543733 5.000000 4.910720 -1.954166
1983 56.6281809618 -4.440409 5.000000 -3.469488 0.341774 3.779147 -2.996894 -0.788811 0.799776 2.260473 1.062503
1984 62.3730641802 -0.972275 1.457760 0.908650 0.024776 4.122773 2.202573 3.435966 0.150621 -4.589473 -1.292675
1985 110.0340887652 -5.000000 5.000000 -1.678274 5.000000 -1.710174 0.637123 3.344307 0.746596 -2.847025 -5.000000
1986 229.7735024264 -3.747742 4.040573 5.000000 4.519925 5.000000 -1.764455 -5.000000 5.000000 -5.000000 5.000000
1987 258.7019895782 -5.000000 1.363292 -5.000000 1.167186 0.871157 -5.000000 -4.821563 1.077602 3.917760 1.119615
1988 122.0510523719 -5.000000 1.349300 -4.220752 1.284090 0.065728 0.006846 -2.290395 4.858285 0.870629 5.000000
1989 104.6231897054 -5.000000 0.288874 -5.000000 -5.000000 2.936038 3.251373 -5.000000 -5.000000 2.090845 0.374574
1990 146.7076619481 -1.881234 -0.254525 -2.431131 -4.433612 -5.000000 -0.597603 5.000000 3.069201 -5.000000 -3.026664
1991 113.4389581921 -3.758736 -0.985129 -5.000000 2.647198 1.641517 -0.098744 -5.000000 1.633717 -0.027552 5.000000
1992 355.8966533164 3.634505 4.794255 -4.371157 -4.477199 -5.000000 -0.091856 -4.650684 2.481025 5.000000 -2.820013
1993 240.7575341803 -1.732250 -0.569807 2.326719 0.016749 -4.402146 4.771588 -0.602057 -5.000000 -5.000000 4.932794
1994 69.3108991476 -1.769426 5.000000 -1.426787 -0.471567 5.000000 0.612540 -3.883705 -5.000000 -5.000000 2.499275
1995 372.9829931192 5.000000 3.668724 5.000000 -3.019118 -5.000000 5.000000 -1.616214 -0.450484 -5.000000 4.974149
1996 133.3484616720 -3.379298 1.566343 3.724684 5.000000 5.000000 5.000000 -2.256799 1.759862 -5.000000 5.000000
1997 90.9228259347 -5.000000 3.850269 -3.195201 1.619944 5.000000 -1.306411 1.790537 2.589395 -2.373207 1.184728
1998 85.4350234613 -5.000000 5.000000 2.310205 1.564106 -5.000000 -2.356139 2.623957 -2.698123 -5.000000 5.000000
1999 82.7363538304 -5.000000 -5.000000 1.224138 3.480039 -4.370003 -1.744758 0.005819 -5.000000 5.000000 0.516725
2000 114.4580703034 -0.428289 4.412246 -0.176591 -0.417835 0.124687 -5.000000 5.000000 -5.000000 5.000000 5.000000
2001 86.1821207837 -1.316742 5.000000 -3.821286 -0.126788 1.272668 3.000501 -1.419150 -5.000000 0.929659 -1.126573
2002 45.2683099753 0.687094 5.000000 0.497610 -0.069477 5.000000 -0.691228 -0.010900 0.269720 0.149721 4.091256
2003 33.9768965857 -5.000000 5.000000 -0.218853 0.289383 4.453992 1.106607 0.122929 0.846430 -0.177293 5.000000
2004 31.2478748736 -5.000000 5.000000 2.349911 0.023877 4.070586 0.062495 -2.191189 0.857458 1.848213 1.988211
2005 150.7694975198 -5.000000 1.488527 4.947168 -0.633665 5.000000 2.490587 0.016338 2.187936 -4.030261 5.000000
2006 83.2865378931 -5.000000 -2.471079 0.332044 -1.087485 1.355759 -1.921090 -0.429578 0.453147 -2.980605 2.423172
2007 101.7762556791 -2.551449 1.163731 0.450989 2.976951 2.869054 2.824421 -1.343291 1.612584 -5.000000 -5.000000
2008 67.9176614530 -5.000000 5.000000 2.175789 5.000000 5.000000 0.220168 -0.110915 0.783996 -4.158239 0.334882
2009 37.1158059085 -4.289574 3.846651 0.882766 -0.362558 3.248705 -0.702867 -1.564359 -1.925457 0.138823 5.000000
2010 81.9530580599 -0.475906 3.626553 -0.939826 0.111765 2.979315 -0.460094 -0.281282 -0.131025 3.591416 -0.891308
2011 59.8924765866 -2.568173 -0.673397 0.779411 2.918379 1.218131 -1.391167 -0.088457 -5.000000 2.973932 2.864264
2012 83.0978009803 -5.000000 0.447690 1.478457 0.186901 5.000000 3.561726 0.779813 -1.005091 1.918083 4.548415
2013 136.0180760028 -0.036986 -0.929158 1.202016 4.215396 0.930523 0.973021 0.388769 5.000000 -1.391063 3.538180
2014 83.6737867440 -5.000000 2.703955 -0.431113 -4.513724 2.752573 2.274343 0.513705 -0.159050 0.546624 5.000000
2015 275.4371217497 -2.001582 1.211810 1.742361 0.206569 3.405133 -5.000000 -0.008447 5.000000 -5.000000 5.000000
2016 76.0236094397 -1.827530 5.000000 -1.488372 2.961954 -3.619264 -5.000000 -2.345516 0.497778 -1.361926 5.000000
2017 69.1351048469 -0.160895 3.908849 0.669658 3.399180 -3.333784 -5.000000 -5.000000 -1.957022 1.128679 -1.560244
2018 131.5630634503 -2.287175 4.183120 5.000000 -4.842779 3.844130 -1.379113 -1.210485 3.574484 -5.000000 1.537054
2019 184.5224211903 -0.541715 3.226068 1.273917 5.000000 -5.000000 -0.808666 -0.588153 2.115038 5.000000 -5.000000
2020 41.5592487537 1.479737 2.789953 1.083110 5.000000 2.952148 -4.689889 0.278211 -1.013617 -3.552947 2.463051
2021 104.8815548026 -5.000000 5.000000 1.129008 -0.499614 1.351652 4.889764 5.000000 -5.000000 5.000000 5.000000
2022 197.3953508578 -2.119635 -5.000000 1.609365 3.159046 5.000000 0.871634 -0.760428 -0.513437 1.792066 0.832254
2023 93.2879058581 1.933313 5.000000 0.258603 0.344645 5.000000 -2.047782 0.975288 1.612665 5.000000 1.458086
2024 141.6874217613 -0.089734 0.909875 -1.098237 -1.543593 2.448134 -5.000000 -5.000000 0.601982 -1.351391 5.000000
2025 45.7189739902 -5.000000 5.000000 0.016210 -0.020574 5.000000 -0.729325 -2.314016 0.846088 1.959143 -0.512252
2026 70.7878800579 1.560541 5.000000 1.297306 5.000000 -5.000000 -0.626311 -0.083649 -5.000000 -3.671035 1.953970
2027 64.9650879953 -0.259738 5.000000 1.688917 1.720077 -3.631649 -3.400669 0.491068 3.532994 -0.479982 5.000000
2028 119.9544846921 0.878923 0.922987 -4.970650 0.063118 5.000000 -0.792655 -5.000000 -5.000000 5.000000 -0.036511
2029 199.6027438150 -5.000000 5.000000 -0.912654 5.000000 5.000000 -0.348854 -5.000000 5.000000 2.573799 -0.450796
2030 86.2705199012 -5.000000 -0.075112 -0.851607 -0.643106 -1.044784 -1.139017 0.549961 -5.000000 1.022526 -5.000000
2031 63.0522778544 -4.170011 -1.602928 1.467230 0.381474 -5.000000 -4.950246 5.000000 -0.639574 -0.520963 2.810468
2032 171.3678290302 -1.713027 5.000000 5.000000 5.000000 5.000000 -5.000000 0.670522 -5.000000 5.000000 -0.403400
2033 89.2627165310 0.580234 2.592266 5.000000 -5.000000 -1.913020 -1.664241 2.474354 -0.837703 3.058864 5.000000
2034 62.2159561986 -2.164067 5.000000 1.794390 0.069247 2.700172 -0.971442 -0.506934 0.001817 -3.470227 -5.000000
2035 118.2368705250 -5.000000 0.834975 5.000000 4.336518 -5.000000 4.046225 1.497989 -0.246565 -1.422125 3.252535
2036 103.4136253355 3.755218 5.000000 4.514163 0.398461 5.000000 0.587047 1.324406 -5.000000 -5.000000 3.029194
2037 279.9119712561 -0.275208 2.852095 1.607071 0.737275 -5.000000 -1.696786 -4.144468 4.998500 4.766075 5.000000
2038 92.2640191521 -5.000000 5.000000 -0.394618 2.779551 3.290925 -0.052901 -1.014983 -5.000000 2.624906 -5.000000
2039 97.5019071353 -1.422964 4.325432 2.759265 -4.597986 4.971358 1.621578 -3.348420 -5.000000 4.090150 5.000000
2040 99.0659300487 -2.489717 5.000000 3.691578 3.583627 5.000000 -0.575634 0.881787 -5.000000 4.577826 5.000000
2041 136.5846170007 -5.000000 -0.725582 -5.000000 2.780145 -5.000000 1.379562 -5.000000 0.352671 -1.832821 2.834659
2042 107.8521350088 -5.000000 0.856660 1.638987 -4.418226 5.000000 1.556117 -0.332804 0.016335 5.000000 5.000000
2043 355.1790782618 1.313749 -5.000000 0.581542 0.599484 0.739271 -1.891356 -0.008236 2.220491 -1.460049 2.041580
2044 105.7855159062 -5.000000 -1.726875 -0.523523 -0.388299 -5.000000 -0.460050 5.000000 1.963190 2.529322 5.000000
2045 241.7459719175 -1.515056 3.768647 5.000000 -3.752730 1.151951 5.000000 -2.691492 2.387665 -5.000000 2.489636
2046 268.0132534260 -3.850413 5.000000 0.068163 -3.298008 5.000000 5.000000 5.000000 2.803593 -5.000000 2.915682
2047 145.1654890411 4.548453 2.487231 0.893284 0.153007 5.000000 -1.552356 1.941175 5.000000 5.000000 3.097147
