evaluations raw_y x0 x1 x2 x3 x4
1353 47061027.0937331766 2.952670 1.264233 -2.756925 -5.000000 0.070451
1354 17819111.8513338380 0.369649 0.136137 -1.440897 -3.206317 0.063334
1355 7450644.8909268836 0.524993 0.183512 5.000000 -3.357577 -2.964696
1356 3327557.2977839252 1.486270 1.708322 1.421934 -0.249699 -0.254846
1357 6960725.7696824530 1.950714 1.333977 0.125524 -0.298136 0.858365
1358 7528880.9865060095 -0.836881 4.359177 2.029710 -1.505032 0.319473
1359 2883985.3402278898 0.415871 1.135153 0.877185 -2.415674 0.600045
1360 28359709.1226061694 4.334701 -0.620653 2.354577 -2.254272 -4.411759
1361 16208975.0186459832 2.856087 4.409298 5.000000 -4.988273 0.257977
1362 11879756.8170547131 5.000000 0.809914 4.990165 -5.000000 -5.000000
1363 6452578.0512180198 1.940980 1.134151 0.520394 -2.532680 0.095828
1364 21604413.4417442754 -2.052519 1.428057 4.366975 -5.000000 1.783830
1365 6205285.1424280070 2.539973 0.975816 2.596333 -5.000000 0.256470
1366 260230359.8956301808 1.242788 0.812476 -2.036436 1.145511 -5.000000
1367 47698230.4981056601 2.438814 2.822839 5.000000 0.409469 -0.055839
1368 3556750.6950762100 1.296150 1.086565 4.583405 -5.000000 0.244465
1369 8400725.3122495785 1.368439 1.708646 5.000000 -2.641395 0.984892
1370 52521198.7151906490 2.138466 5.000000 -0.053321 -3.563728 -3.679121
1371 8050207.9991248064 0.250324 1.997564 4.467718 -0.232222 -0.869668
1372 2752394.3609375525 1.362840 1.747458 2.340192 -3.405170 0.816407
1373 32475499.2023071125 -3.960303 5.000000 -5.000000 0.644987 5.000000
1374 4064182471.2653822899 -2.444008 -2.710200 -1.513915 5.000000 0.015487
1375 17772376.8904956877 2.699299 -1.285370 0.803421 -3.767608 -1.471290
1376 44082343.1743549258 1.585139 2.522233 5.000000 1.060873 0.039374
1377 102955743.6922984719 1.301208 -0.324641 5.000000 3.117319 -2.138095
1378 15326523.3687340487 -1.205448 -0.290928 5.000000 -5.000000 0.130763
1379 34927583.8656999692 -2.483926 5.000000 -3.450349 -2.812338 1.557536
1380 83730606.1546135247 -0.403703 -0.183671 5.000000 1.336100 -4.258526
1381 14454743.0502161514 -0.309901 5.000000 3.423110 -0.596819 0.270512
1382 67002746.2976435423 -1.636751 -3.411409 1.371693 -2.862409 5.000000
1383 6584554.3683110140 0.090801 1.625013 5.000000 -4.380204 0.574929
1384 75534982.6286399066 4.646435 5.000000 0.640686 0.763842 0.202923
1385 365016773.5974256396 1.985222 1.678992 -0.455104 1.205592 -5.000000
1386 3212133.9612905458 1.057649 1.123205 4.403851 -5.000000 -0.053097
1387 16540156.2786158118 3.132591 1.260914 1.604425 0.772445 0.170286
1388 15979248.8045488019 5.000000 2.042504 3.189811 -5.000000 0.555986
1389 56111312.4407704920 5.000000 -3.802771 0.553907 -5.000000 1.424399
1390 8743924.0982068945 5.000000 0.317391 3.555907 -5.000000 -1.969437
1391 40980950.4409944341 -0.571933 2.625951 0.110275 -5.000000 -5.000000
1392 8461607.5592232309 1.273296 0.452161 5.000000 -4.149225 1.458114
1393 19434038.9870185554 -1.957091 0.546423 5.000000 -5.000000 -2.385631
1394 25806844.5530713424 5.000000 -0.565795 2.628730 -4.247475 -5.000000
1395 82896590.9468928427 2.569705 -1.985230 -3.283896 -5.000000 -5.000000
1396 126904659.2780837715 5.000000 -1.267185 3.795172 -2.447256 4.155233
1397 100214491.3690671772 -5.000000 5.000000 5.000000 2.751291 5.000000
1398 73877010.5254368037 0.308959 -5.000000 -1.239529 -2.916929 0.219273
1399 67222223.9421881586 1.190819 -2.984943 1.895698 -0.209426 -5.000000
1400 32416824.0328857116 -2.583414 5.000000 0.185014 5.000000 4.493267
1401 27498331.6422845311 -5.000000 2.686017 -5.000000 0.416590 5.000000
1402 6235606.8163567809 1.614522 -0.097511 5.000000 -2.289215 0.036235
1403 13674551.6979182065 1.465987 0.872930 0.486048 -5.000000 0.116875
1404 6833904.8822051361 -0.314517 1.295273 0.608923 -3.333757 -0.483815
1405 5688321.7713281959 2.031105 -0.264009 5.000000 -5.000000 0.442036
1406 7963037.8520452594 -2.034951 0.943183 -0.297062 -1.333048 -0.390664
1407 25272863.7897999696 0.637209 1.032749 -2.013980 -3.075496 -1.967530
1408 18179193.5403722972 3.643621 2.195037 1.706982 -0.815752 -1.774827
1409 40516626.0597197711 1.370209 1.270472 5.000000 1.236041 0.347784
1410 24293644.3559775203 5.000000 -3.467562 4.625653 -5.000000 -2.602202
1411 15847778.8150274251 -0.228008 2.080527 5.000000 -0.308420 -2.103279
1412 20407391.7694296241 5.000000 4.793783 5.000000 -5.000000 -2.439391
1413 76651676.3346028477 2.811160 0.936492 4.519491 2.213980 -0.047352
1414 15640869.7242808677 5.000000 3.610165 5.000000 -3.924037 -2.678377
1415 9051297.2051234450 -0.728796 0.367816 5.000000 -4.352897 -0.189292
1416 2548459.7910150909 1.506350 2.272860 5.000000 -5.000000 -1.618875
1417 21648661.0724433437 5.000000 3.200598 5.000000 -5.000000 0.007698
1418 1478293.7241147230 -0.170689 0.991128 2.140086 -2.501025 0.143646
1419 6226835.4024259541 0.833276 3.214493 3.144338 -3.794961 0.969459
1420 18974363.2058909498 1.995362 3.786146 -0.519983 -0.420777 -0.618609
1421 1514322.1411938146 1.973736 1.728716 5.000000 -5.000000 -2.324297
1422 14353942.1756517757 2.190277 -0.674758 4.307017 -0.884737 0.292397
1423 20907174.0944790505 -5.000000 5.000000 -5.000000 5.000000 2.865036
1424 13608887.9950120375 3.103752 2.509528 1.296814 -5.000000 0.106289
1425 9731410.9751695096 0.135068 -1.173382 5.000000 -3.808874 -1.447178
1426 2515963.6679487699 1.515946 1.193147 5.000000 -5.000000 -0.137180
1427 6715764.4207756761 -0.402829 2.049334 5.000000 -3.761916 0.101106
1428 20948394.1740218177 -1.663787 0.710132 3.420168 -5.000000 -3.420012
1429 3900018.4179148404 2.092721 2.910537 4.391444 -4.487755 -0.280382
1430 50719943.5231948644 -5.000000 0.688481 5.000000 -5.000000 1.774003
1431 17288233.4721571393 -0.676974 -0.900363 3.770288 -5.000000 1.371843
1432 46452780.1831755340 1.040274 5.000000 0.475226 1.615422 0.152226
1433 6697509.5052800905 0.675246 1.246564 5.000000 -1.479998 -2.000355
1434 25221830.6696451530 0.676680 -1.526795 0.749035 -2.231391 -3.564589
1435 5686616.9676087219 0.682102 0.807797 2.843569 -5.000000 0.144886
1436 50776522.8769123629 -1.698993 2.121939 0.207897 1.473995 -2.467378
1437 21128183.5569229014 1.326033 -2.304033 1.176101 -0.646461 -0.132890
1438 17080261.2701991834 5.000000 2.752039 2.467712 -5.000000 -0.105785
1439 9509378.9170340337 -1.093381 0.281266 2.902413 -3.772355 1.227604
1440 18597002.2295486629 -1.892175 0.215018 4.285767 -5.000000 0.842629
1441 17834026.2226714790 3.605122 3.743155 5.000000 -4.701965 -4.368335
1442 5108678.9622933632 0.749192 0.463746 4.797834 -5.000000 0.153567
1443 20790953.6289992258 5.000000 -2.654493 5.000000 -3.538870 -2.240583
1444 68460118.4526577443 5.000000 -0.630818 4.096667 -5.000000 3.859499
1445 27306625.4632987566 -1.268645 2.080526 5.000000 -5.000000 -5.000000
1446 51249833.6802108884 5.000000 5.000000 4.525140 -5.000000 -5.000000
1447 88594717.5135052800 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1448 19516167.3506983593 1.734453 -2.990860 3.547486 -4.503870 -0.222240
1449 30110609.4576132521 0.287952 5.000000 4.277943 -3.756581 2.913608
1450 64713233.8704992533 -3.873107 4.888255 -5.000000 -3.317224 -1.335394
1451 303162839.3672957420 5.000000 3.851664 -5.000000 3.647893 0.881976
1452 8738795.1924397945 0.481735 3.074687 -0.404029 -2.452872 0.038127
1453 4775427.1388033535 0.518940 1.136454 5.000000 -5.000000 -0.130691
1454 16584354.9803358614 -0.430796 1.540352 -1.674401 -3.240248 0.064745
1455 20485470.1134791374 0.689849 -0.108569 -1.156833 -3.992847 0.373504
1456 144000930.3309523165 2.216087 1.513180 5.000000 2.508659 1.350351
1457 1928455.7870258652 1.277719 1.584636 2.747574 -2.698898 1.095502
1458 7023103.1522788014 -0.162700 2.808659 2.564953 -1.085761 -1.780783
1459 289675803.2384201288 0.953398 3.913241 4.159952 5.000000 0.341517
1460 15256818.6695952769 2.126181 -0.134253 0.748352 -5.000000 0.198323
1461 77983434.6397983134 -0.564448 1.386488 4.406277 3.740008 0.739893
1462 6562231.4416543404 5.000000 0.323357 5.000000 -5.000000 -3.473665
1463 13559828.9644714594 2.881621 2.909374 1.846727 -5.000000 -2.639470
1464 27327319.1761051007 5.000000 1.536310 4.937016 -5.000000 1.143937
1465 14658218.7910231277 -1.383859 2.434759 4.820404 -5.000000 0.115430
1466 31493521.7894956619 -3.894483 1.671614 4.102500 -5.000000 -0.196508
1467 2188257.5540519818 2.499260 0.573185 5.000000 -5.000000 -0.156744
1468 10566043.7465753332 1.321728 1.059855 3.031307 -5.000000 1.919154
1469 36378721.6788509712 1.507824 1.113893 4.229738 1.961470 -0.007819
1470 8248802.3462735964 0.964341 3.301610 5.000000 -5.000000 0.007849
1471 16295871.9713755101 2.047051 0.428657 1.868794 1.517904 -0.720543
1472 21270482.7104425803 -0.501992 2.176888 -1.788343 -1.896964 -2.259437
1473 21235414.7796822377 0.268075 -0.462036 5.000000 0.527545 -0.984003
1474 194972599.3797498941 4.068110 3.442236 -3.755318 5.000000 2.797290
1475 8702564.2475845292 2.901332 0.834121 1.321689 -0.708858 0.037900
1476 24361439.5299056210 -0.299061 -1.977831 2.665373 -5.000000 -3.277807
1477 7884022.9928019540 -0.261166 2.126578 3.501873 -5.000000 0.256915
1478 63848781.4023146033 0.098259 0.221123 -3.172084 -4.597419 -4.646621
1479 13580126.9886959512 2.408001 2.382578 5.000000 -1.715654 -0.151776
1480 53792767.1422671825 -5.000000 5.000000 3.684017 -5.000000 0.525750
1481 521946257.3304744959 -0.185319 1.598623 5.000000 2.884980 -5.000000
1482 8739201.0833576340 0.923786 -0.199751 -0.304190 -0.153312 0.264487
1483 7703112.0538753904 0.594026 -0.364708 4.964820 -5.000000 0.193661
1484 182133695.3605184555 1.030544 2.134334 2.590502 3.305713 4.937410
1485 11615151.2067924589 -0.405955 0.526130 3.593158 -5.000000 1.351724
1486 4027427.1625528298 1.318554 1.906432 3.841981 -5.000000 0.247865
1487 13643032.9660185874 1.699775 -1.615957 2.656202 -2.512165 1.554424
1488 30911930.0992492065 1.206232 -3.437461 2.515647 -1.748690 -0.030894
1489 9735220.6816608571 5.000000 -0.640303 5.000000 -3.822955 -2.377864
1490 9711584.9111450594 5.000000 -0.118536 5.000000 -5.000000 -4.261765
1491 6918942.9785620365 5.000000 0.453529 4.329057 -4.406849 -1.659372
1492 12005906.7694228813 5.000000 1.041124 5.000000 -5.000000 -5.000000
1493 33556092.9783463851 2.832046 1.632003 -0.456947 -4.451642 -4.251001
1494 28976381.2753941081 0.346386 2.873419 2.505492 -3.907479 -5.000000
1495 684297.3193800265 2.768061 0.942821 5.000000 -5.000000 -0.811720
1496 27115025.6205430180 0.222887 1.099351 2.916705 -2.493600 -5.000000
1497 191096316.0795344114 -5.000000 5.000000 5.000000 5.000000 5.000000
1498 56878865.8512801379 2.090629 -5.000000 2.165498 -2.416666 0.336388
1499 29728988.1563683301 0.459962 2.287824 -0.640257 -5.000000 3.381013
1500 618819230.3052990437 -5.000000 2.089519 5.000000 5.000000 4.244435
1501 92091926.0758680999 -5.000000 -0.082593 -5.000000 1.353950 -1.440527
1502 10178644.7725545932 -0.515712 2.230073 -2.349503 -0.207072 0.141718
1503 1157562.8725156742 2.807527 0.950321 3.798941 -3.917211 -1.474492
1504 59498722.8174367398 4.485018 2.485359 5.000000 -0.387754 -0.919157
1505 6231676.4613910019 0.824245 -0.781423 5.000000 -3.505096 -0.426546
1506 6728631.9067306910 2.205394 3.530121 5.000000 -3.571804 -0.794768
1507 6284976.4643532261 1.704566 2.906265 4.008150 -1.435571 -0.136860
1508 33471537.2744738683 2.212805 1.411997 -2.502255 -3.213465 -1.772544
1509 13422901.0739698093 1.660442 3.550252 5.000000 -2.673511 0.568487
1510 12951774.0802715067 1.325849 4.396213 3.953322 -5.000000 0.097699
1511 46683509.7973593920 -0.114463 1.486709 -5.000000 -1.402522 0.174399
1512 15304792.9818261806 0.739483 1.440647 5.000000 -5.000000 2.355666
1513 9496509.1322569586 5.000000 0.562104 4.782086 -4.429969 -0.701308
1514 7184084.2809264688 1.996984 3.259882 3.035775 -5.000000 -0.555426
1515 18959299.7792346925 -0.081140 1.529025 5.000000 -5.000000 -5.000000
1516 4582366.5613181265 1.557444 0.984059 5.000000 -2.320751 0.017371
1517 295577814.4348525405 5.000000 2.377347 5.000000 1.597524 -3.602042
1518 9076102.6008231528 5.000000 0.435273 3.924302 -5.000000 -0.540107
1519 13387173.5878501683 0.542029 0.069139 4.588462 -5.000000 1.954137
1520 4495517.2242803024 2.217399 -0.368130 5.000000 -5.000000 0.008731
1521 48035440.0126496702 4.915577 4.703198 5.000000 -3.607310 0.038523
1522 7119571.9547370672 -0.646140 1.753958 1.146629 -3.706068 -0.559852
1523 18686609.3915012740 3.667290 2.598637 3.126978 -1.893077 -2.866479
1524 24598383.5536998250 2.148968 1.773912 5.000000 -0.973856 0.666481
1525 6015176.8310174914 -5.000000 4.280323 -5.000000 5.000000 5.000000
1526 4444532.4721897217 -2.552336 2.682996 0.906213 0.103828 0.135098
1527 42000280.7530641034 4.486565 0.268014 3.475993 0.351260 -2.799702
1528 3824802.5567550142 1.917650 1.730664 4.722742 -5.000000 0.405778
1529 10446754.6287623309 0.019386 -0.216810 3.401036 -2.760360 -3.025080
1530 14160276.2333300300 2.111867 4.692151 4.274533 -5.000000 -0.193759
1531 2656564.4139467464 1.928040 1.113002 4.292719 -5.000000 0.123043
1532 113620069.3261781335 -0.957383 1.805968 2.255233 5.000000 3.243187
1533 16166954.4955808613 0.552751 0.649984 0.995714 -3.046834 -3.587410
1534 17001375.4968515038 -1.534699 0.024971 1.634235 -5.000000 -0.025307
1535 7237441.8802108588 0.643817 -0.419811 5.000000 -5.000000 -0.015791
1536 41215014.8870386928 0.505181 0.938068 5.000000 -3.644993 4.401213
1537 225746009.5736069679 -0.552694 2.111549 5.000000 4.220019 -1.993300
1538 6632403.2596459286 -0.723088 1.334111 4.640529 -2.429588 -1.462371
1539 11802338.2758757137 2.185160 -0.904119 1.188600 -0.604140 0.057317
1540 360725042.8493759036 3.775581 3.855795 5.000000 3.387473 0.000792
1541 98371067.0983013213 0.125768 3.250635 4.757279 -0.251991 -4.156840
1542 46897191.6917591095 -1.932335 -1.903395 -1.392922 -5.000000 -1.749012
1543 22770455.0561784767 3.055650 0.342960 3.458084 -2.756292 -5.000000
1544 57574701.8189582527 -2.064746 -1.643979 5.000000 -0.728054 1.495592
1545 55506598.7990717292 5.000000 2.837550 4.758558 -2.928605 -5.000000
1546 58447496.1573292315 5.000000 1.857369 1.529856 -5.000000 4.480431
1547 67241330.0221777409 -5.000000 -1.767358 -2.034807 -5.000000 -0.480016
1548 50635735.2920051068 -0.015424 -5.000000 2.385663 -5.000000 0.388691
1549 28063426.6284568943 0.031058 -2.038120 5.000000 -4.303917 -5.000000
1550 339931651.0393346548 0.380174 -0.917714 -0.272869 5.000000 -1.393783
1551 332896008.0453799963 5.000000 -2.700635 -5.000000 2.259613 5.000000
1552 1463424.7764198242 1.150211 1.803331 3.328424 -1.311435 0.078692
1553 7804487.9214298408 -1.000797 0.404948 -0.317356 -2.166071 0.780258
1554 54280921.6788457334 -1.684390 -0.125665 -3.051922 2.633357 -0.931377
1555 17382468.9955814779 0.912952 -2.443399 2.634617 -4.011685 0.223326
1556 10348357.5919844974 3.675755 0.681172 2.218514 -5.000000 0.128669
1557 59913319.0914529413 0.766649 -0.341221 -4.935375 -1.173172 -0.334063
1558 5521441.1159638837 1.431677 0.385666 3.761287 -4.636793 0.951365
1559 26219143.1733241901 1.533810 2.620590 -1.913572 -0.739879 -1.698738
1560 6555128.0587970866 0.671177 -0.265135 5.000000 -2.160946 -0.046133
1561 9031931.6465166435 2.453720 1.961499 1.115371 0.294283 -0.014133
1562 469645.7596156108 3.101359 1.458816 5.000000 -4.830866 -1.851081
1563 14740822.3168301973 2.898491 4.661685 5.000000 -3.405685 -1.381494
1564 7929082.0348512325 0.503463 -0.254065 5.000000 -5.000000 0.283889
1565 9209063.1722395252 1.441768 -0.932999 5.000000 -5.000000 -3.609346
1566 4686926.4062598366 2.635017 2.148635 3.394242 -5.000000 0.045150
1567 33924443.0444513112 5.000000 0.503262 5.000000 -5.000000 1.677034
1568 41549822.0787822679 -1.328171 3.749318 5.000000 1.715562 -0.613104
1569 28529065.6972237639 -0.939098 -2.072269 5.000000 -2.764086 2.372326
1570 13377226.5113677401 3.556701 0.982978 4.667894 -2.689463 0.304859
1571 7174064.7745105838 1.276927 -0.786827 5.000000 -5.000000 0.058360
1572 6286982.5787354736 4.036444 1.054542 5.000000 -5.000000 -0.031077
1573 69866760.5034084022 1.277028 0.555382 -4.886106 -3.230753 1.165335
1574 25174633.3704479188 4.262661 3.701981 5.000000 -2.847120 -0.733849
1575 11975387.1607480589 3.763141 -0.146613 3.233938 -1.452496 -1.961572
1576 43659072.0625123084 3.165934 2.449372 -0.515406 -3.921401 4.519856
1577 30977677.6480041742 -2.587374 -1.736123 1.926496 -5.000000 0.187038
1578 13374544.9940448012 0.621838 1.709773 5.000000 -1.285327 1.135053
1579 4551182.6438037828 1.585275 2.942106 1.722324 -2.827019 -0.837072
1580 1851733.6211938809 1.251367 0.625671 5.000000 -5.000000 -1.417293
1581 14816140.3729541823 0.267064 -2.014268 4.267359 -4.608301 -0.102242
1582 484373764.6125515699 -5.000000 1.052362 -5.000000 5.000000 3.836499
1583 45638889.5121821091 -0.595532 0.572589 0.343574 3.744459 1.881327
1584 6198795.4191941908 0.115751 0.530513 3.682360 -5.000000 -0.018750
1585 16295437.3767404761 0.752811 -2.304351 5.000000 -5.000000 -0.061659
1586 18348126.6196792126 1.639127 3.846344 0.640601 -5.000000 -0.878925
1587 10286853.0152646080 1.263638 2.983062 5.000000 -5.000000 -3.798901
1588 99120065.8696935028 4.356422 0.384989 5.000000 -0.179969 -5.000000
1589 17068772.1096358187 1.536662 -2.383609 1.569749 -2.058954 0.023470
1590 28271089.1273673549 5.000000 2.454562 5.000000 -5.000000 0.872839
1591 11736430.5023914427 0.744937 3.230288 2.740531 -5.000000 -2.656695
1592 286285250.5737037659 0.158475 1.048495 -0.922393 3.128941 -3.587111
1593 1015453039.8042734861 5.000000 1.229317 5.000000 3.286602 3.632535
1594 84666375.2011186033 5.000000 4.233915 5.000000 -1.554192 -3.334847
1595 87977218.1230467856 -3.262655 3.035941 5.000000 1.121244 -3.230969
1596 17021747.8717337847 5.000000 2.498005 5.000000 -5.000000 -5.000000
1597 85353491.4687267840 5.000000 5.000000 0.415606 -5.000000 5.000000
1598 35648791.2660866156 1.543711 0.904535 2.486572 2.999968 -0.082949
1599 51403481.0226744339 0.819611 -5.000000 5.000000 -3.682513 -0.901504
1600 5688890.1505265087 -4.608231 5.000000 -4.573547 5.000000 4.114021
1601 251039173.5239975154 5.000000 3.649380 -0.466672 3.339976 4.239822
1602 4430394.5738870148 0.657737 0.024391 2.127670 -3.564285 0.042849
1603 11226984.3578746114 4.769621 0.749256 5.000000 -5.000000 -5.000000
1604 12351747.5796690583 3.752500 2.531786 5.000000 -5.000000 0.579031
1605 288339886.1705157161 5.000000 1.537831 4.865643 2.150159 0.854001
1606 5874644.3336213063 0.446671 1.277867 5.000000 -1.593774 0.032744
1607 3705674.2347303592 0.869450 0.774595 3.857470 -4.203455 -2.458221
1608 15914081.8322222605 -0.884323 1.545907 5.000000 0.566329 0.260550
1609 6075695.0906045167 1.521601 1.187082 5.000000 -4.585658 1.050804
1610 20396226.6156112067 0.042836 1.699059 -0.532010 -5.000000 -1.039829
1611 54879197.8642239645 2.101441 2.139128 5.000000 1.296430 -0.103352
1612 5589569.2286679223 -0.577050 0.850389 -0.698829 -0.765068 -0.120191
1613 23715013.7356601246 0.260810 0.307205 4.323878 -1.757093 -4.620952
1614 3107935.4830945428 1.218948 1.554853 3.846536 -5.000000 -0.080992
1615 3957483.1266258713 0.961694 0.131694 4.777532 -4.796751 -0.238762
1616 9687920.4488422200 -0.229950 0.503316 2.993362 -1.645555 -2.860805
1617 40001183.0005202889 1.587135 2.388976 5.000000 0.931526 0.011269
1618 5569825.6612063358 5.000000 0.424695 5.000000 -4.789233 -2.857149
1619 4088672.4780152813 0.647931 1.430156 5.000000 -5.000000 -0.330611
1620 14503523.3034991603 -1.075081 0.552794 2.041460 -5.000000 1.132298
1621 27413204.2459842041 1.105729 -1.935139 -0.000708 -5.000000 -0.308380
1622 13791138.9742629454 5.000000 2.494063 3.373492 -5.000000 -0.112553
