evaluations raw_y x0 x1 x2 x3 x4
159 79.8878060775 -5.000000 -5.000000 5.000000 0.178312 5.000000
160 67.7150857395 -5.000000 -5.000000 0.201055 -2.530014 -5.000000
161 72.8840298480 -5.000000 -2.018799 5.000000 4.660896 5.000000
162 75.8862281179 -5.000000 -5.000000 0.784884 0.908612 5.000000
163 74.5715475187 1.499314 -5.000000 -0.890045 -2.676118 3.337815
164 73.3781133799 0.488552 0.706023 -5.000000 -0.995756 5.000000
165 69.9058832973 1.331102 5.000000 0.997328 -1.882579 1.830428
166 66.7341750878 -3.912581 -2.356740 -2.779710 -0.163303 1.304109
167 72.4489271154 5.000000 -0.359096 2.763541 5.000000 -5.000000
168 71.2244381794 -0.537181 0.261633 -5.000000 2.986332 -5.000000
169 41.7888610110 2.146403 -3.460891 0.857405 -1.081646 5.000000
170 54.5535548324 2.888923 -5.000000 3.369809 5.000000 5.000000
171 84.0256881872 -5.000000 -5.000000 -4.625364 1.305271 5.000000
172 61.4357655096 0.297546 -5.000000 -1.521385 0.474103 5.000000
173 59.1093863425 1.066608 -2.758249 5.000000 5.000000 5.000000
174 77.6672653202 -1.288156 2.738273 1.282060 -5.000000 -1.315629
175 70.9325821356 0.018308 -5.000000 3.645073 -5.000000 2.378962
176 68.2801064786 5.000000 -3.378558 1.522882 -2.227579 5.000000
177 73.1294574343 -5.000000 5.000000 1.010273 -1.660542 2.152756
178 43.5451521975 5.000000 -4.942181 0.272681 0.332250 5.000000
179 55.8901038361 -0.194025 5.000000 0.929135 -1.244166 4.233261
180 74.2641142368 1.602659 5.000000 -1.018418 5.000000 -2.649461
181 53.5570416841 2.197548 -0.153523 1.472515 -2.100177 -5.000000
182 70.4142719646 5.000000 3.249282 5.000000 5.000000 -5.000000
183 71.9928828349 2.798078 0.207308 -1.112249 -1.656879 4.095993
184 68.2888852030 5.000000 -5.000000 2.235760 -2.130473 3.660188
185 63.4234652468 3.117069 1.537759 1.211315 0.225820 2.623681
186 47.5222105322 2.039442 -5.000000 3.470325 -1.434023 5.000000
187 67.4815324689 -3.784971 5.000000 -3.299442 -3.921326 5.000000
188 66.0154048836 3.842877 -3.660800 -2.953861 -5.000000 -5.000000
189 43.8910686098 0.187876 -5.000000 2.506950 -0.082407 5.000000
190 71.3205905895 0.490934 -5.000000 1.259273 -5.000000 5.000000
191 42.2548873530 -5.000000 -5.000000 -1.925089 2.518470 -5.000000
192 81.5622164694 2.216486 5.000000 5.000000 -3.951558 -5.000000
193 70.4186848652 3.076433 5.000000 -2.075060 -1.743123 0.246685
194 66.2349274908 -5.000000 -3.013840 -5.000000 0.402650 -0.368929
195 71.1988436428 4.012983 -5.000000 3.245028 0.993481 -5.000000
196 69.2734195780 -1.399583 -1.359091 3.054121 0.625808 1.572346
197 68.7285562021 0.735285 -5.000000 3.802964 -2.288723 -5.000000
198 63.8049657061 -1.025747 -0.235351 1.229457 -5.000000 -0.883347
199 81.6115352788 5.000000 -5.000000 -5.000000 -2.382266 4.707376
200 72.2094713103 5.000000 5.000000 5.000000 5.000000 -5.000000
201 70.2793900438 -4.282968 1.504533 2.868594 -0.080554 1.951242
202 12.8306231324 0.657854 -1.621542 2.054141 -0.559800 5.000000
203 79.7476323121 -3.200066 -3.455699 -4.243931 5.000000 2.176795
204 51.9251456188 3.237441 -5.000000 1.683438 5.000000 5.000000
205 25.9248532001 0.911630 -1.514579 -4.595841 -1.148346 4.777637
206 81.9619930432 5.000000 5.000000 0.859537 5.000000 5.000000
207 74.6373369036 0.836285 -5.000000 0.386644 5.000000 -2.834228
208 56.1621866360 -0.169648 -5.000000 0.724757 -2.407634 4.537184
209 60.9831737203 1.288615 5.000000 3.057822 -1.502394 4.320718
210 60.7381566543 1.177112 -4.442570 -5.000000 -5.000000 5.000000
211 77.2569892215 2.403923 -2.547175 -5.000000 5.000000 3.026965
212 80.7793202164 -5.000000 -4.258951 0.880733 -5.000000 5.000000
213 74.6071969682 -0.459066 -5.000000 1.028779 -5.000000 5.000000
214 68.8763441401 -0.790622 5.000000 3.202714 -2.725986 4.601336
215 70.1931683286 2.025100 0.657400 -0.690723 -2.680135 -1.561673
216 73.7384039300 -5.000000 -5.000000 5.000000 -3.137484 -5.000000
217 65.7096922320 1.981626 -1.305037 1.216623 0.420218 2.975622
218 62.6143609078 0.407790 -5.000000 0.117665 -0.007091 4.860833
219 74.9239174595 -5.000000 -5.000000 0.894772 -2.226131 0.649570
220 63.0114603025 -1.374163 5.000000 2.112301 5.000000 0.515017
221 60.6889122094 5.000000 2.825093 -2.584770 4.605264 -4.999116
222 69.8665146778 0.467133 1.087167 5.000000 -5.000000 5.000000
223 64.4326933051 2.338173 -5.000000 5.000000 1.133999 5.000000
224 66.1615101911 -1.248417 -0.234818 -1.584884 3.301392 5.000000
225 65.6476013104 -5.000000 5.000000 -5.000000 5.000000 0.939444
226 48.8045315956 0.038107 -5.000000 0.459110 -1.194470 4.167370
227 81.6572453705 5.000000 -5.000000 5.000000 -2.636950 4.899599
228 67.1507523622 2.582740 -5.000000 3.866778 1.498411 -0.693561
229 81.6680482354 5.000000 5.000000 -5.000000 -5.000000 -5.000000
230 35.6610794522 2.252125 -2.741307 2.904098 3.924522 -3.168386
231 63.0687602134 -1.767902 5.000000 0.866762 -0.830011 4.654261
232 68.1753298817 -0.275544 -5.000000 1.606847 1.335033 3.967190
233 71.7773720513 -5.000000 -4.931611 0.957862 -1.813536 2.181308
234 71.3669518507 -2.774941 2.113286 0.100963 3.250997 -5.000000
235 63.1258014911 5.000000 -1.996706 5.000000 5.000000 5.000000
236 70.9248125746 -1.105248 -1.072478 -4.165019 5.000000 4.027459
237 79.4723696919 1.524928 5.000000 -0.096715 -5.000000 -5.000000
238 77.6539839413 -1.635992 5.000000 3.164702 4.662329 4.891929
239 74.8943618631 -1.053590 -5.000000 1.221626 3.207546 -5.000000
240 66.2197072992 -3.760531 5.000000 -1.549249 -5.000000 -4.086881
241 74.0891720163 5.000000 -0.209493 -0.778212 -5.000000 -5.000000
242 40.4306569821 -0.143625 -2.811679 -5.000000 -2.509989 0.751978
243 64.1834767960 3.140133 -3.741540 -0.421345 -5.000000 -5.000000
244 65.8972668526 3.955854 5.000000 5.000000 1.604181 -5.000000
245 70.6746740798 5.000000 -1.157176 4.218490 -2.298302 0.626468
246 63.2324201127 0.799101 -5.000000 1.869085 1.672398 -5.000000
247 72.4581710180 5.000000 -1.795345 -0.186827 -5.000000 -5.000000
248 72.7857542553 -0.570014 2.161836 5.000000 0.668484 0.909168
249 81.0096616301 -5.000000 -3.088364 4.961243 0.107706 0.942932
250 51.0028750083 -0.380564 -5.000000 -4.123991 -1.758067 4.604019
251 46.9441083693 5.000000 5.000000 0.983521 -1.501388 -5.000000
252 75.1747058999 -0.338629 -4.570276 0.413471 -0.489482 0.205419
253 78.5634706051 -5.000000 4.747505 0.733993 -3.271673 5.000000
254 44.7314903495 -0.336687 3.005045 -3.231305 -3.578548 -5.000000
255 72.0286362531 1.053497 2.702242 -5.000000 -1.367678 5.000000
256 70.1956682010 5.000000 5.000000 -0.414751 -0.616394 -5.000000
257 72.3236328960 3.544134 -3.107420 1.714151 -4.773121 4.440987
258 76.8163255169 0.502594 5.000000 -0.065421 5.000000 3.116195
259 68.5168445619 5.000000 0.283602 5.000000 -2.166718 0.855183
260 72.6056129098 0.657351 -1.181041 -2.289915 5.000000 -5.000000
261 73.5133101385 4.525829 5.000000 -2.227183 -0.908815 5.000000
262 85.5931256043 -5.000000 -5.000000 4.884439 -2.225670 5.000000
263 75.6477649437 2.253109 -4.664599 1.533834 -5.000000 5.000000
264 76.0750322130 -0.829566 -0.754986 -5.000000 -5.000000 1.703881
265 60.3753514031 2.303947 1.049734 2.068717 -5.000000 3.529388
266 68.3778676080 1.611825 5.000000 -5.000000 -0.782062 5.000000
267 66.3413120992 3.096258 -4.237832 0.294574 -1.042690 5.000000
268 65.8546948311 2.297078 -5.000000 2.446630 5.000000 -5.000000
269 67.6596677089 5.000000 -2.289737 2.738582 2.716676 5.000000
270 68.8615854135 -0.344967 -5.000000 -1.332863 1.246765 5.000000
271 72.0929936929 -1.454508 5.000000 1.954049 -3.432281 5.000000
272 53.5100190608 4.529001 0.219947 0.846919 4.800083 5.000000
273 32.8825008982 4.888039 1.901283 -1.596698 -2.889949 -3.423084
274 46.3629226364 5.000000 5.000000 0.989240 -1.034794 -5.000000
275 59.2442690613 0.597944 -3.676492 -4.821175 -5.000000 5.000000
276 70.8288157139 -1.185508 -5.000000 2.282054 0.387830 5.000000
277 25.6884469385 -0.575159 -0.147009 2.785488 -1.350793 5.000000
278 71.7787108881 5.000000 5.000000 4.374501 3.089615 -1.962074
279 67.2174654971 -5.000000 5.000000 -0.355586 5.000000 -0.594888
280 22.0821271375 -0.403463 -5.000000 5.000000 -1.873283 4.571197
281 72.9733537020 4.188834 0.381320 5.000000 -5.000000 5.000000
282 55.5948209605 5.000000 -2.095660 0.467778 -4.273656 5.000000
283 71.6542052304 1.209428 5.000000 -2.076444 -1.266739 -4.223131
284 64.3244651209 -1.605528 -4.002401 1.396475 -1.228019 1.928935
285 73.0929990504 2.254396 -0.680180 0.221868 0.930990 3.575690
286 68.9279315367 4.176482 -5.000000 -0.296237 -1.827505 1.987180
287 64.4090615297 0.165518 -5.000000 0.939679 -3.145396 -1.109707
288 59.1841667662 5.000000 5.000000 0.751256 -2.841389 -5.000000
289 74.4172014483 1.830782 -5.000000 -3.759208 -0.927289 5.000000
290 69.3120826981 0.365043 -5.000000 1.618452 -5.000000 -5.000000
291 64.2336075782 0.915897 -5.000000 -5.000000 -1.372658 1.508605
292 73.6352618684 1.301765 0.657250 2.491046 -4.129568 -5.000000
293 75.4770980001 -3.918060 -5.000000 2.060071 -5.000000 0.797972
294 60.5371956957 3.972615 -5.000000 -3.836151 -0.703627 -3.788462
295 77.1756110465 3.787114 -4.963925 -1.221156 -4.094364 5.000000
296 67.5007424191 5.000000 0.512222 -2.705270 -5.000000 -3.745604
297 70.7067082746 -3.264392 -1.615531 0.316598 5.000000 -4.953146
298 74.5682384000 1.719397 5.000000 3.044717 -4.083530 -1.482959
299 68.9048121791 -4.897726 -1.689784 5.000000 -5.000000 -2.434996
300 54.9511005410 2.901467 -5.000000 5.000000 0.688385 3.388148
301 62.3231430876 2.072191 5.000000 5.000000 -1.328364 5.000000
302 6.7407290443 0.587155 -5.000000 0.995003 -1.107992 3.217790
303 71.2622328263 -3.740638 5.000000 -0.900387 1.457333 5.000000
304 51.6087688068 -0.107192 -5.000000 5.000000 0.479844 4.497451
305 71.8993061125 -2.957023 0.566194 -2.820063 -3.581848 3.075247
306 72.2684644408 -2.365081 -4.717238 0.379283 -3.452956 5.000000
307 31.6190197660 -0.677489 -5.000000 -5.000000 -2.416327 5.000000
308 45.0990540794 -1.369929 5.000000 -0.536519 -2.000466 5.000000
309 17.1274161094 4.390663 -5.000000 -0.249094 -0.130303 5.000000
310 73.4549351935 2.377455 -2.993197 0.041993 -5.000000 5.000000
311 72.5697567910 1.277525 5.000000 2.669515 5.000000 4.197618
312 72.4970206264 -0.415304 -3.649024 3.614225 -3.813984 5.000000
313 66.5491842285 0.138843 2.705155 2.813605 5.000000 5.000000
314 74.3803628073 -1.772098 1.782186 5.000000 1.417059 -5.000000
315 69.0102127109 -5.000000 -1.206171 -5.000000 4.131975 0.482848
316 81.1634683761 -5.000000 -4.968319 3.441170 -0.351582 -5.000000
317 45.2622097934 -1.973510 -5.000000 -5.000000 0.430578 1.899869
318 66.3102039446 3.415903 -3.085039 1.640047 1.092252 0.744544
319 72.5701174107 1.811457 -0.973375 -5.000000 1.998188 5.000000
320 58.8274858666 0.751256 -3.343764 -0.162366 -0.893510 5.000000
321 84.0134397251 5.000000 -5.000000 -5.000000 4.425632 -0.683510
322 70.9137154307 5.000000 -5.000000 -0.338169 -0.246827 3.239295
323 60.0575291093 0.692152 -5.000000 4.950312 -0.049009 5.000000
324 63.4561541419 -5.000000 5.000000 1.304751 -0.253352 0.619960
325 66.1819769582 2.890756 -5.000000 -2.023032 -0.594620 2.381329
326 66.1053768292 5.000000 -5.000000 1.048681 -0.903512 5.000000
327 75.6051301349 -0.018158 -5.000000 -5.000000 -1.004439 -5.000000
328 60.3143292727 2.369671 -5.000000 4.851354 0.926582 5.000000
329 76.5136660896 5.000000 -5.000000 1.937290 5.000000 2.065227
330 79.2522690900 -5.000000 5.000000 -5.000000 -4.257064 2.559664
331 81.0126226408 5.000000 5.000000 5.000000 5.000000 5.000000
332 36.3405835837 0.788209 4.012026 2.177480 -0.744521 -1.680126
333 72.6447718429 1.499763 4.891067 3.788836 -5.000000 2.590398
334 75.2471652033 2.443705 -5.000000 5.000000 -1.695940 -2.148357
335 65.5646559078 -2.919300 5.000000 1.605736 -1.235943 1.948474
336 55.9607500287 3.270127 -1.438818 2.400518 -0.219746 3.305804
337 74.8325706735 -5.000000 -5.000000 1.248387 -0.268719 0.822964
338 17.7485846440 -1.684367 5.000000 -2.041394 5.000000 0.996897
339 48.5734115395 1.704245 5.000000 -0.031750 -2.232770 5.000000
340 49.0423101388 1.284510 -5.000000 0.710536 -1.015028 5.000000
341 49.9484598221 1.016463 -5.000000 1.574327 3.607687 -5.000000
342 61.5133363831 1.612861 -2.542369 -5.000000 -1.355529 -5.000000
343 72.1394150220 5.000000 4.252864 -5.000000 -3.875058 -2.107444
344 47.7094613762 1.872227 5.000000 0.845301 -1.320509 5.000000
345 72.6944965119 0.653877 -5.000000 1.956379 -2.089626 -5.000000
346 69.9588869446 3.450919 1.440537 -0.184702 -0.042643 -5.000000
347 67.3214815053 4.631644 -5.000000 -5.000000 -2.554228 -5.000000
348 50.7860412503 2.008717 -0.736526 -1.280049 -5.000000 -5.000000
349 75.5715063098 5.000000 5.000000 -0.305673 4.318150 -5.000000
350 72.9811497566 1.408942 5.000000 -1.774483 -5.000000 5.000000
351 73.5985477947 -0.701679 -5.000000 3.598258 -5.000000 -5.000000
352 41.5508713697 0.160412 -4.390814 1.182727 -0.635611 4.852588
353 77.6849633973 -5.000000 5.000000 -5.000000 -2.397073 1.285009
354 61.9374155330 0.775192 -5.000000 0.498273 -1.220538 5.000000
355 72.8875507424 3.328833 0.537975 1.901520 5.000000 0.831911
356 72.4898923956 -0.441901 -0.246053 -2.330918 -0.318189 -3.335867
357 84.7052177297 -5.000000 -1.702084 -3.848905 5.000000 4.427491
358 74.6976013873 1.585389 -0.831885 5.000000 -3.186865 4.759528
359 57.7690180843 0.974321 4.973839 5.000000 -1.151591 3.872643
360 60.9122651193 5.000000 -5.000000 0.458351 5.000000 -5.000000
361 51.0153551436 -0.789317 -2.317320 -1.862812 -3.528662 -5.000000
362 74.9634090161 1.247884 -5.000000 0.115104 5.000000 2.095002
363 72.9511745963 3.567711 -5.000000 5.000000 -0.635700 5.000000
364 60.5223185867 2.685968 -1.769401 0.564537 5.000000 -2.176555
365 68.5781996400 0.856792 5.000000 2.829223 0.054663 -4.025601
366 80.1501238588 -2.197519 5.000000 3.325801 -1.545254 5.000000
367 80.9061075584 -5.000000 0.863544 -5.000000 4.925591 3.890029
368 59.2466394586 -5.000000 -4.867151 0.137789 -3.578881 -5.000000
369 29.9962050636 -2.685395 -3.118764 -3.815565 1.130229 1.501548
370 71.1805135150 -5.000000 -5.000000 2.477940 -5.000000 3.907177
371 67.8919969578 -0.790293 -5.000000 -1.285959 5.000000 5.000000
372 30.6487146090 0.439209 3.388168 0.903413 -1.164528 3.735550
373 76.2579109260 -1.891564 -4.669791 -5.000000 2.680435 5.000000
374 72.5228972271 5.000000 -5.000000 0.034796 -0.176561 3.170108
375 74.2598079141 0.362736 -5.000000 4.156157 3.173619 0.696224
376 46.4682161533 2.725942 5.000000 -0.162267 -1.316874 -5.000000
377 53.1693958526 -5.000000 -1.133371 -0.097174 -5.000000 1.857414
378 67.0154037063 5.000000 5.000000 1.460071 -0.075642 5.000000
379 80.4649798559 0.613928 -5.000000 5.000000 -5.000000 -5.000000
380 44.5358452402 1.155278 -4.794632 5.000000 -2.774700 5.000000
381 63.0403052824 0.589861 -5.000000 0.368920 -2.737975 5.000000
382 68.2074499970 2.299481 5.000000 1.235087 -0.137808 5.000000
383 66.8629577703 1.635938 -5.000000 -0.732727 -0.987223 1.918095
384 67.4158606417 -1.089136 -1.424326 3.037219 -3.777591 4.930921
385 71.7688145546 -0.566689 -5.000000 1.124067 2.662058 -5.000000
386 61.3490419393 3.943285 -0.739400 3.544575 -1.044122 -5.000000
387 78.3609256572 3.051543 5.000000 -5.000000 -4.511175 0.670757
388 60.6315798815 1.485464 -5.000000 2.571119 5.000000 2.962132
389 71.3378686503 1.871388 4.006579 -5.000000 1.974530 2.480794
390 77.5070190802 -0.353407 -5.000000 5.000000 3.011526 -1.238661
391 64.3333544442 2.073177 5.000000 0.780778 -0.072338 5.000000
392 66.7762876652 5.000000 5.000000 1.324146 -0.022848 2.871442
393 47.4094299342 3.205213 0.325654 1.022051 -2.108903 2.449636
394 80.3727258008 4.652609 -5.000000 -5.000000 -1.537794 5.000000
395 80.1791821733 2.077364 4.914903 -4.933260 3.653239 3.520373
396 36.4488038623 0.416759 -5.000000 3.481367 -1.681418 -0.287946
397 56.7761072412 -1.809907 5.000000 1.568187 2.813658 -5.000000
398 71.2587233111 0.208316 5.000000 -5.000000 3.002079 -4.054278
399 86.0727198163 5.000000 -5.000000 5.000000 -5.000000 -5.000000
400 43.5223553527 -0.669590 -5.000000 5.000000 -3.237965 2.507598
401 70.3121434083 -5.000000 -5.000000 -0.297145 -5.000000 -5.000000
402 52.9444696955 0.916755 -2.463119 0.556967 -0.830941 5.000000
403 64.4621635396 -5.000000 5.000000 -4.393948 -3.711583 5.000000
404 77.8977241148 5.000000 -0.005751 0.260125 1.529045 5.000000
405 80.2295069591 -4.982516 5.000000 1.386850 5.000000 2.018947
406 24.5810931694 -0.881478 -5.000000 5.000000 -1.482127 3.520881
407 76.1035274610 -0.610919 -0.068009 -0.522797 0.275949 -5.000000
408 28.6391695862 -2.353773 5.000000 2.480223 0.086079 -1.164766
409 70.6999082326 0.896054 -5.000000 4.851492 -0.698244 2.081426
410 68.5645146672 -5.000000 -3.063894 -5.000000 -3.106426 0.047358
411 85.2757601457 5.000000 -5.000000 -2.314761 -4.697177 4.207339
412 42.1579514370 1.399648 -5.000000 0.806897 -1.218241 2.232478
413 70.0042176744 5.000000 4.411449 -1.849638 -5.000000 5.000000
414 26.4833055948 2.517537 -5.000000 -0.263693 0.382408 4.284263
415 75.3586864741 2.278100 5.000000 5.000000 -0.655917 -1.395187
416 64.3628849126 3.290386 -3.370874 -0.222970 -5.000000 -5.000000
417 47.3826897316 0.510141 -5.000000 1.779527 -0.452009 4.669833
418 72.6781074316 0.993487 3.808958 -5.000000 -5.000000 4.134073
419 66.0234309585 -0.893839 -4.260973 1.249679 -1.905523 -0.293663
420 72.3198686652 -1.950240 4.562185 -5.000000 5.000000 -1.980231
421 84.7087817265 -5.000000 -5.000000 2.747787 -5.000000 5.000000
422 47.3654404009 -5.000000 -5.000000 4.548785 -2.315208 -0.417787
423 81.7654875795 -3.306911 1.420044 5.000000 -2.361962 5.000000
424 70.7973407788 -5.000000 -5.000000 -0.713676 -2.458838 5.000000
425 75.4746173869 1.125403 -4.865166 -0.855446 -5.000000 0.670014
426 67.8605966213 -2.959005 -0.957209 0.147752 5.000000 -4.549448
427 36.0849495251 0.201892 -5.000000 4.217647 1.249036 5.000000
428 80.2348816026 -5.000000 5.000000 0.956147 -0.771670 5.000000
429 73.0395029960 0.524626 -2.323898 -0.750901 -4.943219 4.808770
430 83.8233257735 -5.000000 -5.000000 -0.057966 5.000000 2.697086
431 51.9743952060 -1.203604 5.000000 1.451764 -2.269063 5.000000
432 68.3360890136 0.269538 -0.787431 -5.000000 -5.000000 -5.000000
433 73.0233633494 -2.656121 -5.000000 0.317040 -0.053019 5.000000
434 67.9535391522 1.076869 -5.000000 -1.169369 -0.771570 5.000000
435 65.5079325878 0.507522 5.000000 -0.197513 -1.165413 1.605360
436 74.6316777854 3.763508 -1.814048 0.673628 -1.595827 5.000000
437 45.4556364903 -0.094019 -3.990171 5.000000 -2.328683 1.821312
438 70.7875986580 2.606509 -0.862551 1.721659 -3.801908 5.000000
439 74.7469145260 -0.564320 5.000000 -0.869101 -2.168661 -5.000000
440 71.1089083596 5.000000 -5.000000 2.558636 -3.117383 3.444792
441 81.0126226408 5.000000 5.000000 5.000000 5.000000 5.000000
442 49.7661212291 -1.536305 -5.000000 4.962811 1.854963 0.297700
443 69.5061267320 5.000000 2.379106 -3.729472 -1.142027 0.569425
444 48.5843666607 0.344248 -1.762286 -0.001116 -1.066234 5.000000
445 73.8331601774 5.000000 -1.482871 5.000000 -1.978190 -0.354083
446 82.0254069846 -1.872673 5.000000 1.680685 5.000000 5.000000
447 67.3220578273 4.278528 -3.554021 5.000000 -0.310627 -0.922499
448 62.8625193088 1.546495 -5.000000 3.421283 -5.000000 -1.263528
449 73.3336217262 2.955620 5.000000 -2.352231 -4.167599 -5.000000
450 50.2645483089 5.000000 5.000000 5.000000 0.224123 -5.000000
451 60.3667144442 2.677063 -4.247567 -2.062395 -5.000000 -5.000000
452 67.6960196167 0.376671 -4.719720 -0.241743 -1.256213 0.509072
453 46.9482471998 -3.761452 0.146810 1.479452 5.000000 2.364398
454 62.7980614862 -1.785655 -5.000000 -0.010039 -0.339202 5.000000
455 58.4026925919 -5.000000 5.000000 0.324839 5.000000 -5.000000
456 68.0243674537 -2.469424 -5.000000 -2.170883 -2.125619 4.021612
457 81.8753598759 -5.000000 -1.485152 -1.880873 -5.000000 5.000000
458 17.3753204895 -0.479027 -0.429890 2.120840 -0.660757 5.000000
459 66.8385101828 0.000355 -4.889532 -5.000000 -1.546634 5.000000
460 70.6264385683 -1.886842 -4.273336 0.513758 0.341171 5.000000
461 25.3914297090 3.113751 -2.172256 4.077075 4.588410 -0.681580
462 75.9064310093 5.000000 5.000000 -0.269268 3.487968 5.000000
463 54.3655864417 0.266981 5.000000 -0.202935 -2.552352 0.228481
464 81.0681096340 5.000000 -5.000000 -4.452016 -0.125840 5.000000
465 21.9547379073 3.162132 -1.287099 -0.948513 0.663227 2.283087
466 62.9114972714 0.201667 -1.962527 5.000000 2.470462 5.000000
467 39.8752956734 0.382398 -5.000000 5.000000 0.887590 3.996588
468 72.8258686785 1.200436 -5.000000 5.000000 -0.519053 -5.000000
