evaluations raw_y x0 x1 x2 x3 x4
1737 5.5129913543 0.037328 3.605355 -0.720014 1.895393 2.367824
1738 6.6627044991 -1.789457 3.773970 -0.363276 2.050766 0.243598
1739 3.2597035863 -5.000000 4.730901 -1.225847 2.590090 1.409714
1740 2.6621087324 -3.272863 3.503423 -0.594565 1.764704 0.699640
1741 4.8501307487 -5.000000 5.000000 -0.235123 1.777251 2.672011
1742 3.9518114648 -5.000000 4.214338 -1.585072 1.785505 2.158848
1743 32.4438063715 -3.625414 4.690270 2.035907 -0.970302 3.167360
1744 5.9343838442 -5.000000 2.013721 0.369029 2.066978 1.538788
1745 13.7145886941 -5.000000 3.588446 3.969504 3.208061 3.277157
1746 8.9763918240 1.159059 4.462259 -1.808945 2.512411 1.344171
1747 13.0379885137 -4.969845 3.342241 1.741265 2.103336 2.331557
1748 6.4877448187 -5.000000 5.000000 -0.366261 2.132668 3.044797
1749 15.6258954081 -5.000000 0.117789 1.881274 0.693516 5.000000
1750 16.1300689012 -1.257480 -0.846275 -2.517218 -1.798700 2.267086
1751 11.5520471269 -4.002109 3.735976 0.280688 -1.177648 1.860688
1752 11.1210676841 3.782414 1.352615 0.034984 1.372114 0.943334
1753 19.0576031886 3.499439 -2.025032 -0.069203 -1.567025 0.511196
1754 23.0990106102 2.309053 -3.402721 0.495868 1.419917 -0.695511
1755 10.2169118603 -5.000000 1.254143 -2.093633 2.287571 0.657480
1756 18.8699613168 -0.526463 -1.257506 0.011584 3.136884 0.533702
1757 10.1611240157 -5.000000 4.100168 1.083948 1.658095 3.751305
1758 6.2447878039 -5.000000 1.183953 0.142315 2.543515 1.468264
1759 17.3458713682 1.255019 2.716576 0.162963 4.028372 4.142600
1760 10.2281198186 -0.866640 3.875154 -0.129567 4.303788 2.706684
1761 1.5959545904 -3.703569 4.096435 0.059548 2.579314 1.090250
1762 8.6743026792 0.850751 1.812549 -0.597294 3.544441 2.069148
1763 5.2884216093 -3.571569 5.000000 0.309398 3.149433 1.565759
1764 5.8358267414 -5.000000 4.051889 -0.730241 1.711211 0.458980
1765 19.3473511681 1.714574 -0.105191 -2.109838 5.000000 2.535857
1766 19.7262150159 -3.672202 -4.748582 1.089969 1.572225 -1.814612
1767 21.3512256005 -5.000000 3.046909 0.073261 2.845430 -2.073752
1768 6.2263067011 -4.511618 1.243176 -0.210894 3.130108 0.207401
1769 10.5200604299 -2.651436 1.820512 -1.030588 2.271526 5.000000
1770 13.4001418786 -2.739491 5.000000 -5.000000 0.925873 2.351517
1771 27.0551312174 3.091904 -3.474830 -5.000000 5.000000 3.742951
1772 12.3250633420 -3.905349 1.845469 -0.504611 4.226015 0.525578
1773 23.0909081423 -5.000000 5.000000 1.440155 0.197513 0.950449
1774 29.6668435485 -4.941769 5.000000 -3.771940 1.112873 3.445092
1775 45.0394932510 -5.000000 2.001702 2.034736 -1.802686 1.704621
1776 7.2728698903 -5.000000 5.000000 0.554829 2.444402 2.404118
1777 6.4780703942 1.525621 3.709787 -2.297924 2.900829 1.973405
1778 9.9607367848 -5.000000 2.671097 -0.320037 0.286140 1.546658
1779 13.5643556757 -1.415074 5.000000 1.451919 3.446546 -0.118049
1780 9.3430177599 -5.000000 0.574138 -0.039419 2.482463 1.782855
1781 6.3923448701 3.681009 3.588890 0.386736 1.981651 1.494362
1782 5.9451606681 -5.000000 4.215177 -2.412368 1.956093 1.389916
1783 8.0537011919 -5.000000 5.000000 -1.122438 2.460016 5.000000
1784 18.5884618237 -5.000000 -4.004062 -0.806981 2.062794 1.524037
1785 6.4667877815 -2.490017 3.745418 2.628667 2.602722 1.282230
1786 7.1659171278 -5.000000 3.093203 1.133806 2.100139 2.093564
1787 7.3853249670 -5.000000 4.766812 -2.649940 3.238694 2.225807
1788 13.2997887908 -4.821871 -1.077028 0.392387 4.787527 2.041688
1789 10.4195294611 -4.566418 1.728249 -3.012801 4.899346 1.963684
1790 8.1554089037 -4.558437 2.849935 1.526365 2.585707 3.319597
1791 5.5377401584 -4.985113 0.993072 -0.780243 3.126652 1.677984
1792 5.3707187629 -5.000000 1.857089 -0.288904 2.700805 0.157089
1793 6.8581406154 -5.000000 2.761978 -2.099327 1.815522 1.587052
1794 3.2423642552 -5.000000 3.932991 -0.166402 2.721467 1.484237
1795 4.0705629569 -4.873933 4.097199 -1.510548 3.197617 3.716480
1796 6.1864330044 -5.000000 2.835559 0.668108 2.853578 1.262347
1797 6.9114617738 -5.000000 3.570092 -1.759611 3.190064 -0.326847
1798 124.7874205512 -4.098082 5.000000 5.000000 -0.211069 0.956370
1799 3.2417477396 -4.354994 4.079705 -0.213728 2.017505 3.072360
1800 8.2226163239 -2.137880 5.000000 -0.695972 0.957702 -0.425518
1801 6.1845357183 -4.067667 4.678312 -0.052650 0.903809 2.466603
1802 11.0343436208 -2.565507 0.277950 -0.117537 2.236604 -0.116239
1803 18.6092410183 0.886142 1.482250 -0.291356 -0.977191 -0.560760
1804 7.5020480125 1.631662 3.251674 -0.312121 0.422666 -0.970883
1805 8.6868791234 -5.000000 1.748042 -0.472793 2.374689 0.751047
1806 10.3974370051 -4.382484 -2.349907 -0.109424 -1.387205 2.911307
1807 11.8858602087 -4.920183 4.154096 -3.320738 3.668538 1.649884
1808 8.8266631622 2.175532 2.451601 0.610984 0.658818 -0.466007
1809 11.0270198120 -5.000000 1.085931 1.374145 3.236621 2.259938
1810 6.5224763773 -4.894475 5.000000 1.223128 2.831088 2.352860
1811 64.7215652333 -4.916706 5.000000 -0.546814 -1.690368 -1.101939
1812 10.2425977313 -5.000000 0.871063 -0.149146 2.655979 0.473048
1813 13.9081868146 -5.000000 4.931636 -1.387259 2.932302 -0.827733
1814 9.0954459666 -0.495409 4.469278 0.522587 -0.745471 2.275210
1815 7.4710423974 -2.245287 5.000000 -0.343935 3.766357 5.000000
1816 15.0693097084 2.475895 5.000000 -0.801427 5.000000 3.171702
1817 7.9405947510 -3.727425 5.000000 -1.996164 2.899649 2.729728
1818 13.7717328879 -0.004266 -3.407585 1.355239 2.890512 5.000000
1819 7.4998992199 -5.000000 5.000000 1.082756 2.640061 2.461737
1820 19.8027708633 -3.489213 2.385469 0.832099 -0.999526 1.034752
1821 9.1979731256 -4.352747 3.217840 -1.008826 2.534162 4.362167
1822 23.1409271695 2.774101 3.765718 -2.326770 -3.796638 -1.036217
1823 15.9563154801 2.018892 -0.948199 -0.659856 -2.286064 3.254512
1824 15.5156849003 -1.346575 5.000000 -0.086784 -1.155164 1.212237
1825 18.8790180953 -5.000000 0.299658 4.767359 3.576200 3.663579
1826 7.5345394011 -5.000000 5.000000 -0.130754 3.564147 0.358428
1827 5.8598066846 -5.000000 3.254867 -3.059058 2.387606 3.107482
1828 6.8436807190 -5.000000 4.044375 1.372575 2.423301 2.119249
1829 2.8605314453 -3.471165 3.693012 0.307240 2.503877 3.401531
1830 12.2683736203 -5.000000 0.752381 -0.884240 2.864136 2.000270
1831 2.7112551748 -5.000000 3.716080 0.038929 2.673470 2.099403
1832 9.2961438322 -3.553047 5.000000 1.849202 3.468168 -1.696933
1833 10.3759485099 -5.000000 3.889731 -0.464579 2.664514 -0.921310
1834 19.4459575429 -5.000000 2.596615 3.816433 2.614104 2.141638
1835 10.4653037938 2.809303 3.558523 1.091202 4.035895 2.137624
1836 2.6858760928 -3.675515 5.000000 0.043365 2.575335 3.110476
1837 14.9096601111 -5.000000 0.308638 -0.502829 2.932612 2.771634
1838 13.2048905178 4.254871 -0.490286 -1.627121 1.470086 2.431928
1839 8.0134758629 -5.000000 3.816600 0.485909 2.441532 5.000000
1840 7.3370939084 -2.167095 5.000000 -1.476836 5.000000 1.735439
1841 5.0057184705 -4.076442 3.294004 -2.184916 2.360293 2.803677
1842 4.6266072574 -1.639746 3.598068 -0.684705 2.768560 0.666457
1843 7.7437008667 -4.695500 2.614943 0.086316 2.472571 3.436169
1844 5.8278899203 -5.000000 5.000000 -0.332939 3.215488 2.180664
1845 8.4450174329 -5.000000 5.000000 -0.244846 1.405822 2.326455
1846 4.7646723701 -5.000000 5.000000 0.598731 3.398682 1.070065
1847 7.1319929838 -5.000000 4.862245 -0.297557 3.640522 2.648733
1848 9.7114437851 -0.266177 1.923947 -0.931511 4.017679 3.162352
1849 4.4095373987 -4.388662 4.069596 1.178090 2.122528 2.981436
1850 34.9066429576 3.004955 2.270844 3.535225 -1.962871 -4.156465
1851 8.4542346302 -1.677771 3.754868 0.678382 1.968533 -0.524840
1852 10.9533573933 -2.893312 0.063584 0.015596 0.532091 -1.947352
1853 17.0936917952 -5.000000 -2.709120 0.135405 1.216940 -0.810313
1854 23.2555717117 -4.515704 -2.756331 -0.278818 2.788769 -0.107430
1855 7.5213629543 -4.601992 2.894336 0.581848 2.763644 0.413938
1856 4.3769061604 -3.484091 5.000000 -1.417559 2.466269 1.304902
1857 1.4703730549 -4.097986 4.005036 0.225110 2.796806 2.083044
1858 9.4934913054 4.627703 0.237906 -0.164351 2.589316 2.212410
1859 17.0766794559 4.903822 3.589857 1.302522 -2.499633 0.638536
1860 20.9566685735 5.000000 -1.739984 0.197975 -0.661833 2.127709
1861 4.2319148993 2.330695 3.975830 -0.373107 0.992425 1.370196
1862 3.7729638696 -0.915584 3.436396 -0.518523 2.772460 0.695021
1863 3.7689638936 -4.706083 2.422890 0.595320 2.612606 2.164427
1864 9.4375763349 -5.000000 4.347805 3.698333 3.125671 3.648460
1865 10.9736234125 -4.471051 5.000000 -0.588683 4.151056 0.313911
1866 13.1872614568 -4.420963 1.774202 -0.519782 4.692291 5.000000
1867 23.6009949541 -5.000000 -3.748113 -0.718633 3.036506 3.163921
1868 16.0744447678 -5.000000 -1.535982 -0.995818 2.564877 2.317143
1869 7.0688842944 -4.740584 2.070471 -0.334431 0.906842 3.179893
1870 11.9523141860 0.421623 1.151578 -0.283257 3.956928 3.374396
1871 10.3421209172 -4.705433 1.085435 -0.506702 2.031062 4.144637
1872 6.6059632785 -5.000000 2.468525 0.528417 2.231387 2.671428
1873 18.7715614323 -5.000000 -3.171893 2.346340 2.475201 0.878244
1874 62.8999750172 1.063138 -2.695201 3.554375 -3.024680 -3.977198
1875 19.3912595812 5.000000 0.737960 -1.816670 2.643155 -0.019519
1876 3.5315431577 -3.675465 4.028469 -0.103446 3.449691 2.210075
1877 12.1170107962 -4.546792 1.821805 0.040911 1.597371 5.000000
1878 20.3975213874 -4.778639 3.426703 0.385493 -0.222700 1.525445
1879 13.7756997930 -5.000000 4.878455 -3.458476 2.729762 0.054621
1880 3.8128977772 -4.438261 3.228464 -0.477208 3.081638 3.303242
1881 5.8574591524 -5.000000 5.000000 -0.134943 3.087941 2.417979
1882 5.4480456534 -5.000000 3.069357 -0.464262 2.707635 3.092512
1883 5.7917014434 -5.000000 5.000000 -0.420345 3.291340 2.135125
1884 37.6691051385 -5.000000 4.720635 -4.321188 2.475498 -2.765416
1885 10.2601500181 4.404548 4.161987 -0.749636 2.097827 0.583187
1886 6.9383416641 -5.000000 4.487898 -0.863586 4.024917 1.745969
1887 2.0433807159 -5.000000 4.650588 0.009227 2.679347 2.081378
1888 25.7613360434 -3.262517 -4.646173 0.438977 -1.711494 1.733487
1889 6.7032303644 1.651786 3.002434 0.032121 2.463156 2.601715
1890 16.0865628348 -5.000000 5.000000 -3.006381 1.018309 3.712792
1891 2.5000632021 -5.000000 4.319162 0.471360 3.085174 1.882169
1892 8.3389771422 -5.000000 1.112820 0.264872 2.206670 2.919211
1893 9.5119937741 -5.000000 5.000000 0.019689 4.142990 -0.291960
1894 11.0398008813 -5.000000 -1.061440 1.713138 2.541140 2.348852
1895 5.0688881743 -5.000000 2.848823 -0.793215 1.985239 1.140403
1896 7.6329723796 -2.763692 5.000000 1.441788 2.834884 1.576457
1897 13.9004863022 -3.679404 1.845151 -1.503229 -2.426235 2.385065
1898 8.1614881395 -4.593104 4.480158 -1.407423 0.379795 1.732634
1899 4.5303352588 -4.320945 1.732007 -0.311347 2.084034 2.643811
1900 7.6655537504 -1.978131 1.348320 -1.363706 1.635531 -0.975587
1901 10.8838197124 -5.000000 3.868347 1.283559 1.709012 3.978670
1902 13.7733745116 2.477680 -1.971667 0.297588 2.446966 -0.676024
1903 18.1611946158 -3.219913 -1.794127 0.151412 -1.489208 0.251424
1904 4.7235386814 1.559432 2.945583 -0.210340 2.295619 0.827395
1905 11.5082321906 -4.608808 0.660978 0.023626 1.978940 1.962642
1906 14.7124271807 -5.000000 4.331518 -0.292246 1.944969 -1.658251
1907 6.2623537797 -4.836445 5.000000 -0.224031 1.402853 0.312192
1908 21.5221994182 2.386108 1.285625 -0.294301 -4.110682 1.573673
1909 11.4148569762 -3.181883 -1.556349 -4.273721 2.571863 1.057362
1910 8.2773421166 -5.000000 1.424966 -1.492545 3.754868 -0.039917
1911 7.7353902358 -0.656674 5.000000 -0.005278 3.052847 1.958948
1912 16.1006303457 -5.000000 -1.755052 -2.150479 2.705709 -1.966492
1913 29.6891496245 -5.000000 5.000000 -0.289474 -1.737024 2.080658
1914 27.0503287364 -5.000000 -2.354145 -1.189160 0.019870 1.923535
1915 11.1256883952 -5.000000 0.844662 -1.322659 2.432149 3.402713
1916 3.4688913724 2.775470 4.127213 -0.709261 2.112143 2.112346
1917 14.7173662627 -5.000000 2.485710 0.150307 5.000000 4.455794
1918 3.0086719359 -2.654878 4.793167 0.400162 2.631051 1.230625
1919 3.3661311820 -2.980368 5.000000 -0.757236 2.598217 2.490836
1920 11.7853380416 -5.000000 -0.409537 1.849451 1.580018 1.014608
1921 6.4958450796 -5.000000 1.245710 -0.789458 2.967344 2.043228
1922 3.7949383941 -0.070568 4.178296 -0.091219 2.329168 2.337513
1923 7.3603765326 -4.627095 5.000000 0.724524 1.604108 2.433822
1924 20.9263266040 -4.116591 5.000000 5.000000 2.619426 1.547155
1925 13.2558108313 -5.000000 3.720520 0.762431 1.985671 5.000000
1926 4.4501800848 -5.000000 2.800833 -0.274540 1.838228 2.693365
1927 5.7742899740 -3.667053 5.000000 0.045272 1.215134 2.066555
1928 3.8193734850 -4.500614 2.423017 -0.361831 2.323000 2.738610
1929 29.9956427137 -5.000000 4.674464 -4.216734 1.963379 2.152423
1930 31.5275957785 -1.988899 4.284600 4.881316 2.478425 -0.867234
1931 5.8962067916 -2.681055 5.000000 0.034484 0.069712 4.871396
1932 6.0687840101 -3.854608 2.890842 0.189652 2.536677 -0.763124
1933 2.3142472139 -5.000000 3.541288 -0.040293 2.379735 2.166632
1934 8.5176722372 -4.707066 4.226504 -0.308860 1.014427 2.340290
1935 19.7333173559 -5.000000 5.000000 -0.339297 5.000000 -1.328684
1936 5.8601016323 -2.545824 3.873816 -0.625971 1.562366 -0.468099
1937 3.7321656423 -3.991342 5.000000 0.328085 2.459487 2.538456
1938 7.5942148682 -5.000000 5.000000 -0.805674 1.871310 0.961234
1939 3.9870389395 -1.605939 5.000000 -0.610741 2.787877 3.176024
1940 5.8574749473 -5.000000 3.747451 -0.734222 2.471935 3.793025
1941 11.8032525892 4.050308 2.689614 -1.227867 2.603324 1.662843
1942 7.6385234744 -5.000000 3.833267 -0.559913 4.815785 2.620312
1943 4.9558925756 -4.839090 4.884511 0.329729 3.652410 2.081186
1944 8.2911981258 -4.434337 5.000000 -0.255872 0.545863 2.608489
1945 3.1895917754 -2.330261 5.000000 -0.813699 2.198350 3.980742
1946 9.4158965206 -5.000000 1.448892 -2.534196 -0.355553 3.679118
1947 9.9610054647 -5.000000 2.636850 -2.381033 2.530749 5.000000
1948 10.7464436149 -5.000000 5.000000 -0.067528 3.816388 2.407317
1949 17.6465000656 -4.478455 5.000000 -2.866132 2.952260 -0.534021
1950 2.8039913234 -5.000000 4.128604 -0.745989 2.757763 1.695831
1951 11.4414532958 -3.675889 3.603265 2.004430 1.834415 1.594325
1952 6.5151861378 4.377208 3.627826 -0.282908 1.070721 0.459088
1953 13.9361393002 -3.698214 0.342499 0.106423 0.958367 0.160151
1954 16.0026532997 0.903898 -1.517761 -0.316724 1.732462 2.108041
1955 12.7523505206 -4.810651 4.998841 -1.211923 0.722617 0.835849
1956 61.1762752027 -3.370541 -3.015975 3.274565 -4.418181 3.662257
1957 9.6643027516 0.732722 5.000000 0.363825 0.541130 1.980048
1958 16.5024350379 -4.259224 -3.684876 -0.193605 2.935988 0.014667
1959 4.7823569346 -5.000000 2.297712 -1.274695 2.019676 1.910942
1960 31.9812622427 2.160026 4.200769 -3.197680 3.634751 -1.511543
1961 4.2314986516 -4.238398 4.364949 0.963834 2.614790 2.245398
1962 6.3396258523 -5.000000 5.000000 -0.383990 2.104619 1.236920
1963 15.8671222028 1.546282 4.001299 -0.982255 3.268715 -0.051549
1964 19.0055110239 3.477573 -2.693046 -0.631905 2.977435 1.290992
1965 7.0104510280 -3.418592 5.000000 -0.478859 1.898812 0.807501
1966 7.2707272576 -2.136577 4.597527 1.659988 2.886849 2.256627
1967 15.2411763752 -5.000000 5.000000 -0.451496 5.000000 4.635111
1968 4.1895728080 -2.801970 2.604326 -0.126018 2.935099 2.191122
1969 12.5314084949 -1.795073 -2.191881 -0.355044 2.580289 2.152609
1970 6.3323880279 -5.000000 3.622051 -1.114784 2.594813 -0.082498
1971 5.3075466092 -0.288721 5.000000 -0.634895 2.565268 3.235359
1972 8.1078202235 -1.095303 4.338112 0.460585 2.659560 -0.573522
1973 12.7689016750 -5.000000 0.128469 0.068666 -0.512732 2.596566
1974 8.7623247901 0.984697 2.738388 -0.333192 2.526968 2.169680
1975 9.5202948851 -5.000000 5.000000 0.587118 0.883196 2.230841
1976 12.4995502227 -5.000000 5.000000 -1.947132 3.982655 0.659174
1977 12.9130745451 -5.000000 3.967936 -3.474867 2.556304 2.801483
1978 18.1358388273 -5.000000 4.854226 3.081460 2.345847 2.830980
1979 10.2274622301 -4.478774 4.079474 0.353163 2.614479 -0.089996
1980 41.2264394406 -5.000000 5.000000 0.627064 0.397118 -0.913355
1981 7.4899940670 -4.872018 3.474743 1.411934 2.601460 2.397397
1982 6.2893083831 -3.155899 4.136620 -0.283464 0.986336 4.007721
1983 12.6544676097 -5.000000 4.494021 -4.327233 2.180756 1.898364
1984 15.9722525821 -0.330857 4.037586 1.329298 2.200092 5.000000
1985 21.1301002682 -5.000000 3.996435 -0.932577 0.434182 0.125842
1986 4.8579948611 -4.497117 4.445396 0.135855 2.214896 0.371588
1987 8.1757514063 -4.260022 1.730746 1.221455 2.536537 2.466226
1988 14.7376927630 -3.326704 2.812771 -1.983968 1.518660 4.828804
1989 5.8178145724 -5.000000 2.834658 -0.814431 0.949564 1.548187
1990 9.5802160213 -2.172698 2.875226 -2.969594 3.266441 -0.216949
1991 3.3042097936 -5.000000 4.430588 -0.900232 2.606071 2.701223
1992 4.5450568842 -5.000000 3.424984 0.631574 1.671455 2.188162
1993 8.0476963281 -5.000000 2.304243 -2.953823 2.484391 0.996740
1994 13.1561650997 -5.000000 3.065423 -0.838781 -1.427478 2.259799
1995 5.9729652926 -4.601340 4.186367 -1.695441 2.553616 3.460703
1996 9.6915726218 0.142800 5.000000 0.263865 3.872282 1.600918
1997 4.5872648833 -4.465400 2.547090 -0.839363 1.420137 2.912566
1998 2.8090522799 -2.632216 2.414709 -0.378337 2.581480 2.062715
1999 14.3081840998 -5.000000 0.490717 -0.274412 2.321638 0.855991
2000 6.7681062009 -5.000000 2.768003 4.043027 5.000000 2.181316
2001 3.6956583180 -3.913316 3.837411 -0.252590 3.543115 1.896940
2002 18.3601773503 -0.428482 -1.265804 -0.130955 0.890722 0.798961
2003 19.9672285896 -1.990404 -2.143649 0.236394 -0.622872 -1.820990
2004 47.8693913032 -4.840671 2.652446 0.073601 -0.435982 -1.288340
2005 9.1120499248 0.125054 4.829614 -0.043856 3.336510 -0.232109
2006 17.1868337721 -2.121618 4.431923 -2.459550 -0.501973 3.467906
2007 17.2783061777 -2.625183 -1.963868 0.319920 4.423095 2.201984
2008 15.4938577972 -5.000000 -1.506041 -2.854905 2.776327 2.111229
2009 38.3911573778 -5.000000 4.377514 -0.269444 -1.591878 2.311648
2010 12.5009039585 -3.253883 5.000000 0.152995 3.808241 5.000000
2011 6.9463333564 3.809363 5.000000 -0.170988 1.441828 1.739129
2012 9.4320100205 -3.121740 3.214909 -0.936167 2.384328 -0.667462
2013 9.0462019353 -3.841251 -0.037996 -2.548960 0.475545 -1.993618
2014 10.3483837719 -3.351506 2.555409 -0.241950 3.232139 -1.218953
2015 11.8050347394 0.520208 3.865842 0.356657 -1.033384 0.008553
2016 10.1043803543 0.500347 1.327262 -1.723664 1.998878 2.287413
2017 9.5137975921 -5.000000 4.156753 -0.019193 3.081710 -1.268095
2018 19.8057250047 -5.000000 5.000000 -3.160349 2.772298 4.819517
2019 87.7762246903 -5.000000 4.824110 4.709840 3.606689 -5.000000
2020 7.0169863636 -3.823745 1.401647 0.397911 2.363472 1.315719
2021 10.5667591154 -4.995226 -1.116531 0.501037 4.343062 2.409728
2022 12.7997451051 -5.000000 4.369146 0.499255 2.755298 -1.272262
2023 3.8825887031 -4.074493 1.698222 -1.181337 3.152476 2.532141
2024 20.9675101410 -5.000000 -4.903600 -1.415388 3.530606 1.476806
2025 9.1226163817 0.824275 2.242159 0.351322 3.181208 1.822353
2026 5.5143471828 -5.000000 4.268341 -1.976662 2.586213 5.000000
2027 10.3700002062 -4.609718 5.000000 0.519550 5.000000 2.318345
2028 14.1971898656 -5.000000 5.000000 -0.092517 2.414264 -0.790565
2029 16.2667296299 2.950905 -2.048522 0.087819 3.280618 -3.400955
2030 4.2209216053 -4.245316 4.779889 0.463333 2.247205 2.770741
2031 10.0720600093 0.461376 2.127159 -0.113727 3.553080 1.978244
2032 13.4059003332 -5.000000 3.497588 0.199796 3.923074 -1.303993
2033 2.9273658669 -5.000000 3.657529 -0.819984 2.480261 3.104360
2034 19.9823622727 -5.000000 3.150035 -1.597864 -0.582108 2.315403
2035 10.7444096529 -5.000000 -0.472578 0.611475 1.566300 2.602346
2036 16.2029439531 -5.000000 -3.415635 -3.868705 2.537080 3.604948
2037 7.1225954285 -5.000000 2.247572 -0.099035 2.265922 0.255010
2038 10.4564558110 -5.000000 5.000000 -0.790420 0.413327 4.533953
2039 7.3445902961 0.862376 4.556957 0.723817 0.558304 0.176663
2040 8.8113408466 -5.000000 3.970018 1.738772 3.421476 3.510017
2041 54.9279631249 -5.000000 4.200616 1.544499 0.916697 -1.942708
2042 9.2453172258 -5.000000 3.975201 0.470717 0.524202 5.000000
2043 7.0650680073 -3.366086 5.000000 0.987404 3.586731 2.084955
2044 5.9839211927 -3.575923 4.188147 -0.840051 1.665782 3.618082
2045 32.3269781687 -0.792232 -1.682732 4.472169 -1.474397 -0.677058
2046 3.0848173868 -4.926031 3.150994 -0.217041 2.911492 2.975474
