evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
559 214.2183125725 0.417272 -4.937835 -2.737636 5.000000 5.000000 3.938500 5.000000 5.000000 2.991941 5.000000
560 148.1837073090 0.727181 -4.471600 2.004436 1.250180 -1.194739 -1.861202 1.145661 0.648676 0.105259 4.654583
561 38.1279555069 -0.542809 -4.834951 -3.038404 5.000000 0.494338 -3.089849 5.000000 3.163612 0.836545 -5.000000
562 43.7208794888 -1.942714 -5.000000 -2.347241 4.868001 5.000000 -3.604123 4.544796 1.144096 1.832083 -1.961362
563 56.1761210188 -2.125881 -5.000000 -1.506390 3.437336 5.000000 -2.416175 5.000000 -3.116723 -5.000000 -3.763504
564 43.3378144005 -1.370100 -5.000000 -4.106834 4.275808 -0.267526 -3.474019 1.348280 -1.917078 -1.681124 1.153951
565 139.1563024779 5.000000 -4.432620 0.286454 5.000000 5.000000 -2.760313 5.000000 -5.000000 -1.675991 -4.058251
566 31.2050399197 -3.257585 -4.991941 -5.000000 5.000000 5.000000 -4.440278 5.000000 -0.897482 -0.514728 -5.000000
567 125.8934605034 -2.305232 -5.000000 -3.125334 5.000000 5.000000 -2.578843 5.000000 -5.000000 2.791971 4.309464
568 60.2438829307 -0.558321 -1.450150 -3.725474 4.334940 -5.000000 -1.335096 5.000000 -0.524340 1.611450 -2.558199
569 87.6854114888 -2.029941 -5.000000 -3.944672 -1.726028 1.852021 -2.781737 1.385075 1.961782 5.000000 -5.000000
570 81.7883469709 -3.417092 -5.000000 -5.000000 5.000000 5.000000 -3.011518 5.000000 -2.816008 5.000000 0.187138
571 53.6946835075 -3.213261 -5.000000 -2.339477 5.000000 -4.814900 -2.790067 5.000000 -1.762332 0.866110 -1.205088
572 58.2325005987 -1.918087 -0.092253 -2.177565 4.437104 4.728823 -1.327950 2.693605 -2.031889 3.836278 -4.838688
573 71.7881911799 -0.974665 -5.000000 -1.473080 4.910745 0.874006 -2.502675 -0.256137 -5.000000 1.805484 -0.284124
574 39.6436220700 -2.480813 -5.000000 -5.000000 5.000000 0.749767 -5.000000 3.311794 -5.000000 1.371882 -2.435052
575 140.1147928694 -1.981564 -5.000000 -5.000000 4.199417 0.539693 -2.250939 5.000000 -4.676142 5.000000 5.000000
576 185.0253230492 -5.000000 -5.000000 -3.964581 4.943826 5.000000 -2.994276 -5.000000 5.000000 5.000000 1.145954
577 91.1509140900 -4.457727 -5.000000 -2.736522 5.000000 -2.429353 -1.099732 5.000000 5.000000 5.000000 -5.000000
578 15.0756654686 -2.707754 -4.088818 -2.584088 4.184125 1.371115 -5.000000 1.929701 0.087127 0.898204 -3.470957
579 70.5829308851 -1.260174 -5.000000 -3.971781 5.000000 0.590416 -1.954584 5.000000 -5.000000 5.000000 -2.967445
580 85.5705893581 -5.000000 -3.363834 -3.587835 4.337624 5.000000 -1.702370 2.987151 -1.405961 5.000000 1.727998
581 48.8616294333 -1.844458 -4.660413 -3.524031 4.346752 5.000000 -3.048068 5.000000 -5.000000 -0.050063 -5.000000
582 39.6949504783 0.292385 -5.000000 -1.740155 4.698380 -0.410458 -2.043449 5.000000 1.769303 -1.784947 -5.000000
583 206.3679777442 -0.445642 -5.000000 5.000000 5.000000 2.860314 -5.000000 -5.000000 -5.000000 -4.202892 -2.630016
584 89.9735652846 -0.333810 -5.000000 -3.849663 2.618772 3.532845 5.000000 3.653445 -0.225518 0.129198 -3.171861
585 54.1054858274 -5.000000 -5.000000 -5.000000 4.860043 2.407422 -5.000000 5.000000 -5.000000 -5.000000 -4.494287
586 47.9604627117 -5.000000 -5.000000 -0.138167 2.549660 -3.365806 -5.000000 5.000000 -0.399853 0.640871 -3.626809
587 76.5029980441 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.316834 -3.708112 -5.000000 -5.000000
588 48.6653247959 -3.546740 -5.000000 0.448943 5.000000 5.000000 -4.076192 4.587238 0.453483 -1.404287 -1.834180
589 126.2092923883 -2.356931 -5.000000 -0.860195 2.900396 -4.204746 1.345793 5.000000 -5.000000 2.595291 1.933281
590 51.8578229046 -1.988940 0.925583 0.020771 4.405191 1.848856 0.580275 5.000000 -0.935858 0.833838 -3.308887
591 108.3590159305 -5.000000 -3.454492 -5.000000 5.000000 2.159069 5.000000 3.794770 1.316960 5.000000 -2.462420
592 91.3502641575 -5.000000 -5.000000 -3.251035 -0.727781 -4.724393 -5.000000 1.079687 1.770027 3.059328 -5.000000
593 106.8580057357 1.236098 -5.000000 -2.311729 3.764621 3.050506 -2.356872 5.000000 5.000000 5.000000 -3.170196
594 50.7683579608 -2.052219 -2.154468 0.225875 4.832788 -0.223398 -1.497623 5.000000 -2.967813 -5.000000 -5.000000
595 210.6560203778 5.000000 -4.979144 2.297295 5.000000 1.683265 -5.000000 5.000000 -0.146427 4.846255 3.207195
596 76.4308995298 -2.101432 -5.000000 -5.000000 4.524204 0.739468 -3.206825 -1.686828 5.000000 1.660111 -2.100896
597 113.5706485240 -5.000000 5.000000 -5.000000 5.000000 -2.273267 -3.438030 3.227069 1.047928 5.000000 -3.801287
598 147.1398344302 1.452218 -4.723404 0.531430 4.407061 -5.000000 -3.016370 4.274636 2.815996 5.000000 0.113737
599 113.3503537366 0.771411 -5.000000 4.142354 4.265470 -2.311133 -3.133525 1.809536 1.464241 1.526758 -2.734382
600 44.7060443202 -1.210157 -5.000000 -3.445854 5.000000 1.584372 -2.061316 2.617982 -5.000000 2.088030 -5.000000
601 69.5830787527 -5.000000 -3.165912 -2.347743 4.752587 -1.664187 -4.717284 -1.302772 5.000000 -0.326973 -5.000000
602 83.7525583182 -1.309836 0.328611 1.600585 2.708985 -1.182928 -4.084506 -0.625485 0.001337 0.297352 -0.244770
603 81.0450751087 1.526156 -3.696133 -5.000000 5.000000 -2.406429 -5.000000 1.144829 -5.000000 1.769830 -5.000000
604 165.0484998425 -2.159132 -4.214317 -1.958933 -4.632527 -5.000000 -5.000000 3.242557 5.000000 2.617885 -5.000000
605 195.2121976450 -4.091036 -1.653093 5.000000 2.512512 5.000000 -4.391837 -5.000000 -5.000000 -2.491546 -5.000000
606 101.4319942934 -3.373626 -3.065970 -1.931109 2.908607 -5.000000 -2.965382 0.731988 -5.000000 5.000000 -2.748193
607 151.6484262261 -3.231326 0.548523 -5.000000 4.182400 5.000000 -5.000000 0.510789 5.000000 -1.123565 5.000000
608 85.9743877106 -5.000000 -5.000000 -2.586569 5.000000 5.000000 -5.000000 5.000000 0.288150 -3.559062 3.026932
609 143.9651707700 -2.192952 -3.876714 2.304745 4.280228 -0.034470 5.000000 -0.868408 2.571805 2.280757 -4.567102
610 97.0651384895 -2.692847 5.000000 -3.434037 4.049322 -0.336916 -5.000000 3.970780 1.596453 3.481213 -1.936788
611 183.3629657905 -5.000000 -1.658868 -0.375239 5.000000 -5.000000 -5.000000 -4.925211 2.249928 -5.000000 2.081650
612 124.1263252032 -5.000000 -5.000000 3.479220 5.000000 -1.339816 -5.000000 5.000000 5.000000 3.549167 -5.000000
613 81.2337736657 -5.000000 -4.046530 -1.124355 4.662565 1.369022 -1.846406 0.023413 -5.000000 5.000000 -1.762876
614 88.1257963882 -1.650313 -4.739525 -2.506507 4.118563 -5.000000 -5.000000 1.021393 -0.037617 -1.236042 2.000096
615 56.4893327481 -0.263441 -2.809669 -5.000000 4.437001 -2.815171 -4.920488 5.000000 -5.000000 -2.304647 -4.168584
616 89.6935006614 -5.000000 -5.000000 -2.000086 5.000000 3.879431 -4.858700 5.000000 0.386388 0.824329 4.032648
617 53.2298076363 -2.648465 -2.483254 -5.000000 5.000000 -1.394482 -5.000000 2.044085 -5.000000 -5.000000 -2.674933
618 134.4919167102 5.000000 -4.241707 -3.007838 3.740126 5.000000 -3.090275 5.000000 5.000000 -0.366009 -5.000000
619 54.5146542653 -3.250192 -1.615034 -1.018575 5.000000 -2.972913 -5.000000 5.000000 2.427128 -0.356801 -0.187360
620 167.0676186848 -5.000000 -4.286482 5.000000 3.070912 -5.000000 -4.553585 -1.907041 -5.000000 -1.609622 -3.352667
621 237.3619935992 -2.536996 5.000000 1.806081 4.415670 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.127282
622 70.9080893342 -1.428427 -3.059271 -4.746861 4.441431 1.653429 -5.000000 1.998704 3.903940 5.000000 -5.000000
623 126.9035169148 -3.413195 -0.390902 -4.050804 5.000000 5.000000 5.000000 5.000000 5.000000 -3.280117 -3.697709
624 132.5857303670 5.000000 -3.833156 -5.000000 5.000000 0.717067 -4.546843 0.402990 -5.000000 -5.000000 -5.000000
625 235.2961059182 2.986875 5.000000 -5.000000 4.104575 5.000000 -5.000000 -3.283616 5.000000 -4.562387 -0.207188
626 243.5300802164 -1.067283 4.634734 2.951891 3.490580 -4.714797 1.686880 -0.846447 -1.548698 -4.902791 3.007440
627 38.5707898604 -2.255954 -5.000000 -2.552758 4.131314 0.668712 -0.971179 2.018901 -3.229402 -5.000000 -4.100508
628 28.2346678421 -4.130047 -4.171691 -3.153125 4.526749 5.000000 -0.995928 1.705095 -1.009306 -0.497590 -5.000000
629 98.9761365352 -0.634055 -2.794571 -2.422529 5.000000 5.000000 -5.000000 -2.379271 2.968073 -5.000000 -3.475239
630 120.0779943897 -5.000000 -3.894493 3.232241 4.726347 1.606769 -4.545675 -3.713286 -3.796473 -2.591819 -3.994789
631 70.7574052956 -2.319292 -4.560706 -2.502921 3.296928 -2.061917 -4.740896 -0.848172 5.000000 -1.230635 -5.000000
632 55.7122822835 -5.000000 -5.000000 -5.000000 4.435123 5.000000 -5.000000 4.014295 2.170981 -5.000000 -2.378613
633 20.2152674834 -5.000000 -2.930620 -5.000000 5.000000 3.809468 -5.000000 2.517417 -2.049979 -0.490571 -4.132966
634 129.2209749243 4.665307 -4.491582 -4.932248 3.123307 5.000000 -5.000000 5.000000 4.206486 0.889866 -4.845880
635 89.4368991322 2.197638 -4.229923 -4.450788 5.000000 4.596925 -5.000000 1.595481 -4.425655 2.497730 -2.724540
636 72.4726505351 -5.000000 -3.548187 -3.015587 5.000000 2.950377 -5.000000 3.210554 -5.000000 -5.000000 1.151238
637 282.5133639973 -5.000000 5.000000 -5.000000 2.628603 1.472404 5.000000 -5.000000 -5.000000 4.518064 2.033242
638 72.0835548117 -2.762674 -1.436748 -2.711300 5.000000 5.000000 -5.000000 1.788171 5.000000 2.126278 -5.000000
639 93.6420305824 -4.509005 -1.859631 -5.000000 5.000000 3.024620 -5.000000 -0.366858 5.000000 5.000000 -3.802090
640 167.2054388096 -2.402334 -3.418943 5.000000 4.082396 0.663340 -5.000000 -1.502931 0.198573 5.000000 1.063316
641 109.2003309197 -1.625203 -4.100179 -4.345557 0.909187 1.312653 -1.572716 -5.000000 -5.000000 -0.085324 -3.659155
642 118.8972437615 3.625482 -1.172786 -1.273518 4.553759 -3.862387 -5.000000 -0.280358 0.374681 2.185680 -5.000000
643 57.2193586117 -2.855469 -5.000000 -5.000000 0.888338 5.000000 -4.403927 1.717902 -0.138487 -5.000000 -5.000000
644 53.8161408684 -5.000000 -3.648409 -1.168962 -0.210302 5.000000 -5.000000 2.689361 0.677214 0.795283 -5.000000
645 121.8326093091 -2.437781 -4.644991 -4.795380 2.504834 3.179605 -5.000000 0.232457 -1.166412 -5.000000 5.000000
646 177.9667710290 -1.571537 1.889219 -5.000000 4.479197 -4.805024 -5.000000 -5.000000 5.000000 -3.533786 -2.406038
647 145.8974069425 -5.000000 3.634674 -1.234772 5.000000 -5.000000 -5.000000 3.630351 -5.000000 5.000000 -5.000000
648 114.2439453778 -3.708206 1.548386 1.740769 1.040055 0.241471 -5.000000 5.000000 5.000000 -4.926340 -2.920750
649 47.5489234460 -0.710005 -5.000000 -1.423715 4.794828 -3.633062 -5.000000 3.019413 -0.632487 -1.765171 -4.711008
650 77.8280730882 -3.368522 -4.305013 -1.029890 4.565605 1.455368 -5.000000 -0.299292 5.000000 3.079990 -5.000000
651 66.4536158321 -0.515139 -5.000000 -4.924554 3.259748 -5.000000 -5.000000 0.842740 0.201183 0.682287 -3.187980
652 153.0984383599 1.846079 0.522246 -1.981346 -1.989074 0.096969 3.470855 1.098932 0.052122 0.006197 1.002087
653 123.6231938802 -2.103294 -3.944180 0.910991 4.583410 5.000000 -5.000000 -3.096200 3.278167 -5.000000 -4.282257
654 20.5266240052 -2.486957 -5.000000 -1.358852 5.000000 0.982621 -3.000457 3.690813 0.201557 1.540644 -3.172295
655 137.9367798755 -3.567785 -4.800191 -2.206166 3.953920 -3.830956 -5.000000 -3.548604 3.416817 -5.000000 1.086138
656 51.3252318737 -2.565967 -1.369797 -2.824066 5.000000 2.022754 -5.000000 4.041019 1.067700 5.000000 -5.000000
657 197.1980728648 -2.299213 5.000000 4.852543 4.884724 0.297096 -4.514778 0.741300 5.000000 0.648289 -0.186168
658 128.4609173461 -5.000000 -5.000000 -2.277856 0.991556 0.862231 -4.545733 -3.194928 5.000000 -2.905247 1.719204
659 49.6344523201 -5.000000 0.442902 -5.000000 4.281110 3.305378 0.138662 3.460894 -0.267711 3.569275 -2.986707
660 28.7772033255 -5.000000 -4.081957 -5.000000 4.336303 3.260263 -5.000000 1.867132 2.451176 -2.056047 -4.827444
661 91.9102622426 0.961033 -4.704387 1.487255 4.769113 5.000000 -5.000000 5.000000 -0.016065 2.313359 -2.404440
662 91.7936509898 -1.718875 -3.208679 -5.000000 5.000000 4.294236 -3.949460 1.145864 5.000000 1.904303 1.461766
663 235.0999947231 4.043797 -3.695853 2.671461 5.000000 5.000000 4.023926 -0.300449 5.000000 -5.000000 -2.858181
664 118.3849841196 -3.342923 -5.000000 3.247331 3.212248 -1.661090 -5.000000 -0.724260 5.000000 0.552002 -2.354520
665 322.4857287532 -1.936330 -5.000000 5.000000 -3.072295 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.719486
666 91.5836772800 3.746776 -3.606347 -0.003820 4.138123 1.670722 -5.000000 1.090440 -2.099296 -2.805952 -5.000000
667 39.0090130947 -4.078774 -5.000000 -2.976044 4.134561 3.458375 -5.000000 2.542998 -3.845115 2.477455 -3.847289
668 75.0682036625 -2.069403 -5.000000 -3.192434 0.795912 5.000000 -5.000000 -1.553248 -0.463829 -4.127850 -4.138037
669 118.6030839027 5.000000 -4.509325 -2.547410 4.441645 5.000000 -5.000000 3.355928 -1.019532 -4.291005 -5.000000
670 196.1214057692 -2.221624 5.000000 4.715469 4.774555 -2.568310 -5.000000 -1.341020 3.690660 -1.415341 -3.653392
671 76.6237634828 -3.599283 -5.000000 -2.393126 5.000000 4.098973 -1.854341 5.000000 0.290290 -5.000000 2.358619
672 165.5861914761 5.000000 -5.000000 -1.817739 4.616761 5.000000 -5.000000 3.645487 5.000000 3.955028 -2.652356
673 78.6810569702 -3.762346 -2.727525 -5.000000 5.000000 -5.000000 -3.666414 1.297351 -5.000000 -5.000000 -3.325795
674 140.1579308620 3.277862 -5.000000 1.252572 3.667754 5.000000 -3.798012 3.956705 1.447198 5.000000 -5.000000
675 197.6991052474 -5.000000 -3.731725 -1.680663 2.231646 -5.000000 3.873455 0.383659 -5.000000 0.896533 5.000000
676 100.9391848700 2.825993 -1.301570 -2.578452 4.186673 5.000000 -4.719839 5.000000 0.195252 4.365434 -2.967824
677 230.7999273787 4.344859 -3.802047 -4.447360 2.243592 4.544258 -5.000000 -5.000000 0.208821 -3.439666 4.161717
678 233.3704482368 -0.918314 -3.060673 3.646857 0.227085 2.069023 3.874389 -2.903877 -4.894494 -0.248930 3.255286
679 85.3694857796 -0.079075 -3.995233 -3.854773 5.000000 5.000000 -5.000000 -0.032282 5.000000 0.449975 -5.000000
680 86.0306154411 -3.306776 -4.618998 -4.747940 3.969131 5.000000 -5.000000 -2.940467 3.239910 -2.654999 -5.000000
681 129.2031609497 4.545883 -5.000000 -1.630293 4.671965 5.000000 -5.000000 1.840463 -5.000000 0.870247 -5.000000
682 84.8326355784 -4.686303 -3.067316 -5.000000 2.723320 2.080779 -5.000000 0.389352 5.000000 5.000000 -3.325320
683 106.2502883185 -5.000000 -3.320673 -1.805426 3.928694 2.090897 -5.000000 -5.000000 -5.000000 0.755247 -5.000000
684 96.9190784553 -2.752871 -4.414641 -2.504506 0.216029 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.473095
685 73.5061743470 -1.607096 -2.380069 -5.000000 5.000000 2.522108 -5.000000 1.341578 5.000000 3.681077 -5.000000
686 56.2589405550 -5.000000 -4.040026 -5.000000 4.226024 2.436827 -4.995317 4.003766 -3.568653 5.000000 -5.000000
687 59.0890461093 -3.231584 -1.870267 -2.279027 5.000000 0.826253 -5.000000 5.000000 -3.524580 0.808239 2.253484
688 104.7284191079 -5.000000 -1.471838 -5.000000 5.000000 -0.494835 -4.567046 -3.215515 5.000000 -5.000000 -5.000000
689 15.9158698469 -4.962086 -0.400920 -5.000000 5.000000 1.652525 -2.594109 3.465434 -2.445232 -1.879739 -2.824656
690 100.9206933457 3.387418 -1.401137 -4.303773 2.120694 -1.154824 1.929356 3.437898 -3.957384 -1.410114 -1.944542
691 149.8652781407 -2.122208 -4.308810 -2.543438 4.726388 5.000000 -4.891188 -5.000000 5.000000 -5.000000 -2.424239
692 371.5549529832 5.000000 5.000000 5.000000 4.142357 1.337424 5.000000 -4.015599 5.000000 -2.537833 -4.057909
693 67.4199780021 -3.027716 -1.996561 -1.338979 4.562503 -5.000000 1.731419 5.000000 -1.141322 0.022374 -3.824253
694 158.3532812618 -5.000000 -4.911012 -2.969294 4.367865 -5.000000 -4.932421 5.000000 0.018600 5.000000 5.000000
695 46.5506823889 -4.011087 -5.000000 -3.490513 3.996355 1.268001 -2.400820 0.981448 -1.519274 5.000000 -3.947688
696 46.5404987756 -5.000000 -4.388736 -4.970014 4.904192 0.591135 -5.000000 5.000000 5.000000 0.310626 -4.763683
697 80.1321516509 -2.103462 -1.603952 -3.914736 4.498109 4.644260 -5.000000 2.661968 -5.000000 5.000000 -5.000000
698 86.8966729230 -5.000000 1.588565 -4.295446 4.612126 2.444423 -2.222464 -1.778435 -4.608079 -5.000000 -5.000000
699 154.7678036696 -2.467556 -1.920053 -1.971803 -1.967205 3.070831 0.838892 3.976990 -1.820608 -5.000000 5.000000
700 108.0151818421 -2.160353 -3.729044 -2.567686 4.237564 2.348668 -0.042551 5.000000 -5.000000 5.000000 2.253462
701 123.4794050108 -5.000000 -3.630199 -3.210279 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.004367
702 173.9858940048 -1.820557 4.075797 2.027839 2.919365 -1.303992 0.081109 -0.902346 0.008300 0.474997 3.439124
703 144.1043661024 -0.794027 -0.306050 -2.790295 -2.569331 2.646732 2.574256 0.773425 2.278432 5.000000 -5.000000
704 93.9790350705 -4.091645 5.000000 -3.118650 5.000000 2.423401 -5.000000 1.850761 -1.434566 -2.477545 0.436073
705 103.4409176455 -2.241837 -4.132819 -5.000000 3.190680 5.000000 -5.000000 -1.630367 5.000000 -5.000000 -5.000000
706 82.8657123603 -4.727879 -3.860651 -3.948073 5.000000 -4.128577 -2.856046 1.683016 -5.000000 4.746303 -4.730628
707 22.7828576629 -5.000000 -3.642417 -2.840863 2.885614 1.137443 -4.676268 5.000000 2.155825 1.453713 -4.329100
708 55.0440213188 -2.717119 -5.000000 -2.723291 3.619358 1.669326 -4.765016 4.014843 -3.087936 5.000000 -2.086667
709 145.4686696417 -5.000000 -4.066631 2.064072 1.911768 2.442153 -5.000000 2.756034 5.000000 5.000000 1.845851
710 41.5234967413 -5.000000 -4.085699 -3.214975 4.230615 5.000000 -4.976166 3.287561 -2.340684 2.831292 -4.119299
711 104.7863874576 -2.987666 3.074495 -4.585244 3.068191 -2.789304 -5.000000 2.691018 -2.104003 2.349132 2.272164
712 89.3858686468 -1.412495 -5.000000 -5.000000 -2.013472 -0.181984 -5.000000 4.115951 -5.000000 -5.000000 -3.952158
713 76.2756081862 -2.396368 -3.858652 -2.137352 0.753926 5.000000 -5.000000 1.647028 -1.580193 5.000000 -3.522870
714 163.5921682702 -2.136515 -5.000000 -2.901236 3.659000 -5.000000 -4.794637 -5.000000 1.492522 5.000000 -1.095698
715 114.0338860088 -3.302199 -4.472351 -2.882138 3.119467 2.528902 -5.000000 -2.870830 0.301306 -1.353055 4.114141
716 170.1471902469 -5.000000 -2.628741 -5.000000 -5.000000 -3.530598 -5.000000 5.000000 5.000000 4.517558 -4.969242
717 111.4290732220 -3.065816 3.351394 -2.109850 4.700262 1.873900 -5.000000 2.718500 -4.307515 4.627921 0.533684
718 110.8086399637 2.940696 -1.884237 0.583960 4.828682 4.411578 -5.000000 5.000000 2.944434 2.235914 -4.837935
719 87.8570146050 -2.482407 -2.866164 -5.000000 0.679437 -0.749917 -5.000000 -1.675406 4.653956 2.749390 -3.595807
720 72.1237504743 -3.626356 -3.965518 -2.273925 4.194631 0.857514 -5.000000 5.000000 -2.939239 5.000000 0.911402
721 116.2596036345 -4.212774 -4.548396 -4.638509 5.000000 -5.000000 -4.682164 1.314436 5.000000 5.000000 -1.857781
722 127.9544842387 -4.831724 5.000000 -2.807358 5.000000 4.805328 -5.000000 1.519376 5.000000 -3.637765 -3.608406
723 85.0639091979 -0.588889 -3.651964 0.456434 4.135873 0.402342 -5.000000 5.000000 5.000000 -5.000000 -3.642930
724 124.8563294318 -5.000000 -2.466484 -2.912621 5.000000 -5.000000 2.908609 3.002438 5.000000 3.336961 -1.737939
725 166.2195623379 -3.048118 5.000000 -3.209666 5.000000 1.547753 -5.000000 -5.000000 -5.000000 -3.015659 -5.000000
726 120.8132628635 -4.143955 -4.228292 -2.265964 5.000000 0.216746 3.064647 -1.519748 -5.000000 5.000000 -4.600211
727 88.0104574510 -2.647087 -5.000000 -0.300108 -1.250144 2.347940 -5.000000 5.000000 5.000000 -2.538894 -3.602190
728 42.4393498677 -2.917757 -5.000000 -3.339080 3.741827 1.963006 -5.000000 1.532080 -4.616428 -4.061099 -2.602407
729 52.0234071782 -2.171311 -5.000000 -5.000000 3.566071 -2.293286 -5.000000 2.701578 2.868835 -4.807933 -2.888090
730 117.5532179068 -2.844262 5.000000 -2.632687 5.000000 0.614108 -3.865168 -1.998792 0.485534 -2.150857 0.532730
731 125.1651152521 -5.000000 2.800702 -3.498670 3.357626 -4.775599 -5.000000 -3.473193 -1.460215 -2.665550 -1.932038
732 135.1722662609 -1.217874 -4.018070 -2.470076 1.439876 -1.723839 -5.000000 -5.000000 -5.000000 -5.000000 -4.146652
733 17.8812011377 -5.000000 -5.000000 -4.068096 4.567635 -1.286716 -3.837954 5.000000 -1.191546 0.966167 -3.518690
734 104.6950208266 -1.362987 -3.092935 -3.112150 2.975319 -2.640997 -2.747389 5.000000 5.000000 1.886882 2.834433
735 75.4791211735 -3.313800 -5.000000 -0.289490 5.000000 5.000000 -5.000000 2.650725 1.904271 1.376582 1.123574
736 56.4653078103 -5.000000 -2.759531 -1.148289 4.944696 -5.000000 -5.000000 1.948714 1.199510 -2.028835 -5.000000
737 152.2574575807 -5.000000 -5.000000 5.000000 3.169030 5.000000 -5.000000 0.918661 4.251702 3.056197 -5.000000
738 158.1106997758 -5.000000 -2.240404 -3.577011 -3.639866 -3.447440 -2.906898 -1.440583 5.000000 4.114611 -2.871722
