evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
341 5476490.4078437332 5.000000 3.816710 3.702685 -5.000000 0.828513 3.176565 2.436050 4.934047 5.000000 1.365738
342 9029758.0022331141 2.889587 5.000000 -1.707257 5.000000 -2.153623 4.396729 -5.000000 1.025139 -4.480150 -0.142365
343 6327578.2373849023 1.099296 5.000000 -0.109799 -5.000000 2.453766 -3.828062 5.000000 -0.754776 -5.000000 1.585153
344 8711346.2360223886 -1.421027 -1.986016 5.000000 5.000000 2.053595 5.000000 1.712213 2.753315 -4.891185 3.450555
345 1223292.8179464506 -5.000000 -0.617806 5.000000 3.806465 -1.482849 -0.917400 -5.000000 5.000000 -0.546256 1.777504
346 9556826.3971435335 -2.367213 -5.000000 5.000000 1.715676 -5.000000 -0.326998 3.086930 -0.091682 -3.386318 4.034673
347 3488591.6973144412 -3.423559 4.040614 -0.254104 -3.353450 -5.000000 5.000000 5.000000 0.781764 -0.099386 3.527540
348 967649.0617272480 -1.687352 5.000000 0.556138 5.000000 -0.782902 -1.351365 5.000000 1.578621 0.177576 0.819029
349 7703581.0403896226 4.823099 3.863564 -5.000000 -5.000000 5.000000 -0.940174 4.190425 -5.000000 -5.000000 1.973518
350 42971324.8694321588 1.541784 -5.000000 -0.067247 1.486155 0.056402 -5.000000 1.379535 -0.015825 4.364683 -5.000000
351 4791922.6509941835 1.975583 5.000000 1.566352 5.000000 1.327405 4.034070 1.145563 0.696894 3.884171 3.284375
352 311362.9483766252 5.000000 2.473520 0.266862 0.767201 0.007507 0.209115 2.747225 -0.227194 -0.001947 1.408056
353 5040779.3309966121 4.377295 4.056007 0.265483 1.105937 0.011250 0.848946 -5.000000 -0.535674 0.189611 -0.485421
354 5415883.5844638869 2.386917 0.017412 1.787121 5.000000 0.445410 0.194952 1.342146 2.714142 -1.066334 3.791280
355 823744.3664192359 5.000000 5.000000 -2.393031 -4.863734 5.000000 1.310393 -2.028975 -2.142654 -0.618491 1.851890
356 1387332.3235249901 0.306466 3.411175 4.841560 -5.000000 0.429614 3.919745 -5.000000 -0.378524 0.043765 2.649575
357 1167175.4936714894 -5.000000 -5.000000 -1.176211 -1.310366 -0.255288 5.000000 1.226595 5.000000 0.406280 1.179126
358 557756.7424331241 3.672055 1.796948 1.418973 -4.645532 -0.345329 -1.234092 -2.526642 0.014018 -0.039194 1.006081
359 607509.4520761047 -3.437014 3.655068 5.000000 1.044613 -1.340913 0.385513 2.459112 2.612911 0.734135 1.017313
360 907890.8073203848 5.000000 5.000000 3.772640 -4.086434 4.127701 0.482549 5.000000 1.402142 -0.696402 1.098622
361 1896005.8942761335 5.000000 5.000000 1.302371 0.514907 5.000000 -2.295940 3.696505 2.020670 0.257059 2.866911
362 3377658.6323694387 -3.663197 4.863392 0.222875 4.488908 -4.950918 -0.036928 2.227335 2.024276 1.054777 0.031050
363 11347282.9008542299 5.000000 5.000000 2.538674 1.041661 -2.436196 3.300001 5.000000 4.600096 -0.299084 -1.569173
364 1821551.5603287055 -0.071832 -5.000000 -3.623478 5.000000 -0.074013 -5.000000 -5.000000 5.000000 1.590553 2.342593
365 1432570.2381236679 1.837126 3.669217 -5.000000 0.543123 -5.000000 -5.000000 2.261455 -2.639876 -1.112153 2.091301
366 9505221.6236924343 4.398333 0.004562 0.591643 -0.589960 5.000000 4.847512 -4.180215 0.445339 2.540155 4.532351
367 3086365.9918357413 -4.343126 3.459961 1.124964 5.000000 0.649321 1.458613 0.781976 3.867947 0.488298 0.197328
368 1915550.6173048832 5.000000 -2.142511 5.000000 -5.000000 -1.211101 -4.419412 3.662419 -5.000000 -0.156332 1.219442
369 5080010.2650484890 5.000000 -5.000000 5.000000 -0.867001 0.145516 -3.656447 5.000000 0.273838 4.193049 0.430430
370 1417039.6750926673 5.000000 5.000000 -2.851048 3.460379 0.472659 0.386949 2.828286 -3.045327 0.082262 2.438140
371 14610076.8753448240 5.000000 -5.000000 -0.791020 0.958480 4.593046 0.438116 1.646295 -1.672740 -3.352819 -1.682329
372 2640498.1580330087 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.445776 5.000000 -1.058443 2.721691
373 1966806.7854039327 -5.000000 -5.000000 0.665433 3.056767 -2.488995 -1.310340 -5.000000 5.000000 -1.387557 2.138372
374 2500782.1336589288 5.000000 4.985025 2.881803 -3.398400 -5.000000 -4.393084 5.000000 -5.000000 0.162187 0.790814
375 708794.7806351035 2.028692 3.742944 0.054117 1.072073 0.007393 -1.774029 -0.989177 -0.389976 2.204067 1.625364
376 2614290.8167646760 -0.299366 5.000000 -4.314810 -5.000000 0.308502 -0.979249 1.236184 0.934624 -1.813160 0.520855
377 4624617.4237928353 5.000000 5.000000 0.532386 5.000000 -5.000000 1.367944 -0.009740 5.000000 4.341441 2.502683
378 1073152.5043797288 -0.888619 3.526564 5.000000 4.684428 0.669536 1.216200 -5.000000 1.044881 -0.771512 2.277536
379 4581912.2806141088 0.347747 5.000000 5.000000 4.256131 -3.565081 -0.358240 4.630810 -5.000000 -3.104838 2.114083
380 8248263.5076010954 -5.000000 -4.590301 5.000000 -1.046136 -5.000000 -0.164924 -5.000000 1.865206 2.183922 4.299406
381 10755163.5960963536 -5.000000 0.064451 -2.978242 -3.475942 -0.185845 0.271314 2.213696 2.710433 1.402528 5.000000
382 4785969.8111397894 -5.000000 -5.000000 1.919174 -5.000000 0.352526 0.358233 -1.347212 -0.316279 5.000000 2.111315
383 558723.4379166246 -4.740454 3.089282 -2.436804 -0.061941 2.600393 5.000000 3.558618 -0.125077 -0.549288 1.793664
384 6284214.5149028897 2.332964 2.406614 -1.006316 0.878244 -5.000000 1.668655 -1.130229 -3.124159 -0.495077 3.874601
385 14027827.1379140038 -4.279595 5.000000 -0.713862 1.235772 1.983495 5.000000 -0.225463 -0.524089 -3.516920 5.000000
386 3557133.6932344008 5.000000 5.000000 -0.332325 5.000000 -0.324829 -0.427013 -2.794451 -0.072430 -0.733935 0.053356
387 13496431.3159482889 -5.000000 1.216660 -2.357941 5.000000 -0.357720 4.637155 -5.000000 -0.220403 -0.829534 -1.877494
388 6717340.8113135314 5.000000 -3.523210 -5.000000 4.428444 -0.731970 -1.756982 -4.554485 5.000000 5.000000 0.595089
389 2714462.0804136153 5.000000 0.985796 -2.247837 -5.000000 -5.000000 -0.250624 0.510605 5.000000 0.184844 2.972879
390 28528186.5627463534 -5.000000 -5.000000 0.624248 -4.250258 -2.027082 1.481506 -5.000000 -0.250985 -5.000000 -3.087420
391 574620.4385164490 2.981224 5.000000 -0.784367 3.520328 4.290095 -2.881479 3.604436 2.613907 -0.139606 1.149299
392 5296470.1745015392 3.908269 -5.000000 0.167597 5.000000 -5.000000 -0.563137 0.563742 0.332808 -0.783011 -0.561856
393 4960786.8883072175 3.549510 1.941050 -5.000000 5.000000 0.651850 -1.675349 5.000000 1.205427 5.000000 1.207913
394 13249499.9272468053 -0.224468 5.000000 -0.449948 5.000000 -1.298408 -3.166214 1.001140 -0.640178 -3.784156 4.802717
395 13235403.5673543736 0.694752 1.955996 5.000000 1.207286 -0.825526 5.000000 -0.267086 0.777952 5.000000 -1.319065
396 13820407.6669397578 0.324668 4.164332 5.000000 -5.000000 -2.151718 -5.000000 2.461766 -4.941421 -4.423244 -1.109027
397 12744744.4147219211 -1.734476 3.212989 0.486856 -5.000000 -5.000000 -5.000000 -0.338453 3.682086 -5.000000 4.080497
398 11225404.8060174473 3.006811 5.000000 5.000000 5.000000 -5.000000 3.794307 0.597943 3.306198 -4.743276 -0.683347
399 8367717.8578524441 1.816950 -2.821379 -0.684574 5.000000 -5.000000 0.551551 5.000000 0.905196 -5.000000 3.258418
400 8172506.6752973879 -3.375630 5.000000 -5.000000 2.425246 5.000000 0.495624 -5.000000 -5.000000 -5.000000 0.942774
401 39931381.6013812646 3.839179 -5.000000 -0.026668 -1.182195 0.063437 0.048512 0.382894 -0.549524 -0.484128 -5.000000
402 343342.9907317273 5.000000 5.000000 0.380823 1.710776 0.023711 0.586379 2.390644 -0.064959 0.045402 1.311717
403 2356730.2783386987 5.000000 3.672435 -0.192917 1.399373 0.035850 -1.424115 -2.169346 -0.266710 0.041424 0.336220
404 2006894.5438972253 3.621633 5.000000 -5.000000 5.000000 0.092021 -1.575855 0.696543 0.351641 3.381883 1.328860
405 2765605.2055990300 -2.734107 0.928133 1.204211 -5.000000 3.341628 0.130200 0.562433 2.912510 0.011786 3.409089
406 500094.3959659718 0.716813 2.331749 4.647608 -0.046325 1.914389 -1.047503 -5.000000 -0.379950 0.028526 1.379451
407 1087219.5422107913 1.738443 -5.000000 -3.422067 -5.000000 -1.524209 -3.577167 4.737157 3.387051 -1.036327 1.777138
408 2231282.5337354918 3.126819 -5.000000 -0.470441 5.000000 -5.000000 -1.308233 1.851294 0.105626 -0.098349 3.199157
409 563503.0081542699 5.000000 -4.866326 5.000000 -4.302318 -5.000000 0.118589 -5.000000 2.448553 1.200504 1.419219
410 1163303.5760431229 -0.380126 2.107732 -3.030906 0.435844 -1.691767 5.000000 5.000000 -0.023576 -1.133017 1.378555
411 962780.8688444621 5.000000 5.000000 2.371733 3.648546 5.000000 0.025404 2.649639 2.065005 -1.225620 2.001543
412 3099237.1616685046 1.789593 4.161021 -2.133992 1.700199 5.000000 3.505822 4.593455 5.000000 -0.201383 0.404916
413 3609076.6924787671 2.904069 5.000000 -2.322528 -3.393512 -3.316925 4.876526 2.925912 3.783286 0.342770 0.077842
414 2560062.5413524322 -5.000000 -0.850436 0.110134 1.170062 -5.000000 0.806966 3.784895 -1.685513 0.852919 3.115591
415 492016.1173860528 4.018420 2.573455 -0.024748 1.300723 -3.767213 -0.876234 4.278501 -1.144017 -0.107755 1.830292
416 5144245.2542778803 5.000000 5.000000 -0.039630 0.851747 -0.000756 -5.000000 4.646243 -0.190520 5.000000 2.258849
417 3893942.9455318041 3.348500 -5.000000 5.000000 5.000000 -5.000000 4.343218 3.815139 5.000000 -0.786537 3.395701
418 2234227.7138057230 1.945693 -3.914956 -5.000000 3.246655 1.961216 -5.000000 -2.739871 0.995770 3.596670 1.359697
419 2014942.1178332502 5.000000 2.174999 -0.708175 0.557672 -3.721687 5.000000 -2.912624 5.000000 -1.543639 2.110239
420 4158472.0184590048 3.738746 4.538043 0.782785 3.489819 0.802994 1.486836 5.000000 2.869704 -0.110457 -0.155892
421 5857009.8996303305 5.000000 -0.541453 5.000000 1.614920 -1.211110 4.172996 4.290852 -5.000000 -0.477249 -0.236904
422 7626357.8476458862 -1.536438 2.686879 -4.639984 -0.853881 0.966705 2.185541 -3.433543 -1.172411 -2.382442 -0.754042
423 5501603.7141940333 4.569461 5.000000 5.000000 0.541147 -0.174034 5.000000 0.474907 -0.095402 4.041840 0.211371
424 6188747.3434461839 5.000000 -1.417472 -0.725039 -5.000000 -1.788562 0.232558 -0.812311 -5.000000 -0.734424 -0.391588
425 1028538.3304574275 2.913760 5.000000 1.380828 0.916594 -1.187336 -0.446397 0.146025 -1.661746 1.023363 0.850274
426 2227962.0597889842 -5.000000 4.403188 5.000000 -5.000000 -0.114818 5.000000 -2.913715 5.000000 -0.659935 0.698389
427 1532618.8327615233 0.453590 5.000000 5.000000 0.400149 -4.266875 -3.351033 -5.000000 -4.383121 0.653148 1.835399
428 748123.3148096177 5.000000 0.731977 3.442627 -5.000000 -5.000000 0.408685 -2.299682 -1.899975 -0.091064 2.168665
429 3197318.1165951123 5.000000 5.000000 1.499361 1.870052 2.071488 3.397763 0.952242 -4.367484 -2.455252 2.033074
430 2011010.3348987817 5.000000 5.000000 -0.225643 -2.732746 2.813275 1.188471 -3.792521 -4.549587 0.677047 2.351591
431 3524988.4953393620 -0.052036 3.939118 -2.487768 2.638510 -5.000000 5.000000 1.983228 -5.000000 0.145375 2.910897
432 848507.1353926016 -4.335134 5.000000 -5.000000 -0.316211 1.668292 -1.073379 1.784398 -1.804470 1.987811 1.765843
433 9164402.2732675988 -5.000000 5.000000 3.706086 -2.902678 0.339910 -0.237231 2.245954 0.938355 -0.224476 4.751833
434 7123314.4772498235 5.000000 5.000000 1.909937 3.741988 -0.391726 0.387190 -2.270706 -0.076976 5.000000 3.404305
435 8433108.9248354472 0.040078 5.000000 0.780023 -4.524378 -5.000000 -2.401785 1.964357 2.411833 0.075936 4.564968
436 16266147.5864192881 5.000000 -2.252860 -1.127064 1.869591 2.107849 5.000000 0.407462 3.962832 -3.278516 -1.892289
437 4323829.0698146382 -3.020638 -0.170137 3.882568 -3.753703 3.068887 5.000000 1.394490 -5.000000 -1.217874 3.030580
438 11919430.6813992895 3.974508 -5.000000 -5.000000 -5.000000 3.633966 -0.356698 -1.452656 -5.000000 0.305485 5.000000
439 7743763.5339960838 -5.000000 -5.000000 -5.000000 5.000000 -0.790083 -5.000000 3.596689 -0.232559 3.069481 3.984424
440 3023257.8556714053 0.957128 5.000000 -5.000000 2.019705 -0.040018 -1.854543 5.000000 1.919686 1.034152 0.193914
441 14116594.8789938428 1.471506 -5.000000 -2.228868 2.356102 -2.308709 -5.000000 1.905883 -0.054789 -1.898459 -1.914572
442 4046336.1368971216 4.819951 -5.000000 0.424267 4.420705 -5.000000 -5.000000 5.000000 -0.339561 1.810246 -0.014519
443 10662797.3192741685 5.000000 1.158035 -4.716119 5.000000 -2.735769 -4.561664 0.774957 0.675353 -4.122636 -0.891195
444 2759737.1152020404 1.949827 3.120876 -0.283309 5.000000 2.635391 -0.243694 0.201070 0.548356 1.842146 3.325703
445 16372488.7906342074 4.653201 3.560224 5.000000 5.000000 5.000000 -3.419500 3.591872 -1.551598 -4.814315 5.000000
446 20091405.3316090964 3.795389 4.732213 2.256239 -5.000000 3.508283 -5.000000 2.167745 -0.472321 1.456173 -2.762797
447 6711013.8507563863 -2.047119 4.083545 0.573055 -5.000000 -5.000000 -1.674058 -5.000000 -1.126436 -5.000000 1.073910
448 4584372.4904316524 0.741551 -4.715734 3.378805 5.000000 2.230798 -0.176362 1.737862 -2.691655 4.438627 0.948875
449 6365314.2572185090 5.000000 5.000000 5.000000 0.614775 -5.000000 -0.470805 -5.000000 0.387069 -5.000000 2.109388
450 10718117.8117259759 -5.000000 2.635707 1.983417 5.000000 5.000000 0.763518 5.000000 1.885558 -5.000000 -0.440653
451 12008549.9546013828 -3.522807 5.000000 -0.122817 5.000000 -0.182397 -4.809276 1.786309 0.172683 2.553858 -1.654225
452 9983119.9278012384 1.381527 5.000000 0.271229 -0.149633 0.020468 0.581179 1.856598 -0.242034 0.020215 -1.496666
453 6837303.3784530796 4.047545 3.906379 -0.257736 1.305821 0.037611 -0.293935 -2.480679 -0.414321 -0.171227 -0.964161
454 6587805.3866538648 5.000000 -3.322778 -3.797905 -0.416392 -0.069474 -1.761954 -1.934860 -1.382601 3.491104 -0.406247
455 1015451.4500454614 5.000000 3.632461 -2.489342 -5.000000 5.000000 0.099521 1.237226 4.962568 -0.576428 1.711954
456 901624.4085430412 -5.000000 3.136449 4.346527 -4.033298 2.144219 -1.125744 -5.000000 -0.456636 0.029898 2.360730
457 3061556.2287000204 -0.025997 -5.000000 0.734886 3.204100 0.642466 5.000000 -3.923521 5.000000 0.382998 3.074427
458 9039953.3027173467 3.771867 4.466422 0.184051 1.606875 -2.530609 -0.757889 4.902052 -2.679193 -0.278184 4.509853
459 906746.5150517263 3.020173 -5.000000 1.280340 -3.856885 2.411254 -0.930704 5.000000 -0.474720 -0.071869 2.332654
460 966763.3579851122 -5.000000 -5.000000 5.000000 2.243620 -5.000000 0.234578 3.034440 5.000000 -0.257150 1.704146
461 814878.1757657746 -5.000000 2.790017 -1.687941 0.156781 4.023427 5.000000 2.145267 -0.139059 -0.995592 1.794556
462 1322194.1343854170 5.000000 5.000000 3.492780 -5.000000 -3.370333 0.727399 -5.000000 -0.304900 -1.502801 1.988232
463 1293574.9689884344 5.000000 4.572821 -0.669305 -1.616457 3.641843 -5.000000 5.000000 -1.105132 0.076295 0.758369
464 1345497.1680583106 5.000000 4.689951 -3.473606 4.331332 3.257484 -0.946620 1.122633 -0.175171 -1.475429 0.987342
465 1567555.6181271181 5.000000 3.388418 0.348214 -4.958946 0.612413 0.422904 -3.545929 4.099153 -1.443367 1.291743
466 6416770.2305749636 5.000000 5.000000 0.149193 1.059077 0.001549 -5.000000 3.377523 -0.796507 3.506065 3.723257
467 6977700.9949382953 -0.935390 -1.008995 5.000000 5.000000 -3.213677 0.323112 5.000000 -5.000000 0.100131 -0.643419
468 5660013.1800279347 1.414748 5.000000 5.000000 5.000000 -5.000000 -1.845555 -5.000000 4.483141 -0.236427 -0.533237
469 4345692.6347212903 -2.600148 5.000000 -5.000000 0.763321 -4.236199 -1.132216 0.147537 5.000000 -1.857915 0.241912
470 1509880.1981065874 -5.000000 5.000000 -5.000000 -0.266532 -0.328914 -1.022927 2.961568 0.325341 2.442681 0.898730
471 1887491.0324510273 -5.000000 -5.000000 -2.153513 2.370206 2.056272 4.592447 -5.000000 -1.812617 2.498536 1.238733
472 2002145.7306211973 -5.000000 -2.765028 0.178364 3.287375 -0.434293 1.944122 0.269662 -1.949715 0.024165 0.525930
473 354000.6519587873 5.000000 5.000000 5.000000 -4.188659 -0.236814 -3.063183 2.912799 2.515547 -0.049426 2.034542
474 3791465.4247473278 2.206394 0.608326 4.006008 1.489885 0.643019 -1.590181 -1.370488 0.426974 0.312546 -0.189738
475 2037576.3504970442 1.083523 5.000000 5.000000 -4.344139 1.965811 3.617572 5.000000 -0.466493 0.622317 2.822712
476 7876640.0805456163 4.046101 5.000000 -4.149682 -1.940962 0.447803 -4.153536 -0.310892 -0.828931 5.000000 -0.006517
477 11741095.5144974608 3.797013 -5.000000 -0.451862 5.000000 -1.833911 0.432511 3.705002 -1.050043 -0.519373 -1.689203
478 981337.5174446575 -5.000000 -1.446063 5.000000 -5.000000 -5.000000 5.000000 3.135230 4.769009 -0.167779 1.757337
479 1800068.1888314707 -5.000000 -2.884435 -1.594840 0.942053 -4.404803 -3.576170 -3.881514 -4.310531 -0.838775 1.638746
480 12366334.1191579513 5.000000 0.506272 5.000000 -4.267170 -5.000000 0.244458 -1.999469 -0.833984 -2.494260 5.000000
481 3181184.1788552571 5.000000 5.000000 0.463425 -5.000000 -5.000000 0.699398 -4.229631 -1.521099 2.609429 2.829091
482 162726.1355760287 0.782233 5.000000 -3.009492 1.352908 -5.000000 -0.491667 1.499753 1.698944 0.204981 1.414238
483 3443211.4192966470 -1.432078 -3.279935 -1.247072 1.143990 -0.886139 0.550450 -0.464372 -5.000000 -0.164546 2.923859
484 1247591.8041043058 -5.000000 -5.000000 -2.791326 -5.000000 0.412404 0.593481 -0.257544 -0.087475 -1.915752 1.820381
485 10603029.4839478657 3.424744 5.000000 1.498747 -4.450112 -5.000000 1.980073 1.389334 0.573213 -0.402128 5.000000
486 6822619.6159912571 5.000000 -2.112242 -0.456305 0.733033 2.140507 5.000000 1.083095 2.808664 -1.765274 -0.728679
487 1962785.4409816614 5.000000 1.438674 1.422409 5.000000 -0.923842 5.000000 3.267063 4.599772 0.456215 0.645331
488 1161555.0637484738 2.879373 -3.374147 -5.000000 -0.780152 -5.000000 0.612748 3.038820 5.000000 0.029959 1.195669
489 2776829.6170632881 0.125249 -3.333770 0.186572 5.000000 5.000000 -1.023671 -0.705617 -1.127240 -0.889196 3.201615
490 578133.4624160763 -5.000000 -5.000000 -0.947119 3.527901 -0.573631 -5.000000 -5.000000 0.550628 -0.618243 1.948159
491 8528893.2809721828 1.500880 -5.000000 -5.000000 -1.640667 2.089693 -0.204157 5.000000 0.340841 2.398482 4.318585
492 20573262.5923645608 -5.000000 5.000000 -0.067830 2.688844 -1.701776 -1.832243 -5.000000 -1.143823 2.275993 -2.734999
493 6240263.9649950070 2.788036 -5.000000 0.104398 5.000000 -5.000000 -5.000000 5.000000 -0.088268 -5.000000 1.768075
494 11150882.7710885815 -2.238287 -5.000000 -5.000000 -0.532713 0.226156 5.000000 0.177182 0.862895 -4.120616 -0.963992
495 10900312.6187466718 -0.885443 5.000000 3.813129 2.507326 5.000000 0.121476 1.702362 -5.000000 5.000000 -0.559253
496 5305280.2011713590 1.120760 2.271767 5.000000 -5.000000 -3.833837 5.000000 -0.589652 4.808676 5.000000 1.728731
497 5229068.7530143056 0.898682 5.000000 2.782991 5.000000 2.477143 -1.336746 -5.000000 -4.044993 1.618714 -0.092182
498 2417442.6390849836 -5.000000 3.474779 0.831697 1.545834 -5.000000 -4.345850 -5.000000 -1.451612 -2.219165 2.350601
499 5391192.5950136501 5.000000 4.333952 5.000000 0.606170 4.831310 -0.020484 5.000000 1.258094 4.921057 0.774019
500 9919209.1891779043 0.493238 5.000000 3.782995 -0.521150 5.000000 -1.114314 -5.000000 -5.000000 -5.000000 3.304036
501 11082682.6512179859 5.000000 5.000000 -0.106357 5.000000 -0.405666 -5.000000 3.224242 0.326220 -1.102064 5.000000
502 2213190.0797875635 1.039734 5.000000 0.582162 -0.538749 -5.000000 -0.585995 3.683723 0.494218 0.155101 3.119868
503 3709723.2593661612 0.118111 4.574992 -5.000000 -0.535655 -3.673577 1.623305 -0.261250 -2.069844 0.074782 3.561069
504 6999494.1171374209 5.000000 5.000000 0.616126 1.988756 5.000000 -0.700894 3.037931 2.048726 0.264720 4.156053
505 762095.1020325430 -0.177074 0.630555 -3.777898 3.304489 -5.000000 -0.545194 1.384467 2.568623 -0.045240 2.506279
506 134373.7383614227 1.674697 -5.000000 1.248885 0.764188 -4.570979 1.534611 -0.287244 1.672519 0.761764 1.824706
507 321462.5023295919 5.000000 5.000000 5.000000 1.065377 5.000000 -5.000000 1.253603 3.092722 -0.080392 1.806472
508 4270304.2079098159 -5.000000 4.868311 5.000000 0.672620 3.880851 0.727984 5.000000 1.927925 0.229535 3.682804
509 1171264.3355826717 -1.507095 -3.621601 4.644128 2.590403 1.158683 -5.000000 0.191342 3.295398 -1.566247 1.760856
510 2076492.9445651257 0.079834 3.380922 -4.206512 -0.079206 -4.044377 -1.936733 1.784922 -4.968210 -0.510025 1.025704
511 5121075.6908273166 -2.511436 1.153519 2.853010 5.000000 3.620128 -0.292999 1.403521 2.213014 -0.110983 -0.576196
512 435817.0801488508 -5.000000 -5.000000 4.086483 2.082088 -0.283804 -0.558089 -4.197445 -0.302420 0.839290 2.012154
513 1131588.2228715294 5.000000 0.589796 0.629055 -5.000000 5.000000 -1.101391 -0.124316 -0.974216 -1.558576 1.887528
514 10606354.0714585483 5.000000 3.394665 -5.000000 1.524366 5.000000 0.076453 -0.291007 2.874699 -0.037697 5.000000
515 1103947.2402821528 5.000000 1.045104 -1.834509 5.000000 -5.000000 -5.000000 3.387538 4.095206 -1.013032 1.578771
516 12083828.3604349513 -5.000000 3.294757 -0.352803 1.303857 4.459169 4.403165 -5.000000 -1.125341 -1.903551 5.000000
517 1714024.2786527332 0.351994 5.000000 3.158739 0.577235 5.000000 -5.000000 5.000000 1.018868 -2.133165 2.044201
518 425958.2000077006 1.920379 4.068229 -3.419522 3.678466 -5.000000 1.537713 0.169140 0.710091 1.385020 1.285663
519 4937179.5846173055 2.815139 5.000000 -0.427451 1.025623 3.397136 -1.332374 0.413700 -4.127374 1.838081 3.584613
520 2227334.5458042515 0.783889 5.000000 -5.000000 -3.821228 -5.000000 0.497259 -3.776667 -3.338101 0.772170 0.639786
521 2248737.8582954244 2.563292 5.000000 5.000000 5.000000 -5.000000 2.048399 3.436234 5.000000 0.759017 2.756722
522 862845.6646867356 0.310091 5.000000 -0.126067 -2.806391 -5.000000 -5.000000 3.902673 -0.108152 0.504397 2.561519
523 9271490.9736320376 -2.434893 4.494246 -2.951416 -3.311833 -2.602326 -0.086989 1.554869 -5.000000 4.655424 -0.237723
524 2886848.0783989858 -0.663418 -5.000000 -0.851001 -5.000000 0.013629 -0.976511 -5.000000 2.116880 -1.002069 3.118795
525 1360874.5815336853 -2.995172 5.000000 2.785900 5.000000 5.000000 -0.106277 5.000000 0.698439 0.177207 0.666976
526 1275614.0849198143 -5.000000 -0.059161 5.000000 -5.000000 -3.995681 5.000000 4.649591 -2.325761 0.379078 2.270767
527 5073308.0810978888 -0.499343 5.000000 1.395014 -0.246975 -5.000000 -0.469842 0.376603 3.998658 -0.282276 -0.463065
528 4990470.7721763905 2.927471 5.000000 -5.000000 5.000000 -5.000000 -1.606903 -5.000000 0.940563 -1.744571 -0.183545
529 10959372.1194615159 2.369298 5.000000 -4.489369 -1.957278 -5.000000 4.857171 5.000000 -2.421402 5.000000 3.923672
530 530039.5070130207 -2.733983 4.805500 -3.012556 -5.000000 -5.000000 2.273980 0.366290 -1.779378 -0.014416 1.928162
531 168592.8449341022 2.992932 1.926847 -5.000000 -5.000000 -5.000000 -1.303275 -1.201688 1.879718 -0.087056 1.501239
532 1522243.2198396772 -5.000000 0.645956 -5.000000 1.514585 -5.000000 -1.049861 -2.675185 3.142686 -1.691996 1.208412
533 3347554.2841504118 -2.588870 -5.000000 1.460290 -5.000000 3.073085 -0.794291 -2.148596 -1.110744 -1.827406 3.098336
534 3257290.5083279232 -2.758653 -5.000000 5.000000 0.276204 -0.837275 -3.363042 1.717828 -3.496798 -2.543215 2.365855
535 2894990.1679482078 5.000000 1.162207 4.021865 -5.000000 -5.000000 -0.681802 0.851125 0.587692 3.973778 1.148294
536 3172887.8404438868 -3.172656 5.000000 -5.000000 4.568916 5.000000 5.000000 2.443898 -2.739307 0.785743 0.309785
537 5504493.8574940367 2.409857 -2.482150 2.358408 1.611006 5.000000 -0.714215 1.940334 -1.648440 1.222155 -0.604369
538 7452268.6013189992 3.321988 4.865666 5.000000 -1.187005 -1.510092 -4.060463 0.740539 1.748742 0.677828 4.309396
539 2360741.2387756752 -3.466268 -3.362762 5.000000 -4.346953 5.000000 2.032144 -0.704482 1.814606 -2.426681 0.867679
540 3206886.6713758716 -0.090602 -5.000000 2.749615 0.884427 -5.000000 -2.507230 0.424330 -5.000000 2.482066 2.618059
541 12359884.3125791550 3.155434 3.080011 -5.000000 5.000000 5.000000 -0.053582 1.411466 -1.148665 4.858046 4.447641
542 2857639.4083451442 5.000000 5.000000 -5.000000 -1.755467 -5.000000 -1.146912 5.000000 -4.758224 2.453457 1.087662
543 6812046.4044166133 -2.583747 1.318750 -0.154180 3.859496 -2.624594 -1.050314 5.000000 0.245505 -5.000000 0.850784
544 6178515.1534537207 3.784395 4.853645 4.359161 -5.000000 3.645827 2.719134 2.979295 -0.085506 -5.000000 1.822360
545 6811680.9459816925 -0.832507 2.014330 -2.647691 5.000000 3.357762 -5.000000 -3.654312 0.459803 5.000000 0.335309
546 6548213.8404590255 0.788459 5.000000 5.000000 5.000000 -5.000000 -0.159609 3.008888 -5.000000 5.000000 0.953380
547 5697836.9792976584 5.000000 4.492611 5.000000 2.027462 -4.910570 1.740471 0.182310 1.436627 2.936240 3.710836
548 27243765.1388069279 -0.227357 5.000000 -4.916759 5.000000 2.028656 -0.400620 3.304259 -4.889994 -0.371813 -3.510461
549 5281276.8722100835 5.000000 5.000000 5.000000 1.211355 4.621967 1.555666 3.943380 -0.471044 5.000000 2.329077
550 3520592.5722458018 0.469599 2.835074 -2.200135 5.000000 5.000000 -0.534689 -5.000000 4.589605 -1.563671 2.900424
551 8821823.0458130762 5.000000 4.710658 -5.000000 -2.663113 -0.172979 3.880408 5.000000 -4.180437 -3.300186 -0.373346
552 1985677.7499514683 -0.753359 -5.000000 1.560360 -0.093806 -5.000000 0.622072 -0.713688 0.432192 1.305973 2.899651
553 579082.2534307527 -2.082785 -5.000000 5.000000 2.407076 -5.000000 -4.990050 2.100978 0.403568 1.873390 1.943771
554 7938621.4952895055 3.326318 5.000000 -5.000000 1.114270 -0.369464 -2.075475 -1.877298 1.801294 -1.465881 -1.055162
