evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1465 97.3707382720 2.454667 5.000000 -3.518129 -3.678816 -4.690650 -1.035881 -1.969600 -4.065453 1.556929 -2.226693
1466 150.6502480181 -1.359858 -2.456819 -5.000000 -5.000000 -0.488584 -0.795122 5.000000 -2.245678 1.622067 2.273436
1467 71.1023877751 5.000000 -0.997168 -5.000000 0.755187 5.000000 5.000000 -5.000000 -1.172738 -1.150976 -4.536067
1468 57.3846784094 4.799174 -0.928384 2.117793 -1.230418 -1.753470 -2.003433 -0.837554 -4.440468 0.543558 -1.739925
1469 44.5159898876 5.000000 -2.822753 -3.182273 -3.929287 4.637866 -1.082110 0.562233 -5.000000 2.611489 -3.426048
1470 59.2263113370 3.862655 -3.335560 -3.089940 -5.000000 4.401945 -5.000000 -1.123650 -3.989650 2.045124 -2.224517
1471 114.3359883342 2.839956 5.000000 -5.000000 -3.337261 5.000000 -0.149692 0.165137 -5.000000 0.052856 5.000000
1472 86.5648746486 4.784264 -1.002377 -0.571324 5.000000 1.276488 -0.821526 -3.983447 0.362654 5.000000 -5.000000
1473 127.9916872772 2.124516 -0.504274 -5.000000 4.764315 -3.764358 -1.577502 -4.421458 0.181476 1.575084 -4.657851
1474 59.4098649113 3.676581 0.226048 -2.098681 -5.000000 0.090232 -5.000000 0.216524 -0.237698 0.195906 -5.000000
1475 41.5406273098 5.000000 5.000000 -2.730413 -5.000000 5.000000 0.194045 -5.000000 -1.644796 0.796573 -1.628155
1476 81.7528602999 3.092511 -0.420709 5.000000 -5.000000 1.307480 1.192830 -5.000000 -1.758689 5.000000 -5.000000
1477 17.8925517972 1.850380 0.074273 0.042558 -1.517971 5.000000 0.025038 -5.000000 -2.685869 1.328528 -4.040107
1478 85.6821412948 5.000000 -0.469946 -0.896408 5.000000 4.620452 -3.577760 1.158493 -1.179246 2.792587 -1.460838
1479 55.4318636655 5.000000 -0.278113 -5.000000 -4.309841 3.768105 -2.805002 -5.000000 -3.332972 5.000000 -5.000000
1480 81.2717585686 5.000000 -1.193271 5.000000 0.610451 1.406913 0.052976 0.273020 -5.000000 0.657840 -5.000000
1481 44.4505419967 0.646407 -0.476741 1.610001 -5.000000 5.000000 -0.763411 -0.832108 0.849261 -0.595340 -2.099209
1482 137.7533144411 -2.314159 -0.739235 -2.063351 -2.827302 1.534480 -5.000000 4.309362 -5.000000 1.542285 1.392128
1483 56.1537417812 4.810011 0.172591 -0.160810 0.628674 5.000000 5.000000 -5.000000 -2.834709 -0.538410 -5.000000
1484 116.4763151391 4.893256 -5.000000 -5.000000 1.337604 1.148200 5.000000 0.609714 -5.000000 -0.229661 -5.000000
1485 56.8951992063 5.000000 -2.029497 -5.000000 -5.000000 0.850823 -1.273720 -0.493135 -5.000000 1.657975 -5.000000
1486 85.3252743900 -2.579353 -1.618366 1.059092 -2.614860 0.379324 0.876913 2.256821 -0.534585 2.079175 -1.477673
1487 77.8171661632 0.817294 1.548174 -5.000000 0.705498 3.086386 -5.000000 -1.859048 0.807508 -1.881494 -0.087326
1488 43.0837232409 2.211013 -3.457916 -0.882887 -4.087264 3.564081 0.458770 -2.862531 -5.000000 3.285984 -0.273554
1489 52.7322468793 5.000000 4.263853 -3.537409 2.173779 2.291907 -0.056971 -0.992559 -5.000000 1.019649 -1.667622
1490 147.3659517309 5.000000 -1.786436 -4.467448 -1.255730 4.188249 -0.551118 5.000000 -1.418776 5.000000 5.000000
1491 59.1536480512 4.682580 -1.608342 -1.135969 -5.000000 5.000000 -3.369067 -1.040091 -5.000000 5.000000 -5.000000
1492 176.3572389238 -1.901709 -0.458618 -4.913486 -5.000000 -5.000000 5.000000 -2.229493 2.155689 5.000000 -3.055599
1493 90.7219313570 2.216653 2.359086 5.000000 -1.707376 -0.715845 3.127590 -4.161631 -5.000000 3.501221 -2.436304
1494 88.0636744107 3.003178 -2.156461 -5.000000 -3.422371 -0.476625 5.000000 -5.000000 -4.382951 -1.162676 -0.199149
1495 136.8388231375 -2.882474 -0.397513 -5.000000 -0.868134 5.000000 5.000000 -1.882343 3.736164 5.000000 -5.000000
1496 70.7540098060 3.757954 -1.749107 -5.000000 -2.331576 5.000000 -3.136567 -0.838078 -4.207404 1.721634 2.942332
1497 62.1303874396 2.920200 -0.827781 -5.000000 -0.252494 3.473560 5.000000 -2.507325 -5.000000 0.098452 -5.000000
1498 139.0207585573 -5.000000 2.591356 -0.061643 -0.013233 5.000000 -5.000000 -0.587840 -1.863767 -3.108911 -0.540227
1499 137.3319358096 1.529585 5.000000 5.000000 -3.379536 2.201992 5.000000 3.652048 -2.267909 3.323231 -1.197231
1500 82.3360111231 4.276848 -2.737657 0.696724 -1.401580 2.759610 2.631953 -5.000000 5.000000 0.600688 -0.579997
1501 80.4495834401 -2.236679 2.060240 -3.405532 -1.644778 0.506578 -2.557036 -0.678783 -5.000000 4.031113 -5.000000
1502 20.9257021234 5.000000 0.307629 -3.034413 -1.013447 4.713371 -1.032149 -2.023281 -5.000000 0.456155 -3.695349
1503 29.7381397723 5.000000 0.073280 -2.564344 -1.062155 5.000000 3.668537 -5.000000 -3.011315 1.202406 -2.399288
1504 44.3275151713 1.336869 -0.576943 -5.000000 -5.000000 4.563413 -1.534333 -2.276913 0.510112 -0.554557 -4.714646
1505 27.7516695601 5.000000 -0.635132 -1.974403 -1.566779 3.601966 2.869917 -3.450868 -4.131005 4.159587 -2.196452
1506 21.0419662656 4.170283 0.344756 -2.526395 -1.665622 0.015672 0.096355 -5.000000 -3.044321 1.488292 -3.358035
1507 20.8536195166 2.675537 -0.047974 -1.083170 -1.916581 5.000000 -1.626977 -4.253404 -5.000000 2.124140 -3.052529
1508 44.1317799623 5.000000 0.171279 -2.964838 -1.050909 0.996073 -0.803590 1.946825 -5.000000 -0.084546 -1.690480
1509 101.7499041087 5.000000 -0.508176 -2.787837 -2.502199 -2.279224 -1.434068 -4.353008 5.000000 5.000000 -2.359827
1510 30.7770680977 3.840372 -2.629586 -0.529321 -1.782607 3.098612 -2.624191 -5.000000 -2.785108 1.318236 -5.000000
1511 96.3605233553 -0.528938 -1.749550 0.924006 -2.896270 2.499391 -2.042229 3.043117 1.701665 -0.081203 1.603450
1512 108.4426867119 5.000000 0.232906 1.041845 -0.783779 -5.000000 -0.024327 -5.000000 -3.862003 5.000000 -5.000000
1513 26.2185204628 4.513901 0.289748 -2.266523 -4.636988 1.898047 2.903584 -5.000000 -2.407904 0.779588 -2.034732
1514 37.9589782592 2.368623 -0.255594 0.924381 1.532590 3.279200 1.279067 -3.036213 -2.844842 -2.326544 -2.711565
1515 21.1707160612 5.000000 0.397682 -0.907618 -2.403950 5.000000 0.859709 -2.614583 -2.608797 5.000000 -3.565821
1516 93.9944781839 3.443618 -5.000000 -4.803317 0.028319 5.000000 -0.847479 -4.270786 4.009318 -0.459090 -4.179649
1517 42.0941416122 5.000000 4.445954 -2.357506 -5.000000 3.775828 -0.308665 0.902883 -2.608514 0.775054 -0.655962
1518 25.6297074581 4.053324 -0.319898 -1.560799 -0.691755 4.060099 -2.394482 -5.000000 -3.920856 0.422850 -0.452335
1519 53.8108104355 5.000000 -0.858721 -0.888742 1.316976 2.941999 0.094151 2.595349 -5.000000 0.171827 -2.544734
1520 105.7022436557 4.306619 5.000000 1.981300 -0.620484 -1.659992 -1.985390 2.814883 -5.000000 2.075448 -5.000000
1521 35.5822266334 4.472810 -0.441864 2.304219 -3.432271 -0.040376 1.068422 -2.414129 -3.950865 0.584819 -1.920426
1522 151.5997886899 0.416741 -2.749031 5.000000 -3.994004 -4.985285 -0.581899 -1.344657 -5.000000 0.230624 -0.703293
1523 73.3242159366 5.000000 0.177842 5.000000 -0.796608 1.418256 0.147993 -1.117981 0.101666 5.000000 -5.000000
1524 86.0704284266 2.566166 -0.114502 -5.000000 -5.000000 5.000000 -1.793551 -4.850921 -1.617936 0.051841 4.430827
1525 65.9648760525 5.000000 -4.744872 -5.000000 -5.000000 1.682091 -0.747947 -4.460973 -1.644409 -0.206149 -4.882687
1526 69.9897599193 0.150746 -3.109583 -4.262776 0.322495 2.985369 -0.991490 -5.000000 -1.712983 1.134284 2.066849
1527 88.5876710788 2.260462 -0.672411 5.000000 -5.000000 5.000000 0.478022 -2.322619 -1.139696 5.000000 1.615475
1528 28.2191577062 5.000000 -2.614651 -0.873082 -4.556245 5.000000 -0.232409 -5.000000 -2.008707 1.459169 -3.228529
1529 54.5320163635 5.000000 -0.093726 -5.000000 -5.000000 4.449086 5.000000 -2.747383 -1.578541 -0.248198 -3.790123
1530 100.6498579789 3.505838 -1.171923 5.000000 0.555927 -1.653587 0.924796 -5.000000 -5.000000 0.170441 -5.000000
1531 123.8328536076 -5.000000 0.103945 -3.496842 -5.000000 4.433514 -0.975349 -4.880941 -5.000000 0.089071 1.504035
1532 116.1580980717 0.520927 -1.238432 -0.915334 4.812835 3.437443 -5.000000 -5.000000 -5.000000 5.000000 -2.255030
1533 24.9360640542 1.588245 -0.212896 -0.439682 -0.390857 4.612710 -3.156147 -3.867045 -0.679281 1.322532 -1.348650
1534 57.4502525559 1.879125 -3.649904 -2.090986 -1.988073 5.000000 -0.991322 2.124813 -2.117083 -0.976772 -5.000000
1535 68.1201029146 4.989417 -3.335666 -4.687521 -5.000000 2.815587 5.000000 -3.249796 -0.934683 -0.040862 -4.163862
1536 59.1614706118 4.066931 3.459565 -5.000000 -0.850219 5.000000 -3.363558 -3.894725 -2.643542 -3.096501 -1.781963
1537 77.0482692018 3.604943 -0.807316 -2.640870 -1.907540 -3.003002 1.692979 -3.588919 3.242281 0.485160 -0.938134
1538 70.7094299116 0.452439 -0.436548 -5.000000 -4.472467 5.000000 -5.000000 -3.356749 -1.501623 5.000000 -2.568526
1539 72.9931832726 4.303074 5.000000 1.139267 2.540728 1.009993 -0.189640 -2.042116 -4.380674 0.450494 0.810039
1540 43.3604369080 5.000000 1.763432 -2.246997 -0.724333 5.000000 -5.000000 -0.850353 -2.164749 -0.227479 -5.000000
1541 91.5932351726 4.694890 -2.235962 2.222499 -5.000000 2.944972 -4.059469 -5.000000 -5.000000 -3.591554 -4.779323
1542 168.0470268782 0.569032 -0.549336 -5.000000 1.713135 -2.417445 -3.292346 -5.000000 5.000000 5.000000 1.840378
1543 38.6634689767 2.897001 -0.043556 -4.082540 0.220839 0.173600 -0.600359 -2.932320 -0.261775 -1.320117 -5.000000
1544 121.2857958820 4.477134 -2.758299 0.216776 -0.285211 -4.946601 -5.000000 -1.609047 -4.360766 2.791286 -1.452364
1545 76.6776891932 5.000000 -1.450469 -5.000000 -0.988418 5.000000 5.000000 -4.923650 -3.336262 5.000000 -5.000000
1546 56.5070571048 0.703039 5.000000 -5.000000 -0.696949 5.000000 -0.254723 -2.850298 -4.346029 2.320245 -4.562254
1547 67.0996374465 5.000000 1.831153 -1.160131 -1.321474 5.000000 0.453391 -2.269621 -4.579629 0.031808 4.430425
1548 97.3219083489 1.466209 5.000000 3.146209 0.555816 4.361808 -4.123865 -1.320215 -3.307972 -3.415194 -4.164473
1549 142.1604737470 5.000000 5.000000 0.976166 -4.661646 5.000000 5.000000 1.897231 0.291587 1.137680 4.852552
1550 114.4180179003 -4.140386 3.523363 -1.064161 -0.750848 2.247945 3.652879 1.566836 -0.770086 -1.970397 -2.008964
1551 98.2633335493 -1.012635 -0.696399 -3.437462 -2.451191 3.196573 -5.000000 -0.775023 -5.000000 5.000000 1.832155
1552 18.2799152096 5.000000 -0.252909 -0.434051 -2.544834 4.074052 -0.674624 -1.582131 -5.000000 0.152876 -3.779110
1553 40.8395416075 5.000000 -0.969007 -5.000000 -2.379830 5.000000 -2.756884 -2.623161 -5.000000 1.916563 -4.407415
1554 33.1539480851 5.000000 -0.140494 -3.864595 -5.000000 5.000000 -0.704924 -3.670103 -0.999468 1.254978 0.673264
1555 22.2072199748 1.992789 0.150673 -2.629453 -0.086692 3.246246 2.613384 -3.005543 -1.217211 1.744900 -5.000000
1556 25.6206356571 1.142623 0.344588 0.280348 -1.783646 3.428705 0.706212 -5.000000 -3.738504 0.673700 -4.962227
1557 27.6902097504 5.000000 0.614982 -5.000000 -1.835080 3.663122 -1.212312 -2.898587 -5.000000 1.258988 -3.754948
1558 59.5081047953 2.052581 -0.075559 -0.964312 1.503829 5.000000 2.032373 -5.000000 -5.000000 5.000000 -5.000000
1559 110.6178027851 -1.232010 -2.625600 -1.782229 -0.162033 4.164735 0.882479 -0.753880 4.201133 1.345674 2.941653
1560 36.5439030794 5.000000 -0.733044 2.730498 -1.840809 2.860347 -0.496167 -2.210481 -1.093528 5.000000 -3.612035
1561 80.0859324373 5.000000 5.000000 -5.000000 -0.231710 5.000000 -1.641698 -5.000000 -0.480903 0.651700 2.689497
1562 60.7964748212 2.352108 1.613280 2.584318 -4.376235 2.325413 -0.451620 2.389035 -4.435321 0.815178 -5.000000
1563 94.1876567179 4.054576 -0.587940 -5.000000 -1.037723 5.000000 -5.000000 -1.309453 5.000000 2.111045 -0.908952
1564 129.7273434424 5.000000 -0.112851 -2.560489 -5.000000 -5.000000 -0.551828 3.324254 -2.747852 5.000000 -1.832734
1565 49.3502834667 5.000000 -0.704198 -2.350306 0.909193 5.000000 -4.098348 -5.000000 -4.210785 -0.002931 -1.036146
1566 61.5145865553 5.000000 -0.258488 -3.990207 -4.419986 5.000000 4.199021 0.698492 -5.000000 0.350341 -4.798902
1567 18.6102767290 1.652307 0.018645 0.730108 -2.914939 5.000000 0.541540 -2.052568 -1.021891 1.131114 -0.433573
1568 68.3154356009 -0.273144 5.000000 -4.035593 0.364196 4.950774 -0.547129 -2.538274 1.346537 -1.255206 -1.467230
1569 20.7032074505 5.000000 0.657674 0.301402 -4.187534 5.000000 -0.289412 -5.000000 -0.730005 0.301888 -3.077232
1570 107.0690345468 -0.109013 -2.482997 -0.491914 4.610705 4.301604 -0.554583 2.585522 -0.935460 -0.651181 -5.000000
1571 31.6231572069 4.971114 -1.227249 -1.039237 -2.978428 1.470200 -0.552887 -5.000000 -5.000000 1.201669 -5.000000
1572 68.9630754675 5.000000 0.118044 0.503104 -0.649596 -0.684664 0.062879 -0.456365 4.443286 2.539254 -2.243858
1573 69.3645619931 2.733054 -5.000000 -3.293117 -1.153706 5.000000 -5.000000 -4.147929 -2.531179 -0.145042 -2.653246
1574 62.2008530075 5.000000 -0.207515 1.178779 0.859267 4.882964 -1.502474 0.394749 -5.000000 -0.843533 1.355672
1575 93.6522281072 3.233252 -0.121907 2.389447 3.947359 5.000000 -1.779896 -0.199624 1.544950 5.000000 -5.000000
1576 39.8301275681 3.223212 -0.636208 -5.000000 -2.620819 2.596938 0.654620 -5.000000 -2.808980 0.775435 1.367495
1577 59.7869851901 1.664287 -3.870032 -0.272701 -1.890783 3.523648 -4.157033 -5.000000 -4.253961 0.786361 -4.953371
1578 40.7645352539 1.674821 -1.149841 -3.569259 2.263989 3.531286 0.351136 -5.000000 -3.294737 1.497312 -3.588273
1579 76.2985398736 3.538408 -0.290825 5.000000 1.980642 3.755580 -1.802369 -2.566697 -0.105740 -1.687784 -1.232060
1580 129.3371195870 5.000000 -0.022340 -5.000000 -0.377092 -5.000000 -0.343036 -5.000000 -5.000000 -3.745744 -2.514162
1581 66.2786257488 5.000000 1.001580 2.147687 0.198660 5.000000 5.000000 -3.095231 -3.697175 -2.246162 -3.332832
1582 92.4624108726 -2.679137 -0.947645 -5.000000 -0.094134 3.755160 -3.517478 0.032171 -5.000000 0.461204 -4.739671
1583 61.4031379130 3.495697 -1.380184 -2.654620 -5.000000 2.588493 0.500204 -3.772791 -5.000000 -4.127234 -5.000000
1584 50.7914508666 3.868809 -1.479221 -2.173518 2.427125 5.000000 0.941112 -2.594113 -3.938597 4.597295 -5.000000
1585 60.4186409154 5.000000 3.263610 -0.889215 0.539621 2.242483 1.775824 -3.559011 -4.704314 2.648494 2.629618
1586 32.3392423925 5.000000 4.699357 0.475482 -0.844880 1.402223 1.408815 -1.620052 -2.816256 0.690469 -3.448005
1587 76.7146318423 5.000000 -3.095001 -2.565575 -5.000000 -1.518352 5.000000 -3.709967 -1.193078 1.175112 -3.240661
1588 48.9022116529 5.000000 -1.106282 -5.000000 -0.830613 1.730462 -2.640833 -4.309015 -0.879892 -1.979886 -5.000000
1589 118.0684876500 5.000000 -1.471151 -5.000000 -1.503205 5.000000 3.761785 -4.275182 5.000000 0.757434 2.864619
1590 136.8246611202 -2.146792 -1.372554 -2.753743 -1.295558 -3.808941 3.876460 -3.057774 2.113695 5.000000 -1.487384
1591 74.6841064639 5.000000 1.499552 -3.078888 -5.000000 -0.792342 -0.786917 1.890418 -1.786089 0.485617 2.249549
1592 60.0239381373 1.448502 -1.586241 -0.665279 -5.000000 5.000000 -2.729332 -5.000000 -5.000000 5.000000 -4.014654
1593 98.4835606703 5.000000 -0.961559 -3.017766 -5.000000 5.000000 -1.413213 -5.000000 5.000000 5.000000 0.837401
1594 111.3520804509 -2.218213 -1.639892 -1.511183 -3.616002 -2.740539 5.000000 -5.000000 -1.698634 1.647020 -1.656934
1595 70.6101051507 3.220550 4.790674 -4.791257 -2.327865 5.000000 5.000000 -0.900416 -3.197107 -0.439087 -5.000000
1596 75.1363450530 4.430892 -5.000000 -5.000000 -0.688351 4.939376 0.223211 -5.000000 -1.049367 4.860210 -5.000000
1597 141.8693930851 -5.000000 2.111392 -4.332840 1.006927 5.000000 -3.275612 -1.057500 -5.000000 0.043135 1.830871
1598 83.2151442546 0.680023 -4.406278 -1.458113 -5.000000 2.796735 -5.000000 -1.238424 -2.355216 -2.341032 -1.382806
1599 111.3761187095 2.899815 -0.041248 -5.000000 -0.755501 1.115375 5.000000 -4.006472 -0.990043 -0.410000 5.000000
1600 161.1001453926 -1.539127 -5.000000 -0.823400 -2.184757 -5.000000 3.143666 -5.000000 1.740696 0.221916 -0.984818
1601 54.4882886694 5.000000 5.000000 -1.781423 -1.596904 1.613434 -2.647070 0.615352 -3.837050 -1.827341 -3.187986
1602 49.7270920390 -1.297497 -0.817966 1.222731 -0.313563 5.000000 -0.952534 0.064211 -1.662192 1.002998 -0.963879
1603 56.8791535409 5.000000 -0.187877 -5.000000 -0.977744 3.858950 3.850297 0.439701 -5.000000 -0.581522 -4.063683
1604 52.9936804613 5.000000 -1.805744 -2.783409 -4.583498 4.186420 0.963606 -1.023413 -2.946669 -3.909378 -4.856291
1605 22.1497912143 5.000000 0.344935 -0.642977 -3.094280 5.000000 -0.378587 -0.716793 -2.208271 3.961015 -5.000000
1606 31.4189177518 5.000000 1.173473 -0.267264 -0.652958 5.000000 -0.609330 -5.000000 -4.690783 -0.239342 -5.000000
1607 48.0203092949 -0.905867 0.245051 0.330211 0.100855 2.790391 -0.972571 -5.000000 -5.000000 0.937086 -1.402481
1608 79.1477255098 0.395912 1.157619 -5.000000 -5.000000 0.926880 1.935126 -2.263669 3.814692 -0.226698 -0.741636
1609 76.4450341186 4.078119 -0.397512 5.000000 -5.000000 5.000000 -0.355796 -5.000000 1.115295 -0.260804 -5.000000
1610 84.0833756134 5.000000 -1.426589 -5.000000 0.936506 5.000000 2.802552 -2.127583 -5.000000 -4.030337 -5.000000
1611 51.9786380254 1.054229 0.447270 5.000000 -2.107645 5.000000 -0.325849 -1.904830 -1.462596 0.475179 -2.890564
1612 25.3634945734 2.703322 -0.616352 0.460702 -2.226049 4.022554 -1.206661 -1.540035 -1.283147 5.000000 -4.380922
1613 67.4002336691 5.000000 -1.946973 -5.000000 2.419315 5.000000 0.000600 -5.000000 1.756817 0.450179 -4.194041
1614 52.8824041697 4.035790 -2.139324 -5.000000 -2.471710 2.310081 -0.834009 2.521148 -0.951194 1.921376 -4.796427
1615 86.7387410322 -2.007083 0.287034 4.664708 0.196350 1.356653 -0.574784 -5.000000 -0.389303 1.070058 -2.671141
1616 41.9207262091 5.000000 -0.825777 1.004448 -5.000000 0.919976 0.070265 -2.786471 -3.912680 5.000000 -2.351018
1617 44.4847022004 1.063291 -0.275878 0.461531 -1.004378 4.514714 0.472578 2.192438 -3.882915 0.320637 -4.522598
1618 29.9952337112 4.252761 -0.029261 -1.975546 -4.230926 5.000000 -1.540536 1.022238 -3.010338 0.625016 -5.000000
1619 46.7776772217 4.693889 5.000000 2.109070 0.289237 5.000000 -0.994269 -3.459154 -1.682987 0.809730 -0.885272
1620 28.6057690371 5.000000 0.449761 -2.356645 1.469676 5.000000 -0.668646 -0.648000 -1.865653 3.494316 -3.827011
1621 31.6763373826 5.000000 -1.667133 -1.486989 -1.583768 5.000000 1.358862 -2.753055 -5.000000 -0.546713 -5.000000
1622 47.8527426089 5.000000 3.490513 0.947595 -2.695455 5.000000 0.247902 1.176960 -5.000000 1.832409 -4.930725
1623 74.8667174522 5.000000 -5.000000 -3.053745 -1.806529 5.000000 -5.000000 -2.208745 -5.000000 0.359450 -2.048692
1624 67.5424467965 5.000000 5.000000 -4.909853 -5.000000 2.809133 -1.299351 -0.675921 -4.272104 -0.862733 0.585646
1625 56.5699899621 5.000000 1.203235 -5.000000 -0.749467 0.733404 4.223665 -1.986653 -5.000000 0.559097 -4.496129
1626 61.8457809448 2.915534 -0.691249 -1.445932 4.918123 4.015391 0.408721 -0.044043 -2.909703 2.203314 -3.632528
1627 69.0066868768 2.094005 -0.862827 -1.212261 -5.000000 -0.342692 -0.130248 -5.000000 -2.323013 1.036911 3.355907
1628 86.9108900159 -0.681400 -0.468482 5.000000 -3.452258 1.667611 -2.797071 -0.594416 0.513726 1.184661 -5.000000
1629 52.9888607943 5.000000 4.738631 -2.273069 -0.654254 5.000000 -1.759643 -2.191838 0.868660 1.042732 1.599653
1630 40.5676177655 5.000000 -1.059855 0.512678 -4.885802 3.433027 -3.183458 -3.621716 -3.498345 3.654604 -5.000000
1631 91.7865237338 -2.345757 1.625373 -3.270750 1.591223 3.550463 0.047036 -3.434133 0.810488 -2.854891 0.873419
1632 67.5764154438 5.000000 -0.295447 -5.000000 2.033359 5.000000 2.463946 -1.997210 -4.024380 5.000000 -0.167957
1633 58.3389847716 -0.345341 -0.685391 -0.328768 -0.271184 2.346198 -4.072658 -0.488030 -5.000000 1.302159 -5.000000
1634 91.5752893844 4.115823 -1.928102 -2.422532 1.555891 -2.334068 -0.913720 3.322585 -3.498630 1.038303 -3.725074
1635 80.9746212086 -0.571418 -1.473898 -2.138077 0.410249 4.506485 -5.000000 -5.000000 -5.000000 1.314484 0.481159
1636 121.7541703214 -0.393921 -5.000000 -0.318879 -5.000000 4.860316 0.545929 -0.876808 -5.000000 5.000000 3.281390
1637 107.4018121247 0.257965 -2.716554 5.000000 0.805499 5.000000 5.000000 -1.815995 -1.621664 0.999198 -5.000000
1638 64.8518473181 5.000000 5.000000 -1.292446 -4.637333 5.000000 -1.820367 -2.038176 -4.956184 -1.477894 1.067668
1639 148.2083746445 -5.000000 0.030639 -4.125428 -5.000000 5.000000 -0.975348 -4.969244 5.000000 0.619881 -3.858587
1640 75.4015335369 5.000000 -1.063226 0.141122 0.585211 -1.506358 1.306231 -5.000000 1.409298 -2.350260 -5.000000
1641 100.9849368975 3.774739 -2.180479 -3.758472 -5.000000 -5.000000 -0.625016 -0.292278 -1.417805 1.194998 -5.000000
1642 49.2708676011 4.937487 -0.868368 -1.675109 -3.815574 5.000000 -1.783902 -5.000000 -5.000000 -2.529862 -5.000000
1643 113.5270424495 1.331132 -0.216266 -3.652462 -5.000000 -2.539819 -0.503481 -4.667971 5.000000 -1.585832 -1.885051
1644 96.5065947729 -4.569756 -0.567527 -2.529671 0.003034 1.644124 2.087402 -1.902800 -5.000000 2.868323 -4.011040
