evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
920 76327.7722963219 -5.000000 5.000000 -2.724215 2.527387 4.447524 4.069750 5.000000 3.265269 2.119412 5.000000
921 74998.9184961318 4.090829 1.161944 -1.945608 3.669475 1.915736 -5.000000 5.000000 -0.291800 3.646397 1.056283
922 123444.5613064061 -4.093169 5.000000 -1.281653 -2.888984 0.389208 -0.085322 0.683862 -2.971208 -2.322625 0.763134
923 456751.1597930580 -2.056085 -1.979439 5.000000 -2.649955 4.372208 2.770872 -2.638890 1.916822 -4.323757 -1.673288
924 543831.0908252348 4.125884 1.442750 5.000000 -0.173563 -0.346330 5.000000 4.601558 -3.103378 0.343591 3.767960
925 1887.7426475180 -1.628138 1.763446 2.101533 5.000000 -4.467911 -5.000000 5.000000 0.503796 2.980695 1.899991
926 594.0909067901 -5.000000 0.148222 0.698709 0.922137 5.000000 -5.000000 5.000000 1.021122 5.000000 0.457822
927 504242.5504856032 -5.000000 5.000000 -3.843880 5.000000 0.868342 -0.144040 4.273046 -1.743727 5.000000 5.000000
928 35280.5490601881 -5.000000 4.128049 0.821929 2.724964 -0.774464 1.355480 5.000000 5.000000 -5.000000 -1.884651
929 5217.8893740631 -5.000000 -1.271564 1.805111 0.119935 1.033975 0.125847 5.000000 5.000000 -5.000000 3.720397
930 219830.8682374762 -3.030802 -1.633197 -3.494323 5.000000 5.000000 -3.686561 -2.488318 5.000000 5.000000 -3.809776
931 102836.4439853116 4.207470 5.000000 -5.000000 -1.885455 4.135360 -1.415435 3.135757 3.859726 1.333656 0.116252
932 406.5443680321 -5.000000 -0.967858 -1.444197 -0.513315 1.663129 -0.263194 4.875740 2.826577 -1.797266 5.000000
933 100039.6675028608 -1.056985 0.353109 -0.777287 -1.069808 -1.639919 -5.000000 -2.447611 -2.387451 2.829262 5.000000
934 149269.4345957860 1.356090 -2.446739 5.000000 5.000000 3.663593 -0.341653 5.000000 -3.896075 4.982162 0.023573
935 408.2706994200 0.006717 5.000000 0.180986 5.000000 1.977567 -0.024778 1.892406 5.000000 5.000000 1.690373
936 188389.1112707120 -1.328930 5.000000 1.231724 4.585158 -2.554302 5.000000 5.000000 0.978419 3.361473 3.017379
937 518035.9183520106 3.021710 1.685583 -1.097823 0.576115 -0.644531 1.911141 5.000000 -2.423672 -3.902151 4.720926
938 209536.5573884494 -3.076864 3.292355 -4.235680 -5.000000 3.715252 -5.000000 -3.184418 5.000000 0.731300 2.611390
939 70357.3956891947 -0.665583 -0.145437 1.287505 -1.164682 -4.059228 1.752955 4.273813 -0.842341 0.033039 -5.000000
940 617678.2432210672 -5.000000 5.000000 -2.067266 0.665768 5.000000 0.356452 -5.000000 -1.056895 -1.961972 -2.838436
941 107453.8460685787 -5.000000 0.326597 -2.644078 -2.459423 2.872070 -1.104856 -1.036092 0.605052 5.000000 2.916144
942 351924.0211575262 -0.823083 2.589952 5.000000 -5.000000 -3.250669 -0.282680 -2.152049 1.544641 5.000000 -3.839842
943 248928.4571058507 -5.000000 5.000000 0.202681 -5.000000 3.474782 -5.000000 -4.167745 5.000000 -3.860827 4.202690
944 91502.0227702220 -5.000000 -5.000000 -2.770251 5.000000 2.163357 -0.425747 5.000000 5.000000 1.991398 1.578333
945 257039.3114737629 3.546279 -0.078364 -5.000000 -0.675072 3.910784 -5.000000 2.437191 -5.000000 5.000000 2.613550
946 492699.2371747157 -5.000000 5.000000 5.000000 3.122469 -1.243913 3.314872 -5.000000 -0.747215 4.043502 -0.468460
947 67671.9934803845 2.049810 0.441841 0.133758 4.718015 0.269999 0.462745 4.254206 2.305536 2.308879 5.000000
948 99770.9174138848 5.000000 0.872592 2.471442 5.000000 2.265363 -5.000000 -0.635665 -3.556900 5.000000 0.287318
949 602276.2229609591 -5.000000 5.000000 -3.833360 4.565015 -5.000000 0.170693 1.196043 -5.000000 5.000000 -0.995009
950 229388.6963387275 -5.000000 5.000000 -3.650268 1.847921 -0.014803 0.562942 1.205366 -1.465632 5.000000 1.382817
951 250830.9805301097 -5.000000 5.000000 -1.975761 5.000000 5.000000 5.000000 5.000000 1.325268 -2.642140 5.000000
952 5758.1598204707 -0.478431 1.421643 -2.331649 0.134239 0.052029 -0.003423 4.284647 0.690468 5.000000 1.564525
953 186662.1236433504 -1.208415 -2.167897 3.243072 0.254877 -4.525117 -0.523696 4.592100 5.000000 3.142890 5.000000
954 267622.2928255721 -5.000000 -1.959447 2.620553 -0.134290 -5.000000 -1.371800 -0.823358 0.529968 4.141607 5.000000
955 16633.6664785145 -0.514894 5.000000 -3.284890 1.016571 1.254926 -0.768146 5.000000 2.033486 5.000000 -5.000000
956 26367.2860615921 -2.961403 0.717254 -5.000000 0.875003 -5.000000 0.634881 3.761858 5.000000 5.000000 0.069284
957 234193.4489778168 -2.864893 1.191888 -0.285984 1.978508 5.000000 5.000000 5.000000 -2.258861 5.000000 0.583797
958 95871.3073393117 -0.103290 -0.280892 -5.000000 1.022422 2.975963 1.242710 1.483153 -0.439808 3.928636 -4.758548
959 94725.5860669138 2.800349 5.000000 4.987813 0.489424 -1.817214 1.450720 3.137094 5.000000 3.666973 5.000000
960 11873.5212565250 -5.000000 -2.727587 -1.299479 -0.154591 -2.114136 -1.492013 2.476365 4.923952 5.000000 -5.000000
961 179876.3142390278 -0.528362 -5.000000 -2.653025 3.872461 -5.000000 -0.353289 5.000000 5.000000 4.094910 -5.000000
962 4316.8091262572 0.341067 1.256381 -0.767101 -0.295399 1.180480 -5.000000 3.545094 2.991572 -1.279581 3.671315
963 61095.2659802578 -0.491543 5.000000 3.307638 0.350889 2.632719 -2.396187 5.000000 5.000000 -1.885225 -4.680509
964 91914.1920050391 3.056945 2.263948 1.044751 1.029752 -2.626044 -4.223135 0.820614 -3.184495 5.000000 1.294340
965 233353.7176156420 0.473900 4.544513 -0.869638 0.337335 4.508339 2.616419 0.795292 -2.600226 -0.097839 1.133037
966 90415.9334499660 -0.527222 2.910681 3.688904 -1.265899 0.484490 1.588481 1.202292 5.000000 5.000000 -4.494723
967 74599.8819602321 2.692131 5.000000 -2.647600 -0.843971 5.000000 5.000000 5.000000 5.000000 5.000000 4.932986
968 164065.7825204043 -0.533224 -2.272182 -2.401881 -1.526415 4.837654 -0.026318 -1.471693 0.926772 -5.000000 0.957831
969 118903.2609904135 0.798094 -2.883062 -1.511371 5.000000 -1.244303 -0.022701 1.471205 5.000000 5.000000 1.533970
970 277307.6651138370 -0.743951 5.000000 5.000000 -1.322444 5.000000 -1.465090 -0.389318 -3.431852 2.844415 0.034925
971 7255.7862899184 -5.000000 -2.870831 1.718968 -0.256843 4.999293 -3.528105 1.514054 5.000000 -5.000000 1.713488
972 300887.6313861409 3.803785 5.000000 4.374453 -3.313387 4.189914 5.000000 4.078889 -0.301983 3.553097 -1.094384
973 237011.2935811327 4.406627 1.451613 -3.436764 -1.777290 5.000000 -5.000000 2.499071 5.000000 5.000000 3.691623
974 59604.4974362026 -5.000000 -3.032227 -0.059185 1.532296 5.000000 0.085635 3.991937 0.315167 5.000000 -5.000000
975 444.0995559143 -5.000000 5.000000 5.000000 1.130190 -5.000000 0.078872 5.000000 5.000000 -2.442652 -5.000000
976 13913.9557425080 -5.000000 -1.852401 -2.550459 -0.406554 3.729390 -2.911177 -0.843985 2.054197 -5.000000 5.000000
977 332720.9217774269 -5.000000 1.556417 4.063707 2.208173 5.000000 -5.000000 -1.042005 0.277994 4.163236 -4.766288
978 233483.4229065664 -1.598373 0.270901 5.000000 -2.203637 5.000000 1.526612 0.433509 0.722562 2.236107 -2.080027
979 10368.4253464777 -5.000000 -2.953769 0.667935 2.974786 5.000000 -0.202906 2.243912 5.000000 5.000000 5.000000
980 11048.8459189333 -5.000000 5.000000 -4.573443 1.769621 -0.127975 -1.573361 -1.956445 5.000000 5.000000 4.760298
981 16115.2486737929 -5.000000 5.000000 5.000000 0.321985 -3.449999 0.666530 1.192252 5.000000 -3.689453 5.000000
982 59878.5629754214 -0.884657 2.445083 2.563450 0.038135 2.508763 -5.000000 5.000000 -0.867991 5.000000 -5.000000
983 59909.6617548888 -5.000000 2.074849 5.000000 -1.093743 -4.223649 -0.729520 2.750791 1.234298 5.000000 -0.874688
984 219312.8366483837 3.047093 -5.000000 -0.025483 -0.264055 5.000000 -5.000000 0.909311 -5.000000 5.000000 -1.931272
985 100737.5355167269 -0.970697 5.000000 5.000000 3.893993 5.000000 -0.336677 -1.871521 5.000000 5.000000 1.843710
986 157532.7282217514 -4.494399 5.000000 -2.650222 4.678171 1.519665 -1.858896 4.501708 0.273197 5.000000 5.000000
987 73576.8774799505 -5.000000 -0.615851 -5.000000 -3.026325 5.000000 1.770007 5.000000 0.969842 -5.000000 0.695426
988 60744.0403034849 -2.139604 -0.408011 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.798671 -3.760529 -5.000000
989 172312.2821203286 -1.022981 5.000000 0.919673 -2.185037 1.988451 -1.725640 5.000000 1.521616 -2.323197 -5.000000
990 246472.6292048868 4.931482 -1.017582 -0.175273 -0.367761 -4.317014 0.600873 1.644982 5.000000 2.303083 -0.342797
991 243.5482112458 -5.000000 0.161098 -3.362882 2.497768 -5.000000 -3.266237 5.000000 1.042855 4.835943 -2.604509
992 233148.2025315443 -1.866253 1.012116 -5.000000 -5.000000 2.344312 1.953985 3.251988 -0.535722 -0.962938 -5.000000
993 305060.6791707635 -0.025458 -0.650380 5.000000 -5.000000 -4.695843 -5.000000 5.000000 -1.930053 -5.000000 5.000000
994 513976.0877401680 1.122427 -5.000000 3.651175 5.000000 -5.000000 -2.510756 -5.000000 5.000000 4.633312 1.027953
995 195780.7914462372 -5.000000 4.395034 5.000000 -1.231763 -5.000000 -1.384561 0.902162 -3.120969 5.000000 5.000000
996 20788.4270513682 -5.000000 5.000000 3.916787 5.000000 -5.000000 -1.704265 -2.525016 5.000000 -0.288817 5.000000
997 195547.2424734687 1.547263 -0.713345 -5.000000 -5.000000 -0.351144 0.358008 2.727489 0.281277 -1.563847 0.485714
998 117788.8333363284 0.896204 1.604943 -0.913617 -0.449392 2.273289 -5.000000 5.000000 0.119286 -2.360648 1.519693
999 76530.4336642873 -5.000000 5.000000 5.000000 0.875944 -5.000000 0.137864 2.490847 -0.240999 -5.000000 -5.000000
1000 16442.2818185132 -3.577707 5.000000 -3.122156 0.972039 -2.034942 -3.779077 5.000000 5.000000 -5.000000 -4.014002
1001 31436.8424673736 -5.000000 5.000000 5.000000 5.000000 5.000000 0.127519 5.000000 0.794838 -5.000000 5.000000
1002 42579.8797267716 -1.002224 1.323572 -1.098142 0.004423 0.048087 -0.044250 5.000000 -0.548350 0.595458 5.000000
1003 20888.9604428597 -2.880260 5.000000 4.673727 0.177506 -1.433557 3.492519 5.000000 5.000000 -1.922676 5.000000
1004 33913.5359699058 -5.000000 5.000000 0.567872 0.055061 1.860273 2.658431 1.170533 1.462545 5.000000 5.000000
1005 91848.5722597189 -0.410457 5.000000 -1.528091 -0.435984 -2.227981 -0.855181 2.872287 5.000000 -2.011920 3.659629
1006 18877.3773252113 -4.845688 -0.134156 0.765369 -1.525937 -5.000000 0.480903 3.894024 0.497737 5.000000 -5.000000
1007 15385.6212414949 -5.000000 1.402254 -0.742853 5.000000 -5.000000 -5.000000 5.000000 1.314954 5.000000 4.220443
1008 222978.1272649344 -2.465870 0.646513 2.361929 -0.238376 5.000000 4.276459 2.567466 -1.218223 5.000000 -5.000000
1009 194978.6129910178 4.360259 -0.144884 -1.049316 0.771423 -5.000000 -0.911521 -2.795377 -0.925557 2.725579 -2.450951
1010 4856.6121911399 0.752555 2.621359 -2.703990 -0.397509 0.768322 -1.203187 5.000000 5.000000 5.000000 0.813991
1011 203075.0771035808 3.688817 0.036025 -2.837271 5.000000 1.400868 1.386063 2.048112 5.000000 5.000000 2.833749
1012 2260.4948012053 -5.000000 3.112835 -2.310653 -5.000000 -0.671687 0.030221 5.000000 4.561384 0.459301 -5.000000
1013 122701.6784235708 -2.498660 2.521368 1.675933 5.000000 0.706603 2.979734 1.699199 1.158427 -1.105676 -5.000000
1014 310912.3324876366 -1.115369 5.000000 5.000000 1.679243 -2.416658 0.038230 -4.494946 -2.112225 -5.000000 -1.383669
1015 17171.6094301267 -4.208522 1.209829 5.000000 -0.901296 5.000000 1.332223 5.000000 0.826564 5.000000 2.176679
1016 124434.9248651725 -2.715919 4.206011 -1.005341 0.204237 -5.000000 2.673811 4.979618 3.498339 0.060672 4.848194
1017 615.2021223850 -5.000000 5.000000 0.534414 -0.153381 5.000000 -3.174192 4.535216 1.331785 1.669991 1.953370
1018 323039.5003376894 -5.000000 5.000000 -0.222999 0.612701 -4.958814 5.000000 5.000000 -1.942251 -4.199585 -1.184824
1019 30351.9319049128 -5.000000 -0.304594 -0.498185 0.453019 -0.559519 0.171841 3.504174 -0.980411 -5.000000 -2.777702
1020 30841.3911081108 0.655712 0.753449 -1.686835 -4.265133 -0.675138 -0.006000 5.000000 4.150749 5.000000 3.450983
1021 3753.7372018351 -0.247941 4.857994 0.302093 -1.671034 5.000000 0.174092 3.427089 3.981152 5.000000 5.000000
1022 33936.3385138582 -5.000000 -1.914325 -1.880759 0.335278 -5.000000 -2.738315 4.244620 5.000000 -5.000000 -2.856032
1023 546072.5177830735 -0.117036 2.171681 4.161682 -0.868573 2.793886 -0.025639 -3.437640 0.075347 5.000000 -3.483876
1024 319722.3635380368 3.282578 4.631327 5.000000 -1.594613 2.012669 5.000000 4.551754 -1.989729 5.000000 5.000000
1025 5152.6695779468 -5.000000 0.937153 1.671688 -1.266273 3.105446 -5.000000 5.000000 5.000000 2.345471 -5.000000
1026 120836.6504084849 1.992412 5.000000 -1.374611 5.000000 4.837108 -0.105079 5.000000 5.000000 0.285306 1.059996
1027 105948.7658252757 -5.000000 -3.434555 5.000000 0.054742 1.829063 5.000000 5.000000 5.000000 0.806413 2.509990
1028 202344.3630492330 -0.054157 -0.903210 4.442125 -0.550638 4.077460 4.904975 5.000000 1.038285 -1.088149 -3.879191
1029 570555.5329139631 -4.246199 0.223705 -1.994895 5.000000 -4.347927 3.751553 2.164039 0.251377 -5.000000 5.000000
1030 70147.7510052375 -5.000000 -1.358259 3.105119 0.672847 -0.423665 0.513175 3.214258 1.181629 5.000000 2.364736
1031 41493.2179347458 -5.000000 5.000000 5.000000 3.756461 -5.000000 -2.095848 5.000000 -3.177251 5.000000 -0.713537
1032 131106.9716420814 2.548197 5.000000 -2.154593 0.232483 -3.155070 -1.921806 4.900168 -0.558457 5.000000 5.000000
1033 14304.7898131748 -5.000000 -0.759707 -5.000000 -1.415624 5.000000 0.389519 5.000000 5.000000 5.000000 -5.000000
1034 547.0917225250 -5.000000 0.363090 -4.410109 0.181949 5.000000 -5.000000 3.583776 2.159349 -5.000000 2.070133
1035 316537.0581685551 -5.000000 4.613582 -3.027894 5.000000 5.000000 -5.000000 5.000000 -4.784879 -5.000000 -4.321114
1036 118007.8113648964 1.009238 -0.413278 -3.063859 5.000000 -3.057439 -0.084729 5.000000 5.000000 2.693613 2.278692
1037 155816.0523958365 -1.424977 5.000000 -1.089825 0.854251 1.020209 5.000000 2.112452 1.175671 -0.062179 3.303847
1038 70821.4538571870 -5.000000 0.027114 -5.000000 -3.654523 5.000000 -4.039744 3.736906 -3.367185 -5.000000 3.155025
1039 68973.9323263641 -3.198714 2.466884 1.959096 -5.000000 -5.000000 -5.000000 5.000000 0.682808 -5.000000 2.569437
1040 191334.7642041447 -5.000000 3.124540 1.063912 5.000000 2.220257 -0.840534 -3.311140 3.178769 0.379730 -0.645690
1041 324535.1228786992 -5.000000 5.000000 -1.129307 3.765527 -4.449357 0.554948 -0.605401 -2.259518 5.000000 1.836199
1042 161940.2413284788 -1.620550 1.251613 5.000000 -3.922144 -0.982926 -0.138862 0.937140 0.096390 0.817413 4.321135
1043 81968.6032862710 2.327910 -5.000000 2.068957 -5.000000 5.000000 -5.000000 5.000000 3.786098 -5.000000 5.000000
1044 45729.9110418672 -4.816695 -2.572014 -5.000000 2.561288 5.000000 -1.449223 5.000000 -0.012894 5.000000 2.310942
1045 146236.9218402487 -5.000000 2.028639 5.000000 -0.625064 -5.000000 0.849943 3.207908 -5.000000 5.000000 -2.359327
1046 470631.9041289875 2.047470 5.000000 -3.500805 5.000000 -1.690821 4.151753 -1.796148 5.000000 2.338631 3.770176
1047 68678.8564003523 -2.020900 -0.429823 -3.349585 4.624222 -0.461974 -2.545898 5.000000 -0.210608 -1.932968 2.993927
1048 418.7033148796 -2.146092 5.000000 -1.158089 0.177431 -1.543704 -5.000000 3.708523 5.000000 0.793377 -5.000000
1049 253860.7509701208 5.000000 2.100494 4.169739 5.000000 -4.942257 -5.000000 5.000000 -1.945365 2.477781 4.079563
1050 582093.8281686483 4.818722 -1.349864 5.000000 5.000000 5.000000 -0.098811 5.000000 1.406357 -5.000000 5.000000
1051 10006.2225695392 -5.000000 5.000000 5.000000 0.920825 -3.451469 -1.542799 2.888332 3.472400 4.210856 -5.000000
1052 11442.8209847690 -0.798092 0.087874 -0.755918 0.169531 0.096638 -0.036043 5.000000 -0.147959 4.765902 2.899912
1053 122331.9944252713 -2.213557 -0.329420 -1.962096 0.522871 -5.000000 3.446401 5.000000 5.000000 1.722860 -5.000000
1054 75687.5502901918 -5.000000 -3.207796 -1.481738 -0.128935 1.623501 4.110450 5.000000 0.921744 3.583378 5.000000
1055 97076.5313665879 -0.530413 1.583525 -2.822546 0.249979 -3.502275 0.204084 5.000000 5.000000 -0.560471 -5.000000
1056 204124.2738624153 0.379747 2.080312 -0.236624 0.648085 3.590810 -0.230115 -2.097289 -0.662328 5.000000 -0.772737
1057 210508.0023535730 -2.876063 0.075288 2.702189 5.000000 2.414918 1.324053 5.000000 0.433073 -2.859655 -5.000000
1058 60817.5000921415 -2.766435 0.164267 2.076427 2.708733 -3.039722 3.644552 -0.019678 5.000000 5.000000 -2.038280
1059 291608.7542419925 -5.000000 -2.376400 -5.000000 -0.026863 0.839932 -4.048555 3.880890 -4.735857 0.700646 -1.822844
1060 254209.8727280652 3.206340 5.000000 -2.002630 -0.268487 -1.303379 5.000000 5.000000 5.000000 3.970166 4.661999
1061 124208.0123936719 -5.000000 -3.759727 0.531980 5.000000 -2.013325 2.981316 2.948568 5.000000 2.993268 -5.000000
1062 18260.4712413602 -5.000000 5.000000 -0.101259 -5.000000 -5.000000 0.034813 4.892356 0.887137 3.092563 -5.000000
1063 12451.6633651558 -2.228050 0.731811 -1.154930 4.987714 1.153558 -5.000000 5.000000 0.564097 5.000000 5.000000
1064 310755.6308945359 -1.550342 5.000000 -1.992001 -0.280791 2.543905 -3.221171 -5.000000 5.000000 -5.000000 -0.443877
1065 113222.8635622981 -5.000000 2.748601 -5.000000 5.000000 -1.319982 -4.668646 5.000000 -0.704983 3.832970 1.045248
1066 3764.6710759097 -3.839468 5.000000 0.735696 -3.019507 -5.000000 -5.000000 5.000000 0.613384 5.000000 -2.372807
1067 66955.2935886880 -5.000000 -0.285521 -5.000000 0.704564 5.000000 -5.000000 1.222402 0.706676 3.896063 -2.082060
1068 301684.0141544646 -4.308090 5.000000 -3.745690 -2.068236 5.000000 4.402561 -0.016328 -0.871694 5.000000 1.849771
1069 52735.2840592249 -5.000000 0.140609 -2.333949 0.370463 -1.590232 -0.668058 3.841032 5.000000 -5.000000 0.145886
1070 173345.5709296185 0.420413 5.000000 0.119861 -3.279194 -1.591294 0.012213 2.575779 -2.713437 0.575320 1.276514
1071 108758.3116100468 -0.274242 4.783074 5.000000 -4.248510 5.000000 -0.049912 5.000000 5.000000 -3.064533 -2.247815
1072 7112.5857362643 1.108225 2.567274 -1.247550 0.253209 -0.381678 -5.000000 5.000000 5.000000 -1.837480 2.826218
1073 185435.6904377924 -5.000000 -2.665545 1.115431 2.697989 -5.000000 -1.055413 -2.058397 5.000000 -5.000000 -4.752071
1074 15950.0551464476 -5.000000 -4.137112 -4.188179 2.955140 -1.257821 -0.027574 5.000000 5.000000 3.571819 -1.622656
1075 19308.2061468744 -5.000000 5.000000 -2.390414 1.635675 4.379248 -1.991904 -1.105552 5.000000 5.000000 5.000000
1076 388469.3025777892 -1.702352 -0.022363 -5.000000 3.191540 5.000000 4.841048 3.013296 -0.122665 5.000000 4.355663
1077 43676.2067808103 -5.000000 5.000000 -1.992614 5.000000 5.000000 -0.055808 5.000000 -0.772171 5.000000 -3.510757
1078 5144.5213680894 -3.427940 0.379800 -5.000000 0.226230 5.000000 -5.000000 3.558250 0.957074 -5.000000 1.898822
1079 202654.0017805749 -0.100216 5.000000 5.000000 0.030978 -1.322448 5.000000 5.000000 2.705781 -3.995403 5.000000
1080 536.4635403722 -5.000000 -0.105907 0.391084 0.471784 5.000000 -5.000000 3.757816 1.016420 3.605547 0.520307
1081 19535.1008825335 -1.035940 0.006522 -3.650413 5.000000 4.357562 -5.000000 5.000000 0.897576 1.710314 5.000000
1082 61264.6335227999 -1.219460 -2.074774 0.701453 5.000000 4.706617 0.455958 4.484014 5.000000 5.000000 1.607312
1083 704.6818676581 -5.000000 5.000000 5.000000 1.917688 -3.074766 -2.682918 5.000000 5.000000 -1.815677 2.380723
1084 445278.8594563328 -5.000000 4.194704 -5.000000 0.061333 1.637459 -1.011782 4.771180 -4.441972 -5.000000 5.000000
1085 513.0686065965 -5.000000 5.000000 -5.000000 5.000000 1.366497 -5.000000 5.000000 5.000000 4.930343 -5.000000
1086 60628.8337005855 -5.000000 -5.000000 -2.455076 4.681246 -2.382439 -5.000000 2.927297 1.811428 -5.000000 4.177679
1087 164946.5256406641 -1.370044 0.323069 5.000000 5.000000 -1.257159 -0.279708 -1.134158 -3.083210 1.866063 -0.551243
1088 147757.9235314528 -2.134764 5.000000 -3.831481 2.127587 -0.952170 -1.173321 0.914839 0.600964 5.000000 5.000000
1089 550414.1503810756 1.684551 -2.386634 -5.000000 1.583816 2.325439 1.624435 -0.185580 0.582278 -5.000000 5.000000
1090 735918.8167573733 -0.434502 0.055690 -5.000000 5.000000 0.889438 1.796570 4.863830 5.000000 -5.000000 -5.000000
1091 44852.6898677570 -5.000000 5.000000 2.129013 5.000000 -5.000000 -1.251550 4.744045 1.992982 -5.000000 -5.000000
