evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3543 1524.8928495231 -0.914815 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.069011 -5.000000 1.738691 -0.554165
3544 592.1287362763 1.500144 1.231132 -5.000000 -3.822034 -5.000000 2.151387 -0.347446 -0.616098 1.592656 -2.873037
3545 1666.7446162898 5.000000 -4.322547 -4.813953 -0.899512 -2.033784 1.910329 1.717639 -4.890491 1.288806 0.515746
3546 2952.3107014349 -1.154466 -1.945601 5.000000 -2.178360 -4.636132 1.786048 1.270313 4.435098 2.238665 0.426168
3547 1507.8088250347 0.911982 -4.079706 4.091906 3.145480 2.787807 1.160213 -0.242116 5.000000 1.840947 -1.730834
3548 13146.6838884818 5.000000 -5.000000 -1.675872 -5.000000 3.160673 5.000000 5.000000 -3.999006 4.002750 0.379748
3549 1391.9467945194 1.147597 -5.000000 -5.000000 -5.000000 5.000000 -0.017580 -5.000000 -1.321161 0.594138 2.734334
3550 13545.9021131102 5.000000 -4.917131 -5.000000 -1.932867 -4.574275 -0.927541 3.970504 -1.603497 5.000000 -5.000000
3551 11145.9371051939 -2.968001 -3.899656 -3.809233 -1.787817 -2.693561 -5.000000 4.854705 5.000000 -1.634225 0.842856
3552 359.9553212863 -1.078096 -2.459623 0.352238 0.822773 0.808343 -1.498620 0.232774 -0.256819 -1.202820 -0.254278
3553 920.3609587290 5.000000 -2.915497 -5.000000 2.738912 -4.148323 0.943985 0.993476 -1.308228 1.700766 0.964769
3554 1865.2206965090 5.000000 -5.000000 -3.775269 -2.226226 5.000000 3.097702 1.109239 -5.000000 1.742458 -1.639337
3555 1814.8890967200 5.000000 -4.642639 -3.517890 3.241592 5.000000 1.353441 -4.020705 -2.979451 3.064222 1.201521
3556 8878.1745645331 -0.013924 -4.681884 -4.671764 -1.539443 5.000000 1.468683 4.248622 -3.796121 1.885218 0.293676
3557 1530.5995823780 5.000000 5.000000 -1.374410 -0.426498 5.000000 -1.502781 0.022209 -3.435874 0.616609 1.487551
3558 11303.0157529549 0.885133 -5.000000 0.044457 -5.000000 3.172784 -5.000000 5.000000 -0.974492 2.440221 -1.239307
3559 8129.7248828397 5.000000 -5.000000 5.000000 -5.000000 1.620162 -0.683338 -1.043093 -1.570321 5.000000 0.985816
3560 546.5743919254 3.067918 5.000000 -1.611331 -2.565864 2.625832 1.548120 -5.000000 3.252519 2.484299 -0.050233
3561 899.0713731631 -5.000000 -3.209578 3.826051 5.000000 2.942756 5.000000 0.214216 -2.785885 1.767248 0.600891
3562 1835.9680619154 -2.532674 -4.358811 -1.720764 -5.000000 2.491981 -0.183689 1.361266 -0.955234 3.279640 0.348468
3563 1530.4985616820 -2.326708 -5.000000 -3.487500 -2.747850 3.235647 -0.860428 1.458244 -0.568720 -2.302772 4.029995
3564 6260.6372038041 2.675705 -5.000000 -4.529372 -0.599762 2.906165 5.000000 -3.693887 -5.000000 5.000000 -1.568804
3565 3944.4790976856 -0.510486 -3.803563 1.195398 -0.351070 3.052559 5.000000 2.945390 -0.694951 0.330528 2.062088
3566 506.9662460664 -2.961405 -4.641240 -2.240828 -1.045150 0.147101 1.296441 0.672448 0.383260 -0.255830 2.674963
3567 7101.5583712403 1.714200 1.666975 -5.000000 5.000000 3.713630 3.170615 1.411376 -5.000000 5.000000 1.959443
3568 450.2741703535 1.674606 -5.000000 -2.149186 0.752949 3.971949 4.019824 -2.265228 0.423574 2.027223 3.459673
3569 1034.8002641602 5.000000 -5.000000 -3.872450 -5.000000 3.357172 5.000000 1.110967 -1.063450 1.473698 0.333195
3570 4640.1827102905 2.239491 -4.218282 -3.818885 -5.000000 1.206757 5.000000 -0.004200 -1.199930 4.574424 0.659951
3571 1237.4562725011 -0.223966 -5.000000 -5.000000 -2.922950 4.187888 -4.414264 -5.000000 2.298155 2.401931 5.000000
3572 5927.5690948455 5.000000 2.684595 3.470500 -5.000000 5.000000 1.100177 3.085356 -5.000000 2.003773 -2.489474
3573 10925.2056799249 5.000000 -5.000000 -5.000000 -5.000000 2.021201 1.509201 4.840151 -5.000000 0.664650 -2.933542
3574 11101.1097614720 2.083838 -5.000000 -4.121984 0.406036 2.936752 1.815527 5.000000 1.198483 -2.061906 -0.020755
3575 6926.4040276024 5.000000 -4.872341 -5.000000 -5.000000 0.073081 5.000000 3.862458 0.307199 1.670558 2.076702
3576 3598.5167399991 5.000000 -5.000000 -5.000000 3.138764 -5.000000 -1.418745 -0.735929 -5.000000 4.285206 -0.344534
3577 319.1010900839 -0.827486 -4.436872 -3.851322 -1.469164 2.129017 2.304485 0.249586 1.012586 1.358703 -1.067736
3578 7246.6691672845 5.000000 -4.653726 -2.145965 5.000000 5.000000 5.000000 -1.015381 -1.160747 5.000000 3.571792
3579 861.6935462785 2.760944 -5.000000 -1.969475 2.475323 4.614236 5.000000 -1.254361 -0.129318 -0.403860 -1.382607
3580 7331.8652614894 -3.863668 -5.000000 3.167085 -1.066013 5.000000 0.918854 -0.256324 1.543871 5.000000 0.190759
3581 752.2151450951 1.376242 -5.000000 -3.151277 3.057476 3.745790 -4.479908 -1.345457 -0.371599 -3.786994 0.722154
3582 11852.6771847973 -5.000000 -2.986138 -4.493219 0.755489 5.000000 0.287489 5.000000 -0.853400 1.850067 0.602308
3583 785.6231393949 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 737.2149160197 -3.803702 -5.000000 -2.341676 -5.000000 -5.000000 -3.774165 -0.595510 -0.171423 1.975590 -0.741815
3585 2337.2685452854 -0.777502 -4.323051 5.000000 -3.357619 3.509898 2.306180 1.101179 -1.124852 1.474807 -2.126534
3586 6455.1658785744 0.755084 -5.000000 -2.171949 -5.000000 2.341242 5.000000 -1.070568 4.500926 5.000000 -0.367136
3587 7352.6538822376 0.239943 -4.388444 4.195150 -3.570895 2.833399 4.872110 0.266431 2.374517 5.000000 -0.717620
3588 281.1028389548 0.841049 -3.873179 -5.000000 5.000000 3.479308 1.487763 -0.972544 -0.363065 1.653032 2.443092
3589 657.3366833718 -5.000000 -0.649371 2.351272 -2.406834 -1.014704 -1.626513 0.869589 -1.499672 0.631911 0.360908
3590 1148.1563335879 2.077301 -5.000000 -1.546417 0.655142 5.000000 1.014834 -5.000000 0.382332 1.783271 0.733332
3591 3780.1142944644 1.823040 -4.896973 5.000000 -2.536246 -0.394952 1.150701 0.140950 3.634175 3.709387 4.858340
3592 607.8956972425 5.000000 -2.655439 -5.000000 -1.007464 3.174089 3.867278 -2.590863 -0.714264 2.475431 0.934945
3593 1099.3335066849 3.384759 -5.000000 -2.770492 -2.061102 5.000000 2.233417 -0.431596 -1.762247 1.216612 -1.158058
3594 7084.9328079664 2.910589 -4.991471 -5.000000 -2.964668 5.000000 1.522427 0.171754 1.858113 5.000000 -0.435949
3595 11210.2030748927 -1.714278 -5.000000 -3.785743 -1.157540 4.113229 1.333537 3.471134 0.113822 5.000000 2.033183
3596 2490.0135248098 -2.906910 -3.977389 4.649661 1.909446 5.000000 0.075403 -0.372616 -0.981532 1.858939 -2.446743
3597 1680.9560225247 -3.962102 -1.656714 -1.558305 -1.683809 5.000000 -5.000000 0.910462 -5.000000 0.511254 -0.636322
3598 567.8803694498 1.418717 -5.000000 -3.636591 -5.000000 -5.000000 0.377730 0.170226 0.354533 1.225164 1.925018
3599 721.5395776654 2.805242 -4.714101 0.192731 2.855033 -5.000000 3.365568 -0.375794 2.684356 2.842055 -2.210783
3600 2701.3863726988 -3.387042 -5.000000 -4.644570 -5.000000 5.000000 1.392205 -0.710108 -0.593407 3.604435 0.458480
3601 569.0464947211 -5.000000 -5.000000 -5.000000 -5.000000 2.961042 2.836104 -5.000000 -5.000000 1.602071 0.168015
3602 280.6799469110 -0.500453 0.723203 0.909624 1.003959 0.022822 0.357682 0.228534 0.651967 0.924404 -0.103484
3603 7439.9127373286 -5.000000 -4.962686 -3.620935 -4.661718 5.000000 1.786686 -1.985320 5.000000 5.000000 -0.375954
3604 12012.3968537467 -4.129022 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.048575 -3.245582 -0.646851
3605 1264.8856572524 1.728918 -5.000000 -3.557842 5.000000 1.883740 0.407750 1.720540 -3.779394 0.714411 -0.131716
3606 550.9643271697 -2.758622 -5.000000 -3.474557 -1.026883 1.275914 5.000000 -0.809318 -0.326923 2.890994 0.449503
3607 4921.3916837010 -1.840833 -5.000000 -2.360838 -1.024191 5.000000 3.662724 2.700681 5.000000 -3.831013 0.512224
3608 7456.9777189133 5.000000 -5.000000 -5.000000 -1.395638 -3.886719 5.000000 1.475214 -0.638863 5.000000 1.785226
3609 4943.1289135050 5.000000 5.000000 5.000000 -5.000000 2.942330 -5.000000 2.260481 -0.108330 -2.504511 1.869652
3610 2236.7727776966 -5.000000 -4.343720 -0.566101 -5.000000 5.000000 4.166129 1.785122 -1.493328 1.459545 -0.786716
3611 7727.3653342481 2.761695 -5.000000 -3.029556 -5.000000 0.970934 -2.906217 4.059450 -1.046045 0.012659 -4.214232
3612 791.1108776860 -4.135491 2.210589 -1.527895 -4.262945 3.900569 1.433713 -0.988743 -1.252398 -3.929880 2.634682
3613 1850.8202182856 -1.369227 -4.949814 -2.163736 -1.310081 0.991995 4.850292 -0.501331 -1.315249 3.728497 2.147321
3614 1405.7478659812 1.586134 -3.472620 -5.000000 -5.000000 4.338165 5.000000 0.441068 5.000000 1.649163 -3.974633
3615 747.9608196515 5.000000 -4.912170 -4.442429 -0.985015 -5.000000 0.893120 0.197453 -0.897626 0.548690 -0.200048
3616 8967.0627327399 2.178909 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.144009 -4.604421 5.000000 -0.924752
3617 2769.6091114852 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.699242 -2.991523 5.000000 1.756554 0.762100
3618 2401.5095044905 3.596382 -3.249767 5.000000 5.000000 -2.085719 1.756181 -0.975455 5.000000 1.156068 5.000000
3619 5505.0794865169 2.698826 -4.044847 -0.923295 -5.000000 0.416915 -1.881516 3.526624 0.351344 1.089816 3.473239
3620 796.8466876517 0.999051 -2.008929 -5.000000 0.132451 -1.107810 -5.000000 -2.325281 -4.666222 -0.322846 -3.263497
3621 509.4155217896 4.793948 -4.768201 -2.641499 -0.436928 1.046239 4.670292 -1.062839 -4.172221 0.219830 0.632769
3622 372.9948973097 3.395988 -5.000000 -5.000000 3.064180 3.254580 5.000000 -5.000000 -1.689193 0.721502 2.964633
3623 6283.6657363999 -5.000000 5.000000 -5.000000 5.000000 1.638920 4.685411 -0.541484 -0.996719 5.000000 -2.487522
3624 501.9603751358 2.043856 -5.000000 2.131049 -5.000000 3.155555 0.292422 -4.242738 -3.140805 -0.771281 0.441042
3625 6443.4786602615 1.738614 -3.582203 1.529503 -5.000000 -2.349680 1.464531 -4.709755 -5.000000 5.000000 3.005981
3626 11836.7168924733 1.782604 3.650830 0.742451 -0.332141 5.000000 2.444572 5.000000 -3.722876 0.842767 0.145766
3627 366.4297642649 1.555016 -2.977467 -0.745870 3.038282 -4.144841 5.000000 -0.614783 0.185727 1.799650 -1.037923
3628 1707.0078470586 -5.000000 -5.000000 -5.000000 -5.000000 -1.442540 5.000000 0.472923 -1.111155 3.471487 -0.124026
3629 2134.5441173713 1.212046 -5.000000 -5.000000 -5.000000 5.000000 -2.474492 1.291064 -1.785333 1.455946 4.280730
3630 597.3849993627 1.720395 -3.747332 -2.620049 -0.950489 3.637719 5.000000 0.451954 -0.793153 -4.086171 0.085317
3631 3120.9735844925 5.000000 -3.118715 1.425333 -3.746920 5.000000 1.443654 0.564198 -5.000000 3.554863 -4.202503
3632 2189.1628227676 -5.000000 2.858451 3.815808 -0.485320 5.000000 -5.000000 0.377315 -4.754045 -0.058308 -0.211875
3633 6219.2022995152 2.457942 -5.000000 -1.820646 -2.024902 2.286740 5.000000 0.478386 1.874558 5.000000 0.584616
3634 2219.2463850121 5.000000 -3.066426 3.142241 2.191803 -5.000000 5.000000 -0.264369 3.389167 3.389238 5.000000
3635 663.0824151905 0.533641 1.547229 -5.000000 3.517285 4.292802 1.779796 -0.348968 -2.536726 1.514784 1.430550
3636 815.3672652301 1.362965 -5.000000 -2.312491 5.000000 4.417905 4.105143 0.618451 -1.228808 -0.481756 0.421568
3637 405.7769808134 0.418643 -5.000000 -2.646763 -1.016171 3.494837 1.817076 -5.000000 -4.719355 1.511548 0.429522
3638 1305.3638113902 3.590757 -4.932990 -5.000000 3.478688 5.000000 5.000000 -5.000000 2.322648 1.890982 1.684208
3639 6357.7111648851 -5.000000 2.481310 -0.994533 5.000000 3.622625 5.000000 -2.421695 -1.073700 5.000000 -3.493899
3640 5951.0984303901 -2.573773 -5.000000 -5.000000 -0.238486 2.946171 -1.849389 3.570846 5.000000 -1.997430 -1.298810
3641 1515.1588620657 1.592240 2.967342 -2.674818 0.210635 3.241989 -3.769403 1.664195 -5.000000 -0.702959 -1.590419
3642 1707.4156751125 1.738017 -5.000000 4.495619 -5.000000 2.464059 1.409573 0.145109 -0.748388 -1.790795 0.908684
3643 6907.8191333513 -5.000000 1.033480 -1.994165 -2.873359 5.000000 3.238021 3.744533 -5.000000 1.773613 0.641769
3644 729.9908726181 0.196242 -5.000000 -5.000000 -1.522488 -2.681355 3.405426 1.065817 -1.822357 0.642960 2.873170
3645 582.9053988521 1.639898 1.908843 -4.875110 -5.000000 3.468597 1.801232 -0.255451 -2.071993 1.287436 5.000000
3646 555.8281048747 1.051895 -5.000000 -2.755836 -2.650849 2.860905 -5.000000 0.243018 -2.530759 -0.776673 0.595989
3647 5332.0353532337 -5.000000 -4.537106 1.792731 -5.000000 2.684560 2.787058 2.780249 -5.000000 3.658557 1.629707
3648 1080.9669443465 -5.000000 -5.000000 -1.461191 1.735009 5.000000 3.282222 -2.973724 -1.044100 1.954581 1.735440
3649 582.7326363890 1.392633 0.223179 -5.000000 -5.000000 1.397521 1.527756 0.781637 -0.243878 1.846907 1.698438
3650 724.8642729701 -5.000000 -5.000000 -4.191663 -1.029376 -3.698867 5.000000 0.658251 3.966544 2.208836 0.287366
3651 1258.9617754678 4.527385 -5.000000 3.724722 -5.000000 -3.385672 5.000000 -3.160928 -1.380750 1.708909 -0.151393
3652 295.0070008853 0.123065 -4.619688 1.783020 -1.001680 -1.666242 -0.521257 0.097700 -0.066613 0.938647 -0.302727
3653 1053.1679465315 5.000000 -1.723771 -5.000000 -3.259470 -1.117687 -4.827276 -0.103578 1.078513 2.747924 0.867428
3654 7248.6822253149 5.000000 -5.000000 3.906450 5.000000 -1.413629 0.143237 3.706251 -5.000000 1.979077 -5.000000
3655 952.9994337126 -1.124378 5.000000 3.336909 -5.000000 1.701909 -1.249103 -0.088261 -0.940444 2.263701 4.502663
3656 2589.0471538858 5.000000 -5.000000 -2.320297 -2.632055 -4.647142 -1.099485 0.568023 2.380655 3.845526 2.765017
3657 794.9566305454 2.137303 -5.000000 -2.312810 -4.135339 1.785425 -4.092953 0.986053 -5.000000 1.630211 2.309423
3658 2489.5545783809 0.038568 5.000000 -1.975600 5.000000 3.071291 0.764691 2.129303 5.000000 2.526909 4.681454
3659 3604.0690713572 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 1098.7241705291 5.000000 -3.941044 -2.526952 -5.000000 -0.597301 1.250151 0.116047 3.305362 -3.656185 2.438698
3661 1202.1086565583 -1.706841 -5.000000 0.055445 -1.190759 5.000000 1.711146 0.656142 -0.890201 -0.221924 0.060960
3662 2623.9070525156 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 3893.1608933302 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.201833 2.340674 2.439282 -1.121268 -0.602811
3664 2703.1483158240 1.422802 -3.801438 5.000000 0.005965 5.000000 0.268444 -1.775027 -1.147724 0.857948 0.418865
3665 776.1765170249 5.000000 -4.320408 -2.323148 -5.000000 1.151077 1.347194 -1.946629 1.161722 0.755879 0.582872
3666 391.5987032148 -0.333209 -5.000000 0.461638 -5.000000 3.301998 1.215832 -0.180912 -2.063734 1.838858 -1.767059
3667 1700.4872256744 1.652096 -5.000000 4.316704 -0.159041 3.509557 -5.000000 0.148877 -1.705925 -1.066982 0.923455
3668 1662.3088928713 5.000000 -3.810761 -4.604727 3.748435 2.979506 0.233999 1.813387 -5.000000 2.503829 0.986697
3669 8003.8481413265 -0.328306 -0.527405 5.000000 -2.654805 -5.000000 1.484977 -0.246698 0.657420 5.000000 -2.398924
3670 2648.8341004849 -4.634587 -3.891522 -3.156391 -5.000000 -5.000000 1.460698 2.075814 5.000000 0.563277 5.000000
3671 2849.5316638016 -3.974037 -5.000000 -4.378474 -5.000000 1.430147 -5.000000 2.221564 1.092506 1.566610 4.505937
3672 1639.8718293825 1.045739 -4.850236 0.721092 -0.933235 4.819602 1.231127 -0.912350 -0.396519 3.324127 -0.830472
3673 1530.0998701794 -0.043134 -4.677556 1.941195 -1.815166 3.856269 2.198228 -1.205764 -2.022904 3.486816 -0.300757
3674 7287.5863531357 3.234729 3.334440 3.988806 -5.000000 1.345856 -4.699091 0.120175 -1.278233 5.000000 0.361914
3675 1556.1714438169 1.597644 -5.000000 0.107489 -5.000000 5.000000 -5.000000 -0.130933 -3.608548 2.779871 0.474522
3676 5791.9995150581 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 1235.2684808287 1.576730 -5.000000 1.221744 -5.000000 5.000000 -0.037752 -0.942516 -2.340934 2.601028 1.193772
3678 664.9038383139 5.000000 5.000000 -2.466895 2.498974 -1.975917 3.274117 0.037648 -1.851142 0.415081 0.463334
3679 5646.1547666069 5.000000 -5.000000 -3.891267 0.142597 5.000000 -5.000000 2.948204 -4.751173 -2.889544 4.223486
3680 315.6076406810 3.025404 -5.000000 -2.315595 -5.000000 1.332905 1.722581 -0.244520 -0.905450 2.207309 0.180970
3681 458.6314304045 -5.000000 -5.000000 -2.182317 -5.000000 3.032476 0.813692 -5.000000 -1.520259 1.971243 -0.276384
3682 1828.5540037736 2.010291 -5.000000 0.621673 -3.436495 4.828392 -2.249697 1.306398 -3.040736 2.596963 -0.983059
3683 1589.8311118308 -5.000000 -5.000000 -2.941439 0.473961 4.193953 0.187396 1.478161 -5.000000 1.357538 -2.249359
3684 10925.5311892968 1.066572 -5.000000 -2.265259 1.220930 3.407594 2.122932 5.000000 -5.000000 2.090164 1.133159
3685 4299.7838249404 1.725955 -5.000000 3.278275 -5.000000 -2.258389 -0.960567 2.444667 -5.000000 3.327693 0.595979
3686 790.9611375824 3.493693 -4.715670 -5.000000 -5.000000 -3.202453 2.746760 0.767982 -2.881371 -1.018784 -1.387599
3687 1107.5283341690 2.909140 -5.000000 1.413943 -3.358126 2.008286 -2.035276 1.311410 -5.000000 0.632201 0.416166
3688 6126.9605661891 0.924563 -5.000000 -2.930449 -1.370405 1.893711 0.813901 -0.020905 0.091012 5.000000 0.193460
3689 1091.4895552833 0.726112 -4.725751 -5.000000 -1.824936 5.000000 4.164717 0.064305 -2.312799 1.827535 0.250456
3690 3087.4424065047 3.740527 -5.000000 -5.000000 -0.594835 2.783302 3.085528 2.380895 -4.153789 1.462060 -4.583665
3691 1118.6849127155 0.060882 -5.000000 -4.227539 -1.788661 5.000000 1.518931 0.387538 -4.128268 0.926826 0.739443
3692 2899.8284621417 -1.165942 -4.594507 -1.900200 5.000000 1.455843 5.000000 2.441409 -0.733767 1.764137 -0.057830
3693 911.4956358880 0.389526 -5.000000 3.267680 2.697209 -1.587166 -0.712410 0.093813 0.242340 2.380817 -5.000000
3694 2720.5098784730 -0.135345 -2.751891 4.678504 -2.724353 5.000000 1.697356 0.973480 -2.357971 0.315479 -0.519964
3695 1090.3892466026 1.035407 -5.000000 -5.000000 -5.000000 3.030336 1.525573 1.233223 -5.000000 -1.336050 0.074067
3696 3339.0950612093 5.000000 -0.823964 -1.598681 -4.072668 -2.451686 -1.490618 2.320341 2.041192 1.348028 4.534304
3697 3786.3114103783 4.181201 -4.962085 0.637924 -2.075636 5.000000 5.000000 1.649955 -1.970239 3.652416 4.884492
3698 418.7749063313 1.096286 -5.000000 -5.000000 5.000000 2.852506 -0.891585 0.652784 -1.407234 2.558674 0.649023
3699 329.4470094498 -1.832211 -5.000000 -5.000000 -2.426345 3.190817 5.000000 -0.577942 -3.321945 2.220144 0.822786
3700 6575.1056954985 -4.688925 -4.809522 -5.000000 -1.077742 3.875322 1.480702 0.012612 4.615814 5.000000 0.287101
3701 2021.2510813855 -0.828514 -2.870748 -0.430836 -0.448804 5.000000 4.619473 -0.106212 2.989547 3.324025 -2.727048
3702 417.6945672496 0.416475 -4.271795 -1.191681 -0.633937 -2.260036 1.033607 0.056520 0.171021 -1.316642 -0.273475
3703 11282.7445874040 5.000000 -5.000000 -2.195786 -4.595605 2.786391 3.629005 5.000000 -2.185947 1.954785 0.365829
3704 7082.1141943562 -5.000000 -4.796041 -5.000000 2.112287 5.000000 1.569253 -5.000000 -3.452535 5.000000 -0.432185
3705 831.1035123161 5.000000 5.000000 -3.991578 5.000000 2.573884 -2.268047 0.249397 -5.000000 -0.175495 -2.489316
3706 590.2297537435 5.000000 -5.000000 -1.760447 -2.863909 2.134295 2.096852 0.242250 -1.196405 0.957289 1.726992
3707 583.8247180682 -5.000000 0.589335 -2.183529 -3.949538 3.501710 -1.702091 -5.000000 -2.622778 0.658923 -0.835811
3708 6713.6506553263 -1.777388 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.816914 -4.988782 4.931440 -2.600946
3709 1570.2623510719 1.827711 -5.000000 1.754332 -1.923085 5.000000 1.524844 -0.977332 0.108348 3.227164 0.299345
3710 1110.1740163788 2.666469 4.388115 -0.651037 -0.494461 4.381169 1.217226 -1.080237 1.928335 -1.896269 -2.829875
3711 1441.8904427432 2.491644 -4.543347 2.031228 -5.000000 5.000000 3.319230 -5.000000 1.437542 -1.447268 0.273831
3712 2988.0559322507 2.577715 -5.000000 -1.947039 3.560440 0.443331 0.919487 2.455974 -2.018644 2.269112 2.906736
3713 763.2900602357 -2.987439 -5.000000 -2.140420 5.000000 4.055192 5.000000 -0.114033 0.942489 2.963857 -0.125792
3714 980.2659654562 2.440571 -5.000000 3.576662 -5.000000 -3.620916 3.370789 -0.017984 -2.868284 2.756385 0.000973
3715 3372.2638309312 3.126263 -4.880210 -2.796684 4.828887 2.415109 0.708692 2.563911 -0.600163 1.989177 5.000000
3716 1256.6378396179 0.965202 -0.321268 -1.693803 -5.000000 5.000000 -1.491447 -0.269518 0.696878 1.570550 0.357291
3717 2817.6916320581 -0.479278 -5.000000 3.539526 5.000000 5.000000 5.000000 1.944013 2.510792 0.549377 0.695891
3718 2301.5892048146 1.790897 -5.000000 5.000000 -0.631558 -0.824922 0.524606 0.899068 3.546772 1.561959 0.437558
3719 6898.1353540862 1.259030 -4.992541 -0.170760 3.711671 5.000000 1.405060 -1.207600 -5.000000 5.000000 1.565190
