evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3702 499220.9362624199 -0.049454 3.105772 -2.149772 1.280826 3.163436 -0.358929 -0.833201 -0.660344 -2.190428 -0.232077
3703 161668.9939538774 -0.033172 3.496753 1.349683 1.183089 -4.254722 -0.681492 -5.000000 3.929716 0.722636 -2.454143
3704 55050.7357211779 4.912720 3.676855 -5.000000 2.052386 -5.000000 -5.000000 1.500812 3.091235 5.000000 -2.578748
3705 338788.2154436669 3.227920 2.275973 0.747218 0.282689 -5.000000 -4.409047 -4.432733 1.356458 2.813729 -5.000000
3706 88.0375683839 2.668934 3.575624 -4.157774 -1.025666 -4.253190 -0.301093 -4.401091 2.759742 2.053632 2.338928
3707 18806.1528445131 1.097107 3.421731 -4.062684 4.779302 -4.287299 -3.165453 0.504495 5.000000 3.160471 -3.677610
3708 91675.3567487313 3.690466 3.801510 -5.000000 5.000000 -4.068541 1.483753 3.939259 3.354859 3.829507 0.564092
3709 16957.8839195633 -0.368860 3.745127 -2.321777 2.687464 -4.360091 -0.531778 -4.296750 3.904051 3.523740 -1.473708
3710 101721.2291365268 0.082398 2.826038 -3.442712 -0.281204 -4.322299 -5.000000 -1.634868 1.505016 5.000000 -4.577690
3711 287647.9213927716 1.721004 2.632623 5.000000 -0.555510 -5.000000 -0.493172 -5.000000 4.786945 5.000000 -0.281637
3712 160759.0225875590 1.844476 0.155762 -5.000000 5.000000 -5.000000 -4.015699 -5.000000 5.000000 -0.070517 5.000000
3713 49177.6493092881 0.292709 5.000000 -4.153920 5.000000 -4.157813 0.715275 -4.723084 4.118437 5.000000 -2.260684
3714 757459.5320635138 -2.599760 4.300284 5.000000 5.000000 -5.000000 3.720754 -5.000000 3.591540 5.000000 -1.768158
3715 17604.4576359549 -1.915698 3.610587 -1.347726 1.764791 -5.000000 -2.339965 -2.507001 4.002447 2.561588 -2.512981
3716 149725.3141785164 -1.568404 -1.229876 -3.977525 -0.893762 -2.531890 1.871441 -0.973778 5.000000 2.592954 -0.055029
3717 18731.4428044195 -2.923995 3.633669 -4.237633 1.778591 -4.301106 -0.895591 -4.319728 1.244774 2.770735 0.337138
3718 63646.3923692001 -0.222804 3.231217 -5.000000 2.836219 -1.666992 -5.000000 1.779516 4.478402 2.075555 0.296431
3719 198891.6591298593 -0.279554 3.612957 -5.000000 3.341312 -3.137931 -0.569769 -5.000000 2.359433 -4.916267 0.968875
3720 121459.5355406525 -2.579013 3.331890 0.694710 3.457402 -4.642731 -0.926762 -3.526352 5.000000 3.853508 -2.887195
3721 217758.4262696334 -3.912319 3.652652 -5.000000 1.984929 -5.000000 -4.758652 -3.626538 -0.819229 2.028407 3.595953
3722 22266.7689771383 -0.033843 1.392752 -5.000000 2.114906 -4.278260 -0.603352 -4.894494 2.774097 0.710174 1.490937
3723 23231.3363743486 1.975004 5.000000 -0.466425 5.000000 -4.251738 -3.402036 -5.000000 4.303325 3.943811 0.367782
3724 129949.2676042513 -1.802147 3.920939 -4.938891 3.910753 -4.520456 2.003412 -3.543056 2.460935 2.613366 -4.152565
3725 263084.3454750113 -3.387600 3.511451 -3.458214 3.031180 -4.815257 5.000000 0.224228 5.000000 4.021907 1.125606
3726 55804.0918378675 -5.000000 4.645098 -5.000000 2.925520 -5.000000 -0.638566 -5.000000 2.597539 2.158322 0.169494
3727 232811.6819027357 0.040127 2.430231 -4.187683 1.975037 -4.082509 -0.807127 -5.000000 0.515731 -3.208831 -2.457292
3728 40136.8933343512 2.869884 5.000000 -5.000000 0.860096 -3.090239 1.814097 -2.465503 5.000000 2.552326 -1.703267
3729 68782.7128933981 0.925046 2.607877 -5.000000 1.922416 -1.763045 -1.875748 -1.581425 4.457843 5.000000 5.000000
3730 18462.8548094736 2.971268 3.844666 -5.000000 2.001350 -4.492490 -2.220337 -5.000000 4.415415 2.640521 5.000000
3731 12812.8913141250 -0.054690 1.056038 -5.000000 -4.122711 -4.031126 -0.615296 -3.584413 2.831090 0.848359 2.672456
3732 453.8232555674 0.890564 4.259929 -4.045524 5.000000 -4.333957 -0.944890 -3.505979 3.833606 4.440040 0.285207
3733 60234.9953926076 -0.041447 5.000000 -4.864493 -0.033733 -1.744126 -1.065985 -2.645448 5.000000 -3.066383 0.151213
3734 37003.7685713350 -0.193465 5.000000 -3.703660 5.000000 -5.000000 -2.659943 -5.000000 3.881811 0.983299 -0.949553
3735 33649.8581161172 -2.076970 3.097369 -4.153957 -3.160187 -2.472950 2.030195 -5.000000 5.000000 2.362640 0.365567
3736 708493.3952750353 1.497376 3.032465 5.000000 5.000000 -3.235327 -5.000000 -5.000000 3.859678 -4.792345 -2.752958
3737 62775.8894860155 0.194826 5.000000 -3.257848 0.381179 -4.635735 1.345619 -5.000000 2.590632 3.913144 0.055154
3738 241.2083991196 3.588931 5.000000 -2.734698 1.890251 -4.609581 -0.045722 -5.000000 3.481592 2.757386 2.587859
3739 202845.7113397755 -0.205059 3.126549 -2.427433 1.579409 -5.000000 -0.626665 -2.791623 4.210423 -3.205519 -0.786570
3740 80424.3155136909 1.812885 3.759954 -5.000000 -2.746605 -4.652719 3.046784 -5.000000 4.325567 2.883434 -1.858167
3741 152197.5323857135 -0.497751 3.389789 -3.954070 -5.000000 -3.927798 -0.191265 5.000000 4.145165 4.139052 0.934682
3742 67627.6747724707 1.587915 5.000000 2.267249 2.124129 -5.000000 -0.454853 -2.769193 4.690587 2.682112 1.065431
3743 39703.5431662716 1.364380 3.479091 -2.808765 5.000000 -5.000000 1.155981 -4.486282 5.000000 2.551585 -0.267721
3744 26513.0372891943 3.053140 0.029072 -4.182017 -5.000000 -5.000000 1.920297 -5.000000 2.620212 1.562769 2.231501
3745 504.0031885060 -0.385883 3.833883 -4.755142 2.906434 -5.000000 -0.621380 -5.000000 5.000000 3.683864 0.581150
3746 67048.9918624915 -0.435663 3.652330 -3.545651 -5.000000 -4.247507 2.134687 -5.000000 2.619837 5.000000 1.180958
3747 23008.2712031637 1.098576 3.486670 -5.000000 2.959798 -4.806871 -3.358924 -5.000000 4.885639 1.212673 0.448050
3748 61976.2188580776 0.338367 3.683904 -4.125313 -2.624988 -4.225559 0.494707 2.540407 5.000000 2.118051 -0.938547
3749 4558.9483475843 0.997193 4.419311 -5.000000 1.147634 -5.000000 -0.777800 -4.126969 4.314454 5.000000 3.346035
3750 280203.1651944273 -0.211710 2.298708 -5.000000 2.825622 -1.022754 1.411425 -4.502494 3.237100 -5.000000 -1.495527
3751 5569.4304656270 0.531031 0.797513 -2.673981 3.242284 -5.000000 -2.519175 -0.416381 4.649909 2.422598 -0.267110
3752 614165.0786938209 -0.080722 -2.281041 1.542143 0.159718 -1.678255 -0.389882 -3.915357 -3.731834 -0.223319 0.071214
3753 116720.6463682044 1.249538 3.066730 -1.463176 1.718392 -4.866423 1.025713 0.146191 0.684413 0.068793 -0.723313
3754 38204.4175492039 0.521220 4.641720 -3.947647 -1.010351 -4.248274 -3.334933 5.000000 4.422083 -0.272296 5.000000
3755 470843.2432771197 1.139969 -3.716840 0.040533 0.804836 -2.827386 -2.450945 -2.262171 0.347388 2.005178 -3.487099
3756 304619.4881399443 4.844129 3.246861 -4.337055 2.105432 -4.249052 -2.911682 -5.000000 3.117223 -1.571349 -3.126014
3757 81908.8263732888 2.853718 2.118021 0.851023 -4.708687 -4.203404 -0.369389 -5.000000 4.072019 1.222604 2.038072
3758 107006.0811257277 -2.620298 3.718334 -1.566130 1.885239 -2.907913 0.981768 -5.000000 3.960214 2.651741 -0.940038
3759 21910.9134991344 -0.125781 3.716383 -4.031313 -5.000000 -3.418611 0.206185 -5.000000 5.000000 5.000000 0.634253
3760 244668.9107593207 2.783546 3.549361 -3.134940 5.000000 -4.310794 2.343603 -2.632198 2.349100 -3.724485 5.000000
3761 14710.3481993749 0.971954 3.671924 -5.000000 2.568888 -0.875682 1.570528 -3.852810 4.149544 2.688285 1.685791
3762 127362.7692630431 0.207492 3.648648 -5.000000 4.051079 -3.955283 2.231242 -4.320952 3.848743 -2.703119 1.151607
3763 64624.9256949759 -4.890633 5.000000 -3.969164 -3.242461 -4.398754 0.405793 -4.796174 4.057923 5.000000 -0.910404
3764 435998.3162398963 -5.000000 4.483573 -0.489249 2.042922 -5.000000 -1.439593 -0.735007 4.022277 -1.627610 -5.000000
3765 39180.9727316411 -5.000000 3.629451 -4.597754 2.187234 -4.333010 -0.175933 -5.000000 3.582988 2.149063 0.473707
3766 107861.2315786714 1.307385 1.005564 -2.695986 5.000000 -5.000000 0.943706 -4.129380 3.886586 1.512893 5.000000
3767 17064.3836103418 -1.496019 3.447911 -2.706406 -5.000000 -4.110198 -5.000000 -5.000000 4.522531 3.218836 0.966611
3768 33857.7654610662 1.692234 4.530516 -2.620516 -1.171479 -4.462367 -4.927286 -4.741333 0.963962 3.333110 3.306144
3769 40787.3164209977 -3.087521 2.223403 -4.348260 2.267458 -4.240616 2.586066 -5.000000 2.831747 2.800399 2.388983
3770 95065.9955595460 -0.859433 3.631514 -1.933134 2.010739 -0.640184 -3.311112 -5.000000 3.642033 4.019218 3.174899
3771 330923.3962254639 -3.742440 4.430538 -4.358320 5.000000 -3.625398 3.641996 -5.000000 4.048418 5.000000 -5.000000
3772 78323.6411031204 4.291704 3.142612 -3.827113 1.096457 -3.888908 3.695460 -5.000000 3.613241 2.178269 -0.336856
3773 2398.6396837965 5.000000 3.618332 -4.487829 -5.000000 -4.081691 -0.768900 -5.000000 3.774464 5.000000 5.000000
3774 179091.2197704140 -1.352498 2.466358 -5.000000 5.000000 -4.206059 5.000000 -1.133237 3.950125 5.000000 2.558273
3775 41443.9995917875 1.944696 3.608228 -3.970446 5.000000 -3.697000 -2.933742 -4.750933 2.068491 2.430267 0.779433
3776 130228.8345415778 -0.325152 2.718098 -4.206209 2.018493 -5.000000 5.000000 -2.278498 4.489808 2.272850 1.560631
3777 179249.3761235427 -0.178296 3.816728 -0.588743 -5.000000 -0.978657 3.241386 -2.028209 5.000000 2.644234 -0.965202
3778 215895.6411707797 -5.000000 4.374589 -5.000000 2.557889 -5.000000 1.337522 -5.000000 3.416450 1.159065 -5.000000
3779 63697.2750371835 1.169454 0.934838 -4.016597 -0.397075 -5.000000 3.904832 -5.000000 4.041655 5.000000 1.098876
3780 49722.5540608172 -0.179209 3.762500 -4.318798 5.000000 -2.810946 -0.374211 -5.000000 5.000000 2.003964 -0.593528
3781 467087.3452520566 0.168872 3.649383 -4.252950 2.495832 -4.617237 5.000000 -4.450096 3.936002 -3.976819 -0.398150
3782 44702.8979381611 0.203959 2.462221 -5.000000 2.393701 -5.000000 2.561942 -4.071896 4.238329 5.000000 2.775207
3783 235685.4754158127 -0.833283 4.800113 -2.623836 5.000000 -3.763541 5.000000 -5.000000 5.000000 5.000000 0.583844
3784 98763.2958048394 0.639361 3.648955 -1.162354 0.251437 -1.797849 1.946955 -5.000000 5.000000 4.380949 0.170890
3785 135176.9123311836 2.845173 3.582094 -4.331279 5.000000 -2.327536 2.358084 -3.031643 3.813697 -0.500856 -3.422866
3786 49251.9024311655 5.000000 2.208607 -5.000000 -3.734722 -4.749576 -3.145827 -0.073503 4.588247 5.000000 1.492281
3787 78490.5987202969 5.000000 3.794048 -4.805535 5.000000 -4.766694 -3.786186 -5.000000 3.122612 2.249144 -0.505201
3788 7344.8451273532 -0.791708 3.040573 -5.000000 2.189555 -3.832800 -2.844242 -2.975668 5.000000 0.479767 0.552174
3789 115263.2902276255 -0.689387 3.835659 -5.000000 3.206444 -1.642071 5.000000 -4.897763 4.969238 -0.115831 4.722940
3790 229691.9355582290 -1.386501 1.478006 -2.832321 5.000000 -3.282410 -5.000000 -5.000000 3.348452 -2.190104 3.157364
3791 167.4305352289 -0.834846 3.922664 -3.663510 2.096605 -4.100482 -0.369742 -4.634933 3.511060 2.037490 0.655942
3792 579228.6429158523 -5.000000 3.496718 1.295462 -0.022287 -3.856646 1.840775 -5.000000 3.995552 -1.989020 0.480180
3793 194179.9191478363 1.565613 4.667101 -5.000000 5.000000 -3.868432 -4.197594 -3.310768 -2.041282 4.656815 -1.510217
3794 224987.9592427297 -2.611337 -1.873439 -5.000000 5.000000 -4.582996 -0.953795 -4.087292 3.606716 3.166489 2.814705
3795 17663.2667064792 1.398978 3.667020 -5.000000 3.365047 -4.376486 -1.879325 -5.000000 4.119182 2.058217 1.637907
3796 251.5582665568 -2.254050 4.960602 -2.956053 -2.816133 -4.891293 -1.535979 -4.331486 4.762841 2.747400 1.675378
3797 16915.2388584379 -3.919923 5.000000 -4.444091 2.980127 -4.769737 -0.631688 -4.359327 3.350428 2.773734 -0.538743
3798 3682.0578447700 -0.195681 3.903633 -5.000000 1.203216 -3.335108 -0.250723 -5.000000 3.901667 2.906311 -0.351562
3799 18357.8558662907 -0.391434 2.955005 -3.244798 5.000000 -5.000000 -1.081923 -5.000000 5.000000 3.653634 1.038697
3800 48981.8681395038 -0.723688 3.637855 -5.000000 4.215297 -5.000000 0.598251 -4.459056 2.180645 -0.955973 0.467313
3801 572309.9550135916 -3.253576 0.579692 -1.419911 -4.830953 -4.212954 3.122372 -2.820437 3.042921 -3.175125 1.920172
3802 186247.0699553905 -0.149096 -0.507449 1.182160 -1.610037 -2.292462 -0.352151 -3.342276 3.616481 -0.202526 -0.220098
3803 6949.2930091034 -0.135043 5.000000 -3.575963 0.806000 -4.260320 -0.482133 -5.000000 4.488339 4.960529 -0.783568
3804 41964.8966223830 2.094268 5.000000 -5.000000 5.000000 -3.965620 -2.257475 5.000000 3.253471 1.773308 -3.624977
3805 77105.2232920583 0.140836 3.918965 -5.000000 4.769903 -1.280673 -2.199320 -4.473470 5.000000 4.399664 5.000000
3806 321405.6577522289 0.527170 1.568767 2.282521 -3.832544 -4.202109 -3.944525 -3.627713 5.000000 -3.991782 0.708967
3807 112101.6683104113 5.000000 -0.277659 -5.000000 -0.216276 -5.000000 1.380998 -5.000000 3.948424 5.000000 0.333539
3808 33586.3260818498 -2.990906 4.547206 -5.000000 1.880719 -5.000000 0.666177 -4.661830 1.142224 3.805006 0.231486
3809 14554.4021040353 -0.513554 3.309812 -4.172786 2.031987 -5.000000 -1.328287 -3.037735 1.022215 -0.354907 0.277454
3810 123245.3509913237 -3.212000 2.975550 -4.328045 -3.014656 -5.000000 -0.997120 -2.829781 1.672497 5.000000 -5.000000
3811 109576.9654581071 1.930631 0.239390 -5.000000 5.000000 -4.534717 1.334060 -4.595901 3.003980 1.838658 -0.612222
3812 66401.5482820924 -2.137092 3.648595 -5.000000 -4.752067 -4.291968 0.048466 -5.000000 4.417187 -0.731476 0.789215
3813 83478.4410803715 -2.589635 3.681672 -5.000000 5.000000 -3.967217 0.276470 0.976954 5.000000 2.819717 1.697718
3814 97.2206363432 1.193199 4.594146 -5.000000 2.151315 -4.496804 -1.144172 -1.881055 4.943965 1.504366 -0.551066
3815 308351.8341394255 -0.053445 3.931603 -5.000000 1.173309 -0.441903 3.530011 -5.000000 4.007869 -5.000000 1.217877
3816 155815.5285131579 -2.333481 3.308238 -5.000000 -5.000000 -2.323300 0.277802 0.848293 4.410780 3.742722 0.726555
3817 56107.7875700495 5.000000 3.923983 -3.326087 -5.000000 -4.219700 2.507078 -0.057327 3.573224 -0.423224 5.000000
3818 136031.1055711182 -2.820732 2.774537 -1.140890 2.089026 -3.768682 -2.749475 -5.000000 3.004190 5.000000 -5.000000
3819 62577.1106062882 -0.067963 5.000000 -3.975078 -2.713605 -4.683336 -3.138628 -5.000000 0.148955 1.307032 -2.177770
3820 18081.0176376216 0.876343 3.115824 -5.000000 2.773915 -4.336264 -0.316508 -5.000000 3.759693 5.000000 -0.572199
3821 10258.6609070319 2.482574 5.000000 -2.928320 -0.809095 -4.560702 -0.714343 -4.373779 3.680665 2.372401 -0.342361
3822 154418.4125165491 4.643282 4.367762 -5.000000 0.234774 -4.799115 -5.000000 -5.000000 1.332167 -0.573756 0.282035
3823 315765.6619532880 -0.827932 -3.914504 -5.000000 -5.000000 -4.352301 5.000000 -1.807494 4.010698 3.588463 -0.451690
3824 234432.7927477152 0.957147 2.302158 -5.000000 -5.000000 -3.245226 0.779756 -5.000000 5.000000 -5.000000 3.855663
3825 275595.2973506072 -0.312306 3.521855 -4.290907 2.358784 -5.000000 0.695850 -3.719565 1.109583 -5.000000 0.819371
3826 299199.6326588652 2.225797 3.812027 -4.470321 -1.340813 -5.000000 5.000000 -5.000000 5.000000 2.694837 -5.000000
3827 21590.3832709044 -1.576549 3.704822 -5.000000 1.561674 -3.319666 0.316520 -5.000000 3.520439 3.528653 -1.157671
3828 124628.8362592282 -0.593918 0.300667 -4.455199 -4.563292 -4.000406 -5.000000 -4.704200 3.632907 2.130839 -2.573982
3829 53166.6815730404 1.311603 2.643058 -4.474303 5.000000 -4.259853 -2.750842 -5.000000 3.135168 2.963809 1.775739
3830 197692.3705555875 -0.405643 2.338598 -5.000000 4.429851 -3.813566 -4.198894 -5.000000 1.398487 5.000000 5.000000
3831 249977.3965954737 -1.871993 -1.671275 -2.983030 5.000000 -3.573323 -0.172956 -5.000000 1.433757 -0.632169 0.229379
3832 26604.9482215260 -1.959272 3.256859 -2.014540 1.986456 -5.000000 -1.688646 -4.636382 3.884693 5.000000 -3.350804
3833 210706.2610348224 2.464340 3.800473 -0.997396 1.720891 -5.000000 1.791321 -5.000000 -1.972615 5.000000 3.167788
3834 35534.8155101851 -3.206682 1.775487 -3.950105 -3.345550 -4.174507 -2.370095 -4.149436 4.201104 3.007666 -4.206310
3835 32048.3889223569 -0.020019 3.553729 -3.863156 2.219230 -2.895181 0.670356 -5.000000 2.577836 5.000000 2.405581
3836 5525.2346379913 0.326619 5.000000 -3.099978 5.000000 -4.488887 -0.451538 -5.000000 4.076859 5.000000 0.207208
3837 201717.3784333151 1.242192 2.991748 -4.527883 -0.152155 -0.790168 4.341617 0.852783 3.331895 4.714481 0.428209
3838 28913.6154789864 -0.498142 4.079268 -5.000000 2.360717 -3.916848 -1.301284 -3.102805 3.702174 -1.215825 2.605655
3839 19149.6663461429 3.735070 3.433918 -5.000000 -1.916289 -3.988031 -3.711780 -5.000000 4.057446 -0.718184 5.000000
3840 1910.2033765949 -0.215424 4.087941 -1.401823 2.305809 -4.819081 -4.993884 -1.934625 3.376263 5.000000 4.122620
3841 136373.9676069834 -0.966153 3.014565 -5.000000 2.326023 -4.051861 -0.290948 1.667892 5.000000 5.000000 0.400262
3842 66448.5449475824 -1.745900 3.166971 -4.102388 0.373038 -2.864939 -0.106959 -1.886605 4.317476 5.000000 1.135308
3843 271670.4431342735 -3.240384 0.572450 -4.844481 5.000000 -3.774677 5.000000 -4.663587 4.363473 3.285846 0.636701
3844 66632.8011590801 -4.478255 3.647216 -5.000000 1.814122 -4.299452 0.071918 -3.967205 3.599815 5.000000 0.215164
3845 62050.3706886512 -2.522353 5.000000 -4.017769 1.455898 -4.351651 -1.973150 -5.000000 0.891004 2.061626 0.534188
3846 9008.7638760451 -0.343040 3.910243 -2.395755 0.426490 -3.984649 -0.194594 -3.828157 3.984251 4.949723 0.109497
3847 293965.7920766317 -5.000000 3.416336 -3.312898 5.000000 -2.765604 1.369820 -5.000000 1.693638 4.673377 -4.928873
3848 19334.8469292869 -2.406259 3.625987 -3.050667 -3.068629 -4.247989 -0.263907 -3.875183 3.866637 5.000000 3.051910
3849 107448.5305670074 -2.138907 2.079440 -3.820419 5.000000 -3.770689 -3.209463 -5.000000 3.264854 3.304493 0.378919
3850 18565.5254674461 1.303939 3.469507 -1.952780 1.886491 -5.000000 0.597730 -5.000000 5.000000 5.000000 -0.029566
3851 13358.1532764208 0.343719 5.000000 -3.962401 5.000000 -5.000000 -0.919212 -5.000000 5.000000 1.332969 -0.097767
3852 62727.6537640617 0.046515 -0.099253 -0.786738 -2.043799 -1.164075 -0.185118 1.266973 3.814211 0.018536 0.339216
3853 162376.3904613786 0.614032 2.934777 -4.285954 -0.885805 -3.297071 0.566890 5.000000 0.416001 -1.611918 -0.047525
3854 169385.9314552890 -1.108915 5.000000 -2.353831 -5.000000 -3.090866 1.621444 -0.995324 3.841305 0.256178 -1.616082
3855 493449.6551407464 -5.000000 3.542200 -3.913895 5.000000 -5.000000 4.451134 -4.478848 2.183736 2.212410 -5.000000
3856 46132.4990428625 0.160312 3.583497 -5.000000 -3.591314 -4.250394 0.522183 -4.031475 -0.950028 3.214619 -0.585684
3857 51065.2262942387 2.072102 3.231017 -4.041237 5.000000 -5.000000 1.060276 -5.000000 1.747340 2.241388 -0.623282
3858 75919.7180590315 -0.119153 3.665337 -4.806205 3.895106 -4.288865 -3.745945 1.187568 3.222411 5.000000 0.429294
3859 177627.3478462978 1.919333 5.000000 -5.000000 2.574770 -2.422437 0.949715 -5.000000 3.403228 -5.000000 -1.258923
3860 19087.9254373353 1.287496 3.365046 -4.277438 5.000000 -4.309313 1.069198 -3.310964 5.000000 1.365310 0.722317
3861 7754.3631212070 1.114129 3.102425 -3.469427 4.554076 -4.073445 -0.332797 -5.000000 3.342296 2.639427 -1.839056
3862 11798.3579054469 -2.257921 3.174526 -5.000000 0.858493 -5.000000 0.746723 -4.711879 3.825894 3.122239 1.405258
3863 117187.3930225683 -2.726152 1.176322 -5.000000 3.547581 -5.000000 2.289379 -5.000000 5.000000 3.768983 -1.410516
3864 295183.8093753235 -5.000000 3.608847 -3.961679 2.468537 -4.261655 2.730697 -4.664699 3.993588 2.931100 -5.000000
3865 430389.8180547483 2.091121 -1.231909 -5.000000 2.187173 -3.415510 -0.014238 -5.000000 4.096657 -4.999288 0.754006
3866 96630.3447463783 5.000000 3.709242 -5.000000 0.104661 -1.011441 5.000000 -2.981888 5.000000 0.987401 -0.601429
3867 25955.9317463287 -0.486366 3.554155 -1.285052 2.249571 -4.175251 0.200142 -5.000000 4.182220 2.496381 1.778980
3868 176488.1407635113 -2.927316 4.658046 0.513285 2.623797 -4.938522 -0.783149 -5.000000 2.776951 1.745914 -1.432942
3869 6701.9976664475 -1.192982 3.867281 -5.000000 2.122346 -4.064522 -0.355342 -5.000000 3.569976 2.416122 0.920820
3870 150485.2385537502 0.026055 5.000000 -3.720897 -2.527267 -3.724497 0.274200 -3.122157 3.987243 -2.518730 -2.981989
3871 318982.3236396008 1.080738 -0.889223 1.078844 -1.065595 -5.000000 0.150700 -4.373445 4.049991 -2.631980 5.000000
3872 212963.8725956128 -0.310059 3.666778 -5.000000 5.000000 -4.728031 -2.924187 -3.178759 -0.006608 0.530429 -4.701536
3873 123205.7396710199 -0.692931 3.858660 -1.146003 1.585424 -1.572916 1.617995 -5.000000 3.346134 4.720312 0.675875
3874 60157.8445074660 -2.737201 3.441503 -4.059973 2.385632 -4.146231 -3.745165 -2.963136 4.250066 3.992375 -2.762772
