evaluations raw_y x0 x1 x2 x3 x4
1363 124.7353105479 -1.957394 -5.000000 -1.651834 4.757799 -0.714272
1364 108.5446478402 -5.000000 5.000000 -1.628611 -1.307503 5.000000
1365 27.4614672817 5.000000 2.913956 -2.523052 -0.737570 0.839338
1366 80.2941948224 -5.000000 5.000000 -0.528536 5.000000 -1.676467
1367 72.4773708234 -2.622741 5.000000 5.000000 5.000000 -1.827654
1368 70.0685419690 5.000000 5.000000 -0.894296 -0.393529 5.000000
1369 63.9157072540 -5.000000 3.441532 -0.446861 0.803418 5.000000
1370 233.2819496378 5.000000 3.208707 -1.599658 5.000000 -1.584994
1371 56.4158587381 -5.000000 5.000000 -1.335354 5.000000 1.860195
1372 64.6023034178 5.000000 3.833462 -2.410922 5.000000 4.463712
1373 58.6424513441 -5.000000 5.000000 -2.186369 1.511842 5.000000
1374 124.6709763080 -5.000000 -4.181350 -3.948545 1.632054 -0.844335
1375 49.5751901890 4.839746 0.941367 -1.778837 2.537475 1.172273
1376 89.5455415460 -5.000000 5.000000 5.000000 5.000000 5.000000
1377 29.1721224185 5.000000 1.220920 2.185049 1.859965 1.319744
1378 83.2173948227 -2.453337 2.157459 5.000000 1.364856 3.672216
1379 41.0235192860 5.000000 3.687823 -3.217724 -1.370467 1.099009
1380 58.1459300604 -4.136860 4.217789 5.000000 5.000000 -0.102975
1381 36.3055959459 3.882651 5.000000 -0.104006 0.415926 1.633439
1382 89.0005090341 -5.000000 -5.000000 -0.300752 -0.446264 5.000000
1383 58.2917260145 -5.000000 5.000000 -1.399047 5.000000 5.000000
1384 125.3165394915 2.716329 5.000000 -2.226406 5.000000 4.052429
1385 135.5564352546 5.000000 5.000000 -1.151820 5.000000 -0.293091
1386 56.4596230436 5.000000 5.000000 4.826770 -2.077071 2.441023
1387 62.3417316531 5.000000 5.000000 -0.401766 5.000000 0.968841
1388 27.6064801502 5.000000 5.000000 -3.631376 0.001765 1.486137
1389 102.2230207091 5.000000 -1.107902 -3.968601 3.046482 5.000000
1390 122.9078219402 5.000000 5.000000 -0.304799 -1.152414 -2.596675
1391 67.3484186078 1.194533 2.243156 -5.000000 0.158721 -0.596507
1392 105.9353501547 0.640673 -5.000000 3.288640 0.902475 4.614254
1393 32.3838241135 2.629472 0.227347 0.905760 0.341618 1.939709
1394 105.8018383460 5.000000 -5.000000 -1.408645 2.920089 0.456909
1395 277.9123907930 -3.040476 -0.772773 -1.841656 -3.538584 -3.731130
1396 75.5520854902 3.923563 -0.183905 -5.000000 5.000000 5.000000
1397 78.1390397927 -5.000000 3.333398 3.692176 3.501579 5.000000
1398 67.8794589393 4.939567 -5.000000 -4.660603 5.000000 4.302682
1399 240.6555342709 -5.000000 3.004603 -5.000000 5.000000 -0.840345
1400 63.9802880537 -5.000000 4.870609 -5.000000 1.071655 0.369317
1401 75.3176441619 3.375232 5.000000 -3.819985 2.127131 5.000000
1402 66.8515087240 5.000000 -0.341879 0.151991 1.040796 0.259923
1403 38.8289569249 -5.000000 4.115294 -1.643115 0.338575 2.783027
1404 87.6243010344 -5.000000 4.576808 -2.803805 0.845810 -0.506236
1405 108.1052676842 5.000000 0.841581 0.498321 0.557862 5.000000
1406 85.7398895059 -5.000000 3.751469 -2.768042 4.704230 -2.030788
1407 47.4733629635 -5.000000 3.654880 -4.586857 -0.057127 0.612561
1408 225.9638246987 2.661150 5.000000 -3.795083 4.966175 -1.722739
1409 61.0302896122 -0.241907 2.565997 1.389306 5.000000 0.832139
1410 98.0308137729 5.000000 -5.000000 1.281208 0.666478 -0.101913
1411 18.8015689990 0.687957 5.000000 1.138428 1.299842 0.224497
1412 75.4512613171 5.000000 5.000000 0.522074 2.287852 3.863091
1413 62.4134386100 -0.730820 2.474646 -0.774728 5.000000 -0.010036
1414 36.6187316258 1.356040 5.000000 -0.662272 3.203947 1.921639
1415 113.5219446947 -2.212174 1.290338 4.633317 1.743648 -0.139801
1416 36.4144398866 -1.392612 5.000000 1.603772 2.732583 2.449539
1417 46.9148477097 5.000000 5.000000 5.000000 3.909272 2.375507
1418 144.9287422246 -0.093034 5.000000 -4.794037 2.214550 5.000000
1419 69.4949021152 -5.000000 5.000000 0.456681 0.319477 5.000000
1420 23.5035779168 -1.139431 5.000000 -2.035180 5.000000 3.061510
1421 90.4919669059 5.000000 -4.449367 -0.080621 -0.790131 0.764653
1422 70.8501702189 1.653376 -5.000000 2.698764 5.000000 3.103318
1423 54.5328263716 -5.000000 5.000000 -2.261818 5.000000 4.142282
1424 93.1368694847 5.000000 5.000000 -4.686061 0.602240 3.134359
1425 37.6490752277 3.187459 2.641041 5.000000 2.473775 1.205064
1426 154.0900693529 2.899249 2.616596 4.789779 -3.392451 -0.319715
1427 52.6154151730 1.334321 5.000000 1.438418 1.348987 3.519112
1428 40.4241973014 2.588876 2.533107 5.000000 1.781314 0.301648
1429 133.6647616204 5.000000 5.000000 -4.901364 1.139660 -0.706595
1430 245.0167586341 0.085146 -1.770056 5.000000 -1.829401 -0.025751
1431 66.8413522776 4.646582 -0.531216 -0.649270 0.485817 1.366353
1432 102.5900765858 4.302966 5.000000 0.203046 5.000000 5.000000
1433 177.3416216729 3.400522 5.000000 1.415941 4.594376 -2.612306
1434 59.8148685386 0.257608 -0.743357 -0.142404 5.000000 -1.109110
1435 224.8870159169 -5.000000 1.723903 3.730845 1.098705 1.220404
1436 65.4779896677 -1.171684 5.000000 0.086080 5.000000 3.050188
1437 111.2647337591 4.326190 3.739372 -5.000000 0.527098 -0.884177
1438 11.8637863369 5.000000 5.000000 -0.586230 0.943635 0.223052
1439 68.5184851628 -3.029690 4.542016 -4.025001 5.000000 5.000000
1440 50.7237867928 -3.251689 0.194902 -0.499765 -0.290325 5.000000
1441 31.2954286666 -2.839568 5.000000 0.501341 0.435013 5.000000
1442 107.3506071662 2.903817 -3.041140 -5.000000 -0.585258 0.811464
1443 78.0287298104 5.000000 -5.000000 1.045927 2.949967 1.385134
1444 175.2488409037 0.107829 -5.000000 -2.143870 -2.754079 2.490997
1445 1409.4655196290 -5.000000 5.000000 4.695138 -1.732661 -2.406095
1446 59.4392195402 5.000000 3.252584 -0.243843 1.680631 4.419362
1447 84.7711054790 -5.000000 5.000000 -0.999210 -2.176628 5.000000
1448 122.4474291340 5.000000 -5.000000 5.000000 5.000000 -4.801722
1449 126.1902710805 -4.965489 5.000000 -5.000000 5.000000 4.725438
1450 80.5674763619 -5.000000 4.908937 -5.000000 -0.119012 -0.699299
1451 763.7646102356 5.000000 5.000000 -3.511453 3.843127 -5.000000
1452 12.2746534768 1.807003 5.000000 -0.010727 0.970819 0.273491
1453 105.0349489519 -5.000000 4.720509 -0.307043 -0.452534 2.201837
1454 126.5957422793 -5.000000 5.000000 -4.552673 1.611752 3.018571
1455 67.0185738211 -5.000000 1.505574 -3.431367 5.000000 4.744181
1456 49.1635482228 5.000000 4.112537 1.704597 5.000000 5.000000
1457 210.3225778346 -5.000000 4.844169 -4.666965 0.920246 5.000000
1458 43.0467832695 0.198398 5.000000 -0.110121 2.214814 -0.285620
1459 33.2970590403 -5.000000 5.000000 1.129048 4.466187 3.424271
1460 91.8144536184 5.000000 -1.745925 -3.029649 1.513139 0.931417
1461 54.6097225820 -0.702860 2.896821 0.148909 5.000000 0.323870
1462 17.5347150989 5.000000 4.664640 0.758204 0.179106 0.189400
1463 65.1750181497 5.000000 4.632344 -1.283888 1.642399 -1.279725
1464 34.2158183803 1.963028 4.573965 -2.689072 -2.961179 0.578601
1465 33.0102729021 -3.931848 5.000000 0.072074 0.565925 5.000000
1466 83.8704034128 -4.594953 5.000000 0.918579 1.145411 0.365875
1467 41.1538169767 4.559994 1.927630 1.606359 1.029141 2.651517
1468 63.6223406089 -5.000000 4.752689 -3.124143 0.687887 5.000000
1469 59.0668017899 -3.378028 3.340968 -4.081430 5.000000 4.447061
1470 811.6936053907 -5.000000 5.000000 0.502912 -0.696289 -4.764724
1471 104.2754587577 0.539244 1.046250 -2.081385 5.000000 -1.887337
1472 114.8394546423 -5.000000 3.045298 -2.712546 -0.304922 -0.704365
1473 111.7190779558 -5.000000 -5.000000 3.943206 5.000000 0.846189
1474 35.9038358467 5.000000 1.746527 -2.255503 3.602137 3.992002
1475 31.3375173394 5.000000 2.631247 -2.000582 -0.781938 -0.592970
1476 53.7722128285 0.312966 2.465488 1.190625 -0.691800 -0.850636
1477 130.7121485441 -5.000000 4.502662 3.665751 0.626457 5.000000
1478 49.0278705606 1.102467 3.326646 -0.191498 -0.711527 -1.543036
1479 41.7559747994 5.000000 4.032759 5.000000 5.000000 0.615323
1480 26.7640387999 4.618185 5.000000 1.247805 1.121884 0.679610
1481 34.6809894540 2.249039 5.000000 5.000000 5.000000 -0.388727
1482 109.2516134648 5.000000 -2.551990 -0.546446 2.336200 1.506852
1483 41.5238355924 -5.000000 1.849430 0.403253 2.501087 5.000000
1484 115.2465326042 3.895474 5.000000 -4.394423 5.000000 5.000000
1485 199.8644123497 -5.000000 5.000000 -4.079094 0.016357 5.000000
1486 41.9957170155 2.097035 5.000000 5.000000 2.868624 1.643847
1487 76.0712637625 -0.236403 0.586592 3.075261 -0.021812 5.000000
1488 19.9737554815 4.523516 4.339840 -2.288742 -0.789999 1.290843
1489 35.8814968286 4.412262 2.021097 1.082254 0.541600 -1.267587
1490 224.1999957471 3.657867 2.714345 5.000000 -1.524517 -3.875710
1491 50.4604803373 5.000000 1.993299 0.423195 1.970091 -0.013232
1492 107.5873584846 5.000000 -5.000000 2.943055 1.531471 1.050785
1493 88.9355582621 3.172847 5.000000 -5.000000 0.531161 -1.658096
1494 66.3194069272 -5.000000 5.000000 -2.280537 0.449434 0.535092
1495 143.7700023759 -3.601784 4.403815 5.000000 0.869793 5.000000
1496 47.9989548510 0.824286 -5.000000 1.682984 5.000000 2.126242
1497 55.5598508762 -5.000000 5.000000 2.822115 5.000000 5.000000
1498 50.0270500969 5.000000 -5.000000 4.147552 5.000000 5.000000
1499 225.9143121874 -4.175562 4.824685 -5.000000 0.031123 4.323594
1500 118.1671978035 -5.000000 -5.000000 3.623443 1.490484 1.025173
1501 283.9426506168 2.692390 -5.000000 -2.886384 2.883345 -5.000000
1502 7.4185357761 -1.934451 5.000000 -0.062380 1.931082 1.016566
1503 41.5645259771 -2.778598 3.753641 -1.284471 4.859896 -0.180218
1504 34.9444338999 5.000000 5.000000 1.688868 3.031161 1.309978
1505 61.9536460895 -2.302043 -3.738200 0.465972 0.415128 -1.513880
1506 68.4397870964 5.000000 5.000000 -0.516064 5.000000 3.178884
1507 26.2157633038 5.000000 5.000000 0.858426 2.400199 -0.574243
1508 35.8065379099 5.000000 4.492447 -1.745110 0.445013 0.052354
1509 83.4788213031 4.224083 5.000000 1.580266 5.000000 5.000000
1510 43.9679113187 2.862016 5.000000 1.198127 -0.061982 0.453118
1511 82.9099426701 4.149896 5.000000 -1.634982 5.000000 0.277187
1512 33.1044792702 2.954022 4.946799 0.492467 -0.590485 0.925743
1513 78.4819044550 5.000000 5.000000 -0.560683 3.741010 5.000000
1514 63.0009337006 -1.293296 4.538007 -2.317275 -2.982581 0.199364
1515 247.4743402749 -5.000000 5.000000 1.032619 0.864467 -2.401026
1516 50.3109826062 4.990357 4.684767 2.997938 2.017911 -0.908155
1517 36.9715298376 5.000000 5.000000 2.587230 5.000000 -0.178587
1518 47.3353670513 5.000000 2.182990 -2.280515 -1.953709 -0.999329
1519 61.5947024595 -5.000000 -1.350802 -4.749141 1.621665 5.000000
1520 144.7555296371 5.000000 -0.836504 -2.133636 -4.832947 1.818430
1521 93.7236096151 4.353601 5.000000 0.176428 3.500583 5.000000
1522 283.9394187111 -5.000000 5.000000 -1.488130 -1.683566 -1.005654
1523 110.2204921368 5.000000 5.000000 -2.099760 4.432096 -1.776053
1524 50.5383895749 1.642500 5.000000 5.000000 5.000000 4.331569
1525 53.0262940693 -5.000000 5.000000 -2.055739 3.134943 5.000000
1526 72.9032382409 -5.000000 5.000000 -3.407721 1.685531 3.120726
1527 90.3142277503 5.000000 5.000000 -3.182344 4.074825 -0.283973
1528 94.8231500447 5.000000 -5.000000 5.000000 2.957940 5.000000
1529 86.9134810029 1.087421 -1.316025 1.408686 1.195666 0.455289
1530 53.5966130578 5.000000 5.000000 0.477632 -1.687886 -1.248721
1531 72.7168174261 5.000000 0.358015 -1.380724 1.402660 0.841042
1532 72.9356594821 5.000000 4.882785 5.000000 5.000000 0.344587
1533 13.0318005441 2.354282 3.701092 -0.523076 2.184643 0.532723
1534 483.1230817164 -5.000000 1.370042 0.147500 -0.120940 -3.415338
1535 317.4460266643 -5.000000 4.186128 0.982430 -0.923473 -1.740714
1536 105.4239587571 1.550408 5.000000 5.000000 -2.859439 4.329824
1537 59.9827877027 -5.000000 5.000000 5.000000 5.000000 0.481673
1538 94.1742620653 -3.353708 5.000000 4.427372 0.904551 4.419401
1539 65.1914819266 0.418414 4.735264 0.113181 0.436428 5.000000
1540 80.6086933361 -1.371612 5.000000 5.000000 5.000000 5.000000
1541 64.4290848759 0.227994 5.000000 1.278848 0.620038 -1.354223
1542 124.7255863203 0.226118 -5.000000 -5.000000 -0.713718 4.439279
1543 71.6967450034 4.937709 -5.000000 -5.000000 1.371606 0.536045
1544 55.8849940766 -5.000000 -1.540966 0.092634 3.025245 1.921807
1545 46.9116720138 5.000000 3.524047 1.595402 5.000000 1.848450
1546 76.1774380543 2.803461 -4.026578 -3.026021 2.938658 5.000000
1547 83.4943323912 -5.000000 0.134391 0.765074 0.722128 -0.400354
1548 133.5774390370 1.793865 -5.000000 4.631592 -2.672745 5.000000
1549 30.3113287984 -1.408467 3.386554 1.342889 5.000000 0.866943
1550 41.0077298491 1.402575 2.599907 -5.000000 0.860663 -0.268700
1551 76.4616871807 5.000000 -5.000000 3.745117 3.019332 5.000000
1552 24.7652713178 -1.432770 5.000000 -0.062319 2.789840 1.612004
1553 18.5217372104 -5.000000 3.549831 -1.488276 3.957262 1.667830
1554 51.9328180111 -5.000000 -0.056183 -4.540020 3.736375 1.328730
1555 111.8505423123 -0.812723 -5.000000 -2.930079 3.441212 5.000000
1556 61.0383385720 0.381801 3.221782 -3.083070 1.405521 5.000000
1557 123.5800974685 1.563059 -1.569325 -2.993350 4.891682 0.486956
1558 56.8561272844 5.000000 1.316102 -0.302935 -2.211861 0.889220
1559 36.5194773732 -5.000000 5.000000 -3.085371 4.786753 1.546187
1560 130.5183313119 -5.000000 3.002637 0.196073 0.081069 -0.532193
1561 109.2580265581 -2.251316 5.000000 -3.021228 5.000000 -0.262866
1562 15.3184066534 5.000000 3.480470 4.743766 2.835244 0.489112
1563 43.1542409620 2.811084 5.000000 0.710728 5.000000 0.446415
1564 56.4545552366 -5.000000 1.427999 -0.237064 -1.142644 5.000000
1565 84.1115485943 -3.237788 -0.987860 0.664640 1.248561 0.057580
1566 29.8270471759 0.785386 5.000000 -1.939936 1.102327 -0.108955
1567 72.7001231302 5.000000 -0.752486 4.006545 0.711524 0.398576
1568 51.3151210528 -5.000000 5.000000 2.538141 5.000000 1.452491
1569 85.1038431396 -5.000000 -5.000000 5.000000 5.000000 3.922996
1570 78.2119892205 0.388249 4.110938 -4.531121 3.599991 4.841641
1571 342.1205663363 -3.100070 2.292409 1.141140 -4.575309 2.388187
1572 106.1737017212 0.923930 4.377599 0.200339 -1.216271 -2.273478
1573 76.9554373907 -1.559962 -4.901731 -1.624538 5.000000 2.689877
1574 24.3163587813 0.580695 3.234820 0.925245 4.097970 2.927837
1575 106.7714293944 -1.249974 0.984668 -2.749465 5.000000 0.016887
1576 104.0742420992 3.615424 -5.000000 -0.792373 1.733862 4.922371
1577 121.3591426635 -2.488350 -2.041937 -0.340032 -2.349055 3.497273
1578 93.8333981209 -5.000000 5.000000 5.000000 3.365149 3.302225
1579 236.1779747164 -5.000000 5.000000 -1.927430 5.000000 -2.127113
1580 48.8407014842 5.000000 1.281201 1.871314 -1.728449 2.046631
1581 57.5572023653 0.598696 -2.834735 4.261270 3.388271 0.359847
1582 104.4079711297 -3.547474 -5.000000 -4.532471 5.000000 2.393577
1583 49.9768178606 -5.000000 5.000000 -1.793379 5.000000 1.246662
1584 208.4699152504 -3.191491 -4.029196 1.132497 0.314937 -1.561373
1585 91.9806750139 -3.442594 1.409810 -0.370266 -0.145667 -1.728364
1586 137.9283093092 -1.375493 5.000000 -4.587131 2.716823 -0.057855
1587 53.4106638377 0.974538 5.000000 5.000000 1.703510 0.299800
1588 66.5252528331 0.376312 1.550974 3.701839 5.000000 -2.486576
1589 116.0012648273 -2.373607 -3.014211 -0.320755 3.883063 0.905669
1590 54.8171196096 -1.539757 5.000000 1.480706 -0.754279 5.000000
1591 209.3890929836 -3.190110 5.000000 0.351246 -3.001300 1.594165
1592 113.1995405751 -5.000000 4.210645 -0.822566 0.550736 0.117951
1593 55.9701944934 5.000000 -5.000000 2.233813 3.448676 5.000000
1594 9.3831379479 5.000000 5.000000 0.998966 1.013072 0.215782
1595 26.8610404740 -2.408507 5.000000 0.595688 3.510638 1.025169
1596 389.2212606748 -3.667049 2.712154 4.746679 -2.841591 3.638313
1597 147.7850588547 5.000000 2.440834 5.000000 -2.553793 5.000000
1598 358.0606704396 5.000000 4.417536 -5.000000 1.400644 -4.133615
1599 53.9897244208 -5.000000 -0.246068 3.525416 5.000000 5.000000
1600 35.2455333878 -5.000000 5.000000 -0.941947 5.000000 5.000000
1601 38.6899754741 5.000000 5.000000 5.000000 2.532492 2.744788
1602 57.4201583483 -2.475824 0.085517 -0.084845 0.947744 0.877752
1603 107.9470617029 5.000000 2.438662 3.141980 0.828792 -2.414225
1604 22.3510900394 -0.585573 5.000000 0.358238 2.406701 1.848413
1605 31.2074606444 -0.175896 5.000000 -1.994110 3.412307 3.357679
1606 56.7107107768 -2.704846 4.673908 0.664368 5.000000 5.000000
1607 73.2745791743 -5.000000 3.686582 -2.283189 4.682383 -0.813417
1608 15.6357788857 -4.519499 5.000000 0.227539 3.187887 1.576593
1609 45.4472612558 5.000000 3.952615 -0.098582 -1.910333 1.691690
1610 34.0310591115 -5.000000 1.494322 -2.517526 1.097446 1.920356
1611 77.1696335645 5.000000 -3.766313 0.295631 2.918760 0.052171
1612 82.3198729740 -5.000000 2.599445 -2.969456 5.000000 -0.387835
1613 73.1448043512 -5.000000 1.172944 0.657844 2.859084 -3.160991
1614 29.1002693938 0.883257 2.900151 -0.352463 -0.860293 0.737925
1615 63.1104865054 -5.000000 -0.176864 -0.906397 3.651677 5.000000
1616 51.7146326487 -4.493171 3.110756 -1.355496 4.427498 0.030777
1617 131.2256163978 -1.225550 5.000000 0.574102 5.000000 -1.569175
1618 78.7414824925 5.000000 -0.904294 1.876102 1.841901 -1.690390
1619 42.0333302264 -3.590345 5.000000 2.584663 2.596083 1.593665
1620 46.8629952036 -5.000000 2.435130 1.284056 1.335301 3.629333
1621 100.3228110933 -0.673473 -4.339812 -4.083705 1.955072 0.120115
1622 38.5708227031 5.000000 5.000000 -5.000000 -2.079974 0.648051
1623 51.8846277712 -0.545896 -1.704519 0.474253 0.428982 5.000000
1624 67.8296081831 -0.869581 4.385136 -1.353703 1.240951 -1.991265
1625 61.8949813319 -2.698315 5.000000 -0.749954 5.000000 0.455539
1626 33.3864534355 -1.332724 1.127237 5.000000 3.112823 1.420600
1627 80.2666268459 -5.000000 -5.000000 0.289188 1.972116 5.000000
1628 67.0034465878 0.561583 -3.228861 0.888831 -1.175321 1.989475
1629 37.0959266916 5.000000 4.408106 5.000000 2.262775 1.775897
1630 35.8051596554 1.018656 5.000000 5.000000 3.270062 -0.914493
1631 104.0251037867 -4.909350 2.345203 1.676384 -0.745454 3.109670
1632 37.2058930695 5.000000 3.693764 5.000000 3.327424 2.291330
1633 55.4685885600 5.000000 -0.082074 0.771593 0.492216 2.037182
1634 103.3616949306 5.000000 0.258441 5.000000 3.216162 -2.848784
1635 105.7576190746 -5.000000 5.000000 1.041020 5.000000 5.000000
1636 86.8013836219 -0.141287 5.000000 -3.578719 4.651473 5.000000
1637 139.2583231649 -0.871177 -0.768165 -4.195989 5.000000 1.287381
1638 91.6484110813 5.000000 -1.689504 -4.025944 2.214153 1.490582
1639 32.2845711322 -2.881123 5.000000 0.187088 5.000000 1.758771
1640 48.1443744587 0.162180 5.000000 4.796711 5.000000 5.000000
1641 50.6374465001 0.422572 0.456421 3.529045 1.711193 -0.161082
1642 75.8362607581 -2.953634 5.000000 0.196139 5.000000 5.000000
1643 130.6447795513 -1.825838 -5.000000 5.000000 5.000000 -3.908556
1644 49.5528194442 5.000000 4.046523 2.659876 0.197193 2.179475
1645 47.8221650101 5.000000 5.000000 -5.000000 1.820303 3.921716
1646 61.7956903540 -5.000000 2.142935 -2.596070 5.000000 5.000000
1647 66.1200326756 5.000000 -3.330378 -5.000000 3.141336 3.545772
1648 38.1068733167 -3.750541 5.000000 3.165670 5.000000 5.000000
1649 96.5205107878 5.000000 2.105672 -4.170628 5.000000 5.000000
1650 246.5912862346 5.000000 5.000000 -5.000000 -2.129383 -2.895945
1651 82.9372429592 -5.000000 1.550667 -1.349046 5.000000 -1.955129
1652 52.7388931083 -5.000000 5.000000 -0.072402 3.933486 0.422624
1653 51.9357373191 5.000000 4.292066 -0.232196 2.869942 -0.265854
1654 40.9989098493 -5.000000 5.000000 -0.079172 4.369986 2.307945
1655 42.1566898867 -1.580209 -1.579273 -1.841067 4.372224 3.450869
1656 66.9916591042 -2.512822 1.060481 -2.998965 1.212138 -0.156490
1657 77.0084210159 -0.172012 5.000000 -3.504453 2.200657 4.430501
1658 59.2990120672 -2.537154 -1.696481 1.348068 4.380932 1.796812
1659 51.9684427168 -5.000000 3.629476 -0.099346 1.417192 0.498933
1660 37.9218871310 -5.000000 5.000000 -2.333877 3.242850 3.313032
1661 45.7230533503 5.000000 3.740036 -1.420619 2.048842 0.341799
1662 16.7562402929 -2.522920 5.000000 0.665097 2.989807 0.689775
1663 85.1019696577 -5.000000 -2.618561 5.000000 5.000000 -1.276611
1664 66.0800190616 1.069563 0.808558 1.389938 0.097423 -0.294388
1665 104.8483083625 -4.517504 5.000000 0.244068 -1.069847 -0.412569
